add_ds_card,mult_ds_card,count
73,86,172
73,87,252
73,88,375
73,89,657
73,90,1158
73,91,1820
73,92,3604
73,93,3673
73,94,7073
73,95,12101
73,96,16921
73,97,23456
73,98,35163
73,99,55998
73,100,75008
73,101,106127
73,102,157358
73,103,211476
73,104,291237
73,105,426124
73,106,518202
73,107,738875
73,108,1012521
73,109,1209841
73,110,1586678
73,111,2036996
73,112,2620323
73,113,3136070
73,114,3819640
73,115,4716402
73,116,5545542
73,117,6892484
73,118,8344482
73,119,10501627
73,120,12733565
73,121,16331050
73,122,19065951
73,123,24003528
73,124,28129133
73,125,33034410
73,126,37432476
73,127,41578894
73,128,47571750
73,129,51128154
73,130,53440047
73,131,56936548
73,132,59599153
73,133,62665324
73,134,70275969
73,135,80263340
73,136,94166591
73,137,107754903
73,138,125325128
73,139,139261106
73,140,162026459
73,141,174801036
73,142,189261819
73,143,202933858
73,144,209394466
73,145,218121606
73,146,221565546
73,147,217169465
73,148,217567330
73,149,219298990
73,150,222757222
73,151,239551360
73,152,266807648
73,153,293668842
73,154,329694883
73,155,355629124
73,156,387509157
73,157,412310595
73,158,443599293
73,159,457005076
73,160,468632679
73,161,475782104
73,162,474712833
73,163,470531399
73,164,459890553
73,165,451639841
73,166,450591330
73,167,450843553
73,168,469641225
73,169,494533887
73,170,533553296
73,171,574141387
73,172,608084271
73,173,642656310
73,174,669480612
73,175,689106156
73,176,710799147
73,177,720334183
73,178,715895986
73,179,715110512
73,180,700706935
73,181,685147125
73,182,677805581
73,183,657185692
73,184,652776091
73,185,661824350
73,186,674489045
73,187,695822966
73,188,729537824
73,189,756741762
73,190,790526376
73,191,813437194
73,192,828003552
73,193,843245819
73,194,844713461
73,195,845299892
73,196,840278808
73,197,828557025
73,198,807539202
73,199,792280073
73,200,773363745
73,201,757991689
73,202,746409940
73,203,742512802
73,204,744743398
73,205,753693076
73,206,768765629
73,207,785469266
73,208,798439245
73,209,812703272
73,210,818940896
73,211,824593420
73,212,822111890
73,213,813176108
73,214,799635745
73,215,790582543
73,216,769413286
73,217,753408906
73,218,734209303
73,219,715377058
73,220,697951315
73,221,686447410
73,222,676406963
73,223,672566626
73,224,669378661
73,225,672804851
73,226,673943970
73,227,677231218
73,228,676128885
73,229,673034024
73,230,668169839
73,231,660040497
73,232,648392349
73,233,636580845
73,234,620871103
73,235,603032241
73,236,586513430
73,237,569928852
73,238,553839229
73,239,538128055
73,240,524248899
73,241,512831146
73,242,503793238
73,243,494645691
73,244,488110076
73,245,483469267
73,246,478433455
73,247,471912624
73,248,467233172
73,249,458382211
73,250,449073493
73,251,440285236
73,252,427030617
73,253,415555198
73,254,402786796
73,255,390259572
73,256,376896545
73,257,364267309
73,258,351773079
73,259,340506797
73,260,330161318
73,261,319989956
73,262,311817562
73,263,303614251
73,264,296343835
73,265,289692069
73,266,283238188
73,267,276574646
73,268,269641187
73,269,262939400
73,270,255980077
73,271,247530692
73,272,239826037
73,273,230707773
73,274,222747075
73,275,214206616
73,276,205767858
73,277,197914971
73,278,189950760
73,279,182961706
73,280,175667208
73,281,169333879
73,282,163453343
73,283,157566667
73,284,152333566
73,285,147174454
73,286,142520689
73,287,137902423
73,288,133072657
73,289,128582383
73,290,124048486
73,291,119287169
73,292,114487396
73,293,109881003
73,294,105211709
73,295,100470396
73,296,96281628
73,297,91682478
73,298,87660110
73,299,83718385
73,300,79810108
73,301,76330421
73,302,72891865
73,303,69831865
73,304,66928536
73,305,63894120
73,306,61420127
73,307,58728794
73,308,56300031
73,309,53835457
73,310,51495217
73,311,49176648
73,312,46905813
73,313,44647137
73,314,42443479
73,315,40421711
73,316,38320600
73,317,36375812
73,318,34565012
73,319,32680802
73,320,30895337
73,321,29387859
73,322,27781471
73,323,26431986
73,324,25038465
73,325,23745380
73,326,22571499
73,327,21400245
73,328,20299340
73,329,19276846
73,330,18268031
73,331,17310749
73,332,16367118
73,333,15465540
73,334,14643118
73,335,13811336
73,336,13015787
73,337,12243627
73,338,11499286
73,339,10822848
73,340,10188092
73,341,9584780
73,342,9007362
73,343,8448015
73,344,7935735
73,345,7486198
73,346,7044070
73,347,6627015
73,348,6193423
73,349,5847314
73,350,5485703
73,351,5143526
73,352,4819599
73,353,4537091
73,354,4238886
73,355,3973348
73,356,3707622
73,357,3448806
73,358,3231381
73,359,3019572
73,360,2806288
73,361,2612259
73,362,2423877
73,363,2272684
73,364,2111804
73,365,1963444
73,366,1832204
73,367,1700197
73,368,1586686
73,369,1466656
73,370,1366067
73,371,1275139
73,372,1183724
73,373,1095938
73,374,1017396
73,375,938225
73,376,871577
73,377,805394
73,378,742636
73,379,686061
73,380,631751
73,381,585089
73,382,535127
73,383,494540
73,384,454419
73,385,421767
73,386,387508
73,387,356461
73,388,325072
73,389,298647
73,390,276036
73,391,251799
73,392,231998
73,393,212914
73,394,195826
73,395,178823
73,396,160304
73,397,148877
73,398,135175
73,399,124659
73,400,112143
73,401,101815
73,402,92551
73,403,84505
73,404,76837
73,405,69466
73,406,62897
73,407,57821
73,408,52039
73,409,46427
73,410,42428
73,411,38400
73,412,34212
73,413,31368
73,414,28328
73,415,25252
73,416,22659
73,417,20395
73,418,18409
73,419,16150
73,420,14667
73,421,13344
73,422,11578
73,423,10028
73,424,9298
73,425,8354
73,426,7502
73,427,6531
73,428,5789
73,429,5013
73,430,4437
73,431,4072
73,432,3501
73,433,3136
73,434,2773
73,435,2420
73,436,2042
73,437,1837
73,438,1615
73,439,1326
73,440,1271
73,441,1034
73,442,907
73,443,816
73,444,693
73,445,586
73,446,452
73,447,424
73,448,394
73,449,332
73,450,286
73,451,229
73,452,167
73,453,150
73,454,150
73,455,116
73,456,92
73,457,95
73,458,60
73,459,55
73,460,37
73,461,47
73,462,22
73,463,22
73,464,15
73,465,20
73,466,13
73,467,11
73,468,5
73,469,4
73,470,6
73,471,3
73,472,4
73,473,2
73,475,1
73,477,1
74,82,1
74,83,6
74,84,19
74,85,5
74,86,23
74,87,46
74,88,59
74,89,109
74,90,194
74,91,372
74,92,749
74,93,747
74,94,1731
74,95,2770
74,96,3695
74,97,5457
74,98,8574
74,99,13491
74,100,19802
74,101,27171
74,102,41479
74,103,55532
74,104,78747
74,105,116769
74,106,147658
74,107,210844
74,108,303164
74,109,356271
74,110,482217
74,111,660464
74,112,861338
74,113,1061132
74,114,1352584
74,115,1741018
74,116,2132874
74,117,2793879
74,118,3465838
74,119,4427726
74,120,5427095
74,121,6986919
74,122,8265640
74,123,10389517
74,124,12260642
74,125,14562818
74,126,16546302
74,127,18689206
74,128,21778209
74,129,23879587
74,130,25793497
74,131,28511761
74,132,31184632
74,133,34455112
74,134,40123223
74,135,46883509
74,136,55133776
74,137,63312446
74,138,73731701
74,139,82040968
74,140,95547825
74,141,103089801
74,142,111876881
74,143,120477839
74,144,124850938
74,145,131072894
74,146,135064545
74,147,135629503
74,148,138929426
74,149,144930040
74,150,152257952
74,151,167264963
74,152,188518527
74,153,207986432
74,154,233482512
74,155,251989809
74,156,274461972
74,157,291629795
74,158,313501021
74,159,322861631
74,160,331411032
74,161,337417751
74,162,338368017
74,163,337206146
74,164,333939388
74,165,334749300
74,166,339700256
74,167,347038766
74,168,368239106
74,169,391784373
74,170,423935026
74,171,456173772
74,172,482661140
74,173,509825936
74,174,530789090
74,175,545883276
74,176,562086406
74,177,569591633
74,178,566503943
74,179,567278865
74,180,557981710
74,181,549748378
74,182,548127062
74,183,538518369
74,184,542346951
74,185,556848528
74,186,573327491
74,187,595463680
74,188,626469463
74,189,650162956
74,190,678533092
74,191,697603367
74,192,709082002
74,193,722234878
74,194,723564334
74,195,723760062
74,196,719663596
74,197,710980947
74,198,695994427
74,199,685934321
74,200,673837636
74,201,665986715
74,202,661156208
74,203,663720715
74,204,671517110
74,205,683195508
74,206,699888652
74,207,716323422
74,208,728170351
74,209,741676028
74,210,746952373
74,211,751287851
74,212,749482901
74,213,741753328
74,214,730471444
74,215,723210050
74,216,705539904
74,217,692822718
74,218,677875125
74,219,664334133
74,220,652072139
74,221,645327816
74,222,639711533
74,223,640094791
74,224,640067333
74,225,645003262
74,226,647665802
74,227,651480013
74,228,650966272
74,229,648353964
74,230,643768258
74,231,636592073
74,232,625986750
74,233,614675889
74,234,600881717
74,235,584962709
74,236,570840947
74,237,556617040
74,238,543036243
74,239,529706418
74,240,518812711
74,241,509841020
74,242,502702556
74,243,495997282
74,244,491217612
74,245,487374476
74,246,483672791
74,247,477738281
74,248,473115885
74,249,465066106
74,250,455887084
74,251,447369360
74,252,434643401
74,253,423524670
74,254,411732367
74,255,399556741
74,256,386995458
74,257,375314563
74,258,363515269
74,259,353386561
74,260,343655729
74,261,334487294
74,262,327173279
74,263,319495454
74,264,312956236
74,265,306491904
74,266,300380259
74,267,293702407
74,268,286948339
74,269,280444143
74,270,272883364
74,271,264530186
74,272,256692435
74,273,247432608
74,274,239411502
74,275,230736173
74,276,222331091
74,277,214189635
74,278,206361727
74,279,199275535
74,280,191994123
74,281,185680007
74,282,179751973
74,283,173790174
74,284,168533414
74,285,163283466
74,286,158254772
74,287,153561803
74,288,148514012
74,289,143703634
74,290,138853515
74,291,133773529
74,292,128725421
74,293,123623022
74,294,118786902
74,295,113678964
74,296,109055892
74,297,104238444
74,298,99862503
74,299,95610013
74,300,91432907
74,301,87701232
74,302,84021451
74,303,80663309
74,304,77505251
74,305,74241890
74,306,71437859
74,307,68494881
74,308,65817502
74,309,63080509
74,310,60470041
74,311,57854731
74,312,55314228
74,313,52680539
74,314,50255171
74,315,47920655
74,316,45573808
74,317,43378887
74,318,41245161
74,319,39179564
74,320,37135674
74,321,35364231
74,322,33568652
74,323,31975604
74,324,30394386
74,325,28921914
74,326,27492449
74,327,26181958
74,328,24879211
74,329,23653817
74,330,22491710
74,331,21367813
74,332,20243583
74,333,19164517
74,334,18196937
74,335,17195959
74,336,16232987
74,337,15313144
74,338,14449052
74,339,13603055
74,340,12857066
74,341,12107191
74,342,11404240
74,343,10752094
74,344,10099235
74,345,9567378
74,346,9011245
74,347,8512321
74,348,7984473
74,349,7550647
74,350,7093050
74,351,6659008
74,352,6263554
74,353,5913682
74,354,5544792
74,355,5206647
74,356,4866896
74,357,4545329
74,358,4265724
74,359,3997266
74,360,3725190
74,361,3478477
74,362,3238163
74,363,3043344
74,364,2837515
74,365,2639887
74,366,2474334
74,367,2306636
74,368,2150001
74,369,2000411
74,370,1864862
74,371,1745531
74,372,1623051
74,373,1508300
74,374,1404162
74,375,1301356
74,376,1209151
74,377,1124298
74,378,1043683
74,379,964122
74,380,890126
74,381,822064
74,382,754720
74,383,701480
74,384,648644
74,385,603893
74,386,556067
74,387,511620
74,388,472744
74,389,434934
74,390,399792
74,391,367044
74,392,337312
74,393,313901
74,394,288082
74,395,264035
74,396,239858
74,397,222093
74,398,203237
74,399,187054
74,400,169333
74,401,154272
74,402,140753
74,403,128829
74,404,117019
74,405,106801
74,406,98397
74,407,88275
74,408,82349
74,409,73846
74,410,66894
74,411,60373
74,412,55165
74,413,49229
74,414,45232
74,415,40169
74,416,36759
74,417,33201
74,418,30363
74,419,26970
74,420,25169
74,421,21788
74,422,19443
74,423,17270
74,424,15373
74,425,14077
74,426,12772
74,427,11335
74,428,10114
74,429,8954
74,430,8021
74,431,7203
74,432,6260
74,433,5736
74,434,4960
74,435,4434
74,436,3783
74,437,3369
74,438,3038
74,439,2599
74,440,2365
74,441,2031
74,442,1909
74,443,1595
74,444,1326
74,445,1145
74,446,1050
74,447,854
74,448,783
74,449,680
74,450,602
74,451,490
74,452,401
74,453,371
74,454,343
74,455,275
74,456,227
74,457,195
74,458,139
74,459,126
74,460,117
74,461,102
74,462,77
74,463,67
74,464,49
74,465,58
74,466,38
74,467,29
74,468,17
74,469,14
74,470,18
74,471,15
74,472,9
74,473,8
74,474,6
74,475,5
74,476,2
74,477,1
74,478,2
74,479,2
74,480,1
74,482,1
75,84,4
75,86,10
75,87,7
75,88,7
75,89,15
75,90,33
75,91,55
75,92,107
75,93,128
75,94,363
75,95,521
75,96,705
75,97,1008
75,98,1670
75,99,2704
75,100,4439
75,101,5629
75,102,9222
75,103,12312
75,104,18116
75,105,27041
75,106,35703
75,107,51521
75,108,77703
75,109,90220
75,110,127936
75,111,186468
75,112,245150
75,113,312037
75,114,414340
75,115,543316
75,116,693677
75,117,945222
75,118,1184362
75,119,1526020
75,120,1892562
75,121,2446831
75,122,2959393
75,123,3721809
75,124,4451818
75,125,5393563
75,126,6165699
75,127,7158528
75,128,8578756
75,129,9711531
75,130,10903817
75,131,12550027
75,132,14321131
75,133,16496729
75,134,19766280
75,135,23494420
75,136,27580739
75,137,31854231
75,138,37157937
75,139,41531680
75,140,48515650
75,141,52521818
75,142,57313582
75,143,62290329
75,144,65203827
75,145,69438541
75,146,73330474
75,147,75853281
75,148,79972659
75,149,86488514
75,150,93574962
75,151,104484192
75,152,118793775
75,153,131339273
75,154,147369240
75,155,159162919
75,156,173521346
75,157,184239448
75,158,198313496
75,159,205005202
75,160,211072444
75,161,216513409
75,162,219301582
75,163,220973083
75,164,223041213
75,165,229227676
75,166,237329628
75,167,247505322
75,168,266843012
75,169,286149217
75,170,310124051
75,171,333582155
75,172,353061067
75,173,372840025
75,174,388558253
75,175,399693445
75,176,411766212
75,177,418182761
75,178,417722845
75,179,421198931
75,180,417542557
75,181,416710905
75,182,420482618
75,183,419878305
75,184,429883104
75,185,447217698
75,186,464979556
75,187,485831319
75,188,512566614
75,189,532374791
75,190,555123670
75,191,570441059
75,192,579908035
75,193,591596206
75,194,593959109
75,195,595621306
75,196,593948341
75,197,590279229
75,198,582276861
75,199,578640047
75,200,574618314
75,201,574581813
75,202,577204821
75,203,585853914
75,204,597738015
75,205,612002235
75,206,629800387
75,207,645078376
75,208,656058451
75,209,668909227
75,210,673987061
75,211,678381126
75,212,678109153
75,213,672397355
75,214,664191967
75,215,661449572
75,216,648719246
75,217,640897526
75,218,632808134
75,219,625630321
75,220,619685807
75,221,619003855
75,222,619010484
75,223,623089803
75,224,626777782
75,225,633891516
75,226,638069970
75,227,642488153
75,228,642702255
75,229,641265219
75,230,637504848
75,231,631446619
75,232,622774082
75,233,613514477
75,234,602653839
75,235,590257850
75,236,579334415
75,237,568631239
75,238,559121731
75,239,549556708
75,240,541973446
75,241,536862170
75,242,532515482
75,243,528671556
75,244,525528721
75,245,523541068
75,246,520547045
75,247,515001306
75,248,510988988
75,249,503268242
75,250,494263188
75,251,486720956
75,252,474641900
75,253,464393152
75,254,453339722
75,255,442469570
75,256,431174371
75,257,420529536
75,258,410400588
75,259,401440985
75,260,393149984
75,261,384953332
75,262,378616902
75,263,371771373
75,264,365472975
75,265,359198501
75,266,353041662
75,267,346440621
75,268,339161638
75,269,332353051
75,270,324083337
75,271,315591945
75,272,307104073
75,273,297466208
75,274,289165491
75,275,279977880
75,276,271349663
75,277,263201300
75,278,254875225
75,279,247713055
75,280,240117635
75,281,233785945
75,282,227217220
75,283,220898058
75,284,215116375
75,285,209379527
75,286,203750673
75,287,198259473
75,288,192395443
75,289,186778005
75,290,181094815
75,291,175129659
75,292,169015577
75,293,163176327
75,294,157400391
75,295,151343368
75,296,146099339
75,297,140506900
75,298,135322755
75,299,130288246
75,300,125501660
75,301,121001219
75,302,116377966
75,303,112392675
75,304,108526404
75,305,104401237
75,306,101067957
75,307,97182668
75,308,93752425
75,309,90301262
75,310,86765829
75,311,83353013
75,312,79996917
75,313,76626382
75,314,73356111
75,315,70362519
75,316,67291463
75,317,64364728
75,318,61565585
75,319,58801837
75,320,56167497
75,321,53676289
75,322,51251647
75,323,49135004
75,324,46961166
75,325,44862806
75,326,42902803
75,327,41070885
75,328,39215847
75,329,37461174
75,330,35697939
75,331,34035874
75,332,32460353
75,333,30894252
75,334,29445429
75,335,27980725
75,336,26581886
75,337,25202185
75,338,23927778
75,339,22680061
75,340,21542193
75,341,20407049
75,342,19315016
75,343,18328173
75,344,17379361
75,345,16523824
75,346,15645349
75,347,14830029
75,348,14046504
75,349,13289446
75,350,12579436
75,351,11864002
75,352,11221042
75,353,10648555
75,354,10029067
75,355,9474450
75,356,8915128
75,357,8390077
75,358,7928295
75,359,7436015
75,360,6998610
75,361,6593287
75,362,6153789
75,363,5820047
75,364,5471072
75,365,5138688
75,366,4832494
75,367,4524323
75,368,4253456
75,369,3986272
75,370,3733990
75,371,3507477
75,372,3282390
75,373,3073720
75,374,2887016
75,375,2675545
75,376,2509220
75,377,2353879
75,378,2195939
75,379,2047315
75,380,1899943
75,381,1772603
75,382,1639267
75,383,1532172
75,384,1426562
75,385,1332613
75,386,1246267
75,387,1150759
75,388,1065986
75,389,986383
75,390,921674
75,391,854385
75,392,793084
75,393,729017
75,394,678821
75,395,625869
75,396,581368
75,397,536651
75,398,493267
75,399,457665
75,400,421364
75,401,387986
75,402,356701
75,403,326462
75,404,301784
75,405,279194
75,406,255726
75,407,231814
75,408,215342
75,409,197875
75,410,181081
75,411,166832
75,412,150169
75,413,138471
75,414,126803
75,415,114427
75,416,104792
75,417,95746
75,418,88601
75,419,79425
75,420,72969
75,421,65404
75,422,58798
75,423,54426
75,424,49189
75,425,43786
75,426,40236
75,427,36753
75,428,32838
75,429,29130
75,430,26489
75,431,23719
75,432,21731
75,433,19842
75,434,17392
75,435,15616
75,436,13808
75,437,12367
75,438,10981
75,439,9788
75,440,9263
75,441,7897
75,442,7235
75,443,6141
75,444,5381
75,445,4872
75,446,4422
75,447,3810
75,448,3430
75,449,2935
75,450,2665
75,451,2181
75,452,2072
75,453,1740
75,454,1583
75,455,1296
75,456,1200
75,457,986
75,458,844
75,459,821
75,460,597
75,461,564
75,462,509
75,463,414
75,464,383
75,465,275
75,466,244
75,467,219
75,468,195
75,469,138
75,470,149
75,471,105
75,472,85
75,473,72
75,474,56
75,475,56
75,476,40
75,477,34
75,478,27
75,479,19
75,480,19
75,481,17
75,482,7
75,483,9
75,484,8
75,485,1
75,486,7
75,487,3
75,488,1
75,489,1
75,491,1
76,87,2
76,89,2
76,90,3
76,91,5
76,92,7
76,93,25
76,94,48
76,95,68
76,96,91
76,97,174
76,98,272
76,99,485
76,100,865
76,101,904
76,102,1769
76,103,2286
76,104,3312
76,105,5035
76,106,7078
76,107,10383
76,108,16396
76,109,18809
76,110,28053
76,111,43535
76,112,56757
76,113,76005
76,114,101885
76,115,135107
76,116,178749
76,117,254138
76,118,314759
76,119,413754
76,120,519196
76,121,679382
76,122,846938
76,123,1069703
76,124,1307719
76,125,1636017
76,126,1883157
76,127,2277503
76,128,2826560
76,129,3322466
76,130,3880939
76,131,4642455
76,132,5470878
76,133,6509731
76,134,7967134
76,135,9626972
76,136,11254594
76,137,13084342
76,138,15326390
76,139,17319572
76,140,20360871
76,141,22172455
76,142,24500842
76,143,27047346
76,144,28767864
76,145,31374236
76,146,34168810
76,147,36569570
76,148,39798741
76,149,44476282
76,150,49267869
76,151,55728624
76,152,63720400
76,153,70661273
76,154,79252493
76,155,85751260
76,156,93581542
76,157,99556990
76,158,107479893
76,159,111816326
76,160,115684245
76,161,120134932
76,162,123278433
76,163,126040063
76,164,130207529
76,165,137204053
76,166,144842145
76,167,153901896
76,168,167892160
76,169,181007494
76,170,196213682
76,171,210883838
76,172,223277504
76,173,235539530
76,174,245792627
76,175,253038326
76,176,260883362
76,177,265661006
76,178,266803707
76,179,271017736
76,180,270947294
76,181,273980023
76,182,279834381
76,183,283370114
76,184,294062279
76,185,308965639
76,186,323554361
76,187,339321044
76,188,358400736
76,189,372305093
76,190,387274028
76,191,398154084
76,192,404656399
76,193,413096524
76,194,415155919
76,195,417692171
76,196,417276373
76,197,416149354
76,198,413500462
76,199,413261159
76,200,413822518
76,201,417637730
76,202,423209082
76,203,432526173
76,204,443817193
76,205,456104081
76,206,470197746
76,207,481764763
76,208,490379093
76,209,500110550
76,210,503817750
76,211,507215867
76,212,507266392
76,213,504230706
76,214,498622874
76,215,497805923
76,216,490249095
76,217,486100044
76,218,482384569
76,219,479404092
76,220,477491394
76,221,479612394
76,222,481614302
76,223,487526023
76,224,492049579
76,225,498451922
76,226,502486621
76,227,506355572
76,228,506779126
76,229,505893255
76,230,503454886
76,231,499588558
76,232,493005647
76,233,486423855
76,234,479041570
76,235,470347483
76,236,463085477
76,237,455543484
76,238,449935082
76,239,444094563
76,240,439696796
76,241,437566526
76,242,434942507
76,243,433810853
76,244,432035548
76,245,431045956
76,246,429644496
76,247,425428567
76,248,422674439
76,249,417004812
76,250,409905645
76,251,403935594
76,252,394832596
76,253,386827993
76,254,378404466
76,255,370029720
76,256,361701613
76,257,353665359
76,258,346231134
76,259,339597150
76,260,333492218
76,261,327514882
76,262,323219011
76,263,318338513
76,264,313803946
76,265,309072841
76,266,304385256
76,267,299066869
76,268,293352921
76,269,287597059
76,270,281115977
76,271,274075727
76,272,267173378
76,273,259221083
76,274,252637104
76,275,244918387
76,276,237950782
76,277,231259253
76,278,224465249
76,279,218570471
76,280,212484849
76,281,207459624
76,282,202348887
76,283,197158319
76,284,192578738
76,285,187749167
76,286,182866452
76,287,178516589
76,288,173488591
76,289,168818311
76,290,163889063
76,291,158770535
76,292,153573561
76,293,148492514
76,294,143425124
76,295,138136656
76,296,133665277
76,297,128808964
76,298,124266816
76,299,119950127
76,300,115848581
76,301,111936871
76,302,107913432
76,303,104524908
76,304,101052968
76,305,97450751
76,306,94473144
76,307,91061356
76,308,88223010
76,309,85067057
76,310,81935183
76,311,78885746
76,312,75813378
76,313,72682707
76,314,69710121
76,315,66925073
76,316,64247930
76,317,61526195
76,318,58961856
76,319,56538373
76,320,53997667
76,321,51788616
76,322,49607825
76,323,47497616
76,324,45597472
76,325,43618823
76,326,41784261
76,327,40184565
76,328,38437513
76,329,36742715
76,330,35234135
76,331,33587773
76,332,32079619
76,333,30560569
76,334,29172933
76,335,27796648
76,336,26501622
76,337,25188212
76,338,23923866
76,339,22773149
76,340,21665340
76,341,20543209
76,342,19482659
76,343,18505251
76,344,17596739
76,345,16771451
76,346,15920454
76,347,15157635
76,348,14370226
76,349,13629771
76,350,12980184
76,351,12217572
76,352,11615032
76,353,10994953
76,354,10410105
76,355,9832579
76,356,9295054
76,357,8772206
76,358,8295151
76,359,7837749
76,360,7377738
76,361,6947602
76,362,6523934
76,363,6136733
76,364,5791936
76,365,5467011
76,366,5158383
76,367,4841442
76,368,4564600
76,369,4298274
76,370,4040241
76,371,3796042
76,372,3556217
76,373,3336839
76,374,3140228
76,375,2927291
76,376,2752768
76,377,2583410
76,378,2418101
76,379,2258099
76,380,2117881
76,381,1978091
76,382,1830143
76,383,1701049
76,384,1593293
76,385,1498109
76,386,1394754
76,387,1297993
76,388,1207653
76,389,1126555
76,390,1050944
76,391,982807
76,392,909971
76,393,840607
76,394,783093
76,395,723237
76,396,671879
76,397,624012
76,398,578019
76,399,539003
76,400,496182
76,401,459882
76,402,424126
76,403,390527
76,404,361019
76,405,329824
76,406,307936
76,407,280145
76,408,260789
76,409,239015
76,410,220029
76,411,204369
76,412,187174
76,413,173055
76,414,157146
76,415,142914
76,416,130375
76,417,119817
76,418,111587
76,419,99827
76,420,92723
76,421,84238
76,422,75950
76,423,70979
76,424,64072
76,425,57120
76,426,52762
76,427,47928
76,428,43221
76,429,39190
76,430,35329
76,431,31832
76,432,29551
76,433,26536
76,434,23989
76,435,21899
76,436,19719
76,437,17233
76,438,15338
76,439,13781
76,440,13006
76,441,11429
76,442,10122
76,443,8959
76,444,8115
76,445,7128
76,446,6652
76,447,5762
76,448,5207
76,449,4565
76,450,4106
76,451,3443
76,452,3193
76,453,2659
76,454,2596
76,455,2127
76,456,1877
76,457,1709
76,458,1547
76,459,1278
76,460,1085
76,461,967
76,462,834
76,463,720
76,464,700
76,465,537
76,466,488
76,467,417
76,468,353
76,469,277
76,470,287
76,471,229
76,472,190
76,473,157
76,474,135
76,475,120
76,476,88
76,477,79
76,478,69
76,479,44
76,480,48
76,481,46
76,482,41
76,483,20
76,484,19
76,485,10
76,486,18
76,487,12
76,488,3
76,489,9
76,490,6
76,491,8
76,492,3
76,494,1
76,496,2
76,498,1
77,89,1
77,91,1
77,92,1
77,93,6
77,94,14
77,95,10
77,96,17
77,97,18
77,98,33
77,99,42
77,100,106
77,101,105
77,102,281
77,103,359
77,104,486
77,105,737
77,106,1092
77,107,1598
77,108,2620
77,109,2939
77,110,4816
77,111,7901
77,112,10170
77,113,13855
77,114,18755
77,115,24636
77,116,34708
77,117,51148
77,118,61536
77,119,84610
77,120,107955
77,121,142353
77,122,184450
77,123,236901
77,124,298231
77,125,386476
77,126,451191
77,127,569288
77,128,736026
77,129,896990
77,130,1083198
77,131,1341181
77,132,1607132
77,133,1964058
77,134,2448517
77,135,3004602
77,136,3501855
77,137,4119261
77,138,4870979
77,139,5608183
77,140,6668191
77,141,7359369
77,142,8320798
77,143,9400952
77,144,10253889
77,145,11545672
77,146,13079298
77,147,14467447
77,148,16232866
77,149,18692679
77,150,21049934
77,151,24072357
77,152,27663096
77,153,30865954
77,154,34680301
77,155,37678378
77,156,41284517
77,157,44274144
77,158,48102551
77,159,50619151
77,160,52967314
77,161,56128043
77,162,58794879
77,163,61490808
77,164,65403668
77,165,70861141
77,166,76419094
77,167,82513194
77,168,90956554
77,169,98708685
77,170,107123248
77,171,115119432
77,172,122227886
77,173,129052318
77,174,135108911
77,175,139505658
77,176,144585160
77,177,148338322
77,178,150627769
77,179,154977260
77,180,157097663
77,181,162363913
77,182,168967296
77,183,174316938
77,184,183968070
77,185,195618590
77,186,206268173
77,187,217109059
77,188,229592364
77,189,238840390
77,190,248603621
77,191,255819429
77,192,260396708
77,193,266666989
77,194,269049275
77,195,272636093
77,196,273980935
77,197,276074840
77,198,278291161
77,199,281611906
77,200,286035399
77,201,292537098
77,202,300907620
77,203,310511734
77,204,321125294
77,205,331269596
77,206,342431293
77,207,351097154
77,208,357592237
77,209,365173167
77,210,368735133
77,211,371351563
77,212,373265656
77,213,372561360
77,214,370653383
77,215,372797173
77,216,370359045
77,217,371295462
77,218,372018241
77,219,374033837
77,220,376748530
77,221,382228705
77,222,386791806
77,223,393606332
77,224,399532907
77,225,405311149
77,226,409247237
77,227,413271539
77,228,413575378
77,229,414104762
77,230,412687839
77,231,411037145
77,232,407469255
77,233,404356736
77,234,400667876
77,235,396336385
77,236,393512195
77,237,390488693
77,238,389244388
77,239,387066344
77,240,387215770
77,241,387501130
77,242,387822148
77,243,388358309
77,244,388003864
77,245,388423306
77,246,387466857
77,247,384633052
77,248,383077822
77,249,378689020
77,250,373188610
77,251,369379207
77,252,362852877
77,253,357268659
77,254,351626520
77,255,346160977
77,256,340470587
77,257,336007663
77,258,331232492
77,259,327332264
77,260,323421592
77,261,319654894
77,262,317102437
77,263,313819530
77,264,310229547
77,265,306530199
77,266,302745864
77,267,298472469
77,268,293211839
77,269,288064978
77,270,282835459
77,271,276531460
77,272,270757515
77,273,264351739
77,274,259014144
77,275,252782919
77,276,246899343
77,277,241582520
77,278,236140086
77,279,231387011
77,280,226390989
77,281,221906326
77,282,217885039
77,283,213250491
77,284,209113929
77,285,204713196
77,286,199984895
77,287,195784332
77,288,190946090
77,289,186114605
77,290,181434659
77,291,176673070
77,292,171336609
77,293,166676195
77,294,161757159
77,295,156756156
77,296,152436815
77,297,147754056
77,298,143420625
77,299,139353536
77,300,135201739
77,301,131481837
77,302,127563319
77,303,124156191
77,304,120401833
77,305,116667665
77,306,113558115
77,307,109832894
77,308,106674243
77,309,103328983
77,310,99961653
77,311,96543481
77,312,93284827
77,313,89753162
77,314,86619213
77,315,83573636
77,316,80574907
77,317,77459434
77,318,74851061
77,319,72077568
77,320,69406414
77,321,66834105
77,322,64421172
77,323,62054846
77,324,59738312
77,325,57473897
77,326,55286198
77,327,53348735
77,328,51305788
