set_cardinality,add_ds_card,mult_ds_card,count
29,213,413,2
29,223,433,1028
29,202,427,3
29,279,421,325999
29,290,403,1703
29,297,385,6
29,242,376,1
29,302,384,2
29,290,421,267554
29,272,404,2529
29,252,380,4
29,284,418,146174
29,276,384,16
29,282,401,1384
29,197,426,1
29,232,394,2
29,293,391,40
29,298,383,2
29,286,408,8211
29,233,378,1
29,223,397,2
29,270,407,4662
29,269,428,1286650
29,254,418,15057
29,255,405,645
29,280,401,1514
29,208,429,27
29,294,387,16
29,274,406,4606
29,321,435,1
29,305,376,1
29,258,425,165940
29,296,420,107987
29,252,396,71
29,236,423,2475
29,294,412,13954
29,278,385,32
29,212,430,67
29,240,408,138
29,271,392,113
29,275,427,1500447
29,234,433,11129
29,226,434,1667
29,256,393,63
29,307,429,75321
29,264,393,95
29,305,434,109961
29,263,380,5
29,297,405,1235
29,265,374,2
29,283,416,82946
29,280,373,1
29,287,413,32340
29,247,389,9
29,241,431,40997
29,315,408,3
29,265,428,872223
29,213,398,1
29,283,386,25
29,220,409,6
29,301,395,22
29,287,429,2709388
29,310,423,5634
29,223,429,620
29,244,434,69686
29,304,412,1963
29,283,415,61700
29,233,387,2
29,306,434,76346
29,233,402,12
29,310,389,1
29,221,412,12
29,306,417,4722
29,236,392,3
29,273,381,8
29,233,392,2
29,229,410,20
29,218,398,1
29,225,430,1262
29,205,433,14
29,267,418,69521
29,304,410,1066
29,206,424,3
29,293,399,355
29,252,385,4
29,292,425,715755
29,257,394,70
29,259,384,11
29,197,431,1
29,241,390,4
29,231,416,167
29,272,385,33
29,302,399,73
29,279,423,585861
29,288,396,310
29,308,397,4
29,274,412,22441
29,209,430,25
29,300,404,500
29,313,402,2
29,286,379,3
29,228,407,8
29,301,394,21
29,268,406,3257
29,230,418,232
29,247,419,6687
29,190,433,1
29,214,412,3
29,234,407,36
29,296,388,8
29,290,375,3
29,282,377,4
29,277,392,135
29,236,419,958
29,209,434,35
29,253,376,2
29,200,435,1
29,234,424,2178
29,294,413,18722
29,225,423,266
29,223,434,851
29,284,372,1
29,303,425,108905
29,296,432,1718358
29,247,434,119828
29,271,435,1055510
29,293,371,1
29,318,415,5
29,214,427,41
29,222,428,442
29,262,426,353215
29,290,384,15
29,238,432,24731
29,268,390,55
29,233,426,2880
29,252,403,270
29,278,373,1
29,275,411,18025
29,264,422,154734
29,267,392,91
29,265,377,4
29,245,433,96144
29,265,432,1829636
29,259,381,5
29,218,421,47
29,280,400,1076
29,273,384,25
29,272,362,1
29,284,399,789
29,298,435,247354
29,266,428,968278
29,254,379,5
29,289,432,3801217
29,295,388,16
29,272,399,697
29,236,430,12482
29,285,429,2886437
29,224,401,3
29,304,424,63042
29,263,432,1460410
29,235,416,396
29,244,431,71731
29,311,414,250
29,278,417,104666
29,271,403,1813
29,266,381,11
29,306,406,160
29,309,405,49
29,209,435,13
29,239,420,2076
29,281,383,18
29,312,407,27
29,261,431,1047116
29,257,376,1
29,279,389,71
29,223,415,27
29,276,393,171
29,262,423,162404
29,219,426,160
29,273,422,334095
29,283,372,2
29,233,434,7784
29,308,412,540
29,290,393,116
29,236,402,20
29,209,425,13
29,284,404,3162
29,297,389,10
29,300,383,3
29,190,430,1
29,300,417,22683
29,270,383,20
29,216,427,106
29,225,410,9
29,324,424,1
29,248,394,36
29,255,394,43
29,277,370,1
29,260,402,568
29,224,399,3
29,257,414,7896
29,241,397,13
29,217,435,86
29,275,435,1300546
29,299,389,7
29,242,420,3623
29,265,430,1331677
29,208,421,2
29,238,414,418
29,254,430,312972
29,279,403,2374
29,318,428,205
29,277,421,304999
29,283,411,20529
29,227,393,1
29,257,427,246726
29,315,433,1435
29,296,378,1
29,293,427,1113109
29,218,424,79
29,259,427,323811
29,289,397,359
29,271,371,1
29,264,410,6280
29,271,397,409
29,237,396,4
29,270,402,1382
29,207,427,3
29,221,404,1
29,251,422,27260
29,250,400,104
29,253,381,3
29,230,412,63
29,189,434,1
29,299,427,459330
29,311,424,4719
29,254,395,55
29,209,426,14
29,260,393,73
29,305,390,4
29,247,427,51720
29,252,434,280127
29,265,372,1
29,258,414,9022
29,244,435,28929
29,237,413,277
29,234,434,9669
29,256,410,2446
29,297,391,21
29,317,410,4
29,259,380,6
29,211,423,10
29,258,393,52
29,307,403,37
29,306,413,1395
29,285,422,450027
29,215,418,14
29,274,384,14
29,284,390,70
29,219,418,28
29,269,416,47155
29,224,424,295
29,240,401,33
29,254,415,6785
29,258,426,211971
29,265,371,1
29,268,392,98
29,243,416,1554
29,285,395,300
29,276,374,2
29,255,385,5
29,298,388,14
29,302,380,1
29,269,420,140770
29,220,411,5
29,272,374,1
29,316,414,11
29,314,401,2
29,299,401,264
29,259,416,17009
29,268,395,217
29,301,400,121
29,210,435,19
29,287,431,4034064
29,219,431,416
29,267,435,774533
29,235,419,766
29,299,411,4733
29,229,416,136
29,265,412,11522
29,283,390,85
29,241,392,7
29,314,417,140
29,286,384,14
29,292,380,4
29,282,434,3801446
29,196,428,3
29,271,419,127085
29,229,421,388
29,225,414,36
29,253,375,1
29,298,396,84
29,319,432,98
29,268,384,10
29,310,394,2
29,204,431,9
29,296,382,1
29,256,387,15
29,286,403,2169
29,235,381,1
29,243,426,19157
29,271,418,96731
29,264,394,137
29,214,402,1
29,274,403,2133
29,232,434,6289
29,288,394,159
29,260,360,1
29,243,381,2
29,255,424,85165
29,241,426,13674
29,217,405,1
29,253,426,103295
29,293,414,27657
29,256,435,210616
29,261,412,7614
29,220,413,7
29,312,396,2
29,252,430,228162
29,200,428,3
29,300,394,24
29,266,434,1766575
29,278,400,1038
29,243,423,9298
29,257,406,1079
29,312,434,4817
29,247,404,207
29,220,410,9
29,292,410,9800
29,302,416,10831
29,270,429,1723391
29,205,428,5
29,313,414,88
29,242,390,1
29,247,410,721
29,292,379,1
29,248,408,487
29,235,434,11898
29,278,430,3434319
29,252,387,7
29,285,398,581
29,271,381,7
29,312,421,1251
29,244,410,469
29,275,404,2898
29,246,397,24
29,311,422,2755
29,312,401,6
29,247,425,30946
29,277,383,20
29,229,406,18
29,229,435,1388
29,215,426,64
29,270,394,193
29,231,396,1
29,294,414,24375
29,233,399,8
29,246,406,272
29,265,378,8
29,254,433,440707
29,229,432,3748
29,280,395,307
29,272,409,8947
29,318,425,103
29,223,402,1
29,221,395,1
29,207,397,1
29,211,422,9
29,246,408,374
29,248,413,1729
29,260,384,8
29,305,406,253
29,269,393,139
29,280,417,108941
29,256,398,156
29,259,417,22547
29,227,425,695
29,250,415,3874
29,222,401,3
29,195,427,1
29,268,434,2124299
29,273,418,110121
29,242,410,299
29,302,434,287034
29,257,411,3756
29,266,421,140463
29,313,407,5
29,297,401,420
29,291,430,2593623
29,245,396,16
29,284,389,65
29,275,393,181
29,220,414,11
29,220,429,347
29,261,406,1707
29,210,421,6
29,235,431,12546
29,227,407,8
29,244,376,1
29,304,431,272551
29,299,392,15
29,277,405,3905
29,323,428,4
29,266,429,1189583
29,260,413,8905
29,201,424,3
29,222,399,2
29,282,383,14
29,264,418,52558
29,227,427,996
29,269,434,2315513
29,193,432,2
29,207,428,11
29,292,412,17429
29,268,430,1804125
29,308,404,42
29,306,386,1
29,271,389,61
29,270,428,1400251
29,225,426,573
29,241,389,2
29,242,401,41
29,276,391,104
29,260,417,24926
29,274,424,627514
29,260,418,33028
29,287,377,1
29,280,411,20498
29,238,394,3
29,281,396,397
29,273,391,88
29,257,428,322428
29,286,377,2
29,284,406,5149
29,307,425,31082
29,205,419,3
29,288,392,120
29,282,409,11914
29,252,426,88318
29,284,385,22
29,314,404,6
29,278,383,21
29,267,389,41
29,212,426,28
29,290,377,1
29,257,369,1
29,264,399,426
29,280,390,92
29,291,423,449123
29,294,393,87
29,297,375,1
29,262,416,24330
29,213,414,2
29,245,424,17407
29,234,422,1412
29,277,425,945227
29,264,386,21
29,234,427,4458
29,246,420,7145
29,234,405,32
29,236,421,1514
29,209,429,27
29,249,423,25989
29,233,401,12
29,270,401,985
29,256,389,16
29,285,399,713
29,225,394,2
29,202,430,4
29,277,387,44
29,272,411,15378
29,298,405,1081
29,197,425,1
29,265,429,1070503
29,285,389,52
29,228,427,1344
29,262,401,575
29,222,423,162
29,286,435,1212285
29,312,405,16
29,227,419,166
29,238,405,52
29,276,416,72766
29,263,409,4334
29,250,435,82963
29,235,418,656
29,245,395,12
29,212,429,60
29,301,419,32661
29,240,400,34
29,290,413,27240
29,298,390,12
29,251,398,74
29,300,402,303
29,262,425,275225
29,279,381,14
29,206,417,1
29,316,404,1
29,280,391,104
29,246,401,78
29,276,376,4
29,273,382,9
29,266,379,5
29,221,421,76
29,215,425,44
29,245,388,3
29,286,383,16
29,291,425,778364
29,273,406,4332
29,258,398,184
29,223,409,8
29,255,391,27
29,274,411,17044
29,227,412,27
29,287,408,7808
29,243,408,242
29,303,419,20249
29,236,384,2
29,214,410,2
29,225,427,666
29,306,400,32
29,252,368,1
29,282,410,15657
29,259,433,906847
29,291,397,303
29,248,386,1
29,225,419,110
29,291,429,2116357
29,269,403,1587
29,305,407,317
29,223,426,379
29,319,430,121
29,248,382,1
29,231,414,104
29,298,408,2377
29,254,422,42633
29,230,405,13
29,318,435,27
29,266,418,63384
29,229,412,51
29,227,421,250
29,251,435,98223
29,315,427,1119
29,195,433,2
29,234,396,6
29,291,418,106121
29,300,407,1276
29,248,401,103
29,200,432,7
29,306,427,72941
29,249,391,17
29,202,406,1
29,257,425,144976
29,242,389,3
29,262,390,38
29,243,406,154
29,226,410,16
29,260,394,81
29,285,424,797250
29,308,408,174
29,238,418,1047
29,272,417,77787
29,291,392,76
29,281,418,146712
29,233,405,27
29,241,430,33117
29,250,377,1
29,268,378,5
29,233,432,8998
29,235,386,2
29,246,432,112415
29,276,417,97055
29,272,426,929210
29,243,385,1
29,297,409,3816
29,288,415,53821
29,286,412,25603
29,216,418,9
29,316,403,3
29,254,400,202
29,213,409,1
29,297,429,1010261
29,311,401,3
29,271,378,5
29,295,406,2226
29,222,427,355
29,216,422,31
29,275,362,1
29,247,411,904
29,266,407,3513
29,286,392,98
29,282,407,7065
29,255,420,28783
29,261,407,2190
29,279,367,2
29,228,404,6
29,265,408,4004
29,245,410,516
29,270,418,89176
29,209,427,24
29,271,428,1515027
29,290,394,147
29,250,411,1481
29,248,389,11
29,223,424,247
29,293,433,2469654
29,273,432,3636477
29,289,370,1
29,244,423,11109
29,254,403,338
29,286,404,2842
29,243,384,3
29,256,397,112
29,205,429,5
29,270,379,3
29,220,399,1
29,252,412,2465
29,300,425,220210
29,218,415,13
29,319,427,89
29,236,375,1
29,294,400,525
29,198,434,1
29,299,414,11405
29,281,430,3660774
29,284,432,4736622
29,254,419,19494
29,231,426,1859
29,305,414,2667
29,243,425,15178
29,260,379,3
29,214,422,17
29,277,424,726743
29,271,375,3
29,294,390,32
29,287,388,32
29,271,390,84
29,279,383,22
29,197,435,2
29,247,396,27
29,221,406,1
29,237,405,60
29,231,431,5351
29,257,408,1675
29,231,398,3
29,264,423,204179
29,297,417,39529
29,301,378,1
29,241,414,701
29,302,407,808
29,210,424,9
29,264,385,12
29,320,418,4
29,251,388,7
29,244,412,706
29,306,430,126486
29,310,414,409
29,243,433,66053
29,288,393,123
29,209,415,4
29,242,431,49682
29,226,389,1
29,278,404,3085
29,274,379,6
29,220,418,37
29,270,374,3
29,216,433,217
29,265,402,909
29,252,435,114705
29,304,408,610
29,308,390,1
29,233,413,123
29,292,374,1
29,289,431,3608272
29,281,392,143
29,195,417,1
29,314,419,241
29,245,402,84
29,228,418,153
29,295,431,1943067
29,223,410,11
29,234,397,8
29,216,435,72
29,314,428,2546
29,272,419,135916
29,241,434,39516
29,286,370,1
29,315,421,230
29,287,410,13782
29,202,401,1
29,282,403,2357
29,228,417,128
29,233,395,2
29,274,389,72
29,310,424,7321
29,270,405,2802
29,240,402,36
29,299,387,7
29,252,398,91
29,247,413,1478
29,311,434,8157
29,255,379,2
29,310,434,13556
29,245,431,86428
29,262,410,5167
29,250,391,14
29,225,418,88
29,277,409,11284
29,307,421,10432
29,251,378,1
29,218,435,126
29,245,418,3838
29,219,408,4
29,218,428,174
29,298,380,1
29,305,415,3447
29,300,424,170880
29,282,411,20900
29,290,414,35913
29,236,378,1
29,270,431,2683869
29,268,397,355
29,297,416,29290
29,298,431,1181610
29,294,402,850
29,226,412,36
29,244,388,1
29,261,380,2
29,291,422,336404
29,252,414,3869
29,262,415,18524
29,257,420,37981
29,299,385,8
29,274,382,13
29,250,407,527
29,321,415,1
29,261,427,418558
29,253,434,327126
29,297,433,1335728
29,272,430,2502357
29,316,425,413
29,229,430,2927
29,285,388,41
29,283,374,1
29,305,408,428
29,313,409,27
29,296,424,341697
29,285,410,14920
29,264,412,10526
29,269,390,59
29,265,403,1165
29,272,414,33756
29,304,403,143
29,214,413,5
29,250,380,2
29,249,370,1
29,213,429,84
29,312,413,141
29,243,435,24210
29,238,415,504
29,293,385,12
29,225,412,17
29,256,425,126236
29,292,420,171415
29,214,421,25
29,211,412,3
29,249,421,15086
29,243,430,48071
29,272,398,522
29,268,419,99449
29,304,426,105954
29,250,405,337
29,283,379,3
29,274,419,153573
29,318,419,14
29,305,417,6381
29,269,406,3403
29,204,423,1
29,272,390,72
29,273,424,591150
29,265,399,447
29,257,380,4
29,266,403,1313
29,274,402,1618
29,227,387,2
29,235,398,6
29,311,423,3732
29,261,393,72
29,230,403,4
29,211,419,7
29,276,409,11048
29,244,416,1923
29,255,414,6035
29,276,425,907386
29,200,434,7
29,302,393,9
29,285,385,16
29,314,433,2512
29,263,378,3
29,258,395,99
29,279,422,438956
29,298,400,239
29,220,403,1
29,254,402,285
29,261,423,144209
29,262,421,92233
29,209,432,31
29,250,402,154
29,221,423,94
29,287,371,1
29,218,404,2
29,283,378,7
29,287,430,3340586
29,228,416,100
29,299,429,702151
29,268,401,963
29,245,415,1694
29,227,414,39
29,223,419,76
29,299,391,16
29,232,426,2270
29,260,388,24
29,226,432,1973
29,254,359,1
29,202,432,7
29,322,419,2
29,216,425,57
29,230,415,132
29,306,398,15
29,300,429,571890
29,277,401,1388
29,279,435,1428439
29,299,410,3511
29,318,429,236
29,272,415,43992
29,263,430,1064592
29,268,394,176
29,268,420,129955
29,200,431,6
29,248,426,46119
29,277,408,8459
29,319,428,103
29,285,411,19864
29,265,422,170773
29,260,380,6
29,285,406,4930
29,248,381,1
29,226,386,1
29,230,393,1
29,247,380,2
29,245,434,84428
29,231,397,4
29,251,392,14
29,195,434,2
29,269,376,5
29,241,398,17
29,246,386,4
29,251,401,141
29,299,400,215
29,244,414,1183
29,267,368,1
29,276,388,53
29,231,433,5877
29,290,408,6611
29,283,382,8
29,278,389,64
29,309,430,39838
29,252,402,214
29,275,361,1
29,239,400,24
29,273,387,39
29,226,398,2
29,288,395,223
29,294,391,32
29,296,401,464
29,231,428,3074
29,238,409,134
29,227,409,13
29,287,392,108
29,255,433,513122
29,285,379,8
29,305,430,177297
29,210,409,1
29,253,390,13
29,263,412,9473
29,320,419,6
29,297,423,223088
29,246,393,9
29,271,405,2992
29,299,428,580684
29,256,416,11734
29,248,424,28323
29,287,416,74920
29,293,425,647310
29,303,416,8204
29,239,426,9115
29,302,389,4
29,271,429,1867304
29,252,379,1
29,239,390,4
29,296,422,195268
29,226,425,525
29,285,419,190284
29,207,423,7
29,255,421,37159
29,234,410,80
29,230,394,2
29,232,408,49
29,283,414,46873
29,237,390,1
29,288,419,171579
29,303,408,806
29,260,419,43002
29,291,403,1491
29,286,431,4201999
29,282,431,4510205
29,280,396,412
29,229,408,15
29,237,411,170
29,257,418,22736
29,245,419,4792
29,206,420,6
29,246,422,12033
29,267,386,22
29,317,416,9
29,274,373,3
29,251,416,5774
29,274,388,46
29,248,402,121
29,250,412,1923
29,275,396,369
29,264,382,7
29,269,400,796
29,240,435,13354
29,290,427,1448407
29,295,414,21547
29,247,429,80020
29,286,414,44075
29,294,418,79520
29,258,434,683532
29,204,435,5
29,297,400,292
29,296,407,2558
29,268,374,1
29,278,392,151
29,277,394,275
29,269,394,175
29,262,400,420
29,288,391,79
29,255,429,294032
29,248,384,3
29,289,401,1099
29,240,406,88
29,240,382,1
29,310,409,94
29,222,420,81
29,269,397,389
29,304,430,242877
29,252,377,1
29,212,410,1
29,309,425,14467
29,230,435,1701
29,277,403,2347
29,311,411,98
29,303,424,83042
29,236,424,3302
29,220,401,2
29,223,401,1
29,282,378,8
29,230,411,50
29,264,414,17448
29,195,431,2
29,276,426,1176136
29,257,382,7
29,250,416,4944
29,272,387,36
29,198,417,1
29,289,374,1
29,314,425,1335
29,265,416,33051
29,242,430,39819
29,250,396,27
29,313,419,467
29,242,421,4676
29,203,432,6
29,275,407,6278
29,254,407,913
29,321,433,22
29,231,406,28
29,292,409,7516
29,210,427,33
29,241,412,452
29,232,428,3877
29,235,408,59
29,312,414,175
29,276,418,129255
29,309,392,3
29,225,429,1075
29,211,425,18
29,264,413,13706
29,275,370,1
29,233,400,9
29,253,383,4
29,219,412,3
29,219,414,11
29,324,431,3
29,279,434,3790115
29,270,392,119
29,303,415,6224
29,260,376,2
29,303,429,273343
29,253,384,4
29,225,404,6
29,255,408,1273
29,257,401,311
29,298,385,4
29,311,403,11
29,303,399,71
29,291,417,79584
29,303,397,41
29,287,421,313473
29,275,431,3740118
29,306,429,107993
29,289,373,1
29,237,401,13
29,297,410,5235
29,227,394,1
29,246,394,13
29,272,428,1631248
29,306,419,8212
29,289,427,1544580
29,268,381,8
29,281,432,4831160
29,240,421,3293
29,225,435,580
29,278,412,26100
29,242,399,18
29,281,423,608276
29,263,395,167
29,191,426,1
29,301,403,304
29,237,397,6
29,245,413,1082
29,279,431,4348467
29,235,401,13
29,221,424,134
29,268,393,142
29,222,426,284
29,316,428,760
29,268,431,2253271
29,307,426,40085
29,274,391,115
29,217,418,25
29,250,427,84739
29,274,383,15
29,215,423,41
29,294,420,139733
29,281,370,2
29,249,422,19847
29,267,426,610025
29,243,418,2686
29,216,426,91
29,281,406,5242
29,244,392,4
29,305,399,26
29,250,383,4
29,288,385,24
29,239,429,18380
29,313,395,1
29,278,427,1711608
29,308,400,14
29,206,425,9
29,290,397,309
29,210,422,10
29,234,423,1691
29,257,371,1
29,242,427,20996
29,212,420,2
29,266,387,30
29,240,407,136
29,283,422,459390
29,252,389,10
29,303,406,429
29,237,421,1834
29,307,431,97457
29,311,392,2
29,235,413,176
29,300,405,709
29,276,390,82
29,239,405,73
29,257,388,21
29,248,412,1315
29,275,410,13579
29,197,430,2
29,261,403,847
29,226,395,2
29,289,423,514759
29,259,378,3
29,291,409,8095
29,290,383,16
29,235,424,2622
29,312,420,909
29,251,430,194531
29,222,435,298
29,282,425,1063031
29,254,389,23
29,292,433,2775500
29,294,415,32718
29,251,417,7486
29,222,433,821
29,198,433,4
29,252,421,24058
29,277,432,4437086
29,283,370,3
29,220,402,1
29,303,393,11
29,271,370,1
29,237,429,12520
29,258,397,148
29,241,393,5
29,253,373,1
29,228,400,4
29,208,426,13
29,209,431,54
29,230,413,69
29,259,428,423170
29,248,434,142940
29,297,434,943422
29,204,434,16
29,236,397,4
29,299,431,969509
29,289,392,99
29,276,394,234
29,232,419,446
29,256,384,5
29,279,370,1
29,284,429,2940466
29,306,408,293
29,253,387,8
29,263,383,9
29,295,426,665519
29,226,413,34
29,299,384,3
29,244,404,100
29,243,429,39166
29,241,395,7
29,309,396,1
29,285,434,3524490
29,197,427,1
29,229,417,147
29,257,390,33
29,266,404,1625
29,257,368,1
29,297,408,2772
29,270,384,19
29,312,425,3776
29,258,384,6
29,262,430,945044
29,246,413,1274
29,227,435,906
29,293,416,49267
29,240,381,1
29,229,423,630
29,243,394,14
29,292,417,73046
29,299,412,6621
29,273,405,3309
29,245,373,1
29,316,424,298
29,268,429,1448309
29,219,417,10
29,268,411,11590
29,250,393,22
29,273,435,1190698
29,244,433,80127
29,278,402,1821
29,309,420,3510
29,290,428,1868883
29,242,384,2
29,272,377,4
29,261,397,193
29,277,414,43411
29,317,409,2
29,249,393,28
29,264,431,1496354
29,270,380,6
29,273,420,188218
29,304,411,1464
29,285,433,4529139
29,230,428,2412
29,317,414,15
29,261,411,5947
29,269,391,79
29,298,432,1202298
29,284,408,8691
29,284,396,383
29,297,386,7
29,204,422,2
29,242,419,2858
29,208,435,7
29,285,384,18
29,287,417,101526
29,199,434,4
29,259,385,11
29,276,423,525044
29,288,400,835
29,237,387,1
29,271,388,56
29,291,435,791638
29,228,435,1098
29,260,401,407
29,300,421,71947
29,317,425,208
29,224,389,1
29,288,423,542273
29,257,422,65574
29,222,405,3
29,283,435,1374153
29,273,401,1162
29,208,427,11
29,256,419,25727
29,255,404,548
29,305,392,8
29,254,434,383004
29,286,427,1762668
29,232,400,8
29,258,387,13
29,275,420,211420
29,194,421,1
29,301,430,543290
29,256,383,6
29,294,409,5852
29,314,406,9
29,320,427,36
29,221,386,1
29,281,419,194508
29,270,426,796026
29,257,402,423
29,266,374,1
29,273,410,12448
29,247,414,1864
29,278,428,2235388
29,255,422,49614
29,297,415,21575
29,228,412,44
29,256,385,5
29,261,392,58
29,211,417,4
29,294,376,1
29,247,420,8415
29,293,380,3
29,264,383,13
29,275,434,3376240
29,268,433,2517360
29,251,400,105
29,270,393,148
29,224,432,1299
29,251,434,237915
29,294,389,33
29,213,419,9
29,317,430,465
29,283,398,640
29,263,398,270
29,239,387,3
29,210,430,36
29,205,434,12
29,266,385,16
29,194,425,2
29,210,381,1
29,256,380,4
29,302,390,8
29,271,394,187
29,277,422,411044
29,274,422,356023
29,248,385,4
29,252,388,4
29,280,402,1877
29,309,411,250
29,253,386,6
