set_cardinality,add_ds_card,mult_ds_card,count
30,221,450,16
30,314,450,46307
30,285,413,43
30,309,465,170911
30,198,464,2
30,297,397,3
30,239,465,1356
30,263,417,24
30,299,437,10409
30,326,465,272
30,258,442,2409
30,295,403,1
30,297,451,436499
30,272,453,209435
30,225,441,5
30,326,458,3245
30,275,464,1190067
30,300,411,12
30,290,435,7374
30,209,458,9
30,290,404,5
30,289,425,648
30,267,420,65
30,283,409,18
30,217,450,8
30,289,461,3928153
30,291,440,26015
30,297,420,154
30,238,434,19
30,331,450,31
30,320,422,6
30,328,441,24
30,295,420,160
30,263,426,112
30,281,410,21
30,286,453,650393
30,292,439,20312
30,281,427,798
30,312,419,17
30,286,425,606
30,288,408,13
30,303,442,29502
30,278,455,615758
30,247,447,1279
30,261,459,183503
30,263,447,15690
30,289,409,14
30,317,413,2
30,312,454,196787
30,283,458,1829106
30,278,450,176170
30,215,459,15
30,278,431,1727
30,251,463,47223
30,331,456,126
30,278,454,488368
30,259,403,1
30,322,464,9735
30,329,438,2
30,332,446,5
30,259,413,4
30,293,410,16
30,261,452,39653
30,230,464,513
30,265,434,1018
30,214,442,1
30,232,453,252
30,318,438,634
30,234,464,1278
30,275,406,4
30,287,427,998
30,266,435,1388
30,277,456,706604
30,254,413,1
30,263,440,3076
30,200,460,1
30,317,453,45328
30,307,448,95163
30,271,410,7
30,229,437,4
30,312,439,3664
30,268,418,41
30,210,450,1
30,287,428,1301
30,310,427,192
30,232,431,3
30,308,413,4
30,330,437,2
30,219,443,2
30,324,436,39
30,242,428,7
30,306,407,1
30,248,416,3
30,334,452,3
30,223,448,20
30,284,405,9
30,308,426,254
30,252,410,2
30,304,416,36
30,309,416,8
30,295,455,1253303
30,257,415,5
30,322,452,6199
30,262,412,8
30,293,460,3587256
30,228,447,23
30,235,458,1343
30,312,427,152
30,260,435,615
30,247,412,3
30,324,456,6296
30,220,461,75
30,293,418,123
30,257,400,1
30,243,456,4365
30,297,428,1189
30,243,450,1188
30,241,428,7
30,257,433,294
30,234,455,576
30,314,454,127541
30,278,405,5
30,284,422,272
30,334,449,1
30,260,403,2
30,310,444,20453
30,238,412,1
30,226,431,2
30,209,461,6
30,270,433,1372
30,309,423,73
30,298,452,553630
30,312,416,8
30,239,462,4924
30,262,419,23
30,290,416,95
30,316,426,53
30,226,433,1
30,322,445,1064
30,292,406,6
30,340,453,1
30,267,415,21
30,255,432,163
30,274,463,1400143
30,286,418,125
30,333,454,14
30,275,422,168
30,323,443,376
30,314,415,4
30,247,417,1
30,325,462,5522
30,238,429,4
30,275,456,581946
30,262,414,9
30,322,425,4
30,288,424,487
30,280,397,1
30,233,438,11
30,267,432,744
30,306,432,1543
30,274,446,44744
30,279,425,473
30,238,420,1
30,258,447,7554
30,264,460,340191
30,260,436,804
30,237,417,1
30,251,409,1
30,309,424,112
30,329,444,22
30,282,424,432
30,276,450,146778
30,284,438,12842
30,328,432,3
30,316,450,27764
30,253,424,28
30,241,421,2
30,335,462,10
30,292,426,814
30,275,445,38046
30,277,444,35579
30,257,424,28
30,300,416,46
30,267,395,2
30,276,431,1475
30,331,440,1
30,212,454,2
30,309,448,71856
30,326,460,3840
30,229,422,1
30,219,457,36
30,232,433,4
30,307,452,271809
30,326,453,1253
30,285,435,6400
30,329,447,57
30,242,460,7464
30,210,448,1
30,226,465,68
30,273,414,27
30,245,436,84
30,262,395,1
30,242,447,515
30,336,444,1
30,208,464,2
30,237,465,954
30,261,438,1454
30,245,460,13302
30,305,447,92305
30,243,453,2325
30,321,429,19
30,278,390,1
30,292,428,1350
30,221,455,31
30,222,462,118
30,330,460,354
30,265,424,106
30,232,447,74
30,259,440,1769
30,283,400,1
30,285,464,2411723
30,267,423,131
30,271,411,8
30,271,433,1455
30,264,416,16
30,329,448,59
30,266,408,2
30,307,417,23
30,233,463,1279
30,213,454,7
30,322,433,38
30,314,465,49485
30,211,464,3
30,246,424,4
30,236,448,194
30,258,457,78864
30,213,464,17
30,313,417,10
30,306,428,560
30,292,452,595226
30,251,420,7
30,221,438,2
30,305,429,785
30,304,463,1984554
30,265,392,1
30,280,414,36
30,282,421,227
30,278,409,17
30,234,429,3
30,262,446,10936
30,313,455,200252
30,271,431,939
30,274,410,6
30,261,453,49793
30,244,440,187
30,256,428,102
30,326,454,1681
30,301,415,30
30,293,443,57252
30,265,411,4
30,292,432,3482
30,333,456,32
30,281,402,3
30,301,410,14
30,310,435,1852
30,294,406,4
30,329,442,17
30,272,424,215
30,260,411,4
30,280,440,16952
30,303,400,1
30,293,424,507
30,329,454,294
30,258,451,19454
30,306,421,90
30,246,464,14680
30,257,461,135325
30,253,422,19
30,260,448,13026
30,265,462,480608
30,258,431,191
30,311,421,42
30,270,461,897267
30,313,416,5
30,258,463,159285
30,271,445,25428
30,255,451,12209
30,213,424,1
30,278,461,2085119
30,279,418,72
30,239,430,12
30,246,447,1066
30,227,464,286
30,332,460,103
30,259,464,146883
30,288,465,907844
30,287,404,5
30,228,437,6
30,280,407,7
30,288,403,4
30,287,386,1
30,274,407,1
30,254,397,1
30,312,435,1198
30,310,408,1
30,262,457,146200
30,267,443,10108
30,246,450,2060
30,274,433,1960
30,272,458,682823
30,261,450,24158
30,329,464,203
30,210,449,1
30,246,439,188
30,309,407,1
30,266,432,675
30,331,443,3
30,244,462,13238
30,248,457,14222
30,283,419,131
30,233,419,1
30,331,434,1
30,249,402,1
30,269,439,4833
30,316,443,4247
30,303,410,11
30,293,398,1
30,250,436,169
30,235,410,1
30,292,442,43987
30,322,446,1314
30,302,457,1506208
30,285,400,1
30,277,464,1435018
30,250,465,11864
30,286,459,2556460
30,291,451,447704
30,240,426,7
30,243,447,648
30,289,440,25546
30,284,460,2747612
30,259,431,210
30,281,422,243
30,316,411,2
30,216,462,26
30,226,440,3
30,273,400,3
30,274,465,390374
30,270,420,73
30,302,413,16
30,238,433,12
30,224,435,1
30,281,457,1272316
30,286,430,1942
30,319,442,1309
30,311,436,2016
30,262,455,92075
30,316,446,9594
30,284,403,3
30,314,460,380486
30,317,433,204
30,293,422,300
30,289,413,23
30,283,444,54830
30,209,449,5
30,274,438,6341
30,309,413,6
30,221,445,5
30,305,439,10801
30,280,405,3
30,221,461,94
30,319,441,1024
30,260,456,84355
30,269,407,4
30,268,409,8
30,328,446,72
30,326,459,3544
30,292,463,3819785
30,279,459,1619861
30,231,462,897
30,276,456,644785
30,308,435,2525
30,331,451,41
30,301,427,704
30,269,456,296855
30,259,421,42
30,248,441,379
30,262,432,407
30,300,431,2058
30,246,454,5238
30,274,440,10394
30,290,432,3425
30,298,425,515
30,283,442,33773
30,315,418,10
30,291,408,7
30,208,454,4
30,301,426,555
30,303,462,2523982
30,211,456,7
30,256,446,4498
30,321,432,32
30,283,447,119046
30,249,413,1
30,299,445,82788
30,297,435,6778
30,269,422,104
30,293,455,1264148
30,294,445,94667
30,322,422,1
30,279,444,41520
30,261,432,374
30,279,458,1364967
30,332,459,89
30,298,401,3
30,274,431,1242
30,272,420,101
30,293,409,7
30,253,464,53517
30,208,453,1
30,281,429,1264
30,302,451,342429
30,221,460,91
30,319,450,11269
30,226,450,33
30,265,457,225259
30,233,457,774
30,308,427,326
30,273,408,10
30,249,435,122
30,244,451,1792
30,267,445,16023
30,323,462,14799
30,220,455,32
30,249,457,17178
30,303,463,2213421
30,259,455,58480
30,245,422,4
30,259,419,13
30,323,432,14
30,256,433,261
30,283,413,31
30,305,450,201474
30,271,427,391
30,262,451,35134
30,261,449,19145
30,291,434,5761
30,235,442,46
30,232,446,59
30,303,459,1998394
30,294,422,286
30,241,452,1290
30,287,396,2
30,306,418,50
30,231,434,6
30,301,439,15322
30,293,402,6
30,271,402,1
30,285,465,836440
30,306,440,12547
30,250,424,15
30,256,461,115290
30,231,451,155
30,289,400,2
30,321,436,149
30,277,446,59632
30,290,431,2678
30,328,450,193
30,327,432,3
30,290,460,3478033
30,233,452,282
30,198,458,2
30,324,455,5026
30,294,449,273832
30,303,423,225
30,270,451,100160
30,280,412,32
30,259,392,1
30,266,437,2140
30,284,452,452234
30,267,417,24
30,247,416,3
30,298,443,51802
30,228,434,4
30,289,418,139
30,279,448,116730
30,298,434,5075
30,302,442,31734
30,289,442,42276
30,289,457,1927000
30,292,399,3
30,279,406,7
30,257,413,3
30,212,450,1
30,259,412,4
30,262,441,3477
30,268,432,833
30,280,427,746
30,257,412,1
30,327,429,1
30,252,428,50
30,259,450,17875
30,207,454,1
30,297,441,31824
30,233,442,35
30,258,418,18
30,244,424,9
30,322,441,332
30,242,465,2555
30,267,425,146
30,244,442,269
30,254,444,2050
30,229,464,397
30,283,410,21
30,266,431,584
30,232,416,1
30,280,425,466
30,267,459,433988
30,333,462,37
30,243,462,10865
30,228,446,28
30,244,463,12562
30,323,453,5222
30,261,409,3
30,245,441,242
30,297,439,18614
30,285,460,2903373
30,268,413,14
30,246,460,16033
30,283,429,1356
30,269,453,148129
30,309,457,669135
30,331,452,37
30,304,406,1
30,319,464,34922
30,327,455,1115
30,234,426,2
30,205,454,2
30,292,423,395
30,233,459,968
30,283,445,70104
30,286,438,14020
30,271,451,111765
30,319,456,47016
30,289,417,100
30,248,429,31
30,252,433,131
30,308,453,306351
30,326,424,1
30,236,433,9
30,306,433,1996
30,240,424,1
30,334,461,18
30,336,458,3
30,318,451,20401
30,213,451,2
30,237,457,1619
30,252,431,95
30,295,446,122398
30,299,413,13
30,296,398,1
30,290,420,214
30,268,399,1
30,334,434,1
30,296,441,33153
30,317,441,1857
30,259,443,3439
30,303,441,22622
30,246,421,3
30,321,427,8
30,316,413,2
30,324,421,1
30,319,444,2329
30,276,463,1706970
30,223,433,2
30,279,421,163
30,330,436,3
30,290,403,7
30,223,438,2
30,220,453,24
30,225,447,19
30,337,461,1
30,290,421,250
30,272,404,2
30,284,418,132
30,326,433,8
30,282,401,2
30,238,456,1584
30,272,454,269224
30,267,456,229600
30,279,454,530960
30,286,408,6
30,287,461,3687847
30,340,455,1
30,305,436,4883
30,270,407,7
30,269,428,387
30,282,459,2030419
30,254,418,6
30,255,405,1
30,280,401,3
30,306,455,641856
30,282,436,7112
30,247,452,3992
30,274,406,5
30,286,464,2506001
30,321,435,88
30,258,425,54
30,296,420,168
30,294,412,22
30,295,445,93647
30,240,408,1
30,222,458,73
30,275,427,584
30,234,433,6
30,226,434,1
30,302,458,1851653
30,244,452,2313
30,281,446,80769
30,230,437,7
30,307,429,585
30,251,446,1998
30,284,454,755038
30,240,436,38
30,262,436,1023
30,264,393,1
30,329,458,571
30,305,434,2887
30,297,405,7
30,296,455,1234110
30,272,444,21934
30,283,416,56
30,287,413,45
30,241,431,13
30,240,460,5017
30,265,428,255
30,230,460,581
30,246,444,534
30,211,438,1
30,331,445,7
30,287,429,1675
30,252,453,12016
30,310,423,67
30,223,429,1
30,244,434,44
30,304,412,17
30,283,415,58
30,263,454,85169
30,257,439,1081
30,257,464,106012
30,306,434,2671
30,207,456,3
30,244,439,150
30,242,437,68
30,242,442,182
30,306,417,44
30,241,451,1037
30,299,452,532146
30,310,443,16017
30,298,453,716307
30,267,418,34
30,304,410,3
30,278,448,107531
30,293,399,2
30,288,439,19161
30,317,448,12564
30,199,458,1
30,211,462,10
30,292,425,606
30,287,436,8962
30,292,436,9405
30,334,448,2
30,221,443,5
30,326,457,2841
30,265,449,33220
30,283,451,325917
30,279,423,254
30,288,396,2
30,274,412,23
30,300,404,4
30,224,445,9
30,208,465,1
30,229,465,175
30,270,462,927059
30,334,456,15
30,241,455,2480
30,268,406,3
30,247,419,3
30,267,458,368827
30,215,438,1
30,232,440,15
30,254,462,84020
30,257,453,26820
30,313,453,124717
30,240,445,244
30,306,451,234839
30,277,392,1
30,236,419,3
30,287,439,18937
30,234,424,4
30,294,413,31
30,334,454,9
30,225,423,1
30,223,434,2
30,320,450,7980
30,273,442,15282
30,218,457,28
30,238,442,87
30,270,438,4294
30,290,463,3772821
30,303,425,372
30,262,442,4107
30,296,432,3278
30,247,434,81
30,258,448,10061
30,276,454,405968
30,293,440,26402
30,271,435,2323
30,295,458,2523276
30,318,415,2
30,260,457,109030
30,281,439,13904
30,323,439,136
30,262,426,120
30,226,444,10
30,238,432,9
30,233,426,1
30,252,403,1
30,255,464,75930
30,275,411,23
30,264,422,73
30,267,392,1
30,315,462,284369
30,245,433,50
30,299,455,1120383
30,225,442,5
30,265,432,580
30,233,465,401
30,224,465,58
30,235,454,617
30,214,460,18
30,305,452,343955
30,256,462,118828
30,319,457,57316
30,280,439,13030
30,260,451,26385
30,221,436,3
30,311,444,17258
30,280,400,3
30,222,460,110
30,310,462,922664
30,284,437,9999
30,284,399,3
30,298,450,324359
30,298,435,6490
30,266,428,295
30,285,458,2051199
30,289,432,3458
30,236,430,2
30,285,429,1529
30,304,424,272
30,263,432,491
30,248,465,8151
30,244,447,744
30,227,460,302
30,291,437,12122
30,244,431,42
30,311,414,8
30,278,417,69
30,266,459,380370
30,207,450,1
30,306,406,3
30,226,457,169
30,230,455,262
30,239,420,1
30,261,431,323
30,240,454,1688
30,266,453,100676
30,262,423,60
30,216,457,24
30,273,422,149
30,233,434,4
30,308,412,7
30,316,447,12718
30,242,445,343
30,292,464,2737172
30,211,461,13
30,284,404,2
30,297,389,1
30,300,383,1
30,256,447,5672
30,224,437,3
30,232,439,7
30,300,417,62
30,247,451,3092
30,324,424,1
30,308,447,64169
30,271,454,239515
30,304,458,1552740
30,227,438,2
30,280,463,2398739
30,223,452,42
30,215,460,28
30,257,414,4
30,217,435,2
30,276,449,115349
30,275,435,3542
30,242,420,2
30,265,430,399
30,238,414,2
30,254,430,88
30,279,403,2
30,309,442,14177
30,318,428,39
30,213,457,8
30,277,421,143
30,270,448,48584
30,304,436,5395
30,283,411,26
30,257,427,72
30,232,448,105
30,317,465,18794
30,315,433,394
30,299,462,3442918
30,293,427,958
30,259,427,103
30,289,397,1
30,264,410,3
30,271,397,1
30,270,446,29285
30,240,465,1673
30,262,456,114082
30,335,460,3
30,251,422,15
30,311,446,29650
30,299,427,839
30,311,424,75
30,247,427,18
30,287,458,2250564
30,252,434,184
30,258,414,8
30,244,435,48
30,273,454,301080
30,234,434,10
30,297,391,1
30,268,454,166627
30,288,454,906182
30,303,451,316210
30,306,413,16
30,285,422,291
30,207,457,1
30,287,447,144811
30,215,446,1
30,235,440,29
30,281,454,619349
30,223,457,79
30,221,462,99
30,266,449,38156
30,250,442,724
30,269,416,33
30,252,452,9490
30,244,443,283
30,291,444,72635
30,284,451,345470
30,320,465,5792
30,273,444,24482
30,254,415,4
30,258,426,69
30,193,461,1
30,276,462,1791150
30,243,416,1
30,326,434,7
30,243,449,945
30,304,443,34967
30,269,420,60
30,238,454,1112
30,316,414,3
30,299,401,1
30,259,416,8
30,268,395,1
30,211,454,2
30,304,461,2332801
30,287,431,2511
30,267,435,1491
30,299,411,15
30,265,412,8
30,250,453,8294
30,310,456,451104
30,250,454,10591
30,283,436,7497
30,276,458,1041046
30,295,450,348565
30,314,417,7
30,201,451,1
30,275,454,368609
30,327,457,1739
30,315,453,77596
30,324,445,393
30,282,434,4455
30,239,448,364
30,240,463,5744
30,271,419,69
30,259,460,159693
30,321,414,1
30,261,456,97830
30,212,460,14
30,253,462,70976
30,298,396,1
30,319,432,94
30,328,435,2
30,255,436,370
30,228,463,422
30,337,462,1
30,255,456,37829
30,328,453,393
30,286,403,2
30,254,463,80721
30,243,426,8
30,262,465,86986
30,271,418,55
30,274,403,2
30,232,434,3
30,288,394,1
30,201,459,1
30,255,424,26
30,241,426,6
30,222,459,82
30,258,465,46741
30,253,426,32
30,293,414,57
30,256,435,357
30,261,412,6
30,258,455,50375
30,252,430,71
30,266,434,1091
30,278,400,2
30,243,423,7
30,257,406,3
30,312,434,998
30,292,410,15
30,232,438,9
30,302,416,48
30,223,459,109
30,249,451,4345
30,224,452,46
30,270,429,567
30,214,449,6
30,281,465,686169
30,313,414,4
30,241,463,6960
30,313,446,19596
30,301,446,97867
30,234,438,21
30,235,434,7
30,278,430,1295
30,285,398,3
30,336,450,2
30,312,421,32
30,284,462,3283331
30,288,460,3293910
30,259,442,2702
30,244,410,1
30,275,404,1
30,299,451,406008
30,311,422,54
30,206,456,2
30,323,457,12144
30,247,425,13
30,218,449,6
30,229,435,3
30,332,452,21
30,231,460,769
30,266,462,550799
30,234,462,1627
30,294,414,41
30,217,452,9
30,254,433,182
30,239,441,87
30,337,451,1
30,229,432,1
30,272,409,8
30,318,425,20
30,334,446,2
30,232,444,40
30,209,463,8
30,218,441,2
30,282,465,729159
30,224,453,45
30,279,436,6084
30,320,451,10343
30,246,408,1
30,208,436,1
30,248,413,1
30,323,437,78
30,280,417,79
30,295,453,769684
30,259,417,14
30,278,457,999269
30,234,454,505
30,265,441,4977
30,250,415,3
30,268,434,1381
30,224,439,3
30,280,452,346069
30,226,443,8
30,273,418,78
30,302,434,3851
30,282,445,65846
30,257,411,7
30,266,421,47
30,313,407,1
30,297,401,1
30,291,430,2174
30,294,443,56422
30,299,450,311773
30,219,448,5
30,261,406,3
30,220,438,1
30,235,431,9
30,230,450,96
30,304,431,1488
30,273,463,1257036
30,277,405,3
30,323,428,10
30,266,429,388
30,260,413,6
30,324,438,62
30,311,456,376656
30,264,418,28
30,227,427,2
30,304,453,488972
30,268,452,101703
30,269,434,1563
30,291,452,586929
30,292,412,23
30,300,453,654861
30,268,430,521
30,308,404,1
30,240,455,1948
30,317,440,1372
30,270,428,431
30,225,426,1
30,257,441,1601
30,276,391,1
30,303,455,867641
30,283,449,197970
30,320,443,1234
30,260,417,10
30,274,424,254
30,260,418,19
30,280,411,31
30,229,439,10
30,302,453,578082
30,238,459,2952
30,281,396,1
30,216,463,35
30,257,428,105
30,327,458,1900
30,284,406,5
30,307,425,236
30,245,458,9864
30,282,409,15
30,252,426,34
30,295,460,3523346
30,290,454,962553
30,293,450,352230
30,291,423,427
30,294,393,1
30,214,450,1
30,256,445,3417
30,262,416,6
30,313,450,57956
30,302,452,446440
30,231,459,670
30,239,463,4618
30,247,460,19577
30,245,424,6
30,277,425,433
30,286,446,106760
30,311,440,5941
30,234,427,4
30,246,420,5
30,232,465,338
30,252,438,374
30,236,421,1
30,262,450,27901
30,231,456,402
30,249,423,13
30,314,459,337741
30,316,465,26893
30,270,401,2
30,285,399,1
30,291,461,4071648
30,216,436,2
30,218,453,16
30,272,411,8
30,298,405,2
30,259,437,848
30,265,429,345
30,303,464,1470904
30,325,465,477
30,228,427,1
30,328,442,27
30,286,435,6563
30,288,457,1867482
30,205,444,1
30,276,416,69
30,263,409,7
30,298,461,3651196
30,250,435,146
30,235,418,1
30,319,436,233
30,322,460,25979
30,301,419,94
30,290,413,35
30,257,448,8332
30,308,446,48308
30,227,445,14
30,262,425,82
30,327,463,1305
30,275,440,11224
30,325,453,2108
30,264,452,60231
30,235,464,1566
30,202,457,2
30,280,391,1
30,246,401,1
30,232,445,48
30,253,450,6913
30,330,438,4
30,234,445,86
30,323,461,17032
30,237,437,33
30,291,425,648
30,273,406,6
30,274,411,12
30,293,447,163263
30,238,455,1360
30,306,460,1677110
30,282,437,9246
30,212,452,4
30,216,459,24
30,213,465,5
30,287,408,16
30,245,451,2144
30,253,451,8713
30,303,419,80
30,292,457,2041755
30,291,464,2746426
30,211,449,1
30,282,410,14
30,259,433,359
30,313,457,312019
30,291,397,2
30,225,419,1
30,291,429,1734
30,269,403,1
30,305,407,2
30,319,430,54
30,298,408,6
30,254,422,24
30,318,435,250
30,266,418,37
30,254,445,2600
30,287,450,309181
30,324,453,3169
30,251,435,165
30,227,458,235
30,315,427,66
30,256,449,9068
30,291,418,115
30,300,407,4
30,260,446,7989
30,310,451,133308
30,272,446,36432
30,328,448,147
30,306,427,396
30,284,465,804164
30,226,464,233
30,257,425,52
30,323,455,8118
30,315,447,16496
30,243,406,1
30,285,424,494
30,308,408,5
30,296,438,14895
30,272,417,47
30,326,427,2
30,298,458,2329840
30,290,458,2469356
30,203,448,1
30,281,418,94
30,241,430,17
30,268,465,198454
30,290,459,2925136
30,236,459,1842
30,268,464,541931
30,233,432,8
30,294,463,3743040
30,246,432,53
30,251,437,267
30,334,442,1
30,276,417,67
30,272,426,326
30,247,456,9378
30,297,409,8
30,288,415,69
30,312,442,8309
30,286,412,26
30,297,429,1434
30,210,454,2
30,220,460,69
30,311,401,1
30,220,452,17
30,273,438,5906
30,260,447,10289
30,333,459,46
30,214,456,6
30,295,406,8
30,244,450,1435
30,323,459,15475
30,278,447,83177
30,266,407,2
30,271,465,284303
30,269,461,793541
30,282,407,7
30,255,420,8
30,261,407,3
30,250,461,39996
30,265,408,5
30,245,410,1
30,270,418,45
30,286,463,3387937
30,300,438,12522
30,271,428,476
30,221,458,61
30,242,436,60
30,285,436,8290
30,293,433,4447
30,273,432,1477
30,330,465,20
30,308,450,140029
30,301,438,11871
30,244,423,4
30,227,446,28
30,254,403,1
30,283,440,20129
30,286,404,8
30,317,463,123938
30,252,412,3
30,283,464,2191506
30,300,425,456
30,274,460,1202120
30,319,427,25
30,230,443,21
30,294,400,1
30,324,447,692
30,330,450,68
30,299,414,29
30,281,430,1619
30,251,439,392
30,324,425,1
30,241,459,5193
30,284,432,2977
30,254,419,3
30,231,426,2
30,292,444,73365
30,305,414,13
30,325,464,2096
30,243,425,9
30,277,424,285
30,325,452,1626
30,262,452,45378
30,302,455,940470
30,264,461,402648
30,267,440,4859
30,276,464,1310536
30,247,461,23201
30,281,452,373687
30,257,408,3
30,264,423,73
30,266,439,3326
30,297,417,77
30,230,445,35
30,201,460,1
30,287,462,3763200
30,231,442,19
30,296,465,808609
30,237,458,2056
30,302,407,8
30,208,449,1
30,318,464,50401
30,218,436,2
30,253,447,3423
30,306,430,898
30,310,414,2
30,266,438,2699
30,251,447,2420
30,252,448,3800
30,287,464,2585797
30,243,433,30
30,239,464,3602
30,244,438,89
30,204,451,1
30,242,431,23
30,278,404,5
30,277,438,8102
30,311,443,13236
30,318,460,119048
30,265,402,3
30,253,440,687
30,252,435,204
30,275,463,1547963
30,304,408,3
30,302,437,8294
30,326,444,116
30,271,450,87805
30,244,454,3495
30,289,431,2739
30,281,392,1
30,265,448,25975
30,314,419,5
30,277,441,17172
30,317,447,9641
30,226,438,3
30,225,457,114
30,287,451,400782
30,295,431,2659
30,227,461,407
30,314,428,119
30,292,446,124189
30,272,419,65
30,241,434,38
30,289,452,561562
30,297,452,571435
30,315,421,20
30,287,410,12
30,282,403,4
30,250,462,41265
30,274,389,1
30,310,424,105
30,288,449,250346
30,314,441,4231
30,270,405,5
30,299,387,1
30,311,434,1218
30,310,434,1446
30,245,431,36
30,242,443,199
30,267,465,174800
30,262,410,4
30,225,418,1
30,277,409,12
30,245,459,11433
30,307,421,90
30,245,418,3
30,264,447,18179
30,218,428,1
30,237,439,35
30,226,458,172
30,305,415,13
30,300,424,348
30,282,411,27
30,245,454,4227
30,290,414,50
30,208,455,1
30,255,453,19600
30,270,431,826
30,236,463,2474
30,259,465,55044
30,211,465,2
30,268,397,1
30,297,416,49
30,296,451,446373
30,306,461,1838657
30,258,443,3001
30,298,431,2326
30,294,402,1
30,318,449,11998
30,321,456,22660
30,282,463,2753952
30,291,422,282
30,238,461,3911
30,252,414,4
30,262,415,15
30,258,438,940
30,306,462,1774836
30,257,420,23
30,266,444,11217
30,247,465,6663
30,250,407,1
30,261,427,138
30,250,449,3346
30,253,434,207
30,297,433,4047
30,239,458,3081
30,254,456,32044
30,272,430,851
30,225,454,71
30,316,425,33
30,229,430,1
30,330,443,12
30,305,408,4
30,274,462,1463810
30,313,409,1
30,296,424,429
30,285,410,19
30,290,447,157322
30,237,446,178
30,264,412,7
30,307,457,897944
30,269,390,1
30,265,403,1
30,312,457,386134
30,272,414,23
30,222,454,32
30,249,440,397
30,292,437,12432
30,222,438,1
30,312,413,4
30,243,435,57
30,238,415,1
30,256,425,38
30,263,436,1199
30,292,420,188
30,330,452,92
30,286,457,1721908
30,265,465,134187
30,249,421,7
30,243,430,16
30,232,449,92
30,272,398,2
30,268,419,59
30,306,452,306839
30,304,426,398
30,278,440,14535
30,235,461,2097
30,236,441,37
30,333,450,7
30,274,419,79
30,239,437,35
30,305,417,41
30,269,406,5
30,306,436,4422
30,273,424,240
30,242,458,5470
30,282,457,1366398
30,214,462,17
30,224,450,28
30,274,402,1
30,278,456,772622
30,311,423,75
30,260,454,54737
30,276,409,6
30,244,416,1
30,320,459,53487
30,255,414,3
30,276,425,355
30,314,433,447
30,297,440,24497
30,232,450,149
30,282,460,2425425
30,279,422,254
30,231,441,14
30,230,452,148
30,261,423,48
30,210,446,1
30,262,421,48
30,223,450,22
30,251,442,801
30,278,436,5615
30,287,430,2017
30,228,416,1
30,273,460,1080879
30,299,429,1315
30,300,437,9934
30,214,461,15
30,273,465,351867
30,203,457,2
30,268,401,2
30,245,415,1
30,225,440,4
30,299,391,1
30,232,426,1
30,226,432,1
30,283,460,2589521
30,322,419,1
30,327,461,2157
30,312,461,645496
30,300,429,1272
30,322,447,1721
30,222,452,34
30,321,444,1081
30,277,401,4
30,279,435,4687
30,209,453,1
30,281,448,135415
30,241,454,2018
30,286,452,501409
30,299,410,18
30,318,429,43
30,309,449,93298
30,272,415,30
30,323,424,4
30,263,430,323
30,204,462,2
30,268,394,1
30,268,420,57
30,248,426,22
30,277,408,6
30,319,428,32
30,285,411,20
30,301,436,7147
30,229,459,418
30,241,437,53
30,265,422,68
30,285,406,7
30,307,438,6454
30,267,438,3027
30,287,456,1395657
30,311,442,10118
30,271,463,1001268
30,327,448,211
30,245,434,55
30,290,442,43009
30,232,454,316
30,276,445,41634
30,271,448,54509
30,244,414,1
30,333,464,12
30,316,458,174118
30,320,448,4777
30,231,433,8
30,295,438,15207
30,290,408,16
30,305,455,718739
30,309,430,566
30,221,465,17
30,257,455,42369
30,305,438,8223
30,221,463,98
30,288,395,1
30,296,401,1
30,287,449,241091
30,243,438,105
30,280,436,6228
30,231,428,3
30,236,446,124
30,304,437,6977
30,214,446,2
30,255,433,208
30,305,430,1005
30,243,457,5485
30,232,451,179
30,263,412,9
30,249,453,7094
30,320,419,2
30,297,423,340
30,254,459,58620
30,227,463,371
30,262,447,13497
30,271,405,4
30,299,428,1043
30,224,454,68
30,256,416,7
30,248,424,18
30,207,460,4
30,298,447,149355
30,287,416,75
30,293,425,626
30,243,452,1828
30,303,416,40
30,239,426,3
30,266,442,7054
30,211,450,1
30,308,455,494425
30,302,389,1
30,271,429,613
30,246,463,18497
30,296,422,238
30,312,464,306983
30,285,419,137
30,302,436,6552
30,221,448,6
30,229,463,555
30,255,421,23
30,271,442,12581
30,263,449,25522
30,227,465,92
30,283,414,54
30,288,419,129
30,303,408,7
30,326,443,91
30,260,419,28
30,245,443,354
30,199,461,1
30,229,450,90
30,213,452,1
30,321,438,211
30,291,403,1
30,230,461,688
30,286,431,2468
30,282,431,2109
30,280,396,1
30,239,446,218
30,320,437,224
30,310,445,26869
30,237,411,1
30,257,418,11
30,245,419,2
30,338,456,2
30,193,464,1
30,246,422,4
30,302,460,2532791
30,255,447,4742
30,317,416,2
30,251,416,6
30,286,440,23175
30,221,449,12
30,250,412,1
30,325,433,11
30,303,444,49152
30,266,450,47833
30,264,462,416702
30,269,400,1
30,222,437,3
30,240,435,24
30,231,463,859
30,290,427,1059
30,241,464,5362
30,295,414,42
30,247,429,30
30,316,437,864
30,296,446,120875
30,223,440,2
30,286,414,59
30,271,446,33231
30,323,454,6648
30,236,460,2171
30,294,418,119
30,273,457,607551
30,297,459,2845759
30,312,441,6485
30,278,445,49004
30,258,434,403
30,306,445,47734
30,297,400,4
30,296,407,10
30,249,443,739
30,262,400,2
30,255,429,77
30,223,443,3
30,289,401,1
30,320,462,53797
30,293,446,124702
30,329,449,86
