set_cardinality,add_ds_card,mult_ds_card,count
14,63,96,3884939366
14,63,97,6029866804
14,63,98,8810970089
14,63,99,12066832452
14,63,100,13847574743
14,63,101,21770524191
14,63,102,26256804847
14,63,103,28170471804
14,63,104,31662194651
14,63,105,13230344024
14,64,54,18
14,64,55,14
14,64,56,45
14,64,57,77
14,64,58,98
14,64,59,181
14,64,60,356
14,64,61,627
14,64,62,981
14,64,63,2486
14,64,64,5237
14,64,65,7910
14,64,66,14789
14,64,67,22105
14,64,68,35351
14,64,69,71091
14,64,70,78625
14,64,71,137796
14,64,72,241986
14,64,73,429368
14,64,74,683155
14,64,75,1013820
14,64,76,1519465
14,64,77,3076127
14,64,78,3510725
14,64,79,5239670
14,64,80,9473454
14,64,81,14787601
14,64,82,21790842
14,64,83,31131678
14,64,84,55656526
14,64,85,68080032
14,64,86,100081185
14,64,87,164330545
14,64,88,248524213
14,64,89,335932739
14,64,90,575053923
14,64,91,646354448
14,64,92,1063751854
14,64,93,1591668353
14,64,94,2204384905
14,64,95,3414228569
14,64,96,4012529292
14,64,97,6251690445
14,64,98,9132039036
14,64,99,12577315100
14,64,100,14535874703
14,64,101,22778055866
14,64,102,27433666329
14,64,103,29458917508
14,64,104,32605241916
14,64,105,13395283097
14,65,54,14
14,65,55,6
14,65,56,30
14,65,57,49
14,65,58,64
14,65,59,129
14,65,60,232
14,65,61,450
14,65,62,629
14,65,63,1727
14,65,64,3772
14,65,65,5477
14,65,66,11047
14,65,67,16982
14,65,68,27062
14,65,69,54681
14,65,70,61126
14,65,71,107712
14,65,72,192379
14,65,73,344307
14,65,74,549496
14,65,75,831621
14,65,76,1263452
14,65,77,2603039
14,65,78,2964964
14,65,79,4471473
14,65,80,8179704
14,65,81,12893504
14,65,82,19110559
14,65,83,27617291
14,65,84,50322780
14,65,85,61314763
14,65,86,91186148
14,65,87,151336732
14,65,88,230202064
14,65,89,313295094
14,65,90,543948694
14,65,91,614111874
14,65,92,1017677945
14,65,93,1533414251
14,65,94,2137161471
14,65,95,3323187568
14,65,96,3949867243
14,65,97,6177688357
14,65,98,9014215376
14,65,99,12483028224
14,65,100,14533893566
14,65,101,22670438598
14,65,102,27240593855
14,65,103,29249696516
14,65,104,31810182061
14,65,105,12820169870
14,66,54,6
14,66,55,2
14,66,56,19
14,66,57,45
14,66,58,28
14,66,59,69
14,66,60,120
14,66,61,220
14,66,62,472
14,66,63,1057
14,66,64,2535
14,66,65,3827
14,66,66,7757
14,66,67,11894
14,66,68,19014
14,66,69,40362
14,66,70,43745
14,66,71,78427
14,66,72,143818
14,66,73,261410
14,66,74,416887
14,66,75,644325
14,66,76,985707
14,66,77,2068297
14,66,78,2356049
14,66,79,3591410
14,66,80,6659721
14,66,81,10594318
14,66,82,15778699
14,66,83,23139911
14,66,84,43013039
14,66,85,52257148
14,66,86,78700604
14,66,87,132034953
14,66,88,201850834
14,66,89,276825158
14,66,90,487545095
14,66,91,553131541
14,66,92,923529794
14,66,93,1400997504
14,66,94,1965131746
14,66,95,3067489407
14,66,96,3689796422
14,66,97,5791967844
14,66,98,8437055750
14,66,99,11744505200
14,66,100,13777305159
14,66,101,21365470845
14,66,102,25587983800
14,66,103,27442050506
14,66,104,29264918425
14,66,105,11547628503
14,67,54,4
14,67,56,11
14,67,57,23
14,67,58,12
14,67,59,40
14,67,60,61
14,67,61,95
14,67,62,209
14,67,63,590
14,67,64,1543
14,67,65,2216
14,67,66,4775
14,67,67,7724
14,67,68,12552
14,67,69,26496
14,67,70,29286
14,67,71,53360
14,67,72,99001
14,67,73,185410
14,67,74,295067
14,67,75,467180
14,67,76,718020
14,67,77,1547639
14,67,78,1757462
14,67,79,2701286
14,67,80,5085863
14,67,81,8165875
14,67,82,12293845
14,67,83,18222765
14,67,84,34598550
14,67,85,41881808
14,67,86,63883606
14,67,87,108499744
14,67,88,166762547
14,67,89,230485021
14,67,90,411641425
14,67,91,469880369
14,67,92,790691345
14,67,93,1207481368
14,67,94,1704286707
14,67,95,2671162621
14,67,96,3251834658
14,67,97,5123039005
14,67,98,7445828977
14,67,99,10415931987
14,67,100,12310889940
14,67,101,18954396518
14,67,102,22608823381
14,67,103,24184044557
14,67,104,25244225005
14,67,105,9733663852
14,68,55,1
14,68,56,6
14,68,57,4
14,68,58,8
14,68,59,10
14,68,60,35
14,68,61,58
14,68,62,114
14,68,63,284
14,68,64,779
14,68,65,1260
14,68,66,2917
14,68,67,4544
14,68,68,7415
14,68,69,16436
14,68,70,17647
14,68,71,33013
14,68,72,63574
14,68,73,121684
14,68,74,191404
14,68,75,311460
14,68,76,489407
14,68,77,1076926
14,68,78,1217778
14,68,79,1886086
14,68,80,3614747
14,68,81,5858926
14,68,82,8895233
14,68,83,13387474
14,68,84,25977943
14,68,85,31374049
14,68,86,48467057
14,68,87,83386496
14,68,88,128903322
14,68,89,179577974
14,68,90,325343013
14,68,91,373877892
14,68,92,634362127
14,68,93,974549830
14,68,94,1384546228
14,68,95,2178896370
14,68,96,2685651582
14,68,97,4244567980
14,68,98,6152868806
14,68,99,8646802886
14,68,100,10294115431
14,68,101,15716386443
14,68,102,18657157171
14,68,103,19875403154
14,68,104,20273661877
14,68,105,7623816348
14,69,57,7
14,69,58,3
14,69,59,12
14,69,60,29
14,69,61,15
14,69,62,47
14,69,63,170
14,69,64,466
14,69,65,542
14,69,66,1526
14,69,67,2495
14,69,68,4272
14,69,69,9544
14,69,70,9931
14,69,71,18933
14,69,72,36031
14,69,73,71328
14,69,74,114838
14,69,75,190736
14,69,76,304986
14,69,77,696289
14,69,78,776530
14,69,79,1221296
14,69,80,2368122
14,69,81,3882421
14,69,82,5961039
14,69,83,9119138
14,69,84,18072392
14,69,85,21780542
14,69,86,34112575
14,69,87,59479682
14,69,88,92447329
14,69,89,129857183
14,69,90,238611889
14,69,91,276459987
14,69,92,473068479
14,69,93,730713045
14,69,94,1045008480
14,69,95,1651642854
14,69,96,2061171812
14,69,97,3266495267
14,69,98,4720813790
14,69,99,6662134324
14,69,100,7986215678
14,69,101,12074315159
14,69,102,14256368572
14,69,103,15101545716
14,69,104,15029884096
14,69,105,5502524584
14,70,58,1
14,70,59,4
14,70,60,2
14,70,61,6
14,70,62,11
14,70,63,53
14,70,64,140
14,70,65,218
14,70,66,595
14,70,67,1104
14,70,68,1798
14,70,69,4889
14,70,70,5157
14,70,71,9549
14,70,72,19101
14,70,73,38898
14,70,74,61635
14,70,75,105544
14,70,76,173580
14,70,77,408282
14,70,78,454689
14,70,79,723105
14,70,80,1420927
14,70,81,2352325
14,70,82,3660374
14,70,83,5687455
14,70,84,11513606
14,70,85,13878269
14,70,86,22027147
14,70,87,38939772
14,70,88,60893506
14,70,89,86372246
14,70,90,160699847
14,70,91,187996476
14,70,92,324501156
14,70,93,503593174
14,70,94,725180376
14,70,95,1150787760
14,70,96,1454228738
14,70,97,2309631419
14,70,98,3327058336
14,70,99,4713196585
14,70,100,5685636789
14,70,101,8504025971
14,70,102,9979460063
14,70,103,10494363026
14,70,104,10177626789
14,70,105,3620637301
14,71,60,2
14,71,62,3
14,71,63,29
14,71,64,42
14,71,65,74
14,71,66,225
14,71,67,466
14,71,68,769
14,71,69,2380
14,71,70,2180
14,71,71,4494
14,71,72,9070
14,71,73,18140
14,71,74,29548
14,71,75,52865
14,71,76,88591
14,71,77,216338
14,71,78,240208
14,71,79,388337
14,71,80,768597
14,71,81,1283780
14,71,82,2032454
14,71,83,3203963
14,71,84,6650389
14,71,85,8008271
14,71,86,12917434
14,71,87,23133703
14,71,88,36411331
14,71,89,52085341
14,71,90,98223294
14,71,91,116099103
14,71,92,202283354
14,71,93,315105386
14,71,94,456885428
14,71,95,727942123
14,71,96,931442948
14,71,97,1481914266
14,71,98,2126730317
14,71,99,3022465979
14,71,100,3667346450
14,71,101,5420225360
14,71,102,6318848234
14,71,103,6585531600
14,71,104,6216772237
14,71,105,2145263513
14,72,60,2
14,72,62,1
14,72,63,15
14,72,64,8
14,72,65,21
14,72,66,70
14,72,67,165
14,72,68,268
14,72,69,1053
14,72,70,894
14,72,71,1860
14,72,72,3771
14,72,73,7503
14,72,74,12245
14,72,75,22719
14,72,76,40166
14,72,77,102879
14,72,78,111379
14,72,79,186576
14,72,80,370126
14,72,81,623655
14,72,82,1001546
14,72,83,1605348
14,72,84,3427183
14,72,85,4127075
14,72,86,6786184
14,72,87,12281963
14,72,88,19461934
14,72,89,28103052
14,72,90,53602179
14,72,91,64161156
14,72,92,112881585
14,72,93,176220965
14,72,94,257351208
14,72,95,411638882
14,72,96,533171930
14,72,97,849541653
14,72,98,1214071208
14,72,99,1730348367
14,72,100,2110075331
14,72,101,3079370612
14,72,102,3564413818
14,72,103,3675756672
14,72,104,3375388468
14,72,105,1128139158
14,73,60,1
14,73,62,1
14,73,63,4
14,73,64,5
14,73,65,6
14,73,66,27
14,73,67,42
14,73,68,74
14,73,69,393
14,73,70,266
14,73,71,711
14,73,72,1388
14,73,73,2689
14,73,74,4272
14,73,75,8972
14,73,76,15498
14,73,77,41946
14,73,78,45411
14,73,79,78606
14,73,80,157047
14,73,81,265188
14,73,82,432428
14,73,83,701375
14,73,84,1548048
14,73,85,1861515
14,73,86,3131410
14,73,87,5719207
14,73,88,9125171
14,73,89,13304424
14,73,90,25652280
14,73,91,31161787
14,73,92,55373154
14,73,93,86537539
14,73,94,127254787
14,73,95,204322537
14,73,96,267741143
14,73,97,427297704
14,73,98,607915906
14,73,99,868747270
14,73,100,1063685883
14,73,101,1532224676
14,73,102,1760366401
14,73,103,1793676148
14,73,104,1602050927
14,73,105,518172600
14,74,63,1
14,74,65,5
14,74,66,2
14,74,67,13
14,74,68,19
14,74,69,127
14,74,70,110
14,74,71,202
14,74,72,470
14,74,73,831
14,74,74,1280
14,74,75,2874
14,74,76,5257
14,74,77,14954
14,74,78,15373
14,74,79,28115
14,74,80,57441
14,74,81,96203
14,74,82,160145
14,74,83,262387
14,74,84,597197
14,74,85,720393
14,74,86,1245800
14,74,87,2296896
14,74,88,3681680
14,74,89,5414169
14,74,90,10549335
14,74,91,13003702
14,74,92,23401979
14,74,93,36563534
14,74,94,54070566
14,74,95,87199463
14,74,96,115607749
14,74,97,184847675
14,74,98,261661315
14,74,99,374977131
14,74,100,460558144
14,74,101,655023476
14,74,102,746725940
14,74,103,751070088
14,74,104,653067486
14,74,105,204368862
14,75,63,1
14,75,66,3
14,75,67,4
14,75,68,6
14,75,69,43
14,75,70,25
14,75,71,68
14,75,72,126
14,75,73,206
14,75,74,316
14,75,75,806
14,75,76,1390
14,75,77,4468
14,75,78,4458
14,75,79,8604
14,75,80,17504
14,75,81,28826
14,75,82,49505
14,75,83,81246
14,75,84,192506
14,75,85,230564
14,75,86,416092
14,75,87,770631
14,75,88,1248457
14,75,89,1850223
14,75,90,3634209
14,75,91,4549395
14,75,92,8321554
14,75,93,12973975
14,75,94,19315124
14,75,95,31303551
14,75,96,41943901
14,75,97,67260064
14,75,98,94750738
14,75,99,136205814
14,75,100,167648232
14,75,101,235730265
14,75,102,266672465
14,75,103,264743726
14,75,104,224580681
14,75,105,68071155
14,76,64,1
14,76,68,1
14,76,69,14
14,76,70,4
14,76,71,6
14,76,72,31
14,76,73,50
14,76,74,65
14,76,75,210
14,76,76,297
14,76,77,1130
14,76,78,972
14,76,79,2109
14,76,80,4306
14,76,81,7301
14,76,82,12274
14,76,83,20437
14,76,84,50782
14,76,85,60574
14,76,86,113297
14,76,87,211867
14,76,88,344455
14,76,89,520269
14,76,90,1025856
14,76,91,1305472
14,76,92,2434922
14,76,93,3785204
14,76,94,5677098
14,76,95,9232200
14,76,96,12518942
14,76,97,20144593
14,76,98,28267866
14,76,99,40801528
14,76,100,50250463
14,76,101,70029159
14,76,102,78662948
14,76,103,77116417
14,76,104,64045025
14,76,105,18841354
14,77,69,5
14,77,71,3
14,77,72,6
14,77,73,10
14,77,74,13
14,77,75,45
14,77,76,58
14,77,77,231
14,77,78,182
14,77,79,409
14,77,80,874
14,77,81,1438
14,77,82,2479
14,77,83,4376
14,77,84,10776
14,77,85,12417
14,77,86,24856
14,77,87,46631
14,77,88,76791
14,77,89,117462
14,77,90,233850
14,77,91,299855
14,77,92,573231
14,77,93,890442
14,77,94,1347443
14,77,95,2199401
14,77,96,3019868
14,77,97,4874053
14,77,98,6833444
14,77,99,9898666
14,77,100,12200981
14,77,101,16883622
14,77,102,18864484
14,77,103,18300329
14,77,104,14940653
14,77,105,4281528
14,78,68,1
14,78,69,1
14,78,72,2
14,78,74,1
14,78,75,11
14,78,76,18
14,78,77,56
14,78,78,21
14,78,79,58
14,78,80,139
14,78,81,212
14,78,82,395
14,78,83,714
14,78,84,1808
14,78,85,2110
14,78,86,4334
14,78,87,8241
14,78,88,14009
14,78,89,21398
14,78,90,43062
14,78,91,55676
14,78,92,108752
14,78,93,167877
14,78,94,255824
14,78,95,418221
14,78,96,581754
14,78,97,944685
14,78,98,1323536
14,78,99,1924126
14,78,100,2381822
14,78,101,3277086
14,78,102,3640314
14,78,103,3502978
14,78,104,2824086
14,78,105,788917
14,79,74,1
14,79,75,2
14,79,76,1
14,79,77,1
14,79,78,2
14,79,79,11
14,79,80,20
14,79,81,26
14,79,82,42
14,79,83,104
14,79,84,270
14,79,85,254
14,79,86,621
14,79,87,1233
14,79,88,2002
14,79,89,3112
14,79,90,6412
14,79,91,8126
14,79,92,16776
14,79,93,25893
14,79,94,39486
14,79,95,65091
14,79,96,91289
14,79,97,148849
14,79,98,208464
14,79,99,304607
14,79,100,376600
14,79,101,517526
14,79,102,571903
14,79,103,546473
14,79,104,434564
14,79,105,119662
14,80,76,1
14,80,77,2
14,80,79,3
14,80,80,4
14,80,81,6
14,80,82,8
14,80,83,12
14,80,84,35
14,80,85,33
14,80,86,80
14,80,87,128
14,80,88,241
14,80,89,401
14,80,90,898
14,80,91,1059
14,80,92,2132
14,80,93,3268
14,80,94,5017
14,80,95,8334
14,80,96,11840
14,80,97,19149
14,80,98,27148
14,80,99,39446
14,80,100,49090
14,80,101,67185
14,80,102,73797
14,80,103,70041
14,80,104,54676
14,80,105,14678
14,81,77,1
14,81,80,2
14,81,83,3
14,81,85,3
14,81,86,16
14,81,87,7
14,81,88,31
14,81,89,46
14,81,90,115
14,81,91,121
14,81,92,260
14,81,93,395
14,81,94,613
14,81,95,906
14,81,96,1368
14,81,97,2240
14,81,98,3135
14,81,99,4587
14,81,100,5812
14,81,101,7942
14,81,102,8772
14,81,103,8083
14,81,104,5967
14,81,105,1487
14,82,83,2
14,82,86,1
14,82,87,5
14,82,88,2
14,82,89,6
14,82,90,12
14,82,91,20
14,82,92,17
14,82,93,23
14,82,94,64
14,82,95,85
14,82,96,119
14,82,97,249
14,82,98,301
14,82,99,443
14,82,100,549
14,82,101,810
14,82,102,923
14,82,103,830
14,82,104,566
14,82,105,139
14,83,89,1
14,83,90,1
14,83,91,4
14,83,92,3
14,83,94,11
14,83,95,16
14,83,96,11
14,83,97,38
14,83,98,42
14,83,99,56
14,83,100,77
14,83,101,100
14,83,102,114
14,83,103,98
14,83,104,70
14,83,105,14
14,84,93,1
14,84,96,1
14,84,97,4
14,84,98,1
14,84,99,6
14,84,100,7
14,84,101,6
14,84,102,8
14,84,103,7
14,84,104,6
14,84,105,1
14,85,96,1
14,85,99,1
14,85,100,3
14,85,101,2
14,85,102,3
15,29,89,10
15,29,90,12
15,29,98,23
15,29,104,12
15,29,105,12
15,29,107,25
15,29,110,9
15,29,112,35
15,29,113,12
15,29,114,12
15,29,115,23
15,29,116,17
15,29,117,32
15,29,118,41
15,29,119,48
15,29,120,4
15,30,87,8
15,30,91,11
15,30,94,9
15,30,97,9
15,30,98,10
15,30,99,23
15,30,103,12
15,30,104,24
15,30,105,12
15,30,106,33
15,30,107,1
15,30,108,5
15,30,109,12
15,30,110,50
15,30,111,6
15,30,112,7
15,30,113,26
15,30,114,31
15,30,115,53
15,30,116,42
15,30,117,54
15,30,118,54
15,30,119,67
15,30,120,32
15,31,81,16
15,31,88,33
15,31,89,9
15,31,90,34
15,31,91,52
15,31,92,8
15,31,94,16
15,31,95,27
15,31,96,38
15,31,97,67
15,31,98,77
15,31,99,79
15,31,100,60
15,31,101,17
15,31,102,64
15,31,103,117
15,31,104,98
15,31,105,106
15,31,106,99
15,31,107,174
15,31,108,147
15,31,109,100
15,31,110,224
15,31,111,145
15,31,112,195
15,31,113,216
15,31,114,260
15,31,115,250
15,31,116,341
15,31,117,513
15,31,118,560
15,31,119,619
15,31,120,109
15,32,79,5
15,32,80,5
15,32,82,18
15,32,87,10
15,32,89,39
15,32,90,21
15,32,91,62
15,32,92,29
15,32,93,27
15,32,94,17
15,32,95,47
15,32,96,57
15,32,97,170
15,32,98,90
15,32,99,122
15,32,100,162
15,32,101,100
15,32,102,140
15,32,103,94
15,32,104,307
15,32,105,192
15,32,106,203
15,32,107,350
15,32,108,271
15,32,109,274
15,32,110,250
15,32,111,305
15,32,112,484
15,32,113,365
15,32,114,529
15,32,115,535
15,32,116,908
15,32,117,859
15,32,118,1075
15,32,119,1022
15,32,120,312
15,33,79,5
15,33,80,14
15,33,81,14
15,33,82,9
15,33,83,22
15,33,86,12
15,33,87,35
15,33,88,76
15,33,89,120
15,33,90,141
15,33,91,178
15,33,92,124
15,33,93,67
15,33,94,161
15,33,95,195
15,33,96,296
15,33,97,506
15,33,98,419
15,33,99,356
15,33,100,643
15,33,101,414
15,33,102,799
15,33,103,703
15,33,104,964
15,33,105,778
15,33,106,1033
15,33,107,1227
15,33,108,1071
15,33,109,1388
15,33,110,1698
15,33,111,1485
15,33,112,1457
15,33,113,1775
15,33,114,2410
15,33,115,2364
15,33,116,3537
15,33,117,3923
15,33,118,4438
15,33,119,4186
15,33,120,1288
15,34,70,5
15,34,72,5
15,34,79,15
15,34,80,34
15,34,81,39
15,34,82,30
15,34,83,40
15,34,84,71
15,34,85,6
15,34,86,16
15,34,87,60
15,34,88,103
15,34,89,123
15,34,90,229
15,34,91,245
15,34,92,498
15,34,93,194
15,34,94,229
15,34,95,294
15,34,96,498
15,34,97,752
15,34,98,922
15,34,99,798
15,34,100,1247
15,34,101,754
15,34,102,1112
15,34,103,1556
15,34,104,1481
15,34,105,1951
15,34,106,2155
15,34,107,1962
15,34,108,2506
15,34,109,2440
15,34,110,3409
15,34,111,2677
15,34,112,3983
15,34,113,3502
15,34,114,5134
15,34,115,5112
15,34,116,7431
15,34,117,7216
15,34,118,8962
15,34,119,8309
15,34,120,2450
15,35,71,5
15,35,73,9
15,35,79,45
15,35,80,57
15,35,81,128
15,35,82,80
15,35,83,82
15,35,84,121
15,35,85,127
15,35,86,10
15,35,87,169
15,35,88,267
15,35,89,551
15,35,90,528
15,35,91,724
15,35,92,1100
15,35,93,625
15,35,94,714
15,35,95,1172
15,35,96,1542
15,35,97,1996
15,35,98,2056
15,35,99,2574
15,35,100,3436
15,35,101,2713
15,35,102,3545
15,35,103,4465
15,35,104,4713
15,35,105,5750
15,35,106,5787
15,35,107,6738
15,35,108,7375
15,35,109,7814
15,35,110,9416
15,35,111,9340
15,35,112,11446
15,35,113,11874
15,35,114,15752
15,35,115,16401
15,35,116,23346
15,35,117,22519
15,35,118,26413
15,35,119,23494
15,35,120,7503
15,36,71,5
15,36,72,5
15,36,73,5
15,36,74,9
15,36,77,6
15,36,79,55
15,36,80,119
15,36,81,121
15,36,82,122
15,36,83,223
15,36,84,266
15,36,85,108
15,36,86,170
15,36,87,256
15,36,88,520
15,36,89,927
15,36,90,906
15,36,91,1259
15,36,92,1625
15,36,93,1309
15,36,94,1335
15,36,95,2171
15,36,96,2585
15,36,97,3741
15,36,98,4009
15,36,99,4614
15,36,100,5133
15,36,101,4812
15,36,102,6955
15,36,103,8691
15,36,104,9265
15,36,105,9731
15,36,106,11502
15,36,107,12437
15,36,108,14220
15,36,109,15783
15,36,110,18889
15,36,111,19340
15,36,112,23386
15,36,113,25621
15,36,114,29873
15,36,115,35600
15,36,116,44647
15,36,117,44256
15,36,118,50201
15,36,119,45554
15,36,120,16355
15,37,70,6
15,37,71,20
15,37,72,6
15,37,73,18
15,37,74,14
15,37,75,15
15,37,76,11
15,37,77,5
15,37,78,16
15,37,79,107
15,37,80,205
15,37,81,244
15,37,82,268
15,37,83,495
15,37,84,455
15,37,85,385
15,37,86,327
15,37,87,654
15,37,88,1177
15,37,89,1802
15,37,90,1828
15,37,91,2646
15,37,92,3475
15,37,93,3067
15,37,94,2933
15,37,95,4980
15,37,96,6475
15,37,97,7842
15,37,98,8569
15,37,99,10444
15,37,100,12885
15,37,101,12102
15,37,102,15723
15,37,103,20756
15,37,104,20919
15,37,105,26210
15,37,106,26388
15,37,107,30266
15,37,108,37224
15,37,109,38099
15,37,110,48050
15,37,111,45927
15,37,112,61656
15,37,113,64237
15,37,114,79598
15,37,115,87675
15,37,116,114153
15,37,117,113293
15,37,118,122252
15,37,119,109845
15,37,120,36607
15,38,69,8
15,38,70,17
15,38,71,5
15,38,72,18
15,38,73,31
15,38,74,58
15,38,75,18
15,38,76,19
15,38,77,10
15,38,78,27
15,38,79,259
15,38,80,262
15,38,81,351
15,38,82,457
15,38,83,819
15,38,84,905
15,38,85,624
15,38,86,692
15,38,87,1189
15,38,88,1713
15,38,89,3052
15,38,90,2939
15,38,91,4059
15,38,92,5534
15,38,93,5053
15,38,94,4939
15,38,95,9092
15,38,96,10560
15,38,97,12538
15,38,98,14273
15,38,99,16886
15,38,100,21532
15,38,101,22828
15,38,102,26557
15,38,103,34951
15,38,104,37121
15,38,105,44619
15,38,106,46790
15,38,107,55765
