N,set_cardinality,add_ds_card,mult_ds_card,count
50,11,30,52,166
50,11,30,53,631
50,11,30,54,1062
50,11,30,55,1000
50,11,30,56,1796
50,11,30,57,1745
50,11,30,58,4002
50,11,30,59,4994
50,11,30,60,6974
50,11,30,61,8354
50,11,30,62,15134
50,11,30,63,24423
50,11,30,64,28598
50,11,30,65,68552
50,11,30,66,78774
50,11,31,41,2
50,11,31,42,5
50,11,31,43,6
50,11,31,44,1
50,11,31,45,19
50,11,31,46,4
50,11,31,47,36
50,11,31,48,164
50,11,31,49,163
50,11,31,50,181
50,11,31,51,336
50,11,31,52,299
50,11,31,53,1015
50,11,31,54,1661
50,11,31,55,1754
50,11,31,56,2847
50,11,31,57,3058
50,11,31,58,6836
50,11,31,59,8385
50,11,31,60,12893
50,11,31,61,15192
50,11,31,62,27507
50,11,31,63,43111
50,11,31,64,52884
50,11,31,65,122335
50,11,31,66,138864
50,11,32,40,1
50,11,32,41,12
50,11,32,42,8
50,11,32,43,7
50,11,32,44,8
50,11,32,45,21
50,11,32,46,6
50,11,32,47,77
50,11,32,48,273
50,11,32,49,278
50,11,32,50,338
50,11,32,51,631
50,11,32,52,612
50,11,32,53,1602
50,11,32,54,2961
50,11,32,55,2995
50,11,32,56,5567
50,11,32,57,5682
50,11,32,58,12498
50,11,32,59,15908
50,11,32,60,25032
50,11,32,61,29069
50,11,32,62,51180
50,11,32,63,88296
50,11,32,64,105591
50,11,32,65,253387
50,11,32,66,280682
50,11,33,38,1
50,11,33,41,10
50,11,33,42,11
50,11,33,43,25
50,11,33,44,13
50,11,33,45,46
50,11,33,46,24
50,11,33,47,149
50,11,33,48,377
50,11,33,49,435
50,11,33,50,595
50,11,33,51,1102
50,11,33,52,958
50,11,33,53,2605
50,11,33,54,4747
50,11,33,55,5036
50,11,33,56,9584
50,11,33,57,10064
50,11,33,58,20960
50,11,33,59,26949
50,11,33,60,44482
50,11,33,61,53157
50,11,33,62,94133
50,11,33,63,166168
50,11,33,64,199612
50,11,33,65,489027
50,11,33,66,525367
50,11,34,40,4
50,11,34,41,10
50,11,34,42,16
50,11,34,43,23
50,11,34,44,33
50,11,34,45,65
50,11,34,46,29
50,11,34,47,163
50,11,34,48,502
50,11,34,49,628
50,11,34,50,992
50,11,34,51,1839
50,11,34,52,1627
50,11,34,53,4147
50,11,34,54,7095
50,11,34,55,7901
50,11,34,56,15972
50,11,34,57,16981
50,11,34,58,34083
50,11,34,59,45835
50,11,34,60,76498
50,11,34,61,89587
50,11,34,62,165400
50,11,34,63,294238
50,11,34,64,360494
50,11,34,65,882440
50,11,34,66,945749
50,11,35,40,3
50,11,35,41,9
50,11,35,42,21
50,11,35,43,50
50,11,35,44,46
50,11,35,45,106
50,11,35,46,57
50,11,35,47,230
50,11,35,48,850
50,11,35,49,907
50,11,35,50,1479
50,11,35,51,2837
50,11,35,52,2626
50,11,35,53,6546
50,11,35,54,11258
50,11,35,55,12492
50,11,35,56,26055
50,11,35,57,28215
50,11,35,58,56522
50,11,35,59,78538
50,11,35,60,137161
50,11,35,61,160554
50,11,35,62,300378
50,11,35,63,557580
50,11,35,64,679138
50,11,35,65,1700126
50,11,35,66,1809020
50,11,36,40,5
50,11,36,41,11
50,11,36,42,39
50,11,36,43,72
50,11,36,44,57
50,11,36,45,155
50,11,36,46,120
50,11,36,47,354
50,11,36,48,1165
50,11,36,49,1284
50,11,36,50,2124
50,11,36,51,4228
50,11,36,52,4098
50,11,36,53,9914
50,11,36,54,17513
50,11,36,55,19236
50,11,36,56,41857
50,11,36,57,44699
50,11,36,58,88771
50,11,36,59,129018
50,11,36,60,230850
50,11,36,61,270119
50,11,36,62,520655
50,11,36,63,987728
50,11,36,64,1205725
50,11,36,65,3064429
50,11,36,66,3269383
50,11,37,40,5
50,11,37,41,20
50,11,37,42,48
50,11,37,43,79
50,11,37,44,75
50,11,37,45,211
50,11,37,46,221
50,11,37,47,506
50,11,37,48,1604
50,11,37,49,1722
50,11,37,50,3027
50,11,37,51,5983
50,11,37,52,5963
50,11,37,53,14910
50,11,37,54,25782
50,11,37,55,29165
50,11,37,56,65653
50,11,37,57,71248
50,11,37,58,143023
50,11,37,59,209273
50,11,37,60,386609
50,11,37,61,458882
50,11,37,62,903874
50,11,37,63,1760842
50,11,37,64,2166060
50,11,37,65,5601093
50,11,37,66,5977142
50,11,38,38,2
50,11,38,40,7
50,11,38,41,32
50,11,38,42,74
50,11,38,43,103
50,11,38,44,110
50,11,38,45,306
50,11,38,46,308
50,11,38,47,633
50,11,38,48,2185
50,11,38,49,2608
50,11,38,50,4507
50,11,38,51,8854
50,11,38,52,8596
50,11,38,53,22416
50,11,38,54,39668
50,11,38,55,45885
50,11,38,56,104661
50,11,38,57,113502
50,11,38,58,234144
50,11,38,59,350539
50,11,38,60,676895
50,11,38,61,787472
50,11,38,62,1586380
50,11,38,63,3164341
50,11,38,64,3938468
50,11,38,65,10341082
50,11,38,66,11030452
50,11,39,38,2
50,11,39,40,12
50,11,39,41,57
50,11,39,42,70
50,11,39,43,135
50,11,39,44,189
50,11,39,45,421
50,11,39,46,463
50,11,39,47,938
50,11,39,48,3229
50,11,39,49,3717
50,11,39,50,6519
50,11,39,51,12759
50,11,39,52,12942
50,11,39,53,33588
50,11,39,54,59220
50,11,39,55,70092
50,11,39,56,161641
50,11,39,57,178385
50,11,39,58,368408
50,11,39,59,558894
50,11,39,60,1109121
50,11,39,61,1306189
50,11,39,62,2664202
50,11,39,63,5443647
50,11,39,64,6801537
50,11,39,65,17986156
50,11,39,66,19218004
50,11,40,38,4
50,11,40,40,27
50,11,40,41,67
50,11,40,42,106
50,11,40,43,231
50,11,40,44,281
50,11,40,45,598
50,11,40,46,638
50,11,40,47,1435
50,11,40,48,4630
50,11,40,49,5490
50,11,40,50,9281
50,11,40,51,19419
50,11,40,52,19707
50,11,40,53,49798
50,11,40,54,89005
50,11,40,55,108451
50,11,40,56,258539
50,11,40,57,283424
50,11,40,58,597708
50,11,40,59,922633
50,11,40,60,1886632
50,11,40,61,2216008
50,11,40,62,4609736
50,11,40,63,9633464
50,11,40,64,12122657
50,11,40,65,32427838
50,11,40,66,34516425
50,11,41,38,3
50,11,41,40,22
50,11,41,41,77
50,11,41,42,120
50,11,41,43,249
50,11,41,44,366
50,11,41,45,842
50,11,41,46,845
50,11,41,47,2001
50,11,41,48,6453
50,11,41,49,7769
50,11,41,50,13011
50,11,41,51,28548
50,11,41,52,29454
50,11,41,53,74248
50,11,41,54,133699
50,11,41,55,164840
50,11,41,56,407797
50,11,41,57,443633
50,11,41,58,943155
50,11,41,59,1480966
50,11,41,60,3126588
50,11,41,61,3670653
50,11,41,62,7759260
50,11,41,63,16514803
50,11,41,64,20919830
50,11,41,65,56220218
50,11,41,66,59717395
50,11,42,32,1
50,11,42,33,2
50,11,42,35,1
50,11,42,38,6
50,11,42,40,42
50,11,42,41,122
50,11,42,42,218
50,11,42,43,340
50,11,42,44,534
50,11,42,45,1194
50,11,42,46,1246
50,11,42,47,2932
50,11,42,48,8414
50,11,42,49,10768
50,11,42,50,18198
50,11,42,51,41286
50,11,42,52,42802
50,11,42,53,108812
50,11,42,54,195581
50,11,42,55,246583
50,11,42,56,623797
50,11,42,57,686846
50,11,42,58,1470338
50,11,42,59,2343496
50,11,42,60,5077109
50,11,42,61,5963564
50,11,42,62,12806757
50,11,42,63,27713923
50,11,42,64,35254323
50,11,42,65,95372581
50,11,42,66,101285655
50,11,43,33,1
50,11,43,35,2
50,11,43,36,1
50,11,43,40,39
50,11,43,41,196
50,11,43,42,249
50,11,43,43,480
50,11,43,44,640
50,11,43,45,1530
50,11,43,46,1762
50,11,43,47,3931
50,11,43,48,11530
50,11,43,49,14428
50,11,43,50,24465
50,11,43,51,57999
50,11,43,52,59991
50,11,43,53,153116
50,11,43,54,277717
50,11,43,55,361494
50,11,43,56,931103
50,11,43,57,1032783
50,11,43,58,2226913
50,11,43,59,3610782
50,11,43,60,8023179
50,11,43,61,9433300
50,11,43,62,20565444
50,11,43,63,45145723
50,11,43,64,57776713
50,11,43,65,157019646
50,11,43,66,166868719
50,11,44,33,4
50,11,44,34,5
50,11,44,35,1
50,11,44,36,3
50,11,44,38,5
50,11,44,40,35
50,11,44,41,202
50,11,44,42,263
50,11,44,43,534
50,11,44,44,838
50,11,44,45,1992
50,11,44,46,2224
50,11,44,47,4959
50,11,44,48,14617
50,11,44,49,18691
50,11,44,50,32124
50,11,44,51,79014
50,11,44,52,81470
50,11,44,53,207189
50,11,44,54,381985
50,11,44,55,510244
50,11,44,56,1349367
50,11,44,57,1493740
50,11,44,58,3272168
50,11,44,59,5382329
50,11,44,60,12309829
50,11,44,61,14489124
50,11,44,62,32052288
50,11,44,63,71336355
50,11,44,64,91924985
50,11,44,65,250949298
50,11,44,66,266582227
50,11,45,35,3
50,11,45,36,5
50,11,45,38,3
50,11,45,40,56
50,11,45,41,226
50,11,45,42,296
50,11,45,43,528
50,11,45,44,820
50,11,45,45,2295
50,11,45,46,2484
50,11,45,47,6162
50,11,45,48,17191
50,11,45,49,22639
50,11,45,50,38893
50,11,45,51,102239
50,11,45,52,103420
50,11,45,53,268235
50,11,45,54,501448
50,11,45,55,684271
50,11,45,56,1864347
50,11,45,57,2074864
50,11,45,58,4596165
50,11,45,59,7700467
50,11,45,60,18057316
50,11,45,61,21328006
50,11,45,62,47883494
50,11,45,63,107948930
50,11,45,64,140354572
50,11,45,65,384068201
50,11,45,66,407171937
50,11,46,33,3
50,11,46,34,2
50,11,46,35,6
50,11,46,36,7
50,11,46,37,1
50,11,46,38,5
50,11,46,40,39
50,11,46,41,210
50,11,46,42,256
50,11,46,43,590
50,11,46,44,977
50,11,46,45,2646
50,11,46,46,2597
50,11,46,47,6605
50,11,46,48,18926
50,11,46,49,26234
50,11,46,50,45836
50,11,46,51,126975
50,11,46,52,124774
50,11,46,53,332570
50,11,46,54,629186
50,11,46,55,879552
50,11,46,56,2475496
50,11,46,57,2745321
50,11,46,58,6182704
50,11,46,59,10530145
50,11,46,60,25335188
50,11,46,61,29994345
50,11,46,62,68349291
50,11,46,63,155816840
50,11,46,64,204832006
50,11,46,65,560604862
50,11,46,66,591841968
50,11,47,34,1
50,11,47,35,2
50,11,47,36,2
50,11,47,37,4
50,11,47,38,8
50,11,47,40,29
50,11,47,41,190
50,11,47,42,246
50,11,47,43,605
50,11,47,44,951
50,11,47,45,2737
50,11,47,46,2591
50,11,47,47,6872
50,11,47,48,20743
50,11,47,49,28266
50,11,47,50,50282
50,11,47,51,147748
50,11,47,52,140366
50,11,47,53,384713
50,11,47,54,739994
50,11,47,55,1065443
50,11,47,56,3088824
50,11,47,57,3411200
50,11,47,58,7837590
50,11,47,59,13606827
50,11,47,60,33470887
50,11,47,61,39833419
50,11,47,62,92112696
50,11,47,63,211818273
50,11,47,64,282080988
50,11,47,65,769754270
50,11,47,66,806574499
50,11,48,36,1
50,11,48,37,5
50,11,48,38,7
50,11,48,40,19
50,11,48,41,176
50,11,48,42,231
50,11,48,43,524
50,11,48,44,893
50,11,48,45,2790
50,11,48,46,2441
50,11,48,47,6476
50,11,48,48,20588
50,11,48,49,28688
50,11,48,50,51492
50,11,48,51,164425
50,11,48,52,148906
50,11,48,53,416996
50,11,48,54,821425
50,11,48,55,1207535
50,11,48,56,3633350
50,11,48,57,3982570
50,11,48,58,9325805
50,11,48,59,16458519
50,11,48,60,41457881
50,11,48,61,49634556
50,11,48,62,116321663
50,11,48,63,269431831
50,11,48,64,363836098
50,11,48,65,986864110
50,11,48,66,1022752495
50,11,49,36,3
50,11,49,37,2
50,11,49,38,10
50,11,49,39,3
50,11,49,40,20
50,11,49,41,130
50,11,49,42,161
50,11,49,43,378
50,11,49,44,700
50,11,49,45,2761
50,11,49,46,2139
50,11,49,47,5637
50,11,49,48,18515
50,11,49,49,26440
50,11,49,50,48517
50,11,49,51,168465
50,11,49,52,144728
50,11,49,53,418393
50,11,49,54,840400
50,11,49,55,1272902
50,11,49,56,3979765
50,11,49,57,4301678
50,11,49,58,10293140
50,11,49,59,18492772
50,11,49,60,47647665
50,11,49,61,57441140
50,11,49,62,136305754
50,11,49,63,317408825
50,11,49,64,434387348
50,11,49,65,1167096896
50,11,49,66,1191395322
50,11,50,36,2
50,11,50,37,1
50,11,50,38,7
50,11,50,39,5
50,11,50,40,15
50,11,50,41,80
50,11,50,42,143
50,11,50,43,252
50,11,50,44,493
50,11,50,45,2406
50,11,50,46,1701
50,11,50,47,4381
50,11,50,48,15417
50,11,50,49,22363
50,11,50,50,40946
50,11,50,51,160565
50,11,50,52,129514
50,11,50,53,380578
50,11,50,54,791861
50,11,50,55,1222072
50,11,50,56,3995792
50,11,50,57,4256432
50,11,50,58,10390015
50,11,50,59,18994456
50,11,50,60,49997093
50,11,50,61,60764839
50,11,50,62,145781801
50,11,50,63,340960054
50,11,50,64,472570328
50,11,50,65,1253578830
50,11,50,66,1254895021
50,11,51,38,6
50,11,51,40,19
50,11,51,41,36
50,11,51,42,84
50,11,51,43,154
50,11,51,44,357
50,11,51,45,1945
50,11,51,46,1131
50,11,51,47,3159
50,11,51,48,11291
50,11,51,49,16910
50,11,51,50,31192
50,11,51,51,139152
50,11,51,52,102756
50,11,51,53,311724
50,11,51,54,668319
50,11,51,55,1058349
50,11,51,56,3623345
50,11,51,57,3789140
50,11,51,58,9434167
50,11,51,59,17549535
50,11,51,60,47274924
50,11,51,61,57860500
50,11,51,62,140083238
50,11,51,63,329015982
50,11,51,64,460946456
50,11,51,65,1203861315
50,11,51,66,1176442163
50,11,52,38,9
50,11,52,40,16
50,11,52,41,21
50,11,52,42,53
50,11,52,43,66
50,11,52,44,194
50,11,52,45,1428
50,11,52,46,769
50,11,52,47,2029
50,11,52,48,7487
50,11,52,49,11505
50,11,52,50,20971
50,11,52,51,108584
50,11,52,52,71854
50,11,52,53,227414
50,11,52,54,498206
50,11,52,55,806001
50,11,52,56,2903065
50,11,52,57,2978805
50,11,52,58,7541050
50,11,52,59,14249277
50,11,52,60,39313479
50,11,52,61,48432818
50,11,52,62,118233161
50,11,52,63,278725231
50,11,52,64,393860824
50,11,52,65,1010256670
50,11,52,66,960004490
50,11,53,38,2
50,11,53,40,17
50,11,53,41,14
50,11,53,42,23
50,11,53,43,22
50,11,53,44,103
50,11,53,45,1014
50,11,53,46,405
50,11,53,47,1215
50,11,53,48,4264
50,11,53,49,6840
50,11,53,50,11917
50,11,53,51,74524
50,11,53,52,43111
50,11,53,53,144600
50,11,53,54,319070
50,11,53,55,526798
50,11,53,56,2007895
50,11,53,57,2015143
50,11,53,58,5150864
50,11,53,59,9892988
50,11,53,60,28009979
50,11,53,61,34643904
50,11,53,62,85247698
50,11,53,63,201775882
50,11,53,64,286792942
50,11,53,65,721347857
50,11,53,66,663829237
50,11,54,40,3
50,11,54,41,10
50,11,54,42,8
50,11,54,43,9
50,11,54,44,39
50,11,54,45,719
50,11,54,46,152
50,11,54,47,630
50,11,54,48,2253
50,11,54,49,3521
50,11,54,50,5753
50,11,54,51,44224
50,11,54,52,21734
50,11,54,53,79132
50,11,54,54,169258
50,11,54,55,284598
50,11,54,56,1154818
50,11,54,57,1137347
50,11,54,58,2904470
50,11,54,59,5651979
50,11,54,60,16460410
50,11,54,61,20384249
50,11,54,62,50509430
50,11,54,63,120096704
50,11,54,64,171159890
50,11,54,65,421563029
50,11,54,66,374633058
50,11,55,38,1
50,11,55,40,1
50,11,55,41,4
50,11,55,42,3
50,11,55,43,5
50,11,55,44,15
50,11,55,45,431
50,11,55,46,44
50,11,55,47,263
50,11,55,48,994
50,11,55,49,1344
50,11,55,50,2254
50,11,55,51,21108
50,11,55,52,9002
50,11,55,53,35061
50,11,55,54,71211
50,11,55,55,121123
50,11,55,56,530729
50,11,55,57,512478
50,11,55,58,1288532
50,11,55,59,2534828
50,11,55,60,7603470
50,11,55,61,9385899
50,11,55,62,23422492
50,11,55,63,55982591
50,11,55,64,79696720
50,11,55,65,192152577
50,11,55,66,164472104
50,11,56,38,1
50,11,56,41,4
50,11,56,42,1
50,11,56,43,2
50,11,56,45,174
50,11,56,46,2
50,11,56,47,69
50,11,56,48,341
50,11,56,49,378
50,11,56,50,608
50,11,56,51,8062
50,11,56,52,2746
50,11,56,53,11681
50,11,56,54,21944
50,11,56,55,37790
50,11,56,56,181738
50,11,56,57,170753
50,11,56,58,421101
50,11,56,59,825153
50,11,56,60,2582640
50,11,56,61,3150773
50,11,56,62,7914637
50,11,56,63,19027294
50,11,56,64,26956989
50,11,56,65,63676955
50,11,56,66,52431555
50,11,57,44,1
50,11,57,45,60
50,11,57,46,1
50,11,57,47,18
50,11,57,48,87
50,11,57,49,60
50,11,57,50,105
50,11,57,51,2149
50,11,57,52,565
50,11,57,53,2730
50,11,57,54,4694
50,11,57,55,7909
50,11,57,56,42472
50,11,57,57,38276
50,11,57,58,93579
50,11,57,59,180749
50,11,57,60,590910
50,11,57,61,708057
50,11,57,62,1791754
50,11,57,63,4339329
50,11,57,64,6100971
50,11,57,65,14164413
50,11,57,66,11208076
50,11,58,38,1
50,11,58,45,16
50,11,58,48,12
50,11,58,49,4
50,11,58,50,16
50,11,58,51,369
50,11,58,52,97
50,11,58,53,367
50,11,58,54,674
50,11,58,55,1083
50,11,58,56,6466
50,11,58,57,5505
50,11,58,58,12954
50,11,58,59,24536
50,11,58,60,84849
50,11,58,61,98118
50,11,58,62,249793
50,11,58,63,610452
50,11,58,64,852964
50,11,58,65,1945469
50,11,58,66,1483267
50,11,59,45,1
50,11,59,49,1
50,11,59,50,1
50,11,59,51,31
50,11,59,52,15
50,11,59,53,38
50,11,59,54,49
50,11,59,55,97
50,11,59,56,604
50,11,59,57,529
50,11,59,58,1222
50,11,59,59,2238
50,11,59,60,7938
50,11,59,61,8425
50,11,59,62,21624
50,11,59,63,54266
50,11,59,64,74959
50,11,59,65,169446
50,11,59,66,125758
50,11,60,51,1
50,11,60,53,3
50,11,60,54,5
50,11,60,55,11
50,11,60,56,37
50,11,60,57,20
50,11,60,58,69
50,11,60,59,117
50,11,60,60,421
50,11,60,61,467
50,11,60,62,1204
50,11,60,63,2990
50,11,60,64,4048
50,11,60,65,9333
50,11,60,66,7109
50,11,61,56,3
50,11,61,57,3
50,11,61,58,3
50,11,61,59,13
50,11,61,60,31
50,11,61,61,51
50,11,61,62,118
50,11,61,63,314
50,11,61,64,413
50,11,61,65,808
50,11,61,66,654
50,11,62,58,1
50,11,62,60,2
50,11,62,61,5
50,11,62,62,5
50,11,62,63,18
50,11,62,64,29
50,11,62,65,58
50,11,62,66,45
51,11,21,53,7
51,11,21,58,6
51,11,21,59,3
51,11,21,60,4
51,11,21,62,2
51,11,21,63,6
51,11,21,64,17
51,11,21,65,10
51,11,21,66,45
51,11,22,47,3
51,11,22,54,3
51,11,22,56,3
51,11,22,58,15
51,11,22,59,3
51,11,22,60,2
51,11,22,61,8
51,11,22,62,7
51,11,22,63,11
51,11,22,64,18
51,11,22,65,33
51,11,22,66,74
51,11,23,47,3
51,11,23,48,3
51,11,23,51,3
51,11,23,52,6
51,11,23,53,14
51,11,23,54,15
51,11,23,55,6
51,11,23,56,18
51,11,23,57,18
51,11,23,58,27
51,11,23,59,29
51,11,23,60,25
51,11,23,61,55
51,11,23,62,65
51,11,23,63,52
51,11,23,64,108
51,11,23,65,248
51,11,23,66,425
51,11,24,45,2
51,11,24,48,8
51,11,24,51,5
51,11,24,52,4
51,11,24,53,22
51,11,24,54,38
51,11,24,55,6
51,11,24,56,21
51,11,24,57,22
51,11,24,58,58
51,11,24,59,60
51,11,24,60,52
51,11,24,61,89
51,11,24,62,116
51,11,24,63,166
51,11,24,64,216
51,11,24,65,470
51,11,24,66,789
51,11,25,45,3
51,11,25,47,11
51,11,25,48,16
51,11,25,49,2
51,11,25,50,9
51,11,25,51,15
51,11,25,52,17
51,11,25,53,65
51,11,25,54,69
51,11,25,55,28
51,11,25,56,95
51,11,25,57,92
51,11,25,58,177
51,11,25,59,188
51,11,25,60,183
51,11,25,61,255
51,11,25,62,451
51,11,25,63,523
51,11,25,64,680
51,11,25,65,1746
51,11,25,66,2403
51,11,26,40,2
51,11,26,41,2
51,11,26,45,4
51,11,26,46,2
51,11,26,47,19
51,11,26,48,17
51,11,26,49,19
51,11,26,50,15
51,11,26,51,40
51,11,26,52,29
51,11,26,53,96
51,11,26,54,118
51,11,26,55,74
51,11,26,56,155
51,11,26,57,164
51,11,26,58,277
51,11,26,59,312
51,11,26,60,418
51,11,26,61,529
51,11,26,62,851
51,11,26,63,1098
51,11,26,64,1442
51,11,26,65,3601
51,11,26,66,4553
51,11,27,45,10
51,11,27,46,8
51,11,27,47,13
51,11,27,48,60
51,11,27,49,31
51,11,27,50,44
51,11,27,51,52
51,11,27,52,49
51,11,27,53,208
51,11,27,54,297
51,11,27,55,152
51,11,27,56,396
51,11,27,57,369
51,11,27,58,665
51,11,27,59,872
51,11,27,60,946
51,11,27,61,1227
51,11,27,62,2153
51,11,27,63,2858
51,11,27,64,3580
51,11,27,65,8664
51,11,27,66,10941
51,11,28,40,3
51,11,28,41,3
51,11,28,42,3
51,11,28,43,2
51,11,28,45,4
51,11,28,46,14
51,11,28,47,25
51,11,28,48,102
51,11,28,49,42
51,11,28,50,76
51,11,28,51,87
51,11,28,52,99
51,11,28,53,269
51,11,28,54,445
51,11,28,55,293
51,11,28,56,604
51,11,28,57,629
51,11,28,58,1179
51,11,28,59,1445
51,11,28,60,1939
51,11,28,61,2278
51,11,28,62,4114
51,11,28,63,5717
51,11,28,64,6948
51,11,28,65,16636
51,11,28,66,20479
51,11,29,41,8
51,11,29,42,2
51,11,29,43,2
51,11,29,44,1
51,11,29,45,16
51,11,29,46,13
51,11,29,47,34
51,11,29,48,135
51,11,29,49,85
51,11,29,50,102
51,11,29,51,207
51,11,29,52,181
51,11,29,53,564
51,11,29,54,812
51,11,29,55,623
51,11,29,56,1148
51,11,29,57,1307
51,11,29,58,2433
51,11,29,59,3060
51,11,29,60,3879
51,11,29,61,4542
51,11,29,62,8356
51,11,29,63,12197
51,11,29,64,14543
51,11,29,65,34903
51,11,29,66,42576
51,11,30,38,1
51,11,30,40,2
51,11,30,41,6
51,11,30,42,14
51,11,30,43,4
51,11,30,44,6
51,11,30,45,23
51,11,30,46,13
51,11,30,47,54
51,11,30,48,190
51,11,30,49,142
51,11,30,50,220
51,11,30,51,413
51,11,30,52,254
51,11,30,53,884
51,11,30,54,1332
51,11,30,55,1188
51,11,30,56,2287
51,11,30,57,2138
51,11,30,58,4505
51,11,30,59,5588
51,11,30,60,7549
51,11,30,61,8920
51,11,30,62,15799
51,11,30,63,25091
51,11,30,64,29307
51,11,30,65,71642
51,11,30,66,86985
51,11,31,40,4
51,11,31,41,7
51,11,31,42,13
51,11,31,43,8
51,11,31,44,6
51,11,31,45,45
51,11,31,46,24
51,11,31,47,77
51,11,31,48,299
51,11,31,49,230
51,11,31,50,294
51,11,31,51,582
51,11,31,52,500
51,11,31,53,1443
51,11,31,54,2193
51,11,31,55,2132
51,11,31,56,3627
51,11,31,57,3778
51,11,31,58,7711
51,11,31,59,9300
51,11,31,60,13834
51,11,31,61,15992
51,11,31,62,28521
51,11,31,63,44066
51,11,31,64,53975
51,11,31,65,127772
51,11,31,66,153566
51,11,32,38,1
51,11,32,40,5
51,11,32,41,22
51,11,32,42,16
51,11,32,43,17
51,11,32,44,15
51,11,32,45,55
51,11,32,46,26
51,11,32,47,150
51,11,32,48,450
51,11,32,49,381
51,11,32,50,511
51,11,32,51,985
51,11,32,52,869
51,11,32,53,2301
51,11,32,54,3740
51,11,32,55,3587
51,11,32,56,6855
51,11,32,57,6817
51,11,32,58,13942
51,11,32,59,17648
51,11,32,60,26942
51,11,32,61,30705
51,11,32,62,53343
51,11,32,63,91224
51,11,32,64,108660
51,11,32,65,267990
51,11,32,66,311783
51,11,33,38,3
51,11,33,40,6
51,11,33,41,21
51,11,33,42,19
51,11,33,43,40
51,11,33,44,23
51,11,33,45,111
51,11,33,46,52
51,11,33,47,278
51,11,33,48,633
51,11,33,49,616
51,11,33,50,830
51,11,33,51,1692
51,11,33,52,1379
51,11,33,53,3619
51,11,33,54,6045
51,11,33,55,6109
51,11,33,56,11813
51,11,33,57,11947
51,11,33,58,23427
51,11,33,59,29897
51,11,33,60,48017
51,11,33,61,56331
51,11,33,62,98523
51,11,33,63,173117
51,11,33,64,207143
51,11,33,65,522220
51,11,33,66,584479
51,11,34,32,1
51,11,34,38,3
51,11,34,40,20
51,11,34,41,21
51,11,34,42,29
51,11,34,43,52
51,11,34,44,56
51,11,34,45,143
51,11,34,46,77
51,11,34,47,331
51,11,34,48,851
51,11,34,49,873
51,11,34,50,1404
51,11,34,51,2782
51,11,34,52,2283
51,11,34,53,5685
51,11,34,54,9099
51,11,34,55,9625
51,11,34,56,19509
51,11,34,57,20092
51,11,34,58,38486
51,11,34,59,51063
51,11,34,60,83048
51,11,34,61,95119
51,11,34,62,173790
51,11,34,63,308736
51,11,34,64,376348
51,11,34,65,946799
51,11,34,66,1053576
51,11,35,38,2
51,11,35,40,17
51,11,35,41,33
51,11,35,42,43
51,11,35,43,79
51,11,35,44,92
51,11,35,45,233
51,11,35,46,134
51,11,35,47,451
51,11,35,48,1386
51,11,35,49,1335
51,11,35,50,2102
51,11,35,51,4329
51,11,35,52,3769
51,11,35,53,8876
51,11,35,54,14398
51,11,35,55,15367
51,11,35,56,32223
51,11,35,57,33498
51,11,35,58,64100
51,11,35,59,87909
51,11,35,60,150446
51,11,35,61,171917
51,11,35,62,318587
51,11,35,63,590623
51,11,35,64,713882
51,11,35,65,1835121
51,11,35,66,2014326
51,11,36,40,21
51,11,36,41,27
51,11,36,42,72
51,11,36,43,130
51,11,36,44,98
51,11,36,45,336
51,11,36,46,234
51,11,36,47,651
51,11,36,48,1842
51,11,36,49,1914
51,11,36,50,3024
51,11,36,51,6276
51,11,36,52,5725
51,11,36,53,13467
51,11,36,54,22404
51,11,36,55,24006
51,11,36,56,51583
51,11,36,57,53139
51,11,36,58,101839
51,11,36,59,145336
51,11,36,60,254528
51,11,36,61,291807
51,11,36,62,555404
51,11,36,63,1052601
51,11,36,64,1273790
51,11,36,65,3314547
51,11,36,66,3629513
51,11,37,38,6
51,11,37,40,32
51,11,37,41,58
51,11,37,42,88
51,11,37,43,147
51,11,37,44,121
51,11,37,45,429
51,11,37,46,387
51,11,37,47,962
51,11,37,48,2583
51,11,37,49,2560
51,11,37,50,4425
51,11,37,51,8789
51,11,37,52,8446
51,11,37,53,20247
51,11,37,54,33304
51,11,37,55,36482
51,11,37,56,81224
51,11,37,57,85311
51,11,37,58,165353
51,11,37,59,236732
51,11,37,60,428192
51,11,37,61,497247
51,11,37,62,967947
51,11,37,63,1883744
51,11,37,64,2297825
51,11,37,65,6065838
51,11,37,66,6636896
51,11,38,38,6
51,11,38,40,30
51,11,38,41,72
51,11,38,42,130
51,11,38,43,166
51,11,38,44,209
51,11,38,45,625
51,11,38,46,575
51,11,38,47,1147
51,11,38,48,3412
51,11,38,49,3830
51,11,38,50,6435
51,11,38,51,12869
51,11,38,52,12142
51,11,38,53,30339
51,11,38,54,51197
51,11,38,55,57421
51,11,38,56,128876
51,11,38,57,135865
51,11,38,58,270958
51,11,38,59,397527
51,11,38,60,751616
51,11,38,61,859904
51,11,38,62,1708341
51,11,38,63,3402968
51,11,38,64,4202284
51,11,38,65,11237497
51,11,38,66,12282292
51,11,39,32,1
51,11,39,38,6
51,11,39,40,42
51,11,39,41,110
51,11,39,42,132
51,11,39,43,235
51,11,39,44,302
51,11,39,45,834
51,11,39,46,780
51,11,39,47,1702
51,11,39,48,5067
51,11,39,49,5404
51,11,39,50,9275
51,11,39,51,18545
51,11,39,52,18000
