N,set_cardinality,add_ds_card,mult_ds_card,count
55,9,19,40,40
55,9,19,41,23
55,9,19,42,59
55,9,19,43,101
55,9,19,44,257
55,9,19,45,870
55,9,20,30,3
55,9,20,31,3
55,9,20,32,4
55,9,20,35,6
55,9,20,36,15
55,9,20,37,14
55,9,20,38,12
55,9,20,39,34
55,9,20,40,70
55,9,20,41,74
55,9,20,42,123
55,9,20,43,154
55,9,20,44,575
55,9,20,45,1630
55,9,21,31,3
55,9,21,35,32
55,9,21,36,29
55,9,21,37,45
55,9,21,38,41
55,9,21,39,136
55,9,21,40,133
55,9,21,41,198
55,9,21,42,397
55,9,21,43,522
55,9,21,44,1487
55,9,21,45,4529
55,9,22,31,3
55,9,22,32,8
55,9,22,33,12
55,9,22,35,48
55,9,22,36,51
55,9,22,37,73
55,9,22,38,81
55,9,22,39,186
55,9,22,40,221
55,9,22,41,374
55,9,22,42,822
55,9,22,43,883
55,9,22,44,3360
55,9,22,45,8604
55,9,23,30,3
55,9,23,31,8
55,9,23,32,10
55,9,23,33,11
55,9,23,35,85
55,9,23,36,117
55,9,23,37,160
55,9,23,38,171
55,9,23,39,396
55,9,23,40,497
55,9,23,41,797
55,9,23,42,1674
55,9,23,43,1929
55,9,23,44,7371
55,9,23,45,18325
55,9,24,30,12
55,9,24,31,16
55,9,24,32,40
55,9,24,33,14
55,9,24,34,5
55,9,24,35,119
55,9,24,36,179
55,9,24,37,295
55,9,24,38,421
55,9,24,39,994
55,9,24,40,1128
55,9,24,41,2012
55,9,24,42,4878
55,9,24,43,4998
55,9,24,44,22573
55,9,24,45,55614
55,9,25,25,2
55,9,25,30,13
55,9,25,31,20
55,9,25,32,49
55,9,25,33,53
55,9,25,34,22
55,9,25,35,146
55,9,25,36,282
55,9,25,37,561
55,9,25,38,722
55,9,25,39,1541
55,9,25,40,1760
55,9,25,41,3287
55,9,25,42,7962
55,9,25,43,8247
55,9,25,44,35934
55,9,25,45,89330
55,9,26,25,2
55,9,26,30,9
55,9,26,31,27
55,9,26,32,72
55,9,26,33,153
55,9,26,34,85
55,9,26,35,436
55,9,26,36,696
55,9,26,37,1010
55,9,26,38,1186
55,9,26,39,3357
55,9,26,40,3992
55,9,26,41,7460
55,9,26,42,21903
55,9,26,43,22387
55,9,26,44,113604
55,9,26,45,272228
55,9,27,30,24
55,9,27,31,18
55,9,27,32,136
55,9,27,33,160
55,9,27,34,150
55,9,27,35,622
55,9,27,36,893
55,9,27,37,1711
55,9,27,38,2199
55,9,27,39,6349
55,9,27,40,7360
55,9,27,41,13639
55,9,27,42,42163
55,9,27,43,46021
55,9,27,44,237237
55,9,27,45,582979
55,9,28,26,11
55,9,28,27,2
55,9,28,30,24
55,9,28,31,34
55,9,28,32,156
55,9,28,33,205
55,9,28,34,230
55,9,28,35,1079
55,9,28,36,1440
55,9,28,37,2741
55,9,28,38,3993
55,9,28,39,12693
55,9,28,40,13075
55,9,28,41,25485
55,9,28,42,82625
55,9,28,43,89624
55,9,28,44,471120
55,9,28,45,1158665
55,9,29,26,2
55,9,29,27,7
55,9,29,28,8
55,9,29,30,27
55,9,29,31,124
55,9,29,32,206
55,9,29,33,291
55,9,29,34,355
55,9,29,35,1500
55,9,29,36,1931
55,9,29,37,4559
55,9,29,38,6504
55,9,29,39,21979
55,9,29,40,24347
55,9,29,41,50645
55,9,29,42,175312
55,9,29,43,191921
55,9,29,44,1042158
55,9,29,45,2582855
55,9,30,24,1
55,9,30,25,2
55,9,30,26,6
55,9,30,27,4
55,9,30,28,9
55,9,30,29,5
55,9,30,30,53
55,9,30,31,62
55,9,30,32,344
55,9,30,33,503
55,9,30,34,583
55,9,30,35,2620
55,9,30,36,3449
55,9,30,37,7965
55,9,30,38,11411
55,9,30,39,42845
55,9,30,40,45275
55,9,30,41,99144
55,9,30,42,368031
55,9,30,43,417715
55,9,30,44,2360729
55,9,30,45,5930615
55,9,31,24,1
55,9,31,25,3
55,9,31,26,2
55,9,31,27,3
55,9,31,28,5
55,9,31,29,5
55,9,31,30,71
55,9,31,31,81
55,9,31,32,489
55,9,31,33,804
55,9,31,34,958
55,9,31,35,4205
55,9,31,36,6021
55,9,31,37,13256
55,9,31,38,18726
55,9,31,39,69735
55,9,31,40,78100
55,9,31,41,169118
55,9,31,42,654412
55,9,31,43,751473
55,9,31,44,4353646
55,9,31,45,11054638
55,9,32,26,12
55,9,32,27,35
55,9,32,28,23
55,9,32,29,17
55,9,32,30,131
55,9,32,31,231
55,9,32,32,776
55,9,32,33,1060
55,9,32,34,1422
55,9,32,35,6604
55,9,32,36,9506
55,9,32,37,20427
55,9,32,38,32382
55,9,32,39,122655
55,9,32,40,142847
55,9,32,41,326745
55,9,32,42,1322872
55,9,32,43,1631641
55,9,32,44,9789451
55,9,32,45,24986713
55,9,33,25,1
55,9,33,26,11
55,9,33,27,16
55,9,33,28,30
55,9,33,29,49
55,9,33,30,137
55,9,33,31,222
55,9,33,32,1024
55,9,33,33,1621
55,9,33,34,1888
55,9,33,35,9807
55,9,33,36,14056
55,9,33,37,31714
55,9,33,38,49448
55,9,33,39,211006
55,9,33,40,247412
55,9,33,41,581711
55,9,33,42,2483403
55,9,33,43,3072889
55,9,33,44,18900708
55,9,33,45,49041351
55,9,34,24,2
55,9,34,26,7
55,9,34,27,25
55,9,34,28,40
55,9,34,29,56
55,9,34,30,246
55,9,34,31,189
55,9,34,32,1457
55,9,34,33,2072
55,9,34,34,2675
55,9,34,35,14522
55,9,34,36,19658
55,9,34,37,47673
55,9,34,38,76103
55,9,34,39,350390
55,9,34,40,414715
55,9,34,41,1012941
55,9,34,42,4534235
55,9,34,43,5780439
55,9,34,44,36116461
55,9,34,45,94495603
55,9,35,25,1
55,9,35,26,7
55,9,35,27,20
55,9,35,28,29
55,9,35,29,61
55,9,35,30,303
55,9,35,31,266
55,9,35,32,1690
55,9,35,33,2270
55,9,35,34,3754
55,9,35,35,20338
55,9,35,36,26661
55,9,35,37,69424
55,9,35,38,115322
55,9,35,39,568503
55,9,35,40,673454
55,9,35,41,1719805
55,9,35,42,8087370
55,9,35,43,10706253
55,9,35,44,68557656
55,9,35,45,180146163
55,9,36,24,1
55,9,36,26,8
55,9,36,27,18
55,9,36,28,25
55,9,36,29,78
55,9,36,30,351
55,9,36,31,374
55,9,36,32,1585
55,9,36,33,2758
55,9,36,34,4525
55,9,36,35,28032
55,9,36,36,34017
55,9,36,37,95730
55,9,36,38,161695
55,9,36,39,853831
55,9,36,40,1029899
55,9,36,41,2717343
55,9,36,42,13281094
55,9,36,43,17836641
55,9,36,44,116221896
55,9,36,45,306126585
55,9,37,26,7
55,9,37,27,7
55,9,37,28,24
55,9,37,29,48
55,9,37,30,375
55,9,37,31,337
55,9,37,32,1719
55,9,37,33,2859
55,9,37,34,4914
55,9,37,35,34932
55,9,37,36,39169
55,9,37,37,118682
55,9,37,38,205329
55,9,37,39,1199801
55,9,37,40,1431494
55,9,37,41,3964862
55,9,37,42,20335054
55,9,37,43,27799956
55,9,37,44,184764608
55,9,37,45,483787284
55,9,38,25,1
55,9,38,27,3
55,9,38,28,9
55,9,38,29,47
55,9,38,30,401
55,9,38,31,252
55,9,38,32,1546
55,9,38,33,2823
55,9,38,34,4700
55,9,38,35,41081
55,9,38,36,38907
55,9,38,37,131342
55,9,38,38,231481
55,9,38,39,1504422
55,9,38,40,1709558
55,9,38,41,5003790
55,9,38,42,26781150
55,9,38,43,36874280
55,9,38,44,248777094
55,9,38,45,644434083
55,9,39,26,8
55,9,39,27,1
55,9,39,28,7
55,9,39,29,15
55,9,39,30,337
55,9,39,31,186
55,9,39,32,1063
55,9,39,33,2047
55,9,39,34,3402
55,9,39,35,41947
55,9,39,36,32518
55,9,39,37,118387
55,9,39,38,220892
55,9,39,39,1610899
55,9,39,40,1725632
55,9,39,41,5307372
55,9,39,42,29949830
55,9,39,43,41261882
55,9,39,44,282941886
55,9,39,45,716277080
55,9,40,27,2
55,9,40,28,3
55,9,40,29,4
55,9,40,30,260
55,9,40,31,89
55,9,40,32,719
55,9,40,33,1128
55,9,40,34,2225
55,9,40,35,34642
55,9,40,36,23285
55,9,40,37,85593
55,9,40,38,165661
55,9,40,39,1400228
55,9,40,40,1365257
55,9,40,41,4372450
55,9,40,42,26054764
55,9,40,43,35361356
55,9,40,44,245476422
55,9,40,45,603432085
55,9,41,28,1
55,9,41,30,203
55,9,41,31,51
55,9,41,32,352
55,9,41,33,506
55,9,41,34,901
55,9,41,35,22503
55,9,41,36,13526
55,9,41,37,45778
55,9,41,38,84756
55,9,41,39,881203
55,9,41,40,771953
55,9,41,41,2531604
55,9,41,42,16011441
55,9,41,43,21181979
55,9,41,44,148676272
55,9,41,45,352078379
55,9,42,24,1
55,9,42,29,2
55,9,42,30,139
55,9,42,31,18
55,9,42,32,128
55,9,42,33,187
55,9,42,34,260
55,9,42,35,10795
55,9,42,36,5366
55,9,42,37,15799
55,9,42,38,27443
55,9,42,39,353724
55,9,42,40,266741
55,9,42,41,883380
55,9,42,42,6001199
55,9,42,43,7621942
55,9,42,44,54260576
55,9,42,45,123593628
55,9,43,30,59
55,9,43,31,3
55,9,43,32,21
55,9,43,33,20
55,9,43,34,23
55,9,43,35,2525
55,9,43,36,863
55,9,43,37,2364
55,9,43,38,3860
55,9,43,39,62501
55,9,43,40,40596
55,9,43,41,133391
55,9,43,42,984117
55,9,43,43,1190088
55,9,43,44,8623001
55,9,43,45,18901087
55,9,44,30,6
55,9,44,32,1
55,9,44,33,3
55,9,44,34,2
55,9,44,35,172
55,9,44,36,28
55,9,44,37,75
55,9,44,38,171
55,9,44,39,3041
55,9,44,40,1777
55,9,44,41,5657
55,9,44,42,46558
55,9,44,43,52529
55,9,44,44,384999
55,9,44,45,808910
55,9,45,30,1
55,9,45,38,1
55,9,45,39,41
55,9,45,40,16
55,9,45,41,57
55,9,45,42,476
55,9,45,43,426
55,9,45,44,3373
55,9,45,45,7005
