N,set_cardinality,add_ds_card,mult_ds_card,count
52,10,20,47,7
52,10,20,49,1
52,10,20,50,12
52,10,20,51,13
52,10,20,52,3
52,10,20,53,14
52,10,20,54,49
52,10,20,55,104
52,10,21,40,3
52,10,21,41,3
52,10,21,42,6
52,10,21,43,3
52,10,21,45,9
52,10,21,46,12
52,10,21,47,23
52,10,21,48,18
52,10,21,49,25
52,10,21,50,44
52,10,21,51,49
52,10,21,52,61
52,10,21,53,128
52,10,21,54,218
52,10,21,55,594
52,10,22,36,3
52,10,22,40,2
52,10,22,41,3
52,10,22,42,6
52,10,22,43,11
52,10,22,45,20
52,10,22,46,18
52,10,22,47,44
52,10,22,48,33
52,10,22,49,44
52,10,22,50,73
52,10,22,51,101
52,10,22,52,138
52,10,22,53,184
52,10,22,54,519
52,10,22,55,1113
52,10,23,40,10
52,10,23,41,9
52,10,23,42,24
52,10,23,43,22
52,10,23,44,5
52,10,23,45,44
52,10,23,46,66
52,10,23,47,113
52,10,23,48,104
52,10,23,49,119
52,10,23,50,207
52,10,23,51,303
52,10,23,52,451
52,10,23,53,622
52,10,23,54,1657
52,10,23,55,3196
52,10,24,36,2
52,10,24,37,6
52,10,24,40,15
52,10,24,41,10
52,10,24,42,43
52,10,24,43,31
52,10,24,44,13
52,10,24,45,90
52,10,24,46,99
52,10,24,47,150
52,10,24,48,175
52,10,24,49,283
52,10,24,50,366
52,10,24,51,574
52,10,24,52,967
52,10,24,53,1152
52,10,24,54,3396
52,10,24,55,6235
52,10,25,34,2
52,10,25,35,2
52,10,25,36,2
52,10,25,37,4
52,10,25,39,2
52,10,25,40,25
52,10,25,41,22
52,10,25,42,69
52,10,25,43,88
52,10,25,44,47
52,10,25,45,166
52,10,25,46,157
52,10,25,47,338
52,10,25,48,468
52,10,25,49,570
52,10,25,50,776
52,10,25,51,1377
52,10,25,52,2306
52,10,25,53,2751
52,10,25,54,8234
52,10,25,55,13771
52,10,26,35,4
52,10,26,36,5
52,10,26,37,7
52,10,26,38,3
52,10,26,39,8
52,10,26,40,28
52,10,26,41,24
52,10,26,42,106
52,10,26,43,146
52,10,26,44,68
52,10,26,45,269
52,10,26,46,350
52,10,26,47,509
52,10,26,48,710
52,10,26,49,1115
52,10,26,50,1411
52,10,26,51,2486
52,10,26,52,4339
52,10,26,53,5174
52,10,26,54,16011
52,10,26,55,25636
52,10,27,34,2
52,10,27,35,7
52,10,27,36,3
52,10,27,37,17
52,10,27,38,7
52,10,27,39,7
52,10,27,40,45
52,10,27,41,41
52,10,27,42,179
52,10,27,43,256
52,10,27,44,194
52,10,27,45,536
52,10,27,46,639
52,10,27,47,1264
52,10,27,48,1536
52,10,27,49,2540
52,10,27,50,3040
52,10,27,51,5848
52,10,27,52,10926
52,10,27,53,12529
52,10,27,54,40163
52,10,27,55,63757
52,10,28,34,3
52,10,28,35,5
52,10,28,36,6
52,10,28,37,30
52,10,28,38,14
52,10,28,39,16
52,10,28,40,63
52,10,28,41,45
52,10,28,42,246
52,10,28,43,390
52,10,28,44,318
52,10,28,45,760
52,10,28,46,857
52,10,28,47,1941
52,10,28,48,2444
52,10,28,49,4033
52,10,28,50,5074
52,10,28,51,9195
52,10,28,52,17361
52,10,28,53,20128
52,10,28,54,61609
52,10,28,55,99313
52,10,29,34,4
52,10,29,35,3
52,10,29,36,18
52,10,29,37,34
52,10,29,38,16
52,10,29,39,27
52,10,29,40,149
52,10,29,41,95
52,10,29,42,501
52,10,29,43,596
52,10,29,44,543
52,10,29,45,1599
52,10,29,46,1920
52,10,29,47,3970
52,10,29,48,5007
52,10,29,49,9193
52,10,29,50,10791
52,10,29,51,20358
52,10,29,52,43840
52,10,29,53,49316
52,10,29,54,165643
52,10,29,55,259486
52,10,30,29,1
52,10,30,34,4
52,10,30,35,4
52,10,30,36,26
52,10,30,37,67
52,10,30,38,56
52,10,30,39,55
52,10,30,40,261
52,10,30,41,200
52,10,30,42,677
52,10,30,43,953
52,10,30,44,1007
52,10,30,45,2686
52,10,30,46,2844
52,10,30,47,6408
52,10,30,48,8248
52,10,30,49,16614
52,10,30,50,19588
52,10,30,51,35319
52,10,30,52,78957
52,10,30,53,92008
52,10,30,54,313937
52,10,30,55,480681
52,10,31,34,7
52,10,31,35,1
52,10,31,36,22
52,10,31,37,67
52,10,31,38,73
52,10,31,39,85
52,10,31,40,294
52,10,31,41,283
52,10,31,42,957
52,10,31,43,1737
52,10,31,44,1628
52,10,31,45,4829
52,10,31,46,4992
52,10,31,47,10702
52,10,31,48,14556
52,10,31,49,31525
52,10,31,50,35228
52,10,31,51,68287
52,10,31,52,155346
52,10,31,53,181285
52,10,31,54,629205
52,10,31,55,977074
52,10,32,29,3
52,10,32,34,10
52,10,32,35,10
52,10,32,36,53
52,10,32,37,87
52,10,32,38,94
52,10,32,39,158
52,10,32,40,458
52,10,32,41,395
52,10,32,42,1618
52,10,32,43,2657
52,10,32,44,2619
52,10,32,45,7951
52,10,32,46,8425
52,10,32,47,18154
52,10,32,48,25719
52,10,32,49,56087
52,10,32,50,63070
52,10,32,51,125503
52,10,32,52,306369
52,10,32,53,354433
52,10,32,54,1275921
52,10,32,55,1942699
52,10,33,29,1
52,10,33,31,1
52,10,33,34,9
52,10,33,35,6
52,10,33,36,63
52,10,33,37,155
52,10,33,38,155
52,10,33,39,235
52,10,33,40,688
52,10,33,41,631
52,10,33,42,2367
52,10,33,43,3764
52,10,33,44,4206
52,10,33,45,12838
52,10,33,46,14300
52,10,33,47,29523
52,10,33,48,42794
52,10,33,49,99306
52,10,33,50,110993
52,10,33,51,223267
52,10,33,52,560919
52,10,33,53,667693
52,10,33,54,2427690
52,10,33,55,3725070
52,10,34,29,1
52,10,34,30,1
52,10,34,31,1
52,10,34,32,3
52,10,34,34,8
52,10,34,35,16
52,10,34,36,72
52,10,34,37,250
52,10,34,38,223
52,10,34,39,405
52,10,34,40,1141
52,10,34,41,986
52,10,34,42,3632
52,10,34,43,5485
52,10,34,44,6235
52,10,34,45,20362
52,10,34,46,21744
52,10,34,47,47161
52,10,34,48,71623
52,10,34,49,175986
52,10,34,50,194345
52,10,34,51,409388
52,10,34,52,1071756
52,10,34,53,1288302
52,10,34,54,4831944
52,10,34,55,7441794
52,10,35,29,1
52,10,35,30,1
52,10,35,31,6
52,10,35,34,12
52,10,35,35,58
52,10,35,36,86
52,10,35,37,273
52,10,35,38,280
52,10,35,39,533
52,10,35,40,1572
52,10,35,41,1511
52,10,35,42,4823
52,10,35,43,8814
52,10,35,44,9820
52,10,35,45,30327
52,10,35,46,34657
52,10,35,47,75943
52,10,35,48,115269
52,10,35,49,287297
52,10,35,50,330977
52,10,35,51,709541
52,10,35,52,1917818
52,10,35,53,2326330
52,10,35,54,8823892
52,10,35,55,13712415
52,10,36,30,1
52,10,36,31,1
52,10,36,34,25
52,10,36,35,34
52,10,36,36,112
52,10,36,37,332
52,10,36,38,370
52,10,36,39,662
52,10,36,40,1972
52,10,36,41,1997
52,10,36,42,7177
52,10,36,43,12449
52,10,36,44,14604
52,10,36,45,46662
52,10,36,46,53332
52,10,36,47,120317
52,10,36,48,185888
52,10,36,49,491067
52,10,36,50,567623
52,10,36,51,1252141
52,10,36,52,3500567
52,10,36,53,4344566
52,10,36,54,16814881
52,10,36,55,26156383
52,10,37,29,5
52,10,37,30,7
52,10,37,31,2
52,10,37,32,2
52,10,37,33,1
52,10,37,34,24
52,10,37,35,10
52,10,37,36,153
52,10,37,37,475
52,10,37,38,465
52,10,37,39,990
52,10,37,40,2863
52,10,37,41,2675
52,10,37,42,10486
52,10,37,43,17061
52,10,37,44,21976
52,10,37,45,72110
52,10,37,46,82605
52,10,37,47,189835
52,10,37,48,300865
52,10,37,49,838423
52,10,37,50,967030
52,10,37,51,2190482
52,10,37,52,6335571
52,10,37,53,8025999
52,10,37,54,31442820
52,10,37,55,49063852
52,10,38,30,6
52,10,38,31,3
52,10,38,32,8
52,10,38,33,4
52,10,38,34,25
52,10,38,35,20
52,10,38,36,254
52,10,38,37,668
52,10,38,38,704
52,10,38,39,1167
52,10,38,40,4005
52,10,38,41,3951
52,10,38,42,13870
52,10,38,43,24511
52,10,38,44,31635
52,10,38,45,109408
52,10,38,46,124623
52,10,38,47,292755
52,10,38,48,475910
52,10,38,49,1382587
52,10,38,50,1605969
52,10,38,51,3713535
52,10,38,52,11009996
52,10,38,53,14123793
52,10,38,54,55869919
52,10,38,55,87486157
52,10,39,29,2
52,10,39,30,4
52,10,39,31,8
52,10,39,32,10
52,10,39,33,15
52,10,39,34,49
52,10,39,35,23
52,10,39,36,270
52,10,39,37,749
52,10,39,38,845
52,10,39,39,1575
52,10,39,40,5480
52,10,39,41,5068
52,10,39,42,18956
52,10,39,43,33266
52,10,39,44,44447
52,10,39,45,161486
52,10,39,46,183311
52,10,39,47,440727
52,10,39,48,733980
52,10,39,49,2235606
52,10,39,50,2610492
52,10,39,51,6207287
52,10,39,52,18873030
52,10,39,53,24583705
52,10,39,54,98010557
52,10,39,55,153396450
52,10,40,30,11
52,10,40,31,7
52,10,40,32,17
52,10,40,33,25
52,10,40,34,60
52,10,40,35,36
52,10,40,36,257
52,10,40,37,875
52,10,40,38,1048
52,10,40,39,2065
52,10,40,40,7427
52,10,40,41,6220
52,10,40,42,25168
52,10,40,43,45291
52,10,40,44,61088
52,10,40,45,234084
52,10,40,46,262170
52,10,40,47,644431
52,10,40,48,1093454
52,10,40,49,3494584
52,10,40,50,4072218
52,10,40,51,9984868
52,10,40,52,31024290
52,10,40,53,41042478
52,10,40,54,164886083
52,10,40,55,257519107
52,10,41,30,3
52,10,41,31,6
52,10,41,32,21
52,10,41,33,25
52,10,41,34,81
52,10,41,35,34
52,10,41,36,248
52,10,41,37,909
52,10,41,38,1069
52,10,41,39,2218
52,10,41,40,9247
52,10,41,41,7127
52,10,41,42,30489
52,10,41,43,53975
52,10,41,44,76982
52,10,41,45,314990
52,10,41,46,344285
52,10,41,47,880856
52,10,41,48,1538542
52,10,41,49,5138469
52,10,41,50,6008602
52,10,41,51,15150989
52,10,41,52,48064659
52,10,41,53,64459587
52,10,41,54,260179466
52,10,41,55,404835701
52,10,42,31,2
52,10,42,32,2
52,10,42,33,14
52,10,42,34,98
52,10,42,35,26
52,10,42,36,223
52,10,42,37,836
52,10,42,38,1147
52,10,42,39,2318
52,10,42,40,10854
52,10,42,41,7482
52,10,42,42,33509
52,10,42,43,61889
52,10,42,44,92147
52,10,42,45,406934
52,10,42,46,423210
52,10,42,47,1137784
52,10,42,48,2036450
52,10,42,49,7167470
52,10,42,50,8316366
52,10,42,51,21676801
52,10,42,52,70053800
52,10,42,53,95305412
52,10,42,54,386168980
52,10,42,55,596649514
52,10,43,29,1
52,10,43,32,5
52,10,43,33,11
52,10,43,34,87
52,10,43,35,36
52,10,43,36,237
52,10,43,37,702
52,10,43,38,891
52,10,43,39,2034
52,10,43,40,11683
52,10,43,41,7244
52,10,43,42,33268
52,10,43,43,64817
52,10,43,44,99624
52,10,43,45,477920
52,10,43,46,473906
52,10,43,47,1338221
52,10,43,48,2454000
52,10,43,49,9090288
52,10,43,50,10474468
52,10,43,51,28133292
52,10,43,52,92528847
52,10,43,53,127792676
52,10,43,54,518147904
52,10,43,55,791834755
52,10,44,29,2
52,10,44,32,1
52,10,44,33,7
52,10,44,34,59
52,10,44,35,43
52,10,44,36,141
52,10,44,37,528
52,10,44,38,744
52,10,44,39,1544
52,10,44,40,11352
52,10,44,41,6396
52,10,44,42,29540
52,10,44,43,61486
52,10,44,44,97513
52,10,44,45,522963
52,10,44,46,484128
52,10,44,47,1433669
52,10,44,48,2697158
52,10,44,49,10565093
52,10,44,50,12021899
52,10,44,51,33329158
52,10,44,52,111522512
52,10,44,53,156141015
52,10,44,54,631787242
52,10,44,55,948365943
52,10,45,31,1
52,10,45,33,4
52,10,45,34,49
52,10,45,35,28
52,10,45,36,160
52,10,45,37,336
52,10,45,38,640
52,10,45,39,1179
52,10,45,40,11019
52,10,45,41,5115
52,10,45,42,24429
52,10,45,43,53062
52,10,45,44,84342
52,10,45,45,513488
52,10,45,46,435519
52,10,45,47,1346692
52,10,45,48,2594229
52,10,45,49,10770011
52,10,45,50,12021892
52,10,45,51,34305213
52,10,45,52,116842640
52,10,45,53,165246190
52,10,45,54,665700034
52,10,45,55,976442348
52,10,46,29,2
52,10,46,30,1
52,10,46,31,1
52,10,46,34,39
52,10,46,35,8
52,10,46,36,111
52,10,46,37,224
52,10,46,38,382
52,10,46,39,697
52,10,46,40,9042
52,10,46,41,3494
52,10,46,42,18184
52,10,46,43,39769
52,10,46,44,63217
52,10,46,45,442452
52,10,46,46,343045
52,10,46,47,1094693
52,10,46,48,2143983
52,10,46,49,9468175
52,10,46,50,10289178
52,10,46,51,30139728
52,10,46,52,104467604
52,10,46,53,148655948
52,10,46,54,594722119
52,10,46,55,847179890
52,10,47,32,1
52,10,47,34,47
52,10,47,35,3
52,10,47,36,80
52,10,47,37,166
52,10,47,38,220
52,10,47,39,374
52,10,47,40,6797
52,10,47,41,2160
52,10,47,42,11455
52,10,47,43,24113
52,10,47,44,38872
52,10,47,45,314423
52,10,47,46,226430
52,10,47,47,723723
52,10,47,48,1426703
52,10,47,49,6765403
52,10,47,50,7122855
52,10,47,51,21312197
52,10,47,52,75355577
52,10,47,53,107337396
52,10,47,54,425980216
52,10,47,55,586541884
52,10,48,32,2
52,10,48,34,33
52,10,48,35,1
52,10,48,36,35
52,10,48,37,66
52,10,48,38,110
52,10,48,39,143
52,10,48,40,4248
52,10,48,41,961
52,10,48,42,5891
52,10,48,43,11431
52,10,48,44,18422
52,10,48,45,178482
52,10,48,46,119801
52,10,48,47,370810
52,10,48,48,726456
52,10,48,49,3743924
52,10,48,50,3774449
52,10,48,51,11488421
52,10,48,52,41574445
52,10,48,53,58893734
52,10,48,54,232068920
52,10,48,55,307436727
52,10,49,34,20
52,10,49,36,8
52,10,49,37,20
52,10,49,38,24
52,10,49,39,47
52,10,49,40,2072
52,10,49,41,365
52,10,49,42,2280
52,10,49,43,3846
52,10,49,44,6068
52,10,49,45,72905
52,10,49,46,44841
52,10,49,47,131652
52,10,49,48,252137
52,10,49,49,1430971
52,10,49,50,1367676
52,10,49,51,4216818
52,10,49,52,15675937
52,10,49,53,21977512
52,10,49,54,86195305
52,10,49,55,109759225
52,10,50,34,7
52,10,50,36,2
52,10,50,37,5
52,10,50,38,4
52,10,50,39,12
52,10,50,40,694
52,10,50,41,91
52,10,50,42,494
52,10,50,43,811
52,10,50,44,1224
52,10,50,45,19112
52,10,50,46,10682
52,10,50,47,28808
52,10,50,48,53290
52,10,50,49,335892
52,10,50,50,298323
52,10,50,51,935626
52,10,50,52,3589151
52,10,50,53,4948123
52,10,50,54,19364088
52,10,50,55,23669921
52,10,51,34,2
52,10,51,37,1
52,10,51,38,1
52,10,51,40,146
52,10,51,41,13
52,10,51,42,68
52,10,51,43,100
52,10,51,44,142
52,10,51,45,2537
52,10,51,46,1219
52,10,51,47,3018
52,10,51,48,5850
52,10,51,49,39467
52,10,51,50,31637
52,10,51,51,100716
52,10,51,52,403651
52,10,51,53,540185
52,10,51,54,2121747
52,10,51,55,2488015
52,10,52,40,9
52,10,52,42,1
52,10,52,43,7
52,10,52,44,9
52,10,52,45,139
52,10,52,46,42
52,10,52,47,102
52,10,52,48,208
52,10,52,49,1612
52,10,52,50,1151
52,10,52,51,3711
52,10,52,52,15314
52,10,52,53,19149
52,10,52,54,76695
52,10,52,55,87475
52,10,53,45,4
52,10,53,48,1
52,10,53,49,11
52,10,53,50,6
52,10,53,51,15
52,10,53,52,72
52,10,53,53,76
52,10,53,54,316
52,10,53,55,348
52,10,54,52,1
52,10,54,54,1
53,10,19,42,4
53,10,19,47,8
53,10,19,50,4
53,10,19,51,6
53,10,19,52,6
53,10,19,53,8
53,10,19,54,20
53,10,19,55,69
53,10,20,42,4
53,10,20,46,3
53,10,20,47,7
53,10,20,49,1
53,10,20,50,12
53,10,20,51,13
53,10,20,52,3
53,10,20,53,14
53,10,20,54,49
53,10,20,55,115
53,10,21,40,3
53,10,21,41,3
53,10,21,42,7
53,10,21,43,3
53,10,21,45,10
53,10,21,46,14
53,10,21,47,25
53,10,21,48,18
53,10,21,49,26
53,10,21,50,46
53,10,21,51,49
53,10,21,52,61
53,10,21,53,128
53,10,21,54,225
53,10,21,55,643
53,10,22,36,3
53,10,22,40,3
53,10,22,41,3
53,10,22,42,6
53,10,22,43,12
53,10,22,45,21
53,10,22,46,19
53,10,22,47,46
53,10,22,48,33
53,10,22,49,45
53,10,22,50,75
53,10,22,51,102
53,10,22,52,139
53,10,22,53,185
53,10,22,54,527
53,10,22,55,1214
53,10,23,40,10
53,10,23,41,9
53,10,23,42,28
53,10,23,43,26
53,10,23,44,5
53,10,23,45,46
53,10,23,46,72
53,10,23,47,121
53,10,23,48,105
53,10,23,49,126
53,10,23,50,212
53,10,23,51,308
53,10,23,52,453
53,10,23,53,623
53,10,23,54,1686
53,10,23,55,3495
53,10,24,36,3
53,10,24,37,7
53,10,24,40,17
53,10,24,41,11
53,10,24,42,46
53,10,24,43,35
53,10,24,44,13
53,10,24,45,101
53,10,24,46,103
53,10,24,47,161
53,10,24,48,181
53,10,24,49,290
53,10,24,50,375
53,10,24,51,580
53,10,24,52,970
53,10,24,53,1160
53,10,24,54,3443
53,10,24,55,6820
53,10,25,34,2
53,10,25,35,2
53,10,25,36,2
53,10,25,37,4
53,10,25,39,2
53,10,25,40,29
53,10,25,41,26
53,10,25,42,72
53,10,25,43,96
53,10,25,44,50
53,10,25,45,179
53,10,25,46,165
53,10,25,47,360
53,10,25,48,485
53,10,25,49,594
53,10,25,50,805
53,10,25,51,1397
53,10,25,52,2319
53,10,25,53,2778
53,10,25,54,8392
53,10,25,55,15072
53,10,26,35,4
53,10,26,36,7
53,10,26,37,8
53,10,26,38,3
53,10,26,39,9
53,10,26,40,29
53,10,26,41,33
53,10,26,42,119
53,10,26,43,161
53,10,26,44,72
53,10,26,45,292
53,10,26,46,367
53,10,26,47,545
53,10,26,48,747
53,10,26,49,1139
53,10,26,50,1442
53,10,26,51,2522
53,10,26,52,4373
53,10,26,53,5201
53,10,26,54,16336
53,10,26,55,28202
53,10,27,34,2
53,10,27,35,7
53,10,27,36,3
53,10,27,37,19
53,10,27,38,8
53,10,27,39,7
53,10,27,40,50
53,10,27,41,52
53,10,27,42,190
53,10,27,43,274
53,10,27,44,209
53,10,27,45,580
53,10,27,46,685
53,10,27,47,1368
53,10,27,48,1593
53,10,27,49,2622
53,10,27,50,3170
53,10,27,51,5956
53,10,27,52,11115
53,10,27,53,12678
53,10,27,54,41600
53,10,27,55,70611
53,10,28,34,4
53,10,28,35,5
53,10,28,36,9
53,10,28,37,37
53,10,28,38,17
53,10,28,39,18
53,10,28,40,70
53,10,28,41,55
53,10,28,42,269
53,10,28,43,428
53,10,28,44,343
53,10,28,45,822
53,10,28,46,919
53,10,28,47,2042
53,10,28,48,2541
53,10,28,49,4170
53,10,28,50,5239
53,10,28,51,9355
53,10,28,52,17620
53,10,28,53,20370
53,10,28,54,63654
53,10,28,55,109582
53,10,29,34,5
53,10,29,35,3
53,10,29,36,23
53,10,29,37,35
53,10,29,38,19
53,10,29,39,29
53,10,29,40,169
53,10,29,41,116
53,10,29,42,541
53,10,29,43,667
53,10,29,44,586
53,10,29,45,1745
53,10,29,46,2064
53,10,29,47,4221
53,10,29,48,5230
53,10,29,49,9569
53,10,29,50,11190
53,10,29,51,20838
53,10,29,52,44807
53,10,29,53,50148
53,10,29,54,172512
53,10,29,55,288065
53,10,30,29,1
53,10,30,34,5
53,10,30,35,4
53,10,30,36,33
53,10,30,37,72
53,10,30,38,59
53,10,30,39,65
53,10,30,40,293
53,10,30,41,225
53,10,30,42,752
53,10,30,43,1040
53,10,30,44,1081
53,10,30,45,2900
53,10,30,46,3033
53,10,30,47,6802
53,10,30,48,8617
53,10,30,49,17239
53,10,30,50,20324
53,10,30,51,36099
53,10,30,52,80867
53,10,30,53,93685
53,10,30,54,327756
53,10,30,55,534716
53,10,31,34,9
53,10,31,35,1
53,10,31,36,29
53,10,31,37,74
53,10,31,38,86
53,10,31,39,94
53,10,31,40,346
53,10,31,41,326
53,10,31,42,1033
53,10,31,43,1911
53,10,31,44,1756
53,10,31,45,5236
53,10,31,46,5369
53,10,31,47,11446
53,10,31,48,15191
53,10,31,49,32786
53,10,31,50,36525
53,10,31,51,70099
53,10,31,52,159678
53,10,31,53,185255
53,10,31,54,659030
53,10,31,55,1093086
53,10,32,29,4
53,10,32,34,10
53,10,32,35,11
53,10,32,36,70
53,10,32,37,98
53,10,32,38,107
53,10,32,39,178
53,10,32,40,514
53,10,32,41,439
53,10,32,42,1756
53,10,32,43,2936
53,10,32,44,2818
53,10,32,45,8550
53,10,32,46,8992
53,10,32,47,19278
53,10,32,48,26922
53,10,32,49,58250
53,10,32,50,65481
53,10,32,51,128961
53,10,32,52,315804
53,10,32,53,362974
53,10,32,54,1342935
53,10,32,55,2183490
53,10,33,29,1
53,10,33,31,1
53,10,33,34,16
53,10,33,35,11
53,10,33,36,81
53,10,33,37,181
53,10,33,38,181
53,10,33,39,265
53,10,33,40,798
53,10,33,41,733
53,10,33,42,2608
53,10,33,43,4154
53,10,33,44,4600
53,10,33,45,13886
53,10,33,46,15206
53,10,33,47,31454
53,10,33,48,44956
53,10,33,49,103450
53,10,33,50,115698
53,10,33,51,230119
53,10,33,52,580190
53,10,33,53,686942
53,10,33,54,2566368
53,10,33,55,4200809
53,10,34,29,2
53,10,34,30,1
53,10,34,31,1
53,10,34,32,3
53,10,34,34,10
53,10,34,35,18
53,10,34,36,91
53,10,34,37,274
53,10,34,38,270
53,10,34,39,456
53,10,34,40,1295
53,10,34,41,1168
53,10,34,42,3993
53,10,34,43,6025
53,10,34,44,6836
53,10,34,45,21886
53,10,34,46,23238
53,10,34,47,50326
53,10,34,48,75462
53,10,34,49,183876
53,10,34,50,202883
53,10,34,51,423634
53,10,34,52,1113709
53,10,34,53,1332982
53,10,34,54,5147913
53,10,34,55,8442759
53,10,35,29,2
53,10,35,30,2
53,10,35,31,7
53,10,35,34,22
53,10,35,35,62
53,10,35,36,113
53,10,35,37,311
53,10,35,38,353
53,10,35,39,612
53,10,35,40,1794
53,10,35,41,1767
53,10,35,42,5343
53,10,35,43,9626
53,10,35,44,10722
53,10,35,45,32717
53,10,35,46,37051
53,10,35,47,81731
53,10,35,48,121636
53,10,35,49,300843
53,10,35,50,346396
53,10,35,51,734898
53,10,35,52,1997792
53,10,35,53,2410924
53,10,35,54,9412536
53,10,35,55,15557652
53,10,36,29,1
53,10,36,30,3
53,10,36,31,1
53,10,36,34,29
53,10,36,35,40
53,10,36,36,148
53,10,36,37,382
53,10,36,38,458
53,10,36,39,759
53,10,36,40,2282
53,10,36,41,2296
53,10,36,42,7957
53,10,36,43,13803
53,10,36,44,16030
53,10,36,45,50367
53,10,36,46,57223
53,10,36,47,129183
53,10,36,48,195870
53,10,36,49,515301
53,10,36,50,595926
53,10,36,51,1301571
53,10,36,52,3665681
53,10,36,53,4528869
53,10,36,54,18065587
53,10,36,55,29889176
53,10,37,29,6
53,10,37,30,10
53,10,37,31,6
53,10,37,32,5
53,10,37,33,1
53,10,37,34,36
53,10,37,35,15
53,10,37,36,212
53,10,37,37,543
53,10,37,38,613
53,10,37,39,1134
53,10,37,40,3299
53,10,37,41,3014
53,10,37,42,11675
53,10,37,43,19012
53,10,37,44,24119
53,10,37,45,78140
53,10,37,46,89150
53,10,37,47,204308
53,10,37,48,318160
53,10,37,49,882355
53,10,37,50,1018551
53,10,37,51,2284191
53,10,37,52,6660388
53,10,37,53,8412465
53,10,37,54,34005913
53,10,37,55,56550713
53,10,38,30,10
53,10,38,31,7
53,10,38,32,14
53,10,38,33,7
53,10,38,34,35
53,10,38,35,22
53,10,38,36,333
53,10,38,37,741
53,10,38,38,900
53,10,38,39,1364
53,10,38,40,4588
53,10,38,41,4513
53,10,38,42,15507
53,10,38,43,27123
53,10,38,44,34847
53,10,38,45,118255
53,10,38,46,134426
53,10,38,47,315719
53,10,38,48,504211
53,10,38,49,1457001
53,10,38,50,1697096
53,10,38,51,3887771
53,10,38,52,11630035
53,10,38,53,14880175
53,10,38,54,60816242
53,10,38,55,101813524
53,10,39,27,1
53,10,39,29,2
53,10,39,30,6
53,10,39,31,11
53,10,39,32,16
53,10,39,33,22
53,10,39,34,66
53,10,39,35,35
53,10,39,36,330
53,10,39,37,878
53,10,39,38,1085
53,10,39,39,1886
53,10,39,40,6319
53,10,39,41,5993
53,10,39,42,21378
53,10,39,43,36935
53,10,39,44,49016
53,10,39,45,174751
53,10,39,46,198097
53,10,39,47,476182
53,10,39,48,779338
53,10,39,49,2363612
53,10,39,50,2773139
53,10,39,51,6528335
53,10,39,52,20076775
53,10,39,53,26104733
53,10,39,54,107876580
53,10,39,55,181342396
53,10,40,30,13
53,10,40,31,7
53,10,40,32,25
53,10,40,33,37
53,10,40,34,86
53,10,40,35,46
53,10,40,36,344
53,10,40,37,985
53,10,40,38,1316
53,10,40,39,2400
53,10,40,40,8482
53,10,40,41,7190
53,10,40,42,28326
53,10,40,43,50432
53,10,40,44,67421
53,10,40,45,253110
53,10,40,46,284705
53,10,40,47,699155
53,10,40,48,1164910
53,10,40,49,3712420
53,10,40,50,4353644
53,10,40,51,10568749
53,10,40,52,33299437
53,10,40,53,44025842
53,10,40,54,184035350
53,10,40,55,310153948
53,10,41,30,3
53,10,41,31,7
53,10,41,32,35
53,10,41,33,36
53,10,41,34,117
53,10,41,35,46
53,10,41,36,337
53,10,41,37,1078
53,10,41,38,1349
53,10,41,39,2619
53,10,41,40,10503
53,10,41,41,8307
53,10,41,42,34685
53,10,41,43,60765
53,10,41,44,85713
53,10,41,45,341311
53,10,41,46,377578
53,10,41,47,962240
53,10,41,48,1649170
53,10,41,49,5496220
53,10,41,50,6482281
53,10,41,51,16166316
53,10,41,52,52197923
53,10,41,53,69963141
53,10,41,54,295180254
53,10,41,55,498305172
53,10,42,31,3
53,10,42,32,4
53,10,42,33,20
53,10,42,34,122
53,10,42,35,43
53,10,42,36,297
53,10,42,37,973
53,10,42,38,1451
53,10,42,39,2769
53,10,42,40,12301
53,10,42,41,8851
53,10,42,42,38588
53,10,42,43,70044
53,10,42,44,103214
53,10,42,45,443079
53,10,42,46,468764
53,10,42,47,1255100
53,10,42,48,2198523
53,10,42,49,7743298
53,10,42,50,9083052
53,10,42,51,23393222
53,10,42,52,77292307
53,10,42,53,105040865
53,10,42,54,447245161
53,10,42,55,754011235
53,10,43,29,1
53,10,43,32,8
53,10,43,33,18
53,10,43,34,109
53,10,43,35,52
53,10,43,36,306
53,10,43,37,846
53,10,43,38,1122
53,10,43,39,2559
53,10,43,40,13212
53,10,43,41,8581
53,10,43,42,38728
53,10,43,43,74294
53,10,43,44,112974
53,10,43,45,523394
53,10,43,46,532143
53,10,43,47,1493809
53,10,43,48,2676611
53,10,43,49,9947746
53,10,43,50,11608228
53,10,43,51,30774259
53,10,43,52,103993803
53,10,43,53,143298128
53,10,43,54,614089109
53,10,43,55,1030068248
53,10,44,29,2
53,10,44,32,1
53,10,44,33,10
53,10,44,34,65
53,10,44,35,53
53,10,44,36,194
53,10,44,37,657
53,10,44,38,920
53,10,44,39,2015
53,10,44,40,12785
53,10,44,41,7702
53,10,44,42,34748
53,10,44,43,71233
53,10,44,44,111617
53,10,44,45,576794
53,10,44,46,551552
53,10,44,47,1624913
53,10,44,48,2980071
53,10,44,49,11752216
53,10,44,50,13559229
53,10,44,51,37077532
53,10,44,52,128150154
53,10,44,53,178781087
53,10,44,54,769066770
53,10,44,55,1274449955
53,10,45,31,1
53,10,45,33,5
53,10,45,34,55
53,10,45,35,35
