set_cardinality,add_ds_card,mult_ds_card,count
18,73,160,9578293
19,80,174,16849789
17,65,146,2017348
20,82,189,20547132
17,64,147,1577505
18,76,163,19521393
15,51,118,33196
21,84,204,21412635
18,67,160,1969959
20,82,188,18534537
19,75,174,10468232
22,83,216,18611022
18,64,159,526973
22,87,218,7716633
21,84,201,15353110
20,74,186,3872025
22,85,214,13535210
23,87,227,7655102
21,81,199,11551299
20,77,186,8441186
16,56,132,149270
17,63,146,1029139
21,86,210,11265434
22,78,216,6765795
20,71,188,2230186
20,73,188,4264423
21,78,201,8925512
22,82,214,12559258
23,87,230,10325112
19,70,173,2403532
22,83,215,16634595
18,66,160,1398529
16,54,131,43668
16,55,132,98199
17,65,147,2179549
16,59,133,501990
16,61,133,1040053
15,50,117,17107
23,67,258,149589
24,71,280,426863
27,84,346,3029574
28,84,363,3273984
27,82,346,2329609
23,69,261,309578
25,79,308,1432168
26,84,329,1527561
26,82,329,1547930
19,59,182,79228
16,52,134,22869
20,68,207,380689
23,87,266,62522
18,60,169,105500
19,65,188,250276
22,81,249,215053
23,83,269,337800
24,87,287,104743
24,82,289,1041289
19,61,186,108833
25,84,310,708417
24,79,289,993086
23,79,269,691583
21,82,228,195855
20,82,207,597133
20,83,207,294014
24,87,286,196924
25,86,309,363683
21,68,225,388046
24,71,279,488268
25,79,307,1961264
27,85,347,2383123
26,85,329,1238000
25,87,308,171334
20,66,207,147159
21,70,226,616240
25,83,310,925239
26,87,328,377484
23,73,265,895262
28,83,362,3545196
21,63,210,93868
23,68,257,270128
26,79,325,2023567
29,86,380,2797172
30,87,393,3468995
28,82,364,1787080
29,83,378,2703714
26,76,319,1115556
25,71,296,251845
24,69,278,178859
25,75,302,1154246
28,86,364,2493647
25,72,297,367116
23,66,259,68501
29,79,358,811289
27,74,328,234549
25,69,292,99794
28,77,332,550726
23,65,252,70565
22,64,230,75705
21,64,221,140106
28,87,364,1711338
27,86,347,1585690
26,80,326,2277200
24,74,284,965299
26,86,329,688095
25,81,309,1495074
27,87,346,1068628
20,62,192,88957
18,59,159,70386
19,63,171,103227
17,55,144,23593
26,83,272,4514631
27,86,290,5566830
25,83,258,7656421
23,76,228,1438383
21,70,201,602237
20,66,184,125110
21,71,201,936237
19,62,172,77432
29,86,322,1879918
25,77,263,1338030
25,79,258,1863580
19,65,174,451203
30,86,341,1170914
24,74,251,845220
23,71,237,582759
22,68,221,250949
27,77,304,717257
20,63,189,95257
21,67,201,174594
18,58,161,65979
19,63,174,197834
24,86,244,12286099
17,57,145,70795
18,61,158,137650
19,66,171,353390
18,63,158,309420
18,68,161,3257967
14,46,103,6033
15,57,118,412342
16,65,134,3531382
16,63,132,1957127
15,56,118,280691
17,68,148,5872388
16,64,133,2657564
15,55,118,186678
17,69,148,7364045
17,72,151,7502436
18,77,168,7615436
18,75,163,18589052
17,72,148,11723957
18,75,162,16351736
17,69,147,6325982
16,64,132,2615461
17,72,149,12431702
17,70,147,7728146
18,77,165,17461676
17,71,147,9144000
18,74,161,13139189
17,68,146,4735128
16,63,133,1993020
18,77,164,19578303
19,81,184,10234834
19,81,186,3895533
20,85,203,1268523
21,87,222,165441
20,85,205,316083
19,81,178,20688299
20,84,191,15823039
19,81,179,21198182
18,76,164,20197341
15,54,118,123736
20,85,201,3076014
21,87,213,2646021
20,86,197,2529098
16,60,132,720250
17,67,147,3894025
17,68,147,5027582
18,73,161,11211344
19,79,176,21983446
21,87,215,1980367
15,53,118,80250
21,86,224,279940
21,86,223,562365
21,87,216,1627443
16,57,131,149607
17,63,144,556966
21,87,212,2935732
21,87,209,3509003
16,59,131,325395
18,71,161,7374614
19,78,176,21246149
17,66,146,2738553
15,50,116,15239
16,55,131,66857
17,61,146,492016
23,84,230,15869407
18,66,157,662706
17,59,144,125688
21,87,208,3568377
21,87,207,3571046
18,65,159,776613
19,71,173,3292235
22,85,216,17158304
19,73,174,6599957
23,85,229,15316984
21,79,201,11346333
20,72,187,2458893
20,77,188,11906351
17,62,145,521450
21,85,203,15427402
15,51,117,26953
20,83,206,897279
17,58,145,105635
20,67,187,392316
18,62,157,144328
19,66,170,292345
19,66,172,434825
17,58,144,84288
16,55,128,26088
17,65,145,1487251
18,70,159,3825097
17,61,144,271207
17,60,145,240057
18,63,157,219858
15,51,116,23822
26,85,330,839833
27,87,347,792676
26,74,314,550705
27,82,347,1910581
28,86,365,2071631
27,84,347,2434527
25,74,300,858715
19,59,180,77967
26,82,328,2079286
21,84,227,168501
21,81,228,328192
22,82,249,140785
23,86,267,157517
23,84,269,190228
23,85,268,215673
23,87,265,129664
23,82,270,184607
22,84,248,139402
22,83,249,83067
24,84,290,293257
25,85,310,466915
24,86,289,120531
22,87,244,95758
14,47,104,14405
15,59,119,944492
16,66,135,3292472
17,73,151,7329261
16,67,135,3807619
17,72,152,3501843
17,73,152,3227249
18,77,169,3895923
18,76,170,1419574
18,78,165,15421558
18,78,166,13684575
19,82,183,9016478
19,82,184,6484125
19,80,188,968687
19,81,188,545728
18,77,170,1056149
18,78,169,2857864
20,84,206,372970
19,79,189,273237
21,86,225,120502
20,84,207,109064
20,82,208,136575
20,85,206,111617
19,81,189,80851
20,85,198,6389517
19,82,180,14896913
20,85,195,8976528
19,82,186,2196166
20,85,202,2092795
21,87,221,292840
21,86,226,40663
21,84,228,39753
20,83,208,60814
21,85,227,54302
19,82,188,262753
19,80,189,159826
21,87,224,37323
19,78,189,404213
22,87,245,42723
20,85,204,697860
22,86,247,41682
22,84,249,36993
23,86,268,65122
21,87,223,85491
21,87,225,14789
18,63,170,176891
23,84,270,66232
21,79,229,135185
21,87,210,3367535
21,78,229,165716
22,80,249,281535
22,79,250,88223
21,74,228,511342
20,72,208,623457
21,77,229,185719
25,84,311,408112
24,80,290,635023
22,77,249,332349
22,74,248,437477
23,79,271,105247
24,84,292,50453
23,80,270,289976
22,76,249,285885
20,75,209,181240
20,71,208,474487
21,72,228,292651
24,86,290,53308
23,84,271,17606
23,81,270,248785
22,80,250,69912
22,85,248,50789
21,81,229,61768
20,77,209,156399
21,86,227,10373
22,87,246,16032
25,82,310,971460
24,79,290,567098
24,83,290,450108
25,80,309,1286051
26,84,330,1066255
23,71,263,580098
14,47,102,6739
15,59,117,671486
16,65,133,3437836
15,58,117,475792
16,67,133,5243744
16,64,130,1380293
17,73,147,11312886
16,66,133,4314632
17,73,149,12910893
16,68,133,6128597
15,57,117,331719
16,67,132,5301684
17,71,148,10437021
18,77,163,19358201
16,66,132,4313617
17,72,147,10401782
17,71,145,6853427
16,65,132,3404708
15,54,117,99567
16,63,130,1025784
18,76,162,17473246
17,71,144,5142015
19,79,175,19380009
19,80,176,21230326
18,76,161,16010613
17,70,146,7383636
18,78,163,17899701
19,82,179,15782925
20,85,193,9582011
20,83,191,21670151
19,80,178,24073906
19,82,181,13387258
16,62,132,1431071
15,55,117,150933
20,86,201,865188
16,61,131,671833
19,78,175,18549363
20,84,192,16424161
19,81,176,18892635
18,75,157,7022876
17,68,144,2592540
17,69,146,6002645
19,82,185,4227880
20,84,190,14826237
21,87,206,3531055
22,87,217,7176880
19,74,175,9952119
16,60,130,372921
17,66,145,2029042
18,71,159,4981141
20,80,188,18182535
21,83,202,19407954
19,76,174,12551873
20,85,197,7503211
15,53,117,64916
19,77,172,10405488
20,86,200,1238539
18,74,159,9285755
15,52,117,41385
20,78,187,11985943
19,76,172,8819969
18,73,159,7775216
16,58,131,221652
15,53,116,55748
16,58,130,177899
18,71,160,6210439
18,69,158,2403107
19,76,173,10920397
20,79,186,12035963
21,85,202,13923237
22,86,214,9923842
21,83,201,17101465
20,81,188,19120184
20,79,188,16568904
20,77,185,7207776
22,86,215,11318845
21,80,200,11534697
23,86,227,9861910
19,74,171,4808403
17,64,143,629771
21,79,202,13220487
24,87,241,9063515
23,87,228,8436338
18,66,158,920016
22,83,214,14357951
21,81,201,15520796
17,73,150,10072726
16,67,134,5241288
16,68,135,4186627
18,78,167,10054224
16,66,134,4382599
17,74,151,6698818
18,78,168,5962657
19,81,177,20495798
19,82,182,11599712
18,78,162,16689463
20,85,194,9333144
20,85,192,9458371
18,75,161,14839679
18,72,159,6298762
18,70,158,3189692
20,81,185,12295648
21,86,202,8206789
22,87,213,4914059
21,83,199,12944737
21,85,200,11075762
18,68,159,2116983
19,75,173,9099583
18,74,160,11317956
20,84,189,13562642
14,48,104,22606
15,61,119,1715541
15,60,119,1294775
17,74,148,12726189
16,69,134,6531442
15,58,119,674181
17,74,150,9604033
16,68,134,6002730
17,74,149,12649408
18,78,164,17600355
18,79,168,4205117
19,83,181,7971135
18,79,166,10597775
19,82,178,15777582
18,75,160,12923772
20,83,188,16361229
19,81,174,15396462
18,77,161,16403425
18,78,160,14190481
17,72,146,10103409
19,81,175,17177533
19,82,187,913736
20,85,189,8303217
18,76,160,14097987
19,82,174,12596770
20,84,188,12487605
19,79,174,17063058
20,86,199,1671075
19,83,182,6659776
18,72,160,7819344
19,77,174,14593027
21,84,200,13555789
20,80,186,13364760
20,84,187,11059793
19,78,173,14154855
16,62,130,745684
17,68,145,3548914
18,72,158,5274197
20,82,186,14020910
16,60,131,470257
19,80,175,18978587
19,78,174,16180567
19,80,173,14971397
19,75,172,7271858
21,85,199,9738939
19,77,171,8726368
18,74,158,7896127
17,67,144,1971080
19,82,176,14966076
19,83,185,2113045
18,79,167,7428011
18,79,165,12408725
18,79,164,14482350
16,63,131,1291256
18,75,159,10707993
17,67,145,2714245
19,83,183,4969300
18,79,169,1876981
19,83,187,401238
20,86,202,549791
18,76,159,11808450
14,50,104,57555
15,58,118,590497
18,78,161,15728222
19,82,177,15915538
19,83,184,3445635
17,73,148,12553890
20,86,194,3451711
20,86,192,3686050
20,85,191,9303549
20,86,191,3708375
19,83,175,9699017
16,66,131,2955195
17,73,144,6933361
19,82,175,13895374
18,79,161,13908196
18,79,162,14501962
16,65,131,2294013
19,84,178,5357063
19,83,180,9156421
17,74,152,2759960
18,78,170,709326
19,83,186,1034919
19,84,179,5081339
19,84,183,2154099
14,52,104,137773
15,60,118,1140194
16,69,135,4367741
17,75,152,2179517
17,75,150,8521740
15,62,119,2194987
17,75,151,5672894
16,70,135,4280086
15,63,119,2699018
15,62,118,1999404
17,75,148,12104283
16,69,133,6846607
17,75,147,11340909
16,71,134,6560035
16,70,134,6751263
16,69,131,5251582
15,60,117,929449
16,68,132,6289363
17,75,149,11573707
16,70,132,7789775
15,63,118,2526178
14,53,104,209321
15,64,119,3175991
14,54,104,309958
14,55,104,447061
14,56,104,627852
13,42,90,3018
12,39,78,1858
13,52,91,212249
14,59,105,761698
13,51,91,147788
15,65,120,1200138
14,58,104,1137221
15,65,119,3564219
14,58,105,610546
15,66,119,3799089
14,60,105,906322
13,50,91,100331
15,66,120,1209977
15,67,119,3804103
14,60,104,1787328
14,57,104,855903
15,66,118,4008109
14,57,105,467427
15,62,120,822108
16,71,135,3928676
15,67,120,1142534
16,72,135,3336645
14,61,105,1018335
16,71,136,785052
17,76,151,4384441
15,64,120,1117990
16,70,136,919656
17,76,148,10659904
16,71,131,6237521
15,66,117,3463490
16,73,133,5987560
17,76,149,9772116
16,71,133,7321041
16,72,136,615854
13,49,91,66439
14,56,105,346650
15,63,120,982707
18,79,163,15175497
17,74,147,11671248
16,72,134,5948895
15,65,118,3600393
17,77,150,5128322
16,70,133,7282175
15,64,118,3076158
16,72,131,6241094
17,76,147,10242277
16,73,134,4968862
14,59,104,1457375
17,78,150,3360266
18,80,164,10654671
17,78,148,6133801
16,73,135,2601514
18,81,165,5540356
18,80,168,2597358
17,76,152,1552676
17,77,151,3042777
17,76,150,6952432
18,81,167,2708041
18,81,164,6807735
18,80,165,8904406
18,81,166,4308021
17,78,151,1870916
18,80,167,4834888
16,69,136,996786
18,80,166,7270668
17,77,152,989130
17,78,152,554624
16,74,136,285489
16,73,136,440992
18,82,165,2886664
18,81,168,1376679
18,82,168,606165
17,77,153,102597
16,68,136,1010813
18,81,169,522846
18,80,169,1073466
19,84,185,819354
17,74,153,378253
19,84,181,3785058
16,66,136,866592
17,73,153,477287
17,77,147,8460372
17,77,149,7494063
18,81,160,7431772
19,83,176,10186090
17,76,153,177091
18,80,162,11342763
17,78,147,6277212
18,81,163,7679608
16,72,133,6880257
14,55,105,247018
15,61,120,657243
18,82,164,3645701
19,84,182,3028864
18,82,167,1267568
19,84,184,1428861
18,83,165,1202389
19,85,180,1625945
16,67,136,961208
20,86,198,2071538
19,84,180,4497012
20,86,193,3642491
19,85,183,680589
19,84,176,5606508
18,82,162,4488023
19,85,179,1908957
20,86,196,2899564
16,64,136,601620
17,71,153,603629
18,79,170,425867
19,84,186,372285
17,70,153,612696
18,81,170,96321
19,86,184,80693
15,60,120,504739
14,54,105,170188
18,83,168,212595
19,83,179,10008286
15,59,120,371474
18,82,166,2129762
19,85,181,1323246
18,82,163,4282853
19,85,178,2073008
18,83,164,1564046
15,63,117,2099640
18,82,161,4615837
17,77,148,8554950
17,77,145,7839796
18,80,161,11116822
16,70,131,5869428
13,47,91,27007
19,86,178,510692
20,86,189,3462774
18,80,163,11554771
20,87,192,772013
20,87,199,271830
21,87,204,3272529
20,87,193,740896
19,83,177,10607536
20,87,202,74788
20,87,198,357824
19,86,185,38769
20,87,200,193439
20,87,197,450884
19,85,184,426549
19,85,182,1005567
19,83,178,10265379
19,86,182,212227
15,61,118,1529356
18,81,162,7772892
13,48,91,43371
14,53,105,114477
16,65,136,740899
15,58,120,265834
17,72,153,557685
20,86,203,311423
20,87,201,125279
20,87,196,538682
20,86,195,3220578
20,87,195,616740
17,74,146,11589947
18,80,170,218552
19,85,185,226557
18,76,171,137284
19,84,187,131307
18,82,169,211453
14,52,105,76676
13,45,91,9813
15,59,118,826096
17,71,146,8792622
15,61,117,1255748
20,86,190,3626267
17,75,153,272509
18,83,166,837500
13,46,91,16720
14,51,105,48820
20,86,204,157650
14,50,105,31163
15,56,120,123811
15,57,120,183945
19,83,188,103665
20,86,205,64076
17,69,153,579299
16,63,136,467707
19,85,186,93805
16,61,136,252624
18,74,171,222759
17,68,153,516819
16,62,136,352322
18,72,171,257996
17,66,153,353981
16,60,136,175978
18,73,171,247511
17,65,153,271649
19,86,181,294172
19,86,180,376744
19,84,175,5485687
20,87,191,790336
21,87,202,2932147
19,84,177,5698244
21,87,205,3445638
17,67,153,437052
19,85,176,2293632
17,72,145,8001291
18,76,158,10217394
19,83,174,8922514
20,85,186,6302793
19,80,172,12641449
19,82,173,11471989
17,69,145,4552417
18,80,160,10366264
19,84,174,5147016
20,85,190,8892443
20,83,187,14319662
21,86,201,7381016
19,81,173,13836761
17,70,145,5670734
20,87,194,683898
22,87,215,6089498
20,86,188,3302462
18,77,160,14597528
20,85,187,6982737
21,86,200,6712884
16,67,131,3700519
17,74,145,9562284
18,81,157,5186525
17,74,144,7523312
19,85,174,2204217
18,79,159,11116016
19,84,172,4319187
17,75,146,11409746
18,79,160,12733832
16,69,132,7166895
16,69,130,4213789
17,76,143,6287578
18,78,159,12193251
17,73,145,8962815
16,72,132,7743320
14,49,104,36312
18,77,159,12380161
18,78,156,7111333
17,71,143,4283872
15,56,117,225704
20,86,186,2771716
19,83,171,6415342
22,87,216,6601945
21,87,200,2481848
14,49,105,19219
15,55,120,81170
18,75,171,182926
18,77,171,91751
19,78,190,25752
19,77,190,39148
18,71,171,252834
20,79,209,87171
16,59,136,119675
15,53,120,33539
18,78,171,56238
20,87,203,37975
19,85,177,2274751
17,75,145,9639750
13,44,91,6350
17,64,153,199345
18,70,171,229264
14,51,104,89170
19,79,190,15725
17,73,146,11103646
15,54,120,52219
20,86,206,19724
19,82,189,35098
20,85,207,28841
20,80,209,54746
16,57,136,50031
17,63,153,142498
18,68,171,157555
19,76,190,52896
20,84,208,19769
20,80,210,2327
19,74,190,70696
16,58,136,77968
20,74,209,176036
19,68,189,254936
18,69,171,194425
18,67,171,121249
19,72,190,68166
19,75,190,63642
17,62,153,97446
19,69,189,348310
20,65,206,176886
21,67,225,232939
20,70,208,342246
21,76,229,185198
22,78,250,96472
23,79,270,305385
22,73,247,616225
23,81,271,78170
21,79,230,13888
20,73,209,157111
19,73,190,71182
21,80,230,9251
21,83,229,16307
22,86,248,11345
20,78,210,6005
22,81,250,50270
18,65,171,61278
19,70,190,49295
17,61,153,63732
20,82,209,14067
14,48,105,11673
19,80,190,8565
20,81,209,30200
20,86,207,4655
16,54,136,11810
21,87,226,4308
17,60,153,40745
21,82,229,33858
20,69,208,235204
19,63,188,92935
18,62,170,111247
17,57,152,48812
16,56,136,31783
15,51,120,12443
21,73,228,399872
20,87,204,17964
19,84,188,29685
20,87,206,1775
20,87,205,6139
20,85,208,4317
18,79,171,31078
19,84,189,2848
19,83,189,12268
19,85,187,30030
18,80,171,14288
24,85,290,154813
24,87,288,52187
23,85,269,83321
23,87,267,26515
20,77,210,8560
18,66,171,88536
22,82,250,31209
20,76,210,10486
19,71,190,60467
21,85,228,10788
15,52,120,20999
16,55,136,19555
18,63,171,27219
19,67,189,175075
19,69,190,37914
20,72,209,130512
20,72,210,9664
19,67,190,19529
20,71,209,100253
21,76,230,23089
24,82,291,267248
23,75,267,922326
19,66,189,115617
21,78,230,18467
20,74,210,12113
21,74,229,145537
19,65,189,75405
17,59,153,25612
27,84,348,1920422
25,75,303,968202
24,81,291,314868
20,65,205,295078
20,63,205,104213
22,67,243,163398
21,65,223,171362
21,86,198,5230086
20,83,186,12582933
18,75,158,9175663
19,82,172,9881481
17,69,144,3344192
20,85,184,4894398
19,80,171,10807758
20,81,187,16422193
20,85,188,7788323
22,87,214,5467434
17,65,144,1078615
19,83,173,8253810
14,47,105,7108
22,87,212,4446699
16,53,136,7339
17,58,153,15154
18,61,170,67687
18,59,169,64894
23,69,262,252524
19,60,186,62584
22,65,240,108383
24,69,279,156356
27,83,347,2480434
23,67,261,92467
22,66,243,90379
21,63,223,56167
28,84,364,2820557
18,59,170,24163
19,62,188,54054
18,60,170,41141
19,64,188,151005
21,70,227,313321
24,75,286,898815
25,82,311,590833
17,55,152,16745
16,53,135,27902
15,50,120,7657
14,45,105,2560
17,54,151,20091
15,48,119,7962
21,85,201,12425416
20,84,185,8714416
18,73,156,3995756
19,81,169,7001675
17,66,143,1205115
18,79,156,6738560
21,87,203,3141282
19,82,171,8663468
20,81,186,14247084
13,42,91,2201
14,46,104,8208
19,79,172,12560746
20,77,187,9944092
19,73,172,4498576
22,85,213,11962795
21,80,199,9819415
21,81,200,13470616
20,79,187,14036109
18,70,156,1873523
20,82,182,7334072
19,77,169,5651614
19,77,173,12710664
16,59,130,261484
19,79,169,7078755
16,55,130,53796
18,68,156,1017829
20,81,182,7258759
19,75,169,3843899
17,61,143,216752
18,66,156,525010
20,79,182,5905517
21,84,195,6344750
19,72,169,1726331
17,59,143,98685
21,77,201,7029516
16,56,130,80228
16,52,135,15993
16,51,135,9907
18,55,168,11466
19,60,187,37321
20,62,205,57626
19,59,186,38046
22,65,241,89290
23,67,260,111153
24,76,286,1329187
23,70,262,413133
22,68,244,205717
23,74,267,622586
24,77,287,1421452
20,61,204,48909
23,77,269,525093
20,59,200,34254
21,62,221,45781
22,63,241,27563
24,67,277,56623
25,70,293,142094
26,71,310,122866
28,75,343,199646
29,78,359,338702
30,79,372,269430
31,82,386,359455
32,83,399,301904
34,87,425,247911
33,85,412,284586
32,84,399,322228
31,81,385,282129
23,65,258,48836
22,64,236,78140
21,61,220,33415
21,63,222,72788
19,57,183,27420
18,56,167,29394
18,58,169,37001
19,61,187,64936
17,53,152,5698
31,84,367,451019
33,87,391,327768
31,83,367,439457
22,80,214,8538396
21,75,200,3397848
21,74,201,2730057
22,82,213,10964886
23,87,226,6774098
19,70,172,1846935
22,86,212,7828405
20,80,185,11483993
19,68,190,28302
20,75,210,11684
18,64,171,41354
17,57,153,9311
21,65,224,120686
22,65,242,71179
21,63,224,38295
21,71,228,200468
22,77,250,95940
20,63,206,58775
22,73,248,307248
21,68,226,237257
26,81,328,1888068
27,86,348,1206529
24,78,289,770878
22,70,245,421153
21,65,225,78273
20,65,207,88957
23,78,270,275140
21,75,229,168495
20,70,209,72881
20,67,208,97193
21,73,229,114863
20,83,209,5837
19,81,190,3787
20,79,210,3828
22,83,250,17126
19,81,172,11788337
18,72,156,3171922
20,84,182,5462636
19,78,169,6479868
17,65,143,880165
17,67,143,1623565
18,77,156,6995805
19,79,173,15028188
18,76,156,6487504
19,82,169,6075634
17,69,143,2767095
21,86,199,5935765
21,84,199,11764531
20,84,186,9807486
16,62,131,935981
18,78,158,10783608
13,43,91,3586
15,65,117,3056006
16,71,132,8022934
17,76,145,9052399
17,75,143,6498979
15,64,117,2576901
16,72,128,3215265
15,67,116,3301503
16,73,130,4878705
