set_cardinality,add_ds_card,mult_ds_card,count
26,82,260,1634019
25,82,253,6366632
26,82,264,2605387
26,82,268,3897848
27,82,275,917789
26,82,269,4429343
25,82,263,15644728
26,82,270,4816693
25,82,260,12372715
25,82,259,11336264
24,82,250,25853395
25,82,262,14554905
24,82,254,32423178
22,82,228,38784051
23,82,243,42622754
24,82,253,30750070
23,82,241,41576687
22,82,230,35115835
23,82,242,42468998
21,82,215,19096251
20,82,197,10699923
21,82,213,24249988
26,82,265,2844304
24,82,223,1103967
23,82,211,1788823
23,82,207,861142
19,82,178,4616720
26,82,261,1803205
26,82,259,1419685
24,82,256,34957403
23,82,245,42179083
24,82,257,36211088
25,82,267,20460903
26,82,271,5269953
24,82,255,33724851
25,82,265,17967898
26,82,273,6306303
27,82,280,1561402
26,82,276,8126512
25,82,269,22675756
25,82,264,16827627
26,82,272,5847482
23,82,244,42564718
24,82,259,37766129
25,82,266,19209854
23,82,247,39877346
22,82,232,29780933
22,82,234,23319774
22,82,231,32910551
23,82,246,41469920
22,82,229,36995212
25,82,268,21533728
26,82,274,6944743
27,82,282,1914693
26,82,277,8848182
22,82,233,26808772
24,82,260,38420750
23,82,248,38421345
24,82,262,38598421
25,82,270,23953454
24,82,258,37107775
26,82,275,7498642
26,82,278,9443884
25,82,273,26925377
27,82,283,2147348
27,82,285,2585304
26,82,281,11612728
27,82,286,2816567
28,82,290,428282
27,82,279,1411263
26,82,257,1112528
27,82,268,381078
25,82,243,1932910
26,82,249,356647
26,82,262,2046799
27,82,270,484218
26,82,266,3208492
26,82,258,1249659
27,82,278,1291321
21,82,217,13000313
22,82,198,2202541
20,82,167,482917
19,82,160,857278
20,82,172,1550096
21,82,180,715101
20,82,173,1884488
21,82,181,903455
22,82,192,691957
23,82,205,616208
21,82,184,1676190
20,82,169,821579
21,82,179,613237
19,82,161,1106778
22,82,187,219451
21,82,174,177666
19,82,158,542436
20,82,164,235615
19,82,156,343151
19,82,159,744027
20,82,170,981975
18,82,150,356146
19,82,164,1939985
22,82,195,1271473
24,82,222,899006
23,82,208,1047043
22,82,189,353083
21,82,183,1394962
23,82,203,394943
26,82,251,488384
25,82,237,798434
24,82,217,350541
25,82,231,288006
24,82,225,1454659
22,82,193,797230
21,82,177,371337
22,82,190,435035
23,82,206,728381
23,82,209,1284419
24,82,213,174929
23,82,200,212062
24,82,219,534683
25,82,232,333998
18,82,155,758558
24,82,216,316768
25,82,236,651605
25,82,240,1234761
26,82,243,130268
25,82,233,404870
24,82,220,635561
25,82,230,236281
24,82,210,89549
25,82,223,63971
24,82,218,462936
23,82,204,451805
26,82,241,92606
25,82,227,125959
26,82,255,836616
26,82,248,313634
26,82,252,560279
27,82,262,156003
25,82,234,492250
23,82,197,108500
18,82,160,847233
18,82,158,948915
18,82,148,234210
18,82,159,888964
20,82,166,394337
21,82,178,437995
22,82,184,105106
20,82,168,612473
19,82,157,434837
18,82,149,305804
22,82,188,261068
23,82,199,173941
25,82,239,1019434
22,82,194,969827
23,82,202,345221
22,82,191,495025
18,82,152,520376
18,82,146,152180
19,82,154,220299
18,82,154,703327
18,82,156,843904
18,82,144,82466
18,82,157,860246
18,82,151,428192
21,82,175,217376
20,82,165,301236
18,82,143,76245
19,82,151,88601
19,82,155,254657
20,82,161,112841
18,82,147,191091
18,82,153,602059
24,82,215,253915
26,82,244,163971
25,82,229,196371
26,82,240,74033
26,82,246,223951
26,82,254,744251
27,82,267,318866
27,82,269,424204
27,82,272,611458
27,82,273,719931
28,82,276,75427
27,82,271,569610
27,82,266,297078
27,82,254,48977
26,82,250,388009
26,82,236,38909
25,82,226,117678
26,82,247,247646
27,82,257,71578
24,82,212,142006
27,82,265,242004
23,82,250,33609111
24,82,263,38169050
25,82,271,24901791
26,82,279,10222971
25,82,274,27753254
23,82,249,36067152
24,82,261,38329209
25,82,272,25992415
22,82,236,16268740
27,82,284,2359236
26,82,280,10910804
27,82,288,3361902
26,82,284,13902394
27,82,289,3674702
28,82,293,588171
27,82,277,1110433
27,82,281,1750677
28,82,285,237681
27,82,274,788306
27,82,263,193771
28,82,282,171492
27,82,276,1019165
27,82,291,4323554
25,82,275,28461820
27,82,292,4643916
26,82,286,15378015
27,82,294,5423209
28,82,298,995985
27,82,287,3097973
26,82,282,12404734
26,82,285,14626204
27,82,290,4007963
28,82,294,686596
28,82,299,1107653
29,82,305,181072
28,82,301,1325477
27,82,296,6213081
28,82,300,1185861
26,82,283,13120081
26,82,288,16776326
27,82,293,5026949
28,82,297,898840
25,82,277,29512369
24,82,265,36493423
25,82,278,29856085
24,82,266,35292078
23,82,253,24545985
25,82,276,29126447
24,82,264,37445194
28,82,295,725260
19,82,181,2444239
19,82,180,3291261
20,82,198,8409028
20,82,200,4873852
21,82,216,15847060
23,82,251,30895245
21,82,218,10089850
22,82,235,19700520
25,82,228,170686
18,82,161,770747
27,82,261,139075
26,82,242,107477
27,82,256,60647
28,82,284,210358
28,82,289,389737
28,82,296,832776
26,82,290,18031530
27,82,295,5737457
25,82,279,30005816
28,82,291,494648
28,82,288,337503
28,82,279,112318
27,82,264,205784
28,82,283,179768
29,82,299,84567
28,82,287,304772
28,82,286,278393
26,82,287,16091171
29,82,306,198654
28,82,302,1419397
27,82,299,7451753
28,82,303,1571394
26,82,291,18533143
25,82,282,29364850
24,82,268,31739102
23,82,252,27567358
29,82,307,213350
26,82,289,17399771
27,82,298,6993060
26,82,292,19089343
28,82,292,528162
29,82,308,249964
28,82,304,1711013
27,82,301,8279528
28,82,305,1833799
27,82,297,6572718
29,82,311,336205
28,82,307,2149402
29,82,310,298322
30,82,314,32086
29,82,303,141465
29,82,298,79411
28,82,278,90100
29,82,293,43072
28,82,274,53340
27,82,259,100709
27,82,258,89927
27,82,260,113505
28,82,264,11969
27,82,250,19239
26,82,245,173574
28,82,269,25392
29,82,284,11616
28,82,281,138802
28,82,277,84493
28,82,270,26306
27,82,255,47434
26,82,237,39224
27,82,251,26038
19,82,153,156361
26,82,239,66252
27,82,249,18146
17,82,142,36230
17,82,143,36168
18,82,163,523465
18,82,162,642286
17,82,138,24322
18,82,165,229236
19,82,182,1754804
18,82,167,55663
19,82,183,1072803
20,82,202,2046114
19,82,184,601885
19,82,185,290169
18,82,164,363892
18,82,166,130647
20,82,201,3231268
21,82,219,7273726
20,82,203,1090849
22,82,238,9902072
23,82,255,17933665
24,82,269,29725438
24,82,267,33575239
22,82,237,13130349
21,82,220,5205928
21,82,221,3345335
25,82,280,29958756
26,82,294,19802215
27,82,300,7805682
25,82,283,28603476
27,82,302,8627316
26,82,295,20059119
29,82,315,492215
28,82,310,2666593
27,82,306,10257843
28,82,311,2883850
27,82,303,9073814
26,82,293,19507563
28,82,308,2324429
25,82,281,29644812
28,82,306,2022885
24,82,270,27478354
22,82,239,7384829
23,82,256,14806991
24,82,271,24869633
25,82,286,25598600
24,82,272,22464348
23,82,254,21248649
25,82,284,27810798
29,82,318,634466
28,82,313,3267236
27,82,307,10582197
28,82,312,3070490
25,82,285,26889375
27,82,305,9821828
26,82,300,19914032
29,82,312,361288
26,82,296,20285213
29,82,319,682795
28,82,314,3452874
27,82,308,10853211
27,82,304,9513867
26,82,299,20147124
25,82,287,24365404
26,82,297,20307148
26,82,301,19549246
29,82,321,794999
28,82,316,3870621
27,82,312,11820666
28,82,317,4079102
26,82,298,20301449
28,82,309,2502704
29,82,324,997500
28,82,319,4489215
29,82,323,952424
30,82,328,140357
29,82,320,753395
29,82,316,528092
28,82,315,3651034
24,82,273,19685921
27,82,309,11185152
29,82,322,859508
22,82,240,5120658
23,82,257,11885881
24,82,274,17144217
25,82,291,17754621
27,82,311,11649344
26,82,304,17863769
27,82,315,12072253
28,82,320,4686394
27,82,310,11409412
25,82,289,21188033
25,82,288,22871146
24,82,277,9960762
23,82,258,9206729
25,82,290,19516787
23,82,260,5040438
29,82,325,1098518
28,82,318,4300310
26,82,302,19119134
28,82,321,4909716
29,82,326,1158229
29,82,329,1398053
28,82,324,5446646
29,82,328,1331671
30,82,333,218997
27,82,313,11962177
29,82,317,574662
30,82,323,86011
29,82,331,1569861
28,82,323,5248776
28,82,325,5588613
29,82,333,1772796
28,82,326,5765091
30,82,338,332508
31,82,345,50295
30,82,340,381331
29,82,336,2033107
30,82,341,408685
29,82,330,1503320
28,82,322,5089079
29,82,334,1849697
28,82,329,6107629
27,82,317,11989866
26,82,305,17091322
27,82,319,11672233
27,82,314,12036001
27,82,316,12027146
26,82,303,18510682
30,82,337,298759
24,82,276,12108262
25,82,293,14111015
26,82,308,14375013
29,82,327,1247284
27,82,318,11819428
29,82,332,1672131
28,82,327,5902103
30,82,336,280567
30,82,329,150086
30,82,335,259674
29,82,313,402220
30,82,332,203248
22,82,241,3326545
24,82,275,14651070
29,82,302,128540
21,82,222,1966271
22,82,242,2095830
21,82,224,490844
23,82,259,6898487
20,82,204,534003
20,82,205,211334
21,82,223,1071734
29,82,314,439520
17,82,144,32976
17,82,146,25099
17,82,137,19736
17,82,145,32048
17,82,141,34507
17,82,147,17439
17,82,140,32841
17,82,149,5787
17,82,139,25824
19,82,186,103281
30,82,331,183815
29,82,301,111986
29,82,309,268960
28,82,280,125168
29,82,304,151852
30,82,316,39449
29,82,296,60466
30,82,334,235623
30,82,326,115552
30,82,339,351975
31,82,347,60057
30,82,342,435707
29,82,337,2124610
29,82,335,1959599
28,82,328,5985284
26,82,307,15289375
26,82,306,16243817
25,82,292,15899116
23,82,261,3395840
30,82,327,125945
29,82,297,70600
29,82,300,101183
30,82,313,28980
24,82,278,7888031
31,82,344,46376
30,82,330,170517
30,82,318,48768
31,82,349,69929
30,82,344,495707
29,82,338,2211638
30,82,343,466703
27,82,320,11430233
28,82,331,6226800
28,82,330,6154421
31,82,348,63281
29,82,339,2290330
27,82,321,11123002
26,82,310,12197723
30,82,345,535896
31,82,352,91679
30,82,346,560757
30,82,347,593392
29,82,340,2382389
28,82,332,6295501
27,82,322,10782142
31,82,350,78914
29,82,341,2462983
31,82,351,85148
31,82,353,97445
30,82,348,632042
32,82,357,9960
31,82,340,31170
30,82,319,55776
31,82,335,18027
25,82,294,12362591
25,82,295,10615600
30,82,304,8952
29,82,289,23008
30,82,309,17597
31,82,325,6124
30,82,321,69851
30,82,322,75460
30,82,320,62060
30,82,317,43293
30,82,324,91927
29,82,294,44899
29,82,288,20527
28,82,272,39019
27,82,252,31072
28,82,259,4435
27,82,246,9819
26,82,233,18495
28,82,265,11540
28,82,273,47189
29,82,279,5585
28,82,275,56268
24,82,214,183839
25,82,220,34390
27,82,253,33489
28,82,268,22301
24,82,207,43079
23,82,201,237001
25,82,222,52723
28,82,260,4586
25,82,225,92595
28,82,271,34105
29,82,283,10333
29,82,287,17441
29,82,291,32008
29,82,290,26556
29,82,292,34595
30,82,294,2075
29,82,274,2448
28,82,267,16947
29,82,286,14941
23,82,198,128859
26,82,238,52282
25,82,224,65518
26,82,232,15569
24,82,211,98265
24,82,208,55641
21,82,176,309733
18,82,145,108427
21,82,171,81475
22,82,185,130159
24,82,209,72826
22,82,186,177568
23,82,194,55306
26,82,235,26669
25,82,221,34728
29,82,295,51272
27,82,248,15489
28,82,266,13642
30,82,305,9410
29,82,282,8147
28,82,263,7680
29,82,285,11054
30,82,315,32139
30,82,312,24283
31,82,336,19700
30,82,325,102645
30,82,308,14667
31,82,339,28130
31,82,334,16548
31,82,337,21629
31,82,342,37246
31,82,341,32578
31,82,343,41219
32,82,346,2867
31,82,329,8198
31,82,324,5087
30,82,306,10577
30,82,293,1689
29,82,278,4032
30,82,298,3020
30,82,303,7096
31,82,314,1192
30,82,311,21158
30,82,310,18072
29,82,277,3481
30,82,307,12317
24,82,279,6104205
24,82,280,4555658
26,82,309,13238264
25,82,296,8951625
27,82,324,9954488
26,82,312,9999062
27,82,323,10399979
28,82,335,6248593
28,82,333,6264553
26,82,311,11107618
29,82,342,2528558
31,82,356,122725
30,82,350,705278
30,82,351,727601
28,82,334,6279847
29,82,344,2639702
30,82,349,663584
28,82,336,6153357
29,82,345,2713049
27,82,326,8973063
31,82,355,113205
29,82,346,2754890
29,82,343,2595004
31,82,357,132258
30,82,352,764459
32,82,361,12772
31,82,338,23842
27,82,325,9484204
31,82,354,106445
27,82,328,7858232
28,82,338,5961982
28,82,339,5843974
31,82,359,151736
30,82,354,834587
29,82,350,2876162
30,82,355,880233
29,82,348,2827931
27,82,329,7288940
29,82,347,2802211
28,82,342,5298511
26,82,313,8904791
26,82,314,7845282
27,82,327,8426242
26,82,318,4082019
25,82,298,6035835
27,82,331,6080686
28,82,340,5683353
26,82,315,6791091
26,82,317,4923759
28,82,337,6090982
28,82,341,5502157
29,82,349,2844526
26,82,316,5830025
25,82,297,7483361
25,82,299,4836309
31,82,364,204820
30,82,358,971418
30,82,359,991437
29,82,352,2859483
30,82,357,941708
27,82,330,6676790
28,82,343,5071186
29,82,351,2866566
30,82,353,807948
31,82,363,194564
29,82,354,2808606
31,82,365,217036
30,82,360,1026240
32,82,369,26380
31,82,360,159966
31,82,346,52357
32,82,356,8522
31,82,366,226809
30,82,361,1041450
30,82,356,904529
31,82,367,240089
32,82,372,34035
31,82,361,173196
31,82,358,139217
31,82,362,182386
32,82,366,22172
33,82,379,3903
32,82,374,38690
31,82,370,276070
32,82,375,42167
31,82,369,265205
32,82,373,35643
30,82,364,1103886
31,82,368,249250
29,82,355,2788409
29,82,353,2842682
28,82,345,4590698
30,82,362,1067328
30,82,363,1094063
27,82,332,5491274
32,82,371,31982
25,82,300,3773749
24,82,281,3315818
23,82,262,2247223
32,82,368,24795
25,82,301,2830586
22,82,243,1158326
24,82,282,2300878
23,82,263,1366782
24,82,283,1520848
22,82,244,589215
22,81,247,91679
21,81,227,49345
18,82,168,17965
21,82,225,201586
22,82,245,266417
23,82,264,773387
20,82,206,61692
32,82,367,22505
31,82,332,12747
32,82,347,2989
31,82,330,10878
30,82,299,4458
31,82,315,1420
30,82,301,5358
32,82,362,15522
28,82,346,4303329
29,82,356,2737395
32,82,370,28429
33,82,380,3858
32,82,376,44617
31,82,372,299319
31,82,371,288525
30,82,367,1137789
29,82,357,2666679
28,82,344,4827947
27,82,333,4899508
28,82,347,4038876
32,82,364,17821
32,82,365,19220
31,82,333,14333
32,82,363,15568
31,82,331,10924
32,82,349,3578
33,82,382,4588
32,82,378,49810
31,82,373,310243
32,82,377,47258
30,82,366,1134192
29,82,358,2602165
30,82,365,1123668
25,82,302,2097290
27,82,334,4343096
26,82,319,3341585
31,82,374,320758
28,82,348,3755763
32,82,352,5478
27,82,335,3812916
29,82,360,2437456
33,82,385,6234
32,82,381,59894
31,82,376,345083
32,82,380,55853
31,82,375,331372
29,82,359,2525127
30,82,368,1143659
30,82,371,1136200
33,82,384,5724
30,82,369,1141987
28,82,350,3183514
29,82,361,2360411
31,82,377,350550
33,82,388,7527
32,82,384,70784
32,82,383,68277
32,82,382,65160
30,82,370,1137966
31,82,378,357167
31,82,379,367248
30,82,372,1118135
33,82,387,7096
32,82,379,54138
34,82,392,620
33,82,374,2349
28,82,349,3464186
27,82,336,3282147
32,82,341,1629
33,82,358,409
32,82,355,7362
32,82,354,6532
32,82,351,4707
31,82,309,629
30,82,302,6503
31,82,319,2303
31,82,323,4358
31,82,322,3622
32,82,325,161
31,82,320,3006
31,82,317,1668
30,82,300,4493
26,82,234,22929
28,82,261,5613
27,82,247,9809
25,82,219,22548
23,82,195,64982
29,82,281,6471
30,82,297,3164
31,82,328,8339
32,82,336,931
30,82,289,953
31,82,304,381
29,82,275,2313
33,82,369,1351
32,82,360,12500
18,82,141,35731
29,82,280,5510
28,82,262,7740
18,82,142,51097
19,82,152,114296
20,82,162,136766
17,82,135,13609
17,82,132,6104
17,82,136,17076
18,82,140,30216
19,82,150,65109
17,82,131,5230
17,82,134,10307
17,82,133,7500
17,82,148,11487
21,82,172,103813
20,82,163,171759
21,82,173,148132
22,82,183,84191
20,82,160,82872
23,82,193,39798
22,82,182,71366
19,82,149,54122
23,82,196,82724
24,82,204,21713
27,82,244,5944
29,82,272,1531
30,82,288,584
32,82,340,994
31,82,308,326
30,82,291,1069
33,82,373,1685
17,82,150,2110
26,82,231,12888
29,82,276,2619
15,79,118,58
21,82,170,71171
22,82,181,44400
23,82,192,33918
18,82,139,19489
24,82,206,36310
25,82,218,21469
18,82,138,14768
17,82,128,1958
16,82,121,42
20,82,159,57163
17,82,130,3385
16,82,123,100
28,82,258,3261
27,82,245,8009
24,82,203,18962
26,82,230,9504
27,82,242,3435
25,82,214,7403
18,81,170,2861
15,79,105,33
26,80,215,39
29,80,267,149
28,81,257,1707
28,81,254,981
29,81,268,280
28,81,252,620
28,81,251,291
27,81,238,951
28,81,248,259
29,81,261,90
29,81,263,177
30,81,277,38
29,81,267,307
27,81,232,141
28,81,245,162
29,81,258,30
25,81,206,602
28,81,243,46
27,81,237,595
26,81,217,115
23,81,180,939
15,79,108,56
29,81,264,140
31,81,304,227
28,81,246,39
29,81,259,47
30,81,273,23
32,81,325,143
30,81,278,43
31,81,293,17
30,81,284,192
29,80,264,74
24,80,188,226
22,80,167,859
23,80,176,329
23,80,175,216
25,80,201,109
25,80,202,101
26,80,214,39
27,80,222,3
26,80,209,21
25,80,200,83
26,80,213,20
24,80,187,170
24,80,190,371
25,80,196,35
30,80,279,20
24,80,183,37
22,80,162,218
24,80,182,34
21,80,153,447
23,80,170,24
28,80,246,33
29,80,260,14
24,80,186,116
24,80,191,357
25,80,194,15
25,80,198,66
26,80,206,6
13,71,84,2
14,76,100,21
16,79,107,174
17,80,118,914
12,65,71,2
21,80,151,274
22,80,161,106
20,80,139,145
23,80,171,81
25,80,193,9
22,80,164,250
24,80,184,46
23,80,172,19
25,80,199,80
26,80,208,11
23,78,169,3
14,76,95,9
15,79,109,116
15,80,113,15
16,80,135,418
15,80,110,14
14,76,101,25
14,76,103,13
18,82,135,6905
19,82,145,15263
20,82,155,22039
16,79,136,206
15,80,115,19
16,81,118,439
16,82,129,163
16,82,130,143
19,82,148,36257
22,82,179,35760
21,82,168,37753
20,82,158,49968
21,82,169,44363
16,82,126,168
17,82,127,1149
18,82,137,11154
17,82,129,2697
19,82,147,25844
21,82,167,31105
20,82,157,29854
22,82,180,39937
23,82,190,17017
22,82,178,19881
23,82,191,26382
24,82,200,8006
23,82,188,13276
21,82,166,19408
22,82,175,9642
20,82,156,26612
21,82,165,17765
22,82,177,18271
23,82,187,6558
19,82,146,21361
16,81,115,115
18,82,136,7262
17,82,126,857
16,82,127,116
25,82,213,6389
24,82,201,11986
24,82,205,26818
25,82,216,11931
25,82,217,16288
26,82,226,3188
24,82,202,12274
25,82,215,10124
26,82,228,5090
23,82,189,16864
24,82,199,5155
25,82,211,3126
26,82,229,7539
27,82,235,426
26,82,222,1443
25,82,212,5165
26,82,225,3148
25,82,209,1776
24,82,196,1825
23,82,186,8068
19,82,144,10805
21,82,164,13144
20,82,154,13495
22,82,173,5790
23,82,184,3849
24,82,198,5753
20,82,153,10781
18,82,134,4383
22,82,174,8825
22,82,176,14524
25,82,207,1430
24,82,195,2725
25,82,210,3474
26,82,219,729
20,82,151,5168
19,82,141,4312
18,82,132,2005
19,82,142,5559
20,82,150,4118
21,82,160,4217
21,82,162,7104
16,82,125,148
15,80,109,11
16,82,120,61
15,79,104,18
16,82,124,106
15,80,112,25
16,82,122,71
17,82,125,840
19,82,143,7388
17,82,124,514
16,81,114,149
18,82,133,2418
20,82,152,8122
16,82,118,42
14,76,98,12
26,82,224,2433
32,82,353,5844
31,82,321,3139
27,82,233,353
26,82,220,610
23,82,185,5464
30,82,290,897
21,82,163,8302
22,82,172,3940
24,82,194,1495
26,82,227,6037
27,82,243,5183
25,82,208,1378
32,82,342,1445
31,82,310,538
27,82,236,1331
27,82,241,3385
27,82,240,2916
28,82,250,698
33,82,375,2303
17,80,153,279
17,81,152,882
20,83,188,5897729
20,83,186,5226942
21,83,202,13053199
20,83,193,5323384
21,83,205,14743475
22,83,212,13436363
21,83,201,12011081
21,83,198,9264873
20,83,191,5955018
21,83,203,13811888
22,83,216,19136966
23,83,226,14706292
22,83,219,23194318
21,83,208,14602366
22,83,217,20701752
20,83,189,5854762
20,83,190,6070402
22,83,213,14827117
21,83,199,10166954
20,83,187,5489783
19,83,173,1355685
20,83,185,4885913
22,83,210,10650073
21,83,200,11310064
21,83,196,7362921
22,83,215,17882118
23,83,224,11959696
23,83,229,19711850
22,83,221,24870324
23,83,228,18092309
24,83,235,7575832
23,83,221,8240705
22,83,214,16066147
22,83,207,7199793
22,83,211,11887742
21,83,206,15081178
22,83,208,8170444
21,83,197,8315425
20,83,184,4368328
21,83,195,6504093
22,83,209,9354829
23,83,222,9215344
21,83,209,14347907
21,83,207,14942926
22,83,220,24121618
23,83,234,28268447
22,83,225,25450488
23,83,233,26808722
24,83,240,13508728
21,83,210,13260507
22,83,218,21954383
23,83,232,24977405
24,83,239,12256174
23,83,230,21665507
23,83,231,23304088
24,83,238,10802987
24,83,245,21601977
25,83,253,9525679
24,83,246,23089139
23,83,240,34072432
24,83,248,26622742
23,83,237,31915540
22,83,224,25735679
23,83,235,29826738
22,83,223,25681516
24,83,241,14911774
23,83,227,16561284
20,83,197,3028543
22,83,222,25558704
21,83,211,12542461
21,83,213,9838760
22,83,226,24577290
22,83,227,23562881
24,83,242,16679555
23,83,225,13259888
21,83,212,11257158
20,83,196,3625067
21,83,204,14270508
20,83,195,4264028
20,83,199,1692988
20,83,192,5668998
21,83,214,8442977
19,83,175,1311187
19,83,181,441912
23,83,236,31221626
24,83,244,19665294
20,83,182,3562487
19,83,171,1256615
20,83,194,4873199
21,83,193,4909795
20,83,180,2614618
20,83,181,3111260
21,83,191,3550867
22,83,204,4659200
23,83,219,6137245
22,83,206,6127648
24,83,233,5854270
23,83,218,5417681
21,83,194,5594974
20,83,183,3902907
24,83,243,18087670
25,83,254,10583922
24,83,247,24816137
21,83,215,7099339
22,83,228,22331463
24,83,236,8637631
24,83,249,28227906
23,83,238,33248843
25,83,251,7739435
25,83,258,15387641
24,83,251,31363524
25,83,257,14108149
26,83,263,4207105
25,83,255,11699447
25,83,248,5345898
24,83,237,9823446
25,83,252,8546283
25,83,250,6696862
24,83,230,3810190
22,83,205,5311296
23,83,216,3839299
24,83,231,4383198
24,83,227,2373983
23,83,220,7007535
24,83,234,6610329
25,83,242,2275337
23,83,223,10407250
23,83,215,3406692
21,83,192,4125552
22,83,202,3225799
21,83,188,2100570
20,83,177,1639167
22,83,199,1895920
23,83,213,2412621
24,83,224,1445036
23,83,210,1349688
21,83,190,3073308
22,83,203,3834412
22,83,201,2812844
23,83,212,2010217
20,83,179,2352614
25,83,244,3114854
19,83,166,718597
19,83,168,962481
19,83,172,1312121
19,83,170,1161364
20,83,176,1375920
19,83,169,1024000
24,83,226,2089705
25,83,247,4644226
25,83,245,3583068
26,83,256,1649130
25,83,235,745730
24,83,229,3313493
23,83,217,4505465
24,83,228,2740563
25,83,246,4142638
25,83,241,2033567
25,83,249,6072628
26,83,253,1044632
25,83,259,16662058
24,83,252,32659869
26,83,264,4693335
25,83,256,12840554
26,83,268,7052366
27,83,275,2001254
26,83,269,7979549
25,83,263,22319505
26,83,270,8654560
25,83,260,18082976
23,83,239,33641723
24,83,250,29683980
25,83,262,21008746
24,83,254,34979752
26,83,267,6533162
23,83,243,32946547
22,83,230,18742325
23,83,241,33986143
26,83,266,5791708
20,83,198,2246414
26,83,265,5107488
19,83,176,1220952
19,83,177,1158835
19,83,174,1346358
24,83,232,5080183
26,83,260,2914895
23,83,214,2721313
25,83,240,1732063
26,83,258,2176935
25,83,261,19534338
24,83,256,36250896
25,83,264,23751686
26,83,272,10403825
27,83,279,3109183
26,83,275,13215700
25,83,270,31192231
26,83,274,12230227
24,83,253,33827550
26,83,271,9478759
23,83,244,31950419
24,83,260,36286016
25,83,265,25138105
23,83,246,29079492
22,83,232,14550906
23,83,242,33771226
21,83,216,5590182
22,83,231,16901744
23,83,247,27066831
22,83,229,20550978
24,83,257,36785776
25,83,266,26430124
24,83,255,35765526
26,83,259,2521541
26,83,273,11231230
27,83,281,3817681
26,83,276,14096359
25,83,267,27894094
24,83,259,36599860
25,83,268,28941114
23,83,248,25094455
22,83,233,12568076
23,83,245,30696056
24,83,258,36775114
24,83,261,35168018
26,83,277,15285003
25,83,272,32637367
27,83,282,4200708
27,83,284,5127703
26,83,280,18282048
27,83,285,5553391
28,83,289,1033867
27,83,278,2827003
25,83,269,30030897
27,83,277,2403320
27,83,267,662508
26,83,262,3642567
25,83,243,2777738
26,83,248,498669
25,83,237,1093015
24,83,225,1639773
26,83,257,1945010
26,83,261,3218055
27,83,269,885188
24,83,223,1201574
22,83,200,2227528
21,83,189,2503554
21,83,217,4333807
20,83,178,1910007
19,83,178,947880
22,83,236,6557705
23,83,249,22639268
22,83,234,10410146
24,83,262,34440252
23,83,250,20220198
25,83,271,31899980
24,83,263,32994640
23,83,253,12961973
25,83,273,33166089
24,83,267,25389739
25,83,275,33600761
24,83,266,27652775
26,83,279,17356309
26,83,278,16225946
26,83,285,23026186
27,83,294,11046984
26,83,289,25688125
25,83,283,27418570
26,83,288,25161602
25,83,276,33649917
24,83,265,29580134
25,83,277,33354144
24,83,268,23143055
22,83,235,8367730
24,83,264,31410091
23,83,254,10725293
23,83,252,15246053
24,83,270,18528749
26,83,282,20310438
22,83,239,2519490
23,83,251,17836401
23,83,256,6752077
21,83,219,2166569
25,83,279,32189103
21,83,218,3227373
25,83,278,32887246
26,83,284,22181163
25,83,274,33550709
26,83,286,23825582
27,83,296,12336993
26,83,290,26069274
26,83,287,24579197
24,83,269,20829076
25,83,280,31292751
26,83,281,19317256
27,83,295,11565281
27,83,297,12932127
25,83,281,30108649
26,83,283,21299308
27,83,299,14245943
26,83,294,26397149
27,83,300,14796078
28,83,305,4607453
27,83,289,7760444
27,83,293,10269016
25,83,282,28938908
27,83,291,9037861
27,83,283,4640521
27,83,288,7144242
27,83,290,8446729
27,83,292,9579546
28,83,297,2378997
27,83,287,6693142
28,83,295,1949217
27,83,298,13563599
26,83,292,26497983
26,83,295,26158917
27,83,301,15380421
28,83,306,5068397
28,83,310,6439934
29,83,318,1973119
28,83,313,7566179
27,83,307,17840949
28,83,312,7237528
26,83,291,26331959
27,83,303,16374904
27,83,302,15896279
26,83,293,26595219
26,83,298,24596183
27,83,304,16891487
28,83,309,6086122
25,83,286,22219933
24,83,272,13927278
25,83,284,25834836
27,83,286,6100791
24,83,271,16055706
22,83,238,3577247
23,83,255,8580696
25,83,285,24194091
26,83,296,25823186
28,83,307,5369844
22,83,237,5045487
28,83,303,4063630
27,83,280,3405941
21,83,220,1469003
20,83,201,732710
20,83,200,1186116
19,83,179,790253
19,83,180,629238
20,83,202,441452
19,83,183,175949
19,83,184,91479
19,83,182,304850
21,83,221,900423
19,83,167,815964
18,83,161,95448
20,83,175,1123495
19,83,163,411886
18,83,156,115670
21,83,186,1410603
20,83,174,942052
19,83,165,621985
21,83,187,1751536
22,83,197,1266200
22,83,198,1625377
20,83,172,602737
19,83,161,287863
19,83,164,498821
21,83,183,760771
26,83,255,1445000
24,83,221,848745
26,83,254,1263783
18,83,158,128114
18,83,157,117044
18,83,159,116263
23,83,209,1147888
19,83,162,367836
21,83,185,1172567
20,83,173,749322
20,83,171,482413
19,83,160,219244
18,83,152,76038
18,83,155,107329
23,83,211,1631194
21,83,184,938094
22,83,195,894229
26,83,251,812035
24,83,222,974051
27,83,271,1204824
27,83,276,2205499
28,83,284,548366
27,83,273,1538886
27,83,268,791626
26,83,249,572748
25,83,238,1266018
25,83,234,640498
26,83,247,387016
25,83,236,854063
26,83,252,935992
27,83,263,383951
22,83,196,1055544
23,83,207,759930
28,83,301,3427490
28,83,291,1314651
27,83,274,1712431
