set_cardinality,add_ds_card,mult_ds_card,count
23,80,268,838557
20,65,205,209605
21,70,226,496516
19,61,186,78983
18,59,168,78140
18,57,167,37343
21,68,224,401330
22,76,247,1210885
22,72,244,1124754
22,69,238,686746
22,68,237,411297
24,73,276,906271
22,68,241,240234
24,77,284,1861244
23,71,260,531493
21,65,222,113649
22,66,237,118130
31,85,379,302230
25,72,285,218674
24,71,267,354057
23,68,253,151549
23,71,252,1028362
20,63,199,188727
29,83,340,1241401
31,86,366,106926
28,81,327,1579379
19,60,184,69531
17,54,151,14463
18,56,168,12718
19,63,187,142625
25,78,302,1958632
27,86,340,936282
22,70,243,506668
24,76,284,1243019
26,86,324,509870
24,80,287,1420217
23,73,263,909277
26,85,325,796658
24,81,287,1410388
25,84,306,1142415
23,75,265,1292505
21,67,223,313456
20,64,205,116835
21,69,225,457286
23,79,268,835466
19,59,185,31907
22,71,245,445418
23,76,267,812508
22,72,245,772053
22,73,246,762639
21,66,224,115345
22,69,242,353209
21,65,220,164983
24,72,276,494211
26,76,314,650624
28,83,356,1470706
27,78,331,789924
28,86,356,977480
25,78,303,1616069
24,76,283,1585340
23,70,260,285925
22,68,242,193605
25,80,307,1027621
27,85,343,889503
24,74,281,856501
27,86,342,654476
26,80,324,1216261
25,77,303,1019017
28,86,357,869382
26,78,319,1206613
27,83,343,1256186
29,86,371,773902
26,82,325,1500466
27,86,341,778323
23,69,257,222969
24,70,275,144530
25,75,293,1185577
26,76,308,873221
25,73,292,362567
27,77,323,549900
28,78,338,312470
31,84,379,211960
29,80,351,321328
27,76,321,283862
24,71,268,362323
22,67,236,243592
21,64,219,102996
20,62,201,87958
20,60,203,17258
21,66,221,265997
22,67,237,222188
22,69,241,438964
21,64,222,60991
23,69,253,289862
22,66,234,141583
21,63,218,61045
22,64,237,32509
24,71,271,346263
23,68,255,139425
24,70,272,173134
25,73,287,427365
27,80,336,1539471
25,73,290,393683
32,86,387,37466
31,84,374,175882
30,83,361,475563
29,80,347,297099
28,79,331,556001
26,75,300,471060
24,70,267,183995
23,67,253,78441
24,68,272,44390
25,72,290,204934
27,78,329,870536
28,78,336,306992
30,83,364,513500
27,76,320,288399
26,74,302,244456
25,71,286,108587
26,72,305,60397
28,80,342,1054093
27,76,323,282143
28,78,337,312533
29,82,364,877664
29,81,358,609188
29,81,350,598260
27,75,319,139139
28,76,337,75064
29,82,365,847350
30,84,380,676177
30,83,376,514950
29,79,350,162320
30,80,366,78316
31,84,390,240469
32,86,397,58946
31,83,380,145922
32,84,393,51788
33,86,406,11331
32,85,400,97686
31,82,380,71837
30,81,367,170702
32,86,401,70717
31,84,387,242107
30,82,374,320192
31,85,392,300760
30,83,380,472409
29,78,353,79116
28,77,339,155294
29,82,366,807145
30,85,382,649529
29,81,363,547291
31,86,395,235461
30,83,381,452101
29,80,359,322128
30,82,372,318929
31,85,391,307630
32,86,400,65739
30,83,370,544677
30,83,377,507351
31,86,390,236220
28,79,345,548433
29,83,369,964131
30,85,385,560508
29,82,367,772242
28,80,348,878542
28,81,351,1186827
27,74,323,66861
26,73,309,111384
27,79,335,1024277
28,82,354,1444272
29,85,372,897174
28,82,355,1320724
29,84,372,1021963
30,86,384,492440
28,81,355,862687
27,77,330,445645
30,84,381,658550
31,86,394,229714
30,85,383,630056
30,86,383,517374
30,85,381,683984
29,82,363,916162
30,82,373,323668
30,84,382,628169
28,79,343,581931
29,82,368,743261
26,75,309,438312
27,80,335,1685817
28,81,348,1415634
26,76,312,736892
27,79,333,1203618
27,80,337,1393286
25,70,291,47893
24,69,274,76306
26,79,321,1422967
27,83,342,1496789
25,73,291,378800
28,82,353,1575372
29,84,370,1191214
27,78,330,834389
26,75,313,357217
27,80,338,1247820
28,85,359,941445
27,81,339,1547150
29,86,372,718709
28,81,353,1025707
29,86,370,837113
26,78,318,1362492
26,74,308,234774
30,86,386,454236
29,85,373,814931
27,77,329,463489
28,78,345,286640
29,83,371,841530
30,84,379,698436
29,81,359,593401
32,86,399,62893
30,83,373,543664
29,80,358,332705
26,75,312,380710
24,71,274,300140
23,66,256,33780
22,65,241,31973
24,78,288,614975
23,73,264,673144
25,81,308,787969
26,83,326,1135174
25,79,305,1422810
24,76,285,934383
25,80,308,716554
24,77,286,1000592
23,71,263,275965
24,75,284,749410
26,84,327,734188
27,86,343,529022
24,75,282,1199098
25,80,306,1410304
23,71,262,358203
24,74,282,705506
25,79,306,1076417
26,82,326,1171496
27,84,344,1057479
28,86,361,496909
27,85,345,582894
27,85,344,725900
26,80,326,768137
25,77,304,812977
26,81,324,1513554
28,86,358,769447
26,83,327,851690
24,75,283,956426
27,83,344,1034166
28,86,360,574730
26,78,320,1058736
28,85,360,814484
28,84,360,1059156
29,86,376,490135
28,84,361,913376
26,80,323,1492693
24,73,279,649020
28,86,359,665846
25,77,302,1231906
24,73,281,464774
25,78,304,1285904
23,69,259,170823
24,72,279,349980
26,81,325,1208878
25,76,302,754554
26,79,322,1196931
26,80,325,973600
25,75,300,585330
27,82,345,783431
28,85,361,693231
27,81,340,1350711
29,86,373,659445
28,84,359,1215029
28,84,358,1379657
26,79,323,999727
25,75,298,763649
26,76,317,495266
27,81,343,836635
28,80,353,659345
29,84,375,784892
30,86,385,475636
30,85,386,528825
28,81,354,940004
30,86,389,381978
29,84,374,863899
28,82,358,965787
29,85,378,472523
28,83,363,566749
27,78,338,441109
26,77,317,874967
27,81,342,986421
28,83,359,1032511
29,84,371,1107781
27,82,342,1370956
25,74,297,471384
24,71,280,149597
25,77,305,631595
25,78,305,1002167
29,86,374,608321
26,77,321,521424
27,80,342,718937
26,79,324,824408
25,74,300,317522
27,82,344,961678
28,85,363,497101
27,82,343,1165444
28,83,358,1168126
29,86,375,546677
27,80,339,1106325
26,79,320,1654721
27,84,345,847025
25,76,300,1059999
24,73,280,559044
24,73,282,381077
25,78,306,759046
24,74,283,563993
24,74,284,439421
25,79,307,788057
23,68,261,61478
24,70,277,115953
25,76,301,898491
27,81,341,1164596
29,85,374,753641
27,79,334,1111199
28,80,350,798296
31,86,393,241328
28,82,356,1204004
26,77,318,780959
28,84,362,773505
26,77,319,684461
25,73,296,265990
26,74,312,194865
28,82,357,1081777
29,85,375,669242
30,85,384,584791
28,80,349,835343
27,77,327,498807
28,78,347,269496
29,83,373,710227
31,86,396,228349
30,84,384,578763
29,81,362,563580
30,82,375,315129
31,85,395,283093
31,84,388,243579
31,86,392,237769
29,80,361,317717
29,83,370,899388
27,76,331,220111
25,72,294,163454
24,71,275,280108
25,75,297,860820
23,68,256,130387
23,69,258,195670
22,67,242,98845
23,74,265,831338
25,81,307,1140112
23,72,263,520932
23,71,261,442285
25,82,307,1244147
22,69,243,266223
24,79,287,1230499
23,73,265,487576
22,70,244,366472
22,71,244,652289
24,80,288,890637
21,62,222,15190
20,61,203,34103
22,72,246,466611
23,78,268,747758
25,86,304,493200
26,86,323,667601
25,85,307,427842
23,75,266,864493
21,67,224,216967
25,84,307,808787
21,65,219,187237
26,76,316,541866
28,80,347,918345
22,67,240,154567
26,85,326,609096
24,76,286,669938
23,70,262,189931
26,78,321,916729
27,83,345,843102
26,81,326,945187
22,68,243,144151
24,79,288,780781
25,83,308,725213
26,85,327,442834
25,82,308,855358
21,64,221,77445
24,70,270,184833
25,73,293,340459
28,78,339,314621
28,79,336,600216
20,62,199,104709
20,63,201,161518
19,58,185,17482
20,62,202,80638
24,83,287,1025321
20,62,204,44848
21,66,223,169406
23,72,262,668818
24,80,289,533207
26,86,325,383929
26,74,309,223037
27,77,325,532319
25,72,291,197663
24,71,272,332272
20,63,204,84275
20,64,204,157680
19,60,186,42659
18,57,169,13502
20,67,208,64923
19,62,188,36996
20,65,206,121397
22,77,248,662482
21,71,227,394783
20,66,206,224590
22,78,248,720777
23,83,268,379038
18,61,170,56244
17,53,152,3156
18,54,167,5908
23,70,245,502997
21,65,213,203632
19,59,183,49707
20,61,201,47380
23,69,249,308055
19,58,184,20702
20,60,201,25303
21,64,216,121993
21,63,219,52860
23,69,251,310668
24,70,263,165249
26,76,293,719498
27,79,308,1370220
29,83,342,1327511
28,81,321,1245492
27,77,315,519862
28,78,328,247608
29,81,342,487401
30,82,355,209139
31,85,374,267321
32,86,381,22697
31,84,368,131168
30,83,355,387084
29,80,341,232852
28,79,325,445412
27,76,312,228782
26,75,294,391841
25,72,281,199559
23,68,247,152431
25,75,275,1082027
28,80,322,717430
22,66,230,132927
25,73,276,317745
24,70,264,173569
23,67,247,79907
24,68,265,46096
29,81,351,608199
31,84,377,199277
27,77,313,488735
26,75,302,485928
25,71,283,106516
26,72,300,56654
28,78,331,274880
29,81,346,551891
30,82,359,239005
31,84,372,165095
29,80,344,264518
28,78,326,229583
29,81,344,527845
27,75,313,123251
28,76,331,62049
32,86,390,47194
29,79,344,138777
30,80,360,63071
31,84,385,236236
31,83,374,120503
32,84,387,37302
33,86,400,8042
32,85,394,89083
31,82,374,55934
30,81,361,145354
29,78,347,67369
28,77,334,154247
32,86,395,56681
27,74,318,65283
26,73,298,116329
29,81,339,434965
27,76,311,218524
26,74,294,188440
27,77,311,450564
25,70,281,47512
26,75,308,453052
22,65,237,61059
23,69,255,266446
24,71,270,353581
26,74,307,241810
27,77,322,553485
30,83,369,542281
29,80,355,334647
28,79,339,612021
23,69,250,306183
21,62,219,27568
21,63,217,62961
24,70,261,149549
30,85,359,790356
23,68,246,143464
22,67,228,233402
23,71,244,867896
21,64,214,125699
20,61,197,60344
21,65,211,195520
21,65,212,210493
19,57,183,13760
20,58,200,8162
22,65,231,72643
24,70,262,164772
26,75,290,319427
25,72,277,166744
24,71,261,295721
23,69,243,239408
23,69,244,255674
22,66,227,112010
21,62,213,29262
22,64,231,37010
24,71,262,321663
23,67,245,73473
26,74,295,200553
27,77,309,419040
26,75,297,442056
25,71,279,94005
26,72,295,46135
28,79,327,491064
28,78,325,217205
30,82,353,184242
31,85,373,264078
31,84,367,124216
30,83,354,369123
29,80,339,210063
28,78,322,185772
31,86,370,125679
27,75,308,93188
26,73,304,123721
31,85,384,321525
25,70,280,47358
24,69,263,83999
27,79,332,1290567
25,72,280,194061
25,73,288,415078
23,66,249,42840
22,64,236,35534
26,79,325,656023
25,76,303,619370
27,79,337,842877
25,73,295,292242
23,67,252,82803
26,77,315,1060117
28,78,342,306999
29,81,356,615688
30,82,370,317876
27,76,326,270730
24,71,276,251335
22,65,234,73696
21,61,218,16307
22,62,237,7876
25,75,299,671420
23,67,254,76593
24,69,269,93653
24,70,269,186127
23,66,252,42078
24,68,271,45133
25,72,293,176108
27,79,336,936710
27,79,338,752629
25,71,290,101718
29,83,372,771633
30,84,383,610944
31,85,394,286963
25,71,288,105929
26,72,304,58579
27,75,322,140583
28,76,340,75202
30,83,379,482408
29,79,353,172918
30,80,369,83271
31,84,393,241003
31,83,383,152292
32,84,396,55662
33,86,409,13181
32,85,403,98721
31,82,383,77578
30,81,370,174872
31,84,392,241046
32,86,404,72852
30,82,376,313909
30,83,383,419127
29,78,356,82190
28,77,336,154783
30,83,382,436369
32,86,402,71420
31,84,389,243573
29,81,361,575573
27,74,321,65508
26,73,306,122755
27,76,322,283369
29,80,360,324666
28,79,344,558260
29,82,369,695923
28,79,342,586682
28,81,352,1108710
26,75,310,421781
26,76,313,692452
25,70,288,50792
24,68,273,40446
27,80,340,971223
28,80,356,505380
27,77,334,337615
25,71,291,96503
30,86,387,429646
27,77,328,482876
28,78,348,262286
29,83,374,650115
30,85,388,458749
31,86,398,220128
32,86,403,73449
30,84,385,554591
29,80,362,311568
27,76,327,264536
26,77,320,602403
25,73,297,240487
29,84,373,944433
27,78,334,649845
29,86,377,436090
28,83,362,665797
27,80,344,507751
24,71,278,203374
23,65,256,16346
24,66,269,10834
25,72,287,218817
28,81,356,780838
27,78,333,698527
30,82,371,318125
25,70,284,53356
28,79,347,512688
27,75,323,139124
28,78,330,270206
29,79,347,151467
30,80,367,78804
31,84,391,241695
31,83,382,151295
32,84,395,54413
33,86,408,12547
31,82,381,70758
30,81,368,170481
29,78,354,79434
28,77,340,156772
29,81,367,462266
29,81,365,508326
31,86,397,230565
30,83,372,539566
26,72,302,59147
28,78,344,294979
29,81,366,480212
27,75,324,137089
29,80,357,334238
26,73,300,120808
25,69,284,25733
26,70,300,11849
27,75,318,137555
28,77,332,144330
27,74,314,56228
29,79,348,157674
32,86,398,67540
30,82,377,312933
29,79,351,169302
28,76,334,69263
30,82,378,306560
29,79,355,172191
27,73,318,30946
28,74,332,12963
30,80,362,68108
31,83,387,159725
31,83,379,140416
32,85,402,97427
31,82,382,75390
31,83,392,155731
30,81,373,176005
29,77,348,33642
30,78,361,12125
31,83,389,159782
32,84,398,59115
31,81,375,31451
32,82,388,10191
33,85,408,20818
34,86,414,1360
33,84,401,6771
32,83,388,26621
33,86,405,10846
32,84,399,57678
31,80,374,11241
30,79,358,27617
31,83,385,157773
33,86,404,10183
32,85,397,93906
29,76,345,11818
28,75,327,26359
30,82,358,237900
30,81,358,130511
29,78,340,47966
30,80,358,56976
31,83,373,115817
32,84,386,36570
31,82,373,53119
30,81,360,144782
30,81,366,165531
29,78,345,64924
28,77,330,138016
27,72,314,11178
26,71,297,24870
27,76,314,250226
27,75,316,134452
28,77,327,123154
30,82,363,279612
32,84,391,45217
32,85,399,95592
31,82,378,65190
30,81,365,165489
28,77,333,147994
27,74,316,60878
26,72,303,60481
28,80,351,752492
26,73,301,122326
25,68,284,11191
24,67,265,22059
26,75,301,486078
26,74,297,219045
26,73,295,103017
27,76,308,185506
25,70,278,41426
29,81,341,467767
30,82,354,192160
28,78,321,172028
28,76,326,49777
30,83,363,498685
31,85,378,295595
32,86,385,33853
29,79,339,107432
30,80,355,49714
31,83,369,96974
32,84,382,28788
33,86,395,4510
32,85,389,77000
31,82,369,43258
30,81,356,124399
31,84,376,193753
29,78,342,55008
28,77,329,133342
29,80,343,253376
27,74,313,55648
26,73,299,118046
32,86,389,40140
28,79,329,527145
25,71,281,101326
24,69,265,94427
23,64,250,10218
22,63,231,18604
23,67,246,72545
30,84,357,582069
27,77,310,431083
28,78,323,199447
29,81,337,390485
30,82,350,154923
31,85,369,224295
32,86,376,18160
31,84,363,104263
30,83,350,312972
29,80,336,178207
28,79,320,347727
27,76,307,181810
26,75,289,297831
27,78,302,525768
30,84,348,376263
28,81,322,1309453
25,72,276,156149
24,69,259,70266
24,71,263,326987
23,66,246,35088
27,77,308,391620
25,71,278,86537
31,85,377,291566
32,85,388,72214
23,66,250,43198
31,85,382,314266
22,65,233,75609
21,60,218,8639
20,59,200,15899
28,79,324,436341
23,68,249,159263
23,68,244,130090
21,62,214,35055
22,64,232,38089
25,73,279,369414
23,67,249,82629
24,68,267,47442
26,74,298,228550
30,83,358,436564
25,71,280,99031
26,72,298,55476
27,76,316,265493
27,75,312,116576
28,76,329,60539
30,82,357,227468
29,79,342,126397
30,80,359,59950
29,78,346,65214
27,74,315,60230
24,69,267,96340
26,77,316,963016
22,65,235,66549
22,66,236,129134
26,75,293,378861
29,83,339,1196760
25,72,279,186339
21,63,214,67373
19,56,183,7122
18,55,166,13292
20,61,196,53665
22,67,226,199326
21,64,213,110160
19,58,182,28923
20,60,199,31442
31,85,368,215786
23,69,240,189460
27,79,301,942426
29,83,331,805833
31,86,357,43635
21,63,212,61899
24,70,259,136843
26,76,289,563971
20,61,195,52191
21,65,209,164430
26,81,285,6459642
18,56,166,24353
19,62,182,290905
17,52,151,4854
16,51,134,11991
18,59,164,156449
22,70,222,857716
24,77,250,4427039
23,74,234,2134303
29,86,319,217170
26,81,276,3390373
27,81,295,1821005
28,82,307,790895
29,85,324,810645
30,86,331,55361
29,84,319,439385
28,83,307,1243592
27,80,294,995604
26,79,279,1687663
25,76,267,1130662
24,75,250,1527672
26,80,279,2778250
27,83,293,3319156
28,84,305,1264476
27,82,293,2390303
21,68,207,777648
26,83,277,6451067
23,75,232,3002550
27,84,287,2248707
26,83,275,5449386
25,80,261,5192003
24,76,249,2382851
27,84,289,2682466
26,80,276,2143637
27,83,289,2377169
28,84,301,906941
29,86,313,108028
28,85,306,1553967
27,82,289,1706635
24,78,247,5420153
25,81,259,6198968
24,79,247,8153966
19,62,177,230853
23,73,234,1215548
22,68,224,310310
28,83,313,1906701
25,77,268,2143252
24,72,256,407736
27,81,299,2444475
29,84,323,607313
28,83,311,1658227
27,80,297,1234131
26,78,280,1031888
27,81,297,2128676
25,75,268,653228
26,76,285,415331
27,79,297,701307
28,80,312,380204
29,83,325,543348
30,84,337,167475
31,86,349,19879
30,85,343,394126
29,82,325,312880
28,81,313,779507
27,78,300,451340
26,77,288,1032167
27,81,293,1598138
26,79,281,1950220
25,77,267,2055343
23,70,239,319316
22,70,221,743504
24,77,248,3803259
25,81,260,6795637
23,74,233,1937548
29,85,329,1113679
23,75,234,3620661
24,81,244,11485307
18,59,161,114633
19,63,174,253558
27,85,292,3240369
25,83,260,9841334
17,55,148,40805
18,58,163,77184
20,65,192,387868
24,75,247,1124239
25,79,263,3973617
25,78,260,1873266
29,86,315,142273
23,72,235,760783
20,65,190,321332
23,77,234,9094525
21,69,203,857679
23,76,234,5853691
26,82,272,3349529
27,85,289,2609766
28,86,298,275305
27,84,285,1897035
26,83,273,4590490
25,80,259,4307565
24,78,243,3617590
24,79,246,7421723
23,75,230,2419894
22,72,217,1494985
20,65,188,241520
19,61,175,94035
20,64,192,212983
22,71,221,1325306
21,67,205,329927
23,73,235,1375071
24,74,252,1002305
25,77,265,1722752
28,84,309,1727051
23,71,237,495776
24,72,252,278905
26,79,282,2134245
28,82,306,735177
27,80,293,908019
26,78,277,802784
25,75,264,463558
23,70,238,301788
30,86,339,123964
29,84,327,811206
29,83,333,898265
30,84,345,320253
30,85,351,598809
29,82,333,528347
28,80,318,574935
30,85,348,523571
23,69,241,210409
24,70,256,103127
26,77,286,906502
25,74,269,366902
27,79,303,1059047
25,73,273,265227
26,74,286,115182
28,80,314,437244
27,77,301,261131
28,78,313,98965
29,81,326,200374
30,82,338,66072
31,85,356,109002
32,86,362,4212
31,84,350,38302
30,83,338,138189
29,80,325,81083
28,79,310,167368
31,86,353,32556
30,85,346,475955
27,76,298,87283
26,75,281,149668
28,82,310,992481
28,81,310,628303
27,78,293,249791
28,80,310,319317
29,83,324,494744
30,84,336,155634
29,82,324,275234
28,81,312,725291
28,81,317,1004680
27,78,298,384364
26,77,284,781164
25,72,269,86970
24,71,253,157252
25,75,271,842227
26,77,281,604373
30,84,341,239587
29,82,329,402330
25,74,271,435859
23,68,241,107113
22,67,223,142834
24,74,253,1092480
24,73,251,506403
25,76,263,762621
23,70,235,218704
24,72,251,256100
25,76,266,994758
27,81,294,1723562
29,84,318,397856
28,83,306,1159201
27,80,292,814313
26,78,275,653868
27,81,292,1435608
27,82,292,2145113
25,75,263,408765
26,76,280,280751
29,85,328,1049916
30,86,335,97012
27,79,292,458759
28,80,307,248888
29,83,320,376646
30,84,332,116416
31,86,344,13765
30,85,338,284038
29,82,320,203589
28,81,308,530238
27,78,295,305682
26,77,283,717322
27,80,296,1167390
25,74,268,327049
22,68,223,275321
23,71,238,570648
21,64,209,85491
20,63,191,119430
23,73,233,1102092
24,74,250,839590
27,81,290,1243533
28,82,302,503156
29,85,319,573035
30,86,326,27396
29,84,314,281562
28,83,302,815953
27,80,289,639168
26,79,274,1079383
28,85,309,1878684
25,76,262,695245
24,75,245,916073
26,82,274,3996632
26,81,274,2891817
25,78,257,1373490
26,80,274,1822817
27,83,288,2173884
28,84,300,822417
27,82,288,1546221
23,72,233,606246
22,69,217,256983
21,66,205,181017
25,77,263,1425869
23,71,235,420280
25,77,266,1832508
29,85,327,1010527
30,85,337,263197
20,64,193,271156
19,60,179,84033
18,57,163,44007
28,82,309,928469
30,86,333,73000
29,84,321,508886
29,86,321,246890
20,63,192,115453
22,69,220,374128
24,75,248,1301919
23,72,232,545517
22,70,219,623216
21,66,204,169350
27,83,291,2796796
29,86,316,162202
20,64,189,146139
19,60,176,56567
24,72,255,371925
26,76,284,389536
27,79,296,666316
18,58,161,64217
19,65,176,941998
26,83,279,7410546
17,54,148,22913
18,56,164,25895
19,60,177,73788
20,63,193,150873
24,72,254,346313
28,83,310,1555609
25,75,267,616839
30,84,343,271256
31,86,355,40229
23,70,240,351977
26,76,287,494208
25,73,275,295464
26,74,288,133621
27,77,304,316180
28,78,317,134745
30,85,353,662744
29,81,331,270013
30,82,343,98559
31,85,362,161462
32,86,367,8226
31,84,355,57742
30,83,342,185524
29,80,329,108499
28,79,313,217373
29,82,327,358062
29,82,328,387994
27,76,301,119901
26,75,285,219155
27,78,297,356610
29,83,328,671366
25,72,272,119554
24,71,255,197902
27,79,299,826287
28,80,315,472658
27,78,303,548100
25,74,272,465829
23,68,243,122917
24,73,254,666558
21,64,210,92576
20,62,193,81556
21,66,206,217541
22,68,221,221069
24,74,249,746779
20,63,196,179576
