set_cardinality,add_ds_card,mult_ds_card,count
28,78,294,491719
23,66,231,337617
20,60,189,297014
20,60,188,279890
20,58,191,98009
21,61,204,170908
29,79,320,423922
22,64,216,294901
23,67,231,651225
22,64,227,470838
21,61,205,185192
22,62,221,107544
24,69,259,1166756
26,72,284,687033
28,76,309,558849
29,78,320,352328
24,68,247,413434
25,71,259,740611
23,65,232,176178
24,66,247,97324
26,72,274,433976
27,75,287,717168
28,76,298,294466
29,79,316,331810
30,80,322,66452
29,78,310,181222
28,77,298,454996
27,74,285,357580
26,72,271,350105
27,75,286,667922
25,69,259,183138
30,79,336,137875
29,78,330,536437
24,68,248,441756
23,64,235,110625
22,64,228,465736
26,79,306,4820345
24,73,272,5119086
23,67,243,1023832
23,66,232,363644
20,59,190,168696
22,69,236,4558869
19,55,176,43803
20,56,191,24571
23,67,234,799107
22,63,218,176975
24,68,246,386048
21,60,204,87181
22,62,219,95123
23,65,234,207679
25,71,260,801702
24,66,246,89253
25,70,260,420360
29,78,315,265928
25,69,265,264955
26,70,281,147431
27,73,292,271966
28,74,306,132456
29,77,318,189465
30,78,329,66964
31,80,340,25476
29,76,318,110654
28,75,307,270714
27,72,295,154558
26,71,274,209403
27,74,297,657404
28,77,300,523015
25,68,261,99054
24,67,248,214351
23,64,233,96214
22,62,220,99891
26,74,296,2412227
23,65,235,220328
25,74,285,4962658
21,59,206,48277
22,60,223,27243
23,67,244,1012872
26,75,301,3203829
23,65,239,256659
24,67,252,266695
28,80,327,2092989
24,68,250,483650
23,64,236,116223
24,66,250,115674
25,69,271,331358
25,69,262,224871
26,70,278,130127
28,74,309,152922
30,79,338,151599
29,76,321,129668
30,80,341,231551
27,75,311,1383866
27,75,307,1407444
29,80,337,888329
28,77,318,1146377
25,68,266,133777
24,66,252,133329
25,69,272,340434
24,67,250,237876
23,63,236,54714
24,64,250,23992
26,71,277,246834
25,68,262,106521
28,76,320,773181
29,77,323,248811
30,78,334,89671
31,80,345,37231
28,75,304,231763
27,72,292,132173
28,76,321,777348
27,73,299,367390
30,80,342,243434
27,75,309,1405650
28,78,326,1801306
26,73,291,1412263
25,67,266,60320
26,68,278,25042
28,76,318,747062
29,79,334,722536
27,72,291,123552
28,74,304,118037
29,77,325,269499
28,74,311,170048
29,77,334,361640
28,75,313,351863
27,71,292,58078
28,72,303,21015
29,77,329,311676
30,78,338,112634
29,75,315,44313
30,76,326,14849
31,79,344,24505
32,80,348,3580
31,78,337,10109
30,77,326,29667
30,78,336,102777
29,74,314,16539
28,73,300,40705
29,77,324,257145
29,76,314,82620
30,78,326,53404
28,74,303,113257
27,70,289,20350
26,69,273,37751
27,73,288,213853
28,76,299,322438
28,75,299,172682
27,72,284,75764
28,74,299,86132
29,77,311,119739
30,78,323,44447
31,80,335,17341
30,79,331,102057
29,76,312,73029
28,75,301,196090
27,72,288,102386
26,70,277,117755
27,73,289,231256
26,71,275,223846
25,66,262,21620
24,65,247,43149
25,69,263,240337
26,71,272,185031
28,74,302,101712
29,77,314,146051
30,78,327,61180
29,76,316,97920
28,75,305,243953
26,71,278,265870
25,68,263,114030
23,62,236,25514
22,61,220,47777
25,71,262,891664
27,75,289,808928
28,76,300,334514
29,78,311,195098
27,74,286,379212
26,73,272,727127
24,67,245,173204
26,73,271,664293
24,69,245,703663
23,64,231,81392
25,70,259,383240
26,72,272,387128
27,75,285,633500
28,76,296,255642
29,79,315,315460
30,80,319,49657
29,78,307,134287
28,77,295,363294
27,74,283,307665
26,72,268,284340
27,75,283,548357
25,69,257,160617
26,70,273,88952
27,73,284,162359
28,74,298,78201
29,77,310,112335
30,78,321,37395
31,80,332,12869
30,79,328,86852
29,76,310,63428
30,80,329,115933
27,72,287,95131
26,71,276,229722
27,74,288,426676
27,75,288,759951
24,67,246,185418
23,64,234,101825
21,58,207,25724
20,57,191,48876
23,67,230,625067
28,76,294,221085
29,79,311,235174
30,80,316,39033
29,78,305,119077
28,77,294,343703
27,74,282,281820
26,73,268,540495
25,70,257,337191
27,77,279,936184
28,78,291,383106
22,63,215,141892
24,69,240,485449
26,74,270,1108492
25,71,256,608682
23,65,231,165937
29,79,314,287888
30,79,327,81150
22,65,217,612609
21,63,202,534325
21,62,203,312997
19,54,176,22432
18,53,158,32084
20,62,183,576361
19,58,171,208759
20,61,185,397786
21,64,197,649541
19,57,172,108555
28,76,297,281573
29,78,308,150470
26,73,269,594289
25,70,258,355405
23,69,228,1836238
23,68,226,836272
21,62,200,243301
29,80,304,142255
20,61,187,460576
20,58,190,88730
24,70,242,1110856
22,64,215,284660
28,77,297,433115
23,65,230,158542
24,66,245,83171
26,72,273,403244
29,79,317,355308
30,80,321,60489
29,78,309,173907
28,77,296,395694
27,74,284,326824
29,80,309,229808
25,69,258,170013
31,80,334,16255
30,79,330,100305
25,68,260,94813
22,63,219,191293
21,60,205,94398
20,59,186,119856
21,62,199,210993
22,65,214,474129
22,64,213,226482
23,67,227,489091
24,68,239,221396
25,71,252,445452
24,71,237,1316304
23,66,225,198540
22,65,211,365455
20,59,185,105892
21,63,199,405796
22,67,211,1299145
19,56,172,55205
18,54,158,63383
24,69,244,665943
19,57,175,157398
17,50,144,15999
16,49,127,15829
19,63,164,1336708
18,60,151,737318
19,65,166,4958450
22,75,200,7383057
20,65,177,1501964
24,75,230,3557934
26,78,254,921928
26,79,259,1415739
20,64,180,1271309
19,61,166,606365
18,58,155,469853
17,53,142,82644
23,71,219,2385117
22,66,208,500337
26,76,257,871941
26,77,256,1009159
25,74,244,1131963
24,72,231,1286221
25,75,244,1679317
25,76,244,2201763
23,69,220,902882
18,57,153,168238
20,67,179,5353422
20,64,179,1163591
23,73,214,3101714
21,66,190,947808
20,64,177,852558
20,66,177,2530757
19,62,164,765982
18,58,153,315592
17,53,140,56141
18,56,153,87373
19,60,165,293242
19,60,166,335105
20,63,178,522562
22,68,202,867819
25,79,238,1134103
24,74,225,1497327
25,77,236,1017802
23,71,214,1379282
24,77,224,2246730
22,70,200,1946656
24,79,226,2139588
23,75,213,4466459
21,66,189,801620
20,63,176,416688
21,67,187,1121612
21,67,189,1417644
19,59,165,153332
20,62,178,276144
21,65,191,557318
23,71,213,1252219
24,76,224,2111790
23,74,213,3684034
21,65,189,430162
22,66,202,238186
24,75,226,2317617
26,80,249,351347
25,77,237,1166577
24,71,227,478588
26,79,257,1155013
25,75,245,1833991
26,77,249,460949
25,74,238,606749
24,72,226,769529
26,79,251,594377
23,68,215,271443
22,67,204,631590
23,70,216,1044115
21,64,191,290051
20,62,179,346182
21,65,192,637026
19,59,166,178655
20,60,184,181881
22,67,209,1078736
21,64,195,501241
22,66,209,573850
23,69,221,993740
24,70,235,610994
25,73,246,879465
29,80,299,87790
27,76,278,618229
23,68,223,644790
21,63,197,342961
22,64,210,165091
23,67,224,371365
24,68,235,151545
25,72,246,502867
26,74,259,447562
27,77,278,861715
25,71,248,312749
26,72,260,139016
28,79,291,419160
27,75,273,244910
28,76,283,77515
29,79,300,93868
30,80,303,10300
29,78,293,37522
28,77,281,101426
27,74,270,94590
26,73,257,202812
27,76,269,272387
28,78,281,142380
27,76,270,286148
25,70,247,132938
24,69,233,243692
26,76,256,791456
28,80,280,135614
26,75,256,540701
25,72,243,374694
26,74,257,367256
27,77,268,331495
28,78,280,134704
29,80,291,36078
28,79,288,319873
26,75,260,811558
25,72,247,540658
24,71,232,829368
23,66,221,128824
22,65,207,238776
23,70,219,1425991
25,74,245,1249563
24,71,231,740864
23,68,221,526359
25,73,245,772239
26,74,258,414846
27,77,269,377660
28,78,282,160533
27,76,272,350875
26,75,262,975595
25,72,248,599595
24,71,234,992898
24,71,233,896008
21,62,197,174650
20,61,183,308415
26,77,255,902955
24,73,231,2037056
22,67,207,883087
24,73,230,1831577
23,70,217,1140651
22,69,207,2727413
22,68,205,1246228
21,64,193,408796
22,66,207,469508
23,70,218,1334966
24,73,232,2273043
28,80,277,92910
27,78,266,334624
26,77,254,823409
25,74,243,1062757
24,72,229,1064672
25,75,242,1341452
25,76,242,1757234
23,69,219,798242
24,70,233,483189
27,78,267,365464
26,76,255,710757
25,73,243,662093
26,74,256,331639
27,77,267,292870
28,78,279,109752
29,80,289,27695
28,79,286,266285
26,75,259,728647
24,72,232,1438310
21,64,196,566777
19,58,170,174712
18,55,156,91187
19,59,167,205629
23,72,218,3488703
27,79,271,563430
28,80,275,70139
27,78,265,298651
26,77,253,698298
25,74,242,917880
24,73,229,1681546
25,76,241,1613959
22,69,205,2164591
24,75,228,2817339
23,72,215,2488082
26,78,252,732760
20,61,179,180832
22,67,203,514121
25,77,241,1873813
19,58,169,146761
23,71,217,1926001
21,65,193,767165
28,79,285,232616
20,63,181,803844
25,79,243,2063096
20,64,176,764333
23,75,211,3437826
18,56,152,85833
19,61,163,380575
21,69,190,4357652
17,52,140,27839
18,54,157,50869
19,59,170,323584
23,68,222,584239
22,64,211,182782
26,75,261,883035
23,67,226,429079
24,68,237,181714
26,74,261,539335
25,71,250,360951
27,75,271,200489
28,76,281,63803
29,79,297,69231
30,80,301,7802
29,78,291,30094
24,69,232,224922
25,72,242,325230
28,78,278,94834
27,76,268,236923
26,75,258,670854
23,66,222,142349
22,65,208,254127
27,77,270,400387
21,62,198,193678
20,60,183,161742
22,66,206,396759
24,72,230,1153930
23,69,216,578860
22,67,206,754207
21,63,193,210758
25,75,243,1553890
26,76,253,554312
27,79,270,505753
28,80,274,63294
27,78,263,235824
26,77,252,655192
25,74,241,843352
24,72,227,834541
25,75,241,1238839
23,69,217,633354
24,70,232,446066
25,73,242,570974
26,74,255,297972
27,77,266,269932
28,78,276,81461
29,80,286,19715
28,79,282,175000
27,76,266,193361
25,72,245,438383
24,71,235,1110678
19,57,171,110000
20,58,186,60383
23,67,222,292405
29,79,298,76540
24,70,234,536803
22,64,208,126769
24,70,231,397841
23,67,221,264828
21,61,198,96170
22,62,213,53586
23,66,228,267846
24,68,238,197227
25,71,251,409777
26,72,264,201864
27,75,277,334442
28,76,287,119760
29,78,297,57591
28,77,285,148420
27,74,274,139911
26,73,261,298435
28,78,286,247765
25,70,251,202408
24,68,236,161636
25,71,246,259981
24,69,238,403077
23,65,223,73671
24,66,237,38319
25,71,249,345170
26,73,262,334677
26,72,261,151043
27,75,279,405997
29,79,301,97263
30,80,304,11462
28,77,282,114592
27,74,271,109281
26,72,257,101487
27,76,271,328008
25,69,247,59657
26,70,262,34136
27,75,282,507458
28,77,293,314170
27,74,275,162331
28,76,285,93466
30,80,309,18891
29,78,296,48496
27,73,272,56181
28,74,285,22892
29,78,306,129832
29,77,296,30570
30,78,306,9330
31,80,316,2492
30,79,313,24244
29,76,296,17242
28,75,286,61057
30,80,314,32591
29,78,303,102510
28,76,293,202734
27,72,275,35240
26,71,265,102707
29,79,310,216947
29,78,304,104784
28,77,289,218993
27,74,276,173305
25,68,252,47287
24,67,241,120999
26,72,265,219552
27,75,276,315951
26,73,265,424186
25,70,252,225642
23,64,226,45919
22,63,213,112366
24,68,241,258166
28,76,292,185639
29,79,308,180739
30,80,313,29535
27,74,281,266917
24,69,237,371539
23,66,226,214725
23,67,228,523232
21,60,201,66791
22,65,212,409637
27,77,272,498788
27,76,281,792749
28,76,289,141683
29,79,306,156570
29,78,299,67010
27,74,278,208667
25,70,255,283291
22,65,209,288977
23,70,220,1601662
21,63,196,297049
20,61,184,345640
19,56,171,56697
18,55,157,97479
22,64,212,210370
23,68,224,729626
24,69,234,271117
29,80,292,40733
28,79,287,285089
23,66,223,161191
22,67,208,942924
21,64,194,429279
27,79,272,623492
19,59,168,245981
22,69,204,2000881
24,75,229,3256116
24,74,228,2111882
26,78,251,649803
27,80,262,169367
26,79,256,1036555
17,52,143,57569
16,50,131,66401
17,54,145,230397
17,53,145,129328
16,50,129,56673
18,59,154,755196
17,55,142,277193
19,62,167,1241745
15,46,116,18349
16,54,128,429796
25,79,240,1453234
23,75,214,4977633
26,76,251,456418
27,79,266,334886
28,80,271,44547
27,78,261,178007
26,77,251,574544
27,80,264,213762
25,74,240,757167
24,73,227,1324365
23,72,212,1752848
24,74,226,1748286
26,78,248,445976
27,80,259,113793
26,79,254,834538
22,69,201,1412536
19,60,168,461510
23,71,216,1756755
27,79,269,466262
28,79,281,156125
21,69,192,5386163
19,64,161,1441718
17,55,139,145669
18,56,155,140646
25,77,239,1428872
27,80,261,147387
18,61,151,1259444
16,52,128,143875
19,65,164,3680797
17,54,144,196404
25,73,252,1464781
23,67,229,559238
19,63,185,1720917
16,51,132,134977
16,53,132,405447
15,48,118,58808
14,44,104,20673
16,54,135,232763
17,59,152,534129
15,49,118,100108
14,46,101,42320
16,58,125,1912640
16,59,127,3954865
15,51,115,242143
16,56,127,940100
18,64,151,5233616
17,59,139,1343436
19,68,161,7548358
19,69,161,9869072
19,71,161,13962780
18,64,148,3334777
17,59,137,997417
15,50,115,143380
14,46,103,62617
14,47,103,107718
14,48,103,181198
14,42,103,4719
16,51,130,111434
15,47,115,24871
16,50,128,43470
28,80,276,83540
24,70,238,780188
16,49,131,36971
26,73,278,1004508
25,70,263,494225
23,65,237,236263
22,63,224,232338
24,69,258,1166782
21,60,209,109542
19,56,177,91988
24,68,258,621014
17,52,145,73503
17,53,147,127306
20,60,197,312048
23,69,249,2830177
26,72,288,758576
25,70,274,706568
21,62,212,398729
15,46,118,19477
16,48,133,17524
18,56,164,258511
18,57,166,295293
19,62,185,1008073
20,67,204,2928509
17,52,148,66573
18,55,162,142264
17,51,147,39431
18,54,162,78412
20,58,194,98623
23,65,240,261997
24,66,255,146251
25,69,267,291314
26,70,283,162316
27,73,295,311998
29,77,321,223767
30,78,332,82156
31,80,343,30063
28,75,309,299451
28,77,322,1211248
27,72,297,165503
26,71,285,348074
25,68,271,163590
26,75,300,3342645
24,69,262,1144854
20,59,194,183202
24,77,277,5222182
22,69,237,3895292
21,63,201,496346
19,56,174,74553
21,61,203,161500
21,61,206,194928
24,71,267,3059972
23,66,244,538366
24,66,249,110817
25,69,260,204044
30,79,334,122267
20,58,193,102412
21,63,214,655935
20,59,192,176067
19,55,177,47862
20,56,192,23312
23,66,233,393542
25,68,264,120786
22,62,222,112880
22,63,223,227281
23,69,250,2678273
21,59,208,52180
24,67,253,271695
28,74,308,145801
29,76,320,123018
27,75,310,1399764
27,75,308,1413157
28,76,319,757380
27,73,298,349198
29,77,332,345089
30,78,337,105581
31,79,343,21759
28,75,300,178722
28,74,300,91045
29,77,313,137617
30,78,324,45621
31,80,337,20949
30,79,332,112401
29,76,313,79583
28,75,302,202492
27,72,289,112552
26,71,273,191604
29,77,315,163972
26,71,279,271524
24,67,251,252621
22,61,219,45596
23,64,230,76963
30,80,320,58209
25,69,256,148640
26,70,272,87514
27,73,283,154279
28,74,297,75981
29,77,309,108403
30,78,320,35185
31,80,331,12492
30,79,326,73714
29,76,309,61557
28,75,298,157819
27,72,286,93284
24,67,249,224994
23,65,233,194559
21,58,206,23690
20,57,189,39158
21,61,202,144690
27,75,281,481258
28,77,292,286710
27,74,280,239928
21,60,202,73172
30,79,325,67017
21,60,206,99825
18,53,160,40214
19,57,174,141804
26,73,270,617147
24,66,248,104131
26,70,275,107440
27,73,286,193074
28,74,301,98844
30,78,325,49915
31,80,336,18743
28,75,303,223699
27,72,290,115813
22,63,221,208788
18,54,160,78165
17,50,146,21973
16,48,129,13990
20,60,185,209879
26,72,263,184093
27,75,275,295345
30,80,305,12341
29,78,295,44181
28,77,284,140589
27,74,273,133248
26,73,259,250273
25,70,249,169918
24,69,235,316312
23,66,224,182880
25,73,244,700811
29,80,290,33949
18,54,155,36922
20,60,179,90797
22,66,203,264065
19,57,169,74651
17,51,142,21683
22,66,210,636396
23,67,225,396351
26,72,259,128302
27,75,270,176628
28,76,280,63081
29,79,295,54181
30,80,300,7481
29,78,290,26996
28,77,280,99448
27,74,269,92489
26,73,256,182645
25,70,246,126228
24,69,231,200526
25,72,241,292822
20,60,181,118304
22,66,205,354011
23,69,215,529338
22,67,205,679252
21,63,191,147774
26,76,252,514042
27,78,262,201891
24,72,225,639722
25,75,240,1107083
24,70,230,352795
27,78,264,256181
25,73,240,466780
26,74,253,233661
27,77,264,207356
28,78,274,64433
29,80,284,15415
28,79,279,121086
27,76,264,149707
26,75,254,456330
23,68,220,473599
20,61,181,228365
20,58,185,52952
22,65,210,329002
29,79,296,60498
22,64,207,117746
21,61,197,85537
24,69,242,580326
25,71,253,471428
28,77,286,176502
25,71,247,277500
26,72,262,171247
27,75,274,257484
28,76,284,89818
29,79,302,110725
30,80,306,14590
29,78,294,38238
27,74,272,115942
27,75,272,212208
29,79,304,127997
30,79,312,20935
29,78,302,90409
26,72,270,324433
28,76,291,172201
30,80,312,24632
20,59,187,128254
18,55,158,119272
20,61,182,271510
18,55,155,72551
22,69,203,1691612
20,63,180,709807
16,49,130,32839
19,58,174,266348
15,45,117,10214
16,46,131,4803
30,80,317,42312
18,55,159,133373
17,51,144,30898
18,53,159,36006
22,62,218,87235
26,70,274,100401
27,73,285,176963
30,78,319,28484
31,80,329,9460
24,67,247,202637
24,68,243,311159
23,64,232,86203
22,64,214,246024
17,50,145,20118
18,52,158,15394
19,56,173,71035
20,59,182,68523
19,55,171,27554
20,58,187,66228
21,61,201,133374
22,62,217,79099
23,65,228,129782
24,66,241,56184
25,71,255,559784
26,72,266,239153
25,69,251,93415
28,76,295,232918
27,73,282,137971
28,74,295,62078
29,77,306,82020
30,78,316,22678
31,80,326,6314
30,79,322,54517
29,76,306,46833
28,75,296,136182
27,72,285,82518
23,64,229,66103
22,63,214,122109
21,60,203,81649
20,58,188,73504
19,55,173,35115
20,56,187,16158
21,61,200,123137
22,63,212,101336
21,60,199,51015
22,62,214,57635
23,65,229,137139
24,68,242,288261
23,65,227,119770
24,66,240,50839
26,73,267,503145
27,75,284,585461
29,79,313,270833
30,79,323,60485
26,71,266,111179
25,68,254,56663
25,70,253,232153
23,64,227,57068
22,62,215,68922
22,63,216,147026
21,59,202,33795
22,60,217,17454
24,66,242,64852
25,69,253,107654
26,70,268,61470
30,80,318,49578
27,73,280,117526
30,79,324,59970
29,76,308,54458
25,68,257,74104
24,66,244,76955
24,67,242,136514
23,63,229,29545
24,64,242,11619
26,71,268,133913
25,68,253,47305
27,73,281,132926
31,80,330,9435
28,75,292,97649
27,72,281,60547
26,70,270,70119
25,67,257,31380
26,68,268,10697
27,72,280,55331
28,74,292,47212
27,71,281,24591
28,72,291,8143
29,75,302,14832
30,76,312,4099
31,79,329,7113
32,80,332,367
31,78,322,2092
30,77,312,7910
29,74,301,4760
28,73,288,13154
29,77,312,127655
29,76,301,27247
30,78,312,15315
31,80,325,5754
30,79,321,49760
28,74,291,46637
27,70,278,7151
26,69,263,15609
27,73,278,103713
29,79,309,205720
28,75,288,67880
27,72,273,28490
28,74,288,32742
30,80,315,32459
29,77,300,47294
30,78,310,13648
31,80,322,4773
30,79,319,38738
29,76,300,27757
28,75,290,82451
28,75,297,151358
27,72,278,47556
25,66,253,7768
24,65,239,19437
25,69,255,132633
29,79,312,249346
26,71,263,85492
29,77,302,56630
30,78,315,19964
29,76,305,42942
28,75,295,126464
26,71,269,146741
25,68,255,60039
24,67,243,147940
23,62,229,12595
22,61,213,24063
23,66,227,248368
24,67,237,84476
23,64,223,33279
25,70,250,177969
29,79,303,120983
23,65,226,100983
21,58,201,14128
20,57,185,24665
22,63,207,54633
21,60,197,40444
21,61,199,106527
20,58,184,45295
19,54,172,13483
18,52,156,11130
19,57,170,90189
23,67,218,191042
21,61,194,53385
19,55,170,21956
21,62,196,149136
22,64,209,141011
23,67,223,329153
30,80,311,23205
28,77,287,187207
23,65,224,85821
24,66,239,45365
25,69,250,82728
26,70,264,40797
28,76,286,113395
27,73,274,67769
29,77,299,41978
31,80,320,3532
30,79,317,35587
26,71,267,120751
28,77,291,270619
24,68,240,238081
23,64,228,61529
26,73,263,359384
21,60,200,60857
20,59,184,91111
20,59,183,80089
21,63,195,259189
19,56,170,45087
18,53,157,25167
17,49,143,6698
18,50,161,5344
20,57,192,46318
25,73,284,3277374
27,80,319,3079425
26,76,303,4296815
25,76,290,6284810
26,79,307,4399337
24,71,268,2869203
24,71,269,2669395
24,66,251,125738
29,76,323,144083
28,75,312,333983
29,78,334,595988
27,72,299,183232
26,71,287,366816
29,80,338,895387
28,77,328,1187916
27,74,306,810865
24,67,259,308186
26,76,302,4531142
26,73,293,1425427
27,76,314,2188339
28,80,330,1976263
27,74,305,810803
27,76,313,2232411
23,64,238,129333
22,63,222,221920
25,73,285,3096204
28,80,329,2015747
29,80,336,887524
26,79,308,3993917
27,80,317,3427516
26,80,306,3639570
24,73,273,4544277
20,56,190,21900
21,59,204,41180
29,77,320,214865
30,79,339,163774
26,74,297,2362289
21,59,205,45625
22,60,222,26260
24,69,261,1149074
27,73,290,241016
31,80,347,41556
30,79,341,176435
29,76,324,149763
29,78,335,604617
30,80,344,259314
28,77,325,1219107
27,72,300,186228
28,77,327,1210129
