set_cardinality,add_ds_card,mult_ds_card,count
30,82,361,349917
29,78,335,31335
32,85,383,215823
32,86,388,191113
31,83,372,260520
29,77,327,10644
32,84,374,20381
32,85,385,242391
31,81,360,20820
30,80,346,25792
31,83,373,282545
27,71,298,1879
26,70,284,4575
29,83,355,4081857
30,85,371,4077764
29,82,354,1661919
28,80,333,1294907
28,80,335,1424378
30,83,361,1076925
30,81,355,202899
31,85,380,1320663
32,85,382,202313
33,87,394,170263
32,87,385,792589
28,76,322,46288
29,81,350,1199135
31,87,382,3387421
30,82,367,484650
29,79,343,240255
30,83,362,1139255
31,86,383,1064164
32,87,391,1051701
31,85,379,1274566
28,75,313,10575
30,81,356,221705
31,84,380,414576
30,82,359,309944
30,82,364,422094
29,78,336,38161
30,79,348,26896
32,86,386,167980
32,85,384,227735
31,82,361,24592
33,86,392,19288
34,87,397,17300
32,84,373,19435
29,77,325,9575
28,76,310,12063
29,81,349,1150929
29,80,345,343707
30,84,367,1462263
27,73,298,12290
26,71,283,10707
27,75,307,128119
29,82,350,1421513
30,84,370,1626923
26,72,286,23959
28,80,332,1234429
30,86,374,3311635
29,82,352,1545664
28,79,333,1017663
29,82,358,1838031
30,86,373,3246138
27,76,309,214562
31,86,380,923479
27,76,310,224386
27,78,318,1223753
28,80,337,1517606
29,85,360,9080284
27,77,316,858813
27,78,316,1090967
25,67,270,3346
24,66,253,2826
28,84,345,9609326
25,72,276,152904
31,87,378,3045240
29,79,339,187563
30,84,366,1427716
28,78,327,253211
30,85,370,4037205
29,81,346,984102
25,69,268,10396
30,79,344,18540
31,82,357,17233
32,83,369,14760
33,85,381,13679
31,81,356,15634
30,80,342,17482
29,77,330,17025
28,76,315,23432
27,73,296,9401
26,73,289,97621
24,67,250,7923
23,63,237,2796
22,62,223,4984
25,72,275,142807
28,77,323,160525
33,87,387,101706
32,86,382,125292
32,87,384,761750
29,85,361,9001152
30,86,371,3110531
26,74,297,250005
27,77,319,964923
25,71,276,112367
28,79,331,924155
28,84,347,9332335
26,77,302,2354667
24,70,262,170453
28,85,349,14303634
27,80,332,3985431
25,74,284,886913
29,86,363,7118599
23,65,239,14160
24,67,256,18392
27,79,321,3035099
26,76,301,1032396
29,86,365,6898518
28,82,348,4568860
27,79,324,3195524
28,82,342,4595383
30,87,374,7676938
26,76,304,1158510
26,77,305,2548506
25,71,279,148403
26,74,293,182915
27,77,317,889879
30,86,370,3034266
29,84,361,4628128
30,87,375,7616641
30,81,353,177625
32,87,387,872370
29,79,341,213820
28,78,329,292522
31,87,384,3520942
30,84,371,1681825
29,81,348,1087497
26,73,292,128286
27,77,314,764777
29,84,358,4511722
31,87,383,3454206
28,79,334,1070679
29,82,357,1802693
28,80,341,1695917
27,76,314,296336
25,70,269,18586
30,83,365,1312758
31,85,377,1157572
33,87,392,146093
29,80,340,237619
31,86,378,836393
32,87,388,941970
30,84,364,1302369
27,74,306,38573
28,75,320,27413
30,81,354,193198
31,84,377,358994
32,87,389,967086
30,82,357,271570
29,78,334,28960
30,79,346,21573
31,82,359,19485
32,83,371,17005
34,87,395,13187
33,85,383,14750
31,81,358,17071
30,80,344,22639
29,77,332,20818
27,78,319,1275766
27,77,313,725830
25,69,270,13184
24,68,253,17245
24,70,261,156282
22,63,222,9203
23,66,239,17655
22,64,223,18955
21,59,207,4109
20,58,192,5663
21,62,209,21577
22,65,226,63647
23,69,247,352646
26,73,291,120094
28,77,325,181613
27,75,312,194593
24,70,257,99715
27,80,326,4223731
26,75,299,693403
29,84,359,4566551
30,85,369,3917272
31,87,381,3298534
29,86,362,7173286
27,78,320,1338200
27,82,332,8957453
28,85,347,15335882
29,87,366,10458594
28,84,350,8683986
29,86,364,7020375
27,83,332,14817611
26,79,311,6625115
28,86,349,11660429
27,82,331,9210813
25,75,286,2001736
23,67,243,81679
27,85,333,20108612
26,79,313,6296439
25,76,290,2948344
25,77,292,5460643
27,83,335,12616697
28,87,351,12723307
24,70,260,140126
22,67,229,265024
23,68,244,129099
28,77,322,139851
26,78,307,3643408
23,66,238,14489
24,67,257,20591
25,72,273,114273
26,75,300,727329
28,80,338,1571045
27,76,315,322192
33,87,393,160580
31,86,381,967015
29,79,342,227800
25,70,272,28457
30,79,347,24422
31,84,374,297762
31,83,367,187729
29,77,333,25875
28,76,318,32130
27,73,305,29175
26,72,289,32139
27,75,306,115254
23,65,240,16624
22,64,222,16704
24,72,266,700928
21,61,206,9334
25,72,277,164962
26,73,293,140972
33,87,388,117658
29,79,338,169739
27,82,329,9619933
21,62,206,14164
20,60,193,21660
27,85,334,18795575
28,87,349,14771204
27,86,337,11425627
26,83,321,12224671
27,86,335,13697333
25,79,299,8711745
27,86,336,12622019
26,82,318,12170388
27,84,337,11200137
28,87,353,10684369
26,78,308,3713757
27,82,333,8638689
29,87,364,11498132
28,84,349,8954716
22,68,232,465257
21,63,211,66543
20,61,194,48609
21,64,211,96478
20,63,196,173406
21,67,216,731136
19,55,177,4528
18,54,163,7877
19,62,182,258509
19,60,179,72025
19,60,181,88390
20,63,198,203501
21,68,218,1126309
27,85,336,16103821
24,76,277,5435640
25,80,301,9223293
26,86,321,9057188
25,82,301,14283486
26,85,320,15173964
27,87,337,9473810
25,79,296,10833844
26,84,319,15080598
24,75,275,4206306
25,81,300,14824688
27,84,335,12950862
26,81,316,12310882
28,87,354,9691676
27,86,339,9186719
26,82,321,9038272
27,84,336,12104523
27,83,333,14137688
25,82,302,12374047
25,81,299,16541290
26,85,319,17331977
27,87,339,6990242
26,84,322,10247241
24,79,280,13575030
22,71,236,2545733
26,86,319,12383219
21,66,215,385227
24,78,282,7310575
25,83,304,10101130
26,81,315,13007050
26,84,320,13466785
22,69,236,994347
25,78,299,5598472
23,72,257,1783888
26,86,320,10701589
25,83,302,14856371
26,85,321,13112044
21,66,216,411124
20,64,199,320055
23,72,253,1864345
22,67,230,281593
28,87,350,13752053
28,87,352,11713043
26,81,317,11488326
25,76,293,2925491
28,83,345,9128588
26,78,309,3730440
27,82,334,8296535
28,84,351,8354374
27,81,329,8123362
23,70,250,597509
24,71,266,492685
26,75,301,760740
27,77,315,804520
25,73,286,677297
22,70,235,1432128
21,65,213,218324
20,62,196,88850
19,58,177,18313
23,70,248,540585
22,65,228,80498
23,68,242,107686
24,69,259,86601
25,72,279,203422
26,73,298,205150
27,76,312,267833
28,77,327,211966
31,85,378,1200739
33,87,391,140922
32,86,387,174440
27,75,313,209186
25,71,278,135392
24,70,264,201494
28,81,340,3743461
29,84,362,4626669
30,87,377,7383516
28,82,344,4658414
28,82,347,4634949
27,78,321,1372615
28,79,336,1159614
30,86,375,3368739
29,83,356,4118799
31,86,382,1028974
30,85,373,4218604
28,83,346,9011991
26,76,307,1242427
27,81,332,7582294
28,85,350,13719174
29,87,365,11010548
25,73,285,644856
23,67,245,99047
22,66,230,135980
24,75,274,4317599
23,69,250,419103
25,78,295,7126805
21,63,209,50026
29,85,362,8847392
27,79,325,3241746
25,75,289,2108559
26,75,302,797778
25,73,282,561424
19,57,177,13198
20,59,192,12093
22,66,225,76850
22,65,225,56144
24,72,263,565075
27,75,311,181079
29,83,357,4177574
29,85,363,8762800
28,83,347,8874979
23,67,242,75651
26,77,309,2631680
25,74,287,989972
27,83,334,13481136
28,85,352,12396081
27,81,330,8000956
24,72,267,724117
23,68,246,153220
22,66,229,130680
21,62,208,18092
22,63,223,12571
23,68,245,139695
28,77,324,173052
24,69,262,119081
28,81,343,3859231
24,67,258,24431
31,87,385,3551030
30,84,372,1724848
30,85,372,4147995
28,79,335,1115892
30,85,374,4243858
27,80,325,4181662
25,70,277,46463
26,71,291,32570
30,83,367,1394312
32,83,372,19475
34,87,396,14019
33,85,384,16147
31,81,359,19369
30,80,345,24208
25,69,272,17758
24,68,255,24933
23,65,241,19169
21,61,207,11688
24,70,263,180389
27,81,331,7799299
20,60,194,23880
21,64,210,79694
23,72,254,1887001
27,85,338,13353920
25,79,298,9468533
24,74,275,2342342
26,80,319,6044214
23,71,253,1263085
26,82,319,11198235
26,80,317,6962175
25,76,292,2950565
19,57,178,14794
19,61,181,158317
19,59,178,40368
18,57,164,44522
17,51,147,3922
16,50,132,5608
23,85,264,5269406
17,54,148,21288
19,61,180,145467
19,62,183,259592
23,78,263,9711975
26,83,319,15488535
25,82,303,10485103
25,85,303,10395512
24,80,284,8772971
24,77,281,6217828
26,87,321,5191329
25,84,304,9019306
24,81,283,13387058
24,78,283,6214889
23,74,260,3748491
24,79,282,10304729
26,86,322,7575122
27,87,336,10883167
26,85,323,9295020
25,81,302,11357486
22,72,239,3422181
26,81,319,9776630
27,85,340,10608558
23,75,260,5993698
20,64,200,325541
21,69,220,1862799
22,73,241,4508310
22,72,240,3165274
22,75,242,8260581
21,70,221,2462534
19,60,180,83275
24,75,276,4063159
25,80,300,10324641
27,85,337,14703255
23,71,254,1270829
24,71,271,559070
29,85,364,8564405
23,69,252,450925
22,68,234,504400
20,61,195,56404
22,67,231,304559
21,64,212,103806
22,65,229,90705
23,68,249,186184
24,69,267,161195
25,72,281,233180
26,73,300,224319
27,76,313,283466
28,77,328,228232
30,83,364,1243724
28,78,330,319831
29,82,353,1603533
27,75,315,240231
26,74,301,326196
28,80,336,1473784
29,83,358,4238085
31,86,384,1103442
30,85,375,4265518
29,83,360,4301931
26,76,302,1082227
25,71,286,212351
24,70,265,206855
23,67,246,111344
28,85,351,13100338
24,71,269,546710
28,83,349,8472999
25,73,284,626924
23,70,251,623611
28,85,353,11641088
27,83,337,10978848
22,68,233,493813
27,85,339,11952107
24,74,274,2392739
25,78,298,6052736
28,83,348,8659242
25,74,289,1036603
26,75,304,856054
23,69,251,430024
19,59,180,54294
18,56,164,24370
23,72,255,1897506
24,73,273,1624427
25,75,292,2108978
23,71,255,1261583
21,65,216,268611
26,83,320,13834954
20,63,199,219622
24,73,272,1653288
25,76,291,2959291
24,71,270,551206
26,75,305,873945
25,73,290,707781
24,72,271,832672
21,65,214,243461
20,65,201,567698
22,69,237,988223
24,79,281,11955247
26,84,321,11818521
24,73,276,1504752
25,81,301,13093885
26,82,320,10080625
25,77,296,4814191
27,83,336,11834045
25,75,291,2121655
26,87,320,6430930
20,67,203,1190536
25,83,303,12375229
21,69,221,1691552
25,85,304,8166819
23,75,263,3806975
23,74,261,3339310
25,86,304,4661399
24,83,286,5929839
23,79,264,9855599
23,77,264,6139172
23,79,265,7409080
24,81,285,8255506
24,81,284,10681323
25,84,306,5373889
26,87,323,3148965
24,82,286,6123502
25,87,302,3402219
23,76,261,7333296
25,82,305,7036268
26,86,323,6205112
27,87,338,8153442
24,75,277,3862725
27,86,338,10323463
26,83,322,10640264
23,73,258,2960611
22,78,245,7650989
20,68,203,1815098
18,58,166,78411
19,63,184,407141
20,69,204,2400337
17,53,148,14008
18,55,163,14386
20,63,197,199694
27,84,338,10288522
25,83,305,7984633
25,84,303,11179424
20,61,193,43649
22,65,227,72268
24,69,263,126803
25,72,282,248023
28,77,326,202983
23,67,244,93601
26,75,303,827237
24,72,268,768588
19,58,179,24476
20,59,194,16300
21,63,210,55291
24,69,264,139913
26,74,299,286943
21,62,210,25494
22,63,224,14269
24,69,261,108524
29,79,340,192259
23,66,240,18617
26,71,293,37906
30,83,366,1349870
31,85,381,1365607
32,86,389,199949
29,80,344,321208
27,74,308,48321
28,75,321,29583
29,80,342,284313
30,81,357,234546
27,73,306,31094
26,72,290,36815
26,73,294,154628
25,69,278,35769
24,68,260,41579
21,76,225,7604875
15,47,116,2010
22,75,244,5304434
22,72,241,2819072
21,69,222,1506039
21,66,217,419947
20,84,206,916919
21,85,225,1088140
21,75,225,6242268
19,79,188,2783366
17,58,135,2432
17,57,138,4950
16,51,126,1270
16,50,128,1395
21,64,196,5871
22,65,211,4038
23,68,224,5384
18,55,154,1515
19,58,167,1412
20,59,180,626
21,63,191,601
27,79,265,4184
21,62,195,1512
26,71,272,1502
28,76,297,1603
30,82,323,5648
27,73,285,1360
32,85,354,11913
25,72,248,1264
30,83,311,3722
31,85,322,3506
30,84,309,3510
26,73,258,360
31,86,323,3125
29,82,293,1593
27,76,269,460
25,71,246,499
24,69,233,520
25,73,246,3628
25,72,246,988
32,87,333,4108
33,87,366,14792
21,64,192,2357
18,56,151,822
20,64,173,1549
19,60,162,811
20,62,176,1076
22,70,201,7437
19,59,165,1568
18,58,150,1783
17,55,137,998
21,69,184,3074
20,65,173,2598
19,61,161,1315
22,69,201,3057
23,72,212,3486
18,58,147,568
22,72,197,7152
17,54,136,382
17,54,139,1297
16,50,125,263
17,54,138,1033
15,46,113,276
16,49,126,403
18,56,155,2857
18,55,155,1507
17,52,142,1253
18,55,153,1070
19,58,166,1058
21,64,193,2787
22,67,204,2747
22,66,209,3128
21,62,196,1496
22,63,209,479
23,67,221,1415
23,66,232,4661
24,67,244,2552
27,74,287,1939
28,75,300,1330
29,78,314,1901
31,82,339,1698
32,83,351,1620
34,87,375,1049
33,85,363,1526
32,84,351,1334
31,81,338,1248
30,80,324,1343
31,83,338,7929
29,77,312,1099
26,72,269,1121
24,68,232,236
27,78,272,3150
25,71,243,216
28,80,285,5006
29,82,296,3252
30,83,307,2159
31,85,318,1969
28,77,283,320
29,80,294,396
30,81,307,333
31,84,319,391
32,85,330,365
33,87,341,216
31,83,319,410
30,82,308,475
29,79,296,520
28,78,285,600
27,75,272,375
26,74,260,774
26,75,260,3298
24,70,232,1255
23,65,220,258
22,64,204,221
23,69,216,1076
31,86,319,1644
24,70,227,590
23,67,216,359
32,86,351,4755
23,67,227,5925
21,61,193,355
20,60,178,465
22,67,200,781
21,63,189,289
20,61,177,923
18,55,150,338
19,60,161,470
22,69,200,2137
21,65,189,1639
20,61,173,241
21,66,184,600
21,64,189,806
19,58,162,286
25,76,237,3832
23,70,211,922
27,80,262,3911
28,81,275,2917
30,85,298,2357
31,87,309,3602
30,86,302,3762
29,83,287,2919
26,78,253,4795
25,75,240,2973
22,68,201,1970
22,68,200,1402
21,64,188,698
23,68,216,649
20,62,175,760
19,59,164,1200
19,58,164,542
18,57,150,824
17,52,137,143
19,58,169,2661
22,66,203,799
21,62,191,351
20,59,178,468
21,62,189,225
20,60,182,1525
19,56,166,333
20,57,182,313
21,62,193,517
22,64,209,1385
23,68,223,3908
21,61,198,1813
23,66,226,1473
33,86,378,3980
24,68,237,921
26,74,262,1310
25,71,248,957
26,73,263,1640
27,76,274,1705
28,77,288,1316
29,80,299,1333
32,86,345,1698
27,75,277,1528
26,74,265,2863
26,74,263,1891
25,71,251,2245
24,69,236,1228
24,69,232,384
22,63,205,100
26,75,257,1524
23,66,221,346
21,60,194,171
22,61,209,224
23,67,224,3110
25,72,250,2362
25,70,257,2575
24,67,232,102
25,70,243,49
24,70,235,2671
23,64,220,144
24,65,236,23
25,70,248,514
26,72,262,267
29,82,299,4561
27,76,273,1342
28,77,287,368
31,84,331,3220
32,85,342,2806
33,87,353,2475
32,86,348,3522
31,83,331,2938
30,82,320,4390
27,75,276,916
26,73,262,1434
25,69,249,128
26,71,262,243
28,78,288,1032
27,74,274,267
29,80,301,1761
29,80,306,4112
33,87,354,2793
32,86,349,3995
30,82,313,1060
29,79,301,852
28,77,289,992
27,74,276,182
28,75,288,59
30,81,313,1208
30,81,320,3539
29,78,301,60
30,79,312,69
32,86,347,3399
31,82,324,86
32,83,335,79
33,86,353,108
34,87,357,70
33,85,346,84
32,84,335,75
31,81,323,45
30,80,310,33
31,84,335,4618
31,83,323,535
32,85,334,490
33,87,346,523
32,86,342,1610
30,81,312,841
31,84,330,2902
29,77,299,56
28,76,285,291
30,83,310,2961
31,85,321,2916
30,82,310,399
30,81,310,438
31,84,323,605
30,82,312,819
29,79,299,633
28,78,295,4012
27,73,274,300
26,71,259,74
28,77,285,489
31,84,324,765
27,75,274,835
26,72,263,518
25,68,248,188
27,74,290,3758
32,84,356,2554
33,86,375,3612
34,86,387,234
33,85,375,6517
32,83,363,6760
33,86,382,7237
34,87,387,5860
28,76,312,16820
24,67,237,615
26,74,266,3514
32,86,350,3130
28,78,291,2465
27,75,279,1707
25,70,252,1445
24,68,240,1650
23,63,225,88
22,62,212,718
23,66,225,1038
24,68,236,899
28,77,293,2682
29,80,304,2893
30,81,317,1651
31,84,329,1655
32,85,340,1480
33,87,351,1307
31,83,329,1463
30,82,318,2408
29,79,306,2612
25,71,249,1248
24,68,235,634
25,72,249,2089
23,65,223,538
22,63,207,197
23,67,220,1267
21,59,196,237
20,58,182,478
22,65,212,4621
22,63,212,1207
28,76,308,9507
28,77,294,3242
28,78,296,5151
24,69,238,1971
23,65,225,918
21,61,196,1039
20,60,185,3324
19,55,169,565
18,54,158,2244
19,58,171,4572
19,57,171,2823
20,59,185,2501
26,78,310,3727246
24,67,251,8546
23,65,227,1218
22,64,211,1734
20,60,183,1844
20,62,181,4315
17,51,142,581
16,49,128,1089
17,53,142,2345
20,61,196,60474
24,76,278,5131053
22,67,234,344887
23,70,254,659031
21,64,215,130672
22,70,240,1224441
23,75,262,4614885
23,73,259,2753810
21,67,218,749089
17,52,144,2556
32,86,368,33880
31,86,336,18453
29,80,305,2934
16,49,123,105
18,60,148,2064
15,46,112,164
16,47,128,337
22,71,240,2136944
23,74,259,4087600
18,54,157,1453
22,64,215,4344
17,51,140,454
18,53,157,1114
20,60,188,7360
19,56,174,2836
19,56,172,1498
23,66,243,31971
28,78,323,182596
28,81,342,3845440
26,71,288,23442
29,80,343,304174
27,74,303,25955
28,75,316,16199
31,84,378,371719
30,82,358,290549
33,86,391,16789
29,77,328,13725
27,73,301,18910
26,72,285,20865
25,69,273,21901
21,60,203,1977
22,61,220,2203
24,68,256,27700
25,72,278,188369
23,64,232,1797
24,65,249,1430
25,69,263,3909
26,72,284,17248
25,68,268,4144
26,69,286,3408
27,74,302,24310
28,76,317,27740
30,83,368,1453016
32,87,390,1012404
28,78,328,272151
27,73,302,20328
29,78,329,15886
31,84,379,401283
29,78,330,17313
30,80,341,15328
29,77,329,16503
27,72,298,2956
28,73,314,2714
30,79,342,11876
31,81,354,10243
29,76,326,2888
30,77,341,1970
31,83,371,245209
31,82,362,28691
32,83,367,9584
33,86,387,13712
32,84,379,33825
31,80,353,2029
32,81,368,2176
33,85,393,36800
33,84,381,2296
34,85,393,2236
35,87,405,1892
34,86,401,2079
33,83,381,2563
32,82,369,3025
33,85,392,33164
34,87,402,26105
32,83,377,28979
33,86,394,23657
32,84,384,52855
31,79,356,2404
30,78,344,3305
31,82,369,55570
33,87,399,231214
32,84,388,73029
31,81,365,34105
33,86,397,29320
33,85,390,29249
32,84,383,49685
31,81,357,16384
31,82,363,32594
30,80,350,41970
31,83,370,227542
29,75,329,2498
28,74,316,4614
29,78,338,43022
32,85,387,272865
32,86,393,260071
30,80,353,51147
31,83,377,353398
29,77,331,20464
32,85,389,317715
31,81,364,30313
31,83,374,297762
30,80,343,18297
27,71,301,3188
26,70,280,2016
28,76,319,33676
29,78,333,25259
30,79,345,19803
31,82,358,17901
32,83,370,15282
34,87,394,12704
33,85,382,13458
32,84,370,15022
29,82,355,1717497
25,67,266,1637
24,66,254,3007
29,81,354,1378212
26,71,290,27508
29,81,352,1304512
27,75,309,152777
30,83,369,1498387
30,81,360,288392
31,85,384,1517087
32,86,394,276480
31,86,385,1141617
27,74,305,33594
28,75,319,24656
32,86,390,214648
30,79,353,40025
32,86,391,232337
32,85,386,260583
32,85,388,294892
31,82,366,38853
32,83,378,31271
33,86,398,31307
29,77,338,40174
28,76,323,51761
27,75,310,166420
28,80,339,1624584
31,86,386,1176186
26,73,297,186042
25,69,274,23131
23,66,242,28223
30,86,377,3407949
26,76,305,1180266
28,77,329,244390
30,81,358,253019
32,87,392,1111019
29,79,345,276365
29,83,359,4277384
26,74,300,307377
27,79,326,3231822
28,80,344,1753163
27,77,321,1024111
27,80,333,3861818
29,78,337,40508
30,79,349,28993
32,83,374,22464
27,73,300,15984
24,68,248,8595
21,59,206,2634
20,58,191,4331
22,64,225,25870
26,79,314,6107004
23,68,247,167544
30,81,359,269885
31,85,383,1454963
33,87,396,194706
32,86,392,241112
28,75,322,31709
33,87,397,202212
32,87,393,1152267
30,82,362,377044
30,79,350,33350
32,83,376,30636
33,86,396,27237
34,87,400,26277
33,85,388,27455
31,81,363,30776
29,77,334,26545
27,73,307,34678
26,72,291,42679
19,55,174,1618
18,53,162,3478
22,71,239,2321124
22,68,237,512008
24,74,280,1733158
25,77,301,3176034
24,76,283,2898739
23,71,260,934988
22,70,239,1332392
23,75,261,5318440
21,65,217,274829
21,68,220,1070018
27,79,327,3220510
29,84,363,4630553
30,87,378,7211731
27,78,323,1468195
25,73,288,694405
25,72,283,262725
26,73,302,243785
30,87,376,7536135
28,77,330,261250
29,79,346,297733
28,78,333,380865
31,87,388,3657098
30,84,373,1768423
27,75,317,267747
26,74,298,269987
25,71,283,188623
25,76,294,2843525
28,83,350,8179611
28,79,339,1253417
29,84,364,4573928
31,87,387,3630973
31,86,387,1219588
30,85,377,4292745
27,77,323,1065538
26,76,308,1255796
27,81,334,6984073
25,73,289,709317
20,59,196,19576
26,77,310,2613438
28,81,344,3877796
29,85,366,8122522
30,86,376,3395702
22,65,233,116856
24,71,274,548345
25,76,298,2370297
26,77,315,2264637
25,74,294,1009445
24,73,274,1604490
23,68,253,212609
24,74,277,2177182
25,77,299,3908963
21,62,213,36926
27,78,322,1429717
20,62,197,103684
19,56,179,7784
21,64,213,111921
29,79,344,259080
27,75,314,222673
25,71,280,156616
25,76,295,2773449
26,77,313,2448121
27,80,335,3566375
26,78,317,3010765
25,74,292,1042881
28,86,354,8985320
29,86,366,6694821
28,85,354,10917379
28,83,352,7596799
28,81,346,3870079
29,85,368,7601993
30,87,379,7092329
30,86,380,3377538
29,83,361,4307645
29,86,368,6334638
28,83,351,7886801
29,87,367,9927169
26,79,315,5820213
29,81,353,1340244
22,66,231,149215
22,67,232,322998
21,62,211,29607
22,63,225,17290
26,73,299,213367
28,81,345,3872086
27,76,318,370165
28,77,333,305186
29,80,346,377934
30,81,361,311302
33,87,398,220294
32,87,395,1236373
31,85,382,1422615
30,84,374,1806262
29,79,348,331651
31,87,386,3620676
30,86,378,3408711
30,83,370,1535833
