set_cardinality,add_ds_card,mult_ds_card,count
18,71,144,3630027
15,54,109,44589
16,57,124,153652
18,66,147,1053411
17,61,137,434100
21,74,183,2852777
19,69,157,1180882
17,61,136,375465
21,73,180,1263730
22,76,193,2326279
22,77,193,3188661
26,83,245,1959463
26,81,245,1258420
27,83,255,817626
26,82,251,2571552
23,77,207,2219711
18,64,147,431413
17,60,137,273302
18,61,155,436856
16,57,130,381811
16,58,126,381491
14,51,102,112990
15,62,117,5109215
15,60,117,2642051
16,68,133,10520732
16,67,133,9405944
15,57,117,782693
16,65,133,6332860
17,72,150,7522974
16,66,133,7920136
20,83,182,8436742
21,83,215,5286508
16,60,133,1098919
17,68,150,5786818
17,67,150,4673227
17,65,149,4226595
18,74,168,3281923
18,72,167,7362550
20,82,200,2602678
18,73,167,7490558
21,83,217,2959393
18,69,167,4778027
17,64,149,2968897
17,66,149,5759214
16,61,132,2325209
17,67,149,7583723
16,60,132,1538634
16,61,133,1671479
17,70,150,7499383
18,74,167,7073224
16,63,133,3514466
15,55,117,317618
15,55,113,242524
14,51,99,58454
18,77,150,15960993
20,83,176,5030737
16,61,123,743446
17,66,134,1859194
23,83,203,2653868
17,68,135,4196710
15,55,114,259653
14,52,102,185418
15,59,117,1807334
15,58,117,1201593
17,71,150,7782359
18,77,166,6813689
19,80,183,3713448
17,73,150,6710933
18,76,167,4891714
16,64,133,4817444
20,81,200,5410266
17,69,150,6783712
19,79,184,3685741
18,70,167,5840045
18,75,168,2758885
16,62,133,2464162
18,75,167,6158434
20,81,201,3520069
18,71,167,6769000
18,72,168,3618071
17,66,150,3569484
19,77,185,4032746
14,52,100,104616
16,67,126,9987238
16,66,124,5332807
15,61,112,2097534
16,65,124,3967693
15,58,113,921676
17,70,136,9164355
15,57,112,415153
20,83,178,6165287
19,81,164,9938874
18,78,151,15382212
14,53,102,302194
15,64,117,8283022
15,63,117,6678086
17,75,145,21676577
16,70,133,10831160
15,61,117,3745410
16,69,133,11053876
18,78,165,7078213
18,79,157,16670304
14,54,102,476232
17,75,139,17452207
18,78,153,18790402
17,75,148,12213002
14,55,102,743665
14,56,102,1132519
15,65,117,9718034
14,57,102,1684533
14,58,102,2434668
13,46,88,20455
14,47,102,14282
15,56,117,503993
16,59,133,707997
20,71,201,5264190
19,68,183,3581965
22,82,236,7239791
19,71,184,6057763
19,68,181,5461937
19,69,183,5069221
18,70,168,2978770
18,71,168,3386254
17,65,150,2619284
18,68,167,3699584
20,79,203,3095160
19,75,186,2528587
20,78,203,4114249
19,71,185,3989737
17,64,150,1834193
15,54,117,196823
16,56,130,238227
15,53,114,99804
21,67,204,1287849
19,63,173,776924
16,56,131,247658
17,61,148,1046180
22,78,236,14785200
18,62,163,946858
20,68,196,3958654
16,57,129,411450
16,54,128,76656
17,58,141,218398
17,58,140,200840
18,61,158,620430
22,69,216,1349825
19,65,176,2217793
22,74,234,9333774
19,68,182,4681631
20,66,189,1640770
19,63,169,527408
20,63,185,280551
21,66,202,681877
22,67,216,463528
25,74,255,970496
27,78,279,919838
28,79,290,501514
29,82,307,961190
30,83,312,326909
29,81,301,438835
28,80,290,811519
26,76,265,818472
29,83,301,1038771
25,73,254,521697
23,69,228,461535
22,68,209,416620
20,66,183,1015005
19,61,171,241643
18,60,152,168841
28,83,272,630221
20,65,177,285727
23,74,210,811393
21,68,187,326933
24,73,229,455836
27,80,262,520953
28,81,272,282738
29,83,282,196406
28,82,278,623351
27,79,262,355521
26,78,252,666035
24,74,230,832988
22,74,196,1571651
18,61,150,192451
24,76,227,1693020
25,76,252,2249203
16,55,130,146341
20,75,203,5203850
21,74,219,7982720
22,81,237,8336678
16,56,126,145145
15,51,114,36496
16,53,127,40382
18,60,157,337006
27,79,289,3067978
22,70,224,3019994
24,81,269,17220788
25,83,284,13732012
24,78,268,13724869
23,75,248,11143082
24,81,270,15130714
24,82,270,13221734
22,73,236,4785684
23,76,255,6575466
24,83,271,7759182
23,80,256,8676937
22,77,238,8476242
23,82,255,7185789
22,74,237,5543527
21,70,216,3713619
23,79,254,13307709
24,82,272,9436881
25,83,283,15135910
20,68,197,3587527
25,82,284,16773278
18,60,158,380936
22,78,237,11757330
20,71,200,7010283
19,66,181,2416932
21,74,220,6062446
22,81,238,6102930
22,79,239,6483009
22,76,239,5456604
21,73,220,4709346
17,56,144,115208
18,59,156,181357
19,62,170,360681
28,82,307,4905727
20,63,184,255337
23,72,238,3719798
23,70,231,973753
25,74,259,1271095
26,75,271,739785
27,78,284,1329891
28,79,295,724622
29,82,313,1422241
30,83,317,465148
29,81,306,629718
28,80,294,1108680
27,77,282,688822
19,61,170,218381
18,59,151,85730
20,65,175,195404
19,62,164,147984
26,77,255,585899
27,80,266,808440
28,81,277,469243
29,83,287,322671
28,82,284,1118207
27,79,267,597896
26,78,257,1129564
25,75,245,706413
22,70,208,1064402
17,56,138,45909
19,62,172,430954
28,82,289,1720180
27,79,272,954296
21,67,191,379633
22,70,202,502086
22,69,208,654891
23,72,219,948857
23,71,221,694191
21,66,196,385172
29,83,295,656255
27,79,274,1140463
24,71,233,214630
26,77,256,656558
28,81,283,822910
25,74,245,361178
26,75,256,195316
27,78,267,296988
28,79,277,147052
29,82,294,324003
30,83,297,89462
29,81,287,118494
28,80,277,233005
27,77,266,161465
26,76,254,271339
27,79,266,543604
28,81,276,424477
25,73,244,199563
24,72,231,304073
26,78,256,1022155
25,75,244,639613
23,69,220,207906
22,68,201,145409
24,74,225,431333
23,71,215,334510
24,73,227,370052
25,76,237,491794
27,80,258,323907
24,74,224,405401
21,65,191,124557
20,63,178,111899
21,68,191,609638
23,72,212,389710
21,66,188,131766
28,82,283,1021381
19,60,166,72046
20,61,186,101995
21,66,198,487100
22,68,216,786587
26,75,270,685339
27,78,283,1243154
28,79,294,676786
29,82,312,1338955
29,81,305,588901
22,67,210,279950
23,70,225,601382
22,68,213,635774
21,64,199,181470
22,65,213,118869
25,74,249,573904
28,80,286,577124
26,76,263,697748
25,73,252,454612
24,71,239,400418
25,74,250,607568
23,68,224,173718
24,69,244,186963
26,76,271,1295570
25,73,258,710389
27,78,290,1898211
26,76,270,1203815
25,72,256,323203
26,73,270,203377
27,77,283,749456
28,80,304,2014607
27,76,281,335922
28,77,294,194933
29,81,316,1126783
29,80,306,332572
30,81,317,165249
31,83,328,129357
30,82,324,432236
29,79,306,188159
28,78,295,374539
29,81,317,1185640
30,83,325,748244
28,79,302,1111799
29,82,318,1845608
27,75,283,210897
26,74,271,391228
27,79,297,4131328
27,78,293,2196468
29,83,320,2756282
28,80,310,2576759
27,77,289,1074180
28,79,300,992634
30,83,323,668965
29,81,312,917576
25,71,258,203423
24,70,246,385204
25,76,269,5479722
25,75,266,3124176
26,78,290,6630612
25,74,266,1847629
26,76,278,1929706
27,79,299,4330164
28,83,312,6919529
25,73,259,748401
26,75,272,796240
29,82,320,2012485
28,80,303,1918935
28,81,312,4136821
27,77,290,1143478
27,79,300,4424194
27,79,291,3377050
24,71,245,643806
24,73,253,2776560
25,76,270,5579509
23,67,232,192105
22,66,218,299427
24,76,261,10802833
24,72,251,1527136
26,78,289,6628891
25,75,269,3400438
23,69,232,610361
24,72,243,973132
24,72,250,1473049
25,76,273,5733636
23,69,231,571641
22,67,212,333606
21,63,200,113516
27,81,301,9352761
22,68,221,1034092
24,74,258,4793656
25,77,277,8576801
23,71,239,2322139
24,77,267,11332766
22,70,226,2998660
21,65,207,499077
22,67,220,581020
23,72,242,3840961
24,75,259,7508749
26,79,291,9624443
28,82,314,5923501
24,74,255,4723140
25,78,278,12259282
23,70,234,1159583
24,71,247,731201
26,77,279,3389634
26,75,277,1059520
27,80,302,6876605
27,78,289,1796143
25,73,264,981772
23,69,234,679224
22,70,222,2913274
21,66,205,803228
20,64,192,663704
23,77,251,15468414
20,67,198,1979352
21,72,219,4472768
21,71,217,4808971
22,73,235,5695123
23,76,254,7789791
24,82,271,11245362
23,80,255,10953535
23,81,256,7588820
23,81,254,12059605
21,72,218,5663642
20,69,198,4782123
20,69,199,4131935
19,62,179,459282
23,76,253,9131998
22,73,233,7464949
22,74,235,8049692
21,69,213,3232510
22,71,227,4768445
21,68,206,2258815
24,73,258,2912598
25,79,282,13756897
26,77,283,3863294
27,82,307,11582657
26,80,295,12289908
25,75,271,3526793
24,77,265,13078299
22,70,228,2865483
23,75,251,8552709
23,74,248,7633495
25,81,285,15331499
24,78,270,11088796
25,80,282,17281504
26,82,297,15636064
26,79,290,9722323
24,76,263,10097040
25,79,284,12056539
25,81,286,13911729
23,73,246,5551664
20,64,194,632299
21,68,213,2003324
24,77,266,12224738
26,83,297,14539006
25,82,288,10819246
24,79,271,11703040
22,70,231,2415998
23,74,253,4626370
24,81,271,13028274
25,83,286,10984046
24,76,269,6658558
23,73,250,4240639
24,80,270,15057272
22,71,232,3586184
22,75,235,10767025
21,67,213,1207193
24,75,261,7256338
20,65,192,1116645
20,63,187,326644
25,78,279,11856537
22,69,224,1846632
26,81,295,15047690
25,78,281,10935782
26,83,298,13712253
24,76,266,8574913
23,72,243,3779531
26,79,293,9333576
26,77,284,3963465
27,81,305,9384513
27,83,307,12203967
25,76,272,5715543
28,83,315,7140487
24,74,259,4775070
25,78,282,10420865
23,70,240,1384526
24,71,252,924808
27,80,304,6981859
25,74,265,1775511
26,75,278,1111238
28,81,311,4028918
28,79,301,1041616
26,76,276,1724905
25,73,265,1022944
23,73,244,5930921
21,68,209,2349412
19,61,173,286740
27,79,273,1031578
19,62,167,235510
16,53,129,59195
17,58,143,285720
20,65,189,1020891
24,73,257,2919529
23,71,244,2279954
26,83,296,15402883
18,59,160,243284
25,81,284,16681433
20,65,197,860708
21,70,215,4193902
24,83,269,10857583
23,74,250,6522723
23,82,254,9095517
21,68,214,1834276
20,67,197,2285724
21,72,217,6927956
24,79,270,13409449
23,78,255,10023264
22,71,231,3914999
23,77,254,10108386
23,73,248,4948635
23,77,252,13708533
22,76,238,7219163
21,71,216,5626191
18,61,164,518808
21,77,220,8881674
19,66,182,2050326
20,68,199,2704020
21,73,219,6168651
23,83,253,6862560
20,71,202,3912390
19,65,182,1308264
20,72,202,5155589
18,63,164,1340336
18,64,164,2092378
17,56,146,122074
19,63,178,801918
22,69,226,1816146
20,65,193,1104563
21,66,206,830032
29,82,319,1933446
23,69,238,778859
22,68,218,896577
28,82,290,1866347
16,54,127,67216
20,74,203,4785421
18,65,166,2021461
19,72,185,4768057
21,78,221,5702650
22,83,236,3732461
21,77,221,6016115
22,79,238,8941688
20,71,203,2510194
21,74,221,4270599
21,79,222,2985846
20,76,204,2943528
21,80,221,3743708
20,73,203,4123189
19,68,184,2471361
23,79,255,11004021
22,77,237,10905265
20,68,200,2223574
22,80,239,5625013
21,71,219,3108841
23,81,255,9704225
19,65,181,1554270
22,71,229,4436384
15,50,115,23468
16,51,129,21187
18,60,156,296019
19,62,175,510745
18,60,161,408011
21,75,220,7359118
22,75,238,5797915
22,72,234,4386924
23,75,253,6662085
22,74,236,6760627
21,69,215,2671975
19,63,176,861766
22,75,237,7360275
21,75,221,5126506
19,63,177,853669
20,66,194,1731701
24,73,255,2876449
24,72,247,1259077
22,68,220,986600
18,57,156,64744
20,64,183,380060
19,60,170,127187
29,83,296,718799
26,75,261,321643
27,78,272,491955
28,79,283,272442
29,82,300,554049
30,83,303,154624
29,81,293,221612
28,80,283,437013
27,77,272,297366
26,76,260,528369
25,73,249,347710
24,72,236,528780
25,75,247,862402
26,77,258,789740
21,65,195,211259
20,63,181,172378
19,60,169,112661
20,61,189,123798
21,64,202,231222
22,65,217,162310
24,71,248,772524
25,74,262,1537686
25,74,261,1458327
26,75,273,839642
27,77,285,850822
25,74,260,1371592
24,72,248,1330177
23,68,234,381929
24,69,250,264214
28,82,315,6014229
28,83,316,7167429
26,77,287,4147380
27,79,301,4471850
27,78,294,2291714
26,78,287,6544508
25,72,261,463294
26,73,275,290536
28,80,311,2650435
27,76,287,522278
28,77,300,294787
29,81,323,1498025
30,83,327,816885
29,80,312,511943
30,81,323,253117
31,83,334,187562
30,82,330,612833
29,79,312,284614
28,78,300,530178
29,81,321,1392028
30,83,330,935915
28,79,306,1338930
29,82,323,2257051
28,80,314,2879167
27,75,288,292754
26,74,277,583492
27,79,303,4563554
28,82,316,6083822
27,78,299,2688927
28,81,313,4200918
29,83,327,3274146
28,80,316,2999324
27,77,295,1411010
28,79,308,1459653
29,82,326,2487673
30,83,331,976302
29,81,320,1347062
27,78,296,2474666
26,76,283,2314881
26,77,286,4097284
25,71,264,297330
26,78,292,6572003
25,74,267,1909564
29,83,323,3020663
28,79,303,1167079
29,82,321,2094559
29,81,315,1078756
28,81,314,4291220
27,77,291,1183986
27,80,305,6966948
26,77,285,4010964
28,83,318,7153335
26,78,293,6459147
25,74,268,1976599
26,75,279,1151394
29,83,321,2849355
27,78,291,1996610
28,79,304,1218132
30,83,326,782625
27,77,292,1236732
24,72,255,1701485
25,77,279,8148139
25,76,277,5566249
23,69,236,744274
22,67,221,605873
23,70,235,1206447
21,63,204,151569
20,62,190,228855
22,72,230,6444917
21,66,208,857504
27,81,307,9218040
21,65,206,495774
26,79,294,9160170
29,83,322,2926568
24,71,253,951720
25,77,278,8398460
28,82,317,6157784
28,83,317,7203537
26,75,282,1293131
27,80,307,6904340
29,83,325,3149584
28,81,315,4357343
27,78,295,2372059
28,79,307,1397548
29,82,325,2391956
30,83,329,902651
29,81,318,1236044
28,80,307,2304418
28,81,317,4446448
26,76,282,2238809
27,81,306,9320982
25,73,269,1157804
25,77,280,7848408
24,74,260,4722856
24,75,262,7034701
23,69,240,798046
22,68,223,1086285
21,65,204,457364
20,63,189,368024
20,63,191,394058
21,67,210,1394054
20,64,193,651283
21,70,214,4651895
19,59,175,106156
18,57,161,88067
19,63,179,750707
22,75,236,9024164
20,66,196,1569521
22,72,232,5519112
21,69,214,2972814
19,62,177,522398
20,65,195,1025332
22,72,231,6012678
25,82,285,15286280
22,69,227,1793740
24,73,261,2792375
25,79,285,11154432
26,81,299,12483775
26,80,298,10924905
25,76,276,5651772
26,77,289,4187588
27,81,310,8670507
28,82,318,6158187
27,82,310,10853797
25,75,274,3604541
27,83,310,11173503
26,80,297,11385423
24,75,263,6783745
25,79,286,10230456
26,82,299,13947482
24,76,265,9145956
25,80,285,13867575
25,80,286,12669582
24,77,270,8457324
23,71,246,2138246
24,78,271,9756062
27,83,308,11915982
26,81,298,13187825
20,63,192,400720
21,68,211,2253036
22,69,229,1651306
23,74,251,5917640
24,75,266,5778526
23,72,247,3305295
24,80,271,13078764
21,66,211,812361
20,65,194,1070967
19,60,176,185287
25,78,283,9826034
27,83,309,11574034
26,80,296,11875441
27,82,308,11383426
25,78,284,9183590
24,71,257,1008282
27,82,309,11137323
25,76,275,5719885
26,79,296,8614437
25,75,272,3571950
28,82,319,6195109
27,80,308,6847159
28,83,320,7116133
26,78,291,6609961
26,79,295,8917988
25,74,270,2068715
26,75,281,1254689
27,80,306,6935899
30,83,328,858539
28,81,316,4407977
27,77,294,1357279
26,76,281,2181127
25,73,268,1131025
23,69,237,752571
22,68,222,1055994
21,65,205,477796
20,64,190,643997
24,76,268,7336004
19,61,176,315290
18,58,157,123909
19,62,169,316116
17,54,143,36246
18,55,157,24229
20,64,186,501798
19,60,171,140020
20,62,182,112978
21,66,201,635357
21,66,194,300291
22,67,208,217041
25,74,252,756271
26,75,262,350951
27,78,273,537097
29,82,299,513249
25,73,250,364390
24,72,230,272343
27,79,265,471565
26,78,255,911584
22,68,206,294279
24,74,229,723919
20,63,180,156339
20,64,180,260871
19,59,168,59935
20,61,188,120814
21,64,201,217339
25,76,281,4932828
22,67,223,632001
24,75,264,6481655
23,71,242,2357590
24,74,261,4622221
25,73,262,890166
25,74,254,878927
23,68,229,278221
27,78,282,1146022
28,79,293,618191
25,72,255,297932
26,73,276,299561
27,79,302,4538909
29,81,322,1448537
30,82,329,584702
28,78,301,565815
29,82,324,2344943
28,80,315,2947510
27,75,289,309031
26,74,278,623401
27,79,304,4611472
27,78,300,2763881
29,83,328,3347714
28,80,318,3071278
27,77,296,1464229
28,80,313,2804098
26,76,284,2384759
25,71,265,309196
24,70,253,535427
25,76,278,5464947
25,75,273,3577280
27,81,309,8898978
26,78,297,5855945
25,74,273,2143006
28,82,320,6204578
26,76,285,2415636
27,79,307,4565656
25,73,266,1066935
29,83,324,3088231
27,79,305,4603825
23,67,231,176879
22,66,216,258542
23,70,237,1294018
24,72,257,1741880
27,83,311,10814150
26,78,296,6052039
25,75,275,3570155
28,83,319,7159577
27,81,308,9074669
26,78,294,6370763
25,74,269,2027612
26,75,280,1204536
25,76,274,5764283
23,72,244,3717327
21,63,203,144415
20,61,191,133500
25,82,286,13742859
24,76,270,5996012
21,66,210,833913
22,67,227,607617
23,72,246,3483870
25,80,287,11415919
26,83,299,12752218
26,82,300,13054026
24,73,265,2379091
25,76,285,3894678
26,83,301,10882897
25,82,287,12243876
24,75,269,4493057
23,70,246,1247402
26,82,301,12129335
26,81,300,11725510
25,79,283,12937820
23,74,249,7092939
24,76,267,7956714
23,73,247,5279862
21,64,207,285669
24,73,259,2899542
26,79,299,7594794
26,77,290,4205094
27,81,311,8469186
27,82,311,10554202
27,82,312,10185178
24,74,263,4331498
25,78,286,7854800
24,74,262,4494650
23,70,242,1388403
24,71,255,986840
26,75,284,1376098
27,80,309,6745551
27,78,297,2529727
29,81,319,1287049
28,80,308,2402646
25,73,271,1195998
22,68,225,1089504
23,72,245,3610244
22,70,229,2751062
21,68,212,2129694
21,67,212,1282543
20,64,191,653545
19,58,176,62581
20,59,189,40186
21,64,205,274494
30,83,324,713890
21,63,202,133268
24,72,252,1582284
23,68,231,317726
24,69,247,224788
25,72,263,509422
26,73,277,318592
27,76,288,552849
28,77,301,316672
29,80,313,542258
30,81,324,269664
31,83,335,199001
30,82,331,649047
29,79,313,306260
28,78,302,603971
30,83,332,1019050
27,75,290,335180
26,74,272,431524
27,77,293,1307841
28,80,302,1818934
25,71,260,234802
24,70,247,405279
28,79,309,1505351
29,82,327,2535541
28,81,318,4458307
27,79,306,4581137
26,76,279,2003984
24,71,251,881406
24,72,256,1727462
23,67,233,203473
22,65,220,189460
25,77,281,7529319
26,77,288,4178288
26,77,293,4086595
24,72,253,1633742
23,70,236,1272969
21,62,204,84070
22,63,216,42348
24,71,243,560609
23,68,230,291743
24,70,242,279807
26,76,266,901648
23,67,228,143886
24,69,243,172883
26,76,286,2469904
26,75,266,510533
25,72,254,268366
26,73,268,175165
30,83,316,431672
29,81,304,540241
27,76,280,321714
28,77,298,260327
29,80,310,448545
30,81,321,223102
31,83,332,167713
30,82,327,517750
29,79,310,251703
28,78,299,497944
28,79,305,1285019
29,82,322,2178248
27,75,287,275335
26,74,276,546574
27,78,302,2864576
27,78,298,2621202
29,83,326,3232177
26,76,280,2081682
25,71,257,188244
26,75,283,1336255
27,78,304,2945518
25,72,264,538727
24,70,243,306859
23,66,230,88369
24,67,244,51484
25,72,258,376783
26,74,270,363993
27,76,283,399679
28,79,312,1667463
29,81,324,1554040
29,80,314,583076
30,81,325,281751
31,83,336,212197
26,73,271,215676
28,79,313,1695375
27,76,291,654717
30,83,333,1063943
26,74,279,639359
25,70,258,106586
26,71,270,48196
28,80,312,2750003
27,76,290,625588
29,82,314,1507242
28,77,295,207942
29,80,319,760897
28,77,302,334822
29,80,324,948033
28,78,306,745012
28,79,310,1554170
27,74,283,104705
28,75,294,44581
29,80,321,837309
30,81,328,338904
29,78,306,87802
30,79,317,39159
31,82,335,112217
32,83,339,29253
31,81,328,36283
30,80,317,76923
29,77,305,41410
28,76,292,79990
29,80,316,653498
29,79,305,174088
30,81,316,153823
27,73,281,44333
26,72,267,77405
27,75,278,137603
28,77,292,166869
29,80,305,308643
28,78,294,343945
27,75,281,175528
27,78,285,1411555
25,69,256,49369
24,68,240,67111
26,74,265,235297
25,71,254,144473
28,77,290,140848
29,80,301,219653
28,79,297,831190
27,75,279,146494
26,74,267,286440
23,65,229,45155
22,64,214,68831
24,70,240,236018
23,67,225,108966
24,69,241,149783
29,82,311,1262119
26,75,263,398697
25,72,252,229632
30,82,323,406495
24,70,241,266929
23,67,229,157660
29,81,308,725864
27,77,284,797679
23,68,228,253288
22,66,213,207063
21,61,201,38554
20,60,180,27425
22,68,205,251076
25,76,240,699860
26,77,257,726155
28,81,279,580154
28,82,285,1232824
27,79,269,727304
23,71,219,560494
22,68,207,315743
21,64,193,90857
22,67,206,177239
23,70,217,244843
29,83,294,614863
25,74,244,327680
26,75,254,150367
27,78,266,263778
28,79,276,133066
29,82,293,294085
29,81,286,108596
28,80,276,210536
27,77,264,128559
29,83,286,292512
28,82,282,940580
24,72,227,186236
25,75,237,294078
23,69,217,145416
22,66,202,49372
24,72,226,158680
23,69,216,123082
21,63,192,41915
22,65,206,52337
23,70,219,307003
