set_cardinality,add_ds_card,mult_ds_card,count
26,87,330,3138125
25,82,309,9009870
26,81,326,14027054
27,88,347,5227936
26,84,330,9320851
24,80,286,12292873
25,81,308,10470214
25,83,309,8269025
26,87,329,4151856
24,81,288,7754125
22,69,242,1751137
25,85,308,7560612
27,83,345,17627210
28,80,352,8609009
20,63,202,432732
19,58,182,83432
20,61,203,176603
21,65,221,595034
20,63,203,410276
20,64,204,559438
19,57,184,53225
20,62,201,284996
18,55,164,30268
18,56,167,62507
19,63,186,528762
21,73,226,3497979
19,61,185,285397
22,75,246,4757280
18,52,164,8870
19,58,183,86864
20,61,193,64511
19,57,178,25649
21,63,213,148642
20,61,198,139668
20,59,196,46278
21,63,216,207125
22,64,231,157594
24,69,262,250615
21,62,211,82151
22,65,234,288501
27,76,326,2333952
26,77,319,6564247
27,81,345,11937399
28,83,362,15915229
28,83,361,16723369
29,87,382,15545178
24,72,280,2572075
25,76,302,6899193
28,88,364,11634685
26,78,324,8037857
27,81,346,11003509
26,79,328,6766363
25,75,303,4169308
28,87,367,11276708
24,73,282,3283601
25,78,306,8698879
26,81,325,15558703
23,69,258,1201158
24,76,285,6880376
23,71,262,2366011
22,68,240,1333984
21,61,218,99792
24,71,270,1280906
24,68,267,306465
26,72,304,550647
30,80,368,937838
31,83,382,999061
32,84,395,860944
33,87,415,741478
34,88,421,688710
33,86,408,792804
31,82,381,821410
27,74,318,551957
24,69,266,373789
23,66,249,219548
23,67,244,168571
21,61,211,46141
22,62,228,42238
24,69,259,177906
23,66,245,142328
28,76,324,245278
27,74,308,231113
26,73,289,170575
25,70,275,141103
24,68,258,117287
25,71,272,137717
24,69,261,227060
27,75,311,376383
25,69,280,126439
26,70,298,113729
28,77,331,634354
32,87,400,2007792
31,83,377,673375
28,76,329,394525
28,77,328,500631
27,73,312,140590
28,74,331,159305
29,78,347,573197
30,80,362,604556
32,84,390,593040
34,88,417,527636
32,85,390,544904
31,82,375,530107
31,83,375,575257
29,77,346,211521
30,78,362,184746
32,85,402,1287081
31,81,375,196415
32,82,390,167081
33,85,404,155342
34,86,417,154495
35,88,430,135851
34,87,424,156888
33,84,404,172542
32,83,391,194636
32,85,405,1513021
31,80,377,194579
30,79,362,196328
32,85,404,1439311
33,87,414,693443
31,82,376,576232
31,83,381,920079
30,81,368,1118802
29,76,347,174952
28,75,333,236227
29,79,354,1118890
31,84,394,4754879
29,79,349,763548
27,72,317,170148
26,71,302,227682
27,75,319,771191
28,77,340,1198984
29,81,366,5196563
27,74,317,512528
26,73,299,506314
25,68,283,124362
24,67,267,153421
26,75,310,2637419
26,72,302,478696
27,77,327,3212558
27,75,318,700742
29,78,353,878372
25,70,281,278472
24,68,263,206830
23,64,249,85499
22,63,234,114562
24,69,273,592878
26,75,315,2978162
27,79,341,8016901
28,81,358,10273999
27,78,336,6696092
26,76,317,5111345
26,78,321,9688410
25,72,295,1552527
25,75,299,5040307
23,66,252,274960
26,76,315,5169124
25,72,290,1351092
29,83,373,12110757
26,74,309,1875654
28,81,357,10424774
27,77,330,3545312
29,78,355,979601
22,64,230,144227
21,60,213,43453
20,58,195,28736
21,61,215,79431
28,76,332,515349
32,84,389,545271
33,87,409,483968
32,85,389,507743
27,74,316,473644
25,70,277,180344
24,69,260,197426
21,62,210,67413
20,59,194,33802
24,73,281,3464516
19,55,180,15227
20,56,195,11858
24,71,273,1508497
21,61,216,84380
22,63,230,76485
26,72,295,261298
30,80,363,655903
33,87,410,520912
34,88,416,485131
23,66,244,122000
22,64,222,39535
23,67,239,77591
21,60,209,25771
22,62,225,27530
23,66,239,60265
24,69,256,121852
23,65,242,50669
26,72,285,78963
28,78,313,220130
29,80,327,231626
27,75,300,103852
28,76,321,178117
31,83,363,181686
32,84,376,173820
33,87,396,166446
34,88,402,155989
33,86,389,165430
32,85,376,147074
31,82,362,155895
30,81,347,174119
29,78,334,165821
28,77,318,177855
30,83,347,471351
27,74,305,162743
26,73,288,151364
25,70,269,58336
24,68,252,49367
26,75,281,162577
23,65,239,32009
24,66,261,59421
25,71,277,256946
25,70,276,154118
27,75,303,148918
26,72,292,190629
26,73,290,194984
25,69,274,61998
26,70,292,58410
27,75,308,280700
29,79,344,484411
27,73,311,125124
28,74,328,122138
30,80,357,397140
31,82,370,346579
29,77,341,135468
30,78,357,113291
32,85,391,586143
31,81,370,116360
32,82,385,107306
33,85,399,99827
34,86,412,100987
35,88,425,93324
34,87,419,99931
33,84,399,109534
32,83,386,119373
32,85,400,1126934
31,80,372,123285
30,79,359,146419
32,84,393,728982
30,81,365,899024
29,76,344,123005
28,75,323,86685
29,78,337,226028
30,80,350,203090
30,81,350,232144
29,78,336,207417
27,72,308,70680
29,79,352,961528
33,86,406,667041
24,67,264,109343
23,64,246,60795
22,62,231,62135
23,65,249,117498
22,63,225,36932
21,59,210,14370
22,60,228,14172
23,67,245,191310
23,65,246,85110
24,67,259,59045
25,71,274,177464
26,74,289,383314
25,71,273,156229
26,72,289,130954
29,79,342,402289
30,80,355,329227
31,83,369,334856
32,84,382,314345
33,87,401,263286
34,88,408,271570
33,86,395,286349
32,85,382,271691
24,68,255,75527
24,66,264,82523
25,69,278,102857
26,72,301,444558
25,69,279,107729
29,81,365,5083787
27,74,321,665752
31,83,371,397813
30,78,364,218806
31,81,377,226625
33,86,417,1337062
34,87,425,163764
32,84,399,1119516
31,83,391,1743104
31,82,386,1168716
29,76,351,235958
28,75,336,306211
30,83,384,5884064
29,79,357,1355394
27,72,313,121395
26,71,297,151612
28,77,343,1394076
29,81,371,5693362
30,83,386,6142624
32,88,414,10220202
28,76,337,750640
29,81,364,4924104
31,85,401,5857662
32,88,416,10519090
30,83,387,6257728
29,79,359,1522885
30,80,372,1185610
31,82,385,1091473
27,74,313,364249
31,88,406,17428249
30,85,391,12259774
26,72,307,642162
27,77,332,3697863
29,83,376,11799959
24,66,269,126390
28,81,360,9776622
25,71,292,807053
30,82,380,4597752
31,87,406,9263453
26,72,309,700644
29,85,378,18108836
28,78,350,3512578
29,81,373,5765120
28,80,357,8352447
27,75,330,1356671
25,69,286,211794
28,79,347,4300740
27,75,323,995228
32,86,411,5043983
23,63,250,45507
24,64,265,29658
25,69,282,150619
26,71,296,131277
28,77,339,1118150
27,73,315,190719
34,88,426,938793
29,78,346,532210
29,77,349,265686
30,78,365,227366
32,85,406,1582497
31,81,379,271558
32,82,394,228599
33,86,419,1501096
33,85,408,217632
34,86,421,212504
35,88,434,188939
34,87,428,201542
33,84,408,233654
32,83,394,249732
33,86,416,1278338
31,80,380,244934
30,79,360,171194
29,76,346,155007
28,75,331,197898
30,81,370,1282414
31,84,396,5118122
27,72,315,147427
26,70,301,152725
31,86,402,12017855
29,81,367,5347586
30,82,383,5015239
29,79,360,1609688
30,83,382,5573434
32,87,414,3858093
33,88,422,4055420
31,83,388,1454293
32,84,402,1334468
31,82,388,1303800
26,71,301,214474
28,79,349,4576914
27,75,317,658903
29,82,371,10730241
25,67,284,58190
26,68,298,38666
28,75,329,162752
30,80,367,866470
30,81,358,526555
27,72,312,107162
30,81,378,1935940
29,77,352,339164
31,81,371,134314
32,82,393,210645
33,85,407,191809
34,86,420,197610
35,88,433,178037
33,84,407,210946
30,79,367,308330
31,83,396,2172370
33,88,424,4331888
32,85,410,1921743
34,88,429,1127351
28,74,329,137023
32,86,410,4907860
30,82,381,4741718
28,75,328,150079
29,79,348,692258
27,71,313,47278
28,72,328,33126
29,77,344,176615
30,79,358,134999
30,80,361,557578
29,76,342,100771
30,78,358,127733
31,81,373,161914
32,84,404,1457182
32,83,387,131940
31,80,373,139977
30,78,359,139773
31,83,389,1546356
31,81,380,297768
31,83,394,2006082
29,75,344,45483
30,76,358,30038
32,82,387,126588
33,85,415,362647
33,85,405,171396
34,86,422,231022
35,88,435,200373
34,87,427,187631
33,85,417,408652
34,88,430,1184520
32,83,399,360129
32,84,403,1400270
31,79,373,36013
32,80,386,29887
34,86,423,250838
33,83,400,28254
34,84,413,25012
35,87,433,23517
36,88,439,20736
35,86,426,24001
34,85,413,21579
35,88,431,158333
34,86,425,292271
33,82,399,26078
32,81,384,27574
33,85,412,297888
35,88,426,102612
34,87,420,103451
32,82,386,111664
31,78,371,26458
30,77,355,28384
32,84,384,361445
33,86,397,329428
32,83,384,99425
31,80,368,80131
32,82,384,95398
31,80,371,109624
29,74,342,28554
28,73,325,33189
29,78,342,367534
29,77,342,141466
30,79,355,97992
30,81,361,660879
33,85,400,103283
30,81,369,1195615
29,77,345,189207
27,70,312,28322
26,69,293,30390
27,73,310,113217
27,72,306,52197
26,70,294,77941
27,73,309,102119
26,71,293,95048
25,66,279,25953
24,65,256,14158
26,73,286,113404
25,69,271,41803
26,71,283,25013
25,68,270,26581
26,70,288,34104
28,77,321,250900
28,76,318,127853
29,79,334,175273
31,83,366,253358
32,84,379,228003
33,86,392,209040
27,73,301,37779
28,74,318,41568
30,81,349,217780
30,80,347,148753
31,82,360,130940
31,83,360,134990
32,86,373,407964
31,84,360,436682
29,77,331,43264
30,78,347,40847
31,81,360,41218
32,82,375,38512
33,85,389,37764
34,86,402,38644
35,88,415,38802
34,87,409,40720
33,84,389,41750
32,83,376,40814
34,88,410,311754
31,80,362,43213
30,79,349,51143
31,82,363,169495
29,76,334,44014
28,75,320,61967
29,78,335,174535
27,72,304,45151
26,71,289,61320
33,87,402,283126
26,71,288,51021
26,72,291,175553
25,68,274,45706
29,79,337,237106
32,85,384,322252
30,81,355,391386
25,69,275,72465
24,67,257,42080
23,62,243,14934
22,61,226,16096
23,65,244,66381
24,68,257,101081
27,75,307,245626
34,88,405,196536
32,85,379,205107
28,79,315,290091
24,69,252,67251
23,64,239,21525
24,66,262,65933
26,70,299,125757
30,79,364,246928
29,76,345,135933
28,77,334,797962
26,71,298,164029
30,83,385,6021692
25,68,281,103286
25,70,285,385725
29,78,352,817610
24,67,266,134305
23,64,248,75847
22,62,234,79140
25,73,293,2123224
26,75,318,2938396
27,80,344,10316984
28,81,361,9479968
27,78,338,6518679
25,72,294,1537306
28,80,353,8636289
24,71,276,1634861
25,76,300,7654981
26,80,325,13032815
27,83,346,16076588
23,66,253,290277
29,83,375,12009334
28,81,359,10044333
23,65,248,107654
23,67,243,149212
21,58,212,15056
20,57,194,13147
22,64,229,124658
22,63,221,18153
21,60,208,19358
25,72,269,182487
25,71,265,49517
23,65,238,27470
24,66,260,51594
27,75,304,172922
26,72,287,104357
22,63,231,87378
22,63,223,26797
23,67,237,54546
21,60,210,26863
20,58,193,19283
21,62,213,106848
22,65,222,61784
23,68,235,85533
21,61,208,26129
20,59,192,23917
21,63,205,39349
20,60,198,95156
19,54,178,7137
18,53,161,6978
20,61,188,22725
21,65,205,94592
19,57,175,14562
19,57,176,17385
20,59,190,15283
22,65,221,50303
25,74,263,197246
19,56,176,12665
20,58,194,23961
21,62,215,135878
22,64,221,34526
20,59,193,27826
19,56,178,17723
18,54,164,20947
19,59,179,76295
20,60,196,77528
20,61,200,170557
23,74,264,5467261
19,59,181,101039
18,55,162,19450
18,55,166,39180
17,50,148,6752
16,47,132,3192
17,53,149,26885
18,57,162,42480
22,65,224,86572
18,53,159,3773
20,63,185,23480
19,58,172,10768
19,56,177,17406
17,50,145,3411
18,54,162,13701
20,62,198,220118
19,57,177,23777
25,75,300,4915550
22,68,238,1336576
21,62,216,143580
23,67,253,427414
21,61,213,61329
22,62,229,49620
28,77,316,133253
32,87,378,353000
27,74,303,123687
25,71,269,91072
26,70,297,107131
28,74,326,101242
29,78,341,333710
29,77,339,106920
34,86,413,105962
33,84,400,112157
24,67,269,176998
25,71,285,539306
23,64,250,91069
22,63,233,106703
27,78,335,6739064
28,81,356,10562903
25,71,281,390685
21,60,212,38440
20,59,195,39931
20,61,199,163307
19,56,179,24547
26,87,328,5370481
23,73,263,4446850
24,72,279,2652104
26,79,324,10377188
28,77,330,594853
24,75,284,5616353
25,79,308,7597330
24,76,284,7875678
18,56,166,59658
16,48,134,5930
17,60,151,307037
17,61,151,408310
18,68,169,1498997
18,67,169,1311277
17,58,151,164691
19,74,187,2887206
17,59,151,226433
18,66,169,1105455
19,72,188,1727681
19,74,188,1629575
17,57,151,116378
18,63,169,533342
20,78,207,1732083
19,70,188,1510431
18,64,169,703556
18,62,169,395104
19,71,188,1644318
19,68,187,1666579
20,75,207,2443208
21,82,226,1804005
18,65,169,897754
17,55,151,56062
22,84,246,1753359
21,81,226,2613045
20,76,207,2316715
21,78,227,2546754
20,74,207,2440417
20,73,207,2327506
19,66,187,1029554
22,85,245,1653809
23,87,265,821147
20,72,207,2127451
21,81,227,1277132
22,86,244,1183398
21,83,225,2016397
20,77,207,2077936
17,55,150,54728
18,60,168,234469
20,71,207,1834441
19,65,187,765269
23,84,266,4664912
22,80,247,3681981
21,80,227,1743076
22,86,246,359953
23,88,262,652118
22,83,247,1540846
23,87,266,480716
21,77,227,2751165
22,84,247,929035
22,83,246,2764082
21,79,227,2160356
21,76,227,2803137
22,78,247,4288107
23,85,267,1809380
22,82,247,2338021
23,85,266,2919218
21,74,227,2477204
24,87,287,1148804
20,69,206,1887332
21,75,227,2696203
22,79,248,2299971
23,85,268,1021644
22,77,247,4127883
21,72,226,2915793
18,59,168,162251
18,61,169,283691
19,68,188,1116446
19,69,188,1324331
17,54,151,39012
17,52,150,17026
24,84,287,7148002
19,62,186,370439
22,81,247,3081244
21,70,225,2331127
19,60,185,194841
24,85,288,3445303
23,79,268,4559917
24,86,289,1156433
23,81,268,4193790
23,84,268,1765070
22,79,247,4046721
23,84,267,3010535
23,86,266,1450557
23,79,267,6632878
24,86,287,2910576
25,81,309,8413127
23,78,267,6385294
24,84,289,3363041
25,87,309,1676242
24,83,289,4343779
24,86,288,1917249
24,81,289,5590463
25,86,309,3730187
26,88,324,5678009
24,85,287,4974882
23,80,268,4558895
25,83,308,10561250
22,72,245,3244298
23,77,268,3916155
24,85,289,2219534
24,82,288,7475620
25,84,310,5507998
26,88,328,2032163
25,85,309,5645586
25,84,309,7505523
26,88,327,2732528
24,82,290,3478151
25,87,311,691794
24,79,290,3504048
23,75,267,3750045
25,88,306,1466784
25,85,310,4067644
24,80,289,5550917
23,77,267,5501841
22,74,246,3974970
21,68,224,1488163
24,84,288,5081011
23,82,268,3536411
22,75,247,3348665
20,66,205,1047702
24,74,280,5545848
20,69,207,1221291
20,70,207,1532919
19,64,187,555656
24,88,286,424276
23,83,268,2610135
24,88,285,664290
22,72,246,2430933
23,80,269,2779610
25,88,307,1016116
22,76,247,3834383
21,69,225,1700935
24,82,289,5277286
18,58,168,110981
19,63,187,389839
23,71,261,2510693
22,64,236,228452
23,68,254,758885
23,67,255,464438
22,67,239,880845
21,64,219,405199
27,88,346,6380730
26,85,329,9585767
27,85,347,15773087
25,80,308,9362630
16,49,131,4091
22,87,241,1331168
16,49,134,8537
17,62,151,528121
18,69,169,1651855
19,75,187,2712583
20,80,206,2043692
17,56,151,80974
21,84,224,1942158
21,85,221,2976401
22,87,243,603154
22,88,238,720456
20,68,206,1454584
23,88,264,270221
23,88,265,153667
22,85,246,926950
19,67,188,907144
21,82,227,831959
23,86,267,834243
24,87,289,407818
16,50,134,12627
19,76,186,3791367
17,59,150,220502
20,81,205,2528277
20,81,204,3735233
16,52,134,27334
19,76,188,1242200
18,70,169,1749031
20,80,207,963398
19,73,188,1713569
20,79,207,1335004
21,83,226,1087598
21,83,227,470485
21,84,226,587123
22,87,244,360329
16,51,134,17967
22,88,237,895817
21,85,220,3754882
17,64,151,818763
19,76,187,2409211
20,81,206,1404762
21,85,217,5722868
21,85,224,956990
19,75,188,1465661
22,88,234,1518176
21,86,224,351875
18,71,169,1774899
17,63,151,667024
19,77,187,2008583
16,53,134,38988
16,54,134,55547
17,65,151,969212
18,71,168,2441395
16,55,134,76748
16,56,134,107054
17,66,151,1100563
18,72,169,1721361
16,57,134,144908
16,59,134,244125
16,58,134,188933
15,44,118,1703
16,46,134,2679
18,60,169,198251
20,76,208,1018982
18,58,169,93324
22,85,247,465559
20,77,208,872013
22,83,248,727082
21,78,228,1162827
20,73,208,1147582
21,80,228,720874
20,74,208,1169152
19,65,188,529551
21,81,228,494178
20,75,208,1122387
19,66,188,705738
19,62,187,268119
20,68,207,942875
20,70,208,817530
19,64,188,387368
23,87,267,255913
20,65,206,536559
21,73,227,2169523
22,78,248,2517795
23,81,269,2481655
21,74,228,1298140
22,81,248,1618135
22,80,249,898475
21,77,228,1320185
20,72,208,1079576
21,79,228,939752
22,84,248,408256
22,82,248,1169407
23,86,268,439655
22,83,249,269827
21,76,228,1384811
22,80,248,2019771
23,85,269,508446
21,75,228,1379780
22,81,249,684237
23,82,269,2018561
22,79,249,1061525
23,84,270,422685
22,77,248,2500912
21,72,227,1819016
24,87,288,716164
18,57,168,73927
19,61,186,247832
17,53,151,25633
20,67,206,1077347
17,52,151,17199
18,55,167,40565
21,71,226,2295989
20,62,202,295098
25,88,308,683261
24,85,290,1327770
25,87,310,1102884
23,79,269,2835343
24,86,291,330174
22,76,248,2354538
23,83,270,692980
18,54,167,27358
19,60,186,168756
20,63,205,327729
20,64,205,497559
19,58,186,74746
20,62,205,217626
21,70,226,1790473
22,73,246,3146211
21,67,225,837003
21,67,224,1023381
24,84,290,2072604
20,65,205,723786
24,86,290,652649
23,83,269,1429202
21,69,226,1311972
19,58,185,85515
22,74,247,2826664
22,69,244,1375194
25,83,311,4504463
27,88,350,2567841
26,84,332,5645591
24,79,288,6762040
25,84,311,3863758
26,87,331,2272537
24,79,289,5024106
23,74,266,3781527
27,85,349,11919719
28,88,366,8742082
27,84,349,13328284
29,88,383,13465096
26,83,329,11051626
25,76,303,6388054
24,75,286,4255850
25,81,311,4901596
26,85,332,4528914
27,85,350,10156008
28,86,366,17863524
29,88,381,16273514
28,88,368,6342217
27,86,349,11138933
27,87,351,4561137
26,83,332,5753850
25,78,307,7521693
24,77,288,4758975
25,81,312,3487147
26,87,332,1617813
26,86,329,7646835
27,88,349,3320176
26,83,330,9131667
27,88,348,4186972
26,85,331,5959209
23,74,265,4680437
26,85,330,7676650
23,76,267,4713036
25,83,312,3102886
25,86,310,2576164
24,81,291,2392287
23,78,268,4465834
22,74,248,1788547
23,80,270,1535812
22,75,248,2102205
23,78,269,2829937
24,83,290,2799256
25,85,311,2807548
26,88,329,1490183
24,84,291,1184618
25,87,312,401159
24,83,291,1663556
23,79,270,1616468
25,86,311,1691964
26,86,330,5942201
22,72,247,1748222
23,77,270,1511181
24,84,292,602984
23,78,270,1654992
23,76,268,3379118
24,81,290,3789416
25,84,312,2573643
26,88,332,468268
25,85,312,1820827
26,86,331,4470367
24,78,289,4553618
25,81,310,6536013
26,88,330,1043907
24,82,292,1187970
25,87,314,109918
24,79,292,1376857
23,75,269,1776692
22,73,247,2260812
25,88,310,263768
27,87,350,5696529
26,84,331,7328666
24,78,288,6054983
25,82,312,3519327
26,87,333,1093394
27,86,350,9281784
25,85,313,1130212
24,80,291,2466956
25,82,310,6866975
27,86,348,13175361
26,80,327,10404417
23,77,269,2525822
23,75,266,4878069
21,68,225,1218058
25,88,309,426351
23,81,270,1321782
20,66,206,781763
23,84,269,923245
21,71,227,1437878
22,70,243,2372328
26,82,329,11141121
24,76,286,5867499
24,82,291,2137181
22,68,241,1271226
25,77,304,7676365
24,72,281,2424297
28,82,358,16892310
27,83,347,14486626
28,84,363,21134163
28,85,366,15935830
30,88,395,19595079
25,74,297,3742599
23,70,262,1685131
24,70,278,1150054
25,73,294,2178420
26,74,313,2070724
28,78,349,3448570
29,84,377,18913790
31,86,404,12226330
32,87,415,4002140
30,84,387,12119343
30,85,392,12208699
29,80,366,4230008
28,79,350,4698322
29,83,374,12081379
31,88,408,16775466
27,76,333,2821035
26,75,317,2961422
29,84,376,19384825
30,86,393,19573073
25,72,297,1552316
23,68,258,819148
22,67,240,859839
21,64,221,408692
20,63,204,368069
26,78,322,9194744
24,77,289,3628808
23,72,265,2458199
22,70,245,1711397
24,80,290,3807544
23,75,268,2723782
21,66,223,841135
24,76,287,4801901
24,77,287,5991045
23,72,264,2864081
24,74,284,4104665
25,80,309,7587449
26,81,330,7822330
25,77,305,6933802
26,81,329,9316338
26,76,320,4761137
30,88,397,17679363
27,79,338,8736853
24,74,283,4549036
25,79,307,9078054
23,70,260,1915822
18,56,168,50099
26,76,316,5139600
18,57,169,62060
20,69,208,663953
20,71,208,954130
19,63,188,272046
22,82,249,465459
20,68,208,515997
19,62,188,185737
21,73,228,1161008
24,88,289,71855
22,78,249,1202910
22,72,248,1119302
24,85,292,359480
23,80,271,713822
25,88,311,151323
23,82,270,1037482
22,76,249,1183672
22,75,249,1076673
21,69,227,823425
24,85,291,731327
22,77,249,1235975
20,67,207,698911
21,72,228,988993
24,88,288,143323
20,64,207,232410
21,71,228,791068
21,68,227,585743
20,66,207,502591
