set_cardinality,add_ds_card,mult_ds_card,count
27,75,297,623451
28,76,311,424807
29,79,323,496101
30,80,334,310878
31,82,345,219777
30,81,340,428053
29,78,323,396503
28,77,312,666484
27,74,300,522404
26,73,288,818972
27,77,305,2945340
26,75,293,3161401
25,70,273,499917
24,69,261,791452
27,80,320,11704466
24,70,251,859314
24,71,254,1673986
23,66,238,288428
25,75,288,7073658
28,82,332,8786331
21,62,209,260030
21,64,208,660565
19,57,178,98238
20,58,194,71022
21,63,208,356820
22,65,221,342411
25,73,264,1267237
23,68,235,713106
21,62,207,229830
23,67,239,486973
25,73,267,1606117
27,76,299,1584696
24,70,252,940766
23,67,237,406728
24,68,251,272309
30,82,331,624404
29,80,319,922485
25,71,269,605268
30,81,341,442543
26,73,280,456800
25,70,267,331817
24,69,253,493286
30,82,341,1252164
23,66,237,263803
22,64,224,273329
22,65,225,469496
21,61,210,133667
22,62,226,101644
23,69,247,2091565
24,69,256,618754
25,73,277,2794570
26,75,283,1929515
23,66,239,313844
24,68,253,322661
26,75,296,3385813
25,71,274,814559
26,74,279,990556
25,71,265,442997
26,72,282,375832
27,75,295,525018
29,79,326,591552
30,80,337,391733
31,82,348,264349
28,77,314,737066
30,82,345,1527246
28,78,321,2456667
29,81,337,2083950
27,74,302,586206
26,73,290,914304
27,77,315,3789007
27,77,311,3575045
29,82,341,4794690
28,79,329,3552831
30,82,344,1430412
25,70,270,414557
24,68,256,402972
27,77,314,3743035
26,76,300,6667930
25,71,276,874034
23,65,239,147773
24,66,253,94174
25,71,268,562011
27,77,293,1491275
25,70,265,274631
27,75,296,594164
28,78,324,2746463
27,75,300,749047
28,76,314,522687
29,80,336,2367062
29,79,327,641696
30,80,338,406093
31,82,349,290001
30,81,344,515582
29,78,326,473685
28,77,308,500165
27,74,296,404122
26,72,284,437831
27,75,303,915913
29,81,339,2221172
30,82,346,1553060
28,80,330,6625960
25,69,270,181178
26,70,282,97970
28,78,322,2544595
28,79,327,3455854
27,74,295,362589
29,79,330,767004
29,79,322,460128
28,76,315,565107
29,79,337,1083176
28,77,317,893193
27,73,296,144541
28,74,307,79048
29,79,332,873685
30,80,341,509056
29,77,319,103003
30,78,330,53511
31,81,348,75215
32,82,352,34681
31,80,341,42802
30,79,330,72225
31,82,344,187806
30,80,340,471017
29,76,318,60057
28,75,304,91820
29,79,328,707211
29,78,318,251293
30,80,330,218369
30,81,339,399090
28,76,307,311294
27,72,293,75876
26,71,276,89002
27,75,291,387150
29,80,315,705055
28,77,302,294059
27,74,287,166685
28,76,302,196247
30,82,330,606136
29,79,314,241498
30,80,326,148422
31,82,338,102427
30,81,334,275044
29,78,315,215051
28,77,304,354343
28,77,310,574805
27,74,291,257083
26,72,280,323620
27,75,292,417075
26,73,278,388332
25,68,265,77950
24,67,250,106275
25,72,264,849031
29,81,326,1265204
27,76,290,814487
26,73,275,289618
25,70,264,242002
26,72,281,338698
28,76,306,288869
29,79,318,332686
31,82,343,174767
26,73,282,553022
26,73,281,500027
23,64,239,93126
22,63,222,112715
23,68,236,772579
24,71,253,1571647
26,74,278,934105
30,82,326,424853
28,79,301,853502
27,76,289,720291
26,75,275,1051388
24,69,247,274293
26,75,273,863974
25,72,258,477069
28,81,308,2703548
24,71,247,967437
23,66,233,190520
24,68,248,207332
25,72,263,784598
27,77,287,927834
28,78,298,509508
29,81,316,667240
30,82,321,265431
29,80,309,377485
28,79,297,591065
27,76,285,489725
26,75,274,964751
25,71,259,247349
26,72,276,212144
28,78,301,662542
29,80,313,547373
27,75,287,272395
28,76,301,174290
29,79,313,216260
30,80,324,128283
31,82,335,93974
30,81,330,209429
29,78,313,160491
27,74,290,238454
26,73,279,424800
29,81,325,1207452
25,72,267,1097960
24,69,248,311985
23,66,236,242361
22,64,222,233053
24,71,248,1056045
23,67,236,390163
22,65,222,368862
21,60,209,84396
20,59,192,99957
22,67,219,856579
21,63,205,280597
23,69,231,707112
24,70,248,662366
26,74,273,572874
28,78,296,425487
30,82,318,215175
29,80,307,329247
28,79,296,575910
26,75,270,657515
25,72,259,519237
24,71,242,567426
25,75,257,2028838
25,74,253,887390
26,76,268,1049206
25,75,258,2243728
22,65,216,201409
25,74,256,1243323
23,68,230,401472
24,72,247,1838141
26,76,272,1614565
21,62,205,181666
25,73,258,709530
23,67,233,302148
25,73,261,964247
21,63,207,349381
20,61,191,279918
21,65,205,817649
19,56,178,62078
18,55,161,75244
19,61,175,600722
19,59,176,237123
24,70,249,737924
26,74,276,777091
29,81,318,780780
30,82,323,349988
29,80,312,502376
28,79,299,766636
27,76,287,611880
25,72,262,721232
24,71,246,855178
22,67,218,750314
24,73,242,1653754
23,70,228,967106
22,69,215,1566539
21,64,202,350595
23,71,230,1925770
29,82,307,758814
19,58,177,174936
20,60,193,215501
22,67,220,947732
22,66,218,491569
26,75,276,1159193
24,68,249,232020
28,79,300,804271
26,72,278,262525
27,75,289,328238
28,76,303,222500
29,79,315,276954
30,80,328,188749
31,82,339,137504
30,81,335,304568
29,78,317,240002
28,77,306,423623
27,74,292,273071
23,68,232,524592
20,61,190,247321
20,62,190,462061
19,58,176,151854
18,56,161,133007
19,59,177,267325
18,57,161,210380
17,52,146,42093
16,51,129,37117
17,56,143,190111
19,64,170,1224003
19,64,172,1644393
23,74,220,2665055
18,59,157,304219
21,69,193,1229707
19,63,167,442152
22,74,205,4383911
21,70,194,2329683
17,55,143,112553
18,59,158,386330
19,62,172,666663
22,70,212,1904977
23,73,223,2266096
21,67,197,847459
22,68,212,708611
27,81,280,2290724
23,71,224,972490
20,66,183,1230161
18,58,157,192430
19,62,170,509507
23,73,222,1995644
20,65,182,656206
20,65,184,871226
19,61,170,288976
20,64,184,537709
21,67,198,972477
22,70,210,1469105
25,79,247,3933274
21,67,196,692084
22,68,209,454017
23,73,221,1754303
23,72,223,1484126
28,80,290,682941
29,82,300,376686
28,81,297,1221076
24,73,236,809317
23,70,223,495735
22,69,211,900800
22,70,211,1623952
21,66,197,539286
19,61,171,348722
20,62,188,376162
21,66,199,691379
22,68,213,794834
27,79,282,1569170
27,78,283,1375348
22,66,214,291839
23,70,227,864661
24,72,242,1101617
24,72,243,1211346
23,69,229,568145
24,70,240,264512
27,81,279,2099111
27,79,277,957977
25,73,254,457392
26,74,265,233384
28,81,296,1151958
27,77,278,377480
28,78,288,176643
29,81,305,266019
30,82,308,75668
29,80,298,119458
28,79,286,213968
27,76,275,170983
26,75,262,267551
27,78,274,514822
28,80,286,467707
25,72,252,224408
24,71,237,317065
25,75,250,964604
26,78,260,1366946
26,77,260,710661
25,74,247,414455
26,76,261,481358
27,79,272,572238
28,80,284,337175
28,81,292,812534
26,77,264,1124782
23,68,225,223839
22,67,211,297380
24,73,235,719050
23,70,225,683120
26,76,263,633588
27,79,274,712636
24,73,238,1027111
23,70,226,744892
21,64,201,340981
20,63,186,445644
24,77,236,5516498
28,82,283,577826
22,69,210,833123
24,75,233,1634596
22,70,208,1094493
21,66,196,441897
22,68,210,546253
23,72,221,1140471
28,82,280,409160
26,79,257,1247977
25,76,246,1107640
24,74,232,945733
25,77,245,1526623
23,71,222,742924
24,72,237,601087
25,75,247,660561
26,76,260,438669
27,79,271,536498
28,80,283,298946
29,82,293,179170
28,81,289,608836
27,78,273,456223
26,77,263,976609
25,74,250,628736
24,73,239,1187948
26,79,262,2106061
22,69,212,1076379
19,60,173,318259
18,57,158,145968
19,61,169,232941
25,77,248,2158190
26,78,258,1034129
27,81,273,1190703
28,82,278,345268
27,80,268,678560
26,79,256,1135814
25,76,245,981099
24,75,232,1449990
25,78,244,2248043
26,80,256,1813735
23,72,222,1315379
22,71,207,1503072
24,78,230,4285869
24,77,230,2810805
24,76,231,2099491
25,79,242,2219561
20,63,181,180454
21,67,193,449818
22,69,205,361310
23,72,218,751455
21,66,195,403003
19,60,171,221637
23,73,220,1507349
21,71,194,3513914
18,58,156,175354
19,62,168,366684
18,60,156,448137
18,59,156,277893
17,54,143,71982
18,56,159,105535
19,61,172,387776
27,81,277,1707855
25,76,251,2004652
27,78,279,914198
22,66,213,263060
23,71,227,1413326
23,70,224,587122
25,75,253,1354921
27,79,281,1420314
29,82,301,392867
25,74,252,807278
25,73,253,406736
26,74,263,188841
27,77,274,230771
28,78,284,101568
29,81,300,162490
30,82,304,48153
29,80,294,71983
28,79,284,151305
27,76,273,119244
26,75,260,212917
25,72,250,170639
24,71,234,201355
25,75,248,772843
27,80,270,871907
26,77,258,530268
25,74,244,282045
26,76,258,322166
27,79,269,383578
28,80,280,202415
29,82,291,119746
28,81,287,502458
27,78,270,326498
25,74,248,498094
24,72,238,670377
25,75,249,862377
23,68,224,187668
22,67,210,291256
23,71,223,847230
26,79,258,1353626
25,76,247,1234765
24,73,233,545782
24,72,239,766170
26,76,262,538513
27,79,273,621332
29,82,296,224139
21,64,200,272820
20,62,184,198695
27,81,275,1492013
25,78,246,2830344
22,68,207,311146
24,74,231,824647
23,71,217,356819
22,69,207,497915
21,65,194,181148
22,68,208,374143
25,77,244,1302625
26,78,254,629979
27,81,270,870326
28,82,275,216163
27,80,264,393435
26,79,253,762475
25,76,242,634121
24,74,228,533073
25,77,242,1009470
25,78,242,1730487
23,71,218,413151
24,72,234,384983
26,78,257,922424
25,75,244,458883
26,76,257,286215
27,79,268,368241
28,80,278,174286
29,82,288,92043
28,81,283,329145
27,78,268,253346
24,73,237,932509
22,69,208,596495
20,63,184,311692
19,59,172,140775
20,60,188,126329
22,67,213,429270
23,69,224,295424
24,72,236,511859
22,66,210,178118
24,72,233,342604
23,69,223,245078
22,67,216,612365
21,63,200,144009
22,64,216,118483
24,70,242,343233
25,73,255,512171
25,73,256,584031
26,74,268,335876
29,81,309,381333
30,82,312,104556
28,79,289,269826
27,76,278,239401
26,75,265,372919
25,72,255,326960
24,70,239,224534
25,73,249,246661
23,67,226,110635
24,68,240,76197
25,73,252,357735
27,79,279,1215320
25,72,254,304974
26,74,264,215314
27,77,282,566650
27,77,276,297199
28,78,286,153251
29,81,304,234467
30,82,307,51041
29,80,296,88216
28,79,285,175374
27,76,274,142233
26,74,260,121076
29,82,299,321106
26,75,264,346392
25,71,250,79991
26,72,266,65993
27,77,286,821391
27,76,279,263539
28,78,289,186063
30,82,313,117076
29,80,300,148095
27,75,276,76703
28,76,289,44337
29,80,310,426201
29,79,300,55421
30,80,310,25420
31,82,320,19310
30,81,317,66789
29,78,300,36319
28,77,290,89720
29,80,311,483884
28,78,297,441734
29,81,311,459492
27,74,279,67210
26,73,269,153525
27,77,289,1071161
29,81,314,563788
29,80,308,347838
28,79,293,418131
25,70,256,100638
24,69,245,227135
26,74,269,397927
27,77,280,467927
28,79,298,672989
27,76,286,550104
26,75,269,607652
25,72,256,377675
26,77,266,1344254
24,71,243,640183
23,66,229,112316
24,70,245,480437
26,74,275,706861
30,82,317,185645
26,75,268,511827
24,71,240,449085
23,68,229,370571
22,66,216,388928
23,69,232,805624
21,62,204,162436
20,61,189,214400
21,65,203,672179
27,77,284,696937
28,78,294,345627
30,82,314,142709
29,80,304,233008
28,79,294,459777
27,76,283,403529
25,72,260,580125
24,71,244,716180
23,68,227,283625
22,67,214,460060
20,62,186,291466
21,65,199,391295
20,63,187,481362
20,63,188,569919
19,58,174,115204
18,57,159,165950
19,60,172,247089
22,66,215,341660
29,81,310,419349
23,68,226,241436
20,63,185,367640
25,77,247,1878534
23,71,221,650432
26,76,266,889326
18,57,156,98927
22,71,205,1119229
24,78,231,4682075
24,77,231,3085325
23,74,216,1559198
24,76,229,1651427
26,81,258,2164019
24,77,232,3560783
21,68,194,905504
20,65,179,383689
19,62,169,414377
21,67,195,637487
17,54,144,82366
16,52,131,83095
29,81,313,519672
30,82,316,158581
29,80,306,296096
26,75,272,810334
21,64,204,463733
28,80,289,601838
18,58,158,249248
15,48,117,30045
14,45,103,15158
15,51,117,120041
25,80,241,2955240
26,81,259,2425941
16,55,128,196617
25,82,241,2998635
16,53,129,101988
17,57,142,235268
20,67,179,1008203
22,73,205,2755483
18,61,153,350521
20,67,178,777029
21,71,189,1581706
22,76,202,5725395
23,79,215,6823231
20,69,179,2417163
19,64,163,321158
20,68,178,1280682
22,75,205,5970269
23,77,216,4905893
24,78,226,2633055
25,81,241,2762607
26,82,249,961929
25,80,237,1803976
24,79,226,3183275
23,76,213,2389732
22,74,200,2153410
24,80,227,4413146
26,81,256,1802673
20,68,179,1623153
17,57,140,151967
22,72,205,1820246
21,66,200,825669
23,72,217,618982
21,66,194,320230
19,63,168,556923
21,70,192,1677678
20,66,181,848599
23,77,218,6415180
26,78,252,507239
27,81,266,555225
28,82,272,142141
27,80,262,325927
26,79,252,702554
25,76,241,583967
24,75,228,835329
25,78,241,1619589
26,80,252,1132566
22,71,202,722727
23,75,216,2281227
25,81,243,3437142
25,80,238,2023486
24,77,226,1709340
23,74,212,869233
24,76,226,1122196
25,79,237,1243263
26,80,248,700741
27,82,259,316230
26,81,253,1245783
25,78,238,1103424
24,77,228,2126723
22,72,204,1637752
21,68,192,620007
20,65,178,297867
21,69,191,853076
23,76,215,3189431
22,71,201,611096
23,74,215,1395081
21,68,191,556609
24,76,230,1921919
25,79,241,2063814
27,82,264,627421
22,70,207,926554
23,73,217,990889
21,67,194,517691
18,60,154,321885
19,65,166,978155
17,56,142,151009
24,79,229,4471630
20,63,180,166007
22,69,203,249653
21,66,190,165072
19,60,166,84122
21,72,191,3362192
24,79,227,3469360
23,76,216,3542865
22,74,202,2898005
18,59,154,195084
20,66,180,774356
23,75,218,3055758
16,53,128,79119
17,58,140,244959
21,73,190,4318258
22,76,203,6438389
18,60,152,191177
21,75,191,9106172
20,66,178,492431
17,58,141,316618
15,48,115,18238
18,56,162,143980
19,59,175,225943
23,69,230,619190
20,61,194,334269
17,54,146,117742
19,79,186,959784
19,77,188,394161
20,81,204,327755
21,80,224,953511
22,82,241,518610
14,47,102,33743
18,65,153,2024297
16,56,128,312575
14,47,103,37807
19,81,181,1618623
18,77,167,4674086
14,51,104,299401
13,42,90,10392
14,44,103,9386
15,49,117,47267
16,51,128,28792
18,61,152,302820
20,62,187,309886
24,70,243,379418
26,74,267,314573
28,79,288,250033
27,76,277,195560
24,71,239,394790
25,74,249,560789
27,78,276,654547
23,68,228,320455
22,68,211,569818
28,80,281,240887
28,81,286,456047
27,78,271,383799
26,77,261,760085
18,59,155,209171
24,74,233,1095462
27,81,268,706785
28,82,274,200198
26,79,254,862658
25,76,243,756477
24,75,230,1122492
20,65,181,517171
19,66,166,1510103
28,81,293,888055
16,51,131,50255
17,54,145,98281
29,81,322,1021274
27,77,288,977822
28,78,299,579368
29,81,315,619191
21,65,202,579622
19,59,174,185732
20,60,191,178911
24,68,252,300092
28,78,304,868040
25,71,264,397134
28,76,305,250901
29,79,317,314851
27,74,294,343868
25,70,268,349925
24,69,255,568945
21,62,208,229532
17,56,147,307307
16,52,133,87956
15,48,118,29055
17,53,147,68953
22,66,220,616202
29,81,317,727911
23,67,238,444948
27,75,293,463260
29,79,319,371400
31,82,341,142020
30,81,336,322405
29,78,319,285636
28,77,307,455954
26,73,283,594320
25,70,269,379171
20,63,196,1009246
18,56,160,121642
17,53,146,66281
18,54,160,43270
19,58,172,84638
20,60,189,136095
21,63,201,181862
21,63,204,249961
22,64,221,207014
24,68,247,180526
30,82,324,355835
26,74,271,463943
25,71,258,218729
30,81,333,261292
23,66,234,199314
22,65,218,258749
21,62,206,199750
19,57,176,82429
20,58,191,58083
28,78,300,605333
30,82,322,289960
22,64,220,201141
26,73,276,316541
25,70,263,222422
24,69,249,355402
21,61,207,113281
22,62,221,66307
24,69,251,410578
25,71,260,279217
23,65,234,93868
24,66,248,54274
25,70,260,166412
27,75,290,356903
25,69,264,103802
26,70,276,51705
27,74,289,208043
29,79,329,736889
28,77,311,612076
27,73,290,83291
28,74,301,45935
29,77,313,55071
30,78,324,31080
31,81,341,43799
32,82,346,16614
31,80,335,26098
30,79,324,45647
29,76,312,29383
28,75,298,48875
29,78,312,150176
30,81,332,233868
27,72,287,39139
26,71,271,51203
29,81,319,837856
28,77,298,202397
27,74,282,96604
28,76,298,138630
29,79,311,195240
30,80,322,106815
29,78,311,145651
28,77,300,245308
26,73,274,269189
25,68,260,44521
24,67,245,64251
26,73,271,177173
30,80,327,179616
29,78,316,212688
28,77,305,373722
26,73,277,361327
25,70,262,196777
23,64,234,51197
22,63,217,68920
25,73,259,792560
24,69,243,167444
23,66,228,95891
24,68,243,108185
27,77,283,625928
27,76,281,340548
25,71,254,139852
26,72,270,116629
27,75,281,144026
28,76,295,93699
29,79,307,134382
30,80,318,69848
31,82,329,47011
30,81,323,115068
29,78,307,94390
28,77,296,175522
27,74,284,130661
26,73,273,240854
26,74,272,532944
25,70,259,142763
23,66,231,139773
22,64,217,141830
23,67,231,221626
22,65,217,237114
21,60,204,48226
20,59,187,52237
23,69,226,374024
27,77,279,419768
28,78,290,223757
28,79,290,314400
25,72,253,258709
22,65,211,98758
22,67,215,542797
21,62,200,90197
23,67,228,149737
25,73,257,646152
20,61,188,196633
19,56,175,48248
18,55,160,67225
24,70,246,529551
30,82,319,216481
21,64,199,227562
20,62,185,240354
19,58,173,115244
26,72,274,175298
27,75,285,216038
28,76,300,157051
29,79,312,210106
24,69,250,375413
23,66,235,228347
22,65,220,316895
16,50,129,23583
21,68,196,1215510
20,65,180,482909
19,62,167,285911
22,73,204,2470154
17,54,141,43094
24,74,234,1265495
20,64,183,459488
23,70,222,437264
21,65,198,352072
22,66,212,236314
24,70,237,168469
25,73,251,327454
26,74,262,160787
28,79,283,144486
27,76,272,107037
26,75,258,156213
28,80,282,289689
29,82,294,178044
25,72,248,133560
26,76,259,381730
28,81,290,683505
27,78,272,405790
26,77,262,849135
23,68,223,155405
22,67,208,193841
24,73,232,475094
25,75,246,602755
21,64,198,211216
20,63,183,267421
22,70,206,803458
21,66,193,273685
27,80,267,614551
25,76,244,851348
24,74,229,636916
25,77,243,1202296
23,71,219,482812
26,78,256,851343
26,78,255,710507
25,75,243,410966
28,80,279,187308
29,82,289,96370
28,81,284,356931
27,78,269,262270
26,77,259,612014
22,69,209,707814
20,64,180,292150
19,60,169,143870
18,56,154,43441
19,60,165,62296
25,78,240,1405290
22,71,204,1005445
24,78,228,3235365
23,74,214,1132107
21,68,193,797875
20,62,178,59565
21,66,191,192475
22,68,202,144700
23,71,216,301042
21,65,192,121021
20,63,182,233511
19,59,168,70645
18,57,155,72047
17,53,142,29434
18,56,156,61623
20,64,181,306457
25,77,246,1683308
28,82,276,250452
27,80,266,518827
19,60,168,125747
29,82,292,135352
20,62,183,171505
21,65,195,228114
22,66,208,115534
24,73,234,630904
23,70,219,277206
28,81,288,560126
24,70,234,110132
25,74,246,379454
25,73,247,185729
26,74,257,82968
27,77,268,115263
28,78,278,52598
29,81,293,77899
30,82,298,18691
29,80,288,34166
28,79,278,82531
27,76,267,54578
26,75,254,94022
27,78,267,229180
28,81,285,401047
25,72,244,76428
24,71,229,96065
26,77,254,331277
25,74,239,130440
26,76,254,202494
27,79,266,273713
28,80,276,130650
27,78,266,192831
26,77,256,430811
23,68,219,77903
22,67,205,113826
24,75,234,1877361
24,73,229,311522
23,70,221,372021
21,64,195,127760
20,62,179,75436
22,70,205,681208
23,73,218,1180254
23,73,219,1355545
27,80,265,470755
22,68,203,154907
23,71,213,195665
24,76,228,1417026
25,79,240,1786637
21,65,189,67490
23,72,216,541284
25,77,240,817943
26,78,250,357237
27,80,260,246815
26,79,250,506361
25,76,238,402968
24,74,223,259568
25,77,238,651647
26,80,250,820867
24,72,228,154177
26,78,251,439725
25,75,238,207535
26,76,251,131087
27,79,262,174164
28,80,272,69028
29,82,282,35853
28,81,276,150189
27,78,262,113539
26,77,252,260006
28,82,277,289631
27,81,271,995828
25,74,241,189068
24,73,231,417435
24,74,230,722203
23,70,218,239841
21,66,192,215038
20,63,179,122967
21,67,192,350024
22,70,203,475193
20,64,182,399752
19,59,167,53203
20,60,183,50880
21,66,198,627930
23,69,219,129245
24,72,232,285943
22,66,205,67558
24,72,229,190611
21,63,195,67046
22,64,211,49115
23,69,225,346512
25,73,250,276660
27,77,277,319354
28,78,287,151405
29,80,297,114903
24,70,235,130968
25,73,245,132183
24,72,235,445793
23,67,221,54575
24,68,235,34434
25,73,248,223179
27,77,272,182579
28,78,282,92180
29,80,292,57154
28,79,282,135212
27,76,270,89371
26,74,255,60885
27,77,270,144664
25,71,245,37723
26,72,260,27796
28,78,283,93870
29,81,302,194764
27,75,270,35170
28,76,283,17472
29,79,294,29777
30,80,304,14608
31,82,314,7135
30,81,310,31768
29,78,294,17424
28,77,284,38019
27,74,273,31449
26,73,263,70789
29,81,306,291321
25,70,250,42900
24,69,239,103873
26,75,266,434816
26,75,263,301312
23,66,224,49340
30,82,310,79705
