set_cardinality,add_ds_card,mult_ds_card,count
26,85,251,1815100
27,87,261,724027
26,86,255,2776931
16,59,127,153996
18,67,152,739794
17,63,138,240454
18,69,152,1494930
21,82,188,8421158
20,77,178,6467525
20,77,177,5555997
19,73,163,2271634
22,82,203,9009361
21,79,189,5739693
22,81,203,7456300
24,85,225,4330846
25,87,236,1692523
24,86,229,5814970
23,83,214,6288633
22,84,202,9023613
20,80,178,11432472
15,55,114,65187
16,59,128,206471
25,87,238,2234028
22,78,204,3507958
18,66,152,503133
19,72,166,2724462
19,70,164,944855
25,86,242,4261199
26,87,249,1288374
24,84,225,3785295
25,87,239,2547083
22,80,203,5708595
23,83,215,7150777
20,73,175,1115367
21,77,192,4892578
22,82,201,7018044
23,85,213,6117050
22,79,199,2514365
23,86,214,5294652
21,76,186,1431187
22,81,199,4352590
24,87,224,2260564
23,84,210,3978946
24,85,223,3394127
25,87,234,1282224
24,86,227,4591547
23,83,212,4889331
21,78,188,3780720
20,75,177,3133803
21,80,189,7060751
20,74,176,1931088
19,70,163,813442
20,73,176,1365812
21,77,189,3185675
22,80,202,4981900
21,77,190,3700705
22,79,200,2896041
24,86,230,6545044
24,85,226,4938497
23,82,211,3388915
24,83,222,2270328
25,86,237,2409941
26,87,244,649077
25,85,233,1619647
24,84,223,2960174
23,81,211,2587391
22,79,197,1874502
23,83,211,4311790
22,80,200,3791427
22,77,205,2832536
23,80,215,3090554
24,81,228,2490960
25,84,239,2702500
26,85,249,1422269
27,87,259,545386
26,86,252,1959330
25,83,239,2205546
22,82,200,6093320
21,78,189,4303923
20,75,178,3720781
18,66,150,316274
20,75,176,2733720
19,71,164,1352200
23,86,217,7652432
18,67,153,856661
17,62,139,201864
21,74,194,2223084
22,77,204,2455835
29,86,301,580920
26,84,253,1624639
23,77,217,1237566
25,82,244,2552502
24,77,234,863858
25,80,244,1075661
27,84,268,924204
28,85,278,461449
29,87,288,214040
28,86,282,791772
27,83,268,669597
22,74,209,1335792
18,64,154,325244
19,68,166,609333
21,75,190,1861107
26,85,253,2269921
25,83,242,3101088
21,74,190,1222351
22,75,205,1260099
23,78,218,2071342
24,79,228,1131746
25,82,239,1436270
26,83,249,771948
27,86,263,858189
28,87,269,204586
27,85,259,503134
26,84,249,1030439
27,87,262,826991
25,81,238,844469
24,80,225,1092573
25,83,238,1936914
23,77,215,943520
22,76,200,895847
24,83,225,3309230
25,85,237,2690716
24,82,225,2365016
23,79,210,1100350
24,81,225,1683776
25,84,237,2119628
26,85,247,1122531
25,83,237,1726586
24,82,227,3037493
23,79,215,2252983
22,77,203,2148970
21,73,190,831848
20,70,176,424151
21,74,189,1038882
24,83,227,4237051
24,84,224,3367889
23,81,213,3378392
22,76,199,790730
23,79,213,1741372
21,73,189,697048
23,80,213,2395601
25,84,235,1662965
26,86,253,2178722
21,75,191,2155850
19,67,166,416264
20,71,177,731819
19,67,165,364697
22,79,202,3834569
17,63,140,403906
22,83,201,8076151
21,80,190,8140004
19,70,165,1174217
20,73,178,1906292
20,72,180,1730274
28,87,277,579978
22,75,204,1102009
23,75,226,1526605
24,75,241,713223
28,83,285,391464
29,86,300,524220
30,87,305,140452
29,85,295,271529
28,84,285,567056
26,80,261,654030
25,77,251,528613
24,76,236,661940
25,79,246,898157
23,73,226,567586
26,83,255,1560105
28,87,275,448099
26,84,251,1297741
27,87,265,1181783
25,81,241,1237500
24,80,229,1846966
23,77,219,1603024
22,73,205,502147
23,76,215,590075
26,83,253,1246921
27,86,269,1661359
27,85,263,826822
24,79,226,874018
25,82,241,1819554
24,77,231,599791
25,80,241,752679
26,81,254,520122
27,84,265,672762
28,85,275,324541
29,87,285,140396
28,86,280,636486
27,83,265,470493
26,82,255,934032
22,74,210,1540191
21,71,195,749078
20,69,182,714771
23,74,226,882667
24,73,246,410635
25,76,256,495607
29,84,305,370935
30,85,315,175512
31,87,325,98915
30,86,320,340139
29,83,305,242802
28,82,295,500333
23,77,220,1804810
19,65,172,441249
18,63,154,215206
19,68,167,756564
23,82,215,5667543
22,76,201,1110137
24,83,226,3781107
24,82,226,2701197
23,79,212,1474763
24,81,226,1947518
25,84,238,2389230
26,85,248,1233788
21,73,191,975353
20,70,178,570695
23,81,214,3804741
19,67,167,510973
16,58,129,169194
18,64,153,255583
19,79,165,11233831
17,69,140,3010570
15,56,115,116037
20,73,177,1576920
23,86,215,6081500
21,76,188,1982872
22,81,201,5789166
23,84,212,5222648
21,78,190,4999209
17,62,140,266242
22,76,202,1220401
19,69,167,1139008
16,57,127,65651
17,61,140,176439
19,73,164,2613453
21,83,189,9956239
19,74,165,4267400
21,82,189,9568185
23,87,213,2833762
22,86,202,5848668
19,72,164,1884770
18,72,152,3646823
15,53,115,27581
14,50,102,19166
16,65,127,1429464
17,70,139,3092740
18,75,152,7134146
20,86,176,2284468
19,81,164,10001182
17,71,140,4923163
17,68,139,1766862
18,70,151,1691633
20,81,176,9600957
20,76,176,3673837
20,79,176,7525042
22,86,200,4480125
21,83,188,8737463
22,85,200,6436726
20,82,176,9811388
21,86,188,3844141
18,71,151,2291182
17,66,139,926164
16,58,127,100974
16,64,127,1035515
15,54,114,41454
19,71,165,1672925
22,81,200,5000166
23,84,213,5933214
25,86,240,3458650
26,87,246,848646
25,85,236,2352214
22,80,201,4430744
21,77,191,4258505
21,76,187,1661868
16,59,126,129033
18,71,152,2770889
17,64,139,443542
17,66,138,746774
19,73,165,3206521
21,79,187,4286381
18,69,151,1221425
19,74,163,3033423
20,80,175,7384358
19,75,164,4593514
20,78,176,6145307
22,83,199,6121194
24,87,221,1438840
23,85,210,4093088
22,84,198,5371325
23,87,211,2135132
21,81,187,6464208
20,76,174,2602124
22,86,201,5144942
21,84,190,10377939
16,63,126,618745
15,62,115,1193581
16,67,127,2520780
18,79,152,9879541
13,46,90,9725
12,43,77,6043
13,54,90,382913
14,62,103,2053720
15,70,118,4008612
14,64,104,2394527
13,55,90,537955
14,60,103,1294632
14,61,103,1667920
13,52,90,175986
15,67,116,4830803
15,70,119,2297697
17,77,141,9959874
16,73,129,8530759
16,74,128,7350894
15,68,115,4385366
14,62,102,1794566
15,70,117,4791026
15,68,116,5291341
16,73,128,7678868
15,67,115,3907518
16,75,130,6909404
17,79,142,7490391
16,77,130,3436755
16,76,132,4151873
13,53,90,263416
17,81,146,2149406
16,72,128,7482133
17,78,141,8708082
14,59,103,967312
19,86,168,1061788
17,81,142,2758267
18,84,153,1505404
17,80,143,5125549
17,81,148,1265922
17,79,143,7844930
18,84,159,1715938
17,81,147,1722065
18,86,161,54184
13,49,90,45184
18,84,156,1822284
16,71,127,5514089
17,78,140,7863767
13,51,90,114664
14,58,102,596726
16,68,127,3211467
17,74,140,8207783
18,79,151,8458694
19,82,165,10385667
21,84,188,7956641
17,71,139,3933919
14,55,102,191793
19,87,172,171108
22,87,200,2156442
20,84,176,7312861
16,70,127,4773616
19,87,168,154885
17,77,139,7468260
13,47,89,10967
17,72,140,6043363
18,77,152,9338356
18,72,151,3036905
21,85,188,6418362
20,79,175,6383417
21,86,189,4418076
19,76,162,4207817
20,81,174,7081665
22,87,198,1601060
21,84,185,5165119
22,85,198,4933294
23,87,209,1554523
21,83,187,7608040
19,78,163,7313435
18,75,151,6009418
20,83,175,7805453
21,87,188,1367890
19,78,164,8475258
17,68,138,1426725
22,83,200,7019802
24,87,222,1672183
23,85,211,4720975
22,84,200,6968096
21,81,188,7481323
26,87,248,1094540
23,86,216,6782448
24,87,223,1950710
23,85,212,5391942
20,76,175,3050734
21,81,189,8516378
17,69,139,2368703
19,87,169,161744
18,74,151,4935096
19,83,164,7003682
17,69,138,1920541
18,76,151,7050531
20,85,175,4219547
19,81,163,8640037
17,72,139,4867032
19,82,164,8943354
20,83,176,9062567
20,82,175,8436374
21,85,187,5575023
19,74,164,3493115
19,80,164,10094018
16,66,127,1921716
18,80,152,9045464
17,73,139,5826244
19,87,173,162892
16,69,127,3977796
18,80,151,7790094
19,85,163,1961558
17,74,139,6711979
16,68,126,2685721
18,82,152,5256599
17,80,141,4602925
16,69,128,5081605
18,84,157,1823884
20,80,176,8682985
17,67,139,1293468
22,84,199,6077683
23,84,211,4593924
23,82,214,4943361
26,87,247,977498
26,86,258,3682945
29,87,294,436661
28,87,274,397233
27,85,264,944443
26,84,254,1820469
24,80,230,2091162
18,68,152,1051898
19,71,163,1172030
18,69,150,964354
20,80,177,9908284
18,65,152,337403
19,69,163,549654
20,71,176,637527
25,86,241,3818967
23,84,209,3457003
25,86,239,3056141
25,85,235,2108039
23,82,213,4389945
23,80,214,2681636
24,81,227,2192661
27,87,258,468100
24,82,228,3442404
21,80,188,6174549
22,82,199,5315888
21,79,185,3168234
22,81,198,3844976
24,85,221,2605361
25,87,232,957648
24,86,224,3202395
23,83,210,3746693
20,77,176,4835735
18,69,149,802758
19,74,162,2510717
19,75,163,3976304
20,78,174,4430705
23,86,213,4694295
22,84,196,4014215
23,87,210,1813625
21,81,185,4812555
20,76,173,2209132
21,79,186,3731333
19,72,162,1342592
19,76,163,5023574
14,53,100,37124
15,60,114,497015
15,59,114,342800
16,65,126,1191127
18,78,150,7112165
21,84,187,6928464
18,73,151,3928319
18,78,152,9931643
19,86,167,972316
14,56,102,288090
17,76,140,9245310
13,49,89,29603
13,55,91,318149
16,76,131,4961374
17,80,152,83460
19,86,184,63960
19,87,181,29786
17,81,150,389626
16,77,134,891217
18,85,168,7024
19,87,183,9883
19,86,185,28931
18,83,169,48411
20,87,202,47660
18,84,167,114518
17,81,152,27437
17,81,151,146892
16,76,135,551526
18,84,168,43831
19,87,178,82285
19,87,171,174674
19,86,187,2875
20,87,203,24001
12,44,77,10419
14,60,102,1109263
15,71,118,3274431
14,63,103,2401947
15,67,114,3186779
16,76,130,5213865
17,82,145,1025957
14,60,101,947640
15,66,114,2681892
13,52,89,116899
18,85,162,286881
16,73,127,6322764
15,66,115,3319599
15,64,115,2125922
17,81,144,2694135
18,85,159,466089
16,72,127,6077589
17,75,139,7379357
14,56,101,252704
15,63,113,1087643
18,85,158,513479
16,70,126,3993339
17,74,138,5529994
19,79,163,8211790
18,77,151,7930056
19,79,164,9521270
19,87,174,155876
20,86,177,2592020
19,87,170,168590
17,80,142,4984854
12,44,78,9207
14,64,105,790349
15,71,119,1741321
15,71,117,4097258
16,76,128,5088026
15,70,116,5269318
17,81,145,2528158
18,85,163,216477
17,81,149,772028
18,85,157,520195
17,81,141,2589663
18,83,153,3428613
18,85,164,147694
14,61,102,1439092
17,81,143,2780304
15,68,114,3623154
16,75,129,6876482
18,84,155,1736678
18,84,154,1640137
16,71,126,4621402
15,65,114,2173979
17,76,138,6459347
18,80,150,6611487
19,86,165,803475
20,87,174,403121
19,83,162,5226135
19,85,162,1699280
16,74,126,5274171
17,80,138,3251689
18,84,152,1353152
18,85,160,423270
13,56,91,413799
14,65,104,2327470
15,71,116,4654860
16,77,132,2517747
16,77,131,3146693
16,77,133,1644361
16,76,129,5302412
17,82,142,1208677
18,85,155,510450
17,80,139,3681781
15,70,115,4623114
16,77,126,2799867
15,70,114,3947924
17,80,140,4277947
19,87,177,105224
18,85,156,524340
19,84,164,4569986
18,83,152,3054659
18,79,150,7136845
17,79,140,6227425
17,76,139,7685635
17,82,147,647756
12,47,78,41875
13,58,91,588103
15,72,119,1172667
14,65,105,711548
16,78,130,1913562
14,64,103,2654224
16,77,135,272214
17,82,146,843428
18,85,165,90519
18,86,162,41898
19,87,180,45727
12,48,78,65292
14,66,105,584332
15,72,118,2393202
14,63,102,2136861
15,72,117,3148139
13,56,90,725785
16,78,133,799268
15,73,120,104345
15,69,115,4660470
16,77,128,3515315
17,82,144,1124046
17,82,148,456279
17,82,143,1192045
17,82,150,124355
18,86,160,66501
12,46,78,26000
17,83,146,246061
17,82,149,259921
13,57,91,510046
13,58,90,1146556
14,66,104,2070292
15,72,120,196370
14,66,103,2593285
15,72,115,3510443
14,64,102,2411775
13,57,90,938900
14,65,102,2555795
12,49,78,99594
13,59,91,635283
12,50,78,144632
11,38,66,1479
10,34,55,684
11,45,66,59551
12,53,78,327456
12,52,78,265564
11,44,66,38982
12,52,77,338408
13,60,90,1398161
13,59,90,1314252
12,54,78,372481
13,60,91,627195
14,65,103,2734169
14,67,104,1659553
14,66,102,2509308
13,61,90,1361637
12,53,77,439394
14,67,103,2233776
13,60,89,1124490
13,62,91,456062
14,67,105,428503
13,61,91,564834
14,68,104,1179894
15,72,116,3707177
14,67,102,2247499
15,72,114,3122534
13,60,88,870136
15,71,115,4235440
16,72,124,3257172
15,69,113,3299814
14,64,101,2104298
15,70,112,2656852
13,58,89,835821
12,51,78,201882
14,68,100,1311375
13,62,89,1091789
15,71,113,3184017
15,73,115,2576982
16,76,127,4429035
14,68,103,1712088
15,74,115,1627234
16,77,127,3133957
16,75,126,4771821
17,78,137,4713296
15,73,117,2128525
13,62,90,1193690
15,73,118,1528926
15,73,116,2612525
13,59,89,1004234
14,68,105,277092
16,78,131,1688314
16,78,132,1284961
15,74,119,346793
15,73,119,689478
16,77,129,3570828
16,78,128,2066808
15,74,118,838417
16,78,134,403541
16,80,130,309274
18,81,151,6424999
12,51,77,248621
15,73,114,2349269
15,69,114,3906011
16,76,126,3898479
16,75,127,5499573
17,78,138,5717489
14,66,100,1610626
11,43,66,23937
16,79,131,739448
15,71,114,3681409
17,82,139,977066
18,83,148,1658688
17,80,137,2729912
16,75,125,4008447
17,81,137,1618438
16,78,126,1712176
17,81,139,2131571
17,82,140,1115146
18,85,152,411584
17,83,142,393331
17,78,139,6651809
19,85,161,1446789
17,82,141,1158601
17,81,140,2450366
17,83,147,180452
16,80,129,353800
16,79,132,534409
15,75,116,803062
15,72,112,2245281
14,66,101,2287661
16,78,129,2046249
16,74,127,6147183
17,79,139,5310654
18,82,151,4573241
19,83,163,6071950
16,73,126,5363598
16,78,127,1885614
20,85,176,4896604
17,83,143,381450
13,57,89,661857
14,63,101,1836685
15,74,117,1234254
14,65,101,2274957
16,76,125,3310631
17,81,138,1905904
16,74,125,4376905
18,82,147,2325406
17,79,136,3270010
16,79,127,929662
17,82,138,888041
16,78,125,1496130
14,67,101,2110486
15,74,112,1188661
16,76,123,2225162
15,69,112,2562910
16,75,123,2635349
17,79,134,2125040
14,65,100,1554809
18,81,149,4663981
14,70,105,71806
15,75,117,598451
14,69,104,724821
15,74,116,1583683
13,59,88,765923
15,72,113,2735971
19,84,161,2913017
18,83,151,2675970
12,50,77,174108
15,71,112,2560338
16,79,128,996070
13,56,88,378751
17,83,145,308617
16,79,130,868414
15,74,114,1526804
11,42,66,14529
12,47,77,47917
14,62,101,1526623
13,55,88,276362
14,61,99,583109
15,68,113,3035616
16,75,124,3218977
15,67,113,2653436
17,77,138,6347461
16,79,129,959929
18,82,149,3362993
18,81,148,3887881
17,77,137,5184408
16,70,125,3161314
18,86,159,74544
19,82,163,7742808
12,48,77,75838
14,61,101,1225079
16,79,133,316483
12,49,77,116540
14,64,100,1403981
13,56,89,499171
11,40,66,4866
13,53,88,134072
15,68,112,2319472
13,55,89,363439
19,85,164,2253782
14,62,100,977185
15,70,111,1911453
16,74,122,2114204
15,67,112,2004672
18,85,154,485418
19,86,164,706027
18,86,157,88021
17,83,144,349512
19,87,167,140857
16,70,124,2475499
15,65,110,725837
17,75,134,2626601
16,73,123,2811313
15,66,112,1661362
14,59,101,709561
16,71,124,2901615
15,65,113,1812245
14,59,99,331249
15,66,113,2235480
20,86,175,1965456
20,87,176,547269
19,87,165,118760
21,87,187,1181505
19,84,163,3970521
19,87,166,129938
18,85,153,452373
17,83,140,378737
20,86,174,1694687
19,86,163,610003
18,85,150,319296
19,86,161,454541
19,87,163,88360
18,86,153,79844
18,86,156,89794
20,87,175,470737
20,87,177,627501
20,84,175,6300975
16,73,125,4402856
16,71,125,3696555
17,78,136,4002289
17,78,135,3190248
18,81,146,2686095
17,75,136,4188854
16,71,121,1306744
17,77,136,4392782
18,83,150,2319945
15,66,110,906731
18,86,155,89308
14,62,99,738157
15,70,113,3365383
15,68,110,1273493
16,74,124,3486690
14,60,99,444541
13,54,88,194761
13,57,88,499987
16,77,123,1653745
14,65,99,1177784
13,58,88,634727
18,87,155,7227
15,69,110,1414506
16,73,124,3477247
17,79,135,2634203
18,84,151,1194897
17,83,141,385729
18,86,152,73675
18,84,148,747903
17,82,137,762152
18,84,150,1038405
16,79,126,862375
17,83,139,334880
14,63,99,902200
14,68,102,1798166
14,63,100,1199562
18,86,158,85750
18,83,149,1990404
16,77,125,2409718
19,86,162,532717
18,86,163,30198
18,78,151,8472176
20,85,173,3107451
18,78,149,5953176
21,86,187,3339019
16,69,125,2602651
21,86,186,2888371
22,87,199,1855553
20,84,174,5438191
20,86,173,1439590
17,75,137,4988669
20,87,172,283037
19,84,159,2072908
20,85,172,2633362
21,87,183,598868
19,83,161,4455583
19,87,162,77343
16,72,125,4141767
22,87,196,1147735
21,85,185,4155881
18,80,149,5592933
20,86,171,1017422
19,84,160,2445564
17,76,137,5256621
21,87,185,848091
17,80,136,2325585
15,65,112,1331210
20,86,172,1210474
18,83,147,1383360
17,76,135,3492852
18,81,147,3220945
19,85,158,843247
17,76,136,4430349
17,84,147,34538
20,87,173,340755
15,64,113,1422658
16,67,125,1616872
17,72,137,3206933
18,77,150,6626563
19,82,161,5664695
20,84,173,4648858
21,87,184,728256
18,77,148,4555512
17,73,137,3866492
19,81,161,6301386
22,87,197,1342565
21,85,186,4839515
22,85,199,5607681
18,79,149,6000627
20,84,172,3958114
19,79,162,6963205
21,84,186,6003480
19,80,163,8708545
18,82,148,2803277
13,53,89,174633
20,83,173,5786055
18,77,149,5529502
22,86,199,3885183
20,81,175,8224474
23,86,212,4131584
18,76,149,4858167
19,80,161,6322160
20,83,172,4928537
21,85,183,3018560
20,85,171,2210812
19,83,160,3735941
14,58,101,515627
15,63,112,784697
16,66,124,967611
18,79,147,4116020
17,70,135,1240424
18,78,147,4060603
19,82,158,3330131
17,74,136,3754457
18,79,148,4966780
20,85,170,1857025
19,82,159,4007879
19,84,158,1710720
17,77,135,3480178
17,83,148,120849
17,74,137,4489649
18,84,149,899984
16,76,124,2693428
17,81,135,1135277
17,81,136,1382816
18,80,148,4641030
17,82,135,540251
16,72,121,1489189
18,82,143,1010726
17,77,132,1739886
16,70,121,1099519
17,78,132,1607906
16,76,121,1335134
16,74,123,2830961
17,81,134,920039
14,61,100,768509
16,71,122,1697820
18,82,146,1944140
17,77,134,2801188
18,82,145,1551433
19,84,156,1161996
15,68,111,1633683
17,79,137,3846514
19,82,160,4749086
16,68,125,2077311
17,71,137,2575798
18,80,147,3844667
19,83,158,2615090
16,79,134,149228
16,79,125,764736
14,66,99,1228370
15,73,110,1044861
16,76,122,1674582
15,69,111,1821295
11,41,66,8655
18,83,146,1157102
17,80,135,1892275
16,77,121,1009391
15,71,110,1457014
19,86,160,378011
18,85,151,363597
18,87,162,2645
17,83,149,64339
20,87,170,191762
19,85,159,1029226
19,86,159,320300
18,85,148,231572
18,86,154,84571
19,87,161,65196
18,86,151,64699
19,85,160,1210266
20,87,168,128816
19,85,157,687167
19,86,158,261152
17,76,134,2799414
16,69,124,2041248
18,85,146,162804
16,74,121,1652136
17,81,132,582524
18,84,143,266481
18,83,143,596255
19,87,154,14178
18,84,146,527488
17,79,132,1334918
16,75,121,1563045
18,86,147,34545
20,87,171,236371
17,83,137,267403
15,70,110,1486405
17,82,136,651885
16,68,124,1634649
18,85,166,49198
18,78,148,4910983
20,86,170,844483
19,81,159,4449752
21,87,182,504624
18,77,147,3752120
20,82,174,7282789
19,79,161,5933807
17,84,146,49668
18,86,164,19615
19,87,182,17692
16,80,128,376992
17,84,145,64927
16,80,133,97909
17,84,142,89200
18,87,154,6690
16,80,125,307770
17,84,137,65031
15,74,113,1384415
16,80,126,342042
17,84,148,22063
16,80,132,173841
17,83,138,307616
16,77,124,1984204
19,87,164,102609
16,80,124,262518
15,73,113,2091421
17,84,138,73900
17,85,142,13154
17,84,149,10922
16,76,136,62608
18,86,165,11228
15,73,112,1755186
12,46,77,29531
13,54,89,255937
14,60,100,581423
13,51,89,76185
20,79,174,5461991
20,81,173,6058029
21,84,184,4419520
21,82,187,7309771
22,83,198,5429244
24,87,220,1228913
23,85,209,3562984
21,81,186,5626142
18,75,149,4105442
22,87,194,809818
20,82,172,5317385
19,79,160,4909071
18,76,148,3997210
19,79,159,4142663
20,80,174,6349043
19,77,163,6183344
20,79,173,4639029
20,80,172,4631317
21,83,184,4872532
22,85,195,3113856
23,87,206,961891
19,77,161,4414284
19,78,160,4328338
16,66,125,1226316
18,74,148,2739404
19,77,159,3036547
22,87,195,959505
21,85,184,3537218
20,81,172,5162284
21,86,184,2096605
19,78,161,5254050
20,82,173,6248045
14,57,100,207339
16,70,123,1966462
18,80,146,3193838
19,83,157,2150124
18,77,145,2429933
19,84,157,1398091
17,73,134,1984987
16,69,123,1611296
15,63,111,535876
16,68,123,1285002
17,73,135,2465073
20,87,169,159645
19,82,157,2739800
20,85,168,1277262
21,87,179,272583
18,78,146,3355265
