set_cardinality,add_ds_card,mult_ds_card,count
14,62,101,25008559
13,58,89,17416317
15,68,116,7701120
14,64,101,12873360
13,56,89,21770216
14,64,104,3771291
13,59,91,2361183
15,68,115,8957500
15,68,118,2940946
15,67,113,17061244
14,61,101,30056518
14,61,100,27289736
13,55,88,22053144
11,41,66,579846
16,72,129,3958360
16,72,131,2517663
16,72,130,3204897
15,68,119,1089568
15,68,120,134180
15,69,116,4003862
16,72,127,4542475
15,69,117,2568007
16,72,135,111278
15,69,114,5317983
15,68,114,9904900
15,69,118,1468204
16,73,130,1272774
16,72,133,916598
16,73,133,339425
16,72,134,415994
15,67,120,248641
16,74,130,396851
16,71,135,256527
17,75,152,6247
16,72,136,9637
17,75,150,95419
17,76,147,162465
16,74,132,193501
15,69,119,529753
16,73,129,1589230
16,73,131,982674
14,65,104,2100796
11,40,66,304396
16,73,132,652342
12,46,77,3135380
16,72,128,4428000
17,76,142,509225
14,60,100,29660650
13,52,89,11758207
12,47,77,5101056
14,59,99,28155785
14,61,99,25921853
15,65,110,24420039
14,64,103,7410788
14,64,105,649512
13,54,89,18873552
11,39,66,153133
17,76,144,385189
17,75,151,33229
18,78,167,1523
18,78,161,56877
16,71,136,23002
18,78,162,38306
18,78,163,27404
17,77,146,40247
18,78,158,108919
18,78,166,3841
17,74,153,1252
18,77,169,1566
18,78,164,15716
17,76,149,51664
17,76,148,101623
17,77,144,67631
17,76,140,566839
16,74,129,502789
16,73,135,39503
17,76,143,464183
16,73,127,1858221
16,74,128,577266
15,70,114,2418274
18,78,154,139855
18,78,151,129700
12,44,77,1001705
14,58,99,26310437
16,67,121,25576028
15,63,110,30722294
16,68,122,23178019
14,57,98,21116872
13,49,88,3515659
12,45,77,1813751
13,53,88,16018798
15,69,115,4746191
16,72,126,4726427
11,38,66,78630
15,63,111,33258993
11,37,66,38069
18,77,168,5731
16,70,122,11690064
15,65,111,26299402
17,73,153,3479
21,77,182,2394388
17,77,142,93894
16,73,126,1956324
17,76,138,532855
13,50,88,5678644
18,78,152,136854
16,72,125,4598923
13,52,88,12182447
17,74,134,3322224
15,61,111,31851595
17,77,145,55586
17,73,135,7581932
16,71,123,8111111
19,76,188,2887
19,78,186,1157
20,78,204,4172
19,77,188,686
21,76,226,5428
18,77,170,128
17,75,153,277
18,78,168,405
17,76,152,1307
18,76,170,1053
18,78,165,8314
16,73,134,150843
17,76,150,21232
18,76,171,23
19,76,189,218
20,77,207,661
21,78,223,6106
22,78,242,10403
21,77,226,1539
20,76,207,2791
20,74,208,2837
18,73,171,1248
19,69,157,24509706
14,51,98,2453518
19,75,157,6551408
13,45,88,351678
14,48,100,512782
15,52,110,1333513
16,55,122,2174761
14,48,99,503700
22,60,231,23929
14,42,105,951
18,56,168,27418
17,51,151,4922
24,64,265,30399
20,57,201,10019
19,54,184,3575
16,49,135,4655
21,57,216,5693
22,58,231,4332
23,61,245,18638
24,62,260,10711
18,51,166,3962
23,78,262,8318
21,74,227,6173
22,74,246,13704
18,75,171,108
18,65,171,9042
16,52,136,3144
19,66,189,12698
22,76,246,3765
22,72,246,17269
10,33,55,26302
11,44,66,2901023
12,53,78,5436615
13,56,88,22899501
13,60,90,6317850
14,61,98,24089863
13,55,89,21176536
13,60,91,1495899
14,65,102,5986951
15,69,113,5730246
14,63,100,17731416
16,74,127,601455
16,73,128,1802440
17,76,141,526548
16,74,131,298699
16,72,124,4303747
14,62,99,22079241
14,60,99,28042842
15,67,110,13765448
14,65,103,4245738
14,63,101,18937514
17,76,139,531418
17,77,147,25725
17,77,141,98748
16,68,121,21044281
15,64,110,28436146
15,61,110,29375746
16,71,122,6911938
15,64,111,30723180
14,54,99,10305101
15,56,110,9118119
17,75,135,1438699
18,78,149,115244
17,76,136,465734
18,78,148,103471
18,77,147,524690
16,73,125,1907929
17,75,134,1282126
17,77,136,90730
15,68,111,9286625
16,73,123,1716798
17,76,137,495174
18,78,147,91381
16,58,122,8891554
15,57,110,12925016
17,58,134,4008509
16,56,122,3660683
14,47,99,278750
15,50,110,420200
16,57,121,5491681
10,34,55,59406
11,45,66,4139955
12,54,78,4315916
12,53,77,14885561
13,60,88,10374709
13,59,89,13382736
15,67,112,16387740
13,60,89,9122817
14,65,101,7704405
13,57,89,20427515
14,66,100,3864628
14,62,100,23055758
13,59,88,14855886
14,66,103,2100421
13,61,90,3648047
15,70,117,1112156
15,68,112,10292504
15,68,113,10610358
14,66,99,3898969
15,70,112,2587734
14,64,99,11977670
15,70,115,2127885
16,70,121,10727608
15,69,110,4822574
16,73,122,1447131
15,69,111,5095361
14,64,100,12224530
14,66,101,3963933
15,69,112,5615539
14,65,100,7413129
15,70,113,2615367
15,70,119,218710
16,74,133,97619
15,71,117,394464
14,66,104,1014047
15,70,118,619458
16,74,125,627188
18,78,150,120422
16,75,127,144079
17,78,139,10331
16,74,124,586553
14,63,99,17152567
15,70,110,2249456
16,74,123,565110
15,71,113,981239
15,70,116,1765335
16,73,124,1788112
16,71,121,6376387
17,75,131,846768
15,66,111,20654777
15,67,111,14690117
16,73,121,1358896
17,75,132,970403
18,76,143,1116014
17,76,135,413050
15,68,110,8745201
17,77,139,101975
19,78,155,197726
18,77,142,254230
17,73,132,5241676
17,77,134,72915
16,75,125,155195
17,77,135,80995
17,75,133,1127577
16,74,126,640543
18,78,145,69354
17,77,143,85266
17,76,134,366986
18,77,144,344623
17,77,140,108049
15,71,110,863741
14,65,99,7364435
11,41,65,1060492
20,78,167,413790
18,78,146,84351
17,77,138,103351
16,69,122,17369154
17,72,134,11770184
20,78,165,295719
19,78,153,144964
16,69,121,15850263
18,77,143,307048
17,76,133,322422
17,74,132,2532538
15,66,110,19270186
16,72,121,3244276
14,59,98,26048369
16,75,126,157362
17,77,137,97395
16,67,120,21767643
17,71,130,10254384
18,75,145,3705436
16,69,120,13467638
15,63,109,26661141
14,55,99,14335859
13,50,87,5431316
21,76,178,3456620
20,75,169,8256254
18,70,144,22944976
19,71,158,25680212
21,75,180,7155432
22,76,189,2839475
23,78,198,221962
19,73,155,12187582
22,78,185,227903
21,76,176,2710297
17,69,131,19787118
20,76,165,2702689
15,60,111,28332490
18,76,144,1250826
17,72,132,9054408
20,77,165,965656
18,72,142,11571471
18,74,144,6356023
12,45,76,1505308
13,51,87,8246187
18,76,142,928029
16,68,120,17905240
16,70,120,9088572
15,65,109,21196174
13,52,87,11726668
12,46,75,2405276
13,53,87,15518291
14,60,97,21541780
15,65,108,18073017
16,72,123,4115474
17,78,140,10921
17,72,130,6762529
16,66,118,18047833
15,63,108,22765112
11,39,65,288276
23,78,203,475290
25,78,228,221561
24,78,212,230418
23,76,203,2634862
22,75,194,7084747
16,74,121,447566
15,59,110,21929284
12,44,76,839616
13,49,87,3368641
13,47,87,1139068
12,43,75,420243
17,78,138,10784
11,38,65,148850
14,56,98,17201864
17,74,131,2203136
17,73,131,4553782
18,75,142,2406079
13,48,85,1264938
14,53,98,6351945
16,65,120,25810672
17,72,131,7898403
18,75,141,2059425
19,77,151,399582
17,70,131,16089381
16,63,118,17583398
16,66,121,28786712
15,59,108,16279714
16,65,121,30272682
18,73,144,10512132
20,77,164,827591
19,75,154,4477194
16,64,121,29891560
17,68,132,25385457
18,73,142,7993935
20,78,162,172797
19,76,152,1541855
19,78,154,173622
17,68,131,22468254
16,63,122,30529957
15,59,111,23691437
15,62,109,26920757
13,48,87,1993025
14,52,98,4044148
16,66,120,24515099
15,59,109,18954366
18,69,143,22564736
19,73,154,10911806
20,76,164,2339934
21,78,174,263755
19,74,154,7516911
17,66,133,30541495
18,70,143,20654972
16,62,119,19151243
17,67,129,17671690
15,56,109,7792397
16,60,121,15931807
14,50,95,804381
16,66,119,22139458
17,71,132,13625574
17,70,132,18308002
13,47,85,719678
15,57,109,11091262
16,61,119,15956906
18,71,143,17507520
15,54,109,3224104
19,68,159,28123284
16,60,122,17265918
18,68,143,23025118
17,64,132,21921535
18,67,143,22064397
19,71,153,14223204
17,64,133,25220588
20,71,168,17533931
21,74,179,8828719
20,72,169,18523658
20,74,168,10843727
18,70,145,25834291
14,54,98,9411835
20,74,166,8511101
22,78,186,271077
19,71,155,18107329
16,62,121,24468361
18,70,141,15480962
20,78,164,253327
17,66,131,23722346
16,61,120,17171207
17,64,131,19700794
17,67,131,23815334
21,72,183,16843205
21,75,182,8930459
14,51,99,2700415
16,61,121,20313814
20,73,166,11196293
22,78,188,365743
18,68,144,25578970
18,67,144,24490228
19,67,157,19912714
22,74,191,6555861
23,77,206,1729838
24,78,211,180441
23,76,200,1855477
22,75,191,5088773
21,72,180,12670733
20,70,166,13929583
21,73,180,11797596
21,71,180,12477584
22,72,192,8361181
23,75,202,3291837
24,76,211,1049513
25,78,220,75278
24,77,216,912543
23,74,202,3960914
22,73,193,9060722
20,70,167,15592137
21,73,176,7545904
22,74,189,5351941
23,77,202,1095043
24,78,207,98252
23,76,198,1443681
22,75,189,4119460
21,72,179,11446936
20,71,167,15795488
19,68,156,20898258
18,65,143,16946677
19,69,156,22381729
20,73,167,12623181
19,69,153,15303085
20,72,167,14766151
21,75,178,5516115
22,76,187,2159869
21,74,178,7713930
18,64,144,15052260
17,61,132,10705673
19,71,154,16377481
18,64,145,16632338
19,68,157,22792098
19,65,157,12615373
20,68,170,16497533
21,71,181,13739394
24,77,218,1158134
22,73,190,6696993
21,70,181,12434639
24,74,217,2842023
25,77,232,812626
26,78,235,55856
25,76,226,847712
24,75,217,2546476
23,72,207,5868856
22,71,195,9956928
23,75,206,4871866
24,76,215,1693469
23,74,206,5836232
17,62,132,14412715
15,53,111,2440249
14,51,97,1996518
16,59,121,11820698
17,66,132,26593536
15,55,106,2956959
17,63,132,18282341
19,72,155,15583661
20,70,169,19348460
18,65,144,18756599
20,73,165,9845833
16,59,120,9886186
17,63,131,16495132
18,69,142,19483919
15,55,109,5154887
19,73,152,8267452
17,65,131,22237304
18,67,145,27292047
19,70,155,19412248
20,72,168,16470406
21,75,179,6353368
22,76,188,2438480
16,63,120,23668245
15,58,109,14928670
14,52,95,2293799
19,75,153,3876683
13,48,86,1374740
21,72,181,14004744
24,76,216,1903217
25,78,225,148988
24,77,220,1436503
20,70,170,21151942
26,78,240,119528
23,74,205,5219083
25,75,231,1561953
26,76,240,479747
27,78,249,30864
26,77,246,493297
25,74,231,1603676
24,73,222,4151600
19,66,159,20119616
21,71,183,16494885
25,78,227,189444
23,73,207,6408450
24,74,216,2655043
25,77,230,667379
26,78,234,49356
25,76,225,744889
24,75,216,2349913
23,72,206,5505146
22,71,194,8924860
22,73,194,9943062
21,70,180,11344021
23,75,205,4356348
24,76,214,1492662
22,72,196,11983681
18,66,145,24536070
19,69,155,19413705
26,78,239,98070
20,74,165,7431661
21,76,175,2268784
19,70,154,17630615
18,65,145,20806165
20,75,166,5638183
19,73,153,9499972
20,76,163,2030261
21,78,173,211526
19,74,153,6547179
21,78,175,287502
18,73,141,6916827
19,76,154,2146594
20,78,161,150669
19,76,151,1276848
18,72,141,10060812
17,68,130,19465474
16,64,120,25463459
18,74,142,4796891
19,72,154,14030188
21,77,178,1352053
20,71,169,19694909
19,67,156,18320087
22,74,190,5950989
23,77,204,1348585
23,76,199,1694681
22,75,190,4593986
20,70,165,12390566
21,73,179,10625927
21,71,179,11314994
22,72,191,7275587
23,75,201,2820812
24,76,210,946047
25,78,219,60095
24,77,214,696242
23,74,201,3405842
22,73,192,8360094
17,63,133,21053970
23,78,197,192668
22,77,191,1485745
21,74,177,6814224
12,44,75,777016
14,56,97,14057235
15,62,108,23003915
16,67,119,19558825
17,70,130,13867922
19,78,151,96467
18,75,138,1162707
17,71,129,8620239
18,78,143,54963
14,55,97,10739124
15,60,108,19407674
16,67,118,15948322
17,73,129,3204918
18,76,141,786025
17,71,131,11923707
15,61,109,25495231
15,64,108,21058588
16,72,122,3481761
14,58,98,24281668
13,49,84,1697042
15,61,108,21801408
19,78,152,120575
20,74,164,6537104
22,78,184,183231
21,76,174,2047481
20,75,165,4896724
23,78,196,165196
22,77,190,1311980
21,78,172,171156
21,77,176,1024542
22,78,183,164713
17,65,132,24859146
16,62,118,15488947
17,66,130,20628133
18,70,142,17763813
20,76,162,1667485
19,74,152,5632224
18,73,139,4973291
14,52,97,3300105
18,71,142,15009834
19,77,152,490139
17,68,129,16576902
16,60,119,12577694
15,56,108,6768067
14,54,95,5330029
15,60,109,22656989
13,49,86,2341300
16,62,120,20770559
19,70,153,15284360
18,71,141,13073221
20,74,163,5694957
21,76,172,1474738
20,75,163,3715619
19,72,152,10714342
18,69,138,10847592
17,65,129,16634387
18,68,142,19937027
19,71,152,12599071
20,72,164,10254496
21,75,174,3359089
22,76,183,1224973
23,78,192,86584
22,77,186,730880
21,74,174,4743606
20,73,162,6483456
21,73,178,9381247
22,74,187,4192232
23,77,200,791193
24,78,205,74692
23,76,196,1126413
22,75,187,3197823
21,72,177,9056307
20,71,165,12452786
18,67,142,19164054
19,70,151,11739623
20,72,165,11579098
21,75,176,4373995
22,76,185,1659681
21,74,176,6152869
15,57,108,9598787
14,53,97,5202701
17,69,130,17081080
16,68,119,16008874
17,75,130,701308
18,78,141,36703
16,63,119,21685286
18,75,140,1747528
16,64,119,23208667
18,77,141,211125
16,65,119,23397304
18,74,141,4143184
17,70,129,11719174
19,75,152,3302065
13,51,86,5802460
14,55,98,13134290
12,45,75,1395448
17,76,132,275085
18,78,142,45179
17,77,133,63457
13,50,85,3448422
16,65,118,19053368
16,71,120,5378540
17,76,131,242376
18,78,144,59349
19,78,150,79941
18,77,140,177381
15,64,109,24674387
17,75,129,570877
15,60,107,16729964
18,77,139,138976
16,70,119,8030178
13,54,87,19083075
15,67,108,10198199
16,73,119,991343
15,66,109,16718855
14,60,98,26006808
17,77,130,39409
16,72,118,1937953
17,74,130,1850235
11,40,65,567753
15,53,110,2297163
25,78,224,120832
24,78,209,143078
16,58,120,6873189
18,66,142,17338760
19,67,153,12634192
17,61,131,9740023
23,77,201,911274
21,72,176,8210117
20,70,162,8407678
20,68,167,12314825
22,74,188,4682078
21,71,176,8190255
22,72,188,5306246
23,75,198,1975842
24,76,207,647038
25,78,216,35440
24,77,211,471135
23,74,198,2408670
22,73,189,6015758
21,70,179,10297531
19,66,158,17996484
21,73,174,5862511
23,77,199,704098
19,68,154,16575360
18,65,141,12951803
19,69,154,17680920
19,69,151,11847540
22,77,189,1159232
20,73,164,8698650
18,62,146,10175552
20,69,168,15807399
19,65,155,10184204
20,68,168,13520470
24,77,215,820015
22,73,188,5301023
23,73,204,4849474
24,74,213,1931050
25,77,227,462663
26,78,231,33153
25,76,222,540317
24,75,213,1713106
23,72,203,4062692
22,71,191,6627854
23,74,203,4236968
21,68,182,9206226
20,67,168,10840191
22,73,191,7308907
21,70,177,8260787
19,64,159,11277594
17,59,134,6389548
16,60,120,13401833
18,65,142,14781127
20,73,163,7606939
17,62,133,16594665
14,50,98,1424178
21,77,177,1174536
15,54,108,2824339
18,69,141,16991864
19,73,150,6034603
18,68,141,17386732
17,64,129,14773631
21,75,177,4873646
22,76,186,1885185
23,78,195,139959
22,77,188,973188
19,70,152,13645083
21,74,175,5261895
13,46,87,637626
16,57,122,5865811
19,67,154,14593042
22,74,186,3707935
24,78,206,83449
20,70,163,9693453
20,71,166,14066889
24,77,213,629346
18,64,143,13603393
17,61,133,12358078
16,57,120,4517282
18,66,144,22063084
25,77,229,587504
20,67,167,9892167
22,72,190,6699850
23,74,200,3049171
19,65,158,13888691
23,73,210,8434605
25,76,228,1017854
20,65,171,7497883
21,68,180,7512491
19,62,158,4352205
20,64,171,4893104
21,68,183,9800824
22,71,196,10809146
23,73,205,5362246
24,74,214,2077735
25,76,223,606478
24,75,214,1846149
22,70,189,4645194
23,73,203,4395873
21,67,180,5486062
22,68,194,4059830
24,74,215,2350257
26,78,237,73273
23,71,203,3437843
24,72,215,1897511
25,75,225,851246
26,76,234,242528
27,78,243,15448
26,77,239,234561
25,74,225,895492
24,73,216,2521253
22,69,197,7318022
21,66,185,5732771
25,77,233,915123
19,66,156,15100729
25,78,223,119821
20,69,167,14357562
19,65,156,11714242
20,66,170,9870105
21,69,182,11753501
22,70,191,5529035
24,77,219,1281142
23,73,201,3533653
24,74,210,1345188
25,77,223,293494
26,78,228,18852
25,76,219,361428
24,75,210,1185183
23,72,200,2966824
22,71,188,4894598
21,68,179,6864373
20,67,165,7983397
21,70,174,5937714
23,75,199,2294422
24,76,208,750917
23,74,199,2797582
19,64,156,8536656
18,61,143,4917409
18,61,147,7313210
20,67,169,12167741
22,72,193,8995053
23,75,203,3542621
24,74,218,3171140
26,78,236,69086
25,76,227,902742
21,68,184,10688139
23,71,208,5404208
26,76,241,520994
27,78,250,41662
25,74,232,1721764
21,69,183,12546025
20,66,171,10720797
19,61,158,2587562
26,76,246,837523
25,74,236,2402583
24,70,221,1687994
25,73,231,1380777
26,74,240,483535
27,77,255,150247
28,78,258,7147
27,76,249,137722
26,75,240,505848
25,72,230,988305
24,71,218,1907766
25,74,230,1479812
27,78,252,45275
23,68,209,1975044
22,67,195,2983390
24,73,218,2972487
23,70,204,2859618
24,72,218,2518299
25,75,229,1290999
26,76,238,378771
26,77,245,444525
25,74,229,1329454
24,73,220,3560797
22,68,198,5709623
20,62,173,2034513
22,68,195,4534624
26,76,244,710763
19,62,160,5273653
25,76,224,637200
24,75,215,2096007
23,72,204,4475077
21,67,181,5944915
18,61,146,6834992
16,55,121,2061639
18,63,145,12526494
17,59,133,5770523
15,52,111,1425275
24,75,219,3116475
20,67,170,13188078
17,60,134,9628106
20,68,169,15182288
22,70,192,6412678
23,73,206,5987927
22,68,197,5183352
23,71,206,4607336
25,75,228,1150975
26,76,237,341385
27,78,246,21936
26,77,243,362757
25,74,228,1199515
24,73,219,3240280
20,65,173,8798013
22,70,193,6859663
23,73,202,4103348
25,77,231,731091
22,71,193,8196026
20,65,169,6387791
17,58,135,4288996
20,69,166,12849125
16,58,121,8280093
24,76,212,1237249
25,78,221,78206
12,41,76,128958
14,54,97,7706826
14,66,102,3031893
14,64,98,11179678
15,69,120,63634
16,75,131,66146
15,70,120,25641
16,73,136,3329
14,65,105,349577
17,77,148,15064
16,75,129,118426
15,71,116,637825
15,71,115,782533
16,75,128,137347
17,78,141,9584
16,75,124,143932
16,75,130,91606
12,47,76,4237870
17,74,129,1519464
13,53,86,11067114
12,46,76,2594474
12,43,76,454325
14,56,96,10829762
18,74,140,3532824
13,50,86,3801708
23,77,203,1178152
21,72,178,10157919
18,62,145,8882822
23,76,197,1269551
20,70,164,11045265
21,73,177,8331011
19,67,155,15934547
21,75,175,3715958
20,75,164,4295380
19,72,153,12185463
18,73,140,5939829
12,54,77,12291210
14,65,98,6880841
14,66,105,163541
15,71,119,75363
16,75,132,41904
17,78,144,5591
17,78,146,3054
15,72,115,228114
14,67,103,874089
15,71,114,901734
16,74,134,41716
17,77,149,7462
16,74,135,11015
10,35,55,121279
11,46,66,5253578
13,61,89,5421811
13,61,88,6322832
14,63,98,15998325
15,68,109,7592435
16,72,119,2386300
15,69,109,4182903
16,73,120,1124437
15,70,108,1668201
16,74,120,370892
12,51,76,13868109
13,59,87,15268353
14,64,97,9519921
15,70,107,1435674
14,65,96,4674644
13,59,86,11792074
15,68,108,6479131
15,70,109,1951532
15,67,109,11951013
12,50,76,11766793
13,56,87,22734048
15,70,111,2359173
15,72,114,267983
14,67,102,1287162
16,76,128,22717
16,75,123,140126
15,72,116,182129
12,48,76,6459573
12,49,76,9100520
14,62,96,13533402
16,74,119,324233
15,68,107,5589778
16,71,117,3213481
17,75,127,381344
16,71,118,3854952
15,66,107,12306373
14,60,96,16817580
15,67,107,8798715
16,73,117,654988
14,63,97,13499971
13,56,86,16777984
14,61,97,20062876
16,72,120,2712146
15,66,108,14258969
18,76,138,426127
17,73,128,2769734
16,70,118,6539552
17,76,130,198801
16,74,122,474785
13,55,87,21693962
12,50,75,10729940
13,57,87,21883980
16,71,119,4734210
13,58,87,19207485
15,71,109,747530
15,69,108,3580195
13,57,86,16391573
15,71,112,978279
11,43,65,3272458
19,77,150,326428
17,73,130,3874832
17,76,129,158256
15,65,107,15584866
12,48,75,5947329
11,42,65,1919269
17,76,128,137272
15,64,107,18151520
18,77,138,110130
17,74,128,1317221
20,77,163,699388
14,57,97,17284746
17,78,135,8894
14,62,97,17214163
16,73,118,801989
17,69,128,12584215
19,75,151,2764731
20,76,161,1479600
21,78,171,138007
13,54,86,13727320
17,72,129,5641820
14,58,97,19933443
20,77,161,497499
16,68,118,13049025
18,75,139,1434335
19,77,149,279469
16,69,119,11960613
17,78,137,10494
18,76,140,662749
14,59,97,21472065
15,63,107,19606883
18,76,139,532686
17,78,145,4495
12,51,75,12625024
14,63,96,10646185
15,70,106,1084771
13,58,86,14626095
16,69,118,9751521
21,77,175,843536
10,36,55,251286
13,61,91,832119
13,58,85,12829007
11,44,65,5180153
15,71,111,894188
13,55,84,11240305
14,60,95,14716833
16,72,117,1600115
15,65,106,12122800
14,62,95,11828579
13,56,85,14752923
14,61,95,13736757
15,67,105,5882916
17,78,133,6902
10,38,55,946615
11,47,66,5874919
12,55,78,3002231
12,55,77,8932402
13,62,89,2739784
13,62,90,1796768
13,63,90,738452
14,68,99,623837
13,62,88,3280726
15,72,112,294444
14,67,104,415199
14,67,100,1689052
13,62,91,398395
14,67,101,1709298
15,72,113,292676
15,71,118,215693
16,76,129,19444
16,75,133,20215
15,72,117,110690
17,78,143,7462
16,75,134,8179
17,78,149,437
16,76,127,24353
16,75,121,110914
16,76,130,14508
14,67,105,65748
16,75,122,117190
14,68,101,599392
12,52,76,14809779
13,60,87,10818011
11,46,65,9596447
