set_cardinality,add_ds_card,mult_ds_card,count
27,74,333,146337
29,77,368,170257
27,72,324,46762
34,85,443,98350
34,87,454,337801
31,89,423,1323644
28,81,366,1020536
21,57,216,2983
20,55,202,1744
26,79,330,571727
25,76,308,362143
21,62,221,30001
21,60,221,9139
26,79,332,291351
24,70,283,87348
26,76,328,198278
27,79,350,355504
26,78,332,170068
25,73,307,88219
24,72,285,176235
25,77,309,434500
26,79,331,416601
27,81,351,667619
28,87,374,644338
29,89,392,455523
25,74,306,203679
29,84,390,824946
30,88,409,959290
31,86,421,1042367
30,85,407,1060079
29,80,379,499214
23,66,260,37119
28,75,353,111875
30,80,390,273041
31,85,419,1089543
28,76,353,175553
27,73,335,82617
27,79,347,679983
27,78,345,505161
29,79,376,395519
23,65,259,29953
22,61,239,8225
23,66,259,44414
24,67,278,37933
27,78,347,357665
28,79,364,490505
27,76,342,244548
25,70,300,53567
26,76,325,380941
27,79,348,558707
23,64,258,15536
25,73,303,235313
21,58,221,2508
28,79,362,625276
29,82,385,779324
28,80,367,498693
27,76,340,308424
23,64,255,19796
28,75,352,118379
30,79,390,181185
32,83,422,295170
35,89,465,306896
32,86,434,662415
31,81,407,228295
33,89,448,1145439
29,77,370,158112
28,76,354,167904
30,84,405,797428
31,86,422,948757
33,89,449,1072862
33,88,449,552688
32,87,436,1095597
31,83,412,650315
28,78,360,364682
30,83,402,864887
25,68,295,27542
29,78,370,225679
27,72,330,43592
28,73,350,34755
29,76,368,64365
30,77,383,59015
31,80,400,95912
32,81,415,80513
36,89,472,89546
32,82,412,103591
31,79,398,68958
29,75,365,46855
27,71,331,29669
26,70,311,35827
26,74,321,211244
29,83,388,926504
28,82,370,754483
27,77,343,434355
27,81,350,859687
31,89,424,1151259
32,89,437,1325151
30,86,408,1024884
30,81,395,485621
28,80,366,585169
26,76,326,313085
27,80,352,316764
28,82,371,614568
21,59,218,9386
20,56,197,3925
20,57,200,7180
19,52,182,878
20,53,197,833
22,61,231,12174
23,64,249,21385
22,60,228,4288
23,65,242,28657
23,64,243,14351
27,74,306,67035
28,73,331,29202
31,80,376,41371
32,82,388,39387
30,78,359,37942
29,75,345,29479
29,77,343,96803
26,70,294,24608
30,79,356,99696
24,66,262,20442
29,78,342,121953
23,64,247,19523
21,57,211,2610
22,59,233,3866
23,64,252,22439
27,77,342,498866
28,79,365,426120
29,82,389,443532
28,80,369,349976
23,62,252,6436
28,77,358,290185
29,82,386,688782
30,83,405,619386
29,80,381,419973
27,72,328,46590
23,62,251,6369
30,78,372,69321
25,66,287,8703
26,67,305,7376
31,79,387,61375
27,70,321,11559
28,71,341,10234
30,77,373,54880
30,75,375,13648
31,78,390,18901
32,79,407,16997
33,84,429,111294
33,82,421,21933
35,87,462,107311
32,80,408,22159
33,84,433,116010
34,86,451,116231
32,82,414,105469
32,82,409,97538
29,73,360,12189
28,72,344,13883
30,78,384,78054
31,83,414,587004
31,82,407,312728
27,69,325,8921
31,81,406,235835
28,74,349,52578
30,80,394,230412
31,83,418,448912
30,82,400,492097
29,77,371,151404
31,80,395,92020
26,70,310,37604
28,76,355,156808
29,80,383,341139
30,82,402,412714
29,79,378,340473
30,82,397,609713
28,74,334,45375
26,70,300,34333
25,68,286,32563
24,66,266,24697
22,59,235,3567
28,79,363,556491
27,74,336,120085
32,81,414,80476
22,60,236,4549
23,64,256,18773
30,89,409,782539
26,74,322,183633
27,78,346,430501
28,81,368,733816
26,74,324,132043
27,77,346,268077
25,71,301,103530
27,80,351,420148
21,56,218,1229
22,57,232,1016
24,65,266,17758
28,81,367,870447
24,64,270,7742
23,61,250,4734
24,63,268,4979
29,76,355,59975
26,69,299,23544
26,69,301,26268
29,76,350,48177
29,76,352,53788
33,84,417,79534
27,70,318,10960
28,71,338,10095
34,84,437,22175
33,81,422,19068
30,76,372,15820
30,77,370,49656
29,73,355,11304
26,68,307,10875
30,77,379,60419
31,79,397,69753
25,65,287,6939
24,63,267,5405
25,66,286,8820
28,73,333,32818
27,71,317,28188
24,64,265,6871
25,68,281,25846
25,68,280,24224
24,65,268,18980
23,60,249,1560
24,61,265,1299
25,67,280,18311
26,68,298,7197
27,72,313,32325
27,72,314,34196
34,85,431,69895
35,87,445,71860
34,86,431,70793
32,82,398,67727
31,79,384,52150
26,69,294,18256
27,72,308,22474
26,69,295,19606
25,65,279,4495
27,71,312,22063
28,74,328,33874
28,73,328,24635
29,76,343,33049
30,77,367,43473
31,80,383,61946
32,81,397,51332
33,84,412,62420
34,85,426,57815
35,88,445,48337
36,89,454,53117
35,87,440,57224
34,86,426,56582
33,83,411,51771
32,82,395,58350
31,79,381,46107
29,75,343,25945
28,71,331,7296
29,76,348,45075
30,77,362,34609
30,78,362,45657
29,74,345,9066
30,75,362,8140
31,80,378,46098
32,82,393,51458
35,89,442,222339
31,79,378,40649
32,81,392,39907
34,88,432,197617
33,84,413,65825
33,84,407,48285
34,85,421,45960
35,88,441,39851
36,89,449,42936
35,87,435,44749
34,86,421,43810
33,83,406,40813
32,82,392,49275
31,78,376,9725
32,79,401,14256
33,82,415,16642
34,83,431,15022
35,86,446,16840
36,87,460,17181
37,89,474,15638
36,88,465,13614
35,85,446,16868
34,84,432,17875
34,86,446,111166
33,81,417,15931
32,80,403,17564
31,77,387,13902
30,78,363,48076
29,73,347,7837
28,72,331,9765
31,82,409,294200
30,78,361,43648
29,75,347,33192
27,69,316,7102
26,67,302,6988
30,82,401,449239
30,79,388,192904
31,82,413,249107
29,76,366,67069
27,70,319,11092
28,73,334,33238
33,85,414,243308
25,64,283,1868
26,65,303,1729
28,72,336,12305
29,76,353,56501
30,77,369,48119
31,80,384,63251
27,69,318,8302
31,82,410,285727
30,75,373,12834
31,78,391,19297
32,79,408,17118
33,82,422,22095
34,83,438,19513
35,86,453,21966
36,87,467,21919
37,89,481,21014
36,88,473,19066
35,85,453,22245
34,84,439,23341
36,89,474,94806
33,81,424,18451
32,80,404,18770
30,76,373,17453
31,82,411,272473
32,83,429,239003
31,80,404,91600
29,74,358,15554
28,72,341,14143
30,80,391,262949
31,83,417,482177
27,68,323,2945
28,69,337,2135
32,84,430,297932
29,74,355,14734
30,76,370,15872
29,73,352,9977
30,75,369,11896
32,82,417,105458
31,78,392,20428
32,81,398,55720
33,84,415,72121
32,81,400,59805
31,78,383,14512
32,79,400,13967
36,88,471,17682
33,84,440,111313
33,84,434,116168
31,77,386,12722
30,75,370,12351
32,83,425,274231
31,78,394,20470
30,76,369,14582
31,80,386,70219
29,72,353,2991
30,73,369,2583
31,78,386,16146
32,80,401,17071
31,77,384,11388
34,85,449,103873
34,85,447,102985
32,79,402,13760
33,82,424,23896
33,84,438,115210
31,76,386,3220
32,77,401,2704
33,82,423,23187
34,85,446,104284
34,83,432,16130
35,86,460,26696
35,86,451,20768
35,86,462,27975
34,84,443,26370
33,80,417,3614
34,81,431,2649
35,86,461,26639
36,87,470,23598
35,84,446,3199
36,85,460,3050
37,88,480,2448
38,89,488,2824
37,87,474,3296
36,86,460,2501
37,89,479,17714
36,87,471,23765
35,83,445,2824
34,82,429,3214
35,86,457,24610
35,85,445,15457
36,87,459,15789
36,88,466,15275
33,79,415,2446
32,78,398,2969
34,85,429,65191
36,89,459,67383
35,87,443,63960
34,84,429,15306
33,81,412,11323
34,83,429,14261
35,86,445,14862
34,84,431,16555
33,81,415,13782
31,75,384,2388
30,74,366,2557
31,78,384,15239
34,85,434,81416
35,87,448,79090
32,80,398,13836
31,78,387,17699
29,71,352,1900
28,70,332,2273
29,74,350,11652
30,77,364,38337
31,80,381,54699
30,76,364,11313
29,73,346,7061
30,75,364,8676
32,82,397,63278
32,81,395,46490
33,84,411,61490
34,85,425,55187
35,87,439,56337
34,86,425,54921
33,83,409,48061
33,84,409,52732
31,78,378,11029
32,79,395,10399
35,88,446,50936
33,82,409,12982
34,83,425,10865
35,86,440,11999
36,87,454,12895
37,89,468,11893
36,88,460,11938
35,85,440,12629
34,84,426,13029
33,81,411,11437
32,80,397,12568
33,83,412,55633
31,77,381,9409
30,76,366,12499
31,79,382,49168
30,77,366,41951
29,73,349,8843
28,71,333,7853
29,75,349,36761
31,79,380,43091
29,74,349,11312
28,72,332,10407
29,76,349,46663
27,67,317,1636
26,66,298,1921
28,74,331,38290
27,70,315,8977
30,78,360,39969
29,75,346,31382
28,72,327,7028
28,74,332,42089
27,69,313,6053
31,80,380,52435
29,74,347,9771
30,75,366,10253
35,88,449,56473
34,86,429,67480
32,81,394,45751
35,89,443,229130
31,78,380,12288
32,79,398,12333
33,82,412,14084
29,73,351,9822
28,72,335,11973
29,75,351,40201
31,79,383,51958
30,78,365,52916
28,72,333,10589
26,67,304,7590
26,68,299,8304
27,71,318,30855
25,63,284,1707
24,62,265,1826
25,66,285,8326
35,88,454,68055
36,89,463,73361
26,67,299,6434
28,73,332,30743
29,74,352,13198
33,84,414,69502
28,72,337,12974
27,69,319,8273
26,68,305,10552
31,83,416,513690
26,68,304,10475
25,65,285,6243
24,63,266,4960
29,75,348,34878
26,70,297,29558
25,66,280,7014
24,64,261,5157
26,70,299,33602
23,59,247,1045
22,58,224,738
24,67,255,24399
25,70,268,29528
24,68,250,16634
23,63,237,4831
24,66,255,11146
25,70,271,39756
26,71,290,41309
27,74,303,49898
28,75,319,47084
29,78,332,56086
27,73,305,47747
25,69,273,35533
24,66,260,17712
23,62,242,3508
25,68,278,21058
26,69,292,15682
28,76,323,80404
30,79,353,77007
31,82,366,91056
29,77,340,78271
27,72,309,24947
29,76,342,29151
30,77,356,23363
32,82,382,24411
34,87,410,98598
33,85,397,98648
31,79,369,22781
30,78,353,24519
32,84,381,89505
31,81,366,75395
34,87,413,117836
35,89,427,112730
34,88,419,107234
33,85,400,124846
30,80,355,103224
29,75,340,21881
28,74,323,22051
30,80,352,82244
29,77,339,72458
27,71,310,19275
26,70,291,19812
28,76,320,62092
27,73,304,42577
32,85,381,309447
34,89,408,296759
30,79,350,60922
33,88,398,245133
31,82,363,71101
29,77,337,61428
28,76,321,67089
27,74,304,57262
25,67,273,10389
24,64,254,2439
26,70,286,11216
28,76,316,40351
27,73,303,37929
26,72,286,41319
23,61,241,2610
24,63,259,3680
25,68,277,18860
26,71,291,48635
26,70,292,21144
26,69,291,14808
27,72,305,17593
28,75,322,61281
29,78,335,72432
30,79,352,73546
28,73,322,15699
30,80,353,86571
29,77,336,56786
32,84,384,112364
29,76,339,23666
30,77,353,17330
31,80,369,25592
32,81,382,20075
33,84,397,23834
34,85,410,22521
35,88,429,20148
36,89,437,23559
35,87,423,22536
34,86,410,19975
33,83,395,19736
32,82,379,19305
33,85,395,86732
34,87,408,82966
35,89,423,95065
31,79,366,17975
30,78,349,17303
32,84,379,75120
31,81,362,53472
32,83,379,69322
33,86,395,83803
34,88,414,77349
32,84,382,95386
29,75,336,15630
28,74,318,13428
30,80,349,61859
33,86,397,94093
27,71,305,12212
26,69,286,8381
28,75,317,38526
29,78,330,45490
27,72,299,8673
30,79,347,47494
31,82,360,54099
32,83,376,54941
33,86,391,61244
34,87,404,63936
35,89,418,63182
34,88,410,58549
33,85,391,65283
32,84,378,72484
31,81,363,56663
30,80,350,67575
29,77,334,47613
26,70,288,14106
25,66,272,3522
26,67,290,2896
27,72,304,15788
28,74,320,16759
29,78,333,61458
30,79,349,54498
28,75,320,51438
28,73,320,13197
29,76,334,15126
31,82,365,81747
31,81,365,67297
30,79,351,66910
29,76,336,17982
30,77,350,13014
31,80,365,16172
32,81,378,14884
33,84,392,15905
34,85,405,15586
35,88,424,15004
36,89,431,14804
35,87,418,15515
34,86,405,13975
33,83,391,13543
32,82,376,16046
34,88,411,63217
32,83,378,63195
31,79,363,13304
30,78,347,14677
32,84,376,57492
31,81,360,44296
29,75,334,12381
28,73,317,9025
33,86,392,65325
28,74,321,18024
27,70,304,3834
28,71,323,3305
29,76,340,26243
30,78,356,31615
32,81,384,25588
35,88,435,30260
36,89,442,29528
34,86,411,23350
33,83,397,22571
31,80,366,19017
29,74,336,4079
30,75,353,4091
32,81,379,15690
33,84,395,20235
31,78,366,4767
32,79,382,3799
33,84,403,37678
34,86,416,32694
35,88,430,23366
34,86,422,45759
33,82,395,4738
34,83,410,4370
35,86,424,3672
36,87,437,5060
37,89,450,4365
36,88,443,3952
35,85,424,4632
34,84,411,4800
36,89,444,36152
33,81,397,4269
32,80,384,5772
34,86,427,60482
33,83,404,35142
35,87,431,37538
33,83,398,24846
32,82,390,43826
31,77,369,4377
30,76,355,5627
32,82,391,46686
31,79,370,22837
33,84,398,26448
34,86,418,36738
30,78,355,28091
29,73,339,4679
28,72,324,5827
30,77,355,21109
31,79,368,21516
30,78,352,22578
31,81,368,86931
29,75,339,20194
28,73,323,16903
28,74,326,28408
27,69,309,4396
26,68,296,6737
31,80,372,31280
33,84,405,41382
34,85,418,39317
35,88,437,33356
31,79,376,33833
25,65,277,3710
24,64,258,3616
25,67,272,8947
34,89,407,277403
27,73,306,49123
25,67,276,13139
26,69,289,11521
28,75,318,42699
29,78,331,51629
27,72,303,14508
28,73,318,10751
30,80,347,50830
29,77,332,39702
31,80,371,28084
34,85,411,25340
35,87,424,24607
30,78,345,11855
32,83,373,41258
33,86,387,43383
34,87,400,44755
35,89,413,44546
34,88,406,42505
33,85,387,47275
32,84,374,49085
32,84,380,81813
31,82,361,58131
29,75,332,10490
28,74,316,11360
30,80,345,42025
28,76,319,57418
27,71,303,9836
28,76,314,34558
28,77,314,95061
28,75,314,28769
34,87,405,67025
33,85,392,69556
27,73,300,28005
28,78,313,122437
27,74,300,38290
26,71,285,25641
26,72,287,45931
25,69,268,21243
25,68,269,7583
26,72,281,23452
28,75,316,34397
29,78,329,41947
25,68,272,10519
22,59,226,2670
23,64,244,15239
24,68,255,31473
23,63,241,8711
24,66,258,14487
23,63,243,10669
24,65,262,14814
32,81,389,35245
23,62,244,4500
22,60,227,4284
21,55,210,745
20,54,189,499
21,60,202,3524
22,64,219,13773
23,66,236,21237
22,63,218,9033
25,72,267,79952
21,59,205,3807
22,62,221,6141
27,76,293,53926
27,76,295,68583
31,84,352,89611
25,70,265,20172
26,71,283,20346
31,82,356,38611
32,84,370,34843
31,81,357,35029
28,76,313,29618
29,79,326,89266
28,77,311,69070
24,68,256,35340
23,65,238,18183
22,62,220,5528
23,66,234,15487
26,73,278,39828
25,71,264,35096
22,62,218,4058
24,70,246,31336
23,66,232,11849
23,67,231,19214
22,64,220,16389
21,58,204,1465
22,61,218,3035
23,65,231,5799
24,68,247,9381
25,72,261,36478
32,85,364,76776
33,87,376,74596
32,86,364,70875
30,82,335,69426
29,79,323,63189
28,78,300,26502
29,82,315,109000
30,84,327,86049
29,81,315,92182
27,75,288,22843
24,68,243,5139
25,72,255,14500
24,68,244,5667
24,69,243,14706
23,64,230,2404
25,71,259,17265
26,74,273,24797
27,78,285,71794
26,73,273,18264
27,76,286,20809
28,77,308,48775
29,80,322,62269
30,81,334,49658
31,84,347,51602
32,85,359,46817
33,88,376,40221
34,89,383,41846
33,87,371,43866
32,86,359,43203
31,83,346,43479
30,82,332,49521
29,79,320,45316
30,84,324,59417
29,81,310,47918
30,83,324,55138
32,87,349,61779
29,82,313,85504
27,75,286,18301
27,77,286,53690
26,71,276,7461
27,76,291,41995
28,77,303,25856
29,80,315,24390
28,78,303,39576
27,74,288,7897
28,75,303,7496
29,80,317,32361
30,82,330,37250
33,89,373,192523
29,79,317,31394
30,81,329,28031
32,88,365,174874
31,84,348,57864
31,84,342,28363
32,85,354,27178
33,88,372,25742
34,89,378,25602
33,87,366,24894
32,86,354,24331
31,83,341,23420
30,81,327,21814
30,82,329,34005
29,78,315,8058
30,79,338,19427
31,82,350,19645
32,83,364,18264
33,86,377,17742
34,87,389,18780
35,89,401,18494
34,88,394,16067
33,85,377,20122
32,84,365,21144
31,81,352,22174
30,80,340,24779
29,77,326,21083
31,86,349,210406
28,78,304,45176
27,73,290,8306
26,72,276,12389
27,76,290,36309
28,78,302,35512
28,79,304,107403
27,75,290,31607
26,73,276,28291
25,69,263,10593
24,67,251,13881
25,70,266,22598
26,73,279,41335
31,85,349,224084
26,74,279,56805
24,67,247,7885
25,71,262,26721
24,68,249,12936
23,64,234,4098
24,65,252,4461
28,77,310,61086
29,80,323,67788
25,69,265,15110
30,79,345,35891
32,83,371,34001
33,86,384,33208
34,87,396,33816
35,89,408,32292
34,88,402,30906
33,85,384,36966
32,84,372,39940
30,80,341,28272
25,68,270,8657
26,69,282,5011
27,74,298,30259
28,76,311,23876
27,73,295,15566
28,75,310,18691
30,81,335,57363
31,84,350,71420
30,81,337,70594
29,78,322,19554
30,79,337,17988
34,88,400,27673
29,77,325,19097
28,75,311,21081
28,76,310,21387
29,80,325,86244
27,72,296,6306
28,73,310,4564
29,78,325,27315
30,80,338,20952
29,77,323,14393
30,79,339,20370
31,82,359,49657
29,76,325,5215
30,77,338,3672
31,82,358,44978
32,83,365,20385
33,86,382,28361
33,86,393,70517
31,80,352,4888
32,81,364,3686
33,84,377,3776
34,85,389,3624
35,88,407,3274
36,89,413,3460
35,87,401,3956
34,86,389,2837
35,89,406,25635
33,83,376,3571
32,82,362,3687
33,86,388,46242
33,85,376,17635
34,87,388,17420
34,88,395,19119
31,79,350,3096
30,78,335,4077
32,85,362,63991
34,89,388,72286
33,87,374,59777
32,84,362,14733
31,81,347,11910
32,83,362,14825
33,86,376,14943
32,84,364,18700
31,81,350,16048
29,75,323,3751
28,74,307,3403
29,78,323,21765
32,85,367,104856
33,87,379,95843
30,80,335,14529
29,78,326,31273
27,71,295,3045
26,70,277,3512
27,74,293,15575
28,77,305,33762
29,80,320,48093
28,76,305,11405
27,73,289,6605
28,75,305,9741
30,82,334,60039
30,81,332,39138
31,84,346,48731
32,85,358,43212
33,87,370,40591
32,86,358,38874
31,83,344,35411
31,84,344,35980
29,78,317,10964
30,79,332,9335
33,88,377,44282
31,82,344,11007
32,83,358,9294
33,86,371,9208
34,87,383,10344
35,89,395,10161
34,88,389,10483
33,85,371,10606
32,84,359,10889
31,81,346,10667
30,80,334,11664
31,83,347,48411
29,77,320,9892
28,76,307,14237
29,79,321,50990
28,77,307,43302
27,73,292,10978
26,71,278,10809
27,75,292,40895
29,79,319,38339
27,74,292,13824
26,72,277,13748
27,76,292,47540
25,67,264,2861
24,66,247,3696
26,74,276,37574
25,70,260,9007
25,70,262,12570
28,78,301,29812
29,81,313,71117
27,75,289,27153
26,72,272,6180
26,74,277,45155
26,73,277,34057
25,69,260,6669
29,80,319,41686
27,74,290,10507
28,75,307,13046
33,88,380,59278
32,86,362,59069
30,81,331,35212
33,89,374,213785
29,78,319,13410
30,79,335,14152
31,82,347,14543
27,73,294,13915
27,75,294,52922
29,79,322,58007
28,78,306,57297
26,72,278,16789
24,67,248,9620
25,71,265,44046
24,68,252,21003
23,63,235,4529
22,60,218,1378
25,72,260,31357
33,88,385,92628
34,89,392,92338
24,66,248,4235
24,68,242,3649
23,63,230,1889
27,74,295,20563
31,84,349,65281
26,72,282,27053
25,69,266,16785
24,68,253,24610
22,62,219,4264
27,75,291,36107
23,66,231,10289
22,62,214,1827
23,68,231,25017
23,67,226,7880
21,57,202,695
22,59,224,1996
23,63,242,9199
24,65,254,6121
25,68,273,12806
23,62,241,3571
25,69,269,23846
22,60,226,3632
23,63,244,10625
21,57,210,2382
20,55,197,2668
22,62,228,14161
21,58,211,3708
20,56,190,1536
22,62,223,8040
21,60,209,10244
19,51,177,647
18,50,160,568
19,54,173,1527
30,78,350,19010
29,75,337,16360
27,71,308,15647
26,70,289,16102
26,71,289,38807
25,67,275,12187
23,63,245,12589
20,56,185,639
24,71,241,27310
25,74,253,27707
22,65,209,3532
23,70,226,32621
21,60,197,1165
24,67,250,12607
25,71,263,31931
25,70,263,14831
26,71,281,15127
28,75,308,14324
29,78,320,15575
24,69,246,23691
26,74,271,18510
24,71,238,15305
25,74,255,42784
20,58,187,3128
22,66,215,22418
21,61,203,7928
19,53,172,613
24,63,269,5519
25,66,283,7833
26,67,301,6795
27,71,316,27371
27,70,316,9931
28,71,336,9028
30,75,367,10396
31,78,381,13017
27,69,321,8889
31,83,415,551889
25,67,286,22867
21,59,220,7317
30,83,403,778337
29,83,389,783434
20,56,193,2731
19,56,183,9141
20,58,202,8856
19,55,183,5729
21,62,204,13148
18,52,164,2747
17,47,146,452
17,52,145,4273
17,52,142,1992
18,54,153,849
22,74,207,143630
21,70,192,41646
26,87,256,837959
22,69,208,25719
24,75,233,50030
23,72,219,22781
22,71,208,55394
21,66,194,12492
22,73,209,163312
20,66,178,15719
21,70,191,32335
22,75,202,72449
24,84,228,519376
25,86,240,463116
24,82,229,344999
23,78,214,99607
20,64,176,3367
21,69,192,32207
22,72,203,27672
23,75,218,73995
21,69,191,24428
19,59,164,1410
24,80,232,280018
23,77,218,157553
21,68,192,17690
24,80,229,154562
24,80,231,229125
21,70,193,53869
25,81,245,277473
24,80,234,401200
19,60,169,9949
20,60,183,3949
21,65,195,10325
22,66,213,14924
23,69,227,29293
21,65,199,25540
30,85,321,133359
31,88,338,130118
32,89,343,105200
30,86,321,122013
31,86,338,62290
33,89,360,53570
31,85,338,69484
25,80,248,227624
30,89,312,335015
26,81,259,160856
28,87,283,365832
24,76,235,91067
26,82,262,317499
27,84,273,239103
28,85,284,183631
29,88,300,191375
30,89,306,150397
29,87,295,162420
27,83,272,166127
22,70,207,27320
24,76,232,48861
23,73,219,39157
25,81,243,196809
27,88,272,571593
28,89,279,399886
27,87,267,398924
23,74,220,62485
24,79,232,220449
21,67,195,26148
20,63,180,8256
21,68,194,28577
23,76,218,91024
22,72,206,57055
23,76,217,75162
22,70,205,17392
23,74,219,51799
21,67,193,16158
24,77,232,91162
25,80,243,90673
22,71,206,36166
25,78,248,108957
18,55,156,3358
19,61,170,19515
20,64,181,14061
19,60,168,8308
21,68,195,36567
18,56,156,4870
18,57,153,3501
19,63,167,20343
21,73,193,175143
17,50,140,480
19,56,173,3585
20,58,185,2116
22,66,209,6900
20,60,185,6225
19,55,172,1916
18,51,153,226
20,65,181,23203
20,62,181,5794
21,66,195,17260
20,64,179,8219
19,58,165,1280
19,58,169,3887
24,72,240,35919
