set_cardinality,add_ds_card,mult_ds_card,count
25,71,272,74217
26,72,285,37302
28,76,311,37843
29,79,323,70244
31,82,345,23934
27,74,297,33660
26,73,280,57637
23,69,234,166099
21,62,203,17082
20,62,193,78513
21,65,205,138369
19,58,173,15183
22,67,229,188293
24,73,267,815310
21,64,210,89496
25,81,292,7867372
25,79,291,4573635
27,84,323,4929586
26,81,308,4807985
25,80,291,6385608
22,69,233,534855
23,75,256,3308653
24,78,275,5049451
26,82,308,6029110
24,75,273,1652215
25,78,293,2476954
26,84,309,7035184
25,83,294,8425871
24,77,275,3467293
23,72,253,951459
22,71,235,1418043
23,76,257,4339924
24,78,276,4404851
23,75,255,3762502
21,66,215,249863
22,68,230,342448
26,76,294,697007
18,57,160,28324
22,77,239,10044603
23,82,257,14867573
19,61,179,111643
19,61,176,114631
20,65,198,388142
22,71,237,1100856
23,75,258,2393413
24,83,278,8036251
23,78,259,6054418
25,84,293,8951998
23,74,256,2025145
22,72,238,1604431
24,83,276,11057813
22,75,240,4280523
23,81,260,8407208
22,74,240,2835634
21,68,218,584346
19,62,179,201120
18,58,158,45237
18,59,162,104149
19,64,180,595166
18,60,162,180883
18,62,162,531645
17,54,144,14072
16,52,128,10024
23,83,255,19051753
17,56,144,46098
17,55,142,16753
18,59,159,102312
17,56,143,41249
16,53,129,20490
17,58,146,155630
17,59,146,268848
23,84,253,19860319
16,54,130,41491
18,69,165,10221134
19,74,183,22336238
21,81,217,32716902
20,76,202,18197568
22,84,232,25853630
20,78,200,31889179
16,55,129,65885
16,56,131,130573
20,78,202,21270949
17,66,148,6597642
17,63,148,1828896
19,75,183,25876546
18,70,166,12099215
19,76,184,21618410
18,71,166,15794794
17,62,148,1124226
20,78,201,26577829
21,82,216,32022784
19,76,183,28210358
17,60,148,405521
16,57,131,220628
15,48,115,3052
14,46,102,3476
15,59,117,1520022
16,65,133,7483625
15,57,117,578457
17,70,149,19520432
16,63,133,3552908
17,71,149,22934517
16,66,133,10187304
15,56,117,345584
17,69,149,15748122
17,67,149,8818571
16,64,133,5256610
18,76,165,31555496
18,73,166,22914992
17,70,150,13944852
18,75,167,19320495
17,69,150,11314967
18,75,166,26464873
15,55,117,204492
18,74,166,25374960
16,62,133,2314790
17,71,150,16268651
15,54,117,119789
16,60,133,898273
19,78,183,27653327
17,68,149,12071689
19,80,182,26002516
17,66,150,4443842
20,82,198,27105483
19,77,183,28910374
19,79,183,24779044
17,65,149,4156567
20,83,195,25673749
19,80,181,30201795
20,82,199,23727008
21,83,215,28596196
19,78,184,20880667
20,82,200,19685238
20,81,199,30197975
18,75,168,11595665
17,68,150,8691568
18,72,168,9218807
19,79,185,12962417
18,74,167,18833267
17,67,150,6364040
20,81,201,20544847
19,76,185,15872922
18,73,167,17259679
19,79,184,18499764
17,64,149,2697546
19,80,183,20380921
18,76,166,25833449
16,61,133,1463826
16,59,132,672007
18,72,166,19524272
21,84,213,23933489
21,84,212,25275472
21,84,214,22315270
16,58,132,400460
17,66,149,6168725
15,53,117,69222
20,80,200,29608048
21,83,216,25787955
18,71,167,12148809
20,82,201,15782857
19,78,185,14903906
20,80,202,19022658
20,79,203,15025323
21,82,219,20031294
20,81,202,15833373
19,75,185,14848490
19,77,185,15949750
20,81,200,25337005
21,84,215,20379088
16,60,132,1102307
21,82,218,24321678
20,79,201,26454329
15,52,117,39105
16,57,132,238551
18,69,166,8873503
19,75,184,19991521
18,68,166,6197808
22,84,233,23950226
21,83,218,19300069
21,80,220,20642422
22,83,238,15973355
18,67,166,4158964
19,74,184,17335211
17,61,148,679146
16,57,133,188363
17,64,150,1920257
17,65,150,2980622
18,70,167,9384073
18,69,167,6923201
21,82,217,28197936
20,80,201,24296048
18,71,168,7559324
17,63,150,1197558
20,79,202,20992627
22,83,235,25203447
21,81,220,19176915
20,80,203,13472996
21,83,219,15755882
19,74,185,12991328
18,68,167,4843886
19,73,184,14261298
17,63,149,1693602
21,83,217,22573611
19,77,184,22005458
22,84,234,21772882
21,81,219,23574067
22,84,235,19414002
21,82,220,16151896
22,83,237,19070807
18,64,166,1013821
19,70,185,4386624
20,78,204,10514306
19,73,185,10770441
20,77,204,10255692
21,82,221,12283243
20,77,203,14865080
20,76,203,13339821
22,83,239,12959602
21,80,223,8450756
22,81,239,16408667
21,81,222,10930324
19,67,184,1533798
18,66,167,2081985
19,71,185,6244115
20,79,204,10169801
19,75,186,9406837
21,83,220,12560979
17,61,149,625625
16,58,133,320384
18,72,167,14889495
21,84,218,13327682
18,67,167,3237025
19,76,186,9919629
20,80,204,8966744
20,81,203,11038152
18,69,168,4315839
20,78,203,15353254
16,59,133,540784
16,56,132,138466
17,62,149,1037652
19,74,186,8322588
20,75,203,11292068
21,80,221,16043966
22,84,236,16928495
22,84,237,14443773
21,81,221,14791468
21,78,221,14845541
18,66,166,2685052
19,72,185,8409642
18,65,167,1296595
19,70,184,5739345
17,60,149,366439
20,76,204,9273882
20,74,204,6279922
19,69,185,2964570
20,75,204,7891545
21,79,222,12175129
22,84,240,7408663
22,82,239,15020326
23,84,255,15734960
22,82,240,11923834
21,78,222,11294648
22,82,238,18368050
22,81,241,10058428
23,84,257,11589730
22,81,240,13146383
20,74,203,8958277
21,77,222,10035593
20,73,203,6769082
21,80,222,12037992
19,69,184,3879002
16,55,131,77095
21,84,216,18248592
21,84,217,15790193
15,51,116,23921
19,67,183,1978882
17,58,147,144343
15,51,115,19838
18,61,164,284974
16,54,129,37588
22,80,241,10012348
24,84,274,12750319
23,83,259,9679761
22,77,240,8157340
21,76,222,8195679
23,84,256,13670487
19,65,182,857080
16,55,132,79597
19,72,186,5471097
20,78,205,6592269
18,63,165,703210
17,59,148,238700
20,73,204,4760972
20,71,203,3261805
21,75,222,6334186
22,82,242,6645319
21,77,223,7223606
23,83,257,14208580
21,80,224,5347297
19,68,184,2480608
17,59,149,213719
16,54,132,45915
18,65,166,1682855
18,64,167,769758
19,71,186,4059185
20,77,205,6521067
19,70,186,2857950
18,62,166,348581
19,68,185,1887863
21,79,224,5543033
20,72,204,3373852
20,72,203,4802326
17,58,149,120752
24,83,277,9511321
18,61,166,200422
19,66,185,688756
21,74,222,4590952
22,79,240,11861486
20,70,203,2086882
22,82,241,9059272
23,83,258,11903060
21,73,222,3171224
22,79,241,9204889
23,82,259,10228888
20,70,204,1457395
21,76,223,5922706
21,78,223,8090679
20,71,204,2273971
19,66,184,918551
20,70,202,2841881
22,76,241,4694464
23,79,259,7798717
24,82,277,9084462
23,81,259,10387650
22,77,241,6356341
20,68,203,751944
21,73,224,1486033
22,81,244,3445138
21,75,224,2992141
22,79,242,6927907
23,83,260,7764056
21,72,222,2050024
22,78,242,5879134
22,78,241,7803324
22,77,242,4802553
23,80,260,7563100
24,84,278,7033576
23,81,262,4947949
24,82,279,6386776
22,74,241,2191029
23,77,259,4521364
23,81,261,6562786
22,78,244,2846975
23,83,263,3147388
22,75,243,1785073
21,71,223,903947
23,80,259,9301851
25,84,291,10839135
23,82,260,8245387
20,69,204,900331
22,81,243,5210184
21,76,224,3857681
20,69,203,1295164
19,64,184,297865
20,68,200,1536349
21,73,221,4123889
24,80,276,7970013
18,61,165,236161
19,65,183,703027
21,74,223,3319064
22,80,242,7506513
19,66,183,1191264
21,75,223,4582571
21,77,224,4689273
22,81,242,7462004
23,84,258,9657940
20,74,205,4096989
20,72,205,2210693
19,67,185,1160896
18,63,166,601113
17,57,148,79859
20,69,202,1773784
19,64,182,486491
24,79,276,6168268
24,74,269,1318946
25,80,293,5237909
26,81,307,5148462
25,76,286,1565134
24,81,278,7209381
25,80,292,5807728
25,82,293,8220313
22,72,237,1875590
24,81,277,8498101
22,74,239,3501077
23,79,260,6337256
21,68,217,669144
20,66,201,427257
24,84,277,8364005
24,82,278,7688542
22,75,241,3314877
23,78,261,3873470
22,76,242,3555712
22,76,243,2541614
21,71,222,1272592
22,72,240,1059103
23,77,261,2890503
24,83,280,5390292
25,84,295,7091810
24,78,278,3225929
23,75,259,1984290
24,80,279,4883439
25,83,296,6517669
26,84,310,6505002
25,82,296,5676850
24,81,279,6002516
23,78,260,4925431
21,69,219,897586
25,81,293,7097120
25,82,294,7348659
24,79,277,5313236
22,73,240,1793320
25,84,294,7981142
20,68,201,1302041
20,68,202,1036870
19,63,182,279122
23,73,253,1687166
18,60,164,160826
17,57,146,89003
20,62,192,71736
23,69,241,222906
24,70,260,140346
23,68,244,119870
24,73,266,861550
21,64,212,88322
20,63,198,118666
21,67,215,455036
22,70,233,963687
25,81,294,6351643
26,82,309,5590054
26,83,309,6985982
22,71,236,1272042
23,76,258,3655921
27,82,322,3597150
26,80,308,3261738
25,74,283,544465
23,70,249,377019
20,65,197,411569
23,75,257,2857953
22,73,239,2221795
21,70,220,1249756
20,67,200,893918
19,62,181,180603
17,56,146,49750
16,52,130,12720
18,58,163,56010
20,64,197,221813
22,68,229,353045
24,72,264,495013
23,70,247,413423
22,83,240,10172754
21,79,223,8660819
23,80,261,5952877
24,84,275,11235208
23,82,261,6411812
22,78,243,4184882
21,73,223,2290621
21,74,224,2159651
22,80,243,5293139
24,84,276,9755437
23,84,260,6154190
19,65,184,537272
19,73,186,6963177
22,84,238,11976178
19,69,186,1927677
20,76,205,5962075
22,84,239,9594873
21,81,223,7539730
20,67,203,425275
21,78,224,5216461
23,84,259,7814982
18,63,167,453185
16,55,133,61411
18,70,168,5845101
17,62,150,724452
16,56,133,107835
15,49,117,6699
16,52,129,11021
17,56,145,50475
20,63,194,139111
19,60,174,57034
20,62,187,55007
23,71,248,749705
20,60,191,21693
26,74,292,186404
27,80,318,1962006
28,78,319,214739
29,83,342,1055228
25,72,276,163793
23,69,243,228874
21,63,212,47322
23,67,237,49905
24,68,252,27888
28,79,322,425854
27,75,300,80133
28,77,307,61463
27,74,296,33074
22,66,225,103569
23,68,241,116726
20,63,197,125164
21,68,216,762971
26,83,310,6440707
25,78,292,2757428
26,80,306,3742622
17,54,145,15014
18,58,157,40413
16,53,126,11866
15,50,114,8487
14,47,99,2434
15,58,114,637629
15,54,113,67820
15,54,114,84083
20,71,174,1462378
18,63,149,173579
18,64,148,260022
17,59,134,36110
19,69,160,1043515
16,57,121,30955
15,51,110,5068
19,66,161,266759
17,59,137,69537
18,62,152,197887
17,58,139,57929
17,58,137,38784
15,51,113,11847
20,65,177,86935
19,62,167,82698
16,54,124,14042
17,58,135,21372
16,56,127,77893
16,56,129,116279
14,48,102,11875
20,83,199,16928959
15,54,116,127976
20,83,196,23999203
15,53,116,74953
15,52,114,27992
15,52,116,42322
14,48,101,9388
14,49,100,12679
20,84,189,16604924
20,84,192,17907566
19,82,177,23165497
18,77,164,35100921
20,84,194,17299433
14,50,102,37862
15,58,117,946164
19,81,179,29148369
17,72,149,25438552
20,83,197,22262285
14,49,102,21153
15,61,117,3608829
15,60,117,2378973
18,77,166,23585160
19,81,181,23312316
19,82,175,22958356
14,51,102,66907
16,67,133,13217485
19,81,180,26445095
15,62,117,5274808
16,68,133,16253586
16,69,132,23199472
17,73,149,26542640
18,78,164,30390192
17,73,150,18425577
14,52,102,116299
16,69,133,18896510
14,53,102,199105
15,63,117,7392277
14,54,102,335768
14,55,102,556512
13,43,88,1546
14,44,101,712
15,52,115,34071
15,51,114,15699
16,54,127,26256
26,74,272,77640
28,78,295,58249
30,83,323,91386
15,49,115,6084
16,51,127,4116
20,64,178,57873
30,82,312,25877
31,84,322,13265
29,80,302,37670
28,79,291,87865
24,71,239,82103
19,60,169,32483
18,59,152,36533
27,80,267,224290
29,82,294,63000
25,73,247,47890
19,59,169,16408
31,84,330,24830
30,83,327,117925
22,64,212,10430
23,69,227,97401
26,74,263,32856
29,81,307,101267
30,82,317,37334
24,71,236,58311
23,67,224,15211
24,68,239,8819
26,75,266,91317
25,72,250,31951
27,77,281,114537
25,71,255,24272
26,72,268,10552
27,75,281,22455
28,76,291,8952
29,79,302,15750
30,80,312,5286
31,83,329,12154
32,84,332,1794
31,82,322,4189
30,81,312,11019
29,78,301,5796
28,77,288,12060
29,80,301,31693
31,84,325,15350
27,74,278,7755
26,73,263,14348
27,76,273,25289
28,78,288,29414
25,70,253,8788
24,69,239,18774
22,65,210,14517
27,77,273,55732
29,81,299,50601
30,82,309,18804
30,83,317,54801
25,72,253,42235
24,71,240,89072
24,71,234,47088
23,69,222,55189
21,62,196,7363
22,69,204,114777
25,74,246,93493
21,64,193,21177
24,70,236,29221
26,76,256,73817
25,73,246,44475
26,74,261,25334
27,77,271,43808
28,78,284,22537
29,81,295,38410
30,82,305,12728
31,84,315,7290
30,83,311,34223
29,80,295,19156
27,76,274,28767
25,72,251,34342
23,68,222,27309
20,63,183,66905
18,57,156,21494
24,70,244,67243
30,82,315,29822
17,54,142,8398
16,52,127,7971
17,57,139,32005
17,55,140,11964
18,58,153,20449
29,83,293,82700
30,84,298,16092
29,82,288,38118
28,81,278,94159
27,78,267,59369
26,77,254,123501
21,66,192,60268
22,71,200,216444
20,62,180,21187
17,55,139,9737
16,52,124,4304
17,59,135,37631
17,56,137,11386
17,56,139,17843
15,48,113,1689
16,50,129,2893
17,55,144,25694
19,62,178,227489
18,57,157,21413
17,53,141,5167
18,56,157,11386
25,73,256,122845
19,59,173,29111
20,60,189,18316
24,68,246,18506
26,72,277,22479
28,76,302,21869
30,80,325,17302
31,83,342,30956
32,84,347,8052
31,82,336,13090
30,81,325,33405
29,78,313,18748
28,77,299,35059
27,74,288,19264
26,73,272,34781
25,70,261,20522
24,69,246,38339
22,65,215,29275
21,62,201,14917
31,84,329,22518
19,58,172,12961
18,56,160,14966
17,53,144,7344
18,54,160,3555
19,59,176,34240
20,62,195,78907
19,58,176,18233
20,60,192,20528
25,73,277,314327
30,83,350,311586
30,84,351,461489
28,81,331,1265880
27,76,308,211062
29,83,343,1059189
25,72,274,160589
27,80,319,1903972
24,72,265,474345
26,78,306,1515399
27,83,325,4108497
28,83,334,2546229
21,63,209,47049
23,67,236,48828
24,68,254,31145
26,74,287,171524
28,80,328,794844
27,77,307,402128
29,81,340,422122
32,84,357,14453
31,82,346,23008
26,73,281,64158
25,70,269,32864
24,69,252,55431
22,65,222,47718
22,66,218,70916
21,62,204,19365
21,63,204,37486
20,61,192,38165
19,57,175,9850
20,58,189,4498
21,62,206,21871
22,64,215,14770
23,67,229,27658
22,65,214,22586
21,61,201,7216
22,62,218,4131
25,71,259,34771
25,71,265,52917
26,72,279,25677
31,83,348,42093
31,82,340,16917
30,81,329,40581
28,77,301,42796
27,74,290,23114
26,73,273,35587
25,70,262,21600
24,69,251,53027
23,65,233,8419
24,66,250,4771
25,71,264,50353
25,70,267,30551
27,75,293,57297
30,80,332,27895
32,84,354,13076
31,82,343,22020
29,78,317,21996
25,69,264,10815
26,70,279,5078
27,74,295,31467
29,79,325,76640
28,76,301,19537
27,73,290,9229
28,74,306,4709
29,80,334,223166
30,82,345,187147
29,79,326,79831
30,80,331,24414
29,77,317,8225
30,78,331,4369
31,82,354,38950
31,81,343,8195
32,82,354,3721
33,84,365,1872
32,83,361,8645
31,80,343,4269
30,79,332,10514
31,82,352,31768
32,84,362,20014
30,80,339,40138
29,76,320,5691
28,75,309,12462
29,80,335,229946
29,79,332,102086
31,84,359,123063
30,81,348,99459
29,78,328,43449
31,83,357,67020
29,78,321,30406
28,76,308,32281
28,77,315,90033
30,83,351,321730
27,72,295,5839
26,71,281,12844
28,79,324,433308
29,80,336,232853
29,79,320,59532
30,80,337,36226
31,83,354,59217
28,77,309,67648
26,72,276,21667
25,68,264,5024
24,67,248,9005
25,71,261,40709
26,73,286,77326
31,84,356,108443
28,76,310,33827
32,84,359,16182
31,82,348,27171
30,81,337,65858
29,78,324,34624
25,70,263,23031
24,68,249,24057
23,64,235,5177
22,63,223,12598
27,82,323,3407310
29,82,341,721089
26,75,294,361055
27,78,315,737488
26,75,293,364748
25,71,271,71462
26,72,286,36856
27,78,313,758673
30,83,352,322337
29,81,339,415284
28,76,317,47248
29,81,341,422017
30,82,348,200134
30,80,340,38971
31,83,358,69154
30,82,350,206806
28,77,314,87685
29,82,342,726011
28,80,330,777842
27,74,303,44583
25,70,271,35747
24,69,256,65391
23,66,239,27500
22,64,222,24760
23,68,240,115700
21,60,206,5323
20,59,189,8702
21,62,205,18829
26,72,283,33349
30,82,324,65447
24,69,248,42411
23,66,234,21109
21,64,198,39440
21,63,202,29198
19,56,173,3838
18,55,156,5670
19,59,171,25163
21,63,205,38433
24,68,248,20703
19,60,176,63776
17,52,144,3795
16,50,131,4072
17,58,148,138750
18,62,165,410643
17,55,146,27477
20,67,201,755558
20,62,191,78734
22,66,224,98410
24,70,261,138236
26,74,294,184908
27,80,320,1826417
28,82,333,1844835
26,78,303,1791378
25,75,284,985963
27,83,324,4365518
22,67,225,197202
24,68,257,33282
25,71,274,78129
26,72,288,40666
27,75,302,88427
28,76,313,39552
28,77,310,68981
27,74,299,39530
26,74,288,177055
25,70,272,37816
19,58,175,19127
24,70,259,140522
26,83,312,5376915
25,80,294,4676857
24,78,277,3798788
25,82,295,6514666
25,74,281,581083
18,57,162,32938
21,71,221,1669326
20,65,199,330676
19,61,180,108051
22,71,238,936420
24,77,276,3013840
23,74,257,1738162
24,80,277,6890220
18,58,162,58418
17,54,146,14855
16,53,130,23598
16,54,131,45204
15,47,116,1934
16,48,128,738
31,84,335,38795
19,59,172,24078
29,79,313,37616
30,80,324,16132
31,83,341,29524
32,84,346,7662
31,82,335,12938
30,81,324,30064
29,78,312,15811
28,77,298,33887
27,74,287,17570
26,73,271,31664
25,70,260,17728
23,66,230,15197
19,58,170,9261
17,52,141,2792
18,54,157,2849
20,61,188,31095
20,60,188,16283
22,64,220,20891
27,79,318,1199786
23,67,240,57823
30,81,331,48478
24,69,244,30107
19,57,171,6208
20,58,187,3530
21,63,199,22257
22,65,216,31194
22,64,214,11549
23,66,235,21934
25,71,266,56371
28,77,300,37508
27,74,289,21329
24,68,242,12373
25,71,257,29726
24,69,247,40754
23,65,231,7934
24,66,247,3859
26,72,273,16351
27,75,285,31025
32,84,349,10234
27,75,284,29983
25,69,258,6775
26,70,278,5058
32,84,353,12648
27,73,289,8233
28,74,305,4292
31,82,342,20149
30,81,341,78220
29,77,316,8572
30,78,330,3878
31,81,342,6997
32,82,353,2811
33,84,364,1994
32,83,360,7544
31,80,342,3769
30,79,331,8928
32,84,361,18241
30,81,344,90300
29,76,319,4523
28,75,308,12679
29,79,330,93905
30,81,346,94777
30,81,335,58058
28,76,307,29817
27,72,294,5318
26,71,282,13070
27,77,308,406485
28,77,311,74800
26,73,282,66799
25,68,266,5638
24,67,252,12404
26,73,289,84540
27,78,314,751422
28,79,328,436742
30,84,353,476726
28,79,327,437482
23,64,234,4695
22,63,221,10850
29,83,345,1054244
26,75,297,356160
27,78,318,679220
31,83,356,64894
22,64,216,15527
22,65,223,50202
21,60,204,4562
20,59,188,8288
24,71,263,267174
26,77,302,1078155
25,74,282,569485
23,67,233,40315
27,75,296,68292
24,69,242,25977
20,61,185,22946
19,56,172,3353
19,57,172,6899
20,61,187,29534
18,55,158,6278
17,51,143,1695
18,52,157,734
20,60,184,9487
25,71,260,36053
21,62,199,10913
21,61,202,7064
23,67,227,23432
27,76,279,46502
27,75,287,38467
31,83,338,24917
32,84,343,5606
31,82,332,8972
30,81,321,25246
28,77,295,26451
27,74,284,14161
26,73,268,23926
25,70,257,14702
22,64,210,6789
24,71,235,50013
21,61,198,3885
23,66,227,10581
25,71,251,14039
25,71,256,24987
26,72,274,20112
31,83,343,33383
28,77,296,28697
27,74,285,14901
23,65,226,3474
24,66,242,2252
27,75,288,40183
25,69,259,7161
26,70,274,3782
28,76,296,11927
27,73,285,5497
28,74,301,3185
30,81,333,56109
30,80,326,18823
29,77,312,6303
30,78,326,3049
31,81,338,6407
32,82,349,2485
33,84,360,2028
32,83,356,6220
31,80,338,3198
30,79,327,6942
29,76,315,3712
28,75,304,8963
31,83,352,51786
27,72,290,3812
26,71,271,5716
28,76,295,12179
29,79,306,22913
26,72,267,9546
27,75,282,24837
25,68,256,2180
24,67,243,6292
26,73,274,42873
23,64,230,3416
22,63,218,8384
21,60,202,3513
20,58,184,2104
21,63,197,16786
21,63,198,17559
21,61,199,5568
24,68,237,6585
25,72,248,27421
26,73,267,22125
25,70,256,12177
23,66,224,7075
20,59,181,2527
21,63,193,8755
22,67,210,65431
21,63,194,9718
21,63,196,14575
20,61,183,17716
19,55,169,919
20,56,185,635
22,63,212,4261
23,67,226,19158
31,83,337,23359
29,81,303,78042
25,70,252,8325
24,69,238,16394
23,67,222,13067
22,64,208,5864
21,60,196,1433
22,62,212,1872
23,65,224,3220
25,71,252,17847
31,84,331,28179
25,69,254,4107
26,70,268,2087
27,74,283,13189
28,76,294,11330
30,80,318,9453
31,83,336,18949
32,84,342,5630
31,82,330,8692
30,81,319,20306
29,78,306,10255
27,73,279,2974
31,83,346,37251
32,83,355,5688
30,81,339,75507
26,71,278,10531
25,68,255,2187
24,67,240,3717
26,73,284,72127
27,77,309,409804
25,70,255,11056
23,64,228,2488
22,62,217,3686
26,74,293,185837
27,77,314,399398
25,71,268,62129
22,63,215,5982
21,59,201,1377
22,60,218,716
23,67,235,47561
24,69,250,47973
24,67,246,8274
23,64,231,3770
24,66,248,4267
27,77,310,405993
25,69,262,9200
26,70,277,3972
27,73,293,11013
28,74,309,6108
29,80,337,235301
29,77,320,11835
30,78,334,4972
31,82,356,41682
