set_cardinality,add_ds_card,mult_ds_card,count
25,70,231,15059
24,70,226,207764
20,70,168,3962352
22,70,191,570218
23,70,199,105460
20,70,166,3019728
21,70,176,1048521
22,70,186,288581
21,70,178,1363030
17,70,136,24932585
18,70,143,9086040
17,70,134,17484538
20,70,167,3470023
18,70,141,6162678
19,70,150,2616966
18,70,144,10527731
19,70,154,5338253
19,70,155,5979496
20,70,159,906171
19,70,152,3803347
21,70,177,1208505
18,70,145,12205029
22,70,183,181859
21,70,175,829773
19,70,153,4328820
20,70,157,619620
19,70,148,1773218
21,70,164,127780
20,70,160,1064587
19,70,156,7402423
18,70,142,7419957
18,70,139,4246138
19,70,151,3122072
20,70,155,459966
19,70,146,1274465
18,70,138,3470336
20,70,165,2524291
20,70,164,2205877
21,70,173,626682
17,70,133,14725968
20,70,163,1797333
20,70,158,798541
21,70,167,228964
20,70,162,1522561
22,70,176,51970
21,70,169,286526
22,70,188,382802
23,70,196,59063
21,70,172,505344
17,70,132,12148075
23,70,202,166225
23,70,204,203975
24,70,206,9412
22,70,190,532652
22,70,187,336914
23,70,193,35611
22,70,184,196565
21,70,174,763098
21,70,171,439324
22,70,180,98967
17,70,137,27341821
20,70,161,1379545
19,70,149,2250930
21,70,170,402077
16,70,123,17868830
18,70,140,5340997
17,70,129,6816512
17,70,131,10229186
16,70,122,14102032
17,70,130,8486608
16,70,125,23637782
22,70,185,232840
23,70,195,53321
16,69,131,34380151
23,70,205,240585
24,70,216,52414
24,70,222,116123
25,70,230,12385
24,70,221,106122
23,70,201,122847
24,70,212,26492
24,70,224,156590
25,70,234,25009
25,70,238,44168
25,70,239,44569
26,70,242,1292
25,68,232,1665
25,70,235,26987
24,70,225,171672
25,70,232,15541
24,70,218,66965
25,70,228,8243
24,70,214,32736
24,70,205,7936
23,70,197,72590
22,70,181,111767
23,70,200,115154
24,70,203,5021
23,70,194,42041
23,70,190,16432
24,70,207,10355
23,70,198,79335
24,70,209,16886
24,70,210,19186
25,70,216,713
24,70,213,34486
23,70,188,14631
22,70,179,92466
23,70,240,4717000
24,70,245,1187955
25,70,252,195238
26,70,256,13906
25,70,246,109099
25,70,249,147068
26,70,254,10485
18,52,159,15132
24,70,248,1395245
25,70,254,237104
26,70,258,16853
25,70,247,117364
25,70,256,277171
26,70,260,24752
25,70,250,161369
24,64,235,5156
25,68,256,61868
26,70,261,26851
25,67,247,7693
26,68,258,1987
27,70,269,1660
26,69,264,14719
25,66,247,3235
24,65,236,11470
26,70,265,40233
24,66,242,57001
25,69,257,136075
23,62,224,7924
22,61,213,26206
24,69,248,746287
25,70,261,389533
24,67,250,210866
23,64,231,73595
25,69,259,163106
23,64,225,41590
22,63,219,164538
23,67,239,830750
24,69,252,882502
21,58,199,9791
23,69,239,2719125
23,68,240,1535388
24,70,250,1525180
22,65,226,719075
21,61,205,154594
25,70,259,342073
23,66,236,397116
25,70,255,254886
24,66,241,53690
26,70,264,38932
24,68,249,412563
23,64,229,64280
19,54,172,12989
23,68,239,1526262
25,70,257,293802
23,70,238,4596388
23,67,241,834792
24,70,255,1773085
23,69,242,2773290
22,65,227,702453
21,61,206,165668
22,62,218,77505
25,70,260,366788
21,63,211,585591
23,70,241,4708609
17,50,146,15263
21,70,214,16632880
24,70,251,1590894
23,69,241,2765622
21,62,208,317637
23,70,239,4634564
19,56,171,46932
15,45,118,6611
25,70,237,34422
21,60,197,41570
25,70,241,60926
26,70,255,12993
25,70,240,52762
19,66,184,5893653
14,67,98,3796408
15,69,108,5611448
15,69,107,4487664
15,69,102,1075411
15,69,109,6947445
16,69,108,569466
16,69,109,692160
14,67,88,147781
14,67,92,663798
21,70,168,261508
16,70,124,20437803
17,70,126,3592361
16,70,118,6375176
17,70,128,5694650
18,70,136,2253788
18,70,137,3010287
18,70,135,1993639
19,70,142,527473
17,70,127,4358805
18,70,133,1254560
17,70,125,3011904
17,70,124,2262137
19,70,144,856517
20,70,153,309448
17,70,147,41648136
16,70,126,26802315
16,70,121,12358199
16,70,127,28459643
24,70,215,42473
22,69,169,6821
18,70,134,1510366
19,70,143,655606
20,70,151,185717
19,70,145,992718
21,70,166,174203
22,70,170,14437
21,70,165,155818
20,70,148,92584
19,70,140,344513
21,70,154,16292
20,70,152,237269
18,70,132,995081
20,70,146,70972
19,70,138,237143
18,70,131,795540
20,70,156,535689
19,70,147,1492866
20,70,154,336186
21,70,162,80202
22,70,171,17961
21,70,163,99014
22,70,173,26050
22,70,174,33634
23,70,179,2326
22,70,177,57016
22,70,167,5904
21,70,161,73516
21,70,158,34416
20,70,150,153449
21,70,159,41314
19,70,141,468023
17,70,123,1793985
16,70,117,5065580
16,70,119,8356248
22,70,182,139294
23,70,192,32549
13,64,88,1659852
14,67,93,936218
15,69,106,3186884
14,67,97,3003555
13,39,91,975
17,68,151,10311777
23,70,186,9465
26,70,239,1163
21,60,185,4472
25,70,229,11426
24,70,204,7266
25,70,213,660
24,70,200,2424
23,70,191,24034
25,70,225,4901
22,70,172,22542
22,70,168,9179
21,70,160,53308
23,70,176,884
22,70,175,35770
23,70,185,7539
22,70,178,58693
24,70,188,306
23,70,183,4659
23,70,182,3854
23,70,180,3044
20,70,149,139458
20,70,147,78952
21,70,155,17584
22,70,163,2998
21,70,157,33379
22,62,208,26270
26,70,251,7075
20,56,181,5175
22,60,207,4301
24,64,232,2727
26,68,255,1738
27,70,266,1645
25,68,251,37987
23,62,221,3791
23,64,227,52380
21,58,196,6490
24,66,237,33370
19,54,169,8399
22,62,214,54493
17,50,143,12494
21,69,214,11607620
22,62,216,67264
20,69,199,16117495
19,69,183,19023388
15,46,109,1171
22,61,202,4523
24,65,223,876
26,69,243,389
25,67,233,467
25,69,236,11244
23,63,212,2094
21,59,189,3770
25,69,233,7311
24,69,208,5025
24,69,211,7019
24,67,208,303
25,69,217,257
24,68,206,1127
26,70,243,2139
25,70,236,28138
25,70,233,20870
26,70,259,21471
20,56,185,10544
22,60,211,7320
24,64,236,5107
25,68,257,62579
26,70,262,28676
25,67,248,8859
26,68,259,2475
27,70,270,2352
26,69,265,15617
25,66,248,3031
26,70,266,45186
25,69,258,154754
24,67,247,175151
23,62,225,8317
23,65,235,193605
25,70,262,415425
23,64,232,78772
25,69,260,178776
24,67,248,191591
24,69,251,852676
21,58,200,12242
23,67,240,842599
21,68,215,6885917
22,69,229,6236363
25,70,258,321324
23,69,243,2737664
22,67,229,2209548
21,65,214,1653752
22,68,230,3552402
20,58,190,75095
22,66,227,1289603
22,62,220,90308
24,69,253,899835
24,68,251,440900
21,60,206,84052
19,56,176,70128
20,65,199,3188895
20,63,198,1216320
21,69,215,10515006
20,67,200,6691325
16,52,134,87945
17,58,151,466470
20,68,200,9741139
18,61,167,1339539
20,60,193,286088
24,66,221,3175
25,68,231,1984
25,69,237,12995
25,69,227,2385
26,70,253,9412
24,70,253,1678169
22,65,225,718190
21,66,216,2343406
22,69,230,5894888
24,70,254,1722538
23,69,245,2644079
22,67,231,1983723
21,62,211,313285
20,61,195,491230
19,58,179,222500
21,66,215,2561738
22,69,231,5625823
20,64,199,1876470
22,68,229,3763700
26,70,263,31592
21,60,204,76898
20,66,200,4293975
21,69,217,8333835
19,61,183,707452
20,69,200,13492522
21,67,216,3949515
21,67,215,4333506
15,52,120,50421
24,65,234,9230
26,69,256,5426
25,67,245,6412
17,56,150,251249
16,50,133,36486
20,57,183,17810
22,62,217,76143
22,70,229,9736938
21,70,215,15023567
19,64,184,2517416
23,68,242,1554678
21,62,209,330273
20,58,189,69534
24,68,250,423667
19,56,175,68353
21,60,203,72583
18,55,164,97749
19,60,182,493208
19,62,183,1241460
21,60,193,19339
24,66,227,7085
26,70,249,5327
21,59,190,4989
26,69,263,12031
24,67,249,205439
24,66,240,47548
17,50,142,9765
20,67,201,5415954
21,69,216,9497427
20,63,199,1079869
22,70,230,9220995
21,68,216,6237926
22,64,224,372258
23,70,243,4651879
18,54,162,61848
20,60,196,244247
21,63,213,530749
20,65,200,2655103
20,62,199,593968
19,57,180,109428
22,62,219,83650
21,60,205,79864
16,45,132,1822
18,53,161,33559
19,57,177,132656
20,59,192,148043
21,63,212,563882
18,53,160,32994
20,61,196,455123
17,49,145,7955
18,52,160,16894
19,56,177,70548
20,59,193,155236
19,55,175,35484
24,70,252,1644126
19,55,174,30983
20,56,188,17111
21,61,207,172327
23,66,240,449814
22,64,225,380981
21,59,203,35244
22,60,218,17646
24,68,254,483515
23,65,237,203703
25,70,264,453343
25,69,262,203097
26,70,268,53878
23,63,229,29481
24,64,243,12350
25,68,263,101399
26,70,269,59897
25,67,255,23667
26,68,266,7994
27,70,277,6326
26,69,272,33661
25,66,255,10045
24,65,244,31351
25,68,262,96233
26,70,273,80672
25,68,261,89667
24,66,249,100224
25,69,265,234502
24,67,254,241895
23,62,232,15574
22,61,215,25374
23,65,236,204152
24,68,252,463404
24,67,251,218621
23,64,233,91045
24,66,247,86177
25,69,264,220928
26,70,270,67437
25,68,259,76809
23,66,238,419941
24,69,254,928587
22,63,221,177607
24,69,255,959654
23,66,241,437406
21,58,202,15353
20,57,189,35869
23,68,245,1474430
22,65,229,665318
23,67,242,851662
24,69,256,967988
23,66,239,436075
24,66,248,94157
26,70,271,67528
25,68,260,85952
25,70,263,433547
23,64,235,97379
19,54,174,14482
18,52,161,16579
19,58,180,202033
21,64,213,963262
20,62,198,674128
19,57,179,122899
21,64,214,911024
22,66,229,1222554
22,64,226,384819
23,68,244,1509681
24,70,256,1780911
24,68,253,471977
22,66,230,1153612
21,62,210,318985
20,58,194,74603
21,63,214,500153
21,65,215,1478232
22,68,231,3392540
23,70,245,4483609
22,64,228,360782
21,61,211,168007
23,69,244,2704108
19,55,176,36583
24,70,258,1793720
22,62,225,102029
23,67,246,795708
24,69,259,980775
23,66,242,445385
24,68,255,502766
25,70,268,534437
23,65,238,212687
26,70,272,76948
24,68,256,512451
23,64,237,103196
22,65,228,693563
21,60,207,90568
22,66,231,1097930
20,59,194,142045
22,67,230,2085887
23,70,244,4582893
18,53,162,32579
22,70,231,8768937
20,61,198,369354
20,61,197,420909
17,49,147,8151
18,50,158,3069
20,57,186,27624
19,54,171,11490
22,63,224,193946
23,63,224,16487
24,64,241,9962
25,67,254,20585
26,68,265,6659
27,70,276,4831
26,69,269,22581
25,66,253,7460
24,65,242,24872
24,67,252,233579
23,62,230,14846
22,61,218,37255
23,65,240,232354
23,65,239,225846
25,70,267,521385
24,67,253,239053
24,66,246,81055
22,62,221,89163
21,59,204,37151
24,66,244,69329
25,68,258,72821
19,53,170,4302
20,54,184,2057
21,59,199,20760
22,61,211,15787
26,70,267,49842
22,60,213,12132
23,65,234,176463
24,66,250,105817
23,63,231,33093
21,57,199,4194
22,58,211,1305
25,69,261,184734
24,64,237,4965
25,67,259,32603
26,69,271,29136
25,66,254,9092
25,67,262,42882
24,65,246,36129
23,61,225,3704
24,62,236,981
26,68,267,9615
25,65,248,983
26,66,259,209
27,69,276,1408
28,70,281,122
27,68,270,120
26,67,259,520
27,70,273,3473
26,68,268,9012
25,64,247,520
24,63,233,826
27,70,272,2866
26,69,266,19337
23,60,222,481
25,67,246,8081
26,68,257,2424
25,66,246,3279
24,65,235,11451
24,65,240,20164
23,62,222,4331
21,56,196,1148
20,55,182,2635
21,59,197,18882
24,64,234,3926
23,62,223,6115
21,58,197,8333
20,56,186,12680
19,52,171,2445
17,50,145,15457
16,47,130,7023
20,56,182,6474
22,60,208,5427
27,70,268,1697
19,54,170,9760
18,60,167,778303
13,36,90,234
26,70,241,1272
21,60,186,5911
19,56,162,8989
18,52,152,4554
23,64,210,3998
19,55,162,3730
20,56,175,1405
22,60,199,452
26,70,245,2819
23,63,209,776
24,64,222,372
26,70,246,2916
26,68,243,95
27,70,253,92
26,69,249,1566
25,66,233,131
25,68,241,11246
26,70,250,6233
23,62,212,911
21,58,189,1618
19,54,164,3014
25,70,223,4069
24,66,220,2244
25,68,230,1423
23,70,189,18722
24,70,198,2259
25,70,224,3921
20,58,168,1456
22,62,189,489
24,66,208,61
25,69,223,1146
26,70,226,51
25,68,217,52
25,70,220,1700
23,64,198,152
22,63,186,520
24,70,211,18152
25,70,219,1861
24,70,208,13784
19,56,155,1177
25,70,217,1427
25,70,215,676
23,69,187,2683
24,68,202,400
20,58,167,738
22,62,188,481
24,66,207,37
25,68,216,24
24,67,213,1146
19,56,158,3463
24,67,206,300
23,65,197,565
20,68,201,7855585
16,49,133,20373
21,68,217,5481847
18,64,168,2917313
19,68,184,10952219
19,69,184,13617131
20,70,199,21005194
18,66,168,5578952
16,60,136,426384
17,62,152,1151071
17,63,152,1660390
14,44,105,3307
16,55,135,221809
15,48,119,23852
20,57,188,34143
15,68,100,755536
21,70,152,9718
18,70,130,653842
20,70,144,43947
19,70,136,143332
18,70,129,487007
24,70,191,277
19,70,139,276764
17,70,121,1108532
16,70,115,3163802
23,70,181,3463
23,68,182,419
22,65,174,199
23,67,182,110
22,64,175,32
23,67,189,744
24,68,191,10
23,66,183,9
21,62,166,147
23,68,178,179
24,69,202,1456
22,69,164,601
24,70,190,247
24,70,192,630
23,70,184,5858
24,70,194,734
23,70,187,7546
24,70,195,728
23,67,184,131
24,68,192,19
25,70,200,18
24,69,198,664
23,66,184,22
24,70,199,1703
22,68,166,1259
23,70,174,915
22,70,166,6816
22,69,166,3342
25,70,227,7505
24,69,192,130
23,69,184,2143
14,65,81,18303
15,68,94,88341
16,68,99,31272
15,68,99,573075
20,69,136,4605
21,69,141,328
20,62,142,2
21,62,163,17
10,49,48,233
12,61,76,105737
13,64,75,12972
24,69,197,454
23,69,173,145
22,69,161,474
16,68,96,10778
17,68,102,2855
18,68,110,1425
20,69,132,700
19,69,125,4971
18,69,116,14530
19,69,123,3460
17,69,109,41667
18,69,118,22084
19,69,126,9124
18,69,117,17324
20,69,130,431
21,69,139,43
18,69,119,32662
19,69,121,1908
17,69,111,68299
18,69,114,8178
17,69,108,25542
18,69,112,3525
17,69,107,21675
16,69,105,221794
16,69,103,106783
16,69,102,84812
16,69,100,44906
20,69,133,1862
21,69,140,196
20,69,135,1921
22,69,150,37
21,69,143,705
18,69,115,8091
19,69,122,2068
17,69,110,48837
20,69,129,287
19,69,124,4782
21,68,142,36
25,69,222,986
15,63,79,113
17,65,95,42
15,67,88,11651
15,67,89,19259
17,67,94,93
15,66,82,908
14,65,80,11419
13,63,70,3186
16,66,85,21
15,66,80,439
14,65,75,1120
13,62,68,1305
14,64,73,493
15,64,78,82
13,60,63,225
12,58,57,199
13,62,67,758
22,67,166,376
23,69,174,304
18,70,126,229562
19,70,133,74712
20,70,141,20085
19,70,135,123284
19,70,137,173208
17,70,119,705502
17,70,120,842972
17,70,122,1481518
18,70,127,325794
18,70,125,195623
19,70,131,39566
17,70,118,482486
18,70,123,103517
17,70,116,295034
20,70,145,48048
21,70,151,6860
20,70,143,34719
20,58,172,3701
26,70,235,350
23,64,204,1025
21,60,182,1902
25,70,222,3546
24,70,197,1604
22,64,181,631
25,70,209,126
19,58,152,2781
24,69,199,615
23,69,175,183
19,70,134,80997
22,70,165,5554
20,70,142,24923
21,70,150,5447
18,70,128,382725
22,70,160,1220
21,70,156,18061
24,70,184,36
23,70,173,512
22,70,162,2202
22,70,161,1366
21,70,153,9473
17,70,117,423362
23,70,171,241
22,70,169,13913
21,69,147,1852
14,67,96,2131523
18,70,124,140205
19,70,132,52807
20,70,140,16991
14,67,90,356104
15,67,119,8146854
16,69,133,21289525
11,56,65,18655
17,61,152,756581
18,69,168,8805634
18,68,168,8102817
19,70,183,22226010
17,66,152,3221268
18,70,165,32422016
16,70,116,4017130
20,59,172,9061
22,63,193,3295
25,69,224,1577
26,70,248,5117
18,52,154,7787
22,60,204,2029
24,64,228,1318
26,68,251,1149
27,70,262,597
25,66,240,1205
23,62,217,2031
21,58,193,3382
17,49,142,4773
23,64,216,10389
23,65,203,1559
15,68,93,62866
16,69,99,28452
17,69,105,9431
16,69,101,51745
15,69,105,2719036
16,70,110,779682
16,70,130,30575127
16,70,120,9743457
15,68,117,16126343
17,68,152,3418673
14,66,104,4522769
14,67,100,4804523
13,65,86,435975
13,64,74,7843
15,68,92,52393
15,68,97,292967
21,59,193,8015
11,57,65,1744
10,51,55,79
22,66,166,58
21,64,158,50
20,59,163,754
18,55,141,1988
9,42,35,27
10,49,40,9
8,36,30,3
24,67,216,3027
23,65,206,4313
24,68,201,337
23,66,192,514
22,66,169,245
23,68,177,154
21,68,144,346
22,68,154,43
21,66,147,72
21,68,147,761
21,67,144,122
21,62,171,622
20,58,173,5269
24,66,216,970
25,68,226,655
23,64,206,1535
16,67,93,3000
15,67,86,5275
11,55,51,125
20,57,177,5348
22,61,199,1428
24,65,220,575
26,69,240,313
25,67,230,369
21,59,187,2368
25,69,226,2147
24,69,201,1298
24,67,205,191
25,69,214,166
23,65,196,323
21,61,177,1015
22,65,173,113
24,69,189,79
23,67,181,78
23,69,177,617
12,62,76,19524
13,65,83,198355
13,63,91,743397
14,65,105,1620001
15,66,120,1932389
15,68,118,11549277
17,70,148,35627275
18,62,168,1207529
18,67,168,6969921
19,66,185,4217955
14,45,105,5769
19,63,184,1533697
20,64,200,1546764
14,67,99,4505706
26,70,240,1090
25,70,226,6513
24,70,201,4126
25,70,214,691
26,70,252,7961
18,52,158,13692
22,60,209,5906
26,68,256,1818
27,70,267,1402
26,69,262,11470
25,66,245,2584
21,58,198,9086
17,49,146,7661
19,62,184,894523
15,68,96,198728
15,69,112,12069942
16,70,113,1927111
16,70,128,31534213
16,70,112,1427089
15,69,113,13798469
16,70,129,32862036
15,69,111,9811964
15,69,115,14163044
15,69,116,14349541
16,70,131,28175631
14,68,100,2459463
15,69,104,1916325
23,70,177,1889
16,70,114,2450026
15,69,110,8794076
15,69,103,1510429
14,67,102,5031068
13,64,90,1202724
12,61,77,111156
14,67,103,4015673
16,66,136,1251729
16,68,135,6581076
17,69,151,9815881
18,69,169,3957739
16,67,136,1115910
18,70,166,25204260
18,70,122,88156
15,69,114,14269845
18,71,146,16378770
17,71,137,26631123
18,71,149,25146796
19,71,158,11804988
18,71,152,36369667
19,71,163,23103898
18,71,154,45421459
19,71,161,17990946
20,71,168,5388147
19,71,159,14015870
18,71,147,18737903
19,71,156,9077322
18,71,148,21820958
19,71,157,10190196
19,71,160,15639644
18,71,150,28157124
20,71,164,3019111
19,71,153,5331425
20,71,163,2477546
20,71,169,6431188
21,71,174,1163617
20,71,167,4707954
20,71,170,7233420
18,71,153,39887947
20,71,165,3448341
19,71,154,6572934
18,71,145,13527473
19,71,155,7354922
18,71,151,32379330
21,71,173,967073
20,71,171,8283842
21,71,178,2070307
21,71,176,1595964
22,71,182,250222
21,71,177,1817081
20,71,166,4092532
19,71,162,20758625
19,71,164,25830662
20,71,172,9684621
18,71,157,54392316
19,71,170,45651012
19,71,166,32265222
20,71,177,17220394
19,71,167,35553896
19,71,165,29366256
20,71,178,19083630
21,71,188,7730721
19,71,169,41743127
20,71,181,25658338
19,71,168,39134754
21,71,193,13166620
20,71,184,32436071
21,71,192,11718311
22,71,199,2897750
21,71,189,8568794
20,71,176,15782651
20,71,180,23272826
19,71,172,50728332
20,71,182,28165302
20,71,179,21539678
21,71,190,9724017
21,71,187,6914334
22,71,195,1776134
21,71,184,4733416
23,71,205,457049
22,71,198,2592028
21,71,191,10636092
22,71,200,3223365
21,71,185,5497136
20,71,175,13619797
20,71,174,12388890
18,71,160,58521590
21,71,186,6134409
20,71,183,30132049
22,71,196,2030546
20,71,173,10629024
19,71,171,48546165
18,71,155,47525376
19,71,173,54024850
18,71,156,51807409
18,71,159,58011848
22,71,197,2200130
22,71,192,1237856
21,71,180,2777208
22,71,191,969861
23,71,203,347504
21,71,183,4159493
22,71,193,1349753
21,71,181,3145939
21,71,182,3817702
23,71,201,241965
23,71,206,541333
24,71,211,43749
22,71,194,1496109
22,71,190,899449
19,71,152,4669047
21,71,172,787620
20,71,161,1890056
22,71,178,109904
21,71,168,408056
20,71,162,2087677
23,71,187,18211
22,71,183,312566
21,71,169,453048
20,71,160,1475630
19,71,150,3218670
20,71,159,1251251
18,71,141,6827247
19,71,151,3845117
21,71,171,684694
22,71,180,176321
21,71,175,1272051
21,71,170,627633
22,71,189,784117
22,71,184,339950
23,71,194,84711
22,71,185,405972
21,71,179,2477188
22,71,186,494905
23,71,191,50738
22,71,188,654367
23,71,197,147036
23,71,196,121016
24,71,200,6540
23,71,195,104516
22,71,187,578605
22,71,181,201801
23,71,209,788991
22,71,204,5084115
22,71,202,4026151
23,71,214,1366056
22,71,208,7259309
24,71,219,169102
23,71,208,670947
22,71,203,4419415
21,71,196,16723216
23,71,211,1000131
22,71,205,5455212
24,71,215,94080
23,71,204,385747
23,71,210,890359
25,71,225,13149
24,71,220,186988
23,71,216,1753942
24,71,221,223741
23,71,213,1282337
22,71,201,3657615
21,71,194,14018889
22,71,206,6000859
23,71,212,1127649
24,71,218,142598
23,71,207,589728
21,71,195,15599540
20,71,187,38657412
21,71,200,22322713
22,71,207,6689086
20,71,185,34920396
21,71,197,18391838
19,71,174,54032965
20,71,186,36845544
21,71,199,20745225
20,71,190,42986481
21,71,198,19463601
19,71,177,54645183
19,71,175,55286007
23,71,215,1618357
20,71,188,40615711
17,71,140,39407349
18,71,158,58131643
18,71,144,11630547
18,71,162,52753302
18,71,161,56440601
23,71,199,207130
22,71,176,95591
21,71,167,358833
19,71,149,2769275
20,71,158,1091992
18,71,140,5887310
22,71,179,164998
23,71,198,158538
24,71,201,10849
23,71,192,66864
23,71,185,16546
22,71,209,7869237
23,71,202,318166
24,71,209,37194
24,71,216,113228
25,71,226,17877
23,71,217,1895290
24,71,222,239068
21,71,201,23354590
20,71,192,43111371
21,71,202,24672290
19,71,176,55195406
20,71,191,43257359
20,71,189,41397736
22,71,211,9161299
24,71,207,26018
23,71,219,2377739
22,71,212,9950089
23,71,220,2547006
22,71,213,10584520
23,71,222,3112115
24,71,226,411933
22,71,210,8521474
23,71,218,2165210
25,71,232,39393
24,71,228,495357
24,71,227,451537
23,71,221,2848058
21,71,204,26599291
24,71,225,345190
22,71,214,11225594
21,71,205,27490656
21,71,203,25881887
24,71,223,294990
25,71,229,27025
25,71,231,36834
24,71,224,318888
26,71,236,2071
25,71,230,30422
