set_cardinality,add_ds_card,mult_ds_card,count
17,53,153,1440
24,82,291,40742
23,72,268,142136
22,73,250,30384
21,68,228,59633
24,71,286,89942
26,79,331,137373
22,70,248,86667
21,66,227,49801
26,84,330,49082
25,76,309,195129
27,84,349,86474
22,68,248,23757
23,73,271,15060
24,76,291,71999
23,72,269,67808
26,84,331,29898
27,84,348,119996
24,79,293,16508
24,75,291,53429
23,71,269,37454
21,65,226,58847
26,81,332,105538
24,75,290,107472
25,79,313,43855
27,84,350,60191
26,82,334,30054
25,79,314,20971
24,77,292,41445
24,76,293,10748
24,72,289,42294
25,78,314,18139
26,81,334,38913
25,78,312,77004
26,80,333,66848
27,83,353,40599
28,84,367,121067
26,76,327,193191
27,80,348,297760
27,82,352,87805
25,74,309,73121
25,82,314,11166
23,74,271,24044
22,72,250,21527
21,67,228,31299
20,64,208,25045
19,59,188,13730
20,60,208,1339
21,69,229,26181
21,68,229,14407
21,67,229,7018
22,71,250,12865
23,75,271,32092
22,71,249,51164
22,67,246,52387
23,71,267,146918
24,72,286,174353
21,64,226,29483
22,66,246,26332
23,73,269,107144
25,77,310,180071
23,69,266,65760
24,72,285,250990
26,76,324,414877
26,78,329,240449
23,69,265,105232
24,70,286,44008
25,76,310,122112
25,75,308,182625
27,80,350,164900
26,78,331,111823
25,73,306,115181
26,74,327,57345
27,80,352,82033
28,82,370,107419
27,79,349,158641
28,81,366,250314
29,84,384,128155
28,82,368,183418
27,77,342,346997
28,78,360,266110
29,82,383,220692
30,83,396,183304
28,79,361,337136
29,82,382,259585
30,84,397,163014
28,80,366,211168
29,83,385,129283
28,81,369,122845
27,76,345,112175
26,75,324,232338
27,80,349,224382
27,79,348,213551
27,79,346,351796
27,81,352,89952
28,83,371,63509
27,81,353,61913
26,78,333,43867
25,72,307,41774
24,71,288,35434
25,77,313,32194
25,77,312,60124
27,83,352,61013
25,75,310,76909
27,82,353,58606
28,84,368,92004
26,79,333,54796
25,75,309,122343
27,81,351,128531
28,84,366,153799
29,84,382,185918
28,83,369,110725
26,78,330,166917
28,80,363,384262
29,83,383,186909
27,78,346,261988
25,74,307,159240
24,73,288,127153
23,68,267,18572
22,66,247,13105
23,73,270,45372
26,82,333,51895
23,69,267,38355
26,76,328,141170
22,67,245,93501
22,69,248,46720
24,76,292,30361
24,77,293,15018
22,70,249,29159
21,63,227,5502
22,64,244,17846
24,70,280,242502
25,73,301,398156
25,72,300,259545
23,67,263,51435
24,68,283,28202
26,75,325,181818
27,79,350,116342
26,77,328,224245
25,71,304,51859
26,72,321,58083
28,81,367,202189
28,80,365,262080
29,83,384,157417
27,77,343,286476
28,78,359,303828
27,75,338,188892
28,76,353,169068
30,80,382,257019
31,83,403,178275
29,78,367,238934
28,77,350,387417
27,74,336,127040
26,74,318,366375
25,70,300,63607
24,69,280,117868
23,66,263,25496
22,65,243,54732
21,62,225,13809
20,61,206,23818
21,64,225,52665
20,62,208,6469
19,58,189,1243
22,74,251,7129
23,76,272,9709
25,83,312,26085
22,76,251,8768
22,84,245,61809
22,81,250,12540
20,63,208,13089
16,51,136,3699
20,76,210,6982
22,84,246,25259
21,80,230,3612
20,74,210,9744
18,59,171,4321
19,64,190,5432
21,80,229,34776
21,79,230,6435
22,82,249,20686
21,82,228,29605
21,81,230,1867
20,77,210,5026
15,46,120,1395
24,83,292,6498
18,55,167,30689
20,60,206,12998
25,72,302,175868
24,71,285,131114
23,68,264,79255
21,63,226,14256
24,68,278,86533
26,75,320,492341
25,71,299,151338
23,66,259,73627
21,62,222,48464
17,51,150,8311
18,54,168,10111
27,84,352,27133
24,74,291,34670
26,84,333,9591
23,70,266,131605
26,74,324,128030
30,84,395,205485
27,76,341,240620
23,68,265,53252
26,78,332,71727
25,75,311,45032
28,84,369,69862
29,84,383,155308
21,63,225,26364
24,70,282,160541
25,73,305,157403
23,67,262,71354
28,76,349,224605
29,79,366,436179
30,80,380,276820
27,74,332,183404
26,73,313,310239
25,70,295,133169
21,62,223,35551
19,57,187,8465
20,58,206,3141
22,67,247,26403
21,62,226,7117
23,67,259,139006
21,61,222,24022
22,62,242,9593
23,65,259,34788
24,66,279,16472
27,77,340,473493
27,78,347,205225
25,70,299,76544
27,76,340,281748
32,84,409,78378
25,69,294,67000
26,70,314,34265
28,77,347,461854
27,73,330,98022
28,74,350,50232
29,80,377,300480
30,82,394,249916
29,79,374,241986
30,82,392,304607
30,81,390,238399
29,77,364,138688
30,78,381,74016
31,82,405,148697
31,81,396,134758
32,82,410,64471
33,84,424,23176
32,83,417,66634
31,80,396,77933
30,79,382,138076
32,84,418,66238
31,82,403,166382
30,80,389,177611
31,83,407,133060
30,81,393,180098
29,76,367,58443
28,75,352,85837
29,80,379,235258
29,79,376,193755
30,82,395,225072
31,84,411,108159
30,81,395,147337
29,78,373,159280
30,80,387,200739
32,84,417,69948
28,76,351,194975
29,80,378,269100
29,79,372,289612
28,77,358,182718
29,81,382,194887
30,83,400,109661
29,80,381,176542
28,79,363,243723
27,72,335,31206
26,71,320,29651
27,77,345,190635
28,80,367,170090
27,76,343,169236
29,82,386,124453
30,84,399,124633
28,79,368,83889
27,75,342,101553
28,78,358,344607
30,82,396,202048
31,84,410,115435
30,83,398,143245
29,80,380,206226
27,74,337,111854
31,84,405,164146
30,80,388,188513
31,83,408,121863
28,77,356,230991
26,72,316,121789
25,68,299,16392
24,67,281,21324
25,73,303,261101
25,72,303,140427
28,78,361,227182
30,84,396,181412
27,76,342,206211
26,73,324,59486
27,78,349,117103
28,83,370,84628
29,84,385,106723
28,79,365,165209
27,76,344,138849
30,84,398,143535
29,82,384,185910
25,70,302,42218
26,72,319,78889
27,77,344,235637
30,84,401,93736
29,83,386,106525
28,79,367,107604
27,75,341,120895
28,76,358,98806
29,81,383,166481
30,83,399,125696
32,84,416,73395
31,82,402,175740
29,78,372,171192
28,77,351,365698
27,74,335,141019
26,73,315,260684
26,73,320,134383
24,68,279,72983
24,71,284,179198
23,64,262,7787
22,63,246,2381
23,69,268,19234
24,73,290,39400
27,84,351,40348
25,76,311,72019
28,84,370,51714
24,73,289,74818
23,68,266,32729
26,79,332,88276
28,84,371,37728
29,84,387,70035
23,67,264,36329
24,70,285,67049
27,80,353,56284
28,82,369,141374
26,77,331,74327
27,79,352,58634
28,82,371,81512
28,81,368,159483
29,84,386,85676
28,78,365,111833
29,82,387,100947
29,81,381,227024
31,84,409,124491
28,79,366,133778
30,84,403,67106
28,80,370,79603
29,83,390,44125
28,81,373,39097
27,76,349,38028
26,75,327,106153
28,83,372,47153
27,79,351,83993
28,82,372,60085
29,84,389,42304
27,78,348,156438
27,80,351,118727
26,77,332,48626
25,72,306,60687
24,69,288,6993
25,75,313,12892
26,81,335,21204
25,76,313,19868
26,80,334,38703
27,83,354,26321
25,74,310,45629
26,79,334,31827
26,75,330,36999
27,78,351,60903
28,84,372,26025
27,82,354,38398
27,83,355,16081
26,77,333,30142
25,72,309,17947
26,76,330,69074
28,83,373,34193
28,81,370,94476
27,78,350,86468
26,77,330,113383
25,76,312,38506
24,72,290,21452
23,66,267,3410
24,68,285,13936
25,73,307,81266
26,76,329,100110
25,72,305,83007
26,74,326,77184
29,83,388,70611
27,77,346,152756
28,78,363,164232
29,82,385,152885
26,74,323,159345
26,75,328,77129
27,79,353,39464
28,82,373,42957
26,75,329,53978
25,71,306,27330
26,72,323,36785
29,83,389,55816
31,84,408,134173
30,83,397,162371
30,84,400,109544
27,75,339,163726
28,76,360,75008
29,81,385,114258
30,82,397,179552
31,84,412,97372
30,82,398,156975
30,80,390,163705
31,83,411,95939
31,82,404,156176
29,78,375,132093
28,80,369,104439
27,74,343,42735
26,73,322,93849
24,69,283,56960
22,64,243,27435
22,65,246,12374
21,60,226,1517
20,59,205,12188
24,71,287,58208
22,65,245,23063
24,71,289,20417
25,75,312,25316
26,83,335,8905
27,84,353,16874
26,83,334,17490
24,74,292,14166
23,68,268,8940
24,68,277,97768
25,71,302,85362
27,75,337,214210
28,76,352,181014
30,81,381,414630
28,77,349,415296
19,56,186,9362
18,54,169,5941
25,83,314,5610
25,80,314,21709
20,60,207,4977
24,70,284,91983
26,74,325,100280
29,78,365,264695
27,74,334,153556
20,61,207,9171
19,58,188,7265
18,54,170,1635
26,84,332,17206
24,81,293,10694
17,51,152,2517
18,52,168,2702
19,57,185,25547
19,56,187,4352
20,58,204,9461
21,61,223,16953
23,66,254,132735
21,61,220,39420
22,62,239,21066
23,65,254,66541
24,66,273,36939
31,83,398,231971
31,82,390,240250
25,69,291,85248
26,70,309,49196
27,73,323,131694
28,74,343,68844
32,84,406,75783
29,77,357,166803
30,78,374,82049
32,82,403,64783
33,84,417,18609
32,83,410,90270
31,80,389,83706
30,79,375,169468
31,82,397,207404
31,82,395,221808
30,81,386,319499
29,76,360,75674
28,75,346,127729
32,84,411,77528
30,81,387,300649
29,79,367,410024
27,72,329,50673
26,71,309,100307
24,67,274,65065
23,64,258,21064
22,63,242,18783
26,72,317,107493
30,80,383,245779
31,83,404,168184
29,78,368,227690
21,60,223,9011
27,75,332,345317
19,55,184,9217
20,56,201,5789
23,65,251,77313
24,66,270,44764
26,70,303,58073
31,82,400,193831
32,83,411,84460
27,72,330,47825
26,71,313,76372
27,75,335,265390
25,68,287,48300
24,67,270,84921
26,73,318,181537
25,71,296,228554
23,64,254,34637
24,68,281,48188
25,71,303,66421
28,76,354,153960
22,63,237,49720
21,59,220,10316
22,60,242,2130
23,65,260,27912
24,67,277,46286
25,71,298,175334
25,70,301,52731
27,77,348,90433
25,69,299,33940
30,80,386,213640
32,84,415,75226
25,69,296,54731
26,70,313,37134
28,76,350,209251
27,73,332,83730
28,74,353,39129
29,77,367,119219
30,78,384,64816
31,82,408,121046
31,81,399,120209
32,82,413,59772
33,84,427,20364
32,83,420,56183
31,80,399,69606
30,79,385,121268
31,82,407,129190
32,84,421,61410
31,82,406,137593
30,80,391,151364
31,83,410,103684
30,81,396,131598
29,76,370,49138
28,75,349,107396
31,83,409,113337
30,81,391,218136
28,77,357,205550
27,72,333,38190
26,71,317,48878
27,75,340,141991
32,84,419,64286
29,78,374,145950
29,80,382,150108
28,77,355,258316
25,68,297,22348
24,66,280,13507
28,78,362,195680
26,72,322,46843
27,77,347,118650
28,78,366,89806
27,75,344,67712
25,69,300,27554
28,79,364,202502
30,83,401,92991
31,84,413,87879
26,73,319,157740
24,67,280,26677
29,84,388,54777
24,68,282,37700
24,69,284,41886
23,63,262,3415
24,64,277,5018
25,69,297,46236
32,84,414,75720
25,68,293,36205
26,70,310,47397
27,73,333,77984
29,77,361,152125
30,78,382,71324
31,81,398,128543
32,82,412,62326
33,84,426,23192
31,80,397,73606
30,79,383,133575
32,84,420,62335
30,81,394,163401
29,76,368,55729
28,75,353,78427
29,79,380,116040
29,79,378,153710
28,76,357,112429
29,79,379,134433
27,73,336,56150
29,78,371,186338
26,71,310,94457
25,67,293,16887
26,68,310,10159
27,73,328,111271
28,75,343,138396
31,82,393,232011
27,72,325,60285
29,77,362,149988
29,77,365,134481
30,80,385,224711
28,74,347,59358
30,80,392,138646
29,77,369,104636
27,71,330,21374
28,72,345,12318
29,76,361,75393
30,78,377,82029
31,81,403,99466
31,81,394,142262
32,83,419,59449
31,80,398,73072
31,81,407,76363
30,79,387,105536
31,83,406,143793
29,75,362,33941
30,76,376,16831
32,83,416,71031
32,82,414,58517
31,79,391,41042
32,80,405,17767
33,83,426,24150
34,84,433,4307
33,82,419,13995
32,81,405,38234
33,84,422,20003
32,82,415,57980
31,78,390,17920
30,77,373,39973
31,81,400,117368
31,80,390,80413
32,83,414,79736
29,74,359,15936
28,73,339,33149
32,84,404,79212
29,76,353,79545
30,78,371,83491
32,82,401,61750
33,84,416,16859
32,83,408,89502
31,80,387,78529
30,79,373,171896
30,79,378,157384
29,76,357,77084
29,79,371,315042
29,77,358,162820
28,75,341,149451
27,70,325,12659
26,69,307,24362
27,73,326,119002
27,72,324,59732
28,74,344,66618
30,78,375,81111
31,81,390,154480
32,82,406,61623
33,84,421,19647
31,80,392,80631
28,75,345,130751
28,75,344,133981
27,72,327,56099
26,72,312,174229
25,66,293,7923
24,65,273,17220
25,70,290,184002
26,70,305,55373
27,73,319,133675
28,74,339,73026
30,80,370,315456
30,78,370,82798
31,81,385,157171
32,82,399,60568
33,84,413,16934
32,83,405,97489
31,80,385,81030
29,76,356,79894
28,75,342,145142
26,71,305,114572
25,69,290,89757
23,62,257,5976
22,61,237,12916
23,65,253,70874
25,69,287,99053
23,64,257,25132
21,58,222,3133
20,57,204,4568
23,65,256,55537
24,66,275,30740
26,70,307,55600
28,74,342,70066
29,77,356,172200
30,78,373,81548
31,81,388,157678
32,82,404,63890
33,84,418,18775
30,79,376,165201
29,76,359,75103
27,72,326,58986
26,71,311,90002
25,68,292,39543
26,75,326,140814
22,63,241,24375
22,64,241,50517
21,61,218,50552
19,54,184,4821
18,53,166,10720
20,59,201,41433
22,62,237,26353
21,60,222,12597
20,59,197,54021
18,54,166,20012
17,50,151,3697
16,48,134,4995
17,51,148,10409
16,51,134,28811
15,45,119,2669
16,46,135,867
19,57,183,40623
18,53,167,9046
19,57,180,45698
19,55,183,10842
20,58,196,27093
18,52,165,6378
21,61,212,57353
18,53,164,11524
19,57,178,40751
17,49,150,2442
18,50,168,817
20,58,203,14566
19,55,185,6984
20,57,201,11299
28,74,337,72448
30,78,368,79054
33,84,411,14425
32,83,403,102876
31,80,383,75158
30,79,369,170078
28,75,340,148611
27,72,323,63430
21,61,219,45297
19,54,183,5687
20,56,200,6399
21,60,219,24109
22,63,233,67715
21,59,214,17810
22,62,233,36026
25,69,284,103570
27,73,315,131414
32,83,404,97494
25,68,285,51611
23,64,252,39258
22,62,238,25670
23,65,255,60496
21,59,219,12020
22,60,238,5628
24,66,274,32785
25,70,296,118027
25,69,292,80114
27,73,327,115747
28,74,346,61839
29,77,360,158467
31,81,392,146955
33,84,420,20473
29,76,363,69072
24,66,276,27492
25,69,295,61222
23,63,258,9951
24,64,272,8739
25,68,288,48637
29,77,355,167028
32,83,409,88856
27,73,329,104656
25,67,288,23438
26,68,305,12036
27,73,324,126294
28,75,339,151509
27,72,320,64719
28,74,341,71314
27,71,324,29077
28,72,339,14634
29,76,355,76768
31,81,397,130962
30,79,381,144210
29,75,356,37975
30,76,370,16494
32,82,407,62349
31,79,385,42458
32,80,399,15474
33,83,419,25628
34,84,427,2389
33,82,413,11965
32,81,399,39046
32,82,409,64101
31,78,384,15026
30,77,367,40626
31,80,384,78410
32,83,407,91973
29,74,353,15444
28,73,334,33785
30,79,367,169618
29,76,348,68934
30,79,374,171515
28,75,337,153412
27,70,320,13693
26,69,302,27417
32,82,402,62536
31,80,388,79833
26,70,308,52772
26,71,306,114160
25,66,288,10553
24,65,268,20784
28,74,333,66371
29,77,347,156485
30,78,364,68394
30,79,365,164916
29,76,350,73766
28,75,336,150746
23,62,252,9929
22,61,232,18174
24,67,262,81328
22,63,236,57084
21,58,218,6873
24,66,272,39064
29,77,352,164137
32,82,400,63482
33,84,414,18220
32,83,406,92256
31,80,386,79473
30,79,372,174994
22,63,238,46770
20,57,202,9180
19,53,184,2421
20,54,202,1078
21,59,217,15605
22,61,235,16390
27,72,328,53996
26,71,312,85205
23,66,261,48212
21,58,220,5407
22,60,239,5276
24,67,276,53457
23,63,257,11615
27,74,333,167955
30,79,384,125501
25,68,295,29548
25,71,301,105351
28,78,364,137003
24,64,273,8523
26,71,307,111044
30,78,380,78283
32,82,411,64502
33,84,425,20973
29,76,366,61006
28,75,351,92371
28,76,356,125438
27,73,334,70306
25,67,291,19123
26,68,309,10651
29,77,363,144244
29,77,368,112203
27,71,327,26196
28,72,342,14031
29,77,366,127145
30,79,380,148946
31,81,401,111901
32,83,418,61596
30,78,383,68666
31,81,406,82099
29,75,360,35058
30,76,375,16496
31,81,402,106518
32,83,415,74788
32,81,404,38998
31,78,389,18176
30,77,371,40804
29,74,357,16546
30,78,372,84062
29,76,358,77072
27,70,324,12287
26,69,305,26289
32,83,413,80689
25,66,291,9107
24,65,272,18602
23,62,254,8746
23,63,253,17210
24,67,269,87014
22,61,239,9782
23,65,258,41673
21,57,220,2568
22,58,238,1300
23,64,256,28293
24,65,274,15644
24,67,278,39922
23,62,258,5299
26,70,306,55716
24,64,268,10108
23,61,252,4340
24,62,272,1927
27,71,320,31626
26,68,302,12508
28,74,334,68780
26,69,308,24918
25,65,288,4853
26,66,308,2164
27,73,331,91309
28,75,350,101220
27,71,326,26995
28,73,345,28554
33,84,430,20628
32,83,421,54286
31,80,400,68209
30,80,395,103863
29,77,371,91229
31,83,413,77286
32,84,423,56350
28,74,351,46532
29,78,379,82223
30,82,399,137599
28,75,354,71793
29,79,375,214561
27,70,328,11590
29,76,369,52490
30,79,388,98301
29,75,359,34705
32,83,422,50697
30,78,386,61012
31,81,410,59730
32,84,424,52837
33,84,431,21835
32,82,418,51048
31,79,394,40381
32,80,408,17658
33,83,430,20564
34,84,437,3745
33,82,422,14388
33,84,423,22240
30,78,378,79955
28,72,340,14392
29,75,354,36695
28,73,342,32338
28,74,340,70952
27,69,322,6293
28,70,340,2494
29,76,365,64756
29,75,357,36879
30,77,375,39284
31,81,393,146140
31,81,405,87054
30,78,385,62909
30,76,373,17675
31,80,402,63557
31,79,395,39682
31,79,389,42210
32,80,403,18017
33,83,425,24866
33,82,417,12827
32,81,403,38329
31,78,387,17662
30,76,368,15537
31,79,387,41629
31,81,395,138148
30,78,379,77863
29,73,354,7431
30,74,373,2881
31,79,397,36898
32,81,412,35379
32,80,404,17651
33,83,428,21556
34,84,436,3981
32,81,415,31646
31,77,387,8643
32,78,404,2840
33,82,430,13799
33,81,419,8511
34,82,433,2174
35,84,447,388
34,83,440,5463
33,80,419,2716
32,79,405,8595
33,82,428,13603
34,84,441,4756
33,82,426,14300
32,80,412,17636
33,83,431,20396
32,81,418,28497
31,76,390,2803
30,75,376,7434
31,80,405,54023
31,79,402,30188
32,82,419,48884
33,84,435,19841
32,81,421,24942
31,78,398,16741
33,83,433,19254
33,82,427,13797
32,81,409,39200
31,78,391,18592
31,80,404,57532
31,80,394,79552
30,77,383,31946
31,81,408,70814
32,83,424,43692
30,79,389,92829
29,72,359,2508
28,71,344,5816
30,80,393,126392
31,82,412,86175
30,79,395,52687
29,75,367,25717
31,81,409,65412
32,82,420,48190
33,84,434,20024
31,80,403,59635
31,80,406,51249
29,74,361,15598
33,84,428,20989
32,80,411,17379
34,84,440,4143
32,82,421,47280
31,78,396,17277
30,77,379,36382
33,84,429,19962
30,77,376,40156
30,79,379,152647
28,73,344,29972
30,79,386,113048
28,74,348,56188
29,77,370,98922
27,68,325,2444
26,67,308,4944
28,77,359,160630
27,72,332,41498
27,71,325,28195
31,82,409,111550
32,82,417,53042
28,73,350,21059
29,78,377,105712
29,79,377,173074
30,79,393,66023
29,76,371,45484
31,82,410,104927
27,70,327,12396
28,72,344,13746
33,84,433,20296
30,78,388,53039
32,84,427,44506
30,76,382,15395
31,80,393,80689
32,82,408,63658
28,73,340,33428
31,80,395,78115
29,76,364,67175
28,73,349,22743
29,77,375,61987
26,68,308,11140
31,84,416,63399
30,81,399,88606
29,78,376,119082
32,84,422,58350
27,71,328,25032
26,69,312,18090
28,76,359,87321
29,79,382,84223
27,73,335,63747
26,71,316,56071
28,77,360,139551
25,64,292,1709
24,63,278,1723
28,81,371,71437
26,73,323,74894
25,69,301,22356
31,84,414,81049
30,83,402,80381
30,84,402,79617
29,83,387,87891
27,75,343,83541
28,78,368,55729
27,75,345,53831
29,82,388,81888
28,80,368,134615
25,68,298,19508
29,81,387,76362
30,84,405,46567
27,74,339,85306
30,83,403,68248
30,82,401,101814
31,84,418,49140
30,82,402,86855
30,80,394,114898
31,83,415,59876
26,71,318,42531
26,71,321,24614
27,75,346,41758
27,76,346,88495
25,67,297,9652
28,77,362,99638
27,73,337,50153
29,80,384,106997
28,77,361,118363
30,78,390,47275
31,82,414,69063
32,83,425,40734
30,79,391,78061
32,84,428,39596
30,80,396,92815
31,83,417,47136
30,81,401,66552
29,76,375,30696
29,79,381,99812
30,82,400,118178
30,81,398,102422
30,81,397,116473
26,69,315,13138
29,81,384,137308
28,75,359,38913
29,78,381,60579
28,77,363,83344
27,72,337,23834
31,83,412,85295
26,71,319,35874
25,66,296,5703
26,68,312,8248
30,80,397,82418
31,83,414,69549
28,75,355,65245
27,71,331,19842
28,72,347,11862
33,84,432,20348
29,75,363,31033
30,76,384,13180
31,81,411,54783
31,79,399,34527
32,80,413,17321
33,83,434,18180
32,81,413,33898
32,82,423,41435
30,77,381,34301
30,79,390,86041
29,74,367,11784
28,73,348,24626
28,75,347,120163
27,70,329,10591
28,74,352,42022
32,82,416,55287
31,82,411,95778
32,84,425,50102
26,69,314,14464
28,77,365,56670
27,73,338,43162
26,70,317,23809
25,66,294,6895
24,64,274,7490
25,67,292,18060
24,65,276,12401
26,73,321,114310
23,60,258,1066
22,59,238,2687
24,67,279,32962
23,63,255,14600
25,68,291,42239
27,74,341,61786
27,77,350,49813
24,64,271,9797
25,67,286,23860
26,68,304,12858
27,71,329,22748
29,76,349,70395
33,84,412,16067
31,80,382,75868
29,77,354,166345
26,69,303,28085
28,75,335,149340
24,65,269,21406
24,65,267,23212
22,60,233,8084
