set_cardinality,add_ds_card,mult_ds_card,count
25,75,259,240264
24,72,244,92017
23,68,228,23545
24,71,243,59135
26,78,273,301556
26,78,274,363359
25,74,257,72605
26,77,274,325717
25,74,259,98821
26,75,273,78090
27,78,288,112675
28,79,300,95158
29,82,314,104677
30,83,326,91800
31,86,343,81983
32,87,352,110988
31,85,339,102332
30,84,327,96105
29,81,313,90770
28,80,298,89781
29,83,313,333752
30,85,325,302896
31,87,339,359135
29,83,312,286841
28,81,300,302565
27,77,285,69363
26,76,269,68620
28,82,298,261976
28,81,298,237339
28,82,300,332764
25,73,257,67122
24,70,241,21190
26,76,270,79829
27,79,286,295679
24,72,245,109690
23,67,228,17099
30,84,339,339422
31,85,352,354857
32,86,359,27779
28,80,310,353627
22,65,223,70685
29,82,325,371140
30,83,337,303276
23,68,236,82046
22,66,216,31291
23,69,233,108107
21,61,202,10731
20,60,187,13414
23,69,229,53973
27,80,284,261728
28,80,312,436236
19,57,173,10044
18,55,154,3050
22,70,207,53914
28,86,291,533895
19,60,165,4405
21,65,199,40259
20,61,178,2989
22,70,205,33626
21,66,190,7353
21,67,192,26424
24,75,234,102823
26,80,257,103309
25,77,245,82656
22,67,206,10137
23,72,221,53529
24,73,232,29547
25,76,246,48660
21,64,194,9218
20,63,183,28097
19,58,167,4173
20,61,181,7560
22,69,210,61102
21,65,194,13711
22,68,213,56624
27,80,282,197650
29,83,307,157236
28,82,296,208820
21,65,201,55064
30,85,321,186380
31,86,327,11262
29,84,309,185117
22,67,205,8278
23,73,221,118084
24,75,237,182997
23,71,221,37749
25,78,248,163253
26,79,259,122732
25,76,244,34050
24,74,233,35550
23,70,217,10070
26,80,261,181934
27,82,272,133011
28,83,283,105499
30,87,308,134345
29,85,295,111793
27,81,270,87868
27,82,270,100924
26,80,258,108353
25,76,243,28032
26,77,258,25610
28,84,288,204117
27,81,272,117235
28,83,284,129333
27,80,270,36562
28,81,284,35653
29,84,297,37848
30,85,308,37748
31,87,320,41530
30,86,312,32198
29,83,296,33682
28,82,285,41560
27,79,272,39009
26,78,261,48244
25,75,247,32751
24,74,234,43924
25,77,248,141946
24,74,232,30129
25,78,247,125433
23,71,219,25937
22,68,205,11395
23,72,220,42311
29,86,303,183058
22,69,208,41547
21,64,192,5504
22,65,214,15723
24,71,241,43492
22,66,223,100258
21,63,202,27710
20,62,178,3817
29,86,302,155008
29,85,299,179192
27,81,275,178682
21,66,192,10305
25,77,252,252425
27,82,275,214284
20,63,181,17480
19,59,167,7090
18,55,152,1581
19,61,167,17255
20,62,179,4948
18,57,154,7222
17,52,140,1602
18,53,158,3218
19,57,171,6036
22,66,212,14946
21,62,199,6358
25,74,258,82940
24,71,245,80587
22,65,216,24284
26,77,272,248412
23,68,229,27087
20,60,193,38263
19,56,173,4984
20,57,193,9020
21,62,206,26118
31,86,381,1582952
22,63,230,54795
23,66,252,115488
32,86,400,656933
28,77,326,368864
29,80,341,472806
27,75,312,351712
23,65,244,49920
22,63,221,18252
24,69,253,76796
25,72,269,129112
23,66,239,35801
21,60,208,12488
22,61,224,10047
24,69,257,125761
24,68,260,76698
23,65,246,58624
24,67,252,22631
28,79,314,458658
27,76,297,121171
25,70,266,29081
24,70,255,149223
23,64,237,9024
24,65,261,16582
25,71,280,278243
26,73,296,319360
25,70,277,91201
26,72,294,105183
29,80,342,500045
32,86,396,549818
25,69,277,63926
26,71,294,80297
28,78,328,492964
27,74,310,111442
29,80,345,614906
28,77,329,445193
27,74,312,132247
28,75,328,110580
29,78,345,162863
30,79,359,140934
31,82,375,167597
32,83,389,153048
33,86,408,132708
34,87,419,173324
33,85,404,168788
32,84,390,159358
31,81,374,143370
30,80,357,144826
31,83,374,555793
32,85,388,541271
33,87,404,578167
31,83,373,520894
30,81,359,509046
31,84,378,682668
29,77,342,115439
28,76,324,109822
30,82,357,496667
30,81,357,441067
30,82,359,575127
27,73,310,90518
26,71,292,68541
28,78,329,526946
26,72,296,126421
25,68,277,26644
32,84,402,303018
33,85,417,307371
34,86,426,39695
32,84,407,366749
30,80,369,294948
30,82,383,1348974
28,76,339,269408
29,81,367,2773228
29,80,363,1203807
24,66,270,41581
25,70,288,167310
26,72,306,208604
28,78,348,1084126
29,81,371,2602570
28,80,355,2647352
27,79,338,3759630
28,83,359,8031445
26,75,314,1426190
25,69,289,125284
26,71,304,140993
27,76,329,870072
27,74,321,228858
31,82,386,314890
32,83,400,275426
24,67,263,70690
25,70,282,137150
23,63,247,19963
22,62,230,26550
23,66,247,88627
24,68,272,143784
26,74,314,690928
27,79,341,3008529
28,86,363,5677328
28,80,357,2415666
27,77,334,1724145
26,76,316,1869452
25,71,294,376331
27,80,342,3768043
24,67,268,92277
25,70,283,143281
30,82,362,688830
30,81,362,595819
32,85,392,666514
28,77,333,553947
24,68,261,80709
32,86,395,524023
23,67,235,54369
23,67,237,69545
23,66,244,67026
21,59,208,10140
20,58,191,9323
21,64,209,121823
22,64,234,90596
21,61,212,40590
21,61,208,27686
19,55,177,7700
24,76,286,2387879
19,58,183,47534
20,60,198,60583
24,74,283,1842492
25,76,302,2606171
19,57,178,25323
21,63,209,82722
24,73,283,1197952
24,71,280,633818
25,77,305,2912600
25,75,302,1828545
26,77,320,2770282
27,86,347,3735880
26,78,325,2290528
25,74,299,1329453
28,86,364,4998308
27,85,345,7741532
24,72,280,980947
25,76,305,1724003
23,68,259,287619
25,75,300,2238977
28,85,361,9332830
25,72,293,571608
24,67,272,99909
23,65,249,74568
22,64,226,55611
22,68,243,418856
23,73,266,1148178
24,76,288,1362528
23,72,264,1168694
25,78,308,2100801
26,86,330,1428383
27,87,346,2922992
20,62,188,41744
18,55,159,11625
19,59,178,65223
16,49,130,3561
24,76,287,1834925
23,72,263,1418950
18,55,164,26087
20,61,203,85949
24,74,284,1571541
21,64,222,151109
17,52,147,9560
18,55,160,13164
21,64,219,203854
29,80,360,1155233
23,67,250,220675
18,56,159,16485
17,53,142,4272
16,49,125,467
17,55,142,11531
17,53,141,3733
19,63,163,12685
15,46,114,765
16,47,129,1000
17,52,144,5281
28,79,312,365361
27,79,284,219765
19,59,171,16779
29,79,341,390197
18,56,162,28544
18,54,158,4262
22,63,226,40365
28,77,327,393177
30,81,356,404896
32,85,383,399694
33,87,396,352932
32,86,388,340238
31,83,370,425127
29,79,343,454431
24,67,257,44618
26,74,288,209098
25,71,271,126425
27,76,310,411737
28,77,316,156181
30,83,345,638165
27,75,303,166256
26,73,288,170099
26,74,286,165289
25,70,272,56301
26,71,291,63182
27,75,305,201959
30,81,355,384760
32,86,387,324552
31,83,369,402138
27,74,307,85286
28,75,321,63921
29,79,336,267636
31,84,369,376109
29,78,337,84011
30,79,350,69818
32,85,382,370489
32,85,386,480624
31,82,364,73266
32,83,377,66425
33,86,395,56623
34,87,403,62151
33,85,390,62695
32,84,377,61587
33,87,395,340467
32,85,387,507518
31,81,363,60604
30,80,347,61271
33,87,389,231664
29,77,334,61731
28,76,318,68029
29,80,334,267884
30,82,347,233025
29,79,331,172602
31,84,363,237515
32,85,376,241688
31,83,363,256365
30,82,350,286234
27,73,305,60303
26,72,288,64644
28,78,318,211454
25,69,275,55800
24,68,257,58603
26,75,288,496154
25,71,270,109761
27,76,301,192406
28,77,318,187397
29,80,331,203630
24,69,255,104306
23,65,239,28090
22,64,216,13835
24,72,247,152379
23,68,231,39797
25,74,262,164112
26,75,278,162760
29,82,320,211608
30,83,332,184220
31,85,344,165575
30,84,332,167656
28,80,302,137564
27,77,290,135444
26,76,274,145883
25,73,262,140911
24,70,245,38887
25,75,262,372081
23,67,233,42646
24,69,250,52868
31,86,355,275836
32,87,362,273267
28,80,305,197108
27,78,290,150351
26,76,278,224705
25,72,262,55623
26,73,278,53077
28,79,302,117324
29,82,317,156911
27,76,290,55440
28,77,305,48653
32,87,356,158437
29,80,317,42852
30,81,332,44234
31,85,355,462565
31,84,345,43496
32,85,357,43458
33,87,369,43599
32,86,362,40986
31,83,345,47957
30,82,333,54453
31,85,354,429176
32,87,363,283808
31,85,350,296488
30,83,338,341721
31,86,356,297002
29,79,320,56729
28,78,308,69225
29,81,326,359306
31,85,351,327512
30,84,338,307654
28,79,307,215525
27,75,293,53910
26,74,280,75989
29,81,325,336813
25,71,265,58705
24,70,247,50702
25,73,260,102950
26,75,276,123977
29,83,315,409985
27,77,288,106292
24,70,246,44389
30,83,339,371110
27,77,299,392216
21,61,204,16007
23,70,230,103333
31,86,349,153061
32,86,381,210167
24,70,254,130481
29,84,302,77007
30,85,313,70306
31,87,324,66883
30,86,318,72930
29,83,302,83372
28,82,291,101866
27,79,279,110537
20,61,183,12326
28,81,297,199439
30,85,320,169090
31,87,331,141241
30,86,325,168701
29,83,309,204274
22,67,210,26235
24,74,237,83035
23,70,222,25061
26,77,261,45274
28,83,286,166788
25,75,250,59328
24,73,237,75364
23,70,223,29711
24,71,240,34287
25,75,252,84113
28,81,296,189030
30,86,324,153093
29,83,308,182970
25,74,254,43081
26,75,266,28571
29,84,308,164401
27,78,280,36314
28,79,291,28792
30,85,319,148210
30,85,323,239831
29,82,303,25760
30,83,314,21690
31,86,330,19313
32,87,336,18780
31,85,325,18529
30,84,314,19664
31,87,330,136643
30,85,324,262344
29,81,302,20120
28,80,288,18822
27,77,277,23803
26,76,263,28768
27,80,277,93285
28,82,288,67776
27,79,274,49932
25,73,252,29546
24,72,237,30355
25,76,252,122372
26,78,263,69518
23,69,226,31737
25,76,248,72383
23,70,221,21203
26,77,263,61606
27,80,274,59639
22,68,208,22009
23,72,223,81217
22,68,206,13247
23,69,231,81320
23,68,233,55006
24,71,246,97567
21,63,204,41431
20,62,181,9005
20,62,186,26091
18,55,156,5026
19,59,169,8810
18,56,154,4097
17,51,140,846
21,63,207,61011
20,60,189,16859
19,56,175,7519
23,69,230,68481
21,62,202,13283
25,70,279,107568
30,79,366,207736
31,82,381,244456
32,83,395,220546
33,86,414,180345
34,87,423,204658
33,85,409,215931
32,84,395,212814
22,61,226,13629
24,68,262,97820
25,70,271,51401
26,73,286,136709
27,76,305,267548
25,70,270,46473
24,68,255,46044
25,72,272,187307
23,64,239,13385
24,65,263,20747
26,73,297,336690
25,70,278,100215
25,69,280,85851
27,74,315,169011
28,75,333,157387
30,80,361,189783
29,77,347,160298
28,76,329,163627
27,73,315,130158
26,71,296,94105
27,75,315,425147
25,68,282,39169
26,69,301,36414
33,87,421,992518
32,86,411,912161
30,83,386,3033097
31,86,401,2431445
32,87,412,2741253
32,85,410,1198260
33,86,420,239688
34,87,429,259307
30,80,364,228943
29,78,347,188540
27,72,315,46900
28,73,333,42500
30,81,377,1043246
30,79,361,157511
31,82,378,216950
29,76,347,52445
30,77,364,48017
31,80,378,53577
32,81,395,50472
33,85,420,339434
33,84,410,54068
34,85,424,54368
35,87,438,53078
34,86,429,48179
33,83,410,56083
32,82,396,61013
33,85,419,330145
34,87,430,266842
33,85,415,284021
32,83,401,292465
33,86,421,244011
32,84,410,407604
31,79,381,52782
30,78,367,63398
31,83,397,1220209
32,86,412,917132
31,82,392,394140
33,87,422,1020588
31,81,387,280418
33,85,416,300200
32,84,401,290834
29,75,350,46800
28,74,335,59108
30,82,382,1343204
31,84,400,1326273
30,80,373,346766
31,83,396,1215296
32,85,411,1211141
31,81,386,274262
27,71,318,41646
26,70,298,39939
27,74,313,147218
28,75,331,140059
31,83,376,624617
29,77,345,141946
28,76,338,260567
26,71,297,103382
25,67,282,29541
24,66,268,38848
28,78,346,1072538
27,76,330,859677
29,81,370,2683354
31,85,401,3125925
32,87,413,2719293
31,86,402,2405053
31,87,402,5302866
30,84,389,3081221
30,79,373,278263
31,84,401,1333485
32,86,413,931535
31,82,388,346139
32,83,402,301070
29,77,356,242424
26,72,305,204935
25,69,287,121477
23,63,249,25190
22,62,233,29872
30,87,391,7059421
30,85,389,5876597
27,79,337,3983219
29,84,376,5250819
30,86,391,4411727
26,74,313,708698
27,79,340,3266938
29,83,374,5486939
21,59,211,12719
20,58,195,16750
21,62,210,44917
21,61,216,51171
22,64,225,47802
24,70,265,357357
18,53,164,9826
19,58,181,46103
20,59,201,37971
22,65,239,163106
25,76,304,2028842
21,62,219,72710
19,56,181,16387
30,86,390,4568575
25,76,303,2313972
24,72,279,1054342
29,86,379,5346843
24,74,285,1309362
22,63,234,66593
30,79,371,259851
26,85,329,3320562
18,54,161,8758
17,50,146,2828
18,51,161,1919
19,57,175,15008
20,58,190,7580
21,62,204,21036
23,67,240,108224
24,67,259,51733
30,82,356,459058
25,70,276,85334
29,78,336,76818
30,80,348,69959
31,84,372,479688
29,77,335,63720
28,76,319,73361
29,79,332,190523
28,78,319,232685
29,80,332,225496
26,74,289,219217
25,74,263,174638
28,80,303,159721
27,78,291,173189
28,79,303,136106
27,76,291,61768
28,77,306,50356
30,84,341,425487
29,80,318,53104
28,78,307,61375
24,70,251,92538
29,82,326,403561
22,65,217,29383
20,59,188,10123
22,67,217,92782
21,62,209,41692
19,55,175,5177
20,57,195,11443
26,77,321,2545666
27,80,344,3086146
26,80,327,3525832
21,60,216,25875
22,63,231,59384
30,80,362,201967
21,60,209,13474
23,66,240,44455
23,65,243,45000
27,74,316,173697
29,78,348,199874
30,79,362,166950
29,76,348,54473
30,77,365,49315
32,84,404,339328
31,80,379,57109
30,78,366,59835
31,82,390,377733
30,80,371,322364
26,70,302,50376
28,76,341,287648
30,79,372,267931
31,82,387,327996
28,76,333,202538
25,67,284,30932
24,66,267,37965
28,78,349,1074708
29,81,372,2535184
29,77,355,234534
25,69,282,94035
24,67,264,81451
25,75,301,2039653
27,85,346,6536113
24,68,273,144129
25,72,295,530800
29,86,380,4910658
26,74,315,675334
27,78,342,1569983
29,87,378,6818391
28,80,360,2031265
27,77,337,1510217
26,75,318,1179341
25,71,295,361058
27,78,335,2400740
26,75,316,1318477
27,78,338,2102433
26,78,322,3309184
20,59,200,39652
25,78,306,3273971
26,78,323,2963917
19,54,180,5081
20,55,193,2834
21,60,214,23617
26,71,298,108528
27,75,313,382771
24,68,264,108250
22,63,222,21342
25,71,272,138074
26,71,287,41221
27,75,301,138593
27,74,303,54307
30,79,349,64157
31,82,363,64273
31,84,373,507898
29,79,334,229364
25,69,271,37039
24,67,253,25970
25,72,271,166996
26,74,284,123753
24,67,255,32701
27,74,311,117582
30,79,364,189333
26,72,297,136784
25,68,278,28922
26,69,297,28973
32,84,405,349222
32,82,395,54782
31,79,380,51169
28,74,331,44436
28,75,329,123259
27,71,314,31975
29,80,365,1219116
24,66,266,35120
28,79,350,2260824
22,61,230,18283
27,78,336,2313028
28,79,352,2171655
23,64,249,31962
22,62,224,12731
21,58,208,4502
22,59,224,2865
24,66,255,9851
26,73,285,123425
27,76,298,138506
26,71,285,32949
32,83,376,58715
34,87,402,53629
33,85,389,58400
32,84,376,54198
31,81,362,53094
28,76,313,37801
29,80,329,170369
30,82,343,162023
29,79,327,122254
32,86,376,146111
27,73,300,35540
26,72,284,38109
28,78,314,142486
25,69,270,30985
30,81,347,205747
25,70,268,36039
23,63,237,4530
29,80,366,1224982
31,81,378,186126
26,69,296,25356
29,78,343,141428
27,72,311,33251
28,73,328,30513
33,86,409,141867
30,79,357,122995
31,82,374,164739
30,80,359,167569
29,76,342,35213
32,81,394,46524
33,84,409,48799
34,85,423,51753
35,87,437,47854
33,83,409,50843
27,71,312,27308
26,70,295,30790
29,80,370,1186934
28,76,326,132117
27,73,312,108847
29,82,374,2869340
28,80,354,2720892
26,72,298,147773
25,67,280,23825
28,80,359,2164533
28,77,349,761229
29,80,373,1113086
28,79,356,1859175
27,74,328,265023
25,68,284,43029
24,66,263,26768
23,62,247,7827
24,63,263,5033
26,70,297,38143
25,67,278,21408
30,81,379,1090039
29,76,349,55132
30,77,366,52793
31,80,380,61668
32,81,396,51763
33,84,411,55723
34,85,425,57430
35,87,439,54754
34,86,430,47270
33,83,411,57290
32,82,397,63819
34,87,431,276367
33,86,422,257373
32,84,411,416199
31,79,382,55106
30,78,363,48536
30,81,378,1065794
29,75,348,40597
28,74,332,49735
29,78,357,317395
30,81,380,1093945
27,71,315,35774
28,79,351,2218349
29,80,368,1208244
30,81,385,1113978
29,78,361,362162
27,72,317,49660
26,70,300,46071
28,78,347,1070035
25,66,282,9141
26,67,296,6446
30,82,386,1346871
28,74,329,39565
27,71,311,25152
30,80,376,384719
29,76,351,64537
30,77,359,34269
31,81,375,154052
33,86,410,154230
32,83,390,174187
31,80,374,43528
34,86,428,40531
31,82,397,449482
31,82,391,385896
29,75,345,32989
28,73,329,33245
30,81,382,1111734
29,76,352,68250
28,74,328,38798
27,70,312,9232
28,71,328,7589
29,76,345,47067
30,78,360,41669
31,82,376,184978
29,75,343,28156
30,77,360,37433
31,80,376,45606
32,83,405,340724
32,82,391,46989
32,83,406,348407
31,79,376,40643
30,77,361,39194
32,83,407,353510
31,80,382,65527
31,82,394,414876
30,80,374,357396
29,74,345,8550
30,75,360,7457
31,80,381,64756
32,83,403,322055
32,81,391,42617
33,84,418,80740
33,84,420,92437
32,82,401,77760
31,78,376,7404
32,79,390,6908
34,85,429,69086
33,82,405,7045
34,83,419,8540
35,86,438,6487
36,87,447,9004
35,85,433,7563
34,84,419,8549
33,81,404,6608
32,80,388,7054
33,84,414,69798
33,83,404,37013
34,85,418,37734
35,87,433,38395
34,86,424,36985
32,81,390,38561
31,77,374,7372
30,76,357,6826
32,83,388,149680
34,87,418,156840
33,85,402,144134
32,82,388,37184
31,79,371,26621
32,81,388,33218
33,84,404,36070
32,82,390,38167
32,83,404,330829
31,79,374,36027
29,73,343,6486
28,72,325,6455
29,77,343,117661
29,76,343,37572
30,78,357,29580
33,84,405,40843
31,81,376,159105
27,69,311,5437
26,68,292,6174
27,73,311,94799
28,75,325,87189
28,74,325,24584
29,77,339,91932
28,76,325,118185
27,71,306,15005
28,73,325,22619
32,84,388,136366
31,81,371,123098
30,79,353,93463
31,82,371,130306
33,87,402,501207
31,83,371,464701
29,76,339,27825
30,77,357,28926
31,80,371,32124
27,71,310,25609
26,69,294,21755
27,72,310,32375
26,70,292,25722
25,65,277,4823
24,64,252,2485
26,73,284,105051
25,69,266,17776
26,72,283,36039
27,75,296,76188
26,72,285,40534
25,68,268,9210
26,71,283,28197
28,78,315,152980
27,74,297,24891
28,77,314,123259
30,82,345,191209
27,74,300,42848
28,75,314,30649
30,81,345,166812
29,78,330,45180
30,79,343,38816
31,82,358,38454
32,83,371,37378
33,86,390,39657
34,87,398,40364
33,85,384,37973
32,84,371,35386
31,81,356,33254
30,80,340,31722
31,83,356,147403
32,85,369,137092
33,87,384,157495
29,77,327,29662
28,76,310,28328
30,83,340,412453
32,87,369,484962
30,82,340,116058
29,79,323,81184
30,81,340,114307
31,84,356,129028
27,73,297,24215
26,70,279,4916
27,75,297,84177
25,67,266,5743
26,69,284,6358
27,74,301,46782
27,73,301,40967
30,79,345,45161
32,84,372,41008
31,81,358,39877
30,80,343,45458
31,83,358,177216
29,77,330,42560
29,78,327,29155
28,76,314,43157
27,72,297,7034
28,73,314,7841
30,80,345,50419
31,83,372,492306
30,79,340,25977
31,82,356,37120
29,76,327,7880
30,77,343,8029
32,84,381,88802
31,80,356,7567
32,81,371,6932
33,85,395,90071
33,84,385,8643
34,85,398,7907
35,87,411,9427
34,86,403,7011
33,83,385,8822
32,82,372,7329
34,87,404,61103
33,86,396,55937
32,84,387,135927
31,79,358,7792
30,78,345,8038
31,82,369,108468
33,87,397,378327
31,81,364,63029
33,85,391,64767
32,84,385,113646
31,81,359,46056
30,80,350,82283
29,75,330,8678
28,74,316,10253
30,80,351,85495
29,77,331,44324
31,82,359,48825
32,84,378,63355
28,76,316,56313
28,76,322,96677
27,71,300,9149
26,70,285,12248
28,76,323,103789
28,75,316,36833
33,86,394,46649
32,86,377,162422
30,81,344,157087
29,77,329,36035
26,70,284,10206
25,67,270,8936
24,65,257,11682
26,72,290,72572
26,71,288,48496
27,74,304,64683
28,75,319,51650
29,78,333,56580
30,79,351,72018
32,86,389,366036
31,82,365,75709
32,83,378,66633
30,80,349,75610
29,77,336,70234
28,76,320,75352
26,72,292,88664
25,68,271,14598
24,66,253,7365
23,61,239,2312
22,60,222,2517
23,65,240,34173
32,87,373,664401
27,75,302,147856
23,64,240,15698
28,77,312,102661
31,86,359,410315
32,87,367,419561
29,80,325,116000
27,75,299,113536
29,80,328,156696
29,79,328,133858
29,78,332,50672
32,83,372,44839
33,85,385,43717
31,83,354,122967
32,85,367,117849
33,87,380,116183
32,86,372,105205
30,81,341,115808
31,84,359,179580
28,76,312,35684
29,79,325,99122
27,73,299,35646
27,76,299,157625
28,78,312,117217
30,83,341,449789
25,72,266,87459
24,68,248,17168
23,63,235,4005
24,65,259,14533
25,69,273,44585
28,75,327,109110
30,80,355,123495
33,87,400,454011
32,86,391,435542
29,77,341,104275
27,73,313,115100
32,84,391,179222
29,78,341,123882
28,73,327,31158
30,79,355,105798
29,76,341,33125
33,87,406,631199
31,81,372,122785
32,83,386,133125
33,86,405,111647
34,87,414,122869
33,85,400,129089
34,85,419,42407
33,83,405,42700
30,78,362,45137
30,79,358,132738
30,80,358,158398
24,66,264,32115
28,75,330,129096
23,63,245,17165
25,69,281,89373
23,64,244,21937
22,62,221,7034
21,57,208,2935
20,56,187,1644
26,76,271,92607
25,73,259,88021
