set_cardinality,add_ds_card,mult_ds_card,count
24,66,267,10799
22,62,237,7956
26,71,316,29731
30,85,405,697818
31,86,419,583370
28,75,349,53864
30,80,385,115521
32,86,430,338589
28,76,350,78246
30,88,409,567330
24,68,280,24075
28,86,375,333323
26,78,329,250989
25,73,303,123471
28,83,374,247451
29,87,395,290107
30,87,406,1070998
26,75,324,130896
27,79,348,286194
31,89,423,742428
30,88,410,469404
29,83,388,470248
30,85,403,895384
26,74,320,110255
30,86,407,615482
29,85,390,704493
25,71,301,50997
24,68,281,19124
24,72,284,125503
23,65,260,12914
22,63,243,5572
26,83,335,183792
23,69,265,39485
23,67,263,21624
24,70,283,42753
29,89,393,236420
28,85,374,438853
28,88,375,221446
26,76,329,70101
27,81,354,147661
27,83,354,342312
28,82,372,253019
27,79,350,176209
29,87,393,500391
28,86,376,234111
25,75,307,160974
29,89,394,169577
25,77,310,182873
28,87,377,154082
27,84,355,275312
26,79,333,109372
27,82,357,63003
28,88,377,95867
27,87,356,158001
26,81,335,102629
25,76,310,99791
27,84,356,177500
24,72,287,47184
24,69,278,63938
28,84,374,317627
22,65,241,35055
21,59,221,3090
20,58,202,4924
22,66,243,32178
22,64,239,22884
20,58,199,6061
20,60,204,9873
19,55,184,2823
18,53,166,2946
19,59,185,22655
20,60,199,20057
20,61,203,25718
20,60,200,19034
19,56,184,4251
18,54,168,2414
25,89,309,158108
20,62,206,12331
24,85,291,331305
26,88,334,92341
20,63,206,24148
19,57,186,4812
19,60,187,14590
17,49,151,454
16,48,134,902
19,64,188,64147
22,84,248,627302
23,84,270,277700
20,66,207,63041
21,72,228,171677
21,70,228,64253
24,87,292,39746
24,85,292,136271
25,88,313,39592
24,86,291,216050
25,89,310,83567
23,82,271,146816
22,75,249,167295
24,89,289,37573
23,85,270,190819
23,86,270,106203
20,68,208,70506
18,58,169,14986
18,56,163,13020
20,62,203,39834
22,67,245,32274
23,73,268,114142
25,81,314,113244
26,87,336,51987
27,88,356,82551
28,89,373,216019
26,81,334,173546
24,71,283,98941
25,69,296,25089
26,73,316,106470
26,89,333,45254
25,86,313,186902
24,83,292,226407
25,87,313,109190
20,63,207,11504
22,78,250,116799
21,68,228,18793
24,86,292,83631
25,89,311,39820
22,69,246,64762
25,86,314,84511
22,70,248,31257
23,81,271,159017
22,73,249,69847
21,66,227,14743
24,81,292,208776
26,89,332,84217
24,69,281,39766
24,77,291,124300
23,71,267,59910
22,69,248,16414
23,75,271,30902
24,83,293,87601
23,77,271,73293
25,85,314,120350
24,81,293,85245
24,78,292,90400
23,73,270,26864
25,80,314,77983
26,88,337,8917
25,83,315,69674
27,89,353,130167
26,86,336,82022
27,89,355,44768
25,86,315,32741
23,75,270,83117
26,88,335,45476
24,82,293,87526
25,87,315,16477
24,80,293,68420
25,84,314,141939
22,70,249,11367
23,78,271,100135
22,72,249,40873
22,74,249,113453
21,67,227,27687
19,59,186,15011
20,64,207,20361
22,83,249,315885
20,69,208,118094
19,62,188,21730
24,87,291,109803
26,80,332,257204
26,71,311,40926
19,56,183,4893
23,66,254,33361
24,68,268,42960
25,69,292,32803
24,67,277,20767
25,68,295,11137
26,69,310,10330
31,80,390,26641
32,81,403,22415
33,84,417,24994
34,85,430,21721
35,88,449,18398
36,89,456,18698
35,87,443,21034
34,86,430,21088
32,82,400,22845
31,79,387,19725
32,83,391,58358
33,86,405,56602
33,85,405,58339
26,76,326,155293
23,67,261,35797
18,54,163,4212
20,61,192,24202
18,54,166,4132
17,51,149,2333
16,49,133,2043
17,53,149,7371
19,59,179,29544
18,56,161,9869
27,74,320,65537
17,52,149,3676
16,49,135,1258
21,82,228,589040
23,87,269,134050
19,68,189,130434
22,84,249,199346
21,80,229,212045
22,85,249,121612
20,77,209,210726
17,55,152,6794
17,54,151,7508
23,85,271,56024
25,88,312,88415
23,80,271,145417
24,86,293,26918
25,88,314,15522
21,79,229,231907
24,89,288,82977
22,81,250,125765
16,50,133,3032
16,51,135,3614
21,83,228,430880
20,78,209,202756
21,76,229,177861
24,88,291,34015
23,87,270,44873
22,86,248,212464
16,53,135,10582
20,80,208,864112
18,61,170,27471
20,81,208,687721
19,77,189,738930
15,45,119,494
14,43,105,285
15,57,120,72351
16,65,136,391483
15,56,120,47823
16,67,136,573603
16,64,136,301787
17,70,153,440841
16,66,136,483728
17,71,153,478415
17,72,153,492606
15,55,120,31398
16,62,136,160541
18,76,171,205117
17,69,153,387559
18,75,171,231658
17,68,153,324461
18,74,171,239727
16,63,136,224822
15,54,120,19335
16,60,136,75368
17,67,153,255816
19,78,189,662580
15,53,120,12105
18,73,171,238149
16,59,136,49732
16,58,136,31884
18,72,171,220027
19,79,189,552305
20,84,207,675929
19,80,189,415737
20,82,208,496087
17,66,153,192698
15,52,120,7643
16,57,136,19490
18,71,171,191782
17,65,153,139154
20,83,208,317409
22,89,243,297526
16,61,136,111441
15,51,120,4479
19,75,190,77223
19,76,190,77009
22,88,245,400552
21,84,228,254734
21,85,227,499534
20,80,209,147764
21,85,228,141698
21,86,228,60674
18,69,171,127259
18,70,171,161337
17,61,153,27136
19,78,190,57695
20,83,209,41120
17,64,153,97643
17,63,153,65419
19,79,190,43617
16,56,136,12489
18,68,171,94238
19,74,190,73098
17,62,153,41919
18,64,171,18180
19,72,190,55114
19,73,190,65817
20,79,209,182563
17,60,153,16705
16,55,136,7587
19,77,190,69202
15,50,120,2757
16,53,136,2650
21,88,224,374834
18,65,171,28667
19,71,190,43173
18,67,171,65747
20,74,209,151602
21,81,229,176466
19,67,189,82848
21,82,229,132220
20,76,210,14765
20,75,209,179045
18,66,171,44169
21,87,227,81412
20,81,209,107341
22,89,244,149879
22,89,245,66951
21,86,227,237911
21,83,229,90756
23,89,266,100953
22,86,249,57928
21,84,229,45904
22,88,247,65073
22,87,248,83458
20,82,209,71246
20,84,208,167224
19,80,190,30060
15,49,120,1659
16,54,136,4261
22,82,250,101955
22,79,250,132575
20,73,209,119062
19,69,190,22310
20,74,210,11378
19,70,190,32751
21,78,230,30500
22,83,250,78225
23,88,269,37445
22,87,249,19765
23,88,268,103749
22,85,250,25611
20,77,210,14629
17,59,153,10319
21,75,229,141286
21,85,229,23753
23,89,267,41479
20,71,209,61314
23,79,271,128427
24,84,292,180096
24,85,293,47002
21,74,229,108123
22,80,250,134597
23,83,271,130406
23,83,272,32659
16,52,135,6065
20,72,209,88274
24,88,290,87535
19,66,189,50450
23,82,272,38043
23,86,271,28530
23,84,271,85838
22,79,251,23358
21,76,230,25922
20,69,209,24575
19,65,189,30399
18,63,171,10919
21,79,230,29365
22,84,250,43501
17,58,153,5907
15,48,120,858
20,59,201,11319
18,60,170,16359
22,76,250,73732
21,73,229,74894
20,70,209,40902
21,75,230,20363
19,64,189,17748
20,67,208,41059
22,77,250,96882
25,87,314,45895
20,66,208,23057
21,72,229,49820
21,70,229,17696
22,77,251,17820
23,79,272,36491
24,84,293,65528
22,75,250,52320
21,69,228,35989
19,61,188,13139
23,80,272,41481
23,69,263,74831
25,85,315,49253
17,54,152,3534
20,61,206,7428
21,63,225,9469
24,69,280,48155
28,84,373,422411
28,75,348,56366
29,77,365,71941
25,69,297,22153
20,61,205,13599
19,57,185,7183
18,56,169,4769
19,60,188,7110
21,62,222,13243
26,72,304,59350
27,72,325,18361
28,73,341,15403
29,76,358,22033
30,77,373,18805
34,85,429,22326
36,89,455,17826
25,67,290,9478
24,66,266,10585
22,62,234,8733
22,63,241,9735
23,66,259,21940
21,59,219,3950
20,58,201,4913
17,51,150,1991
16,50,134,3197
20,59,199,14337
16,50,135,2020
18,58,170,5104
21,77,230,29471
16,52,136,1536
15,47,120,624
14,44,105,532
15,58,120,107122
15,49,119,4808
17,55,147,16817
17,56,145,18691
18,60,158,36206
17,57,144,21627
15,48,118,2838
23,66,242,21194
24,67,265,27026
35,89,419,25689
33,85,395,34666
14,45,104,1772
20,68,186,185535
15,49,118,5210
16,55,130,21004
21,89,202,3394079
23,89,224,6755434
20,81,184,6752876
22,89,211,4864185
16,53,131,12709
18,65,157,214515
19,68,170,253133
20,71,183,345283
23,89,223,5940455
21,82,196,4877748
23,87,224,8304352
17,59,143,44290
21,78,196,1816952
24,85,236,3806880
25,88,251,4009728
26,89,260,3184556
25,87,248,3500284
24,86,236,4016725
23,83,223,3360836
22,81,208,2373002
24,87,236,5710709
23,85,223,5689123
20,75,182,1078882
19,69,170,390111
14,46,105,1492
15,59,120,153631
18,77,171,168156
21,89,221,391782
20,85,207,353536
21,89,222,230428
19,81,189,285256
16,61,130,214690
21,89,220,606276
14,47,105,2543
21,89,223,122857
17,73,153,476727
18,78,171,127125
19,83,188,548806
19,82,189,174751
18,74,157,2914245
14,48,105,3840
15,60,120,212985
16,68,136,645358
19,83,187,1616402
20,86,207,142902
20,86,205,1090206
20,87,204,790391
14,49,105,6614
16,69,136,687068
15,61,120,288700
19,84,186,2007805
14,50,105,10520
15,62,120,377692
17,74,153,433525
19,84,184,5538864
14,51,105,16517
15,63,120,472896
14,52,105,26004
16,70,136,697752
16,70,133,3942647
14,53,105,39981
14,54,105,60680
15,64,120,568008
13,40,91,205
14,41,104,173
15,48,117,2356
29,87,312,1018061
28,86,300,1037785
17,53,146,5680
16,51,130,3533
19,64,172,80480
23,79,226,1482091
22,78,211,1392705
23,81,223,1981141
19,65,170,84223
17,56,144,12595
23,78,226,932674
21,71,198,214655
24,81,238,1425366
27,86,282,1425676
28,87,294,1353585
29,89,306,1297591
17,55,145,12798
25,73,267,92605
30,83,338,124405
31,86,351,113704
32,87,363,116072
30,84,339,144108
23,67,241,42301
32,89,356,213694
29,83,319,228963
28,82,304,235217
18,57,160,14973
27,76,302,68599
21,61,213,15648
21,62,213,21672
24,71,252,80813
22,64,227,19178
24,69,255,40674
26,73,287,51371
25,70,272,19026
26,71,290,17290
28,75,325,30676
30,79,353,30027
31,82,365,29382
32,83,380,25578
35,89,417,19863
31,81,368,30702
27,73,305,18920
25,71,271,40391
23,65,241,11664
21,60,211,5562
34,87,413,42023
35,89,425,34392
23,64,248,8597
26,71,295,27599
27,72,312,10373
28,73,327,8122
29,76,343,10394
30,77,356,7352
32,83,384,36745
31,80,371,9428
32,81,383,7359
33,84,396,7281
34,85,408,6040
35,88,428,6033
36,89,432,4254
35,87,420,5336
34,86,408,5337
33,83,395,6486
32,82,380,6041
31,79,368,5997
30,78,352,7305
32,84,380,27195
29,75,340,7111
28,74,324,8117
27,71,312,7435
26,70,293,8042
28,75,321,21638
29,78,333,22908
34,88,409,17818
27,73,308,25454
27,74,308,31588
25,67,279,6653
25,70,276,27549
26,72,287,19029
27,74,306,26649
29,78,335,27609
30,79,352,25962
31,82,364,27045
25,69,280,28727
23,63,246,6288
22,62,230,7264
27,74,305,25595
21,62,208,12486
19,55,180,3657
33,88,391,56696
24,67,261,21102
30,79,350,22807
31,82,362,22679
32,83,377,21638
33,86,390,19495
34,87,402,18319
35,89,414,17154
34,88,410,18704
33,85,390,20481
32,84,378,22782
31,81,365,25820
30,80,353,32227
29,77,338,24678
21,61,211,13510
25,75,262,162395
17,52,147,3204
17,53,152,2223
20,59,203,8122
21,61,219,13747
18,54,169,1414
17,50,151,755
22,61,233,6189
26,71,301,39659
23,64,250,9127
24,65,268,8337
25,68,286,13066
29,76,354,19440
30,77,368,15163
31,80,384,20897
32,81,397,17072
33,84,411,17489
34,85,424,15697
35,88,445,13931
36,89,450,14018
35,87,437,15093
34,86,424,15603
33,83,410,15838
32,82,394,17001
31,79,381,15164
28,74,333,15802
27,71,320,12575
25,67,286,9591
24,66,268,11195
23,63,251,6770
22,62,235,8267
21,59,217,4919
34,88,425,50477
22,61,235,5869
24,65,269,8691
25,68,288,13953
27,72,320,16486
28,73,336,13814
30,78,363,15619
29,75,350,13195
23,66,255,31026
19,54,182,1451
20,55,200,1137
21,58,219,1455
22,59,238,1095
24,66,275,8955
30,85,404,795118
31,86,420,532105
32,86,432,303796
31,83,408,314590
28,78,361,140572
29,82,388,231136
31,89,424,638391
30,84,406,322497
32,89,435,819705
31,87,421,851722
32,88,433,565860
30,83,400,473516
31,86,424,348488
32,89,439,528266
31,88,423,620883
30,84,405,369280
29,80,378,230149
31,89,425,545937
30,86,410,379703
26,73,319,78227
27,78,346,210519
28,81,367,449347
29,84,393,230035
30,88,411,386145
28,80,366,278303
28,82,373,194508
29,86,393,411675
30,87,409,656967
29,81,381,375105
28,79,364,219801
29,82,387,272073
27,76,341,120608
30,81,390,263082
23,63,257,5116
24,65,272,8184
25,68,291,13560
31,88,424,550609
31,86,421,481211
32,87,431,709200
30,82,394,301683
29,78,369,87367
33,88,442,303403
30,80,387,110230
33,89,448,523177
32,86,435,252674
31,83,410,290448
33,88,444,285359
32,87,432,665338
33,89,446,597798
32,88,435,493215
30,81,394,210559
31,84,419,218359
29,78,372,78278
32,85,427,328803
34,88,451,103541
32,83,417,113862
33,86,442,125370
32,84,419,141542
34,87,447,129735
36,89,461,20809
35,87,448,25101
28,74,340,19822
23,62,253,2403
24,63,270,2261
25,68,285,12743
26,70,304,14481
26,69,306,11444
32,81,400,18965
33,83,413,17585
32,82,396,18694
31,79,383,16370
30,78,365,17617
29,75,352,14827
28,74,334,15874
27,71,321,12999
26,69,301,10903
27,72,314,12120
26,70,302,13909
25,66,286,3194
26,67,305,2694
28,74,336,17333
35,88,444,13981
28,73,333,11429
27,70,320,3633
28,71,340,3193
30,77,371,18516
34,88,450,103106
29,74,353,4058
30,75,370,3591
33,84,413,19350
31,78,383,4116
32,79,400,3577
33,84,424,31244
34,86,438,28885
35,88,452,20052
33,82,413,3828
34,83,429,4114
35,87,456,30836
35,86,443,3549
36,87,456,3693
37,89,469,2808
36,88,464,3878
35,85,443,3899
34,84,430,4739
35,87,455,29840
36,89,465,26681
34,85,438,28785
34,86,446,34477
33,81,416,4455
32,80,403,5291
33,84,429,34412
35,89,461,112176
34,86,450,34926
33,83,425,27400
35,88,459,24074
35,87,452,28821
34,86,435,25546
34,86,444,33139
33,83,417,21793
32,82,411,31358
31,77,387,3919
30,76,373,4917
31,82,403,124475
32,84,423,133290
32,82,410,31727
33,85,435,125230
34,87,449,128647
33,85,436,121160
29,73,356,3580
28,72,340,4196
33,87,442,348793
30,78,381,25344
32,84,427,119165
31,81,402,95681
34,89,454,325604
33,87,441,358964
35,89,460,114053
34,88,452,102738
32,83,418,112509
33,86,443,123419
34,89,456,306288
32,84,426,122812
31,80,397,30216
32,81,410,25568
31,82,407,112648
28,73,340,14450
32,88,434,526491
27,69,325,3082
26,68,307,3617
31,79,392,22855
30,78,375,24628
27,71,322,13111
26,69,303,10814
25,65,288,2243
24,64,272,2561
30,79,383,82261
28,76,352,71943
30,82,397,250079
29,79,374,187127
29,82,385,360529
29,81,380,414963
29,82,384,410471
32,89,436,739172
30,80,388,108027
31,84,416,274244
31,84,413,328892
33,89,447,558742
30,82,398,230614
29,78,370,84490
27,72,323,17733
29,76,363,23375
30,77,379,20043
33,86,440,131356
29,80,377,247664
23,61,254,1655
22,60,233,2028
23,64,251,10060
25,68,283,11176
36,89,453,14771
32,82,397,20265
31,79,384,18096
30,78,367,19431
29,75,354,16087
27,71,317,10509
26,70,298,11451
21,57,218,1335
22,61,236,5139
25,68,287,13246
29,75,359,17259
24,66,271,11353
23,63,252,7008
29,84,389,521432
30,86,408,529975
27,78,345,250852
22,63,239,14828
21,59,220,4022
21,60,218,6829
19,56,187,1232
20,59,205,3975
21,65,226,17970
21,63,224,14569
27,82,354,230842
21,62,223,10484
27,75,339,90682
27,74,332,63417
28,75,353,43411
30,79,384,80633
29,77,370,60966
28,76,353,69300
27,73,336,31366
28,77,358,123415
21,61,222,8404
20,57,203,2288
21,60,219,5671
22,61,240,3425
27,75,338,99157
28,77,355,158292
29,77,371,58922
29,84,391,356604
29,79,375,174393
23,64,258,6752
30,79,386,77100
31,85,417,575640
25,68,293,13442
26,69,313,8683
28,73,348,13554
29,76,365,23329
30,77,381,19965
31,82,404,121609
34,88,453,102821
32,83,419,111898
34,89,455,316568
35,88,458,23972
34,87,450,126759
31,79,394,22956
30,78,377,25510
29,75,364,16636
28,74,347,19533
27,71,332,10818
26,70,312,12982
24,66,274,9479
23,63,256,6165
26,71,317,26476
30,85,406,605882
31,86,422,434883
28,75,351,49976
32,86,434,271751
29,77,368,66827
30,88,412,310756
29,84,392,289305
24,68,279,27149
22,63,242,7947
28,86,377,160111
29,88,394,291791
27,82,356,101885
27,82,355,157062
29,88,395,218749
28,84,377,116020
27,81,352,293267
29,88,396,156815
30,89,410,387426
29,86,395,246895
28,77,357,134621
29,85,392,460989
23,66,260,18627
22,64,242,12880
25,78,311,196086
22,65,243,20557
24,75,290,80960
21,59,223,1841
20,58,204,2751
18,53,167,2319
19,56,185,3552
18,53,168,1635
19,57,187,2550
16,47,134,662
25,79,313,110156
26,84,336,106425
26,82,336,79115
26,85,336,101864
27,86,358,65388
28,89,376,61367
25,76,309,148569
25,69,298,19790
24,69,282,32290
26,75,323,156427
25,84,315,60861
24,79,293,53281
22,71,248,60452
25,82,315,62064
23,78,272,28618
22,74,250,35544
21,67,228,10198
20,65,208,13113
19,55,182,3825
18,54,164,4127
16,48,133,919
15,44,119,237
16,45,134,151
18,52,165,1213
24,65,267,8104
28,73,337,13933
35,88,447,15408
26,70,295,9773
31,81,372,42006
25,67,280,7882
24,66,262,8542
26,72,290,24302
23,63,249,6973
21,59,214,4883
22,64,224,14688
18,53,162,2297
19,56,176,3118
17,49,148,873
18,51,165,809
19,54,183,1199
30,78,364,16127
29,75,351,13988
34,87,409,32666
24,66,259,6184
25,69,274,17755
24,67,263,23463
20,57,194,3226
22,63,223,9655
23,66,239,13730
24,67,258,15361
19,54,179,1300
20,55,198,1078
23,64,243,5767
22,61,229,5206
21,58,214,1753
22,59,234,1628
28,78,360,158276
28,79,367,131948
29,82,390,161531
28,81,371,195308
27,76,345,64991
25,70,298,30399
23,63,254,6481
30,83,404,305910
29,80,380,191898
30,81,393,223576
31,87,422,760534
32,86,433,288396
31,84,418,236184
33,86,441,130028
25,67,283,8610
23,62,249,2638
26,67,298,1939
28,74,329,11894
28,74,331,13649
27,70,313,2368
32,81,404,22313
34,86,431,22724
29,74,354,4275
30,75,372,3601
32,81,398,17027
31,78,385,4181
32,79,402,4042
33,84,425,32260
34,86,439,29708
34,85,431,23104
33,82,415,4576
34,83,431,4135
35,87,457,31105
35,86,445,3675
36,87,458,3964
37,89,471,3965
36,88,465,3932
35,85,445,4606
34,84,432,4718
36,89,467,25423
34,85,439,28224
34,86,448,34950
33,81,418,4857
32,80,405,4974
33,84,431,35221
35,89,462,113742
33,83,426,26875
36,89,466,26783
32,82,412,31200
31,77,389,4208
30,76,374,4839
31,80,396,29826
33,84,418,25487
29,73,357,3527
28,72,341,4479
30,78,382,25724
31,83,411,277404
33,88,445,273991
31,80,398,30096
32,81,411,25540
33,83,424,27959
31,82,408,108993
26,68,311,3641
30,83,402,387381
32,87,433,619474
27,72,330,15785
33,88,447,251670
31,81,404,89813
28,74,346,19964
30,80,391,96417
31,83,415,217779
29,77,369,62863
30,77,377,20036
32,81,412,25076
33,84,427,33260
34,85,440,28002
35,88,460,24045
32,85,428,311290
31,79,396,23260
26,69,300,9771
27,72,317,13957
25,65,285,2267
24,64,269,2841
28,76,357,51442
29,81,384,261855
30,82,401,177014
29,79,378,135787
27,73,335,34495
28,79,363,251762
26,72,317,38283
27,77,344,176734
25,67,294,7767
26,70,296,10344
25,67,282,8282
22,60,232,2004
23,64,247,8566
24,65,266,8175
20,56,201,1439
26,78,330,187010
25,74,306,103749
26,75,325,105912
28,80,367,235332
27,72,331,15267
28,73,347,14597
29,76,364,23218
33,83,422,26201
32,82,406,28958
29,75,362,17043
27,77,342,240714
26,76,328,94482
27,80,353,118954
26,77,328,194256
18,51,168,403
22,67,247,9550
23,74,270,50369
26,87,337,22856
23,71,268,33847
25,78,313,67041
24,73,288,64290
27,85,357,126225
28,89,377,36557
26,83,337,50909
27,88,359,11639
26,80,336,33866
25,76,312,37041
24,74,290,43457
24,75,291,42432
23,69,267,15027
28,83,372,434085
25,73,306,58164
24,71,285,56405
25,72,302,65953
26,73,323,41517
27,75,340,78947
25,71,302,42883
28,75,354,41066
28,76,354,64296
27,73,337,28270
26,72,318,33669
25,75,308,118049
22,66,246,8946
24,72,289,18472
25,77,312,69380
25,75,309,80663
23,69,266,25079
23,72,269,31328
21,65,227,7792
19,54,186,565
24,67,280,13757
28,81,368,374464
27,76,342,106068
27,74,336,48304
30,79,388,71517
31,85,419,484737
33,87,443,336878
33,88,446,261658
31,81,405,88522
25,68,297,9462
26,69,312,9497
27,71,330,11781
31,85,418,532358
30,81,395,195486
26,74,321,96561
31,87,423,674115
30,86,409,452064
29,85,391,573747
22,63,240,12306
28,85,375,317873
29,86,394,317976
30,89,411,305567
26,76,330,50571
27,81,355,99769
27,83,355,230908
27,79,351,133044
29,87,394,384655
29,89,395,120619
27,87,357,90812
18,52,164,1444
17,48,150,199
18,49,168,105
20,57,204,1691
26,80,333,170625
21,60,221,4620
20,56,202,1479
20,55,202,968
21,58,218,1807
21,58,220,1376
22,59,240,892
23,65,261,10407
27,81,353,211325
23,64,260,5269
23,64,254,9982
31,89,426,456729
30,85,410,315753
31,88,426,420910
32,89,437,667847
32,88,436,454029
31,86,425,307832
32,87,434,573168
33,89,450,449903
32,86,436,235228
31,85,421,397350
30,88,413,247202
29,84,394,179168
25,72,305,34011
26,77,329,144901
25,72,303,53710
27,79,352,97292
30,89,412,236972
27,80,351,224508
28,85,376,224763
29,88,397,111594
28,82,378,33647
27,79,353,69028
28,84,376,167945
29,87,399,72704
30,89,414,136602
28,85,377,153033
30,88,414,194297
29,86,397,133825
