set_cardinality,add_ds_card,mult_ds_card,count
19,68,157,128212
22,74,201,692200
27,84,255,170512
26,84,252,1321746
23,76,213,708557
25,84,246,5171158
24,81,238,8112753
23,78,218,3023351
22,80,214,23016577
22,79,215,20628692
24,83,238,9133979
23,80,228,17489248
24,84,239,13286138
22,78,210,9895932
21,81,188,5461164
22,84,204,4401966
21,75,201,11585979
21,81,196,15971937
22,84,203,3769167
23,81,225,13202625
24,84,240,14505440
23,83,230,20454052
20,69,180,831766
21,74,201,9024308
21,77,200,17162229
23,84,232,23632416
22,75,220,11878600
21,72,199,3441178
20,71,183,2872594
21,75,203,14583815
19,66,163,232036
25,84,244,3880828
23,81,231,23579654
22,79,213,16710803
26,84,249,866937
21,82,193,10129370
22,84,198,1734196
21,81,186,4093053
22,84,209,8267742
22,84,201,2788731
23,84,228,17342439
22,81,219,35018348
24,84,232,5869495
21,82,202,26273476
20,75,190,23276335
21,81,203,32202926
22,84,211,10251700
22,84,210,9314764
23,84,227,15967645
20,72,186,6873045
21,75,207,21647749
22,83,219,26595606
20,74,188,15627358
22,83,218,25032449
23,84,229,18821280
22,83,213,16727713
22,84,206,5659827
21,82,199,20347926
18,66,151,559901
20,80,183,17665760
19,70,168,2986770
21,83,192,6366777
20,79,183,17872971
19,73,166,5109727
20,79,182,16198757
19,75,168,10903416
19,76,165,7858303
18,64,144,46381
22,82,195,1986554
19,68,156,110786
23,83,229,18570243
22,79,217,24969132
20,72,182,3807031
24,78,222,410432
25,80,233,358811
23,76,212,606348
22,75,202,1110338
24,81,237,7360557
21,72,184,258298
22,76,207,3815167
23,79,228,12602103
22,77,213,10203215
21,73,191,1418593
19,67,155,50743
22,74,196,259819
26,83,249,563341
24,80,235,5347944
24,81,232,4170804
21,71,185,197052
22,72,196,100301
25,81,244,1959489
23,75,208,172129
24,76,218,92159
26,80,239,54672
27,83,254,101995
28,84,259,23037
27,82,249,40880
25,78,228,67352
24,77,216,86727
25,80,227,137810
26,82,237,95964
27,84,247,31292
26,83,242,233985
23,74,206,69710
24,79,216,233209
22,75,187,77837
23,78,197,101802
22,74,195,243692
21,76,179,537408
19,66,156,44295
18,63,144,31025
19,67,160,181192
19,69,156,164122
20,73,167,311942
20,70,178,863206
21,74,196,4530167
19,67,162,305922
25,81,226,165910
20,69,165,31921
22,75,185,52761
21,72,175,35569
24,83,208,132651
24,81,208,124756
25,83,218,61928
24,82,213,372656
20,70,165,53182
23,82,201,550768
21,73,177,101976
25,82,224,177125
26,83,229,31483
25,81,219,52875
25,83,220,90855
22,75,186,61431
24,83,209,169088
24,81,207,101781
25,83,217,53642
24,82,212,326156
22,76,192,345168
21,72,176,54223
22,73,194,113891
24,79,215,208891
26,83,235,87661
25,81,225,148363
23,76,204,140555
26,81,237,55862
27,83,247,31856
25,79,227,80004
23,75,206,116440
21,71,184,145704
22,76,208,4354469
19,67,154,44764
22,78,215,17688833
21,73,182,300036
18,63,142,13237
20,77,173,3084134
21,81,178,1004226
22,80,191,871098
21,74,175,98299
21,77,204,25467288
21,81,184,2866684
19,71,156,347867
20,76,171,1857523
19,69,159,351533
18,66,150,481520
20,78,174,4543043
18,67,150,696660
19,73,165,4244317
18,68,150,995632
17,60,132,16627
16,46,120,31
17,62,137,197865
18,70,150,1900462
17,53,137,2467
18,69,151,1575353
19,74,165,5431985
18,67,154,1785283
18,69,150,1378087
19,74,166,6535053
18,57,149,4571
19,74,161,2520644
18,68,153,1831569
17,52,136,980
18,68,151,1140063
19,73,164,3450474
18,69,153,2516212
18,68,148,653159
19,73,159,1395091
19,72,161,1439923
18,56,146,1376
20,78,170,2240827
19,60,158,2649
20,76,169,1252278
21,80,180,1416090
19,73,158,1047405
18,67,144,147274
19,73,161,1932714
20,78,171,2663529
19,72,159,1041393
18,56,148,2757
18,68,149,772725
17,51,132,72
18,67,149,545628
19,71,173,9301841
19,74,171,14003398
20,73,188,11718840
19,71,172,7704851
18,68,155,2882765
18,67,155,2057488
18,67,147,333273
21,82,183,2211883
19,71,159,739294
20,74,169,688212
18,55,142,81
19,73,160,1608206
19,59,157,1000
20,76,168,996830
21,82,180,1280394
19,72,154,339348
20,76,164,437458
21,81,179,1235035
22,82,185,332014
21,78,174,333939
20,61,163,147
21,80,175,570417
19,58,152,76
22,81,189,701418
22,80,189,648882
23,82,199,409940
21,78,179,927701
20,77,169,1542384
19,72,158,763437
18,66,147,223742
20,75,169,944212
21,79,181,1564300
18,54,142,43
20,78,166,1012688
19,60,154,751
20,77,167,1024025
21,82,179,1088353
20,78,172,3173252
19,72,157,614788
20,79,174,4931502
18,56,147,1667
19,74,160,2103556
18,67,148,456758
17,50,130,10
18,65,142,33737
19,70,159,522955
21,79,179,1109454
19,69,154,103818
20,72,162,70028
22,82,186,399680
21,75,174,122172
22,80,184,250785
23,82,195,185459
20,74,164,232943
20,73,168,376944
21,80,181,1760816
19,69,152,62144
23,81,201,475479
18,66,148,308156
21,82,195,13051028
21,75,199,9026586
20,73,185,7955898
19,72,160,1198365
18,65,148,203112
21,81,185,3411959
19,74,162,3229101
17,61,131,18357
18,66,143,88113
19,71,155,263021
21,78,177,617889
21,77,179,696993
20,73,165,209278
26,83,234,66700
25,83,222,134350
21,73,181,223519
21,76,175,228631
22,79,185,243758
24,83,205,72180
23,81,195,161778
22,77,185,121408
24,82,211,264308
22,78,191,534228
20,72,165,138906
18,53,142,18
20,77,172,2662889
19,58,159,1400
20,61,165,303
21,80,177,832533
19,57,153,64
20,74,165,305538
22,82,188,585954
21,77,176,396687
22,81,190,822478
22,82,191,983584
23,82,200,467298
24,83,206,98176
23,83,196,167378
20,59,163,15
21,62,173,36
22,80,185,299202
23,83,195,139257
21,78,175,417899
20,60,167,141
19,56,153,39
18,54,143,54
20,61,168,553
19,58,157,384
22,83,191,730609
22,81,191,955138
20,77,166,842340
19,72,155,383196
18,54,147,386
19,59,160,2634
17,50,132,22
22,84,195,988924
21,79,178,895034
23,84,202,398212
20,76,167,825443
19,69,155,116139
20,72,171,511103
20,71,165,85722
21,77,177,456227
22,80,187,456029
24,84,207,82127
23,82,197,284576
23,84,200,252055
22,83,189,532311
24,78,215,136429
26,82,236,83301
27,84,246,34882
26,83,240,156708
25,80,226,117266
21,72,183,226793
19,71,160,852937
22,84,200,2315255
20,73,164,160523
23,82,196,227958
23,84,198,172086
21,76,174,181079
18,66,142,54904
22,84,191,437011
21,80,179,1232030
20,75,166,508919
21,82,178,884077
23,84,201,310303
22,83,187,373684
21,79,176,651936
20,76,166,680566
22,84,192,578355
21,81,180,1434738
19,70,166,2061751
18,66,144,101510
19,73,156,687047
22,84,196,1142266
20,77,171,2245565
21,82,187,4212365
21,83,188,3562001
20,78,180,11458804
20,80,173,4064689
20,79,178,9291806
19,74,164,4457939
19,75,163,4419800
17,62,132,46124
16,57,122,20383
17,65,139,855929
18,71,153,4528840
19,77,163,5935378
17,64,138,584010
18,70,152,2749423
20,81,178,8221655
19,70,173,7054100
20,80,184,20347580
19,76,169,14374645
18,71,155,6646483
19,77,169,15684086
17,62,138,272537
20,80,181,13829611
20,79,177,7913992
18,70,151,2155098
19,76,166,9401834
19,75,169,12384711
17,63,138,396831
18,68,154,2506803
19,73,172,13026733
18,65,154,866997
20,80,187,27327032
20,71,191,8984930
19,68,171,2554932
21,83,195,9344602
18,69,154,3382095
20,79,187,28275198
18,69,156,4719081
17,61,138,177042
20,79,175,5676317
18,67,146,259971
20,79,173,4041137
21,83,185,2163558
20,80,179,10665470
19,76,163,5276414
17,63,134,117897
18,68,146,373445
21,83,190,4934634
22,84,197,1419057
20,76,170,1503985
22,84,193,671695
21,82,188,4959063
18,64,150,224073
22,84,208,7445646
22,84,207,6454713
20,70,184,2463833
21,73,204,8638355
19,67,166,678407
21,82,198,18405251
21,83,189,4135645
20,80,182,16042481
20,73,186,9092698
21,84,190,2530244
20,80,175,5697603
18,66,145,115732
21,82,181,1584927
19,70,157,290506
19,71,157,423445
20,76,188,23851147
21,83,186,2663985
17,62,134,82830
16,47,122,111
17,53,139,4933
18,57,151,8373
17,52,138,2304
19,75,164,5530988
18,69,149,1074099
18,56,151,6254
19,60,163,12626
18,56,153,9492
17,52,137,1749
18,67,153,1305697
20,74,186,12263604
19,71,174,10158056
18,55,147,809
19,59,161,3222
19,58,158,834
18,67,145,177990
19,72,156,501357
18,56,145,894
20,78,169,1859297
19,60,157,1506
18,56,149,3115
17,51,133,71
18,72,152,4631150
18,66,156,1784343
17,65,138,824249
19,68,172,2936270
18,70,155,5151791
19,76,167,10925285
17,64,136,352553
20,81,185,19564214
21,83,193,7254848
18,64,154,614382
20,70,190,5811764
19,67,171,1733966
20,80,186,25356556
19,76,172,22025570
19,77,170,17900088
19,75,162,4003006
20,79,170,2445905
16,48,122,206
18,71,151,2847492
17,54,138,7251
18,70,153,3441252
18,70,149,1484153
18,58,146,3910
19,75,158,1795284
17,53,134,1382
18,58,151,17119
20,80,174,4925152
19,74,174,20577432
16,57,126,111463
17,62,143,939483
18,72,157,10670854
17,66,143,3511655
18,71,158,11079934
18,65,161,2887520
17,61,143,637563
18,70,157,6670428
18,70,158,8742911
17,65,142,2125447
18,64,158,1257604
19,67,177,4110890
18,71,159,12739913
19,77,174,28516522
18,66,160,3697298
17,61,142,468826
18,68,157,3774260
19,74,173,18825780
18,69,159,7790950
19,75,174,23952451
18,70,159,10147336
17,64,142,1517365
16,49,126,2358
17,54,142,19284
18,57,153,13443
17,53,140,6612
17,65,141,1659236
17,66,142,2929844
18,64,159,1559604
17,61,141,401652
17,65,140,1243039
16,50,126,4223
17,54,139,8436
17,66,140,1732819
16,51,126,6134
17,67,139,1630084
15,42,110,30
16,54,122,5000
18,72,156,9957458
19,70,172,5752988
19,71,175,11393867
20,77,189,29271552
20,73,193,19671517
20,78,190,35808856
19,71,176,12269973
22,84,215,14884818
18,64,149,164600
22,84,194,823742
20,71,177,1037156
21,74,194,3288037
21,75,206,19867916
22,83,217,23353455
20,73,187,10268176
23,84,225,12949114
18,63,145,29272
20,70,171,213286
19,68,167,1278801
19,68,165,840171
17,59,134,24371
21,78,203,29007255
22,79,214,18593477
20,73,184,6765727
20,70,180,1293791
23,83,232,23690990
22,76,220,17608353
21,73,199,4750608
20,72,183,4208869
20,74,190,19017232
22,82,219,36185072
20,74,187,13770844
20,71,182,2592448
19,66,162,198418
20,70,172,293545
20,70,168,108385
20,69,172,181778
19,66,160,114592
20,74,167,441687
20,68,165,18917
22,74,185,29668
21,71,175,19111
19,65,154,16347
20,72,164,109395
18,62,142,7399
20,70,164,43779
21,73,175,61088
19,68,159,240478
17,58,132,5946
18,61,144,11946
21,76,201,15927874
22,80,216,27836202
22,79,220,32332480
21,76,199,12605093
23,83,231,22035520
21,77,202,21049643
20,69,173,189436
21,72,192,1173572
19,64,154,10040
23,76,214,777258
22,75,204,1567045
23,79,221,5754386
25,84,250,8100098
24,81,240,10032166
25,83,246,3389870
22,77,212,9219464
23,80,229,19287997
24,82,239,12551203
24,83,242,13489539
22,76,210,5694098
23,79,231,16916636
24,84,243,19050970
23,81,228,17881841
22,77,215,12972972
20,69,174,260275
21,73,195,2691470
19,65,155,16605
23,77,213,947041
23,77,216,1454862
26,84,255,1993452
25,82,245,3487819
22,74,204,1122177
23,77,223,3763528
21,71,186,234446
22,72,197,113673
27,83,256,131862
24,77,217,104058
23,74,207,84062
20,68,175,204859
21,73,196,3109317
22,76,211,6503075
23,80,226,14122797
22,76,205,2853327
21,72,187,482562
21,71,180,66157
23,77,220,2569065
23,77,218,1997749
22,74,199,464564
24,80,239,8512539
23,77,217,1695567
25,83,249,4589044
26,84,256,2231136
23,78,223,5744528
24,82,238,11259434
22,75,206,2036513
23,80,227,15859865
23,79,225,9096795
22,75,209,3162931
23,79,223,7286836
21,70,187,194511
23,76,216,1095835
24,78,227,866551
25,81,248,3172924
24,76,220,110120
25,81,242,1583486
25,79,231,159271
28,84,261,21980
24,79,231,2109316
23,74,208,103709
24,74,219,25673
25,79,236,330615
26,81,246,229538
26,82,251,793498
27,84,252,119791
26,81,248,310368
25,77,229,36289
26,78,241,23257
27,82,259,187843
28,84,263,36152
27,81,252,37457
28,82,262,18292
29,84,272,9816
28,83,268,52728
27,80,252,24910
26,79,242,50499
27,82,263,311642
28,84,270,116994
27,82,258,169753
26,80,248,235793
27,83,261,243579
26,81,254,678078
25,76,231,34154
24,75,221,65872
25,80,245,1897850
25,79,239,484146
26,82,254,1180861
27,84,267,931784
26,81,259,1171424
25,78,238,293441
27,83,264,351414
28,84,269,114546
26,81,243,147609
26,81,251,454060
25,78,232,117363
25,80,239,860773
24,77,226,456194
26,83,255,1170452
25,80,242,1321494
24,78,228,985913
24,79,233,2627730
23,72,209,40296
22,71,198,82343
23,77,221,2933673
24,80,236,6060034
25,82,248,5029202
24,79,230,1822389
24,79,235,3402811
23,75,216,594519
26,82,257,1686695
26,83,260,2007013
24,77,228,574861
25,80,250,3549226
26,84,261,4252063
24,79,234,3040083
23,74,210,142171
25,80,244,1664260
27,84,264,636088
27,82,260,206703
26,81,250,376445
27,84,261,408370
26,82,255,1290873
25,78,237,259792
24,77,225,376493
24,77,220,164404
24,78,230,1323080
24,78,231,1542015
25,82,249,5593885
25,81,245,2200623
27,84,265,807175
26,83,258,1644741
26,84,259,3247312
25,83,250,5128500
24,80,238,7541103
22,73,205,812201
23,77,228,6823049
24,82,241,15385806
25,84,256,14960503
24,79,244,9099826
23,76,222,2546838
25,83,254,7624185
26,84,262,4776055
25,82,251,6968855
23,78,222,4999542
22,75,205,1800856
22,74,205,1293457
21,70,186,158166
26,82,253,997530
24,78,232,1742055
25,81,253,5406877
25,82,247,4396953
24,79,239,5438982
24,76,226,331710
26,83,256,1297316
25,79,237,385615
26,80,247,194424
27,83,262,291394
28,84,267,65597
27,82,257,128034
25,78,236,214428
23,77,219,2182740
25,84,251,9099026
24,81,242,12266300
21,72,196,2206631
21,73,194,2247804
24,83,243,14529711
23,79,233,20234163
24,83,245,17423731
22,75,207,2385495
21,71,187,284094
20,68,168,41999
20,69,175,301365
18,62,146,30137
19,66,164,258291
21,75,202,12848576
23,82,230,26070278
24,83,244,16074487
23,81,233,27876768
24,84,245,22629832
23,82,231,28257980
22,80,219,36445026
23,83,234,27339211
22,79,219,29731560
23,83,235,29254761
22,77,223,26949865
22,79,216,22545168
23,82,235,38401759
21,77,205,28578192
22,80,218,33468839
21,74,197,5299631
22,77,214,11561667
23,81,235,32318484
24,84,244,20811871
22,77,211,8080397
22,76,209,4994104
24,83,240,11128851
24,82,242,16966396
24,80,233,4124560
22,74,203,898618
26,83,259,1812376
25,82,253,8567129
25,83,252,6225183
23,76,221,2266615
24,81,247,18993114
23,78,226,8179415
25,83,253,6880029
23,80,230,21310708
20,68,176,273543
21,75,197,6954724
22,77,218,17486636
21,73,197,3637312
24,84,238,11751052
24,82,243,18434195
25,84,255,13444439
24,83,247,20212016
22,74,214,4606558
23,77,236,14961309
24,84,248,27906121
22,76,216,11590775
21,71,194,952742
23,80,231,23383662
24,83,246,18769969
24,82,244,20318360
25,83,255,8304668
25,82,252,7730689
25,84,252,10032491
23,78,225,7286841
21,73,192,1685748
19,65,158,39623
24,82,240,13776339
24,80,234,4749406
26,84,257,2646204
26,83,261,2255531
24,79,229,1627989
25,82,250,6204759
25,83,251,5659284
22,74,200,542658
25,84,254,12424306
24,80,243,12792757
23,79,230,15354321
21,71,188,345779
22,72,199,186920
23,76,211,504089
23,75,211,277994
24,76,227,373906
25,81,249,3542273
26,83,257,1480361
26,82,259,2126628
26,80,249,265160
27,83,265,410832
23,74,215,367920
23,81,230,21557386
20,69,176,398865
22,79,218,27188136
22,76,212,7441519
21,72,194,1559345
20,70,182,1865982
21,74,200,8111086
24,81,239,9101049
23,83,233,25641686
22,76,222,20860139
21,73,201,6200263
23,82,234,35809487
24,84,242,17551345
22,81,218,32380071
21,76,204,21513648
23,84,231,22134505
22,81,221,40078132
21,78,204,31348505
18,64,152,358030
19,70,171,4927311
20,74,191,21462237
19,69,171,3505890
21,79,206,40401149
22,81,222,42311361
21,76,209,32827480
22,82,221,41102889
20,75,189,20862844
21,78,206,37731611
22,81,220,37819792
23,82,232,30688748
21,79,204,34228374
17,58,134,15825
18,60,146,10335
19,67,165,563924
21,74,199,6920192
20,71,184,3421453
19,66,165,370886
20,70,177,724174
22,78,218,23737369
21,72,189,683048
23,76,217,1261713
23,78,231,14112486
23,79,227,11432595
20,68,177,312422
21,72,198,3031483
22,77,217,15902796
19,64,158,26019
20,67,170,42865
21,72,191,977145
22,73,207,1115596
25,80,240,1010060
24,76,222,169167
25,79,233,210747
26,80,243,105252
27,83,260,217520
27,82,253,73631
27,84,254,137444
20,68,169,57420
21,71,181,80311
21,71,189,414923
20,67,176,170737
21,71,195,1170243
20,69,177,452608
19,63,158,14898
20,66,170,23576
21,70,188,241018
22,73,200,344513
24,78,229,1164269
27,84,262,522069
25,80,241,1121001
22,72,201,275071
23,76,220,1964764
21,69,182,44368
25,79,234,247459
26,80,244,121650
28,84,264,41312
27,82,254,89009
25,78,233,132790
22,72,198,158961
23,75,212,330306
21,69,181,28112
22,70,193,19577
23,75,214,421586
23,74,205,61828
24,78,233,1945876
23,73,210,88128
24,74,222,45574
25,80,246,2226696
25,77,232,62944
26,78,244,37193
27,82,262,283450
28,84,266,66849
27,81,255,51093
28,82,265,25813
29,84,275,13402
28,83,272,81203
27,80,255,34332
26,79,245,73599
27,82,266,472580
28,84,273,198274
26,80,251,355229
26,81,257,935318
25,76,234,53872
24,75,217,31854
27,84,268,1188678
26,81,261,1480549
25,78,239,318380
26,80,250,283080
27,83,267,478916
28,84,271,139359
27,82,261,236483
24,76,217,65773
25,79,238,447564
24,77,227,516740
23,72,205,20242
22,71,194,32105
23,75,213,394137
26,83,263,2797995
25,80,251,4012369
24,76,223,200560
25,79,235,282463
26,80,252,389846
27,83,269,636378
26,81,253,559383
26,82,258,1880124
25,78,240,397001
25,80,247,2472161
24,77,223,293102
23,74,211,178233
22,72,194,65261
22,73,201,438755
21,68,182,27724
23,78,227,9293061
24,78,234,2252073
26,84,260,3810021
27,84,269,1353208
26,83,264,3072936
26,84,263,5354967
24,80,240,9447513
23,76,218,1523098
23,77,224,4339640
24,78,245,8147571
23,75,222,1417446
25,83,257,9866388
26,82,256,1464571
26,83,262,2500073
25,81,256,7296705
26,84,264,6011839
24,79,236,3914448
24,76,229,512479
25,81,251,4410692
26,82,261,2687106
25,79,241,640767
21,70,182,78940
22,74,207,1756705
21,70,189,290090
27,84,260,379404
26,84,258,2993488
24,81,244,14747173
24,82,245,22274273
23,78,232,15560803
23,81,232,25631423
20,64,168,5224
22,73,199,298245
22,75,192,212871
21,69,180,24803
22,72,192,53306
24,79,241,6664818
22,74,202,762010
22,71,190,16612
23,75,210,227111
25,81,250,3933927
24,77,212,46429
26,82,234,59706
25,80,224,81423
24,78,214,105321
23,75,200,39708
21,68,178,8178
25,79,222,38287
25,78,224,25727
27,83,252,85300
28,84,255,8998
26,78,242,28707
27,81,253,39465
28,82,263,17013
29,84,273,9015
28,83,269,64002
27,80,253,23503
26,79,243,55087
27,82,264,350605
26,81,255,732464
25,76,232,38098
24,75,222,80798
25,79,246,1242425
25,79,240,584531
27,83,266,442352
24,77,222,241668
22,70,191,9596
25,79,252,2518055
24,78,235,2575251
23,73,211,103889
24,77,214,57412
23,75,207,141152
23,77,222,3273157
21,67,179,7459
22,68,191,2209
23,73,203,24866
27,83,259,201534
24,74,214,8406
25,77,225,19832
25,77,231,53624
26,78,243,30505
28,83,271,70784
27,80,254,29817
26,79,237,18641
25,76,226,13901
24,74,215,13012
26,80,257,782714
25,77,234,81848
27,83,268,577382
25,78,234,155911
25,79,242,741848
23,71,203,5902
24,72,214,1808
26,80,237,35675
26,80,245,143250
25,76,225,11889
26,78,237,8935
27,81,257,67664
27,81,248,21195
27,81,266,237002
25,75,226,6086
26,76,236,2478
27,81,260,107743
28,83,266,39349
28,82,264,22533
28,82,269,49885
27,79,247,3631
28,80,257,1433
29,83,274,7518
30,84,277,564
29,82,267,1128
28,81,257,3493
29,84,268,3048
27,78,246,1480
26,77,234,3164
27,81,254,48227
28,84,257,9251
28,83,262,26476
26,78,235,8891
27,82,255,99683
25,74,224,1238
24,73,212,3477
25,77,223,12548
26,79,233,10805
25,76,222,6309
26,81,249,345329
26,81,245,196465
24,75,213,16795
23,70,202,1846
22,69,190,5128
23,73,202,22012
27,83,251,69074
24,75,211,10711
25,78,221,17521
23,72,201,6085
24,74,213,7980
26,80,235,29878
27,82,245,23161
28,82,256,5836
29,84,266,2497
28,83,263,25199
27,80,246,7695
26,79,236,19213
22,70,192,17764
23,74,204,43434
24,76,215,50885
25,79,226,70065
24,77,215,78576
24,77,224,319721
21,66,180,4085
20,65,168,8265
22,75,191,158180
21,69,179,20502
22,73,192,87979
22,71,189,11995
24,77,209,24563
23,74,199,16826
22,72,191,34463
20,66,167,11824
22,74,209,2320401
20,66,166,7730
24,81,210,173316
20,67,168,26306
21,74,180,270587
19,62,156,4406
