set_cardinality,add_ds_card,mult_ds_card,count
33,88,389,19208
30,83,353,238495
29,80,340,81547
30,84,360,489275
24,70,263,84697
28,82,344,2995005
25,73,279,209126
28,80,333,591349
24,71,262,157869
23,67,246,49502
24,68,259,11238
27,77,311,257079
32,87,382,275514
29,80,339,73705
29,83,355,2283339
25,71,274,30701
26,72,289,12120
27,76,302,31592
31,85,366,230176
29,81,341,303560
28,79,327,310009
27,75,305,38393
28,76,318,7547
29,80,332,33082
31,85,370,319909
31,85,362,161382
30,82,353,79604
29,79,333,33193
30,80,345,4868
31,85,374,447748
31,83,358,23723
32,84,370,3329
33,87,389,37906
34,88,394,1418
33,86,382,2323
32,85,370,20367
32,86,381,62856
31,82,357,4867
30,81,342,16431
31,85,368,278385
31,84,357,21778
33,88,384,10736
29,78,330,6600
28,77,314,16358
30,83,342,72173
29,80,326,13499
30,82,342,21352
31,85,356,80811
32,86,368,13887
33,88,381,7687
32,87,376,165346
31,84,356,18011
30,83,344,91738
29,80,330,22088
28,79,317,109420
27,74,302,7701
26,73,285,20054
27,77,301,79563
28,79,312,56019
27,76,300,22431
28,78,315,31108
29,81,327,65235
30,82,341,20654
31,85,353,57288
29,80,329,21622
28,79,316,94422
28,79,315,85428
27,76,301,27671
26,75,288,109114
25,70,273,12294
24,69,256,24151
26,75,284,66159
25,72,268,19085
26,74,285,23959
27,77,297,43268
28,78,314,26540
29,81,326,59410
26,75,285,69189
24,71,256,68451
23,66,242,13105
22,65,219,5628
23,69,233,19007
25,75,259,31276
26,76,275,15933
28,80,301,9276
29,83,314,35583
30,84,325,6261
31,87,344,75903
32,88,348,2264
31,86,336,4597
30,85,325,28690
29,82,312,7986
28,81,297,21204
27,78,286,12295
26,77,270,15687
25,74,259,10917
24,71,243,4978
26,77,269,13350
25,74,258,9625
23,68,232,4090
24,70,248,8859
25,74,262,21136
26,76,274,13455
27,79,287,36493
27,79,288,41392
28,80,300,8280
30,85,322,17412
29,82,311,7672
28,81,298,24545
27,78,287,15237
26,76,273,9816
27,79,284,20335
26,77,274,35603
26,77,273,28750
25,73,259,9421
26,74,275,3866
27,79,289,50992
28,80,297,4529
29,83,312,25826
27,77,286,5979
28,78,301,3170
30,84,326,8358
32,88,351,3494
30,85,337,160447
29,81,312,5897
30,82,326,1779
31,86,349,34420
31,85,338,7000
32,86,349,655
33,88,360,388
32,87,356,16589
31,84,338,994
30,83,327,9300
31,87,350,154277
30,85,343,321333
29,80,315,1881
28,79,304,14860
29,82,323,48368
30,85,331,74204
30,85,339,195042
28,80,303,16230
27,76,290,3570
26,75,278,22622
27,79,299,232646
30,85,335,123241
28,81,308,122750
25,72,263,7961
24,71,249,18817
28,80,310,46096
32,88,356,7784
24,71,248,17504
25,75,268,164596
22,66,223,23335
28,80,311,51939
29,83,323,136950
27,78,297,69609
21,62,207,6013
20,61,190,8988
24,72,249,32663
26,76,276,18469
27,79,291,75013
31,86,340,8521
28,81,300,36053
29,84,313,38268
27,78,289,20550
29,85,313,125654
24,73,245,35496
26,79,272,99667
22,67,218,15054
24,75,243,73106
23,70,229,11212
21,64,203,7635
22,66,225,33869
25,73,270,67800
28,78,317,38651
30,84,343,94341
29,81,329,88550
32,86,372,21605
28,79,319,142092
27,76,303,35356
25,72,274,47256
20,62,196,45859
21,65,210,66107
19,58,176,6182
18,57,160,8062
20,63,187,10191
23,72,229,36656
19,60,174,9552
21,66,203,25120
24,72,246,18156
25,75,261,47894
28,80,298,5444
29,83,310,17965
30,84,321,3184
31,87,338,32062
32,88,343,804
31,86,332,2234
30,85,321,15845
29,82,309,4703
28,81,295,14284
29,84,309,17401
27,78,284,9181
28,83,295,49948
28,82,295,19406
31,88,331,5597
30,87,326,127786
24,73,242,16747
26,79,267,36099
26,78,270,30394
28,82,294,15810
29,85,305,34371
27,80,283,18060
25,76,257,27385
23,70,231,16240
22,68,215,9273
27,81,280,39467
21,65,202,10337
31,87,357,332126
32,88,363,20119
29,82,324,56044
24,70,255,26821
26,76,283,62541
26,77,283,162513
25,73,267,39856
26,74,284,21039
29,83,324,154651
27,77,296,39075
28,78,312,21006
30,84,339,52262
29,81,324,44198
30,82,339,14244
31,85,352,51888
32,86,364,8157
33,88,376,3576
32,87,370,88440
31,84,352,10658
30,83,340,55477
29,80,327,15373
26,75,287,92740
25,72,271,30804
23,68,241,29575
20,63,195,73500
26,77,281,127062
23,73,225,24778
30,87,320,52424
20,64,187,15470
21,67,202,35660
18,62,167,320109
15,52,118,22742
30,84,336,37120
31,87,354,247782
32,88,360,14065
31,86,348,27216
30,85,336,141070
29,85,306,41074
30,86,317,7404
31,88,328,3471
30,87,323,87125
29,84,306,11103
27,87,273,282218
28,81,310,167628
27,78,298,82635
25,74,268,64932
24,74,243,29910
26,78,271,35519
27,81,282,61007
25,75,262,62000
28,80,299,6613
29,83,311,24454
30,84,322,3758
31,87,340,42460
32,88,344,1100
31,86,333,2734
29,82,310,5473
28,81,296,18378
27,78,285,9397
28,83,294,42524
30,87,324,95941
24,73,243,23323
29,85,307,48945
29,85,309,63355
30,86,320,12432
31,86,351,40227
24,70,256,34817
25,73,268,50908
31,87,355,272047
28,78,313,21858
29,81,325,53099
30,82,340,16165
32,86,365,9435
33,88,377,4511
32,87,372,109230
31,84,353,12485
30,83,341,68130
29,80,328,17522
14,48,103,4854
13,44,90,2866
14,46,104,3980
19,78,189,1189564
18,69,170,1374946
19,77,189,1332358
20,79,208,1761825
19,72,188,2633002
18,70,170,1774679
19,76,189,1386461
21,86,226,1085009
20,82,208,862575
17,64,152,749161
15,52,119,30770
16,56,134,79242
17,61,151,340432
20,80,208,1522036
18,66,169,1053729
18,65,168,926511
19,69,187,1787851
18,65,169,724145
17,60,151,222175
16,57,135,117221
17,63,152,517346
16,58,135,177987
17,60,150,225357
18,64,168,609935
16,54,131,13529
21,77,226,5770404
22,82,247,4091766
21,75,225,5272671
22,82,246,7171529
20,72,206,2821904
21,78,227,3496162
23,88,264,2487881
21,79,227,3751566
20,74,207,2865202
20,75,207,3535214
20,78,208,1879252
21,82,228,1026770
22,86,246,2111806
20,77,208,1873106
21,80,228,1451894
22,85,247,1806820
19,71,188,2051183
20,68,202,1293893
19,64,184,370432
20,71,205,2951681
19,66,185,919097
21,72,224,2449204
24,87,284,9195639
23,87,265,3839082
19,63,183,271588
20,64,200,197670
22,74,242,4104372
21,66,215,198008
16,53,132,15092
17,57,149,65440
20,68,203,1212137
20,69,204,1568067
22,77,244,7992432
22,75,243,5199512
21,69,221,1072376
22,66,232,80971
28,84,349,7620614
29,87,366,13495114
26,78,308,2091064
28,86,351,13753632
24,73,269,844276
25,77,291,3364909
23,69,251,237523
24,70,268,129461
25,74,286,490305
29,85,364,7196522
25,73,282,270960
32,87,393,601616
31,84,373,117754
30,83,360,427569
31,86,384,820231
29,80,346,145937
28,79,333,484585
31,88,389,2022269
30,85,378,3105681
29,82,354,895669
31,87,387,2627496
28,81,339,2030193
27,76,317,163110
26,75,302,405149
29,87,365,13649343
27,80,325,2523085
29,86,366,7541963
28,83,349,6472367
27,79,324,1818905
31,88,388,1936454
30,87,380,7158652
28,81,340,2113893
29,84,364,3446634
30,88,378,5404209
27,78,318,608096
30,86,376,3071942
29,82,352,814766
25,72,284,137633
28,83,348,6484643
22,67,233,181659
26,82,318,11130116
27,86,337,18432307
28,85,350,13582970
28,87,353,19294076
26,79,311,4317812
28,86,353,13052399
29,86,367,7531921
30,87,379,7123510
29,87,369,12694385
30,88,377,5310551
28,86,354,12561754
26,79,312,4309926
27,84,336,12609642
28,87,352,20098489
28,85,352,12951043
30,87,377,6990397
29,85,365,7210124
28,80,339,857658
29,85,366,7193551
31,88,387,1867903
28,84,351,7503598
27,78,323,776623
26,77,305,1392004
28,85,351,13354639
27,85,337,18358606
24,73,271,930251
26,83,319,16226340
26,84,320,16505852
25,78,296,4582716
24,74,273,1407812
23,70,253,365691
22,68,236,316079
23,73,257,1983997
25,83,302,17994941
29,87,363,13783026
27,85,336,19459394
27,86,338,17260326
28,87,354,18356284
23,71,253,716406
26,86,321,18965948
25,82,301,14921370
23,75,261,3827116
21,64,217,82875
20,63,200,133569
22,73,241,3097812
25,85,304,15727679
25,84,304,13851471
26,86,322,16772064
23,75,260,4165290
27,87,339,19522654
26,85,322,17611325
25,83,304,13271991
24,78,282,5923708
23,74,258,2847300
26,85,321,19859793
22,71,240,1423714
23,77,263,6339530
24,82,286,8423993
25,83,303,15566265
27,80,326,2586096
25,76,291,1779292
25,80,300,8771346
26,83,321,13628597
28,88,352,16026567
28,86,352,13415509
24,75,276,2565421
29,88,366,10744309
27,83,335,11465634
26,76,305,645617
24,76,277,3688531
23,72,256,1113728
19,60,180,44282
18,59,165,68658
22,72,240,2056563
24,80,284,8613489
25,76,293,1835189
26,83,320,14956078
20,65,200,354262
21,69,220,1121948
24,76,278,3559026
25,82,303,11748379
27,85,338,17173292
26,84,321,14993015
25,85,305,12711803
20,67,202,860663
22,77,245,6150500
23,82,267,5551799
24,87,286,4421084
21,71,223,2151998
23,80,266,6550057
25,87,306,6703755
24,84,288,4400670
23,79,266,5498111
26,88,321,13561044
22,74,244,2841848
21,70,222,1449877
27,88,338,16212607
25,85,306,9967179
26,87,323,14531829
24,81,286,7182794
23,76,262,4956986
25,86,304,13807577
20,67,203,797299
25,88,303,8602525
23,82,266,8288184
20,68,204,1009319
21,74,225,3870391
23,83,267,5482358
24,85,286,8740645
19,62,184,145843
20,64,201,189730
21,71,222,2359218
22,74,243,3489694
26,85,323,15349652
25,82,302,13413499
23,74,259,2723736
22,72,241,1884617
24,82,285,10881112
23,76,264,3493969
24,79,283,7873201
25,84,306,9153423
21,68,220,685425
24,77,279,5660795
24,74,275,1448134
26,82,319,10517236
25,77,293,3436968
26,78,311,2225458
27,84,338,11408794
29,86,365,7531807
28,85,354,12125800
27,80,328,2720700
29,88,367,10641370
28,85,353,12610573
29,87,367,13281041
27,85,339,15957782
27,84,337,12051390
22,68,233,268851
24,72,269,421996
26,76,307,703946
29,85,367,7146983
30,88,380,5565209
28,80,337,767179
31,86,378,568850
25,74,289,575941
24,73,272,951405
22,69,236,570028
21,66,217,235714
24,85,287,6017767
24,87,285,6538799
23,88,263,3857335
22,87,245,1917861
22,83,247,3574940
23,85,268,1962369
22,81,248,2136293
23,87,266,2229880
22,82,248,1931518
23,85,267,3708564
23,86,266,4138857
21,75,226,3644708
26,84,322,13516811
25,86,305,11030172
18,60,167,126208
19,66,186,777099
20,69,205,1344538
21,74,226,2705343
22,80,247,4147860
24,88,284,4500354
22,75,244,4227174
21,72,225,1842585
24,86,286,6749356
19,65,185,616811
22,78,246,5126281
23,81,268,3203681
22,78,247,3221492
23,81,266,7722778
24,83,286,9552140
19,63,182,246193
21,72,223,3056630
23,78,265,5561128
22,71,238,1540423
26,76,303,574857
16,55,134,52697
21,77,227,3107858
22,87,246,909543
21,81,228,1291713
15,50,118,9085
16,52,134,13312
20,70,205,1983618
22,83,248,1603751
18,64,169,476153
19,70,188,1515389
21,76,227,2537963
20,74,208,1255068
21,79,228,1532746
20,76,208,1728405
19,69,188,1077668
20,72,207,1629865
19,68,187,1233797
17,58,151,91003
18,61,167,208658
20,71,206,2055083
20,70,206,1381598
19,63,184,245186
17,56,149,39733
18,59,163,49974
20,64,199,176419
26,88,322,11497812
24,84,287,6485403
25,87,305,8992910
19,61,177,43687
20,62,195,37590
26,74,297,110674
28,78,329,138754
28,79,331,424761
30,85,375,2887334
28,81,337,1872202
26,75,301,384036
27,79,323,1757861
29,84,362,3350761
25,72,283,125944
24,71,266,237148
26,77,306,1455192
29,88,368,10437736
27,79,321,1626491
22,67,232,165751
30,88,379,5477492
29,87,368,12959856
28,85,355,11628445
27,80,329,2756901
26,79,315,4112252
27,82,337,6028183
28,88,356,13003254
27,86,340,14744065
26,80,314,5945148
27,84,339,10681316
28,87,357,15246135
29,88,369,10243558
26,82,320,9796312
23,70,254,385028
27,79,318,1401799
28,80,338,809394
27,78,322,749726
22,69,237,569748
24,77,280,5264606
28,88,354,14648821
27,87,341,15734435
27,87,340,17638201
26,82,321,9042434
25,79,299,6874322
21,64,216,78951
20,63,199,119894
23,77,264,5243666
23,76,263,4203193
24,78,283,5175559
25,81,304,8029486
26,87,324,12133387
24,79,284,6644909
23,75,262,3429247
25,84,305,11427422
26,87,325,9918013
27,88,339,14683723
21,67,219,439774
27,86,339,16013578
23,73,256,2016939
24,75,278,2389601
25,79,301,5837677
26,86,323,14536700
27,88,340,13122887
26,81,320,7435634
25,78,299,4036782
24,76,280,3178761
23,72,258,1068295
25,75,289,1174879
19,60,179,33681
18,58,165,38275
22,70,241,724463
25,79,300,6401641
23,73,260,1696496
21,67,220,443090
20,66,203,475239
24,86,287,4498190
22,73,244,1910685
22,75,245,3280327
22,76,246,3046446
21,70,224,1047802
23,79,267,3849314
19,61,184,93658
22,72,242,1707602
26,85,324,13220453
22,73,242,2807256
21,68,221,654258
25,77,294,3424984
22,70,238,865057
26,80,316,5674093
27,85,341,13361705
28,87,355,17381049
26,83,322,12278498
27,80,327,2664781
27,83,336,11030963
27,78,321,712796
18,58,164,39894
25,88,304,6640023
21,71,224,1710028
22,79,247,3837793
25,88,305,4948309
23,83,268,3158347
22,79,248,2012985
21,75,227,2017025
22,76,247,1954362
23,84,269,1265358
21,73,225,2770907
19,65,186,511942
24,85,288,3957317
21,70,223,1321133
17,55,149,25628
18,56,165,13922
22,73,243,2372973
20,65,201,337822
24,80,286,5563140
22,71,239,1516408
24,77,282,4281914
25,80,303,6446102
23,77,265,4185920
26,88,323,9584530
20,67,204,661853
22,77,246,4132164
23,80,268,2815540
20,63,201,127837
22,72,243,1452048
21,67,221,419566
28,80,334,639781
19,60,181,47372
20,62,198,58185
21,65,213,108574
22,66,235,99352
28,88,355,13886869
23,71,255,757031
29,88,370,9994949
27,82,334,6623369
30,87,378,7035928
23,69,250,217457
24,70,267,118470
27,78,319,641883
25,73,286,350416
26,74,303,177410
27,77,316,392341
28,78,334,197647
29,84,363,3408729
29,83,356,2369572
29,81,348,521719
30,82,364,200922
31,86,388,992234
31,85,378,587514
32,86,391,142260
33,88,404,81154
32,87,398,782889
31,84,378,172949
30,83,364,569680
32,88,398,522375
30,84,370,936005
31,87,388,2701202
29,80,350,199671
28,79,337,612483
30,86,377,3157600
31,88,393,2299135
30,85,381,3214654
29,82,357,1019865
30,84,372,1015510
31,87,392,3013542
32,88,399,560544
31,86,386,905396
30,85,376,2974181
28,81,343,2308835
29,85,368,7082572
30,87,382,7134985
28,82,345,3042070
27,76,321,214452
29,86,368,7438963
28,83,351,6357058
31,88,390,2088586
30,87,381,7156749
30,84,368,839796
32,88,396,465813
30,86,378,3238662
24,71,267,253631
26,77,307,1506063
28,83,350,6444097
30,88,381,5608389
26,76,306,676615
31,88,391,2169560
28,82,346,3114910
29,85,369,6976196
30,88,384,5633006
28,83,353,6130085
27,79,327,1950963
28,80,341,935315
31,87,389,2800877
32,88,397,498821
30,86,379,3298725
29,82,356,991621
26,77,309,1573257
25,74,288,551299
24,72,272,477644
25,76,292,1810383
26,79,313,4273762
24,73,270,888815
23,68,252,120780
22,67,236,210739
23,71,254,756274
27,85,340,14696395
23,71,256,778893
24,74,274,1434431
27,83,338,9958838
29,86,370,7264831
29,86,369,7374785
30,88,382,5625791
29,87,370,12337646
28,85,357,10485414
27,80,331,2809925
27,83,337,10508124
28,86,356,11527369
29,88,372,9366855
28,85,356,11097527
26,79,314,4224287
27,82,336,6264722
28,86,357,10902771
27,82,335,6471246
28,84,354,7009123
28,86,355,12070178
26,76,308,722492
29,87,371,11917911
28,80,342,980226
30,86,380,3363539
31,87,391,2943336
28,81,341,2181154
27,78,326,861763
26,77,308,1540631
25,74,290,592410
28,87,356,16318369
25,77,295,3383248
22,68,235,304182
26,84,323,11951809
23,73,258,1928270
25,80,301,8067776
28,88,358,11239121
27,86,341,13392452
22,69,240,512032
24,80,285,7058347
23,74,263,1786636
27,88,341,11648002
25,83,305,10997609
25,82,304,10186567
21,64,219,84721
20,62,201,69491
21,69,222,949323
24,82,287,6157488
26,86,324,12468300
23,74,261,2353805
23,74,260,2548149
25,76,294,1828139
24,74,277,1385298
26,80,319,4964614
25,77,298,3024565
24,76,279,3384403
23,71,257,757042
22,70,239,850178
24,77,281,4779296
25,80,302,7280858
21,65,218,170183
19,59,181,33378
20,60,196,15144
21,65,212,98210
22,67,225,67462
21,64,209,30550
26,78,310,2196261
27,81,335,4895458
28,78,331,157518
29,81,344,393110
30,82,360,144196
32,86,387,103729
33,88,400,57822
31,84,374,130018
30,83,361,465621
31,86,385,859756
32,88,395,437082
29,80,347,152740
28,79,334,516706
27,76,318,175616
26,75,304,449063
27,81,331,5318858
28,84,352,7376120
27,79,326,1911292
29,84,365,3485945
29,82,353,858679
28,83,352,6249666
25,75,286,1030728
24,72,271,464179
22,66,234,96140
26,81,322,6213347
25,78,300,3786338
24,72,274,487601
25,77,297,3186335
26,78,317,2030514
27,81,339,4022313
25,75,295,1213752
24,75,279,2262028
27,87,342,13933217
26,81,323,5554993
25,78,301,3471981
23,72,257,1103585
25,81,305,6765759
21,63,217,56921
22,64,235,31951
26,80,317,5466632
25,77,296,3299972
26,82,322,8242445
26,79,316,4004907
27,82,339,5445757
23,69,252,250588
23,68,250,101004
25,73,285,339830
27,77,318,449855
28,78,336,221485
29,81,349,551728
30,82,365,210473
31,85,379,621581
32,86,392,151506
33,88,405,87780
32,87,399,829609
31,84,379,190581
30,83,366,651226
31,86,390,1070629
32,88,400,578106
31,87,390,2885755
30,85,380,3193143
29,80,352,225373
28,81,342,2248310
30,87,383,7108173
29,84,366,3512505
30,84,373,1074058
31,87,393,3074687
31,86,387,945490
30,86,381,3398952
29,82,358,1076176
29,84,367,3528614
28,82,347,3143015
24,70,269,133596
25,75,291,1229191
28,84,353,7229953
28,82,349,3164137
29,86,371,7078932
30,88,383,5635592
29,87,372,11444939
28,84,355,6805215
26,76,309,747747
29,88,373,9001837
28,82,355,2917661
27,79,332,1964165
25,73,287,368009
29,85,370,6851829
28,80,344,1039479
29,85,371,6690438
31,88,394,2336016
30,86,382,3436211
29,83,359,2609612
24,71,268,281464
24,73,273,960990
23,67,252,84498
24,68,266,30808
25,73,284,315579
26,75,299,331319
25,72,281,108621
27,77,319,476578
32,87,397,752866
30,83,365,598856
31,86,389,1032763
30,85,379,3149728
29,80,351,211275
29,83,364,2892848
29,83,361,2764176
28,80,343,1009754
29,83,367,2939268
27,77,322,559066
26,75,297,279260
25,71,281,73394
26,72,297,30322
27,77,313,308804
29,82,355,953326
30,84,375,1154625
31,85,380,654682
32,86,393,161138
33,88,406,94189
31,88,392,2226788
30,84,378,1271534
29,81,353,698013
32,88,401,616109
30,85,377,3032220
28,79,338,635879
27,75,315,109045
28,76,329,31609
29,81,352,661318
29,80,344,122320
31,85,383,775587
30,82,366,234942
31,85,391,1080274
30,83,369,760471
29,79,345,115202
30,80,358,25067
31,85,387,945396
32,87,396,721106
32,86,397,213781
31,83,372,100740
32,84,385,20905
33,87,405,145723
34,88,411,9151
33,86,398,16640
32,85,385,93852
33,88,401,62254
32,86,395,186389
31,82,371,24421
30,81,355,81464
29,78,342,27293
28,77,324,60186
31,85,367,253874
32,86,380,53195
33,88,393,30760
32,87,387,408005
31,84,367,66835
30,83,354,259872
27,74,311,25363
26,73,294,62701
27,77,310,229597
28,79,328,333960
27,76,312,107276
25,70,281,32176
24,69,264,66937
26,74,294,81754
32,86,383,70988
31,84,370,86935
26,75,298,311480
26,75,294,215837
25,73,280,222474
24,71,264,200799
23,66,249,28577
22,65,226,23942
23,68,240,25331
21,62,213,16713
20,61,195,26286
28,78,326,105781
29,81,339,260110
20,62,199,63958
24,81,287,5302846
19,58,179,11136
18,57,163,19315
20,65,199,316247
19,61,182,94964
32,87,386,380760
20,66,202,514767
19,62,183,164002
18,59,167,83918
19,64,185,380814
17,54,149,14117
16,52,133,10096
17,57,150,60254
18,58,163,28585
19,62,182,144200
18,59,164,71523
16,53,134,22156
17,59,151,146152
20,75,208,1515418
16,54,133,26581
16,56,135,73875
18,68,170,1024135
19,75,189,1351965
19,74,189,1241302
21,85,227,823814
17,62,152,348377
21,83,228,732743
15,49,119,7556
16,50,133,3655
18,63,168,407439
17,58,150,92702
18,60,166,123596
17,57,148,50446
19,61,178,51596
20,65,202,345721
20,62,194,31003
21,64,215,69312
19,61,183,105920
20,69,206,916031
19,64,186,314006
18,56,164,14402
21,68,219,670432
19,60,183,59220
19,59,180,30662
22,66,233,90737
24,70,266,110919
26,74,302,168591
28,78,332,171704
30,82,362,174604
31,85,376,514769
33,88,402,69770
32,87,395,671136
31,84,376,152503
30,83,362,502346
29,80,348,170653
28,79,335,547053
27,76,319,190529
23,68,251,112030
22,67,235,202354
22,69,238,569504
21,65,217,163917
19,59,179,21974
20,60,195,13129
27,81,333,5176344
27,77,308,195036
26,75,303,423983
24,72,273,482385
26,78,314,2212415
25,75,293,1245642
24,75,277,2490056
25,78,298,4243831
21,63,216,53628
22,64,233,28807
25,73,283,290287
26,74,300,140257
27,77,317,415003
29,81,347,479045
30,82,363,186962
33,88,403,74421
31,84,377,161667
27,76,316,155220
28,82,351,3148149
27,79,329,1977002
23,67,251,79792
24,68,265,26936
32,87,394,639052
29,80,349,180376
29,83,362,2802792
26,74,298,122271
28,80,340,900938
29,83,363,2854709
27,77,320,501462
29,81,351,621316
28,79,336,585650
27,75,314,100791
28,76,328,27788
29,81,350,585155
31,85,382,740136
31,85,388,968251
30,83,368,719426
29,79,344,108259
30,80,357,22803
31,85,386,892305
31,83,371,88163
32,84,384,18474
33,87,403,126842
34,88,410,7823
33,86,397,15177
32,85,384,86341
32,86,394,177202
31,82,370,22208
30,81,354,71144
29,78,341,26428
30,82,354,87298
33,88,396,39748
