set_cardinality,add_ds_card,mult_ds_card,count
31,86,346,172390
32,87,351,27591
31,85,340,38571
30,84,329,134329
29,81,317,60328
28,80,303,132923
27,77,292,64549
26,76,277,128800
25,73,266,83548
24,72,249,121216
21,65,205,55924
20,64,185,43415
21,67,201,95383
25,76,256,185661
25,77,252,206485
19,61,174,39919
18,60,158,53412
19,63,169,43931
18,61,155,40747
17,57,143,24899
18,61,153,23528
19,65,168,103216
15,50,115,4414
19,62,174,67794
19,62,172,49174
17,56,145,22000
18,57,161,16938
20,63,189,42704
19,60,177,38569
20,61,194,26004
26,76,282,211084
22,67,223,79856
21,64,206,39112
22,65,227,34390
31,86,365,619912
32,87,371,122410
23,68,244,90477
24,69,261,48233
25,72,274,95935
26,73,292,55288
27,76,304,111691
28,77,320,50306
29,80,332,124973
30,81,347,51862
31,84,360,136354
32,85,372,36378
33,87,384,26996
32,86,378,163117
31,83,360,44353
30,82,348,140610
29,79,335,53043
28,78,323,163587
29,82,347,921556
27,75,308,61883
26,74,294,145736
28,80,329,771721
29,82,335,534597
25,71,278,56019
24,70,259,88665
26,75,288,155245
27,77,300,142175
23,67,243,35813
22,66,230,80090
27,77,314,306956
21,63,214,36567
20,62,196,54328
30,83,347,204853
21,66,205,99791
19,59,177,20601
17,55,147,15501
15,50,118,7996
16,51,132,4915
18,58,161,31063
20,63,195,86549
29,82,330,395679
30,83,342,148875
19,61,176,52507
17,55,145,12601
23,74,258,1791863
19,60,176,32604
20,61,193,24248
22,68,222,139933
24,72,250,139469
23,69,238,83655
23,70,234,102603
21,64,208,44654
22,65,229,38470
25,72,271,78061
27,76,305,117517
28,77,321,61936
30,84,359,906179
29,80,333,130276
30,81,348,54326
31,84,361,137519
32,85,373,39747
33,87,385,28043
32,86,379,174369
31,83,361,46866
30,82,349,147327
29,79,336,57940
29,82,346,895750
26,74,295,151455
25,71,279,57870
22,66,229,79204
21,63,213,34092
19,60,181,43890
18,59,166,53734
22,72,241,1032456
17,54,148,10950
18,55,163,6270
23,73,258,1041730
19,60,182,43923
30,86,369,2857377
28,85,348,5938825
30,87,371,2731591
29,82,344,837169
30,83,357,345401
19,59,179,23420
21,64,212,63699
23,70,239,182881
21,64,209,53528
22,65,230,38613
25,72,277,117676
26,73,295,64842
27,76,307,134302
28,77,324,71766
29,80,337,167916
30,81,352,72361
31,85,376,399192
31,84,365,179594
32,85,377,54079
33,87,389,37971
32,86,383,211354
31,83,365,63665
30,82,352,179727
31,86,376,954787
29,79,339,70301
28,78,327,197492
29,82,350,1001615
31,87,379,1013708
30,83,359,377282
31,86,377,974728
32,87,385,249788
28,80,331,820476
27,75,312,75276
24,70,263,113252
26,76,300,607454
23,67,247,47488
30,85,369,1439471
29,81,346,393211
21,64,213,65772
20,62,192,40012
19,58,178,13167
20,59,193,7558
21,65,207,70585
22,66,221,40798
26,76,276,116147
22,67,219,50470
23,70,232,83440
21,63,205,15312
22,65,226,31751
23,68,241,70340
25,74,269,232917
27,80,325,2246183
23,68,240,64652
24,69,256,35298
27,78,296,232410
25,72,269,64789
26,73,286,36070
31,85,352,110587
32,86,377,155629
26,75,285,123321
25,71,272,37320
24,70,257,78233
23,67,242,34885
26,77,306,961997
27,80,326,2201294
25,74,287,499585
22,66,227,70144
21,62,213,21158
22,63,231,12355
25,77,293,1994956
23,68,249,102239
24,69,262,48666
25,72,278,124441
28,81,339,1362385
27,76,311,170567
28,77,327,79694
29,83,356,1496446
29,80,340,200155
30,81,355,80488
31,85,378,422316
31,84,368,213881
32,85,380,63073
33,87,392,43679
32,86,386,252687
31,83,368,73802
30,82,355,210537
32,87,386,262574
30,83,360,396926
31,86,379,1030413
30,84,369,1130731
29,79,342,81150
28,78,324,175205
31,86,378,1003322
31,85,374,374456
28,81,338,1357205
28,82,346,2477794
27,78,320,763833
31,87,380,1028821
30,86,371,2883043
29,83,355,1497179
30,83,362,419881
31,86,380,1042491
32,87,387,266566
31,85,375,386018
30,85,371,1467624
29,81,348,418458
28,80,333,853113
29,83,359,1468140
24,69,266,57313
26,79,312,2432925
29,85,361,3371827
30,87,372,2706396
30,86,370,2873255
29,86,361,5565199
26,75,303,299376
27,80,328,2075717
28,81,344,1295670
27,78,323,763087
28,84,348,5196094
25,72,282,146924
28,79,333,378319
29,84,359,2904108
32,87,384,237146
29,81,347,407559
23,66,248,29764
24,67,261,11844
26,74,290,114348
25,71,274,42034
26,73,291,51824
28,80,334,880169
27,76,312,179883
27,76,303,105255
28,77,319,52341
32,86,382,208628
30,82,353,193447
30,84,367,1107202
29,79,340,72966
28,78,328,208774
29,82,355,1062995
29,82,351,1014768
30,84,368,1128908
27,75,307,52939
26,73,293,55669
30,85,368,1435996
28,79,334,392093
29,82,356,1060266
28,81,341,1349825
27,76,315,201645
25,70,277,31203
26,71,292,13533
27,76,308,146879
28,78,321,149792
27,75,305,46799
30,83,366,471999
29,80,339,193181
30,81,354,76333
32,86,385,237499
31,83,367,69384
30,83,363,435504
30,83,365,457123
29,80,343,228112
32,87,388,273918
28,78,329,221300
27,74,308,39232
28,75,321,11096
29,80,341,206727
31,84,374,280468
31,84,366,188296
32,85,381,68465
33,87,393,48702
31,84,377,307037
30,82,360,267719
30,83,364,454235
29,78,336,36907
30,79,348,9754
31,84,376,300766
32,85,379,58687
32,85,383,73789
31,82,361,29427
32,83,373,7338
33,86,391,35227
34,87,397,4573
33,85,385,6870
32,84,373,25297
33,87,390,38665
32,85,384,79708
31,81,360,9190
30,80,345,26482
31,84,372,259355
31,83,359,41458
32,85,371,36761
29,77,333,9827
28,76,317,24058
30,82,345,115589
29,79,329,32990
30,81,345,42072
31,84,359,117736
30,82,347,137078
30,83,361,406162
29,79,333,44221
28,78,320,130323
27,73,305,11169
26,72,287,22498
28,78,314,85169
27,75,302,37800
28,77,317,41400
29,80,329,96857
30,81,343,36626
31,84,355,93241
29,79,331,38850
28,78,318,114629
25,69,275,11597
24,68,258,24397
25,72,275,104990
26,74,286,87224
25,71,270,32624
26,73,288,39285
27,76,300,81624
26,74,292,133291
26,74,288,96576
24,69,260,45964
23,65,244,11862
22,64,222,11876
23,68,237,51406
26,75,282,93197
28,79,310,100326
29,82,324,249897
30,83,336,91811
30,84,336,239267
25,73,265,74352
24,70,248,30437
23,67,236,17727
24,69,253,23833
30,84,333,185092
29,81,321,83356
28,80,307,196752
27,78,292,147533
25,72,265,41828
26,73,282,24262
28,80,312,289269
29,82,322,211353
27,76,294,45414
28,77,310,25041
29,80,322,55857
30,81,337,22409
31,84,350,65394
33,87,374,14250
31,83,350,22447
30,82,338,67528
29,79,325,23950
28,78,313,77256
27,75,298,27178
26,74,285,76680
25,71,269,29014
24,70,254,59677
27,77,296,108708
24,70,252,47452
23,67,239,24542
22,66,224,56957
21,61,210,7595
20,60,193,14733
28,79,315,147682
22,66,223,48160
22,68,217,79163
23,68,245,88231
30,81,351,64710
31,84,364,170221
28,80,335,886807
29,83,357,1493581
26,76,304,630834
27,79,324,1182100
26,81,317,4017577
26,78,312,1578417
27,81,333,2409106
30,86,372,2840523
29,86,363,5195577
24,77,279,2725135
24,74,275,972415
25,77,295,1748987
20,62,189,26346
19,57,177,6503
18,56,160,8844
19,61,172,26008
21,65,208,74603
20,62,187,18119
21,67,199,69279
19,59,175,15886
20,61,192,19224
22,67,221,65026
24,71,251,80119
25,74,267,193171
28,79,307,75254
31,86,349,223483
31,85,344,59436
28,80,304,137924
24,72,247,97813
22,67,218,41779
23,70,230,64816
21,64,204,27246
22,65,225,29130
23,68,239,59311
25,72,268,58638
29,80,326,78491
30,81,341,32127
31,84,354,86647
32,85,366,24967
33,87,378,17571
32,86,371,105424
31,83,354,28170
30,82,342,92005
26,74,289,108662
25,71,273,40225
24,70,258,79873
21,63,212,31858
20,62,195,52300
24,71,254,103050
20,62,188,24520
21,66,202,67637
21,66,204,85307
19,59,176,17151
18,60,159,57684
17,53,146,4664
16,52,129,4869
17,58,141,23520
18,60,156,32244
17,56,143,15079
18,59,157,23996
20,66,183,78309
22,71,210,143252
24,76,234,172932
20,66,181,55039
19,62,168,23650
20,65,187,93511
21,68,200,145497
22,69,215,91990
23,71,230,116539
24,71,248,55529
28,82,301,367963
25,74,263,131447
26,75,275,44106
28,79,300,34378
29,82,312,81484
30,83,323,26692
31,86,339,92542
32,87,345,15398
31,85,334,22672
30,84,323,72685
29,81,311,31371
28,80,297,68504
27,79,282,91134
25,73,260,43117
24,72,243,58448
29,84,306,178574
29,83,312,143283
23,69,232,44604
22,68,216,68219
24,74,242,176347
23,71,227,80146
24,74,244,227613
21,65,203,42211
20,64,183,26888
21,68,195,64606
21,68,197,93478
22,70,207,47067
23,74,222,197244
21,67,196,38935
22,69,212,59528
26,80,262,281621
25,78,248,214946
23,72,223,74186
25,76,250,83037
26,77,265,51511
27,80,276,92024
30,85,313,42710
30,86,318,156771
27,79,279,62038
22,70,211,89000
20,65,185,72858
18,58,156,11902
20,64,184,33895
22,70,210,80700
23,73,221,96330
21,67,195,33132
20,66,178,28674
19,61,167,8640
18,60,153,14578
17,55,142,6289
18,57,158,10866
19,61,169,14704
26,76,278,140088
25,73,267,86087
20,63,184,17472
21,66,201,55663
25,75,259,126376
19,60,173,22156
20,61,189,13175
22,68,218,90973
22,67,216,30366
23,70,228,46515
26,77,269,102672
24,71,244,33022
25,75,256,86809
25,74,259,77255
26,75,271,26894
27,78,285,69408
28,79,296,22132
29,82,308,53506
30,83,319,19214
32,87,341,11863
30,84,319,48868
29,81,307,19116
28,80,293,43920
29,83,306,76240
27,77,282,24164
26,76,267,37195
28,82,293,156926
27,79,278,52038
28,82,295,198817
25,73,256,24600
24,72,240,36291
26,78,265,105553
27,80,279,148255
28,81,292,66263
29,84,303,125870
26,78,269,194310
25,75,255,83347
23,69,229,26496
22,67,213,19667
23,70,224,25672
24,73,240,68068
26,79,262,131971
25,76,251,96739
24,74,240,137586
22,68,214,54103
21,64,200,13885
22,65,221,21880
23,70,233,97022
23,69,236,71725
25,74,262,112812
25,74,266,181635
26,75,278,60351
27,78,293,178959
28,79,304,50231
29,81,315,46986
28,80,300,92306
27,77,289,48771
26,76,273,80123
25,73,262,50446
24,71,245,39202
25,74,260,95326
23,68,234,33496
24,69,250,17651
25,74,264,143778
27,78,290,122791
28,79,302,43310
29,82,319,160143
30,83,330,52996
31,86,347,188583
32,87,352,29519
31,85,341,43170
30,84,324,79140
29,81,313,38216
27,78,286,79051
25,72,261,25668
26,73,278,15720
27,77,293,85386
29,82,315,112126
27,76,289,25684
28,77,304,11871
29,80,315,27679
30,81,329,10623
32,87,357,46430
31,84,341,24571
32,85,352,7398
33,87,363,4872
32,86,358,36659
31,83,341,8153
30,82,330,30253
32,87,359,54750
31,85,347,72925
31,86,353,298943
29,79,318,12024
28,78,307,44168
30,84,335,216680
27,75,293,15130
26,74,281,56430
25,71,266,22074
31,86,350,245115
24,71,249,59633
23,67,237,21165
22,66,225,59429
31,86,354,328451
21,63,209,27601
24,71,247,47503
24,72,244,66472
21,65,204,48344
21,67,197,49003
24,76,235,215972
23,73,224,158850
22,70,209,65170
23,73,225,171149
23,71,226,67090
21,66,199,41344
20,64,188,72101
19,59,173,12753
18,58,159,21282
18,58,160,24307
18,60,157,40975
30,84,330,138449
29,81,318,64413
24,72,246,86570
20,64,187,54438
23,72,226,120963
19,61,173,36112
16,54,128,10408
15,49,116,3766
16,56,126,15846
18,64,151,67651
15,52,112,4515
20,69,178,131823
17,59,140,32356
17,59,141,37922
18,59,155,15319
19,64,167,46662
20,66,180,44167
22,71,206,72243
24,78,231,331017
23,75,218,169257
24,76,229,77713
26,82,253,246568
25,79,240,124080
27,83,265,140050
24,77,231,201219
23,73,218,55452
22,72,203,70149
24,78,227,174779
23,75,216,124240
21,69,192,58401
20,67,178,49930
23,76,214,163626
21,70,189,53069
22,73,204,143285
20,67,179,57312
20,68,178,89256
19,63,166,22048
23,74,224,283755
22,71,208,96558
22,69,211,46687
24,75,235,109483
25,78,246,159474
23,72,222,63148
24,73,238,51085
27,82,273,221496
28,79,301,35643
29,82,313,90346
30,83,324,29468
31,86,341,116148
32,87,346,18201
31,85,335,24742
29,81,312,33821
28,80,298,74733
27,77,287,42543
21,68,198,107930
30,86,319,178530
18,61,152,21701
19,66,163,50975
17,57,141,14272
16,54,126,5453
18,62,152,35226
18,63,148,16756
18,63,152,54475
17,58,137,7210
19,64,164,24500
22,72,206,123028
21,69,195,102772
17,57,142,17650
19,64,168,65266
30,86,323,264171
23,75,219,202071
18,62,151,25960
26,83,250,288706
21,71,191,146688
16,56,127,21083
15,51,114,5035
16,53,130,9768
17,57,144,29856
19,62,170,34400
18,60,155,26288
18,57,159,11993
19,62,171,42005
21,64,205,31752
32,87,364,78264
28,77,315,37564
29,80,327,83584
30,81,342,33824
32,85,367,26667
33,87,379,19973
32,86,373,125210
31,83,355,30379
30,82,343,98641
29,79,330,33086
20,62,193,45891
25,73,263,59562
23,69,234,50939
20,63,186,26476
24,73,242,85363
19,59,174,13077
17,55,146,14971
14,48,103,6629
15,52,113,6188
17,60,139,36075
16,57,124,11595
17,63,135,39038
15,53,113,10074
16,55,127,12987
17,59,138,16852
21,74,188,333805
16,55,126,9180
14,49,100,3118
13,43,89,985
12,41,76,561
15,58,109,17219
15,58,110,28761
16,64,119,41207
22,86,185,310887
21,84,175,584324
19,76,153,254025
18,71,141,72838
17,68,131,84512
22,84,187,499107
23,86,197,281281
22,84,189,738480
17,67,133,111971
20,83,164,729983
16,65,120,79157
18,75,141,273181
14,53,98,9277
15,60,109,38327
13,47,86,1263
16,62,122,52650
21,85,176,701951
17,68,132,116551
21,87,176,334118
20,74,171,266445
17,64,136,89089
19,71,159,182419
20,79,165,433594
19,76,154,327286
18,71,143,134345
18,70,143,94364
19,74,153,126603
20,78,165,311285
21,81,175,342642
19,75,155,291116
18,70,145,153426
17,66,133,76820
17,67,131,59272
19,74,156,274631
15,55,110,7870
16,58,124,19264
18,66,146,42098
19,70,157,72033
20,75,167,165987
22,81,187,217180
23,86,200,506505
21,78,177,179349
20,74,167,110570
19,70,156,58504
20,73,169,112531
21,77,180,230521
25,86,232,824991
22,79,189,147819
23,82,200,222949
24,85,210,236642
25,87,220,116447
23,83,200,323425
22,79,190,185649
21,76,179,126907
19,70,158,92851
20,71,174,153768
27,86,266,727368
22,76,195,120266
23,80,207,345558
24,83,217,415586
25,85,227,306106
24,82,217,265132
23,79,205,146230
24,81,217,163013
25,84,228,249893
26,85,238,124155
27,87,248,69875
26,86,243,369925
25,83,228,159596
22,77,197,287023
21,73,185,107508
24,84,214,361155
22,78,193,207584
21,75,183,176855
20,73,171,176040
21,76,181,191878
24,84,217,597388
20,74,172,335948
19,71,157,111814
23,85,199,429622
22,82,189,466760
21,79,177,270651
18,68,144,56173
19,73,156,190800
20,76,166,194898
17,62,134,20383
22,75,200,181129
23,78,210,210909
25,84,231,402689
26,83,246,155804
27,86,261,380455
28,87,266,73642
27,85,256,121694
26,84,246,270434
25,81,235,169371
25,82,235,287371
26,86,250,993019
21,74,187,262538
28,83,283,87602
30,87,303,42940
29,85,293,69774
27,81,272,100149
18,64,150,51040
27,85,260,217264
24,77,229,148504
25,80,239,191161
26,81,252,121573
27,84,263,194789
28,85,273,82736
29,87,283,57310
27,83,263,105853
24,80,222,239597
27,87,255,208251
23,77,211,167604
20,70,174,95061
18,67,147,85863
17,62,136,38641
16,59,121,10256
18,70,144,125366
20,77,166,279758
19,73,154,110853
18,69,144,84041
17,65,131,25903
20,78,164,248825
19,75,154,233751
20,76,167,248039
14,51,98,3662
18,72,143,187839
20,79,164,345802
19,75,153,181653
21,82,176,561139
22,85,186,432673
21,83,176,673521
22,83,191,883029
22,86,186,383237
21,83,174,442119
19,76,151,150058
16,60,118,5166
18,69,141,33703
19,72,153,56031
15,55,108,3534
16,57,122,5794
19,69,158,58577
17,61,133,8829
15,54,112,10729
24,80,224,347200
23,77,214,280018
22,81,190,396012
24,81,220,276649
26,85,241,197700
27,87,251,118579
25,83,231,255925
17,65,133,51922
20,77,164,173384
18,69,143,62027
21,81,176,428563
22,84,186,407441
19,71,156,90221
17,64,133,34658
22,82,191,668306
24,86,213,444236
21,78,178,223924
24,85,213,400549
23,83,203,556247
19,71,158,141715
21,78,179,284283
23,84,200,428968
24,83,214,249922
25,86,228,445302
26,87,234,101021
25,85,224,191199
23,81,203,259457
22,79,191,224536
23,82,203,390684
24,86,217,874808
22,80,193,502630
20,77,167,350902
22,83,187,410782
23,86,201,597998
24,87,207,127670
23,85,197,287589
22,82,187,308977
21,79,176,225855
19,72,154,74369
21,80,174,204287
15,56,111,17076
13,46,87,1816
14,50,100,5198
14,49,101,6093
15,53,112,7112
16,54,129,14314
18,64,148,28621
17,60,137,18936
18,62,153,41804
15,52,114,8320
14,48,99,1330
15,54,110,4581
26,86,249,868829
16,59,123,23692
17,64,135,60584
17,64,134,47912
16,60,123,35984
15,54,111,7003
16,57,123,9662
20,74,168,130748
22,80,190,279544
21,77,179,190981
20,73,170,145099
21,77,182,355169
26,87,237,166802
23,83,202,466062
21,76,180,150747
20,71,170,62057
21,75,181,118597
27,86,260,328895
23,77,212,190265
22,76,191,54689
23,80,203,169014
24,83,213,211395
25,85,223,162222
24,82,213,133323
23,79,201,69541
24,81,213,81220
25,84,224,128739
26,85,234,65205
27,87,244,37528
26,86,238,166825
25,83,224,81539
24,82,214,157604
23,79,203,101329
22,77,193,134800
23,80,204,204668
21,73,181,46792
20,72,167,43991
24,84,210,174859
23,81,200,144564
22,78,189,88394
21,75,179,76895
18,66,144,23675
21,75,177,44752
22,81,189,329263
20,73,167,71863
21,77,181,285550
19,69,154,20862
20,73,168,85307
24,84,213,303983
23,81,201,167814
22,79,188,120987
23,82,201,260400
24,85,211,280656
25,87,223,204107
23,83,201,380789
22,80,191,334786
21,76,178,96927
18,66,145,29898
23,85,201,597514
21,79,178,337583
20,71,171,76275
22,77,194,162024
23,80,206,289959
21,74,184,142640
19,68,161,82984
22,75,196,84233
23,78,206,102865
25,84,227,210171
22,77,196,242309
21,72,184,54734
22,73,199,55159
24,79,221,117192
25,82,232,176011
26,83,242,84351
27,86,256,188015
28,87,262,40239
27,85,252,66689
26,84,242,143984
25,81,231,87544
24,79,219,81474
25,82,231,151856
24,80,221,208560
23,76,209,63733
25,80,241,260265
26,81,254,157548
28,85,275,109272
29,87,285,68724
26,82,255,334262
22,75,199,147886
21,71,188,80194
24,75,234,83491
26,79,257,66800
27,82,268,114538
28,83,278,44465
29,86,293,133791
30,87,298,25089
29,85,288,35127
28,84,278,94456
27,81,267,52556
26,80,254,91587
28,86,283,505055
25,77,244,67126
26,82,252,218797
25,79,239,95114
23,73,219,67273
24,78,225,124444
23,75,215,97750
21,69,193,66941
20,68,179,101645
22,74,202,165433
21,71,189,95991
18,64,149,40009
19,68,160,66285
19,68,162,104418
24,79,224,196685
25,81,234,154218
24,80,220,173001
23,77,210,131447
20,70,171,46191
22,76,194,100803
21,73,184,91833
19,67,161,52608
26,84,244,208959
22,75,197,97788
23,78,207,121411
21,72,185,66456
22,73,200,66157
23,77,213,235439
26,83,245,133990
27,85,255,107474
25,81,233,125486
24,79,220,97468
25,82,233,215428
24,80,223,294385
23,76,210,74043
24,77,224,65356
25,80,234,93066
26,81,247,56450
27,84,258,98025
28,85,268,42414
29,87,278,28418
28,86,273,140467
27,83,258,52149
26,82,248,119229
25,79,237,72249
23,75,214,84928
22,74,203,207432
16,54,125,3827
17,60,138,26033
17,58,140,20422
18,60,150,6829
20,66,174,11451
22,72,197,19392
21,69,184,9275
20,67,172,11288
19,63,160,4696
18,61,145,2396
19,66,160,24495
20,69,171,27694
17,57,135,1479
16,55,120,1004
17,61,134,13940
18,65,144,15185
17,60,130,1837
21,80,178,471261
22,85,188,651090
21,83,178,989147
18,63,144,5166
20,72,170,95387
19,67,156,14154
20,69,167,9761
21,72,179,16216
20,70,173,70683
19,66,157,9738
18,64,147,21845
17,60,134,8569
20,74,169,170978
25,86,231,710732
23,82,202,319820
20,76,168,298874
15,51,110,878
16,56,124,8043
18,65,148,46285
24,82,216,218679
21,74,181,75354
19,68,158,39312
19,67,160,41195
24,77,228,130376
25,80,238,170652
24,77,227,107355
23,75,217,145561
22,71,204,51858
24,78,228,212715
23,74,218,105245
24,75,229,35774
25,79,241,132566
25,78,242,84648
26,79,252,32837
27,82,263,56051
28,83,273,22417
29,86,289,81692
30,87,293,13756
29,85,283,18763
28,84,273,45684
27,81,262,24668
26,80,249,38742
27,83,261,81282
28,85,271,63749
26,81,251,101417
25,77,239,25658
24,76,225,38794
25,79,235,50040
26,81,248,66716
27,84,259,112137
28,85,270,56093
29,87,281,39911
28,86,276,211098
27,83,260,71205
26,82,250,165956
25,79,238,86344
23,73,215,32172
22,72,200,37205
23,76,212,107696
28,87,270,136771
24,78,222,72032
23,75,212,55443
25,80,237,143055
26,81,249,73213
22,73,202,94888
21,69,190,36925
20,67,176,32217
24,79,222,133038
21,70,186,27188
22,73,201,85532
23,76,211,99407
24,77,225,72600
25,80,235,101825
27,84,261,150256
29,87,282,47381
28,86,278,276314
26,82,251,182815
24,78,229,242300
22,74,201,143335
20,68,177,67346
20,65,183,47988
23,74,221,178240
24,76,231,108211
22,71,205,58254
22,69,209,36177
29,86,300,289569
28,84,279,107831
24,75,231,52279
