set_cardinality,add_ds_card,mult_ds_card,count
15,53,111,1360
27,86,270,156256
26,85,250,93467
27,87,261,54765
17,65,135,20818
14,52,101,22302
18,68,147,28099
14,53,101,32504
18,74,146,172985
15,57,111,8041
19,86,179,576566
19,86,164,116307
13,46,87,962
18,69,147,43047
17,64,136,32263
20,74,169,29921
19,70,156,9122
21,78,184,127560
23,84,199,22701
20,73,166,6569
21,76,177,8099
20,74,172,70293
17,61,134,2326
16,59,121,2749
17,64,134,9581
19,72,154,10142
18,69,146,31297
19,72,156,22537
15,54,111,2145
16,57,124,4572
18,65,147,7396
19,69,159,16177
23,83,207,116914
19,70,157,12116
20,73,170,21021
23,82,202,34325
22,79,192,33467
21,76,180,20061
24,84,225,265253
24,83,220,73544
25,86,235,105767
26,87,240,11653
25,85,230,37733
23,80,209,70101
28,87,282,186290
27,85,271,243984
18,67,144,5638
21,74,191,159663
18,63,147,2522
20,73,172,44279
22,81,194,96933
23,82,203,38070
24,85,214,24879
24,86,221,127719
23,83,204,51332
21,76,182,39645
20,72,169,11486
23,84,202,49123
22,78,190,13226
21,75,179,9704
19,68,157,4444
20,72,170,13339
24,86,219,80111
21,75,180,11316
22,77,193,15794
24,84,221,123250
25,87,233,75682
23,81,205,41674
24,83,215,24116
25,86,232,52464
26,87,236,4518
25,85,225,13917
25,87,227,12297
23,80,203,17024
22,79,195,75056
21,75,183,28119
20,71,172,16267
21,76,183,47959
21,76,186,98636
19,68,159,9662
27,86,272,217293
26,81,254,33718
27,84,266,46921
28,85,277,26154
29,87,288,19952
28,86,284,75001
27,83,266,34865
26,82,255,66381
25,79,243,57907
24,78,232,101901
22,74,206,101300
25,82,244,239516
21,71,192,54833
20,70,171,7051
24,85,220,111541
25,87,230,32870
23,82,209,151599
21,73,182,7972
22,77,195,29774
23,80,206,36003
24,83,222,111922
26,87,243,25943
25,85,233,77093
23,80,211,115282
21,73,184,13467
22,75,195,10789
23,80,214,199877
24,82,222,79298
24,83,218,47397
25,86,231,44324
23,79,206,22368
24,80,215,6657
25,84,234,72868
26,87,238,6663
25,83,226,7748
26,85,236,4683
27,87,246,1149
26,86,242,15154
24,81,216,12937
25,84,232,40319
23,77,205,5930
22,76,192,7984
23,81,209,96587
24,84,219,79357
23,79,203,10042
25,86,229,29459
24,82,213,12325
23,79,202,7662
23,82,206,81635
20,70,169,4025
24,86,213,18771
23,81,200,11649
22,79,196,85872
21,74,180,6969
26,87,235,2185
23,82,205,68554
25,87,231,43901
21,74,182,14574
20,71,170,8056
21,77,183,69625
19,67,159,5938
20,72,173,32280
20,72,175,62286
17,60,137,6105
27,85,272,271541
26,81,261,130173
27,84,273,153291
28,85,284,100634
29,87,295,66889
28,86,290,195240
27,83,273,135395
26,82,262,233875
26,79,261,48230
27,82,273,56077
28,83,284,32267
29,86,302,59259
30,87,306,17500
29,85,295,25232
28,84,284,37284
29,87,298,128693
27,81,272,30751
26,80,259,51570
27,84,280,489249
27,83,272,106098
28,85,283,79197
25,77,248,50308
24,76,233,52002
26,82,257,102030
25,79,244,67308
28,86,287,127178
23,76,220,142673
24,78,231,81823
23,75,220,82171
26,81,258,69600
29,87,294,59943
26,82,261,192254
26,81,259,95748
28,86,291,239102
19,70,160,33901
20,74,173,80851
22,77,200,97154
26,87,242,17180
25,85,232,59505
19,70,161,42650
15,57,112,16497
15,55,112,7406
17,64,135,13210
23,78,217,160730
16,59,122,2945
18,72,145,55464
19,72,155,11820
18,69,145,17180
18,66,145,4326
21,79,181,73054
20,73,167,9112
22,82,188,31490
23,83,199,17095
24,85,211,11433
25,87,221,1019
23,83,201,22704
22,81,191,39664
23,86,199,16214
20,75,165,10012
19,69,155,2468
23,81,206,51524
24,83,216,30036
25,85,226,16081
23,80,205,30662
27,85,266,94171
26,84,255,162716
25,84,236,99851
26,86,256,293289
24,85,215,40489
24,86,222,155472
21,78,180,45745
20,75,166,17514
22,84,188,36938
20,76,168,40304
24,87,211,3618
21,79,178,34459
21,81,178,62262
22,87,188,7955
16,60,122,4374
19,78,155,95166
17,66,132,11886
20,87,169,11497
18,72,142,19370
20,87,171,20358
15,56,110,4748
20,76,165,16294
18,70,143,16243
19,75,155,39851
20,78,169,124955
19,72,159,62439
23,84,200,27804
20,79,165,45456
19,73,153,8712
21,80,175,19083
17,63,131,1431
18,73,145,78860
14,51,102,28639
15,56,112,11180
13,46,88,3429
17,61,138,21162
25,81,245,192214
27,84,270,91849
28,85,281,57950
29,87,292,35954
27,83,270,76332
26,82,259,139499
16,57,126,15412
22,75,200,35772
23,78,212,53906
21,72,189,32976
25,86,237,176857
25,84,237,135112
23,78,214,80440
28,87,273,25318
26,84,249,52868
24,80,225,59178
23,77,214,50242
22,76,199,50731
24,77,232,72028
25,80,243,80287
29,87,301,207010
29,87,304,314225
24,75,238,84114
27,84,277,288438
26,79,262,65648
27,82,274,65541
28,83,285,40363
29,86,303,71714
30,87,307,24003
29,85,296,30636
28,84,285,43073
29,87,299,133654
27,81,273,39813
26,80,260,65830
29,87,296,85442
28,86,292,263398
25,77,249,57824
24,76,234,58540
25,79,245,75623
28,86,288,145229
23,73,223,61135
22,72,204,23807
24,78,229,56676
26,81,255,41779
24,78,230,69404
22,74,205,82170
21,69,193,27553
25,82,245,292285
26,81,260,122117
28,85,287,168199
28,83,292,134788
29,86,310,187543
28,84,292,145113
18,59,156,18436
22,71,208,39909
29,86,307,125681
30,87,312,62272
29,85,301,74207
24,76,231,32531
26,83,256,160483
27,85,267,111571
26,82,256,79951
25,79,242,40438
26,81,256,50068
23,73,220,31614
22,72,205,29853
27,84,275,239106
21,69,194,32624
26,84,256,194689
19,63,167,13899
21,66,206,150804
20,64,182,13684
22,72,208,60264
23,74,220,42812
26,79,260,44382
27,81,271,29408
26,80,257,38184
27,83,271,104930
28,85,282,78860
25,77,246,35656
22,70,205,10618
24,76,230,26305
23,73,219,23793
21,67,194,14411
22,69,208,12710
23,73,221,44007
24,75,234,30277
25,78,247,45078
26,79,259,36155
28,84,281,21090
27,81,270,21514
26,80,258,36178
25,77,247,32518
24,75,232,22163
25,78,243,23054
24,76,232,42196
23,72,219,10903
24,73,234,10784
26,79,258,25229
27,82,277,106829
27,82,270,31182
28,83,281,17439
29,86,299,35366
30,87,303,9954
29,85,292,14158
27,81,269,16539
26,79,256,16309
27,82,269,25293
25,76,245,11021
26,77,260,11297
27,80,271,13937
28,81,284,8321
30,87,310,37917
29,84,296,8796
30,85,307,6812
31,87,318,5945
30,86,314,15521
29,83,296,8424
28,82,285,12910
27,79,273,13873
26,78,262,23352
29,85,304,119827
27,81,274,47930
25,75,249,15516
24,76,235,84825
23,71,222,15470
28,85,286,153164
29,87,297,116375
27,83,275,210528
22,71,206,27377
27,84,271,123603
25,78,246,46012
26,79,257,26974
28,83,280,14139
29,86,298,34147
30,87,302,9694
29,85,291,11470
28,84,280,17436
29,87,293,62605
27,81,268,15188
26,80,254,18400
25,77,243,15529
24,76,229,21920
26,82,252,38264
23,73,218,21152
24,78,227,33612
24,77,230,44784
28,85,279,42883
29,87,290,27920
27,83,268,55256
21,69,191,15510
27,84,268,72462
24,78,233,126693
28,85,285,118153
28,86,283,65517
22,71,207,34053
26,80,256,26009
25,77,245,21195
26,82,254,56538
23,76,217,69126
26,84,251,77563
24,78,228,39931
23,75,217,38665
24,77,231,57073
25,80,242,60163
19,64,167,23420
19,66,164,20117
16,56,128,22398
14,47,101,2487
15,54,116,63287
19,69,160,21315
22,79,197,105146
17,61,137,10365
21,73,189,57002
24,80,228,115994
27,86,267,96474
25,81,239,49708
25,82,239,81570
28,86,282,60764
27,86,268,118600
19,64,165,13496
20,65,176,3142
22,71,199,2314
21,68,187,1936
18,61,149,2390
18,62,151,11124
17,56,138,1337
16,55,124,1689
17,60,135,1945
21,71,187,11500
15,50,113,1666
18,64,153,44734
21,71,186,7145
16,58,125,12277
14,51,101,14726
14,51,103,39915
14,48,101,4119
15,54,114,21590
15,53,114,13895
22,78,198,96576
24,82,225,144303
22,78,197,67968
18,63,150,9216
22,76,198,39312
21,73,185,18078
18,65,148,11068
19,69,161,25123
20,72,172,27208
16,57,125,7790
20,69,174,11584
24,79,225,40086
27,86,266,81322
26,84,247,31324
25,81,236,27296
27,84,263,28667
15,52,114,8762
16,54,127,5637
28,86,289,169788
26,82,260,179437
19,65,167,37714
26,79,263,77397
27,82,275,87119
28,83,287,58902
29,86,304,77875
30,87,309,37942
29,85,298,46607
28,84,287,69947
27,81,275,61540
28,83,286,53401
30,87,308,32498
29,85,297,41884
28,84,286,60920
26,80,261,68770
20,67,178,16661
20,68,178,23415
19,63,165,7522
23,71,224,29452
21,65,199,18715
20,64,178,2877
21,69,190,10843
22,72,206,38775
23,74,216,16400
23,74,219,34162
24,75,231,16958
25,78,245,30658
27,81,267,10697
26,80,253,13523
27,83,267,42785
28,85,278,32778
25,77,242,10636
26,83,253,82637
28,87,278,74944
27,85,264,56413
26,82,253,42811
26,81,253,26160
27,84,267,53915
22,70,201,3204
21,67,190,4207
22,69,205,4394
24,75,230,12827
26,79,255,15194
28,84,277,11094
27,81,266,9384
25,78,241,14987
23,72,216,4530
24,73,231,5416
26,79,253,8812
27,82,267,17570
25,76,242,5311
26,77,256,3889
28,84,289,93510
27,80,267,4663
28,81,280,3032
29,84,292,4032
30,85,303,2761
31,87,314,2559
30,86,309,7521
29,83,292,3163
28,82,281,5618
27,79,269,4857
26,78,258,7856
29,85,299,47253
25,75,245,4636
24,74,233,13164
23,71,219,6977
22,70,206,15933
24,75,233,28621
29,86,301,51214
28,86,285,84912
25,77,244,18969
21,67,193,11593
20,65,182,23518
26,79,265,111101
28,83,288,64563
29,86,305,95678
20,66,179,14198
19,61,167,5326
18,60,152,5142
23,74,217,20030
26,79,254,11601
27,82,266,15190
28,83,277,7657
29,86,294,16417
30,87,299,5409
29,85,288,6464
27,81,265,6886
27,84,265,36391
28,85,276,23095
27,83,265,28512
20,66,177,7381
21,69,188,5303
20,68,176,14939
22,75,203,79641
18,63,149,6586
17,59,137,3801
21,72,185,10356
19,65,160,2513
22,78,196,56650
23,79,210,57029
22,73,199,9161
23,76,212,18605
19,64,163,6172
26,81,251,18328
28,86,279,34469
26,85,246,44682
27,87,257,22034
26,86,250,82200
17,58,138,4625
23,74,218,30266
29,86,293,15092
26,80,252,11213
25,77,241,9107
22,72,201,9489
24,77,228,25429
25,80,239,29613
27,84,262,19268
22,73,201,19904
21,70,186,4598
24,79,223,27635
20,68,175,8480
16,56,125,4579
17,60,142,63718
22,71,205,19424
20,65,177,4403
22,71,202,6918
23,74,213,6709
25,78,244,27738
27,82,268,24904
28,83,279,12702
29,85,290,10347
28,84,279,17914
22,69,202,1957
24,75,227,4570
25,78,240,10554
21,66,191,2417
24,73,230,4116
26,79,252,6606
27,82,265,12535
25,76,241,4604
26,77,254,2345
29,86,295,18976
27,80,265,3176
28,81,279,2915
30,87,305,17232
29,84,291,3909
30,85,302,2479
31,87,313,2247
29,83,291,2937
28,82,280,4875
27,79,268,4567
26,78,257,8085
28,84,283,33184
25,75,243,3233
24,74,231,7626
26,80,255,22819
23,71,218,5588
29,86,306,106435
20,61,182,2708
21,66,194,5760
22,68,209,9957
27,81,277,77609
24,73,238,28695
28,81,292,38318
30,87,319,177862
29,84,304,36321
30,85,315,27608
31,87,326,20681
30,86,322,47180
29,83,304,35002
26,78,263,24954
25,75,251,26815
24,74,238,38581
23,72,226,62114
21,65,197,11981
22,67,208,5419
23,72,222,23567
24,74,234,14372
23,70,220,4958
28,83,289,87062
29,85,300,69079
27,82,271,44584
26,77,259,9470
28,83,283,26269
28,81,289,23777
30,87,316,116546
29,84,301,24277
30,85,312,18616
31,87,323,16133
30,86,318,28850
29,83,301,22109
28,82,290,34570
27,79,278,37195
25,75,248,12660
24,73,235,17791
23,70,221,7124
24,71,234,2495
25,76,248,24397
26,78,260,15326
25,75,246,9016
27,80,273,20246
28,81,291,32677
30,86,321,45782
29,83,303,30490
26,77,261,12523
25,74,248,4770
26,75,260,2319
28,82,291,42657
28,81,285,9841
29,84,300,19245
27,78,273,3485
28,79,284,2172
30,86,319,33169
30,85,314,25138
30,85,319,56384
29,82,296,1964
30,83,307,1575
31,86,325,3103
32,87,329,1084
31,85,318,1253
30,84,307,1606
31,87,322,9982
29,81,295,1260
28,80,282,2158
29,84,305,46522
29,83,295,6694
30,85,306,5301
29,84,302,29614
27,77,271,1677
26,76,257,2816
28,83,282,26378
29,85,293,20941
28,82,282,8965
28,81,282,5789
29,84,295,7606
28,82,284,11352
27,79,271,8819
25,73,246,2568
24,72,231,1806
26,78,256,5694
26,77,258,5521
27,80,269,6932
28,81,281,3977
27,79,270,6680
25,76,247,17821
23,69,220,2206
22,67,205,1788
23,72,220,13860
23,70,216,1179
28,84,282,31007
26,77,257,6183
27,80,268,7415
22,68,206,4766
23,72,221,19616
21,64,193,1516
22,65,215,9808
23,69,229,28890
24,71,240,14505
23,68,228,9475
24,71,244,36782
22,66,219,34564
21,63,203,16872
21,65,205,86894
22,68,214,37171
20,63,180,3604
21,67,192,7800
30,87,313,71578
27,82,272,45065
27,80,277,36021
28,81,290,25200
30,87,317,130641
30,85,313,22010
31,87,324,18263
29,83,302,28744
26,78,268,66667
23,71,221,14321
22,70,207,19737
21,66,195,8659
20,64,184,23987
19,59,169,4140
18,58,155,6647
20,66,181,24253
29,84,303,35276
31,87,325,22304
23,71,223,19128
20,64,179,5232
25,76,246,18282
30,87,311,47843
19,61,166,4084
22,72,200,5461
26,83,250,39999
27,85,261,32873
25,81,237,36330
24,77,225,10826
26,83,247,22198
25,80,236,17054
26,81,249,10552
27,84,260,12908
28,85,273,12226
29,87,284,8009
27,83,262,14452
24,78,225,19058
24,78,223,13667
26,86,249,80037
23,75,212,8816
23,76,214,32282
21,69,189,5893
20,66,176,5119
23,75,211,8898
21,69,187,3431
22,74,198,11840
23,77,211,28049
15,51,114,5264
14,50,99,2152
15,56,114,49242
15,55,114,33261
16,58,122,1731
19,74,158,73972
15,54,110,1511
21,76,185,82409
16,57,120,383
17,64,132,4438
17,63,132,2579
23,85,203,54771
19,72,153,5246
17,61,132,704
20,74,171,47051
20,75,168,26426
19,71,155,7384
20,74,165,6211
21,78,183,107244
21,77,175,5073
22,80,187,12724
23,83,197,9805
24,85,209,9289
25,87,219,1018
22,81,189,29418
21,78,178,25525
22,81,188,20502
23,85,198,14488
21,77,176,9442
19,70,154,3422
23,82,207,95077
18,65,146,5486
18,67,142,1569
21,84,178,81863
20,74,164,4562
21,81,176,38841
20,76,171,108751
19,71,154,6129
22,83,188,33938
20,79,168,104032
20,75,171,73887
24,85,217,59463
21,78,181,52136
18,68,145,11155
17,63,133,4657
15,53,110,940
16,57,122,1136
18,65,145,2298
19,69,157,7107
22,80,194,70948
21,76,184,57749
22,79,194,46714
26,87,241,15348
25,85,231,50643
17,61,133,1832
20,69,175,14387
18,63,144,687
20,74,168,17386
19,67,156,1734
22,79,188,9725
23,82,199,14694
21,76,178,10459
20,72,166,3415
23,84,198,14715
22,78,188,7105
21,75,176,2844
19,68,154,1047
20,70,172,10267
21,73,183,10106
24,82,221,69661
24,83,219,56924
26,87,239,8404
22,76,193,9865
23,79,205,18009
24,82,215,19052
20,70,166,710
21,75,177,4233
24,86,211,6943
23,81,199,8280
21,74,178,3319
22,77,189,4844
24,84,217,48751
23,81,201,10631
24,83,211,7008
25,86,227,14527
26,87,231,253
25,85,221,3862
24,83,209,5080
23,80,199,5478
22,77,187,1997
22,78,195,49886
21,74,177,2400
20,71,167,2907
22,79,191,18560
20,71,168,3242
19,70,155,4659
20,73,165,3037
19,67,155,674
17,60,132,516
18,61,150,3678
18,67,145,6844
18,63,146,1824
19,72,158,31505
17,60,134,1321
16,57,123,2536
17,63,135,8236
17,60,136,4723
19,67,160,8347
22,76,195,19854
24,80,221,28689
25,83,232,27683
26,85,242,15271
27,87,252,5153
26,86,248,71035
24,81,221,41702
23,79,209,44624
19,66,160,4465
17,59,136,2753
20,64,177,2442
29,85,294,20967
27,80,270,10062
28,81,283,5933
31,87,317,4101
30,86,313,13851
27,79,272,9387
26,78,261,15340
24,74,236,23411
18,60,147,505
20,70,173,12681
22,75,196,10947
24,80,222,29810
25,83,233,41291
26,85,243,23171
27,87,253,6611
20,68,172,3173
22,77,196,33269
19,64,160,1625
20,67,170,930
25,86,233,74808
21,71,182,2674
22,75,193,4819
22,74,192,2379
24,82,216,24461
23,77,203,2586
24,80,213,3910
25,83,223,3473
24,81,219,23794
25,84,233,59496
24,81,213,5928
25,86,226,16325
23,78,202,4460
22,75,192,4056
21,70,180,441
22,73,193,1291
24,82,218,36258
24,79,213,1775
25,82,225,3995
26,85,235,3804
25,83,225,6266
24,79,215,3437
25,84,235,87367
25,84,231,37691
23,76,203,1421
24,77,215,685
25,82,232,18071
26,84,242,9078
25,81,226,2582
26,83,236,1620
27,86,252,4639
28,87,256,168
27,85,246,982
27,87,249,2131
26,84,245,20625
25,80,225,980
24,79,216,4555
25,83,229,15162
24,79,222,17482
23,75,205,1541
22,73,194,2016
24,80,216,8537
23,77,209,14963
21,70,182,1501
20,68,169,1074
22,76,196,21130
21,72,180,1924
24,81,215,9820
22,75,190,1834
23,78,200,2734
20,68,167,361
22,78,193,27394
21,73,180,3612
24,84,213,21904
20,68,170,1510
20,70,170,5105
19,63,157,170
18,62,146,1102
22,78,192,22581
19,67,157,2827
23,80,208,52321
20,71,169,6953
22,77,194,17469
24,80,220,19386
26,87,244,36954
25,83,231,26096
26,85,241,15925
27,87,251,4430
26,86,246,40482
23,79,204,10092
24,83,214,13675
24,86,216,41740
23,82,204,41277
21,74,181,8010
20,69,171,3724
19,65,159,1924
17,57,136,919
16,56,123,1559
17,62,136,13343
17,61,136,8165
19,69,158,7789
22,82,191,58729
21,77,181,32474
23,81,207,59369
24,83,217,35639
26,87,237,3432
25,85,227,18119
21,76,181,21691
18,65,144,2208
19,68,156,2969
18,62,144,391
20,74,170,33358
20,72,167,5434
19,67,154,576
22,78,187,4634
22,77,190,6944
23,81,202,19415
24,83,212,11460
25,85,222,7083
23,80,200,8369
23,81,208,75915
25,85,229,31902
23,80,207,43041
21,73,181,4905
23,79,208,34521
24,80,212,2492
26,85,233,1930
27,87,243,302
26,86,238,7116
25,84,228,18670
23,77,202,2237
22,76,190,4363
24,82,212,8800
23,79,200,4210
20,70,167,1676
21,74,179,5898
24,83,210,6594
21,75,184,35777
25,86,234,92024
18,64,147,4662
17,59,134,870
29,86,297,26778
21,70,189,12814
18,66,148,17938
25,85,228,26847
16,58,123,4035
14,49,98,442
16,60,123,9606
25,87,224,4139
16,60,125,30197
26,84,253,109304
26,84,250,54596
29,87,287,14465
28,86,281,43340
16,57,121,793
22,79,187,7191
21,76,176,6057
19,69,154,1845
23,84,203,57971
24,84,214,17883
25,86,224,5438
26,87,230,515
25,85,220,3328
20,73,168,10009
18,67,143,4045
20,75,164,7017
21,78,174,7183
18,65,141,309
20,72,164,1285
17,60,131,249
16,58,120,631
22,84,190,67170
18,64,146,3225
19,67,158,2869
22,78,189,9245
16,60,120,1747
21,78,176,15495
20,81,165,69120
16,63,121,19348
19,79,153,58601
15,55,109,903
19,76,153,28387
21,82,175,31827
18,69,142,4686
20,80,164,43740
22,86,186,12377
19,72,152,4397
17,65,130,2562
21,79,175,12476
23,86,197,8048
22,83,185,13620
20,77,163,11743
19,74,153,13984
16,59,120,987
18,71,141,10445
15,54,108,337
14,50,101,9926
14,54,101,47105
13,45,87,559
12,41,75,328
13,52,88,45665
13,53,88,67657
14,61,101,453459
14,62,102,978273
14,59,99,107013
13,51,88,31090
15,66,112,329151
16,75,130,3140463
16,75,132,4345419
15,69,115,1497284
15,70,116,2683197
16,76,130,2280781
16,73,124,674672
14,60,99,145353
15,68,114,1331902
15,68,112,477815
16,74,125,981209
15,69,113,974357
16,75,126,1167291
16,74,130,3839475
17,80,146,2616047
19,86,180,487550
17,79,149,3588688
18,84,160,864756
17,81,147,1124020
19,86,169,342917
19,86,167,237967
18,83,151,473785
17,80,140,1062128
17,77,135,475785
14,56,98,13333
18,84,157,634008
16,68,122,84910
16,72,125,972093
16,70,123,280699
17,76,133,221753
16,71,122,176535
15,65,110,156414
14,58,99,76486
15,64,111,88811
16,71,123,342768
13,49,87,4007
16,69,123,221273
18,84,159,803829
17,80,141,1307550
18,84,153,330222
16,65,121,40638
19,80,153,67616
17,69,131,22053
14,53,97,1296
16,67,119,29391
17,74,131,93321
18,78,141,69433
20,86,165,14808
19,82,153,65838
17,71,131,44310
17,73,133,143381
15,59,109,7604
21,87,178,9624
18,77,144,154859
14,55,99,24311
18,83,148,222953
17,78,136,679981
16,72,123,396948
17,78,135,435766
18,81,146,299555
13,47,87,1545
14,52,99,6039
14,51,99,3641
19,87,172,69147
25,86,230,37400
16,62,118,1286
15,57,108,1778
22,80,191,29328
14,53,99,10078
15,58,108,2956
14,55,98,8726
14,56,99,36152
16,73,125,1011636
15,64,110,121312
14,57,99,53018
13,46,85,159
23,81,204,23753
24,80,219,16514
25,83,230,19802
26,85,240,11661
27,87,250,3525
26,86,245,31180
24,81,220,30446
22,76,197,27408
24,82,219,42249
23,79,207,26652
28,80,304,107638
27,77,292,102424
26,76,277,135037
28,82,304,314149
23,69,237,132454
22,69,214,62934
21,68,192,11270
27,82,276,99619
25,76,251,48539
26,77,265,30333
27,80,276,32964
13,45,88,2076
12,41,77,3139
13,53,90,274628
14,60,104,1533662
13,52,90,195497
14,63,104,2226711
14,61,104,1825290
14,62,104,2069875
15,68,119,3651230
15,67,119,3798972
16,74,134,4071838
16,76,131,2476714
15,71,119,1963867
13,51,90,137085
16,75,134,2866656
16,76,132,2941986
15,70,118,3088424
14,59,104,1234705
15,69,119,3259389
17,80,143,1870605
15,69,118,3514380
14,58,104,957150
15,66,119,3706424
15,65,119,3422215
16,75,135,1438189
17,80,149,1865461
16,72,135,3795669
16,74,135,2214511
13,50,90,92943
14,55,104,382654
15,64,119,3008935
18,84,165,470186
16,71,135,4337593
18,83,167,654197
17,77,151,3684534
17,79,151,1290174
15,63,119,2543050
14,57,104,720958
17,80,148,2237843
17,80,147,2394591
