set_cardinality,add_ds_card,mult_ds_card,count
16,42,126,285
16,40,128,146
16,41,128,84
15,40,114,346
14,33,102,5
15,38,114,111
17,42,138,56
14,50,104,481023
12,28,78,31
14,34,102,28
15,40,118,710
16,42,128,269
14,37,102,207
13,46,91,158530
12,29,78,63
13,35,91,633
14,38,102,662
15,38,115,54
15,41,114,321
14,38,104,1251
12,30,78,144
12,31,78,226
13,35,90,630
12,32,78,383
12,33,78,764
11,22,66,1
16,63,136,3757254
17,67,152,13403375
18,70,169,18291319
18,71,162,41767938
19,72,185,41298879
20,73,198,58410113
20,73,193,43004095
21,73,210,33134757
20,73,197,58090783
21,73,213,41893360
22,73,224,17485214
21,73,212,40303191
20,73,200,58797934
20,73,195,49767066
19,73,180,62484558
20,73,194,45952167
21,73,208,27527673
18,71,164,55094374
20,73,196,54174642
21,73,211,37109192
22,73,221,12561612
21,73,207,24899613
22,73,223,15693740
22,73,227,22992843
23,73,236,6354122
22,73,225,19560936
20,73,190,29471168
19,72,179,50966568
21,73,203,15180314
22,73,218,8577233
21,73,209,30993457
21,73,205,19071032
19,73,176,42435541
19,72,178,46608194
21,73,204,17204970
18,70,158,19822953
20,73,191,33962168
20,73,199,59129410
21,73,201,11042802
22,73,217,7607989
21,73,215,46260481
21,73,206,22289830
22,73,220,11171658
21,73,202,12939416
20,73,189,24925524
23,73,234,4960859
22,73,230,28536121
23,73,241,10616872
22,73,231,30330061
24,73,250,2420913
23,73,237,6922809
23,73,235,5568992
22,73,226,21254862
21,73,216,47176572
21,73,214,45362826
23,73,239,8718942
22,73,229,27011181
18,68,170,6292542
19,73,183,60353211
22,73,222,14301698
19,72,186,29675649
22,73,228,25224225
21,73,218,47447983
20,73,201,53220286
22,73,234,33457705
23,73,245,14802783
22,73,233,32878862
23,73,244,13713893
24,73,254,3804114
23,73,240,9636482
23,73,243,12669599
22,73,232,31177862
21,73,217,48189004
23,73,246,15813846
22,73,235,33188555
23,73,248,17810930
24,73,258,5592344
23,73,242,11755265
21,73,219,44332711
24,73,253,3395965
23,73,238,8021403
24,73,260,6650485
25,73,268,1278050
24,73,259,6017905
23,73,249,18492163
24,73,251,2771453
23,73,233,4395886
20,73,192,36675711
20,72,186,12644284
19,72,172,19099469
22,73,219,10055312
17,66,153,2158988
19,73,181,61078875
20,73,202,49800841
24,73,257,5129576
24,73,256,4656198
23,73,247,16752133
24,73,249,2127494
22,73,236,33175914
24,73,248,1932330
24,73,252,3038539
25,73,266,1008369
24,73,264,8568611
25,73,274,2328846
24,73,266,9556796
25,73,275,2541231
26,73,282,369018
24,73,255,4193877
24,73,261,7009599
25,73,270,1589624
24,73,262,7677963
23,73,252,20221337
23,73,251,19893993
23,73,250,19236508
25,73,272,1917252
21,73,220,41641082
25,73,263,707299
23,73,231,3338319
21,72,201,7939674
15,51,116,116210
19,72,174,27464879
21,73,200,9920919
22,73,216,6584387
22,73,213,4292803
21,70,198,2220414
18,63,153,406628
23,73,226,1606793
24,73,245,1280128
23,73,232,3856218
24,73,247,1622407
25,73,259,388529
22,73,215,5936546
23,73,227,1970416
24,73,240,633531
23,73,228,2188166
23,73,230,2930570
22,73,214,4833863
24,73,246,1482430
25,73,258,370675
26,73,273,104336
25,73,264,785776
25,73,261,520531
24,73,244,1095902
25,73,267,1154548
25,73,262,631390
24,73,263,8106435
25,73,271,1777215
26,73,278,226440
25,73,265,922422
24,73,265,9098008
25,73,278,3186895
26,73,286,587978
25,73,273,2135899
25,73,276,2760033
24,73,267,9890192
26,73,280,285312
26,73,283,408175
27,73,292,51145
26,73,285,498154
25,73,277,2955980
26,73,276,159989
26,73,281,322328
25,73,269,1419649
25,73,260,488603
21,72,199,5838775
21,73,199,8240116
22,73,212,3725781
14,46,103,26542
15,52,116,187998
21,73,198,7068051
20,73,188,22485429
16,57,128,326798
17,62,141,1097827
20,73,185,14206225
19,73,179,57704905
15,53,116,302697
20,72,185,10984695
22,73,237,32001968
23,73,254,20257901
23,73,253,20322798
24,73,269,10504693
25,73,279,3423472
24,73,270,10769939
25,73,282,4085585
26,73,291,930831
25,73,281,3860818
24,73,271,10821190
26,73,288,708509
25,73,280,3629285
27,73,297,97575
26,73,289,770631
26,73,284,471167
24,73,268,10236364
20,73,203,41773361
22,73,238,30489047
26,73,290,826650
23,73,256,19541201
26,73,292,991660
27,73,298,107995
26,73,287,616837
25,73,284,4431355
26,73,294,1161876
27,73,300,136406
23,73,255,19847903
26,73,295,1247387
26,73,297,1431838
27,73,304,216883
26,73,298,1510132
27,73,305,240040
28,73,311,19131
27,73,302,177480
27,73,299,126873
24,73,272,10876342
25,73,287,4907948
25,73,286,4734679
26,73,293,1086913
25,73,283,4271092
26,73,277,196381
26,73,279,251374
27,73,291,43457
22,73,239,28758106
21,73,221,37461929
20,72,205,21806397
19,71,187,16602414
18,66,171,635027
20,72,206,12860664
22,73,240,25849919
20,73,204,30710794
21,73,222,31075659
24,73,274,10579137
23,73,257,18524659
23,73,258,17304600
21,73,223,25903329
22,73,242,19091466
22,73,241,22243560
23,73,259,15922132
24,73,273,10720228
24,73,276,9843797
25,73,288,4986481
24,73,277,9314911
23,73,260,14322541
20,69,208,1704585
22,73,243,15233475
24,73,275,10295966
23,73,261,12560276
25,73,289,5023543
24,73,279,7960609
25,73,292,4982755
26,73,302,1813393
26,73,296,1332397
26,73,304,1937890
27,73,313,460415
25,73,294,4759189
26,73,303,1876715
26,73,299,1583847
25,73,290,5083426
25,73,285,4659266
21,73,224,18760121
20,71,207,5823219
21,72,226,7002047
26,73,301,1745824
25,73,291,5054322
26,73,305,1986622
27,73,314,477169
24,73,278,8643511
26,73,300,1681807
23,73,262,10752886
26,73,307,2044665
27,73,316,539771
25,73,293,4886228
26,73,308,2064137
27,73,319,617444
26,73,312,1969462
27,73,321,663066
28,73,328,113192
27,73,315,514893
25,73,297,4112984
26,73,306,2015075
24,73,280,7221899
27,73,317,561437
26,73,309,2057558
25,73,296,4360554
25,73,295,4612932
27,73,307,284069
27,73,308,311195
27,73,311,395961
27,73,312,418524
28,73,319,49172
27,73,309,340668
27,73,306,259334
28,73,325,88348
27,73,320,646646
27,73,325,726675
28,73,333,158764
27,73,322,683926
26,73,313,1925044
26,73,310,2050090
28,73,327,105941
28,73,330,130871
29,73,340,18180
27,69,314,25638
28,73,332,149931
27,73,324,715227
23,61,256,30032
27,73,318,600568
19,53,187,8855
27,73,310,362602
28,73,326,95828
27,73,303,189119
28,73,320,56040
18,67,171,706728
19,73,184,48216264
19,71,188,8027173
18,69,170,6572637
20,72,207,6082760
17,53,143,21489
20,57,194,33280
27,73,295,74217
28,73,310,17365
23,63,241,37210
18,53,159,11686
19,56,173,17684
18,51,164,14059
27,72,306,142880
28,73,315,31509
23,63,243,50693
22,62,224,62691
27,73,301,158875
21,59,211,46234
28,73,323,73573
22,59,230,17293
28,73,317,40526
24,65,256,35467
23,62,243,28976
25,66,274,25434
26,67,290,10559
27,70,304,26026
28,71,317,7854
29,73,330,6249
27,69,304,8698
26,68,291,33169
28,73,322,70851
25,65,277,15596
24,64,264,47900
28,73,324,84595
28,73,314,27043
21,57,213,14886
28,73,316,34252
26,73,311,2026176
27,73,323,695127
23,62,247,43736
24,63,267,28331
28,71,324,17256
29,73,337,13008
28,73,331,138538
21,57,217,24559
25,73,299,3512225
24,73,281,6321786
26,73,314,1860469
27,73,326,722383
28,73,334,165711
25,73,298,3808101
28,71,328,24307
29,73,341,19609
28,73,329,123234
24,63,265,23980
22,60,232,42712
22,57,234,6293
24,63,268,28675
23,60,252,15338
28,73,335,174476
28,73,337,190519
29,73,345,27195
28,73,338,196022
25,64,285,17326
26,65,298,5232
29,73,344,25502
27,68,312,12457
28,69,325,2719
29,72,343,13192
30,73,351,1475
29,71,338,2420
28,70,325,9327
27,67,311,4108
26,67,298,26782
25,63,282,5812
24,62,264,11207
29,73,338,13912
23,59,251,5951
22,58,234,13120
25,65,285,33136
27,73,328,722918
23,61,253,31069
20,54,198,9030
23,62,245,34394
26,67,294,17491
28,71,322,14551
29,73,336,11465
25,65,281,24149
22,60,229,33043
21,57,215,19855
19,51,183,5629
18,50,164,6914
19,54,180,26697
20,56,193,16207
19,53,178,8830
17,47,149,4702
16,46,133,6169
18,52,164,26096
18,53,161,19853
17,49,147,8607
26,73,275,152981
16,47,130,3790
17,52,143,12297
18,53,160,15175
25,73,257,306616
23,64,240,68389
24,65,252,18084
25,68,265,32810
26,69,277,7353
28,73,301,4413
27,71,289,6090
26,70,277,21835
27,73,294,69245
25,67,264,10135
24,66,249,24057
22,62,220,31601
23,65,232,31445
27,73,289,32930
21,59,208,24656
26,73,274,130044
22,65,214,63810
22,63,220,55969
27,73,287,24359
26,72,279,137426
20,60,188,61762
18,54,160,27993
21,60,207,43620
27,73,296,89499
28,73,307,10292
27,71,294,14345
25,67,268,19998
22,62,222,43086
25,67,272,38490
21,58,212,27375
22,59,228,12672
28,73,309,13483
23,62,240,16774
24,63,257,9449
28,73,312,21498
26,67,284,4643
27,70,297,9479
28,71,309,2229
29,73,321,1120
28,72,314,15429
27,69,297,2916
26,68,285,14891
25,65,272,7520
24,64,260,32241
21,57,212,13299
27,71,300,30255
28,73,308,12258
27,71,296,18778
14,41,103,2120
24,73,241,702917
25,73,255,224217
24,73,242,840802
25,72,262,353985
26,73,270,71632
25,73,256,264942
27,73,288,26167
26,73,272,97596
23,73,229,2504365
20,57,192,20958
27,73,286,19964
16,49,129,7207
17,54,142,25013
25,73,254,195060
26,73,268,49600
24,70,243,154671
22,66,213,104032
20,62,183,64254
19,59,171,60000
18,56,154,13339
19,61,169,106746
19,58,173,60198
21,62,201,46243
22,63,218,35725
23,66,230,46496
24,67,245,24737
27,73,282,11634
19,57,174,36461
16,49,128,4394
14,41,102,1621
20,73,187,19009277
19,58,171,31635
17,52,142,7141
16,51,126,5693
15,46,114,2433
24,73,243,954821
15,48,114,8169
21,72,200,7121965
22,73,211,3141391
19,72,171,17115759
19,72,187,16606451
13,37,90,1983
14,39,104,1832
16,48,130,7031
15,43,117,1866
16,46,132,5294
17,50,145,8808
15,42,118,1766
19,54,179,21865
16,45,133,3225
17,48,147,4603
16,43,135,1443
22,73,244,11386696
23,73,263,8703632
23,73,264,6792875
22,72,248,1194564
21,69,229,199335
22,72,247,2434267
18,52,170,7789
23,72,267,1769853
24,73,282,5453880
26,73,315,1772555
25,73,300,3181155
23,73,265,5174464
24,73,283,4575515
25,73,302,2471852
26,73,318,1461920
27,73,331,694116
26,73,319,1339799
28,73,339,200875
27,73,327,733925
26,73,316,1686168
25,73,303,2108478
26,73,317,1574753
24,73,284,3743772
25,73,301,2827308
20,55,206,7034
27,73,330,706588
25,73,304,1781146
26,73,320,1224871
27,73,335,591106
26,73,323,839437
27,73,334,620406
28,73,344,220635
27,73,329,716127
28,73,345,220791
28,71,341,48788
29,73,355,48782
27,69,327,46701
25,65,296,30346
24,64,281,35759
26,72,324,405650
25,68,304,92128
27,73,337,524409
28,73,347,218686
23,61,261,18130
27,73,332,672630
28,73,341,213953
28,73,342,216856
24,73,285,2945512
24,72,288,752557
18,51,170,4177
23,73,266,3559764
22,69,249,187379
23,72,268,1057940
23,72,269,537324
24,73,286,2232539
22,71,248,967864
19,56,189,6989
18,49,168,4668
20,55,205,12426
27,73,336,556028
26,73,322,963268
26,73,321,1100769
22,61,245,23139
25,73,305,1457772
25,72,307,555031
22,59,243,11663
27,73,333,645642
24,63,279,22483
27,71,338,121711
28,73,348,217284
28,71,344,50393
29,73,358,54465
27,69,330,45208
26,68,315,74017
28,73,349,212646
26,70,323,128125
25,65,299,22704
27,72,337,277534
28,73,343,220110
20,53,203,5358
28,73,340,208922
29,73,354,47373
21,56,220,12478
22,57,241,4784
26,67,313,37006
27,71,337,132134
25,65,295,32873
25,66,299,47027
26,70,321,171512
23,60,259,12314
24,61,277,7245
25,65,292,36495
27,70,336,74645
28,73,350,207452
29,73,362,57845
28,72,351,102699
27,70,338,61331
28,73,354,175810
26,68,321,39422
27,72,341,187357
25,64,297,14201
26,65,312,8809
27,70,337,67599
28,72,352,98659
28,69,342,10256
29,72,361,29888
30,73,370,9511
29,71,356,10061
29,73,360,55978
28,71,351,45268
27,67,326,9987
25,63,292,8581
29,73,356,51047
28,72,346,114855
26,69,320,94984
26,71,324,206903
27,73,338,481568
23,59,259,5548
29,73,359,54856
28,72,350,108044
28,73,351,199884
27,73,340,401486
26,70,324,106808
27,72,339,233528
21,55,223,3917
26,67,308,41965
25,65,294,34823
28,73,346,223314
19,51,184,5366
18,49,165,4079
19,52,183,10850
28,73,336,183432
29,73,348,33694
17,46,150,2180
18,47,167,1421
29,73,349,36762
19,51,186,4150
23,60,255,15001
29,73,352,43267
25,64,289,19209
26,65,303,7506
28,71,337,44611
27,68,318,19199
28,69,332,6071
30,73,360,5215
29,71,346,5776
28,70,332,17807
29,73,351,42504
27,67,317,6294
26,66,300,15631
24,62,267,15751
29,73,346,30545
23,59,253,7116
21,55,219,5938
20,53,198,4409
22,59,233,24533
21,56,214,9510
28,72,334,89310
20,54,200,11612
19,50,183,2569
20,51,203,1273
22,58,238,13939
21,55,220,6494
22,57,237,7048
29,73,353,46621
24,61,275,7738
27,69,328,46812
26,65,307,8935
29,73,357,53188
30,73,366,7467
29,71,351,8324
28,71,346,51672
27,67,321,8601
25,63,289,8044
24,62,269,16373
21,54,219,2861
22,55,240,1240
28,73,353,187330
27,73,339,439726
23,59,260,4745
25,65,301,16651
27,72,340,210385
26,68,319,51171
27,70,335,79306
28,71,350,47438
29,73,366,56734
28,72,355,83739
27,69,335,35976
26,67,319,23400
27,70,340,49169
28,73,356,155550
26,65,311,9019
28,71,352,43286
27,68,331,21882
28,69,345,10858
29,72,365,29713
30,73,374,11302
29,71,359,10778
28,70,340,25288
27,67,325,9920
26,67,315,34813
26,68,320,46026
23,58,257,3411
24,59,275,1485
26,69,323,61237
29,73,361,57405
27,71,340,99215
26,65,308,8509
27,69,334,38695
27,68,324,23746
28,69,338,8799
30,73,368,8187
29,71,352,7994
27,67,322,8991
25,62,289,4233
26,63,308,1822
27,68,329,22975
28,69,339,9760
29,72,360,29058
30,73,371,10087
29,71,354,8996
28,70,349,25537
28,67,339,1869
29,71,365,11518
29,70,354,4831
30,71,368,1394
31,73,382,1080
30,72,373,5923
29,69,354,1386
28,68,340,5358
29,71,360,11160
29,72,366,28721
28,70,351,23159
27,65,325,1851
26,64,311,4667
27,69,336,33254
28,72,357,71443
27,68,336,16030
29,73,367,56075
27,67,331,9625
29,72,364,29891
30,73,375,11465
29,71,361,11505
28,70,346,26908
26,65,310,9286
28,72,353,93799
29,73,364,57970
27,68,330,22974
26,66,315,17377
28,72,354,89248
27,70,342,38369
25,61,294,1790
24,60,276,3740
26,66,312,19532
25,63,293,8130
28,69,341,10372
29,72,359,28713
25,63,291,8433
24,62,276,15037
23,57,257,1606
23,59,257,6829
25,63,290,8482
24,62,278,12500
25,66,302,30776
24,65,284,35696
24,64,282,28594
21,53,223,787
22,64,248,29365
26,72,325,341501
22,60,245,11560
23,64,267,20506
25,72,308,413266
26,73,324,716557
24,70,289,182745
21,56,225,3385
22,57,239,6796
24,61,278,6441
28,73,352,194561
26,69,322,72031
28,71,349,48276
29,73,363,57934
26,65,313,7842
28,69,343,10763
29,72,362,30178
29,71,357,10348
28,70,343,26354
28,71,353,41231
27,67,328,10082
26,66,311,20499
25,63,296,6813
22,58,243,5978
24,68,288,82715
23,63,266,15683
25,71,308,234090
23,61,262,14684
24,63,281,17130
25,68,306,55476
25,65,298,25117
27,72,342,165607
25,67,305,33090
27,73,341,361240
26,72,327,223893
24,65,285,27484
25,70,307,169536
22,58,241,9676
21,55,222,4979
23,70,269,260841
19,49,186,1209
20,56,206,12962
25,73,306,1154511
24,72,289,479892
25,72,309,292166
26,73,325,603209
24,67,288,40759
20,53,205,3248
26,70,325,88151
26,65,309,9242
30,73,367,7962
29,71,353,8878
27,67,324,9666
24,62,271,17406
17,45,151,1425
16,44,134,2422
22,57,235,6502
29,73,343,22728
29,73,339,16548
22,73,245,8191599
21,72,228,1242070
15,41,119,1563
19,69,189,1945424
19,70,189,2007063
19,66,190,104574
21,73,225,12418916
20,71,208,2131474
21,72,227,3301011
19,67,190,127677
21,73,226,7621198
22,73,246,5028580
21,67,229,101324
25,70,308,126093
19,53,188,4890
18,49,169,3656
20,53,207,774
22,66,249,39322
22,62,246,26849
22,57,242,4374
23,60,261,9463
24,61,280,4666
26,70,327,56747
25,67,304,42347
26,67,316,31052
27,67,327,9767
26,71,325,174586
25,69,308,62922
23,59,261,4155
22,59,244,8379
24,67,287,59706
23,67,269,48632
21,55,225,1783
19,51,188,1180
24,69,289,99199
23,63,265,24495
21,71,228,1139462
19,55,189,3632
18,54,171,2677
20,66,210,7679
19,59,190,3577
22,70,249,269237
13,36,91,1001
14,38,105,646
21,74,215,56144798
22,74,230,37633383
21,74,218,55913726
22,74,233,42453159
23,74,244,19679949
22,74,229,35729567
22,74,232,40571196
21,74,217,57417701
22,74,236,41987266
22,74,234,42956373
23,74,250,26659675
22,74,235,42363014
24,74,262,11782282
23,74,251,27425556
23,74,248,25058707
21,74,219,51764964
22,74,231,39635418
23,74,246,22333341
23,74,252,27710700
24,74,263,12330781
22,74,239,35568027
21,74,216,56704335
23,74,249,25790791
24,74,261,10835503
24,74,267,14754839
25,74,277,4963960
24,74,266,14342176
24,74,265,13713157
23,74,247,23619681
24,74,259,9429366
23,74,245,21160357
21,74,214,55286336
22,74,237,40297321
23,74,253,27794806
23,74,254,27491554
21,74,220,47962020
21,74,223,28321594
22,74,240,31623559
23,74,256,26229456
22,74,238,38017301
24,74,269,15566325
25,74,279,5656414
23,74,255,26833762
24,74,260,10296928
25,74,275,4325997
24,74,264,13019358
25,74,281,6352302
24,74,271,15807831
25,74,282,6623016
26,74,291,1736793
24,74,268,15199795
25,74,278,5325057
25,74,276,4673936
21,74,221,42465163
23,74,258,22982221
24,74,270,15779956
24,74,272,15891049
24,74,274,15262937
25,74,286,7574919
26,74,296,2424728
25,74,280,6007364
23,74,257,24760233
25,74,283,6934798
24,74,275,14808144
25,74,289,7935246
26,74,299,2823949
25,74,284,7163562
25,74,285,7463948
24,74,273,15572346
26,74,295,2269767
25,74,287,7806647
26,74,302,3179368
27,74,311,809062
25,74,291,7899547
26,74,301,3079105
25,74,290,7961770
26,74,294,2130870
25,74,288,7886485
26,74,298,2689859
22,74,241,26992247
24,74,276,14096702
23,74,259,21026710
22,74,242,22839444
21,74,213,51672795
26,74,297,2565898
21,74,222,34787170
26,74,303,3259518
27,74,312,841792
26,74,300,2962107
23,74,260,18806734
23,74,261,16340454
24,74,277,13311652
25,74,293,7588214
24,74,278,12290986
26,74,305,3407267
27,74,314,948025
25,74,292,7759617
26,74,306,3458452
27,74,317,1103317
26,74,308,3498696
27,74,318,1154195
28,74,326,225971
27,74,313,915692
26,74,304,3351044
26,74,290,1582912
26,74,292,1837991
27,74,305,508256
25,74,274,3980339
23,74,243,18264786
22,74,228,33576352
22,74,227,30837574
23,74,242,17082503
24,74,256,7413660
25,74,270,2814061
26,74,287,1202210
25,74,273,3678141
26,74,289,1465069
27,74,302,394266
26,74,293,2004373
24,74,258,8778886
25,74,271,3088806
26,74,285,987394
25,74,272,3337636
27,74,306,548112
26,74,288,1340279
27,74,301,346143
27,74,307,597582
28,74,315,83669
26,74,286,1135879
27,74,300,310943
27,74,310,745211
28,74,321,151521
27,74,316,1057472
27,74,320,1234857
28,74,329,273790
27,74,315,1000720
26,74,309,3489707
28,74,323,175523
29,74,336,34278
28,74,328,262866
27,74,319,1186897
27,74,308,643056
25,74,294,7372588
25,74,295,7089390
24,74,279,11290849
23,74,262,13891537
22,74,243,17943121
27,74,304,464650
23,74,241,15521612
24,74,255,6754675
24,74,257,8049656
23,74,240,14159537
22,74,225,26620797
27,74,309,701175
28,74,318,108861
27,74,303,409275
28,74,324,196839
26,74,307,3504110
26,74,310,3451809
27,74,323,1311826
28,74,332,328213
27,74,321,1260042
26,74,312,3302562
28,74,322,169706
28,72,326,50883
29,74,339,46023
28,74,331,306963
27,74,322,1288491
28,74,330,299733
25,74,297,6321107
25,74,296,6687492
24,74,281,8883143
23,74,263,11121203
22,74,244,13228116
27,74,324,1335717
28,74,333,345217
26,74,313,3218160
28,74,336,388778
29,74,343,64177
28,74,334,356426
24,74,280,10175961
26,74,311,3400879
27,74,326,1346503
25,74,298,5834567
24,74,282,7621881
25,74,299,5356842
26,74,314,3103046
27,74,325,1342572
26,74,315,2952783
27,74,329,1318790
28,74,337,404579
29,74,344,68165
27,74,327,1350981
28,74,338,414864
29,74,346,77419
28,74,339,429582
29,74,347,80477
28,70,328,11684
30,74,354,8770
29,72,341,9856
27,68,314,13615
28,74,335,374430
29,74,341,53755
27,74,328,1338460
28,74,325,205713
19,52,184,9707
28,74,317,102651
28,74,319,128175
26,68,292,36407
28,72,319,25845
29,74,332,21542
27,70,306,31433
21,74,224,20037154
23,74,264,8612431
22,74,246,5573493
22,73,247,2857485
24,74,283,6364475
25,74,300,4844194
26,74,316,2794835
23,74,265,6463472
24,74,284,5181425
24,74,285,4043195
24,73,287,1579945
25,74,303,3191077
23,73,267,2313834
26,74,317,2609462
24,73,288,1082552
25,74,302,3749824
25,74,301,4298240
26,74,318,2420565
27,74,331,1260688
26,74,320,2022480
27,74,332,1220377
28,74,342,446365
23,73,268,1363431
26,74,321,1812983
27,74,335,1070741
28,74,345,451138
27,74,330,1291279
26,74,319,2218972
28,74,340,433001
27,74,333,1171471
28,74,348,437911
29,74,358,124760
28,74,349,427180
27,74,338,868792
28,74,347,444314
28,74,344,451659
27,74,334,1126531
25,73,308,662168
