set_cardinality,add_ds_card,mult_ds_card,count
24,75,294,3946
25,80,318,2059
26,87,340,996
25,83,318,2621
27,88,362,1604
26,84,340,4922
26,85,340,3489
25,81,318,2723
25,82,318,2738
21,61,227,907
22,62,247,454
23,68,269,3301
24,70,289,8406
23,65,267,1610
23,72,271,8190
23,66,267,3170
22,64,247,2004
24,67,286,4495
28,82,381,21499
22,60,244,673
21,57,223,884
22,65,248,1898
21,58,225,571
26,70,324,7017
25,64,295,1577
24,78,295,4031
25,84,318,2131
20,60,208,845
21,66,229,2093
21,65,229,1071
19,55,188,552
18,52,170,224
17,47,152,228
23,69,270,2672
22,69,250,2528
22,89,249,58
27,76,354,12855
24,69,289,4041
26,77,336,12323
25,72,312,3988
15,40,116,43
22,66,248,3626
21,60,226,1034
27,83,361,13596
24,68,288,3407
28,84,383,12821
30,89,422,15636
29,87,402,39448
24,59,273,282
26,63,306,418
36,86,494,6381
29,69,363,602
27,65,325,421
24,60,272,428
23,57,256,240
32,86,453,84227
30,84,419,57113
31,86,438,74783
29,84,402,30246
28,83,381,30018
29,86,403,26711
22,57,240,493
24,61,275,969
23,59,258,689
28,85,382,25783
23,62,263,1128
27,84,362,7336
26,81,340,3875
25,80,317,7094
28,89,382,2071
22,62,245,1874
24,69,288,7476
27,78,357,14416
30,71,378,614
29,82,401,19567
28,80,379,16137
24,63,281,1327
29,71,368,2375
30,71,381,550
36,83,477,676
37,87,503,6017
39,89,520,539
38,88,513,547
37,85,492,751
38,89,514,5540
34,80,449,985
37,89,508,23036
36,86,496,6229
32,76,416,918
34,82,457,5957
35,85,483,20149
36,88,500,19922
37,88,507,5380
33,79,440,4441
26,64,309,605
22,55,239,151
28,79,379,8953
26,70,326,4007
28,76,375,3612
29,79,399,4823
27,73,351,3617
30,75,396,6181
31,77,414,8971
26,67,319,2664
30,79,413,9891
29,76,389,6409
27,70,342,2723
28,76,370,18646
23,58,257,281
30,81,414,37372
30,80,415,12096
29,76,387,10054
33,89,470,86826
34,88,480,83225
33,85,463,79079
36,89,501,54162
34,86,477,49248
33,81,449,14111
35,88,493,39677
32,83,448,43758
34,81,456,4997
38,89,513,4901
33,79,439,4365
31,83,435,42169
25,66,301,2260
30,85,421,49598
32,86,454,68992
32,87,455,89885
31,85,440,34912
32,89,459,26385
31,87,440,59624
30,83,418,51581
32,88,457,55805
29,80,399,9762
29,83,400,46790
30,86,422,41211
31,89,442,16439
30,82,422,7522
29,79,397,10022
29,81,398,29556
32,85,452,76597
22,53,232,53
32,84,450,50013
29,77,389,17755
30,79,412,12751
31,82,438,8919
25,62,291,507
32,83,449,37491
33,84,461,39438
37,87,504,6087
30,72,381,694
34,84,472,17798
32,80,436,13461
33,83,462,22724
36,87,497,22731
30,76,400,6691
31,80,429,11748
30,77,404,12036
29,74,380,5450
35,89,492,90216
31,75,405,3164
28,74,367,6705
30,80,417,6867
29,77,392,8363
29,80,397,20126
23,56,255,68
24,57,270,77
30,78,403,23636
31,81,429,31135
26,64,307,483
32,81,440,26336
39,89,518,648
32,79,434,9090
33,82,461,7377
31,76,410,3492
27,64,322,119
36,83,478,871
39,89,521,911
38,88,514,910
38,89,515,5574
35,81,464,907
36,86,495,5921
34,83,472,12184
33,83,459,32658
29,68,359,137
35,84,482,5774
33,78,433,937
31,72,389,92
36,85,491,5714
35,82,464,979
33,76,424,95
34,77,439,62
37,86,504,1187
36,84,482,1043
35,80,456,82
36,81,470,52
38,87,511,967
37,84,485,45
38,85,499,63
39,88,520,77
40,89,527,51
39,87,513,85
38,87,510,788
37,83,484,36
35,79,453,105
31,71,389,94
29,67,353,49
32,82,449,13141
21,51,213,32
20,50,196,60
31,83,433,63942
28,81,379,31696
29,82,402,12924
30,83,419,37802
26,73,332,5295
28,79,380,5347
27,76,356,5060
25,70,308,6400
27,79,359,9494
16,42,129,31
15,39,117,33
11,30,65,9
10,26,54,2
16,48,117,3
12,33,74,2
13,36,86,7
14,39,99,16
27,66,324,553
28,67,344,509
32,75,412,697
31,73,397,629
23,60,258,1059
35,86,487,21320
27,69,339,2953
26,74,334,3986
24,65,285,1492
27,74,350,10264
25,68,306,2967
28,86,383,13674
29,89,403,4819
27,81,360,14944
26,79,338,9747
27,82,361,11291
28,89,383,868
27,86,362,5216
25,74,314,4503
26,75,335,5531
31,82,435,17983
28,68,349,605
32,83,446,59098
28,79,378,14492
30,89,423,10168
31,89,441,22841
26,69,325,2817
28,75,370,8345
28,77,374,13887
27,72,348,3377
25,66,303,1440
28,78,378,5995
27,75,355,3483
34,85,474,45758
34,80,450,1019
35,85,482,20470
37,89,509,21644
36,86,497,6074
33,77,433,874
35,85,484,19368
31,73,399,724
34,81,458,4811
37,88,508,5474
28,76,374,5238
29,79,398,6954
28,73,365,5851
29,76,388,8427
27,70,341,3236
23,58,256,285
31,85,438,59538
30,82,420,14622
30,77,403,14278
29,74,379,6443
23,56,252,93
31,81,430,25630
25,60,286,106
39,89,519,507
33,82,455,13991
32,79,435,8212
28,65,340,56
34,79,448,717
36,83,479,910
38,87,508,843
39,89,522,811
38,88,515,740
37,87,505,6018
38,89,516,5707
35,81,465,918
34,83,473,11170
33,80,446,4589
38,88,512,573
35,84,481,5534
35,84,483,5225
33,78,434,926
32,73,407,58
36,85,490,5507
36,85,492,5773
33,76,425,89
34,77,440,138
37,86,505,996
36,84,483,1073
35,80,457,87
36,81,471,52
37,86,502,1092
38,87,512,985
38,85,500,63
39,88,521,54
40,89,528,63
39,87,514,66
38,86,500,66
37,83,485,60
35,79,454,66
34,78,436,60
33,75,422,51
30,70,370,90
27,63,320,62
34,84,473,16854
33,83,461,25867
32,82,450,11213
25,60,282,52
26,61,299,31
27,64,319,71
35,80,448,83
40,89,519,117
36,82,460,59
33,75,415,46
32,74,397,102
26,62,296,31
27,65,310,130
33,86,467,63274
27,68,336,1912
34,88,483,59350
33,86,468,55501
35,87,490,48990
36,89,502,51687
34,86,478,43956
35,89,493,81653
34,86,480,35349
33,85,466,53707
34,89,482,102463
35,88,494,36022
34,87,480,80942
32,83,451,26407
33,84,463,32118
34,85,477,35439
35,86,490,17286
33,85,465,61387
26,63,308,402
29,70,364,701
30,71,383,628
34,85,476,39406
35,86,489,19014
31,74,398,885
34,79,450,827
36,83,481,983
37,87,507,6100
39,89,524,804
38,88,517,1000
37,85,496,902
38,89,518,5843
35,81,467,1030
34,80,453,1216
35,85,485,17595
37,89,512,20244
36,86,500,5640
35,83,475,5384
37,88,510,5187
33,77,436,737
32,76,420,1027
33,80,443,5391
36,87,498,22738
36,88,503,16788
34,82,461,5469
35,85,487,16306
36,87,500,19690
35,83,474,5185
32,78,426,3951
34,84,474,15333
35,86,488,19929
33,87,469,88856
34,85,475,42168
35,87,492,42503
36,88,504,16221
36,89,503,47216
37,89,510,21608
36,88,502,18117
34,81,461,4073
37,88,511,5134
33,79,444,3437
34,86,479,40003
30,74,390,2922
27,65,329,420
35,87,491,45767
32,77,426,3104
33,80,444,5209
37,88,509,4898
36,87,499,21332
35,83,473,5649
31,86,439,59473
32,86,455,57690
22,55,238,182
29,83,401,31850
29,85,403,25959
26,70,327,3040
28,76,376,2431
29,79,400,3154
29,87,403,24509
27,73,352,2233
27,76,355,8381
25,67,304,3032
28,78,376,13769
31,84,438,32302
33,89,472,59724
33,86,469,47981
34,89,485,65804
32,85,454,51949
23,59,259,540
30,75,397,5669
33,81,451,12640
35,89,495,66715
31,77,418,6088
34,89,483,88857
32,84,451,42924
31,84,436,52725
35,89,494,73308
34,87,481,71579
34,87,482,63625
28,73,368,2727
30,79,415,5778
29,76,391,3601
27,70,344,1732
25,64,298,1091
30,81,415,30319
31,82,437,11235
30,80,416,9282
26,65,315,1294
31,83,434,52347
28,72,359,5548
33,85,467,47018
37,89,511,19937
35,87,493,38476
36,89,505,39865
34,86,481,32175
33,81,453,10482
34,88,484,53023
34,89,484,77834
35,88,497,28706
34,87,483,56059
33,87,470,75545
33,88,471,65423
32,83,452,21496
33,84,464,28231
31,78,417,10014
29,72,370,2890
30,73,391,2052
36,89,504,44095
31,76,412,2893
32,77,428,2860
34,81,460,4153
38,89,517,5581
28,70,353,1863
32,84,452,35899
31,83,439,14566
32,89,458,34778
34,88,486,40634
33,89,473,47234
32,85,455,41739
33,88,472,55740
27,72,345,7677
30,88,423,23232
31,84,437,41329
32,83,453,17229
33,84,465,24679
31,78,416,11067
37,87,506,6170
37,87,508,6084
36,86,498,5746
33,77,435,856
30,72,382,734
32,78,428,3959
34,84,476,12944
34,81,459,4584
30,74,391,2872
32,80,440,9233
33,83,466,12659
35,88,495,33948
36,87,501,19031
27,65,328,464
30,76,401,5856
31,80,430,9365
32,82,452,7645
30,77,405,9993
31,76,409,3580
28,71,360,3193
29,74,382,4032
35,89,496,59167
32,77,427,3173
33,79,442,3735
24,59,274,301
24,57,268,56
31,74,397,862
34,79,449,926
35,81,466,886
32,81,443,17852
29,72,371,2667
32,76,418,888
33,82,463,5690
32,81,442,20738
28,65,342,81
34,79,451,957
36,83,482,1054
39,89,525,998
38,88,518,865
37,85,497,976
38,89,519,5632
35,81,468,894
36,86,499,5637
34,83,476,8383
33,80,449,4150
31,74,399,890
32,80,435,14796
33,83,463,20300
29,68,361,97
30,69,375,62
34,84,475,14594
36,83,480,890
35,84,484,5190
35,84,486,4726
33,78,437,901
36,85,493,5527
36,85,495,5168
35,82,468,1213
34,82,460,5537
33,76,428,130
34,77,443,73
35,82,467,1057
37,86,503,1087
37,86,508,1217
35,80,460,94
36,81,474,84
38,87,515,1084
37,84,489,68
38,85,503,92
39,88,524,52
40,89,531,114
39,87,517,90
38,86,503,68
38,87,514,1193
37,83,488,58
36,82,471,69
35,79,457,68
32,74,405,69
31,71,391,25
30,70,372,88
29,67,356,65
28,66,335,55
27,63,321,78
32,80,437,12144
33,83,464,17314
22,54,232,64
23,55,251,44
24,57,266,52
25,60,283,53
29,68,357,97
31,72,387,131
37,84,483,92
38,85,497,56
39,88,517,47
40,89,525,71
39,87,511,44
38,86,497,48
37,83,482,107
33,75,419,55
31,71,387,89
28,66,330,71
26,59,303,16
28,66,339,81
34,85,480,25744
35,86,493,14310
36,83,484,909
37,87,509,5710
39,89,528,941
38,88,520,868
37,85,500,1162
37,87,511,5635
38,89,522,5642
35,81,470,1039
34,80,456,1116
35,85,488,15133
37,89,516,15861
36,86,504,4496
35,83,478,4781
37,88,513,4663
32,76,421,825
36,87,502,18175
36,88,505,15135
34,82,464,5010
35,85,491,12183
36,89,506,37197
35,85,486,16557
37,88,512,5109
35,83,476,4990
37,89,514,18231
32,78,432,2778
35,89,498,46391
34,84,481,7636
33,81,454,9958
36,89,508,31289
35,86,494,13107
34,84,478,10583
33,80,447,4561
38,89,520,5320
34,86,482,28917
33,84,469,13674
30,74,389,3384
28,67,345,497
29,72,372,2588
35,89,497,52628
34,88,485,46975
33,86,470,41085
34,89,487,47585
32,82,455,4147
33,87,471,63487
33,86,472,29808
34,89,486,55096
37,89,513,18727
36,89,507,34633
35,88,496,31351
33,81,452,11265
34,86,484,23066
31,78,418,9009
32,79,442,3238
33,82,469,2311
32,81,447,9416
31,76,417,1785
29,70,365,677
36,88,506,14282
34,85,481,22990
35,86,495,12000
34,81,463,3804
35,86,492,15411
36,87,504,15943
36,85,494,5592
37,88,514,5033
35,87,494,34935
33,85,468,40377
31,79,424,13566
27,63,324,116
37,89,515,16283
36,88,507,13449
34,85,478,32274
32,77,425,3545
38,89,521,5518
33,78,436,891
34,79,454,830
36,83,487,1127
37,87,512,5201
38,87,517,1116
39,89,531,1131
38,88,524,836
37,85,503,1134
36,84,489,1127
37,87,514,4855
38,89,525,4832
37,87,510,5786
36,86,503,4973
35,81,473,963
36,86,505,4039
37,88,515,4365
38,89,523,5322
36,85,496,5155
37,88,517,4072
34,83,470,13740
36,87,503,17122
37,89,517,14726
34,83,480,4945
33,80,453,3082
31,74,400,808
35,83,477,5062
31,75,408,2572
34,86,483,25874
30,69,376,92
32,78,425,4424
34,84,480,8912
34,82,466,4428
33,78,439,927
36,83,485,1047
38,87,516,1269
39,89,530,1138
38,88,521,1038
37,85,501,1204
36,84,487,1264
38,89,524,5046
36,86,501,5504
35,81,471,870
34,80,457,1160
35,84,489,3817
37,89,518,14101
34,81,465,3585
35,84,492,2891
34,83,474,10411
33,78,442,852
31,72,395,103
32,73,412,94
36,83,486,1097
38,88,523,1060
37,85,502,1188
36,85,501,4060
35,82,474,1035
37,88,516,4644
34,82,462,5398
33,76,430,126
34,77,445,98
35,82,469,1164
36,83,488,1039
37,86,514,1119
36,84,491,1225
36,85,498,4535
35,80,465,136
36,81,479,121
37,86,510,1159
38,87,521,1093
37,84,495,188
38,85,509,160
39,88,530,162
40,89,537,140
39,87,523,132
38,86,508,95
39,89,526,899
38,87,519,963
37,83,493,99
36,82,474,116
35,79,460,85
34,78,442,143
33,75,427,85
32,74,408,136
39,89,527,875
35,85,490,12762
31,71,394,138
30,70,374,105
29,67,355,57
28,66,340,120
27,62,319,12
28,63,337,18
30,70,373,112
29,67,357,116
29,66,351,14
30,67,372,11
32,74,406,73
38,87,509,992
35,84,485,4760
33,78,435,987
35,83,481,4207
37,86,507,1108
36,84,485,1207
35,80,458,90
36,81,472,74
37,84,488,113
38,85,502,90
39,87,516,82
38,87,513,822
37,83,486,93
31,70,388,17
32,71,408,24
34,80,451,1072
33,76,426,132
34,78,444,128
35,82,472,1286
36,85,500,4284
35,83,482,3906
34,77,441,53
35,82,471,984
38,88,522,1043
37,86,513,1105
35,80,459,107
36,81,475,96
37,84,494,94
38,85,508,105
39,87,522,133
37,83,489,86
36,82,472,87
36,84,492,1146
35,79,458,100
34,78,441,62
33,74,422,30
34,75,440,21
35,82,470,1180
37,85,504,1014
35,78,454,18
36,79,472,13
37,85,507,924
38,87,518,1214
37,84,496,186
38,86,511,178
39,88,526,59
40,89,534,43
39,87,518,91
38,86,516,174
37,82,486,10
38,83,503,22
39,87,530,209
39,86,518,16
40,87,532,10
41,89,546,10
40,88,539,21
39,85,518,13
38,84,504,16
40,89,540,123
39,87,525,194
38,85,511,180
39,88,531,134
38,86,521,171
37,81,489,18
36,80,475,15
37,85,509,1075
37,84,502,208
39,89,534,934
38,86,523,180
37,83,497,113
39,88,532,155
39,87,526,129
38,86,509,161
38,86,519,121
37,83,490,149
37,85,505,939
38,88,519,798
36,82,482,150
37,86,509,1168
36,84,494,1166
35,77,458,13
34,76,443,13
35,82,476,1043
36,84,498,1017
35,80,467,224
36,83,483,861
37,86,512,1073
38,87,520,1069
38,88,525,1010
36,82,483,164
37,85,510,1029
37,84,490,114
38,86,512,115
38,87,523,1040
37,83,496,168
36,82,479,189
36,82,475,152
36,84,490,1091
34,78,443,89
33,73,425,21
32,72,408,31
34,82,467,4050
35,82,466,966
39,89,533,958
34,78,452,127
35,83,485,3529
36,84,501,919
35,81,474,833
38,89,527,4610
37,87,513,5150
33,75,426,127
35,82,473,1045
36,84,500,954
36,81,481,152
38,85,510,120
40,89,539,182
37,83,495,123
34,78,440,158
34,78,450,135
35,82,478,985
33,75,425,76
32,73,408,104
33,76,427,91
32,74,411,96
35,84,491,3242
34,82,465,4661
31,69,392,25
30,68,378,19
32,78,427,3925
31,74,404,751
36,88,508,12759
34,83,479,5686
33,80,451,3724
35,87,496,28930
36,87,505,14661
32,76,422,881
33,80,450,3855
31,72,397,109
33,78,438,893
34,79,452,723
36,83,489,1018
37,88,518,4270
34,80,454,1024
32,74,414,163
34,80,464,988
35,83,491,1862
34,82,471,3241
33,77,439,851
35,85,489,14109
36,87,506,14092
35,83,480,4508
31,71,396,104
33,78,440,893
37,87,515,4462
37,86,506,1132
38,88,526,867
36,85,499,4529
35,84,487,4413
34,80,458,1037
34,77,446,95
39,89,532,1090
35,80,462,125
36,81,483,136
37,84,498,135
38,85,512,141
39,88,533,92
36,82,480,86
35,79,466,84
34,78,448,134
36,85,497,4498
33,75,429,90
32,74,412,151
34,81,462,4020
35,86,491,16569
32,74,413,142
33,79,445,3388
32,75,419,716
30,69,374,85
31,72,393,85
30,70,377,121
29,65,358,15
28,64,341,27
30,72,385,729
32,78,430,3371
34,79,456,874
33,77,437,888
33,80,448,4324
30,70,379,132
35,88,498,26026
32,76,429,643
33,81,460,4812
34,82,480,1194
33,79,453,1612
31,73,405,604
30,72,388,617
34,87,484,49732
32,79,440,4489
33,82,468,2702
32,81,444,15694
31,76,413,2640
29,67,361,100
32,78,431,3175
31,73,402,705
33,79,446,3162
39,89,529,1068
33,77,434,730
32,75,417,749
35,84,490,3508
34,82,474,2456
34,82,468,4070
33,76,434,193
34,77,449,128
35,80,466,146
36,81,480,144
37,86,511,1202
39,88,529,63
37,83,494,148
36,82,477,157
38,88,516,835
35,79,463,134
34,78,438,121
33,75,424,108
32,74,407,89
37,85,499,976
32,75,418,687
31,71,392,128
30,72,383,758
27,61,320,13
26,60,303,17
34,79,453,999
34,84,477,11852
28,66,344,103
31,78,420,7212
33,85,470,28715
30,72,387,640
32,78,433,2573
33,81,459,5641
31,75,410,2314
29,70,369,571
32,78,429,3368
31,74,403,849
32,75,420,657
36,89,509,28566
35,89,499,40374
32,80,438,10988
29,68,362,118
30,69,378,128
34,82,469,3847
33,78,441,821
36,86,502,5108
35,81,472,1098
37,89,519,13200
38,89,526,4608
31,72,394,126
32,73,411,115
34,80,455,1010
33,76,429,106
34,77,450,123
36,84,493,1222
35,79,464,93
34,78,446,132
33,75,432,103
29,67,358,90
28,66,337,93
28,66,341,123
29,70,366,603
26,61,304,70
36,89,510,25642
34,84,479,9602
33,86,471,35093
30,75,398,5111
27,64,325,131
26,62,308,110
28,72,360,4643
30,75,399,4399
32,81,449,6459
31,78,423,4939
29,72,374,1956
33,88,475,30950
32,85,458,19992
31,81,435,8095
27,66,329,542
33,84,466,21769
25,57,287,7
24,56,272,21
31,77,417,6723
34,89,489,32349
33,88,474,38047
32,84,454,24025
30,80,418,5055
29,77,391,11081
31,85,441,25190
32,88,459,34563
32,87,456,72415
32,88,458,44308
33,89,476,23635
32,86,457,37573
28,71,363,1811
30,77,412,1865
31,80,437,1725
29,74,387,1286
27,68,339,1055
28,72,358,6117
26,66,319,740
28,74,368,5032
29,77,393,6126
31,85,439,45752
30,84,421,31252
25,61,293,247
35,87,495,32088
32,83,450,32063
34,89,488,39446
30,78,409,8559
33,84,468,16342
34,88,487,35338
35,89,501,30570
32,77,429,2764
34,81,464,3573
31,75,411,2017
25,60,289,85
27,66,327,531
28,67,347,548
32,75,424,555
34,79,457,746
34,80,459,951
33,77,442,696
31,73,403,555
30,72,386,662
36,89,511,23508
35,88,499,23262
36,88,509,11948
31,75,409,2315
29,69,366,517
29,72,373,2338
35,87,497,25612
34,85,479,29556
33,79,447,2871
28,70,354,1957
26,62,310,114
27,67,334,1259
28,68,353,542
30,74,399,1222
31,79,428,6375
32,80,448,2464
31,77,423,2648
30,76,403,4416
29,71,377,1062
34,87,485,42821
29,75,384,8627
27,65,330,469
32,77,430,2421
25,59,289,68
26,61,306,79
32,75,416,791
33,77,440,778
32,76,425,814
29,71,373,1789
35,88,500,20289
33,81,455,8876
35,89,500,35231
30,73,396,1199
31,79,427,7904
32,79,444,2247
33,82,470,1927
33,88,473,46664
32,80,449,2134
31,76,419,1445
34,88,490,21363
30,74,396,1785
29,70,371,429
32,80,439,9924
33,79,448,2802
28,68,352,557
30,78,406,14891
32,82,453,6401
27,64,327,115
28,65,344,97
32,75,421,671
34,79,458,806
36,83,490,890
37,87,516,4614
35,81,475,794
33,77,438,688
37,88,519,3895
35,85,492,11087
31,73,404,580
30,71,388,568
37,89,520,12470
36,88,510,11035
34,83,481,4421
33,80,455,2426
31,74,406,646
34,81,466,3215
36,87,507,12660
29,68,364,140
30,69,380,136
34,83,475,9414
33,78,443,774
31,72,400,144
32,73,417,104
35,84,488,4066
33,76,435,151
36,81,482,127
37,84,497,142
38,87,522,1076
35,79,465,147
34,78,447,137
37,85,498,958
31,71,397,94
30,70,378,140
27,63,323,65
30,74,393,2407
32,80,443,5815
33,83,469,7510
29,71,372,1771
26,62,309,73
31,82,439,6608
28,72,362,3432
27,67,336,921
28,70,356,1411
27,66,330,410
34,86,485,20160
32,84,453,29924
33,85,471,23836
33,87,472,53284
33,88,477,19193
30,76,406,2333
31,80,435,2959
31,83,436,33076
33,89,477,18363
32,82,458,1922
31,79,432,2668
30,77,408,5421
29,73,381,2965
33,86,473,24423
32,86,456,46408
33,84,470,11607
31,78,421,6560
25,59,288,69
25,65,299,2585
25,63,295,1059
33,89,474,38472
32,85,457,26270
33,85,469,33878
34,87,486,37052
33,85,472,19488
34,89,490,26855
32,84,455,19450
31,84,439,24596
26,66,316,1273
31,86,441,33729
32,87,457,58359
33,89,475,30704
32,86,458,29559
29,78,394,9773
30,81,417,16460
32,87,458,45049
30,79,417,3165
31,82,442,2635
32,89,462,10305
31,86,442,24434
30,83,421,19249
31,88,444,13643
30,80,420,2598
29,76,392,2726
32,88,462,14589
32,87,460,26004
33,87,475,28507
33,87,474,35085
32,85,456,33020
33,88,478,15154
31,81,431,20774
32,88,461,19011
33,89,479,10765
32,85,460,12197
33,88,476,24398
32,88,460,25979
33,86,474,20013
33,87,473,43632
32,81,446,11485
34,88,488,30233
34,87,487,31456
31,85,442,18220
32,89,460,19563
26,66,320,574
30,85,422,34732
28,74,369,3898
28,76,373,7437
27,70,345,1249
31,88,442,28128
31,86,440,45044
32,89,461,14234
31,87,441,43746
31,87,442,31809
30,83,420,27754
27,71,345,4481
26,67,321,1792
30,87,423,31168
25,62,295,333
27,68,337,1588
31,78,419,8574
32,79,437,6745
35,87,498,23386
33,81,457,7205
35,88,502,15725
32,83,455,11244
33,84,467,19041
30,73,395,1306
34,85,483,17741
35,86,496,10647
29,71,374,1537
26,63,310,459
27,66,328,519
28,67,349,383
29,70,370,443
30,71,389,434
31,74,405,775
32,75,425,599
34,80,460,971
33,77,443,603
32,76,427,722
36,87,508,12110
31,73,409,416
29,69,368,468
28,68,351,611
32,80,442,7054
33,83,467,11053
31,78,422,5727
33,83,465,15369
34,85,482,20368
35,87,499,20195
36,88,512,9663
34,81,468,2869
35,86,497,9707
35,83,483,3895
33,79,451,2051
31,75,413,1738
29,72,376,1642
27,65,331,426
26,64,314,350
27,68,338,1350
32,79,439,5045
31,81,432,16548
28,70,357,1262
29,74,383,3410
31,79,430,4129
30,77,407,6549
31,81,433,13416
30,78,411,5275
31,76,415,2378
32,77,431,2381
24,58,275,55
31,77,419,5025
26,64,316,299
28,70,361,681
29,75,386,5976
30,76,408,1496
30,78,413,3070
29,73,385,1255
27,67,338,707
28,73,367,3672
27,70,343,2173
25,61,296,187
30,75,400,3548
32,79,438,5920
33,81,456,8035
30,73,394,1496
32,77,433,1806
31,75,415,1376
30,74,395,2027
27,67,333,1406
30,75,401,3168
29,73,380,3388
26,67,320,2139
24,60,277,247
25,65,302,1218
30,87,422,45915
30,85,423,23729
26,67,322,1288
28,73,371,1011
29,78,398,2376
30,79,419,1574
29,76,395,1044
23,55,256,47
24,57,271,71
32,86,459,22717
25,61,292,315
30,71,385,569
32,75,423,593
34,79,455,910
33,77,441,710
30,74,394,2174
26,61,307,62
32,76,424,853
28,67,348,470
33,82,465,4267
31,76,416,1985
29,72,375,1882
27,64,328,93
28,65,345,111
30,71,386,587
32,75,422,671
34,79,459,746
36,86,506,3998
35,81,476,822
34,83,477,7346
30,72,384,728
29,68,365,133
31,72,396,125
36,85,502,3946
34,77,451,140
37,86,515,946
36,84,495,1043
35,80,468,142
33,75,433,105
32,74,415,88
31,71,400,111
30,70,380,134
29,67,360,95
26,62,306,102
31,74,401,785
35,85,493,10155
28,71,361,2682
27,67,335,1167
30,76,404,3890
32,82,454,5170
31,83,437,25434
32,76,423,769
29,69,369,443
28,68,354,436
30,73,392,1808
28,72,361,4032
22,54,237,61
28,78,380,2176
26,69,327,1459
28,75,375,1322
29,87,404,14932
28,77,378,2495
27,72,352,708
26,71,330,2638
27,75,353,8784
25,66,305,659
30,89,424,6304
26,66,322,334
27,71,346,3287
28,72,367,1024
29,77,394,4462
30,78,412,4095
29,75,389,2668
27,69,344,979
26,68,324,1623
29,78,396,5062
25,63,301,254
28,75,373,3065
29,81,399,20648
30,81,416,22349
31,88,443,19634
28,69,356,1037
29,71,376,1258
31,83,438,18937
30,86,423,27822
31,89,445,4770
30,85,425,10205
30,88,424,15466
30,86,424,18706
32,87,459,34329
32,89,463,7296
31,87,443,22092
31,88,445,9384
30,83,422,13073
26,69,326,2033
29,81,400,14169
27,74,352,4977
29,80,402,2599
30,88,427,3695
29,83,403,12915
30,82,423,5053
29,82,404,5019
30,88,425,10197
28,75,371,6160
30,79,416,4157
31,82,441,3815
30,80,419,3564
32,83,454,13487
28,69,353,1604
28,70,358,969
30,78,410,6852
31,80,433,4807
29,73,382,2451
26,65,316,1091
28,69,354,1423
24,60,275,285
28,74,370,2782
29,78,397,3480
27,71,347,2719
29,80,400,6225
24,62,278,1104
30,81,418,12197
31,74,402,766
35,81,469,810
29,69,367,619
28,68,350,569
27,66,331,481
28,67,350,391
30,73,393,1753
29,70,368,575
28,65,341,76
30,71,384,630
34,83,478,6773
33,80,452,3458
29,68,368,114
30,69,382,125
31,72,398,141
32,73,415,103
33,76,433,166
34,77,448,132
39,88,528,126
40,89,536,83
36,82,476,115
35,79,462,105
33,75,430,102
31,71,398,92
28,67,346,472
31,82,440,5011
29,69,365,492
28,87,382,17677
29,88,404,9703
28,82,383,6934
29,82,403,8000
30,89,425,3744
28,83,382,17898
29,88,406,3166
28,80,381,5869
31,89,443,10901
29,86,404,16770
29,85,404,15950
29,83,402,20268
26,68,322,2724
24,63,283,678
26,73,333,3168
25,68,307,2072
28,77,376,6299
27,72,350,1639
27,77,357,6923
29,89,404,2602
24,66,286,1849
26,72,333,1184
27,77,358,3962
28,86,384,6887
28,78,379,3831
27,75,356,2137
26,76,335,11535
25,69,309,1895
27,78,360,2300
28,87,383,9352
29,84,403,19186
29,88,405,5704
28,82,384,3607
29,86,405,9784
30,84,422,21496
27,69,342,1630
28,85,384,7278
27,83,362,6591
20,53,204,283
23,69,269,6915
28,88,384,2827
28,88,385,1338
27,87,363,1010
25,76,315,7791
24,71,291,4662
26,77,339,1062
25,74,315,1828
26,83,340,5105
24,68,289,1722
26,74,335,2274
26,76,336,5884
25,71,312,1575
24,70,290,4391
25,73,313,4231
28,85,383,14472
22,59,243,630
25,68,308,1262
24,67,288,1483
25,72,313,1915
23,62,265,423
22,60,243,1203
28,81,382,7021
26,75,336,2706
27,80,361,3769
28,80,380,10014
29,84,404,12019
28,83,383,9429
29,89,405,1305
28,84,384,6946
29,87,405,8522
28,87,384,4834
28,86,385,3303
29,89,406,680
27,79,360,4779
26,78,338,5469
27,85,362,6581
25,75,315,4099
27,87,362,2898
26,80,340,2300
26,78,339,2217
27,81,364,537
28,88,386,591
27,85,363,2699
26,79,339,3957
26,80,339,6143
27,82,362,5386
29,88,407,1704
28,84,385,3273
28,82,382,12709
27,80,359,15040
28,69,355,1125
24,59,275,227
31,84,441,13568
30,82,424,3434
31,86,443,17277
26,66,317,1048
26,63,309,351
29,69,372,322
28,68,355,331
27,67,337,860
29,81,401,9472
26,68,323,2269
23,57,257,173
24,64,283,1243
30,87,424,20028
30,82,421,10221
30,88,426,6208
27,80,360,8140
28,81,384,1960
27,78,359,4576
25,69,308,2915
30,87,425,13096
27,69,343,1124
22,56,240,202
24,62,283,228
25,67,305,2099
26,68,325,1182
25,65,304,574
23,59,260,422
24,65,286,939
25,70,310,2169
26,71,331,1639
27,74,354,2122
27,77,359,1861
21,53,221,156
28,81,381,12124
25,70,309,4049
29,85,406,5047
30,86,425,12381
27,69,341,2069
27,68,340,983
28,69,359,624
31,75,412,1837
29,71,378,991
31,89,444,7417
30,85,424,15650
