set_cardinality,add_ds_card,mult_ds_card,count
30,82,308,103288
29,80,297,185101
28,79,286,380186
29,82,301,493850
27,76,274,316078
26,75,261,574631
28,81,292,1137998
26,76,263,1192686
25,72,250,389744
24,71,234,534342
26,77,258,1128930
25,74,245,854287
26,76,258,757012
27,79,270,841207
28,80,281,428032
29,82,292,217878
28,81,287,768677
27,78,270,607649
26,77,259,1250570
26,77,265,2041287
25,74,247,992999
23,68,223,333466
22,66,209,298642
26,79,259,2509752
24,72,234,1013344
25,75,250,2011996
27,79,275,1297370
21,63,198,177988
22,64,217,155286
26,74,272,742486
28,78,299,684650
28,79,295,761555
27,76,283,619577
26,75,270,1110621
24,70,242,564164
25,73,253,876861
23,67,228,249432
24,68,242,145285
25,73,255,1023403
26,74,266,509524
27,77,284,1062769
27,77,278,691411
28,78,289,330639
29,81,306,439749
30,82,311,127029
29,80,300,235487
28,79,289,487136
27,76,277,406911
26,74,264,431513
27,77,277,648061
25,71,253,247205
26,72,270,167969
29,81,312,651915
27,75,281,274084
28,76,294,143025
29,79,306,193629
30,80,317,89559
31,82,328,50369
30,81,323,180587
29,78,306,122667
28,77,295,271225
27,74,283,171704
26,73,272,368915
27,76,284,664306
25,70,259,188969
30,82,323,311626
24,71,243,1081753
23,66,230,153508
22,65,215,252148
24,73,241,2831130
23,69,228,907988
26,74,274,832874
28,78,297,594576
29,81,313,688105
30,82,319,239145
29,80,308,431769
28,79,297,866305
26,75,268,985652
21,62,203,145244
19,58,174,116272
18,57,158,181589
22,68,211,1218752
23,71,222,1871503
22,69,211,2102168
22,66,213,437851
28,78,295,527040
29,80,306,381107
24,71,236,642144
26,77,260,1406981
28,81,288,824020
23,68,225,401670
22,67,211,648605
21,64,200,412875
22,69,207,1467737
23,72,218,2185585
21,66,193,752014
22,68,207,845005
26,78,254,1220035
27,81,270,1301957
28,82,276,427340
27,80,265,830118
26,79,254,1562766
25,76,242,1588407
24,74,229,1744831
25,77,242,2206046
23,71,218,1290068
27,79,276,1410121
28,80,287,737072
29,82,298,388910
27,78,276,1037873
23,73,220,3985204
20,63,181,404209
19,61,166,305903
19,61,167,347630
24,76,229,3635072
25,79,242,3791939
20,65,178,960555
19,62,167,642517
19,61,171,567310
18,58,160,341572
16,52,130,76335
17,56,143,272817
18,60,155,695995
18,61,155,1199839
17,56,142,224350
22,66,214,454409
24,73,237,2157516
24,70,247,744829
26,75,269,1059472
25,72,258,705054
24,71,241,941649
26,76,265,1370826
29,82,299,409073
28,80,286,674399
27,78,275,955855
23,73,219,3631815
21,66,196,968137
17,55,145,168553
17,56,141,195315
16,53,127,98226
17,59,139,779491
14,46,102,21348
15,51,116,156183
28,81,293,1209597
16,55,128,356975
15,50,115,64524
24,76,230,4042235
19,64,162,1029432
24,78,226,4580712
25,80,237,2959937
24,79,226,5170922
20,70,175,6505619
19,66,164,3536849
18,61,150,596911
17,56,138,116924
23,77,214,7143559
24,80,225,5355324
21,69,191,2953143
27,81,274,1862313
22,71,202,2494761
24,77,226,3479124
23,74,213,3027930
24,76,226,2683770
25,79,238,2479973
26,80,249,1376563
27,82,260,654902
26,81,253,1859270
25,78,238,2053429
21,68,191,1827619
20,66,177,1487931
22,72,202,3830866
22,68,208,952833
26,78,255,1369840
28,82,277,469778
27,80,266,935877
26,79,255,1753294
25,76,243,1735936
24,74,230,1946788
23,71,219,1426147
26,76,267,1594310
29,81,305,408040
26,75,264,735806
25,72,253,500360
25,75,245,1351415
28,81,286,696701
23,70,223,1157604
16,52,128,62596
18,58,154,207526
19,62,168,764001
20,64,179,608701
22,70,204,1958096
21,67,190,911178
20,65,179,1076238
23,78,214,8627593
21,73,187,7790786
16,53,124,48427
17,58,135,200260
20,67,175,1875973
21,70,189,3730854
15,49,113,26160
18,58,157,288955
29,81,322,1063708
29,81,315,770964
26,75,271,1198953
26,72,279,281048
27,75,291,503960
30,81,335,349310
27,76,294,1082220
23,68,238,787110
23,68,231,614069
17,54,144,90836
15,49,117,41768
15,52,119,122005
16,53,135,30130
18,64,170,116752
17,59,152,103268
18,61,169,125257
19,65,187,279011
17,57,151,111890
16,55,135,93936
17,57,150,204398
15,51,115,113609
14,48,104,70590
13,41,90,4501
14,44,103,6685
25,73,258,1226460
29,81,310,580479
16,53,128,113550
15,48,115,18775
16,51,131,48115
19,60,176,412705
20,60,192,143081
21,63,207,298270
22,64,226,187724
24,68,255,255148
25,71,269,543230
30,81,340,422303
26,73,284,605728
23,66,242,221635
22,65,225,355345
21,62,210,157962
18,57,163,179336
20,63,190,825410
20,66,204,473121
19,62,185,251032
17,54,149,63752
15,47,118,12638
16,50,131,26957
20,63,200,386187
17,53,145,50956
18,56,160,104966
22,68,234,1209402
19,59,178,207116
21,64,205,544327
23,69,229,989541
28,79,299,994034
27,76,286,744832
22,67,217,997097
22,64,221,184985
24,69,250,430110
22,65,221,341486
20,61,194,250024
19,58,176,126622
18,54,159,27979
19,59,177,228770
20,62,185,357267
19,58,171,93816
20,60,188,129347
21,63,201,237416
23,67,235,372530
24,68,250,229880
25,71,262,430750
21,62,206,165928
19,57,176,65683
20,58,191,39949
21,62,205,155015
28,77,313,649642
27,74,300,366804
23,66,241,219392
22,65,226,343896
21,61,210,82992
22,62,222,47689
23,67,238,408804
23,66,235,199996
26,72,277,261482
27,75,290,478603
25,70,265,260330
23,65,236,103138
24,66,252,59835
26,73,280,536154
26,72,280,292129
30,81,339,408630
28,77,307,542516
27,74,294,311608
25,69,267,131053
26,70,280,66168
29,79,331,643763
29,79,325,554777
28,77,318,711267
27,73,294,141909
28,74,306,67122
29,79,333,663168
31,82,349,180074
30,80,339,304552
29,77,319,131438
30,78,331,63002
31,81,348,92086
32,82,355,33706
31,80,343,49344
30,79,331,109036
29,76,318,65420
28,75,304,124811
31,82,343,135810
28,76,306,293447
27,72,292,63409
26,71,277,120617
27,75,292,520599
28,77,304,462803
27,74,289,250722
28,76,304,266899
27,74,292,286936
25,68,265,62923
24,67,249,102151
25,71,265,486410
26,73,277,485831
29,79,319,433650
24,68,253,251237
24,69,253,472844
23,64,237,54463
22,63,217,76554
24,69,245,332409
25,72,257,656849
23,66,229,146303
24,68,245,175033
26,74,269,626365
25,71,257,321404
26,72,272,198772
27,75,284,343518
28,76,298,187099
29,79,311,278611
30,80,323,142751
31,82,335,85382
30,81,328,242657
29,78,311,175389
28,77,299,356137
27,74,286,211501
26,73,274,415667
25,70,260,207843
24,70,246,716846
23,67,231,309599
21,60,203,36686
20,59,186,53702
21,64,199,381767
23,68,229,550481
22,65,212,193580
21,62,200,113500
22,64,220,174579
23,67,232,329286
27,75,289,458737
22,65,218,297511
20,60,193,141153
21,63,208,299438
20,61,188,235658
19,56,174,31446
18,55,158,52568
19,59,175,221517
20,61,187,211176
20,62,182,261862
19,58,170,82446
20,60,187,114118
29,79,322,495910
30,80,334,254950
31,82,346,155660
29,78,322,311162
28,77,310,596832
19,58,175,124251
18,56,156,76798
19,61,169,448401
17,52,144,26659
16,50,127,14790
21,68,192,1983965
19,62,166,569050
18,60,150,341406
17,55,138,61976
19,61,172,593643
27,77,282,931944
28,78,293,448606
29,81,309,542286
30,82,315,178993
29,80,304,327344
28,79,293,657765
20,64,178,534151
19,60,167,191244
18,56,151,32509
21,68,190,1612914
19,61,162,169613
22,73,201,4794781
20,62,178,152520
22,68,204,644822
21,65,193,395316
19,59,167,98036
17,53,140,27282
18,56,155,64539
19,60,168,236604
20,62,184,314007
21,65,196,519365
24,70,240,491743
25,73,254,934897
26,74,265,457857
30,82,312,142237
27,76,276,366438
26,75,262,632418
25,72,251,438270
22,67,209,547107
21,64,198,345571
20,62,179,177382
21,67,195,1556437
22,68,206,786897
23,71,217,1163810
22,69,206,1367712
21,65,190,265333
24,74,228,1580747
24,72,232,858078
25,75,243,1113726
26,76,257,704182
29,82,293,252883
25,74,246,924846
24,73,235,1820478
23,70,221,990223
20,63,178,286009
19,59,166,87106
20,60,182,70187
22,67,208,499296
24,72,233,957650
23,70,222,1092667
21,64,195,262359
23,69,221,517375
25,74,248,1111378
24,70,235,326699
25,73,248,599053
26,74,259,278114
27,77,271,396093
28,78,282,179457
29,81,298,224556
30,82,304,68637
29,80,293,131610
28,79,282,263204
27,76,270,210682
26,75,257,405930
26,76,259,839911
25,72,246,281933
24,71,232,450979
26,77,257,1045940
25,74,243,710154
23,68,221,277332
22,66,206,221138
27,79,271,938403
21,63,195,134766
22,64,214,121890
26,74,267,537734
30,82,318,227095
28,79,290,526953
27,76,278,433324
26,75,265,781058
25,72,254,537767
25,73,251,772449
24,71,240,892248
23,67,225,192449
24,68,240,127491
26,74,262,370087
27,77,276,589530
25,71,251,214331
26,72,265,111076
27,75,276,185827
28,76,289,96104
29,79,301,131905
30,80,312,58235
31,82,323,35053
30,81,317,109767
29,78,301,83330
28,77,290,187758
29,80,309,463745
27,74,278,115202
26,73,267,260441
28,79,296,816708
25,70,254,130231
24,69,242,278120
27,77,279,772404
23,66,228,132488
22,65,213,219239
23,69,226,800915
26,75,263,681059
24,71,237,711825
23,68,226,440297
22,66,212,388127
22,67,212,702788
18,57,152,77650
19,62,165,524373
18,58,155,223277
17,54,141,58946
16,50,128,17711
17,53,141,31641
28,80,282,479635
27,78,271,696711
19,61,168,419842
17,55,142,125003
17,56,139,143826
16,52,127,54510
15,47,115,8983
16,48,130,5602
17,54,142,69143
18,56,158,100407
30,82,320,255865
19,59,169,133157
17,53,143,43116
19,59,171,171678
23,69,222,572091
23,69,224,686115
24,70,241,521194
28,78,288,302836
30,82,310,117060
29,80,299,216584
28,79,288,442427
25,72,252,465026
21,63,197,165780
22,64,216,140653
24,68,246,188636
26,72,271,188373
27,75,282,301666
28,76,295,157297
29,79,307,207430
30,80,318,98135
31,82,329,55400
30,81,324,191369
29,78,307,131077
28,77,296,288068
27,74,284,186347
26,73,273,386483
24,69,243,299284
28,78,296,552164
29,80,307,403425
29,81,314,728159
19,59,172,182526
18,56,157,87214
19,60,170,285509
19,61,170,503558
18,54,158,27801
21,65,195,483561
20,61,182,131553
19,57,169,34108
23,69,225,734063
29,81,307,472874
21,63,199,198503
22,64,218,159679
25,73,256,1082208
23,67,230,290783
24,68,244,168221
27,77,281,867869
25,71,255,289648
26,72,274,223675
30,82,321,273384
27,75,285,366513
29,79,310,259286
30,80,321,122946
31,82,332,69626
30,81,326,214928
29,78,310,164412
27,74,287,226144
26,73,276,455873
25,70,263,241011
23,66,231,162201
19,57,174,59283
20,58,188,35001
24,70,243,599888
21,62,201,129923
29,79,316,372677
31,82,338,102477
29,78,316,232797
26,73,275,436452
21,61,207,84134
22,62,218,39993
26,72,269,168295
25,70,258,183448
24,69,244,315288
23,65,231,75964
24,66,246,44704
25,71,260,394936
28,76,301,228161
29,79,314,330248
30,80,325,158750
31,82,336,90314
30,81,329,259413
29,78,313,200818
28,77,297,309977
27,74,285,198005
26,72,273,208320
25,69,260,95991
26,70,272,42375
28,77,302,423810
28,76,297,182254
29,79,321,476188
30,81,331,286108
29,78,314,210288
28,76,303,253738
28,77,309,576912
27,73,285,85241
28,74,296,37362
30,81,332,298288
31,82,337,95793
30,80,328,185500
29,77,308,66238
30,78,319,28188
31,81,336,45420
32,82,341,13203
31,80,330,20901
30,79,319,46960
30,80,331,222737
29,76,307,31114
28,75,294,65359
31,82,330,57635
30,81,325,206437
28,76,296,166442
29,79,313,316501
27,72,283,36338
26,71,269,74950
27,75,283,317946
28,77,294,251539
27,74,280,140891
25,68,258,41789
24,67,243,71900
25,71,258,349777
26,73,269,310495
29,79,308,225493
30,80,324,148438
23,64,232,43558
22,63,212,48992
23,67,227,237401
24,70,238,423979
28,78,292,421030
29,80,303,307686
24,69,238,206272
25,72,249,376168
23,66,223,80669
24,68,238,107169
28,78,287,274854
29,80,298,197102
28,79,287,405458
26,74,260,316615
27,77,274,509710
25,71,249,180410
26,72,263,98735
27,75,274,163282
28,76,287,79305
29,79,299,108728
30,80,310,49895
31,82,321,27716
30,81,316,104930
29,78,299,68351
28,77,288,152485
27,74,276,96370
26,73,265,216592
25,70,252,112260
24,69,240,240156
23,66,226,113189
22,64,212,101069
22,65,211,175251
21,60,199,26301
20,59,183,35850
29,81,304,372139
26,75,260,547509
22,65,207,112810
21,62,196,74181
24,68,243,155416
27,76,280,509369
25,71,254,260235
27,75,280,262548
24,69,246,353942
22,65,214,229167
21,62,202,132061
19,56,172,27214
18,54,156,20445
20,60,183,77088
23,69,220,470598
21,63,194,113056
23,73,217,3000476
19,57,167,24686
21,64,194,225228
22,66,210,333794
25,71,256,305270
30,81,327,230874
23,66,233,186984
19,58,172,100300
18,55,159,52283
18,56,154,59035
17,51,143,11636
18,52,161,8245
20,61,198,167762
25,82,296,628162
24,78,280,1228189
23,74,259,2012131
22,71,240,1441149
25,79,297,1505890
26,82,311,1254007
21,64,215,375960
24,79,279,1622542
19,58,180,104799
20,61,190,253570
19,57,173,55958
22,64,227,182317
27,82,325,1628346
23,68,247,656067
28,82,337,1643106
23,67,240,417496
26,72,287,337667
28,76,317,406369
29,80,340,1095083
29,81,342,1289612
27,74,305,385936
26,73,293,617523
29,82,345,1345315
27,76,311,1229763
24,77,278,2152877
22,69,237,1241780
23,74,260,1451312
24,80,280,859674
25,81,297,952525
24,75,280,741342
23,72,259,944579
24,77,277,2798657
25,82,295,836087
26,82,312,1020142
24,72,271,1357232
25,75,290,2058404
24,74,275,1881937
23,69,252,752995
21,63,213,247916
23,71,252,2305620
26,78,308,2744584
25,76,292,2377173
27,80,324,2400975
24,74,274,2264062
23,69,250,940658
28,80,333,2046395
28,82,336,1777405
26,74,299,958357
27,79,324,1938253
28,81,336,1887384
28,80,335,1827814
27,76,313,1159730
25,72,281,897904
27,80,325,2156914
27,82,328,1038246
26,79,314,1272925
27,81,327,1627115
23,72,258,1246171
24,77,279,1602888
25,80,297,1370015
24,74,278,943746
23,70,256,706313
25,78,296,1805670
26,80,312,1962281
26,81,315,865203
25,78,295,2259654
25,78,298,1086543
26,82,314,646843
25,79,296,1932718
26,81,312,1649093
22,68,236,873007
22,68,237,711705
21,63,215,196639
20,58,192,40257
21,61,209,86105
22,64,230,152852
23,70,253,1195254
26,81,313,1347823
23,68,250,510603
29,82,346,1286626
28,81,338,1627402
26,78,311,1799641
27,81,329,1212667
28,82,339,1359794
24,70,268,576586
25,74,291,1133734
29,82,347,1228858
28,81,339,1490032
26,76,303,2175512
27,79,326,1560944
28,82,338,1497718
26,74,296,1098239
28,80,336,1710507
27,77,314,1800358
28,78,327,1217507
29,81,347,1099641
30,82,353,668606
25,73,286,1145249
23,67,245,376478
24,68,260,246938
25,73,281,1598817
27,78,320,2057495
25,71,277,532425
28,76,323,410746
29,80,346,930745
30,80,348,368430
31,82,360,228304
30,81,354,494498
29,78,336,421867
29,80,343,1020789
30,82,354,662829
29,80,341,1072818
28,78,328,1188221
28,79,336,1218134
27,74,310,362939
28,79,334,1368978
28,78,329,1152845
30,82,355,650902
25,70,274,300139
29,82,348,1160389
26,75,300,1556578
27,78,321,1899423
29,81,345,1187727
27,76,314,1118858
26,76,305,1837479
23,66,246,189233
23,69,249,1032261
24,70,265,732995
25,75,289,2332518
25,73,285,1251206
26,74,297,1051149
24,72,272,1178058
25,76,295,1393338
22,66,232,456586
22,67,234,661727
21,61,212,76895
22,62,224,50103
26,77,307,2215583
26,75,299,1631143
25,71,276,541864
26,73,291,635491
27,77,317,1574270
23,65,239,107967
24,66,257,63886
28,76,320,412654
30,80,346,356879
31,82,358,225360
29,78,333,412411
27,74,303,382955
28,78,330,1112710
27,75,309,676061
29,81,344,1219771
29,79,340,668526
30,81,352,501070
29,78,334,416416
28,76,322,416618
29,79,343,629347
28,77,327,683516
27,73,303,180921
28,74,315,96158
29,79,342,642038
31,82,359,227394
30,80,349,366685
29,77,328,184666
30,78,340,92760
31,81,358,137462
32,82,364,49036
31,80,352,76693
30,79,340,160914
31,82,357,219589
30,80,351,367742
29,76,327,94185
26,71,282,145481
31,82,351,187222
30,81,345,467547
28,77,320,719639
26,72,288,339161
25,68,270,69724
24,67,254,122680
28,76,314,383518
29,79,327,590367
30,80,343,335261
30,81,351,502850
29,78,331,403683
30,82,352,683174
27,74,302,373234
28,79,335,1289228
27,78,322,1755159
23,64,242,56843
22,63,221,91987
24,69,248,396219
24,69,249,412212
21,60,204,38132
20,58,187,29682
21,61,204,74159
30,81,344,458977
20,59,195,70200
22,67,233,754223
21,63,211,281882
19,55,175,17067
20,56,192,9924
21,61,206,84771
22,63,227,89595
23,67,248,311869
23,67,244,390677
26,72,291,337674
27,75,304,697286
24,69,260,468711
23,66,244,207649
22,64,229,164161
23,68,249,558774
22,65,229,306115
21,60,212,40505
23,65,237,104141
24,66,255,62713
25,70,268,284311
27,75,300,666458
28,76,315,394342
25,69,271,140565
26,70,284,77607
29,79,337,676682
30,81,349,500267
29,77,325,167861
30,78,337,82594
31,81,355,126034
32,82,362,43774
31,80,349,69054
30,79,337,143165
28,75,308,151093
29,79,328,607847
27,72,296,81798
26,71,280,133714
28,76,308,320826
27,74,296,337549
25,68,268,68012
24,67,251,113179
25,72,280,936783
23,64,239,56052
23,65,230,70449
26,72,275,238220
27,75,287,416629
31,82,341,119390
30,81,334,332318
22,63,219,84480
21,59,204,17371
22,60,221,11169
23,65,234,91709
30,81,337,378821
23,64,235,50136
24,66,250,56151
25,69,263,112074
26,72,278,269136
27,75,298,645386
25,69,265,122175
26,70,278,61414
27,73,292,128020
28,74,304,61379
29,77,317,115762
30,78,329,56383
31,81,347,90695
32,82,353,28309
31,80,341,45153
30,79,329,97613
29,76,316,58392
28,75,302,114583
27,72,290,59114
26,71,275,107925
25,68,263,57122
24,66,247,46159
29,79,317,394050
30,80,333,244993
29,78,321,299919
23,63,235,22921
24,64,256,15081
26,71,287,160070
27,75,308,685034
27,75,306,696641
31,82,362,235633
28,78,333,980816
27,75,311,652703
30,82,357,624045
27,76,317,975299
26,73,297,550958
25,68,272,71947
27,75,310,667475
29,81,346,1143782
28,77,322,723880
28,77,325,703779
31,82,363,231344
30,81,355,487138
28,76,324,409135
29,79,346,584057
30,82,358,608714
28,74,313,91648
29,79,341,651616
30,80,353,368148
29,77,331,200080
30,78,343,101041
31,81,362,146025
32,82,368,55522
31,80,355,85047
30,79,338,149585
30,80,350,372347
29,76,325,88990
28,75,311,167114
29,78,325,345020
28,77,326,700727
27,72,299,86216
27,75,303,691967
27,73,296,158459
26,71,284,152222
26,73,294,605659
25,67,268,30106
26,68,284,16571
28,77,324,719577
28,75,313,180682
29,78,338,420023
31,81,356,132894
28,74,308,76045
29,77,323,155679
27,71,296,34765
28,72,311,16574
29,78,339,415274
30,79,343,176992
30,79,349,193851
29,75,323,34716
30,76,337,16925
31,80,362,99557
31,79,350,31423
32,80,362,13824
33,82,374,9738
32,81,368,29013
31,78,350,16837
30,77,338,37155
31,80,359,93146
32,82,369,58137
31,80,356,88134
30,78,344,102246
31,81,363,148407
30,79,353,202903
29,74,325,17485
28,73,313,38065
29,78,341,404055
30,81,357,476827
29,77,338,210173
31,82,365,235353
29,76,332,106152
32,82,370,59244
31,80,358,92214
30,79,344,179104
30,79,351,198966
29,76,326,94713
28,75,319,200178
30,81,353,495793
29,79,344,615460
27,70,299,17373
26,69,286,36023
27,75,312,634942
28,77,331,608516
27,73,306,181107
30,82,356,636420
30,80,352,369002
31,82,364,236211
29,78,340,414430
27,72,300,87698
29,77,326,174869
31,81,360,144955
30,80,354,363834
29,76,330,102732
28,75,316,191868
26,71,286,159295
25,66,271,15844
24,65,255,28462
25,69,269,136421
27,75,301,680007
28,77,315,684493
26,71,289,161843
27,76,315,1071106
27,74,307,383418
28,76,321,419265
28,77,330,626664
31,81,357,133205
26,71,281,142348
31,82,352,194731
29,78,327,367241
27,75,313,610951
25,68,269,70098
25,71,270,548363
26,73,282,577212
28,77,321,723166
26,73,295,585887
25,69,270,138667
24,67,257,125670
27,77,320,1304723
23,62,241,12829
22,61,229,21412
25,76,293,2028201
23,67,249,285155
26,76,309,1187586
25,73,288,942108
27,80,326,1909305
24,71,269,941025
27,79,325,1750553
24,69,262,435363
24,69,265,373544
25,74,289,1472587
23,65,245,97273
26,75,302,1366101
25,71,279,499795
26,75,301,1460826
27,74,309,372569
27,77,318,1493360
28,79,333,1435590
24,67,260,120590
26,73,298,530972
27,76,318,926061
26,75,303,1269987
25,70,278,276046
24,69,264,397044
25,74,288,1645249
24,70,267,632000
23,64,245,50889
24,66,260,61869
25,71,283,408028
25,70,277,284814
27,75,307,692584
28,78,334,930411
29,80,347,898299
28,78,332,1030664
26,72,289,343759
28,78,331,1077432
29,81,348,1051214
29,80,345,965087
29,82,349,1094999
27,77,322,1122681
26,73,296,574190
25,69,275,140664
26,70,289,82509
27,76,316,1027007
27,73,302,176838
28,74,320,102401
29,79,347,564216
30,81,358,469826
29,77,333,204141
30,78,346,105563
31,81,364,152972
30,79,346,187608
