set_cardinality,add_ds_card,mult_ds_card,count
22,79,189,209460
20,75,165,152386
22,81,190,577688
21,78,175,188549
19,70,155,60324
18,68,143,58927
19,72,155,142606
20,77,165,332453
22,84,189,1165950
21,81,179,1109037
19,73,154,164975
22,81,189,482819
21,78,177,285357
24,84,211,353205
25,87,226,580407
25,86,220,246722
24,85,211,446133
23,83,200,491788
23,84,200,705347
20,75,164,124589
21,78,176,229154
22,83,186,572496
21,79,176,332556
18,69,144,113794
19,74,155,302546
18,69,142,69665
21,86,178,1616878
17,65,131,37275
18,70,142,102136
19,75,154,345392
20,79,163,440764
22,86,187,1041602
23,88,197,464934
21,83,173,651458
22,84,187,866793
23,87,200,925577
24,88,206,276636
23,86,196,539202
22,85,187,979777
21,82,176,870981
20,78,163,320294
22,86,186,874737
23,88,198,523214
21,84,177,1465736
19,74,151,126703
25,87,229,870735
20,77,164,280255
22,84,186,725688
23,87,202,1218548
24,88,208,365346
21,80,173,286126
22,82,186,428687
23,85,197,527054
24,86,206,298248
25,88,216,155589
24,87,211,581265
23,84,197,434495
22,83,188,794010
18,68,142,49224
19,74,154,243735
21,83,178,1509789
20,78,166,584346
22,84,188,1006483
24,88,207,318262
23,86,197,642704
22,85,185,700874
21,82,175,724266
20,77,163,224762
21,80,175,410501
19,77,154,656332
21,85,177,1515510
20,79,165,649793
21,86,179,1906235
19,76,153,388728
20,81,165,1083268
22,88,188,669684
21,84,175,1041082
20,81,164,915661
19,76,152,310835
19,74,153,196798
20,77,162,182724
21,82,174,610979
23,87,201,1063266
23,86,198,730482
21,81,176,659990
20,76,166,289538
21,79,175,278618
23,85,195,381435
24,86,208,387459
25,88,217,178071
24,87,212,677399
23,84,199,592210
22,83,189,921846
23,83,199,413133
24,84,208,216031
25,87,221,277221
26,88,226,69035
25,86,217,148890
24,85,208,271798
23,82,198,239673
22,80,186,205002
23,83,198,345695
25,88,219,258240
24,87,213,790789
23,84,198,495566
21,77,177,186888
23,81,205,494080
26,87,240,420318
20,76,163,153968
21,80,174,344524
21,80,176,496522
22,82,188,585096
23,85,198,610725
24,86,207,332406
24,87,210,518019
22,83,183,335070
21,79,174,229536
18,69,143,87066
24,87,214,910004
16,60,119,11566
17,66,130,40425
18,71,140,90717
20,80,165,869773
19,76,150,203420
21,83,174,763046
24,86,209,468799
25,88,218,210566
19,75,153,278165
18,71,139,67947
20,83,167,2070640
17,65,129,22042
16,60,118,8157
18,75,145,1043193
20,86,168,1740098
19,80,156,1916858
17,66,129,33234
21,88,179,757533
19,79,156,1598654
21,84,179,2021419
18,73,142,291818
18,72,140,130183
17,68,129,72493
16,63,119,38368
15,56,108,6533
17,64,134,56130
17,65,134,84811
18,67,144,48475
17,63,133,29759
19,71,157,156233
17,63,134,36481
18,66,145,41239
21,78,178,335491
20,73,168,125771
19,69,156,50655
25,87,224,449512
24,85,213,614759
23,83,201,574376
20,72,168,82811
22,79,190,255504
21,76,178,142596
25,83,229,239273
26,84,238,110128
27,87,251,162033
28,88,256,46077
27,86,247,82091
26,85,238,158211
25,82,228,126713
24,81,216,188727
25,84,228,363755
22,77,187,59552
23,81,199,184842
25,87,223,391397
26,88,229,130894
25,86,218,179466
24,83,208,131471
23,80,196,72680
24,82,208,83856
25,85,218,109837
26,86,227,57943
27,88,236,32071
26,87,231,113204
25,84,218,82378
24,83,209,161841
23,80,199,121778
22,78,190,172839
23,81,200,218713
21,74,178,54908
20,72,165,43634
21,77,176,150478
22,81,187,350735
24,84,209,262382
25,87,222,331811
26,88,227,85982
24,85,205,179067
23,82,196,176178
22,79,185,99303
25,85,225,317234
20,74,167,159170
18,66,143,24516
19,71,155,93166
20,73,164,50481
22,80,185,165921
23,87,199,774169
21,77,173,85035
22,82,185,351000
19,69,152,17964
20,74,165,101612
24,84,207,179297
25,86,216,130583
24,85,207,234786
22,80,183,124485
23,84,196,366900
21,77,174,105178
23,81,202,303013
24,82,215,276796
26,86,235,193188
25,84,226,270233
18,67,143,37132
20,75,168,285570
20,76,165,230946
17,62,132,15106
21,77,179,273604
19,69,157,67141
21,75,179,107808
26,84,241,183188
27,86,250,126424
25,82,230,181580
22,77,188,69244
23,81,201,266078
24,84,210,307884
24,83,210,192141
23,80,197,89771
24,82,210,122963
25,85,221,170851
26,86,230,89450
25,84,221,126047
23,80,201,178618
22,78,191,202671
21,74,179,70135
20,72,166,53270
21,76,179,177974
23,82,199,286987
22,78,187,100196
21,75,178,83479
26,85,240,211612
22,76,190,62422
23,79,199,64332
25,85,219,130945
26,86,232,124692
27,88,241,63677
26,87,237,275875
25,84,223,175305
24,83,214,337544
24,83,215,408659
21,73,179,39874
22,74,192,31620
23,79,203,131007
24,81,214,135319
23,78,204,104844
24,80,213,73207
25,83,228,201485
26,86,237,257223
25,83,223,96734
26,84,232,48195
27,87,246,83942
28,88,250,20326
27,86,241,34932
26,85,232,66485
27,88,244,111372
25,82,222,51344
24,80,210,44674
25,83,222,80424
27,88,243,99396
26,87,238,316600
24,81,213,116610
25,85,228,491246
23,77,201,35554
24,78,222,101666
28,88,265,167245
25,81,231,116674
26,82,243,72598
27,85,253,92761
28,86,262,49653
29,88,271,29587
28,87,267,113069
27,84,253,64456
26,83,244,137276
22,76,192,89628
23,79,204,159496
21,72,182,50633
20,71,170,81195
22,77,192,148760
21,74,181,107037
22,74,199,128644
27,85,258,182840
28,86,267,96587
29,88,276,59985
28,87,273,228569
27,84,258,124683
20,68,176,66847
24,78,224,143620
25,81,235,207968
27,85,261,278891
23,76,210,95415
26,83,246,182411
24,76,224,40075
26,82,246,116003
28,86,271,154326
25,79,236,67475
26,80,245,29978
27,83,255,35673
28,84,264,17430
29,87,279,34274
30,88,282,8428
29,86,273,12912
28,85,264,26360
27,82,254,18397
26,81,242,32626
28,86,264,61683
28,87,272,207434
26,82,245,103461
25,78,233,27780
24,77,219,33814
26,83,241,90171
25,80,228,44467
26,82,241,56048
27,85,251,72999
28,86,261,41555
27,84,252,57897
26,83,243,115627
26,83,247,204886
25,80,232,82426
25,81,233,153521
24,79,221,135518
23,74,210,34148
22,73,196,37780
24,81,219,297403
26,85,237,142367
24,79,216,58835
23,76,207,58821
26,82,242,64270
29,88,273,40681
28,87,270,163071
27,84,255,84482
25,80,233,93357
24,79,222,153871
23,76,211,114519
21,70,187,44536
22,75,194,71148
23,78,203,88350
22,74,196,72106
26,84,240,154652
27,86,249,114065
24,80,214,86364
23,77,205,69215
24,78,219,65074
25,81,228,68315
27,85,252,86503
28,87,268,119950
22,75,196,112079
20,73,170,185548
19,69,158,80005
22,76,195,160547
24,80,217,135988
26,84,237,97138
27,87,252,185048
27,86,246,77296
25,82,226,96572
22,77,190,105474
24,82,213,198262
25,85,224,274476
26,86,234,169509
25,84,225,241433
20,71,167,44073
23,82,201,406426
19,68,158,52422
23,79,207,255466
27,87,254,246171
28,88,258,65785
26,85,236,126100
25,82,227,110883
23,79,201,97872
21,73,181,62378
22,74,195,59808
25,83,226,152415
23,77,204,60098
24,78,218,55075
25,81,227,61192
26,82,239,42309
27,85,249,53867
28,86,258,27349
29,88,267,18916
28,87,263,64794
27,84,249,36889
26,83,240,77070
25,80,230,59689
23,76,209,78963
18,63,147,20107
20,69,170,28958
22,75,192,49169
21,72,179,25225
20,70,167,26889
19,66,156,12383
18,64,145,15208
27,85,255,122467
23,80,202,201367
24,82,214,229352
16,58,121,8903
17,62,131,9504
17,66,134,126440
22,82,187,506506
18,65,142,13416
19,70,153,38927
20,72,164,32886
21,75,176,56864
19,69,155,38417
18,67,146,86575
17,62,133,19410
24,85,210,384287
22,80,188,288067
18,70,144,168918
16,60,122,27326
15,54,110,6043
16,58,123,16257
20,73,167,103161
17,62,135,32635
27,87,255,296330
24,80,216,120704
23,77,207,102410
28,87,277,382336
24,76,229,87869
26,80,251,70573
28,84,273,56948
29,87,289,125126
30,88,291,29045
29,86,282,41932
28,85,270,58211
27,82,260,45450
26,81,248,79561
25,78,239,70112
22,73,200,78885
25,81,234,176739
27,85,257,166980
20,70,171,62940
20,68,173,36071
22,74,194,45889
23,77,203,47720
21,71,182,27810
20,66,177,29804
23,75,211,64619
24,76,225,50292
26,80,247,40712
27,83,258,60639
28,84,267,29292
29,87,284,66267
30,88,286,16316
29,86,276,20809
28,85,267,42499
27,82,256,26208
26,81,243,34840
27,84,256,101975
28,86,266,81428
26,82,247,133378
25,78,234,31536
24,77,220,38652
25,80,229,51127
29,88,275,50682
23,74,211,41375
22,72,197,29996
23,75,209,41997
21,69,188,33293
22,70,202,19711
24,76,226,51684
25,79,237,80640
26,80,248,44886
27,83,261,84191
28,84,270,38045
29,87,286,84105
30,88,288,22255
29,86,279,28934
28,85,266,36411
27,82,257,32895
26,81,246,57045
27,84,257,115853
26,82,251,227331
25,78,237,50361
24,76,222,27373
25,79,231,29941
24,77,224,75589
23,73,211,19601
24,74,225,14457
25,78,238,59361
29,87,283,61404
26,80,243,21289
27,83,256,45758
26,81,247,67382
25,77,234,14789
26,78,248,11102
28,84,269,33272
29,87,288,112105
27,81,257,13908
28,82,269,6342
29,86,289,102677
29,85,279,10353
30,86,288,5702
31,88,297,4366
30,87,295,14650
29,84,279,6381
28,83,270,13807
27,80,260,11893
26,79,251,28220
28,85,273,86312
27,82,261,50778
25,76,239,19243
24,75,229,46690
30,88,295,45559
26,81,251,118369
23,72,215,21576
26,81,250,101199
25,78,242,102132
21,71,189,104677
22,76,193,112209
21,73,182,77124
23,79,205,191739
23,78,205,123864
21,72,183,58031
19,66,160,32197
21,72,184,76958
23,77,206,81500
21,71,184,44379
22,72,196,24322
24,79,218,82694
23,76,206,47370
26,80,249,49066
27,83,259,65009
28,84,268,31656
29,86,277,23505
28,85,268,47503
27,82,258,34552
24,77,215,15014
26,84,236,91705
26,83,236,43837
25,80,224,22260
26,82,236,26773
27,85,246,34678
28,86,255,16933
29,88,264,11890
28,87,261,48559
27,84,246,23647
26,83,237,47192
25,80,227,36669
24,79,217,65619
23,74,206,15919
22,73,193,21990
24,81,215,163110
24,80,215,104633
28,88,255,45335
26,85,233,80310
25,82,224,70467
24,79,213,33826
23,76,204,33711
22,75,195,91914
23,78,206,142127
21,70,184,24006
20,69,171,39410
23,78,201,64306
25,85,223,235513
21,72,180,32232
22,74,193,41187
26,84,235,73759
28,88,254,43398
27,86,244,54491
26,85,235,107559
24,80,211,54487
25,83,224,116352
25,84,224,209597
23,77,202,38347
27,85,256,143987
28,86,265,71611
22,75,193,64573
19,68,157,43944
20,71,169,60676
20,71,166,32095
18,65,146,37939
18,69,141,55421
17,63,130,10677
19,72,151,59384
19,71,152,46440
17,64,131,24335
19,70,156,81330
21,77,175,121620
20,74,166,125717
21,79,177,412383
18,66,144,31224
22,78,189,140599
21,75,177,74858
20,70,168,31094
22,78,188,117498
27,86,245,63493
22,76,189,50605
23,79,200,76474
21,75,180,133708
18,65,143,16097
19,68,154,19875
21,76,174,66031
20,74,163,67006
18,66,142,21083
20,74,164,83724
19,71,153,62182
21,73,184,113882
22,72,199,45638
24,79,220,111191
23,76,208,65871
24,78,221,90544
27,83,260,72729
29,87,285,71403
30,88,287,19859
29,86,278,28265
28,85,269,52086
27,82,259,40766
29,88,278,78442
21,70,186,36626
18,65,148,52469
16,59,121,13974
19,73,155,204311
16,58,122,11148
16,60,121,21356
15,54,109,3662
14,51,97,3062
15,57,109,14321
17,69,132,226848
19,73,152,100377
21,81,178,941118
16,62,120,33570
18,70,140,60177
17,65,130,26171
26,87,239,361570
22,81,188,410322
30,88,292,33041
29,86,283,48314
27,82,264,79106
14,52,97,4834
17,74,136,2345658
15,56,110,14953
15,58,110,33760
16,59,124,31660
22,85,186,816411
23,85,196,443917
21,81,174,457476
19,71,154,73899
26,88,228,110151
25,86,219,214632
20,84,167,2111924
19,79,155,1318604
16,64,121,102453
19,85,159,2518069
18,78,144,1610389
20,88,168,412901
19,83,156,2300823
20,85,167,1918420
18,75,144,837045
19,84,159,3351198
20,86,169,2090513
16,63,118,26873
18,79,146,2740238
19,85,158,2130208
19,83,157,2736608
18,78,145,1979930
19,85,157,1792475
17,71,133,535469
19,85,160,2949154
15,57,107,7085
16,62,118,18345
20,87,168,1044194
19,82,156,2337726
17,68,128,54720
19,80,155,1590659
15,57,108,9972
21,83,175,909397
21,85,176,1295759
20,82,165,1304650
18,72,141,168418
18,74,143,504654
19,81,155,1808664
20,82,166,1567389
21,87,178,1181022
20,85,168,2260507
17,70,132,314874
19,80,154,1314648
20,83,165,1467535
17,68,133,202748
17,67,130,60451
20,87,170,1492811
17,68,130,90236
14,54,97,11591
16,66,121,206305
15,59,109,33056
17,71,132,427040
18,80,147,3548565
14,53,97,7397
17,74,134,1469670
16,67,120,204909
15,59,108,22706
18,82,147,3154429
17,76,135,2607974
15,62,109,103764
16,68,123,674713
18,80,146,2924470
19,86,158,1279381
17,76,134,2078102
16,69,122,652427
18,82,148,3738629
20,88,171,705576
16,67,122,366995
17,76,136,3225233
15,64,111,374881
16,71,123,1426512
14,58,99,112783
15,65,111,507805
13,47,85,824
15,54,111,6758
29,88,274,44788
29,87,295,252349
22,72,203,86697
29,87,294,218451
23,73,217,50325
28,84,279,124441
28,82,280,35980
29,85,290,47753
30,86,299,23370
31,88,308,11653
30,87,306,68104
29,84,290,30143
28,83,281,66955
19,65,163,35585
26,83,242,106969
23,75,210,52444
27,82,262,63663
26,81,249,84569
25,78,240,79447
29,86,285,60566
28,85,271,69446
24,74,231,38417
26,78,254,28634
27,81,263,31579
28,82,275,19821
29,85,285,22225
30,86,294,11813
31,88,303,10206
30,87,301,33746
29,84,285,14175
28,83,276,33130
27,80,266,26578
25,76,245,41247
24,75,228,42364
27,83,257,52352
19,64,164,25373
18,62,148,12601
19,66,159,23051
20,68,171,25627
22,72,198,32986
24,79,219,101107
18,64,147,31068
17,59,135,8650
22,73,198,53723
19,64,162,18875
24,77,221,45846
25,80,231,71772
23,74,212,45799
22,70,203,27370
28,85,272,75567
25,79,234,46074
23,73,213,24441
24,74,226,16617
25,77,235,17085
26,78,255,34418
27,81,264,36898
28,82,276,20533
29,85,286,28644
30,86,295,12218
31,88,304,9375
29,84,286,18347
28,83,277,39471
27,80,267,31898
26,79,258,76977
25,76,246,47941
30,88,300,84855
22,71,205,60177
28,82,281,41530
29,85,291,51230
30,86,300,25268
31,88,309,18432
30,87,307,72719
29,84,291,33468
28,83,282,76638
26,79,255,51995
25,76,244,38136
21,67,195,33746
22,68,208,19300
26,78,256,39171
27,81,267,55872
28,82,283,53048
31,88,312,23197
24,72,232,12423
26,79,256,62263
25,76,242,26730
28,83,278,47177
27,80,268,37549
26,78,258,49100
25,75,246,24201
26,76,256,8159
28,82,278,29670
29,84,294,46672
27,79,268,13741
28,80,277,4965
29,83,287,6069
30,84,296,2736
31,87,312,7336
32,88,314,2200
31,86,305,1880
30,85,296,4169
29,82,286,3158
28,81,274,5882
30,86,296,15217
30,87,305,56480
28,82,277,24322
27,78,265,5640
26,77,251,7871
27,81,265,42546
28,83,274,26563
28,82,274,16088
31,88,305,9857
30,87,302,38424
27,80,265,24137
26,79,254,44058
25,74,242,7919
24,73,228,10997
26,79,249,20851
25,76,240,17782
26,78,253,24852
27,81,262,29936
28,82,273,13562
29,85,282,16374
30,87,303,44096
29,84,287,19053
27,80,264,20177
26,79,253,37563
24,74,233,49808
24,75,231,63802
23,70,219,12359
22,69,204,18413
24,75,226,25535
25,78,235,39071
23,72,213,14837
24,74,227,20226
28,84,272,50552
29,86,281,39793
25,77,236,19950
26,78,251,18723
27,81,260,19134
29,85,284,21034
30,86,293,11626
29,84,284,13623
28,83,275,31620
24,75,227,33336
23,72,217,30298
22,70,205,36433
21,66,193,16029
20,65,177,17037
25,79,239,104506
26,81,244,40522
22,71,197,15265
21,68,188,19617
27,83,262,99121
28,84,271,47919
30,88,289,22435
29,86,280,31881
25,79,233,41935
23,73,212,23355
26,80,244,23966
26,78,249,15344
27,81,258,14228
28,82,270,9643
29,85,280,10131
30,86,289,5828
31,88,298,5434
29,84,280,6197
28,83,271,17621
27,80,261,13782
26,79,252,33547
23,72,216,31986
19,62,166,17719
27,81,266,49018
28,82,279,31730
29,85,289,44798
29,87,278,32127
28,87,271,185263
25,81,230,98345
27,85,250,63053
21,71,181,24054
19,65,161,26229
19,67,158,29866
16,57,122,7306
18,65,145,25652
17,61,134,14865
17,61,135,20741
15,52,111,2587
16,54,127,6465
17,57,142,17107
25,77,247,103819
29,85,292,60228
30,86,301,27363
31,88,310,19499
29,84,292,37641
27,80,273,66677
25,76,252,103004
14,49,101,4684
14,64,103,1943482
15,71,116,4412704
15,70,117,4469748
14,63,102,1392866
13,50,89,24162
16,74,125,3470867
15,68,113,1951554
16,77,131,5216695
16,76,132,6277860
17,81,145,5995229
16,76,130,6528568
17,81,144,5941193
17,81,143,5660470
16,76,129,6139302
18,85,160,3080431
18,85,156,2868668
19,88,169,666726
17,81,146,5712146
19,87,177,2754115
18,84,162,5672182
13,49,88,10744
19,88,172,778263
29,87,287,95561
12,42,75,566
14,61,100,450073
14,64,102,1677379
13,54,88,97372
15,70,115,3737920
16,74,126,4212322
14,63,101,1117225
15,70,114,3108298
14,58,100,166657
14,62,100,595238
15,69,113,2273841
17,78,136,3623066
17,79,138,5003104
15,70,116,4453464
16,76,127,4723695
18,83,148,2949090
17,78,137,4346611
19,86,159,1517453
17,80,137,3535839
15,66,111,670542
16,72,123,1722304
17,79,137,4118705
18,84,147,1678892
17,78,135,2977649
19,84,158,2839204
18,83,149,3493149
16,74,124,2775806
17,80,136,2993699
16,75,126,4261480
13,48,87,4279
17,80,138,4277069
18,84,149,2331320
18,84,150,2738825
18,85,157,3021017
19,82,157,2796936
19,86,160,1777169
19,87,160,777895
17,81,141,4789281
18,85,153,2183274
16,76,128,5549966
18,85,149,1247936
19,87,162,1088553
17,81,140,4290155
13,51,87,17337
19,88,170,708495
14,56,100,77521
19,88,165,446208
14,55,98,21744
20,88,170,600088
18,81,147,3507244
19,87,159,665285
18,81,146,2909106
20,87,167,882370
18,79,144,1837283
19,84,157,2385537
21,88,178,622435
19,83,154,1595640
22,88,187,570608
21,86,177,1385198
20,86,167,1472342
17,72,132,562661
18,77,144,1348618
20,84,166,1792989
17,73,132,728824
18,79,143,1507295
20,88,169,503744
17,73,133,918761
20,85,165,1361831
21,88,177,533906
19,82,155,1948859
18,77,143,1083506
16,68,121,387308
18,82,146,2625386
17,74,133,1157893
18,80,144,1973745
16,66,120,148279
19,86,157,1076541
15,61,109,71619
18,76,143,863995
18,83,146,2083519
19,87,157,468811
18,83,147,2495383
17,75,134,1782596
19,84,156,2005438
18,81,145,2411799
18,84,148,1971329
18,79,145,2256972
13,47,86,1798
14,51,98,3468
19,77,153,530461
21,85,175,1083485
18,75,143,669398
19,81,153,1230991
18,75,142,534140
20,80,164,731061
21,84,176,1248677
16,66,119,115922
15,58,108,14934
14,54,98,14071
15,63,110,206982
15,61,110,103576
16,68,122,492609
17,66,132,79551
21,83,176,1089455
28,88,259,77202
22,84,185,615286
24,87,209,443952
20,81,166,1301086
19,73,153,134177
22,87,188,988312
23,87,198,641064
20,84,165,1491458
20,80,163,595688
18,74,141,319799
19,78,153,697853
21,86,176,1183070
23,88,196,393426
20,83,163,1022583
19,79,153,887075
16,64,119,56897
18,72,142,212599
12,43,76,1539
13,55,89,205078
15,71,117,4339099
19,88,176,726184
18,84,164,4127704
19,88,173,788005
18,85,161,2922181
17,82,144,3583962
18,84,165,3189379
18,85,163,2290475
15,71,115,3786692
16,76,126,3995229
15,64,110,283636
14,59,99,162661
16,71,122,1059097
17,81,139,3694848
17,81,142,5287593
18,85,154,2430983
19,88,171,748318
18,86,159,1160628
18,85,159,3154925
15,62,110,148370
14,56,98,33399
17,79,135,2856733
19,88,175,763919
19,88,167,549756
14,65,103,2177694
17,81,147,5162512
16,75,125,3541285
16,77,128,4588613
16,77,132,4789579
19,88,177,674142
18,85,148,1053901
19,86,156,891593
16,71,120,616517
17,78,134,2399392
18,83,145,1722032
14,60,98,154736
16,73,122,1505311
17,80,134,2020127
16,74,123,2206444
15,67,109,474955
16,72,122,1287211
17,79,136,3458563
18,85,145,615875
17,77,133,1839746
15,66,110,504581
17,82,136,1484183
13,50,87,10715
18,85,162,2659434
16,77,130,5245401
17,77,135,2871636
17,75,133,1415171
16,71,121,835328
14,60,99,229108
15,67,110,645486
16,73,123,1997050
19,88,168,612396
12,46,76,7232
13,58,89,529653
13,57,89,399976
15,71,118,3879613
16,76,133,5041462
16,77,125,2871801
15,72,118,3350907
14,66,103,2289598
17,82,142,3272641
16,77,129,5007624
12,47,76,11660
14,65,102,1916439
17,82,141,2999910
18,86,155,1020623
17,82,143,3465148
17,81,148,4307514
18,86,154,941117
19,88,164,387655
13,56,89,290919
15,71,113,2620504
13,55,88,142242
14,63,100,761319
16,75,124,2853553
15,69,112,1753705
15,68,111,1067280
15,71,114,3202484
16,77,124,2347408
15,69,111,1274620
14,64,101,1363105
13,56,87,132340
14,61,99,314409
16,76,124,2713061
17,82,134,1012194
15,67,111,859886
18,85,150,1467310
17,81,138,3219698
16,76,125,3347434
17,82,138,2068440
14,63,98,380397
15,71,112,2071025
16,77,127,3973364
16,77,123,1928334
15,70,113,2517968
13,55,87,91836
14,58,98,75028
16,75,123,2297540
17,81,136,2284860
18,86,156,1097952
17,82,140,2715357
13,52,87,26961
15,72,115,3554056
14,65,101,1580815
13,58,88,376489
15,72,116,4037756
12,48,76,18880
14,66,102,2055223
13,59,89,668129
15,72,114,3053767
13,56,88,204340
