set_cardinality,add_ds_card,mult_ds_card,count
23,66,231,30306
24,67,245,17871
25,70,261,34583
26,71,272,18153
27,74,286,31630
28,75,296,14442
32,83,339,5866
29,77,306,10170
28,76,292,12984
27,73,282,12894
26,72,266,14094
25,69,256,14810
24,68,241,19648
23,65,231,20089
22,63,213,11525
23,66,223,11475
29,80,304,58368
30,81,314,29297
29,79,304,41366
22,64,215,22935
21,60,201,6189
22,61,219,5802
23,65,232,21329
25,70,256,22427
24,67,241,11059
23,64,231,6583
24,65,248,5979
27,74,288,37480
28,75,300,20696
32,83,347,12974
30,80,321,17908
29,77,310,15557
28,76,297,22477
27,74,282,22174
25,68,258,6231
26,69,272,3072
27,74,285,28968
28,76,299,27363
29,78,315,39709
29,78,309,21430
30,79,319,11282
32,83,341,7954
31,81,329,7402
30,80,319,15481
28,75,292,8253
29,78,307,18352
27,72,282,3385
28,73,297,2506
30,80,328,33640
31,82,340,27067
32,83,344,10175
31,81,331,9754
29,76,307,2449
30,77,320,1873
31,80,331,1982
32,81,341,1218
33,83,351,790
32,82,348,3826
31,79,331,1581
30,78,321,3187
30,79,328,24005
29,75,310,2239
28,74,300,5853
31,81,339,20126
29,77,311,15969
27,71,287,4171
26,70,276,8495
27,73,289,23466
29,78,311,26843
28,76,300,28064
25,67,261,4364
24,66,248,10004
32,83,348,15857
22,62,226,14462
21,59,209,8111
24,67,244,15226
30,79,321,12355
31,83,324,22306
24,70,240,72871
21,61,203,18664
30,80,326,31139
18,55,159,14642
21,66,191,75387
22,67,207,65887
25,74,245,117388
24,69,235,23370
29,82,295,82573
26,75,255,50220
27,78,268,88048
25,72,245,24836
26,72,267,15241
25,69,257,14677
16,49,128,2849
18,58,154,39093
21,67,189,96558
18,55,156,10619
20,61,181,21579
24,72,228,56153
26,78,251,186209
25,75,238,98563
26,77,251,117280
27,80,262,134361
28,81,272,67090
29,83,282,46800
28,82,277,157650
27,79,262,97384
26,78,252,212090
24,74,230,301423
23,69,218,49039
22,68,205,86355
24,74,228,231823
20,65,174,70827
15,46,116,1864
26,69,283,9677
27,72,294,11664
25,67,271,10570
25,69,260,21759
19,55,178,5658
15,49,113,5780
13,40,90,1072
14,41,104,270
16,48,132,1911
26,80,324,326659
24,81,287,178785
23,80,268,71019
22,78,249,15410
25,71,296,50840
20,66,208,6185
21,72,229,4939
17,52,152,707
17,50,149,1543
25,82,305,402655
21,63,223,10116
27,82,342,378913
27,83,341,552010
24,65,270,7505
27,72,314,28057
29,76,345,35272
30,77,360,25481
31,80,373,37595
28,74,335,28153
29,78,359,110964
27,71,320,14506
26,70,307,14811
27,75,329,137687
29,79,367,156281
25,67,288,8995
26,72,311,46283
29,83,369,716118
25,76,305,109964
24,68,276,22567
26,78,324,165480
28,82,358,369753
29,83,370,635170
28,81,358,316927
27,79,342,177579
29,81,368,410401
27,78,341,123469
20,59,205,1334
21,66,226,9486
21,65,225,11387
24,79,288,103164
21,64,224,11094
25,78,306,176871
25,79,308,87081
25,69,291,27055
21,61,222,4218
20,60,205,2751
23,79,268,86735
19,57,187,1102
18,53,170,45
20,68,209,2416
20,69,209,4597
23,82,267,86298
22,77,249,16736
23,80,269,22876
24,83,286,157628
23,77,268,77500
20,64,207,6576
21,70,228,13689
20,65,208,2813
21,71,229,3196
19,59,189,90
25,81,306,293719
20,63,207,3240
22,73,249,6500
22,72,248,16143
20,61,206,2167
21,65,226,4410
23,77,269,27713
25,83,305,313538
24,81,288,85602
25,81,307,179673
26,83,323,541106
24,80,288,101423
24,82,286,253499
23,78,269,30448
24,82,287,134041
22,74,249,10022
20,64,208,1177
21,68,227,14016
22,76,249,15712
21,69,228,7250
21,70,229,1855
19,57,188,261
28,83,357,594533
27,82,343,289436
27,83,342,427282
22,71,247,28564
25,82,306,256213
26,82,325,285722
26,83,324,382750
26,81,326,199879
24,77,288,68310
25,78,307,110920
26,80,326,161138
26,79,326,128376
25,80,307,170238
20,62,207,1489
21,67,227,6590
23,76,269,21649
19,58,188,495
23,81,268,49398
22,79,249,11858
18,51,167,486
23,73,267,38939
25,75,304,94715
27,81,344,199844
28,83,358,486769
27,83,343,319561
26,80,327,108177
27,82,344,217670
24,75,287,56492
26,81,328,83574
24,74,286,57045
25,77,307,73771
29,83,372,485670
25,70,293,36675
25,76,307,43379
24,71,282,43805
23,66,259,12512
25,74,304,47211
26,78,325,118137
25,74,303,68340
27,81,343,267860
26,77,324,101605
28,82,359,303667
25,72,298,65348
26,76,322,99735
24,73,285,51892
23,68,261,28121
20,55,198,1255
21,59,210,7250
26,69,286,12272
32,81,377,19655
33,83,389,18090
31,79,365,21604
23,64,248,16978
21,58,216,2351
23,64,254,9489
29,82,372,314053
26,72,312,40674
27,76,338,66415
28,81,359,258346
26,73,314,73826
25,68,289,13104
24,65,271,6561
24,67,275,16223
25,72,299,51349
27,80,344,138422
26,76,324,52953
28,81,360,208481
26,74,319,52372
27,77,340,90190
29,82,373,272396
27,75,333,83213
25,68,288,14434
27,72,318,26302
25,66,282,4121
26,67,297,3196
27,71,310,16539
28,72,322,5136
30,78,350,31255
29,76,339,31723
27,69,310,3510
27,72,317,26599
24,66,267,15980
28,82,360,245355
26,77,325,71175
27,81,345,146160
26,75,320,90731
24,66,262,19323
20,58,191,10640
17,49,149,919
16,47,132,1054
18,55,157,11547
17,50,145,1957
16,48,135,568
15,44,119,209
16,45,134,103
17,50,148,1753
18,52,165,1723
18,51,162,1159
19,56,174,7988
20,57,188,4755
21,62,200,22921
19,54,176,2437
17,48,148,427
18,49,166,164
20,56,197,2545
30,77,354,23923
20,55,197,1521
21,58,209,3114
22,59,233,1623
28,73,330,21025
31,80,370,34120
33,83,394,22291
30,78,358,36208
29,75,345,22540
26,67,293,3344
31,80,378,39430
32,81,384,26335
33,82,393,5005
32,81,387,29693
31,79,362,18898
28,72,318,4337
27,69,306,3488
26,68,290,4923
25,65,278,3092
24,64,259,3872
26,69,288,14079
27,72,300,18652
28,73,318,15489
29,76,330,20583
23,61,245,2576
22,60,225,3367
24,66,251,12197
23,63,239,8589
21,57,213,1856
22,64,239,16917
19,52,181,435
20,53,200,170
24,72,283,62333
21,58,213,2979
22,60,232,2877
28,79,357,156448
31,79,377,27401
30,78,365,38228
30,80,379,103499
29,77,358,74991
26,70,306,16597
28,78,353,137399
29,79,366,169779
23,67,260,21412
24,71,281,63041
27,80,343,185289
28,83,359,397426
26,78,326,81396
25,74,302,94214
24,70,281,27359
26,76,325,36905
25,73,304,23070
25,75,305,63840
27,75,332,95364
26,73,317,42106
27,76,336,97397
25,70,297,16757
27,78,342,95768
28,80,358,186657
24,68,277,17638
25,73,302,48621
27,81,346,104052
26,75,324,27846
25,71,299,24535
28,82,362,153167
29,82,374,235930
26,76,323,73661
24,69,280,19163
23,65,259,5946
21,57,219,683
22,59,236,906
25,72,300,39364
24,68,278,13837
25,73,301,67005
24,66,273,8709
27,77,339,112712
26,74,320,40594
23,62,254,1754
25,71,298,32849
28,82,361,197415
26,73,315,62126
25,69,294,17127
29,82,375,201630
28,77,350,116889
29,81,374,187922
30,81,382,196170
31,83,396,210853
30,82,390,110151
29,81,373,219560
30,83,386,318214
28,79,358,130164
29,82,379,97283
30,83,387,283657
26,71,314,15324
27,75,340,20620
29,83,373,418697
28,81,363,99987
25,68,291,10212
31,83,394,239189
30,82,387,157422
29,80,373,112019
30,83,385,353772
29,80,371,145855
31,83,397,198235
30,81,386,134689
30,79,375,86454
31,82,396,94927
32,83,401,106937
30,83,384,389285
27,73,325,48675
27,74,330,49871
26,69,305,10478
29,79,370,111570
28,77,352,90736
27,72,324,18976
28,73,340,15121
31,83,392,267811
30,77,370,22836
31,81,394,81092
32,83,400,110298
31,80,383,39906
32,81,396,29900
33,83,408,29212
32,82,403,36113
31,79,384,27749
30,78,372,32536
31,81,393,85599
32,83,404,100176
31,81,391,93372
30,79,377,78016
30,80,385,64413
29,75,358,15682
31,83,393,254965
30,80,381,91040
29,77,360,66132
32,83,402,104643
31,81,390,99118
29,81,376,135651
28,78,358,59712
30,81,384,164833
28,76,347,70281
29,79,368,140024
28,75,345,45281
29,79,371,97730
30,82,385,193968
30,79,379,67934
31,82,398,84126
31,81,392,88868
30,81,388,106531
29,77,364,48997
28,76,346,77272
29,79,373,74317
28,76,344,89883
27,73,327,40545
26,71,310,28573
27,76,337,80891
28,77,355,56969
27,74,329,55933
28,78,354,117738
26,72,314,29992
26,73,316,51533
25,67,291,6386
27,79,343,135382
26,74,318,64804
26,75,321,70646
27,77,342,53870
25,69,293,20257
29,81,375,160527
29,80,369,186190
30,81,383,179390
31,83,395,225003
30,82,386,175413
28,79,359,105795
27,75,334,71313
26,71,313,18129
28,77,354,67671
27,74,334,28357
28,80,359,154016
28,75,348,33477
29,80,374,96723
31,82,393,112959
25,69,295,13848
30,83,388,252301
26,75,322,54073
29,83,375,307315
28,81,364,75822
27,78,343,73732
26,74,321,31027
27,77,343,40659
27,79,344,100538
29,83,376,255669
28,81,361,166186
29,82,378,118223
24,67,277,10228
26,77,326,48099
25,72,301,29533
24,68,279,10179
27,80,346,73008
24,69,279,25874
27,75,335,59456
30,79,372,97019
31,82,392,116711
32,83,399,112174
28,76,348,63595
30,77,367,25290
32,83,398,113013
32,81,394,30126
33,83,406,30078
32,82,399,38551
31,79,381,28151
31,82,394,106061
30,80,382,82683
29,75,355,18627
28,74,340,23090
30,82,384,212800
29,78,365,73586
28,75,347,37442
29,78,368,54080
27,72,326,16199
28,75,342,57773
31,81,389,101867
25,66,285,3731
26,67,303,2693
27,72,322,21501
29,76,349,35817
30,79,380,65008
31,81,395,76323
32,81,397,30029
33,83,409,30689
30,79,373,93480
31,82,391,122125
30,79,378,73309
28,73,337,17575
30,79,381,59344
29,76,359,25881
31,82,397,89474
30,80,383,76903
29,78,361,99509
27,70,319,4892
28,71,332,3802
29,76,355,31680
30,78,367,36450
31,80,388,36055
32,82,402,36543
31,79,383,27237
30,77,371,22212
31,80,393,30346
30,78,375,28827
29,74,350,6294
30,75,363,5269
31,80,391,33595
32,82,401,36552
32,81,399,30381
31,78,377,7588
32,79,389,5498
33,82,408,7729
34,83,413,5676
33,81,401,5680
32,80,388,7624
33,83,405,30397
32,81,400,29309
31,77,375,5656
30,76,357,6546
31,80,385,39248
30,78,366,37132
29,73,345,4579
28,72,329,6048
30,78,368,35649
28,73,335,18408
29,77,359,70048
27,69,316,3395
26,68,298,5011
32,81,392,30294
31,79,380,28423
30,80,384,70671
26,69,304,11867
30,82,389,124706
29,79,372,85563
25,65,286,2245
24,64,267,3962
31,80,372,37573
28,74,333,29567
23,61,249,2368
22,59,229,2247
23,62,247,3562
22,60,236,1798
21,56,216,376
22,57,234,253
23,62,248,3492
24,64,268,3816
25,68,287,15762
29,76,347,34944
33,83,402,28816
32,82,396,39300
24,65,272,5556
23,61,254,1087
24,63,266,2329
25,66,280,4357
30,78,362,37277
25,66,281,4529
26,67,296,3386
27,70,314,5281
28,71,327,4194
29,74,343,6413
30,75,355,4611
34,83,406,4045
33,83,399,27480
31,77,367,4495
30,76,351,5880
29,73,339,4344
28,72,321,5275
32,82,386,34248
27,69,309,3766
26,68,292,4881
25,65,280,3154
25,66,272,3916
24,64,262,4612
23,60,246,709
24,61,266,473
26,68,296,5466
25,65,281,3053
27,70,309,5754
29,76,353,32556
26,67,292,3088
26,68,299,4902
25,64,280,997
26,65,299,598
28,73,332,19767
29,76,350,33441
27,70,315,5804
28,72,332,5950
29,77,361,61316
30,77,366,24937
33,83,410,29065
32,82,404,34657
29,75,347,22799
29,76,358,27701
32,83,405,96364
30,80,380,96184
29,76,354,31868
28,73,339,15736
29,77,367,36024
30,81,387,120150
29,77,363,52281
28,74,344,17671
27,69,317,3575
29,76,356,29708
31,82,395,101838
29,75,356,18048
30,77,359,25209
32,81,395,30867
29,74,345,6600
30,75,359,4953
31,79,379,28059
33,82,409,8414
34,83,414,5023
32,80,384,6419
33,83,403,29140
31,77,371,4736
30,76,356,6476
30,78,374,30034
29,73,344,4428
29,74,339,5930
27,68,311,1061
28,69,327,785
30,78,370,34591
29,74,342,6494
30,76,358,6927
32,81,390,29227
33,83,404,28538
32,82,397,38100
31,80,387,37018
30,77,369,23370
31,79,385,27204
31,78,376,7745
31,78,370,6647
32,79,382,4669
33,82,402,6818
34,83,408,4510
33,81,394,4167
32,80,382,6003
30,75,351,3942
31,78,368,6535
29,72,339,866
30,73,356,678
31,79,387,25302
31,78,378,7773
32,80,391,7562
33,83,407,30164
32,79,383,4844
33,82,405,7292
34,83,411,5119
33,81,396,4854
32,80,397,8149
31,76,368,945
32,77,383,729
33,81,409,6379
33,80,396,836
34,81,408,779
35,83,420,671
34,82,415,1354
33,79,396,786
32,78,384,1007
33,81,406,6143
34,83,416,5179
33,81,403,5876
32,79,391,5517
33,82,410,7442
32,80,400,8397
31,75,371,679
30,74,359,1049
31,78,385,7435
32,81,398,30082
33,83,412,29722
32,80,401,8214
31,77,379,5361
33,81,404,5395
32,80,390,7498
32,80,398,8462
31,77,372,4589
30,75,358,4688
32,82,398,37966
32,82,400,38024
30,76,366,7396
31,80,390,33703
31,79,386,25960
29,71,344,791
28,70,331,1102
29,75,354,19002
32,83,403,101118
30,78,373,31683
30,78,382,17919
29,74,353,5921
32,82,405,34337
30,76,367,7320
31,79,389,23811
29,73,346,4451
31,78,372,7272
32,80,392,7858
32,81,404,26454
31,77,378,5334
30,76,363,7311
31,79,392,21015
31,79,378,27632
30,76,359,6621
28,72,331,6159
29,75,352,21444
27,67,314,674
26,66,299,954
27,71,322,12451
28,74,334,29479
28,72,338,5149
30,78,379,22403
28,71,331,4038
30,77,365,24492
31,80,392,30917
32,83,406,92069
30,78,378,24193
29,74,352,6196
30,75,365,5025
33,83,411,29914
32,79,390,5703
34,83,415,5930
32,81,402,27236
31,77,377,5458
31,79,372,26199
28,72,327,5713
29,75,349,21486
28,72,336,5711
29,76,361,23077
27,69,314,3588
30,78,371,33917
29,75,353,20117
31,83,398,183335
29,77,362,57565
28,74,343,19150
27,70,317,5287
26,68,303,4066
27,73,329,32031
29,78,367,60344
28,75,349,29335
29,78,371,37627
27,72,325,18034
27,71,319,15654
26,70,308,13671
28,76,350,50791
25,63,285,461
24,62,273,281
27,78,344,54969
26,75,323,38702
25,70,298,12957
26,73,319,26362
28,80,361,99023
27,76,340,42640
26,73,318,33429
26,72,315,25155
27,77,341,70855
25,68,294,5929
26,71,312,21803
27,76,339,53553
31,83,399,167148
27,74,332,38197
28,77,357,39622
27,74,336,19861
29,81,378,92424
30,83,390,194297
28,79,360,85645
26,72,316,20354
27,76,342,24948
28,80,362,78378
27,74,333,33484
28,77,353,80157
30,82,388,140736
28,75,346,41674
30,81,385,149310
31,83,400,153650
26,70,309,12384
27,75,336,50343
26,70,311,9174
25,66,290,2148
28,76,351,44521
29,78,369,48484
30,77,373,20371
31,81,397,67119
32,83,407,89015
31,82,400,71223
30,80,387,52627
29,75,360,13649
28,74,341,21960
28,76,349,56571
26,68,306,3174
29,80,375,83773
29,80,372,127778
28,74,347,13228
28,76,352,38955
27,71,327,8077
30,81,389,94924
29,77,365,43989
27,73,328,36467
25,65,289,1537
27,72,327,14562
30,79,386,36775
31,81,398,61924
32,82,406,33058
31,82,399,77564
28,74,345,15641
29,78,373,28399
28,74,342,20611
27,70,320,4787
28,71,334,3708
29,74,348,6557
30,75,367,4646
31,80,395,26863
32,81,401,28939
31,78,380,7854
32,79,392,5790
33,82,411,7710
30,76,364,7258
31,81,396,71261
30,79,382,55043
29,73,352,4382
28,72,335,5858
28,73,334,19300
27,69,318,3260
27,73,330,28508
26,68,305,3436
27,73,331,24648
29,81,377,112587
28,76,356,19840
27,72,329,11329
26,69,308,8156
26,70,305,17810
26,72,313,35844
25,65,287,2118
24,64,271,2784
25,70,296,20790
23,59,254,209
22,58,236,289
24,70,280,37493
23,62,251,2783
28,73,338,16730
28,78,357,72146
24,64,269,3422
26,70,310,10754
25,67,290,7027
24,66,275,5745
25,66,279,4483
26,67,295,3313
28,74,339,24167
27,70,318,5311
29,74,347,6452
32,79,384,4564
24,64,263,4253
23,61,248,2270
23,64,252,12449
21,55,217,233
20,54,201,190
21,58,215,2567
26,69,300,14274
22,60,238,1081
25,76,306,70700
23,65,258,8313
23,63,253,6026
22,63,240,5984
21,57,220,490
22,59,238,568
24,70,282,19083
23,64,258,3743
29,82,376,169294
28,77,356,47826
28,78,356,85920
25,68,292,8719
28,73,342,13197
29,75,357,16889
27,71,325,10074
29,83,374,359910
24,66,277,3589
25,72,302,21328
28,83,360,320145
24,69,281,13578
25,75,306,40495
23,62,257,850
24,63,271,1412
25,67,289,8268
31,79,382,28223
26,70,300,23192
26,67,300,3173
28,71,336,3626
29,76,357,28371
30,78,376,26986
29,74,351,6359
32,80,389,7645
31,77,376,5315
30,76,361,7333
29,73,348,4803
28,72,330,6431
30,78,360,38560
26,68,302,4370
27,72,320,24348
25,65,285,2306
24,64,266,4257
23,61,252,1639
23,67,262,9930
23,70,264,36089
22,66,243,13708
23,71,265,42475
26,69,307,8946
30,77,368,24154
27,71,324,10767
22,62,240,2319
25,78,308,65535
24,74,287,31286
23,68,263,11430
24,72,286,14629
25,78,309,35876
26,82,326,194988
26,80,329,42008
23,67,263,5747
24,71,284,18850
25,77,308,43390
23,67,261,14671
27,81,347,71169
26,79,327,84640
28,82,363,119073
27,80,345,101381
28,83,361,252665
28,81,362,130843
24,69,282,9044
25,73,303,34518
27,82,346,113002
24,71,283,30189
24,67,276,13136
29,82,377,141625
27,82,345,159367
23,68,262,19015
24,72,284,39975
22,65,242,10973
23,69,264,17256
23,70,265,19536
21,58,221,582
20,56,204,319
22,69,246,18359
22,68,245,18209
23,73,268,15754
21,63,224,5457
23,71,266,22283
22,65,243,6384
24,73,287,16095
25,75,307,24397
24,72,285,25056
24,75,288,29018
26,83,326,174301
26,81,327,130640
22,66,244,7773
21,60,222,1876
23,74,268,27945
19,51,185,67
18,50,169,35
23,79,269,29671
19,59,188,1085
24,79,289,46742
21,64,225,5111
25,82,307,153725
23,72,268,8461
24,78,289,40532
22,70,247,14896
24,76,288,45575
20,60,206,935
19,55,187,267
20,58,205,572
22,69,247,6906
23,75,269,15721
21,64,226,1831
25,81,308,100427
22,67,246,3596
23,72,267,21180
22,68,246,8178
23,74,269,9937
21,62,225,1016
22,65,244,3450
24,73,286,30595
25,74,305,31514
28,80,360,124027
24,75,289,12920
25,79,309,47939
26,83,327,111116
23,69,265,9105
26,79,328,53485
23,68,264,7093
25,79,310,23734
26,82,327,127946
27,83,344,237158
26,80,328,68562
22,67,245,8670
25,80,309,54332
26,83,325,263523
25,81,309,53529
24,77,290,12628
23,71,267,10532
22,66,245,3800
24,77,289,31031
21,61,223,2372
23,66,260,8598
24,67,279,5533
26,71,315,12662
25,69,298,6593
22,71,248,8760
24,80,289,44948
25,83,306,192589
21,62,224,2422
23,73,269,5392
21,63,225,2405
19,54,186,279
22,64,241,8131
22,61,239,2081
26,69,309,6999
24,66,274,7085
23,63,257,2596
21,59,222,971
20,56,203,593
19,53,185,279
23,64,257,5233
26,69,306,9804
28,78,359,48693
24,65,275,3142
24,66,272,9784
23,62,256,1138
24,63,272,1222
25,66,289,2490
26,67,306,2016
30,79,384,46009
29,78,372,33250
27,70,323,3786
31,80,389,35415
30,75,364,4935
29,73,349,4474
27,69,319,3162
26,68,301,4783
25,65,288,1786
24,64,270,3024
22,60,235,2141
22,61,238,2932
20,56,201,1244
25,67,294,3447
24,67,278,7832
22,63,241,4174
20,56,202,848
19,54,182,1941
19,56,186,1332
17,47,151,39
16,46,134,246
27,71,323,12020
18,52,167,959
24,63,267,2227
32,82,391,36869
29,74,346,6377
31,78,371,6636
34,83,407,4193
33,81,395,4699
32,80,383,6474
31,77,370,4537
30,76,355,6425
29,73,343,4556
28,72,326,6445
25,65,284,2698
24,64,265,4215
22,60,230,3148
28,73,322,17930
31,80,362,25939
32,81,374,18405
18,52,164,2121
16,47,131,1078
17,51,146,4479
18,54,161,8937
19,57,171,11690
15,43,118,209
14,42,104,506
15,46,117,1797
21,66,227,2906
23,77,270,7576
24,81,289,36165
25,83,307,110139
18,51,168,262
22,59,235,1154
24,63,269,1928
25,66,283,4392
33,82,399,6403
23,61,247,2353
22,60,228,3508
21,57,216,1285
20,56,199,2075
19,53,183,701
17,49,150,582
16,48,133,1566
17,51,147,4426
14,43,105,205
19,67,190,2145
20,73,210,626
18,57,171,47
19,66,190,1120
19,65,190,545
20,70,210,258
19,63,190,110
23,83,266,102451
20,71,210,361
19,64,190,202
21,74,230,497
18,59,171,244
17,53,153,95
21,78,229,7106
15,46,120,187
14,44,105,444
20,78,209,7390
13,39,91,173
12,38,78,684
20,79,209,3863
21,82,227,28241
21,81,228,10676
21,83,226,37694
20,81,209,671
21,81,229,919
22,83,246,57981
20,77,210,280
23,63,256,3384
19,54,184,1000
20,55,202,450
21,58,220,934
25,66,286,3393
26,67,301,3005
23,61,253,1426
22,60,233,2702
15,47,117,3511
21,79,229,4293
13,43,88,3050
14,46,101,4436
15,50,114,13373
13,42,89,1571
11,35,66,862
16,65,117,409689
15,62,107,461985
13,51,86,66524
14,52,97,27331
16,63,119,324633
16,62,118,139732
17,65,128,154973
18,65,142,104714
15,56,111,105251
13,52,86,111701
14,58,96,256003
15,63,106,436568
20,68,172,245174
12,43,75,7119
16,63,118,220222
17,66,128,238431
15,61,107,306882
14,54,97,73879
16,64,119,495785
18,67,140,176730
17,64,130,158933
18,67,144,469809
18,64,142,58913
19,67,152,73088
17,64,131,211855
16,61,121,237237
15,55,109,36728
22,82,247,46448
21,80,229,2000
20,75,210,532
12,38,77,1505
20,67,172,139065
19,64,161,97795
20,83,206,40171
19,82,188,15086
18,55,170,232
20,72,210,413
18,58,171,105
21,73,230,416
22,80,249,7052
23,82,268,30876
13,41,91,454
28,82,280,209629
27,82,261,298640
20,66,174,113109
26,77,253,151356
27,80,264,173535
28,81,274,88338
29,83,284,60723
28,82,279,194740
27,79,264,122618
26,78,254,271074
25,82,232,954461
20,70,172,684573
23,80,203,1188854
24,81,213,632282
25,83,223,417784
24,82,216,1085201
23,79,203,994516
18,73,141,1742160
20,81,161,959403
21,83,171,557924
19,82,152,997119
18,77,139,1416509
20,82,159,530187
19,80,149,863483
18,76,139,1473640
17,72,128,1451010
14,57,96,162653
17,69,129,928903
23,82,203,1553808
25,83,225,559733
22,80,189,1393750
18,66,144,291240
19,69,156,493145
17,63,134,297777
23,76,209,798681
21,80,177,1919825
17,81,151,30994
18,83,168,15037
18,64,147,200553
19,67,158,270252
17,82,150,20549
10,34,54,1976
17,66,129,294380
16,60,119,80955
18,66,139,80037
