set_cardinality,add_ds_card,mult_ds_card,count
30,78,353,153210
29,75,339,75697
28,74,326,146660
29,77,340,326127
27,71,310,66370
25,67,279,56238
24,66,262,88387
25,69,279,210171
28,75,327,326373
29,78,341,606863
30,79,354,329975
32,83,380,162882
31,81,367,284182
30,80,354,564059
27,73,307,245424
23,63,247,42838
21,59,214,30389
21,61,212,108168
20,58,191,38925
21,62,206,132009
19,55,178,21491
18,53,163,18829
27,73,309,272965
17,49,148,4633
16,48,131,6883
17,53,145,42229
24,69,254,409417
26,73,282,465479
28,77,309,457781
31,83,346,146916
17,52,145,24997
18,55,159,42979
23,69,232,670039
20,62,186,209011
20,62,185,181335
19,58,171,58614
31,83,353,252928
23,67,237,319731
26,73,280,391447
28,77,311,534886
29,80,324,936887
30,81,336,401836
31,83,348,177181
29,79,324,520510
28,78,312,1071022
27,75,299,609236
25,71,268,443384
23,66,238,191034
24,67,254,119149
26,74,283,893317
26,71,283,128511
27,74,298,287537
28,75,310,133417
29,78,323,263793
30,79,335,105769
31,82,352,237767
32,83,359,34921
31,81,347,83725
30,80,335,230629
29,77,322,113594
28,76,307,222983
27,73,295,112371
26,72,279,201205
27,75,291,337244
28,77,307,401349
27,75,295,458786
25,69,267,110731
24,68,251,183913
26,74,279,690397
23,65,239,110721
23,67,233,238394
24,69,250,313090
22,65,221,260652
21,61,206,72309
20,60,186,68006
21,64,199,180894
21,64,201,250433
23,70,229,840956
25,73,258,636877
23,69,229,489329
22,66,212,185746
21,63,200,126199
22,65,218,197800
24,69,246,208218
25,72,258,364548
26,73,274,230952
28,77,301,250299
30,81,326,187678
31,83,338,68956
29,79,314,241170
25,71,262,270044
24,70,249,514765
21,63,204,203734
20,61,188,153333
19,57,174,47059
18,54,158,22964
20,60,187,77632
22,66,215,260840
23,69,227,385034
21,63,199,104282
20,62,182,116700
19,57,170,26353
21,65,201,425810
18,56,156,49366
17,51,144,12534
20,59,190,61282
19,56,177,36042
20,59,191,69032
15,45,118,3403
14,44,103,5247
15,48,115,12839
16,50,128,14162
17,54,141,35922
19,60,170,144463
18,58,155,104765
20,57,200,19541
21,59,220,16285
19,55,180,21601
18,60,154,257073
14,48,99,14256
24,83,225,1464059
18,69,147,2157797
19,72,158,2593668
16,58,121,92297
19,69,161,1653870
17,62,137,544342
16,54,125,43694
18,63,150,411491
20,69,174,896355
19,66,161,479565
17,59,136,130607
20,73,172,3009484
19,70,161,2397239
18,60,152,166496
20,66,178,436886
21,69,192,876667
21,75,186,4276014
22,78,197,4605407
26,81,255,2000810
27,83,267,537062
25,79,244,3053331
21,74,188,4139214
18,65,147,496807
16,52,128,39633
18,62,150,264423
21,71,190,1737151
19,65,161,301481
18,62,152,423197
17,58,137,90150
20,67,180,1015936
26,77,264,1021320
21,67,197,733366
19,64,166,516863
22,72,204,1434701
20,65,183,633631
21,68,194,773489
22,69,209,630184
25,77,245,1426032
24,75,231,1217726
23,72,220,860004
16,51,128,24050
18,57,155,61566
20,63,181,159740
22,69,206,407852
21,66,192,189825
20,65,180,396497
18,59,151,81339
19,63,166,328367
17,54,140,29891
16,53,124,22794
18,60,150,100128
17,57,139,96522
15,48,112,6465
16,53,128,64387
14,47,100,10966
15,51,115,58173
19,59,171,101033
21,65,199,317058
20,63,182,201090
19,59,170,85327
17,53,144,37565
16,51,127,17671
18,61,152,266457
17,55,138,29860
24,71,242,466857
30,83,315,85156
27,77,281,469572
26,76,264,602055
25,73,253,373429
18,57,151,27092
20,65,178,265713
21,69,190,682475
19,61,162,53132
28,83,283,341893
23,73,220,1389620
20,63,178,91072
21,67,193,396876
22,69,204,301303
23,72,219,767702
21,66,193,236500
20,64,182,330561
19,60,167,84031
24,73,234,571456
26,79,257,1341251
25,76,245,869447
26,77,261,736819
28,81,284,454225
29,83,295,105366
27,79,273,673618
23,71,223,726026
24,76,230,1747950
23,73,219,1260300
19,61,168,171576
20,63,183,234546
24,73,235,671528
25,76,247,1091474
29,83,298,173976
23,71,224,859891
21,66,196,365210
22,67,210,250325
23,70,225,532581
24,71,237,271082
26,75,262,256790
28,79,285,193387
30,83,307,31076
29,81,296,135901
27,77,273,206679
26,76,259,344466
27,79,272,612562
28,81,283,417595
25,73,248,205597
24,72,233,305469
26,78,259,1085555
25,75,244,457624
26,77,259,603849
23,69,222,196021
22,68,207,262927
21,65,196,208790
20,63,179,119259
21,67,195,552916
23,72,217,576830
22,70,206,687202
21,66,190,148575
23,73,221,1590523
25,77,244,1298834
24,75,228,835363
25,78,244,2114222
24,73,233,524226
25,76,244,795723
22,70,210,1190772
21,67,194,468468
20,64,180,237278
24,76,232,2189117
22,71,204,890355
20,64,178,154824
20,61,185,100230
22,68,212,557842
22,67,214,387560
25,74,257,1044716
26,75,268,486871
27,77,279,394623
23,69,226,338013
22,65,216,161429
24,71,243,542480
30,83,322,180943
25,74,253,713461
23,68,227,221891
24,69,242,131607
26,75,264,322101
25,72,253,215881
26,73,268,122332
27,76,279,223414
28,77,293,115591
29,80,305,223905
30,81,316,73227
31,83,327,19000
30,82,321,244382
29,79,305,101404
28,78,294,281512
27,75,282,152054
26,74,271,350993
27,77,283,576802
25,71,257,161517
23,67,230,160931
23,70,228,763674
23,69,230,517610
26,75,272,733947
27,78,284,1191163
28,79,295,537458
30,83,317,110876
29,81,306,368405
28,80,295,959574
25,73,254,410327
21,63,202,156513
24,72,240,702291
18,58,152,60616
19,62,165,170540
29,83,299,179313
25,73,256,519602
21,70,192,1413617
17,56,139,59255
16,53,127,49211
16,49,131,11918
18,55,158,39119
23,70,227,678350
19,58,170,48270
17,52,144,21555
21,64,203,311889
18,58,154,95139
17,55,142,68500
14,46,101,12228
26,83,250,561609
16,56,124,92879
18,65,149,803054
28,79,290,337799
29,82,306,625622
30,83,312,62036
29,81,301,231529
27,77,278,358479
24,72,238,559068
25,75,249,824271
24,73,238,922685
19,64,164,333993
22,72,203,1207353
23,75,214,1654737
20,66,176,337728
19,63,165,279900
22,69,208,542147
24,75,230,1094267
28,81,282,398565
29,83,293,101914
27,79,271,577165
18,62,151,343038
20,70,176,1977982
20,69,176,1309785
21,73,187,2456174
19,65,162,398120
22,75,198,2208409
23,78,211,3501157
24,81,222,2657336
23,79,211,4386597
21,72,187,1657367
22,73,200,1214617
23,77,212,2860367
24,79,223,2382586
25,82,238,2399337
26,83,245,267776
25,81,234,1479851
23,76,211,1696530
21,71,189,1447332
20,69,177,1485450
18,60,153,186600
20,67,179,878909
19,63,164,207127
20,71,175,2363350
19,67,162,948259
19,67,164,1261933
22,76,198,3141477
20,71,173,1743077
22,79,198,6328996
24,83,222,942056
23,81,209,3742629
22,77,198,4318707
21,74,184,2207355
18,61,147,83540
19,66,162,623938
20,69,173,752729
17,57,136,49777
19,65,164,532155
22,73,204,2222398
23,76,215,2942247
24,76,228,1355326
25,79,240,1926798
26,81,251,1263258
27,83,262,264381
24,77,229,2344775
23,73,217,935564
23,75,215,1967952
17,60,137,226489
25,83,237,983939
20,72,175,3405595
23,83,209,1130246
20,72,173,2500398
19,69,160,1359445
17,61,135,209964
20,74,171,3391528
21,77,184,5228347
22,81,195,3723800
21,79,184,6482232
19,70,160,1964694
22,79,196,4770600
24,83,218,507527
23,81,207,2747673
21,76,184,4097718
18,63,151,529071
19,66,163,747262
23,77,215,4261664
26,81,252,1456594
27,83,263,314330
25,79,241,2239037
13,43,89,6464
20,70,177,2238255
17,58,139,153575
29,82,307,679271
22,69,210,724727
24,75,232,1366621
23,72,221,992971
24,73,236,739524
27,83,266,470153
19,64,165,443370
21,70,191,1263872
26,79,254,944064
28,83,276,132090
27,81,265,612738
25,77,242,1009248
22,72,202,1060082
23,75,213,1505556
24,77,228,2105033
21,69,191,793769
21,69,189,549004
20,67,178,699771
24,79,227,3798458
18,61,149,135599
17,57,138,81792
15,52,112,44795
20,66,177,387573
18,65,148,627178
19,73,159,4247925
19,65,163,480608
22,70,207,767801
19,61,167,140132
15,49,113,14247
14,45,100,3780
13,41,89,2205
30,83,324,230643
31,83,355,292700
24,67,258,153237
29,79,332,806758
27,74,303,380706
28,75,315,187060
29,78,328,366924
30,79,340,158305
31,82,356,283750
32,83,364,58669
31,81,352,121684
30,80,340,317348
29,77,327,162250
28,76,312,313046
27,73,300,167505
26,72,283,264595
28,77,312,572364
27,75,300,630338
24,68,255,240462
23,65,243,140931
22,64,222,160223
23,67,234,248448
21,61,207,82505
26,75,273,773257
22,66,213,212614
21,63,201,146505
17,55,140,48823
19,61,166,119014
20,63,180,142717
21,66,191,177196
27,81,268,885702
26,77,258,520089
27,80,270,843248
28,81,281,346575
29,83,292,72624
27,79,270,500266
25,75,247,634401
22,67,211,266097
21,64,200,216059
22,65,220,245794
23,68,231,342882
27,77,284,636133
25,72,257,325203
26,73,273,210613
27,76,284,364286
28,77,298,186523
29,80,310,355967
30,81,321,116822
31,83,332,39035
30,82,325,325518
29,79,310,171951
28,78,299,450093
28,79,303,1012010
27,75,287,241877
26,74,276,548918
20,64,183,381779
19,62,164,126409
20,62,184,150712
32,83,387,213709
20,57,195,28424
22,63,223,100659
23,66,236,169415
21,60,208,48159
22,61,229,37839
23,64,245,76410
24,65,267,50686
25,68,280,104694
28,75,328,330714
29,77,341,335542
27,72,310,132882
28,73,328,84122
29,76,341,165020
30,77,357,90686
31,80,371,169597
32,81,384,80244
33,83,397,50084
32,82,388,141050
31,79,371,93674
30,78,358,183056
30,79,362,410260
29,75,344,92128
28,74,331,162709
25,67,283,58707
24,67,259,164619
25,70,276,348888
20,60,190,109551
23,67,235,282000
16,49,130,11446
17,53,143,30716
15,46,116,7071
20,57,197,25296
21,60,211,53997
23,64,248,78671
26,70,302,123254
25,67,284,59690
30,79,347,237566
32,83,371,98045
31,81,359,194567
30,80,347,445409
29,77,334,246924
29,80,325,979982
30,81,337,420648
31,83,349,199288
29,79,325,545296
28,78,313,1116662
17,51,146,15300
29,78,342,615146
30,79,355,338019
32,83,381,175243
31,81,368,288953
30,80,355,576070
30,77,364,110908
31,80,378,194825
32,81,391,104431
33,83,404,65859
31,79,378,114014
17,50,150,4883
18,51,165,4939
22,63,225,111910
23,64,247,78107
24,65,266,50592
26,70,299,128125
19,54,180,10826
20,55,195,7909
22,62,228,63191
23,66,239,207285
21,59,208,25579
22,61,230,37662
26,69,298,68062
29,76,347,185960
30,77,363,105938
31,80,377,191425
32,81,390,96828
31,79,377,109787
30,78,364,200499
29,75,350,104748
22,62,234,58670
21,58,216,14737
22,59,233,8748
32,81,393,106509
33,83,406,69565
23,62,253,16815
24,63,267,12901
29,76,345,180872
27,71,316,78326
26,69,300,68514
26,70,298,125897
25,66,282,27545
26,67,299,16201
27,71,313,76679
28,73,331,89495
32,81,392,101020
33,83,405,67869
32,82,395,147125
29,75,347,99249
28,73,333,92968
27,70,317,34869
28,71,331,19014
30,77,361,102591
33,83,407,71782
31,79,379,113632
30,78,372,197263
29,74,347,42736
30,75,360,23044
32,81,395,111047
31,78,374,45709
32,79,387,21468
33,82,405,35464
34,83,413,12425
33,81,400,18709
32,80,387,42654
31,77,373,21070
30,76,357,40047
32,81,387,88899
29,73,344,19694
28,72,326,34902
29,76,344,177422
30,78,357,173437
31,80,372,173844
32,81,385,83598
33,83,400,58784
32,82,392,149661
31,79,372,95511
30,78,359,186338
28,74,329,156850
27,69,313,18478
26,68,296,30453
31,80,374,181134
25,65,283,14544
24,64,263,23591
26,70,294,118483
25,67,276,51755
26,69,294,63322
28,75,320,241583
27,72,307,122047
28,73,326,78306
29,76,339,154875
30,77,356,86851
33,83,398,51715
29,75,343,90035
28,74,330,162188
25,67,280,57052
23,61,247,10935
22,60,225,16237
23,65,240,119403
23,64,241,67358
25,70,271,276037
27,74,307,446404
30,79,348,243247
31,81,361,210579
29,77,333,230857
28,76,316,392026
27,73,303,200878
24,66,253,60445
23,63,240,34645
24,65,260,47110
25,68,273,86194
26,69,290,52415
28,75,321,262508
28,75,316,200562
29,78,334,477478
27,72,303,101276
28,73,321,62945
30,79,350,276970
29,76,334,125978
30,77,350,66110
31,80,364,135786
32,81,377,58086
33,83,390,33988
32,82,382,122812
31,79,364,65984
30,78,351,144189
29,75,337,71329
28,74,324,139931
27,71,308,62599
24,66,260,86014
22,62,227,63127
21,57,212,9072
20,56,195,14768
21,59,209,28927
25,68,281,105462
27,72,313,144334
30,77,362,103420
31,80,376,186435
29,75,349,99869
28,74,335,164936
20,58,193,43652
19,53,179,6456
18,52,160,8453
19,57,173,45576
26,71,289,190223
30,79,346,222242
31,82,363,369734
31,81,358,175578
30,80,345,406004
29,77,332,217565
26,72,286,328014
24,68,256,255847
20,58,188,27525
22,64,217,101826
24,70,246,386496
21,61,205,67660
20,60,192,128810
19,55,175,18649
20,57,191,21640
22,64,224,183207
24,67,251,96566
25,70,268,234010
26,71,281,115911
27,74,296,258617
28,75,308,116534
29,78,321,233546
30,79,333,94146
31,82,350,211073
32,83,357,33133
31,81,345,76254
30,80,333,208908
29,77,320,98619
28,76,305,191345
29,79,320,393065
27,73,293,99776
26,72,276,156723
28,78,305,684066
27,75,288,263314
28,77,305,341469
27,75,293,404754
25,69,264,88038
24,68,248,145527
23,65,236,90621
22,63,217,57152
23,66,229,84558
26,73,276,281428
27,76,288,514257
28,77,304,315892
30,81,330,255079
29,79,318,323941
27,75,292,363890
26,74,280,735289
22,64,218,111662
21,60,203,30262
22,61,224,27738
24,67,255,128313
25,70,273,315880
26,71,286,168183
27,74,302,365440
28,75,314,176990
32,83,365,61263
29,77,326,151377
28,76,310,276346
27,73,298,144382
26,72,280,218576
25,69,268,124084
23,64,239,58818
24,65,258,40421
28,75,318,222292
32,83,373,109572
31,81,360,193495
30,80,343,367923
28,76,315,371872
25,68,270,74154
26,69,286,42789
27,74,301,340690
29,78,329,380294
30,79,341,169731
31,82,360,341654
32,83,367,79285
31,81,353,130000
30,80,341,336484
29,78,327,332568
27,72,298,75925
28,73,315,41083
31,81,355,150469
29,76,327,82539
30,77,342,40076
31,80,355,88529
32,81,367,31684
33,83,379,16046
32,82,372,85373
31,79,355,39521
30,78,343,99802
31,81,363,232476
29,75,330,49439
28,74,318,107942
32,83,374,113732
29,77,331,209639
27,71,303,47125
26,70,290,100485
27,73,305,225077
32,83,372,105673
28,76,318,432316
25,67,273,44146
24,66,257,78489
25,70,272,294404
25,69,274,178536
25,69,272,158661
23,63,243,40774
30,80,346,430381
20,58,187,23741
21,62,201,80728
22,66,216,296515
18,53,161,16718
23,65,242,133917
17,49,147,4908
16,48,130,6700
17,54,143,52098
22,67,213,367767
22,70,208,923664
21,64,202,270576
22,65,219,225048
24,70,248,482359
17,52,143,17895
18,55,156,28507
21,66,194,281831
20,62,180,83224
19,58,167,27810
24,69,247,231269
27,76,290,604410
29,80,316,570319
30,81,327,199504
29,79,316,283802
31,83,341,95778
22,63,220,78174
29,80,317,603420
30,81,328,226110
31,83,339,81167
25,71,263,292439
24,69,249,285532
24,70,247,426321
23,66,233,132255
24,67,248,73809
25,71,260,235959
30,81,329,229751
31,83,340,92184
30,82,332,525117
29,79,317,307885
27,75,290,311127
26,73,278,334906
25,70,264,170872
26,71,276,73127
28,77,302,269809
31,83,342,98323
27,74,290,161441
28,75,301,64979
30,81,332,297719
29,78,313,126775
30,79,324,45106
31,82,340,112906
32,83,346,11218
31,81,335,34286
30,80,324,106493
29,77,312,47682
28,76,298,100718
30,81,324,161801
27,73,287,53739
26,72,271,97076
27,76,287,477183
28,78,298,391234
29,80,311,391679
30,81,322,128803
31,83,335,60783
30,82,329,440600
29,79,311,195092
28,78,300,471577
26,74,274,461973
25,69,260,61409
24,68,245,107890
29,80,313,445617
23,65,234,69808
22,64,216,89152
24,70,243,293783
23,67,227,117355
24,69,243,155922
27,78,285,1272280
28,79,296,571462
29,81,307,397734
28,80,296,1026627
26,75,265,360496
25,72,254,241657
26,73,271,169368
27,76,282,304529
28,77,297,168982
31,83,333,40972
27,75,286,220541
26,74,275,511160
23,67,231,184564
21,61,202,44798
20,60,182,36263
21,64,195,106082
22,68,210,436444
21,64,196,119886
23,70,222,360800
24,71,239,350180
25,74,254,785583
28,79,289,285020
29,81,300,199859
27,77,276,288614
26,76,261,433311
25,73,250,263435
28,81,286,575557
27,79,275,846420
22,66,206,76943
21,63,195,61841
22,65,213,115831
25,74,250,514817
23,68,224,156658
24,69,239,96646
26,75,266,407987
27,77,277,313077
26,75,261,228835
27,78,277,623606
25,72,250,151378
26,73,266,102949
28,79,291,367858
27,76,277,180195
28,77,291,96376
29,80,303,193524
30,81,314,65878
31,83,325,18316
30,82,319,206978
29,79,303,89054
28,78,292,233780
27,75,280,123208
26,74,269,300329
25,71,255,139743
20,61,184,84661
19,57,171,33870
18,54,156,16980
19,58,172,63491
20,60,184,50205
22,66,211,154419
20,61,180,43351
19,57,168,19214
23,68,232,383405
25,72,260,452142
28,77,303,288642
29,80,315,525432
18,55,154,18836
19,60,168,101218
17,51,142,8194
18,53,160,15359
20,59,188,51345
22,65,217,181572
21,62,205,120763
19,56,175,33674
20,59,187,43162
18,54,161,29538
17,51,147,15821
16,49,129,9999
30,83,318,131623
14,43,102,2907
15,48,113,8768
15,47,117,10871
26,71,291,213050
30,79,343,188498
16,49,126,4627
18,59,152,101711
17,54,139,22396
20,61,182,63797
22,67,209,212055
23,70,224,487597
21,64,198,167655
22,70,209,1049892
29,79,313,220210
25,71,265,352478
20,65,177,232222
15,46,115,4088
18,56,157,54240
31,79,374,101875
27,71,318,79569
16,50,129,16628
15,49,114,18487
13,40,90,1894
14,41,104,922
16,50,130,19427
15,46,117,6249
16,48,133,6115
27,80,351,92544
26,80,332,63081
20,63,208,10014
23,69,267,39870
25,71,304,80195
24,70,287,34464
25,76,312,30124
26,80,334,18360
25,80,313,17055
25,70,303,49568
23,74,270,39362
17,50,146,8294
29,76,364,139735
30,77,381,98863
30,79,387,251963
30,82,396,240637
29,78,375,209191
27,71,334,36584
26,70,319,31089
28,80,367,181962
28,78,365,143357
27,73,336,119553
28,78,363,215357
26,72,320,104345
25,69,300,49870
26,73,322,157301
26,80,333,34933
28,82,369,100657
27,80,352,62780
25,70,304,37776
26,71,320,60171
28,80,368,141167
27,73,337,105387
26,76,329,109531
21,64,227,10963
26,71,318,85091
25,79,313,19060
19,54,183,7589
27,71,333,40532
29,82,385,147038
26,79,332,62672
27,81,351,86495
28,82,371,52044
24,67,283,20126
27,82,352,39375
26,75,327,136988
28,80,369,107552
29,81,383,238582
27,73,338,91288
22,59,240,3419
23,63,257,20658
27,76,346,121299
28,77,361,223270
28,73,351,51701
29,76,366,125254
30,77,383,89897
31,79,398,105694
30,78,383,142655
29,75,368,66026
32,83,419,172716
28,78,366,115756
25,67,295,28367
27,76,345,152934
25,68,300,21548
28,75,356,125639
23,62,260,5068
24,63,275,6482
29,75,366,74631
29,78,378,148564
27,71,330,53372
27,72,334,62023
25,66,291,18315
26,67,309,12296
28,73,346,71183
32,82,414,107769
30,78,378,172632
29,75,363,85754
29,76,368,110613
28,74,352,83622
28,76,357,182909
27,70,331,19649
28,71,346,15939
32,81,413,103827
33,83,427,77635
31,80,405,99706
30,79,391,184770
29,74,363,34476
30,75,377,24669
32,81,414,102435
31,78,392,48297
32,79,406,31310
33,82,425,34463
34,83,434,23183
33,81,420,30090
32,80,406,48785
31,77,391,30454
30,76,374,46461
29,73,360,21777
28,72,338,37167
32,81,400,119331
31,79,386,126375
30,78,376,183269
27,69,324,16903
26,68,306,25357
25,65,292,9898
24,64,272,17336
25,68,289,88881
23,61,255,7553
22,60,233,15848
24,66,263,90949
21,57,219,5083
20,56,200,9948
31,80,392,180600
19,53,180,6086
18,52,161,9252
16,47,131,3614
21,65,198,288080
21,62,203,100250
18,55,157,32281
17,50,143,5478
15,44,117,1874
16,45,133,930
19,56,178,37823
18,52,164,9501
17,49,150,2802
20,58,199,41191
21,60,213,56443
20,57,193,24681
18,51,160,4766
19,56,173,25095
20,57,188,15091
23,66,234,138171
21,60,205,38120
20,59,192,73222
19,54,175,10527
20,60,189,99727
17,48,147,2493
18,49,165,1339
22,62,223,51811
21,58,208,13565
23,64,240,64202
22,61,227,35759
21,58,209,14407
20,56,199,11728
19,52,179,3165
20,53,199,1634
21,58,214,15440
28,79,366,194339
31,81,406,199288
30,78,384,132680
28,74,353,75426
31,83,410,223592
29,77,373,178921
28,75,357,111214
29,80,383,168231
30,81,396,248829
25,73,308,71270
23,64,261,15754
23,65,263,18269
22,59,237,6198
23,62,257,10432
27,75,343,143761
25,68,296,44504
28,73,349,59315
30,77,384,85634
31,81,408,171695
31,80,399,140373
33,83,428,76396
32,82,419,81993
31,79,400,97202
30,78,385,126405
30,80,396,144440
29,75,369,60316
32,83,420,160316
26,73,324,101271
24,63,273,8460
28,76,360,121206
31,79,399,100595
30,79,392,169344
29,76,370,94975
27,70,329,22866
28,71,344,18163
32,81,415,98342
33,83,429,73906
32,82,418,86598
30,77,385,80873
31,80,407,87404
32,83,421,152278
30,78,389,96413
29,74,364,32517
30,75,379,22741
32,81,417,89382
31,78,395,45383
32,79,409,30336
33,82,428,30555
34,83,437,21997
33,81,423,29910
32,80,408,46350
32,81,418,85987
31,77,393,27530
31,80,400,134305
33,83,421,85342
32,82,411,119869
