set_cardinality,add_ds_card,mult_ds_card,count
23,77,243,18784569
24,85,257,33963692
23,83,242,47013513
22,80,225,44890496
23,84,241,40308724
22,76,224,18910036
21,71,203,3703569
23,82,241,47760777
25,86,266,17649341
24,82,251,35744817
25,86,265,17397245
21,75,205,17256958
21,74,205,12607467
19,65,166,370500
25,83,265,29020754
24,82,249,32977880
22,75,215,8110776
21,71,196,1833674
20,66,170,52594
24,80,248,20322563
25,81,261,15463807
27,86,286,9033108
23,72,218,313431
19,64,161,92754
21,71,193,1273023
20,64,168,11076
24,72,227,67005
26,76,248,37069
27,78,259,37136
26,77,250,100076
25,74,239,60945
22,69,199,72019
26,80,263,2200654
27,83,282,5223511
28,86,294,4044411
24,75,236,1058688
25,80,259,9751380
23,72,217,281370
22,72,208,1146339
24,79,247,14214279
27,84,283,7304181
25,78,252,2554313
25,80,258,9069428
21,68,189,173149
20,66,175,135512
21,70,193,817911
19,65,164,269751
20,68,179,643849
22,77,220,21623692
19,64,163,138283
24,76,239,2268714
23,74,224,1755263
20,65,177,109921
23,77,235,14271065
21,70,196,1179378
26,85,276,19964535
22,71,213,1225594
23,76,235,9839817
24,77,252,9152989
23,74,232,3586456
22,73,216,3963392
23,77,236,15055063
22,75,218,10155879
21,68,196,458461
23,79,237,28253629
26,85,279,22536768
25,84,267,32292059
24,81,252,31520986
25,83,266,30094575
26,85,280,23387358
26,84,275,17461193
27,86,288,9892397
26,84,277,19208036
26,82,272,9720636
27,85,287,10898097
26,84,278,20009971
25,80,261,11024005
24,82,252,36913169
20,67,177,297145
19,62,158,18078
24,77,241,4293448
25,81,264,18196271
27,86,289,10335608
26,83,276,16000729
23,75,225,3063170
24,74,234,515474
23,72,216,247655
17,56,132,4783
31,86,296,6703
24,73,228,116710
26,81,268,5134047
23,73,217,458087
25,79,260,7144853
26,81,275,8300972
25,78,254,3043956
24,76,237,1872116
25,78,253,2769499
26,83,277,16760129
22,70,209,495418
23,76,232,8140285
24,79,251,17687276
23,74,230,3044567
24,76,247,4404387
25,79,268,11141478
26,86,280,16055811
24,77,250,8191490
23,73,227,1434791
24,78,243,7635687
25,82,264,23249131
27,85,288,11461892
22,71,209,799870
23,76,231,7586022
21,67,189,102378
26,78,256,411145
25,76,245,440901
20,65,175,78269
24,72,222,27647
22,68,200,47335
29,86,296,859473
28,85,293,3518642
24,74,231,359364
25,79,255,4947496
26,80,272,4544794
25,77,251,1367087
23,71,212,74482
22,66,190,2011
26,79,260,1007274
25,75,239,120393
27,81,279,1827309
26,81,269,5528397
23,69,208,10810
24,70,219,3810
31,86,298,10055
28,82,281,434014
27,81,273,1082038
25,73,231,6718
26,74,241,2669
27,77,252,4842
28,78,261,1776
29,81,271,3801
30,82,280,1326
32,86,298,350
31,84,289,746
30,83,280,2976
29,80,270,1437
28,79,259,2931
29,82,270,9267
30,84,279,5724
27,76,250,1866
26,75,238,4182
25,72,229,2926
30,84,274,2946
29,82,265,4281
26,77,230,5517
25,74,220,2301
22,68,194,14873
21,64,177,1340
20,63,164,2621
22,69,183,3055
20,65,172,44397
19,64,159,66343
25,80,262,11738068
24,80,250,22458924
20,66,173,93841
20,69,182,1503396
19,63,157,25204
23,79,239,30233072
26,86,278,15276739
23,77,238,16437894
23,80,238,35932093
24,83,255,43350930
25,86,270,17736463
24,79,258,22415808
23,76,237,10974850
22,74,218,6984948
21,70,197,1320255
25,81,267,20824358
23,75,227,3677780
17,56,131,3568
16,54,118,3000
17,58,131,9861
17,58,127,3479
22,73,181,26559
16,55,119,5971
17,62,140,486480
15,50,108,1832
14,48,97,2842
16,63,128,1612599
15,59,112,366587
16,68,128,6324978
15,57,112,165174
16,67,128,5119496
17,73,143,14292212
16,64,128,2242208
17,71,144,12353666
16,62,128,1136623
15,56,112,109062
17,68,144,6535403
18,77,160,22659369
17,70,144,10361238
16,66,128,4002452
17,69,144,8376137
18,74,160,21010298
16,65,128,3039217
20,83,188,20556073
20,83,189,20666250
18,73,161,18698475
19,80,177,24863331
18,71,160,12646893
19,81,173,20858478
18,76,160,23441502
17,70,145,11270742
17,67,144,4952824
20,83,191,20022785
20,83,190,20538144
21,85,204,12410204
19,80,175,26169047
17,66,143,3227706
16,61,128,784080
17,72,143,12998397
21,84,206,23480737
19,78,176,31499840
19,76,176,28967822
20,81,192,34648017
21,83,206,34144298
21,84,205,23751333
22,85,222,22052737
21,83,208,33160889
21,84,208,22095413
18,70,160,9874497
19,73,177,18402309
19,79,176,29754384
18,74,161,21100627
19,72,177,14473477
20,81,194,32003954
19,76,178,28662594
20,80,193,37527917
20,73,193,15072350
19,73,176,17795913
22,85,221,22298346
21,84,207,22935149
19,77,176,31164996
20,82,191,28432482
19,75,176,25756253
19,80,176,25800111
15,53,110,15843
21,78,208,37363722
22,84,223,34372633
20,74,194,19721178
19,74,176,21780146
22,84,222,34560221
20,77,193,34297030
21,81,211,42278709
21,82,209,40078398
20,79,193,39085613
21,81,210,43789542
22,85,224,20742807
21,82,210,38752910
20,78,193,37549061
22,84,225,32866650
21,79,209,42895080
22,83,226,42282175
23,85,240,29830028
22,82,226,47122403
21,78,209,37804425
20,74,193,19528128
21,80,209,44940239
20,71,193,8024273
21,74,211,15386161
20,77,195,33238258
21,82,211,37026570
20,73,194,15324483
19,75,177,26243975
21,83,209,32150005
20,75,192,24396150
18,70,159,9198617
19,74,177,22361964
18,72,161,15819956
15,54,110,24863
22,71,207,623059
21,69,192,450700
23,75,223,2525960
20,69,187,2572225
21,74,207,13959154
22,75,222,12773503
21,72,204,5845347
20,71,188,6040029
21,71,195,1640654
22,75,219,10836537
22,76,222,17554952
21,72,201,4595167
20,70,184,2797358
18,62,148,83710
19,66,166,577518
22,74,212,4231421
22,69,202,110905
21,67,184,42753
21,77,209,32184056
17,59,138,90572
21,75,209,20133690
22,83,225,43291553
22,77,227,26487788
21,74,208,14520080
20,73,191,14088552
21,76,209,25812163
20,74,192,19209977
15,51,108,2790
23,84,240,40647231
22,78,227,32943612
21,75,208,19654513
22,71,205,478040
24,75,234,869678
25,77,249,1111840
26,82,276,12364861
22,72,213,1954827
23,78,236,20368656
25,82,266,25237600
26,84,280,21709937
25,81,263,17264509
24,78,248,10674303
25,81,268,21580563
24,80,252,24518877
21,69,194,579223
24,80,254,26315167
22,78,226,32802638
20,69,185,2110678
22,75,225,14305287
23,78,245,24821813
24,85,258,33263499
22,79,226,40152863
23,84,242,39609676
22,76,226,19875378
23,81,242,45122830
22,78,223,30981949
22,79,225,39910591
24,83,256,43805516
24,81,253,32595579
26,84,281,22500203
25,81,265,19040862
24,81,255,34524193
25,84,270,34477074
23,79,241,31856437
24,84,256,40975586
24,83,258,44070265
25,85,272,33279370
24,81,259,36349763
23,78,239,22850606
25,84,272,35258110
25,83,269,32895342
24,82,255,39752845
22,76,221,16796044
23,80,239,36876858
22,76,223,18296501
23,80,243,38801699
21,72,203,5443056
22,73,213,3038610
24,79,249,16006239
25,82,268,27152469
24,77,245,5921234
20,69,184,1892244
18,62,152,182785
20,72,190,9794174
20,70,183,2491457
19,64,162,118293
23,74,222,1418354
24,77,239,3607473
27,84,286,8746967
22,73,212,2757820
22,74,216,5996795
21,69,196,755065
25,80,260,10367039
22,69,206,203257
24,75,233,762403
27,84,285,8273774
27,82,280,3213132
25,76,243,348057
26,77,252,123975
25,75,238,97312
23,71,216,139860
21,67,188,80947
19,66,167,679668
20,65,170,29136
21,67,185,48146
22,69,193,25916
21,66,184,26703
22,67,198,15800
23,71,209,44338
23,70,207,17706
24,71,227,34490
26,75,248,18322
28,79,269,12450
30,84,296,40092
29,81,279,11295
27,77,260,19821
26,76,251,59196
27,80,271,531425
28,82,287,788479
27,79,268,205922
28,81,277,151633
29,84,293,384254
26,79,259,893110
25,73,239,26131
24,72,229,86347
25,76,247,531304
27,82,281,3483522
28,84,292,2639972
26,78,259,545064
29,84,295,462184
24,73,227,113959
23,69,217,49815
22,68,199,38607
25,76,242,303231
21,65,181,8049
20,64,170,16284
22,70,202,188175
25,79,261,7574645
24,78,245,8853923
23,73,222,841411
21,67,190,119316
22,69,207,225033
23,74,228,2577231
23,73,221,744338
25,79,259,6663540
24,77,244,5487019
26,79,264,1471033
28,84,294,3048091
27,81,277,1542485
25,77,248,1022076
24,73,230,164624
26,77,258,256970
27,79,267,187778
25,75,246,272292
25,79,258,6137416
24,76,238,2090074
23,71,219,208794
21,68,192,270539
20,66,176,158996
19,61,157,7430
18,60,147,25418
19,65,165,313085
20,68,183,1084642
19,64,165,196662
22,75,220,11493885
21,71,198,2302616
22,71,208,705506
24,75,241,1732079
28,84,291,2446288
27,83,284,5973568
26,82,275,11684676
25,77,254,1816749
23,73,225,1174664
22,72,214,2188783
23,77,237,15765938
23,76,234,9267195
24,80,251,23554333
24,80,253,25489782
23,76,233,8693824
23,75,228,4020312
26,81,273,7309482
27,84,289,10363237
26,82,274,10989341
26,83,278,17544413
23,75,230,4734574
20,66,179,265233
21,71,199,2537942
21,70,199,1646198
25,84,269,33793293
22,72,217,2823013
23,76,239,11936255
24,78,256,15252721
23,75,236,7092330
22,73,218,4689072
22,74,220,7957646
21,69,198,952972
20,67,179,406074
19,63,160,48917
21,69,189,294305
26,82,273,10390645
25,80,264,13091091
24,78,249,11365283
23,74,226,2138689
22,69,205,172576
28,84,290,2262630
25,78,255,3321896
27,84,287,9268283
23,72,224,646079
24,73,234,271873
27,82,283,4025923
26,77,257,224165
27,82,279,2959264
28,81,276,138002
27,79,266,164343
25,75,244,214137
21,67,187,76673
18,61,147,39976
18,62,151,156565
16,54,123,12982
18,66,157,2033015
17,59,139,104385
17,59,137,70232
17,59,136,55440
22,71,211,1012662
24,75,238,1307585
26,79,263,1359731
25,77,252,1503951
24,76,242,2991666
23,73,228,1568302
21,69,195,677188
18,60,149,40311
22,75,223,13334770
19,65,167,439426
23,80,241,38349645
24,83,257,44037311
20,66,185,562542
21,71,204,3952909
22,72,221,3712292
23,75,240,8533317
22,74,224,9615732
21,69,203,1570228
20,68,186,1523219
19,63,167,171864
23,80,242,38662786
22,77,223,24560952
22,73,217,4355499
26,84,279,20874471
25,82,267,26222938
24,77,247,6865223
23,75,233,5893667
21,71,201,3085867
18,62,153,223636
24,75,240,1594259
25,77,253,1627950
23,73,224,1045152
24,77,243,5079209
20,65,171,37573
24,73,235,306809
27,82,282,3713324
25,76,248,603789
29,84,294,420861
24,74,232,395904
23,71,223,345359
18,62,150,125147
20,67,178,344221
22,71,212,1123624
24,76,240,2519605
21,71,200,2822162
16,56,123,32479
20,75,194,24834551
20,76,193,29620687
21,80,211,43284938
20,77,194,34129961
21,79,210,42834042
22,81,226,48509617
20,75,193,24661394
21,75,211,20645248
19,69,175,5282779
20,76,194,29630093
21,78,210,37884750
22,85,223,21443513
22,80,226,44873814
25,85,271,33069372
24,82,258,41033169
21,77,210,32359517
22,81,227,47752741
22,80,227,44482417
23,83,243,46273795
22,80,228,43670840
23,81,243,45077675
23,83,244,45204855
21,79,211,42131585
22,83,227,40824968
22,82,227,46029916
20,73,192,14807847
22,81,228,46422357
23,84,243,38442681
22,83,228,38988320
21,78,212,36630423
22,82,229,42311307
23,84,244,37139196
22,75,229,14776334
21,75,210,20467421
23,82,245,45050213
24,85,259,32334943
23,83,245,43604919
22,82,228,44395340
23,85,242,27958593
22,81,229,44785811
20,72,191,10318156
22,77,222,23694302
22,78,225,32411885
21,72,202,4980454
25,82,269,27953045
26,85,281,24120676
24,81,256,35156804
16,55,123,20311
16,56,126,63287
19,75,178,25865478
15,51,110,6195
16,53,120,2418
17,59,133,27078
18,60,145,16240
20,68,180,730343
27,79,262,99659
18,61,149,65210
17,57,132,8304
21,68,184,77029
22,69,198,55077
23,70,213,50239
24,71,226,27149
26,75,247,18796
28,79,270,16447
30,84,297,50899
29,81,280,12020
28,81,279,185714
29,84,296,505319
28,82,285,637343
25,73,238,21137
23,69,210,16336
20,64,171,21738
21,68,190,202411
22,71,203,372092
21,67,183,35015
28,83,289,1396358
27,79,269,237061
25,75,245,249281
24,74,233,438329
22,70,206,342265
22,71,206,556825
20,65,174,67052
19,61,158,9899
21,72,199,3805302
26,79,265,1615605
23,75,231,5122507
24,77,246,6342063
20,66,178,221049
19,62,159,22951
24,73,232,208403
26,79,262,1211199
25,76,246,482877
26,77,255,180654
23,71,214,102390
18,60,144,11513
18,60,146,21263
21,66,183,21506
22,67,197,13778
24,71,219,7903
30,85,286,22586
27,78,256,23779
30,84,295,40220
28,82,288,845284
24,72,228,68242
26,80,268,3338876
23,71,202,13934
20,63,171,12416
24,78,251,12545018
21,68,191,231440
22,69,203,133195
25,78,262,5438780
23,72,223,597225
27,83,285,6396896
28,84,293,2825279
23,72,220,408758
24,73,231,185490
26,77,259,287577
23,71,213,88934
22,70,207,380778
20,64,174,39193
20,66,177,189264
20,61,169,2411
21,67,181,25207
22,68,198,30276
21,65,185,14957
22,67,199,19402
23,71,218,179115
23,70,211,34402
24,71,224,20187
26,75,251,29427
28,79,272,18956
30,83,291,10752
30,84,299,61183
29,81,282,15282
28,80,273,49935
30,85,300,98108
28,82,286,706388
27,77,263,28264
26,76,246,28246
25,73,235,13716
24,72,224,40623
26,77,253,142502
28,81,281,235337
29,84,298,617344
28,83,290,1515466
27,79,270,261306
27,81,278,1693528
23,69,212,21246
22,67,194,7925
23,72,215,209255
26,79,267,1921019
26,77,254,161544
21,64,182,3519
31,85,292,2288
27,77,255,8983
27,79,263,119231
27,79,256,45551
24,71,214,3180
27,80,274,705519
23,68,202,1379
24,69,220,1913
25,73,230,6426
26,75,242,7645
28,79,271,17145
30,84,298,55939
29,81,281,13680
27,78,263,68084
29,84,297,556775
25,72,232,4198
26,73,242,1105
29,82,287,70582
29,82,292,120596
28,80,275,61401
27,76,254,3465
28,77,263,835
30,83,290,9888
30,83,293,15089
30,81,282,742
31,84,299,3480
31,83,291,443
29,79,272,782
28,78,260,2291
31,85,290,2040
27,75,251,964
26,74,239,2161
27,79,265,158137
25,71,230,1098
24,70,217,2808
25,73,229,5604
26,75,240,5321
27,77,251,5715
24,71,220,10996
23,67,208,1939
22,66,194,4466
25,74,225,6971
26,75,237,2641
30,85,276,6049
28,79,258,2827
27,77,249,3340
25,73,228,3561
24,72,218,14363
23,69,206,7351
22,67,189,2643
30,85,278,7892
21,63,178,1068
29,85,262,14243
20,63,169,7975
21,66,185,28239
19,63,161,57981
30,85,279,9116
30,83,284,5196
31,85,293,2561
29,81,275,6556
28,81,275,119290
20,64,175,45409
21,69,193,519977
20,67,182,623582
19,63,164,106890
22,73,215,3653197
25,81,266,19941850
22,72,212,1790724
24,78,252,13222946
19,64,164,167682
18,61,150,77493
17,55,132,2568
18,60,150,49180
19,64,167,271699
28,83,249,12652
16,54,120,4498
16,56,120,12374
15,51,107,2240
14,48,94,867
16,70,123,3589596
15,58,109,105583
15,59,109,156971
16,68,121,1566383
16,67,122,1494569
17,71,134,2775273
20,84,170,2484933
20,82,166,2750135
16,63,120,255461
15,56,107,24864
20,84,187,11880499
16,60,119,60602
16,60,116,25669
22,85,184,555361
20,84,168,1812900
19,78,154,2955680
18,74,143,2267203
19,79,155,3591111
15,52,106,2416
17,60,128,12067
15,52,107,3869
18,66,138,54238
16,56,115,2976
20,78,159,837267
21,84,174,1030749
22,85,182,391178
17,60,126,5918
20,75,157,263891
22,83,179,496865
21,80,168,601648
17,63,125,21336
16,56,122,22192
18,61,139,5398
20,68,182,975734
17,74,142,13925170
17,74,140,11272470
16,69,128,7497640
19,81,171,19430965
18,78,152,12130395
18,78,156,17779863
19,79,177,29076633
17,65,144,2622024
17,71,145,13317471
18,77,159,22503737
19,81,175,20747523
19,82,169,12607117
17,72,144,14092728
18,78,157,18943068
20,84,185,11368039
20,84,191,11018837
21,85,206,11906236
20,84,188,11945648
19,81,172,20293523
20,85,181,3913697
20,80,194,36310215
20,70,193,5572417
21,73,211,11326039
20,84,186,11705441
18,68,160,5518361
18,65,160,1926605
19,69,176,5616536
21,85,205,12271730
20,82,192,27791955
20,84,177,6193407
20,68,187,1689052
22,74,222,8857760
19,65,170,662915
15,61,110,426320
17,74,139,9683960
17,74,137,7189335
18,78,151,10684579
18,77,148,7221925
18,75,144,3191465
18,76,146,5039231
17,73,136,5688970
18,78,147,6039736
18,78,150,9310854
17,69,132,1101824
18,78,154,15124115
18,78,155,16448509
19,82,168,11776216
19,82,165,8975046
19,81,160,6322142
19,82,166,9964203
16,62,118,104105
18,71,139,466674
20,80,161,1442547
21,83,172,1020682
18,75,145,3815278
20,84,166,1306647
19,80,155,3406433
20,83,165,1772467
19,77,150,1326817
18,73,141,1245139
20,84,167,1543072
19,79,154,3046691
18,75,143,2681210
19,81,158,4716235
15,54,106,6626
19,74,150,686373
14,50,97,7586
17,74,141,12651972
18,78,153,13617367
20,85,180,3623596
19,82,170,13395554
19,82,164,8013740
15,56,108,30921
19,82,172,14458996
20,85,175,2221605
14,50,95,3441
15,62,110,599150
17,74,138,8417678
19,82,163,7093025
19,82,162,6296577
19,83,162,3978850
19,82,167,10837446
18,79,155,14226004
15,57,108,47222
20,85,177,2761346
14,51,97,12214
15,61,112,757533
17,74,143,14891576
18,78,158,19986452
16,69,127,6340551
18,78,160,20284604
19,81,174,20959859
19,82,171,13976631
18,78,159,20355033
18,79,152,10683605
18,75,161,22733300
16,60,128,532805
17,64,144,1838772
20,81,193,33579815
20,84,189,11822490
15,63,112,1422750
16,70,127,7258788
18,78,149,8105170
17,72,134,3371820
15,60,111,388000
18,78,148,7000265
18,77,145,4442515
19,82,159,4133076
19,80,156,4020080
18,77,147,6211948
20,84,169,2144797
19,82,161,5480363
17,69,131,889304
14,52,97,19242
15,62,112,1052004
17,73,144,15343191
19,83,170,8029755
17,73,145,16172881
20,85,183,4327276
19,83,166,6202159
19,83,175,7843845
14,52,98,26520
15,64,113,2377678
16,71,128,9126177
15,59,113,480488
15,63,113,1820575
17,75,141,12613789
17,75,142,13750958
16,70,128,8497751
15,58,113,325289
18,79,154,13176755
17,75,143,14567758
18,79,159,16836790
18,79,156,15247793
18,79,153,11920737
18,79,151,9443226
17,75,140,11318581
18,79,158,16764130
19,82,174,14526320
18,79,157,16069532
14,53,98,41256
15,60,113,690943
16,69,129,8487783
17,74,144,15797193
17,75,144,15268711
16,66,121,923833
17,73,135,4700077
19,82,160,4777137
15,65,113,2994826
16,71,127,7887913
17,75,138,8578237
17,75,139,9805052
15,62,111,773045
14,54,98,64103
15,64,112,1863194
15,63,111,1051959
15,66,112,2877087
15,65,112,2361948
14,55,98,98309
15,66,113,3615059
15,65,110,1400126
15,67,113,4155196
16,71,126,6798050
15,66,110,1733510
14,56,98,148390
15,67,110,2050695
15,68,112,3693027
14,57,98,218921
13,45,84,994
12,41,71,135
13,54,84,61979
14,66,97,1124395
13,52,84,27457
14,64,95,527403
15,69,109,1901576
15,68,110,2296111
16,71,121,2609251
15,68,107,1050223
14,56,97,104687
15,69,110,2413418
14,64,98,1407003
14,63,95,449916
16,72,123,4261039
15,67,109,1591826
16,70,120,1814560
16,71,123,4025730
15,67,107,919845
14,55,97,69755
16,72,124,5142901
14,62,98,1011206
15,69,112,3824399
13,51,84,17633
14,62,97,727983
16,72,125,6074158
15,67,112,3353551
17,75,136,6367995
16,71,124,4897853
16,69,119,1230214
17,73,133,3203719
17,72,132,2254967
16,70,122,2820071
17,74,134,4304319
16,71,120,2062186
15,66,107,763131
14,55,95,32743
15,67,108,1227501
16,72,121,2783639
16,71,118,1293651
17,74,130,1954178
15,67,106,659606
15,67,111,2577406
16,73,122,3345866
15,68,109,1795383
15,69,111,3002058
14,63,97,887140
14,61,96,379307
16,71,122,3182839
17,76,135,5124838
17,74,132,2926021
18,77,143,3134912
17,76,134,4286886
15,65,108,820065
16,68,120,1219804
17,73,132,2634822
17,74,136,6200964
15,65,109,1081120
14,54,97,46251
16,73,127,7704386
16,70,121,2308809
17,75,137,7357524
15,66,108,1024585
14,61,97,571743
15,66,111,2191586
16,72,122,3382418
17,75,135,5329376
16,73,124,5038530
14,61,98,797471
13,50,84,11452
14,60,96,285331
15,66,109,1343010
17,76,136,6097586
16,71,125,5836780
15,65,111,1787313
18,78,145,4327498
17,75,134,4457221
17,76,139,9232062
15,64,110,1086625
16,67,121,1219595
18,78,142,2525969
17,73,131,2149669
18,76,141,2055715
19,79,151,1810847
18,76,144,3552209
18,79,145,3863264
16,70,119,1476156
15,64,107,467874
14,54,95,21153
15,60,108,166262
16,72,120,2206067
17,77,133,3136299
16,70,118,1125191
18,77,139,1472651
17,74,128,1271701
17,75,130,2040881
15,58,107,57623
16,69,120,1517942
19,78,153,2471693
18,76,145,4246905
17,74,135,5159882
14,60,98,603847
16,72,126,7029049
17,76,138,8139935
18,77,146,5261283
16,73,121,2775494
17,76,132,2934357
16,73,123,4200952
14,59,96,207660
17,77,134,3792712
18,79,147,5400729
18,80,151,7505695
15,64,111,1396949
17,74,133,3543006
17,73,134,3911923
19,81,157,4008941
19,80,154,2880902
17,72,131,1839276
16,68,117,577553
17,74,131,2384954
18,80,141,1478648
17,73,129,1421330
18,78,138,1159806
19,81,149,978097
16,68,119,982983
18,80,143,2173142
15,63,105,191197
16,66,118,427017
18,78,146,5121715
17,73,130,1758841
18,76,142,2481936
19,81,155,2902361
17,71,132,1842807
18,74,142,1877592
20,81,161,1401954
19,78,151,1760778
18,75,142,2222318
17,70,131,1173240
18,79,148,6249990
16,69,121,1941012
15,63,108,470147
14,53,97,30243
17,77,138,7095603
18,79,149,7224803
17,76,137,7006195
17,76,142,12634548
18,77,144,3713945
18,80,147,4326937
15,64,108,631998
14,59,95,151445
15,64,109,838731
15,64,106,328302
17,75,132,3039872
16,72,127,8071653
16,73,125,5912772
13,49,84,7079
14,58,97,223813
18,79,150,8274607
17,77,139,7990498
18,80,150,6599540
18,80,152,8429745
17,76,140,10607726
