set_cardinality,add_ds_card,mult_ds_card,count
16,72,132,8268484
17,77,144,5920945
13,45,90,21786
18,81,158,4105296
19,82,168,4259469
16,67,128,2265864
16,65,128,1421212
17,72,141,4136500
18,76,154,5613309
19,81,167,4872178
20,82,177,3091582
19,78,165,3870044
18,75,153,3907125
19,79,165,4062561
19,79,166,4992535
20,83,179,3543641
20,81,177,3425092
21,83,188,2157410
22,83,200,1822888
17,70,141,2957625
19,84,174,1564464
14,55,102,300052
15,59,116,807838
17,70,142,3974236
16,66,127,1119116
17,70,140,2150127
18,75,151,2276258
20,82,175,2019560
19,79,163,2510660
19,82,166,3036773
18,80,155,4167439
18,79,154,4768066
17,76,142,5429594
20,82,178,3776874
19,81,166,4117270
18,78,152,3420246
17,66,140,764141
18,76,151,2541514
19,80,163,2442103
17,72,139,2070714
15,56,115,138631
18,75,154,5176370
20,81,176,2835030
19,81,165,3385819
18,80,156,5091958
17,76,144,7446834
17,77,146,7598672
13,46,90,34315
19,83,171,3645995
20,84,180,2363387
21,84,191,2720731
19,83,170,3164034
20,84,177,1395168
19,80,165,3919411
19,83,166,1760394
20,84,181,2762932
17,77,140,2926022
13,44,89,5510
14,52,101,54275
19,83,169,2799839
15,57,113,103705
18,78,153,4296798
16,63,126,432123
17,68,139,865535
15,58,115,276558
20,83,178,2948955
21,84,189,1932163
16,61,127,263560
18,74,153,3386008
14,49,102,26625
18,80,157,5584078
18,77,153,4455977
16,65,127,866807
19,82,167,3550180
20,84,178,1689249
15,57,114,177314
16,64,127,659678
18,76,152,3353072
19,82,165,2519411
17,71,139,1737329
18,74,152,2620670
20,83,175,1589025
19,78,163,2365001
21,84,186,1092872
19,79,164,3226540
18,69,152,776692
19,80,164,3118081
15,55,115,95276
19,77,165,3492267
20,81,175,2240366
21,83,187,1762419
22,84,198,1054958
21,82,187,1863719
20,81,178,4187832
23,84,210,823319
20,80,175,2217184
21,84,187,1309746
22,84,199,1270251
18,73,151,1606145
20,83,177,2432109
19,78,164,3057800
17,67,139,654301
16,62,126,309902
17,70,139,1412228
20,84,179,2031394
14,50,102,40748
18,81,157,3435963
16,64,126,582982
15,59,113,214541
15,57,115,197120
17,74,140,3716565
18,77,152,3509722
14,53,101,80796
16,71,129,5195654
13,45,89,8442
14,51,101,37005
15,59,115,385089
16,63,127,490567
17,68,138,769045
15,56,114,122293
19,75,165,2488427
17,66,139,481915
18,71,152,1370330
23,82,213,1285711
25,84,236,406937
21,84,188,1610170
18,73,152,2182633
17,67,140,1028104
16,62,127,362626
17,65,139,353738
18,72,151,1279889
16,61,125,144303
15,55,113,47806
14,47,101,6601
18,75,152,3034785
20,83,176,2024659
18,81,162,4613309
13,43,89,3228
14,50,101,24544
16,62,125,204643
17,71,140,2615558
18,77,149,1687997
17,68,137,515083
18,72,152,1755906
20,84,176,1171351
21,80,188,2022261
18,68,152,570283
20,79,175,2000285
21,82,186,1540436
21,81,187,1859347
22,82,199,1396468
19,77,164,2732914
18,71,151,993665
19,75,163,1469150
20,79,174,1656381
22,83,198,1253972
21,81,186,1521005
18,70,150,605298
20,81,174,1872419
19,73,162,728787
20,80,173,1426492
21,83,185,1176670
19,77,161,1336832
18,73,150,1295055
17,66,138,425262
16,61,126,220084
19,73,163,889766
20,82,176,2560578
19,73,164,1177274
18,72,149,789086
19,81,161,1374656
17,67,137,383604
16,58,125,44364
17,64,137,140463
18,68,149,242065
20,79,173,1276964
21,82,185,1233083
19,75,161,905310
18,71,149,607673
20,81,173,1452151
18,67,152,409927
22,78,199,552286
26,84,245,111841
25,82,235,232423
24,81,222,336469
25,84,234,294924
23,80,211,533424
24,82,224,592731
25,84,235,345828
26,84,249,225520
25,82,238,384641
25,84,237,487782
26,84,248,195377
26,82,249,130567
27,84,259,64570
26,84,250,254783
20,74,174,493951
21,77,186,662964
22,81,197,848780
23,84,209,660947
21,79,186,1083119
24,84,220,358215
23,82,209,595615
22,80,197,669427
21,79,187,1333912
19,70,163,340444
17,65,138,312116
18,69,150,446618
19,74,161,706297
24,84,222,515199
20,76,173,672808
22,84,196,706665
21,80,184,876592
22,82,196,761954
23,84,207,471105
21,80,185,1070082
20,77,174,1153062
19,72,162,540798
18,68,150,326171
19,75,162,1202467
21,81,184,998772
17,64,138,222414
20,76,174,890819
22,82,197,922292
22,80,199,1012542
24,80,224,309344
26,84,244,99305
24,82,222,391445
25,84,233,243842
23,82,210,740045
24,84,221,442863
20,72,174,241237
23,81,208,439670
24,82,221,340079
25,84,231,173833
20,75,175,815105
21,78,185,660481
17,64,139,253106
16,60,125,98262
18,70,149,450669
19,78,161,1509597
17,66,137,277703
18,70,152,1037871
17,65,137,200278
15,54,113,30971
14,48,101,10321
15,56,113,71463
16,64,125,392570
18,74,149,1211760
19,80,161,1574107
17,70,137,864801
19,76,163,1796155
21,83,186,1465866
19,77,163,2106179
19,77,162,1749429
17,69,138,992065
18,71,150,804605
20,78,173,1060404
19,74,160,571938
24,84,219,306212
22,81,196,708774
21,78,186,839829
20,77,173,871310
22,84,195,597245
21,80,183,706943
23,84,206,381400
22,83,196,828976
21,81,185,1218993
20,71,173,119805
22,84,197,851912
18,65,150,111110
23,84,208,560085
24,84,218,260579
23,82,208,495392
25,84,232,201111
16,60,126,153993
21,79,185,871777
22,82,195,638682
20,78,174,1391608
19,76,162,1483420
20,80,172,1190530
21,82,183,809626
17,67,138,581684
18,66,148,85170
20,81,172,1211877
19,70,160,157374
20,80,171,944670
21,83,183,769546
19,77,160,1069596
22,84,194,477003
20,78,171,702403
21,84,183,568620
19,75,160,731744
18,72,148,602131
20,83,174,1367807
19,76,161,1127235
15,52,113,12533
21,79,184,707477
22,79,199,771446
26,84,247,164570
23,81,210,657070
18,73,149,994171
19,81,164,2693890
16,63,125,285176
18,80,149,1184852
19,82,164,2004344
21,84,185,876426
14,49,101,16110
17,73,139,2356023
15,55,114,82445
20,82,174,1718491
16,59,125,67182
17,70,138,1255169
18,75,148,1092188
20,82,172,1100517
19,78,160,1211183
19,79,161,1615367
17,69,139,1118792
15,54,114,55498
21,83,184,955624
18,74,150,1569394
17,69,137,675587
22,83,197,1002966
15,58,113,150365
19,70,162,270964
20,80,174,1839046
19,83,164,1171142
18,79,151,2347598
18,78,151,2630202
16,70,128,3554822
16,67,127,1411577
18,79,153,3769417
17,73,140,3470108
17,76,137,1529881
16,69,127,2055273
18,80,152,2367776
18,77,151,2681398
17,72,138,1810734
17,76,143,6416678
16,71,128,3760255
18,74,151,1943972
18,78,149,1667422
16,57,127,63942
17,63,138,155161
15,53,114,37081
16,58,127,92936
18,69,149,331033
27,84,262,108875
16,57,126,46959
19,73,161,538085
20,73,173,262032
19,70,161,192224
17,62,138,107070
16,57,125,28829
18,66,149,114664
21,76,186,458587
22,77,199,431449
23,80,210,455039
21,73,188,248006
28,84,274,38151
27,84,264,138358
19,69,161,135983
17,60,137,27150
15,53,113,19814
15,49,113,2872
19,84,173,1550956
17,75,140,3734521
13,42,89,1907
17,61,137,42863
27,84,260,74304
28,84,275,35565
18,64,149,52010
16,56,125,18653
17,61,138,74721
16,55,125,11749
18,65,149,80605
19,68,161,94423
20,72,172,148255
21,76,184,289965
22,80,195,464751
23,82,207,415257
22,79,197,499028
20,73,174,355432
22,79,198,635553
22,76,197,162963
23,79,210,322252
24,82,220,278884
23,80,208,303524
21,73,185,118007
20,69,174,76284
18,63,149,33354
18,60,149,7917
19,67,161,60110
20,69,173,52201
21,75,185,256801
21,76,185,367427
19,66,161,39425
22,78,197,356243
24,83,221,477642
23,80,209,366467
21,71,185,48217
19,65,161,28253
28,84,273,32033
27,82,263,63390
28,84,270,16853
27,82,260,37236
26,81,247,74473
26,80,249,45849
26,82,246,78276
27,84,258,56521
23,73,213,35877
25,78,238,62384
28,84,269,16250
27,82,258,28098
27,84,261,90263
26,78,249,15024
27,81,260,29900
28,82,270,7732
29,84,280,3507
27,80,260,10309
22,74,199,119754
21,70,186,35637
22,73,199,73375
28,84,271,23191
24,77,221,50864
26,84,246,141895
25,80,233,68476
26,82,243,45883
27,84,254,30576
25,80,232,54282
24,78,221,69599
23,74,210,31030
22,73,197,43087
24,80,220,140518
26,84,243,80616
25,82,231,108974
24,79,221,114668
23,76,208,49597
23,77,210,154834
24,81,221,279441
22,76,199,261251
23,78,211,255857
24,80,222,201219
25,82,233,158920
24,80,221,170139
21,71,188,104440
20,70,174,110333
23,83,210,923917
22,76,195,112360
23,79,208,213184
24,82,218,191921
25,84,230,145644
23,80,207,248728
22,76,196,129452
21,72,184,56578
22,74,197,75532
23,78,208,138207
24,80,219,116911
25,83,235,381160
26,84,241,61603
25,82,230,96503
23,77,208,101587
26,82,247,92892
27,84,257,45320
26,80,246,28016
28,84,266,9128
27,82,256,17970
26,81,246,65434
25,78,235,33439
24,77,222,57891
25,80,234,86761
26,82,244,56779
27,84,255,31098
24,78,224,130559
25,82,232,128788
24,79,222,139046
25,81,235,190270
26,82,245,62499
27,84,256,38713
25,80,235,95418
25,81,233,127524
20,70,173,75996
21,77,185,528262
18,67,149,168616
22,77,195,185326
24,82,217,159810
25,84,228,103398
23,80,206,203742
22,78,196,290736
21,74,184,143155
20,72,171,114627
22,80,194,371463
24,84,217,213035
23,82,205,292607
22,79,195,345224
21,75,182,134463
20,71,172,101077
22,81,195,589801
22,80,196,554769
19,69,162,190001
17,59,138,32166
22,77,197,269619
20,71,174,169683
21,74,185,180540
21,73,184,93898
23,78,209,168230
24,77,224,93488
24,79,224,215261
20,73,172,222226
19,71,162,394443
20,78,172,890229
20,74,171,242428
21,78,184,538644
22,82,194,518463
21,80,182,598925
20,76,172,570248
19,71,159,175535
17,63,136,84636
19,78,162,1979357
16,61,123,61158
17,64,136,122676
18,70,146,180045
19,75,159,566913
20,79,169,523350
21,82,184,1007992
22,84,193,389085
21,82,181,515357
20,77,171,574107
21,84,184,708169
19,73,158,239500
17,66,136,234567
19,77,159,829297
17,62,136,58668
19,74,162,947536
20,75,171,330313
21,79,182,482152
20,75,172,424178
19,72,159,245877
17,65,136,171014
20,83,173,1062635
20,73,171,171927
21,76,182,197786
21,77,184,425125
17,60,138,47569
21,78,182,364099
23,84,205,325971
19,72,160,320238
18,63,148,24564
21,81,182,679101
20,71,171,77010
19,67,159,35583
17,59,136,15620
18,68,148,182788
20,74,169,144498
21,77,182,288583
22,82,192,336645
23,84,204,252295
21,80,181,435733
20,76,171,447328
19,71,158,121840
21,78,183,433051
22,80,193,297246
23,83,207,508913
24,84,215,152337
23,82,204,225913
22,79,194,271885
18,67,148,127242
23,78,210,207050
22,77,196,223149
25,84,227,80734
24,83,220,396053
21,74,186,226716
23,82,206,339560
22,79,196,410860
20,82,173,1329902
15,51,113,7934
26,84,242,64104
24,81,219,192559
23,81,209,523040
25,81,232,107384
26,82,242,33144
27,84,252,20373
26,83,246,155653
19,69,160,112552
22,78,195,240695
21,76,183,232554
19,68,163,174195
16,58,126,70991
18,65,148,59439
18,72,150,1034951
19,83,167,2023078
18,79,152,3030911
18,62,149,22070
20,68,174,50764
20,69,172,42156
17,57,138,12470
16,53,125,4434
21,72,185,70730
22,75,197,112277
19,64,161,15688
28,84,276,52544
28,84,272,24821
25,77,238,42406
26,78,252,26110
29,84,283,6415
27,80,263,19146
24,78,222,82174
23,76,210,76654
22,75,195,74509
18,58,149,2579
21,70,185,28151
21,69,188,41668
22,72,197,22554
20,62,177,5124
23,75,213,108020
21,67,188,12512
24,76,221,21106
25,79,234,53818
24,76,222,22949
23,73,210,16633
25,78,234,29559
26,80,245,20519
28,84,267,9931
29,84,285,8007
23,72,213,18308
22,70,199,13482
21,66,188,8084
28,80,274,4357
30,84,294,1250
29,82,284,3166
28,81,274,14938
29,84,287,10637
27,78,263,4250
28,82,272,10119
24,73,227,12888
29,84,284,6943
28,82,274,17870
28,82,277,22522
20,65,173,8170
21,69,185,18717
22,71,197,15618
25,83,233,267563
21,68,185,11612
23,79,209,257389
19,60,161,2010
18,59,149,5691
29,84,289,15730
29,84,290,18331
16,50,125,818
15,47,113,1058
22,75,199,181648
15,52,114,24084
15,50,113,4983
16,55,124,8264
18,66,147,61713
16,57,124,19887
18,69,147,177725
17,64,135,66142
15,51,112,4629
17,61,136,38764
19,70,158,80264
18,64,147,28019
17,59,135,8243
18,63,147,17853
19,68,159,58636
20,73,170,117780
17,58,136,8906
16,56,124,13621
19,73,160,435026
18,64,148,38499
18,64,150,71552
19,65,163,51196
19,67,160,49694
20,70,172,63554
18,60,148,5946
19,65,160,21839
20,68,172,27989
20,68,171,21476
21,73,183,70952
21,72,183,41835
22,75,194,55131
24,81,218,162705
23,78,206,87607
24,82,219,233240
23,79,207,171668
21,71,183,27709
21,73,182,60635
20,69,171,33081
19,64,159,8101
20,65,174,12147
23,75,208,34351
24,78,218,35966
25,81,231,86358
26,80,244,19119
27,83,260,88034
28,84,264,6471
27,82,254,13485
26,81,241,23888
27,84,253,20728
25,78,231,14923
24,77,220,36564
25,80,231,45031
23,74,208,21860
24,78,220,52756
27,81,259,26517
28,82,269,5828
29,84,279,3067
27,80,259,8594
26,79,249,33347
25,76,238,14734
19,62,163,12380
24,76,224,38531
25,79,235,66547
28,84,265,7148
27,82,255,14877
26,81,245,48183
20,67,172,15322
21,71,184,40129
23,78,207,113911
22,73,195,28847
23,76,207,41782
24,80,218,98219
23,77,207,81888
26,84,240,48086
25,81,228,49455
26,82,241,32977
27,84,251,16416
23,78,205,75623
29,84,294,33861
18,62,147,11775
19,66,159,22109
20,72,170,77542
21,75,183,160113
22,78,194,190883
23,81,206,295980
20,74,172,313224
19,71,160,230124
17,60,136,24300
19,70,159,119250
23,83,208,615621
23,81,207,358867
24,81,217,126284
23,80,205,170823
20,67,174,28447
22,74,195,48476
21,70,184,21804
17,58,138,18707
28,84,268,13171
24,81,220,235090
25,81,230,75413
20,70,171,46995
21,74,183,111584
18,61,149,13400
20,66,171,7230
19,63,160,7726
23,75,211,68967
26,81,243,33405
25,78,233,23925
29,84,282,4897
20,66,174,17905
19,63,163,19312
19,68,160,79532
19,66,160,32475
17,57,136,5941
18,58,148,1832
19,64,160,12432
20,67,171,11406
21,72,182,35612
19,63,159,4807
20,64,174,5947
24,76,220,14080
23,73,208,10641
21,67,185,4996
19,61,163,6561
29,84,291,24131
26,76,252,5274
27,79,263,13339
28,80,273,2864
30,84,293,877
29,82,283,1833
29,84,286,10130
26,81,244,45070
24,74,221,8049
25,77,233,17251
26,78,244,5411
27,81,254,10095
28,82,267,3820
29,84,277,2102
28,83,274,46872
27,80,257,5785
26,79,247,23422
25,76,234,6206
24,75,221,13766
23,72,210,6815
22,69,199,9080
22,71,199,28109
31,84,324,3717
20,64,171,2042
21,70,183,15288
22,73,194,20602
21,68,183,5913
22,71,195,9287
24,79,219,77519
23,75,207,26135
23,75,206,18879
22,72,195,14918
20,66,172,10136
22,75,196,84953
21,69,184,14294
19,60,160,1520
18,61,148,9723
17,56,136,3646
16,53,124,3565
20,71,170,53625
16,52,125,2137
20,65,177,27432
22,74,194,37979
19,62,159,3043
22,72,199,40549
24,75,224,28006
24,74,224,13829
25,76,236,9937
23,71,213,12378
21,69,183,9719
23,74,206,12139
22,70,195,4445
21,67,183,2571
20,64,172,3445
17,55,136,1969
18,56,148,878
20,65,172,6898
22,74,196,57971
21,68,184,9075
19,62,160,4953
22,70,197,7678
24,79,220,92624
23,75,209,42022
25,79,232,35454
26,80,242,11085
27,82,253,9551
24,76,218,10306
25,79,231,28053
25,80,230,38492
23,73,207,7912
23,75,210,50885
22,69,198,6530
25,79,233,45943
21,65,185,2102
23,72,211,11611
23,71,210,5260
24,73,220,2229
26,80,243,15095
26,79,244,11781
25,76,231,3193
27,81,256,15005
28,82,266,3902
27,80,255,3389
26,79,245,13755
25,76,233,5734
25,77,235,24741
23,70,210,2201
28,80,283,15573
20,63,172,2168
22,71,196,13219
22,73,196,33496
21,67,184,3893
22,70,196,6497
25,83,232,212648
19,59,160,1116
20,60,172,314
22,69,196,3802
22,72,196,17651
21,66,184,2640
22,68,196,2421
26,83,244,109490
23,71,208,4133
21,65,184,1782
22,67,195,379
23,71,207,2220
24,74,218,3634
24,72,219,911
27,83,255,33237
26,78,242,2438
25,75,230,1607
26,76,249,2741
27,79,260,7116
28,80,270,1700
30,84,290,615
29,82,280,1160
28,81,270,5470
27,78,259,2431
26,77,247,7271
24,73,224,6873
26,80,247,30948
27,82,257,21226
26,78,247,9684
24,74,219,5510
25,77,231,10007
26,83,243,86783
23,70,207,707
22,68,195,1892
24,77,219,32178
23,72,207,3521
27,81,257,17268
24,75,218,5768
26,81,242,28272
25,78,230,11592
24,75,219,9394
23,73,206,5779
21,64,183,387
31,84,321,2326
24,68,234,2036
26,74,261,9800
26,72,260,944
32,84,329,150
29,78,295,637
30,84,306,9590
22,65,198,562
23,70,211,3605
24,73,223,6130
23,69,211,2170
24,72,221,1689
26,79,246,17596
25,75,233,3802
26,76,244,548
27,80,261,12219
27,79,257,4590
28,80,267,634
30,84,287,318
29,82,277,466
28,81,264,1869
27,78,254,631
26,77,243,3056
27,80,254,3479
27,80,256,5356
26,78,246,8752
25,74,233,2262
24,71,221,1276
25,74,231,1264
26,78,243,4515
24,73,221,3639
23,68,208,472
24,70,221,294
25,74,234,2058
26,77,246,5080
27,79,256,2745
28,80,266,733
29,82,276,560
28,81,266,2885
26,76,241,319
27,79,254,1878
28,82,264,2349
29,84,276,2150
26,77,244,3312
25,73,231,415
26,74,244,189
27,78,256,1209
27,77,254,297
28,78,266,158
29,81,277,209
30,82,287,58
31,84,297,19
30,83,294,2197
29,80,277,67
28,79,267,643
29,82,288,4851
30,84,295,1190
29,83,288,19915
27,76,256,70
26,75,246,1263
29,82,285,2907
27,78,257,1457
26,76,246,1374
25,72,234,189
24,71,223,2146
25,74,235,3022
25,75,234,5299
24,72,223,2881
23,68,210,674
22,66,198,964
25,76,235,8166
26,78,245,6132
23,69,210,1578
22,67,198,1494
24,73,222,4043
21,62,187,820
20,61,174,876
21,66,185,3588
22,69,197,4989
24,74,220,5249
25,78,232,18056
22,68,197,2688
28,82,271,8452
29,84,281,3552
24,74,222,8910
26,76,243,622
28,80,264,377
29,83,280,4281
30,84,284,167
29,82,274,301
27,78,253,483
26,77,241,1748
27,80,253,2281
28,82,263,1733
29,84,274,1145
28,83,270,21218
24,73,218,1247
26,80,241,9971
28,84,263,4563
27,82,251,7216
26,79,241,5843
25,76,228,1349
26,78,241,2792
27,81,253,6615
26,79,243,9814
23,70,208,1434
23,72,208,5162
25,76,230,1861
25,77,230,7465
27,81,251,4296
24,75,220,9873
21,64,185,810
30,84,304,5833
31,84,315,924
20,63,171,1209
22,72,194,11183
22,69,195,2893
24,78,219,46375
25,83,231,182889
23,74,207,16400
24,76,219,13470
21,66,183,1798
19,58,160,344
18,57,148,1705
24,77,218,26321
25,80,228,24935
25,79,230,23736
26,82,240,26928
27,83,257,51676
28,84,261,3370
25,82,228,63226
24,79,218,63284
23,75,205,17851
25,75,236,7936
28,81,267,3097
28,83,271,26674
21,65,188,4851
19,63,161,9856
19,62,161,6916
17,54,137,1466
23,76,205,27560
22,76,194,83110
23,79,205,117609
23,81,205,248143
21,70,182,13146
22,75,192,32881
24,82,215,116186
24,80,217,75752
26,84,238,36149
25,82,227,51248
23,77,205,55125
27,83,256,45770
24,77,217,18920
26,82,238,16875
27,84,248,10880
24,79,217,48356
25,82,229,77544
22,70,194,3164
23,74,205,10613
24,80,215,54798
27,84,250,13142
26,83,245,125004
24,83,219,329987
30,84,301,3658
26,81,238,12187
25,78,228,7405
24,76,217,7563
23,73,205,4862
24,78,217,28279
21,67,182,2218
26,80,240,7716
27,82,250,5868
26,81,240,19067
24,76,215,5521
25,79,228,15449
25,77,228,5084
26,78,240,1855
28,82,261,1094
29,84,271,563
28,83,266,11052
27,80,251,1323
23,74,209,27657
25,80,229,29315
19,61,161,3406
20,62,174,2265
25,84,229,120667
16,54,124,4890
18,61,147,6984
21,74,182,94953
19,65,159,14593
18,70,147,245736
19,73,159,335517
18,69,148,251449
16,59,124,47350
18,65,147,43314
19,69,159,83871
20,74,170,168763
19,72,158,172486
17,60,135,12249
15,52,112,7907
20,79,172,1069023
23,79,206,139846
24,80,216,62317
22,76,192,52336
23,80,204,130282
22,77,194,143471
21,73,181,39617
18,63,146,12754
20,72,169,66333
22,80,192,238072
24,84,216,175407
21,76,181,132024
22,81,194,477761
21,68,182,5778
21,72,181,23876
21,71,182,23659
26,80,238,4897
27,83,252,20959
28,84,258,1995
27,82,248,4297
25,78,227,5370
24,77,215,13637
25,80,227,18226
26,82,237,13241
26,83,242,67778
22,73,192,12593
26,84,237,25888
25,82,225,36126
24,79,215,35413
23,76,202,12919
24,78,215,20448
25,81,227,36194
20,67,169,5595
24,81,215,89153
23,78,204,55624
23,76,204,19352
23,77,204,39633
25,81,225,26756
22,77,192,91439
23,80,202,91624
25,84,225,58887
20,65,171,4942
21,69,181,5005
24,82,216,128193
23,79,204,87140
24,82,214,81855
25,83,229,126937
26,84,235,20214
20,71,169,44896
24,84,214,110637
23,82,202,157911
21,74,179,42080
18,60,146,3028
20,68,169,11618
22,83,194,560567
22,81,192,303133
22,78,192,119906
21,75,181,88279
20,73,169,101488
21,77,183,337961
22,83,195,695896
21,79,183,565790
17,62,135,29786
16,58,124,30781
18,67,147,90476
20,77,172,735756
23,81,204,193076
20,75,169,196131
17,65,135,96373
21,81,183,805040
19,74,159,441059
18,70,148,342113
18,71,148,463905
20,75,170,233702
18,68,147,129865
14,48,100,4039
15,53,112,12747
16,57,123,12837
14,47,100,2467
15,55,112,28709
16,62,123,86213
17,68,135,258529
16,63,124,192233
16,60,124,68781
15,59,114,358072
12,34,77,143
14,56,102,420824
13,44,90,13892
16,68,127,1732813
14,54,102,208868
14,53,102,143655
14,47,102,11234
15,60,114,493875
14,54,101,116925
14,46,102,6504
14,48,102,17206
19,79,162,2113664
16,62,124,138608
17,69,135,341279
16,65,124,352544
15,57,112,60406
14,45,102,4154
15,60,112,168861
17,71,138,1537236
16,66,123,285578
16,65,126,769935
13,40,89,618
17,67,136,318375
17,66,135,135649
18,71,147,338832
16,61,124,98918
