set_cardinality,add_ds_card,mult_ds_card,count
24,79,268,7532227
18,59,162,693378
21,71,217,6565063
17,55,145,229026
18,57,161,260250
20,64,192,2013455
19,60,178,458469
21,70,215,7189496
22,73,234,7483559
21,68,214,3868117
23,77,252,8090602
23,75,251,7922783
22,71,229,8120796
23,75,250,9174079
24,78,268,7835541
21,67,212,3081563
24,75,263,8175862
25,79,283,6825156
27,81,303,5212751
26,80,297,5919860
25,77,279,7525772
24,77,266,9103358
25,80,285,5497727
26,81,293,6744098
24,77,268,7097455
22,69,229,3514938
23,73,250,5428998
21,66,208,2431712
27,81,301,5494349
26,80,294,7249117
25,78,281,7851962
26,81,295,5898016
25,79,281,8254098
24,73,257,5625538
25,78,278,9775163
27,81,304,5075834
26,79,292,6856213
27,80,303,5281865
28,81,308,2897554
22,69,226,4366355
23,72,246,5937592
22,71,231,6526975
21,66,209,2340847
23,70,238,3537080
24,71,252,2367217
25,74,264,4112275
26,75,281,2588796
27,79,302,4069352
29,81,315,1089817
28,80,310,2645508
27,77,293,2251345
28,81,311,2927098
27,79,299,4233981
27,80,302,5390018
26,78,291,6282336
25,73,269,2549886
25,75,271,5907101
26,80,293,7676311
26,77,287,5283923
27,80,304,5160730
28,81,310,2936975
27,81,302,5350842
26,79,295,5841101
25,75,274,5455361
21,65,207,1464675
23,78,253,6645093
24,81,267,5218220
22,71,232,5723509
24,79,270,5474797
20,66,196,3936001
22,75,236,6734228
23,78,255,4147268
22,76,237,5305122
24,76,267,7100414
23,73,247,7709221
24,74,259,7629132
23,70,239,3438395
25,76,277,6787626
22,65,221,544110
23,72,244,6865797
26,75,282,2584610
27,79,304,3912572
28,79,306,1688660
29,81,317,1152984
28,80,311,2665338
27,77,294,2279783
27,80,300,5570239
26,77,288,5181807
26,80,292,8083704
26,77,289,5024753
25,74,270,4064872
28,81,312,2927646
27,79,301,4132769
26,78,293,5777011
24,69,248,725136
27,78,300,3426421
26,75,283,2593507
27,78,302,3346983
28,81,313,2895995
26,76,286,3931208
26,77,290,4884296
25,72,265,1533521
26,73,276,841240
27,78,299,3442699
28,79,307,1720222
27,76,288,1351140
28,77,299,629180
29,80,316,904311
30,81,321,289977
28,78,299,1040288
29,81,314,1048486
28,79,309,1757905
27,75,287,767048
26,74,270,1248992
25,71,259,733133
24,70,245,1250751
23,67,234,636972
22,66,220,1017553
28,80,309,2627791
27,77,291,2172951
25,75,273,5614403
27,81,305,4895984
23,73,246,8451817
26,80,296,6364405
25,77,278,8030524
24,74,261,6856708
25,77,281,6461729
22,68,223,3005061
22,70,229,5484836
21,63,208,426656
20,62,191,681348
19,59,174,323010
18,57,158,287269
18,58,161,457847
22,78,237,4393078
23,79,253,5706508
21,69,214,5875379
24,80,269,5727108
20,66,197,3356217
23,80,253,4347518
19,62,179,1275250
18,59,163,608513
17,54,146,123989
18,55,161,79829
20,62,192,649854
21,68,213,4415577
24,80,268,6769656
21,66,210,2190383
26,80,295,6798044
25,80,284,6233043
23,74,250,7289445
24,71,253,2359612
25,73,268,2558912
23,78,254,5308209
19,59,176,312818
24,76,266,7964000
21,64,202,823157
21,64,204,855316
29,81,316,1115513
28,81,307,2882167
25,74,269,4125866
26,78,292,6053660
24,72,254,3914018
24,73,259,5197562
23,68,236,1210016
26,76,284,3995600
25,72,263,1503654
26,73,274,800196
27,78,297,3434236
28,77,298,594606
29,80,315,874827
29,79,309,399480
27,75,285,717351
28,80,308,2609003
23,71,243,4744099
20,62,188,719296
19,58,174,177418
20,59,190,113242
23,68,231,1125118
22,65,216,513112
22,66,221,1007740
24,74,260,7266797
21,62,205,248920
22,63,222,145893
23,72,245,6410966
24,74,263,5961930
24,75,264,7524293
23,71,244,4469949
24,73,261,4677600
23,70,240,3368057
24,72,256,3746329
25,75,277,4788814
24,73,260,4958892
25,77,280,6995269
25,74,268,4148008
23,68,237,1187414
24,70,252,1378419
25,75,275,5240863
25,74,271,3992434
27,79,305,3816626
28,79,311,1782088
29,81,323,1249712
28,80,317,2583757
27,77,299,2337975
28,81,314,2875922
25,73,266,2576253
25,76,278,6418930
27,81,309,4085897
26,77,295,3896996
25,74,275,3542689
26,77,292,4542152
27,80,310,4089886
28,81,318,2701423
26,78,295,5185292
24,71,256,2231311
25,75,279,4254719
24,72,260,3210629
25,76,279,6046098
24,74,262,6420039
23,67,238,635487
24,69,249,741727
27,80,305,5007723
25,73,271,2480350
27,78,301,3388453
29,81,322,1234133
28,80,316,2606759
27,77,298,2335740
26,75,286,2526608
27,78,306,3074011
27,79,303,3989111
25,72,264,1513853
26,73,277,862168
28,80,312,2675682
27,77,295,2310436
28,79,310,1772689
28,79,313,1800244
27,76,293,1523192
28,77,304,735304
29,80,322,1034745
30,81,327,360376
29,79,315,516587
28,78,300,1070898
27,75,288,791175
26,74,274,1443508
26,76,287,3862920
25,71,263,818059
24,70,249,1370961
24,72,255,3855063
23,66,233,335979
24,67,248,194267
25,72,262,1473898
26,74,276,1511122
26,75,285,2546680
26,76,288,3802689
27,76,292,1490503
28,79,308,1746594
26,74,273,1394122
25,70,259,391478
26,71,274,220552
28,78,303,1193099
28,78,308,1333014
27,74,285,416124
28,75,299,208356
29,79,322,618209
29,78,311,310429
30,79,322,110424
31,81,333,80688
30,80,328,281707
29,77,311,163764
28,76,300,401798
29,79,319,579282
30,81,329,382232
29,79,317,542125
28,77,306,778311
29,80,323,1049168
28,78,312,1384864
27,73,288,228386
26,72,277,482626
27,77,303,2242761
27,76,299,1596598
28,79,312,1796285
29,81,325,1262488
28,78,314,1385994
27,75,295,915803
29,79,318,561596
28,78,305,1240884
29,81,321,1219329
28,78,313,1383760
27,75,289,813468
26,74,281,1634281
28,80,313,2668984
27,78,303,3290967
26,76,289,3706264
25,69,263,216360
24,68,251,399666
25,75,276,5012509
26,76,292,3366691
25,72,269,1539748
27,78,307,2969495
28,81,316,2793844
28,79,314,1794740
27,77,300,2325617
26,74,283,1630749
27,77,302,2280196
27,80,306,4845820
26,76,291,3484034
25,71,265,837564
27,77,301,2312304
29,81,320,1207064
27,76,289,1386754
28,78,307,1301515
28,79,317,1751350
27,75,294,902587
26,74,279,1595354
24,70,251,1385785
24,71,254,2338425
23,65,236,175917
22,64,219,298162
25,73,270,2512014
26,78,294,5487578
23,67,233,630970
29,81,318,1176217
25,72,266,1540766
28,77,300,644765
30,81,322,307457
29,79,311,444482
25,74,273,3791977
27,81,306,4699716
23,68,233,1175571
25,78,282,7177236
24,73,262,4380496
25,76,282,4812703
22,68,225,2797684
24,76,265,8851397
25,79,282,7517834
23,72,247,5407653
21,61,206,130053
20,60,191,205484
23,76,253,6428757
24,78,271,4851320
23,74,251,6309561
24,75,265,6856434
25,79,286,4787220
26,81,294,6345845
24,77,269,6157356
21,64,206,842285
22,66,218,994617
22,65,222,536529
23,70,243,2968231
24,73,258,5433255
26,79,293,6526250
26,77,293,4332122
27,79,308,3436318
28,81,315,2842167
25,73,267,2587208
27,80,307,4677213
24,72,258,3525999
25,76,280,5633730
24,69,251,749659
28,80,315,2633010
26,73,282,911303
27,78,305,3169780
27,76,294,1542334
28,77,305,758244
29,79,316,532426
28,79,315,1788268
27,75,293,888992
25,71,268,838635
24,70,253,1372943
26,77,291,4710038
23,67,237,637448
22,66,223,984322
23,71,245,4172375
24,74,264,5493800
23,69,241,1914067
28,81,317,2743406
26,79,294,6193491
27,81,308,4300472
27,80,308,4479522
24,75,266,6190113
25,79,285,5440662
24,74,267,4049822
23,70,245,2603503
25,77,283,5396232
27,81,307,4509846
26,80,300,4560521
26,79,296,5475594
23,70,241,3252181
22,67,226,1539637
23,73,248,6935512
24,78,269,6781314
22,70,230,4948727
20,61,192,361059
22,69,228,3837004
23,73,249,6171855
22,72,233,6869258
19,57,176,93248
18,56,159,154554
22,72,234,5745444
22,70,231,4391443
23,74,252,5344597
26,75,280,2566200
20,62,186,678062
20,61,189,387289
21,65,208,1398629
23,68,238,1184664
25,71,262,804535
22,67,225,1614193
18,57,159,274561
17,53,145,71711
16,52,131,106121
21,74,220,4269423
23,81,253,2330775
19,65,182,2996717
19,64,181,2427978
23,69,240,1987181
24,81,269,3683706
25,81,283,5270408
23,75,252,6683921
22,74,236,5917813
20,68,199,5103121
19,62,180,1101733
24,75,267,5526138
26,80,299,5002039
25,78,283,6535181
26,81,298,4614943
24,79,269,6465185
22,71,233,4912858
21,66,212,1838705
24,71,257,2168802
26,75,284,2572688
27,79,306,3704521
29,81,319,1186574
28,80,314,2646700
27,77,297,2338769
25,73,272,2439337
20,64,196,1438193
21,70,216,5968126
24,81,270,3017013
23,77,254,5359935
22,72,236,3745601
21,68,215,3301405
25,81,285,4048406
20,61,191,375324
26,81,296,5485970
24,69,253,740614
25,72,268,1543879
26,73,280,899447
29,80,321,1008674
30,81,326,353433
28,78,304,1203553
27,75,292,872542
26,74,278,1586150
22,66,222,993395
23,69,239,2027030
20,62,189,700487
20,66,199,2238912
21,72,219,4718884
21,70,219,2744279
20,68,200,3904994
25,81,282,5940942
25,80,283,6989320
16,53,131,185460
17,57,147,521354
24,81,268,4406575
21,78,221,1521682
20,69,202,2568232
19,65,183,2117064
20,67,200,2666076
21,71,220,2640835
22,77,238,3579509
23,81,255,1290183
22,78,239,2106213
21,73,220,3887902
21,71,218,5021803
25,81,284,4647307
17,56,146,378459
22,78,238,3111606
21,77,221,2034955
22,80,237,2053004
16,55,133,306465
15,49,117,46848
15,53,119,159704
20,74,204,1445616
21,78,222,838973
22,81,238,572159
21,79,222,494556
19,69,186,1255569
21,80,221,449035
19,75,187,292045
20,78,205,151376
21,80,222,223659
20,76,205,389095
18,68,169,824103
19,74,187,403830
21,77,222,1160687
21,76,221,2487669
18,65,168,1170432
16,56,134,323251
16,58,135,328627
15,51,119,50630
22,76,238,3864851
22,79,238,2272914
23,81,254,1764913
21,75,221,2753457
20,73,204,1499759
22,80,239,880063
21,78,223,411005
22,80,238,1387774
19,67,185,1701761
22,79,239,1501576
15,51,118,111548
19,71,187,571984
23,79,255,3471274
21,76,222,1444922
20,70,203,1975652
23,80,255,2536159
20,70,202,3329953
21,75,222,1631531
21,74,221,2753494
19,68,185,2242141
20,72,205,648054
22,81,240,198696
21,77,223,589943
20,70,204,1072319
19,66,185,1204521
22,79,240,939569
23,81,256,915814
20,71,203,2400304
22,75,237,5149450
20,69,201,3807984
22,75,238,3780590
21,70,217,4830470
23,76,254,5199132
16,54,133,174464
20,72,203,2713974
22,81,239,345615
18,64,168,816190
19,68,186,1015992
21,81,222,66827
20,77,205,259999
19,70,187,536545
17,59,150,494414
17,59,149,915547
18,62,166,1271232
19,66,184,2022204
19,62,178,1421880
20,63,195,936295
26,81,297,5045910
22,67,228,1336857
27,77,296,2330913
24,72,259,3377635
26,80,298,5449853
25,78,284,5875513
24,76,268,6262566
23,69,244,1643264
20,64,195,1628378
24,76,269,5448589
23,75,253,5558264
21,67,213,2763478
20,65,197,2066032
19,61,179,732766
24,81,271,2428949
23,79,256,2595821
21,72,220,3338436
22,77,239,2474348
19,64,182,1904132
22,74,237,4561881
25,79,284,6114955
24,80,271,3952102
24,78,270,5767847
22,69,230,3168680
26,79,297,5106260
23,71,247,3521451
21,67,214,2415420
20,66,198,2760832
22,74,238,3363878
21,69,217,3369783
16,53,132,163086
20,65,196,2435847
18,63,167,1157686
17,58,149,529843
15,50,118,63464
24,71,255,2294256
23,69,242,1850409
22,68,228,2331621
21,65,210,1257020
22,72,235,4711705
23,71,246,3864971
18,57,163,191484
22,73,236,4844278
21,67,215,2049944
25,80,286,4798594
22,67,227,1446349
25,77,282,5932033
24,75,268,4879914
24,71,260,1917105
25,74,272,3914063
27,79,307,3565595
26,78,296,4881774
25,73,274,2299995
22,68,227,2500844
23,72,248,4879834
25,78,285,5252465
26,79,299,4363362
25,75,278,4519816
25,77,284,4860411
22,70,232,3855818
21,65,212,1048070
20,63,196,818156
21,69,216,4174573
23,77,255,4226294
24,79,271,4567034
20,61,194,305607
22,67,224,1686225
24,72,257,3643762
25,76,281,5225232
23,70,242,3134011
21,64,210,699137
22,65,227,430927
26,77,294,4125243
26,75,287,2479203
27,79,309,3300419
24,74,265,5020593
23,68,242,1048551
24,69,255,722990
27,78,304,3222332
26,76,290,3599199
26,73,281,913234
25,71,267,845545
23,67,240,598086
22,66,224,948878
21,63,211,351529
20,62,194,558536
19,59,178,254294
18,58,163,341193
19,63,181,1486250
18,60,165,609391
17,55,148,140124
18,61,165,1049667
20,72,204,1458911
20,67,201,1864222
18,61,166,755953
19,65,184,1345158
21,73,221,2513003
13,44,90,31884
14,45,102,17875
15,50,117,82411
16,54,130,333940
17,56,142,393341
15,50,114,96697
16,52,127,104854
29,81,298,508452
23,68,225,880009
24,69,237,463811
25,72,249,862158
26,73,260,401910
27,76,271,559368
28,77,281,203517
29,80,297,356337
30,81,301,80712
29,79,291,127144
28,78,281,361448
27,75,270,291697
15,49,115,58066
17,54,145,128888
23,75,254,4533702
21,66,211,2050111
21,64,208,785963
25,71,260,770416
23,67,235,638096
22,66,219,1028180
19,61,177,921540
18,55,160,82700
21,64,207,821932
21,63,204,465625
19,58,175,182145
21,62,203,249115
22,63,219,152429
27,76,290,1436288
28,77,301,671322
29,80,319,974208
30,81,325,339665
29,79,313,485569
27,75,286,734172
25,71,261,783703
23,66,232,331614
26,74,275,1489917
27,76,285,1207225
25,70,260,416182
28,75,298,194669
29,79,320,595384
29,78,310,294370
30,79,321,107052
31,81,332,73720
30,80,327,266939
29,77,310,157103
28,76,299,393812
30,81,328,377670
28,78,311,1369707
27,73,287,223531
26,72,275,464167
27,76,296,1577867
28,77,303,719648
28,78,310,1355070
26,73,275,830239
27,76,291,1458501
26,74,280,1611248
25,69,262,212246
24,68,249,397473
25,72,267,1552858
28,78,306,1275985
23,65,235,172960
22,64,222,286680
24,70,255,1334384
25,75,280,3967326
25,73,273,2366058
23,67,236,655242
24,69,250,746197
26,76,294,3076382
24,70,248,1345205
20,60,190,215042
27,80,309,4288845
21,63,209,407520
20,62,193,619767
19,57,175,99766
18,56,158,160190
23,72,250,3824263
19,59,172,320943
22,65,217,529545
23,67,230,585442
17,53,144,77155
16,51,130,63329
17,54,144,136684
26,79,298,4742156
23,70,244,2788635
25,76,283,4386966
26,73,279,896579
29,80,320,994045
29,79,314,498683
27,75,291,857719
25,71,266,837924
17,56,147,299242
21,70,218,3700409
16,53,133,99327
15,48,117,26093
16,49,129,20921
17,54,143,138695
23,68,230,1091246
20,62,187,684238
17,53,143,76704
18,55,158,88830
19,58,173,187321
22,65,215,501818
28,77,297,563791
29,80,314,849214
30,81,320,272548
28,78,297,943631
27,75,284,678987
20,61,183,327631
19,58,171,173588
20,59,187,108094
21,62,199,219854
22,63,215,136994
23,66,231,319485
24,67,246,181790
26,74,272,1353108
25,70,258,387679
26,71,273,210115
28,78,309,1340382
29,79,321,603032
28,76,298,373123
27,73,286,213598
26,72,274,445797
27,76,295,1560694
25,69,261,207964
24,68,244,351384
30,81,323,319776
25,72,256,1210087
23,65,230,153483
22,64,217,288913
24,70,250,1380140
26,76,293,3223371
25,74,274,3693818
21,61,203,128482
26,81,299,4201219
23,72,249,4345085
21,64,209,756520
26,73,278,880120
27,75,290,843394
26,74,277,1554295
19,57,173,102318
18,55,157,84535
19,60,169,492555
20,61,184,334647
27,76,286,1255316
18,56,157,152940
17,52,143,41232
18,53,157,24108
20,62,183,593212
19,59,169,274795
20,60,185,196967
21,64,198,711507
22,65,211,404938
27,75,280,566589
25,71,255,636611
26,76,259,1688033
28,79,283,595080
23,67,223,402649
20,61,182,292741
21,64,193,504663
21,64,196,611494
19,57,170,90041
20,59,185,102822
21,62,197,199877
23,68,222,729522
22,65,208,329881
22,63,212,114972
25,72,248,799121
23,66,223,208657
24,67,237,116837
26,74,262,826935
27,76,279,915848
27,76,273,627539
28,77,284,257645
30,81,306,119978
29,79,295,174985
28,78,284,455763
27,75,272,338687
26,73,259,369672
25,70,248,225546
26,71,269,181641
27,74,280,332373
28,75,293,151727
29,78,305,227818
30,79,316,81258
31,81,327,57973
30,80,321,208845
29,77,305,119869
28,76,294,310574
27,73,282,176551
26,72,271,396775
29,79,312,463685
25,69,258,189247
24,68,245,357221
23,65,225,120463
22,64,212,230146
25,74,276,3394143
24,70,236,822577
23,67,225,466028
21,61,200,116730
24,74,266,4526119
21,62,198,210724
22,66,211,763680
20,60,183,177602
19,56,171,48003
20,57,188,30684
21,62,202,241561
23,66,229,299689
23,66,230,311478
24,67,244,176049
26,72,269,364311
25,69,257,178321
24,68,242,319740
26,73,273,775266
23,65,229,150221
22,63,217,149398
26,75,288,2443897
22,64,218,285443
21,60,203,67937
22,61,217,36580
26,76,295,2921396
24,69,243,628560
24,67,243,162690
26,74,284,1622696
25,70,263,441521
27,76,280,963003
26,73,268,630234
25,70,254,317975
26,71,268,172041
28,77,292,440691
27,76,303,1538812
27,76,298,1586202
27,76,302,1564356
26,75,290,2321405
25,70,264,448654
28,79,316,1779491
24,68,243,332455
23,64,230,78688
24,65,243,36402
25,70,257,366754
25,69,255,164950
27,74,282,362629
29,80,317,929562
28,77,310,832115
27,74,286,432696
29,78,312,317559
30,79,323,117140
31,81,334,82803
29,80,318,950668
28,77,307,790402
26,71,270,187744
27,76,297,1591713
28,77,308,815084
27,74,288,461132
30,81,330,402993
26,72,276,464127
27,76,300,1586627
26,74,282,1625062
25,68,257,89425
26,69,269,38485
28,75,294,161377
29,78,318,399052
28,75,300,213975
29,78,320,427401
28,76,304,467571
28,77,309,819785
27,72,282,88867
28,73,293,33873
30,79,325,130255
29,76,305,68441
30,77,316,23457
31,80,333,50268
32,81,338,11356
31,79,327,16118
30,78,316,51381
30,79,327,140251
29,75,304,28770
28,74,291,74022
29,78,315,365641
29,77,304,112194
30,79,315,71415
30,80,322,218122
27,71,280,37691
26,70,266,73950
28,78,296,910441
28,77,291,421177
29,79,302,280147
28,76,291,258115
28,75,291,136575
29,78,304,211915
28,76,293,285711
27,73,280,164256
25,67,255,36342
24,66,240,72351
25,70,255,341176
28,77,296,548303
29,79,307,364061
30,79,320,99038
29,77,309,147740
23,63,229,35690
22,62,213,66832
23,66,228,288366
24,68,239,270698
23,65,224,116293
22,63,214,127469
23,66,227,272288
22,64,213,249385
21,59,201,32284
20,58,185,54533
23,68,224,835588
22,64,208,171654
22,66,213,877606
21,61,197,100871
24,69,240,547547
24,70,240,1035358
24,67,240,143024
29,80,308,659852
28,78,291,712966
25,70,251,272915
26,71,266,157111
27,74,277,270461
23,65,228,144259
22,64,215,266645
20,59,188,115773
21,62,200,226218
19,55,173,28806
18,54,158,48112
20,60,186,202687
20,59,186,108549
21,62,201,243107
24,67,242,155737
25,70,253,302486
29,80,306,609235
26,73,267,600472
26,74,267,1099611
22,64,216,273003
21,61,202,125174
20,60,187,206477
18,56,156,148992
17,51,143,20884
16,50,126,26150
17,55,138,152293
21,66,189,1111565
24,71,230,968625
18,58,151,300545
17,54,139,93797
20,61,181,268134
21,64,194,533985
22,65,207,303285
25,74,241,1357039
29,81,293,374565
23,68,219,584561
24,69,230,278335
25,73,241,811993
25,72,245,640494
26,73,255,270416
27,76,266,373516
28,77,276,134373
29,80,292,249453
30,81,296,56108
29,79,286,84192
28,78,276,243278
29,81,290,286341
27,75,265,190257
26,74,250,318556
28,80,277,622002
25,71,240,234965
24,70,228,452272
26,75,253,682386
23,67,218,277548
21,63,195,320820
18,56,151,91187
19,61,161,379899
17,53,140,61456
23,69,219,1060094
22,65,205,260155
23,69,216,839370
25,72,243,551632
26,73,253,235838
27,76,265,330651
28,77,275,119223
29,80,291,233523
29,79,285,71254
28,78,275,216477
27,75,263,164788
27,77,263,435030
28,79,273,267362
27,78,268,1049500
24,70,226,386192
27,78,263,710631
28,80,279,706532
26,76,253,1073513
23,67,216,237515
23,70,216,1488859
28,79,278,402451
27,77,268,661683
22,63,206,72830
23,68,220,637019
23,67,220,336187
27,76,270,506598
28,77,280,185467
29,79,290,115934
26,74,253,432566
25,71,243,296821
24,70,230,543876
23,66,216,121052
24,67,230,66106
26,74,255,503823
27,76,263,287541
25,70,240,115068
26,71,253,60618
28,78,286,526898
27,74,263,95862
28,75,275,35430
29,79,297,201415
29,78,286,53105
30,79,296,16767
31,81,306,10808
30,80,302,57961
29,77,286,26022
28,76,276,81515
30,81,303,95205
27,73,265,50543
26,72,255,141836
27,76,276,770765
29,79,293,148961
27,75,266,213678
25,69,243,68248
24,68,232,165021
25,71,244,322345
28,78,283,413598
26,74,259,685543
24,70,232,622430
23,65,219,72949
22,64,207,156110
24,69,232,320212
27,77,264,466899
25,71,242,273744
24,70,229,492520
25,73,242,873426
23,67,219,302096
22,65,206,286205
21,61,195,85861
20,60,182,158162
22,66,207,583005
25,73,247,1251978
23,68,218,541470
22,66,206,543207
21,63,193,268409
19,59,163,157174
22,67,202,698187
23,70,212,1022193
21,64,190,379959
22,65,202,193420
23,69,213,649162
23,68,221,676378
24,69,233,356497
24,70,223,291997
