set_cardinality,add_ds_card,mult_ds_card,count
12,59,76,1009958
12,59,75,822763
11,53,66,656418
12,56,74,1038666
12,54,74,866075
13,62,83,599015
14,69,94,337525
15,72,104,377583
12,57,73,401090
17,78,126,255889
16,76,113,120713
15,73,104,214729
14,67,94,796413
15,73,103,167564
16,75,114,288077
17,78,123,100788
16,76,114,159856
16,71,116,1480213
17,74,126,1067445
12,58,74,750385
14,68,93,389866
15,72,102,183365
14,68,94,561284
13,64,84,527307
14,70,93,120115
16,74,114,447206
17,77,124,243179
15,74,104,101675
14,69,93,236780
16,75,111,99109
14,67,93,551766
13,63,83,474539
13,66,85,216529
12,58,73,322139
13,64,83,322239
11,51,63,463760
14,67,91,174768
13,60,82,322490
14,67,92,334183
15,71,101,175078
14,70,94,169185
16,74,113,344474
15,71,104,573387
14,69,92,138591
15,72,103,297450
12,59,73,211943
13,65,83,180139
14,68,92,233284
13,64,82,156301
13,59,83,579491
14,66,94,988904
15,71,103,451132
16,75,113,219775
14,65,93,745206
16,74,111,158727
15,69,102,447072
17,77,122,140107
16,74,112,234382
15,70,103,599989
14,62,92,341691
15,70,102,375207
12,55,72,388910
18,79,133,115614
17,76,124,368583
15,75,104,38449
17,73,126,1165126
18,78,135,365210
18,79,136,265928
13,66,86,235662
12,60,78,319958
18,81,137,82771
19,79,146,333003
18,76,136,737929
19,78,145,362002
20,79,157,372775
19,77,148,881423
18,75,137,1144994
18,78,136,423110
18,77,134,329713
19,79,143,142470
18,78,132,141802
17,76,123,276866
16,70,114,844226
15,67,104,938212
12,52,73,195544
14,63,93,671592
13,57,82,174595
16,72,112,401759
15,63,102,192566
16,72,113,583137
17,76,122,215640
16,73,114,614234
17,77,126,444372
18,79,132,86738
16,71,112,452986
17,77,121,91333
15,67,103,749449
14,64,93,741931
17,79,126,120364
15,75,103,29425
14,72,95,39677
16,76,112,82686
15,76,104,11471
16,76,110,32549
14,63,91,221827
15,71,100,113162
14,66,93,678441
13,59,82,282717
13,61,82,329075
15,74,102,48745
15,70,104,758128
14,65,92,458378
17,77,120,60903
16,77,114,73666
18,79,134,145871
16,77,113,54389
16,72,114,753079
15,68,104,960766
14,64,94,1090205
16,75,112,149856
15,69,103,714441
12,53,73,267683
13,58,82,229926
16,73,113,474313
13,63,82,235662
9,34,44,15060
19,79,144,190556
19,80,146,217884
18,79,131,59760
14,66,92,416991
15,69,101,287405
17,79,120,15048
18,80,134,77368
17,79,123,46641
16,78,114,26819
16,71,114,838201
17,74,123,465439
18,78,134,235176
19,80,143,91077
18,80,133,59481
16,70,113,664941
19,80,144,123337
20,80,155,172621
19,78,146,458372
15,77,109,15934
16,79,116,13969
19,80,145,174830
17,80,123,16384
17,78,124,138220
17,78,122,79475
17,79,124,64167
13,65,84,291950
15,76,106,20499
14,72,92,8705
14,71,93,49087
15,76,102,5617
12,57,72,374258
14,72,93,15539
13,66,83,80845
16,77,111,24137
15,74,101,28488
14,61,93,447948
15,66,102,417146
14,62,93,566618
15,68,103,766402
19,77,147,708358
16,77,112,37796
15,71,102,280153
17,78,120,33457
14,62,90,192855
15,68,102,479700
14,64,92,454055
17,77,123,180880
18,79,129,27779
17,79,121,23293
15,70,101,236939
15,73,102,103844
13,59,81,290212
13,58,83,477076
18,78,133,187449
19,80,142,66946
17,75,124,497214
17,80,126,43667
18,80,132,44329
16,70,112,462332
15,66,103,674177
16,71,113,652660
17,75,123,379195
19,80,141,55552
18,76,134,418566
20,80,152,76195
19,78,143,199037
17,73,124,669677
22,80,180,255192
21,80,169,329038
21,80,168,266527
20,80,156,217371
22,79,183,554671
15,64,104,550215
20,77,159,772741
22,81,179,177313
21,79,169,400435
19,75,148,969475
18,73,137,1129014
20,81,157,177620
19,81,147,157106
24,81,203,113883
23,79,194,333107
20,79,158,478645
20,80,157,278613
18,74,137,1189331
20,78,157,461140
21,80,166,165361
19,76,148,973120
22,80,178,164004
21,78,169,446358
21,78,170,592501
22,80,181,322788
23,80,191,180349
17,71,126,1083474
18,73,134,489276
20,80,154,122500
19,76,144,372870
20,78,153,166596
21,80,162,59660
16,68,114,673645
17,72,124,679137
18,76,133,342019
19,79,145,265207
20,80,151,56398
19,78,142,152209
18,75,133,399168
17,71,123,496910
15,63,104,407702
16,67,113,428579
17,70,122,346772
18,77,133,265605
18,74,133,425150
17,71,124,628485
12,49,73,59369
14,61,94,663536
13,54,83,127158
18,80,136,141543
17,74,124,605372
16,73,111,223330
17,75,120,135280
16,69,110,208153
17,76,120,96150
15,66,101,274085
14,61,92,265843
13,56,82,124207
14,60,92,196334
15,65,102,342571
17,72,126,1173310
16,70,110,220152
18,79,130,44062
17,74,120,171866
18,77,129,69254
19,79,138,31451
16,71,111,320924
20,80,153,94462
19,78,144,264988
15,67,102,466111
18,73,136,834761
19,76,147,789751
20,77,157,497186
21,79,167,270803
19,75,147,793645
17,70,126,930641
18,75,134,482157
20,79,152,104648
19,77,143,243223
18,74,134,509361
11,42,64,26908
18,77,132,200896
19,79,141,88685
18,77,136,585875
18,75,136,837046
20,79,156,292419
19,77,146,554087
16,73,112,325465
19,79,142,106591
15,68,101,311071
16,73,110,142474
17,76,121,142396
18,77,128,52558
17,75,119,101280
16,71,110,210635
15,68,100,214752
14,61,91,143548
15,64,100,122567
16,72,110,182877
17,77,119,43684
12,48,74,94953
15,66,104,843760
16,69,113,619254
17,73,122,414147
15,65,104,700267
14,58,93,163931
18,77,131,142186
16,64,111,74997
17,74,122,366408
15,61,102,89280
16,69,112,431867
17,72,122,425663
18,76,131,186935
19,78,140,82827
15,65,103,563650
20,79,151,79654
19,77,142,191259
17,72,123,531845
22,80,179,223382
20,78,158,589229
20,77,158,632633
21,79,168,328349
18,74,136,870659
16,61,116,104939
17,64,126,109460
20,79,154,167844
21,79,170,528386
22,79,181,360902
23,81,190,115645
21,81,167,156649
21,81,168,192084
17,78,121,50981
14,63,92,410415
18,78,130,72908
17,74,121,245395
15,63,101,125703
18,78,131,99369
17,75,122,295661
15,74,103,78893
12,54,72,336834
14,70,92,69327
16,75,110,61277
14,62,91,183835
14,66,91,219519
16,76,111,53708
15,73,101,61863
14,73,104,14889
13,67,91,36585
15,78,117,3683
16,81,132,3067
17,81,126,11370
18,81,136,57651
18,82,137,23725
19,82,147,64238
19,81,146,116159
20,81,156,138691
22,82,178,97892
21,82,168,121217
20,82,157,92715
21,82,167,102221
23,82,190,99370
24,82,201,73435
23,80,192,218368
19,74,148,900624
18,71,137,809227
18,66,136,78675
17,63,126,67513
22,81,178,127814
23,82,189,83480
16,63,116,244933
17,66,126,266230
18,75,135,709840
21,81,166,115301
14,57,94,157190
18,72,136,734533
22,81,177,107113
19,75,146,629183
23,82,191,130261
19,73,148,758118
23,80,193,256373
22,76,186,679812
24,80,205,175417
25,82,214,59241
23,78,196,425851
20,76,159,775981
16,65,116,519824
22,81,180,205623
10,40,53,20749
14,71,94,68747
15,61,104,197542
20,82,156,72713
14,73,102,36429
13,62,82,298965
13,67,88,169241
15,78,112,5629
15,72,101,111996
19,82,146,46851
22,83,178,37894
21,83,168,41983
20,83,157,25709
18,72,137,996803
19,83,147,14383
18,82,136,16202
20,83,156,19822
19,83,146,9938
21,83,167,33960
23,83,190,45071
22,83,179,53431
18,83,137,3978
12,47,74,58038
22,83,177,29004
15,64,103,442430
16,66,113,322773
24,83,199,24336
23,83,189,38110
20,73,163,965954
25,83,212,26120
18,73,135,702302
17,70,124,539015
22,79,180,292084
24,83,200,29600
21,77,170,579170
20,75,158,582072
19,72,148,592720
22,77,186,830998
25,83,214,37441
22,75,186,500183
24,79,205,166585
26,83,223,14103
25,81,214,56794
23,77,195,285863
22,76,183,419774
21,73,174,449506
22,77,183,502758
23,81,191,155016
20,74,159,586346
19,71,148,424397
24,83,201,38136
20,73,161,709080
21,76,170,536861
22,77,182,422447
24,81,201,79256
25,83,210,16663
23,79,192,228607
23,83,187,22599
17,68,127,713592
18,71,136,594240
19,74,146,591819
17,68,126,554504
21,83,166,23714
22,83,176,23703
24,83,198,19172
23,81,189,101221
20,76,158,643493
23,83,188,29734
18,69,136,311516
19,72,147,490486
17,66,127,342338
20,75,157,460947
18,83,136,2558
17,81,124,5786
16,80,116,2848
19,81,143,48127
18,81,134,31260
17,80,122,12957
18,80,131,30548
19,82,141,10958
18,82,134,8587
18,81,129,5426
17,80,121,7923
16,78,113,19449
18,81,132,17425
19,81,141,28826
19,82,144,25187
19,81,144,65109
20,82,150,12901
22,82,177,78430
21,82,166,73102
23,82,188,69041
14,55,93,45609
15,59,103,65722
13,51,83,33191
16,67,114,537199
21,80,167,218666
22,78,181,372657
24,82,199,46513
23,80,190,135662
21,76,171,627420
22,82,176,65585
16,69,114,785769
20,81,154,77591
18,75,132,305092
20,82,153,30521
21,82,160,15860
17,73,123,521357
20,81,151,34774
17,72,121,288941
14,59,92,138126
16,67,112,295010
19,81,142,35071
20,82,151,17734
19,82,142,13442
18,81,133,23257
15,67,101,305877
17,79,122,36489
18,81,130,8612
19,81,138,10202
15,64,102,265954
20,81,152,46837
20,81,155,107934
19,76,145,491823
21,81,163,56366
21,82,162,26544
16,69,111,311028
17,73,121,280483
18,77,130,105561
20,81,148,13588
19,79,139,41726
18,76,130,140479
19,81,140,18844
17,72,120,205267
16,68,112,370965
19,81,139,13310
17,75,121,196359
18,73,133,411261
17,70,123,426257
16,66,114,402959
18,73,132,320364
20,82,154,40876
18,72,134,431626
22,82,171,18476
21,82,164,43780
19,75,143,288042
24,82,200,57587
24,80,203,124191
25,82,212,42409
23,78,194,312139
19,74,147,740565
16,65,113,230047
14,56,96,194587
19,82,143,19073
20,82,152,23900
21,82,161,19939
17,80,124,23397
18,80,130,22477
16,72,111,281472
18,81,131,11802
14,61,90,149962
15,64,99,102291
16,78,111,8682
16,79,114,7474
13,60,81,319876
16,79,112,3724
21,82,165,61347
16,79,113,5136
17,80,120,5008
14,66,90,232938
18,83,135,2339
19,83,143,3648
18,82,133,5984
18,83,134,1185
17,82,124,963
20,83,155,15194
20,83,154,10538
19,83,144,4983
19,83,145,7887
21,83,164,13404
21,83,165,19690
20,83,153,7531
19,83,142,2464
20,83,152,5800
16,68,113,534259
21,83,163,10742
19,82,140,7389
22,83,175,17797
20,79,155,233276
19,76,146,622865
14,64,90,254830
14,63,90,231673
15,69,99,171193
14,57,90,32392
16,70,108,136980
15,63,99,73183
18,75,131,220648
20,83,151,3953
19,78,141,126706
20,81,150,25521
21,83,159,3101
22,83,174,14198
21,81,165,96118
18,76,132,259907
16,68,108,109456
17,72,117,95015
20,83,150,2685
16,64,114,195961
17,69,124,425589
14,58,90,50491
20,83,149,1985
19,83,141,1921
15,66,99,161636
20,81,153,59621
22,83,172,8011
17,71,122,399204
16,66,112,219173
18,72,132,284320
17,69,122,276264
19,76,141,187436
17,68,123,249455
18,70,137,618830
20,76,155,332571
21,79,165,170071
22,81,174,53156
23,83,183,8872
20,77,156,398888
19,73,146,503862
21,81,164,69087
20,78,155,294375
19,75,144,380766
20,76,157,508093
18,69,137,441098
17,69,123,337207
20,78,156,367261
18,72,133,365751
16,65,114,287228
23,79,193,269541
24,79,207,229808
26,83,225,21696
25,81,216,77587
24,80,207,243348
23,77,197,413958
22,76,185,586848
21,73,176,652805
18,70,136,448515
21,79,164,124691
22,81,175,65639
23,83,184,10525
21,79,166,203585
20,77,155,319801
19,73,147,626047
20,75,154,225052
21,78,165,195860
20,75,156,375602
19,72,145,307212
20,73,156,241813
21,77,166,233734
22,79,175,100227
24,83,193,5779
23,81,184,31576
23,83,186,18083
21,76,165,189680
19,71,147,353372
17,67,126,394386
20,76,154,245867
22,81,173,39056
23,83,182,6096
19,73,145,392660
18,71,134,349788
19,75,145,495057
22,83,173,10527
20,78,154,212464
19,74,143,272828
16,63,114,127468
19,74,144,362443
20,82,149,9636
18,73,130,180065
19,80,140,36540
17,70,121,231665
16,65,112,153557
18,74,130,182362
20,81,149,19896
21,83,158,1985
19,79,140,57931
17,71,121,271408
22,79,179,255126
21,77,169,433864
20,76,156,411341
18,72,131,209436
19,75,141,196116
20,79,150,58406
22,83,168,2616
21,81,159,18512
20,78,150,77180
21,83,160,4362
19,75,140,130675
18,73,131,235049
19,76,140,123902
20,80,150,41299
21,82,159,11583
19,77,141,158209
18,74,132,326992
15,60,103,103301
18,75,130,166945
21,83,162,7544
20,83,148,1310
19,83,140,1248
17,73,120,197280
14,58,92,93022
16,68,111,267181
17,71,120,194075
19,82,139,5101
18,71,133,297146
19,77,144,325374
20,79,153,130127
22,83,171,5891
21,81,162,42075
19,76,143,277502
21,83,161,5960
16,70,111,330104
17,81,123,4071
18,83,131,351
19,83,139,793
18,82,132,4640
16,71,108,132142
18,82,131,3071
15,68,99,184497
17,82,126,1880
12,46,74,34197
14,56,93,71899
24,81,202,88779
25,83,211,19996
21,78,168,375591
20,72,160,369809
20,69,165,253120
22,75,183,306588
21,72,174,290546
22,73,187,249344
23,76,196,259832
24,77,208,171797
25,80,218,118047
26,81,227,35725
27,83,236,10620
25,79,218,102228
24,78,209,279410
23,75,199,291785
23,78,195,355939
24,79,204,138164
26,83,222,12487
25,81,213,46328
24,80,204,143475
23,77,194,251911
22,76,182,353932
21,73,173,392654
20,74,160,704302
18,66,139,176827
20,72,159,308466
19,69,148,181583
18,67,139,282359
18,68,138,349190
19,71,149,567345
15,57,107,98516
19,72,146,398066
17,65,126,173987
22,79,178,188278
23,81,188,83052
21,77,168,370080
18,67,138,223563
20,72,158,264795
21,76,169,401931
22,78,179,264455
21,75,168,285391
22,77,179,238778
24,81,199,46983
25,83,209,13739
23,79,189,126328
21,75,169,327379
20,73,160,525909
19,69,149,249836
20,74,158,492392
17,64,128,203953
18,68,137,299375
20,74,157,391026
17,65,127,223719
18,65,140,154305
20,71,160,237230
21,74,171,385407
19,68,151,232802
20,71,163,453174
21,74,172,462984
19,68,152,305409
22,75,182,259352
21,72,173,254172
22,73,185,172893
23,76,194,191423
24,77,206,123624
25,80,216,77243
26,81,225,25744
27,83,234,6626
25,79,216,66858
24,78,207,193955
23,75,197,205823
21,71,176,254285
21,70,181,345934
22,71,191,154316
25,78,222,148147
26,79,231,55072
28,83,249,5437
27,81,240,18284
26,80,231,66242
25,77,221,79476
24,76,209,137832
27,83,240,18661
23,73,200,116366
22,72,187,147430
25,81,219,134363
23,75,196,170694
24,77,209,208113
23,75,200,340253
21,69,178,119006
20,68,166,186209
22,74,187,409895
22,73,190,420806
25,80,219,131914
25,79,222,204150
18,64,143,191773
18,65,142,233222
20,69,163,167230
21,72,172,195667
14,53,96,48349
18,67,137,193002
21,78,166,237245
19,71,146,287408
16,61,115,75623
20,73,159,440648
16,64,113,155761
16,62,113,62965
17,68,122,205757
18,70,132,173406
19,75,142,230553
20,78,151,103879
19,74,142,221754
17,65,123,70246
13,49,84,19772
18,66,138,139349
24,82,202,83603
25,82,216,81582
28,82,268,83767
26,82,227,40125
24,78,210,319703
27,82,240,22731
26,82,225,29202
25,82,213,48424
23,80,189,116235
21,76,168,345476
15,58,106,96301
16,60,116,65560
16,60,118,112859
15,55,107,36178
16,57,118,22782
17,61,128,45962
18,63,138,28379
19,66,148,36098
17,60,129,34188
14,54,96,79139
18,66,137,120799
17,63,127,87772
11,41,64,15385
16,81,115,409
17,81,121,1862
18,82,130,2131
17,81,122,3159
15,65,101,226478
21,82,163,35657
22,82,173,29387
21,80,164,99415
14,55,94,61551
17,66,122,93085
18,80,129,13617
16,66,110,103806
13,54,82,57102
18,78,129,47216
20,82,148,7088
19,80,139,25441
19,77,140,105017
20,80,149,32540
21,82,158,8212
18,74,131,239165
22,82,175,50003
22,80,175,86580
23,82,184,27289
22,82,174,39427
21,80,165,136925
15,67,99,180688
15,65,99,133580
14,67,90,189470
13,62,81,290382
16,78,112,13513
16,80,117,4242
16,81,119,1279
13,63,81,230572
13,47,87,33529
15,55,108,58685
13,67,89,170204
16,81,134,466
17,82,151,1164
15,78,118,1964
15,77,119,4431
14,73,105,2001
14,73,103,29029
15,77,120,315
17,83,147,4029
8,28,36,7930
9,37,45,212741
10,46,55,560770
11,52,64,520567
10,45,54,521948
12,59,74,489294
12,58,72,298885
11,52,63,394636
10,42,53,52604
13,64,81,158801
11,53,65,892605
9,36,44,49757
11,53,64,357494
14,72,96,38645
14,70,90,43678
15,76,99,2541
14,72,97,68460
14,72,94,21698
10,43,52,62277
11,53,63,274119
13,66,81,42449
12,60,74,254222
12,60,75,422694
13,66,84,129324
14,72,90,6350
13,65,81,91561
11,49,62,141020
12,59,72,199468
11,54,65,447253
12,61,75,165909
9,35,44,29261
10,41,52,27917
14,71,90,18864
13,61,81,322001
16,80,114,1421
15,75,102,18651
14,68,90,135328
11,48,60,37502
13,58,81,241845
12,55,68,40637
15,74,99,20305
14,69,90,83547
16,80,112,724
16,80,108,193
11,49,60,50240
14,65,90,257449
15,70,99,143621
17,81,120,1239
16,79,111,2249
17,82,122,516
13,60,80,151089
11,47,62,74010
16,78,108,3945
15,72,99,72664
16,75,108,42477
17,80,117,2412
16,77,108,10808
15,73,99,42300
15,75,99,8101
10,41,53,33906
16,81,117,597
11,48,62,106336
14,71,92,27847
15,75,101,10597
15,76,101,2999
16,79,110,1133
15,77,102,1198
15,78,107,1318
16,81,116,360
15,78,102,221
14,73,92,2081
15,77,105,5632
10,42,52,43854
13,67,82,12135
15,77,104,2480
15,78,106,694
14,73,96,8811
15,77,106,4698
14,73,97,16532
12,60,73,110868
16,81,118,979
16,81,123,3722
16,82,127,580
16,82,121,280
16,81,133,1448
15,78,116,5784
13,51,84,57541
16,69,108,128933
26,83,226,21767
25,81,217,94136
26,82,228,45204
10,39,52,9134
16,80,113,952
11,46,60,16335
12,53,68,25702
15,71,99,108603
11,47,60,25919
12,52,71,77989
13,57,79,54265
12,50,70,17654
11,45,62,30721
16,76,108,23538
16,74,108,67266
17,78,117,15109
17,79,117,6850
16,72,108,117339
18,81,126,2234
17,77,117,27719
22,81,176,88436
23,83,185,14458
12,51,71,52517
14,62,88,72441
13,57,80,81784
18,83,132,640
17,81,117,532
13,59,76,25688
12,52,68,18032
11,45,60,9776
10,40,52,16516
11,46,62,48776
9,33,44,7792
14,73,98,21637
13,68,85,19918
12,61,77,274292
14,73,101,41216
15,78,111,3602
14,73,99,30235
14,73,95,10246
13,67,84,43606
15,78,108,1983
13,67,85,75841
13,67,87,140967
12,60,72,107107
11,50,60,59553
12,56,71,176151
12,54,70,69884
11,47,61,23439
14,70,91,34135
13,65,82,84678
17,83,125,207
8,29,36,15561
9,38,45,266168
13,68,89,41986
15,78,110,3778
13,68,88,42449
11,54,66,306826
12,61,78,111110
14,74,102,6285
13,68,91,7993
16,82,128,657
15,70,100,157066
14,68,91,120329
14,73,94,5254
13,67,86,79220
10,47,55,326535
12,61,76,193779
11,55,66,102739
13,68,90,35703
11,48,61,33378
14,65,91,243994
7,21,28,168
8,23,36,77
12,45,74,19621
16,73,108,92929
11,41,63,10029
14,49,99,25752
10,36,54,10133
21,80,163,79995
10,34,54,2534
13,52,81,23261
14,53,94,20988
15,59,104,82881
24,83,196,11587
23,81,187,62101
22,83,170,4865
21,81,161,32665
20,78,152,136260
19,76,142,221468
14,56,90,19545
18,79,126,12067
17,74,117,78074
16,67,108,86396
18,77,126,30115
19,81,135,3648
17,75,117,62317
18,78,126,20217
17,76,117,43542
21,78,167,309243
22,80,176,114342
23,82,185,36358
26,82,230,61605
11,40,63,5199
12,41,77,10446
14,48,99,14244
15,51,110,13937
28,82,269,93909
24,76,213,254452
26,80,232,71374
27,82,241,25340
25,78,223,162131
23,74,204,362165
24,78,208,230319
26,82,226,31601
25,80,217,92927
18,68,135,171744
17,65,125,136694
26,79,236,107722
28,83,254,11399
27,81,245,39014
11,37,65,3515
19,66,152,107584
12,40,77,5514
16,57,119,40895
18,63,141,65272
17,60,130,48541
15,53,109,25051
16,53,125,25988
18,61,148,130042
14,46,103,13649
18,55,156,21840
20,62,181,88686
19,59,167,42928
26,71,278,61729
27,74,293,142663
28,75,305,63948
29,78,318,128757
30,79,330,58510
32,83,354,25956
30,80,330,107399
29,77,317,58186
28,76,302,109252
27,73,290,56259
26,72,274,96426
25,69,262,49744
24,68,247,94172
20,60,184,39732
23,68,223,124758
24,69,237,68041
25,72,248,118446
26,73,263,71758
27,76,274,128807
28,77,288,70742
29,80,300,110390
31,83,322,20929
29,79,300,65987
28,78,289,151444
27,75,277,83526
26,74,266,195957
25,71,252,85171
19,57,173,33299
18,56,157,41946
20,62,182,110225
19,59,168,52613
18,58,152,58118
17,53,141,17023
18,58,153,64615
20,67,171,278394
18,62,145,106580
24,73,223,184743
25,76,233,260713
26,77,246,166386
27,80,257,166421
28,81,267,59487
29,83,277,22637
27,79,257,119741
26,78,247,300994
20,66,171,159300
16,53,124,20920
17,57,134,28763
18,59,149,52942
20,65,172,113984
21,68,184,194382
19,62,162,106106
24,71,227,77586
25,74,240,178586
26,75,250,70439
27,78,261,110396
28,79,271,44682
29,82,287,59527
30,83,291,8887
29,81,281,20842
28,80,271,67065
27,77,260,54987
26,76,247,97455
25,73,237,60298
24,72,223,95782
25,75,233,149091
23,69,213,61423
22,68,200,108844
24,74,223,338681
20,63,176,73266
21,66,186,81449
19,60,164,44156
18,59,148,41506
19,63,158,74396
22,69,196,105857
23,72,206,155936
19,62,161,79668
17,55,138,28080
13,43,89,6729
17,67,124,221006
16,67,111,213430
20,73,158,372658
22,79,177,160071
24,83,195,9564
23,81,186,50904
21,76,167,288378
19,70,149,388077
19,73,144,307723
18,72,130,162003
17,69,121,180875
16,64,112,102696
15,60,102,57123
15,62,102,134437
