set_cardinality,add_ds_card,mult_ds_card,count
25,71,265,833663
24,76,268,11131813
24,79,270,11803292
25,81,285,7144942
24,80,273,5895064
23,77,256,8261104
22,72,237,5366641
23,75,256,6494970
24,81,271,4861065
21,69,217,4614316
22,75,239,6758949
22,76,239,7112980
23,80,257,3469250
21,71,219,6452402
13,42,88,7933
14,45,98,9315
15,48,109,8630
17,54,140,87830
24,75,269,7684564
25,76,281,8180970
26,71,272,199824
27,74,283,369755
28,75,297,200395
28,76,298,398728
27,73,286,214088
26,72,275,432432
25,69,261,199967
24,68,249,373720
25,72,267,1576477
23,65,232,156790
24,70,255,1367889
26,76,292,4638155
28,81,317,3438286
21,61,201,111680
22,66,224,917311
24,72,262,3547789
25,75,282,5350607
24,74,265,7417818
24,72,258,3950795
15,48,111,15717
17,54,135,39560
18,56,159,140778
22,63,211,100606
24,68,240,253127
21,61,199,100932
17,52,135,12236
18,53,149,8989
20,60,173,52577
20,61,170,65827
19,57,159,24066
20,59,179,58179
30,79,315,92396
25,69,256,157323
20,59,183,81310
25,74,276,4361777
20,57,187,29188
25,74,274,4534420
23,66,232,301435
26,71,276,228932
27,77,302,3102199
29,81,323,1339275
27,74,287,440271
28,75,301,235454
29,79,321,818272
29,78,313,391144
31,81,335,74263
30,80,330,315387
29,77,313,221871
30,81,331,400163
27,73,290,250625
27,75,293,986950
30,81,329,363654
25,72,269,1620286
26,75,294,2774476
25,72,273,1597473
28,81,318,3434580
23,66,234,320365
27,78,306,4528051
28,80,318,3422490
29,81,326,1436057
30,81,330,381732
27,75,295,1031441
21,60,203,63068
23,66,230,280377
28,75,299,216384
31,81,334,67481
29,77,311,197880
28,76,300,435248
27,73,288,231049
26,72,277,463665
27,76,301,1954662
28,78,314,1827208
29,81,325,1390177
27,76,302,1944015
26,75,288,3053156
25,70,264,432024
23,64,227,63494
24,65,241,32178
25,70,256,319483
26,72,268,318547
28,77,308,1001098
26,71,271,183488
28,77,310,1038662
27,74,289,480650
26,74,282,1775599
25,68,257,85304
26,69,269,37288
28,78,312,1771719
28,75,295,176192
29,78,317,454748
30,80,329,304230
29,77,312,205625
29,78,321,521383
28,76,304,507662
27,72,283,89790
28,73,294,38625
30,79,326,175202
29,76,306,76582
30,77,317,29901
31,80,334,51443
32,81,339,9057
31,79,328,21583
30,78,317,58498
29,75,305,33986
28,74,291,71010
27,71,280,34654
26,70,264,61372
25,67,253,30515
24,66,238,57077
23,63,227,30378
22,62,211,52759
24,67,237,110115
20,58,177,20222
22,64,199,65353
21,61,189,45327
19,55,167,18400
18,54,154,31918
19,58,169,130901
26,76,293,4545689
26,78,296,8121174
25,75,283,5041915
26,77,293,6630364
17,51,137,10743
16,50,123,14971
30,80,317,148687
14,45,96,4401
18,57,144,51275
17,54,132,24246
16,53,117,28989
15,48,107,6271
13,42,84,3090
14,43,97,1819
15,49,109,15982
15,48,108,9595
16,50,122,11854
16,52,126,79084
15,47,110,8154
18,55,142,8067
19,59,152,27766
19,58,158,35331
16,49,121,5605
17,54,131,20273
18,55,143,11393
17,52,133,9620
16,50,119,6012
17,54,129,14055
18,57,143,40212
15,46,109,2624
16,47,125,2915
17,52,139,25169
17,51,136,8259
18,53,150,9285
19,56,160,12656
19,56,169,38219
20,57,184,23505
26,75,289,3041140
25,68,255,72194
26,69,267,33693
27,72,281,78111
28,73,292,32949
29,76,304,65072
30,77,315,25986
32,81,337,6896
31,79,326,18134
30,78,315,51578
29,75,303,29572
28,74,289,62210
27,71,278,29919
29,78,300,180133
22,62,208,40769
23,65,219,71486
21,59,195,19841
20,58,174,15886
22,64,196,47280
21,61,186,30485
19,55,164,11752
19,56,162,17614
30,79,318,112518
29,77,307,164146
18,54,156,38519
18,55,149,29679
17,50,138,6509
18,51,153,4084
19,56,164,22567
20,58,184,44815
26,71,274,216868
28,75,300,226524
29,79,320,789686
27,73,289,243502
26,72,278,487735
28,78,315,1838722
27,75,296,1056069
24,68,250,384261
26,74,284,1813904
27,77,304,3087057
24,70,257,1351325
25,74,280,3800367
27,81,309,5908030
26,76,294,4417778
25,73,274,2724033
28,81,319,3435451
27,79,307,5830298
26,75,287,3065260
28,81,320,3411145
23,72,248,6536107
22,68,228,2495883
24,74,268,5892994
23,71,248,4140414
21,64,208,738990
27,80,309,6502437
26,79,297,9298282
27,81,311,5555211
26,78,297,7804668
22,65,225,494506
24,74,267,6435978
23,70,246,2845047
26,79,298,8805090
24,71,264,1877800
25,74,284,3026610
26,81,299,6971816
25,78,284,11064325
25,80,285,10201360
24,73,267,4202095
23,68,245,983389
21,62,204,232234
26,77,296,6013908
24,72,261,3673788
25,76,282,7738691
24,73,264,5138212
28,79,315,2619818
27,78,307,4458302
26,73,284,1000690
28,77,309,1024410
29,80,325,1263722
23,71,246,4689062
24,76,267,12206754
24,73,263,5394655
21,62,203,227440
22,67,227,1489592
21,63,208,412831
22,68,229,2352799
23,73,250,8202392
20,62,192,585176
19,55,172,23588
27,81,310,5713162
26,80,299,8655470
22,66,225,906774
23,71,247,4408563
22,64,220,271783
24,71,258,2319679
29,80,324,1240879
22,64,219,273759
22,63,219,143977
25,73,276,2622188
24,67,249,192682
25,72,271,1614204
28,80,319,3408531
27,78,308,4388635
26,73,282,981723
27,77,305,3075534
28,79,316,2647927
25,70,266,451798
26,71,281,261705
27,77,307,3000495
28,79,318,2665490
29,81,327,1458684
27,74,292,522177
28,75,307,293757
29,79,327,938579
30,81,333,427791
29,78,319,495414
30,79,331,219164
31,81,342,110245
30,80,337,405314
29,77,320,282086
28,76,309,584775
29,79,328,956508
30,81,338,503281
29,79,326,922024
28,77,313,1107178
29,80,329,1368329
28,78,319,1867364
27,73,296,295536
26,72,279,491301
27,77,303,3098174
27,76,300,1933270
29,81,330,1525254
28,78,320,1870405
27,75,300,1107299
28,77,314,1112233
29,80,331,1398917
30,81,337,488102
26,74,285,1811119
25,69,263,209987
24,68,251,386803
26,77,295,6248591
27,79,310,5455368
28,79,319,2657951
29,81,331,1548007
28,80,323,3291135
27,77,306,3047234
26,74,288,1829586
27,77,309,2904143
25,71,267,862687
29,81,328,1477134
28,79,317,2654173
30,81,336,488213
29,79,325,897904
27,75,299,1096333
28,80,317,3411549
26,74,283,1800509
27,79,308,5727233
25,71,268,866783
24,71,260,2218251
23,65,236,171515
22,63,221,145723
23,68,242,1096849
26,79,299,8348759
25,75,284,4712114
24,73,265,4838949
23,67,238,630436
26,75,290,3007307
27,79,309,5605399
28,81,321,3384988
28,80,321,3365306
27,80,312,5911925
24,69,258,723418
25,74,281,3627002
25,75,281,5628325
27,81,312,5354806
26,75,299,2288261
25,72,278,1440607
27,80,314,5423329
28,81,324,3251292
27,79,311,5307762
23,66,237,330516
26,75,292,2907151
27,78,312,3948067
27,80,310,6301878
26,76,295,4301733
25,72,272,1604161
26,73,288,1014438
27,78,310,4180947
29,81,332,1560456
28,79,320,2665384
26,78,298,7403308
23,67,240,615670
22,65,224,504376
21,60,204,66205
22,61,216,34161
24,70,254,1369131
23,65,228,130612
26,74,287,1838719
25,70,267,462058
28,75,305,269330
30,81,332,415272
30,79,330,204067
31,81,341,104080
30,80,334,365002
29,77,318,267423
28,76,307,560839
29,79,324,880440
28,77,312,1079144
29,80,328,1345846
28,78,317,1872428
27,73,294,279373
26,72,283,537206
27,76,307,1894120
27,76,304,1941504
29,81,333,1560769
28,78,321,1850594
27,75,301,1120202
28,78,316,1851575
24,67,248,182968
27,78,309,4301396
28,80,322,3330947
27,76,309,1838627
28,81,322,3346336
25,70,270,471316
28,77,311,1069451
29,80,327,1326055
27,75,298,1077680
25,74,278,4109142
23,64,232,79828
24,65,246,43217
25,70,263,415833
27,74,288,454551
27,74,290,494681
29,79,323,863034
26,71,277,236729
28,77,317,1146779
27,74,296,582442
26,74,286,1833941
25,68,261,98769
26,69,273,45284
29,80,326,1305891
27,74,293,543542
29,78,323,551138
30,80,336,401956
29,77,319,275947
28,75,308,301578
29,78,328,609396
28,76,310,590306
27,72,289,117285
28,73,300,52288
29,78,324,564731
30,80,333,357453
30,79,333,230955
29,76,313,114464
30,77,324,47237
31,80,341,78187
32,81,346,16228
31,79,335,35998
30,78,323,86454
31,81,337,82804
30,79,332,223154
29,75,311,47387
28,74,296,91830
29,78,320,510269
30,79,322,140876
29,79,322,838513
27,71,285,45118
26,70,270,84964
26,71,275,220078
25,67,258,41712
24,66,241,65375
23,63,230,36023
22,62,214,57050
31,81,333,58453
30,80,328,294849
21,59,199,27461
20,57,178,13666
23,66,216,105329
21,60,192,25321
22,64,205,116404
20,58,183,44771
19,54,167,9747
20,55,180,4254
22,63,206,63819
25,70,241,119698
22,61,202,10860
23,64,212,15571
21,58,190,5735
22,59,212,6328
24,66,239,58752
31,81,336,77899
28,76,301,452796
27,76,303,1953666
25,68,251,56713
25,68,256,75767
26,69,268,34242
30,79,325,163312
30,80,331,334927
28,75,302,249469
29,78,322,537484
28,76,305,515514
30,79,327,183252
29,76,307,81032
30,77,318,33946
31,80,336,57495
32,81,341,11374
31,79,329,22738
30,78,318,64885
28,74,290,65298
27,71,279,33391
24,65,236,21993
24,66,242,71786
23,62,225,12845
24,63,242,7364
26,70,271,90176
27,75,297,1062080
31,81,338,85104
29,77,315,238894
30,81,334,442481
26,72,281,515487
27,73,293,276476
27,72,282,80587
31,81,339,90668
29,77,316,243536
29,78,325,581648
30,81,335,468201
28,73,295,41092
29,76,310,95495
30,77,321,39522
31,80,338,62720
32,81,343,11861
31,79,332,27014
29,75,306,37398
28,74,293,75680
27,71,282,37512
26,70,269,82155
25,66,253,14116
26,67,268,6572
28,74,297,98481
30,80,332,344286
29,77,314,228056
27,71,284,44109
30,79,329,199547
29,76,308,87043
30,77,319,36588
31,80,337,62918
31,79,330,25400
30,78,319,69619
30,79,328,193953
28,73,290,28974
29,78,314,408072
28,74,295,88661
28,76,306,543311
27,70,279,14517
28,71,295,7439
29,77,323,304537
29,76,315,122019
30,78,327,106742
29,75,309,44405
30,77,320,36347
31,80,340,75143
30,78,331,125192
29,74,306,16266
30,75,320,7048
31,79,342,47210
32,81,347,17621
31,78,332,14399
32,79,343,4738
33,81,354,1822
32,80,349,12496
31,77,332,6944
30,76,321,17858
31,79,341,46284
32,81,350,19124
31,79,338,38461
30,77,327,53795
31,80,343,85238
30,78,334,136166
29,73,309,8441
28,72,298,20959
29,77,324,311804
29,76,320,147334
31,81,346,126155
30,78,336,148930
29,75,316,57914
31,80,344,87821
31,79,339,41617
30,78,325,95870
31,81,340,97461
30,78,333,134721
29,75,310,45964
28,73,297,45548
29,77,322,293605
30,80,335,391538
28,74,304,131524
29,78,327,604945
30,80,338,417060
29,78,326,596180
28,76,312,620413
27,69,284,7436
26,68,272,18852
27,74,298,596347
28,77,315,1125379
27,73,292,261442
28,76,308,574262
28,76,315,647284
27,72,291,126060
28,75,304,261978
30,79,334,234299
31,81,345,121969
29,77,325,326605
27,71,286,50454
28,73,298,46946
30,77,326,50530
31,80,342,80905
32,81,349,19168
30,79,335,251761
29,75,314,55591
28,74,300,111104
28,74,298,103137
28,75,306,282173
28,76,311,615121
27,74,291,512622
27,72,284,93638
26,70,272,95340
25,65,256,7202
24,64,242,16374
26,74,289,1819167
25,69,264,215558
31,81,344,118000
28,76,303,498255
27,73,291,260386
26,70,279,124202
27,75,304,1110535
28,80,320,3406801
28,76,317,663174
29,80,330,1391922
30,81,340,532490
29,79,329,971329
26,69,272,42853
27,74,297,584541
28,75,309,302921
29,78,329,623328
30,81,341,549749
28,76,314,642421
27,72,292,126717
28,73,303,59514
29,77,321,286588
26,70,268,76694
26,70,277,116280
27,75,302,1111917
25,67,256,36438
24,65,242,34978
28,78,318,1875705
25,68,258,86356
24,66,245,84618
29,81,329,1513590
26,73,285,998952
27,76,306,1922082
25,70,265,443274
23,61,229,7507
22,60,218,18616
23,67,239,621912
26,75,296,2620236
25,72,275,1559165
27,79,312,5131622
24,70,256,1361051
25,74,279,3969114
23,65,234,166178
25,73,275,2666577
24,68,253,396530
25,72,274,1583580
23,64,233,82466
25,71,270,880661
25,70,268,461245
26,71,280,255311
28,75,310,306639
29,79,330,983662
28,77,316,1125754
29,80,334,1409508
27,73,298,301584
26,72,282,529589
29,80,332,1412023
24,66,249,96339
25,71,271,884674
28,79,322,2612193
29,81,334,1562701
28,80,324,3229537
26,72,288,548973
27,75,309,1061520
26,74,293,1701021
25,69,269,236320
30,81,339,527604
28,79,321,2635303
24,68,254,402536
25,73,278,2475779
26,75,295,2713838
24,69,255,743469
23,63,233,39156
26,71,278,247849
27,74,294,550908
26,72,284,534233
25,68,262,105843
26,69,275,50671
28,75,303,260662
30,80,339,441649
27,72,288,111555
28,73,305,60912
30,79,336,257436
29,76,317,128181
30,77,328,54429
31,80,345,93456
30,78,328,111191
31,81,343,114569
30,79,337,261985
28,74,302,123173
28,77,318,1147593
27,71,291,60246
26,70,275,106850
25,67,260,43597
29,77,317,252075
24,66,247,92408
26,74,291,1771548
23,63,231,38406
23,66,233,309167
23,64,229,67861
22,62,216,69281
25,77,282,10350503
21,57,201,7281
20,56,185,12541
23,68,241,1116122
21,60,199,52239
23,66,236,333090
26,71,279,249011
22,62,215,66987
24,68,256,398445
25,73,279,2394481
26,74,294,1660583
25,71,274,860768
24,70,258,1321804
23,65,237,170652
22,64,222,281308
24,74,266,6938774
23,69,244,1815206
24,71,261,2155399
21,59,201,30617
23,65,233,161520
26,74,290,1800332
23,64,224,49611
27,72,287,107752
30,78,321,78853
26,70,263,56276
25,67,252,28758
24,67,247,183193
20,57,175,9158
22,64,200,71773
21,61,188,37579
21,60,190,24096
20,58,180,32233
21,61,193,67416
19,53,165,3502
18,52,150,4491
20,60,172,49334
19,56,161,13469
19,55,169,20291
20,57,186,26891
21,62,206,237483
21,60,202,60268
26,72,280,499730
25,70,262,411823
24,65,240,30126
25,67,257,41016
20,58,181,34731
19,55,166,14840
22,67,228,1433843
23,70,245,2970200
27,80,311,6128872
21,64,209,715418
19,56,173,48729
17,49,139,3842
16,48,126,8070
20,63,195,899948
21,66,213,1739496
18,58,161,382762
17,53,143,65806
20,64,196,1422388
22,70,231,5403771
17,52,140,27982
25,69,265,224256
17,51,139,13315
18,53,153,14711
24,68,252,395288
22,65,226,478735
23,71,249,3834449
23,69,246,1660080
24,71,262,2081451
24,72,266,2830516
23,68,244,1026356
21,62,205,225557
22,70,232,4943293
19,56,172,43809
24,72,263,3386073
24,67,250,197764
27,73,295,288489
25,69,266,227250
23,65,235,169285
22,63,222,149091
26,75,297,2518348
25,72,277,1482895
28,81,323,3313865
23,66,239,335999
22,61,217,35396
26,73,287,1013596
23,64,234,86614
24,65,248,44943
27,74,295,569185
27,76,305,1940108
25,68,264,107560
26,69,276,50997
27,72,290,124378
28,73,301,53835
30,78,324,92857
29,75,312,49034
27,71,287,49990
18,54,152,28860
24,70,259,1295435
26,76,297,3980813
25,73,277,2547312
26,78,299,7042985
26,80,300,8128848
24,72,265,3023149
25,75,285,4379206
23,69,245,1740607
22,65,223,505583
21,70,217,6856512
22,71,234,6042333
23,74,253,8191929
19,58,173,160617
22,68,231,2022266
23,72,252,4472456
24,74,269,5360707
23,71,250,3489471
22,69,232,3097195
21,65,212,1098940
17,52,138,22886
16,50,125,18363
15,45,112,3308
14,44,101,8508
16,52,130,84415
19,62,179,1169917
22,70,233,4439272
23,74,254,7099327
24,80,272,7038707
23,76,254,10990581
19,62,181,895311
20,65,199,1584032
21,70,220,3557354
22,73,237,7296348
21,69,218,3845166
22,74,238,7501045
24,81,273,3368963
23,78,257,6338601
24,79,273,7482803
25,81,287,5734006
22,71,237,3692021
23,74,255,6018276
24,81,272,4080231
23,78,256,8045046
22,75,240,4997507
23,80,258,2577569
22,72,239,3361813
21,68,219,1951338
20,66,200,2127656
21,71,220,5015678
21,70,218,5709414
19,62,180,1050187
23,75,254,9249863
24,77,270,11021443
18,58,163,321819
20,66,199,2616999
20,68,201,4041265
23,77,255,10101220
20,67,200,3366116
21,71,221,3667133
22,77,240,4923761
18,59,164,468628
20,69,202,4363355
20,68,202,3036718
21,72,221,4822773
22,79,240,2890503
21,74,222,4693545
23,79,256,6725127
22,78,240,4126964
23,81,256,2160018
21,73,221,5945188
21,76,222,4443779
20,68,203,2025041
24,81,270,5754008
17,54,146,106386
23,78,255,9935713
22,73,236,8773380
25,81,286,6425302
24,80,274,4854757
23,76,256,7606703
22,72,236,6443736
23,75,255,7825256
21,67,214,2686163
22,67,229,1346929
25,78,285,10211349
24,76,269,10113230
25,77,285,8380534
24,78,271,10648781
25,77,284,9044514
20,63,196,824256
23,76,255,9238043
22,73,238,5868787
21,68,217,2957818
22,69,234,2444787
24,75,272,5416829
23,72,253,3922129
24,77,273,7264573
25,80,290,5665853
26,81,302,5554091
25,79,288,8148326
24,78,272,9261884
25,81,288,5038677
24,78,273,7897433
26,80,301,7577329
25,78,286,9368389
26,81,300,6487072
25,79,286,10043486
24,76,270,9088922
22,70,234,3930149
25,76,283,7298540
25,76,284,6802836
23,70,247,2670331
20,59,190,104120
22,63,220,143942
24,67,253,202431
27,78,311,4082885
24,68,255,398819
23,65,238,175917
22,64,223,274673
21,61,206,127268
20,60,192,182606
21,66,212,1920163
22,66,226,881708
25,78,287,8502307
26,81,301,6025418
26,79,300,7855265
27,81,313,5120450
26,80,302,7040421
24,72,264,3211660
22,68,230,2189060
23,73,252,6604183
23,73,251,7420283
21,63,209,394548
26,77,299,5259134
23,67,242,592497
18,56,160,126472
24,69,256,739861
16,50,127,26796
20,62,193,585203
21,65,211,1167427
17,53,144,63569
24,69,257,738668
23,67,241,605798
16,52,129,99897
21,70,219,4557275
23,81,255,2829746
22,77,239,6877504
21,67,215,2405473
19,65,183,2501919
23,80,256,4556377
20,67,201,2662986
16,52,131,89842
18,62,166,1347769
22,81,238,1332564
19,65,184,1796165
17,57,148,393854
18,62,165,1686128
18,59,163,558226
19,64,182,2083811
20,65,200,1282911
15,47,115,16593
16,49,127,15219
21,68,216,3457685
22,71,235,5224624
18,56,152,93837
20,59,189,106316
23,68,243,1061826
20,57,189,30542
23,66,238,339760
26,75,293,2858222
26,71,284,271629
27,77,310,2831750
25,69,268,234086
26,78,300,6640685
26,73,286,1016043
26,79,302,6846007
21,60,206,67575
22,61,218,37279
23,64,231,78340
25,68,263,106343
26,69,277,54129
28,76,313,642157
28,73,302,56419
29,76,314,117097
30,77,325,50180
31,79,336,35882
29,75,313,54598
28,74,299,108815
27,71,288,51586
25,67,261,46712
24,66,246,88736
23,63,232,39585
24,67,251,199307
27,77,308,2966780
26,76,296,4141101
26,77,297,5786965
25,78,288,7646522
26,79,301,7347681
27,81,315,4634370
26,80,304,5912050
25,77,286,7700507
25,75,286,4044787
23,69,247,1558323
23,73,253,5821129
24,75,271,6150560
24,77,271,9693541
26,73,289,1010366
26,77,298,5522833
25,71,273,875755
20,60,193,182154
21,64,210,694899
25,80,288,7408463
18,55,160,71613
22,71,236,4435335
20,63,197,731314
21,67,216,2112170
19,59,178,254555
22,68,233,1654751
23,73,254,5057702
24,74,270,4861395
23,71,251,3166660
25,79,287,9080658
13,41,87,3748
16,51,128,52507
20,65,198,1873868
24,79,272,8836793
21,68,218,2452088
20,60,194,169140
21,64,211,659274
25,71,272,874022
19,59,177,261064
14,46,102,24196
16,54,133,155669
17,59,150,521597
18,62,167,877145
17,58,149,504168
18,61,166,814757
19,66,185,1884499
22,81,239,894100
21,78,223,1496743
21,79,222,1581180
19,64,184,1115380
18,65,168,1778688
15,50,117,66472
21,77,222,3721861
22,81,240,568939
21,77,223,2153313
20,71,204,3188707
23,79,257,5217163
22,78,241,2771369
23,81,257,1596626
20,70,203,3974531
19,66,184,2776117
17,55,147,145110
19,63,182,1269761
22,69,233,2773582
21,66,214,1597653
20,64,197,1269902
19,60,180,348051
20,61,194,301312
24,81,274,2711345
23,78,258,4881494
24,79,274,6233806
23,77,257,6594436
22,72,238,4316740
23,80,259,1839481
22,74,240,4324446
21,69,220,2390299
21,73,222,4123890
16,54,132,229664
19,68,186,2131280
20,76,205,1475058
20,70,204,2510588
19,65,185,1217785
21,72,222,3359387
22,80,242,576421
21,75,223,2952801
21,78,224,749961
14,45,100,12559
27,80,313,5681082
22,66,228,807046
23,72,251,5006976
21,63,210,384829
21,65,213,990675
17,56,147,253062
23,66,235,325745
25,72,276,1524749
21,60,207,66171
24,65,245,40517
29,76,312,104605
30,77,323,44385
31,80,339,68685
32,81,345,12462
31,79,334,30777
24,66,243,77510
21,59,197,23202
20,58,176,20445
22,64,221,278413
21,61,205,120495
27,81,314,4890161
22,66,227,840255
22,68,232,1851301
17,51,140,15393
15,47,112,10965
13,43,86,8307
12,40,74,5808
12,40,76,8627
20,78,205,577881
21,80,222,694384
20,69,203,2926984
22,80,240,1574301
17,63,151,1793154
17,62,151,1212312
11,35,64,1685
10,33,53,2075
19,79,186,218950
20,80,203,480715
14,46,101,26723
17,55,146,182023
18,57,162,202952
19,60,181,295895
20,61,195,284435
25,76,285,6312291
23,70,248,2506191
21,61,208,119063
20,60,195,160850
18,61,165,1023442
24,76,271,8014054
19,61,180,602851
22,76,240,5177975
22,74,239,5803490
19,63,183,948546
19,76,187,696864
19,69,186,2769515
20,73,205,2215753
21,74,223,2926585
21,76,223,2658801
20,74,205,2166794
19,61,181,511320
18,60,166,482332
24,77,272,8466288
16,52,132,77245
17,56,148,232969
15,49,116,50246
20,77,205,1012006
21,81,221,368953
14,47,103,38603
16,57,134,506561
13,43,89,14527
20,64,198,1107550
20,61,196,256061
20,67,202,1993447
16,53,132,133862
18,57,163,185791
20,59,192,98648
22,63,223,144652
24,67,252,201275
21,61,209,115107
19,57,177,81244
19,59,179,223365
18,64,168,1195645
19,68,187,980838
19,71,187,1703496
18,67,169,1505005
16,53,131,151715
20,59,191,110288
21,61,207,123206
20,62,194,543008
19,57,176,87545
20,57,190,29309
22,61,220,36389
25,70,269,467511
24,65,247,44638
25,67,259,44124
24,66,244,79579
21,59,203,32754
24,70,260,1264203
26,76,298,3814197
19,58,174,160905
20,60,190,191086
13,42,87,6851
9,28,43,388
10,31,53,664
12,39,76,4600
16,51,131,51897
17,54,147,84093
18,55,161,71965
19,58,176,156873
21,62,207,230428
24,69,259,703511
14,45,103,12495
17,57,149,296037
15,49,117,37809
13,42,89,8030
15,48,115,28821
26,78,301,6222842
24,73,266,4521731
25,76,286,5810414
28,81,325,3188990
18,53,156,21013
22,61,219,37870
28,78,322,1832325
27,76,308,1862747
26,69,274,50648
28,73,299,50695
29,76,311,101220
30,77,322,41471
32,81,344,12175
31,79,333,30328
30,78,322,81528
20,58,187,54794
