set_cardinality,add_ds_card,mult_ds_card,count
14,59,95,86305
15,65,105,142048
19,82,148,44617
14,55,94,7697
16,74,120,934597
12,46,75,18973
15,69,108,809075
13,56,86,169159
11,37,63,186
12,39,75,408
14,47,102,13515
13,43,88,2448
31,84,341,56453
21,63,200,60007
30,84,310,21330
26,73,268,55657
30,81,312,28487
31,83,322,18212
30,82,312,28221
29,79,301,30376
28,78,288,42111
20,62,179,20003
18,57,153,13652
19,60,164,11829
19,58,172,27573
21,62,200,29088
29,78,317,66518
30,79,331,53892
31,82,343,49046
32,83,354,41850
31,81,343,53791
27,73,295,75440
23,65,237,65441
24,69,257,354585
20,60,191,67219
20,68,168,30943
26,74,268,93063
25,74,242,48837
16,52,121,548
15,48,110,601
26,75,255,31862
23,68,219,19507
26,76,261,116964
28,77,285,18402
29,80,296,21185
30,81,306,11083
31,84,323,6086
32,85,326,3553
31,83,316,7053
30,82,306,11931
29,79,295,13728
27,75,272,16992
30,83,304,33053
30,83,303,26888
31,85,313,12589
29,81,293,46103
30,81,323,104452
32,85,345,49051
31,83,334,80115
31,83,335,91209
22,66,212,66867
27,76,288,184211
28,75,300,33506
30,79,325,29188
31,82,337,25376
32,83,348,20905
33,85,359,13123
32,84,355,15904
31,81,337,26523
30,80,326,37104
29,77,314,35442
24,68,243,31325
27,75,282,70104
17,54,138,4495
27,76,279,61489
32,85,330,8153
29,79,299,23022
27,75,276,31379
31,85,319,30968
21,63,196,25972
32,85,351,89275
22,63,218,35090
28,75,304,52216
30,79,329,44138
33,85,363,23550
28,76,307,84732
25,72,254,77582
24,67,243,17693
26,71,276,44175
31,82,339,33059
32,83,350,27570
33,85,361,17757
32,84,357,20020
31,81,339,35206
28,76,305,66551
29,80,307,86236
23,65,231,29793
20,60,187,34826
20,57,189,10259
21,61,200,17466
24,67,247,34809
25,70,259,38366
32,83,355,45929
33,85,366,28750
32,84,361,29449
28,76,310,111687
22,63,222,59159
21,60,206,21300
22,61,220,12818
23,66,236,89073
27,74,295,111858
28,75,310,93162
31,82,347,69773
32,83,358,58938
32,84,365,44033
31,81,347,77604
26,72,280,94598
25,69,265,62452
23,64,236,23094
24,65,247,9133
31,82,346,65595
33,85,368,35890
32,84,362,34628
30,80,334,83671
29,77,322,79878
25,68,261,14003
26,69,275,8564
28,76,302,51953
29,78,316,59760
29,78,319,82563
27,72,290,14337
28,73,302,8440
31,81,346,68714
30,80,340,140134
29,76,316,10446
30,77,327,6432
32,83,361,79801
31,80,339,7932
32,81,350,5763
33,84,368,3142
34,85,372,3081
33,83,361,4697
32,82,350,5161
31,79,338,5732
30,78,324,7326
31,82,349,85722
31,81,338,32065
29,75,313,7062
28,74,298,7218
30,80,324,32530
29,77,309,19053
30,79,324,26447
33,85,360,15797
32,84,356,17172
29,77,313,32844
27,71,287,6680
26,70,271,6247
28,76,296,24797
27,73,285,22368
29,78,310,30495
30,79,323,22811
31,82,334,18871
29,77,312,28343
28,76,300,40460
28,76,299,34106
27,73,286,26839
27,74,288,52140
25,67,260,6672
24,66,244,9188
26,72,270,26699
25,69,255,15678
26,71,271,22185
28,77,293,53324
27,74,282,23773
28,75,298,24123
29,78,309,26687
26,72,271,31627
25,69,259,26839
23,63,231,7294
22,62,214,6952
28,78,293,77493
24,68,238,13688
23,65,227,14561
22,64,216,33631
21,59,203,8571
20,58,185,6135
22,64,213,22516
21,61,197,8209
22,63,213,16359
24,69,240,50269
27,74,283,29709
28,75,297,21786
29,78,308,24777
31,82,336,25054
26,72,273,42280
23,65,228,17516
21,61,201,20666
20,60,184,19472
19,55,172,5679
18,54,153,2169
19,59,164,7083
20,61,180,13958
22,65,205,9440
23,69,216,23951
24,69,234,14429
25,72,247,26346
26,73,258,10811
28,77,284,16715
30,82,305,11812
29,79,294,12274
28,78,279,12764
27,75,269,9962
26,74,256,16294
25,71,245,10777
27,78,265,38005
21,63,191,9291
20,60,176,2238
22,66,201,7095
19,57,165,3082
20,59,182,6913
22,65,208,19857
27,76,274,33100
32,85,327,4369
28,78,280,14076
27,75,270,11314
26,74,255,12343
27,77,265,21531
22,65,204,7637
23,68,214,6491
22,66,204,13471
21,62,192,4351
22,63,208,4890
24,70,234,23041
25,72,245,17851
31,84,324,6731
24,69,230,7284
25,72,244,15351
23,66,220,5933
24,67,235,4009
26,74,261,33179
26,73,259,14002
27,76,271,20655
27,76,272,23994
28,77,283,13668
30,81,308,16477
31,84,325,8420
32,85,328,5313
31,83,318,10425
30,82,303,8297
29,79,293,10244
28,78,281,15940
27,76,268,13605
25,70,245,3248
26,71,260,3320
28,77,280,8082
29,80,294,17888
27,74,270,3890
28,75,284,3575
29,80,304,57351
30,82,315,40733
30,81,307,14011
30,82,318,58704
29,78,294,3881
30,79,307,2537
32,85,333,10049
31,82,318,2380
32,83,328,1683
33,85,338,779
32,84,335,1072
31,81,318,2268
30,80,308,4432
31,83,329,44984
30,81,315,38418
29,77,297,3160
28,76,287,6851
29,80,310,113661
31,83,326,28054
27,73,274,4521
26,72,263,9825
27,76,282,90733
31,84,330,16600
32,85,335,14356
28,78,290,56133
28,78,287,38690
25,69,249,4864
24,68,236,10196
25,71,250,28035
23,65,223,6070
30,81,316,46521
31,84,333,22051
30,82,316,44281
31,84,329,13242
31,83,323,21456
23,67,223,22117
20,60,179,5594
21,64,191,13614
19,57,169,9531
28,80,278,43057
27,76,277,45893
30,82,308,17387
23,67,219,9275
22,65,207,15776
28,77,281,9144
29,80,292,11838
30,81,302,6293
31,84,318,2488
32,85,322,1549
31,83,312,3950
30,82,302,6902
29,79,291,6542
28,78,278,10861
31,85,314,15565
27,75,268,8169
24,70,229,8922
26,76,252,29968
25,73,242,25146
26,76,255,49166
24,72,228,34048
20,62,176,8879
22,68,198,13130
18,56,150,2676
21,65,186,7948
20,63,172,5362
19,59,161,2638
28,80,281,59319
18,57,149,3943
17,53,138,2680
18,55,156,12288
21,62,197,15787
25,72,253,66628
23,66,227,22789
25,70,254,18060
28,75,296,18181
32,85,346,56929
29,78,307,21723
30,79,321,16747
31,82,333,16248
32,83,344,13928
33,85,355,8390
32,84,350,8274
31,81,333,17249
30,80,322,23705
29,77,310,21161
23,65,230,25726
19,57,172,19261
16,51,124,1912
17,56,135,3488
17,57,135,6312
17,55,135,1916
20,63,175,11899
17,54,139,7076
15,48,113,3350
29,80,297,25415
31,83,317,8991
30,82,307,14447
29,79,296,15394
28,78,283,22244
26,74,257,19579
27,74,284,34448
29,78,312,39457
30,79,326,31884
31,82,338,29272
32,83,349,25502
30,80,327,42518
16,52,124,3207
13,42,85,147
14,43,99,314
16,50,127,3881
27,74,298,141512
28,75,316,151970
29,78,328,174402
27,73,304,161919
25,69,272,116661
24,68,253,115475
21,61,210,72146
25,77,293,7665561
18,56,162,61324
17,54,146,51800
27,76,308,929610
16,51,125,3047
16,49,129,5684
18,56,157,25058
17,52,141,4128
23,67,245,355798
27,79,323,6386853
26,71,289,148676
27,74,301,182909
28,75,319,185142
29,78,331,218493
32,84,378,123680
31,81,359,192091
30,80,347,232579
31,83,370,1036121
29,77,334,204157
28,76,322,281923
29,81,350,3323313
29,80,345,1327719
31,85,374,2246147
30,82,363,1276465
29,79,341,987575
32,85,378,627243
28,78,328,1222887
27,73,307,192715
26,72,294,263195
28,80,338,3605580
27,76,314,1155685
29,79,340,957844
25,69,276,150724
24,68,261,189972
26,74,299,1008165
27,79,325,5976914
28,84,345,6221303
30,85,367,4775390
29,84,357,4209014
28,80,341,3421659
28,77,328,955404
30,84,366,2037152
30,83,363,3133943
23,65,241,93958
22,64,228,135426
28,79,334,3092006
29,83,355,6337096
29,83,357,5959903
30,85,369,4586047
29,84,359,3992168
28,82,346,5338240
27,77,321,2595308
27,80,328,6008943
29,85,358,6620892
24,70,267,696842
26,76,307,2798851
27,79,328,5142089
27,84,332,6302902
26,78,311,5417447
28,84,346,5846534
24,72,268,2043232
23,67,249,376604
28,83,344,9088694
26,76,304,3011533
26,73,296,684476
30,83,364,3166938
31,84,373,643432
27,75,313,833403
25,71,278,536643
22,66,233,438940
25,79,296,10353074
26,79,313,7621341
26,80,313,8604108
21,61,212,78461
25,79,299,6392101
26,84,318,3814880
24,76,279,4833269
23,74,259,4725527
25,78,298,5450985
25,83,301,3646141
23,72,256,3182462
27,82,331,7783088
26,80,314,7763007
22,66,232,436558
24,72,272,1784863
25,76,296,3528855
26,78,314,4238163
25,75,293,3313413
24,73,275,2564686
23,69,253,968066
27,82,332,7108903
26,80,315,6941450
26,77,308,4926807
28,84,347,5481072
28,83,345,8536629
27,80,329,5659409
25,74,287,2438982
25,72,283,853923
27,76,313,1124187
25,73,284,1789109
22,67,235,770835
23,70,253,1490610
22,70,238,2381134
21,67,219,1313794
23,76,263,3182430
25,84,301,2127683
19,58,180,82305
21,65,216,627774
17,52,146,18092
18,53,162,14602
19,58,178,73533
20,59,196,67689
21,62,212,114335
26,71,288,140589
30,79,345,176114
30,80,346,219049
29,77,333,196372
28,76,321,262411
31,84,372,612485
28,78,327,1188349
28,80,340,3491558
29,83,356,6179602
27,77,319,2648503
23,71,255,2317230
24,77,279,6809895
23,74,260,3918061
24,77,280,5552994
25,81,301,5125940
24,79,281,6626004
25,80,299,6870306
26,84,317,4635056
26,75,302,2171278
27,77,318,2652963
26,79,312,8365423
24,71,268,1373896
26,77,309,4673646
25,74,288,2385506
28,85,346,6729929
26,77,307,5161579
26,81,317,7131762
27,75,308,705103
19,56,179,27086
26,78,313,4641509
27,78,323,3262185
26,73,292,586637
27,77,316,2643020
28,75,321,207454
30,79,349,227959
31,83,372,1096481
33,85,386,144029
32,84,380,138897
31,81,362,226909
30,80,350,278264
32,85,382,734330
31,84,374,665785
30,82,364,1305113
29,77,337,243720
28,76,325,324127
29,81,353,3286197
30,84,367,2058936
31,85,378,2325513
30,82,367,1351452
29,79,344,1089951
31,84,375,694305
27,73,309,215971
26,72,295,273954
27,76,315,1179238
31,85,376,2298177
32,85,380,688256
25,69,271,111476
24,68,256,139574
26,74,300,1020466
27,78,326,2972328
29,82,356,3259780
30,85,370,4461793
28,80,343,3213937
27,76,316,1203684
28,77,329,977379
29,82,355,3309790
31,85,375,2270356
24,69,264,465746
22,63,229,99029
24,72,271,1886214
26,78,316,3410317
25,75,294,3033857
24,73,274,2823799
23,68,251,536069
25,75,292,3577847
27,82,334,5773257
28,85,348,5462567
28,79,336,3080036
29,83,358,5766875
30,85,371,4342488
28,81,342,6244330
29,84,362,3557033
28,82,348,4722447
27,77,323,2476130
26,76,305,2961318
27,80,331,4894993
28,84,348,5074164
28,83,346,7959665
29,85,362,5109123
27,79,326,5711160
28,81,341,6474856
27,81,330,8374340
24,69,268,455166
25,74,290,2204087
29,85,359,6252324
26,75,309,1751915
27,78,331,2256683
27,84,334,4933189
26,77,313,3470720
25,72,288,806472
27,81,329,9061071
23,66,246,169933
27,79,324,6186311
29,84,358,4105258
28,81,344,5723123
26,76,306,2887986
27,80,330,5290558
26,73,299,721423
31,85,377,2306878
30,84,370,2074053
29,81,351,3318255
29,82,359,3059925
28,77,332,1033824
29,82,358,3140629
30,83,367,3148662
29,80,346,1355478
30,81,358,1143910
31,84,376,707653
30,83,366,3164076
27,75,316,869070
28,82,345,5640765
24,70,266,697834
25,77,296,5555611
26,78,315,3828930
23,69,251,1058758
22,67,234,815426
25,78,299,4624643
21,60,212,36417
22,61,229,31221
24,73,272,3281304
30,85,368,4682549
27,79,329,4830518
24,68,260,186507
24,67,259,121401
26,74,297,970379
25,70,277,220623
25,70,273,177387
28,79,335,3086424
27,74,308,274951
28,75,326,258734
29,80,347,1387053
29,78,338,322947
30,79,353,285992
31,83,376,1196349
31,82,366,268191
32,83,378,249885
33,85,390,178497
32,84,385,183227
31,81,366,284259
30,80,354,344488
32,85,386,833406
31,83,373,1132075
30,81,360,1212758
31,84,378,755578
30,82,368,1356164
29,77,341,292320
30,83,365,3169004
29,79,345,1112811
31,84,379,776316
32,85,385,813132
30,84,368,2061289
28,78,332,1331989
27,73,308,200770
27,76,318,1227654
29,83,359,5541124
31,85,379,2331548
30,84,371,2069670
29,81,352,3298235
29,81,355,3202855
28,77,327,933724
30,81,359,1173708
31,84,377,730818
32,85,384,781093
24,67,262,138208
25,72,282,846058
29,84,360,3849420
28,81,343,5986181
26,73,300,728258
29,85,360,5864898
28,79,344,2575742
27,76,322,1206689
25,70,280,245639
28,79,337,3070310
30,85,372,4198528
28,80,342,3328918
28,77,334,1050400
29,82,360,2979169
30,84,372,2045249
31,85,381,2306496
30,83,369,3091862
29,79,347,1164617
27,75,314,849448
24,70,265,690418
23,64,245,48438
24,65,257,31244
25,70,275,200362
26,72,289,199217
26,71,287,131194
28,78,333,1345735
30,79,351,254287
31,83,374,1154990
32,85,381,709904
32,83,377,240048
33,85,389,170720
32,84,382,156479
31,81,364,254036
30,80,352,310392
31,83,371,1065864
30,82,366,1330866
29,77,339,268743
28,76,326,337778
29,80,354,1463656
30,84,369,2071436
29,80,350,1448021
31,85,380,2329495
30,81,357,1112139
28,78,329,1252422
28,77,330,1004795
29,80,352,1468323
28,79,338,3035706
27,74,311,315939
29,79,342,1027811
25,68,272,45114
26,69,287,34639
28,76,315,175566
29,78,336,291432
28,75,320,194828
30,81,363,1261573
29,78,340,358991
29,80,351,1462605
27,72,305,60068
28,73,318,41900
29,79,343,1054450
31,82,371,337273
32,84,384,173268
31,81,365,268867
31,82,376,400017
30,80,357,390418
30,81,362,1249936
29,76,333,58368
30,77,345,43181
31,82,373,367714
32,83,381,287815
31,80,358,45510
32,81,370,39591
33,84,389,24587
34,85,394,25451
33,83,382,35127
32,82,370,35553
31,79,357,37263
30,78,342,43271
33,85,384,122441
29,75,330,37839
28,74,312,36653
29,77,327,127666
28,75,315,141495
27,71,300,31858
26,70,283,32351
30,79,341,132459
29,77,329,150930
28,76,316,185650
27,73,301,130024
25,67,271,29408
24,66,255,37514
30,79,342,146330
29,77,330,161353
28,76,318,220300
27,73,302,139932
23,63,241,27806
22,62,224,32428
23,66,243,151871
21,59,212,24218
20,58,193,28345
26,71,283,94772
29,78,325,137611
28,76,317,206003
19,55,176,14242
18,54,157,8646
17,51,144,7873
19,57,176,41993
17,53,146,34284
16,50,130,10919
15,46,114,1483
16,47,129,1684
18,56,153,6935
18,54,159,12767
31,82,354,125779
32,83,366,119535
33,85,378,84915
31,81,354,136183
30,80,342,166174
25,69,273,124733
17,51,146,12245
18,53,161,13052
19,56,175,17889
23,66,235,74601
19,56,177,23896
20,57,192,16228
27,78,324,3178020
23,66,244,157352
21,60,210,32723
30,79,347,201920
31,82,360,187332
32,83,372,176209
31,81,360,199196
30,80,348,248264
29,77,335,222688
27,73,303,149223
23,64,242,40048
24,65,254,24203
25,68,269,34506
29,78,334,257729
27,72,300,40446
28,73,313,26708
29,76,328,37059
30,77,340,27778
31,82,368,298889
32,83,375,214043
31,80,353,30391
32,81,365,25393
33,84,383,15187
34,85,389,16787
33,83,377,23062
32,82,365,23228
31,79,352,24360
30,78,337,28277
33,85,379,93032
29,75,325,23651
30,80,337,112540
26,70,280,22666
29,78,322,103573
25,67,268,19898
24,66,251,23874
26,72,279,84360
23,63,237,18241
22,62,219,17264
21,59,207,17781
20,58,189,14431
19,55,175,11383
18,53,156,4039
20,59,181,5671
21,64,193,19980
19,56,169,4284
20,60,183,15240
19,58,171,23967
17,50,143,2787
18,51,158,2169
19,56,171,7683
20,58,188,12340
19,55,174,9636
21,60,200,7960
20,57,185,4647
23,66,224,14416
21,60,197,4040
20,59,184,12613
19,54,172,2586
20,55,192,4744
21,60,205,19223
22,62,222,25985
30,79,348,214393
29,77,336,232702
28,76,323,295584
26,72,292,239406
26,75,306,1992608
27,78,328,2715963
25,72,284,853699
29,82,357,3206421
23,67,248,375878
22,66,230,438637
21,59,209,20929
22,61,223,18809
24,68,257,154905
23,64,240,33808
27,74,306,251064
30,79,350,238416
33,85,388,161329
32,84,383,165036
30,82,365,1322925
29,77,338,254884
26,72,288,189815
28,79,339,2994366
27,76,317,1219755
23,64,239,29519
24,65,252,18892
27,74,307,263760
32,84,379,129489
31,81,361,218567
30,80,349,267242
29,80,349,1429113
25,68,268,30654
26,69,285,27910
32,84,381,148753
31,81,363,242827
30,81,361,1221298
32,85,383,765029
31,82,374,381478
29,76,330,46395
30,77,343,36440
32,83,380,278879
31,80,357,41966
32,81,369,34285
33,84,388,23349
34,85,393,21613
33,83,381,30446
32,82,368,31483
32,83,379,263996
31,79,355,32871
30,78,338,30672
29,75,326,27215
28,74,311,32609
32,83,367,128945
31,81,355,148015
30,80,343,180345
27,71,298,25758
24,66,253,31681
27,73,298,99069
23,63,236,16828
22,61,219,10415
22,62,223,28443
21,58,206,5237
22,59,225,6239
24,66,257,43601
25,70,278,231524
28,75,323,233056
29,78,335,281991
30,80,353,328130
31,83,375,1172397
26,74,298,991989
25,69,274,134095
28,79,341,2858188
27,76,319,1235126
28,77,331,1013537
27,77,322,2533746
26,75,305,2064676
25,71,281,571569
23,63,243,31497
24,65,255,26181
27,72,302,47740
28,73,315,32363
29,78,337,312694
31,82,370,323632
30,80,355,359115
29,76,331,50616
32,82,369,32272
30,78,339,32170
31,82,364,243202
29,75,327,29517
28,74,310,28619
24,65,251,16667
25,68,263,17530
23,62,237,6397
24,63,255,6152
26,70,285,38219
28,78,334,1360887
28,78,335,1370806
28,76,324,311657
27,74,309,291629
26,72,293,254059
27,77,320,2626898
25,67,270,27107
27,72,298,34032
29,78,339,337626
28,75,324,243322
29,79,350,1207060
29,78,341,372741
30,79,352,261907
31,82,375,392905
30,80,356,373105
26,69,281,19086
27,72,297,29610
26,70,286,42627
25,66,269,8202
26,67,286,6270
27,72,301,44508
28,74,316,48950
30,81,364,1286768
28,75,322,220964
29,79,348,1179323
28,76,327,358016
27,71,302,37339
28,73,314,29828
29,77,340,281838
33,85,391,185855
30,79,354,292140
31,82,377,414683
32,85,387,855927
29,76,329,42350
30,77,342,33410
32,83,382,300038
31,80,359,50828
32,81,371,41395
33,84,390,26617
34,85,395,26469
33,83,383,36568
32,82,366,26009
31,79,354,29577
30,78,340,36097
33,85,385,138662
29,75,328,31471
29,76,325,29616
28,74,314,43404
27,70,298,6935
28,71,315,7201
29,78,342,384555
30,80,358,402601
30,78,345,53457
30,79,357,329352
30,80,360,433629
29,75,331,41998
31,81,372,361586
31,80,364,69031
30,77,339,25626
31,80,355,37781
30,78,343,46812
29,74,327,7912
30,75,343,7667
32,83,384,323377
31,80,365,73680
32,82,378,62059
33,85,393,206983
31,79,358,40498
33,84,391,28960
34,85,397,31890
32,82,381,72926
31,78,355,8391
32,79,370,7328
33,83,395,75427
34,85,400,37067
33,82,383,6556
34,83,395,6474
35,85,407,5127
34,84,402,4792
33,81,383,7442
32,80,371,8981
33,83,394,72403
34,85,403,44746
33,83,390,58500
32,81,378,65503
33,84,396,39820
32,82,387,99155
31,77,358,7388
30,76,346,10158
31,81,376,402208
32,84,389,220867
31,80,371,101588
32,83,385,342113
33,85,399,268384
32,82,389,105268
31,79,366,69767
33,84,397,44009
33,83,391,60948
32,82,376,53140
32,82,385,88424
31,79,359,44949
32,84,386,191255
30,78,353,89464
31,81,373,374860
30,80,361,446934
29,73,331,8474
28,72,318,12188
29,78,346,436625
31,83,379,1248326
32,85,388,862283
30,80,365,491714
29,76,339,83139
31,82,378,426746
32,83,386,351400
33,85,398,250239
32,84,390,223725
31,81,371,346915
32,85,389,890143
30,80,362,458173
29,75,333,48775
30,77,346,44520
31,81,374,385486
32,84,387,201613
31,81,369,322257
33,85,394,217159
32,81,377,62210
33,84,395,39072
34,85,402,42044
33,85,395,228023
32,83,388,373199
31,79,364,60744
30,78,349,71938
33,85,392,201872
30,78,346,56426
30,79,355,308504
30,80,359,420698
28,74,318,56327
29,79,346,1143223
29,78,343,396754
27,69,302,7983
26,68,287,10967
28,78,337,1365503
28,78,336,1375753
31,83,378,1236528
32,83,383,315970
31,81,368,308321
31,84,380,788701
30,81,365,1296892
28,74,324,82716
29,79,352,1215015
29,77,343,315158
32,85,390,895966
28,78,331,1306441
27,71,303,39556
33,85,397,246213
32,84,388,212908
31,81,370,336090
30,79,358,337737
31,82,380,446357
32,85,393,941039
30,80,364,476885
31,84,383,828783
30,80,368,504607
30,77,352,66245
32,84,391,238409
32,83,387,365180
32,83,373,192156
33,85,387,152400
28,74,315,45067
29,78,350,470104
26,69,286,31434
28,77,333,1039899
26,70,288,49984
29,80,353,1473108
25,65,272,7624
24,64,260,13847
26,75,304,2117687
26,74,301,1028778
25,70,281,249817
28,79,343,2676290
27,76,321,1227866
30,83,368,3124885
31,85,382,2286291
30,83,370,3063235
26,72,297,289628
26,74,302,1026266
25,68,276,58580
26,71,293,183098
28,78,339,1345381
27,74,314,345814
29,81,359,2909144
28,78,338,1359849
28,75,327,275307
30,79,360,365443
31,83,383,1264622
32,85,391,914758
31,83,382,1266154
32,85,394,940083
31,83,380,1263198
30,81,366,1304706
31,84,386,853672
30,82,374,1313315
29,77,347,345425
28,76,328,366929
29,80,356,1444844
30,83,371,3003000
31,85,385,2202947
30,82,372,1337915
32,85,392,922848
30,82,369,1355792
29,81,354,3245829
26,70,293,69821
31,85,384,2237605
28,76,335,428340
29,79,357,1157329
30,85,373,4048207
28,78,340,1321310
27,73,313,244785
29,81,357,3072384
30,84,374,1990718
31,85,383,2268493
29,79,349,1187972
26,72,296,284113
27,75,315,861490
28,79,342,2774724
26,72,298,296041
27,77,324,2411371
27,78,325,3083998
27,76,320,1231969
26,73,301,726833
25,67,277,43683
26,69,291,44374
27,74,315,349575
28,75,325,253135
30,81,367,1313779
31,83,381,1265574
31,84,382,811552
30,81,368,1304530
29,78,345,419949
31,84,384,838083
28,76,330,391323
29,80,355,1452650
30,83,372,2944183
28,76,331,403760
27,72,307,68368
28,73,321,51260
31,84,381,805027
32,84,392,245165
31,82,381,451435
29,76,335,67806
30,77,354,74752
31,82,382,456526
32,83,389,381404
31,80,367,83798
32,81,379,69826
33,84,398,45457
32,82,379,64243
33,85,396,234057
32,83,390,390067
30,78,351,80030
31,83,377,1218180
29,75,339,69032
28,74,323,78593
29,79,351,1216361
27,71,306,48700
26,70,289,53868
31,81,367,295287
26,70,290,56658
27,74,313,333979
27,74,310,301923
26,71,295,197214
25,67,274,35943
25,70,279,240411
25,68,274,51218
24,66,260,53792
25,71,282,584994
25,69,277,158094
25,70,276,212375
27,79,327,5460650
24,69,265,471885
25,72,286,842567
25,74,289,2296874
26,76,309,2572408
25,73,288,1657375
23,61,243,8287
22,60,228,11249
23,68,250,547414
24,71,270,1303154
24,71,271,1242031
