set_cardinality,add_ds_card,mult_ds_card,count
18,82,170,106051
19,86,178,2116540
19,86,182,1326990
19,87,182,422525
20,89,199,148333
19,87,186,47032
18,83,168,505548
19,86,185,405893
19,86,183,971869
18,84,166,669801
19,87,184,182807
20,89,200,106372
19,86,186,192010
20,88,202,355244
18,83,167,968650
17,79,152,318504
18,82,166,2624809
19,86,181,1594708
17,80,148,1413789
13,45,91,4597
14,51,105,23487
15,57,120,93444
19,86,179,2013970
20,89,197,249065
20,89,198,196625
19,87,181,533047
20,88,195,1722643
20,89,204,9940
20,89,203,20460
16,63,136,250973
19,86,177,2187438
20,88,188,1540108
19,86,174,1833215
18,83,161,2247780
20,88,190,1764948
19,87,179,728829
19,85,175,3614733
20,87,188,3534500
20,88,191,1848318
20,88,192,1883356
19,84,172,3565225
19,85,174,3268412
18,83,166,1455983
17,78,149,3010402
18,83,165,1798147
18,82,161,3446951
18,83,162,2330912
18,83,164,2173037
17,79,149,2080057
18,83,160,2127327
17,79,145,1914216
19,85,173,2975413
18,82,158,2418738
18,82,162,3659186
16,65,130,551074
20,89,201,69380
19,87,185,106250
19,87,180,637257
20,89,195,330068
20,89,192,402857
18,76,171,154596
20,88,189,1645734
16,66,130,689210
19,86,175,1982111
20,88,186,1271247
18,80,156,2132719
19,85,169,1519701
18,80,158,3421175
17,72,143,1318303
20,87,185,2428720
21,89,198,1153253
18,78,158,3492512
19,83,171,3555245
16,67,130,842659
17,76,145,3016671
18,81,156,1945646
17,74,143,1677906
19,85,172,2559207
18,77,157,2395066
19,83,170,2887383
20,87,183,1752217
19,82,170,3048261
20,89,190,400035
22,89,211,2517009
22,89,210,2184656
19,79,171,3213922
18,73,157,1281707
20,85,184,3704064
21,87,196,2889085
21,89,197,1014917
20,88,185,1119740
21,89,199,1301785
17,69,153,363520
20,88,205,48399
21,89,225,13195
21,89,224,30514
20,88,206,17623
16,68,130,1004775
18,78,156,2084984
19,83,169,2341174
17,71,143,1123292
19,86,172,1493166
20,86,183,2541107
18,84,168,207018
19,85,171,2177834
18,82,157,1901731
17,76,144,2265020
19,86,173,1710395
19,86,176,2074563
15,65,118,997932
18,82,159,2798237
16,72,130,1434660
17,78,143,1573683
18,81,157,2342725
19,84,171,2980686
17,78,147,2981426
17,77,144,2162523
14,50,104,23382
20,85,183,3070105
20,84,208,137418
18,75,156,1474109
20,86,182,2133029
19,81,169,2384705
20,89,194,363124
16,62,136,194417
15,56,120,66406
16,61,136,144560
17,67,153,280603
17,68,153,325258
18,74,171,204975
18,72,171,215981
20,89,193,392839
18,73,171,217111
20,85,208,61768
20,89,202,41952
19,87,178,792002
20,89,189,382891
19,87,176,823838
16,71,132,2456034
14,49,105,10430
15,55,120,44904
21,85,228,132208
21,86,228,54991
20,84,209,18452
19,80,190,26161
16,60,136,106180
17,64,153,134943
19,82,190,8517
17,66,153,227922
16,59,136,74400
15,54,120,30116
18,71,171,204694
14,50,105,16100
19,88,184,32085
19,87,187,16709
13,43,91,2045
14,48,105,6466
20,82,209,69228
19,79,190,36777
17,65,153,180682
19,81,190,15859
20,83,209,38934
20,81,209,108571
22,86,248,234269
19,72,189,643096
19,67,187,829985
20,82,182,2344659
17,68,143,602113
16,64,130,428348
20,89,187,342051
18,74,156,1237708
13,44,91,3126
18,70,171,183869
21,78,228,1120540
20,79,209,192912
20,69,205,1405317
20,67,204,781791
24,75,277,3602456
21,69,223,1082006
18,63,169,309231
22,79,248,1801233
21,73,226,1985061
25,84,308,6219182
24,82,287,6637285
17,59,151,145393
18,61,167,232286
23,75,262,4350849
23,79,266,5757481
20,67,205,659482
19,64,186,369374
20,65,202,442264
22,71,239,1997101
22,69,240,753776
24,73,274,1543516
23,71,257,1158327
19,63,182,308857
21,69,222,1204688
19,78,190,50187
19,77,190,63360
15,53,120,20286
17,63,153,98457
20,80,209,151205
14,49,104,15881
20,89,196,294246
21,67,216,555416
16,54,134,34816
23,71,255,1147375
19,62,179,133590
29,84,332,810803
32,89,368,506789
31,87,356,566067
22,67,234,310120
23,70,250,509664
24,71,272,571266
25,74,286,852443
28,79,333,877030
30,83,361,857803
31,86,375,827265
32,87,388,814236
33,89,401,735592
32,88,394,729092
31,85,375,891568
30,84,362,1038092
29,81,348,964047
28,80,335,1240772
31,89,391,9695626
27,77,320,913360
26,76,305,1143605
25,73,289,711735
24,72,271,772980
23,69,255,422406
20,64,201,259466
27,85,341,18133216
23,73,259,2549720
21,67,221,575204
22,69,239,801214
26,77,311,2703447
24,75,278,3476907
25,80,302,9622545
19,61,181,117201
22,71,241,1742263
25,83,305,12614155
25,77,298,4575981
26,84,325,11549803
24,77,280,6941268
19,63,184,300696
26,77,309,2601043
25,75,293,2026228
15,52,118,23411
14,47,103,4325
20,82,181,1861321
21,86,194,2171051
19,76,168,924486
18,71,155,480394
17,65,142,188261
18,75,155,1105725
19,81,168,1910434
15,53,116,20731
18,69,155,287035
17,64,142,135988
20,78,181,927625
20,77,181,753161
22,87,207,2290959
18,61,166,227435
19,64,185,435180
14,50,103,12938
20,84,181,2141080
18,76,155,1289697
19,82,168,1965917
17,68,142,425814
18,79,157,2684761
19,84,170,2450385
16,65,129,394204
17,73,144,1862861
18,80,155,1656006
17,74,142,1266133
15,57,116,82723
18,78,157,2594408
21,88,196,1951623
19,80,168,1760184
20,88,187,1394719
17,70,142,667860
20,81,183,2611234
19,75,169,960907
20,85,181,2049005
17,67,142,329314
15,58,116,113009
16,64,129,305916
13,43,90,2010
14,46,103,2611
17,67,140,151067
20,83,183,3205198
16,61,128,74077
15,53,115,10327
18,68,155,211379
18,65,157,150025
16,57,128,19920
18,68,154,160775
20,82,180,1476773
21,86,193,1787384
20,83,180,1677578
19,77,167,856255
17,64,141,90091
18,69,154,219124
20,80,180,1106046
21,85,193,1840391
19,75,167,559360
20,79,179,714686
22,88,205,1283412
21,84,192,1343080
19,74,166,318316
18,69,153,140816
23,85,220,1630787
18,71,157,831569
18,73,155,754080
20,81,181,1668393
17,59,142,23257
18,64,154,41777
19,71,166,140408
20,74,179,187869
22,84,205,1082667
23,88,218,1242257
21,79,192,480209
22,86,206,1688510
21,81,193,1055746
19,69,167,106220
18,67,154,118772
19,74,167,427789
20,78,180,725282
22,87,206,1894988
21,83,193,1477762
19,71,167,189408
24,73,265,1028782
28,81,324,1335051
32,89,377,1071763
30,87,333,623573
31,89,345,566228
27,81,296,876525
28,89,290,1110825
15,50,118,10939
20,65,188,69959
28,88,299,881896
23,76,229,387976
26,79,278,466538
27,80,301,593595
29,84,326,418178
30,85,338,358136
31,88,357,337614
32,89,362,278947
31,87,350,311848
30,86,338,313774
28,82,311,401570
21,66,208,122132
22,67,230,225224
25,74,280,544426
29,82,340,606003
31,86,369,521449
32,87,382,522168
33,89,395,482324
32,88,389,520177
31,85,369,574505
30,84,356,650156
28,80,329,779489
26,76,299,771568
25,73,283,505453
24,72,262,409516
23,69,246,266367
20,64,199,254680
19,61,179,94353
19,70,166,99436
18,66,154,85267
17,60,141,22911
20,65,192,164358
20,67,185,79452
21,71,199,172455
19,63,172,45343
18,62,154,18601
20,73,180,192399
22,83,206,1124246
23,87,219,1789914
21,78,193,476522
20,75,180,348190
22,85,206,1688768
21,79,193,626703
20,69,180,51194
22,81,206,734016
23,86,219,1349066
21,77,193,369434
22,79,205,299693
24,88,231,956443
23,84,218,775522
21,75,192,145029
20,72,179,107550
19,65,167,22585
26,87,262,1314398
27,89,274,1303734
20,76,181,555412
20,80,181,1396616
21,85,194,2246592
20,75,179,269630
21,84,193,1666787
19,73,167,336866
20,77,180,586037
21,82,193,1179085
18,65,154,61893
18,68,153,103517
15,50,116,5647
20,65,187,52723
22,70,217,110576
23,74,230,209064
25,80,257,429573
29,86,317,392921
23,71,237,192375
22,69,222,203367
24,71,261,252653
25,74,275,326788
26,75,297,500608
22,68,226,188202
23,71,240,317474
18,60,159,38953
17,56,146,27027
18,57,164,38172
20,65,201,438916
19,62,183,209444
20,63,195,113705
22,70,224,368862
21,66,210,169221
22,67,235,321118
24,71,267,445882
24,72,269,702564
21,65,216,227569
20,63,201,175295
27,79,325,3141072
19,60,181,70454
20,61,197,61269
22,68,229,277406
31,88,364,668579
23,72,257,1625649
26,79,314,6523897
29,86,368,11637409
26,81,320,10694793
23,70,251,544553
32,88,396,841774
30,86,382,5877359
26,76,307,1233458
29,85,366,11563062
24,72,267,622680
26,78,310,3561738
27,82,336,9763793
28,84,353,11253547
21,64,218,139134
22,65,233,111404
24,71,264,351168
27,78,316,943649
29,82,345,907379
26,76,296,594647
23,68,249,169676
28,82,344,4982590
26,73,299,197021
28,79,329,662827
31,86,379,1096365
33,89,405,947118
28,79,330,720030
32,89,400,3909824
27,76,315,272235
28,77,329,195716
31,86,383,1399917
30,84,368,1533070
29,80,344,240096
30,81,357,196203
31,86,386,1638473
31,84,371,193608
32,85,384,171556
33,88,404,158146
34,89,410,154194
33,87,397,163226
32,86,384,157519
32,87,395,1252251
31,83,370,165748
30,82,355,183416
31,85,370,623052
32,87,383,571803
32,88,391,609246
29,79,342,174433
28,78,326,201330
29,82,342,720286
30,84,355,597584
29,81,339,485532
31,86,370,567077
27,75,313,189804
26,74,295,179122
28,80,324,499283
27,77,311,463000
28,79,326,516720
29,82,339,564570
31,86,366,397645
25,71,282,160169
24,70,265,188026
26,76,295,542480
25,73,278,341756
23,67,250,132900
22,66,227,84511
23,70,242,225279
25,76,270,474610
30,85,339,402813
31,88,359,419140
31,87,351,349829
30,86,339,349946
28,82,310,362630
27,79,298,368641
24,72,253,138958
26,78,281,341389
25,75,269,352009
24,71,257,159132
26,77,284,341850
30,86,335,219617
27,80,296,317406
25,74,269,148551
26,75,286,168529
27,79,301,528091
28,81,310,317238
29,84,325,378461
28,82,313,500537
27,78,298,154529
28,79,313,124977
29,82,325,119447
30,83,339,106148
31,87,363,1070383
31,86,352,94599
32,87,364,97227
33,89,376,90902
32,88,371,101288
31,85,352,105899
30,84,340,123972
32,89,372,737082
29,81,327,139770
28,80,315,181257
27,77,301,159622
26,76,288,245493
25,73,273,199780
22,67,226,139383
28,82,316,696469
23,70,240,175536
22,68,225,157228
21,63,211,53822
32,89,363,320266
28,84,308,750837
22,70,221,223485
21,65,209,101174
23,70,248,431448
26,75,295,438545
33,89,396,531678
22,68,230,311520
20,63,199,175808
21,66,216,320792
20,64,195,160329
19,59,179,39193
18,58,164,55000
20,64,193,120183
32,89,359,211393
31,87,347,224465
28,82,308,276886
27,79,296,292880
26,80,279,594029
22,67,232,269227
25,74,277,406476
27,78,308,484204
28,79,324,440633
29,82,337,466250
32,87,379,414031
33,89,392,392744
20,64,196,188381
18,59,165,90397
17,55,149,31676
16,53,134,23954
19,62,178,108389
17,56,149,48487
21,65,218,252667
20,64,202,265839
26,82,322,11547242
19,61,182,128520
18,60,166,146049
21,71,224,1982470
25,85,307,8199654
19,63,185,292762
16,60,128,53438
17,67,141,217751
16,58,129,47280
22,88,206,1541495
18,70,154,281041
19,72,167,258729
22,84,206,1328327
23,88,219,1475235
21,80,193,778987
17,68,141,279146
16,63,129,235267
21,87,194,2015577
20,86,181,1737614
14,49,103,9125
19,82,169,2445960
17,73,142,1124859
20,87,184,2074831
18,77,155,1462756
19,84,168,1649378
17,71,142,815324
19,81,170,3005882
15,56,116,59451
19,78,169,1703871
21,88,195,1673306
19,80,169,2212583
22,86,208,2462392
23,88,220,1748955
23,89,221,2349293
17,69,141,355999
18,74,154,696533
20,84,180,1737515
21,88,193,1160775
19,79,167,1193030
20,85,180,1672109
19,78,167,1015107
19,83,168,1893802
15,60,116,203027
18,81,158,3033222
17,70,143,928938
16,66,128,283474
15,57,115,38743
18,80,157,2610735
12,38,77,311
13,50,90,34090
14,57,103,132433
14,57,102,93592
15,64,116,504076
14,59,104,402081
16,69,129,853825
15,64,115,244070
14,59,103,212104
15,65,116,593354
13,51,90,47564
15,64,117,723284
14,58,102,122125
16,70,130,1301796
16,70,128,593830
14,58,103,169869
13,49,90,23389
16,72,131,1719612
15,66,117,930220
14,56,103,100525
16,69,131,1394247
17,75,143,1793774
16,71,129,1063973
17,75,141,967272
18,78,155,1597453
17,73,143,1510156
18,77,156,1920488
16,71,130,1400004
18,78,153,879157
17,74,140,609360
16,68,128,430331
15,63,115,197411
17,75,144,2226109
15,67,117,985589
16,72,127,440998
15,66,115,337595
16,71,128,666288
17,76,141,1014683
16,73,132,2255275
16,69,128,512394
18,78,154,1239843
19,82,167,1528161
15,62,116,336457
14,56,102,70500
16,70,129,972175
17,77,143,1763111
15,63,116,417471
18,79,155,1674159
15,65,114,239367
13,48,90,15685
13,47,90,10639
14,53,103,38938
15,61,116,264686
14,54,103,54018
16,68,129,729055
18,82,156,1601333
20,85,179,1345487
19,81,167,1468351
19,84,169,2015623
14,54,102,36764
15,61,115,123420
17,76,143,1831890
18,81,153,898973
16,70,127,358083
17,76,139,461970
18,80,153,955421
17,73,140,529568
18,79,153,943555
19,83,165,897989
17,75,142,1373805
18,79,156,2173309
14,55,102,51862
17,76,142,1418656
14,55,103,74738
13,46,89,2847
14,52,103,27142
16,66,129,492148
21,86,192,1448230
18,80,154,1314620
20,86,177,718870
18,77,153,786853
19,83,166,1174873
17,74,141,876527
18,79,154,1314677
17,73,141,768768
15,59,115,71743
18,77,154,1125267
19,80,167,1343730
20,84,178,1066890
21,87,190,900901
17,72,142,969106
16,67,128,354581
20,85,178,1043716
19,81,165,862414
18,81,154,1224457
17,71,141,546595
18,78,152,630764
17,78,146,2909028
16,67,129,604801
13,45,90,4867
19,87,175,807587
18,84,161,1225666
17,78,144,1913787
17,79,147,2205322
20,89,191,412187
19,85,170,1813711
15,60,115,95177
18,83,157,1349309
19,86,171,1300305
19,87,172,648513
20,88,180,501285
19,84,167,1304098
21,88,191,789653
20,88,184,968600
20,86,178,902331
19,81,166,1138448
18,73,154,574454
18,81,155,1523329
19,86,167,634920
18,83,159,1911367
20,84,179,1392235
21,87,191,1114662
19,79,169,1976816
19,86,170,1100429
20,87,182,1498772
22,88,207,1862678
22,86,205,1383711
23,88,216,837329
22,88,202,697351
21,85,191,1195680
21,88,194,1387947
16,65,128,225572
20,87,178,666759
19,83,167,1488126
18,76,154,983260
19,79,165,682209
21,87,189,707008
21,86,191,1166291
20,83,178,1015653
19,82,165,908787
20,86,180,1422410
17,72,141,653216
14,54,100,6926
15,62,115,158567
19,85,167,1005382
18,82,155,1272288
20,87,181,1228959
19,86,168,785803
18,82,154,1033973
17,77,141,1007172
18,83,155,930921
15,63,112,43733
16,67,126,172343
18,80,151,502247
19,84,163,458407
17,73,139,332305
20,87,177,534820
21,88,190,642418
19,85,165,635150
16,69,127,306525
18,81,151,483035
17,75,139,430405
19,86,165,412673
15,60,114,75719
19,85,168,1255000
19,87,177,845343
20,89,188,368266
19,87,173,730437
18,84,164,1075644
20,85,182,2541053
16,73,133,2187156
17,80,146,1481221
18,83,154,769627
17,77,142,1380499
17,78,140,681928
16,73,131,1651870
17,79,150,1453649
19,85,166,806201
20,87,179,847297
19,84,166,1035095
18,81,152,659562
17,77,140,725413
14,58,101,61267
15,66,116,673879
16,72,129,1111606
16,73,130,1386988
17,79,143,1279245
18,83,156,1159299
16,73,129,1099523
17,78,142,1251623
17,79,146,2207370
19,86,169,934339
13,48,89,5615
14,53,102,26029
16,66,127,166729
16,65,127,133091
17,70,138,148600
18,76,152,486410
17,70,141,445786
16,64,128,173769
16,66,126,138050
17,72,140,446363
20,89,185,282946
16,64,126,83153
15,58,113,23557
23,89,220,1977061
22,89,206,1160029
23,89,219,1686517
22,89,208,1610500
21,89,195,751246
20,88,182,722220
22,89,207,1377610
21,89,194,634752
20,89,186,316335
18,83,158,1687948
19,87,171,575609
18,84,163,1225178
21,89,193,538738
15,58,115,53519
22,89,204,828160
20,81,179,1044649
21,87,193,1672174
23,89,217,1188118
22,89,205,972779
21,89,196,866032
18,75,154,842644
21,89,192,453182
20,79,181,1154412
23,89,218,1427451
20,80,179,867597
22,87,205,1570529
24,89,232,1861240
23,87,220,2136330
25,89,245,1680475
24,86,236,1900677
24,87,232,1493745
25,89,243,1213121
24,89,228,927263
23,87,217,1238545
20,82,179,1175949
19,76,165,387912
24,89,233,2176146
22,88,204,1074970
21,83,190,744361
22,87,204,1291238
23,89,215,846148
24,89,229,1122524
23,87,218,1506212
22,85,204,1132468
21,85,192,1489452
16,62,126,46607
17,70,139,188882
18,74,152,336333
19,78,165,577021
20,83,179,1341199
18,75,152,409686
17,69,139,150657
19,75,166,414544
19,78,166,765188
18,71,152,174696
15,56,115,28508
14,52,101,10187
20,88,181,598252
15,61,113,55267
16,65,125,61936
18,76,153,682155
18,79,149,261356
19,83,161,280807
18,79,152,681647
17,72,137,142581
20,85,176,646098
19,80,164,567236
20,86,176,566624
21,88,188,407972
18,77,152,562492
20,86,175,428182
19,81,163,470555
18,73,151,192369
19,82,164,668880
16,66,125,79140
17,76,140,721299
18,80,149,270539
19,85,164,474911
15,59,113,31921
18,72,154,464385
20,87,180,1019216
22,88,201,575806
21,85,190,953173
16,64,124,28583
20,88,175,169754
19,83,164,667943
18,77,148,148552
19,84,160,193689
18,79,151,488549
17,72,136,99774
18,76,151,347094
19,79,162,278910
20,84,175,492220
21,88,186,257669
20,86,179,1159862
19,81,164,629990
18,75,153,576564
17,70,140,303654
19,82,166,1192626
20,85,177,824524
21,88,192,962166
22,89,199,301433
21,87,188,566797
21,88,187,329383
19,82,163,501293
20,87,172,151926
19,83,160,209537
21,89,188,202577
17,71,136,82825
16,67,124,59164
20,89,179,119675
18,80,152,693320
16,63,128,132439
15,58,112,11634
16,63,127,79803
17,69,140,244096
17,71,140,372938
18,74,151,236107
22,89,200,365494
20,83,174,364131
21,87,187,452259
19,78,162,232991
20,81,175,352567
22,88,198,295988
21,84,186,310762
22,87,199,437064
23,89,210,302782
22,88,203,860774
21,85,188,597259
20,83,177,800468
19,78,164,410609
19,79,164,492169
20,82,175,399806
22,88,197,226808
21,85,186,358222
20,80,173,159037
21,86,186,356382
19,77,162,193600
18,74,149,121814
19,80,165,781932
20,85,175,486676
20,84,176,653770
17,68,138,92336
22,89,203,668681
20,80,176,390493
22,89,202,551440
21,83,188,450734
22,86,199,365506
21,84,188,523629
20,80,177,501669
21,83,191,937407
22,85,202,726784
23,88,217,1019302
24,89,224,436981
23,87,213,559075
21,82,190,575169
21,83,195,2262013
20,88,183,830780
21,84,190,853060
22,86,201,594350
23,88,213,464111
19,77,166,642477
18,73,152,274605
20,82,176,531782
21,87,192,1368684
22,88,199,366424
21,85,187,466648
20,81,176,471822
19,77,163,257568
16,63,126,64211
20,87,176,426759
18,70,150,65750
20,83,175,466199
19,73,162,73139
20,82,174,308403
21,87,186,354194
19,79,163,369133
17,67,139,92006
20,83,176,622398
21,86,187,460483
18,75,151,290486
19,80,163,424240
21,88,189,509270
14,52,102,17746
20,84,177,839845
17,74,139,383649
18,78,150,336909
19,86,166,518363
20,87,174,266301
19,81,161,259987
18,73,150,141894
17,70,137,94096
17,72,139,281454
19,86,164,313624
16,67,127,208401
18,76,149,181215
20,84,174,388009
17,71,138,184503
19,80,166,1037229
21,89,190,310493
20,88,176,221759
18,78,151,451788
19,84,164,600306
17,72,138,223562
18,76,150,259032
20,85,174,386073
17,71,139,234184
21,86,190,931867
20,82,177,692635
21,86,189,730199
19,79,166,908592
14,53,101,14424
15,59,116,154436
16,68,127,255215
16,69,125,149805
18,82,149,232697
17,75,137,223644
19,87,164,156090
17,75,140,676656
15,62,113,71312
18,84,162,1236142
19,88,177,208495
14,56,101,35303
18,82,152,572254
16,70,125,175396
17,77,137,244199
15,63,113,91263
16,68,126,210152
18,80,150,376797
19,85,163,366880
13,45,89,1874
14,50,101,4973
19,84,165,805569
16,67,125,99714
17,73,137,170889
15,60,113,42574
20,89,177,78173
18,78,149,240251
19,85,161,211280
15,56,113,12367
21,84,191,1068487
17,68,139,118690
20,81,177,612608
22,87,201,691976
23,89,213,563920
24,89,230,1348682
21,86,188,581860
18,75,150,217261
19,78,163,308502
17,66,141,165055
16,62,128,99524
22,88,200,455128
22,86,200,465997
23,88,212,373490
21,84,189,656188
20,82,178,883334
19,77,165,485442
18,72,152,220831
20,79,175,226117
19,76,163,204679
20,79,177,407047
22,84,204,892059
24,88,227,450765
23,86,215,615706
21,81,191,651984
22,82,204,529260
23,85,216,754586
24,87,227,585043
25,89,238,515565
24,88,232,1142978
22,83,205,912768
20,77,179,465682
22,84,202,558957
23,89,216,989580
21,81,190,514708
18,70,151,90478
22,89,201,458628
20,80,175,284310
21,83,186,270402
19,75,164,215461
22,85,201,591466
24,89,223,369634
23,87,212,449899
22,85,199,365793
23,89,211,374849
21,82,188,344804
21,84,187,408325
22,87,203,1043235
23,89,214,668524
21,83,192,1179429
18,72,153,304662
18,71,153,239752
17,66,140,115169
16,61,124,12178
17,70,136,66477
18,73,148,66906
19,77,164,344573
20,84,172,216559
