set_cardinality,add_ds_card,mult_ds_card,count
18,57,160,16805
19,65,179,361164
19,67,179,573178
20,73,194,1508517
21,79,210,3816704
21,79,208,2699738
22,83,226,6244633
21,80,211,4743568
20,75,194,1992675
19,66,175,154639
22,84,230,9105711
21,80,214,6949667
21,79,212,5253176
19,65,178,275815
20,73,191,774406
20,73,195,1832125
22,84,227,6793255
23,87,237,3802796
21,78,207,1992164
20,73,192,988529
22,84,224,4572511
24,89,256,5134426
21,80,213,6233441
23,87,242,6700945
19,62,179,153047
18,58,163,52534
19,68,182,1270460
20,74,199,3964895
21,81,215,7510011
20,76,201,5313865
21,80,216,8292393
21,80,218,9121809
21,80,217,8822157
20,74,195,2107213
20,75,199,4403892
19,66,179,455289
23,88,247,5823417
21,81,218,8605649
22,85,231,8495790
22,85,237,8606638
18,60,163,98980
19,69,182,1529170
20,75,202,5248255
20,75,195,2403964
21,81,211,4875639
20,77,199,4906010
19,68,179,706415
20,75,200,4745589
20,76,199,4704029
19,68,181,1032249
19,67,180,687852
21,80,221,8352317
20,76,198,4227232
20,76,200,5029683
19,69,181,1248125
20,76,197,3716443
21,81,217,8454346
18,61,163,134029
19,70,182,1789103
20,75,196,2897762
19,70,179,1008293
19,69,179,856267
20,75,198,3928487
18,62,163,175325
19,70,181,1468813
19,71,182,2049263
20,75,197,3424574
20,76,195,2645534
18,63,163,224479
17,52,145,4437
16,49,132,4573
17,62,149,265922
18,69,165,989308
17,61,149,213469
18,67,165,759360
19,74,182,2615569
18,68,167,1161894
17,60,149,169795
19,74,184,2764805
20,78,198,4490570
19,73,181,2108146
18,68,165,878309
19,75,181,2327644
18,69,167,1280500
18,66,166,775044
19,73,184,2705431
20,79,199,4681510
19,74,183,2786732
19,72,182,2286094
19,71,184,2338342
20,78,200,5096432
19,73,183,2688941
19,75,183,2785443
18,68,166,1047477
17,59,149,132884
18,66,165,637785
20,79,200,4802785
19,72,184,2548437
21,82,215,6942771
20,78,199,4890214
19,72,181,1916762
20,76,196,3169044
20,77,196,3415577
21,81,213,6284091
19,73,180,1770255
19,75,184,2718013
20,80,199,4232235
19,73,182,2489128
18,67,167,1025981
18,64,166,518023
20,79,202,4622223
20,77,200,5178696
21,83,217,6371236
20,79,201,4810493
19,71,183,2268803
21,82,217,7598460
20,78,201,5212933
19,72,183,2502213
18,64,165,427827
20,80,200,4262733
19,69,183,1703362
21,83,216,6275058
18,66,167,879936
19,73,185,2705604
20,78,202,5110132
17,57,149,75188
19,72,185,2596370
20,77,202,5388133
21,82,220,6917462
20,78,204,3837926
20,77,201,5388591
21,83,220,5402844
22,85,233,9213248
21,83,215,6052382
19,70,183,1986388
21,82,216,7345711
22,86,230,6061434
21,81,216,8070015
22,85,235,9275607
21,82,219,7343732
21,81,214,6917481
22,85,232,8902500
22,86,235,6368962
18,65,165,529199
21,84,218,4577520
20,77,198,4453782
19,71,181,1703876
18,65,166,640181
21,82,218,7584676
21,82,214,6470725
20,79,197,3986366
20,80,202,3896117
19,73,186,2344379
18,62,166,319932
20,77,203,4921796
19,71,185,2414725
20,76,203,5036077
21,81,221,7474694
20,77,204,4240681
21,84,221,3166810
21,84,217,4809180
20,79,203,4021497
22,87,233,4070010
22,85,236,9025654
21,81,219,8498414
22,86,237,5628672
21,82,221,6192044
21,83,219,5870791
22,87,234,3920831
22,85,234,9307024
23,88,249,6000455
23,88,246,5618398
22,86,234,6533973
22,87,235,3700961
21,84,220,3768451
23,88,251,5870905
23,88,252,5670351
22,86,238,5081619
20,76,202,5412212
22,85,238,7989505
21,81,220,8163567
19,68,183,1421884
22,86,236,6049927
19,70,185,2154480
21,83,218,6204499
21,84,216,4850560
20,77,197,3961564
22,85,230,7996632
22,86,232,6508231
20,75,201,5067288
18,65,167,731480
19,74,186,2282794
20,80,201,4169526
17,55,149,38946
18,62,167,359652
19,70,186,1985851
21,80,220,8950710
22,87,232,4141185
22,86,233,6590847
23,89,250,2368128
23,89,248,2551708
20,74,203,4678913
23,89,252,2067102
23,89,246,2595083
20,75,203,4958056
21,80,222,7555301
20,75,204,4433664
19,68,184,1496370
18,63,166,411804
19,70,184,2064495
20,76,204,4431622
22,86,227,4894686
21,81,212,5566566
22,84,238,10589058
23,88,243,4772090
21,81,222,6590026
18,63,165,339140
19,69,184,1782655
22,85,229,7423741
21,83,213,5348998
18,64,167,587494
17,56,149,54358
18,61,166,243996
19,66,185,1036221
20,73,203,4289024
19,69,185,1873478
20,74,204,4245718
20,74,202,4883338
21,79,222,8239936
20,73,204,3937281
23,87,257,8036058
22,84,242,6219742
23,88,257,3677700
23,88,256,4179957
22,83,241,9869618
23,88,255,4653910
22,86,239,4450232
21,80,224,4997458
22,84,240,8706283
20,71,203,3267973
21,77,224,6264364
22,84,241,7507390
24,89,272,5736621
23,89,256,1253884
22,85,240,6227103
23,88,253,5422507
21,80,223,6449417
22,82,241,11685003
20,72,205,3155708
18,60,167,202731
19,68,186,1486633
20,73,205,3492263
21,81,223,5469218
22,85,239,7201800
20,76,205,3682952
22,87,239,2238035
21,83,223,3012415
22,85,241,5206849
20,77,205,3425895
21,82,222,5310357
23,88,254,5058843
22,87,238,2662871
21,82,223,4277691
21,79,223,7203001
20,72,203,3779599
20,72,204,3509363
19,65,184,762879
23,87,259,6199298
22,82,242,10198928
22,86,241,3014747
23,89,257,1046115
23,89,254,1683562
22,87,242,1011614
20,74,205,3704023
21,79,225,4282514
19,67,185,1301414
19,69,186,1745143
20,76,206,2575316
21,83,222,3885663
23,88,250,5972397
21,81,224,4119056
22,86,240,3723835
20,78,203,4562610
22,87,236,3415810
21,83,221,4681872
19,71,186,2181358
19,72,186,2300673
18,63,167,464919
18,61,167,272245
19,67,186,1233463
20,75,205,3778093
21,79,224,5722714
23,89,255,1473076
19,68,185,1578710
19,66,184,973849
22,83,243,6747158
23,87,260,5215380
24,89,276,3719473
23,86,260,8910096
19,66,183,923054
18,61,165,201733
19,67,183,1165630
22,86,231,6330934
23,89,249,2461521
23,88,248,5937108
19,67,184,1222012
19,68,180,847171
18,59,167,148166
19,65,186,763465
19,66,186,984895
23,89,253,1884670
23,88,258,3141791
20,71,204,3057260
24,89,275,4254464
21,78,224,6109348
22,81,242,11484333
20,70,203,2708039
20,68,204,1642424
21,75,225,4631195
22,81,244,7869397
23,86,263,4800213
22,81,245,5920707
21,76,224,6080260
22,79,244,9050184
24,88,282,3696888
23,84,264,8150546
23,85,264,5929924
21,74,224,5115225
23,85,263,7629850
25,89,300,4668615
24,88,280,5567257
22,80,244,8599558
20,70,204,2547653
21,76,225,4867952
23,86,261,7528320
22,82,244,6656389
23,86,264,3611891
24,89,281,1376834
23,86,262,6153975
24,89,278,2681969
23,87,261,4243460
24,89,279,2204488
23,87,262,3319068
21,77,225,4916267
20,70,206,1845219
21,77,226,3519385
22,83,245,3642722
21,74,225,4213815
20,71,205,2777886
20,70,205,2333084
21,75,224,5704259
20,71,206,2164097
19,64,186,573777
20,74,206,2738131
22,86,242,2325017
23,89,258,841586
20,73,206,2641468
22,85,242,4180832
21,76,223,7226834
24,89,277,3195645
22,84,243,4831648
23,88,260,2109035
23,88,261,1635116
22,85,243,3122700
20,72,206,2429661
21,78,225,4704814
23,88,263,859978
22,84,245,2410323
23,87,263,2477140
20,67,203,1342467
21,73,224,4466755
22,83,244,5163749
22,85,244,2211761
20,69,205,1913071
21,78,226,3271623
23,88,262,1222052
21,79,226,2878821
19,63,186,426106
17,54,149,28132
22,87,231,4125181
23,88,245,5385869
23,89,247,2596185
24,89,257,5479047
23,89,244,2531651
19,63,179,210610
18,61,164,171576
23,89,251,2231955
18,60,162,70252
22,86,229,5706597
21,83,212,4857610
22,87,226,3246133
21,82,211,4704608
22,86,228,5320818
23,89,243,2449122
21,82,213,5945225
19,67,178,443439
22,85,228,6813982
22,85,225,4918885
23,88,239,3382968
22,85,226,5535053
21,80,210,4033616
19,67,176,259279
24,89,253,4005399
23,88,240,3731772
22,85,227,6184146
18,60,164,126037
19,65,183,723173
21,82,212,5319900
23,88,242,4442076
18,61,161,71560
19,70,180,1206828
19,69,180,1029133
22,87,228,3720965
23,88,244,5102579
18,64,164,362716
21,83,214,5731298
18,62,164,223878
20,79,198,4364861
21,84,214,4616148
20,79,196,3508534
19,71,180,1405765
18,63,164,287862
20,78,197,4048090
18,65,164,451025
18,66,164,546073
17,55,146,16048
18,59,160,30959
20,74,194,1737436
23,88,241,4106624
19,65,174,90798
20,68,193,426862
20,71,189,315249
21,75,202,414265
23,87,240,5458460
19,64,175,93456
19,64,180,325491
19,61,182,194121
18,59,164,94153
18,61,162,94931
22,86,226,4445977
23,89,241,2247574
19,68,178,548140
23,89,245,2577860
18,59,162,53285
21,84,215,4782996
20,78,196,3518964
19,72,180,1596960
17,54,146,11706
20,69,203,2198166
19,63,183,413355
20,67,193,333069
18,59,163,74044
19,63,181,301370
18,58,167,103759
20,69,204,2079870
19,63,185,457991
22,82,245,4878872
21,76,226,3577266
19,62,184,315331
20,68,203,1733621
22,77,245,6858059
23,81,265,10434633
24,86,284,8702595
23,82,265,9574624
23,83,266,6033039
22,78,246,5247641
21,72,224,3715811
20,68,206,1208279
21,74,227,2075624
22,82,247,1965387
21,76,227,2199732
22,82,246,3233222
23,86,265,2565282
22,79,246,5152853
21,75,226,3478696
23,85,265,4370757
22,80,246,4690848
21,74,226,3227135
23,84,266,4426184
24,87,285,3969655
24,88,284,2161576
23,85,266,2992651
22,80,247,3068810
21,73,226,2873243
24,87,284,5254894
24,89,282,1036073
23,85,267,1932720
22,77,247,3616615
21,73,225,3709442
24,87,286,2874606
22,77,246,5136098
21,71,224,3051450
23,83,265,8204589
24,89,280,1762977
20,69,206,1520783
21,73,227,1884685
22,79,245,7145476
19,63,184,434920
18,59,165,109653
19,64,184,577536
20,75,206,2718825
19,64,185,610271
22,84,244,3556222
18,59,166,133908
19,64,183,550210
19,65,185,804488
18,62,165,264154
18,57,167,73847
20,68,205,1515187
19,62,186,307645
20,67,205,1171713
22,83,246,2320269
23,87,265,1184836
20,67,204,1266679
24,86,286,5187171
24,85,286,7810551
25,89,304,1895234
22,76,246,4738413
23,81,267,5957423
22,76,247,3403237
21,70,225,2001127
20,66,206,690154
22,79,247,3478112
23,84,267,2970996
22,78,248,2214185
24,89,283,764382
25,89,303,2458814
23,83,267,4204131
21,72,226,2438154
23,82,267,5214271
24,88,285,1557076
22,78,247,3635811
23,83,268,2672137
21,71,225,2564278
24,87,288,1298223
24,87,287,1980598
23,85,268,1124532
25,88,305,4514497
23,81,268,4025211
22,81,246,4062607
21,72,225,3113276
20,67,206,935971
20,66,204,945605
20,65,204,693840
22,74,245,4638859
21,69,224,1811256
24,82,287,10048226
25,77,302,9647223
24,83,289,5004154
25,87,307,5870070
26,89,327,2393962
26,88,328,5073821
24,80,288,7656886
26,89,324,4814694
25,85,309,7453303
24,81,288,8047190
25,86,310,3824130
27,89,347,5403742
24,84,289,3838911
22,73,245,3805113
23,78,268,4270605
25,87,309,3209119
24,83,288,6988364
25,87,308,4419099
24,79,288,7217634
23,79,267,6364897
22,74,247,2643078
23,80,269,2750508
24,85,289,2767761
23,80,268,4345601
24,84,288,5541955
24,84,290,2477593
22,75,246,4229017
21,69,225,1535308
22,77,248,2261173
21,72,227,1618950
24,85,287,5794133
24,86,287,3739187
22,76,248,2176943
24,86,288,2587021
23,82,268,3436210
23,84,268,1810660
21,70,227,1071187
25,89,306,1032153
24,85,288,4136678
23,81,269,2481771
23,83,269,1534396
22,77,249,1170864
23,79,268,4496285
25,88,307,2607203
22,75,247,3075901
25,89,305,1420781
22,73,246,2963323
25,89,307,724975
23,79,269,2909710
24,82,290,3885230
26,89,328,1811754
24,82,289,5661979
23,76,267,4597040
22,72,246,2307834
23,78,269,2824957
24,86,291,551812
25,88,309,1303728
23,77,267,5393491
26,89,326,3081800
25,88,308,1885809
23,75,266,4781265
25,87,311,1475830
23,79,270,1731688
24,85,291,993809
22,73,248,1457090
24,86,290,994752
23,81,270,1385537
24,85,290,1715187
25,87,310,2226978
25,89,308,492480
22,75,248,2002084
24,86,289,1670412
23,82,269,2050867
23,83,270,787194
22,75,249,1085410
21,69,227,819206
24,83,290,3332615
21,70,224,2370672
21,70,226,1589582
20,66,205,867241
21,75,227,2188798
19,61,186,216409
22,71,244,2675718
23,71,258,2630480
20,65,202,747983
23,69,259,1224358
22,68,239,1210254
20,63,202,379830
22,69,242,1673956
21,66,220,795995
20,65,203,737725
19,60,183,149895
18,55,164,24280
21,67,220,1150085
20,61,202,175939
21,68,223,1521394
22,67,240,856888
21,64,221,371247
19,58,182,65353
22,69,239,1758817
18,58,164,66366
23,87,264,1774781
21,77,227,2098461
20,64,206,348962
22,74,246,3594086
23,86,266,1687156
22,80,248,1746500
24,89,286,230176
22,79,248,2045304
21,69,226,1216181
24,88,286,1070946
21,67,224,972580
24,88,287,695470
24,89,284,529659
21,71,226,2023564
23,88,264,582377
21,80,225,3625293
21,78,227,1888413
23,88,265,362251
17,52,149,13722
18,56,166,46186
19,62,185,331841
19,61,183,215564
20,66,203,997013
19,62,183,300941
21,68,224,1339160
20,65,205,630205
23,80,270,1590220
19,61,185,235389
20,62,197,146577
24,72,274,2224252
19,59,181,80114
20,61,200,150266
24,71,277,1785853
28,79,349,5651149
29,85,377,28234596
28,80,353,8091187
29,85,378,27704187
27,77,335,4755893
24,73,281,3646600
25,79,306,11628008
23,69,260,1229291
22,67,242,804112
23,74,265,4453609
23,70,260,1753915
27,83,346,21451304
29,88,380,23704607
28,85,363,29603137
21,64,220,374958
22,65,236,334333
23,69,253,976047
25,74,296,3448896
26,75,314,3356939
24,72,279,2482784
23,68,259,783547
24,69,277,747909
28,82,359,15926240
27,78,334,6165506
25,72,294,1419040
29,82,365,8081612
29,80,364,3399839
30,81,378,2868515
32,88,416,6841914
31,85,397,8721592
31,83,391,2710983
28,78,343,2364990
27,75,329,1681509
24,70,269,702378
24,71,269,1162612
22,66,232,318296
24,72,263,845781
23,69,248,608373
31,86,381,3407236
22,67,238,823921
21,63,216,190803
26,75,315,3417904
29,83,372,16868514
25,73,296,2476627
26,78,321,9394173
22,68,242,1154177
24,75,285,5223324
27,89,348,4402362
26,86,330,8577344
24,76,286,5921593
25,82,309,10020004
23,71,262,2455975
25,79,307,10211215
24,76,285,6777169
27,87,348,15566047
26,85,330,10956381
21,65,220,573352
20,63,204,344109
27,88,348,9318305
25,83,310,7811649
26,84,329,13649560
28,87,365,25833373
27,86,348,17499479
26,83,329,14383042
25,77,303,9122799
23,73,264,3914040
22,70,245,1653340
23,76,268,3398621
23,77,268,3929842
24,80,289,5794774
25,85,310,5532478
26,87,330,6166590
26,88,329,3947915
23,75,267,3822276
24,79,289,5532593
27,87,349,13321184
25,86,311,2656325
23,73,265,3420782
25,82,310,7916125
22,71,245,2285951
24,81,291,2769975
23,75,268,2839179
25,85,311,3940882
26,89,330,955722
25,84,310,6697844
26,88,330,3000761
23,77,269,2624712
22,72,247,1714362
24,81,290,4192971
22,73,247,2188059
21,67,225,817292
22,69,243,1540905
23,74,266,3735076
24,78,288,6148673
27,84,347,19942642
28,88,365,17707845
26,77,320,7433772
30,89,396,26152649
28,85,364,27938800
27,80,340,12845586
20,64,204,489083
19,59,184,109269
18,58,165,77364
19,61,184,225064
30,86,350,1781103
24,75,255,912221
29,86,324,930807
30,87,336,954034
31,89,348,888780
21,65,214,320119
20,64,199,409731
18,57,162,28145
20,64,191,85122
18,58,166,93022
18,60,165,148947
18,60,166,180573
17,53,148,15530
19,75,182,2660377
18,69,166,1171213
18,67,166,911360
19,74,185,2706873
20,81,201,3373545
19,75,185,2591762
21,85,217,3229446
22,88,230,1952440
17,57,148,54000
22,88,236,1339467
22,87,241,1390351
22,87,240,1796491
22,87,237,3059130
18,62,162,123045
19,70,178,795499
22,87,229,3907578
20,72,192,825717
21,81,210,4184477
19,69,178,670468
22,87,230,4048943
17,55,147,21762
23,89,259,669668
22,88,237,1152151
19,66,176,206102
20,72,191,645995
19,65,176,163739
23,89,242,2353798
17,54,147,15625
18,58,161,28461
23,87,238,4326042
21,77,207,1772158
20,71,191,535901
19,65,175,123358
21,76,205,977834
28,89,303,2439405
29,89,315,1356218
27,88,293,1978392
23,82,234,1977956
19,62,174,38815
20,69,190,268900
23,81,233,1569885
20,75,193,1641372
18,60,160,41311
22,84,223,3954546
21,82,210,4081473
22,85,224,4313720
30,86,352,2182153
26,79,286,1443628
27,82,298,1317904
29,86,326,1192892
19,62,178,114155
23,75,234,488638
17,55,148,29119
22,81,247,2565180
28,79,339,3518758
25,73,289,1869029
18,57,165,56598
22,83,247,1349065
23,86,267,1040388
21,79,227,1587937
22,85,245,1433088
21,82,224,3104075
20,77,206,2314246
20,78,205,3008686
17,53,149,19567
16,49,133,5422
17,63,150,352197
18,70,167,1362516
17,62,150,289239
18,69,168,1148070
17,59,150,141936
19,76,184,2540178
18,68,168,1057746
20,81,202,3062482
19,76,186,1859603
18,66,168,813981
17,58,150,107462
20,79,204,3288878
20,80,203,3300318
21,84,219,4217754
21,85,220,2316027
18,65,168,678486
20,81,203,2510746
19,75,186,2114416
18,64,168,546331
17,56,150,57459
20,80,204,2614680
21,84,222,2529385
20,79,205,2485165
21,85,219,2672146
21,85,221,1875571
19,74,187,1592981
17,57,150,78873
21,84,223,1886934
19,72,187,1714036
18,62,168,331485
19,70,187,1534621
18,67,168,943422
21,81,225,2884451
19,68,187,1177506
19,71,187,1660156
19,69,187,1370498
21,83,224,2099027
20,78,206,1950504
21,83,225,1353846
22,86,243,1669211
22,87,243,689307
21,82,225,2095978
23,89,260,498883
22,86,244,1125677
18,63,168,428531
20,77,207,1295595
22,88,239,770310
23,89,262,253359
22,88,235,1508868
19,73,187,1695369
18,60,168,182478
19,67,187,975943
19,66,187,783275
23,87,266,738188
24,89,285,357190
20,71,207,1437371
20,73,207,1690837
20,72,207,1590686
18,61,168,249635
22,87,244,434876
21,82,226,1231687
20,75,207,1641614
21,81,226,1782759
21,80,226,2342850
20,74,207,1702705
23,89,261,364925
23,89,263,165714
22,84,247,804545
22,85,247,432264
23,89,265,59710
22,86,246,376458
21,80,227,1233001
20,70,207,1239586
19,64,187,455892
18,59,168,132033
22,88,241,429460
22,88,240,586839
21,85,222,1441907
17,54,150,29376
22,88,234,1663752
18,58,168,92791
19,65,187,606855
20,69,207,1029345
19,63,187,335386
20,68,207,824032
21,74,228,1123684
22,81,249,617770
21,75,228,1157167
22,81,248,1395427
23,86,268,577610
23,84,269,993718
23,85,269,588458
22,84,246,1464925
16,50,133,7501
17,61,150,232182
18,70,168,1192865
17,60,150,183701
21,85,214,3336518
22,88,228,1900478
21,84,213,4375313
20,81,197,3277152
19,74,181,2245022
21,85,215,3381667
22,87,225,2979113
17,58,149,100737
17,55,150,41044
22,88,229,1933046
22,88,231,1926820
22,88,226,1744447
22,84,222,3383292
23,89,237,1676354
21,83,211,4353584
22,87,227,3509067
23,89,240,2112954
28,88,308,1501389
23,88,238,3038420
16,50,131,3783
17,59,148,95795
18,67,164,648348
17,60,148,123056
18,68,164,751417
19,75,180,1994334
17,62,148,191014
18,69,164,855333
20,80,196,3321654
17,61,148,154932
19,73,179,1487716
18,67,163,505617
20,80,195,2908420
19,74,180,1902069
17,58,147,52170
18,65,163,349712
20,78,195,2988490
21,84,210,3297943
20,80,194,2484792
19,73,178,1194977
20,78,193,2099975
21,83,210,3836192
22,86,224,3549482
21,82,209,3522069
20,77,195,2870788
19,72,179,1335964
20,79,195,3026403
21,84,211,3689912
20,81,198,3463539
19,75,179,1701227
19,76,182,2585479
20,80,197,3719272
20,76,194,2197967
21,82,208,2994212
22,86,225,4002577
20,78,194,2515402
19,71,178,931152
18,65,161,184127
20,76,193,1815509
21,84,212,4040980
20,80,198,4010084
17,59,147,68883
20,79,194,2563419
21,81,208,3027905
20,77,194,2401273
18,64,163,281749
19,71,179,1176834
18,65,162,248431
20,77,193,1992484
21,85,213,3231836
22,85,223,3766674
23,89,238,1829759
21,81,207,2543365
20,76,192,1473479
21,81,209,3589406
17,58,146,39276
18,64,162,199571
21,80,207,2398676
20,76,191,1164489
23,89,239,1977736
19,69,176,389889
20,74,192,1144869
22,86,223,3127934
21,85,212,3038222
23,88,237,2702777
22,87,223,2416321
21,83,209,3343291
19,71,175,411294
20,79,193,2158667
21,85,211,2826057
22,88,225,1638329
19,72,177,835999
22,86,222,2731697
23,89,236,1526776
21,82,207,2522546
22,87,224,2697668
18,64,161,147993
21,85,209,2311003
22,88,223,1392261
21,84,209,2913061
18,66,163,423736
24,89,251,3298427
21,80,208,2875080
20,75,192,1323187
19,69,177,521883
18,62,161,92426
17,56,147,29060
18,60,161,53051
20,72,190,500582
19,67,175,194237
20,72,189,382427
21,78,202,656800
20,71,190,412978
21,79,207,2233265
22,80,219,1472331
27,89,288,2621905
21,77,205,1170704
20,74,191,897152
18,61,159,36474
22,87,222,2149283
23,88,236,2385035
20,77,192,1624880
19,68,174,178629
22,85,222,3249761
22,84,221,2870852
20,75,190,813112
19,68,176,318264
22,83,221,2876938
21,79,206,1821150
23,87,236,3319242
22,84,220,2415755
21,79,205,1486788
20,75,186,284513
21,80,205,1607931
22,86,220,2011112
21,81,205,1720058
