set_cardinality,add_ds_card,mult_ds_card,count
26,76,271,617949
26,75,269,263039
27,78,282,429380
28,79,293,149435
29,81,304,71196
28,80,293,233960
27,77,280,183097
26,75,264,149040
27,78,280,328303
28,82,300,835352
27,79,280,519018
25,72,253,99170
26,73,269,61515
28,80,301,564598
29,82,314,302343
30,83,320,38490
27,76,280,96103
28,77,294,48447
29,80,306,64871
30,81,317,17151
31,83,328,4939
30,82,323,60519
29,79,306,35120
28,78,295,108527
29,81,314,214482
29,81,312,179809
28,79,301,359727
28,80,307,995020
27,75,283,65993
26,74,272,191506
29,82,318,456802
28,80,299,478230
25,71,258,89980
24,70,246,226792
25,73,260,452824
30,83,323,57859
26,76,272,683770
23,67,230,82016
22,65,216,86078
24,72,246,842205
25,75,256,959682
23,68,230,164335
22,66,216,170132
23,70,231,710033
21,61,203,27401
20,60,185,30418
21,66,202,596052
22,69,213,700886
21,65,198,164502
22,68,212,343471
28,82,296,570945
21,64,198,87825
22,67,212,177273
24,74,240,1305070
24,74,238,1007243
23,70,224,276952
23,70,228,470114
24,71,240,209052
25,74,254,417297
26,75,265,158368
27,78,277,237069
28,79,288,82812
29,82,304,107391
30,83,310,10918
29,81,299,39801
28,80,288,136186
27,77,276,112097
26,76,262,211484
29,83,302,68933
28,82,295,517000
25,73,251,146213
24,72,235,197580
27,82,281,1224704
26,78,262,609574
25,75,246,275840
26,77,262,376079
27,80,275,436097
28,81,286,145273
27,79,275,302235
26,78,264,778416
25,75,251,540968
24,73,238,561845
23,69,224,141181
22,66,209,52192
25,77,251,1468136
28,81,291,252366
26,78,269,1369757
23,71,226,653539
22,68,215,539044
22,68,213,393441
21,63,198,43439
22,65,220,155028
23,69,236,688221
27,78,296,1591834
29,81,320,383147
23,68,232,218704
24,69,248,148398
28,79,303,441865
29,81,315,253826
28,80,303,681588
27,77,289,500566
25,72,260,239084
26,73,277,162138
29,82,324,695478
30,83,332,129019
27,76,289,272536
28,77,304,140028
29,80,317,204606
30,81,329,67964
31,83,341,24179
30,82,334,154940
29,79,317,116251
28,78,305,310355
27,75,292,177766
26,74,280,429810
25,71,265,205801
24,70,252,438330
29,82,325,757446
23,67,235,169340
21,63,206,181895
20,61,194,244033
21,66,212,1864670
21,64,208,407272
20,62,187,154213
22,68,216,598498
23,71,231,1281521
19,57,174,28642
18,56,159,56550
20,64,194,1330283
27,77,294,771608
20,62,186,128358
24,74,239,1133670
23,71,223,426771
21,65,197,139564
26,77,267,665646
27,80,279,718118
19,59,171,61263
20,61,188,100051
21,65,200,242530
27,78,286,654074
28,79,297,230259
30,83,319,38345
29,81,308,118605
23,70,229,557007
22,68,220,990634
21,64,203,203011
22,65,225,277433
23,69,243,1266417
23,68,237,402555
24,69,255,306884
30,81,338,159132
31,83,350,60055
29,79,326,257502
28,78,314,659113
23,67,242,355125
22,66,226,582697
21,63,209,250897
20,62,196,520714
20,62,191,308173
19,59,176,156027
19,61,176,487747
22,68,222,1267800
20,65,184,520504
17,53,145,35704
16,52,129,40440
17,57,141,119064
18,60,157,342162
20,67,184,1495777
17,56,145,201922
20,65,183,442350
19,61,171,200997
18,58,154,57058
20,64,180,135745
22,70,206,430395
19,61,169,127647
17,55,142,46330
18,57,156,49845
19,62,171,357597
20,63,187,283074
22,67,216,320643
29,81,310,141732
28,80,298,424737
27,77,285,312871
23,69,229,293979
20,63,180,73471
21,68,197,870298
22,71,208,1033131
24,76,233,1364246
22,69,206,232994
23,72,217,321088
21,66,191,83813
26,80,257,616498
24,75,228,420665
24,73,233,286683
26,77,258,207741
27,80,270,231067
28,81,281,67428
29,83,292,17604
28,82,285,170942
27,79,270,149933
26,78,259,415701
24,74,236,772044
23,71,222,381994
23,74,219,1255231
21,67,194,270854
21,68,194,494558
21,68,196,693106
22,71,206,767243
19,60,167,40010
20,61,185,59632
21,66,198,305280
23,72,224,919203
22,67,209,99458
24,73,235,367381
20,62,194,440608
19,59,174,106858
18,58,159,183348
20,64,182,193350
18,58,153,38846
19,63,167,256884
20,67,180,740993
20,66,180,433508
19,62,165,100892
26,79,259,598156
22,72,204,971423
21,69,193,765050
20,66,179,357164
16,53,129,71641
17,58,142,254439
18,61,153,213593
19,61,172,233878
18,60,155,212451
27,81,269,241770
25,77,246,755669
17,56,143,124198
16,54,129,126305
15,49,117,46321
14,48,102,57443
27,83,262,65580
25,79,242,878339
16,57,125,137386
24,80,225,1181121
20,71,176,2334962
20,69,173,503390
21,72,188,1378043
18,64,151,635606
15,52,114,83088
16,55,126,79694
18,63,148,172347
20,71,173,1260921
19,67,161,548330
20,71,175,1804762
25,81,235,395733
23,77,211,1133811
22,76,198,1613607
23,79,211,1590206
22,75,198,1239810
21,72,183,540339
19,66,159,208171
21,73,186,1390803
24,79,220,471171
26,83,242,39411
25,81,230,179651
24,80,220,545360
23,77,208,717105
22,75,193,521385
23,78,208,859178
23,79,208,970242
22,73,198,559706
26,83,245,62607
23,76,208,513686
24,77,221,330402
25,80,232,244554
26,81,242,74262
27,83,252,11771
26,82,246,187401
25,79,232,190911
24,78,222,527101
23,75,211,573407
22,74,201,1441782
23,77,212,1371609
21,71,188,883049
22,75,197,1039023
25,83,232,110216
23,78,207,716978
21,73,185,1208359
20,70,171,552014
21,74,185,1698514
21,74,183,1153231
22,78,196,1659914
18,62,149,132018
19,66,162,415264
17,59,137,97890
20,69,177,1127668
19,65,165,525573
20,67,177,396977
21,70,187,424337
22,73,201,940072
23,76,213,1137421
23,76,215,1602732
24,77,228,981921
27,83,259,39196
24,78,223,629075
22,73,203,1240582
22,71,205,646310
24,77,229,1142283
23,74,218,1090416
25,78,239,418777
26,79,249,151203
27,82,264,174707
28,83,269,10244
27,81,259,60217
26,80,249,205519
25,77,238,260195
24,76,225,400015
26,82,256,706597
23,73,215,414861
22,72,200,469611
24,78,225,822533
23,75,210,493854
24,77,225,618274
25,80,237,534463
26,81,247,159118
25,79,237,423807
23,75,215,1107040
21,69,190,443246
20,67,176,346427
19,64,164,214583
21,72,187,1144701
26,82,252,423216
21,74,186,1953818
16,55,124,36310
18,65,149,625945
20,74,172,2764931
17,59,135,54431
19,71,161,2817457
20,74,171,2250096
21,77,186,3597125
22,81,196,1337174
21,78,181,1496639
23,82,209,934257
20,73,171,1752989
19,69,158,719964
24,83,220,186800
25,82,234,393774
20,72,171,1267465
22,77,196,1477438
23,80,208,1018048
24,81,218,370736
24,82,221,586175
23,79,207,810283
20,73,174,3107432
20,76,173,4287005
16,56,125,81476
15,51,113,28425
16,55,125,45673
17,59,138,143024
18,62,153,371228
18,62,148,98828
20,70,176,1542326
24,80,223,887692
22,76,199,1926347
20,69,172,436093
22,75,196,881688
24,79,218,347737
25,82,232,292442
26,83,240,26536
25,81,229,151825
24,80,219,467181
23,77,207,582223
22,76,196,1165679
21,72,182,474357
22,73,199,663265
25,81,233,290951
23,76,209,591922
24,77,222,391581
25,80,233,286189
26,81,243,86711
27,83,253,13668
25,79,233,228090
21,71,189,1030701
25,82,236,510189
20,69,171,334722
21,73,184,967141
19,66,160,259115
18,62,146,63683
20,70,174,1061133
20,71,172,1092610
19,67,160,435910
18,63,150,300868
17,58,135,28701
18,61,151,134413
19,65,164,378487
20,68,176,594682
19,64,162,132006
27,83,266,122799
25,78,240,513403
26,79,250,173828
28,83,270,12692
27,81,260,67609
26,80,250,239224
25,77,239,283868
24,76,226,499649
26,81,250,255801
23,73,216,492260
22,72,198,339378
23,76,212,1007300
23,75,209,420488
25,80,235,395293
26,81,245,117761
27,83,256,23519
26,82,249,284195
21,69,188,299438
20,67,175,249490
21,70,188,527549
25,80,240,850014
19,65,169,1149969
18,59,155,117142
28,83,276,35911
25,77,245,669928
22,68,209,194863
24,74,235,658486
20,64,177,66444
21,69,191,504843
21,68,193,436116
22,71,203,445855
23,74,216,826740
23,74,217,942906
25,78,243,766604
26,79,253,255792
27,82,269,322175
28,83,274,26489
27,81,263,105477
22,70,201,186137
23,73,211,208589
24,77,226,756049
22,72,203,765682
22,72,201,577574
21,67,187,64075
22,69,201,95988
23,73,214,346549
24,76,228,658339
24,75,226,314059
25,78,242,646130
25,78,238,374600
26,79,248,131523
27,81,258,52605
26,80,248,177525
25,77,236,185838
24,75,221,139299
25,78,236,274985
26,82,254,542050
25,79,236,368852
24,76,230,880794
23,72,211,114290
24,73,226,91560
27,82,267,243863
28,83,273,22058
25,76,236,106179
26,77,249,59799
27,80,260,57314
28,81,270,14954
29,83,280,3006
28,82,275,48693
27,79,260,37662
26,78,250,114254
27,81,267,182745
27,82,270,353411
25,75,239,95497
24,74,229,277685
26,80,254,418207
23,71,216,148553
22,70,205,354089
23,73,218,652680
26,79,254,307663
27,82,268,272501
25,77,243,516830
24,76,229,771378
23,75,214,931505
21,67,190,133230
20,65,177,122862
21,68,190,252180
20,66,177,221578
19,61,165,54131
18,60,148,29890
19,65,163,319949
19,66,164,627973
20,68,174,394665
19,64,160,83717
20,68,173,293510
21,71,184,408035
23,76,211,823331
27,83,257,28212
24,78,226,1020450
22,74,204,2351516
20,68,175,439894
20,67,173,164651
22,74,199,1019850
22,74,196,602283
21,70,184,237132
22,71,199,232536
26,82,251,367487
23,74,212,442953
24,75,222,160767
25,78,233,169766
26,79,243,55084
27,82,257,63327
28,83,263,3434
27,81,253,19421
26,80,243,78358
25,77,232,92719
24,76,219,158569
23,73,209,153078
22,72,194,159351
24,79,219,408417
24,78,219,327168
23,75,204,171214
24,77,219,251429
25,80,231,203250
26,81,241,59882
25,79,231,159265
24,78,221,435322
22,73,197,463116
21,69,184,131531
20,66,170,46260
21,72,186,925139
23,77,209,823360
26,81,246,144817
22,74,200,1194985
21,71,186,589542
20,67,174,227340
19,63,160,46292
20,65,180,245883
21,68,191,289126
18,61,150,99635
20,68,177,678344
17,57,138,46900
16,54,125,26003
17,58,139,105180
18,60,150,55295
20,66,174,123278
22,72,199,401055
25,80,236,466835
18,61,147,37765
17,57,136,25476
18,61,152,172345
24,75,231,643217
26,80,252,328277
25,77,241,380034
17,60,136,132446
17,61,138,394203
16,53,128,52479
17,57,139,60149
27,82,274,570331
28,83,279,51114
20,63,188,342576
21,67,192,180168
22,69,208,320710
25,76,243,316117
28,81,279,53654
29,83,289,13716
27,79,269,130569
20,65,179,201254
19,61,168,100610
18,59,152,57675
19,63,163,102021
20,65,176,103335
21,69,189,353028
22,71,200,269152
23,74,215,708766
19,62,166,110713
17,56,141,67685
18,57,155,33705
19,63,169,407553
20,65,181,292053
19,62,167,144428
20,63,177,34633
22,71,201,341705
21,66,187,32650
23,74,214,592831
21,68,192,339592
19,60,165,28344
20,61,182,28399
22,70,208,587162
21,66,194,146045
22,68,207,138698
23,72,218,371106
25,76,245,411970
26,77,261,323793
27,80,273,341215
28,81,283,89959
29,83,293,21996
28,82,287,215882
27,79,272,187395
22,69,207,264476
21,65,194,75700
22,67,207,69935
24,74,233,522071
24,75,232,764961
23,70,218,99710
25,76,246,468737
25,76,248,632800
26,78,257,307451
23,70,222,197750
24,71,233,73627
25,75,245,238938
27,80,271,271513
28,81,284,102979
29,83,294,23859
28,82,289,288809
27,79,273,231987
26,77,263,413915
25,74,246,144622
26,75,256,45920
28,82,288,244760
28,81,285,118300
27,78,267,60973
28,79,277,17633
29,82,293,30103
30,83,297,1514
29,81,287,7284
28,80,277,31241
29,83,291,15773
27,77,266,29577
26,76,253,54786
27,79,266,91266
28,81,277,42677
29,83,290,13293
26,77,256,166343
25,73,243,43819
24,72,228,65413
27,82,272,439787
26,78,253,171376
25,75,238,90643
26,77,253,104396
27,80,265,110771
28,81,275,30245
29,83,287,9065
28,82,282,123336
27,79,265,75376
26,78,255,243776
26,78,260,483618
25,75,243,178133
24,73,231,199636
23,69,218,47214
22,67,204,39741
23,72,220,503090
24,73,228,128382
27,80,267,151211
28,81,280,61930
28,83,288,156388
24,74,234,579061
23,71,220,270785
22,68,210,247626
21,64,194,37431
24,71,242,265859
25,74,253,383332
23,68,227,110336
25,74,256,532464
24,74,245,2297938
21,63,203,106687
20,62,192,337473
22,69,211,513872
27,80,274,372553
28,82,290,308694
27,79,274,248818
23,71,225,579283
19,59,172,69877
23,71,227,799999
22,70,204,313051
21,67,191,158089
22,69,204,167011
28,83,272,18319
24,75,225,256952
23,72,214,188981
27,79,267,102331
22,70,203,241669
20,64,178,81800
19,61,167,77596
18,59,151,41819
19,63,162,72440
20,66,176,195327
20,66,175,140132
19,63,164,121602
17,55,141,38021
17,59,140,272722
18,62,151,234124
19,64,163,183008
19,64,165,311620
21,67,193,235628
27,81,264,124011
25,77,242,437574
24,75,227,374790
24,73,232,241931
25,76,242,259133
26,77,255,151511
27,80,266,137378
28,81,276,39932
29,83,286,9439
26,78,256,266088
18,60,153,125249
19,63,165,178436
15,51,116,110068
27,80,272,294594
28,81,282,81645
16,55,127,103221
14,48,100,16432
15,53,112,59543
16,56,126,138500
26,82,250,323598
16,57,123,75367
17,62,134,192190
15,52,112,36224
15,58,114,1436674
19,78,164,8719225
18,74,150,9289760
17,69,137,5882275
19,79,163,5739501
20,78,172,3687377
16,59,123,207600
19,77,161,5739362
20,79,173,3823687
21,82,184,1036580
21,82,187,1778660
15,55,112,167826
15,53,117,392465
14,52,101,285528
20,81,177,4021208
14,53,103,931815
14,57,103,4529683
13,44,89,15785
12,42,77,45418
13,54,90,4412528
14,61,104,14928384
14,59,103,8042456
15,66,118,21538053
13,52,90,2191466
14,58,103,6174898
15,67,118,20100450
15,65,117,21078173
15,68,118,17259549
14,62,104,15570839
14,58,102,4962362
15,65,115,13275728
16,71,130,24079764
15,67,117,21051423
16,70,130,26287835
16,69,129,23634713
15,64,115,11526439
14,60,103,9969883
14,61,103,11670212
15,66,116,20350129
16,71,131,25333893
15,66,117,21820769
16,70,127,14608686
15,67,116,20159562
16,72,131,20816323
16,72,132,22314427
16,71,134,17830626
16,72,134,13076633
17,76,147,15481178
17,74,143,24730569
16,71,128,17954907
16,72,133,18072046
14,60,104,13360315
15,68,119,12863015
15,67,119,15942176
16,70,135,12318601
17,75,150,11727871
17,76,149,11076285
17,76,148,13613129
17,76,146,16866971
14,59,104,11216015
16,73,132,15931842
16,73,133,12431342
13,51,90,1467770
16,70,129,23623514
17,77,143,9008715
17,77,145,10040566
18,79,156,8603492
17,75,141,15110968
18,80,157,4496767
18,79,159,10887491
17,76,144,15382530
15,64,116,16961230
16,68,128,17253392
17,74,140,15292246
16,69,128,18679340
15,62,115,7423958
17,76,143,14425109
17,75,142,17473433
17,74,142,21318364
16,71,129,21912406
16,69,127,14195623
17,75,139,9975537
18,77,152,10210037
17,74,141,18205292
16,70,128,18995834
15,63,115,9479987
15,66,115,14397787
16,72,130,20225762
17,75,143,19992958
16,71,127,13972977
15,68,117,18741854
16,73,129,14359236
14,58,104,8903286
13,49,90,603640
18,80,155,3773121
17,76,145,16717848
19,82,174,2658356
18,80,160,5041191
18,80,162,4545420
19,82,170,2136583
19,82,166,1340475
18,80,156,4267131
14,57,102,3580883
17,77,146,9818759
18,80,158,4998317
18,80,154,3366663
15,61,115,5566970
19,82,175,2680709
18,80,163,3975933
18,80,164,3199907
17,77,149,5737084
16,72,135,6318072
15,65,116,19168149
16,72,129,18654233
17,77,142,8085358
16,73,131,15395562
18,79,167,2586205
17,75,152,2004168
19,82,182,881414
18,80,161,4922212
18,79,165,6150066
18,79,164,8013092
19,83,176,514264
18,82,161,354722
17,77,150,3365091
16,71,135,9300903
17,76,151,3483350
18,79,168,1174105
17,74,152,3513453
17,75,151,6429528
17,76,150,6849831
15,66,119,18074083
14,55,102,1683721
16,68,127,12941360
18,79,155,7503427
19,81,165,2948129
15,62,114,5944036
18,81,161,1621604
16,64,126,4438218
17,72,140,16928879
17,71,139,12324998
16,65,126,5961317
15,60,114,3127051
18,75,152,13496856
18,78,151,6237625
20,83,175,453170
17,75,140,12786080
17,73,140,16707108
18,78,150,5277330
17,74,139,11896173
17,73,139,12961931
19,80,164,4548699
18,79,153,5699266
18,78,153,9025906
16,66,127,9098692
14,56,102,2491968
18,81,157,1651648
13,49,89,260581
19,82,184,325879
19,82,183,573773
18,78,169,1060442
19,83,178,411987
18,80,159,5144356
13,47,90,223509
19,83,175,540519
18,78,168,2921076
19,83,173,545241
23,83,208,269049
14,54,100,376682
15,60,113,2191173
16,65,125,4110727
18,77,150,7087895
17,71,138,10307208
16,67,126,9415796
20,83,176,543278
19,82,165,1165351
16,66,126,7670267
17,70,138,9092749
19,83,168,397972
16,64,124,2371811
18,75,150,9212986
17,68,137,4652306
18,73,149,7011299
19,80,162,3255995
20,81,171,1381496
19,77,160,4723152
18,74,148,6069728
19,78,160,4087318
22,83,194,232263
19,77,162,7129119
20,80,173,3017511
20,82,173,1029617
16,63,125,2107984
19,81,163,2065825
17,67,137,3500654
18,73,150,8744034
20,82,174,1268001
21,83,183,286169
20,81,172,1650097
19,78,161,4982671
19,79,161,3893389
16,65,124,3245107
18,76,147,4407078
17,71,135,4942470
19,80,158,1420528
17,71,136,6540069
18,76,149,6759024
17,70,136,5738938
17,71,137,8007245
15,59,111,610986
18,74,149,7433568
21,83,182,235801
19,78,158,2699878
20,79,172,3226657
22,83,192,158121
21,81,182,1159536
21,82,185,1271375
18,73,148,5721317
21,83,184,345934
17,68,136,3741514
20,79,171,2664536
20,78,171,3036597
19,75,158,3202608
20,77,171,3163474
21,80,182,1577567
22,81,192,643499
23,83,202,88896
22,82,195,842000
21,79,182,1786616
18,72,149,6207685
20,80,172,2527418
17,72,139,13075772
17,70,137,7053817
15,58,113,970448
14,53,102,710047
19,83,167,361799
15,59,114,2154432
18,76,150,8471892
16,69,126,12073383
15,61,113,3130450
18,78,148,3441981
17,72,137,8557612
16,68,124,6279434
17,73,136,7020392
15,60,112,1489851
18,78,152,7522720
18,77,151,8449941
18,76,151,10154448
15,61,114,4393614
18,77,149,5669966
15,59,113,1482554
14,54,101,707052
15,63,114,7683528
14,54,102,1110481
14,59,102,6569969
13,47,88,69053
14,51,99,65099
15,57,112,430126
21,80,186,3204869
16,62,125,1430772
18,68,147,1356977
19,72,158,1985088
22,81,194,921437
23,83,205,155571
21,79,183,2117294
18,71,148,4208238
19,76,159,4080436
18,70,147,2616503
17,65,135,982561
18,69,147,1936388
20,77,172,3863843
20,76,171,3007439
21,80,184,2205041
21,78,182,1887534
22,79,192,834403
23,82,205,467328
24,83,212,42281
23,81,202,316421
22,80,192,812161
21,77,181,1446137
20,75,168,1458029
22,83,196,345293
23,83,204,128574
22,82,196,1006425
21,79,181,1436631
18,69,148,2492651
17,66,136,1997445
16,62,121,416293
17,67,135,2036969
18,72,147,4022619
18,71,147,3340173
20,80,169,1390411
19,76,158,3274963
17,66,135,1438814
21,82,183,878169
19,75,160,4830742
21,81,183,1365613
19,75,159,3981600
20,77,170,2558359
21,81,181,934723
19,74,159,3612399
17,66,134,1134649
16,61,123,529441
18,71,149,5197554
17,67,136,2799827
16,62,124,1130842
15,56,110,127850
25,83,228,54996
14,53,101,454134
14,52,99,106586
16,64,125,3001979
19,83,166,317189
19,80,163,3842400
19,80,161,2630448
17,72,138,10993206
15,59,112,1006902
19,74,161,5366890
18,67,148,1198858
17,64,136,906467
17,76,141,11211941
17,73,138,10997240
16,68,126,10978469
14,57,101,2380403
14,58,101,3356237
15,64,114,9489504
13,47,87,30416
18,80,165,2343916
18,69,149,3080533
24,83,217,109716
22,80,196,1665080
20,75,172,3302058
26,80,253,359322
27,80,280,776231
23,78,209,1012279
20,70,172,704036
22,78,194,1133673
18,64,148,293132
19,68,160,704655
21,78,180,1242178
22,79,195,1438560
23,82,208,774636
24,83,215,77476
23,81,205,534057
22,80,195,1395550
21,77,184,2504323
20,73,170,1391251
19,70,158,1068060
21,76,184,2164491
22,79,194,1180748
21,75,181,1042388
22,77,194,1004390
23,80,205,623565
24,81,215,222103
25,83,225,31536
24,82,219,435556
23,79,205,576673
18,66,149,984050
22,75,194,602172
21,72,181,356156
24,81,217,306346
20,71,171,873894
19,66,158,160985
21,73,183,813225
22,76,195,953582
23,78,205,513232
24,79,215,201027
25,82,229,179398
26,83,235,11674
25,81,225,79807
24,80,215,239710
23,77,204,347781
22,75,191,349636
23,78,204,428315
25,83,227,44389
24,82,220,506593
23,79,204,481702
22,76,194,789626
18,63,147,121415
21,75,183,1520566
17,59,136,78447
21,70,186,343132
26,79,252,238056
27,81,262,94432
22,72,196,228052
23,75,206,243517
26,83,243,46865
25,80,230,173248
26,81,240,52497
27,83,250,7483
26,82,245,148064
25,79,230,134951
24,78,220,381231
21,69,186,194163
21,71,187,721677
22,73,196,384712
23,74,221,1703162
28,81,290,231464
27,79,279,487217
27,78,281,375651
28,79,292,134067
29,82,309,197715
30,83,314,19592
29,81,303,66234
28,80,292,220894
29,83,306,110070
26,76,266,361455
25,73,255,242994
24,72,239,343752
