set_cardinality,add_ds_card,mult_ds_card,count
31,79,398,1217411
30,77,385,1028587
31,80,407,1119199
30,78,388,1192846
29,74,362,376553
30,75,375,315929
31,78,390,418645
32,79,403,375620
33,82,424,312542
31,77,388,341156
29,73,357,264358
27,69,326,182375
26,68,309,210629
30,80,395,1987023
30,82,400,1866336
25,65,294,104016
24,64,274,128045
22,60,240,59397
25,71,303,1170022
25,72,304,1456885
24,69,285,569654
23,64,261,192033
21,56,221,16564
22,57,238,15841
26,72,320,1181867
24,68,281,700918
23,61,257,61830
29,76,364,1192423
28,71,340,224058
23,60,252,33350
24,61,271,30403
25,64,288,46689
26,65,308,41832
28,74,349,1011686
33,83,426,1086022
30,79,394,1899248
31,82,413,1452228
29,77,376,1733518
29,77,374,1962283
28,74,353,896918
28,71,342,229285
29,76,369,1093238
31,82,410,1718774
29,75,369,813578
33,83,427,1069884
32,82,421,902632
31,80,408,1085684
32,83,422,1914158
33,83,428,1074722
32,81,415,1217911
31,78,392,438876
32,79,405,389173
33,82,427,328032
34,83,432,340637
33,81,418,382889
27,68,323,69363
28,69,340,59738
29,74,356,342220
29,72,353,82898
30,73,371,75742
31,79,401,1179358
31,78,394,451535
31,76,384,96107
32,77,400,85038
33,81,427,433313
33,80,414,86901
34,81,427,84379
35,83,440,72991
34,82,435,77239
33,79,414,90694
32,78,401,102137
33,81,423,410501
34,83,436,359736
33,81,422,409293
32,79,409,410914
33,82,428,331005
32,80,415,462146
31,75,387,87084
30,74,374,104814
31,79,403,1122887
31,78,401,465011
32,81,417,1172203
33,83,432,1010952
32,80,418,457538
31,77,396,380000
33,82,430,339039
32,80,417,457974
30,75,373,308443
31,79,402,1143549
31,78,395,462790
30,76,381,421241
30,77,386,1015213
29,71,358,70788
28,70,342,83647
30,78,392,1031285
29,74,364,377756
31,80,409,1046189
33,83,430,1043743
32,82,422,886444
31,79,404,1100545
29,73,359,271517
32,79,407,400172
34,83,434,356378
33,81,421,398614
32,81,419,1135048
31,77,393,373608
28,72,342,307862
27,67,324,49485
26,66,305,58671
28,72,346,303959
30,78,390,1117478
29,75,367,856698
32,82,418,945350
34,83,430,329631
29,76,371,1020777
32,83,417,2316486
26,68,308,211967
30,82,401,1678900
29,78,380,1580509
28,76,360,1558592
29,81,383,2955140
27,73,337,1221879
25,63,290,33881
24,62,276,35360
25,70,301,888164
26,74,325,1583800
27,78,349,1592799
27,76,347,1368627
25,69,299,693262
29,81,384,2591371
29,81,388,1371635
30,83,399,2307592
28,79,368,1747999
26,70,316,548559
27,75,343,1785314
25,66,294,151297
29,75,368,833461
28,74,352,928661
28,76,359,1691066
28,79,367,2095795
25,65,292,114032
26,67,312,130332
27,72,337,594011
30,79,395,1782652
30,77,387,987921
31,81,412,1755738
32,81,416,1199352
33,83,429,1050897
31,82,414,1368892
31,81,408,2192260
30,80,399,1478597
28,74,355,817675
29,78,382,1307124
27,70,330,248381
28,71,347,219882
32,82,423,867945
30,75,383,314447
31,80,410,1007740
32,82,424,840448
32,81,418,1165190
31,78,397,463669
32,79,410,418984
33,82,431,340910
32,80,410,446711
32,81,422,1042315
30,76,380,422765
31,81,411,1859824
30,79,396,1661997
29,73,367,248147
28,72,349,290156
29,77,378,1495701
28,75,357,1412729
27,69,330,164592
26,68,314,178346
27,73,340,939907
28,76,363,1159144
27,71,335,461413
28,73,353,590581
29,78,381,1445878
31,83,412,2380907
31,81,410,1978392
32,83,424,1746075
29,77,377,1615536
28,75,358,1315285
29,81,386,1916230
28,76,364,1028799
27,72,338,553785
29,79,382,2229478
26,69,316,346016
27,75,344,1550376
26,72,321,1051791
24,63,275,80755
24,64,273,130677
23,59,257,19065
22,58,237,26192
28,73,351,644030
27,79,349,2015271
28,81,369,1645091
31,77,385,314733
30,76,369,348212
22,59,233,64142
22,60,237,80824
21,55,219,14439
20,54,200,18627
25,68,297,416926
26,69,313,420138
27,69,325,180435
25,65,289,124697
24,71,288,549801
23,67,264,546605
26,69,311,452150
25,73,308,929404
20,58,205,67939
19,51,185,7113
19,54,184,39194
19,54,186,23957
25,67,296,292756
29,80,383,2163198
27,72,334,712730
26,67,313,123482
27,70,331,240009
29,74,363,379381
30,75,377,322862
32,79,404,378350
33,82,425,315864
31,77,390,353627
29,73,361,272535
27,69,329,171704
25,65,293,110527
23,61,256,68038
22,60,238,75019
22,66,246,323437
21,60,224,76036
23,68,266,463177
26,81,332,460945
24,71,287,792399
22,64,244,258029
24,70,285,913437
25,75,309,1258559
27,83,348,721686
26,79,333,475594
25,77,311,768577
25,74,309,910662
26,82,332,227225
24,74,290,549026
21,64,226,285454
18,50,169,5058
22,67,246,522687
17,46,152,1189
18,47,166,3368
19,52,182,15903
20,54,199,19234
19,51,182,10392
20,53,199,13864
26,74,326,1318668
26,67,308,147313
21,56,217,24880
24,61,269,29159
26,65,303,41724
28,69,337,57060
29,72,351,77166
30,73,368,70028
31,76,381,83874
32,77,397,78242
33,80,411,76093
34,81,424,76367
35,83,437,69095
34,82,432,69027
33,79,411,79095
32,78,398,88826
34,83,433,351870
33,81,419,392377
32,79,406,397279
31,75,384,78809
30,74,370,94795
31,78,396,462883
32,80,413,457033
31,77,391,360033
30,76,377,414302
31,79,400,1184525
29,71,354,67246
28,70,340,79521
27,67,323,50597
26,66,307,58209
28,72,348,298822
27,69,324,180495
31,80,406,1164850
32,83,423,1838215
30,78,391,1069989
30,75,378,320953
29,76,372,985846
31,82,412,1536687
30,81,398,2584224
30,75,376,323310
29,73,360,271882
21,56,214,23994
19,50,182,5735
20,51,199,4260
21,55,217,16258
22,57,233,21069
23,60,247,31505
24,61,265,26289
25,64,279,37026
26,65,297,32172
27,68,316,56265
28,69,333,49813
29,72,346,58728
30,73,363,59701
32,80,405,404589
31,76,376,64651
32,77,392,56948
33,80,406,58394
34,81,419,59336
35,83,432,54492
34,82,427,59067
33,79,406,60051
32,78,393,68219
31,75,379,61536
30,74,366,75944
30,76,373,386867
29,71,350,55906
28,70,329,51460
30,75,357,161217
31,78,370,169616
29,73,342,150714
27,67,313,35798
24,62,269,42526
23,59,251,25559
22,57,231,18321
23,60,248,31829
22,58,228,21463
21,54,214,7117
22,55,232,5675
23,60,250,34142
24,62,263,30701
23,59,245,18043
24,61,263,22298
25,64,277,32114
25,64,278,33762
26,65,296,30802
29,74,338,132582
27,68,309,37764
28,69,325,30775
30,75,351,110399
31,78,367,136041
29,72,338,34123
34,82,426,52756
28,70,336,72563
27,67,311,33176
25,63,281,31096
28,76,362,1287317
27,73,338,1125861
29,76,374,902763
25,64,284,45616
24,62,265,36324
23,58,250,9634
24,59,270,8981
25,64,287,48092
25,63,285,35595
28,72,347,301071
27,68,322,69233
33,82,429,333471
27,68,321,66629
29,74,360,372641
29,72,356,90423
30,73,373,80837
32,80,411,448078
34,83,431,338067
32,80,414,461645
31,76,386,103873
32,77,402,90429
33,81,428,433240
33,80,416,97318
34,81,429,92121
35,83,442,84000
34,82,437,82347
33,79,416,96005
32,78,403,109592
33,81,425,422244
34,83,438,373293
33,81,424,422327
31,75,389,89953
30,74,368,86621
32,79,408,402331
34,83,435,356752
30,76,376,407778
29,71,353,63233
28,70,338,76497
31,78,389,419067
31,77,394,375710
30,76,378,416330
31,79,405,1065035
27,67,321,49458
26,65,306,43754
27,71,333,516277
28,74,351,967423
27,70,326,261434
33,83,431,1028590
29,76,375,854099
30,77,391,847145
29,74,368,362016
30,75,382,316917
32,82,425,810092
33,83,433,994588
34,83,437,366597
32,81,421,1073829
29,76,373,938488
28,74,356,766586
32,83,425,1647305
30,81,401,1918883
29,77,379,1380569
26,68,312,195408
25,62,289,14247
26,63,302,10450
30,78,394,933159
27,68,320,65109
33,82,426,324382
27,67,317,44160
30,76,384,408562
29,72,357,90928
31,76,379,75871
33,81,426,429386
33,80,415,92537
34,81,428,89544
35,83,441,79786
34,82,434,72300
31,78,403,452439
31,77,395,377181
32,80,416,458964
30,76,379,416928
30,75,380,324185
31,78,404,440545
30,77,388,956340
29,72,359,92820
28,70,333,63878
27,66,317,14355
28,67,333,12102
29,72,350,74924
30,74,364,68163
29,71,347,47822
31,76,380,82754
32,79,412,421473
30,73,366,61749
31,76,388,109937
30,74,373,101197
31,78,402,455611
29,70,350,16490
30,71,364,12439
32,77,394,65098
33,80,423,122017
33,80,412,81564
34,82,436,81320
33,79,415,91977
33,80,425,123651
32,78,407,124807
31,74,380,15920
32,75,393,12283
33,80,422,119920
34,81,430,92970
33,78,407,13083
34,79,420,11110
35,82,441,10538
36,83,446,10750
35,81,433,11122
34,80,420,9895
35,83,438,65804
34,81,433,105941
33,77,406,10810
32,76,390,12474
33,80,419,109262
35,83,435,63634
34,82,429,65194
31,73,377,11088
30,72,360,12907
32,78,390,59415
31,75,373,42499
32,77,390,53824
32,78,399,94681
31,75,377,57242
30,74,363,67111
29,69,347,11911
28,68,330,12626
29,72,348,67122
30,74,360,52406
34,82,433,71777
29,71,348,52477
28,69,335,54514
28,70,334,66528
27,65,317,10379
26,64,298,11826
28,70,328,47407
27,68,314,51288
25,61,283,8686
24,60,264,9453
25,64,280,38175
26,66,292,32958
25,63,279,27611
28,69,329,41163
29,72,342,47137
30,73,360,50283
31,76,373,53953
27,67,315,41588
26,66,299,50414
23,57,251,7093
22,56,234,8543
24,64,272,133576
23,60,253,33299
24,61,267,29461
33,80,408,68924
34,81,422,70502
34,82,430,64496
33,79,409,73734
32,78,396,83504
31,75,381,69886
27,67,319,47549
26,66,303,57371
30,78,393,982566
25,63,286,36345
24,62,272,41549
22,57,234,18871
26,70,317,520346
28,76,361,1424391
22,58,230,25685
21,53,216,5225
20,52,198,6056
22,58,229,24389
21,55,215,16176
24,61,264,25645
22,58,232,28073
21,55,214,16088
20,53,197,13524
21,56,215,24373
19,49,182,3534
18,48,165,4376
19,52,180,14965
19,51,180,10298
22,59,227,46508
20,54,197,18413
21,57,215,49421
18,49,166,8875
18,50,165,13567
17,45,150,2460
16,44,134,3160
18,50,162,11107
19,53,184,25912
21,56,219,21836
22,57,236,18481
28,69,331,44293
29,72,344,54417
26,66,301,52852
21,57,218,46611
18,50,166,13922
17,47,150,6568
16,45,136,947
17,51,153,3583
19,60,189,50168
21,67,228,222924
19,57,188,35606
23,75,270,338379
25,82,312,61172
21,65,227,234825
22,70,249,202118
21,64,227,145508
25,80,312,287025
23,71,269,348707
25,83,309,100927
24,79,292,95137
22,68,248,247147
22,69,248,360352
21,63,226,172698
20,60,207,58085
21,66,228,150011
20,62,208,69088
18,53,170,9645
18,51,168,13911
21,57,222,27758
20,56,205,22599
23,69,267,497059
22,65,245,317768
23,71,268,648453
17,48,151,7000
16,47,136,3064
17,52,153,5788
15,41,120,734
14,40,105,1418
27,74,292,282255
25,66,275,93473
28,71,321,85691
29,74,336,106475
30,75,348,85227
31,78,361,82187
32,79,373,71124
33,82,393,71774
33,81,385,66807
32,80,373,65473
31,77,360,69386
30,76,345,79692
29,73,333,83239
28,72,315,70031
27,69,303,65781
16,46,131,6959
17,49,144,9862
24,63,258,57082
26,68,284,53170
32,79,376,94415
34,83,400,76918
33,81,388,85903
32,80,375,82789
31,77,362,84257
27,69,305,79327
26,67,288,63113
28,71,318,64370
29,74,334,89867
30,75,346,74320
33,82,392,63216
31,77,358,62570
29,73,330,63297
27,69,301,55594
26,65,290,17418
28,71,319,74445
32,79,378,108167
33,82,399,104171
29,74,330,60929
27,68,302,18283
28,69,318,17672
29,74,333,87384
30,75,342,46591
29,72,330,17503
30,73,346,14916
33,82,395,84273
31,76,358,14787
32,77,373,12921
33,80,386,11057
34,81,398,12194
35,83,410,11713
34,82,406,12586
33,79,386,13007
32,78,374,15540
33,81,396,142418
33,82,400,110482
31,75,361,16176
30,74,349,21484
31,77,370,152195
32,80,379,110154
29,71,334,17627
28,70,321,26488
29,74,343,186396
29,73,336,94063
34,83,406,114780
30,76,349,114528
27,67,305,20516
26,66,290,25733
30,75,356,157612
25,63,276,20782
24,62,264,36291
32,79,383,151996
33,82,403,135191
32,80,383,144374
28,72,309,35899
30,78,336,113888
29,75,321,97417
27,69,297,35250
26,68,282,44201
28,74,309,119342
23,62,239,42951
28,73,313,164514
30,78,339,156781
27,70,301,67301
28,72,317,81685
25,65,271,43413
33,82,398,97527
34,83,402,89004
32,80,378,96223
31,77,365,111137
34,83,405,101877
33,81,393,118338
32,83,353,187052
30,79,329,202912
31,82,347,183414
30,80,329,180540
29,77,317,208810
17,50,145,16781
22,61,218,43209
23,65,231,104069
25,70,258,134364
28,75,301,171132
29,78,313,147637
30,79,324,128668
31,82,342,121260
32,83,346,94239
30,80,324,106011
22,64,212,67310
24,70,236,98698
21,62,198,58105
21,62,197,47137
20,55,189,14902
21,59,200,20339
22,61,216,30198
23,64,228,34489
25,70,254,71391
26,72,265,58629
27,76,279,193025
28,78,290,135962
27,75,276,113491
25,69,254,58147
24,67,240,55847
23,64,229,38842
24,64,247,20552
31,82,348,200989
26,70,273,43879
25,67,258,31662
28,75,299,133759
28,75,295,72241
29,78,310,100311
27,72,284,40510
28,73,299,35021
31,82,344,139696
32,83,349,131211
29,76,310,32559
30,77,324,29039
31,80,336,23063
32,81,347,23502
33,83,358,21426
32,82,354,26039
31,79,336,26720
30,78,325,32481
29,75,313,38133
30,80,330,209901
26,70,276,68856
32,83,354,205448
25,67,261,49757
24,65,247,43470
25,68,261,63884
24,66,247,66582
23,61,234,17769
22,60,217,18118
23,65,230,89568
24,68,247,195189
23,64,231,52947
28,76,295,86706
26,72,268,90045
23,63,230,32791
21,57,206,22437
20,56,191,27474
21,60,203,56333
19,53,175,15949
18,52,159,16728
28,77,293,188698
30,82,323,193022
22,61,217,38977
26,71,271,85915
28,75,296,88711
29,78,308,73554
30,79,319,62610
31,82,336,53239
32,83,341,53882
31,81,330,55585
30,80,319,56556
29,77,307,65025
28,76,293,67722
27,73,282,74061
26,72,267,79569
25,69,256,83144
20,58,189,57389
24,70,238,138999
24,69,238,112316
25,72,249,113337
20,58,184,20647
24,72,233,195621
30,82,318,110200
20,59,184,37996
15,44,117,6188
16,49,127,7909
15,46,115,7214
26,72,270,116729
25,69,259,120422
13,37,91,1049
23,82,211,1359749
30,82,321,155532
30,82,315,70867
18,57,152,26338
19,61,163,37753
29,82,298,132734
20,64,178,87681
19,58,169,42327
22,63,211,39481
23,66,222,32668
21,60,199,27922
31,82,332,34935
32,82,364,74111
23,67,221,60651
24,69,235,76164
29,82,300,173102
25,72,246,75183
24,71,236,205175
23,67,223,86473
23,68,223,105151
21,61,198,44477
21,64,193,60857
26,69,276,57670
27,72,288,62696
33,82,382,28153
32,82,370,127540
22,60,221,33380
23,63,234,59607
17,49,146,15550
33,82,397,93920
18,49,164,9771
23,60,244,25119
34,82,416,31307
24,62,267,41173
23,59,249,23368
23,62,244,77596
25,66,274,85573
18,62,148,53486
19,67,159,117288
17,62,135,79632
12,38,77,3292
16,62,123,152983
18,67,149,367217
23,83,208,1113155
11,32,66,646
10,28,55,155
13,54,88,145684
14,58,100,193368
15,63,112,404212
16,69,125,965844
12,43,77,23568
15,69,115,658981
13,48,89,47869
14,57,100,158091
13,53,89,174914
17,78,139,366549
12,41,76,3234
18,82,154,75270
18,80,149,389119
14,57,98,72343
13,48,87,15129
18,74,148,1001288
14,54,97,16485
17,74,136,858654
16,69,124,696902
15,62,108,61499
19,82,161,291407
16,68,123,472057
19,82,160,239858
19,83,163,89289
16,63,122,117864
17,71,133,316208
16,65,122,184599
16,63,123,195166
17,69,134,334786
16,61,122,70733
15,56,111,46187
17,66,132,93422
18,72,144,251304
17,66,134,177873
14,54,98,32626
18,77,149,1220382
18,75,147,825236
20,83,171,213527
17,69,135,463971
17,70,134,389834
16,64,118,32217
17,71,135,608317
18,77,147,752333
19,81,159,450008
17,71,136,846030
17,72,136,900575
15,59,108,30205
14,52,97,8630
15,58,108,23270
13,46,87,7504
20,83,172,258001
20,79,171,1031244
21,83,183,503777
19,75,159,806556
20,82,172,652684
20,76,171,742348
21,79,183,989426
23,80,210,1030746
14,52,98,17233
16,62,119,34489
15,56,108,12759
16,61,119,25956
18,73,147,704719
17,67,129,39495
19,76,159,890974
15,56,109,19682
18,67,146,152397
19,72,156,213381
18,68,144,102827
17,63,134,78531
17,65,134,137985
16,60,122,53700
17,67,134,224066
18,72,145,340262
17,64,134,103744
16,65,119,70432
15,57,108,17499
15,60,109,63471
13,47,87,10698
18,82,155,77951
19,74,160,862670
14,56,98,57710
19,83,164,103052
14,53,97,12016
18,80,148,309874
19,83,162,78439
15,61,108,49810
18,82,151,53993
17,69,133,237696
16,64,122,149601
17,68,134,274416
15,58,111,81394
16,62,122,91545
17,67,132,117375
18,71,144,209171
14,53,98,24203
19,78,159,950969
18,74,147,780791
18,76,147,818543
16,64,123,246045
17,66,135,244342
18,81,151,217332
18,82,153,69059
17,79,143,221635
12,42,76,4587
14,55,100,98322
17,78,136,220646
18,81,148,129731
15,62,111,203202
18,82,149,40897
19,83,161,67269
14,55,97,21953
17,78,137,262693
17,79,137,116310
16,74,127,533103
14,59,100,227366
13,49,86,7284
14,54,100,74756
18,81,149,160020
16,67,123,421322
18,80,147,252805
17,73,135,668203
19,83,160,55326
17,75,135,556128
15,60,107,23577
16,66,122,223011
19,82,159,199964
14,56,100,126316
13,50,87,28869
17,70,132,210419
16,64,120,76592
16,67,122,261087
15,61,111,166785
16,75,128,340834
15,65,111,303632
17,79,141,200841
18,82,152,60965
15,62,110,163716
16,68,121,238321
12,44,76,9479
16,74,125,368572
17,79,140,188112
15,64,111,277838
14,58,97,45844
13,50,86,10008
17,80,142,62891
16,75,127,290934
17,80,141,59733
16,69,123,505152
13,55,89,232169
13,53,87,61836
11,36,65,2026
12,40,76,2202
14,55,98,44015
16,62,120,45628
17,68,132,146478
15,59,111,104934
15,57,111,61767
17,64,132,53662
18,70,142,91347
17,65,132,71853
15,55,111,34162
16,60,118,10133
19,80,159,685539
14,51,97,6150
20,78,171,997076
19,74,159,685585
14,51,98,12433
17,65,129,23706
18,69,144,135169
15,55,109,14334
16,59,123,65845
18,67,144,80707
19,72,154,120427
17,63,133,55814
17,65,133,96849
18,70,144,169671
16,59,122,40139
14,49,98,6047
16,63,119,44430
15,59,109,48854
13,44,87,3652
19,69,160,278436
20,69,171,113508
19,66,160,108285
18,62,149,76509
17,57,137,29133
20,75,172,826397
16,59,119,14793
17,66,130,45348
15,53,109,7151
17,62,134,58132
18,65,144,44506
18,68,146,197246
18,69,146,259405
15,54,111,25501
18,66,145,77500
19,70,156,123372
17,61,133,31383
18,63,145,29667
19,68,156,64747
20,72,166,87214
19,67,156,51106
18,64,146,60480
16,56,120,6478
18,66,146,116206
19,72,159,462489
18,67,140,22205
19,71,159,368249
21,82,183,797668
17,62,130,13596
19,68,159,150236
20,73,171,391533
21,77,183,688353
16,58,119,10130
17,63,130,18622
19,70,160,354157
26,83,247,840808
20,70,171,148899
22,79,195,827603
21,76,183,538079
20,71,172,289471
21,76,184,655835
17,58,137,40089
20,75,171,643236
14,50,98,8312
15,54,108,6365
16,60,119,19398
17,64,129,17274
18,66,144,61393
17,62,133,41396
16,58,121,23025
13,45,87,5277
16,75,126,259396
17,79,138,141275
19,67,160,150525
18,59,149,24882
19,65,160,73428
21,68,189,126960
32,79,375,90769
34,83,401,87988
29,77,316,199498
26,69,277,68928
27,72,289,68761
28,73,304,68034
29,76,316,67169
30,77,330,59149
31,80,343,58820
32,81,355,60623
33,83,367,64678
31,79,343,66209
30,78,331,68671
29,75,318,70181
28,74,306,84560
27,71,292,68066
24,66,250,100825
25,74,250,296474
24,68,243,106630
21,72,186,332124
24,80,222,622808
23,76,211,415369
24,76,224,240961
23,73,212,174203
24,77,224,393862
25,80,235,394466
22,71,200,164952
22,72,200,244545
21,67,188,86549
22,72,199,204108
24,82,225,1254916
18,61,148,37986
20,69,172,155615
21,73,184,300358
22,77,195,484532
21,73,183,245931
20,68,171,69142
19,64,160,51578
20,68,175,195895
23,70,218,118270
26,78,254,236565
30,83,307,188109
28,80,285,200607
21,68,188,108498
22,70,200,97759
23,74,212,198425
21,67,189,101715
24,72,229,99518
27,80,265,185791
28,81,276,183479
29,83,287,179805
27,79,265,197583
23,69,218,94242
24,69,236,79403
27,77,272,174344
26,75,258,143116
27,78,272,192947
25,72,247,81967
26,73,261,74228
27,76,272,72149
28,77,285,63403
29,80,297,64696
30,81,308,64140
31,83,319,59931
29,79,297,71740
28,78,286,80298
27,75,274,79113
26,74,263,101411
25,71,250,86847
26,76,258,174051
22,77,198,865306
22,80,196,1009812
21,77,185,1057301
20,68,173,121011
16,55,123,17316
14,48,100,10633
14,45,100,3658
29,80,305,175505
30,81,316,173905
29,79,305,200309
28,78,294,239677
24,67,243,85458
26,71,270,77749
27,74,284,97928
29,78,307,71921
30,79,318,65950
32,83,340,48935
31,81,329,55941
30,80,318,53115
29,77,306,56382
28,76,292,63738
27,73,281,65333
26,72,266,67617
27,75,277,126228
25,69,255,70476
28,79,284,194921
30,83,306,162640
29,81,295,174418
28,80,284,173861
25,68,264,92522
31,80,353,147526
32,81,365,150823
33,83,377,142665
31,79,353,166490
24,65,250,67806
25,68,262,72475
29,78,317,226066
31,81,341,192624
26,67,285,47034
28,71,314,44787
29,74,329,56663
30,75,341,47284
31,78,354,45238
32,79,366,37695
33,82,386,36703
34,83,390,35895
33,81,378,36459
32,80,366,34454
31,77,353,38984
30,76,338,40945
29,73,326,40637
