set_cardinality,add_ds_card,mult_ds_card,count
30,78,352,143646
29,75,333,68899
29,77,342,279912
30,79,352,254620
29,78,343,496355
28,76,333,438106
27,71,307,57383
26,70,295,105014
27,75,320,633921
28,77,333,765596
29,79,348,687030
28,76,336,378321
27,73,314,232182
28,75,328,267757
29,78,347,452144
30,79,353,255829
29,77,341,285752
28,78,336,1063949
27,74,315,442496
26,72,301,343233
27,76,324,819530
28,78,338,948832
27,75,321,592737
26,73,303,580734
25,67,280,41662
27,77,324,1292186
26,74,308,669164
25,70,283,313164
29,79,344,764391
24,68,267,241162
26,74,307,747756
28,79,336,1502437
28,77,334,732678
29,79,346,721608
28,78,337,1008748
26,73,304,534423
27,76,325,748163
28,79,340,1163037
27,78,326,1550944
26,74,310,526235
25,70,286,247668
26,71,299,184810
29,79,345,752097
29,78,344,485560
30,79,351,253036
28,77,335,698908
27,73,313,235662
26,74,305,902723
25,69,279,188980
24,68,269,198535
25,73,292,844309
25,72,291,537967
22,63,234,69218
24,71,274,718424
27,79,327,1778265
26,76,312,1104862
23,66,251,176344
21,59,215,20684
20,58,200,21592
23,70,259,510632
25,78,297,1941578
25,76,297,1305271
26,79,313,2016885
22,68,241,331603
21,62,219,64619
23,68,255,374992
25,74,296,714680
26,73,306,449285
27,77,327,968715
27,77,325,1175208
28,79,338,1336814
27,78,327,1401295
26,76,314,811851
25,71,290,319043
24,70,272,531839
25,74,295,872075
26,77,313,1351562
27,79,328,1591426
27,79,326,1971576
26,77,314,1148645
25,75,297,914711
26,75,311,798141
26,77,312,1565892
24,67,268,108720
25,72,290,615668
28,79,337,1421769
26,71,300,175624
29,78,346,462994
28,77,336,662709
26,72,299,382910
25,69,285,131853
24,68,268,222518
23,65,251,86329
22,64,234,138411
23,69,257,468894
20,59,200,42124
21,64,220,185903
23,71,260,642586
26,79,312,2342119
20,60,203,25876
21,65,224,52519
19,55,184,6016
18,53,167,5538
19,60,186,49006
24,73,279,708534
23,67,255,190027
24,75,281,834844
22,65,239,87807
24,71,277,395957
23,68,258,188685
21,62,220,47002
22,69,243,240009
24,78,281,1231934
20,61,203,51207
21,66,224,103804
22,72,245,256174
22,68,242,220109
23,71,261,459810
19,56,183,17999
21,63,219,129079
20,61,202,82127
17,50,149,7076
18,51,163,5385
29,75,329,63470
28,74,317,140546
27,71,304,60090
26,70,292,112277
27,73,311,251120
26,72,298,403984
25,67,277,45467
24,66,264,72594
26,74,309,599008
25,70,285,271148
25,71,288,403376
22,66,238,236448
24,72,280,320880
23,69,260,206755
22,67,241,174914
22,63,236,46003
23,68,257,246474
24,69,276,133568
25,72,296,231512
26,79,314,1716824
25,77,298,1333449
24,71,278,313606
23,66,256,72660
26,78,314,1499440
21,60,214,45534
26,75,310,906138
26,73,302,615831
26,71,297,205988
25,69,282,164248
24,72,279,431234
23,69,259,280766
19,54,182,6835
20,55,199,3724
24,70,274,388344
25,73,295,517526
21,60,215,41062
21,59,213,25865
23,64,246,69357
24,65,259,42102
25,68,277,97624
26,69,294,51329
27,72,306,129734
28,73,321,64829
29,76,334,146886
30,77,346,65443
31,79,358,56136
30,78,353,145847
29,75,334,69119
28,74,322,139994
29,77,344,272537
30,79,354,249952
29,78,345,475825
28,76,335,399614
27,71,309,56999
28,76,334,420129
27,73,312,246181
25,67,276,47852
24,66,262,81391
28,78,339,883640
28,75,329,264406
29,78,348,435446
28,77,337,625424
27,73,315,221069
26,72,300,362841
27,75,324,466238
23,63,245,34577
22,61,231,26020
25,73,294,614453
26,73,307,406995
27,77,328,866006
28,79,339,1245408
27,78,328,1251844
26,75,312,692275
24,67,269,95721
26,73,311,246725
25,70,290,158481
27,77,326,1069557
23,64,248,58291
26,71,302,153272
27,76,327,614788
29,79,349,658484
22,62,230,55112
22,63,232,91864
24,70,275,324871
25,73,296,423259
22,64,235,117447
23,68,256,308059
21,58,215,10510
22,59,228,7462
23,64,245,71129
26,71,293,232313
25,68,278,94768
30,78,351,142384
28,74,321,142901
29,77,340,291148
27,71,308,60058
27,74,320,338711
27,74,318,383919
26,71,301,167034
27,74,323,267463
25,68,281,83553
23,62,242,19273
24,63,257,9131
25,67,270,46809
27,72,302,126580
28,75,331,245927
30,79,350,250970
29,76,335,146511
30,77,347,69295
31,79,359,55962
28,75,325,283910
28,75,333,227470
27,72,310,123226
30,79,355,251443
26,70,296,102425
27,74,321,315025
25,66,274,22419
26,67,287,9669
27,72,309,126159
29,76,338,149297
29,76,330,135958
28,73,322,64498
29,76,345,135345
28,74,325,137166
27,70,302,25416
28,71,314,10518
29,76,341,146841
30,78,350,141170
30,77,350,69654
29,74,327,25577
30,75,339,10032
31,78,358,27919
32,79,363,7845
31,77,351,9692
30,76,339,24075
31,79,354,50119
30,77,349,69349
29,73,326,10470
28,72,311,22683
29,75,326,57770
27,69,299,9873
26,68,282,20441
27,72,297,110138
30,77,334,43235
31,79,346,32692
30,78,341,119115
29,75,322,48035
26,69,285,51395
25,65,270,9588
24,64,254,19738
28,73,311,52412
27,71,299,54580
25,68,273,105252
23,61,242,8771
22,60,226,16814
31,79,350,40959
30,78,344,128303
26,70,287,114044
24,66,258,89389
21,57,212,6760
20,56,191,13907
22,62,215,49113
21,59,204,28157
19,53,179,6093
18,52,162,12389
25,68,268,97738
30,77,338,54849
25,79,297,1987302
23,72,264,199564
17,49,147,5403
16,48,132,10197
20,58,198,35271
18,54,159,42880
16,50,135,5242
15,45,119,2598
14,44,105,1808
18,66,171,14913
15,50,120,6444
13,40,91,1284
14,41,104,1261
28,73,313,57374
25,67,273,50110
24,66,260,89021
17,52,150,14610
18,60,170,12513
17,55,152,9740
22,74,246,170560
16,47,133,4309
17,51,150,8076
17,50,148,10192
20,57,197,21725
24,65,262,38513
26,69,290,52881
28,73,318,61915
30,77,343,64124
31,79,355,50108
30,78,349,139770
29,75,331,66748
28,74,318,136379
28,76,331,474793
27,71,305,59118
26,70,293,112161
25,67,278,44707
20,58,199,28934
21,62,218,84805
28,75,324,287743
20,60,201,61471
19,56,182,26460
17,50,147,10520
18,51,162,6466
19,55,174,24320
24,65,255,42915
26,69,288,53265
24,66,263,77067
22,63,235,57610
24,69,273,233969
24,71,276,493819
23,66,254,111857
19,54,181,9359
20,55,197,5273
23,64,244,76460
25,68,276,100964
28,73,319,64700
31,79,356,52376
29,75,332,67386
25,70,287,224685
21,58,214,10933
22,59,227,8080
30,78,348,140289
28,74,319,142998
27,71,306,59560
26,71,298,196852
27,74,319,358769
25,68,279,91366
28,75,330,253125
27,72,308,131030
26,70,294,109560
25,66,273,22958
26,67,286,10881
27,72,307,127901
29,76,337,148323
29,76,342,144382
28,74,324,140330
27,70,301,26232
28,71,313,10655
29,76,340,148519
30,77,348,68744
29,74,326,25053
30,75,338,9887
31,78,356,25574
32,79,362,7830
31,77,350,8917
30,76,338,24345
29,73,325,10134
28,72,310,22927
27,69,298,10307
29,75,324,52290
28,74,312,121172
24,64,253,19265
23,61,241,8128
22,60,224,17792
21,57,210,7236
20,56,189,12894
19,53,177,6455
18,52,161,12294
22,61,227,33589
23,63,243,38013
22,62,227,68862
23,72,263,326059
16,47,131,6004
17,50,145,10408
19,56,172,41070
20,57,192,29723
24,65,252,40313
15,44,117,2625
16,45,133,1190
18,53,166,10595
19,56,181,33875
18,52,163,10900
20,59,201,30737
20,58,187,42723
19,54,174,11900
23,66,253,129855
18,52,165,7573
17,48,147,2745
18,49,163,1228
20,58,191,57262
19,54,176,13225
20,56,196,12179
24,74,281,595700
21,61,217,55012
25,72,293,402504
27,79,329,1420498
26,75,314,508550
27,76,326,679761
31,79,361,60302
30,78,355,144598
29,75,337,69020
29,77,347,250663
30,79,357,248260
27,71,310,55702
29,79,351,607896
28,76,339,316946
27,73,317,201836
24,66,267,56556
25,71,289,357102
26,74,311,460876
28,77,339,549929
28,78,341,767392
27,75,322,551829
26,72,305,252450
27,75,327,346710
28,79,342,996403
25,69,283,152974
27,75,323,504681
29,78,349,419766
29,77,345,263160
28,77,338,585899
27,73,316,211957
29,79,347,703566
24,68,272,133013
25,72,295,281673
26,77,315,970423
27,79,331,1097246
26,74,314,289058
25,71,293,205114
28,79,341,1084666
26,76,313,952421
25,74,300,279358
26,78,317,859727
25,76,299,827191
23,70,261,269556
26,78,315,1265200
25,76,300,634868
26,79,316,1199607
25,77,299,1048571
25,78,299,1219100
24,74,282,418444
22,66,240,127478
24,75,284,262889
25,78,302,513369
24,72,284,70809
23,69,263,60349
25,77,300,805632
26,76,315,682304
25,71,291,279106
22,63,237,37666
26,77,316,805237
26,78,316,1048262
25,75,298,729310
24,69,280,44136
25,72,300,85809
26,79,318,802359
25,76,302,352431
24,73,281,389990
24,71,280,178547
23,66,258,42834
25,75,300,440551
27,78,329,1113196
24,73,280,531362
22,65,237,152183
21,60,216,33982
24,69,274,195061
25,74,299,365591
26,75,316,351963
26,73,309,322595
27,77,330,676750
28,78,343,645130
27,75,325,422468
27,79,330,1257999
27,78,331,860959
25,74,298,463024
24,70,276,265222
26,71,303,143122
27,76,328,548440
28,77,340,512582
26,75,313,596213
25,69,287,107968
22,64,236,94050
23,67,256,150731
25,75,299,577089
26,79,315,1448228
22,65,238,118576
23,73,263,478935
21,61,219,32742
24,75,283,404860
25,78,300,937175
24,72,282,164077
23,69,262,97311
20,60,202,41727
22,69,244,138269
23,72,265,110078
24,77,283,575919
23,74,264,397418
25,79,298,1582994
24,76,282,752875
21,64,221,127504
19,53,182,3483
21,58,213,13089
22,61,230,27136
23,65,252,75524
24,65,261,41242
26,69,297,45573
28,73,325,62366
30,77,352,70475
31,79,364,61323
30,78,359,136768
29,75,340,68535
28,74,328,129855
29,77,350,223217
30,79,360,237065
28,75,332,237769
27,71,313,51896
28,76,338,335412
29,79,350,636726
26,72,303,296981
28,75,335,206673
29,78,354,328604
29,77,348,244171
28,77,341,474890
27,73,319,177278
28,78,340,821747
25,69,284,141332
26,73,308,362315
23,63,247,31607
25,73,297,342800
28,78,342,700713
26,73,313,182395
25,70,292,120115
27,78,330,981712
29,79,352,579986
30,79,356,248530
25,73,298,272718
25,74,297,582145
26,74,313,342989
26,72,304,274008
28,73,323,64425
30,77,351,70087
31,79,363,60228
30,78,356,141474
29,75,338,69585
28,74,326,138141
30,79,359,242482
28,76,337,357729
27,71,311,55061
26,70,297,99576
27,74,322,290670
28,76,340,292425
27,73,318,191236
26,71,305,118316
27,74,327,180973
25,68,283,71898
30,79,358,243337
29,77,346,258710
26,74,312,402591
23,62,244,18249
24,63,260,8953
26,72,302,317526
26,69,291,53828
28,73,326,62700
29,77,349,232924
30,77,354,70802
31,79,366,64465
30,78,360,134419
29,75,341,68610
28,75,338,172276
27,72,315,105365
29,78,353,351848
25,66,276,22465
26,67,289,10921
27,72,311,120610
28,74,323,143142
30,78,358,138698
29,75,339,70024
28,73,327,62444
29,76,350,115416
27,70,305,25893
28,71,319,12269
29,76,346,133469
30,77,353,71659
30,77,357,70398
29,74,334,30953
30,75,346,12047
31,78,365,31265
32,79,370,9763
31,77,358,11774
30,76,344,27690
29,73,331,11786
28,72,315,26922
29,75,330,62392
27,69,303,11421
26,68,287,23124
25,65,273,10160
24,64,256,21154
23,61,244,8575
22,60,227,16877
21,57,211,7619
20,55,190,6734
22,61,216,25500
21,58,205,14937
20,56,193,14679
19,52,177,2996
20,53,194,1345
21,58,207,17337
22,60,223,17128
23,62,235,15450
22,59,219,6344
23,62,230,10710
22,60,220,15989
21,56,206,3122
22,57,228,1529
24,68,270,176455
24,64,258,20741
25,68,280,88733
29,75,335,67104
27,74,324,245249
25,68,282,79298
24,66,266,62842
23,61,243,8987
24,63,258,9260
25,66,271,22674
31,79,362,60356
29,75,336,71323
27,72,312,119111
29,78,350,405970
27,73,322,143145
25,66,275,21936
26,67,288,10651
28,73,324,64983
29,76,347,128655
28,74,327,135477
27,70,304,26541
28,71,316,10691
29,76,343,143490
29,74,330,26859
30,75,342,10654
31,78,361,29916
32,79,367,8846
31,77,354,10258
30,76,342,26050
29,73,328,10617
28,72,312,22692
27,69,300,9697
26,68,283,21360
25,65,271,9991
25,66,270,21669
30,77,342,60401
24,64,259,19974
23,60,242,3789
24,61,259,1649
26,68,289,25083
28,75,337,182739
27,72,314,110757
29,78,352,365944
26,69,296,47241
27,73,321,155068
26,70,300,83756
25,65,275,9663
27,71,312,54218
30,78,357,141026
29,76,349,120729
28,71,315,11322
30,77,355,71417
29,74,332,30109
30,75,344,11260
31,78,363,30935
32,79,368,9036
31,77,356,10877
29,73,327,10001
28,72,313,25275
28,74,329,129334
27,69,301,11537
27,70,298,23922
25,64,271,4098
26,65,288,1699
27,72,313,112348
28,74,331,120730
27,70,303,25557
28,72,318,26996
29,76,348,125098
29,76,344,138508
28,73,328,59076
28,74,330,122068
27,69,304,11414
29,75,343,66996
30,78,354,143111
29,74,337,30619
31,78,362,30794
28,71,312,9327
29,74,328,26619
28,72,316,26516
27,68,300,3984
28,69,316,1579
29,75,345,62825
29,74,338,30306
30,76,351,33422
30,75,343,12139
31,78,364,30958
30,76,354,32379
29,72,328,4156
30,73,343,1732
31,77,367,13877
32,79,372,9988
31,76,356,4304
32,77,368,1410
33,79,380,1140
32,78,375,4905
31,75,356,1562
30,74,344,4529
32,79,376,12293
31,77,363,13199
30,75,351,14112
31,78,368,31931
30,76,359,31871
29,71,331,1796
28,70,319,5159
29,75,346,62688
29,74,343,30048
30,77,358,68013
31,79,372,63200
30,76,362,29598
29,73,339,13403
31,78,370,31349
31,77,364,13476
30,76,348,32003
30,76,356,32269
29,73,332,12143
28,71,318,11129
29,75,344,65338
28,72,326,28020
30,78,362,127618
28,73,329,59667
28,74,332,115035
27,67,304,1967
26,66,291,4792
27,72,317,96724
28,75,336,195250
27,71,314,49572
29,77,354,183363
30,79,362,224181
28,74,339,77365
27,70,313,23232
29,76,351,110986
30,77,360,67044
30,78,365,116704
28,72,327,27561
29,75,350,53525
30,79,363,221283
27,69,306,11605
29,75,342,68623
31,79,367,63190
30,76,352,32197
31,79,368,63021
30,77,362,63593
29,73,338,12249
28,72,323,28617
29,75,349,55861
28,72,319,29020
26,68,291,24842
26,69,298,42483
26,70,299,89464
27,73,320,167645
25,63,275,1623
24,62,260,3732
26,71,304,130998
27,74,326,202817
26,72,308,181312
26,72,307,205812
25,67,283,33130
28,73,330,55344
29,77,353,195344
31,79,370,64209
30,78,361,131827
30,79,361,233131
26,68,298,19268
27,73,323,133520
29,79,356,461296
28,74,340,70562
27,71,318,39618
30,79,365,206159
29,79,353,552041
28,76,341,270788
26,70,298,93313
25,65,276,9998
26,67,291,10801
27,72,316,100691
28,73,331,54444
29,76,353,99370
30,79,366,198550
29,77,351,216673
28,74,336,95637
28,74,338,82432
27,70,312,23985
28,71,325,11379
29,76,352,105507
30,78,363,126481
31,79,371,64375
30,75,350,13777
32,79,375,11473
29,73,337,12793
31,79,360,58339
26,68,288,24400
26,68,297,20646
27,72,321,72954
28,75,334,216578
24,63,259,9010
24,64,261,19450
23,59,245,1462
22,58,232,2220
23,66,255,92585
24,69,275,162687
23,65,253,62454
24,68,273,114150
24,68,274,93698
24,70,277,210922
23,64,253,29869
27,77,329,766694
24,68,271,154607
25,72,294,339685
23,63,248,27972
25,70,288,204420
24,66,268,51548
25,71,292,240504
23,62,248,13203
24,65,265,31869
25,70,289,179311
28,79,343,913994
26,72,309,161044
26,73,310,284545
25,68,286,56526
27,75,329,274004
26,69,299,41175
28,73,332,52683
28,74,333,110615
29,77,352,204846
29,78,357,273210
28,76,345,186472
27,71,319,37075
27,74,325,223480
28,77,342,436165
28,76,342,249739
26,72,306,227251
24,64,265,14943
27,76,330,427655
28,77,343,398709
28,78,345,531621
27,75,326,386683
26,70,307,45284
27,73,328,77641
28,79,345,748644
26,72,310,141924
25,67,286,25480
27,75,330,237128
28,78,346,482189
29,78,356,293826
29,79,357,432079
28,77,346,298695
27,73,324,120768
24,66,269,45152
25,71,294,172220
25,69,289,84576
27,77,331,593474
26,73,314,154343
24,66,271,34451
26,75,315,424394
24,67,272,62171
23,61,249,5778
24,63,263,7933
25,69,286,120099
25,67,279,42940
25,67,282,36685
28,75,342,125659
29,77,355,173101
30,77,359,68413
28,75,339,162728
26,70,302,72775
28,77,344,366543
25,66,279,20205
26,67,293,10468
29,78,351,385402
30,77,356,69996
27,70,307,25809
28,71,326,12058
30,77,361,65201
29,74,339,31861
31,79,365,62776
27,69,311,10864
26,68,295,22779
26,69,293,52612
26,70,301,78821
25,65,278,8949
24,64,262,18109
25,68,284,66792
24,65,267,26316
23,61,246,7393
22,59,229,7592
23,64,250,48328
23,63,246,34037
26,69,295,49424
23,62,246,16137
22,60,232,10778
23,65,254,54745
24,67,270,84356
26,73,312,214678
25,70,291,139175
23,64,249,53642
24,66,265,67674
23,63,249,25705
22,61,232,22694
22,62,232,45697
23,67,257,120761
21,55,215,1000
20,54,199,1777
24,69,277,104718
25,72,297,185860
24,71,279,241212
23,66,257,57844
22,64,237,77235
21,59,216,16552
22,62,231,51750
22,62,235,27864
23,64,252,37522
26,69,301,36159
27,75,328,307824
27,71,316,45154
25,67,284,30556
24,66,270,39312
25,71,295,142779
27,77,332,514660
26,74,316,199097
27,76,329,487563
29,79,354,519785
28,78,344,588853
27,75,331,206994
25,69,288,96944
22,60,233,9844
28,79,344,833199
27,78,333,641033
24,66,274,19625
25,71,297,93093
26,77,317,662422
27,79,333,825707
26,72,314,74603
25,69,294,36978
26,76,316,568231
24,68,275,77092
24,70,278,165349
23,63,254,11645
26,71,306,107697
27,76,331,375594
22,62,236,22221
23,67,259,68241
24,69,278,79899
25,72,298,147622
21,57,216,3965
23,63,250,23001
23,62,243,18504
26,70,303,67474
27,74,328,160675
25,66,282,16234
26,67,295,9791
27,70,310,24760
28,71,322,11856
29,74,335,29461
30,75,347,12198
32,79,371,10279
31,77,359,11677
30,76,347,30569
29,73,334,12754
27,69,307,10988
26,68,285,22798
24,64,257,20395
24,65,266,29585
22,62,233,40163
20,55,191,6515
22,62,217,57088
20,56,195,13902
19,51,179,1293
18,50,164,2615
20,56,200,5153
23,68,259,143622
22,66,241,87409
22,62,237,17660
23,65,256,34436
21,59,217,13192
24,67,273,52962
27,78,332,747434
21,61,218,42343
24,72,281,235768
20,59,202,20416
21,65,223,99714
22,70,244,230427
19,53,183,2486
20,55,200,2546
22,66,242,56511
21,60,220,11095
22,63,238,27727
22,64,238,58960
23,67,258,91686
24,65,270,17900
26,69,302,32976
28,76,343,226714
27,71,317,43399
25,67,285,28647
22,61,234,16985
23,65,255,43854
26,71,307,97384
27,76,332,322808
29,79,355,492556
28,77,345,328450
27,79,332,951366
23,68,260,104445
21,58,217,6461
22,59,232,4951
24,67,271,73004
23,63,251,19982
26,72,311,122883
25,68,288,44768
23,62,247,15492
24,63,262,8170
25,66,278,20578
26,67,297,8989
29,78,355,313950
27,72,318,89666
30,78,364,121103
28,74,335,99803
28,71,324,12566
31,79,369,64195
31,78,369,32743
32,79,374,10868
31,77,362,13601
30,76,350,31883
28,72,322,28140
27,69,309,10971
26,68,293,23808
25,65,281,8117
24,64,264,16238
22,60,229,15931
21,57,215,5091
20,56,194,14524
19,53,180,5328
18,51,164,4907
24,76,283,513003
23,73,264,295664
21,63,221,64251
22,65,240,60796
24,75,282,593412
25,79,300,949694
24,76,284,333222
23,71,263,201232
23,75,265,273661
19,54,183,4988
18,52,167,2886
23,76,265,299039
20,65,206,78520
21,69,226,102611
19,59,186,24821
20,62,204,57074
22,68,244,75980
24,77,282,848785
19,57,184,23036
23,78,264,460379
24,79,280,1521746
24,78,282,866444
25,75,301,333889
22,65,241,41572
23,70,262,181333
24,71,281,129147
23,68,262,47368
21,62,221,31661
22,71,245,179571
25,79,299,1238591
22,68,245,35746
23,71,265,67296
24,77,284,370883
23,75,266,139524
19,56,184,11775
25,78,301,701744
24,74,283,287333
19,55,183,9363
17,47,149,961
16,46,134,1638
23,78,263,782230
24,79,281,1091435
23,74,265,222549
20,61,205,13498
22,73,246,147150
22,67,244,38103
23,76,266,151633
21,64,224,25175
24,78,283,580857
19,58,186,12004
23,74,266,114290
24,75,285,162323
23,69,261,144680
22,72,246,113216
20,64,206,41523
21,70,227,44143
23,77,265,289134
22,74,247,60139
18,56,169,6149
21,72,227,73828
22,75,247,62089
21,67,226,35318
20,66,207,40535
21,73,227,81093
20,69,208,26082
20,67,208,10557
19,61,188,7390
23,79,262,959768
20,68,208,17302
17,51,151,3486
20,62,205,27614
24,73,282,273347
24,65,268,24009
22,67,242,114657
21,63,222,41741
19,57,185,13889
20,58,202,10241
22,64,239,43536
21,61,221,15247
17,49,149,3692
25,67,281,38987
21,59,212,28749
24,70,279,127437
26,78,318,696302
21,60,218,20994
20,58,201,15515
21,60,217,27494
24,65,264,33857
27,70,306,27130
24,64,255,19723
18,52,160,12023
16,48,133,8248
19,63,188,31142
15,43,119,814
14,42,104,2681
16,48,134,5472
18,56,168,19099
15,45,118,5179
20,55,198,4433
26,67,292,10252
19,53,178,6094
28,73,317,64151
14,43,102,4380
13,39,90,1507
12,38,77,3751
14,44,103,10592
20,55,196,5913
22,61,233,20293
21,58,216,8181
22,59,230,6134
23,62,245,16064
24,63,261,9025
25,66,277,20765
26,67,290,10804
28,71,317,12092
31,78,360,28736
32,79,366,8477
29,73,329,11489
28,72,314,25969
27,69,302,10654
26,68,286,24996
25,65,274,9798
23,61,245,7485
21,57,209,8249
20,56,188,13068
21,59,201,23200
19,53,176,6555
31,79,348,37004
15,47,114,13029
18,72,171,13089
19,77,188,46848
20,77,207,61269
