set_cardinality,add_ds_card,mult_ds_card,count
21,63,177,11649
28,76,253,1919
27,74,244,3244
20,58,175,10472
28,74,272,6351
29,76,282,5001
22,64,189,4439
24,68,210,3412
25,71,220,9746
26,72,229,2641
28,76,247,478
27,74,238,1251
26,73,229,6888
25,70,219,1766
24,69,207,5107
25,69,232,9655
26,70,245,3020
27,73,256,14727
28,74,266,2897
29,76,276,1772
27,72,256,5064
26,71,246,19116
25,68,235,6383
23,64,212,7759
18,52,144,906
20,59,168,6061
26,72,236,6354
28,76,254,2080
19,56,155,1959
29,76,283,5500
27,72,263,10890
22,63,199,20310
21,60,185,6715
24,66,223,6138
22,62,199,8542
22,60,198,1491
23,63,212,4200
24,64,223,1046
25,67,236,3921
26,68,246,923
27,71,257,2167
28,72,267,413
29,75,282,3793
30,76,287,271
29,74,277,332
28,73,267,1659
27,70,256,453
26,69,243,1557
25,66,233,356
24,65,219,1663
27,73,255,9460
28,74,265,2154
27,72,255,2840
26,71,245,12942
24,67,222,12543
23,62,209,925
22,61,195,1439
24,67,218,7035
28,75,272,23383
21,58,185,1070
20,57,164,389
21,61,177,2142
23,67,198,6936
27,75,244,10395
22,63,185,1048
22,65,185,5647
21,60,173,230
22,62,186,506
23,66,199,3777
25,71,219,6549
26,72,228,1351
27,74,237,875
26,73,228,4135
23,65,195,881
24,66,208,279
25,69,217,833
26,70,229,257
27,73,239,845
28,74,248,176
29,76,257,85
28,75,253,1576
27,72,239,277
26,71,230,1214
25,68,220,502
24,67,211,2079
23,64,199,632
22,63,189,2117
22,63,186,1307
21,60,176,846
20,58,164,710
21,62,177,5226
21,61,176,2100
19,54,153,197
18,53,139,378
20,61,164,8014
20,59,159,307
19,56,150,435
17,50,130,614
16,49,118,956
18,56,138,2104
17,52,128,951
18,54,142,1739
19,58,152,3573
17,54,126,2243
17,55,121,822
15,48,103,512
20,63,154,3019
20,62,156,2612
21,65,165,3679
22,66,176,1970
23,69,184,3500
24,70,196,1538
25,73,205,3482
21,64,167,2300
19,60,147,4155
18,58,133,1787
16,50,111,142
17,54,120,205
18,56,131,235
21,65,162,2150
19,59,143,714
17,53,123,246
15,47,102,204
16,50,113,302
18,58,135,3807
26,76,217,2702
19,61,144,4228
19,59,139,123
22,66,172,1027
23,69,180,1935
24,70,192,994
25,73,202,1719
26,74,210,402
27,76,219,61
26,75,215,2248
25,72,202,740
24,71,194,3074
23,68,184,1600
22,67,176,5023
24,73,198,21529
22,68,175,8239
21,64,164,1579
25,74,207,6762
17,53,121,137
18,54,134,69
19,59,144,956
21,65,164,3845
26,74,217,1336
27,76,225,436
26,75,220,4585
25,72,208,2159
20,62,155,2109
19,58,144,369
20,60,155,364
21,63,164,678
23,69,187,5684
27,76,226,419
26,75,222,7252
24,71,196,4379
23,68,187,2477
21,63,167,958
22,64,176,338
23,68,186,1632
25,73,208,5086
23,67,187,937
24,68,195,242
25,71,204,682
26,72,212,176
27,75,225,504
28,76,228,14
27,74,220,85
26,73,212,398
27,76,224,314
25,70,203,157
24,69,192,445
25,72,203,1185
26,74,212,679
26,75,218,3785
24,70,195,1592
23,66,184,169
22,65,172,457
24,71,192,2478
22,66,175,1279
21,62,164,243
20,60,152,95
21,65,163,2776
22,66,171,639
23,69,182,2537
21,63,163,476
22,66,174,1395
25,73,200,1394
27,76,220,194
26,75,217,3427
25,72,204,1231
22,67,175,3575
22,67,174,3654
20,61,156,1067
20,63,156,5607
19,57,144,201
23,67,194,3770
21,61,173,830
20,60,164,4008
25,72,210,3329
23,70,183,5156
23,69,183,2560
24,70,194,1095
25,73,203,2739
26,74,211,463
24,71,195,4327
16,52,111,596
16,52,110,257
14,42,96,440
15,47,107,2061
15,47,109,3312
16,49,119,1642
17,53,131,5123
17,52,134,7595
17,51,126,311
18,54,141,736
16,48,118,501
17,51,128,778
15,45,106,339
16,46,122,683
17,51,133,3215
18,53,147,4425
19,57,158,11574
17,50,136,4240
20,56,181,11749
24,64,236,10327
28,72,287,9417
30,76,309,5619
29,74,298,6773
25,66,248,7979
23,62,222,10410
22,61,206,15379
20,57,174,4812
20,58,172,5539
19,54,161,2551
18,52,146,1307
19,55,160,3032
17,49,135,1325
18,50,148,818
27,71,272,21941
28,72,283,5360
30,76,306,3699
29,74,294,4292
28,73,283,18359
20,56,170,674
21,61,185,13189
21,59,180,669
19,53,158,724
20,54,173,349
22,61,198,3684
23,63,209,2190
22,60,195,461
23,65,208,10134
23,63,208,2037
22,61,199,3811
21,57,185,615
22,58,207,1266
25,67,247,19748
29,75,301,38132
25,67,243,11899
23,61,218,2253
24,62,233,1335
25,65,244,2875
26,66,259,500
28,72,284,7716
27,69,270,2843
28,70,284,825
29,73,296,3123
30,74,307,558
31,76,318,536
30,75,312,6653
29,72,296,670
28,71,285,3869
30,76,313,8865
29,74,301,9381
27,68,273,1369
26,67,262,5750
26,68,261,9007
25,64,248,1465
24,63,236,6323
23,60,221,1894
30,76,312,8220
22,60,207,8532
23,63,222,27000
28,72,291,14387
21,58,196,11211
20,56,175,2869
21,59,189,9445
19,52,163,1238
18,51,148,1636
20,59,172,15813
27,71,273,29827
29,74,295,5116
28,73,284,25060
27,70,272,4845
26,69,258,16314
20,57,169,1393
18,53,152,16957
17,48,134,530
18,55,152,53572
17,51,134,4369
18,52,151,5998
20,57,175,6781
19,54,163,4808
18,53,148,6742
16,49,125,11491
15,44,111,1633
14,43,98,1983
17,51,136,7836
27,70,275,8488
19,54,162,2452
15,46,108,1631
12,38,75,2033
13,41,88,6517
16,48,125,5813
27,71,279,51947
20,57,178,15246
12,36,75,611
13,42,88,11109
14,44,102,18648
14,45,102,32540
13,40,88,3503
14,43,100,4868
29,76,285,6577
28,75,280,70138
29,74,288,1996
24,65,229,10293
23,62,219,6262
29,76,288,11832
28,76,259,5186
22,62,196,4517
23,65,205,5938
28,74,259,1040
27,75,252,35799
28,76,256,2700
13,39,86,676
14,42,100,2748
15,45,113,5615
16,46,129,6310
17,51,141,29449
18,53,156,39711
18,52,159,32954
19,55,171,48337
30,76,316,13217
21,57,199,14785
30,76,318,16362
24,62,243,5949
25,65,254,12830
30,74,318,2648
26,67,273,21888
24,63,246,24454
23,60,230,7402
29,75,309,90808
30,76,315,10087
19,54,169,13750
17,48,142,4397
16,47,128,9835
15,44,115,5494
14,42,102,5951
15,46,115,17753
13,39,88,2129
14,40,98,279
15,45,111,2929
22,62,200,9687
20,56,177,4801
21,59,193,20904
28,72,275,1744
29,75,291,12611
30,76,295,676
29,74,285,885
28,73,275,6019
25,66,241,2310
21,58,189,3122
16,48,120,1403
15,44,108,500
16,46,124,1539
17,49,137,2990
29,75,308,78383
22,61,207,18247
19,53,167,7153
20,54,182,2450
21,57,195,5791
22,58,211,3216
23,61,222,5364
25,65,252,9191
26,66,267,2946
29,73,304,9114
30,74,315,1393
31,76,326,1312
30,75,321,16816
29,72,304,2244
22,59,215,19087
21,56,198,4421
18,51,154,7903
19,55,166,17410
23,62,223,11659
19,54,166,7916
18,52,152,8232
16,46,127,4124
17,49,142,10067
17,50,141,15347
15,43,113,1601
16,44,127,1192
17,48,141,4938
18,50,154,3794
20,54,183,4298
21,57,196,7784
23,61,227,13511
24,62,242,4578
20,55,186,15565
19,52,170,4982
18,51,152,4780
17,47,139,1372
18,48,152,517
20,55,178,3497
20,54,178,1253
22,61,204,12105
21,57,190,2058
23,63,215,7745
24,64,230,3984
25,67,241,8839
24,62,231,761
26,69,256,13782
25,65,242,1598
26,66,263,1388
27,69,274,4813
28,70,288,1117
29,73,300,7258
30,74,311,1098
31,76,322,956
30,75,316,10864
29,72,300,1856
28,71,289,8963
27,68,277,2118
26,67,266,9706
25,64,252,2586
23,60,219,838
22,59,205,3848
21,56,193,1502
20,55,180,3878
19,51,167,1679
20,52,183,1121
22,59,211,10651
21,56,196,2908
23,61,226,9963
29,73,308,14373
31,76,330,2154
30,75,325,23647
29,72,308,3563
28,71,297,17861
27,68,285,5601
25,64,255,4613
24,63,242,15691
23,60,227,5229
23,61,229,15945
21,55,199,3277
22,56,210,691
24,63,238,9330
23,60,223,2582
24,62,237,2259
25,65,257,16869
25,65,249,6829
26,66,264,2018
27,69,277,7392
30,75,322,20290
29,72,306,3213
24,62,238,2879
24,63,237,8500
23,59,223,1316
24,60,237,334
26,67,264,7546
25,64,249,1731
28,71,290,8440
27,68,278,3161
27,69,285,19459
25,63,252,1704
26,64,264,177
28,70,290,1501
29,73,313,28555
28,71,300,25309
27,67,278,1466
28,68,289,241
30,74,321,3074
29,71,301,1231
30,72,312,70
31,75,329,1887
32,76,334,54
31,74,323,82
30,73,312,855
31,76,327,1820
29,70,300,118
28,69,286,561
30,74,312,1127
31,76,325,879
30,75,319,13421
28,70,289,1557
27,66,275,93
26,65,260,727
27,69,275,6137
28,71,286,4679
27,68,271,786
28,70,286,816
29,73,299,4874
30,74,310,861
29,72,299,1009
28,71,288,5966
27,68,275,1519
26,67,263,5926
25,62,249,157
24,61,234,676
26,66,262,1087
27,69,273,4995
29,73,297,4166
31,76,323,1068
30,75,318,12742
29,72,301,1344
23,58,223,283
22,57,207,798
24,63,232,3271
24,65,232,15445
23,60,218,714
24,63,233,3362
23,61,221,5130
21,54,194,401
20,53,178,937
22,59,202,1178
21,56,191,863
26,68,260,8546
26,66,260,908
27,69,271,4008
19,50,167,678
18,49,153,1450
19,52,165,1413
20,54,181,2673
21,58,193,6461
25,65,250,7233
29,73,302,8095
30,74,314,1236
30,75,320,13287
29,72,303,2163
28,71,292,10443
27,68,279,2808
19,53,166,5377
18,51,151,4019
17,46,139,548
16,45,122,407
17,50,133,1587
18,53,149,6912
17,49,136,2126
24,64,227,1953
26,68,252,2280
27,71,264,7165
28,72,274,1559
29,75,290,9196
30,76,294,523
29,74,284,790
28,73,273,5286
27,70,262,1171
26,69,248,3850
25,66,238,1414
24,65,225,5137
23,62,214,2429
18,51,146,1146
19,56,157,3620
19,54,160,1232
17,48,135,709
23,63,213,6476
24,64,224,1343
25,67,238,5060
26,68,248,1046
27,71,260,3604
28,72,270,618
29,75,286,6600
30,76,291,480
29,74,280,416
28,73,270,2722
27,70,258,533
26,69,244,2059
25,66,234,529
25,68,234,5867
22,58,200,230
25,67,237,3803
27,71,262,5614
28,72,272,918
29,75,288,8853
30,76,292,564
29,74,282,677
28,73,268,2206
26,69,246,3040
25,66,236,858
24,65,224,4759
23,61,210,393
24,62,224,89
26,69,250,5042
26,68,244,487
27,71,258,2755
25,65,234,402
26,66,248,46
27,70,261,1156
28,72,271,1269
29,75,289,9160
27,69,258,254
28,70,271,54
30,76,296,1096
29,73,282,433
30,74,292,42
31,76,302,20
30,75,298,1223
29,72,282,37
28,71,272,711
29,74,291,2535
30,76,299,1486
27,68,261,186
26,67,251,921
26,68,250,1553
25,64,238,118
24,63,227,1185
26,68,251,2355
23,60,213,269
22,59,200,939
28,72,277,2472
29,75,292,15020
23,62,213,1882
22,60,200,2009
23,63,214,7116
21,56,188,602
23,63,218,13959
26,68,258,5131
27,71,269,14230
22,61,203,8093
20,56,172,1336
21,59,183,2698
22,60,196,610
25,67,240,7042
27,71,261,5997
29,74,281,664
28,73,271,4570
27,70,260,704
26,69,247,2761
25,66,237,982
24,65,217,802
25,69,230,7204
23,62,207,399
24,67,216,4682
23,64,206,2368
18,51,144,514
19,55,155,690
19,55,158,2620
23,62,218,4595
16,47,124,3595
16,48,123,3749
15,42,111,434
14,41,96,335
15,45,108,846
22,62,195,3273
16,49,117,776
18,55,139,1562
18,55,137,823
22,64,183,1274
23,67,192,2497
22,62,184,156
24,69,205,3334
23,65,193,339
24,66,212,628
25,69,221,1510
26,70,233,437
27,73,243,2232
28,74,252,305
29,76,261,153
28,75,257,2714
27,72,243,628
26,71,234,2913
25,68,224,829
24,67,215,3832
23,64,203,1032
21,60,174,376
20,59,162,1436
21,62,174,2556
19,56,152,890
21,61,181,4866
29,76,269,577
26,71,242,8108
25,68,232,3214
22,63,195,9118
20,56,167,331
22,63,191,3825
21,60,178,1108
22,62,190,1142
23,65,200,2484
24,66,213,777
25,69,224,2708
28,75,263,7041
27,72,249,1325
22,62,191,1413
22,63,190,3483
21,59,178,442
22,60,190,129
24,67,213,2663
23,64,200,754
26,71,235,2948
25,68,225,1148
23,63,203,560
24,64,213,64
26,70,235,736
25,67,225,412
26,68,234,86
28,74,262,1513
27,71,244,335
28,72,253,21
29,75,268,515
30,76,271,3
29,74,262,26
28,73,253,182
29,76,266,399
27,70,243,29
26,69,231,96
28,74,253,335
29,76,264,192
28,75,260,4161
26,70,234,683
25,66,222,26
24,65,209,201
25,69,222,1950
26,71,231,1301
25,68,218,293
26,70,231,318
27,73,242,1378
28,74,251,180
27,72,242,371
26,71,233,1951
25,68,222,540
24,67,212,2125
23,62,200,52
22,61,187,188
24,66,211,560
25,69,220,1548
27,73,240,1030
29,76,262,171
28,75,259,4090
27,72,244,544
21,58,178,132
21,62,178,5907
24,68,209,3249
24,66,209,304
25,69,218,954
16,47,118,378
18,53,141,594
20,59,163,1660
18,54,138,408
17,50,128,219
20,58,168,2281
23,65,201,2667
27,73,245,2729
28,74,255,422
28,75,261,3985
27,72,246,835
26,71,237,3511
25,68,226,1331
16,48,116,278
15,44,106,212
14,42,98,939
14,42,93,77
24,66,216,1277
27,73,247,3005
28,74,256,433
29,76,265,212
28,75,262,6440
27,72,247,929
14,43,96,910
13,38,84,64
12,36,71,27
20,62,157,2862
25,67,234,2478
27,71,255,1562
28,72,265,215
29,75,281,3036
30,76,285,100
29,74,275,207
28,73,265,1543
27,70,254,266
26,70,242,1892
27,73,252,6736
29,76,275,1613
28,75,271,22111
14,42,91,48
15,46,100,28
20,62,154,1229
19,60,145,2216
18,54,137,440
19,58,148,1338
20,60,158,670
21,63,169,1731
18,55,140,2131
24,68,207,1757
27,75,243,8901
28,76,246,328
26,73,225,3133
25,70,216,1164
26,70,227,211
27,73,237,485
28,74,246,40
29,76,255,12
28,75,252,1242
27,72,237,59
26,71,228,582
24,67,209,1244
18,56,133,450
20,62,153,1216
19,59,142,621
20,60,153,191
22,65,170,139
23,69,181,1609
23,68,178,342
22,66,173,721
21,62,162,68
20,61,151,332
22,67,169,1364
21,64,161,676
19,58,143,263
18,58,127,253
21,67,158,4646
13,39,82,81
18,50,152,2195
19,53,163,3202
29,75,300,37847
30,76,305,4042
28,73,280,12466
27,70,269,3160
28,70,282,367
29,73,294,3497
30,74,305,526
31,76,316,307
30,75,311,5610
29,72,294,567
28,71,283,3265
26,67,260,4288
20,55,182,6755
19,52,167,2846
14,43,93,184
12,37,75,1031
12,37,73,197
11,33,63,172
12,34,75,127
13,40,86,1089
14,41,100,1640
23,68,254,2171236
26,75,305,6052344
25,72,288,3277015
24,70,273,2395117
25,75,291,8390360
24,74,275,8021546
26,72,299,1618139
23,63,240,177049
17,49,146,22216
20,54,189,9168
23,61,234,30833
26,66,278,11717
26,67,281,49348
29,76,332,465505
28,73,320,386041
27,70,300,99083
25,64,266,14654
26,69,288,293866
27,72,309,549689
21,56,205,11737
25,74,290,6261847
22,60,224,65303
28,75,325,1445608
26,68,288,109415
29,75,331,374259
25,66,273,99843
22,61,226,160711
22,65,234,1361057
25,68,278,426407
25,67,273,254542
26,68,285,93957
25,76,290,9847451
26,76,303,7561858
20,63,204,799476
23,72,259,5360003
22,70,241,4081035
22,71,242,4073298
24,75,276,8693223
24,76,275,10111759
23,74,259,7589704
22,72,242,4918432
21,68,224,1803989
22,74,243,3373014
21,70,225,1743932
23,76,260,5456982
22,70,242,3034166
23,75,261,4545203
24,76,276,8500465
23,74,260,5851305
23,76,259,7369341
22,73,243,3575987
24,76,277,6977216
23,74,261,4335409
23,75,260,6301393
25,76,291,8860236
22,64,234,718330
24,72,274,5068720
22,75,242,4918909
22,76,242,3696361
15,46,117,26118
27,76,315,4202662
25,73,290,5059414
24,71,273,4003642
23,64,249,293846
24,74,276,6852422
22,64,235,657433
23,70,258,3275226
24,68,268,1101029
24,72,275,4510655
23,66,252,857892
24,66,263,373939
23,67,253,1530977
25,75,292,7518106
24,66,260,365567
24,64,258,91782
24,75,278,5839971
22,67,240,1625920
23,70,260,2154664
22,69,241,2981554
21,64,220,1097805
23,70,257,3887937
13,38,88,1149
15,43,108,213
19,53,171,13878
20,54,186,6553
24,62,247,9336
28,70,303,8039
30,74,328,7289
31,76,340,6404
29,72,316,9130
23,60,234,12318
21,56,202,8633
24,67,266,775000
25,70,287,1266675
24,64,253,71062
26,76,304,7155073
27,76,316,4125058
28,76,325,1721966
30,74,320,2816
31,76,332,2166
26,67,271,16487
20,52,187,1817
24,62,246,8502
25,65,262,31887
28,70,306,12304
29,73,319,42103
30,74,331,9262
31,76,343,8384
30,75,337,60998
29,72,319,11223
28,71,307,46124
30,76,338,82634
27,68,294,16684
26,67,276,31132
22,58,218,8296
25,69,280,971255
21,55,203,5234
22,56,215,1169
25,65,263,35325
27,71,305,351223
23,59,228,3823
24,60,243,820
27,68,287,8395
26,66,274,7256
28,72,316,119977
27,69,294,51311
28,70,300,5372
29,73,327,74129
27,67,287,4931
28,68,299,870
29,71,312,4151
30,72,324,778
31,75,342,6487
32,76,348,465
31,74,336,721
30,73,324,4689
29,70,311,411
30,74,324,5338
30,75,331,40166
26,65,268,2109
27,69,283,17761
28,71,301,31455
25,62,256,873
26,67,267,12289
28,70,297,3906
29,73,309,16247
31,76,336,5450
30,75,330,40644
29,72,312,6471
24,63,239,10041
24,62,240,3486
21,54,199,1013
20,53,183,2991
19,50,171,1342
27,68,288,8356
24,67,264,806355
17,49,133,788
19,55,156,1309
16,47,125,3630
14,40,96,120
15,46,107,926
15,46,109,1657
16,48,119,773
19,58,146,499
15,43,106,99
14,41,98,584
13,37,84,58
14,38,98,51
16,47,120,847
16,45,124,846
15,42,113,713
17,47,141,2828
19,53,165,4108
18,50,151,1768
16,44,122,221
18,50,146,263
19,55,157,1514
21,59,184,2964
19,53,160,1017
17,47,135,475
19,55,161,5343
17,49,134,1141
15,41,111,317
16,42,127,272
18,49,154,1978
19,53,168,7212
20,55,175,1119
19,51,163,676
20,54,180,1539
18,48,153,677
19,51,165,1208
17,45,139,338
18,46,157,269
24,69,272,1677831
23,66,251,926035
19,51,170,3501
20,53,186,4580
31,76,344,8801
29,72,320,12511
28,71,308,52077
29,74,328,106253
26,67,282,53528
29,76,333,487165
28,73,321,407560
27,70,301,105922
30,76,339,84234
26,69,289,303867
27,72,310,558053
24,65,261,234411
25,69,285,869875
26,71,301,1073553
25,68,280,424204
28,76,326,1744202
27,73,312,1335631
25,67,274,262615
25,71,287,2390323
24,69,273,1521488
26,73,302,3107772
26,74,303,3898765
27,76,317,4008760
24,66,268,333022
25,69,289,691495
24,68,271,928159
23,63,248,189930
26,72,300,1601807
29,75,332,385289
19,50,173,2214
20,52,189,2154
25,70,285,1374525
22,61,227,161698
21,56,206,12158
22,59,220,31651
21,55,205,7129
22,58,222,13774
23,62,242,80866
28,75,326,1446364
27,75,317,3454430
24,64,259,93381
25,68,282,422473
23,61,237,40261
28,74,322,560880
23,61,236,35041
24,62,253,16488
25,67,275,276736
27,73,313,1347723
26,70,296,515083
25,65,271,60481
26,66,286,22554
27,72,312,564650
28,74,324,588690
27,69,298,64527
28,70,314,19357
29,74,335,148489
30,76,342,102545
30,74,340,18965
31,76,352,14512
30,75,346,102457
29,72,328,24155
28,71,316,85899
29,74,336,152048
30,76,347,128377
29,74,334,139311
28,72,320,141396
29,75,337,449730
28,73,326,446189
27,68,302,24795
26,67,284,59945
28,74,325,591954
29,76,338,556461
28,73,327,450081
27,70,306,131920
28,72,321,144816
29,75,339,469136
30,76,346,119730
25,64,267,16858
24,63,254,50877
27,74,316,1753134
26,71,299,1116328
27,73,314,1331164
28,74,327,613055
29,76,340,577272
28,75,332,1410153
27,72,313,571965
26,69,293,331906
27,72,315,563979
28,76,327,1752056
25,66,271,90423
26,68,289,112943
28,75,327,1459540
28,74,323,566054
29,76,337,545028
28,72,322,152479
29,75,340,477380
28,73,322,416519
28,74,328,614830
27,70,307,133725
26,69,291,321017
27,72,314,567783
26,70,295,508953
25,68,279,431183
24,65,260,236176
23,60,239,18026
22,58,223,14268
23,63,245,198613
26,74,304,3731985
25,70,288,1198294
26,70,297,510795
27,74,318,1689879
28,76,330,1733326
27,73,315,1319989
28,75,331,1425469
27,74,315,1777727
26,72,302,1509349
27,75,320,3109191
26,72,303,1467166
24,64,262,99590
25,69,286,829050
27,76,319,3784932
26,70,305,428212
25,67,283,274327
27,75,322,2822363
28,76,332,1688055
26,73,304,2866694
23,61,239,45231
28,74,326,604462
29,76,339,568898
28,75,330,1440098
27,73,318,1257121
28,76,331,1715196
26,71,300,1101881
26,68,293,125634
27,73,316,1297306
30,76,345,116009
29,74,333,134605
29,76,335,522308
27,70,305,126020
24,66,264,370246
23,62,243,82748
26,73,303,2997632
26,74,307,3149026
24,67,267,749232
25,70,289,1130253
22,61,228,171036
21,55,206,7148
22,56,219,2629
24,65,259,227628
26,71,303,998250
25,68,281,423643
26,69,292,324174
28,70,312,18982
30,76,341,98484
30,74,339,17349
31,76,351,13677
30,75,343,90417
29,72,326,18800
28,71,314,74513
29,74,332,127916
28,72,319,134389
29,75,336,440102
28,73,324,429992
27,68,300,22565
26,67,288,73600
27,71,313,392216
28,75,328,1448246
27,71,310,389345
29,76,341,589014
28,73,328,447292
28,73,323,417144
24,62,251,14871
26,70,294,500125
27,73,317,1282722
28,76,328,1749777
27,72,311,567020
26,68,295,129655
27,71,317,375055
26,70,300,501779
25,65,275,72303
29,76,336,534050
24,63,249,34829
25,69,282,948735
23,59,235,8012
24,60,250,2590
27,69,297,60558
28,70,313,19646
30,75,345,97370
29,72,327,22632
29,74,331,120938
29,74,329,113083
27,68,295,14739
26,66,282,16739
28,72,325,159049
27,69,303,85435
29,76,334,501340
28,73,325,435813
27,70,302,109282
26,67,285,62941
27,71,309,385799
25,63,265,9004
26,64,278,2063
28,72,317,125363
28,71,310,59351
28,70,308,13409
29,73,331,91699
28,70,315,22828
29,73,336,112409
28,71,317,89107
29,75,334,414038
27,67,295,10201
28,68,307,2155
29,73,332,91950
30,75,342,85635
30,74,342,23593
29,71,321,9461
30,72,333,1860
31,75,351,11453
32,76,357,888
31,74,345,1301
30,73,332,8144
31,76,347,12193
30,74,341,21855
29,70,319,1364
28,69,303,6339
28,71,311,64656
28,72,318,129524
27,66,291,1863
26,65,276,6674
26,66,280,13700
25,62,263,2142
24,61,246,5098
25,64,261,9093
23,58,234,2261
22,57,217,4899
22,58,215,5372
21,54,202,1813
20,52,185,1100
21,55,201,3544
23,61,230,18257
20,53,189,6058
21,57,206,30216
19,49,172,1095
20,50,187,354
22,57,218,6067
23,61,238,44290
24,62,250,14070
28,70,310,14776
30,76,340,88323
30,74,336,15617
31,76,349,13765
29,72,324,18343
28,71,312,69008
30,76,343,107600
27,68,298,19769
29,75,335,435174
29,74,330,117550
23,63,242,192032
26,70,301,494568
25,67,279,287585
29,75,333,407925
21,54,204,2507
25,65,266,45149
28,70,307,11842
29,73,322,52540
30,74,334,11726
30,75,338,65514
29,72,321,15461
26,67,283,54223
27,71,311,391846
25,65,270,58415
24,60,245,1579
30,74,335,14360
31,76,348,13524
30,75,340,77814
29,72,322,14536
27,71,307,369668
25,63,262,7123
26,64,275,1473
27,69,296,57216
29,73,328,79902
29,73,321,51919
30,75,341,82363
29,72,323,17275
28,71,313,70056
27,67,291,7256
28,68,303,1414
30,75,339,72578
30,74,338,15421
29,71,317,6610
30,72,329,1106
31,75,347,10852
32,76,354,1129
31,74,341,1057
30,73,329,5720
31,76,345,9600
30,74,337,15436
29,70,315,876
28,69,299,4959
27,66,287,1060
26,65,270,3435
25,62,258,1271
24,61,242,2525
23,58,230,1084
22,56,213,791
23,59,225,1502
29,73,312,23446
31,76,337,4603
21,53,199,829
22,54,216,280
24,61,245,5012
25,65,268,51453
25,63,258,3798
27,69,295,51118
26,66,281,15187
25,63,261,6184
26,64,274,1413
29,73,325,66665
27,67,289,5665
28,68,301,1366
29,71,314,4743
30,72,326,799
31,75,343,7311
32,76,350,638
