set_cardinality,add_ds_card,mult_ds_card,count
26,63,269,10
29,72,306,361
27,66,280,22
28,67,295,9
30,73,317,84
29,70,306,26
30,71,320,5
31,74,331,14
32,75,344,8
33,78,356,6
34,79,367,7
35,81,378,3
34,80,375,47
33,77,356,9
32,76,345,13
34,81,376,190
31,73,333,9
30,72,322,29
33,79,365,287
29,69,309,9
28,68,297,39
27,65,283,5
26,64,270,28
25,61,257,22
24,60,246,105
23,57,230,41
22,55,215,101
24,61,239,217
25,64,250,272
23,58,226,118
34,80,386,64
24,59,247,65
29,70,319,222
30,71,334,45
33,78,371,61
34,79,382,44
35,81,393,15
33,77,371,91
34,79,388,72
26,64,280,268
22,53,218,15
24,60,247,121
23,57,229,22
28,67,304,51
29,70,315,91
34,79,385,38
24,57,250,8
35,81,400,78
25,60,267,22
26,61,278,3
28,68,307,271
29,70,317,128
30,71,332,92
33,77,376,71
28,68,305,164
27,64,291,5
28,65,305,6
29,69,317,73
31,74,346,189
32,76,358,151
31,73,346,69
29,68,320,8
30,69,332,5
32,75,358,87
31,72,346,8
32,73,357,5
33,76,369,10
34,77,380,5
35,80,399,15
36,81,402,3
35,79,391,5
34,78,380,7
35,81,397,93
33,75,368,3
32,74,354,3
34,79,380,54
32,75,357,69
31,71,343,3
30,70,328,5
31,74,343,130
32,76,354,80
32,75,354,40
33,78,367,55
34,79,378,32
33,77,367,40
32,76,356,115
31,73,343,65
30,72,331,109
29,67,317,3
28,66,302,4
29,69,318,64
28,67,307,82
27,63,291,3
26,62,274,4
28,68,301,96
27,65,285,10
30,71,328,65
27,66,289,119
26,64,274,130
25,59,261,3
24,58,243,15
26,64,267,40
25,61,256,30
24,60,245,99
23,55,232,20
22,54,216,13
23,57,228,26
24,59,246,49
30,71,330,73
31,74,341,132
33,78,370,102
27,65,292,100
21,51,203,15
9,23,45,8
12,37,73,23
18,51,146,8
20,57,168,84
28,69,291,103
29,72,304,213
30,73,314,88
32,77,335,15
33,80,352,23
34,81,355,9
33,79,345,15
32,78,335,39
31,75,324,67
30,74,311,86
29,71,301,54
28,70,287,161
27,67,277,49
24,62,237,259
22,58,203,73
24,64,225,244
23,61,215,165
21,55,193,68
34,81,362,37
26,66,258,72
25,63,248,39
22,58,205,74
23,61,217,102
20,51,182,7
26,65,265,110
28,69,289,51
32,77,338,38
34,81,358,5
33,79,348,16
32,78,337,47
31,75,326,48
30,74,310,82
29,71,300,75
27,67,276,59
26,66,262,159
23,59,222,51
22,57,205,18
23,60,221,126
21,54,194,4
22,55,209,15
25,64,248,168
27,68,277,178
28,69,288,50
30,73,312,63
31,76,324,89
32,77,334,17
33,79,344,13
32,78,334,20
31,75,322,34
29,71,298,59
24,61,231,19
25,64,241,36
23,58,219,7
24,59,236,1
27,68,273,135
26,65,258,15
25,62,248,4
26,63,264,1
27,67,279,94
30,73,315,57
33,79,351,13
31,75,325,55
30,74,312,151
29,71,302,107
27,66,274,4
28,67,288,1
29,72,301,165
31,76,322,68
29,70,298,8
30,71,312,2
33,79,346,24
31,74,322,4
32,75,335,1
33,78,346,2
34,79,356,2
35,81,366,1
34,80,364,5
33,77,346,2
32,76,336,5
34,81,365,32
33,79,354,28
31,73,325,2
30,72,315,9
29,69,302,4
28,68,291,21
29,71,304,57
31,76,326,83
30,74,315,180
27,65,277,2
26,64,264,6
32,77,343,32
28,70,288,127
27,68,279,329
25,61,252,1
24,60,242,37
23,57,226,3
28,70,286,154
23,59,223,55
22,57,206,17
23,60,223,185
21,53,196,7
25,64,254,439
32,78,338,24
28,70,290,308
33,81,339,71
22,57,207,26
32,79,332,122
33,81,342,75
23,60,222,185
24,61,232,12
25,64,244,37
26,65,256,4
27,69,267,159
27,68,269,77
28,69,280,7
29,72,292,30
30,73,302,4
31,76,313,4
32,77,323,2
33,80,341,17
34,81,343,1
33,79,333,2
32,78,323,3
31,75,312,7
30,74,300,14
29,71,290,1
28,70,277,30
29,73,287,76
30,75,300,52
29,73,290,97
27,67,267,8
26,66,253,27
28,72,277,451
25,63,243,10
24,62,228,16
25,65,238,69
28,71,277,125
29,74,287,268
23,59,217,10
22,58,201,21
23,61,212,18
24,63,228,88
21,55,191,24
20,54,176,28
21,57,186,30
12,34,75,8
14,41,95,8
13,37,85,2
30,75,306,195
29,73,296,401
30,75,299,59
32,79,320,3
33,81,330,1
31,77,310,6
29,73,289,103
6,16,21,157
18,57,133,53
19,60,142,142
21,63,173,1519
10,28,54,14
12,36,72,18
15,48,104,92
11,32,63,32
20,58,165,85
20,57,169,109
20,55,172,27
22,61,192,79
23,64,201,117
21,58,181,27
25,68,229,713
32,81,316,24
18,57,135,237
36,80,452,20
12,41,69,78
6,15,21,129
34,81,371,68
25,62,259,93
35,81,406,82
30,69,349,81
32,73,376,36
36,81,425,19
33,75,388,42
29,67,332,28
28,66,316,80
27,63,304,25
26,62,285,52
26,63,277,33
27,66,288,106
28,67,303,41
32,75,355,43
35,81,389,21
31,73,344,56
29,69,319,124
24,62,234,100
33,81,337,27
13,39,84,30
11,36,61,57
12,38,71,13
13,42,79,34
10,30,53,19
12,38,70,14
11,34,62,25
15,47,104,34
22,64,187,724
22,61,194,86
21,58,183,49
22,59,199,60
23,63,210,369
26,69,246,461
28,73,267,302
32,81,304,4
29,75,276,114
25,67,232,321
23,62,210,86
19,53,161,72
28,69,290,139
30,73,313,70
34,81,354,9
31,75,323,24
27,67,275,46
26,66,261,124
25,63,251,49
8,24,35,109
11,32,64,15
36,81,442,48
14,39,98,19
20,49,191,20
22,51,231,17
27,62,312,14
28,63,332,9
29,66,345,31
30,67,362,7
34,75,422,17
37,81,462,6
33,73,409,13
31,69,380,26
28,64,332,33
18,44,167,43
17,41,149,28
33,76,394,71
36,81,430,50
35,79,418,47
33,75,393,89
32,75,360,114
34,79,383,51
35,81,394,54
32,76,361,132
24,63,286,121
20,47,200,13
26,59,302,36
32,71,398,35
34,75,427,26
36,79,454,15
37,81,467,16
35,77,441,11
34,76,428,20
33,73,414,21
31,69,385,20
29,65,353,22
26,60,309,35
25,57,289,23
23,55,254,98
21,49,219,9
23,57,261,72
17,44,152,112
16,42,136,51
17,47,153,27
15,39,120,54
16,43,136,102
18,48,170,22
17,45,153,9
30,69,352,62
34,77,404,67
36,81,428,74
35,79,416,64
32,71,396,16
33,74,409,40
36,79,452,22
37,81,465,23
35,77,439,21
31,69,383,18
25,61,298,77
13,33,89,7
36,80,459,21
16,39,135,17
17,42,152,22
18,43,167,21
28,63,342,18
31,69,390,16
23,53,254,16
28,65,344,82
21,49,221,7
20,48,205,11
28,76,378,21
27,74,357,23
27,67,341,158
28,67,356,60
28,70,365,92
22,53,238,52
26,61,314,25
28,65,350,23
29,67,365,63
27,63,330,45
25,59,294,58
19,45,186,6
18,44,169,25
19,47,187,27
17,41,151,13
16,37,132,4
17,41,145,12
18,43,161,20
26,62,283,63
25,59,269,43
20,49,188,18
21,52,203,19
19,46,174,14
23,56,235,27
21,50,207,13
22,51,226,14
23,54,241,13
24,55,257,13
27,64,295,44
25,58,269,16
26,59,288,20
32,73,374,46
34,77,399,57
36,81,423,32
35,79,411,51
34,78,399,53
33,75,386,44
28,65,314,25
27,62,302,20
34,75,420,15
35,78,434,31
36,79,447,22
37,81,460,10
35,77,434,28
33,73,407,16
25,57,276,21
21,49,212,13
19,45,180,27
17,40,147,6
18,41,165,7
28,63,339,17
30,67,370,25
31,70,383,25
29,65,355,22
20,47,203,12
26,68,330,39
26,70,332,127
25,65,308,27
24,64,287,155
26,65,324,46
27,68,345,95
19,44,184,6
20,45,200,4
22,51,235,23
28,71,370,35
29,74,393,26
28,72,372,37
27,68,346,62
23,54,251,24
28,63,340,17
30,67,374,11
32,71,406,21
36,79,462,25
37,81,475,29
36,80,470,31
35,77,449,20
34,76,436,34
36,81,471,113
33,73,422,25
32,72,408,39
33,75,430,83
29,65,360,12
32,76,432,139
27,61,324,13
32,75,425,173
31,73,410,102
27,63,333,16
28,65,348,53
32,73,417,59
31,71,401,41
28,68,361,27
29,72,388,27
30,74,407,38
29,71,384,25
28,69,363,50
26,63,321,15
28,71,368,103
30,71,392,80
28,65,347,40
30,69,386,30
29,67,368,31
25,65,307,77
26,66,328,13
27,71,353,44
28,72,373,15
27,69,351,8
25,63,305,33
21,48,220,10
22,49,234,4
32,71,405,21
35,79,462,100
33,73,421,19
32,73,415,65
29,66,349,30
27,61,318,16
26,59,305,19
30,74,406,70
30,71,393,63
31,74,417,53
26,57,302,6
32,71,407,11
34,75,436,10
35,78,450,16
37,81,476,17
35,77,450,20
33,73,423,8
30,68,372,25
29,65,354,12
32,75,430,80
28,64,340,34
27,60,322,5
28,61,335,4
34,75,434,26
35,77,448,28
33,76,440,70
31,70,393,23
29,64,350,5
30,65,366,4
32,72,398,42
34,77,449,65
34,77,448,95
31,68,384,9
32,69,398,4
33,74,422,24
34,75,428,11
34,76,441,32
33,72,414,5
34,73,427,5
36,79,466,21
35,76,441,4
36,77,454,4
37,80,475,1
38,81,480,4
37,79,467,4
36,78,454,4
35,75,440,4
34,74,424,6
36,80,464,37
33,71,411,4
32,70,393,4
31,67,380,4
30,66,363,4
36,79,458,13
31,69,382,24
30,67,369,16
29,63,350,4
28,62,330,6
29,65,343,10
27,59,315,6
26,58,295,7
28,64,323,29
30,67,361,15
35,77,438,16
29,65,347,21
25,55,282,4
24,54,265,4
26,59,299,18
25,57,285,12
24,56,263,43
23,51,249,4
22,50,229,3
24,56,259,11
26,59,295,11
27,62,310,27
25,57,282,22
21,47,214,4
20,46,194,3
22,52,225,9
21,49,209,4
19,43,180,4
18,42,163,3
24,56,266,33
17,39,149,3
16,38,132,3
28,65,318,70
34,77,403,52
29,67,331,50
28,63,321,13
29,66,333,13
30,67,349,13
31,70,361,14
32,71,378,14
35,80,428,117
33,74,390,18
34,75,405,13
35,78,418,13
36,79,430,13
37,81,442,13
36,80,438,4
35,77,418,13
34,76,406,13
33,73,393,16
32,72,381,17
31,69,366,13
30,68,353,29
29,65,336,13
28,64,321,16
27,61,307,14
26,60,295,20
16,39,130,9
24,57,251,27
26,62,275,24
27,65,286,31
32,75,353,54
33,78,365,43
34,79,376,51
35,81,387,36
33,77,365,53
31,73,342,58
25,59,262,24
24,58,244,17
26,64,268,41
23,55,233,15
22,54,218,15
21,51,204,19
20,50,186,22
22,56,212,42
24,59,244,64
25,62,257,80
18,46,155,26
19,49,168,32
20,52,182,34
17,42,143,12
16,40,128,7
15,35,116,4
14,34,102,4
16,42,126,19
28,65,316,39
29,68,332,61
30,69,345,18
31,72,360,57
32,73,372,17
33,76,385,46
34,77,397,16
35,80,417,39
36,81,421,22
35,79,409,16
34,78,397,35
33,75,384,21
32,74,369,25
31,71,357,17
30,70,341,34
29,67,329,25
18,43,164,10
30,67,359,9
31,70,372,15
32,71,389,7
33,74,402,10
34,75,418,7
35,78,432,13
36,79,445,7
37,81,458,13
36,80,453,16
35,77,432,7
34,76,419,17
33,73,405,5
32,72,392,18
31,69,376,7
30,68,362,22
29,65,345,12
20,48,202,30
17,43,143,38
15,38,120,25
15,39,113,8
12,32,76,6
14,40,97,12
28,67,300,32
29,70,311,53
30,71,326,21
31,74,337,49
32,75,351,28
33,78,363,41
34,79,374,16
35,81,385,18
34,80,382,35
33,77,363,16
32,76,352,61
31,73,340,24
30,72,329,80
29,69,315,24
28,68,303,93
27,65,288,52
15,42,110,15
24,62,232,69
23,59,220,48
13,34,88,6
14,35,101,7
24,64,229,574
15,40,112,11
18,49,149,29
20,55,173,36
19,52,162,43
17,46,137,26
21,56,190,42
19,50,166,18
20,51,183,16
21,54,196,10
22,55,210,7
25,64,242,33
23,58,220,9
24,59,237,13
30,73,311,51
32,77,332,22
34,81,352,16
33,79,342,22
32,78,332,16
31,75,321,33
26,65,259,31
25,62,249,16
23,57,227,19
25,60,269,39
26,61,280,18
27,64,293,19
28,65,307,15
29,68,323,41
30,69,335,16
31,72,349,27
32,73,360,19
33,76,372,20
34,77,383,15
35,80,402,5
36,81,405,15
35,79,394,15
34,78,383,15
33,75,371,15
32,74,357,20
34,80,393,130
31,71,346,17
30,70,330,19
34,79,381,70
33,77,370,75
29,67,319,15
28,66,304,17
27,63,293,15
28,67,302,61
35,81,392,84
33,77,369,61
27,65,290,86
29,69,322,90
30,77,289,34
32,81,307,12
31,79,298,18
23,62,213,240
28,69,293,91
32,77,337,33
34,81,357,38
33,79,347,31
20,60,163,647
26,65,263,68
32,77,336,30
27,67,274,52
26,63,266,7
31,75,328,72
27,66,276,14
28,67,290,9
34,81,359,22
29,70,300,15
30,71,315,9
33,80,359,58
33,79,349,21
31,74,325,15
32,75,338,9
33,78,349,7
34,79,359,7
35,81,369,7
34,80,367,2
33,77,349,7
32,76,339,18
31,73,328,13
30,72,318,29
29,69,305,12
28,68,294,35
31,76,329,130
27,65,279,11
26,64,266,15
25,61,254,16
24,60,244,60
20,53,175,2
21,57,184,14
22,59,200,50
22,57,204,13
24,62,224,13
26,68,246,142
25,65,233,28
26,67,246,31
32,81,309,8
27,70,255,40
28,71,269,53
31,79,300,14
29,74,278,82
30,75,290,11
31,78,300,2
32,79,309,3
33,81,318,2
32,80,316,2
31,77,300,3
30,76,291,34
29,73,281,39
28,72,272,184
27,69,260,32
26,68,250,156
25,65,236,56
24,63,224,46
25,66,236,174
23,59,213,4
22,58,197,2
23,62,209,97
30,77,288,20
24,64,217,24
23,61,208,7
22,60,199,206
21,55,188,1
20,54,175,8
21,57,185,15
19,51,163,12
20,56,169,24
22,59,197,22
24,65,217,143
23,62,208,62
21,60,179,169
16,46,120,14
17,49,131,21
22,64,185,708
21,61,176,359
18,52,143,30
20,59,163,194
19,55,153,18
23,64,205,568
32,81,306,11
23,62,211,161
13,35,87,6
23,64,202,171
21,58,182,26
26,65,261,37
27,68,275,143
28,69,286,34
29,72,299,73
30,73,309,33
31,76,320,38
32,77,330,7
33,80,348,12
34,81,350,7
33,79,340,7
32,78,330,19
31,75,319,18
30,74,306,68
29,71,296,28
28,70,282,89
27,67,272,25
12,34,74,3
13,38,83,2
18,54,140,72
20,60,161,324
21,63,172,1140
11,30,64,4
22,59,198,31
23,63,209,343
30,77,285,6
32,81,303,3
31,79,294,5
28,74,263,288
27,71,254,387
12,36,73,8
13,37,86,6
7,18,28,108
8,19,36,1
30,69,343,7
31,72,357,5
32,73,368,14
33,76,380,17
34,77,391,3
36,81,413,6
34,78,391,9
33,75,379,13
32,74,365,19
31,71,354,17
30,70,338,20
29,67,327,6
28,67,298,8
29,70,308,35
30,71,323,11
31,74,333,13
32,75,346,6
33,78,357,9
35,81,377,2
33,77,357,1
32,76,347,24
31,73,336,12
30,72,326,29
29,69,313,8
30,67,357,3
31,70,369,10
32,71,386,15
33,74,398,16
34,75,413,12
35,78,426,6
37,81,450,6
35,77,426,3
34,76,414,6
33,73,401,10
32,72,389,3
31,69,374,4
24,56,268,53
11,29,65,4
26,61,285,11
27,64,298,24
28,65,312,13
30,69,340,10
31,72,354,26
33,76,377,27
34,77,388,12
36,81,410,6
35,79,399,12
34,78,388,23
33,75,376,11
32,74,362,19
30,70,335,10
28,66,309,19
27,63,298,8
26,62,280,23
25,59,267,6
26,64,272,52
22,54,221,52
21,51,205,3
23,58,229,44
35,81,391,27
19,49,169,13
33,78,373,52
35,81,395,6
33,77,373,33
34,77,407,31
36,81,431,6
34,78,407,46
36,81,427,25
24,58,253,28
20,49,189,12
22,51,227,3
23,54,244,32
27,64,299,26
26,59,293,4
27,62,307,12
28,63,326,4
29,66,338,14
31,70,366,4
33,74,395,10
34,75,410,9
35,78,423,22
36,79,435,12
37,81,447,6
35,77,423,12
34,76,411,21
32,72,386,19
31,69,371,9
29,65,341,9
28,64,326,10
27,61,312,8
29,68,329,31
30,69,341,11
31,72,355,23
32,73,366,10
34,77,389,9
36,81,411,12
35,79,400,9
34,78,389,12
31,71,352,8
29,67,325,15
28,66,310,24
27,63,299,13
26,62,281,26
27,62,308,20
28,63,327,12
29,66,339,14
30,67,355,12
32,71,384,6
35,78,424,12
36,79,436,9
37,81,448,12
35,77,424,9
33,73,399,7
32,72,387,16
31,69,372,10
30,68,359,22
28,64,327,12
36,81,419,9
31,71,360,22
32,71,392,9
37,81,456,9
27,61,321,15
21,49,218,13
18,41,163,5
21,50,212,20
28,63,331,19
34,75,416,3
35,78,429,3
36,79,441,6
37,81,453,9
36,80,449,10
35,77,429,6
19,44,182,6
20,45,197,5
34,76,422,15
22,51,233,19
21,48,217,6
22,49,230,3
25,58,284,36
23,52,245,3
24,53,260,3
26,60,292,3
25,57,272,6
29,66,340,3
36,79,443,6
37,81,455,3
36,80,450,15
28,64,324,7
27,61,311,7
25,56,280,3
26,57,296,3
35,78,435,11
35,77,435,8
27,60,315,3
28,61,327,3
30,67,356,7
33,74,400,13
31,69,373,3
29,64,341,3
30,65,356,3
31,69,369,12
31,68,373,6
32,69,386,3
33,73,400,3
34,75,414,4
35,78,442,16
33,72,401,3
34,73,413,3
35,76,426,3
36,77,438,3
37,80,458,3
38,81,462,3
37,79,450,3
36,78,438,3
35,75,425,3
34,74,410,3
36,80,448,5
33,71,398,3
32,70,381,3
34,76,410,16
32,72,384,10
31,67,369,3
30,66,353,3
30,68,357,5
29,63,341,3
28,62,322,3
30,68,351,14
30,67,351,13
31,70,363,17
32,71,381,6
33,74,393,6
34,75,409,6
33,73,397,9
29,65,338,15
28,63,323,6
27,59,308,3
26,58,288,3
27,62,304,9
28,64,314,8
27,61,302,3
28,63,322,7
29,66,334,7
27,61,308,6
26,60,290,7
25,55,276,3
24,54,259,3
32,71,385,4
33,74,397,13
34,75,415,3
35,78,428,9
33,73,403,3
23,51,244,3
22,50,224,4
24,56,252,8
23,53,239,4
27,63,303,56
36,80,437,13
23,53,240,10
21,47,210,4
20,46,190,4
21,50,205,4
23,56,232,15
22,52,219,4
22,54,217,6
21,49,204,4
22,51,224,6
21,49,210,7
20,48,191,8
19,43,177,4
18,42,160,3
20,48,187,3
19,45,174,3
29,66,336,19
30,67,352,3
31,70,364,3
29,65,339,3
25,57,280,8
23,53,242,9
18,44,161,8
17,39,147,4
16,38,130,3
22,53,219,10
27,64,296,20
28,65,310,8
30,70,333,3
29,67,322,3
28,66,307,29
18,44,155,3
21,53,197,7
19,47,167,3
17,41,142,3
18,43,158,7
19,47,171,3
22,53,217,13
35,80,401,15
26,63,276,73
21,51,202,6
20,49,183,6
21,53,195,9
21,52,197,6
22,56,209,20
20,50,184,6
19,46,170,6
20,47,189,6
23,56,228,14
22,53,216,6
21,50,202,6
22,51,221,3
26,61,284,13
32,73,370,4
34,77,394,7
35,80,413,17
36,81,416,9
35,79,405,6
34,78,393,11
33,75,381,3
32,74,364,18
31,71,353,6
29,67,326,8
24,57,247,6
25,60,264,17
23,54,235,3
24,55,251,3
26,61,281,7
28,65,309,16
30,69,338,14
32,73,364,11
33,75,375,6
32,74,360,13
31,71,349,7
30,70,332,21
29,67,321,14
28,66,305,8
27,63,294,8
26,61,275,3
27,64,286,8
26,62,277,14
25,58,262,3
26,59,281,3
27,63,295,6
29,68,321,15
27,62,294,3
28,63,312,3
29,68,327,11
35,79,407,6
29,66,323,3
30,67,338,3
31,72,352,17
32,74,367,18
33,76,376,17
31,70,349,3
32,71,365,3
35,80,412,9
33,74,376,3
34,75,390,3
35,78,402,3
36,79,413,3
37,81,424,3
36,80,421,3
35,77,402,3
34,76,391,3
33,73,379,3
32,72,368,4
33,75,380,7
32,73,367,4
31,69,354,3
30,68,342,6
34,78,400,26
29,65,326,3
28,64,312,3
30,69,342,4
27,61,299,3
26,60,288,3
34,77,400,19
25,57,270,3
24,56,255,3
35,80,414,35
36,81,418,3
28,66,311,8
25,60,266,13
23,53,236,3
22,52,222,3
33,76,388,40
19,45,177,12
34,78,394,4
33,75,382,4
17,44,140,5
26,61,279,3
27,64,292,10
28,65,306,5
30,69,333,3
31,72,347,10
32,73,358,3
33,76,370,3
34,77,381,3
35,80,400,6
36,81,403,3
35,79,392,3
34,78,381,3
33,75,369,5
32,74,355,5
31,71,344,3
30,70,329,3
32,76,355,56
29,67,318,3
28,66,303,5
27,63,292,3
30,71,329,23
31,74,340,82
20,53,178,12
18,46,152,3
19,51,164,18
17,43,140,7
15,37,115,3
18,45,158,22
19,48,171,12
21,54,199,51
32,74,372,39
28,63,320,3
29,66,332,3
30,67,348,3
31,70,360,3
32,71,376,3
33,74,388,3
34,75,403,4
35,78,416,3
36,79,428,3
37,81,440,3
36,80,436,6
35,77,416,3
34,76,404,3
33,73,391,3
32,72,379,6
31,69,364,3
29,65,335,4
28,64,320,3
27,61,306,3
22,52,227,17
14,36,101,4
29,68,325,15
30,69,337,12
31,72,351,8
32,73,362,9
33,76,374,15
34,77,385,6
35,80,404,15
36,81,407,6
35,79,396,6
34,78,385,6
33,75,373,10
32,74,359,28
31,71,348,7
25,59,264,6
24,58,246,4
25,61,259,11
23,55,235,3
34,80,385,100
16,41,126,7
17,45,137,5
35,80,420,93
24,55,259,3
25,58,271,3
26,59,290,6
32,71,380,6
33,74,392,22
34,75,407,9
35,78,420,6
36,79,432,6
37,81,444,6
36,80,440,15
35,77,420,6
34,76,408,7
33,73,395,6
32,72,383,6
31,69,368,9
30,68,355,7
14,37,100,4
34,81,356,11
16,45,120,7
15,41,110,9
33,80,351,41
25,63,250,66
22,55,212,1
24,61,234,18
23,58,222,7
24,59,239,7
25,62,251,14
26,63,267,5
27,66,277,6
28,67,292,6
29,70,302,30
30,71,317,8
32,77,340,13
31,74,327,21
32,75,340,6
33,78,351,2
34,79,361,2
35,81,371,2
34,80,369,5
33,77,351,2
32,76,341,17
31,73,330,12
30,72,320,10
29,69,307,12
28,68,296,27
27,65,281,9
25,61,255,5
12,31,76,1
22,58,206,55
14,37,98,1
15,42,108,2
16,43,123,5
17,48,134,22
19,54,158,22
13,34,87,1
20,54,178,31
18,48,152,11
18,49,150,15
18,50,145,9
17,46,134,3
16,44,123,6
19,53,158,8
20,55,170,13
21,56,187,18
30,74,309,113
29,71,299,14
26,63,265,5
27,66,275,7
28,67,289,2
31,76,323,43
29,70,299,1
30,71,313,3
31,74,323,5
32,75,336,2
33,78,347,1
34,79,357,1
35,81,367,1
34,80,365,2
33,77,347,1
32,76,337,1
31,73,326,2
30,72,316,14
29,69,303,1
28,68,292,12
27,65,278,2
26,64,265,30
25,61,253,3
26,63,272,8
27,66,282,31
28,67,296,14
30,71,321,9
33,78,355,4
34,79,365,3
35,81,375,4
33,77,355,3
31,73,334,10
30,72,324,24
29,69,311,7
28,68,300,43
32,75,349,3
33,78,360,4
34,79,370,2
35,81,380,3
34,80,378,12
33,77,360,3
26,64,271,47
21,52,200,3
22,53,213,1
24,60,241,27
23,57,223,2
25,62,255,24
27,66,283,20
34,79,372,2
35,81,382,1
34,80,379,30
27,65,284,12
26,64,269,35
25,61,258,14
23,56,231,1
24,57,245,2
33,78,366,28
33,77,366,19
25,60,262,4
26,61,272,1
28,67,297,5
31,74,335,33
29,69,312,6
27,64,284,2
28,65,297,2
30,72,323,39
29,69,308,13
29,68,312,2
30,69,323,1
31,73,335,4
32,75,347,9
31,72,336,4
32,73,346,1
33,76,357,1
34,77,367,1
35,80,385,1
36,81,387,1
35,79,377,1
34,78,367,1
35,81,383,3
33,75,356,2
32,74,343,2
34,80,377,7
31,71,333,1
30,70,318,1
32,76,343,6
32,75,343,7
30,72,321,29
29,67,308,1
28,66,294,2
29,69,310,7
28,68,298,26
27,63,284,1
26,62,267,1
30,71,318,6
31,74,328,18
32,75,342,2
33,78,354,8
34,79,364,4
33,77,354,4
32,76,344,19
31,73,332,9
26,63,268,4
27,66,281,16
25,59,255,1
24,58,237,1
32,78,340,27
26,64,259,4
25,61,249,1
24,60,239,36
23,55,227,1
22,54,212,1
30,71,322,7
31,74,332,18
32,75,348,1
33,78,359,8
31,73,338,8
21,51,199,1
20,50,181,4
22,56,205,13
21,53,194,4
34,80,366,7
23,60,218,47
19,47,169,5
18,46,151,4
19,50,164,11
22,60,200,219
24,64,223,189
23,61,213,77
20,52,176,4
21,55,187,6
20,53,174,4
19,49,163,4
20,51,181,2
18,47,152,3
16,41,125,3
18,47,148,3
20,53,176,5
17,44,137,3
25,64,246,112
27,66,279,38
28,67,293,5
34,81,360,2
29,70,303,6
31,74,330,28
35,81,374,2
27,65,282,14
15,38,114,3
18,45,155,4
19,48,167,4
17,42,142,3
21,54,195,8
20,51,184,12
24,59,242,8
25,62,254,44
26,63,271,15
29,70,305,18
9,22,45,2
10,23,55,1
13,32,89,2
15,38,113,1
12,30,77,2
11,26,66,2
12,27,78,1
21,61,229,26
13,31,90,2
15,36,118,4
21,50,220,25
22,51,239,6
23,55,258,30
24,55,272,14
26,59,309,5
28,63,343,18
36,79,461,27
37,81,474,19
27,61,328,6
25,57,291,15
21,49,222,3
25,65,306,140
22,61,248,46
23,67,271,78
22,65,250,61
24,64,288,72
17,40,149,4
23,53,253,13
29,74,391,87
26,59,303,12
30,67,373,28
31,69,391,20
29,65,359,15
31,75,420,92
29,71,383,60
27,65,338,35
30,69,385,32
29,67,367,31
26,66,327,30
27,69,350,30
22,49,236,2
30,67,376,17
34,75,437,12
35,79,464,67
36,79,464,15
37,81,477,11
35,77,451,17
32,72,410,26
31,69,394,13
28,64,339,26
27,61,323,20
24,53,267,2
26,59,306,14
30,71,395,40
31,74,419,26
30,73,400,154
25,56,287,3
26,57,304,2
31,70,391,33
32,71,409,14
34,75,438,17
37,81,478,18
35,77,452,11
35,79,463,82
36,81,474,80
33,73,425,9
33,77,445,117
29,65,356,20
32,75,432,29
32,73,418,49
27,60,323,2
28,61,336,2
31,70,394,26
33,74,415,23
33,76,441,60
34,78,456,79
31,69,386,22
33,76,442,38
29,64,352,8
30,65,368,5
34,77,451,49
34,77,450,56
31,68,386,2
32,69,400,3
33,73,415,14
35,78,463,16
34,76,443,21
33,72,416,2
34,73,429,2
36,79,468,22
35,76,443,2
36,77,456,2
37,80,477,5
38,81,482,2
37,79,469,2
36,78,456,2
36,79,469,10
35,75,442,3
34,74,426,7
35,77,442,10
33,71,413,2
32,70,395,6
31,67,382,4
30,66,364,2
29,63,351,2
28,62,332,3
27,59,317,2
26,58,297,1
25,55,284,1
24,54,267,4
35,78,445,25
23,51,251,1
22,50,231,4
36,80,456,30
21,47,216,2
20,46,196,1
20,48,193,12
18,42,161,3
37,81,464,8
17,41,143,2
16,39,129,2
14,33,103,2
15,36,116,1
25,58,278,7
14,34,105,9
13,30,91,2
14,31,105,1
16,38,135,8
17,43,152,47
26,59,308,14
37,81,471,9
24,56,275,22
23,53,256,6
25,59,296,32
20,52,207,15
16,40,136,10
15,35,120,2
27,63,332,31
22,51,237,8
26,63,320,47
29,72,385,97
23,54,257,16
24,55,270,12
23,52,250,4
24,53,266,3
31,74,416,63
32,75,428,128
28,61,334,1
29,64,349,1
30,65,365,1
31,68,382,5
32,69,396,1
33,72,412,2
34,73,425,1
35,76,439,1
36,77,452,1
37,80,473,2
38,81,478,1
37,79,465,1
36,78,452,1
35,75,438,1
34,74,422,1
33,71,409,1
32,70,392,1
31,67,379,1
30,66,362,1
29,63,349,1
33,74,405,11
24,56,256,5
16,37,131,1
19,46,171,1
17,40,145,2
21,53,199,10
18,44,158,1
15,34,117,1
16,35,132,1
19,44,176,1
20,47,191,1
18,41,160,1
20,47,187,1
19,44,174,1
18,42,165,1
17,38,147,1
18,39,165,1
19,44,180,2
31,69,393,14
31,71,402,36
25,68,311,93
26,68,331,20
25,69,313,24
24,63,287,42
25,67,310,69
28,67,357,38
29,69,377,28
22,53,241,16
24,62,285,104
26,65,326,10
27,68,347,21
25,62,304,9
26,68,329,101
28,65,351,17
29,68,371,42
19,43,184,4
28,71,369,64
29,74,392,64
31,76,424,69
32,71,410,11
33,77,442,195
34,75,439,14
