set_cardinality,add_ds_card,mult_ds_card,count
21,76,222,2795604
20,71,204,2607358
19,64,184,1226287
17,57,148,493497
21,75,223,1910181
18,62,166,1625674
20,74,204,2924991
19,63,183,1068291
16,55,132,528423
15,48,116,35916
16,50,130,36751
18,57,163,213308
19,61,181,590344
17,54,147,105262
19,57,174,96365
20,58,193,53582
22,62,221,75073
19,56,176,49220
18,55,162,75367
20,61,196,273681
21,65,214,944515
16,51,131,62460
14,45,100,13572
14,46,101,34414
20,81,195,1679131
21,82,215,294248
14,46,99,24492
15,50,113,93295
20,82,190,576075
14,47,101,62388
18,74,166,9677634
19,78,181,6131620
19,80,177,2834444
19,78,182,4337457
18,75,166,6834599
19,79,179,4991392
19,80,176,3240409
17,71,149,15884409
16,67,132,26045930
13,40,87,1933
12,38,74,1639
13,51,87,1448422
14,57,101,8568499
13,50,87,883441
14,57,99,6189442
14,59,101,14561407
14,56,100,4715381
15,64,115,25608744
14,58,101,11511607
15,65,115,26382207
14,60,101,17251512
13,49,87,524989
14,55,100,3124740
16,68,129,35367828
15,63,115,23216145
14,57,100,6781023
15,64,113,24190152
14,59,100,11854824
14,55,98,2418725
15,64,110,16017150
16,68,126,31362410
16,68,125,29138947
15,62,112,16469505
16,67,122,19375643
15,60,110,7056085
14,56,99,4324966
15,64,112,21825857
16,68,127,33433185
15,63,113,21821269
16,69,128,33418822
15,64,114,25095936
14,58,100,9239514
13,48,87,306836
15,63,112,19547652
17,73,140,28468767
16,68,124,26324781
15,61,111,10788338
16,64,122,12657233
17,70,133,19163082
17,72,138,29709131
16,68,121,17592887
16,70,128,29133015
16,69,130,30494780
15,64,116,25864273
15,63,116,23835303
14,53,100,1223289
17,73,144,28472261
17,73,142,29935154
17,71,134,21259788
18,72,147,24589152
14,54,100,1985043
16,65,124,20730474
17,71,136,27242635
17,73,139,26222890
16,69,123,22404170
16,69,129,32945549
14,56,101,6040014
15,65,116,26204375
16,70,129,28455583
13,47,87,175921
17,74,144,20826473
16,69,131,27439232
17,73,145,26574867
18,77,154,14187636
17,73,143,29525524
17,72,147,24150224
16,69,132,22585467
17,73,146,23110908
18,73,148,25926921
17,74,143,21812033
17,73,141,29414099
15,62,111,13678992
17,72,136,24443833
14,55,101,4058469
16,68,131,29994230
16,70,130,26177723
14,52,100,735590
18,77,157,14620246
16,66,124,23848955
17,73,138,24671206
18,77,159,13513920
18,77,160,12419540
17,73,147,18809975
17,74,142,22267049
18,77,153,13445947
18,77,155,14511002
17,72,137,26694602
15,61,112,13076666
16,67,125,28706673
13,46,87,99289
17,75,143,14359521
18,79,155,3401526
18,78,156,8005037
19,80,163,3058037
17,74,141,21991890
18,79,154,3350771
18,78,155,7848053
19,81,168,1267821
18,80,157,1018076
19,81,171,1274711
19,81,169,1295256
18,78,159,7052191
19,80,173,4206759
18,78,160,6388258
19,81,174,1072321
20,82,180,748343
19,81,170,1287721
18,78,157,7783798
19,80,170,4443062
19,82,166,192000
18,77,156,14894046
20,82,174,526829
19,81,166,1173829
18,80,155,1070137
18,77,163,7448948
19,81,176,840977
19,82,168,197813
19,80,169,4396113
19,81,172,1224149
17,75,145,12347251
18,79,161,2212205
17,74,145,19221189
17,75,147,8207204
19,80,168,4262141
18,77,162,9287865
18,78,162,4611890
17,74,148,9855392
18,78,163,3625784
18,76,162,15617554
18,78,158,7629309
18,78,161,5541760
19,81,173,1163706
17,74,146,16447844
18,79,158,3210796
17,75,142,14762298
18,78,153,7345058
17,75,144,13543823
16,69,126,29790322
16,71,130,20584575
16,71,129,22546629
18,77,152,12697774
18,77,151,11707745
19,80,165,3651285
18,76,150,16609580
19,80,162,2822998
20,81,173,1781431
19,81,167,1225210
19,80,164,3364159
20,82,175,564654
17,68,134,19828471
20,82,173,474268
20,78,169,8212466
21,82,180,536348
19,75,159,19703707
20,82,172,433527
21,82,183,753346
19,80,161,2537017
20,81,170,1241016
19,77,159,12270930
18,75,147,16457240
18,75,148,18415307
16,65,122,15465847
15,56,110,1415764
14,52,98,567391
17,74,138,18648008
16,69,125,27681621
17,74,140,21383666
18,78,151,6415154
16,66,122,17848087
17,73,136,20278584
18,77,148,8675279
18,77,149,9717808
18,77,150,10745124
17,72,135,21498351
19,79,158,3979222
16,65,123,18541811
17,73,137,22157053
18,76,149,15043516
19,79,161,5675348
18,78,150,5898235
17,74,139,19747902
15,60,111,8047618
16,66,125,26570658
19,81,165,1113140
19,80,160,2268371
20,80,172,4001748
22,81,194,1828820
21,80,181,3475905
18,78,152,6948783
15,57,110,2235736
19,81,164,1036208
21,79,183,7306192
19,81,163,951744
19,78,161,10126642
18,79,151,2836722
18,78,154,7696813
16,67,124,25856562
17,74,137,16762182
16,69,127,31635400
14,51,100,433879
20,82,189,632821
20,82,191,514811
19,80,178,2327751
18,76,163,12761849
18,76,164,9662020
18,77,161,10929945
17,73,148,14397033
18,79,159,2917178
13,45,87,54640
20,82,192,444310
15,58,111,3885574
16,60,122,3381076
21,81,181,1529950
22,82,191,642059
15,55,110,867818
17,67,133,14894692
23,82,203,673033
18,69,145,15830594
13,43,87,14897
15,55,111,990614
19,74,158,19567971
22,80,193,3518824
16,61,122,5048258
18,74,147,20413718
22,82,192,727643
20,79,169,5215198
21,82,181,598666
19,76,158,14513482
20,81,172,1586568
19,76,159,16348417
16,61,123,6183271
14,51,98,332941
16,62,122,7205604
13,44,86,18057
18,70,145,18004327
15,55,109,720801
24,82,214,509124
22,79,191,4185706
21,76,182,12964200
16,60,121,3037979
19,71,156,14142837
21,79,179,4560371
22,80,191,2754359
23,82,202,599715
21,78,181,8287163
20,78,170,9202331
23,80,203,2346032
20,74,168,13551292
23,79,203,3227380
18,67,147,12940036
19,70,155,10565864
20,75,170,16515736
24,82,213,454528
18,68,145,13148042
17,62,134,3753039
17,62,132,2798295
22,78,191,5582572
23,82,201,526411
18,64,143,2779444
17,60,133,1305990
14,50,98,192825
17,64,132,6022460
21,79,180,5161542
20,76,167,10545864
21,81,178,1036710
20,79,170,5876332
19,73,156,15988491
18,66,145,7651838
16,59,122,2182560
22,82,190,569446
21,78,179,6554035
17,71,135,23951656
13,43,85,8402
14,48,99,79369
20,82,193,380005
14,49,100,146491
20,82,194,312587
14,50,100,253716
19,81,177,709315
16,68,132,25164148
13,44,87,28908
17,60,132,1101055
20,73,168,12896366
20,72,168,11550445
19,69,155,8483789
21,74,180,10068987
25,80,228,1151279
22,77,191,6405440
16,57,120,588033
15,52,109,141502
26,80,238,497696
23,76,205,5204990
18,62,145,1417531
22,76,192,7516142
26,82,236,174435
25,80,225,835283
20,69,168,5527527
21,73,180,8854839
28,82,263,52914
27,80,253,296567
30,82,290,7519
29,82,278,24180
29,82,274,16098
21,69,180,2669930
27,81,254,136551
28,82,258,33145
27,80,249,198374
24,77,216,2731741
23,74,203,3035140
24,76,216,2493458
25,79,226,1074879
26,80,236,405640
27,82,246,73184
25,78,227,1311008
24,79,212,1506515
22,73,191,4613881
27,82,247,80314
20,70,166,6062859
26,82,235,155152
24,79,214,1881038
22,75,192,7153478
20,68,168,3819154
21,71,177,4077795
23,79,200,2279903
24,80,213,1348284
25,82,224,285991
19,65,156,2311368
24,78,214,2205244
25,81,228,513823
26,82,234,133285
25,80,223,672653
24,79,213,1691254
23,76,202,3825688
22,74,188,4090031
23,77,202,3877973
24,81,217,966100
23,78,202,3626528
23,75,203,3690660
20,69,167,4998707
23,81,205,1365722
16,56,120,343228
20,74,167,12117001
22,80,192,3129282
21,78,180,7390169
18,63,143,1767915
18,64,142,2397894
20,73,167,11563567
23,80,202,2104043
21,76,179,9159362
20,72,164,7164915
21,75,178,8396738
19,67,153,3539417
20,70,165,5362724
21,75,179,9406018
22,78,189,4435251
23,80,200,1654683
22,77,189,5105194
21,74,175,5568984
22,76,188,4753671
24,80,210,953501
25,82,221,202703
24,81,214,666819
23,78,200,2893607
22,77,190,5721449
21,74,178,8075607
20,75,168,13151884
22,78,190,4970624
24,82,211,354465
22,79,188,2870296
21,76,177,7201849
20,71,165,6805908
22,80,190,2446120
25,82,225,311527
24,81,219,1223038
18,65,143,4153858
19,70,154,9412128
18,67,145,10313055
18,66,144,6659909
17,61,130,1321811
22,76,191,6728179
25,82,223,260965
23,78,203,4022575
22,74,192,6343525
23,77,203,4262353
24,78,213,1992409
25,81,227,469115
26,82,233,120689
24,80,214,1499614
27,82,249,98456
20,70,168,7541869
22,77,192,7168202
15,53,109,248396
14,49,96,64771
15,59,111,5723294
17,67,134,17181050
15,55,107,501640
18,72,145,19343803
16,59,120,1587481
18,67,144,8973962
21,77,177,6354186
22,79,190,3708682
18,68,144,11452742
19,71,155,12323195
16,59,119,1473001
18,70,143,13891848
19,74,155,13377225
21,80,180,3084982
20,78,168,7220893
17,64,131,5272202
21,79,178,4044469
17,63,131,3677772
21,76,178,8166180
20,74,165,9402238
18,66,141,4512511
20,77,168,9782699
19,72,153,10392750
20,76,165,8109804
19,72,154,12030679
16,57,119,561194
19,72,156,15541931
17,61,131,1554536
15,53,108,205990
17,61,132,1782292
19,68,155,6439541
17,62,133,3257263
16,57,122,825192
15,54,109,426933
20,73,166,10198047
23,79,202,2905007
13,43,86,9209
20,81,199,527126
17,72,148,18914625
20,82,195,250663
19,79,181,2887857
20,81,198,761668
19,80,179,1869128
19,79,182,1974476
18,76,166,4272845
18,76,165,6759089
19,80,180,1412012
17,72,149,12947136
14,46,97,13151
16,52,122,48354
18,61,145,841143
15,48,111,20458
14,45,96,5219
15,51,109,78890
17,63,132,4196361
20,73,165,9006645
21,77,176,5580887
24,82,212,407651
19,69,154,7576677
23,80,201,1842259
21,73,178,7120354
23,79,201,2543962
24,80,212,1210281
25,82,222,228373
24,81,216,850153
24,82,210,318724
22,79,187,2558483
23,82,199,420849
21,75,176,6555416
19,73,154,12327089
20,74,166,10670991
22,82,189,506608
21,78,177,5113642
23,82,200,474486
20,76,164,7062012
19,71,152,8449057
18,67,143,7980159
17,60,130,808698
16,54,118,74046
18,69,141,9276806
20,79,168,4586763
21,82,179,471782
19,75,153,8994994
20,75,166,10296021
19,72,155,13526058
18,71,143,14792813
22,81,190,1088020
21,78,178,5827883
20,69,165,3930059
19,66,153,2385810
22,82,188,436782
21,77,178,7230481
19,68,156,7408572
17,59,130,476703
22,79,189,3301384
20,72,165,8106416
22,80,189,2179357
18,67,142,6955708
20,77,165,6604175
19,73,153,10605337
17,62,131,2447478
16,58,120,978754
16,56,119,334141
17,66,133,12185155
18,71,145,19249755
15,50,107,31107
20,72,167,10382429
21,74,179,9019159
19,69,156,9730574
20,76,166,9259874
19,71,154,10970427
19,68,154,5755078
21,72,181,8034243
17,58,132,381853
22,78,188,3878197
20,66,165,1069672
19,63,156,828801
17,56,132,116299
18,63,144,1992905
22,75,191,6415482
23,78,201,3201680
23,79,199,2029939
22,74,191,5692681
19,67,156,5299904
22,73,189,3744817
23,77,199,2759786
22,74,189,4618425
21,70,177,2938841
22,72,191,3513280
23,75,202,3377481
27,82,245,62990
26,81,240,267434
24,77,211,1584670
25,77,227,1201479
26,78,236,436307
27,81,250,89754
28,82,254,19105
27,80,245,137101
26,79,236,406835
25,76,226,938003
24,75,214,1632728
24,78,212,1772610
24,77,212,1764621
23,74,199,2024236
24,76,212,1634821
25,79,222,690707
26,80,232,250408
27,82,242,42549
26,81,237,186805
25,78,223,836395
24,77,214,2167516
21,71,178,4507581
26,82,232,101859
25,80,222,601193
24,79,208,944691
23,76,199,2726044
22,73,187,3013537
21,70,178,3228562
24,76,213,1820899
26,80,234,322941
27,82,243,46560
26,81,239,236627
25,78,225,1061127
25,81,229,584760
20,68,165,2723354
21,72,176,4707286
19,64,155,1199365
18,61,142,534530
24,79,211,1344880
23,76,201,3365385
22,75,189,5158283
22,74,187,3699049
21,71,174,2832056
22,76,187,4259559
23,79,197,1566516
24,81,215,767747
19,64,153,917784
24,78,211,1588594
25,81,225,341882
26,82,231,89957
25,80,220,476363
24,79,210,1201553
22,74,185,2864204
23,78,199,2564409
21,71,176,3620260
23,75,200,2713848
25,79,224,846167
26,80,233,282022
26,81,238,201305
25,78,224,944560
25,80,224,743164
21,72,178,5901973
20,69,164,3495219
21,73,176,5634476
24,80,211,1068093
22,77,188,4470470
19,66,155,3091958
19,65,155,1971855
21,69,178,2138037
26,78,239,595119
27,80,248,185595
24,75,215,1871494
23,74,200,2247204
24,76,214,2004425
25,79,225,946704
26,80,235,365011
22,72,189,2857479
21,70,181,4378998
26,79,237,454625
23,73,202,2070525
25,79,223,752634
26,78,238,533775
27,81,253,125833
28,82,257,22989
27,80,247,160005
25,76,227,1023721
24,74,214,1238840
24,72,220,921566
25,75,229,928969
27,79,251,222113
28,80,260,70917
29,82,269,10593
27,78,251,225813
22,69,196,1573077
24,74,216,1538817
25,77,225,979262
28,82,260,40671
24,75,216,2032191
22,70,191,1589387
16,54,119,109789
17,59,131,569410
17,57,132,214252
18,62,143,1080368
20,69,166,4452370
19,65,154,1760914
22,73,186,2647631
23,77,196,1904018
21,70,175,2290265
28,82,259,36259
23,76,200,3052006
21,70,179,3637589
21,74,177,7183804
22,77,186,3488019
21,72,174,3678937
18,62,140,696454
20,72,163,6313887
21,76,175,5557941
20,72,166,9198519
19,67,152,3205143
20,68,166,3082306
19,65,153,1513578
23,77,201,3417156
25,81,226,408372
25,80,221,537705
22,74,186,3221360
26,81,242,333339
20,69,162,2704095
21,72,175,4123511
21,74,176,6347991
22,76,189,5381040
22,77,185,3086030
21,73,174,4386946
19,66,152,2165703
18,63,141,1325769
16,55,117,115050
18,68,143,10196740
18,65,142,3603474
23,81,203,1066058
19,68,153,4986435
18,63,140,1151596
17,59,128,352276
18,64,139,1551071
19,69,152,5901497
20,73,161,5413247
22,80,187,1680502
23,82,198,369613
22,80,188,1881808
21,77,172,3249430
22,78,187,3467160
23,81,200,710844
24,82,208,244744
23,80,197,1119500
20,72,162,5501203
21,76,176,6351717
19,68,149,2992492
20,71,162,4635121
22,78,186,3026281
21,74,172,3830507
22,76,185,3284733
24,80,207,659798
25,82,218,138224
24,81,211,443320
23,78,197,1995862
23,80,199,1468996
19,68,152,4496435
18,63,139,973621
19,69,153,6574404
20,73,164,7929707
23,81,201,801882
22,79,185,1971995
21,76,174,4880300
22,81,189,951842
18,65,139,2350221
21,79,177,3523949
19,70,152,7305454
20,75,164,7904527
21,78,175,3911894
20,75,162,5949572
20,75,165,9036256
21,80,178,2401592
19,71,150,6272475
18,65,140,2746314
17,59,127,279779
18,64,140,1822628
20,71,161,4193240
21,76,173,4279565
24,82,209,284457
22,79,186,2223771
19,68,151,3925463
21,73,175,4928117
22,76,186,3713926
23,79,196,1380599
24,80,209,852034
25,82,219,159773
24,81,213,581680
24,78,209,1286939
25,81,223,259684
26,82,229,72123
25,80,219,416411
24,79,209,1067816
23,76,198,2398740
27,82,244,56108
20,70,162,3674205
21,74,174,4936900
24,81,212,513931
22,77,183,2350036
21,73,173,3874523
20,71,164,6014529
16,55,119,194522
16,56,118,238716
17,62,130,2090243
16,57,118,415441
15,51,106,36727
17,59,132,656374
17,58,130,274830
22,73,188,3329420
21,70,176,2596584
26,78,237,481243
28,82,255,19994
27,80,246,149580
22,71,186,1428821
23,75,199,2427008
24,77,209,1276631
23,74,196,1410457
24,76,208,1041729
25,79,219,470315
26,80,229,178582
27,82,239,27165
26,81,233,109914
25,78,219,527299
23,74,198,1772055
21,68,176,1076310
20,67,163,1377384
21,71,175,3180279
22,75,187,4089583
24,79,206,725143
23,76,196,1885873
22,73,185,2347037
23,76,197,2148781
18,61,139,334267
20,70,164,4752809
19,65,152,1368916
20,67,162,1200651
23,81,199,622069
21,71,172,2228216
22,76,184,2906066
23,79,195,1205249
20,70,163,4203329
21,75,175,5731678
19,64,149,545245
20,68,162,1869554
22,75,188,4536860
23,77,197,2141715
24,78,207,989322
25,81,221,208330
26,82,228,67377
25,80,217,328115
24,79,207,822065
25,82,220,174208
23,76,195,1665840
22,74,182,1999009
23,78,196,1769874
22,75,186,3572661
19,65,151,1192626
18,61,140,405623
18,62,142,919278
17,57,128,114904
18,60,142,304751
20,67,166,1993968
20,66,166,1226363
19,63,153,527675
21,69,176,1722575
24,78,210,1424402
24,77,210,1410532
24,76,209,1183399
25,79,221,606672
26,80,231,227558
26,81,236,163739
25,78,221,673834
20,66,163,838544
22,72,186,2035237
20,64,167,444629
26,79,238,506814
22,70,189,1293400
24,76,211,1465443
23,73,199,1512329
24,76,210,1304176
25,79,220,543158
23,75,201,2975500
21,67,177,718372
22,68,190,507542
24,74,212,1019797
25,77,223,769288
26,78,233,305929
27,81,248,69940
28,82,253,16197
27,80,243,105960
26,79,233,289079
25,76,222,609769
24,74,210,817108
24,75,213,1494518
23,71,200,742873
25,75,230,1037505
26,76,242,502366
28,80,261,73480
29,82,270,9468
22,70,190,1459197
21,66,179,506984
23,73,206,3044599
24,73,219,1371111
27,81,257,191942
23,70,206,784128
24,70,221,319097
25,73,233,556378
26,74,242,209476
27,77,252,195542
28,78,261,55928
29,81,276,12359
30,82,279,1997
29,80,270,16142
28,79,261,61613
29,82,273,14316
27,76,251,126674
26,75,239,265760
28,81,269,67584
25,72,230,249201
24,71,215,345403
26,77,237,406446
25,74,224,390175
26,76,237,316974
27,79,247,143591
28,80,257,46346
29,82,267,7707
28,81,263,34884
27,78,248,169853
26,77,239,501436
24,73,217,1145536
23,68,206,218024
22,67,192,331085
25,76,224,744903
24,73,212,696693
23,70,203,576424
25,75,227,761628
26,76,238,350471
28,80,259,65006
29,82,268,10127
28,81,265,41829
27,78,250,205144
26,77,241,621337
24,73,218,1258785
23,70,207,866985
21,64,183,210392
24,75,212,1340608
23,72,199,1065526
21,66,178,428771
22,68,192,617416
23,72,204,1738601
27,81,251,99010
28,82,256,21950
26,79,235,372069
25,77,224,865428
23,71,201,803731
24,72,216,646238
25,75,225,635341
27,79,249,185067
28,80,258,59052
28,81,264,37712
27,78,249,182748
26,77,240,559789
24,73,220,1479426
22,69,192,1070871
18,59,143,198752
19,64,156,1415692
20,67,168,2466335
19,63,155,696799
22,70,192,1769186
26,78,234,345292
26,79,234,327778
25,76,223,659946
24,75,210,1068556
23,72,201,1279735
23,74,195,1260126
26,80,230,201766
27,82,241,35238
26,81,235,138417
21,68,177,1233562
20,65,163,480132
21,69,175,1524375
22,71,184,1132399
23,74,197,1604600
21,68,175,954263
20,64,168,496700
23,73,204,2512401
25,77,226,1094203
26,78,235,394467
27,81,249,81063
27,80,244,118941
26,79,232,253810
22,70,188,1167162
23,73,197,1199720
25,79,218,423554
22,71,188,1784858
22,68,191,540994
27,81,247,56309
28,82,252,14266
27,80,242,94626
24,74,209,748346
25,77,222,711328
25,78,222,762489
24,72,215,609075
25,75,224,557825
26,76,236,295889
27,79,246,138881
28,80,255,39814
29,82,264,5008
28,81,260,25392
27,78,246,136863
25,74,227,522135
21,66,181,617912
20,63,166,212332
21,67,181,1086383
22,69,187,618274
21,66,175,307239
23,79,198,1781418
20,64,164,305472
19,60,153,81220
18,58,142,90859
17,54,132,31324
28,80,263,91977
16,55,121,259903
16,52,118,20546
18,61,143,632674
17,56,129,72686
19,67,154,4097665
18,59,140,125383
19,64,152,827104
23,80,198,1293358
17,56,130,83206
17,57,133,271435
15,48,107,8330
28,78,269,128199
29,80,278,39137
27,76,257,221183
29,82,275,17144
25,75,231,1119883
20,62,169,168042
23,71,199,677611
21,65,178,225316
26,74,244,265363
27,77,255,251448
28,78,264,77939
29,81,280,19736
30,82,283,3445
29,80,273,23817
28,79,264,87840
27,76,253,147172
26,75,240,295886
27,78,253,272199
25,72,231,263683
24,71,216,366974
25,74,225,436593
26,76,239,388554
27,79,250,205539
29,82,271,11080
28,81,267,54528
25,74,230,717140
23,68,207,245921
22,66,193,179958
24,72,214,532115
23,69,205,397852
26,77,244,810037
22,64,198,76607
27,77,256,281625
28,78,265,85415
29,81,281,22260
29,80,274,26865
28,79,262,69908
26,75,242,340195
24,70,218,233934
25,73,227,317663
27,79,248,169895
24,71,220,520912
23,67,207,121874
24,68,221,76964
25,73,232,505254
26,75,244,431586
25,72,234,343210
27,77,259,361576
27,77,254,238030
28,78,263,71014
29,81,279,13189
30,82,282,3075
29,80,272,20378
27,76,252,140203
26,74,239,166363
28,81,270,83068
25,71,230,125111
26,72,245,76730
28,78,266,98731
30,82,288,5176
29,80,276,36005
27,75,254,105697
28,76,266,45816
29,79,276,24064
30,80,285,7004
31,82,294,587
30,81,292,3732
29,78,276,23461
28,77,267,74035
27,74,257,75211
26,73,248,200510
25,70,236,100947
21,65,181,331790
24,73,216,1038896
23,70,204,648670
30,82,285,4594
24,71,214,298603
27,78,247,142211
25,74,226,487973
24,72,217,717324
23,68,204,180803
22,67,191,285690
24,73,213,769287
25,76,225,843231
27,79,253,268510
21,64,181,172579
23,72,200,1174336
21,66,177,404729
19,60,156,137468
19,62,153,293077
20,65,165,611587
22,71,189,1992823
16,53,119,60362
18,60,140,231761
20,71,163,5311979
18,60,141,269553
23,77,198,2424438
22,72,188,2553923
20,64,166,398606
22,72,187,2310452
23,70,205,728661
30,82,284,4275
29,80,275,27887
28,79,266,104007
28,80,264,103034
16,54,120,110892
17,58,131,333158
15,50,109,43917
14,47,96,19246
19,71,153,9506210
18,69,142,10634894
21,81,179,1181318
30,82,289,5350
18,63,142,1516700
15,51,107,57065
14,46,93,3841
15,58,108,2396336
