set_cardinality,add_ds_card,mult_ds_card,count
33,87,364,8329
33,86,357,4607
32,85,340,3490
32,85,351,12636
31,82,326,2032
31,84,340,65549
30,81,322,9735
32,87,355,59796
30,83,331,102919
29,76,301,189
28,75,289,725
29,81,316,96649
31,86,350,525122
30,83,326,65368
30,83,337,177424
29,79,311,10765
31,85,348,142331
32,86,355,77265
32,87,361,93653
30,81,323,12486
31,84,347,120643
29,78,302,2390
32,86,350,49234
32,85,346,6531
32,86,356,85741
31,82,333,5814
30,81,320,6333
31,84,345,95086
28,76,287,1586
28,77,289,4308
28,78,298,37457
27,72,275,233
26,71,262,547
28,80,307,374074
30,86,346,2620446
29,83,331,1023639
28,81,311,689258
28,81,313,794173
30,82,329,71091
31,86,352,600779
32,88,357,320612
31,85,343,93065
32,86,354,72071
33,88,365,58308
32,87,360,86769
30,84,337,511181
28,77,299,15433
29,82,327,625903
31,88,355,1879497
30,83,343,276179
29,80,319,89204
31,87,357,638317
32,88,363,489057
28,76,289,2195
29,81,314,83844
31,85,347,129996
30,82,330,74838
31,85,353,202979
30,83,333,121007
30,83,339,211515
30,80,322,6672
31,83,334,9495
33,87,363,8060
34,88,367,4811
32,85,345,6895
33,88,359,35723
29,78,300,2743
30,83,312,13340
28,77,298,13177
29,82,325,547407
29,81,321,155976
30,85,341,782191
26,72,261,1649
27,76,283,28939
26,73,263,3686
27,79,296,566516
27,78,292,314933
25,68,249,435
24,67,238,764
27,82,309,6956196
25,73,260,73230
28,82,322,2837786
27,79,298,661691
29,86,338,7510609
26,75,265,21825
26,75,271,50994
27,79,297,624468
25,71,252,6898
28,81,312,738283
27,77,289,96649
29,83,326,746403
30,82,331,80708
30,83,332,117342
31,86,353,639301
30,84,338,573480
31,87,355,569573
29,83,328,857705
31,88,356,1974569
30,85,346,1048026
29,82,323,459710
32,88,359,376599
31,86,348,454940
26,73,267,7873
30,87,350,2459886
28,79,311,187519
29,82,335,992763
28,81,316,966844
27,76,289,59994
31,87,358,669438
30,86,348,2843825
29,82,326,583324
28,82,319,2491196
26,75,276,88604
29,86,339,7713647
25,70,253,4349
26,72,265,3488
29,82,324,506369
30,84,341,703778
29,81,317,106477
31,85,344,99088
32,87,362,101459
28,79,302,74879
28,79,303,88649
27,75,279,5049
28,76,292,2790
32,86,351,57135
33,88,362,49363
32,87,358,77388
30,82,327,58001
31,85,350,166100
29,79,304,3343
30,80,323,8880
31,84,342,71436
32,86,357,87996
31,83,335,8233
32,84,346,5469
33,87,365,7675
30,81,321,9098
30,83,330,98030
29,78,310,8096
28,77,296,9975
30,82,321,29985
27,74,279,3825
26,73,264,4384
27,77,287,77185
26,74,272,40264
24,69,238,6637
23,64,223,578
22,63,210,1819
23,68,225,19038
25,75,265,405038
27,81,305,3071710
27,81,306,3195745
28,78,305,82298
31,86,351,564226
33,88,364,54774
32,88,362,455959
29,80,318,88008
30,85,345,976305
27,76,288,53867
26,75,275,83266
28,83,322,3581982
31,87,356,602453
29,84,335,2963296
24,69,240,9792
25,74,263,235741
28,82,320,2622181
29,86,341,8002434
30,88,350,6073031
30,86,347,2727974
31,88,358,2142635
30,87,351,2559154
29,84,333,2700745
29,87,342,6713124
26,75,284,194072
27,80,310,2758742
29,88,342,12511657
28,81,329,1631572
27,78,305,772639
29,87,343,6841474
30,88,351,6197878
26,77,286,755143
25,72,263,68983
29,85,340,3944059
28,80,313,592655
32,88,360,390673
24,71,248,90234
26,81,296,8275494
28,86,331,15726982
26,80,295,6117693
25,75,269,561600
23,66,225,4810
24,68,236,2978
27,81,307,3342147
28,83,326,4091853
26,74,262,10488
30,82,328,63635
29,80,317,78732
28,79,306,116416
30,85,347,1100333
29,83,337,1374639
28,81,321,1240635
27,77,294,149852
30,86,345,2475364
25,71,248,3642
26,72,262,1975
30,84,342,742724
29,81,318,119174
27,75,285,12371
28,76,297,7886
32,87,359,82506
31,85,352,191447
29,79,310,9202
30,80,321,5814
32,84,344,5075
33,87,362,7385
34,88,366,4016
33,86,355,4724
31,82,332,4111
30,81,319,7433
33,88,355,22794
32,87,351,42669
29,78,308,6915
30,83,313,13362
27,76,282,25878
25,72,255,26307
24,69,233,2359
24,71,243,53806
23,66,221,2203
22,64,206,1592
23,68,218,4795
23,67,221,2677
22,65,210,6663
21,60,195,797
20,59,181,1418
22,67,207,11809
26,74,270,34186
27,77,281,38519
28,78,302,60936
29,80,315,62893
28,79,304,102127
27,76,291,71944
29,85,338,3696611
30,88,352,6327863
27,79,299,718222
28,80,310,484679
26,77,279,448274
22,65,211,7912
26,80,298,6423854
25,77,275,2349788
27,84,318,15964692
28,82,321,2731590
27,80,304,2216004
28,86,329,15732334
29,88,344,12529570
30,88,349,5919557
26,77,288,853216
27,80,311,2837620
26,79,293,3091247
25,74,268,366618
26,76,281,355966
27,78,297,473167
22,68,217,134137
22,64,210,3806
23,69,231,66470
25,73,259,67974
26,74,274,54447
27,77,290,109083
28,78,304,76434
32,88,361,428513
27,76,287,45701
24,70,240,20690
30,87,349,2389403
28,80,312,559299
24,71,247,86681
26,79,291,2862375
23,67,225,5970
24,68,238,3632
27,77,293,140173
31,88,359,2270943
29,83,329,907334
25,71,251,5319
31,85,351,178197
28,77,294,8598
27,74,283,6541
26,73,268,8152
26,75,266,25080
25,73,255,39176
24,73,251,392546
21,62,195,3840
25,73,257,52545
20,61,184,9350
26,78,286,1583944
24,74,257,1192303
25,79,281,7212247
26,80,301,6422177
25,77,278,2625365
27,85,320,16274090
28,88,334,17334324
26,84,307,20978196
25,80,287,11158313
20,63,184,29640
19,56,169,1523
18,55,156,2899
28,85,329,9318011
26,83,305,15795610
28,87,333,12858012
26,82,300,14659530
27,85,321,15912414
28,88,336,16000333
25,84,292,23341966
27,84,316,16245652
27,86,321,22175691
27,87,322,17146896
25,80,284,11834136
26,86,308,23714350
27,88,325,13760642
26,85,310,17265686
27,87,323,16417996
22,70,228,855668
23,75,250,4462949
26,86,309,21873491
24,76,270,3754176
25,79,292,5518700
24,78,271,8406723
23,73,248,1789768
21,67,207,280131
20,65,191,215411
27,83,314,9424228
29,88,343,12498819
24,72,248,202509
25,74,267,339209
19,59,168,6841
21,66,202,103705
26,74,278,83485
28,78,303,71325
29,80,316,70508
28,79,305,106295
27,76,292,82519
24,71,246,75633
28,82,318,2388246
29,85,339,3818041
30,88,353,6496474
26,77,287,799476
25,74,266,316521
26,81,298,8518496
29,86,340,7875637
27,80,305,2312519
21,66,204,138553
26,78,290,1967005
25,76,273,1494527
22,67,220,89170
25,79,284,7320325
24,73,260,708902
25,78,284,5183941
26,79,303,3553130
25,76,281,1960342
24,75,263,2209525
24,77,265,5746159
23,70,241,331694
28,87,334,12737901
27,86,320,22927121
27,85,319,16608166
28,87,335,12529084
28,86,330,15782348
29,88,345,12431592
28,86,332,15603137
28,84,327,8252404
29,87,344,6900624
28,86,333,15493514
27,82,314,7702417
22,69,220,273078
21,64,199,22338
29,88,346,12316250
28,85,331,9488826
26,76,285,491054
19,58,169,5105
33,88,361,41836
26,75,279,119755
28,83,323,3714538
27,81,313,3965817
28,83,330,4455843
27,80,307,2503492
26,78,288,1779369
27,80,306,2397222
28,85,332,9479262
24,72,256,391645
25,78,281,5136519
25,76,279,1894845
26,78,298,2463931
27,81,321,4058448
28,88,335,16691389
26,79,301,3603629
25,75,276,850917
29,87,345,7005504
24,73,256,573637
25,78,280,5085185
23,69,234,93748
28,80,311,518599
27,78,298,503783
22,67,218,68965
26,74,273,48343
24,70,247,53072
31,88,357,2062294
30,87,352,2659168
26,76,282,388917
28,82,327,3379638
27,79,304,994064
25,73,261,82090
28,81,315,902861
27,77,292,128438
29,83,336,1321940
25,71,257,13077
26,72,270,8657
33,88,363,54502
30,84,340,653427
29,83,330,973131
27,75,284,9343
28,76,296,5490
29,79,309,7154
30,80,320,4605
31,83,332,5975
32,84,343,3930
34,88,365,4075
33,86,354,3931
32,85,343,4710
31,82,331,4037
30,81,318,5008
29,78,307,3929
28,77,293,7310
27,74,282,6906
32,86,337,14350
31,84,326,14831
28,79,285,9189
21,62,194,3082
26,82,301,14531805
22,68,216,120082
22,71,225,1122828
25,79,287,6983291
27,88,323,16239643
26,81,309,6933005
25,78,286,5031958
24,76,265,4078774
24,78,266,9558052
23,72,242,994934
27,83,320,9358006
18,57,154,6313
17,52,141,1272
16,51,128,2955
22,75,236,6513549
20,66,192,421121
21,71,212,2468778
22,72,230,2293420
23,77,252,9430627
21,69,211,969851
20,67,193,674384
24,81,274,16901798
26,79,290,2716780
27,84,321,15073558
24,81,273,18437725
26,87,309,16392333
24,78,272,7959817
25,81,294,9625487
24,79,273,10154910
22,73,229,3343960
26,86,307,25464603
28,87,336,12290989
25,82,290,18980795
26,84,310,17264811
27,87,325,14682633
27,86,322,21291319
25,83,292,18458506
23,75,248,4530929
22,72,227,2115701
21,69,210,911683
26,75,280,138162
28,81,314,845082
29,84,336,3063277
25,72,266,95164
23,70,235,207740
24,72,254,340468
25,77,277,2554530
30,87,353,2737937
27,78,299,542782
26,77,285,709893
23,71,237,376839
21,68,206,455747
22,71,226,1164060
27,84,320,15419672
28,84,328,8401452
29,87,346,7024254
27,82,313,7601014
22,69,222,325796
23,73,244,1613069
24,75,264,2271120
25,79,288,6800097
26,81,307,7573877
25,78,285,5117423
24,77,267,5729850
23,72,243,1047102
26,81,300,8613487
24,72,252,293234
28,84,330,8584498
25,75,273,731535
20,65,190,200689
18,57,158,14252
19,63,176,183284
24,74,258,1272480
26,78,289,1870639
25,76,277,1790448
20,63,188,55438
21,68,208,545577
22,69,228,460606
23,74,249,3078349
24,75,268,2235830
25,78,289,4583286
24,77,271,5132692
23,72,248,1176896
22,71,229,1325037
21,66,208,200150
25,83,291,19908305
25,78,282,5187490
20,65,192,241207
19,60,173,31247
24,74,260,1387519
26,78,291,2046817
26,76,286,521478
27,79,301,826621
25,74,272,489223
23,74,245,2960050
27,88,324,14974994
26,85,309,18679663
24,78,276,5616779
23,75,255,3540768
22,74,234,5134791
25,85,294,17782242
26,88,310,10519114
25,86,294,17668022
27,85,322,15419157
18,61,161,152669
17,54,143,6779
18,56,155,4872
19,60,170,18756
20,64,188,104782
25,73,262,96969
26,74,277,75868
22,67,214,39131
26,77,284,659755
24,73,253,464606
22,69,221,295538
21,65,200,43658
26,76,283,415940
20,63,185,34642
19,59,170,9860
20,60,184,6650
23,69,228,45086
24,70,244,35812
29,81,313,67968
29,84,337,3190350
22,66,214,27386
27,81,315,4099227
29,86,342,8138708
28,80,314,636103
24,73,254,497303
22,67,217,61373
21,63,199,10650
22,64,212,6120
24,71,245,66579
23,68,230,37552
24,70,246,46796
26,74,275,60876
28,78,306,93773
29,80,320,103782
31,87,359,719748
30,86,349,2944160
25,72,261,57018
23,67,227,7859
26,72,271,8088
30,84,343,790725
29,81,320,138534
30,83,334,141517
25,70,257,7226
24,69,241,11963
23,69,230,54146
22,70,225,751113
21,66,205,151524
27,84,319,15727784
26,81,303,8434676
20,64,189,116738
18,57,155,7117
17,55,140,5764
14,47,98,736
15,60,113,221653
16,71,128,4334497
16,70,126,2226447
16,69,126,1818420
17,74,143,8416696
16,68,126,1445355
17,72,141,4220113
17,72,139,2579683
15,56,113,47020
18,78,157,13594990
18,78,156,11791161
20,86,198,5849729
21,88,202,4589366
20,86,190,12163877
21,88,207,4592871
21,88,201,4393757
21,88,198,3632394
17,73,141,5090830
15,52,110,2422
17,59,134,7154
16,57,122,7639
20,77,170,704432
15,51,110,1458
16,55,123,4846
19,64,160,14161
20,66,174,18663
21,69,185,19112
30,88,288,25794
19,64,158,7530
18,62,146,10151
19,67,157,24951
16,54,122,1934
18,65,143,15559
19,69,156,45602
20,75,166,144944
21,79,180,533760
22,83,190,760017
21,78,178,252500
19,71,156,104640
18,65,144,19587
21,81,180,929451
19,70,156,69877
18,65,146,36092
17,60,132,5704
18,61,144,2653
19,66,155,8929
23,84,202,687185
23,81,203,294187
20,67,171,14418
27,87,255,247103
18,63,146,14960
24,86,215,760001
19,66,157,15972
16,54,123,3052
18,63,147,19350
17,62,133,19396
17,71,138,1643086
17,73,140,4132409
15,50,109,662
20,62,176,3787
22,68,202,11237
22,66,200,1887
28,80,277,9506
29,83,288,10956
30,84,298,6071
32,88,318,4479
31,86,308,6080
30,85,298,10550
29,82,287,7220
27,78,264,7310
26,77,251,13457
30,86,297,27540
29,84,287,35852
25,75,240,12754
22,69,199,8775
22,74,236,4511612
22,71,230,1326680
23,76,252,6806744
24,77,269,5527368
21,68,211,643045
19,64,159,9788
21,70,185,32484
29,85,281,20019
29,87,281,48489
27,82,255,28282
24,79,215,49422
20,66,169,5505
21,67,183,3677
24,73,229,18785
24,72,229,13120
26,76,253,9995
29,83,286,9679
30,84,296,5421
32,88,316,3274
31,86,306,3781
28,81,273,8277
26,79,243,9531
22,68,197,3676
22,70,199,15539
18,56,150,1389
20,62,174,2594
28,83,272,25908
22,68,198,4313
23,71,213,12501
25,75,235,4760
27,79,266,15803
28,80,276,9471
28,81,275,10095
23,69,211,1967
20,63,174,3780
21,67,185,6297
19,59,161,1075
24,74,219,7026
25,79,231,33380
23,71,207,3906
28,84,265,26344
30,86,292,12696
31,88,302,10596
29,84,282,14706
23,71,208,3982
22,68,195,2056
21,64,184,842
22,66,198,1152
23,69,209,1003
24,72,222,2448
29,82,286,6588
29,84,279,10742
24,72,221,1988
25,75,233,3193
22,67,200,2663
21,63,188,1421
22,64,200,322
24,73,225,9436
23,70,213,6084
25,75,239,10303
23,69,214,3999
26,76,250,4162
27,79,261,6627
28,80,278,10581
30,84,299,8671
32,88,319,4613
31,86,309,6598
30,85,299,10295
29,82,288,6465
28,81,276,16675
27,78,266,12881
23,68,211,1269
24,69,221,131
26,76,244,1389
28,80,267,1770
30,85,287,1575
29,82,277,1070
28,81,266,2621
27,78,256,1053
26,75,244,401
27,78,254,1167
25,72,231,201
26,74,245,335
30,84,290,1836
31,86,300,1508
30,85,290,2633
29,82,278,1437
28,80,265,949
29,83,278,2265
30,86,288,8029
29,84,278,8301
27,77,255,523
28,78,268,309
29,81,278,388
30,82,290,240
31,85,301,482
32,86,311,422
33,88,321,203
32,87,318,551
31,84,301,406
30,83,291,565
31,86,312,10679
29,80,280,425
28,79,270,596
30,85,294,4317
27,76,258,255
26,75,247,916
27,78,259,3108
26,75,245,554
27,79,258,3511
26,76,247,2524
25,72,234,353
24,70,222,465
31,87,314,10503
28,82,269,10753
27,78,257,2329
24,71,221,1009
23,66,210,174
22,65,196,366
23,71,209,5252
23,70,207,1543
25,76,230,4726
26,78,243,6292
25,76,233,7967
23,69,208,781
25,75,231,1812
26,78,245,8956
28,80,266,1588
29,83,277,2283
30,84,287,1018
31,87,303,2031
32,88,307,1034
31,86,297,1313
29,82,276,1376
28,81,264,1863
29,84,276,6032
30,86,286,5996
26,77,241,1780
28,84,264,22336
29,86,274,18307
28,83,264,7557
27,80,251,4706
28,82,264,5322
29,85,276,10107
25,74,231,1345
24,71,217,347
26,77,240,1470
27,80,252,4232
25,74,230,1054
27,81,252,6713
28,82,263,4241
29,85,273,6398
27,80,253,5492
23,68,207,375
22,67,197,1172
27,81,261,35616
21,62,186,466
20,61,173,745
24,75,219,9331
29,85,279,15408
30,87,296,21984
26,81,241,29986
25,78,231,21045
24,76,217,13312
25,79,227,17015
22,69,193,2360
21,64,183,642
22,66,197,520
27,81,255,12630
27,79,262,6644
28,80,272,3538
31,87,311,8803
30,85,293,5030
29,82,282,3040
26,79,245,13501
22,67,201,3637
18,57,148,1151
22,70,193,3924
24,78,217,46095
21,66,183,2312
23,75,203,15553
21,68,179,3343
24,79,213,33169
25,82,227,111672
23,76,203,27953
25,81,227,62901
28,85,265,36559
27,84,251,57575
26,82,241,61935
23,74,205,15128
24,75,216,5261
22,68,193,1343
24,76,216,10967
28,85,259,15274
27,82,249,10450
26,81,238,19944
24,74,216,4010
26,80,238,11365
25,77,226,4256
23,71,203,1672
24,74,217,3535
28,84,262,17439
29,86,272,15189
28,85,262,24834
27,82,250,12651
26,80,237,9548
27,83,250,21302
28,86,260,38851
27,84,250,45892
25,77,227,5679
26,78,240,3282
27,81,250,5269
28,82,262,3819
30,86,283,3315
31,88,293,3342
30,87,288,8087
29,84,273,4469
28,83,263,7215
24,75,217,5687
22,69,194,3091
25,78,229,15653
26,85,240,217977
22,71,195,11839
21,65,182,788
23,70,208,1346
24,72,217,1011
25,75,230,1792
23,69,207,802
21,64,186,1414
21,68,188,26330
22,69,195,3061
20,63,170,1277
21,67,181,2548
19,60,160,1857
19,62,160,6064
18,61,146,5718
18,59,146,2103
19,63,157,2982
17,56,133,1144
20,67,168,6512
22,74,191,26488
26,84,237,98774
26,87,241,382994
28,87,265,80542
20,67,167,4766
25,86,225,369266
19,63,156,2611
20,66,170,7011
21,69,181,8383
23,75,205,22784
25,78,226,8177
23,72,203,2961
22,70,194,5003
21,66,182,1631
20,65,168,2530
21,70,181,13346
21,71,181,26243
22,73,191,13772
25,85,226,319406
21,69,179,5065
23,76,202,22557
28,87,266,99696
21,69,180,6026
29,88,274,52129
27,83,249,17180
28,84,259,9850
29,87,273,16610
30,88,279,6985
29,86,269,7905
27,82,248,10503
26,81,236,13335
27,84,248,36821
28,86,258,30189
24,77,213,11267
26,84,236,87216
27,86,246,66463
26,83,236,43943
25,80,223,19699
26,82,236,25849
27,85,248,51600
23,74,203,10095
22,71,189,3610
23,75,202,11336
24,77,212,10921
25,80,224,22917
23,74,202,7657
25,81,224,35292
26,82,235,20712
27,85,245,29888
18,59,145,1589
20,65,169,3380
27,85,251,80145
24,81,213,102545
23,78,203,81634
22,76,189,45860
26,88,236,257618
25,86,223,260627
24,82,213,162175
23,79,199,54674
20,67,165,3204
22,74,189,17377
24,85,213,455892
19,62,155,1473
21,70,179,8167
22,78,189,110180
19,66,156,12255
17,56,134,1846
20,64,169,1769
20,64,170,2245
21,68,181,5554
16,54,121,1247
20,74,169,206238
17,59,131,2683
28,86,261,48173
29,88,271,36833
16,55,122,3052
15,50,110,970
14,47,97,447
15,59,112,100974
16,71,127,3279951
16,70,124,1257486
17,74,140,4847958
17,73,138,2531425
17,74,142,7224917
15,57,112,47234
16,68,125,1089276
16,67,126,1116617
16,67,127,1426101
18,78,155,10155063
16,68,127,1837719
16,66,126,842103
17,69,137,732983
16,64,124,241266
19,82,168,11810944
17,70,136,761822
20,86,181,6651237
20,86,189,11960487
21,88,192,1992646
20,86,185,9830430
19,83,173,16998891
16,65,125,464132
20,87,191,4974141
18,77,151,4361742
20,86,178,4551745
15,53,111,5472
21,88,206,4719453
21,88,188,1152986
16,59,121,14290
18,70,147,304564
21,88,189,1340491
15,53,110,3901
16,57,121,5949
18,67,144,45980
20,79,169,1002246
19,73,156,203595
17,62,131,9606
18,66,144,29602
19,72,156,146472
23,87,203,834379
22,82,190,580712
23,85,201,659686
20,76,166,212244
21,81,177,513911
20,73,166,66072
19,69,154,26518
22,80,190,319583
18,64,144,12477
21,85,184,2884288
21,81,181,1115723
17,60,133,8059
23,87,204,972841
19,68,156,32585
28,88,260,88142
27,88,246,116066
20,71,166,30512
21,75,177,58243
22,81,187,234446
21,77,177,140200
23,82,201,299610
20,73,167,82256
20,75,167,182335
16,56,121,3990
20,79,171,1496361
20,69,167,13322
19,65,156,8542
17,64,135,76922
20,77,169,576175
21,88,186,843679
20,80,169,1254999
21,84,181,1779430
19,69,155,33400
20,83,172,3207358
20,82,170,2077980
21,88,183,509073
20,78,166,394785
22,86,190,896158
23,88,203,616441
19,74,156,289052
16,59,123,29218
17,68,135,305467
18,73,147,751650
19,77,157,855495
20,83,173,3783510
16,61,123,62604
18,77,152,5408568
18,76,149,2434254
16,63,123,127366
17,72,135,921440
15,51,107,491
15,51,111,2050
21,76,179,147270
19,70,155,51753
20,75,165,113763
22,84,189,755668
24,88,212,392085
23,86,199,482130
22,81,189,348536
21,78,175,129768
19,71,155,79508
18,62,141,2382
21,81,179,768832
20,78,169,764438
22,88,196,1091305
17,58,131,1530
21,77,179,220176
19,68,155,22832
19,64,155,3344
23,82,202,362267
24,83,213,245391
22,72,190,7313
23,76,201,17909
18,62,144,4970
20,69,165,8729
17,61,133,12288
19,73,157,264459
17,75,146,13048957
17,75,145,12057703
18,79,158,15634834
18,79,161,18763070
18,79,162,18844605
20,85,200,7419186
20,86,197,7220585
20,85,198,11957060
21,88,203,4712927
20,86,193,11362087
20,86,191,12109438
19,83,177,18681223
18,78,165,15416709
18,72,166,8419006
19,83,180,14654484
20,86,196,8502449
19,82,183,10766610
19,83,179,16516858
18,79,163,18526523
20,85,199,9703953
21,88,211,3393966
19,83,178,17796286
20,84,201,9385278
20,86,194,10537996
19,66,180,935845
21,88,193,2255464
21,88,210,3782963
21,88,213,2528519
21,88,212,2974119
18,64,165,640632
20,67,197,784591
22,73,235,3073607
21,70,216,1642896
19,64,178,354280
22,84,239,16015622
14,48,98,1141
17,75,143,9234572
18,79,157,13770869
17,74,141,5929295
17,75,144,10500709
18,78,154,8728299
17,73,139,3153749
18,79,156,12074886
19,83,171,14486278
19,83,169,11618137
20,86,183,8202836
20,86,187,11062215
20,84,174,4296058
17,70,137,976443
19,83,172,15757680
20,87,197,2437427
19,83,176,18764314
16,62,122,57816
17,66,134,117035
18,72,145,327784
16,59,122,18592
19,82,166,8906096
20,86,180,5916145
18,78,153,7246506
20,87,186,4747234
16,57,120,3623
18,73,148,964787
20,80,168,1019619
21,86,183,2039462
22,87,192,1006476
17,61,131,5949
20,78,165,312698
23,87,202,710788
19,75,154,243116
18,69,144,94840
18,79,160,18172343
17,75,147,12520921
18,79,159,17013181
18,79,164,16715234
19,83,174,17801197
19,84,175,13011655
19,82,182,14396294
20,87,194,3976877
20,87,188,5090804
20,71,201,3285319
14,49,97,1098
17,75,142,7983358
17,75,141,6631048
16,69,127,2296076
18,79,155,10465810
17,74,139,3734536
18,78,152,6021966
18,79,153,7585104
18,79,154,9069885
19,83,168,10336764
19,84,167,6940566
18,78,151,4888011
17,72,138,2067570
18,80,160,16460533
19,83,170,13116328
19,83,167,9001693
20,86,176,3414192
