set_cardinality,add_ds_card,mult_ds_card,count
29,85,383,2831327
30,88,398,3487464
28,83,362,3554901
28,83,365,2505793
27,79,339,1894104
28,80,354,1991590
24,72,283,377486
25,78,307,1617988
25,77,306,1230001
28,87,369,1777841
27,86,350,2073956
26,81,330,1418664
27,80,342,2506374
27,84,349,2818180
24,75,285,1151222
21,63,223,42543
22,64,240,49511
24,68,276,86547
28,79,350,1082996
29,83,377,2397888
31,88,409,3725677
30,85,395,2415460
29,82,371,2587666
26,74,311,500898
30,86,394,4413908
30,87,395,3567854
28,80,355,1898721
29,83,378,2259921
28,82,360,3580127
27,77,334,805730
29,82,370,2659292
25,71,292,180968
26,72,308,155855
30,84,389,2820746
31,86,403,2988007
29,81,365,1238631
31,87,407,2259709
32,88,415,2699513
30,86,395,4130043
30,84,387,2967945
30,82,379,1109164
31,85,404,1337051
27,74,322,180850
25,70,291,130202
23,66,259,58918
22,65,240,72718
21,62,222,33438
20,61,202,55792
19,58,185,26838
18,57,168,26639
20,62,204,66906
19,60,187,32119
18,58,170,13429
19,65,189,68709
22,78,250,162426
17,54,152,9320
17,57,152,41558
18,60,170,36050
18,59,170,20804
20,71,209,108645
21,71,228,199164
16,50,135,5257
19,59,187,17564
20,60,204,22884
22,65,236,94332
21,62,220,44903
19,59,184,42380
18,57,169,19551
20,65,206,147446
17,53,152,5422
18,54,169,3826
19,58,187,10945
19,57,185,13880
20,58,202,11808
22,65,238,88709
23,70,261,446027
28,84,364,4404624
29,86,381,4934637
30,87,396,3344154
29,84,377,4401227
29,85,382,3139505
30,85,393,2664338
31,88,405,4587373
26,72,306,152961
32,87,414,980429
31,87,406,2313339
27,75,323,247376
31,85,403,1346970
29,79,354,291823
30,80,369,252014
31,82,382,239565
29,78,352,213697
27,74,320,167190
26,73,302,186147
25,70,289,130474
24,69,271,144903
22,64,236,68722
22,65,235,96704
21,61,218,26183
22,62,238,18780
23,65,255,34184
24,66,274,28914
26,77,318,1638617
25,73,292,583155
27,80,339,3355327
31,87,405,2364868
29,82,374,2304769
27,75,324,260336
28,76,338,204183
31,85,402,1352768
29,79,355,305193
30,80,368,239314
31,83,383,280886
32,84,396,248732
33,86,409,230511
31,82,381,224902
25,69,289,51825
26,70,307,45671
29,79,353,277200
30,80,367,237102
32,85,393,192893
31,82,380,216619
27,73,320,61022
28,74,338,56340
30,81,370,326209
30,82,381,1137891
30,83,383,1388246
29,78,355,242168
31,83,391,402999
29,77,351,67895
30,78,368,59956
31,84,398,1265710
32,86,412,1263648
31,83,392,420543
32,85,406,374361
33,88,422,1073580
33,87,420,253736
32,85,409,417358
31,81,381,69282
32,82,397,60924
33,86,423,394312
34,88,428,267778
33,85,411,58511
34,86,424,59502
35,88,437,53892
34,87,432,56733
33,84,411,62137
32,83,398,72183
34,88,433,319618
33,86,419,353826
32,84,406,369319
33,87,424,287990
32,85,413,451519
31,80,384,66111
30,79,371,84463
31,84,400,1265349
31,83,396,458221
32,86,414,1274349
33,88,429,1126267
32,85,418,476808
31,82,393,361147
33,87,427,313333
33,86,420,364061
32,85,411,437786
32,87,415,990362
30,81,379,418853
31,85,405,1320616
32,87,418,999040
31,84,401,1253025
29,76,355,61863
28,75,341,80615
29,81,368,1222228
30,84,390,2725445
29,80,365,954338
31,86,409,2471668
32,88,418,2559284
30,83,392,1188316
29,79,364,392109
32,86,416,1274846
32,87,421,1000527
31,84,403,1228470
30,83,384,1370031
29,78,357,257954
31,84,399,1266439
31,84,395,1239215
33,88,423,1086777
33,88,424,1100412
32,86,418,1253799
31,82,392,351620
30,81,376,400178
31,84,404,1212267
30,81,371,336747
30,82,380,1125953
28,78,348,777547
29,81,370,1172703
29,82,372,2506086
27,72,324,52242
26,71,308,62244
28,81,359,2050966
27,76,332,607437
30,82,384,1127929
33,88,427,1111116
32,88,417,2611206
30,84,391,2635148
28,77,348,319612
29,82,375,2191737
31,88,410,3499371
29,80,369,904604
31,87,409,2119508
32,88,421,2355567
31,86,408,2566364
27,74,325,189553
30,82,385,1128965
31,85,409,1206821
32,88,423,2188363
31,86,407,2685283
30,83,389,1297142
31,87,408,2184115
30,80,378,326655
31,85,406,1298680
32,87,419,1006657
32,86,413,1277519
33,88,428,1124211
32,84,405,354390
33,87,425,296038
34,88,432,307670
31,82,391,344526
28,77,338,271426
29,81,374,1044910
26,72,307,157427
27,76,330,643069
31,88,408,3939314
26,73,309,222293
26,75,315,667228
28,81,360,1902084
27,78,336,1545061
25,68,292,36288
24,67,273,46387
25,71,290,179118
31,86,405,2856875
29,80,367,939107
32,88,416,2658899
30,86,396,3842348
28,82,361,3262733
32,87,416,1002720
30,80,374,300017
31,83,388,363273
32,84,401,314997
33,87,422,270525
34,88,427,259455
33,86,414,290858
32,85,401,307886
31,82,387,305072
29,78,358,262908
30,83,380,1357450
24,68,271,102739
24,69,273,147595
23,64,256,25060
22,63,240,22321
25,75,302,938197
25,73,296,525080
28,78,350,748062
31,86,404,2921326
29,80,366,946047
29,84,382,2869674
28,84,366,3319111
28,82,362,2955026
29,86,385,3003916
29,87,384,2904085
28,80,357,1689198
30,87,398,2889776
23,66,257,73204
26,77,321,1275745
27,81,347,1771527
28,85,368,2507628
29,87,386,2183963
28,83,367,1885977
27,82,347,2751325
25,72,299,265490
27,78,339,1256474
29,85,384,2521689
30,88,399,3107029
30,82,382,1143211
31,86,406,2765825
32,88,419,2497546
31,87,410,2051973
30,85,396,2276145
28,79,355,947633
29,83,382,1638245
30,87,399,2645545
29,83,379,2105038
30,86,397,3559230
31,88,414,2593352
30,85,399,1855287
26,74,315,434256
27,78,337,1457573
30,86,399,3013558
31,88,412,3040367
28,80,358,1579581
29,83,381,1792780
30,88,400,2744794
28,81,364,1294660
27,77,338,645806
29,84,381,3171638
30,86,398,3298619
25,71,291,182711
30,84,395,2163732
33,88,426,1116143
28,78,349,766395
30,84,394,2284574
31,87,412,1870518
32,88,422,2279010
28,79,356,900145
29,83,383,1483211
31,88,411,3263194
30,86,400,2754292
28,80,356,1797757
29,84,380,3472755
28,81,361,1741413
27,75,333,251218
28,76,348,234158
30,84,393,2402067
31,87,411,1958638
30,85,397,2129617
29,81,371,1157593
31,85,410,1166596
30,83,388,1322787
30,84,392,2526177
30,80,377,322850
32,87,417,1000379
32,86,411,1256303
32,86,415,1286376
32,84,404,342979
34,88,430,292421
33,86,417,329060
32,85,404,350978
31,82,390,330388
30,81,374,376917
29,78,361,279272
28,77,336,246075
27,74,323,187523
26,74,316,408407
27,79,342,1440160
27,79,341,1590472
28,82,364,2355878
27,78,338,1355574
25,70,292,126466
26,76,320,956413
27,80,345,1699728
25,72,298,292328
29,88,382,3401421
24,71,281,265344
24,73,281,842019
23,66,258,66578
23,67,257,114427
23,72,264,670365
21,60,222,10418
20,59,205,9214
25,80,310,1201367
23,70,264,230940
26,80,328,1723556
24,70,276,288843
28,86,368,2852029
26,74,313,469689
28,78,351,729314
29,81,366,1240487
28,79,353,1020005
27,76,337,477503
28,83,368,1601310
29,88,384,2442662
26,78,325,1385633
24,72,282,455489
23,68,260,157012
22,68,244,174978
21,62,223,26144
23,69,261,227090
25,74,298,895545
25,72,296,339617
26,74,314,453520
28,82,363,2652246
27,77,337,694634
30,82,383,1137709
29,80,368,925257
29,83,380,1945948
25,71,293,175885
26,72,309,156526
27,75,326,267004
28,76,346,238297
29,81,369,1202032
33,88,425,1105859
31,85,407,1271962
29,79,362,381797
30,80,376,314126
29,78,360,276033
28,77,343,308461
27,74,329,188958
26,73,310,225644
23,69,260,259572
20,60,202,36113
27,87,351,1023221
19,56,186,6646
18,55,167,14840
26,76,321,866508
26,75,316,639686
27,75,325,267402
28,76,340,217567
29,79,356,321447
17,52,151,6080
16,51,134,9575
26,76,317,1225785
18,57,167,39544
19,59,186,31346
20,60,203,32331
27,76,333,588382
21,62,218,53585
19,63,188,81062
15,48,119,5900
14,46,105,3540
16,54,136,10307
17,60,153,35165
15,50,120,6541
22,71,246,409526
22,68,243,243332
24,68,275,92524
30,81,366,264619
29,78,353,226013
26,73,305,208580
16,53,136,6585
18,66,171,78674
17,59,153,21789
18,61,170,60018
20,78,210,11465
16,55,136,15932
19,71,190,61567
15,49,120,3923
18,65,171,53933
18,64,171,36954
19,69,190,37546
17,58,153,13054
24,82,291,612909
23,81,271,188991
24,86,291,135391
23,82,271,163071
14,44,105,1275
16,51,136,2196
20,75,210,16052
21,77,230,37754
23,84,271,75387
17,55,152,16038
26,88,330,290423
24,75,286,880565
25,79,309,1245572
22,70,247,152862
23,76,270,242309
23,74,268,406588
24,77,289,706573
23,73,267,392029
25,84,312,645472
24,85,293,45290
25,87,311,253510
22,74,249,202644
21,70,228,130765
23,80,271,196316
25,86,312,296844
19,66,189,108017
20,67,208,93882
19,61,188,27961
24,84,292,184518
24,80,292,264993
23,77,270,324571
23,68,258,200373
26,82,330,1868774
25,76,304,1240109
24,74,286,546077
23,71,265,286089
21,65,224,96118
25,78,308,1229928
26,78,326,1160439
28,88,368,1281070
26,80,329,1347767
25,75,305,570296
22,64,237,64448
23,67,258,108179
28,76,339,214066
31,83,382,272531
32,84,395,236868
33,87,415,198332
34,88,421,188894
33,86,408,216878
32,85,395,226498
31,84,370,418223
23,66,251,80226
25,81,312,623251
19,58,184,27314
16,52,136,4180
15,48,120,2363
17,53,151,9027
17,53,150,10235
18,54,167,9325
21,63,214,68357
19,57,183,18442
20,58,200,15303
21,63,215,72058
26,81,331,1043385
28,77,334,222691
23,67,247,88255
22,65,237,92810
21,61,216,24948
22,62,234,21562
23,65,248,28685
24,66,266,26302
25,71,281,126677
26,73,297,136108
28,76,328,114561
29,79,344,150572
30,80,357,121944
31,83,371,123722
32,84,384,111030
33,87,404,100055
34,88,410,92620
33,86,397,103129
32,85,384,101208
31,82,370,107521
30,81,354,111180
29,78,341,105619
28,77,324,112583
32,86,382,366434
27,74,311,97740
26,72,294,81170
27,75,310,110603
25,69,281,35828
26,70,305,44644
30,81,363,218671
29,78,350,196362
27,73,318,55027
28,74,336,51465
30,80,366,213771
32,85,394,210409
29,77,349,59731
30,78,366,52674
31,83,389,375030
32,85,403,335938
31,81,379,61051
32,82,395,58756
33,85,409,54269
34,86,422,52066
35,88,435,45476
34,87,429,49364
33,84,409,58216
32,83,396,64470
32,84,403,337277
33,87,421,268160
31,80,382,62370
30,79,369,77045
31,83,394,437899
32,85,414,460193
33,87,423,275369
34,88,431,299149
33,86,418,343045
29,76,353,58421
28,75,339,74696
30,83,390,1264365
30,81,377,409776
31,82,389,323550
27,72,322,48220
26,71,305,58709
28,77,345,319647
29,79,360,361401
33,86,415,308793
28,77,344,310457
25,68,289,38439
24,67,274,44912
27,77,333,824182
30,80,375,308385
34,88,429,281547
29,78,359,270962
25,71,284,150714
23,64,252,26663
22,63,236,30475
25,73,298,455456
24,69,276,131537
26,75,321,430854
27,80,346,1457140
27,78,342,941221
24,71,280,305689
27,77,335,768029
27,75,331,268311
28,76,345,238162
29,79,361,374549
21,60,218,16703
20,59,201,19963
27,76,334,563483
25,74,301,664411
24,68,274,96538
25,72,294,373995
28,76,344,233411
30,80,373,294203
31,83,387,349000
28,77,340,289682
27,74,327,192671
19,56,184,8867
24,76,288,737038
22,67,242,170939
24,73,283,615899
23,70,263,300623
26,79,327,1395720
23,66,247,63373
21,62,215,50536
26,85,332,1028236
15,47,119,3451
16,48,134,1956
17,52,149,9174
19,57,182,16757
20,58,199,13689
21,63,213,60836
24,68,262,68280
25,71,278,98878
23,66,245,52571
22,64,228,43061
23,67,250,111289
21,61,214,21645
22,62,235,21100
23,65,250,33330
25,69,287,49142
27,73,319,59018
28,74,337,53530
31,83,380,238932
29,77,350,64332
30,78,367,62446
31,81,380,66792
32,82,396,61125
33,86,422,384635
33,85,410,58325
34,86,423,56710
35,88,436,51099
34,87,431,53018
33,84,410,61765
32,83,397,70241
33,86,421,371905
32,85,412,439160
31,80,383,64258
30,79,370,81546
32,85,416,470041
33,87,426,301395
29,76,354,59583
32,87,420,1000856
30,81,378,414813
31,84,402,1255005
26,71,301,50342
27,75,315,162349
25,68,285,35833
24,67,270,43831
23,64,253,25934
28,78,352,705787
30,87,400,2421629
26,75,318,559286
25,72,295,365321
32,88,420,2423122
31,85,408,1238373
29,79,363,384968
21,60,220,14598
20,59,203,16093
27,76,335,539151
27,82,348,2267750
30,83,387,1352295
27,74,328,190310
24,68,265,83535
18,55,165,12606
17,51,150,3516
18,52,168,2120
26,78,327,945605
27,81,349,1208734
21,61,217,25806
24,68,266,90605
21,61,215,24568
25,69,284,44664
29,79,345,164117
32,85,388,136909
32,85,408,406351
31,83,395,449175
32,85,415,464590
28,75,340,78551
30,83,391,1235886
32,86,417,1276938
27,72,323,51977
26,71,306,58685
28,77,346,317506
29,81,372,1117438
24,67,269,42784
28,79,354,980279
29,82,376,2079183
25,70,293,124332
24,69,275,138663
22,63,237,29462
25,77,307,977235
25,76,305,1022604
26,79,328,1123853
25,75,304,691590
28,87,370,1408155
23,67,259,95779
26,79,326,1701644
28,78,353,681921
29,86,386,2614890
29,84,384,2286446
24,69,277,123474
25,73,300,381313
28,84,367,2834319
28,84,368,2375622
29,87,389,1319126
28,84,369,1988820
26,75,322,378257
27,79,347,719529
28,86,369,2331338
29,88,386,1715081
28,81,366,1005593
27,78,344,733159
26,76,323,662721
25,72,300,237817
28,80,359,1463626
29,85,385,2234401
30,87,401,2207002
27,77,336,732924
27,75,332,262474
21,60,219,15440
20,58,203,11255
29,87,385,2526475
29,87,387,1867298
28,85,370,1715086
24,70,282,145632
26,76,324,568314
27,79,345,988099
25,73,303,249123
27,84,350,2224321
23,67,260,85678
26,76,322,756024
27,82,349,1833208
29,86,387,2232725
24,73,285,400815
25,76,306,821632
25,79,310,871883
21,61,221,21446
24,70,277,272350
28,79,352,1041250
28,76,347,238982
30,81,375,384026
27,74,330,188052
24,76,289,488452
27,84,351,1708130
26,79,329,880160
25,76,308,484196
27,86,351,1551352
19,55,185,4659
20,56,203,3354
28,85,369,2093934
26,80,331,748235
25,77,308,739461
27,84,352,1288071
26,77,326,625235
27,80,348,1019833
25,74,303,490627
26,84,332,1146449
25,80,311,795841
25,73,297,488100
23,65,256,33581
23,65,254,36795
24,66,273,29986
28,76,343,237034
32,84,402,326491
25,69,288,50158
26,70,306,42834
29,79,359,357453
28,76,342,233400
27,73,326,73680
28,74,344,62210
30,82,387,1090049
31,82,388,310059
29,77,357,87662
30,78,374,78294
31,83,397,465747
31,81,388,99566
32,82,404,87594
33,86,430,436919
34,88,435,336582
33,85,418,88508
34,86,431,83730
35,88,444,72875
34,87,439,78494
33,84,418,87362
32,83,404,99282
33,86,428,432634
34,88,439,367424
33,86,424,400904
32,84,411,413752
33,87,430,337235
32,85,419,477511
31,80,390,86640
30,79,377,109206
31,84,406,1167448
31,83,402,486753
32,86,419,1251197
33,88,435,1058793
32,85,422,469564
31,82,398,394758
32,84,413,428741
33,87,434,347718
34,88,440,371150
33,86,427,428118
32,87,422,979402
31,83,399,477854
30,81,384,437012
32,87,424,945106
29,76,361,73773
30,83,393,1137904
33,88,430,1118170
32,84,407,383043
33,87,428,319760
26,71,307,62126
28,77,347,321877
32,86,420,1227208
33,88,433,1093932
30,82,388,1067568
31,85,411,1125445
32,88,427,1815048
31,86,410,2371758
31,87,413,1775197
30,83,396,994376
29,79,368,391064
30,80,382,337685
32,87,423,963140
33,88,432,1105831
33,87,431,341306
34,88,438,366623
33,86,425,417008
32,86,422,1178469
31,82,397,386970
28,77,352,294639
29,82,379,1702777
29,81,378,847422
31,88,413,2820628
26,72,312,146907
27,75,329,269972
26,73,308,222951
25,68,291,37232
24,67,275,44342
26,77,322,1140655
25,71,297,143852
28,81,363,1441260
30,82,390,1014373
31,86,414,1897962
33,88,431,1119618
31,86,411,2253338
32,88,425,2005261
31,87,414,1685834
30,85,400,1713578
29,80,373,790615
30,84,396,2037966
30,82,386,1108044
29,82,377,1951038
30,80,383,333505
32,86,421,1206474
31,83,398,474346
32,84,412,422907
33,87,433,346049
32,86,423,1151199
30,81,382,432897
29,78,367,273407
28,77,350,310758
27,74,332,171672
26,73,313,210777
24,69,279,101358
23,64,257,22364
22,62,240,14693
23,69,262,190796
23,68,262,108869
26,77,324,870214
24,70,279,226217
28,78,357,552935
29,84,385,2026047
30,86,402,2247913
32,88,424,2098945
30,85,398,2004692
30,87,402,1996991
29,85,386,1967354
30,87,403,1790103
28,82,367,1533818
27,76,339,405381
25,73,299,419799
30,88,401,2424670
26,74,321,255722
27,79,346,848671
28,80,364,884154
27,77,342,453027
25,71,299,117833
30,88,403,1837575
28,80,361,1224651
29,85,387,1712548
30,86,403,2008860
29,82,380,1567803
24,70,280,200548
26,77,325,747011
27,80,347,1222087
23,65,258,29471
30,88,402,2125203
29,80,371,852582
28,79,357,850446
29,83,384,1334301
31,88,416,2166518
28,76,352,210238
31,87,415,1590868
30,84,397,1900321
32,87,425,923921
31,85,412,1081477
32,88,426,1914251
30,80,381,336677
32,84,410,409131
34,88,436,340881
31,82,396,381605
30,81,380,432438
29,78,365,280650
26,73,311,223667
21,59,221,5885
22,60,238,5277
24,70,278,249942
24,66,271,31199
25,71,295,164166
25,69,286,47368
29,81,379,792580
28,80,360,1351611
29,81,373,1082943
31,81,387,95225
32,82,403,83803
34,88,434,323771
33,85,417,83957
34,86,430,78377
35,88,443,71948
34,87,437,72285
33,84,417,86656
32,85,423,464415
33,87,432,345689
33,86,426,420027
32,85,417,477386
28,75,347,88582
29,81,376,948767
30,83,398,879468
29,79,370,380159
32,87,426,904386
30,81,385,430999
31,84,410,1026589
29,78,363,278524
31,84,405,1194369
30,81,381,431241
31,84,408,1104962
27,72,321,49645
26,71,304,57073
28,77,353,285691
29,81,380,732351
29,80,374,759344
31,86,413,2015738
32,84,409,396757
31,82,395,379600
27,75,328,272208
26,72,313,142788
24,66,275,27891
26,75,320,477416
28,81,368,744614
27,78,345,633927
25,71,298,132698
31,87,417,1394310
30,85,402,1438674
29,80,375,724076
26,72,317,111802
27,79,344,1136834
27,77,340,554563
28,78,362,355682
29,81,385,455229
30,88,404,1574455
28,80,366,668188
27,75,340,162296
29,84,386,1783304
30,87,405,1404377
31,88,417,1968505
30,86,404,1778688
29,82,381,1431370
28,82,365,2061533
26,74,317,379766
25,69,293,49396
28,78,354,651186
30,86,401,2496244
30,84,401,1379157
29,81,375,1001519
30,82,391,985064
31,86,415,1775990
33,88,434,1072087
29,80,370,879985
31,87,416,1486340
28,79,358,800913
29,83,385,1191244
28,80,362,1112884
27,75,334,244812
28,76,349,230798
29,82,378,1824901
30,80,384,332203
29,78,368,270723
26,73,315,195191
27,78,341,1047327
29,84,383,2584997
27,79,343,1290364
28,81,365,1146091
28,81,367,866237
25,74,302,572454
23,63,257,9101
24,64,273,8576
25,69,291,51194
25,68,288,36701
27,73,323,70153
27,73,322,67252
28,74,340,59684
29,79,365,395466
30,82,389,1046819
29,77,359,93987
30,78,376,83442
31,81,389,102994
32,82,405,92094
33,85,419,92377
34,86,432,86991
35,88,445,75464
34,87,440,83065
33,84,419,93662
32,83,406,110756
34,88,441,379611
32,85,421,474720
31,80,392,90668
34,88,437,352327
29,76,356,66989
29,79,366,392040
31,86,412,2135228
30,83,394,1094401
31,83,393,428313
32,84,414,429769
33,87,435,351704
32,86,424,1124326
31,82,399,388960
30,81,383,440428
29,78,362,285487
26,70,309,46116
30,82,395,822955
29,79,372,362895
30,80,385,331656
31,85,413,1033234
33,88,436,1038854
31,83,400,482057
28,77,349,314944
27,74,326,189784
27,75,330,273258
26,73,314,203904
25,67,291,14608
26,68,305,11671
28,75,337,69748
27,72,320,46939
30,81,388,416829
29,77,361,97848
31,81,383,76988
33,86,429,439708
34,87,438,76011
32,83,405,103123
32,85,420,477932
31,80,391,91304
31,83,406,467958
31,83,403,483130
31,83,408,447942
29,77,362,98310
27,71,321,15932
28,72,337,12862
29,77,354,78230
30,79,368,72434
29,76,351,52750
31,82,394,368927
31,81,384,81813
32,84,417,437185
33,86,431,447912
33,85,420,97940
34,86,433,90253
35,88,446,81707
30,78,370,69507
32,84,418,435774
31,81,393,118874
34,88,442,382798
30,79,378,111315
31,83,407,460114
30,80,379,333522
29,75,354,17734
30,76,368,12554
31,81,392,114401
32,82,398,63841
33,85,425,116753
33,85,415,76385
32,82,406,94241
33,85,431,136443
32,83,410,126241
31,79,384,16228
32,80,397,13244
33,85,427,124266
34,86,436,102959
33,83,411,12668
34,84,424,11021
35,87,445,10896
36,88,450,10138
35,86,437,10810
34,85,424,10898
35,88,441,65362
33,82,410,12218
32,81,394,11697
33,85,422,103763
35,88,439,57795
34,87,433,57004
31,78,381,11918
30,77,364,14078
32,83,394,56061
31,80,377,45834
32,82,394,49790
31,80,381,57952
30,79,367,69341
29,74,351,12720
28,73,333,13425
30,79,362,46303
30,78,365,52156
32,84,393,203640
31,81,378,55765
32,82,393,48743
33,85,406,42470
31,80,380,54646
30,79,366,61009
29,76,350,49505
29,77,352,73108
28,75,336,64305
27,70,320,11342
26,69,302,13506
28,75,332,50162
27,72,315,35829
28,74,333,45598
33,86,406,190133
29,77,346,48861
30,78,364,51144
31,81,377,53701
