set_cardinality,add_ds_card,mult_ds_card,count
23,82,203,57438
22,80,192,60484
19,69,158,18478
21,78,180,51633
20,73,172,73934
23,80,210,166550
26,85,244,135302
27,87,254,119271
25,83,234,178750
23,82,206,120856
29,87,289,210501
20,72,168,13123
21,77,178,21771
20,74,168,24046
19,69,157,14390
18,67,145,12991
20,76,166,22967
18,66,146,15887
19,75,155,30973
18,70,141,6588
15,56,108,1460
22,78,196,92297
22,75,200,102421
23,78,211,102854
30,87,301,93100
26,80,257,153877
24,78,227,107539
27,84,262,90206
24,78,229,161304
25,81,238,172020
23,77,213,140203
18,64,149,26410
21,76,184,95407
24,79,224,125191
25,82,235,114565
26,83,245,78489
27,86,261,116231
28,87,265,54136
27,85,255,61455
26,84,245,75503
25,81,234,75777
24,80,221,77201
23,77,211,90946
22,76,197,71344
23,79,207,73957
21,73,187,89332
20,70,171,20630
24,83,218,123253
25,85,228,90521
22,76,193,25363
23,79,206,58937
21,73,183,30043
22,77,196,75482
23,80,206,67367
25,84,228,50836
26,85,240,57495
27,87,250,50429
25,83,230,77769
24,82,220,115809
20,72,174,85991
19,67,161,31215
21,73,186,66636
22,75,197,49117
23,78,208,50249
23,78,209,62608
24,79,221,70422
27,86,259,82026
26,84,241,35811
25,81,231,40625
22,75,196,37656
23,78,206,30272
22,76,196,55838
21,72,184,23335
25,82,237,175400
26,83,247,118511
28,87,269,115819
27,85,257,93321
26,84,247,112014
25,81,235,92048
24,80,225,172051
23,76,211,60557
24,77,225,64460
25,80,235,54013
26,81,248,56165
27,84,259,52993
28,85,269,45989
29,87,279,42117
28,86,275,70031
27,83,259,56245
26,82,249,77072
23,75,215,98851
20,70,173,37193
18,65,147,16179
20,72,169,20044
23,83,203,78450
21,75,181,29293
22,78,192,34010
24,84,214,46242
25,87,225,71880
23,81,203,42890
24,86,215,84838
20,72,170,26528
18,65,146,11746
22,81,191,56048
19,70,157,19915
17,61,135,8842
23,86,203,97783
26,83,249,168578
27,85,259,130258
20,71,172,40968
22,77,194,42614
21,74,182,28099
16,57,124,8709
19,69,160,39300
19,68,159,21051
24,79,226,193874
27,86,263,160717
28,87,267,80785
25,81,236,114284
24,80,222,89200
23,77,212,106660
20,68,175,31845
22,74,197,29484
21,71,187,45207
23,78,213,159843
24,80,223,117891
24,79,223,104488
25,82,236,143325
24,77,226,83766
25,80,236,70803
26,81,250,78961
27,84,261,78133
28,85,271,70757
29,87,281,59428
28,86,277,95662
27,83,261,87843
26,82,251,118759
26,81,253,140321
27,84,264,125685
28,85,274,110240
29,87,284,95361
27,83,264,139631
24,78,226,92218
23,75,214,75907
22,71,202,39692
23,75,213,61458
24,77,227,96384
29,87,287,155312
24,75,227,36382
25,79,239,106614
26,81,251,102812
28,86,283,241669
25,78,240,51465
26,79,250,36054
27,82,261,33882
28,83,271,26170
29,86,287,26126
30,87,291,17153
29,85,281,22042
28,84,271,22521
27,81,260,21134
26,80,247,22974
26,81,249,65537
25,77,237,25105
24,76,223,25625
25,80,237,83969
26,82,247,54686
25,79,233,33210
26,81,247,44126
25,79,237,74714
23,73,213,30087
22,72,200,28288
24,78,223,46966
27,84,258,46058
20,67,176,34883
26,84,244,65302
22,73,199,43092
23,76,209,36162
22,74,199,50733
21,70,186,22104
25,81,233,61790
24,79,219,42721
24,77,223,42650
25,80,233,37573
26,81,246,36773
27,84,257,36058
28,85,267,31780
29,87,277,28339
28,86,273,50416
27,83,257,39063
25,79,236,62512
21,72,187,54859
28,83,278,83554
29,86,294,82806
30,87,298,58587
29,85,288,66913
28,84,278,73214
27,81,267,80957
28,84,279,86854
25,76,245,67651
27,80,269,55018
28,81,282,51033
29,84,293,43340
30,85,303,38966
31,87,313,34386
30,86,309,43728
29,83,293,50203
28,82,283,62765
27,79,272,79122
19,66,161,20415
16,57,123,5690
17,63,134,10757
17,61,137,21181
22,74,200,63355
24,77,228,122159
26,82,250,94866
29,86,296,110880
30,87,300,75573
29,85,290,90894
19,69,161,52507
19,67,160,22915
24,82,217,57613
20,70,174,50498
25,84,232,115022
20,69,173,24375
26,84,246,93578
22,74,198,39755
23,77,210,66304
24,79,220,50574
25,82,230,40189
23,77,208,43482
22,75,195,31300
22,76,198,93602
21,71,185,26141
21,73,184,39490
22,77,192,27719
21,74,181,19452
20,71,170,21354
19,67,158,10651
18,64,146,9215
21,77,180,39542
19,68,157,10280
17,60,135,5896
14,49,100,2857
15,55,111,5745
21,75,182,41994
27,86,260,97810
16,61,122,9427
29,86,293,70312
21,72,186,40794
28,86,272,43712
20,72,172,51052
22,78,193,42706
26,86,245,111466
14,52,97,996
16,63,119,5150
15,57,108,2049
18,73,143,29742
19,75,154,25030
20,77,166,28808
18,73,144,34455
19,76,150,5710
18,72,140,6923
16,61,118,1261
17,67,129,3365
14,51,97,751
17,70,130,11757
18,76,140,12222
17,70,129,6773
16,66,119,10057
18,74,144,40312
15,54,111,4167
16,66,120,15048
13,45,87,919
15,65,109,22690
16,69,119,15529
17,75,129,11137
19,87,160,3718
17,71,129,8598
17,71,130,13785
19,87,158,2286
18,66,145,9379
17,60,137,14506
20,68,172,14124
21,71,183,14925
15,59,109,6885
17,67,131,9876
17,69,130,9770
12,42,77,3358
19,87,180,9151
18,86,160,5141
20,87,204,3092
19,87,179,11711
15,53,112,5195
12,40,77,1593
12,41,77,2435
18,85,166,5459
17,80,151,33600
11,35,66,556
20,68,174,24599
22,72,203,60742
22,77,193,34176
21,72,185,32612
22,74,196,23004
23,77,207,33078
21,71,186,33497
23,78,210,77331
27,84,260,60992
21,70,188,39884
26,83,246,99175
26,82,246,45084
28,85,268,40284
27,83,258,50512
26,82,248,68977
24,78,225,69214
22,72,199,22544
23,76,212,71919
24,78,221,31101
23,75,211,40065
22,73,197,25705
23,76,207,21477
21,70,185,17548
25,82,234,97018
26,83,244,67947
27,85,254,52736
25,82,232,61486
19,64,163,20132
26,82,252,137787
25,80,238,105294
25,78,241,67045
24,73,234,66472
28,83,279,100604
29,85,289,78514
27,82,267,90355
23,76,210,44830
28,86,279,134090
29,86,298,146634
24,82,218,77562
25,82,231,52352
24,80,220,57913
18,63,150,24409
18,63,147,8124
23,78,207,38458
18,59,150,5506
20,65,172,4458
21,69,188,25363
22,71,193,3312
21,68,182,2982
20,66,171,4082
19,62,160,2735
18,60,147,2523
19,64,160,7373
20,68,171,9321
19,65,160,10345
17,56,137,3302
16,54,124,3082
17,58,135,2879
18,62,147,5799
19,66,160,14721
15,50,113,3710
14,48,99,1530
17,62,134,7834
16,56,123,4179
17,60,136,11211
17,60,134,4179
18,62,146,4566
19,66,156,3980
20,68,169,5321
21,71,180,5440
19,65,159,8074
21,75,180,22917
16,59,122,5886
13,44,88,1505
16,58,122,4429
15,53,111,3083
22,78,194,52740
23,82,202,45684
22,80,191,41765
20,73,168,19380
20,75,168,33414
21,80,179,58213
22,82,190,59355
21,78,179,39086
26,87,238,75104
24,78,224,57129
28,85,272,77706
29,87,282,69568
27,83,262,99452
20,70,169,12191
24,83,216,76424
25,85,226,56146
23,81,204,52052
22,76,191,13777
23,79,204,34043
21,73,181,16439
24,83,215,60931
23,80,204,37117
24,81,216,35258
25,84,226,32465
26,85,238,39280
27,87,248,36314
25,83,228,50081
20,69,172,19653
24,81,217,42181
26,83,241,36914
27,86,256,48498
28,87,261,25383
27,85,251,30050
26,84,239,22921
25,81,229,25066
24,80,217,27935
22,75,194,21255
23,78,204,17134
22,76,194,31603
21,72,182,13867
21,74,184,47525
18,63,148,12027
23,83,202,61331
20,70,170,15479
22,76,192,19924
21,73,180,12176
18,65,145,6850
20,69,171,13252
17,59,135,4361
26,80,252,59252
25,77,242,71053
18,61,147,4208
19,65,157,3807
22,75,198,65705
24,80,218,38742
20,67,171,7341
22,73,193,9022
23,76,205,14133
21,70,183,9664
20,68,173,17388
19,64,161,11090
24,77,222,29918
25,80,232,27595
23,75,212,46125
17,58,137,7377
18,61,150,12247
20,67,174,19437
24,77,221,28755
22,71,198,15341
23,75,209,23017
23,74,212,25341
24,75,223,15630
25,79,235,48358
25,78,236,23677
26,79,246,17649
28,86,276,83963
27,82,257,14388
28,83,267,11030
29,86,282,11873
30,87,287,8464
29,85,277,9411
28,84,267,10058
29,87,280,46016
27,81,256,10435
26,80,243,10126
27,83,255,25596
28,85,265,21117
26,81,245,28764
25,77,233,11219
24,76,219,10290
26,82,243,23341
25,79,229,13332
26,81,243,19095
27,84,255,24179
26,82,245,34480
24,78,222,33594
23,73,209,11564
22,72,196,10065
24,78,219,18158
26,81,244,24217
27,84,254,21443
25,79,234,39074
23,75,210,27647
22,73,200,53261
21,69,186,13890
20,67,172,10933
26,84,240,27240
25,81,230,30312
22,73,195,16375
24,79,218,35009
22,74,195,19137
21,70,182,7965
24,79,215,16827
25,82,229,32924
24,77,219,16303
25,80,229,15112
26,81,242,15094
28,87,266,65712
27,84,253,15999
28,85,263,14528
29,87,273,12577
28,86,268,22185
27,83,253,17126
25,79,232,24602
21,71,184,20391
21,72,183,18207
22,75,193,16991
20,65,179,34105
23,74,215,56553
24,75,229,58793
25,79,241,164899
26,79,252,53059
27,82,263,46313
28,83,273,35935
29,86,288,32565
30,87,293,26144
29,85,283,28997
28,84,273,31347
27,81,262,32679
26,80,249,34983
25,77,239,38791
24,76,225,38756
23,73,215,49114
22,71,201,33914
24,77,224,50527
23,74,214,41338
28,84,274,37489
27,81,264,49086
25,78,239,41853
24,73,230,34291
27,82,266,82499
28,83,276,63444
29,85,286,50843
28,84,276,55620
27,82,264,54314
25,76,240,28170
26,77,254,26281
27,81,266,73382
27,80,264,23361
28,81,277,21149
29,84,288,18453
30,85,298,17612
31,87,308,14856
30,86,303,17332
29,83,288,21661
28,82,278,27330
27,79,267,32462
26,78,257,47631
30,87,305,160242
26,79,256,114018
25,75,244,36927
26,80,253,75574
28,84,284,183360
19,66,157,5611
27,85,256,77818
28,85,270,51737
28,86,274,60801
27,83,260,67248
16,55,123,3075
18,64,145,5048
28,83,277,70238
29,86,292,59049
30,87,297,47938
29,85,287,54720
28,84,277,60796
21,74,180,14765
24,82,215,38479
25,82,228,27104
23,77,206,25494
21,73,182,23533
18,60,149,5337
19,65,161,15105
20,67,173,13520
23,76,208,29517
21,70,184,13107
22,71,196,8432
23,75,206,10519
25,80,230,18540
26,82,241,16864
25,79,231,21942
23,74,209,12848
22,73,196,19599
21,69,184,8115
22,74,193,10349
21,71,182,11736
23,74,213,34369
26,77,258,52978
27,80,268,47612
28,81,281,43817
29,84,292,35873
30,85,302,33181
31,87,312,29432
30,86,308,37009
29,83,292,41740
28,82,282,54621
27,79,271,67406
24,74,230,37093
27,82,262,38410
26,80,251,57853
25,77,240,50654
23,71,217,29064
18,61,148,5943
19,65,158,4888
17,57,136,3919
20,66,175,13538
22,71,199,18654
27,82,265,66790
28,83,275,49002
29,86,290,43182
30,87,295,32446
29,85,285,38595
28,84,275,41390
25,77,241,62488
24,76,221,17145
23,73,211,20614
19,62,161,4716
31,87,317,59396
29,83,297,93161
31,87,320,97792
22,67,209,35547
24,74,234,78017
26,77,257,46850
30,85,308,85518
24,71,234,24145
25,75,245,42968
27,80,271,78396
31,87,319,81771
26,75,259,20125
28,81,283,58822
30,86,315,98986
27,78,272,23769
28,79,282,17560
30,86,314,86593
29,82,293,13938
30,83,303,10937
31,86,319,9486
32,87,323,7634
31,85,313,9233
30,84,303,9592
29,81,292,11620
28,80,279,12584
29,83,291,36362
30,85,301,28789
27,77,269,13730
26,76,255,15221
28,82,279,33877
27,79,265,22635
28,81,279,31479
29,84,291,31195
28,82,281,46242
27,79,269,49053
25,73,245,16763
24,72,231,16666
26,78,254,26668
27,80,267,37152
29,84,289,22398
23,69,221,22494
24,74,229,29647
23,71,216,23638
30,86,304,20627
20,64,174,5351
21,70,187,29843
21,68,185,7225
22,72,197,12991
23,75,207,13986
29,86,283,14116
22,70,196,5330
21,67,186,7330
22,69,200,7630
24,76,226,50977
23,73,214,35480
24,75,224,18242
25,78,237,27234
26,79,248,25492
28,84,268,12979
27,81,258,15668
26,80,246,19818
25,77,236,22950
25,78,233,12049
24,76,224,30998
23,72,210,5382
24,73,223,6748
26,79,247,19718
27,82,259,21012
28,83,269,16747
29,85,279,13930
28,84,269,15273
27,81,257,12363
26,79,243,8740
25,76,233,6117
26,77,247,5522
27,81,259,18997
27,80,257,5476
28,81,270,4910
30,87,294,30104
29,84,281,5393
30,85,291,5445
31,87,301,4137
30,86,297,6115
29,83,281,6398
28,82,271,7956
29,86,291,51736
27,79,260,7870
26,78,250,9965
27,81,261,30479
26,79,249,29738
25,75,237,7362
24,74,226,16047
27,81,265,58873
23,71,212,8816
22,70,199,11061
24,75,225,23468
30,87,296,46121
25,77,235,16398
21,67,188,12650
20,65,176,15191
19,61,164,7272
24,75,226,31575
20,65,175,9901
22,71,197,11688
23,74,207,7620
18,61,149,9163
18,62,148,8432
23,77,205,20522
22,72,195,8121
26,83,242,42120
28,87,264,50074
27,85,252,32689
24,78,217,10095
24,77,220,19513
27,84,252,13460
28,85,264,18284
29,87,274,18333
28,86,270,30216
27,83,254,22384
26,82,244,30708
24,78,220,21517
26,84,242,40947
26,86,244,97164
23,75,208,18766
22,73,198,34353
21,69,185,10916
27,86,257,58494
22,73,194,11284
24,79,217,24436
23,76,204,10001
22,74,194,12667
22,69,205,29814
24,75,228,47084
26,79,253,66120
27,81,263,40691
25,78,238,35448
23,72,215,22172
17,61,134,5997
22,78,191,23393
20,71,168,10486
19,67,157,8279
20,69,169,7750
23,80,203,30758
24,82,214,26433
23,79,203,27213
27,80,272,89790
14,49,99,2291
17,59,134,2945
12,40,76,378
15,58,110,11252
14,51,99,4347
16,61,121,9041
16,60,121,6723
17,64,133,9704
17,62,133,5769
15,56,110,6097
16,57,121,2138
14,50,99,3229
13,45,86,238
16,60,122,7200
30,85,306,61629
31,87,316,53244
30,86,311,57962
20,74,167,18516
19,69,156,10636
17,62,132,3846
15,54,110,3028
21,76,179,24786
18,66,143,5384
25,80,234,46187
29,87,278,37071
21,75,179,18252
26,83,239,23160
27,86,253,27452
28,87,259,17134
27,85,249,18040
25,81,228,20274
24,80,215,18819
25,83,227,38530
26,85,237,29876
23,79,201,15509
24,81,215,27588
25,84,227,39194
20,70,168,7689
23,83,201,45810
21,73,179,10200
21,77,179,31602
18,65,143,3745
17,61,133,4473
16,59,121,4888
17,63,133,7518
24,86,216,104531
15,53,110,2202
20,79,167,57987
17,65,132,9633
20,73,167,15276
22,83,189,52601
20,78,167,49592
25,86,229,90340
26,87,235,36369
25,85,225,46517
24,84,213,38870
24,85,213,56513
21,76,178,16201
19,70,156,14743
17,67,133,18603
21,82,178,62163
22,86,190,71918
17,67,132,15751
22,84,189,54472
20,75,167,25977
23,87,200,42138
21,81,178,52533
20,71,167,8159
19,68,156,7475
22,85,190,79983
15,52,110,1642
13,44,86,176
16,58,121,3389
17,60,133,3077
20,68,168,3117
21,71,179,4480
23,84,201,48253
18,68,143,9105
12,39,76,229
30,87,299,70406
23,76,206,17459
19,66,159,10969
19,69,155,6340
18,66,144,6959
28,87,262,32257
21,71,181,8038
16,57,122,3081
14,48,96,119
15,55,110,4512
24,86,217,125009
18,68,144,11349
17,64,132,7196
18,65,144,5198
19,69,154,4929
22,83,190,69715
23,86,202,78933
24,87,212,56184
13,43,86,102
14,46,99,656
15,52,111,2133
16,56,122,2286
17,60,132,1621
22,76,190,11364
26,86,242,64511
16,54,122,1039
25,86,230,109068
15,50,110,759
19,63,163,12900
20,67,170,5717
17,58,136,5973
28,83,274,40984
29,85,284,33966
26,80,250,40135
23,76,203,7487
21,70,180,3743
26,83,240,27411
27,85,250,22348
24,79,213,9354
24,77,218,13006
25,80,228,12401
26,81,241,13322
28,85,262,11650
29,87,272,11281
28,86,266,14410
27,83,252,14062
26,82,242,19172
20,68,170,7161
19,64,158,3501
26,79,251,49145
28,83,272,28878
29,86,286,23582
30,87,292,22655
29,85,282,22679
28,84,272,26153
26,80,248,30047
25,77,238,33932
21,68,189,20939
29,84,295,56143
30,85,305,52414
31,87,315,47889
29,83,295,67017
18,62,144,1765
19,66,154,1758
19,66,158,6867
16,54,121,642
18,63,143,1663
17,59,133,2303
18,63,146,6335
21,74,179,12152
15,51,111,1485
17,57,135,1826
18,59,149,3971
20,66,169,2189
19,62,159,2222
31,86,327,30683
32,87,332,29791
29,81,301,45749
28,80,288,51102
27,77,278,70957
26,76,263,60379
22,68,205,19272
24,74,228,22696
23,71,215,18770
24,73,229,25281
25,76,239,20705
23,71,218,36969
21,65,193,18464
20,64,173,3873
21,68,184,5356
23,74,208,10003
27,83,256,31983
24,76,218,8252
25,79,228,10564
23,73,208,9071
22,70,195,3791
21,67,185,5065
23,72,217,33907
24,73,231,41409
25,76,241,34598
26,77,256,39251
27,80,266,35451
29,84,290,25008
30,85,300,24305
31,87,310,20604
30,86,305,22824
29,83,290,29691
28,82,280,38549
20,66,176,20237
19,61,163,6870
19,62,162,6202
20,63,179,13168
21,67,190,21525
18,58,153,9495
14,47,99,1067
16,54,123,1847
17,58,133,1558
13,43,88,988
16,53,124,2156
18,59,147,1812
19,63,161,6826
30,83,314,57716
31,86,330,45618
31,85,324,45653
20,64,179,22060
16,51,125,1368
17,56,136,2768
18,58,150,3565
19,62,164,10653
20,65,174,7923
26,75,265,55263
30,83,310,32387
31,86,326,26042
32,87,330,23652
31,85,320,27657
30,84,310,27602
27,77,276,46291
26,76,261,44456
25,73,250,44411
28,81,280,35321
26,78,256,40386
26,77,260,78696
29,84,294,49083
30,85,304,47421
31,87,314,38880
30,86,310,48819
29,83,294,58693
28,82,284,75392
21,68,186,9607
28,85,266,25887
29,87,276,23268
23,73,212,21987
25,78,235,16848
27,82,260,24652
28,83,270,18355
30,87,290,14033
29,85,280,14829
24,75,222,11073
25,78,232,8432
24,76,222,19415
24,73,228,20344
25,76,238,17786
26,77,253,21727
27,80,263,18368
28,81,276,19630
29,84,287,15321
30,85,297,14079
31,87,307,13930
29,83,287,17289
28,82,277,22305
27,79,266,30652
25,75,243,31531
22,70,200,13684
21,68,188,16442
19,63,164,16355
18,55,157,10759
19,58,168,6597
22,67,206,18612
21,63,195,9684
24,72,237,55861
21,63,198,20327
29,82,303,65350
30,83,313,50764
28,80,287,45538
27,77,277,53896
20,62,177,4645
22,68,200,4964
24,74,223,7425
23,71,213,10881
22,70,203,30051
21,65,190,7756
26,77,255,31910
27,80,265,25990
28,81,278,24337
30,86,306,27827
27,79,268,40890
19,59,166,6428
20,61,178,4503
21,66,191,14073
22,69,203,17358
22,67,203,8146
23,70,215,9838
24,73,227,15699
30,86,307,31518
25,75,242,22041
23,70,214,6905
24,71,227,5396
25,76,242,37736
26,78,253,21600
25,75,238,10560
26,78,260,79756
25,74,242,9474
26,75,253,5718
27,78,266,8605
28,79,276,6690
29,82,287,4448
30,83,297,3807
31,86,313,3726
32,87,317,3478
31,85,307,3158
30,84,297,3454
29,81,286,4584
28,80,273,3668
29,83,286,17381
27,77,263,3919
26,76,248,3508
28,82,273,10921
27,79,258,5836
28,81,273,10261
29,84,285,9933
30,85,295,9108
29,83,285,11376
28,82,275,14480
27,79,263,16194
26,78,251,16600
25,73,238,3937
24,72,225,3686
26,78,248,7654
26,77,252,14933
27,80,262,14017
28,81,274,12644
29,84,284,9331
27,79,264,18497
26,78,252,16092
25,75,240,15739
23,69,215,5270
22,67,200,3492
23,70,210,2358
28,84,270,16570
27,82,258,19236
26,77,248,7553
27,80,258,6980
28,81,271,7941
29,84,282,6566
30,85,292,6029
31,87,302,6370
30,86,298,7602
29,83,282,7354
28,82,272,9128
27,79,261,12667
24,74,227,17350
22,68,199,3867
23,72,212,10074
23,72,214,16601
21,64,188,2732
22,65,209,12163
25,74,245,19402
25,74,249,42482
26,75,260,22907
27,78,273,28670
28,79,283,19634
29,82,294,15985
30,83,304,13192
31,86,320,11158
32,87,324,9113
31,85,314,10503
30,84,304,11015
29,81,293,12935
28,80,280,13783
27,77,270,16640
24,71,231,13799
25,74,244,16179
23,68,221,13536
24,69,237,12851
26,75,262,35352
27,78,274,32764
30,84,306,14994
29,81,296,21110
28,80,284,29256
27,78,270,15941
25,72,247,9724
26,73,261,9482
29,82,298,31436
30,83,308,24981
31,85,318,19733
30,84,308,21146
28,79,281,14816
29,82,296,22146
27,76,271,8204
28,77,286,8029
29,82,305,91378
30,84,316,68055
30,83,309,29312
29,80,296,7635
30,81,309,7157
31,85,330,100941
31,84,320,5734
32,85,330,5731
33,87,340,4783
32,86,336,4947
31,83,320,7015
30,82,310,7856
32,87,337,54581
31,86,331,50001
29,79,299,9452
28,78,289,15853
31,86,332,57746
32,87,338,66342
27,75,276,11427
26,74,265,22564
32,87,336,51519
29,81,304,69061
28,80,289,67544
26,75,261,27701
27,78,276,47116
25,71,250,14189
24,70,237,21244
23,67,225,21307
26,75,267,82640
31,86,333,65813
31,85,327,73612
23,70,224,68765
25,73,249,38712
23,69,225,51125
20,62,174,1901
21,66,184,1764
24,73,226,14428
25,76,236,12131
31,87,311,25450
23,71,214,13848
21,66,189,8085
19,59,164,3129
18,57,149,1549
20,65,171,2679
19,61,161,3512
24,71,233,20697
25,74,247,28298
29,82,299,34243
31,86,325,22584
32,87,329,19351
31,85,319,23154
30,84,309,24227
29,81,298,30747
26,76,260,36929
23,69,220,18575
21,69,187,17939
23,74,211,22681
22,69,199,6432
24,74,225,11663
24,75,221,10443
23,71,211,7742
21,67,189,15850
20,64,175,6385
21,68,187,12903
19,60,163,3602
18,58,152,7426
17,53,139,2396
16,52,125,2100
19,63,160,4338
19,64,157,2556
17,56,135,1345
29,86,289,37625
20,66,173,7379
22,72,198,18301
18,58,151,5941
22,70,198,8904
20,65,173,5569
19,61,162,4025
24,78,218,14714
28,86,271,36533
15,49,112,1158
20,69,168,4567
15,51,110,1153
17,57,137,4776
20,69,170,10253
24,72,235,40271
14,46,100,1034
15,50,111,1005
13,42,88,614
16,54,125,4481
18,72,143,24907
19,73,155,19851
18,67,144,9234
17,71,131,21097
18,75,143,39782
13,44,87,691
19,74,153,12440
18,69,143,12512
17,63,131,3385
18,67,143,7225
19,72,155,15171
20,76,165,16747
19,71,155,11996
15,53,109,862
22,71,200,23336
16,56,121,1416
21,76,177,11964
20,72,167,10219
19,67,155,3488
