set_cardinality,add_ds_card,mult_ds_card,count
29,81,338,633297
28,80,326,792030
29,83,339,1967743
28,81,325,1754816
26,76,298,595732
26,77,293,1150598
25,75,280,953876
29,83,343,2169100
24,72,263,367879
24,74,267,1073823
32,89,380,1884076
31,87,368,2241241
30,86,356,2489268
23,70,249,281502
22,68,232,218430
21,63,217,27576
20,62,200,31961
23,73,246,1510708
22,70,235,515022
27,80,311,2045581
30,85,353,2163007
32,89,377,1737348
31,87,365,2052855
29,83,337,1848444
27,79,310,1462813
24,74,260,1024595
26,80,288,3518644
22,68,231,226081
24,76,257,2392633
23,71,243,533786
21,65,216,95872
25,83,305,1383131
26,84,324,1480567
27,84,340,2073144
28,89,356,2096046
27,86,340,2779440
24,75,278,744534
26,77,302,1210620
23,70,253,224835
27,80,314,2174725
25,74,282,474598
29,82,346,989825
32,87,390,984914
31,85,378,1003424
30,84,366,1139859
30,85,370,2506159
27,77,319,501416
26,78,313,978562
28,87,357,3068445
29,89,372,2453988
27,81,335,1567916
27,84,341,1729004
28,88,357,2363574
22,68,237,138060
26,86,324,1564305
27,88,341,1624688
26,83,323,1704122
25,80,302,1416656
26,80,319,1253954
28,89,357,1742597
27,87,342,1887581
23,71,256,315920
22,69,239,170734
23,74,261,564434
24,78,281,1591604
21,65,220,50020
20,63,201,49435
21,67,218,221464
27,89,340,1153019
26,82,321,1911809
25,79,301,1273051
24,79,284,1043459
25,82,305,1139678
26,88,324,791134
20,64,196,135992
21,69,210,781956
24,79,256,8970146
22,71,224,941608
25,80,270,6184967
22,70,228,630680
29,87,330,8177878
21,67,213,320524
19,59,181,21216
18,58,164,28029
19,65,181,421630
20,69,196,1478369
19,64,181,257354
26,85,285,23580303
27,86,298,13484942
22,73,224,2288917
23,77,238,6121908
24,80,253,10005067
24,79,253,7610422
25,88,270,31508710
23,76,237,3496904
24,82,253,19051330
22,77,224,10512037
22,74,222,2842734
21,70,207,972747
22,74,224,3274769
27,88,302,19278415
27,89,297,24539150
20,67,193,570931
19,62,179,107471
24,73,269,659215
20,64,198,120854
28,86,316,8465018
22,70,225,565149
23,74,239,1668060
24,76,254,2011748
25,79,270,4646020
19,61,182,54106
20,63,198,77437
22,70,230,639674
21,67,215,296379
22,69,230,418236
24,76,260,2715229
23,72,244,803401
24,73,261,713361
25,77,274,2271049
28,81,319,1442472
29,84,332,1810310
30,85,344,1523437
31,88,361,1294404
32,89,368,1243665
31,87,356,1451263
30,86,344,1574134
29,83,331,1440831
28,82,316,1587279
29,85,331,3957906
27,79,304,1197215
26,78,286,1196926
28,83,314,3055250
29,85,328,3431043
28,84,316,4043377
27,81,302,3060216
26,79,290,2863615
27,82,303,4056758
25,75,274,830223
24,74,256,851786
26,81,285,5721252
27,84,303,9161418
28,86,309,5904061
26,80,282,2480026
28,83,315,3220117
30,87,343,3691909
31,89,355,3089856
30,88,348,3310594
27,81,303,3200313
26,80,289,3687979
25,79,273,5366231
23,71,244,547311
22,69,227,406990
27,83,300,6734954
26,81,282,4869477
25,78,266,1994899
27,86,295,11492465
23,72,239,637733
28,85,313,7143341
25,78,269,2433591
26,79,287,2511935
27,82,299,3315363
29,86,329,3716052
30,87,341,3367828
31,89,354,2972408
30,88,347,3180239
29,85,329,3600733
22,70,227,616141
21,66,213,173300
22,67,233,132745
30,85,352,2103747
31,88,370,1785301
31,87,364,2000138
30,86,352,2217859
25,76,275,1227998
24,71,265,248132
30,86,349,1985014
26,77,291,1083342
28,83,318,3714342
27,80,303,1512956
29,86,330,3905112
26,75,296,398561
27,79,312,1507346
28,81,324,1706208
28,81,320,1489591
28,79,327,599677
29,82,339,835369
30,83,354,743025
31,86,367,833874
32,87,379,761850
33,89,391,651963
32,88,384,650523
31,85,367,786079
30,84,355,933050
29,81,342,703547
27,77,315,516088
26,77,296,1220858
25,73,283,313460
23,69,250,171498
22,68,234,194349
23,72,252,725926
21,65,217,87524
21,67,214,310503
24,73,262,726997
28,84,318,4459490
31,89,357,3350585
24,74,258,951031
26,80,286,3171785
23,71,245,557989
23,73,241,1302184
20,64,193,128578
24,81,255,17266796
22,73,225,2433645
21,68,208,420082
22,72,223,1290117
24,80,254,10609418
24,79,254,8059558
23,75,237,2515537
24,78,250,3722000
25,82,267,11073661
26,85,280,18405298
28,89,310,16899898
27,87,294,18357462
26,84,280,11110296
25,81,263,6807577
26,83,279,8789436
27,86,294,10852535
28,87,307,10272531
29,89,321,9165326
28,88,312,9755334
27,85,294,10642849
26,84,281,11840013
25,81,266,8383378
25,82,269,12474411
22,72,220,1018596
23,76,236,3235909
24,82,252,17943953
23,77,237,5679133
24,80,251,8701988
26,85,281,19480843
26,86,278,16541799
25,83,264,14528637
24,78,249,3416753
26,88,283,23686485
25,81,265,7854198
26,87,281,28868818
25,84,267,20440469
23,75,236,2341547
22,73,223,2160113
21,69,207,668107
23,75,239,2870859
24,77,252,3127135
26,85,283,21558163
26,83,280,9401787
25,80,265,4439131
27,86,292,9554196
28,87,309,11413157
29,89,322,9628596
28,88,313,10215294
27,85,296,11916549
26,84,283,13265966
24,78,252,4291868
23,74,237,1454516
26,82,284,6848775
27,84,300,8012824
27,84,296,6427652
28,85,309,5758328
29,88,326,5048096
30,89,335,4969882
29,87,322,5662617
27,83,295,5096800
26,81,280,4274503
28,88,315,11150602
26,82,283,6450152
23,73,240,1243812
28,88,316,11571994
22,71,225,1001097
22,73,226,2540936
21,68,210,461467
26,86,283,21853639
20,66,194,352238
19,61,179,68291
18,59,163,52838
19,64,179,280021
20,68,193,846610
22,78,224,13846747
21,72,209,2628257
19,63,181,166444
19,62,181,95861
18,60,167,41473
19,66,186,186882
18,61,165,115713
18,63,165,294107
17,55,149,12409
16,53,132,12895
17,63,149,538148
18,70,164,4526324
18,69,165,3010858
17,61,149,229778
18,67,163,1694270
19,75,179,13861954
20,81,197,29981296
22,85,225,46443125
21,82,210,39299895
20,76,195,15231523
19,71,180,4690584
21,81,210,35849238
20,79,194,27008168
19,74,179,10941568
18,68,165,2148745
18,70,165,4086094
17,61,148,250505
18,66,165,1028184
21,86,213,22499130
19,72,181,6100758
22,88,227,17064179
21,82,212,39225310
23,86,241,46350999
23,89,240,16002049
21,80,211,31324982
21,83,211,41370748
19,72,180,6358585
19,73,181,8168322
17,60,148,157722
18,66,163,1155095
19,72,178,6047631
20,77,195,19299654
20,75,196,12115236
23,87,239,42051090
23,89,241,15599714
21,78,210,19998592
22,82,224,36179268
24,89,252,24489944
23,85,238,45727979
24,87,252,42055607
25,89,265,27513513
23,85,240,48778563
22,85,224,45740258
20,77,194,18816887
19,73,178,8155916
21,85,212,33003123
22,88,223,19147015
21,82,208,37229437
19,73,179,8479350
21,81,209,34919447
24,88,251,29530041
23,85,237,43754961
22,83,222,38803802
23,88,237,27437596
21,80,209,29571243
20,74,194,8443751
22,84,224,44401289
19,70,179,3294087
22,84,227,46413297
18,68,163,2389405
18,69,163,3362025
17,61,147,245129
18,65,163,786752
19,72,179,6318953
21,80,210,30515256
24,89,253,24823141
22,82,223,34451332
23,89,239,16262628
21,78,209,19193595
22,83,224,42549264
24,89,251,24036136
23,86,236,39632086
22,84,223,42879353
20,76,194,14757118
23,88,238,28063154
20,76,193,14178392
22,87,225,32043256
23,88,242,28012017
19,70,178,3137032
20,72,195,4521807
23,86,239,44350065
26,89,279,26108124
24,86,253,39438448
25,89,267,29086415
23,83,240,39018760
24,87,254,44883276
25,89,268,29751593
20,75,194,11467056
20,75,197,11921843
19,68,179,1566213
18,63,164,332483
21,80,212,31369967
21,81,208,33582670
23,88,239,28318064
20,75,195,11854812
20,78,193,22080577
19,71,178,4458715
18,66,164,1147939
17,59,148,101236
18,64,163,511175
20,74,193,8056830
23,87,238,41238185
22,82,222,32586422
21,78,208,18199996
23,87,241,43069483
19,69,178,2215070
22,84,225,45433602
22,80,222,21419891
23,84,237,37374925
24,87,251,40376485
22,81,223,29514482
21,77,208,14267195
19,68,178,1487856
20,71,192,2754006
21,77,207,13353476
22,80,221,20059669
23,84,236,35422528
26,89,280,27113071
22,80,224,24194024
24,87,253,43559832
22,81,222,27854096
21,76,207,9667858
28,89,307,14900038
27,87,296,20207700
22,77,222,9217280
24,85,250,34639158
26,89,277,24007285
25,87,263,31327038
24,84,249,24532972
23,80,235,12985535
24,83,249,21322429
26,89,276,22915809
25,86,262,22305755
26,87,276,22101336
27,89,288,16492426
26,88,280,20620824
25,85,264,25256495
24,84,251,27843132
25,87,266,36411250
24,84,252,29438322
23,81,236,20112796
22,79,223,18160605
24,86,251,35932111
22,79,222,17033280
24,88,253,31646931
20,72,192,3863021
23,85,239,47337174
21,77,206,12394315
23,85,236,41714481
23,84,238,39305650
24,85,251,36611956
24,86,247,28241915
25,89,262,24548990
23,83,235,29834492
22,79,220,14647764
24,89,250,23465823
23,83,234,27802162
24,87,250,38583643
25,89,264,26645019
21,75,207,7210077
25,86,267,29828976
20,73,192,5561879
21,80,208,28259337
22,83,223,40812718
21,78,207,17081368
19,68,177,1436548
18,64,161,461337
22,88,226,17878746
19,71,177,4277550
20,77,192,17074310
22,86,226,40134564
23,86,238,43032551
21,82,209,38485470
19,70,177,3018575
24,85,252,38503495
25,89,266,28379459
22,83,221,36792801
24,88,250,28298443
23,85,235,39400200
22,77,220,7865067
23,87,236,38691957
21,74,205,4133822
22,81,220,24367881
24,89,248,21961964
23,84,233,29094051
24,86,248,30210768
21,79,207,22146820
20,76,192,13295000
23,86,237,41432426
23,89,236,16281211
21,80,207,26774157
20,73,191,5138356
22,86,223,39329297
19,68,176,1328254
24,85,249,32629037
25,88,266,27262021
26,89,274,20646542
25,87,261,27798917
25,89,261,23404735
23,83,233,25867535
22,79,219,13523884
24,87,248,34730304
25,89,263,25617270
21,76,206,8935927
26,89,282,28876786
24,83,253,27363121
25,86,266,28363702
27,89,292,20252893
25,87,269,40929539
20,74,191,6945782
22,84,221,39148664
21,80,205,23244588
20,76,191,12315540
19,70,176,2773199
18,65,162,743761
20,75,193,10983063
20,74,192,7520251
21,79,208,23522052
22,84,222,41069764
21,78,206,15915232
24,86,252,37733115
21,79,209,24688556
19,71,179,4666201
22,86,224,40047673
20,78,194,22804304
17,59,147,101739
19,69,181,2237355
22,79,225,20249193
19,69,180,2323450
17,58,149,55393
19,67,178,1021820
28,89,305,13532202
27,87,293,17419187
25,85,266,28321170
25,87,264,33065060
24,84,250,26195559
24,83,250,22831595
26,89,278,25090345
25,86,263,23825557
26,87,277,23449533
27,89,290,18357087
23,81,238,22745923
22,78,223,13003861
20,68,192,796659
21,73,206,3266179
24,85,248,30559243
23,82,236,24241711
22,74,220,2399832
24,88,252,30607444
23,77,235,4865287
21,71,208,1707892
27,89,293,21158776
20,70,194,2043072
19,65,178,434820
27,89,296,23744430
26,87,279,26143791
22,78,221,11335245
21,73,208,3795019
27,88,297,15820295
28,89,304,12844809
27,87,292,16460322
25,84,265,18133683
26,88,284,24604879
28,87,308,10844627
29,89,319,8330511
20,73,193,5951735
20,72,193,4136580
18,63,163,338959
18,64,165,447010
17,58,148,61427
18,62,162,204400
20,72,191,3561786
22,82,221,30722817
28,89,306,14197266
23,81,237,21427055
26,87,278,24790426
27,89,291,19319159
20,71,193,2943399
21,76,208,10366480
23,84,235,33250921
21,74,206,4540082
19,65,177,427637
20,69,193,1338326
21,75,208,7718945
22,78,222,12171587
21,72,208,2457209
22,76,221,5715687
23,80,236,14060553
25,86,261,20842126
24,84,248,22817041
23,81,235,18691532
26,86,280,18672614
22,79,221,15915718
23,82,234,20964924
21,75,206,6662481
19,66,178,653109
23,80,237,15065309
24,83,252,25831314
25,86,264,25324049
27,88,296,15071198
26,86,281,19731397
24,79,255,8532566
29,89,320,8729782
24,80,250,8081239
25,84,263,15849229
25,84,266,19264060
24,81,250,12837763
24,79,252,7098225
25,82,266,10396312
26,84,278,9749656
23,76,240,4267401
28,87,311,12570018
27,84,293,5305141
28,85,305,4487434
29,88,321,3783765
30,89,327,3125789
29,87,316,3918678
28,86,305,4559100
27,83,293,4446687
26,82,279,4977288
27,85,293,9995305
28,87,305,9143161
26,83,281,10006158
25,79,267,3888892
25,82,264,9042945
26,85,276,14320044
27,88,294,13619933
28,89,303,12164282
27,87,289,13717882
26,84,276,8410647
25,81,261,5813166
26,83,276,7096340
27,86,288,7225057
28,87,300,6585202
29,89,312,5472937
28,88,305,6553976
27,85,289,7660007
26,84,277,9092098
27,87,291,15530859
26,84,279,10432615
25,81,264,7314434
27,88,298,16585522
23,75,238,2710016
22,74,221,2627112
23,78,235,6578295
24,82,249,14617164
24,81,248,11060444
26,88,281,21681026
25,84,262,14766905
26,85,277,15350267
27,88,293,12867029
28,89,300,10220077
27,87,288,12860736
26,86,271,9930253
25,83,260,10740080
24,80,246,5751094
26,88,282,22677743
23,77,234,4476253
26,85,278,16330177
25,82,265,9726080
26,83,278,8208483
27,86,289,7765824
28,87,304,8583697
29,89,315,6595234
28,88,309,8339767
22,75,220,3824271
23,79,234,9285153
21,71,207,1585519
20,68,191,729794
21,73,207,3527029
23,83,237,33829385
25,87,265,34718975
21,73,205,2982559
26,85,279,17333951
28,89,302,11502449
27,87,290,14638846
26,86,276,14494256
24,82,250,15736355
23,79,238,12467348
22,75,219,3504017
23,79,237,11636994
25,87,262,29526240
24,81,246,9409905
23,78,231,4600423
24,83,246,16939513
26,89,275,21783110
25,86,258,16610001
26,87,274,19431103
27,89,287,15589877
25,85,263,23731610
23,81,234,17404644
22,77,221,8580011
22,76,220,5229967
21,72,205,1924479
22,75,222,4493440
24,81,249,11948961
26,85,275,13354342
27,88,292,12118939
28,89,299,9580284
27,87,286,11234604
26,86,274,12567569
25,83,261,11599420
24,81,245,8616649
25,84,261,13678374
27,89,289,17462443
25,85,261,20703191
23,78,233,5573255
24,79,251,6637212
25,82,263,8386074
27,86,291,8920785
28,87,302,7542530
29,89,314,6224874
28,88,308,7878626
27,85,291,8783777
25,84,264,16991472
23,79,236,10857209
22,76,219,4793060
23,80,234,12020019
25,85,265,26814205
21,74,207,4915390
29,88,329,5828572
29,87,323,5979397
27,83,299,6404021
28,87,306,9690406
27,85,295,11245436
26,86,277,15520466
25,83,265,15510505
24,79,250,6176580
23,76,238,3758099
22,71,226,1044519
29,88,330,6068140
30,89,336,5220368
24,77,253,3363222
27,86,290,8360856
25,81,267,8925351
27,84,297,6823966
29,88,325,4791615
30,89,332,4245114
29,87,320,5054181
28,86,308,5544863
27,83,296,5397346
29,87,326,6915626
27,82,300,3508682
29,86,326,3181081
30,87,337,2753733
31,89,348,2230877
30,88,342,2536739
29,85,326,3092058
23,73,243,1411683
29,89,324,10484236
18,61,162,134503
29,89,316,7019154
27,85,292,9362756
26,84,282,12551802
26,86,275,13539505
25,83,263,13501951
23,79,235,10015579
20,69,192,1258602
23,83,238,35683041
27,88,295,14320352
18,62,160,179879
20,75,192,10268298
19,69,176,1976110
22,81,221,26210867
24,86,250,34072857
23,82,235,22548771
25,88,265,25994408
22,80,219,17124950
23,85,234,37127739
21,75,204,5536468
20,70,189,1351983
22,80,220,18535782
19,66,174,469770
20,71,188,1857004
21,76,204,7427392
22,80,216,12820772
24,87,249,36699022
23,84,230,22841463
24,85,247,28520393
25,88,264,24700141
25,87,260,26046888
22,79,217,11198564
24,87,247,32734645
21,75,201,3953756
28,89,301,10803409
22,78,216,7100199
23,82,232,17844163
24,85,245,24635424
26,89,273,19531586
25,87,258,22670873
24,84,245,18112804
23,81,229,11201821
24,83,244,14242404
26,87,270,14580400
27,89,283,12036963
26,88,275,15366550
25,85,258,16514497
23,81,231,13526439
23,83,236,31908648
22,80,223,22829908
22,81,219,22639647
23,84,234,31144733
22,80,217,14223054
24,85,246,26554715
25,88,263,23378504
26,89,271,17267757
24,86,243,20817999
25,89,259,21074556
23,83,230,20041306
24,88,248,25603089
24,87,246,30748599
21,75,203,5003868
20,73,188,3759115
21,78,205,14618757
23,86,235,37661583
21,77,204,10378162
22,82,219,26617420
23,85,233,34841697
22,82,218,24534227
22,82,220,28611353
23,87,237,40047867
21,78,202,10904166
20,71,189,2051326
19,66,173,420806
23,83,232,23868628
22,77,218,6555460
24,83,245,15592356
23,80,231,9143651
26,89,272,18349869
25,86,256,14031801
26,87,272,16972812
27,89,284,12873599
26,88,276,16360696
25,85,260,19262527
24,84,247,21201613
24,84,246,19646236
22,78,219,9611507
23,82,233,19392342
21,74,204,3749774
26,88,279,19569991
25,84,259,11632415
26,85,272,10666277
27,88,288,9319706
28,89,296,7835141
27,87,284,9681507
26,86,272,10784536
25,83,259,9841925
25,84,260,12666107
26,87,273,18152486
26,88,278,18521911
24,82,247,12514289
23,78,232,5061024
27,86,293,10194290
22,77,217,5943298
23,81,232,14789329
25,88,267,28389850
26,87,275,20785624
25,85,262,22226267
24,84,244,16657237
21,73,204,2703560
20,70,190,1525752
22,78,220,10408116
19,67,176,915599
18,63,161,309797
20,75,191,9504946
21,80,206,25071070
21,79,205,19095921
24,86,246,26345769
21,77,205,11362311
18,63,160,285073
20,77,193,18127667
24,89,249,22781057
23,86,233,33518402
22,83,220,34490588
18,65,161,706262
18,64,162,486540
21,81,206,30171850
20,78,192,20907055
19,72,177,5809091
18,66,162,1087255
17,58,145,56820
18,61,160,119486
20,71,191,2540228
19,66,176,587152
25,86,260,19356203
27,89,285,13743976
26,88,277,17447187
20,69,189,945298
22,79,218,12334209
25,87,259,24310742
24,86,244,22602476
25,89,260,22248893
23,82,231,16326840
22,78,217,7893090
25,88,262,22073098
20,71,190,2317463
19,65,174,318428
20,69,190,1061223
22,77,219,7236567
23,80,232,10076927
25,86,257,15286322
23,81,233,16094444
26,85,274,12426404
27,88,290,10687036
28,89,298,8969667
24,81,247,10224486
29,89,318,7884841
28,88,310,8805916
21,72,206,2117264
20,70,191,1680137
24,86,249,32177926
19,65,176,395771
20,68,189,592437
21,72,204,1739873
22,76,217,3898124
23,79,231,7083016
27,89,286,14649711
23,80,233,11050251
22,74,218,1971315
21,71,203,1094310
22,75,218,3169351
23,79,233,8532577
26,85,273,11511544
25,85,259,17848565
24,83,248,19789299
21,72,203,1572431
22,73,217,1277525
24,80,244,4735222
25,84,257,9813618
27,88,289,9973949
23,77,230,3050664
29,89,317,7459090
28,88,311,9290171
25,80,268,5473246
27,84,292,4938184
28,85,303,3898824
29,88,318,3118261
30,89,325,2752392
29,87,314,3421080
28,86,303,3942870
27,83,291,3867515
26,82,277,4309463
28,87,303,8047985
25,79,266,3635941
24,78,242,1743253
25,82,257,5039003
26,85,269,8315799
27,88,287,8698107
27,87,282,8261910
26,84,269,4672201
25,81,254,3050575
26,83,268,3570765
27,86,281,4023677
28,87,293,3814881
29,89,305,3288473
28,88,297,3643283
27,85,281,4005693
27,87,285,10420724
26,84,273,6646485
25,81,256,3738108
24,79,245,4017240
25,83,262,12556927
27,87,287,12035934
26,86,273,11652447
25,82,258,5556729
23,75,230,1339883
22,74,214,1243238
23,78,228,3340561
24,82,242,7906119
25,85,257,15205895
24,82,248,13528864
23,78,229,3755077
24,81,241,5870889
26,88,274,14337193
27,88,285,7452731
28,89,293,6254920
27,87,281,7620294
26,86,265,5743622
27,89,281,10388153
25,83,253,5601777
24,80,240,3094700
25,83,254,6213042
24,82,245,10535318
23,77,228,2434580
27,86,287,6709547
29,89,313,5871526
28,88,306,6983995
22,75,216,2561307
24,83,247,18339733
22,75,217,2863225
21,71,202,966730
20,68,186,400737
21,74,202,3002711
22,78,215,6430141
23,83,231,21944067
21,73,201,1928752
22,75,213,1809223
23,79,232,7778125
23,81,230,12327899
24,84,242,13853227
25,88,261,20750622
26,89,270,16135589
25,87,255,17953778
24,81,240,5303230
25,88,257,15587943
23,78,225,2339229
24,83,239,8725798
26,89,268,13995592
25,86,252,9674773
26,87,267,11432845
27,89,280,9644086
26,88,272,12436749
25,85,255,12800522
24,84,243,15209379
23,80,227,6003359
22,77,214,4239659
24,85,243,20940126
23,82,228,12174949
22,76,213,2442124
23,80,230,8276711
24,86,245,24482043
21,71,198,572808
22,75,214,2030582
23,79,229,5797027
24,82,244,9617575
25,86,259,17924617
23,79,230,6406292
26,87,271,15735934
25,84,255,8152550
26,85,267,6947306
27,88,284,6888016
28,89,292,5758877
27,87,279,6433295
26,86,267,6982523
27,89,282,11195154
24,81,238,4253878
25,84,254,7385121
26,88,273,13368554
25,85,254,11664553
24,82,246,11496547
23,78,226,2669242
24,79,249,5692838
25,82,260,6619107
26,83,275,6587446
28,87,299,6141547
29,89,311,5120246
28,88,304,6142606
27,85,288,7130511
23,77,236,5291167
23,80,229,7495629
21,72,201,1232582
20,68,187,466502
22,76,218,4315439
21,72,202,1390869
22,77,215,4820478
24,85,244,22759444
22,78,218,8704446
21,73,202,2160427
21,73,203,2436922
22,77,216,5323026
19,64,173,176907
20,67,192,537866
21,71,206,1471866
22,73,222,2015091
23,76,235,2965864
28,85,310,6103789
30,89,333,4465161
29,87,321,5348916
26,82,282,6076004
24,78,247,2878186
26,84,275,7833948
25,81,259,4892865
26,83,274,6065385
