set_cardinality,add_ds_card,mult_ds_card,count
24,70,200,24167
25,72,209,9831
24,71,206,95049
23,68,191,71528
22,67,182,231476
21,64,172,319883
20,70,150,184079
21,72,158,72415
15,57,102,1348057
14,51,91,358144
15,56,100,663103
16,60,110,676150
15,55,101,678412
16,58,109,465163
18,67,128,267676
17,62,118,320991
18,65,126,153413
19,68,134,57269
16,59,108,464118
18,66,124,82446
17,63,116,208960
16,60,108,511070
15,54,99,348022
19,69,140,284955
18,64,125,127684
19,67,134,53662
20,70,142,22228
21,72,150,8793
20,71,147,91808
18,64,126,152338
19,69,139,225367
17,61,117,299452
18,62,127,183604
19,67,141,384225
20,69,149,142830
19,66,136,104213
20,68,144,37381
21,71,157,57413
22,72,160,4726
21,70,152,12923
21,72,154,31024
19,65,135,77710
20,66,155,386729
18,64,128,255670
20,71,148,107724
19,68,138,190525
17,60,119,388920
16,58,110,525645
18,65,128,260917
15,55,100,530596
20,64,157,384296
22,69,176,112483
21,66,166,177599
14,53,90,717928
16,61,111,1110523
15,57,99,673709
17,65,119,526057
17,64,121,809981
16,60,109,599853
18,68,129,342713
17,64,119,519357
18,65,125,129774
20,72,145,54580
19,68,135,87624
20,70,143,33001
18,66,127,219233
17,62,117,321630
16,60,107,330014
18,68,125,130970
19,70,133,54311
18,67,125,130301
17,63,115,159388
14,51,89,245077
15,56,99,576369
16,59,107,300798
17,62,116,202527
18,66,126,153729
17,63,117,334042
14,52,91,514126
14,53,91,691492
13,47,81,264629
12,45,71,328963
13,50,81,906507
16,61,106,254126
14,54,89,569287
17,67,115,144832
18,70,123,60951
19,70,137,137590
14,55,90,1064893
20,72,153,423788
18,65,130,453046
19,68,139,217064
20,70,147,86873
21,72,155,34640
16,61,107,346205
17,66,120,647268
17,64,116,209272
20,72,140,15076
19,70,132,38432
18,67,124,83132
17,64,115,158769
17,67,118,323593
14,53,89,458304
15,58,98,516651
18,68,128,271711
14,52,90,539426
13,48,81,429612
10,35,53,51729
11,41,63,576960
16,72,112,241090
17,72,117,130807
16,63,104,133501
17,69,114,95331
15,62,98,526345
16,64,106,236957
19,70,136,116069
16,56,112,578099
15,53,102,455813
16,71,110,212090
14,57,87,405087
17,72,115,59877
12,45,69,95758
14,53,87,252475
15,56,96,238964
17,72,114,44250
16,72,109,84694
11,40,61,59907
12,41,71,31075
14,51,92,571614
14,50,89,161327
16,56,106,130119
15,53,97,141611
13,46,79,74173
17,65,115,154706
18,69,123,63457
14,56,90,1192497
13,50,80,538869
14,47,93,102200
16,53,113,204002
17,56,123,266592
15,50,104,165228
13,44,84,118773
16,62,109,659687
15,58,100,876592
18,67,130,482172
20,71,146,80471
19,69,138,195455
16,63,108,550347
18,69,124,82867
17,64,114,125872
17,66,118,332740
13,49,81,647280
11,38,63,88418
23,71,193,190666
14,53,92,1101022
22,72,173,100044
15,71,113,985131
16,72,117,979252
15,56,101,855140
15,71,112,921431
14,66,94,840056
15,71,106,262643
13,63,87,1232100
15,59,100,943172
12,46,72,888939
16,59,109,541292
15,55,99,462150
14,51,90,380020
18,67,129,333223
19,69,133,51856
17,62,115,156497
16,58,107,263554
17,61,116,190042
13,46,81,152889
12,44,71,198929
15,57,97,365131
13,49,80,385927
16,61,108,540052
15,57,98,464741
15,59,98,549142
11,39,63,170999
12,42,73,93113
14,50,91,231555
15,54,100,400131
18,65,131,546553
20,68,150,159044
22,72,166,23105
21,70,158,57763
19,65,141,338850
23,70,192,135720
19,68,140,273481
20,70,148,99505
14,52,89,345608
16,63,109,658561
17,57,127,817884
18,61,136,922869
16,54,115,497008
14,48,91,79357
15,54,101,505722
16,58,111,773370
15,53,101,352540
18,66,129,325530
18,64,127,210910
19,67,136,104481
20,70,145,49243
19,68,137,130387
17,61,119,440455
16,57,109,379776
19,69,135,90311
18,63,126,145509
17,60,117,266430
17,63,119,503980
15,53,99,247574
18,63,125,122525
19,67,135,81389
20,69,150,167376
19,66,137,119953
20,68,145,40986
21,71,159,69653
22,72,162,8495
21,70,153,14203
18,64,129,301472
16,56,110,329737
18,65,129,312904
17,61,122,924755
15,53,100,282680
24,72,196,20031
22,69,177,136433
22,68,178,112049
23,70,187,43865
23,71,192,175023
22,66,177,82606
23,69,187,34771
24,70,196,9387
25,72,205,4668
24,71,203,55701
23,68,187,29776
22,67,178,90893
20,63,159,441565
22,69,180,238196
18,59,138,783158
16,55,110,232794
21,72,159,81278
18,62,128,222808
17,58,119,261176
18,62,129,255650
19,65,138,165201
22,72,169,44545
20,68,153,309447
19,65,143,440131
17,58,120,300025
18,60,129,180146
20,67,152,219848
20,68,148,84226
21,71,158,63636
19,64,138,156602
20,65,145,32973
21,69,162,115237
22,72,164,9712
21,68,154,19179
22,70,162,5292
23,72,170,1616
22,71,168,26885
20,66,146,59150
21,69,160,75889
19,62,137,85543
18,61,127,161085
20,69,152,265803
19,64,136,97158
20,67,144,34737
19,64,135,76252
19,67,138,177311
16,55,109,208273
17,60,118,266970
20,71,144,45377
19,66,134,55087
17,59,118,225107
20,69,153,339282
19,66,138,175198
20,68,146,67324
21,70,154,24147
19,65,136,99475
17,59,119,327063
16,56,111,482128
18,64,130,434940
17,60,120,460150
17,62,120,575502
15,52,101,229003
16,57,112,763893
13,45,83,131628
24,72,208,192505
24,70,203,41698
25,72,212,17043
24,71,209,170060
23,68,194,117312
18,56,142,354093
20,62,164,711167
21,65,175,662213
20,60,164,309713
22,66,185,287627
23,69,197,245702
21,63,175,361524
22,64,184,133014
23,67,194,92222
24,68,203,26614
25,71,219,34167
26,72,221,2725
25,70,212,7169
24,69,203,33485
23,66,193,61324
22,65,182,151701
23,68,193,97020
24,70,202,34482
21,62,173,201710
20,61,161,342177
21,65,172,414626
22,67,181,168556
24,71,207,104268
19,58,152,306805
18,57,140,513406
20,63,160,505188
22,66,182,193321
24,71,210,179956
21,64,173,404604
23,69,193,121365
22,67,184,299210
15,49,106,127112
24,70,207,76892
25,72,216,32812
24,71,213,317028
23,68,198,208033
22,72,168,34329
21,70,160,89508
21,72,162,180381
17,62,121,726130
17,61,120,526431
15,57,101,1014246
12,44,72,347243
13,46,84,390982
14,50,88,135884
17,69,115,124027
13,47,80,160749
15,56,98,395298
15,55,98,317569
16,58,106,198091
18,67,123,64347
17,62,114,126621
18,65,123,64050
19,68,131,23232
20,70,140,13275
21,72,148,5088
19,68,132,34138
16,59,106,225631
18,66,122,55794
19,71,131,25328
17,63,114,127494
16,60,105,220621
15,54,97,198421
21,72,156,36972
19,65,137,113023
17,60,121,571288
22,69,178,131304
20,66,152,207286
22,72,171,66771
21,69,161,96852
22,70,171,42356
23,72,180,21809
22,71,178,198508
21,68,162,102436
20,67,153,268079
19,64,143,395632
14,52,88,286616
18,69,126,145153
16,68,106,161470
14,53,88,377833
15,68,100,320589
12,46,70,294806
17,71,113,44831
16,70,105,75402
15,63,96,248734
15,67,97,166509
18,72,123,45661
16,61,105,224263
15,58,96,294457
17,65,117,332256
17,63,118,332771
17,65,113,87134
13,48,79,199187
10,36,55,424313
16,72,113,316562
9,31,45,144614
20,62,162,526598
23,69,192,108412
24,70,201,31545
25,72,210,13129
23,68,192,89159
22,67,183,266536
22,71,177,195135
17,59,122,663182
15,52,103,444712
12,42,74,221629
16,54,113,336179
18,60,132,360180
19,63,142,300092
17,57,123,395754
23,72,181,24669
16,54,114,403518
17,58,124,670188
18,61,134,635548
18,60,133,443617
21,71,162,155416
19,63,143,341223
20,64,153,184293
21,67,163,109405
22,68,172,41307
24,72,190,6385
23,70,181,13861
22,69,171,34365
21,66,162,82922
20,65,152,184853
21,68,161,89707
20,66,153,242620
19,62,143,283973
20,66,151,154115
18,61,133,553377
18,61,132,443435
19,61,148,550558
22,66,179,117693
23,69,189,65448
24,71,205,80558
22,67,180,165157
20,63,161,667075
16,52,118,277544
25,72,218,56064
18,56,143,425248
20,60,165,328035
22,66,186,340038
21,63,176,430886
22,64,185,157978
23,67,195,112013
24,68,204,33185
25,71,220,43563
26,72,222,3974
25,70,213,9683
24,69,204,41752
23,66,194,73076
22,65,183,164558
25,72,213,22918
24,71,211,208084
21,62,174,210273
20,61,162,361712
24,71,208,133665
19,58,153,321416
18,57,137,315981
20,63,157,305795
22,66,178,80001
21,64,169,190724
17,54,128,263837
22,66,183,215410
15,49,107,180818
14,48,96,333537
23,69,196,199562
25,72,214,26449
23,68,196,156143
26,72,229,11883
25,70,220,30919
24,70,208,98332
25,72,217,41366
24,68,208,58419
25,71,223,75467
26,72,226,6602
25,70,217,18500
24,69,208,75040
23,66,198,122008
22,65,187,291437
17,54,129,282438
24,70,206,71773
23,68,197,195590
15,48,107,96082
16,49,119,57974
19,59,150,372410
19,59,152,507992
20,60,162,227511
21,63,174,313403
22,64,183,119210
23,66,192,57067
22,65,180,106799
21,62,171,146177
18,54,141,83070
20,61,164,486280
21,63,173,296331
24,69,201,25361
21,63,170,188620
19,57,150,123771
20,58,162,67348
22,64,182,111108
23,67,192,70533
24,68,201,20266
25,71,217,26207
26,72,219,2018
25,70,210,5452
23,66,191,47445
22,64,180,79041
23,67,191,58859
21,61,171,90241
22,62,183,47529
24,69,210,101727
23,65,192,41163
24,66,203,16282
26,72,225,6293
25,69,213,7582
26,70,222,1374
27,72,231,392
26,71,229,6806
25,68,213,5782
24,67,204,25095
26,72,230,14320
25,71,224,77453
23,64,194,34826
22,63,185,104967
24,69,207,60996
23,66,195,87540
21,60,174,70487
20,59,164,180607
21,62,175,240315
22,65,185,222054
20,61,163,399685
19,56,152,85256
23,67,200,240760
24,68,209,72542
26,72,227,10904
25,70,218,26904
24,69,209,97033
23,66,199,157614
19,59,153,536942
18,56,138,197415
21,65,169,241876
20,62,160,375567
20,60,159,146151
22,64,179,69980
23,67,189,44554
24,68,198,10891
25,71,214,16332
26,72,216,1158
25,70,207,2638
24,69,198,13762
23,66,188,29915
22,65,177,66256
21,62,168,93982
20,61,157,163841
22,67,176,80150
21,64,166,119980
19,58,148,158328
21,66,165,157167
16,51,117,129730
19,60,146,313590
17,54,126,175869
21,67,166,195892
24,72,199,36179
23,69,188,52280
24,70,197,14704
23,68,188,43538
24,71,202,45966
25,71,216,20298
16,55,114,614373
24,70,204,53464
10,32,54,22034
15,54,102,654984
23,71,190,102296
14,44,95,23210
16,50,115,43549
18,56,134,97017
17,53,124,57414
16,52,115,170490
15,47,104,20723
14,46,93,52255
13,41,84,13184
12,40,73,24878
13,45,82,81685
11,35,64,11825
16,53,112,162193
17,56,122,264467
15,50,103,153793
10,33,54,46020
13,44,85,161523
24,68,210,76320
25,71,225,99934
26,72,228,9480
25,70,219,25500
13,43,85,82408
14,44,97,37085
18,56,141,308264
25,71,222,64647
19,56,155,119411
16,49,117,32287
17,54,127,188971
18,57,139,384651
18,56,139,220863
25,71,218,36217
20,61,158,210260
21,64,167,154082
19,58,149,200885
18,55,136,71342
17,52,127,47256
18,54,140,81870
21,63,172,234127
24,69,200,19176
22,65,181,109903
21,62,172,157257
19,57,149,112737
26,71,228,5048
17,52,130,87137
25,71,226,118407
14,45,96,53690
19,59,151,418203
15,48,105,62658
12,40,74,59731
14,48,93,186146
13,44,83,70115
18,60,134,504754
15,50,102,96872
18,58,135,349539
15,49,105,122328
22,64,181,80170
24,68,200,15404
26,72,218,1644
25,70,209,4230
23,66,190,33602
23,68,190,52188
24,70,199,16599
23,69,190,64450
18,57,136,232405
18,58,136,366522
19,61,145,335838
17,55,123,166291
20,64,154,222756
16,53,114,246957
15,49,104,86934
12,41,72,52247
13,42,85,41322
16,51,116,114026
15,47,106,34340
17,53,127,96740
16,50,118,73566
16,50,117,65890
19,59,147,233163
18,54,138,52697
17,51,129,35836
21,63,171,214448
22,62,182,46939
23,65,191,35771
21,60,173,69851
20,59,163,145471
16,46,121,7911
26,72,234,27752
17,51,131,52746
26,70,234,11415
26,71,241,49484
22,63,190,196579
18,52,143,24724
20,59,165,185058
21,62,176,286990
19,55,153,40462
20,58,165,95142
21,62,177,318731
23,67,196,121197
22,64,186,181000
21,61,174,128123
22,62,186,72324
23,66,197,115522
24,68,206,42392
25,70,216,14527
24,68,207,48898
23,65,196,67782
25,69,222,35002
26,70,231,8019
27,72,240,2586
26,71,237,26043
25,68,222,26219
21,60,177,108235
20,58,166,122776
19,55,154,53398
20,56,165,18732
21,61,177,193869
22,63,187,134258
23,67,198,160222
22,64,187,202947
21,60,175,81391
22,62,187,79059
23,65,198,86083
25,68,224,27185
24,67,208,43776
26,72,237,43034
23,64,198,55682
22,62,188,90114
21,59,177,54756
22,60,187,19388
24,67,214,91071
24,66,208,32523
25,69,221,27224
23,63,198,32648
24,64,207,11347
26,71,238,29237
26,70,237,18149
25,67,217,8574
26,68,226,1595
27,71,242,1296
28,72,244,69
27,70,235,256
26,69,226,2012
27,72,239,2328
25,66,216,4987
24,65,205,13573
25,68,216,8677
26,70,225,2535
27,72,235,813
26,71,233,12912
24,66,207,28579
23,62,196,13288
22,61,184,28236
24,68,205,36695
25,70,214,12007
24,67,205,28255
23,64,193,30301
24,66,205,20975
25,69,216,11510
24,67,207,37796
23,64,196,43991
21,58,175,16867
20,57,162,31339
22,63,183,78226
22,62,185,61935
23,65,194,53291
24,66,204,18473
26,70,226,2359
25,68,217,11036
23,64,195,40130
21,61,176,174773
19,54,153,17439
18,52,140,16854
19,57,153,176876
19,55,149,26447
24,69,205,47525
23,67,193,76276
22,65,184,187204
22,62,184,53175
23,66,196,93870
23,65,193,44879
26,71,232,12054
20,59,162,130467
18,53,141,39001
19,57,152,170683
19,57,154,221774
18,55,143,228919
17,49,130,7783
18,50,148,11178
20,56,169,38624
19,53,159,23950
20,56,173,56169
18,51,152,49301
17,48,138,19542
16,48,119,27199
17,53,130,174033
18,54,143,115088
23,67,197,150852
22,65,186,253579
23,65,201,120238
19,56,154,113171
18,55,142,188981
17,51,132,63957
15,44,110,12370
17,52,132,128249
26,72,232,20444
21,61,181,293030
25,69,224,39195
27,72,242,2721
21,60,184,225446
20,59,168,274509
19,56,156,150130
21,61,175,147424
25,69,217,14301
22,63,189,174456
21,60,178,114184
10,35,54,201377
12,42,71,61096
14,50,90,248341
15,57,100,779815
20,70,146,76295
18,62,130,362576
19,66,139,197480
20,68,147,74487
22,72,163,11089
21,70,155,27499
18,64,131,521738
14,50,92,371304
18,66,130,470530
13,48,82,399174
16,59,110,609896
21,70,162,136070
17,63,120,612814
13,46,82,145884
16,59,111,905320
18,63,127,198646
18,63,128,242719
19,67,139,202491
18,62,131,435136
20,68,149,134515
21,70,157,50999
19,65,139,186278
17,58,123,545169
19,64,142,343648
20,65,149,104953
21,68,158,47507
22,70,166,16291
23,72,174,6064
22,71,172,65812
20,66,150,138152
21,69,164,184213
19,62,141,232381
18,61,131,373170
19,64,141,311494
20,67,149,121527
19,64,139,176715
19,67,137,121759
18,63,129,280952
18,62,126,135577
17,61,121,657067
16,58,108,400719
15,52,100,185485
13,45,81,82235
21,68,164,164389
22,70,172,55773
25,70,215,14345
24,69,206,56522
18,55,139,115123
23,65,195,61578
24,66,206,23139
27,72,234,812
23,64,197,53548
22,63,188,150736
14,45,93,25472
17,57,125,631902
22,70,173,64325
16,52,112,88624
18,60,131,304763
18,59,130,191045
20,67,150,142725
21,71,161,127570
19,62,139,135852
20,65,147,62342
21,68,155,22141
20,66,147,67970
19,63,138,138046
18,60,130,252633
17,55,120,90664
18,58,131,165530
20,64,147,58104
21,67,157,33857
22,70,165,13090
21,68,157,39128
20,64,149,94981
21,69,163,141200
19,61,139,109209
20,62,149,63987
21,67,164,139186
22,69,172,45825
21,66,158,41298
22,68,166,12125
23,71,180,15536
24,72,182,1037
23,70,174,3192
23,72,177,12330
22,69,175,76724
21,65,157,29556
20,64,150,111737
19,60,141,138565
18,58,132,193294
20,65,150,124876
17,55,122,164206
16,53,111,141811
17,57,120,218966
22,71,171,51948
20,66,149,117940
18,60,128,160352
22,72,165,20654
20,67,147,68425
19,63,136,88213
16,53,109,85007
18,63,131,480697
20,69,147,78115
18,61,130,310945
15,48,101,18171
14,47,92,67384
16,57,111,629283
18,63,130,403118
16,55,111,345371
17,58,122,520422
20,65,153,212503
22,70,170,33146
23,72,178,12245
19,64,140,215284
19,67,140,251720
17,59,121,473462
13,42,84,29302
12,41,73,49867
14,47,90,45068
16,56,109,292959
19,69,136,111847
17,59,117,226136
15,52,98,110488
17,58,121,369688
20,65,146,53473
22,70,163,6755
23,72,171,2644
19,62,138,118684
18,61,128,195221
20,67,146,59752
13,44,82,43580
10,34,52,21804
11,38,62,43561
11,39,62,84723
25,72,208,7815
19,68,133,49759
15,54,98,239531
20,69,148,87438
21,71,156,31234
16,60,106,244819
20,72,143,37209
18,66,125,131594
14,50,87,90613
16,57,106,166058
17,60,116,171069
13,45,79,40527
12,43,70,66893
14,49,92,223584
14,48,90,85043
12,45,72,573531
12,43,71,113123
15,56,97,318148
23,71,186,52321
20,69,144,39326
21,71,152,14992
14,57,90,1272260
11,39,61,31975
24,71,199,23548
9,30,44,39948
8,26,35,16938
9,35,44,997184
10,43,54,4080180
10,41,52,927153
9,34,44,626541
10,41,53,1022159
11,49,64,3469002
10,40,52,735522
11,48,61,595880
12,54,69,288494
11,47,61,619922
10,42,52,1034755
12,55,73,1672847
11,49,61,513678
10,42,53,1159274
12,56,74,2563884
11,50,64,2654396
9,33,44,352764
12,54,71,1100018
11,47,62,1655014
13,59,79,451034
9,32,44,184551
11,50,63,2210329
12,55,72,1626314
13,62,83,685380
14,67,94,411034
11,46,62,1540878
13,62,84,1081419
14,68,97,371420
12,57,75,2159831
15,69,101,277613
15,70,102,208679
15,67,98,244862
11,48,62,1602323
15,68,99,259885
13,60,82,1000631
15,71,109,585037
15,70,106,647185
12,53,71,1306297
14,67,93,301783
13,58,80,804172
10,37,52,186158
12,49,69,337928
14,62,87,256589
13,55,78,462896
14,62,88,392834
11,44,61,383443
12,48,69,277222
14,56,86,233780
15,59,95,216673
16,67,103,68671
13,53,78,435067
18,71,120,20284
17,69,112,52339
16,66,103,78400
17,71,112,35203
15,63,95,173359
14,59,86,220360
16,69,104,64307
11,42,61,175909
10,38,52,323904
12,53,70,732047
11,46,61,579568
12,51,69,400479
14,64,89,320620
13,58,78,333673
14,62,86,144371
15,66,95,106611
14,64,88,230814
12,50,70,761790
11,43,60,327647
14,66,90,229783
13,61,81,616448
12,55,71,841943
13,61,80,323289
15,68,98,169725
14,65,89,214496
13,60,80,482432
15,65,95,131306
16,64,104,125850
17,67,112,61336
19,72,129,15303
15,60,95,215087
10,35,52,46922
21,68,163,127352
19,72,133,50115
17,63,113,93344
18,67,122,54260
13,51,78,320607
12,47,68,251066
14,57,86,239096
12,47,69,209685
11,42,60,215143
14,54,87,310813
16,60,104,143071
15,57,95,196551
13,50,77,135050
16,62,103,103148
19,71,133,53291
20,72,138,7575
19,70,130,20995
11,41,61,105849
12,43,72,195809
10,36,52,98104
16,72,111,181975
15,71,110,719410
14,64,87,151201
12,51,70,811336
10,39,52,514365
16,72,110,118057
12,53,69,347372
11,46,60,663677
12,52,69,387487
13,59,77,126826
11,47,60,695348
9,31,42,12007
19,69,137,132023
18,66,123,64851
16,59,105,208051
13,50,78,251137
12,42,72,104176
21,72,153,19035
19,62,144,381591
17,57,124,482110
14,48,89,54692
18,64,124,81964
19,67,132,32944
16,57,107,218608
18,63,124,80098
17,60,115,136017
18,63,123,65892
19,67,133,46361
20,70,141,18688
18,62,125,114571
20,68,142,18593
21,71,155,30651
22,72,158,2351
21,70,150,6642
19,65,133,41991
16,56,108,254821
15,53,98,168990
22,68,174,62773
23,71,189,103756
24,72,192,9711
23,70,183,19956
22,69,174,69611
21,66,164,128060
13,48,80,259309
12,44,70,117757
18,69,121,35441
15,57,96,272710
18,67,121,34890
17,64,113,90234
13,47,79,125178
15,69,100,195186
16,71,107,87046
13,55,79,775349
16,66,104,107423
16,54,112,267989
19,63,141,272074
17,57,122,382500
23,72,179,15927
19,61,144,297719
17,55,124,200849
25,72,211,13743
18,52,151,88850
20,58,167,132013
26,71,239,38528
17,50,133,39520
16,49,116,28445
18,56,137,187230
25,71,213,14266
20,61,156,150166
22,67,177,96894
21,64,165,110190
19,58,147,142223
18,55,135,70114
23,69,186,32757
17,52,126,46056
15,46,107,23382
16,51,115,89054
20,65,154,256535
18,57,135,226052
20,63,154,183411
19,60,144,219992
17,54,124,113785
22,68,175,67231
23,70,184,26016
20,62,155,182772
21,65,164,106125
22,66,175,50774
23,69,185,29225
24,70,194,6669
25,72,203,2810
24,71,200,31924
23,68,185,24574
17,56,125,424390
15,48,104,43723
14,47,94,126053
18,59,133,333642
17,56,124,326004
20,62,156,213578
21,65,165,134480
22,66,176,71420
24,70,195,8610
25,72,204,3687
23,68,186,27405
15,51,102,175958
11,40,60,71532
23,71,187,55891
12,56,72,1119202
15,71,108,477025
12,57,76,2437652
13,63,89,1176485
13,63,85,719952
14,68,94,160208
12,56,73,1164350
14,68,95,235586
15,71,107,383808
15,72,107,116461
13,64,87,425458
12,58,75,1002073
15,71,105,230115
15,71,102,87069
14,69,94,48520
15,71,101,59216
15,72,102,27289
14,65,90,383257
15,72,101,18425
15,71,104,156948
14,67,95,606705
15,72,105,69693
13,63,86,801210
15,70,101,142403
13,63,84,507566
14,68,91,49428
15,71,115,857286
21,70,159,59520
19,66,140,245351
19,65,140,227582
22,70,169,29425
21,68,160,71172
20,67,151,158861
17,56,120,147816
23,72,184,47453
20,64,151,125167
21,67,161,77441
22,68,170,25453
23,71,185,45440
24,72,188,4555
23,70,179,9001
22,69,170,28540
21,66,160,62067
19,63,140,192071
19,66,135,81184
16,57,108,328546
8,27,36,101837
9,36,45,2197850
13,62,80,189530
12,57,70,192483
11,50,62,1046778
10,44,54,3357957
11,51,65,3587838
14,68,93,118683
12,57,73,692907
13,64,82,76623
14,67,91,122684
11,51,64,1714267
