set_cardinality,add_ds_card,mult_ds_card,count
17,77,118,38237
15,61,96,33452
17,75,115,41587
13,51,77,3542
14,57,87,20511
16,67,105,77758
15,62,96,45646
18,77,124,26442
18,73,123,54652
12,46,70,6209
14,60,90,219089
17,76,117,65817
13,55,80,80219
12,49,71,41468
14,64,91,299350
14,65,91,277903
13,58,80,173669
12,50,71,60375
12,51,71,84618
11,40,59,608
16,58,112,22711
18,64,131,33976
19,71,138,121840
12,44,74,18846
13,46,82,3085
17,59,128,51019
16,55,114,9816
14,49,90,2670
19,70,137,68540
20,71,147,51902
19,67,137,21245
16,57,106,3169
18,66,126,26398
15,53,98,2321
18,63,126,6377
19,67,138,29235
14,50,91,4081
14,51,90,7296
13,46,81,3530
12,42,68,447
13,49,79,5960
15,60,98,40305
14,55,87,10183
15,61,97,47386
19,74,131,30438
20,78,138,7944
21,80,146,1674
17,69,113,48649
15,59,96,15397
18,72,121,33759
18,68,123,26689
20,76,139,17272
21,79,150,9084
20,74,139,16951
19,71,131,23410
22,78,157,4451
21,76,150,15821
18,70,125,68647
17,65,116,32330
18,69,124,40475
17,66,116,45846
16,60,107,12555
17,64,119,52074
18,66,124,13274
17,63,115,12162
16,61,108,33527
15,57,97,9725
21,79,154,26915
17,70,113,54441
14,55,86,6120
18,76,123,31294
19,77,129,10936
18,72,122,44597
14,54,87,7339
13,48,76,1322
14,54,90,26125
24,78,193,43977
23,76,185,112303
14,52,91,10330
25,80,206,40763
20,70,156,210701
19,67,144,98383
22,72,175,68445
24,78,200,157904
23,75,184,64902
22,73,174,84314
21,72,165,166954
14,52,86,2259
16,62,107,29443
17,67,116,62381
18,70,124,51808
16,61,104,7413
17,65,114,21913
19,75,131,28258
17,66,112,15880
19,73,132,39874
20,76,140,19614
21,78,147,5645
20,75,140,19028
19,72,130,22776
20,75,141,25428
15,57,94,2421
19,71,133,34891
20,72,141,17760
21,75,152,24681
22,78,159,7962
21,75,149,12130
20,72,140,14376
19,72,131,27320
22,79,163,16783
21,76,152,28777
18,69,123,34990
17,64,114,15102
16,61,105,13294
18,68,124,30285
17,65,117,51837
14,53,88,7566
13,47,77,691
14,51,86,1431
22,79,162,13981
16,60,105,8302
18,67,124,20687
21,79,152,17173
17,64,116,21575
15,56,94,2614
18,68,126,58899
23,80,170,4556
20,74,148,120819
19,70,132,22282
20,72,143,28747
22,79,167,39496
21,75,151,17808
22,76,158,7559
23,79,169,4534
24,80,172,332
23,78,165,1652
22,77,158,5684
21,74,150,12771
19,69,134,24204
22,80,158,2888
15,56,97,7742
16,59,104,2891
17,63,114,9762
18,67,121,10063
20,73,138,11082
19,70,129,10636
18,65,122,6413
17,62,112,3216
18,66,121,6812
19,70,130,13955
19,69,135,35247
21,75,153,31160
23,79,167,3299
20,72,136,5287
21,75,145,4136
22,78,152,1329
23,80,160,389
22,79,157,3797
21,76,144,4049
20,72,137,6865
19,69,128,5150
20,70,148,40010
21,74,158,77901
18,67,127,48391
17,63,112,5219
18,64,121,2624
19,69,130,10127
20,71,138,7037
21,75,146,5605
21,76,157,81723
20,72,138,8642
19,68,129,5370
22,74,168,40140
22,73,165,16724
21,70,157,16183
20,69,136,2045
22,77,156,4416
22,77,161,11693
21,73,145,3551
22,76,152,1537
23,79,164,1456
24,80,167,135
23,78,159,394
22,75,152,1113
22,77,160,9834
21,72,143,1568
22,74,152,994
23,78,168,4302
23,77,160,558
24,78,167,161
25,80,174,49
24,79,171,577
23,76,160,826
22,75,153,1760
22,75,157,4478
21,72,145,2378
20,70,138,4524
21,74,154,35655
22,77,165,31008
22,77,163,19523
21,73,146,4616
19,66,129,2148
18,65,119,2872
21,79,151,11310
19,69,129,7746
20,73,144,49503
22,76,156,6155
23,78,163,1591
22,77,153,2007
21,74,145,3753
20,71,136,4212
21,77,152,23578
22,78,154,2056
21,76,147,7710
20,73,140,17660
19,70,138,93396
20,73,142,27889
19,69,131,12978
16,59,101,1061
17,63,116,14260
17,65,112,11164
19,73,133,46581
18,67,123,18328
20,73,146,74765
19,70,133,26213
19,71,130,19016
20,74,137,9213
22,80,154,1099
19,68,126,2482
20,74,136,6963
21,77,145,3705
18,68,119,8905
19,73,129,18853
18,66,119,4241
20,77,139,13121
17,62,108,1084
19,71,136,75251
21,77,148,9062
22,77,152,1318
21,74,143,2324
20,72,133,2435
21,75,143,2399
22,78,150,890
23,80,159,271
22,79,156,3914
21,76,143,3039
20,73,136,6397
21,77,147,6150
19,69,126,3371
20,70,146,30897
21,73,154,28434
18,68,121,15314
17,63,111,3598
16,59,102,1836
18,68,118,5843
19,72,128,10995
20,76,135,5288
22,80,152,613
21,78,143,2348
20,75,136,6819
19,72,126,7162
17,64,111,5252
18,67,119,6147
20,77,137,6689
15,54,93,974
16,57,109,7978
17,61,119,14397
18,64,126,10508
19,67,141,56689
18,62,137,53356
22,76,168,62901
21,73,158,59904
20,68,150,26355
21,71,161,52469
22,72,169,23286
23,75,179,29756
24,76,187,13213
25,79,201,12729
26,80,204,2453
25,78,195,5060
24,77,187,13936
25,80,199,13280
24,78,195,64842
23,74,177,14246
22,73,166,18492
23,76,177,24803
24,78,185,9415
25,80,195,5864
23,77,182,70279
21,70,158,18715
19,66,142,42942
22,72,171,36146
23,75,183,54358
24,76,191,24424
25,79,205,27723
26,80,208,4111
25,78,199,9849
24,77,188,15078
23,74,179,22623
22,73,169,33763
22,74,173,94085
21,70,161,33436
22,70,169,8458
24,77,192,30747
24,77,196,60099
23,73,177,9040
24,74,187,6237
25,78,205,29166
25,77,196,4452
26,78,204,1637
27,80,212,756
26,79,209,3454
25,76,196,4166
24,75,188,8547
26,80,210,5886
24,77,201,134084
23,72,179,9905
22,71,171,22432
23,75,189,150578
23,74,185,60712
25,78,202,15415
23,74,180,24469
24,79,195,61409
21,68,161,12280
20,67,152,26465
21,70,162,40894
24,77,194,43667
22,73,171,52112
20,68,152,44166
22,74,170,59421
21,70,160,31270
19,67,142,66855
20,68,155,76270
21,71,164,88427
23,75,186,93817
24,76,194,39822
25,79,207,36501
22,73,175,98273
24,79,199,114045
14,48,90,1405
15,52,102,4519
20,68,151,34712
21,71,163,75523
24,76,188,13348
25,78,196,5592
24,78,190,27662
23,76,182,67723
16,54,110,1724
17,58,121,5782
18,60,129,2652
19,64,143,17289
20,66,147,5484
19,63,137,2759
18,61,129,4510
17,57,118,1288
19,66,137,13233
15,56,98,9739
14,49,83,179
15,58,98,18600
16,64,105,39503
15,55,94,1385
16,60,101,1635
18,74,123,49203
18,73,119,17318
20,80,136,974
18,66,118,2654
17,63,108,1683
18,75,120,16574
15,54,90,294
16,62,101,3992
18,70,115,4143
19,73,125,5249
20,78,132,1533
21,80,141,299
20,79,138,5155
19,76,125,4396
19,76,129,15621
17,67,108,7941
17,68,112,29027
15,57,93,2008
16,62,103,8031
17,65,111,7540
20,77,138,9545
19,73,127,9470
20,76,134,4004
21,79,146,3441
22,80,149,168
21,78,141,1378
20,74,134,3485
19,71,125,4145
21,76,145,4775
18,69,120,13064
16,57,101,926
17,61,111,1374
20,76,138,12518
18,63,118,776
19,66,127,1115
18,64,124,5215
17,60,111,775
16,58,104,1626
16,59,108,13561
15,54,94,1084
17,65,113,14951
18,67,120,6545
20,73,135,4637
19,70,127,5564
20,74,138,11686
21,77,146,5340
18,68,120,9772
18,66,120,4321
19,71,128,9488
20,73,139,15696
19,70,131,18003
22,76,153,2576
23,78,160,692
20,72,134,2679
21,75,142,1478
22,78,149,514
23,80,156,101
22,79,153,1542
21,76,142,1851
19,69,127,4174
21,73,155,32168
17,64,112,7648
16,61,103,5368
20,78,139,10662
18,69,118,7509
19,72,127,8502
20,75,134,3431
19,72,125,4564
16,61,101,2658
17,67,115,50217
14,52,87,3144
16,62,106,22018
14,51,87,2131
16,60,108,21379
14,53,90,17326
13,45,76,244
16,58,106,3607
15,54,98,4201
16,56,114,15352
16,56,109,4254
17,60,119,8535
14,52,90,11061
13,48,82,8589
12,43,69,570
13,51,82,30480
13,50,82,20613
14,56,88,23720
18,80,128,9922
17,72,117,184293
13,48,79,3607
19,67,147,177202
20,68,156,89537
24,76,192,27825
25,78,200,10615
23,74,183,40349
25,80,203,23864
18,67,125,28013
19,69,133,18191
12,44,70,2094
11,39,61,786
25,80,210,77731
25,79,215,139986
24,76,197,67083
25,79,209,55558
26,80,213,10774
24,77,197,75831
25,79,211,64666
26,80,214,13833
23,74,187,80048
20,69,156,138168
19,66,147,116544
18,63,135,59416
26,80,219,28264
24,77,198,84571
23,74,189,111264
19,65,147,72526
25,79,210,60441
23,73,187,49726
24,74,197,30881
25,77,206,23341
26,78,214,8761
27,80,222,3631
26,79,219,19096
25,76,206,19796
24,75,198,48278
23,72,189,45376
22,71,180,90826
19,64,150,78452
24,76,198,73461
25,78,206,31229
18,59,140,22993
18,60,135,12959
21,70,163,48040
19,67,143,74977
15,52,98,1574
18,62,135,36837
16,54,109,1470
17,59,122,12907
19,66,146,96320
17,58,117,3089
20,71,146,44453
20,68,153,47135
22,72,174,57680
23,74,182,37121
18,60,130,3863
19,64,142,15996
20,66,150,9211
21,69,161,20862
19,63,142,9751
18,61,134,13939
19,65,146,59031
17,57,122,4864
18,62,134,23743
24,76,196,53213
25,78,204,21632
19,65,142,26025
20,66,153,17626
21,70,166,84216
22,70,171,13568
23,73,179,15674
24,74,192,12823
25,77,201,10180
26,78,209,3576
27,80,217,1219
26,79,214,9241
25,76,201,9750
24,75,193,20629
26,80,215,14636
23,72,184,20461
22,71,176,51062
25,78,207,37006
22,72,172,39310
21,68,163,17436
20,67,154,33297
22,73,172,56473
19,64,144,23675
25,79,212,90460
15,51,101,2239
16,54,113,4643
17,58,122,9148
18,61,135,22057
24,74,198,33362
25,77,207,26940
26,78,215,8361
27,80,223,3914
26,79,220,18055
25,76,207,22426
22,71,177,56653
19,64,147,45852
18,60,134,8546
19,64,146,35734
20,67,155,45481
20,68,154,58236
19,63,143,9866
20,66,154,20284
22,72,178,108666
25,79,208,40388
23,74,186,70195
23,75,182,46453
22,72,173,43826
21,69,162,25381
22,70,173,16268
23,73,182,23858
26,79,218,16990
21,68,165,25351
20,66,155,28592
19,63,144,14021
20,64,154,6046
21,69,165,43241
22,71,174,34098
22,70,174,20961
23,73,184,31156
22,70,175,24568
21,67,165,13881
22,68,174,5860
24,75,197,43505
24,74,193,14965
23,71,184,10956
24,72,192,4374
25,75,201,4652
26,76,209,1963
27,79,222,2120
28,80,225,221
27,78,217,615
26,77,209,2042
26,78,219,18522
25,74,200,2548
24,73,190,5783
25,77,210,44894
25,76,200,6716
26,78,208,2516
25,77,205,19968
23,70,182,5067
22,69,171,8116
24,76,190,21829
25,79,204,20981
25,78,198,7396
24,75,190,13478
24,74,190,9694
25,77,200,7385
26,79,213,7039
24,75,192,17360
24,75,196,34254
23,72,182,15334
21,66,163,5536
20,65,151,6756
21,69,163,30334
24,76,195,48380
25,78,203,19925
26,78,213,6873
25,76,205,17854
21,69,166,51194
19,62,143,5822
19,65,143,28965
20,66,151,12460
21,69,159,12896
20,67,151,20344
19,63,138,4117
24,77,190,23149
25,80,198,8435
24,79,194,51350
24,77,195,51989
18,61,132,9361
19,65,144,39740
18,61,130,6362
17,57,121,3085
18,58,139,9126
19,62,151,30480
20,64,158,16566
21,68,166,30258
26,80,212,7399
22,70,178,39659
14,49,92,4133
13,45,81,2055
21,67,171,39244
14,48,96,8239
16,55,116,15855
18,61,138,39573
17,58,129,39765
17,60,120,11610
23,73,186,43939
16,56,116,25140
15,58,100,32766
26,80,216,16660
15,56,100,16058
12,43,71,2690
13,49,80,7602
14,65,92,509574
13,58,81,321601
11,38,60,700
13,47,80,2802
15,55,99,8925
21,71,165,109273
26,80,217,17947
26,80,211,8155
22,70,177,35096
23,73,185,38944
24,74,195,20809
25,77,204,15502
26,78,212,5119
27,80,220,2321
26,79,216,11178
25,76,204,13524
23,72,187,32219
21,68,169,48888
14,52,89,7066
10,36,52,2448
11,47,63,232299
14,67,94,662245
15,73,106,260376
15,71,103,409324
14,69,96,400735
13,63,85,893476
16,76,113,95253
15,72,103,247152
16,76,112,77308
15,71,102,281535
11,43,62,18315
17,79,125,83910
17,80,125,27861
16,78,116,31821
15,70,102,406117
16,73,108,130165
17,76,116,37657
15,67,99,288000
16,75,112,156462
16,77,114,54837
16,78,115,29617
13,59,82,354368
11,44,62,29144
12,48,70,15115
17,80,124,16491
11,42,60,4498
14,57,88,35190
17,69,114,63210
14,56,87,13908
15,63,96,59685
13,50,78,5011
17,80,121,6768
15,67,98,171885
18,80,125,3445
17,80,119,2677
17,77,117,37104
16,69,104,64797
18,78,121,6894
17,76,113,15185
17,80,122,9500
13,56,80,109760
16,77,111,21547
15,71,101,185124
11,41,61,2500
15,56,99,15480
18,78,123,11907
17,76,115,26264
20,79,140,8160
23,80,162,488
22,79,158,4673
15,58,96,10187
18,73,121,33666
20,79,141,10921
16,65,105,51846
18,71,121,31600
19,74,130,24637
21,79,148,6058
18,71,118,11293
19,74,127,9415
19,76,130,20002
17,67,110,10602
18,77,122,15683
17,71,110,18177
18,76,117,4780
19,79,129,3923
19,78,125,1894
17,70,108,14453
16,67,103,33983
25,79,203,19353
26,80,207,4285
24,77,191,26093
21,70,164,56314
14,53,84,2103
15,59,95,9833
16,64,102,12170
15,58,93,2887
16,63,102,8764
20,78,135,3229
20,79,139,6947
17,68,109,11153
15,58,92,3214
19,75,130,22592
18,70,121,26284
19,73,128,12365
22,79,155,2366
20,78,137,5844
15,59,93,4419
23,80,166,1572
22,76,155,3359
23,79,165,1391
24,80,169,99
23,78,162,713
22,77,155,2670
21,74,147,6611
21,75,147,6811
13,50,77,2524
12,46,67,1264
14,62,89,158135
13,51,78,7202
13,53,77,7017
14,57,86,11090
17,68,113,40100
15,61,95,20618
14,54,85,2980
15,58,95,6558
12,46,68,3494
17,78,118,17934
16,70,106,104821
16,71,108,216661
15,66,97,124572
14,59,87,41307
14,66,91,230600
12,52,71,116156
11,41,59,1034
12,44,73,8009
12,54,72,375612
12,53,73,282830
13,57,81,268062
11,40,60,1488
10,35,49,177
11,45,60,18982
12,53,71,151127
12,53,68,46503
13,60,81,365855
13,61,80,188718
11,44,60,12176
12,50,70,31217
13,59,78,71472
12,52,70,59982
14,66,92,426438
13,60,80,202963
13,59,81,356434
12,52,68,35660
13,58,78,62281
14,66,89,127545
16,74,108,86449
15,70,98,99790
14,63,90,355989
13,59,80,196025
14,67,92,315880
13,61,81,336818
15,73,103,127219
14,65,90,332124
15,70,100,178328
16,75,107,24029
17,79,116,3301
16,76,109,20915
15,71,98,65705
16,76,111,51960
15,69,100,234091
14,64,89,173069
13,57,79,96092
14,64,90,359464
16,75,111,105456
13,60,82,375093
11,43,60,7281
12,51,70,43826
14,61,87,70195
13,57,78,50158
12,49,70,22232
14,63,87,91902
15,67,95,61471
13,56,79,74977
15,68,98,158988
16,74,109,81458
14,60,89,108460
17,79,119,9251
18,79,124,6917
17,75,114,32784
16,69,105,88296
17,74,114,45898
15,64,97,98690
15,68,99,269130
13,55,79,54390
19,79,130,5223
17,73,114,58900
15,65,96,88758
14,60,88,89771
12,49,67,4418
15,72,102,169593
15,71,99,121170
16,77,109,8040
13,58,79,118674
14,62,88,131437
15,70,99,176172
16,74,106,32692
17,78,116,9349
16,72,107,97592
15,66,96,97656
14,58,87,29656
14,63,89,172340
15,72,101,110289
14,60,85,19983
16,75,109,44902
16,70,105,84117
16,74,107,44359
15,65,95,55937
16,72,103,25746
17,77,114,10334
18,79,121,2774
17,75,112,18244
16,71,105,72568
17,79,117,6699
15,69,98,133334
13,56,78,38034
12,49,69,9180
14,61,88,111968
16,72,106,72871
17,77,116,20451
15,69,97,92996
13,55,78,27665
15,71,100,118708
12,45,69,1697
17,80,123,12691
11,41,60,2527
14,55,85,4134
16,67,102,23870
17,71,111,26302
20,80,137,1297
19,78,128,5206
15,62,95,28224
14,58,86,16215
17,72,113,52499
15,64,95,47089
12,48,66,2243
14,63,88,142752
15,69,99,230208
16,73,107,69668
17,78,117,17743
15,68,97,112968
13,54,77,9463
14,61,89,134797
14,60,84,25668
16,71,102,21537
17,74,111,15972
15,63,93,16110
14,59,86,22508
16,73,105,39326
15,67,96,98091
13,54,75,5252
15,65,98,151547
16,71,103,32437
17,76,114,20049
18,79,122,3881
16,72,105,56991
15,66,94,36130
16,69,100,22348
17,73,110,14129
18,77,117,2721
19,79,126,1425
18,77,119,5611
17,74,108,8610
16,69,101,19801
17,74,112,25747
16,70,103,38124
17,77,115,13880
15,65,91,11787
14,59,84,18783
15,67,97,125268
15,63,94,22934
15,66,95,60718
14,62,87,83833
13,54,74,4063
19,79,132,9647
18,74,119,15082
20,79,135,1929
19,77,127,5145
18,74,120,19678
19,79,131,6948
17,70,111,25565
21,80,143,644
14,60,87,55601
16,68,103,38191
17,71,112,40970
18,76,119,9224
20,80,135,481
19,78,127,3655
11,42,59,1578
10,37,52,4209
16,78,121,147930
14,69,94,231273
13,61,82,355041
15,74,105,117152
14,66,90,275048
16,76,110,32058
15,72,100,68921
15,73,101,55802
14,68,92,201154
13,62,82,296840
15,73,102,87901
11,45,62,44683
16,77,112,31514
18,78,122,8891
13,57,80,142436
12,50,68,18578
14,65,88,131372
16,76,108,24105
14,62,86,44298
15,68,96,89945
16,73,103,17755
17,77,112,5657
16,73,106,51538
16,75,108,49560
15,69,96,75121
16,78,111,7235
12,53,70,79349
15,74,104,65743
14,67,90,201928
15,65,97,115742
15,74,110,413408
11,43,61,6168
10,39,52,13095
12,55,73,382381
12,55,72,406254
14,69,97,607991
14,68,93,312682
14,70,96,183179
11,47,62,96303
12,54,71,180297
15,70,97,68431
16,77,110,12940
15,74,103,53638
14,68,91,105936
14,68,90,129544
13,61,79,129017
13,63,82,213362
11,46,60,28836
14,69,92,108366
15,74,100,13730
16,78,113,13111
15,74,107,186107
16,78,114,18152
11,46,62,66693
13,60,79,138852
11,44,61,9980
14,67,91,168503
12,51,69,17917
13,59,79,134361
14,64,87,93295
11,47,61,30537
10,40,52,22235
12,57,72,332229
11,48,62,130101
12,55,71,196314
12,56,73,379259
12,55,70,109577
11,48,60,54275
11,49,62,162992
11,47,60,40668
9,30,42,214
10,33,52,558
11,40,62,3892
23,80,173,9230
18,67,128,58240
23,79,174,13873
24,80,178,1875
23,78,171,8756
22,77,164,22798
12,43,70,1268
14,52,88,4926
11,37,60,403
12,41,72,1649
11,37,63,1835
16,52,118,4812
22,69,186,77702
21,66,177,62358
19,63,150,46685
22,66,199,86381
23,69,209,118158
24,69,233,129549
23,66,222,85034
17,54,135,15233
16,55,110,3168
20,66,156,32466
21,69,164,34761
12,42,69,388
13,47,82,5196
13,47,79,2260
16,59,111,27072
15,56,95,4112
21,75,156,55379
22,77,166,37991
17,62,119,23192
18,66,128,39745
22,76,163,22568
23,79,172,8949
19,69,136,40272
18,64,128,16951
19,68,136,27483
20,69,143,9258
21,73,153,22040
22,76,160,11761
24,80,177,1359
22,75,160,8695
21,72,150,7475
22,74,160,7224
24,80,179,2378
23,77,168,3881
24,78,175,1093
25,80,182,302
24,79,178,2413
23,76,168,4462
22,75,161,10615
23,79,177,24269
21,72,153,15784
19,66,136,10789
23,79,175,16213
21,74,153,27160
20,71,143,21733
19,70,136,57406
21,74,148,8900
16,55,113,8317
18,61,133,13275
20,67,153,28114
16,58,105,3115
18,64,123,5129
19,67,133,7309
17,61,115,4555
15,55,97,4641
23,79,173,12174
23,78,170,6603
22,77,162,16782
13,46,78,707
11,38,61,600
13,45,83,2718
14,49,94,7500
27,79,255,199426
28,80,260,54015
27,80,232,13138
26,79,228,72460
29,80,289,110153
28,79,283,355109
23,71,207,289995
25,75,226,179176
28,80,253,21938
27,78,244,46821
25,74,225,103447
26,74,251,144208
28,78,272,94334
29,80,282,55427
26,75,252,271663
24,71,231,358743
20,60,180,55876
28,79,281,299724
21,63,192,79848
24,68,231,55572
25,71,244,110679
27,75,265,83291
28,76,275,35064
29,79,289,59041
30,80,295,17326
29,78,285,26117
28,77,275,60023
29,80,290,119188
27,74,264,40704
26,73,251,69900
27,76,264,151196
28,78,275,121220
29,80,287,91646
28,79,280,284513
29,80,283,67604
28,79,276,192861
25,72,240,157163
25,73,242,317064
24,71,229,293568
23,66,216,45019
22,65,202,64314
20,61,173,34578
24,70,223,90213
29,80,281,47335
20,62,172,63237
19,58,160,17513
18,57,141,7888
19,61,152,25279
28,80,252,19292
23,70,199,63519
28,80,261,61352
21,65,180,54643
22,66,193,39829
23,71,205,232530
24,73,217,240546
24,72,215,122824
27,79,248,93483
28,80,254,29885
26,76,237,97773
27,79,252,150159
28,80,258,45007
27,78,247,64764
25,73,225,54141
26,74,237,29980
27,77,247,34897
28,78,256,14271
29,80,265,8104
28,79,260,26433
27,76,247,23861
26,75,238,64023
24,71,219,94452
23,68,207,50635
27,79,253,156527
17,54,132,8550
16,53,120,16633
26,76,240,134673
27,76,267,196011
14,48,92,2266
19,63,147,26939
27,80,230,11524
26,79,226,51825
25,76,214,57957
15,51,104,5258
16,54,115,7311
22,68,184,32841
23,71,195,58146
25,75,212,31667
26,76,220,9405
27,79,232,7170
28,80,236,1883
27,78,228,4387
26,77,220,11413
27,80,233,16064
25,74,211,13979
24,73,200,28077
25,76,211,38883
26,78,220,18889
26,79,225,51844
26,78,217,12790
27,80,226,6665
26,79,221,28680
24,75,201,75773
23,72,191,65256
23,73,193,126721
22,71,182,130555
20,65,159,32532
22,71,184,166861
20,67,156,53731
22,70,176,30818
27,80,224,4269
18,58,141,14340
19,62,152,45142
19,61,153,25738
24,74,200,48465
27,80,225,4691
14,48,91,1481
16,56,111,7413
15,52,104,9511
14,46,96,2799
17,55,127,4093
21,67,177,104359
16,52,120,9580
17,55,130,10238
15,49,107,3750
16,50,123,6216
28,76,295,190941
29,79,310,358559
30,80,317,112151
17,53,137,15469
18,54,150,8535
20,61,172,33274
19,57,160,9154
20,58,180,15927
21,62,193,61092
30,80,311,68623
25,70,248,90814
21,61,194,33315
25,71,256,321350
30,80,320,138973
23,65,225,56313
24,66,240,35902
25,71,254,273438
26,73,268,304199
26,72,266,145135
27,75,279,286293
29,79,305,252944
30,80,313,89635
29,78,301,113545
28,76,292,152794
29,79,309,343637
29,78,304,134065
27,73,278,66961
28,74,292,37375
29,77,304,65262
30,78,315,28155
31,80,326,21179
30,79,319,77231
29,76,304,33153
28,75,293,78603
26,71,270,95452
29,79,312,404996
25,68,256,43526
22,63,214,63616
30,80,319,131745
21,60,201,39216
20,59,189,75618
19,56,169,21649
18,55,153,22713
30,80,312,80314
27,74,278,139353
18,56,145,9683
20,63,170,71283
17,52,135,4887
17,54,137,27073
16,52,125,24813
20,61,186,186233
13,44,85,4347
12,40,72,983
15,52,103,6783
13,44,83,1753
12,42,74,6093
27,79,251,125639
28,80,256,37278
29,80,285,76379
28,79,279,249796
23,67,222,150707
25,71,247,151386
28,76,278,49575
30,80,298,25009
28,77,278,82582
27,74,267,57019
28,78,278,162340
25,70,244,61618
24,69,229,86188
26,75,253,288196
