set_cardinality,add_ds_card,mult_ds_card,count
26,80,317,23839311
25,75,292,6532519
28,80,337,6096714
30,84,365,4999063
29,82,351,5694839
28,81,337,6196437
28,82,346,15428295
27,78,322,5761935
26,77,305,6235899
23,70,255,2940130
27,84,334,21927058
20,65,202,2086857
23,81,266,9752027
24,84,284,3732895
20,69,207,4330621
21,73,227,6647233
18,62,169,1646892
20,73,208,4917261
17,58,152,549757
18,68,171,1136722
17,62,153,773232
20,79,209,184973
21,81,228,512762
22,84,246,207459
18,67,171,969642
19,76,190,170755
23,84,263,3181545
21,80,228,1097285
18,66,171,787000
17,60,153,377011
23,83,265,4511628
21,76,227,8683244
22,81,247,3426187
22,81,248,1490447
24,84,283,5282493
21,79,228,1827784
20,78,209,367043
20,72,208,4466623
19,68,189,2276790
22,82,247,1647223
23,84,266,648295
22,79,247,7125147
23,83,266,2706805
23,72,258,7608420
23,78,265,19746135
25,84,303,7369511
24,81,286,12225600
24,83,285,7124136
23,81,267,6251414
24,84,285,2522083
23,82,267,3809650
22,77,246,14019620
21,74,227,7876140
22,80,247,5457461
23,84,265,1196112
25,84,301,11636837
18,63,170,1456213
22,83,246,1179210
20,80,208,714362
19,77,190,96504
19,80,190,6302
20,82,208,71577
22,84,245,479341
21,83,227,157430
19,72,190,454021
20,81,209,25848
21,82,228,161621
20,74,209,1223719
19,71,190,462713
20,76,209,858280
19,75,190,256265
19,78,190,48644
19,74,190,344531
21,82,227,643175
21,78,228,2717503
22,83,247,511851
21,77,228,3452138
20,71,208,3813189
20,77,209,597026
20,72,209,1197155
20,75,209,1066785
19,70,190,437662
19,73,190,418070
23,80,266,12898683
20,73,209,1261785
21,76,228,3952896
22,82,248,619969
22,78,247,8632684
23,83,267,1505890
22,78,248,4638526
23,81,268,3597947
24,84,286,1596414
23,82,268,2018927
22,79,248,3620852
22,76,246,13223473
21,73,226,10827979
22,75,246,11234827
23,79,268,6101700
24,83,286,5007199
23,78,266,14739450
22,72,243,10195179
24,80,286,14527024
23,75,263,15497646
21,83,228,33681
23,80,267,8544551
21,78,229,711788
22,83,248,167664
23,84,267,315301
21,79,229,423577
16,57,136,352986
20,80,209,81834
21,81,229,88071
22,84,247,76012
18,64,171,446562
21,84,227,16518
22,81,249,474217
22,84,248,21090
22,80,248,2567043
23,79,267,9554736
24,80,284,22960926
22,70,241,5493199
25,80,303,21811671
25,81,303,20509738
23,72,261,6856615
22,71,242,7428346
23,77,265,17046209
23,75,262,17379969
21,68,223,4073682
25,82,302,24602590
25,83,304,11326341
24,79,286,13637955
22,73,243,13431273
24,80,285,18496796
23,76,265,14646112
24,82,286,9700762
24,76,281,16586679
23,74,263,11985273
21,70,224,7697909
20,68,206,4853725
21,72,227,5464459
21,71,225,8343783
21,75,228,3981617
22,77,247,9014482
22,71,241,7806462
20,67,205,4108366
24,74,278,9353190
25,80,302,24720926
27,83,335,17781748
26,82,320,24433866
24,78,283,22955990
25,82,304,17660110
24,78,284,19837800
26,84,320,14185519
23,73,260,9811537
21,67,221,2734932
22,68,241,2264772
23,76,264,17504239
25,77,295,14879763
26,78,313,14305527
27,82,336,21421725
27,84,336,18639525
26,81,320,19788417
24,75,280,11915571
26,83,321,16377942
24,77,284,14942178
25,81,304,17678217
23,71,260,4284401
24,72,275,4005408
29,84,355,12420804
21,68,222,4246445
18,61,169,1061472
23,78,267,10394127
17,61,153,544357
22,78,249,1890676
21,77,229,997964
13,44,91,22539
14,47,104,38525
16,56,131,161261
17,57,145,94583
18,60,163,422917
18,60,167,877935
24,78,285,16522605
20,64,201,1340071
25,79,303,17005958
26,84,321,12125571
21,67,220,2644871
29,83,350,3769521
25,74,284,3318898
17,57,151,414193
18,58,167,361320
20,65,198,1455838
19,62,183,1044213
22,68,235,2096226
19,61,184,615733
20,62,200,516470
23,71,252,3532758
21,65,215,713389
22,66,232,606522
23,69,247,854793
24,70,267,979295
26,74,300,1328704
28,81,338,6425325
27,77,314,1574506
28,78,330,1408024
30,84,362,4394092
29,81,345,1465887
30,82,359,1421556
31,84,373,1284960
30,83,365,1373274
29,80,345,1500803
28,79,331,1738641
30,84,366,5157589
29,83,355,4818137
28,81,341,7287586
27,76,316,1493860
26,75,301,1788461
28,80,335,5513253
29,83,354,4601372
25,72,285,1284468
24,71,270,1675046
25,75,291,6319269
29,82,352,5874810
24,73,268,3894122
23,68,252,944852
22,67,236,1220400
29,84,358,12917363
24,73,276,5452967
25,78,301,18895571
27,84,337,17015673
26,79,319,14111579
25,76,297,11435860
27,82,335,22477864
26,81,319,21180350
23,70,254,2848013
26,79,317,15327425
26,76,308,5609183
21,64,217,613737
20,63,199,656359
25,78,302,17398619
24,77,282,18845672
22,71,240,8224782
25,74,288,4178561
19,60,183,425006
24,74,275,9556103
25,76,296,11548151
24,72,273,3788982
26,76,305,5010153
30,84,363,4562085
29,82,349,5152986
27,78,320,5256401
18,61,167,1289549
17,58,151,646899
18,60,169,704624
19,64,187,1886153
18,59,167,541891
22,69,235,2952118
17,56,151,271235
19,61,183,617774
20,64,200,1288657
26,76,299,3546040
21,66,215,1278871
23,69,250,1132799
28,78,331,1512209
29,81,346,1610000
30,82,360,1544946
31,84,374,1401618
30,83,366,1472165
29,80,346,1613755
24,71,266,1232807
25,75,288,5505527
22,67,233,976739
28,80,338,6316078
27,78,323,6038287
28,78,323,764443
31,84,366,818831
26,75,295,1041889
24,71,264,1007567
20,60,199,163859
24,72,266,2498226
26,74,299,1255589
27,77,313,1494129
28,78,329,1317197
30,82,358,1339134
31,84,372,1243608
30,83,364,1300153
29,80,344,1412169
28,79,330,1606106
27,76,315,1412669
26,75,293,859360
25,72,278,670165
24,71,262,820260
22,66,231,557421
26,78,314,14227028
26,76,306,5237399
22,67,231,796938
21,63,215,256439
22,64,233,250371
26,79,318,14782594
23,68,248,686701
24,70,264,758816
26,77,307,6795855
25,73,286,1796320
26,74,295,884241
27,77,310,1122022
27,79,330,8461346
27,79,326,7796281
29,83,358,5411495
28,81,342,7486353
25,72,281,914928
24,70,265,842199
28,83,349,11990701
26,76,309,5737920
27,79,332,8583410
25,73,288,2048488
23,67,248,331162
24,68,264,254278
25,73,280,1115092
26,74,296,962543
27,77,312,1321640
28,80,341,7119712
27,77,316,1843323
29,81,348,1837054
30,82,362,1757757
31,84,376,1584989
28,79,327,1278689
27,76,312,1092839
26,74,297,1058307
27,77,318,2151215
30,84,369,5777833
26,75,303,2072174
25,71,281,389068
26,72,296,286631
28,79,332,1869513
28,78,327,1125649
29,81,351,2233387
28,78,333,1733810
29,81,356,2881456
28,79,335,2280698
27,75,312,374658
28,76,326,305983
29,81,352,2307408
30,82,364,1963396
29,79,341,349360
30,80,355,313335
31,83,375,303131
32,84,383,282042
31,82,369,310198
30,81,355,281768
29,78,340,275568
28,77,324,320818
29,81,349,1945372
29,80,340,1013484
31,84,369,995338
30,83,361,1060977
28,78,326,1005978
27,74,310,271319
26,73,293,292062
27,76,307,686187
28,79,329,1491887
25,70,279,252627
24,69,262,273680
29,80,341,1117911
27,76,310,915910
25,73,281,1231159
23,66,248,236711
22,65,231,280754
23,69,248,947122
23,68,247,624375
21,62,216,209769
20,61,199,242228
21,65,214,661280
29,81,340,977710
30,83,360,989369
28,79,326,1138264
26,75,296,1150667
21,64,216,569250
20,62,199,443123
20,63,198,588690
19,58,183,162923
18,57,167,212176
21,65,216,804892
22,66,233,691306
17,59,145,226595
21,72,190,128142
17,59,143,119130
16,55,134,298228
14,48,104,60698
15,54,115,54089
13,44,90,16179
14,46,104,25170
15,51,117,50445
17,58,145,153628
17,58,148,385024
16,53,134,124118
17,57,150,375976
16,54,133,157265
15,50,119,83635
19,61,178,259570
16,52,132,50229
18,58,161,110983
23,73,230,507489
21,67,204,307647
19,61,177,213937
17,55,147,77759
18,60,159,142354
15,49,118,31434
16,50,134,34018
20,62,193,175206
21,65,210,349002
18,56,165,104095
23,71,239,777832
19,59,180,149599
18,57,164,136743
17,53,149,53109
18,54,167,51404
20,66,205,2897294
21,70,225,6148960
22,76,247,8740090
21,72,226,8801124
23,74,262,13345218
22,74,245,13111725
23,77,267,9546332
22,73,244,11466228
24,77,283,16969936
21,65,217,882319
19,59,183,239857
20,61,200,278677
21,66,219,1796399
30,84,367,5364964
29,84,360,13103638
28,81,346,8203515
25,72,286,1348965
29,84,359,12966760
24,73,277,5482190
25,77,302,11333146
24,75,278,12720045
27,81,335,15019220
28,84,350,18468179
24,76,282,15167259
25,79,304,15123140
26,83,322,14429209
22,69,239,3514852
24,77,285,12743055
25,82,305,14399630
24,74,279,9021830
25,77,301,12201954
23,71,258,4453237
20,60,201,205244
21,65,218,972781
21,64,218,668584
22,67,232,872185
21,63,217,324181
22,66,234,751441
23,71,256,4358965
24,72,272,3685843
23,69,249,1055929
23,69,251,1259865
24,70,268,1077098
27,80,331,15702071
25,73,289,2153316
26,74,305,1833359
27,77,319,2251926
28,78,337,2228668
29,82,360,7574516
30,82,366,2165013
31,84,380,1929340
30,83,372,2006070
29,80,352,2307451
28,79,338,2703664
30,84,373,6366167
29,82,358,7275692
28,80,343,7493995
29,83,361,5821600
28,81,348,8360920
27,76,323,2254730
26,75,300,1637280
30,84,370,5938499
25,72,283,1091149
28,80,342,7290164
29,83,362,5922268
30,84,371,6143324
29,82,357,7044626
28,82,349,15156643
27,78,326,6685130
23,68,251,908583
22,66,235,796465
23,71,257,4442424
26,82,321,22143231
26,78,315,14047033
27,82,338,19057101
29,84,362,12928111
28,83,352,11417463
27,83,337,16022782
26,80,320,19921045
25,77,299,13611866
26,78,319,12352239
25,75,296,6835990
27,83,339,14013528
28,83,351,11711291
27,81,337,13984313
28,84,351,17648217
26,76,313,6073659
27,80,333,15385295
29,84,364,12685463
28,82,350,14917804
27,79,329,8386968
27,78,327,6875337
24,73,274,5273939
23,70,257,3086189
26,81,321,18264955
26,82,324,15068342
25,78,303,15682169
22,68,239,2411970
23,73,261,9360322
22,69,240,3506098
25,81,305,14898048
22,70,240,5807668
21,63,218,362459
22,64,236,302571
23,72,259,7466068
25,77,300,13030979
24,75,281,11193838
23,70,259,3046910
23,69,253,1439249
25,78,300,20453125
27,83,340,12946676
26,79,323,10637994
25,76,300,10128164
28,84,352,16764228
24,71,267,1334990
23,68,250,816204
26,77,312,7648599
26,78,316,13784593
25,73,291,2346618
28,78,338,2314418
29,82,361,7705184
29,81,353,2495382
30,82,367,2304922
31,84,381,2057150
29,80,353,2456407
28,79,339,2861311
30,84,374,6473473
28,80,344,7643334
29,83,363,6030876
28,81,349,8410518
27,76,324,2318622
26,75,309,2857610
27,79,335,8354847
27,79,331,8528601
29,84,367,11964892
28,81,353,8174963
27,78,330,7231797
29,83,364,6100331
29,82,359,7398789
26,77,309,7247757
24,70,270,1210528
25,75,295,6902777
27,81,339,12673687
28,82,352,14307885
28,83,355,10472098
27,80,334,15083563
26,76,315,5988245
27,79,338,7658718
28,84,355,13904228
27,82,337,20239171
27,83,338,15108986
26,78,320,11706953
25,73,294,2531968
26,76,310,5870289
27,80,335,14663323
29,84,363,12875988
28,82,353,13841849
27,78,329,7141322
24,71,268,1465208
24,72,276,3993925
26,79,320,13387689
23,67,253,494193
24,68,270,410745
26,77,311,7598413
25,74,291,4692540
27,79,328,8237239
28,80,346,7894552
27,77,321,2538326
28,78,339,2452412
29,82,363,7868817
30,84,372,6193405
29,81,355,2739913
30,82,369,2522080
31,84,383,2209023
30,83,374,2170178
29,80,354,2570031
28,79,334,2141147
28,80,345,7816912
27,76,319,1802104
26,74,304,1727354
28,80,348,8039842
27,77,325,3055527
29,83,365,6172923
30,84,376,6667252
29,82,362,7792202
26,75,307,2609522
25,71,286,598562
26,72,301,457583
28,81,344,7912400
28,81,345,8067701
27,77,322,2670892
28,79,336,2431117
28,80,340,6859442
28,78,334,1855578
29,81,358,3113698
28,78,340,2540652
29,81,363,3619990
28,79,342,3254208
27,75,319,695515
28,76,333,554807
29,81,359,3216758
30,82,368,2422310
30,82,371,2758861
29,79,348,639577
30,80,362,550127
31,83,382,501439
32,84,390,492400
31,82,376,527689
30,81,362,528467
31,84,379,1867548
29,78,347,521740
28,77,329,506200
29,81,354,2577290
29,81,350,2081311
27,74,315,442931
26,73,299,517095
27,76,313,1211279
27,76,317,1611317
26,74,303,1636829
25,70,285,429693
24,69,267,451047
25,73,285,1709678
26,74,298,1155559
25,73,284,1575514
24,71,269,1570956
23,66,253,351777
22,65,235,399956
30,83,363,1212909
24,73,275,5437769
22,67,235,1133431
21,62,218,240144
20,60,200,196531
22,66,236,855132
23,68,253,1010602
20,61,201,290517
21,67,222,2594932
20,62,201,530395
20,63,201,793528
19,57,184,85058
20,58,201,72472
21,63,216,300565
22,65,233,344514
23,69,254,1528599
28,78,335,1968361
30,82,365,2094986
30,83,371,1931230
29,80,351,2210721
28,79,337,2592854
29,83,360,5692337
27,76,321,2034435
25,72,284,1177383
27,81,336,14618943
26,76,311,5982292
26,82,323,17405763
23,72,260,7181484
22,64,235,281785
25,77,298,14039264
26,79,321,12557544
25,76,298,11044833
23,67,250,390438
25,73,290,2249007
28,78,336,2086706
27,76,322,2147962
26,75,308,2739604
27,79,334,8461832
29,84,365,12506072
28,81,351,8366305
27,78,328,7030964
25,75,294,6800552
25,74,292,4819329
28,82,351,14692069
29,84,366,12256003
28,83,353,11225794
27,79,336,8164899
28,84,353,15848362
26,78,318,12948008
25,73,292,2428628
23,67,251,445067
24,68,267,327447
25,72,282,1003713
27,77,317,1981499
31,84,382,2128961
26,74,302,1529768
27,77,323,2818946
30,84,375,6580822
25,71,285,568902
26,72,300,411263
29,81,357,2988324
30,83,373,2102559
29,81,361,3431717
28,79,340,2995672
27,75,317,605681
28,76,331,489261
30,82,370,2640825
29,79,347,585850
30,80,361,512868
31,83,381,462336
31,82,375,487587
30,81,361,483387
29,78,345,441286
28,77,328,454661
27,74,314,394898
26,73,296,389385
28,78,328,1182574
27,76,314,1287748
25,70,282,338845
24,69,264,335051
26,75,299,1544462
23,66,250,273132
22,64,232,221158
23,67,246,262751
30,82,357,1249684
30,83,362,1155382
29,80,343,1318614
21,61,217,107341
22,62,235,94347
26,77,314,7761520
30,82,363,1848342
31,84,377,1703200
29,80,349,1964511
27,76,320,1934484
26,75,306,2492087
24,71,273,1956452
23,66,251,315484
25,71,282,434558
31,84,378,1738370
30,83,368,1657350
27,77,320,2398872
25,71,284,513962
26,72,299,387495
27,75,315,511858
28,76,329,418551
29,79,344,458857
30,80,358,414665
31,83,377,346189
32,84,386,372158
31,82,372,393754
30,81,358,395327
29,78,343,377314
28,77,327,435831
27,74,313,377243
25,73,287,1936862
23,65,250,122377
24,66,268,112667
26,77,313,7753754
26,76,312,6035319
26,75,305,2357304
26,73,301,605350
26,74,306,1904166
27,78,331,7272548
26,75,310,2945643
27,77,324,2916422
29,81,362,3520747
28,76,330,439718
30,83,369,1748793
29,80,350,2106020
29,78,344,408343
27,75,313,434197
25,69,282,132072
26,70,300,124456
28,79,341,3126069
28,77,333,679422
28,79,344,3481027
27,74,317,510403
29,80,357,2897628
29,79,352,826323
28,76,328,368393
29,79,345,492154
28,77,331,583944
27,73,314,141468
28,74,331,134718
29,80,359,3123582
30,82,372,2845860
29,79,353,892762
30,81,367,757483
30,81,371,959064
29,77,345,145854
30,78,361,128176
31,82,386,941847
32,84,394,616442
31,81,376,128064
32,82,390,132426
33,84,404,128284
32,83,396,123810
31,80,376,137848
30,79,362,154910
31,82,385,890915
32,84,397,703981
31,82,382,757489
30,80,368,804103
31,83,387,659081
30,81,374,1112524
29,76,347,141137
28,75,333,173636
29,80,361,3312858
30,83,376,2350196
29,79,357,1113032
30,82,374,3047700
31,84,390,2769328
30,81,377,1238940
29,78,354,813045
31,83,388,699615
31,82,383,803928
30,81,366,712182
31,84,384,2318065
30,81,373,1055197
29,78,348,550315
29,80,358,3039635
28,77,339,1010956
28,78,342,2760059
28,79,345,3595192
27,72,317,139265
26,71,302,190831
27,77,329,3404893
28,80,347,8011718
29,82,365,7940157
28,79,343,3379824
28,79,349,3870203
27,75,324,969332
29,81,364,3686144
30,82,376,3225133
30,83,379,2580337
29,80,362,3380068
30,84,378,6777390
28,79,346,3696359
27,74,318,553660
29,80,360,3202286
29,80,355,2680102
31,84,385,2426953
30,81,369,849335
31,84,387,2568157
30,82,378,3388587
29,78,353,771700
28,77,337,896794
29,80,363,3464518
26,73,302,642735
26,74,307,1985615
27,77,327,3257930
25,68,285,128149
24,67,269,163153
27,80,337,13653741
26,77,316,7612288
26,77,318,7278095
25,72,292,1790572
27,79,333,8524146
26,75,302,1928550
28,80,349,8057120
28,78,344,2938162
29,82,369,7723279
30,84,379,6760900
30,82,375,3135622
31,84,389,2713519
30,84,377,6762424
29,83,366,6224095
28,80,351,7988644
27,76,325,2434353
26,73,309,937985
27,78,336,6922625
28,83,354,10827536
29,84,370,10815356
28,79,353,3898129
27,76,330,2716597
29,83,370,6079653
30,84,382,6684592
29,82,368,7818690
28,81,350,8411078
29,84,368,11609129
28,81,355,7814609
25,70,286,448459
26,72,302,484794
28,78,345,3035783
29,81,368,3845848
28,79,348,3816182
29,83,368,6204893
28,79,352,3909930
27,75,325,1026253
28,76,339,804735
29,81,365,3763486
30,82,373,2955805
29,79,354,934690
32,84,396,693063
30,81,368,797253
31,84,386,2491357
30,82,377,3317781
27,74,316,470225
26,73,308,906032
27,78,334,7192653
27,77,330,3480007
24,68,268,362828
25,72,290,1683565
24,69,270,569060
26,78,317,13409027
25,74,295,4960159
26,77,315,7713865
28,83,356,10001360
26,76,316,5878591
27,79,339,7377812
27,81,338,13395555
24,71,275,2100524
25,75,298,6677664
26,77,317,7494261
26,80,319,21363944
25,75,297,6830407
23,64,253,111935
22,63,235,133906
26,81,323,14956728
24,74,280,8695496
23,69,256,1656507
27,82,341,15034268
24,71,274,2025614
23,67,252,466451
28,78,343,2865001
29,82,366,7944176
30,83,377,2451594
27,76,328,2638987
28,81,352,8288303
24,69,268,501340
26,75,312,3100236
27,78,335,7092567
27,80,336,14195154
29,83,367,6230755
28,82,355,12903863
25,76,299,10622340
23,66,252,330996
29,82,364,7879404
29,80,356,2821537
25,71,283,479325
30,83,375,2299929
28,76,337,731450
30,80,366,723283
31,83,386,631434
31,82,380,673588
29,78,351,693938
28,77,335,796698
29,81,360,3323883
27,74,321,662747
26,73,304,736536
25,70,284,390640
25,72,288,1545012
24,69,266,422290
24,70,271,1271352
29,80,348,1847551
22,68,238,2391723
21,60,218,82673
20,59,199,83168
21,63,214,236015
30,83,370,1846491
26,82,322,19675787
21,62,215,177715
24,73,278,5439543
25,74,293,4868860
27,75,318,661264
28,76,332,528709
31,83,380,434450
32,84,389,451156
29,78,346,489129
28,77,330,547846
31,84,371,1162900
22,67,237,1255774
19,56,183,58093
18,55,167,75851
20,67,206,3281236
25,84,304,5625604
21,69,224,5165842
25,72,289,1602426
23,75,264,13227391
25,80,304,18918592
26,84,322,10123507
22,71,243,6803030
21,65,222,1010212
23,69,255,1576021
24,70,272,1353149
26,74,309,2127105
28,84,354,14862049
27,78,332,7287751
25,74,294,4937365
22,67,240,1324145
23,73,262,8739496
26,83,323,12554589
24,76,283,13615393
24,75,283,9380773
23,71,261,4135052
27,84,340,12119725
27,83,341,11781889
23,68,255,1098759
29,82,367,7858735
27,76,327,2566344
29,84,369,11228552
24,68,269,389177
26,72,305,594107
27,77,326,3156533
28,78,341,2693053
27,75,321,817030
28,76,336,679613
29,79,351,790281
27,74,320,627571
25,70,287,477710
24,69,269,536043
22,69,243,2928434
23,73,264,6829732
20,64,204,1265574
19,58,184,156806
18,56,167,140021
22,72,244,8659304
21,68,224,3573295
24,81,287,8898984
25,83,305,9004431
26,81,322,16572008
27,84,339,13738868
22,69,241,3351374
26,83,324,10770466
25,81,306,12221127
26,84,323,8367628
22,70,243,4759541
23,74,264,10253225
21,66,222,1791231
27,84,338,15319417
19,59,184,236773
24,80,287,10784940
23,77,266,13097518
23,80,268,5185697
19,63,185,1633813
19,64,188,1365761
19,66,188,2933592
17,52,151,41331
16,51,135,56813
21,74,228,3870776
22,75,247,7570852
22,77,248,5111808
24,83,287,3268699
22,72,245,7326819
23,75,265,11203743
22,74,247,6546693
21,69,225,4138464
25,80,305,16082007
25,79,305,13044703
25,83,306,6932382
24,78,286,13477337
22,73,245,9643821
21,67,223,2477264
22,68,240,2378946
23,70,258,3075957
18,59,168,489457
17,55,150,149901
19,62,186,1065982
20,65,204,1919523
24,70,274,1414572
26,74,308,2057796
23,68,256,1134236
27,82,339,17741835
24,72,277,3964459
27,83,342,10678683
28,82,354,13394502
24,73,280,5142994
25,78,304,13900104
21,64,220,690155
23,76,266,11354954
23,73,263,7917087
26,80,321,18433805
26,81,324,13233522
25,76,301,9451813
26,80,322,16784769
22,70,242,5201128
22,74,246,9558872
21,71,226,6594864
20,63,203,864012
