set_cardinality,add_ds_card,mult_ds_card,count
22,89,237,526257
22,89,238,364037
19,71,185,1178333
20,72,203,884870
22,86,242,1203156
21,75,222,1347309
19,80,186,2569293
15,54,117,27287
14,49,102,5788
13,43,88,508
12,39,76,207
13,51,89,64648
14,59,103,880311
14,61,103,1767010
13,52,89,108741
14,60,103,1271857
13,50,89,38625
15,66,118,3659941
15,65,118,2892399
14,58,103,585990
15,64,118,2179461
15,67,118,4396190
14,57,103,379676
15,63,118,1572164
13,49,89,22462
18,84,163,2833520
17,81,148,2801262
16,74,132,9776353
16,75,132,8421681
15,68,118,4965223
15,69,117,6758229
18,84,160,4652611
19,87,179,953695
19,87,178,1165920
17,79,149,4884695
14,56,103,237317
16,70,134,4330214
15,62,118,1092882
18,83,165,2952338
16,72,134,4927226
16,71,134,4778270
13,48,89,12578
14,55,103,146478
13,47,89,7071
14,53,103,53158
15,61,118,733285
15,60,118,475741
16,69,134,3695531
16,68,134,2983384
17,77,150,4948846
16,67,134,2296372
19,86,183,750278
17,74,151,3314467
19,87,181,549854
19,87,177,1379948
16,66,134,1689408
18,84,165,1441562
17,73,151,3177521
18,84,164,2083585
17,80,148,4823549
17,80,146,7812488
19,87,171,1946872
14,54,103,89122
14,51,103,18101
15,59,118,301531
16,65,134,1191517
15,58,118,185067
19,88,178,265667
19,86,182,1181818
14,52,103,30978
17,76,151,2898977
15,57,118,112176
18,83,167,990111
18,82,167,1832940
19,86,184,438523
16,64,134,809607
16,63,134,529440
17,71,151,2419830
17,69,151,1472422
20,88,201,237241
20,87,201,864033
21,89,218,246344
19,84,185,1162666
18,81,168,1359905
17,75,151,3221005
18,80,168,2006815
19,86,185,220033
18,79,168,2656124
17,72,151,2859432
20,88,202,137141
19,85,185,569284
20,89,198,122147
18,84,166,883399
13,44,89,1125
14,49,103,5680
15,56,118,67338
17,70,151,1937365
20,87,202,523865
20,85,204,827043
20,86,203,762808
13,45,89,2134
14,50,103,10222
16,62,134,338327
17,68,151,1070647
19,85,184,1091619
16,61,134,209018
15,55,118,39868
21,87,222,580412
19,82,186,1487899
18,76,169,1554016
20,83,205,1048287
20,81,205,1762577
21,85,224,656813
19,79,187,1290723
20,84,205,668400
20,82,205,1437613
21,86,223,705964
20,80,206,877776
22,88,241,395522
21,84,224,995704
19,77,187,1377930
18,75,169,1514701
21,82,224,1621411
21,80,224,1706529
23,87,261,1119775
19,78,187,1390109
21,87,223,311414
19,73,187,678509
21,88,223,91064
19,74,187,891593
21,83,224,1358809
22,88,242,232242
22,86,244,382301
23,89,261,128710
21,86,224,353180
23,89,260,209200
19,75,187,1095926
20,81,206,771132
21,87,224,147729
20,78,206,877316
21,81,225,934238
22,88,243,124705
21,85,225,303496
19,76,187,1271994
19,80,187,1093372
18,73,169,1184989
17,67,151,745505
20,85,205,372601
18,74,169,1384497
19,81,187,841932
21,88,222,180101
22,89,240,151101
16,60,134,127057
17,66,151,496361
20,86,204,390408
17,65,151,318575
21,89,220,101473
19,83,186,945838
18,77,169,1471353
18,83,168,420176
17,77,151,2386358
20,89,201,34235
20,89,197,166603
15,54,118,22864
21,89,219,161810
20,88,203,70397
18,80,169,734386
19,85,186,242785
20,87,203,284791
20,87,205,57193
19,82,187,578226
18,71,169,725274
20,88,204,32168
18,72,169,955439
20,87,204,138962
18,78,169,1286170
20,89,196,210159
15,52,116,10113
14,50,101,9733
13,44,88,905
14,48,103,2977
15,53,118,13451
18,66,167,335653
16,58,134,44154
17,64,151,197364
17,63,151,119241
16,57,133,36953
18,67,168,316356
17,62,150,123622
20,76,205,1339515
23,89,258,474172
24,89,278,555213
23,88,261,481197
21,78,224,1318244
18,65,166,303991
19,70,185,771360
20,73,203,1363312
14,48,99,1989
14,47,102,1812
18,65,167,204205
19,69,185,485950
20,71,203,561512
20,73,204,887109
19,68,184,434354
14,60,100,892914
15,68,114,6104087
16,74,128,12545409
15,68,115,6676771
14,61,101,1660367
16,73,127,11344981
16,73,126,10159652
17,79,141,13237356
16,71,124,6024960
18,81,149,11182299
17,78,138,12178272
16,75,131,10186075
17,80,145,9069294
16,73,125,9058859
17,79,140,12528108
16,74,126,10353011
15,68,112,4603541
16,75,129,11668910
17,80,141,9812965
17,80,142,10076193
17,80,144,9712209
18,84,154,5113662
17,80,143,10003199
18,85,155,2317526
18,84,157,5427833
18,85,153,2123473
18,84,153,4797274
17,78,139,13541563
18,84,152,4457869
16,74,127,11477543
13,48,87,8357
18,82,150,9742601
17,80,140,9359668
18,85,154,2257434
18,85,152,1977429
18,81,148,9842700
17,77,137,11512164
19,83,159,8853839
17,74,135,6753462
17,81,141,6316534
18,83,150,6550158
18,85,156,2378868
19,88,168,422032
19,88,171,464402
18,85,159,2167505
17,72,134,3666404
19,86,162,2901395
20,89,174,192357
18,80,149,12828047
17,73,133,3859203
18,83,151,7270206
19,88,164,305321
16,68,121,1571506
13,46,87,2696
15,59,110,140802
17,71,133,2299016
15,56,109,27648
20,86,170,4016436
20,88,172,839068
19,88,167,392141
19,87,161,919285
20,85,169,5600637
18,79,147,10278537
20,88,171,726475
19,84,158,5684556
17,73,134,4656569
18,85,157,2360203
18,82,149,8685645
19,85,160,4593590
17,71,132,1893553
19,82,157,7967583
20,85,168,4851526
18,71,142,768744
19,74,151,780582
20,80,164,3580450
21,84,175,3654136
20,81,166,5500549
19,77,152,2361280
19,76,151,1517867
19,76,153,2121389
18,72,139,605379
17,66,129,158496
16,60,118,30530
17,67,129,240804
18,72,141,894030
17,67,130,308260
19,73,151,536543
20,77,163,1430712
16,66,121,809992
16,63,120,195172
17,70,132,1387393
19,74,152,945329
18,71,140,522286
16,61,119,64372
14,52,97,10875
18,78,146,8517477
16,64,118,181182
19,84,160,7419688
19,86,161,2562519
15,57,107,26092
16,63,118,120081
19,82,158,9191131
17,69,128,419541
16,64,121,377656
15,57,108,31357
19,77,153,2764124
18,73,141,1249949
17,68,131,562004
18,75,143,3186990
18,73,140,1047113
17,69,130,655017
19,78,155,4765827
16,67,121,1142775
15,59,109,112788
16,65,120,436896
17,72,132,2504006
19,84,159,6511554
18,81,147,8633866
18,77,145,6555546
14,53,97,18110
16,68,120,1243318
15,59,108,79921
15,63,109,578818
17,76,136,9948849
17,75,136,9162324
19,87,163,1162372
13,45,85,697
14,49,97,2162
22,77,186,390603
20,73,163,290465
30,88,291,89844
18,68,141,183786
20,76,162,847136
23,84,196,1909310
14,48,98,1707
12,40,76,389
14,62,103,2345425
13,53,89,176226
14,62,102,2391017
16,75,128,11588378
19,88,174,427404
18,85,158,2317325
19,88,170,458761
19,88,175,401708
19,88,172,460762
13,46,89,3795
18,85,160,1974213
19,89,171,52943
13,45,87,1453
12,40,75,273
13,53,88,146944
13,47,87,4817
16,69,123,3203454
17,77,136,10124999
16,75,127,10727884
17,79,139,11415901
17,81,142,6438435
15,69,114,6894341
13,49,87,14909
17,74,134,5668043
14,55,98,66119
19,87,162,1047415
15,60,109,175121
18,79,145,7604210
17,70,131,1128330
16,64,119,239326
17,79,138,10338086
18,84,150,3668375
13,48,86,6066
15,69,116,7821462
14,54,98,40774
16,64,120,295278
18,78,145,7301826
17,69,131,805236
18,75,142,2671741
20,83,165,4842713
19,88,165,339892
18,80,147,9872212
17,79,150,2723716
18,85,162,1457564
19,88,176,358329
17,81,147,3798200
18,85,161,1719710
17,80,147,6387261
17,81,146,4729676
16,73,134,4737828
19,87,183,227938
19,88,177,320899
17,80,150,1697185
16,74,134,4197544
19,87,182,373244
12,41,76,702
13,54,89,280788
18,84,151,4066585
16,68,122,1914543
18,79,146,8866679
16,75,130,11098522
19,89,167,43764
17,81,143,6322019
18,83,149,5837266
17,80,138,7815367
17,80,139,8566918
17,79,137,9173375
16,72,124,7034711
16,74,125,9281821
15,65,111,1735488
15,61,110,335708
12,42,76,1353
15,69,115,7486344
14,63,103,2963486
16,75,133,5814127
19,89,175,45335
18,85,163,1157038
18,85,164,832819
17,80,149,3162669
16,76,130,9084484
17,81,144,6071329
16,76,132,6584147
13,55,89,432215
16,76,128,9753084
15,70,117,6798945
17,81,137,4576642
18,85,148,1268909
17,79,136,8140275
19,87,158,601556
16,70,122,3271018
17,78,136,9520774
18,84,147,2522330
14,58,99,330500
17,81,136,4100527
18,86,147,363327
17,77,135,8688903
14,57,98,167617
16,73,123,6558712
17,81,140,6078492
16,76,125,7625595
15,67,112,3786439
13,50,87,25052
17,81,145,5591421
15,69,118,5249834
18,84,148,2871221
15,62,110,499945
19,87,159,702858
18,82,148,7639216
19,86,159,1978862
20,87,170,1957993
19,86,160,2262102
18,84,149,3262549
12,43,76,2581
13,56,89,644297
14,63,102,3057291
16,69,122,2544772
17,78,137,10779579
16,71,123,5042470
18,86,157,774018
19,89,170,52173
16,76,129,9672401
17,76,134,7210179
12,44,76,4608
13,57,89,921291
14,64,102,3701600
15,70,116,8016383
15,70,115,7849965
16,75,126,9771401
19,86,158,1710455
16,70,121,2712420
17,80,136,6204689
15,65,110,1416905
18,85,147,1114530
14,59,99,495558
16,75,125,8807818
14,63,101,2891694
13,52,87,71782
16,76,131,8164216
12,46,76,15155
14,64,103,3538315
14,62,101,2242440
15,71,116,7602807
16,77,129,7165015
15,70,114,7300398
15,72,116,6569429
16,77,130,6647940
17,82,143,3362960
15,71,117,6299388
16,77,131,5843640
16,76,133,4412518
18,86,155,765171
17,82,142,3469454
15,68,113,5534997
16,74,124,8039259
15,67,111,2965095
13,53,87,116554
15,66,111,2313508
16,72,123,5908972
17,80,135,5353466
14,61,99,1029638
15,69,113,6311525
16,75,124,7684409
17,78,135,8189746
16,73,124,7778397
18,81,146,7455838
17,76,135,8507032
13,51,87,42915
12,45,76,8724
13,54,88,235071
14,62,100,1707737
13,55,88,365798
14,60,99,724412
15,63,110,727926
13,54,87,185225
14,58,98,259781
15,64,110,1025889
14,61,100,1256033
11,34,64,24
12,37,74,16
17,75,134,6579514
19,85,158,3502446
20,86,169,3517592
20,87,169,1708563
19,85,159,4033365
13,43,86,338
13,42,87,209
14,50,97,3700
14,46,98,508
14,47,97,690
18,57,149,2889
26,73,267,10318
28,77,292,10679
32,85,336,8664
33,88,353,10580
34,89,356,2093
33,87,346,6490
32,86,336,14197
30,82,312,16902
29,79,302,9777
28,78,288,14278
27,75,278,8212
29,82,295,48973
33,89,339,4838
32,88,335,30488
17,59,130,6982
17,58,131,5421
20,71,163,110336
21,76,173,419201
29,89,266,29567
31,88,303,28058
32,89,306,2443
28,82,266,41813
31,89,290,3156
30,88,286,51116
29,85,272,46481
20,67,165,18044
18,61,144,10989
26,75,251,8391
27,78,260,14768
28,79,273,9133
29,82,282,16531
31,86,304,13731
32,87,313,4907
33,89,322,1112
32,88,320,10914
31,85,304,7172
27,77,264,10644
25,73,241,11655
19,65,154,20550
23,77,199,205593
17,57,131,3227
15,50,109,1023
19,64,156,18468
19,72,152,436099
17,61,129,14478
18,66,141,71665
14,46,97,348
14,45,100,439
15,49,112,1243
16,52,128,3292
20,65,197,94819
19,63,180,76320
20,68,202,165399
21,74,223,579892
22,82,244,1116254
21,75,223,890402
22,76,242,693537
21,72,222,326584
18,63,165,138628
16,53,131,6474
17,58,148,28644
18,62,165,79940
20,70,203,332244
21,74,222,880319
19,66,184,147598
17,57,147,19403
16,52,130,3518
15,48,115,882
18,59,161,27918
16,51,125,1189
33,88,368,19701
34,89,373,5572
30,82,325,35929
24,70,249,34503
28,75,306,4954
29,78,317,8234
30,79,332,6226
31,82,343,10216
33,86,369,8645
34,87,380,4874
35,89,391,2081
34,88,387,5738
33,85,369,6038
29,77,321,6436
27,73,294,5566
26,72,280,10125
19,57,168,1803
18,56,157,3979
17,53,142,1890
17,56,146,11809
20,62,190,21503
16,53,130,6594
21,68,216,153882
25,89,298,578501
24,85,281,1845494
21,77,223,1731242
16,54,130,11406
15,50,114,2927
15,49,114,1626
23,82,262,1834204
15,49,115,1887
14,45,101,471
15,50,116,3129
16,55,132,16535
17,60,149,63904
22,87,243,364533
22,85,244,629918
23,88,263,177001
22,81,244,1097296
20,74,205,751592
21,80,225,919616
22,87,244,187893
20,75,205,1036889
23,86,263,727752
24,89,281,175570
21,77,224,1050613
22,83,244,1039058
24,89,280,267812
18,64,166,179955
20,72,204,574243
21,76,223,1265367
19,68,185,293757
22,80,243,1543820
23,85,263,1037936
24,87,281,1098755
14,47,101,1656
14,46,101,876
13,41,87,100
14,44,100,237
20,69,201,393305
22,77,242,1050266
18,60,163,39567
20,65,198,79446
21,68,217,127324
24,82,281,1501234
24,86,282,1044047
24,85,282,1315697
25,85,300,1689564
20,69,202,290700
25,89,299,423279
22,78,243,962124
23,84,264,745989
24,88,282,360010
23,84,263,1194233
24,88,283,233652
23,83,263,1304066
23,87,262,721128
23,82,263,1239607
23,87,263,440005
18,58,154,11202
17,56,136,5233
16,51,127,1598
16,52,125,2090
15,48,112,628
27,76,283,25930
24,70,235,12203
27,78,270,42107
23,67,222,6098
32,88,336,32834
19,60,161,4415
17,54,136,1574
18,55,154,1814
33,88,369,20444
21,64,194,10389
19,58,169,3515
25,71,269,26048
24,67,246,3530
25,72,259,30358
28,78,298,30555
25,70,260,6830
28,76,311,11257
25,69,268,6096
24,74,269,302260
24,76,274,543261
25,80,297,875080
26,82,313,1514500
21,67,213,129358
26,89,316,850244
22,68,232,66814
21,67,215,102909
18,57,161,8780
20,63,196,32144
19,60,177,17347
22,72,237,350986
17,54,145,3933
16,51,123,931
15,48,113,724
16,49,126,434
17,54,140,3182
30,81,320,14377
31,84,331,24049
32,85,341,12088
33,88,358,12578
34,89,361,3038
33,87,351,10024
32,86,341,18836
28,78,292,19339
17,53,136,788
29,78,321,10191
33,86,374,10646
34,87,385,6885
35,89,396,3022
34,88,392,6417
33,85,374,7819
32,84,363,12656
31,81,351,8196
27,73,296,6453
26,72,278,9178
27,75,302,36054
18,55,159,2341
19,58,175,4984
20,61,192,12118
21,64,209,24353
22,65,226,17335
27,75,305,36713
25,71,274,28143
18,56,158,4578
17,52,143,1006
19,57,171,2528
20,59,188,3054
26,80,310,875982
25,70,266,9620
27,74,294,10022
29,78,323,11875
34,87,386,6491
35,89,397,2384
33,85,375,7233
32,84,364,11368
29,77,326,7352
26,72,285,11249
23,65,238,4908
28,82,338,643809
20,57,183,526
22,65,210,7801
21,62,199,4801
22,64,216,5559
21,61,199,2560
22,63,215,3017
32,85,349,18995
33,88,366,19073
34,89,371,4757
32,86,349,28652
24,69,239,9002
24,67,244,3108
27,76,282,23617
25,70,256,5189
26,71,272,3313
27,74,289,7606
28,75,304,4964
29,78,315,7082
30,79,330,5636
31,82,341,8128
32,83,355,5376
33,86,367,8417
34,87,378,5091
35,89,389,1871
34,88,385,5924
33,85,367,5691
32,84,356,9769
31,81,344,5699
29,77,319,6186
28,76,300,6465
28,77,297,14973
27,73,286,3371
26,72,273,6001
25,69,260,3644
23,65,232,3447
22,63,214,2584
23,68,228,20561
23,66,229,5090
25,72,253,18252
22,64,210,3434
21,60,198,844
22,61,215,668
24,68,242,4540
31,84,339,37725
32,85,350,18080
34,89,372,3992
26,74,267,20402
23,65,226,2328
24,67,243,2736
27,74,284,4802
28,75,298,2639
29,78,309,5228
32,83,356,5260
34,87,379,3422
35,89,390,1232
33,85,368,4206
32,84,357,8880
31,81,345,5460
27,73,285,3614
26,72,271,5627
25,69,259,3667
24,68,245,6306
23,64,232,1427
24,65,249,786
34,88,394,6355
29,77,322,5556
25,68,266,1876
26,69,277,867
28,75,305,5191
29,78,327,13287
27,72,290,1573
28,73,304,927
30,80,331,8496
29,76,319,1670
30,77,331,553
33,86,383,12949
32,84,369,14396
31,80,345,1467
32,81,356,772
33,84,368,1307
34,85,379,544
35,88,397,995
36,89,401,88
35,87,390,390
34,86,379,761
33,83,367,870
32,82,353,944
34,88,386,5410
31,79,342,415
30,78,327,1396
31,81,338,4304
32,83,353,3772
29,75,316,698
28,74,301,1194
30,80,327,7856
29,77,317,3883
27,71,290,751
26,70,273,880
27,73,284,2701
28,75,300,3688
29,78,311,5695
27,73,288,4019
26,72,272,6723
25,67,260,553
24,66,242,975
26,72,266,4073
25,69,255,2174
27,74,283,5025
30,79,324,2258
33,88,367,20810
31,82,335,4856
32,83,349,3613
33,86,361,4836
34,87,372,2334
35,89,383,511
34,88,378,3903
33,85,361,2844
32,84,350,5651
29,77,313,3142
28,76,301,7186
25,70,261,8025
23,63,231,643
22,62,214,1044
24,68,243,5527
24,70,236,14749
23,65,225,1643
26,71,278,4806
29,78,316,9339
32,83,359,5329
31,81,348,6219
30,80,337,11614
21,59,199,596
20,58,182,967
22,64,207,2614
21,61,196,1933
22,63,213,2558
31,84,332,22141
23,66,224,4033
24,67,242,2675
25,70,255,4247
22,64,209,3038
21,61,198,2214
21,62,198,3914
20,60,182,3712
19,55,167,356
18,54,148,308
20,64,173,12350
21,65,188,9397
31,86,317,36792
33,89,337,3741
32,88,333,27863
31,85,317,22152
26,76,256,35487
20,62,173,3674
19,58,162,1628
20,61,177,3514
21,64,187,3947
25,74,241,24969
27,78,264,21960
33,89,338,3070
31,85,318,20995
30,84,308,53223
24,69,234,5561
25,72,246,10766
26,73,259,4844
27,76,273,12090
28,77,284,4266
29,80,297,12628
30,81,307,5750
31,84,318,7958
32,85,328,3419
33,88,344,6744
34,89,348,424
33,87,338,2291
32,86,328,6610
31,83,317,4564
30,82,304,6749
32,88,334,31881
29,79,294,2902
28,78,280,7186
29,81,290,15315
27,75,270,3658
26,74,256,7504
25,71,246,4915
24,70,230,6400
26,76,255,29760
23,67,218,3692
22,66,201,5486
23,70,212,16515
30,84,301,25203
24,72,228,22844
20,60,175,1407
22,66,202,5071
22,68,195,7314
21,63,185,1504
20,62,172,2872
19,57,162,757
20,59,178,1112
21,63,188,2617
22,65,209,6420
28,77,290,9918
29,80,307,23198
30,81,317,10134
31,83,327,8336
30,82,310,12734
29,79,300,8244
28,78,287,15605
27,75,277,8673
26,74,262,12882
25,71,252,8991
23,67,219,4354
22,65,202,2203
23,68,219,9471
21,62,192,1978
22,63,208,1160
25,72,245,8805
24,69,230,3048
25,72,240,5122
24,70,231,7810
23,66,218,1653
24,67,235,899
26,73,261,6222
27,76,272,10065
29,80,301,15357
33,88,351,10585
34,89,354,1845
31,83,321,5464
28,78,282,8370
27,75,272,5159
26,73,257,3362
25,70,247,1575
26,71,263,1280
28,77,288,6224
30,81,314,8263
31,83,324,7813
27,74,273,2050
28,75,287,1076
34,89,355,1223
29,78,297,2493
30,79,311,613
31,83,323,7913
33,88,352,9709
31,82,321,1774
32,83,334,1318
33,86,345,1290
34,87,355,484
35,89,365,86
34,88,362,1948
33,85,345,744
32,84,335,2274
33,87,352,9331
32,85,342,11377
31,81,324,1158
30,80,314,2637
30,81,313,8563
29,77,301,851
28,76,290,3016
31,84,325,15046
34,89,362,2411
27,73,276,1447
26,72,263,3089
25,69,251,1590
24,68,241,4778
28,77,293,9654
33,88,360,13183
23,68,221,11096
26,73,258,5042
27,77,269,18827
32,85,335,5784
33,87,345,4501
26,74,257,6995
22,65,203,3183
23,68,218,7284
21,61,193,1260
20,60,177,1639
22,66,206,8619
21,63,192,4179
24,69,235,6114
25,72,247,10105
31,84,324,16418
32,85,334,8131
33,87,344,6555
32,86,334,13614
28,78,286,11262
27,75,276,7513
23,67,220,4725
20,60,178,2018
20,61,178,4454
19,57,163,910
19,58,168,3333
18,56,152,2307
16,50,124,496
26,74,261,12338
18,56,148,1192
20,64,170,8142
19,59,165,4176
18,59,146,5042
17,53,135,567
27,74,288,7475
25,69,264,4760
19,57,169,2178
22,73,238,524174
21,69,218,194797
21,65,213,39192
16,55,119,3202
15,49,108,439
16,51,118,211
18,61,141,5351
18,63,140,13087
17,56,128,727
18,59,143,2921
19,64,154,11537
17,55,134,1753
25,84,219,684176
20,70,163,65983
19,66,150,15042
22,78,185,543931
27,88,246,425548
28,89,252,48623
26,86,232,679718
23,80,195,513779
21,73,175,130719
17,57,130,2423
25,82,222,436969
27,88,247,486894
26,84,232,383067
26,83,231,207388
27,86,242,278471
28,87,252,104297
29,89,262,19230
28,88,256,188457
27,85,242,194904
22,74,187,94801
20,68,163,22285
23,77,197,149473
21,71,173,30467
25,83,219,467678
24,81,207,395860
20,68,164,26912
19,64,153,9642
22,73,188,59472
29,88,272,119888
28,86,257,170125
29,84,278,46558
30,85,287,15212
31,88,302,29072
32,89,305,1455
31,87,296,10160
26,82,236,224150
22,72,189,40967
27,84,248,245386
29,88,271,106793
30,89,276,9103
29,87,266,56562
28,86,256,156255
27,84,246,198645
30,87,280,21851
31,89,289,2531
30,88,285,48703
18,57,146,1420
24,75,214,28874
22,70,191,15679
21,66,179,4728
20,64,164,2361
19,60,155,1559
18,58,140,607
21,72,175,78883
19,63,150,2921
20,66,164,8751
21,70,177,36872
22,72,187,29425
19,62,154,3509
18,59,145,4162
17,54,130,403
25,74,235,12314
30,83,293,6861
32,87,312,3295
33,89,321,663
32,88,319,9780
31,85,303,4700
30,84,294,14784
29,81,284,7510
19,61,158,4981
20,67,164,15012
24,77,213,95750
16,52,120,671
32,87,319,7383
33,89,328,1265
31,85,310,10407
20,65,167,7717
21,68,181,21986
21,67,182,12679
26,80,239,94554
25,77,227,39495
26,79,239,47267
28,84,259,72667
25,76,230,30344
30,85,286,16212
31,88,301,24807
32,89,304,1776
31,87,295,9058
30,86,286,29248
23,71,206,12102
24,76,214,59563
23,72,204,17997
22,67,197,4784
25,76,229,23534
25,76,233,43149
23,70,207,7239
24,71,221,4511
25,74,236,13291
26,75,249,6931
27,78,258,11026
28,79,271,7191
29,82,280,11975
30,83,292,6753
31,86,302,12975
32,87,311,4798
33,89,320,977
32,88,318,10458
31,85,302,6751
30,84,293,16178
29,81,283,7572
27,77,262,9540
26,76,245,9651
29,84,274,28595
26,77,242,15439
25,73,233,4247
24,72,222,10369
23,69,211,6420
21,65,187,7725
20,63,171,4526
21,68,183,29551
21,66,184,9234
24,73,215,8212
26,80,235,57668
27,84,244,160352
25,77,224,26759
23,71,204,8196
24,76,212,47499
25,79,224,104946
22,70,192,17041
21,67,181,11384
22,71,189,20556
21,67,178,5999
23,76,198,95489
21,68,177,9891
