set_cardinality,add_ds_card,mult_ds_card,count
13,48,89,41636
20,82,172,656215
21,84,183,176252
20,84,172,169860
22,84,199,443386
16,65,124,691547
22,84,198,356901
23,84,213,501342
20,80,173,1389104
22,84,195,161816
21,82,184,572871
20,79,173,1530411
21,84,184,217168
18,76,150,3208682
19,85,172,54446
12,41,78,14355
13,53,91,892397
13,50,91,307491
16,73,136,596656
17,78,151,1388687
17,78,152,361013
15,68,120,2125608
18,81,170,19506
17,76,153,155576
19,85,180,27229
17,77,153,69390
18,80,170,78409
18,78,171,29748
19,83,189,386
19,85,179,34613
16,74,134,5235657
18,81,152,1252504
18,82,169,27654
17,78,139,2038121
21,84,186,377890
19,85,171,49484
18,82,167,267678
12,42,78,22885
15,69,118,8010157
16,74,133,6932951
15,66,114,3659635
17,79,150,1132527
18,83,165,142651
17,78,141,3438305
17,79,148,2525811
16,74,132,8609502
18,82,159,1507231
12,43,78,37837
14,62,105,3036500
19,85,173,55750
18,82,154,818505
19,85,165,23363
12,44,78,63016
13,54,91,1188935
16,74,131,7674221
15,70,117,6395725
16,74,130,6980883
14,63,104,6568118
15,69,119,6442542
14,63,105,2890283
16,74,136,328774
15,69,120,1564848
17,79,144,2791265
15,69,117,7906436
15,68,116,8195328
16,74,127,3735280
15,67,115,5062804
16,75,128,3548545
14,61,102,2994727
15,68,114,4222852
17,79,145,3117727
17,79,146,3176637
18,83,163,279584
17,79,147,2814704
18,82,152,521536
19,85,163,15148
18,83,161,360973
17,79,149,1946464
18,83,158,373740
18,83,160,368719
19,85,170,46350
18,83,156,293661
16,73,126,3878989
17,79,138,962581
18,82,150,329820
18,82,156,1091946
17,79,143,2600643
17,79,151,529766
16,75,130,4710869
12,45,78,100745
13,55,91,1519619
13,54,90,1381128
15,70,118,6239912
14,64,104,6232991
14,62,103,4342127
16,74,128,5042199
15,68,115,5205447
16,74,126,3170856
16,75,135,1268625
17,78,138,1706456
16,74,129,6502442
18,82,155,932719
15,69,116,7541613
17,78,140,2820140
14,60,102,2450911
17,79,152,122864
12,46,78,156570
13,56,91,1835942
14,64,105,2533220
14,63,103,4724564
13,55,90,1828886
15,70,120,1037067
15,70,119,4655539
14,62,102,3488203
13,56,90,2321645
15,69,115,4947393
14,63,102,3838026
14,64,103,4782600
12,47,78,235424
13,57,90,2801533
11,35,66,2563
10,33,55,2989
11,44,66,180909
12,52,78,1062906
12,52,77,910095
13,58,90,3184314
13,59,91,2176163
13,59,90,3354752
13,57,91,2090060
13,58,91,2222149
13,60,90,3245304
14,65,104,5413293
14,64,102,3946638
13,58,89,1433187
13,59,89,1609626
14,65,103,4436423
12,53,77,1104040
12,51,78,865027
15,70,116,6309776
14,65,105,2020652
13,60,91,1949586
12,53,78,1211830
11,43,66,120292
14,66,105,1448017
15,70,115,4285453
14,66,104,4233484
15,71,119,2971419
14,67,104,2921135
14,66,102,3232217
13,61,90,2834212
12,54,78,1268680
15,71,118,4306828
14,66,103,3717198
15,72,115,2203399
15,71,117,4600416
16,75,132,5434165
16,76,128,2121213
16,73,127,4585519
15,72,117,2868412
12,50,77,528317
14,63,101,2678573
13,57,89,1196370
12,51,77,708063
15,69,114,4080335
14,65,102,3746547
14,64,101,2853855
13,59,88,1238836
12,50,78,664364
16,75,129,4453964
16,75,131,5040189
16,76,129,2587785
16,75,133,4203321
15,72,116,3026569
15,72,118,2568065
12,49,78,489884
15,72,119,1636347
16,76,132,2888019
16,76,135,558763
16,75,134,2993677
15,71,120,601181
16,76,134,1440155
16,76,133,2152096
17,80,146,1232354
16,78,132,424500
16,75,127,2662479
16,76,131,2795981
16,76,130,2691536
11,42,66,77230
12,49,77,377135
15,71,114,2817348
13,57,88,917858
16,76,126,1403491
15,69,113,3160473
15,71,116,4691754
17,80,142,937603
17,80,147,1061315
16,77,131,1261901
17,79,142,2197292
17,80,139,496234
16,77,129,1226832
15,71,115,3298691
17,79,141,1897037
13,55,89,708646
17,81,144,351244
17,80,144,1149733
17,79,139,1133503
16,77,132,1254842
17,80,145,1254279
15,70,114,3592025
17,80,148,908584
17,80,151,152390
17,80,143,1095458
16,78,131,445502
15,73,119,756203
16,77,133,896385
15,72,120,301185
17,81,145,372260
16,77,130,1257986
15,72,114,1927297
16,74,125,2260886
17,77,137,1890902
16,75,126,2284926
15,67,113,3073978
17,79,140,1572712
14,67,102,2476704
16,76,127,1607606
15,73,115,1237221
16,75,125,1644895
16,73,125,2720676
13,61,91,1563450
14,67,105,914700
14,67,103,2753306
15,70,113,2811139
15,72,113,1539191
12,48,77,259956
13,56,88,724422
14,62,101,2350158
16,77,124,405701
15,70,112,1863457
17,79,136,574172
16,77,127,794030
16,76,125,1009222
15,71,113,2230138
17,81,140,227504
16,77,134,561692
17,80,141,824181
16,77,128,1036925
17,80,140,693918
18,82,148,186866
17,78,137,1281780
16,73,124,2097255
17,81,136,85161
15,68,113,3237410
14,63,100,1311500
16,78,126,280880
17,80,138,429686
13,56,89,939523
18,82,151,400538
17,81,141,267029
18,83,151,114479
17,77,138,2516416
17,81,143,342048
18,83,154,226386
17,81,149,161318
18,83,155,254611
17,80,137,322325
17,79,137,723573
16,77,126,708090
18,84,158,52138
18,83,159,381318
17,80,149,658556
18,83,157,321087
17,82,142,65457
18,84,153,28258
17,81,147,293262
17,82,141,59687
17,81,146,352706
17,82,143,73236
18,83,162,325012
19,84,161,86325
18,83,150,95062
18,83,152,146997
15,67,112,1918550
18,84,161,44862
19,84,162,114013
14,61,101,1952341
18,81,149,585906
14,61,99,736411
13,53,88,296231
16,78,129,458159
17,82,145,76081
12,48,78,344167
16,78,128,396568
15,73,114,1109955
11,41,66,47316
12,47,77,173075
18,84,159,51355
13,53,89,362509
19,84,164,168293
18,82,149,245811
14,60,101,1546897
16,72,125,2946510
13,52,89,246574
18,84,154,33845
17,80,150,360633
18,83,164,213005
17,81,148,237809
18,84,160,48094
19,85,177,49710
18,84,162,39078
19,85,175,56707
19,85,169,41386
19,85,168,36075
18,83,153,182118
16,69,125,2356298
13,55,88,552113
17,82,144,73518
17,82,146,69597
18,84,157,46592
19,85,166,26602
17,81,142,296001
14,60,100,716077
13,54,89,513490
18,85,157,1872
15,66,112,1679250
14,58,99,309908
15,65,110,711740
16,71,121,816280
15,66,110,859516
19,85,164,18625
18,80,148,825807
19,84,163,140241
16,69,124,1838075
17,74,136,2258747
18,84,156,42008
18,84,155,38363
18,84,152,22633
15,68,112,2058457
17,77,136,1511382
15,67,110,981649
13,54,88,408225
14,62,99,904925
14,63,99,1058727
15,68,110,1058670
15,73,118,1282100
13,58,88,1104536
16,78,133,292644
17,82,148,41793
17,83,147,6066
16,79,133,71837
16,78,130,462063
16,77,135,198861
18,84,164,21201
17,81,150,82251
18,84,166,6593
18,83,166,89327
16,76,136,60795
17,81,152,5856
16,75,136,155144
18,82,168,105764
17,80,152,32312
11,39,66,17174
17,78,153,25915
18,82,170,3479
18,83,168,14663
19,85,183,6759
17,81,151,30034
18,84,165,12988
18,84,163,30567
19,85,181,19659
18,83,167,41495
17,79,153,7535
19,81,160,800731
21,83,183,299157
23,84,212,413598
24,84,226,386498
24,84,229,682442
22,82,198,745485
23,84,209,204688
22,84,196,225133
17,66,138,698920
16,71,124,2266814
17,78,136,1020880
15,63,112,846725
16,68,124,1528941
19,82,160,463560
16,72,124,2274981
18,80,147,621628
19,85,162,12711
17,76,135,1325821
15,65,112,1394574
19,84,160,63656
20,84,171,131014
18,79,147,951357
12,45,77,70039
13,52,88,209312
18,77,147,1443113
17,73,135,1453464
14,59,99,426404
13,51,88,141681
13,51,89,163918
18,81,147,337805
19,83,158,121267
16,69,123,1261032
20,83,170,206457
17,74,135,1536334
18,82,147,140967
16,73,123,1508026
17,80,136,255833
14,62,100,1129778
16,74,124,1745411
16,70,123,1463075
17,77,135,1040566
15,66,111,970510
11,38,66,10566
12,43,77,27241
18,85,153,1196
13,49,88,62163
18,83,149,71441
20,85,171,28758
14,57,99,225832
15,62,110,310534
16,66,121,303293
15,61,110,218484
18,75,147,1442106
17,70,136,1295130
18,73,148,1408381
19,78,159,1271073
14,55,99,115120
15,60,110,151291
18,84,167,2583
19,85,182,12128
19,84,186,11488
18,85,161,1492
12,46,77,110881
19,85,161,10107
18,84,149,11419
17,81,137,106539
17,81,138,143028
20,69,180,413108
19,66,167,286094
26,84,256,283229
25,84,242,422919
15,61,112,451710
18,83,169,3094
18,85,166,152
19,83,188,5510
12,44,77,43739
14,58,100,384796
13,50,89,106521
18,85,162,1192
12,42,77,15905
13,47,88,24986
17,67,137,707646
13,47,89,25689
24,82,230,1189343
28,81,294,192081
30,85,316,44609
29,83,305,92507
28,82,294,284306
31,85,347,137492
29,81,323,388710
14,55,100,122871
22,80,202,1896549
18,69,148,440447
16,62,124,239188
14,54,99,80026
19,78,160,1563100
14,54,100,80704
15,59,112,218196
14,57,100,269787
15,73,116,1639696
14,65,101,2811010
11,38,65,5403
19,82,189,3275
20,85,205,2280
20,83,208,2553
30,81,353,489242
32,85,379,224022
24,68,269,312651
19,57,186,52803
18,56,168,83667
17,53,151,46046
19,84,187,2518
18,79,171,10826
20,85,206,418
20,84,208,166
19,85,185,1240
19,84,188,288
19,72,190,130884
18,81,171,591
18,80,171,3087
20,85,207,51
19,84,189,15
19,85,187,57
18,82,171,92
18,83,170,333
11,37,66,6387
31,84,369,527460
30,84,338,374452
14,49,101,21062
22,66,225,296357
21,66,203,262510
30,84,341,506235
22,65,225,173304
25,72,272,408569
26,73,285,183437
29,80,324,238572
30,81,336,101792
31,84,354,143786
32,85,360,36673
31,83,348,66907
30,82,336,159520
29,79,323,112291
28,78,309,217324
27,75,297,139858
22,66,220,135219
24,72,247,323658
23,69,232,160341
28,79,302,178750
30,84,333,212577
28,80,303,356633
26,76,278,510293
20,62,190,122329
22,68,216,210958
31,84,372,638481
23,68,239,268240
21,62,211,110924
27,76,305,614283
29,80,332,503208
31,84,364,358926
29,79,331,265150
24,69,256,197265
23,66,243,132026
28,75,325,143295
29,78,338,244064
30,79,353,133998
31,82,367,205368
32,83,380,99290
33,85,393,62032
32,84,386,185664
31,81,367,129444
30,80,354,263286
27,73,312,167361
26,72,298,327773
23,65,248,122815
24,69,270,590222
16,54,129,56585
14,48,102,26566
14,45,102,5827
15,51,114,21384
16,54,126,15749
15,50,114,14044
19,61,173,123784
16,53,129,34649
18,63,154,217175
17,58,141,70455
19,63,170,145593
18,59,154,31890
19,64,166,79725
17,56,142,34680
21,65,203,156646
17,55,144,38912
22,65,220,76991
27,78,287,294962
25,73,263,247451
25,72,269,283868
26,73,282,128480
27,76,296,245150
28,77,308,105833
29,80,321,166701
30,81,333,72083
32,85,357,29059
31,83,345,46673
30,82,333,117698
29,79,320,80618
28,78,306,150543
27,75,294,98710
26,74,279,180074
27,77,291,265275
25,71,267,123445
24,70,249,126090
26,75,278,282556
23,67,237,105847
22,66,221,158365
21,63,205,70003
18,57,158,39061
20,65,182,94818
19,60,170,29388
20,63,186,82620
21,67,198,153599
21,65,201,107568
17,54,145,35421
18,55,163,44766
22,65,223,132641
21,63,207,101644
20,61,190,67795
19,58,177,65292
22,63,227,65739
23,66,244,147999
24,67,261,99011
28,77,319,342444
27,75,305,341297
25,70,274,143262
26,71,293,121369
27,74,306,197960
28,75,322,113557
29,78,335,187033
30,79,350,105439
31,82,364,166252
32,83,377,77272
33,85,390,52436
31,81,364,101499
30,80,351,208399
29,77,337,123480
28,76,324,259191
27,73,309,132130
26,72,295,258393
26,73,289,298987
28,78,315,424288
23,65,243,74598
18,57,162,101659
16,52,130,30471
15,48,117,16983
16,49,133,14333
24,70,250,155225
26,76,277,459996
23,67,238,125143
18,57,159,49988
17,53,146,30329
24,67,262,108342
27,76,304,572111
25,70,275,165621
20,60,200,163835
21,64,221,504047
17,52,150,29796
19,57,181,67325
21,62,213,139234
22,63,230,92129
24,67,260,89634
25,70,278,222529
28,75,326,164765
29,78,339,267000
30,79,354,147190
31,82,368,221363
32,83,381,105624
33,85,394,67209
32,84,388,210349
31,81,368,137499
30,80,355,285283
29,77,341,171443
28,76,328,339773
27,73,313,188224
26,72,293,219278
26,73,291,363570
25,69,278,120559
24,68,263,220107
23,65,246,106059
20,57,199,26234
21,61,212,74033
26,71,295,143795
30,81,352,451910
27,74,308,233704
32,83,385,141225
31,81,372,185517
28,76,332,448362
26,72,302,408860
22,63,234,128513
26,75,313,2567044
27,78,334,4382360
25,72,292,1309229
21,60,217,60081
22,61,233,35800
23,66,252,266455
24,67,265,140297
27,74,318,454953
32,84,396,331147
28,79,349,3363875
25,70,285,359061
23,64,250,72576
24,65,263,33154
25,69,277,109392
28,75,324,142540
27,73,311,158449
25,68,280,69113
26,69,296,39498
28,76,326,296868
31,82,375,355540
32,83,388,177188
33,85,401,111870
32,84,393,280652
27,72,312,76029
28,73,326,39011
31,82,381,497087
31,82,373,321015
31,81,375,223975
30,80,367,570523
29,76,341,72878
30,77,354,34487
31,82,383,540726
31,80,368,58847
32,81,381,29025
33,84,401,46396
34,85,407,14845
33,83,394,22082
32,82,381,47772
33,85,399,95794
31,79,367,29431
30,78,352,55410
29,75,339,34585
28,74,323,55569
31,83,365,335191
29,77,336,116580
30,79,352,123212
29,77,339,150176
27,71,310,33427
26,70,291,45538
28,76,320,172479
27,73,307,104913
30,79,349,96700
31,82,362,137692
28,76,322,209409
25,67,278,30263
24,66,261,49659
26,72,291,183007
27,75,304,321164
32,84,387,192334
23,63,246,28034
22,62,228,41742
23,66,245,164978
26,74,288,496917
24,68,256,105963
22,63,233,116315
23,66,248,216204
21,59,215,29019
20,58,196,37620
22,64,228,142721
23,67,241,190462
21,61,210,52380
25,70,276,182797
29,78,337,228782
24,68,262,202708
19,55,181,21929
18,54,162,20515
19,59,175,67548
23,68,238,236515
27,76,300,370452
28,78,308,197837
30,83,334,216664
29,81,322,348412
27,75,296,133919
26,74,281,227453
24,70,251,182330
22,67,218,163510
20,60,189,29555
22,66,218,92607
19,57,176,28391
20,59,194,48543
21,63,208,119236
27,76,298,304138
28,77,310,136849
31,84,355,153529
32,85,361,41307
29,79,322,100021
25,73,265,330573
23,68,232,90273
25,74,262,405107
21,62,206,50868
22,63,223,36402
24,70,253,241173
25,72,267,222193
26,75,277,256201
25,72,265,171293
23,66,237,57010
24,67,253,34086
26,73,280,92553
27,76,294,183539
28,77,307,94919
29,80,325,261068
30,81,337,107956
31,84,356,170852
31,83,349,71246
30,82,331,90554
29,79,319,71289
27,76,292,139638
25,70,265,42744
26,71,283,35363
27,75,298,168494
28,78,310,250938
27,74,295,52951
28,75,310,32205
29,79,324,129014
29,78,322,47615
30,79,336,23968
32,85,366,70330
31,82,349,35372
32,83,361,14185
33,85,373,8287
32,84,368,35773
31,81,349,21043
30,80,337,50439
31,83,356,152681
30,81,344,225310
29,77,324,30378
28,76,312,74664
30,82,342,299826
28,77,312,169277
27,73,298,40060
26,72,285,85661
31,84,361,271313
32,85,368,90600
30,82,344,354737
25,69,270,47539
24,68,255,88828
26,73,284,172136
30,81,341,170576
31,83,353,109135
25,71,269,160481
24,69,252,115185
23,65,239,42303
22,64,227,117917
21,61,211,61799
20,60,196,116299
20,60,191,51527
21,64,206,160573
24,69,253,132395
26,73,286,223699
30,82,337,175252
23,67,236,92942
19,60,173,74037
22,65,221,92961
23,68,237,193952
28,77,306,76678
29,80,319,133698
30,81,331,57839
31,84,349,78664
32,85,355,22117
31,83,343,35409
29,79,318,60776
28,78,304,117948
27,75,292,71654
26,74,277,137614
27,77,289,206908
25,71,265,94874
24,70,247,91406
27,78,289,375385
20,62,188,81882
22,68,214,135844
19,59,176,85325
18,56,159,31063
20,64,184,85283
19,59,172,31395
18,58,158,65247
17,53,145,20584
20,59,196,65635
28,78,317,509409
21,62,209,84976
28,77,317,284198
25,70,272,113450
26,71,291,100755
27,74,304,163332
28,75,320,90313
29,78,333,157031
30,79,348,87963
32,83,375,63208
33,85,388,45313
32,84,381,125017
31,81,362,86621
30,80,349,175415
29,77,335,98224
24,68,261,180116
23,65,244,85859
17,54,146,52735
16,52,129,20939
15,47,117,9629
15,50,113,6677
26,74,286,415408
25,74,260,317253
20,64,187,178734
24,70,248,116218
22,63,229,83283
25,70,273,134061
18,62,153,92202
19,64,168,144869
14,48,99,5534
13,43,88,3827
12,40,75,2192
15,64,110,563060
13,48,88,40464
17,71,136,1618035
19,77,160,1561151
15,58,111,71149
18,71,148,862523
14,53,99,53819
14,52,99,35991
15,58,110,79332
18,69,149,568466
17,65,136,248143
23,82,213,864124
20,74,175,991143
21,78,186,1187193
20,75,175,1312144
23,79,218,1628124
19,73,160,734403
21,79,186,1324955
22,79,201,1430254
19,69,164,453724
21,74,191,1028217
24,82,229,991091
18,70,149,802772
18,67,149,262528
20,75,174,1160975
21,79,185,1103418
22,81,199,1012416
20,79,171,991224
19,75,160,1215669
18,72,146,665782
17,67,135,333710
16,62,123,142438
18,70,148,631437
16,61,123,93422
16,63,123,211613
17,68,135,471631
16,67,121,404838
13,46,85,2253
14,49,99,9247
21,83,184,369659
20,77,171,882106
19,73,159,624983
17,65,135,156554
21,80,184,848078
22,83,195,247338
23,85,207,87522
21,81,184,733114
20,77,173,1355931
19,74,160,969059
18,64,152,188771
20,70,177,329278
19,67,163,162183
18,65,151,195742
17,61,137,58363
18,72,147,846313
17,66,135,233174
18,71,146,499390
20,80,171,888076
22,85,195,83025
21,82,182,401171
19,74,157,486102
16,57,121,8861
17,62,135,43334
18,67,146,110308
19,70,159,207204
17,64,135,103950
15,53,110,8000
20,76,171,737782
17,63,135,67133
21,79,184,849267
22,82,195,366142
20,76,173,1142438
20,74,173,662702
21,77,185,817500
22,81,196,555786
23,84,211,316565
24,85,218,54181
23,83,207,173401
22,80,196,601613
21,77,184,635296
18,68,148,299931
21,79,182,617320
22,83,196,329085
21,80,185,1119941
17,64,137,229352
20,72,176,652958
22,78,199,818552
23,81,210,486647
21,75,188,846835
20,73,174,617752
22,80,199,1098385
24,85,221,102152
23,83,210,347280
22,79,196,536509
23,84,210,256640
21,76,185,622488
20,74,174,874143
19,69,162,285415
20,71,176,428311
22,77,198,511533
23,80,210,509841
24,83,221,162199
25,85,232,54068
22,77,199,613834
21,74,187,461033
22,75,201,426283
23,79,213,703552
24,81,224,383843
25,84,240,295613
26,85,246,47701
25,83,235,129990
23,78,212,457398
22,77,202,1042933
21,73,190,582709
19,68,164,298660
24,80,231,1150239
23,81,212,745982
24,83,223,258056
21,77,187,1222567
22,81,198,835746
23,84,214,599410
23,83,209,284336
22,80,198,897477
18,66,149,173603
19,71,162,652555
21,79,187,1661183
20,74,176,1341436
17,62,138,140901
16,55,124,12542
18,66,151,298258
17,61,138,86846
18,64,149,67428
21,81,185,971103
20,70,173,118750
19,67,160,60590
18,63,149,39812
17,59,135,10319
20,75,171,567641
21,78,185,997075
19,72,160,534479
18,61,152,47253
20,67,178,92347
21,70,192,195060
19,64,167,107207
15,52,113,18937
21,74,190,890487
19,67,164,188601
20,69,179,340105
26,82,256,316789
25,79,245,432369
22,73,206,422055
24,79,229,599236
23,76,217,506339
25,82,240,405569
22,71,209,269365
26,81,256,255464
27,84,273,258720
28,85,278,43461
27,83,267,103902
25,79,244,378090
24,77,231,374084
25,80,244,588289
23,74,220,320550
28,84,289,169939
22,74,204,503273
23,77,216,659540
24,81,227,658182
26,85,249,89456
25,83,238,233472
24,80,227,611482
23,77,215,549968
20,69,178,260506
22,76,201,648033
24,84,227,469676
23,79,212,593325
19,65,167,178022
20,73,175,694777
22,79,197,645402
21,76,186,755886
23,82,212,737214
19,69,163,400427
22,77,200,728497
23,80,212,752791
25,85,234,88071
22,77,201,908671
21,74,189,700444
26,85,251,120410
24,80,228,722440
24,79,228,505495
26,83,251,126278
27,85,262,52364
25,81,240,349164
24,80,229,843653
24,81,229,905919
25,83,240,345915
24,82,224,400703
23,79,215,1027256
16,59,125,89554
19,72,161,726845
18,66,148,125511
22,79,200,1144712
15,55,112,43995
20,76,172,982692
19,73,161,997645
20,78,171,981393
19,76,159,1166745
18,73,146,841263
20,81,171,709018
17,69,135,646003
16,64,123,309965
13,44,88,5863
15,54,112,27567
18,65,150,152899
19,70,161,338625
22,79,199,969500
23,80,213,888995
22,78,198,679508
21,75,187,663358
20,72,174,418855
19,68,163,262155
23,76,220,826709
22,76,202,731312
21,72,191,432613
21,73,191,668675
19,66,166,210037
18,64,151,124460
22,72,208,382626
24,78,231,598803
22,73,205,355943
24,79,227,438898
23,76,216,436435
22,74,205,599200
21,69,193,153470
22,71,208,227172
24,77,230,319345
25,80,242,390913
26,84,259,469474
23,74,219,275829
24,75,234,217731
26,81,257,293086
28,85,279,50799
27,83,268,115076
25,78,245,292370
23,73,223,300164
28,81,288,77591
30,85,310,16516
29,83,299,36199
28,82,288,113901
27,79,276,101558
26,78,263,209840
25,75,252,156384
24,74,236,176936
25,77,247,215944
28,84,290,196478
23,71,225,141927
22,70,209,151368
24,76,233,344039
23,73,222,269429
26,79,261,246543
21,69,195,236397
21,70,195,399074
19,63,169,115082
