set_cardinality,add_ds_card,mult_ds_card,count
31,83,283,37
28,77,250,8
27,73,240,5
26,72,231,6
25,69,218,1
24,68,207,7
25,71,220,49
26,73,231,26
23,65,197,6
22,64,189,62
31,84,285,108
32,85,288,8
28,78,252,61
24,70,206,57
18,54,135,9
14,43,91,12
24,73,194,39
26,77,211,15
28,81,226,5
30,85,240,4
29,83,233,3
27,79,218,6
26,78,208,10
25,75,201,10
24,74,189,17
16,51,110,12
15,47,99,5
16,49,116,19
19,59,144,4
20,60,155,5
18,55,135,16
16,50,108,3
20,64,148,4
24,73,195,64
27,80,220,98
25,75,202,10
18,57,127,3
20,65,148,7
19,61,136,2
17,53,117,2
20,64,145,1
23,74,171,7
21,68,155,10
20,64,143,4
20,65,145,5
19,60,134,1
22,70,168,9
21,66,156,3
29,84,237,12
22,69,167,1
20,61,152,2
24,73,193,44
25,76,202,47
28,81,229,15
30,85,243,4
29,83,236,12
28,82,229,35
27,79,221,16
24,70,199,11
26,76,219,49
22,66,168,1
23,70,181,5
24,73,188,8
25,76,198,39
28,81,227,2
29,83,234,2
24,72,186,2
25,75,193,2
24,74,188,20
23,69,175,1
24,71,186,1
25,76,203,143
26,78,207,25
26,77,205,1
27,79,212,1
26,77,200,1
27,80,212,2
25,74,193,1
26,75,205,1
28,81,222,2
27,78,212,1
28,79,222,1
29,82,230,1
30,83,237,1
31,85,244,1
30,84,242,1
29,81,230,1
28,80,223,3
29,83,239,27
27,77,215,1
26,76,208,1
27,79,216,1
26,77,207,7
25,73,198,1
24,72,190,3
25,75,200,7
24,73,190,16
23,69,178,1
22,67,168,2
23,71,178,1
23,71,180,11
27,79,219,3
23,70,178,1
22,68,168,2
23,71,181,10
21,63,159,2
20,62,145,2
21,67,158,9
22,70,166,4
23,73,173,3
21,66,155,1
22,69,165,3
23,72,173,2
23,72,178,1
24,73,186,1
25,76,197,7
26,77,204,1
27,80,213,5
28,81,220,1
29,83,227,1
28,82,220,3
27,79,211,1
26,78,200,2
27,81,211,4
24,74,180,2
25,77,187,2
26,79,200,5
23,71,173,3
22,68,161,1
22,70,170,32
21,65,154,2
20,63,147,2
19,59,138,2
18,56,127,2
20,62,147,2
22,68,166,2
20,63,143,1
19,59,135,1
24,73,192,21
28,82,227,32
18,57,125,1
20,65,146,7
20,61,155,4
21,64,168,16
20,61,154,17
15,46,100,5
14,44,88,8
16,51,105,2
17,56,114,5
21,66,157,1
19,60,138,3
19,62,137,6
28,83,218,2
24,75,183,3
13,39,80,1
17,58,113,8
18,59,127,16
19,62,134,4
18,60,121,3
20,67,142,11
16,53,102,2
17,58,110,1
13,42,78,12
17,57,112,1
19,63,128,1
20,65,143,3
22,71,162,6
23,74,169,12
21,68,150,2
24,75,181,5
27,82,208,16
28,83,215,6
21,67,156,2
23,72,174,3
24,73,185,1
25,76,195,3
26,77,202,1
27,80,210,1
28,81,217,2
29,84,229,8
30,85,231,1
29,83,224,1
28,82,217,2
27,79,209,1
26,78,199,3
25,75,192,1
24,74,181,4
25,77,188,4
23,71,174,3
22,69,163,1
24,70,201,12
23,67,193,9
24,71,200,23
25,74,208,36
26,75,221,25
27,78,229,60
14,44,92,26
10,31,51,6
22,67,174,8
21,64,163,3
19,58,143,12
18,56,130,2
17,55,119,26
29,85,222,1
12,38,66,3
13,43,73,1
16,55,102,7
15,50,94,5
16,52,105,7
19,64,132,6
17,56,112,1
18,58,124,2
20,64,142,1
21,67,152,1
19,61,135,1
17,55,117,7
11,34,58,3
20,65,144,2
21,68,156,4
19,62,136,8
23,72,175,2
21,66,158,5
18,60,125,4
24,70,203,24
23,67,195,36
10,32,50,5
11,35,61,12
13,41,79,17
14,45,90,38
18,56,133,15
22,85,154,1
20,85,137,1
19,84,128,25
18,84,120,12
17,83,112,16
32,85,297,32
30,73,336,39
32,77,361,30
34,81,384,20
36,85,406,20
35,83,395,24
34,82,384,208
33,79,372,40
30,74,331,155
29,71,320,49
28,71,291,62
29,74,301,95
32,79,339,30
33,82,350,139
34,83,360,27
35,85,370,20
33,81,350,20
31,77,329,25
29,73,306,41
28,73,277,25
30,77,298,11
32,81,317,10
34,85,335,10
33,83,326,17
32,82,317,67
31,79,307,12
28,74,272,33
27,71,263,48
26,71,236,21
27,74,244,7
28,75,257,2
29,78,265,29
30,79,276,2
31,82,285,29
32,83,293,6
33,85,301,2
32,84,299,27
31,81,285,2
30,80,277,9
29,77,268,2
28,76,260,70
27,73,249,8
26,72,240,50
27,74,255,211
26,74,228,43
30,71,350,24
31,74,362,141
34,79,406,30
35,82,419,186
36,83,431,11
37,85,443,10
35,81,419,10
33,77,394,20
31,73,367,22
16,46,121,45
11,32,64,24
20,57,167,32
17,48,131,7
18,49,149,25
21,58,188,106
23,60,224,156
19,56,152,37
30,73,342,176
34,81,394,78
35,83,406,47
31,75,354,143
30,75,323,167
34,83,371,58
33,81,360,107
29,73,312,219
28,73,283,153
32,81,327,91
33,83,337,44
29,75,293,109
28,75,264,37
31,82,295,86
32,83,304,18
33,85,313,27
31,81,295,42
27,73,255,58
24,61,246,71
26,65,275,40
27,68,288,160
28,69,302,60
29,72,318,199
30,73,330,50
32,77,355,30
33,80,367,178
34,81,378,40
35,84,394,150
36,85,400,50
35,83,389,44
34,82,378,254
33,79,366,40
32,78,352,156
31,75,341,60
30,74,325,65
31,77,336,76
34,83,376,152
33,81,365,186
29,71,314,50
28,70,299,134
27,67,288,50
32,79,351,71
35,85,387,117
25,63,257,50
24,63,232,45
34,85,352,109
31,79,319,57
26,67,261,40
27,70,271,92
28,71,285,45
32,81,332,168
33,83,342,153
30,77,305,74
29,74,295,51
30,75,310,45
31,78,320,100
32,79,333,35
33,82,344,171
34,83,354,46
35,85,364,50
34,84,359,95
33,81,344,40
32,80,334,137
31,77,323,30
29,73,300,40
28,72,289,136
27,69,274,45
26,68,261,117
25,65,249,35
23,61,222,73
24,65,224,16
25,68,235,65
26,69,247,18
27,72,261,53
28,73,271,17
30,77,292,15
31,80,302,59
32,81,311,20
33,84,325,31
34,85,329,25
33,83,320,24
32,82,311,63
31,79,301,16
30,78,289,37
29,75,280,18
28,74,266,22
29,77,275,36
32,83,309,78
31,81,300,83
27,71,257,21
26,70,244,38
25,67,235,17
24,66,219,29
30,79,288,29
33,85,318,52
23,63,208,24
26,63,283,30
36,85,423,68
33,79,384,54
28,67,316,35
29,70,328,117
30,71,344,30
34,81,399,116
35,83,411,78
32,77,368,39
31,74,356,50
32,75,373,45
33,78,385,140
34,79,400,25
35,82,413,216
36,83,425,21
37,85,437,25
36,84,430,130
35,81,413,20
34,80,401,137
33,77,388,15
31,73,361,35
30,72,348,167
29,69,331,45
28,68,316,140
27,65,302,25
25,61,271,44
32,77,363,71
34,81,386,100
36,85,408,90
35,83,397,90
32,78,360,164
31,75,349,30
27,67,296,151
26,67,269,174
30,75,318,25
31,78,328,135
34,83,362,76
35,85,372,80
33,81,352,85
31,77,331,79
30,77,300,59
32,81,319,38
34,85,337,37
33,83,328,36
30,78,297,76
29,75,288,11
25,67,243,118
28,67,324,76
32,75,381,20
33,78,393,127
36,83,433,60
37,85,445,55
35,81,421,65
33,77,396,44
18,45,153,7
20,52,184,53
24,61,247,87
26,65,276,35
27,68,289,87
28,69,306,75
30,73,335,42
31,76,349,233
32,77,360,21
33,80,372,144
34,81,383,25
36,85,405,20
35,83,394,20
34,82,383,139
33,79,371,21
31,75,346,11
30,74,330,189
29,71,319,41
24,65,231,199
28,71,290,34
29,74,300,116
30,75,315,15
32,79,338,20
33,82,349,105
34,83,359,15
35,85,369,20
33,81,349,26
32,80,339,93
31,77,328,20
30,76,318,132
29,73,305,33
27,69,278,80
26,68,262,76
25,65,250,52
23,61,223,102
21,56,193,63
19,49,164,7
20,51,184,24
30,71,349,30
31,74,361,172
32,75,378,5
34,79,405,15
35,82,418,116
36,83,430,15
37,85,442,10
35,81,418,16
34,80,406,135
33,77,393,15
32,76,381,225
31,73,366,35
29,69,335,36
28,68,317,66
27,65,303,13
25,61,272,48
21,53,205,49
19,48,172,40
20,49,185,4
22,56,214,63
30,73,337,32
31,76,351,568
22,57,212,66
21,53,198,17
23,58,235,95
32,76,383,327
31,73,368,20
21,52,206,49
22,53,219,4
23,57,235,43
24,59,251,34
32,75,380,12
33,77,395,36
24,59,254,52
23,56,234,23
24,57,249,5
26,64,281,89
25,61,261,31
26,63,281,5
27,66,295,62
29,70,329,106
29,69,330,35
27,65,300,30
25,60,269,6
26,61,285,5
33,78,394,190
34,79,409,17
36,83,434,45
37,85,446,40
35,81,422,35
34,80,410,117
33,77,397,37
31,73,365,15
27,64,304,35
28,65,316,5
30,71,345,15
33,78,389,178
34,79,407,10
35,81,420,20
31,73,362,45
30,71,347,6
29,68,330,25
30,69,345,5
32,75,377,40
31,72,362,5
32,73,375,5
33,77,389,5
34,79,403,25
33,76,390,15
34,77,402,5
36,83,437,5
35,80,415,15
36,81,427,5
37,84,445,35
38,85,451,5
37,83,439,5
36,82,427,45
35,79,414,5
34,78,399,5
35,81,414,10
36,84,435,140
33,75,387,5
32,74,370,5
34,80,399,127
33,77,382,19
34,79,399,45
33,77,387,5
31,71,358,5
30,70,342,5
31,74,360,67
32,76,370,157
36,83,432,5
31,73,360,5
30,71,348,30
29,67,330,5
28,66,311,6
30,72,340,81
31,75,352,81
29,69,323,6
30,71,340,10
35,83,409,20
32,77,364,50
34,79,398,10
35,82,412,71
36,83,424,10
35,81,412,10
34,80,400,92
33,77,386,10
32,76,374,112
29,69,327,10
28,67,312,15
29,70,327,71
28,68,311,82
27,63,297,5
26,62,277,5
27,67,291,66
28,68,303,15
27,65,291,5
28,67,311,35
29,70,323,45
28,68,312,96
27,65,297,24
25,59,265,5
24,58,248,15
26,65,282,162
26,63,282,10
31,73,364,5
25,62,267,133
24,60,246,26
23,55,233,13
22,54,210,12
23,59,222,11
23,58,230,9
30,73,333,10
32,77,362,56
33,79,373,20
32,78,356,206
31,75,345,50
29,71,318,40
25,63,256,20
24,60,236,16
26,66,264,51
25,65,256,232
23,57,224,12
24,59,240,10
25,64,257,169
26,65,270,31
27,68,283,109
27,68,284,95
28,69,298,20
31,76,342,128
32,77,353,20
33,80,366,108
34,81,377,20
35,83,388,20
34,82,377,85
33,79,364,20
31,77,332,45
34,83,374,40
29,71,310,20
28,70,294,60
27,67,283,50
26,65,264,11
27,68,275,15
30,75,321,88
25,62,251,10
26,63,270,10
28,70,298,84
27,67,284,20
29,72,310,89
28,69,294,14
27,66,283,14
28,67,301,10
30,73,329,11
34,81,385,30
35,83,396,10
31,76,338,183
30,74,329,81
29,70,312,10
30,71,327,10
32,77,354,10
33,79,365,50
32,77,349,36
33,80,365,139
31,74,338,10
32,75,354,10
34,81,379,20
35,84,399,157
33,78,365,10
34,79,379,10
35,82,391,50
36,83,402,10
37,85,413,10
36,84,408,40
35,81,391,10
34,80,380,20
35,83,401,11
36,85,409,60
33,77,368,10
32,76,357,20
33,79,375,40
35,83,398,60
33,79,369,30
32,77,356,11
31,73,343,10
30,72,331,10
29,69,315,10
28,68,301,30
29,71,317,14
30,73,331,50
29,71,315,20
28,69,301,51
27,65,288,10
26,64,277,51
30,73,334,23
33,80,376,136
34,81,387,41
32,78,361,202
25,61,259,10
26,65,273,40
28,70,300,114
26,66,268,58
25,63,255,10
25,64,250,13
25,64,255,117
23,57,225,10
22,55,211,12
31,75,348,29
23,58,227,5
22,56,212,27
21,51,197,12
20,50,176,3
21,55,190,14
22,58,204,11
23,61,216,23
30,75,317,37
31,77,330,54
30,76,320,582
29,73,307,33
22,58,202,13
23,62,215,72
21,54,189,3
22,57,202,10
24,64,230,93
24,64,226,27
24,64,225,13
23,60,212,16
24,63,230,10
25,66,242,42
27,70,272,66
27,69,273,44
25,65,247,31
24,61,234,10
31,78,329,119
32,79,342,50
34,83,363,45
35,85,373,50
33,81,353,29
32,80,343,109
29,73,304,27
25,64,251,46
26,65,261,10
28,71,286,15
31,78,324,144
32,79,340,21
33,81,351,26
29,73,301,30
28,71,288,16
27,68,273,20
28,69,286,10
30,75,314,35
29,72,301,10
30,73,312,10
31,77,324,14
32,79,336,20
31,76,325,15
32,77,335,10
34,83,366,14
33,80,346,15
34,81,356,10
35,84,372,25
36,85,376,10
35,83,366,10
34,82,356,30
33,79,345,10
32,78,332,10
33,81,345,20
34,84,364,113
31,75,322,10
30,74,307,10
32,80,332,87
31,77,317,34
32,79,332,30
31,77,322,10
29,71,297,10
28,70,283,10
29,74,299,64
30,76,307,123
34,83,361,10
29,73,299,14
28,71,289,30
27,67,273,10
26,66,256,16
28,72,281,57
29,75,291,54
27,69,266,16
28,71,281,20
33,83,340,40
30,77,301,28
32,79,331,20
33,82,343,61
34,83,353,20
33,81,343,20
32,80,333,72
31,77,321,20
30,76,311,82
27,69,270,20
26,67,257,15
27,70,270,56
26,68,256,86
25,63,244,10
24,62,226,10
25,66,238,37
26,68,248,11
25,65,238,13
26,67,256,40
27,70,266,45
26,68,257,57
25,65,244,25
24,64,232,117
23,59,216,10
22,56,201,3
24,62,228,10
26,68,254,21
24,64,223,14
23,59,212,3
24,63,231,20
29,73,303,11
22,58,199,7
23,63,212,82
24,65,227,48
21,53,188,3
22,55,210,13
24,61,236,35
26,67,264,75
23,58,224,22
22,56,211,25
23,59,227,48
21,53,197,7
22,58,212,128
20,52,177,13
21,56,190,20
22,58,206,69
21,55,192,3
19,47,165,3
18,46,149,7
19,51,160,23
20,53,181,68
27,68,287,52
30,74,324,95
31,77,335,88
29,71,313,40
27,67,287,10
24,62,239,88
25,65,252,54
23,59,228,64
21,55,193,49
20,52,172,7
22,61,200,84
21,57,184,32
22,58,201,19
22,59,205,52
26,67,260,10
28,71,284,25
30,77,304,84
29,74,294,71
26,68,260,44
20,54,175,26
19,49,161,7
20,51,181,4
21,55,196,67
21,54,193,16
22,55,215,34
24,59,252,46
26,65,278,47
25,62,264,74
28,67,315,5
30,71,343,35
32,77,367,51
31,74,355,80
28,68,315,38
24,60,252,57
22,56,218,137
21,53,202,24
20,52,180,25
19,49,168,16
17,43,138,7
16,42,121,2
17,46,138,29
19,52,160,24
20,54,172,19
21,58,184,49
21,57,190,61
20,55,175,66
19,51,161,10
18,48,142,2
19,54,155,23
21,61,178,51
22,64,187,43
25,68,234,23
26,69,246,23
28,74,265,31
29,77,274,41
32,83,307,20
27,71,256,8
26,70,243,20
25,67,234,5
22,62,192,36
23,65,203,26
21,59,183,28
20,54,169,4
22,60,193,4
24,66,217,21
25,69,226,34
23,63,202,9
22,62,189,9
21,57,179,5
20,56,163,7
21,61,174,4
21,60,178,28
19,51,152,2
20,55,172,41
18,50,141,6
17,45,131,2
18,47,146,4
20,55,171,5
28,73,278,23
29,76,290,360
20,56,169,10
19,51,157,9
20,53,176,7
22,59,204,44
21,56,189,21
24,65,225,47
23,61,212,19
25,67,238,44
22,59,199,9
21,55,188,6
20,53,167,3
21,57,177,2
23,65,207,105
26,69,251,45
28,73,274,8
30,77,299,33
31,79,308,13
30,78,293,67
29,75,284,13
28,74,271,40
27,71,261,12
23,63,207,10
22,59,189,3
23,63,199,2
24,65,213,8
25,68,228,15
23,62,204,7
22,60,195,7
21,56,179,3
22,59,193,5
23,64,208,55
24,65,219,11
25,68,230,40
25,68,231,22
26,69,243,10
27,73,253,35
29,76,281,28
30,77,290,10
31,80,301,26
32,81,310,10
33,83,319,10
32,82,310,29
31,79,299,10
28,74,262,10
29,77,271,11
31,82,298,163
27,71,253,10
26,70,239,18
28,76,262,25
25,67,230,17
25,68,222,5
28,75,262,17
29,78,271,33
24,66,213,14
24,67,218,44
23,62,202,5
24,63,219,5
25,67,231,6
27,72,253,20
26,69,239,9
25,66,230,9
26,67,246,5
28,73,270,11
32,81,318,14
33,83,327,5
29,76,277,45
28,74,270,37
27,70,255,5
28,71,268,5
30,77,291,5
31,79,300,9
30,77,286,16
31,80,300,34
29,74,277,5
30,75,291,5
32,81,312,10
33,84,330,65
34,85,334,10
32,82,326,369
31,78,300,5
32,79,312,5
33,82,322,9
34,83,331,5
35,85,340,5
34,84,337,8
33,81,322,5
32,80,313,6
33,83,332,11
34,85,338,22
33,84,335,162
31,77,303,5
30,76,294,6
31,80,316,395
31,79,310,35
33,83,329,18
31,79,304,7
30,77,293,11
29,73,282,5
28,72,272,5
27,69,258,5
26,68,246,7
27,71,260,9
28,73,272,9
27,71,258,6
25,65,235,5
28,73,275,24
31,80,311,72
32,81,320,14
30,78,298,43
27,71,262,18
23,61,210,5
24,65,222,15
26,70,245,19
23,63,206,5
22,60,189,7
23,64,201,8
23,64,202,9
23,64,206,45
22,61,193,14
21,57,180,5
20,54,168,3
21,58,180,6
29,75,287,27
21,58,182,11
20,56,168,18
19,50,156,3
20,51,176,10
21,55,189,11
22,57,201,11
21,54,188,10
23,60,222,24
20,52,185,100
19,49,165,11
18,48,153,86
19,51,164,40
18,48,145,2
20,56,172,59
21,59,182,32
25,68,236,52
28,73,276,20
29,76,288,45
30,77,297,15
31,80,307,49
32,81,316,19
33,83,325,6
32,82,316,56
31,79,306,15
29,75,285,14
17,45,135,11
18,52,141,14
20,59,161,20
17,48,129,10
22,57,210,23
28,71,296,132
28,69,297,16
30,75,326,148
29,72,312,161
30,73,324,26
33,80,361,65
34,81,372,30
35,84,389,235
36,85,394,26
35,83,383,26
34,82,372,119
33,79,360,26
32,78,346,38
33,81,359,145
34,83,370,124
31,75,335,26
30,74,320,43
32,79,346,134
29,71,309,16
23,61,217,57
24,63,236,103
22,60,194,27
32,81,326,141
33,83,336,108
31,79,314,98
28,71,280,14
29,74,290,38
30,75,304,24
31,78,314,42
32,79,327,24
33,82,338,71
34,83,348,24
35,85,358,24
34,84,354,160
33,81,338,30
32,80,328,43
29,73,294,24
28,72,283,107
29,75,296,120
27,69,269,14
27,71,268,82
21,57,188,34
19,55,152,17
20,58,163,29
19,54,153,2
20,58,167,54
26,71,241,28
27,74,250,42
26,69,242,6
29,78,276,164
28,75,267,59
27,72,255,41
28,73,265,11
31,80,296,17
32,81,305,15
33,84,320,63
34,85,323,11
33,83,314,11
32,82,305,25
31,79,295,11
30,78,283,23
31,81,294,70
32,83,303,49
29,75,274,11
28,74,261,19
29,77,270,26
30,79,283,38
31,82,294,135
30,80,285,164
27,71,252,6
28,76,261,127
26,72,238,68
24,68,214,83
23,66,198,19
23,65,198,5
21,59,172,6
22,63,189,32
20,57,161,2
19,53,152,3
22,61,194,41
16,44,118,3
17,49,128,10
27,71,267,69
18,50,138,3
19,55,148,7
21,61,172,17
24,68,211,28
26,71,240,29
27,74,249,71
17,47,128,4
28,71,295,88
15,41,107,2
16,43,123,8
29,71,324,66
18,49,146,17
19,52,157,13
17,46,135,17
18,47,150,20
20,53,172,5
22,59,194,6
23,64,204,33
23,62,212,21
21,56,184,5
20,55,173,11
19,50,160,4
20,51,180,18
22,57,206,31
23,60,217,33
25,63,261,73
24,61,241,46
23,58,229,71
34,81,393,80
35,83,405,81
33,79,379,105
30,71,339,9
31,74,351,32
32,75,367,14
33,78,379,17
34,79,394,14
35,82,407,126
36,83,419,14
37,85,431,14
36,84,425,201
35,81,407,15
34,80,395,65
31,73,355,14
30,72,342,149
31,75,357,107
29,69,326,9
29,71,325,128
23,57,233,10
21,53,201,24
18,49,147,15
17,45,137,18
36,85,417,34
33,79,380,54
32,79,347,71
35,85,381,66
34,85,346,64
31,79,315,55
14,40,93,5
16,47,112,5
15,43,103,4
20,59,162,13
30,79,284,23
33,85,312,31
14,41,93,19
16,47,113,8
16,45,121,16
35,84,395,169
28,70,297,80
27,67,286,21
26,66,269,30
24,62,238,10
22,60,200,47
23,62,214,10
25,66,243,20
26,67,259,19
27,70,269,62
34,84,360,130
33,84,326,79
26,70,242,29
25,67,233,12
24,66,218,7
22,62,191,5
23,65,201,26
21,59,178,7
19,53,156,4
18,51,141,16
17,47,131,3
16,45,115,5
17,49,124,3
15,42,106,5
17,46,132,19
18,47,149,5
22,59,200,5
19,50,164,7
23,60,223,44
22,57,211,36
21,54,197,16
22,55,219,19
25,62,263,5
27,66,296,25
28,67,314,15
29,70,326,70
36,84,431,145
17,45,138,5
14,40,96,4
12,35,73,9
10,29,53,10
30,81,269,19
32,85,285,10
31,83,277,16
30,82,269,95
28,78,249,36
27,75,241,11
16,46,115,14
17,49,131,24
14,42,91,6
15,46,105,52
16,48,114,9
21,63,167,4
19,57,147,11
18,55,133,6
17,51,123,5
16,49,107,3
15,45,99,4
16,47,114,1
18,53,137,1
20,61,157,21
20,59,157,3
22,65,178,8
21,62,170,8
19,56,148,9
22,65,184,34
27,76,242,119
29,79,258,10
23,67,194,8
22,65,179,7
23,68,187,8
21,62,169,2
22,63,184,2
25,72,214,6
23,66,194,1
24,67,208,5
28,78,247,45
27,75,239,18
25,70,216,6
26,71,230,4
28,77,246,7
29,80,259,82
27,74,238,4
28,75,251,3
29,78,259,8
30,79,270,3
31,82,279,10
32,83,287,5
33,85,295,5
32,84,293,36
31,81,279,4
30,80,271,11
29,77,262,3
28,76,254,31
27,73,243,3
26,72,234,11
25,69,221,3
24,68,210,30
20,60,157,9
12,35,70,6
14,45,87,6
24,69,206,9
29,80,255,31
30,81,263,14
31,84,277,40
32,85,279,6
31,83,271,9
30,82,263,23
29,79,254,4
26,74,223,9
25,71,215,4
19,59,142,6
14,41,88,2
15,46,96,1
16,47,111,3
17,52,120,4
18,53,133,3
19,58,141,3
23,68,188,11
19,56,147,8
15,44,102,3
13,38,79,3
12,37,71,12
11,32,62,8
19,55,153,12
22,64,181,6
20,58,161,4
18,52,138,7
14,41,92,3
16,49,111,3
15,45,101,1
17,52,121,3
26,74,222,14
25,71,214,5
20,60,151,2
19,56,143,3
18,54,129,1
20,62,152,10
17,50,120,2
16,48,111,1
19,57,141,1
26,73,228,11
31,84,283,116
27,75,236,5
22,66,182,56
22,67,175,12
20,59,151,2
21,64,167,16
22,65,175,1
21,62,167,3
23,68,190,16
27,76,237,30
28,77,245,8
32,85,280,4
29,79,253,6
22,66,175,3
25,72,212,11
24,67,205,3
26,73,226,6
27,76,233,20
25,70,213,3
26,71,225,1
28,77,241,5
27,74,233,4
28,75,245,2
29,78,253,5
30,79,264,2
31,82,273,4
32,83,281,2
33,85,289,2
32,84,287,13
31,81,273,3
30,80,265,3
29,77,256,3
28,76,248,7
27,73,237,2
26,72,228,7
25,69,216,1
24,68,205,10
23,65,195,2
18,54,136,8
18,54,134,1
17,50,123,4
20,57,163,13
21,60,172,11
19,54,152,14
16,48,112,11
19,59,141,7
17,52,123,8
30,81,264,8
31,83,272,3
30,82,264,12
31,84,281,57
24,67,210,3
25,70,218,9
32,84,292,4
23,65,200,3
16,45,118,8
24,67,214,25
25,70,223,50
26,71,235,6
27,74,243,8
28,75,256,8
29,78,264,2
30,79,275,8
31,82,284,21
32,83,292,1
33,85,300,2
32,84,298,30
31,81,284,9
30,80,276,26
29,77,267,8
28,76,259,13
27,73,248,9
25,69,225,12
17,48,127,1
22,60,199,17
20,54,167,3
21,59,177,5
20,55,168,8
19,51,156,3
18,50,137,1
19,54,149,2
21,61,171,3
27,74,245,83
28,75,258,11
29,78,267,28
30,79,278,4
31,82,287,27
32,83,295,9
33,85,303,7
31,81,287,7
30,80,278,26
29,77,269,12
27,73,250,10
20,58,159,3
19,54,148,2
20,57,159,1
22,64,183,13
22,64,179,1
22,64,178,2
21,60,167,1
22,63,183,1
23,66,193,5
23,66,195,5
25,70,219,2
25,69,220,7
22,61,187,1
29,78,268,13
30,79,279,13
31,82,288,19
32,83,296,3
33,85,304,4
32,84,302,72
31,81,288,5
30,80,280,35
28,76,257,35
27,73,247,13
24,65,210,1
26,71,231,1
29,78,263,22
30,79,277,5
31,81,286,5
27,73,244,1
26,71,233,2
25,68,220,1
26,69,231,1
28,76,253,9
28,75,255,2
27,72,244,1
28,73,253,1
29,77,263,5
30,79,273,1
29,76,264,1
30,77,272,1
32,83,299,5
31,80,281,1
32,81,289,1
33,84,303,1
34,85,305,1
33,83,297,1
32,82,289,1
31,79,280,1
30,78,269,1
31,81,280,2
32,84,297,30
29,75,261,1
28,74,248,1
30,80,269,10
30,79,269,1
29,77,261,1
27,71,240,1
26,70,228,1
27,74,242,15
32,83,294,1
27,73,242,5
26,71,234,2
26,72,232,1
25,67,220,1
24,66,205,2
26,72,226,3
27,75,234,2
25,69,213,2
26,71,226,2
31,83,275,4
30,82,267,36
28,77,242,2
27,74,234,2
30,79,268,2
31,82,278,10
32,83,286,2
31,81,278,2
30,80,270,4
29,77,260,2
28,76,252,4
25,69,217,2
24,67,206,1
25,70,217,3
23,63,195,1
22,62,179,1
23,66,189,2
31,84,280,15
28,78,242,6
24,68,197,1
23,65,189,2
27,76,234,4
24,68,206,6
22,64,185,16
21,59,171,1
20,56,158,1
21,60,173,2
22,62,181,2
24,68,203,4
22,63,176,1
21,59,167,1
31,82,286,3
30,80,279,38
27,73,246,4
20,57,156,1
22,65,180,6
19,53,147,1
20,55,167,1
22,61,189,4
24,67,213,12
21,58,179,8
18,51,138,5
19,56,149,4
28,75,259,2
19,55,151,10
16,45,114,1
18,51,133,1
21,63,165,4
20,61,153,3
20,57,158,1
22,63,179,2
24,69,201,8
21,60,171,1
22,63,185,8
24,67,209,1
26,71,229,1
27,74,237,6
24,68,209,7
21,64,165,10
22,67,173,4
17,48,124,1
15,42,105,2
16,43,121,4
18,49,142,4
20,55,169,7
19,52,152,3
17,46,131,3
21,58,177,3
23,64,199,9
18,49,145,4
11,32,63,6
9,26,44,12
10,27,54,5
13,38,85,42
12,34,76,41
15,44,105,8
13,36,85,2
14,39,99,19
15,42,107,3
17,48,128,8
16,45,117,1
12,33,74,4
14,39,93,4
15,42,103,4
13,36,83,4
11,30,64,4
12,31,76,5
13,36,86,8
14,38,98,3
36,83,447,18
37,85,460,22
35,81,434,38
25,61,281,98
16,44,127,88
15,40,111,1
16,41,126,3
17,44,142,34
18,45,156,1
19,49,171,26
21,54,207,216
22,55,229,46
20,51,195,59
20,49,188,4
22,53,227,13
23,56,243,71
24,57,259,15
26,61,296,15
37,85,469,85
27,64,315,75
28,65,328,12
29,68,345,69
30,69,361,18
31,72,379,75
32,73,393,13
34,77,422,3
36,83,459,64
35,80,436,59
36,81,449,4
37,84,468,68
38,85,475,5
37,83,462,4
36,82,449,99
35,79,435,8
34,78,419,69
33,75,406,18
32,74,388,24
33,77,401,8
31,71,375,9
30,70,356,41
32,75,389,42
29,67,343,6
28,66,324,11
34,79,418,25
27,63,309,2
26,62,289,1
27,65,309,62
25,59,276,13
23,55,242,6
22,54,219,12
24,60,247,27
23,57,234,15
21,51,205,8
20,50,184,6
23,59,223,1
19,47,168,6
18,46,150,11
22,58,210,124
20,52,181,28
17,43,139,12
16,42,122,2
18,48,149,9
17,45,132,2
18,48,152,50
16,43,120,1
15,39,110,2
14,37,97,5
15,42,111,39
16,43,119,4
15,40,108,4
16,43,124,31
21,54,202,91
22,55,224,81
30,71,355,76
34,79,414,25
36,83,441,33
37,85,454,7
35,81,428,24
17,45,140,32
13,34,87,6
14,35,101,7
15,40,113,36
28,67,333,107
16,41,127,8
17,44,140,15
32,75,386,67
36,83,442,26
35,81,429,40
31,73,373,77
18,47,152,11
17,44,141,27
18,45,155,4
19,49,166,6
20,49,189,13
22,53,223,8
23,56,241,69
24,57,257,2
25,60,277,17
28,65,325,13
29,68,340,34
30,69,356,2
31,72,373,83
32,73,387,3
33,76,403,75
34,77,416,4
35,80,430,43
36,81,443,3
37,84,462,93
38,85,469,3
37,83,456,3
36,82,443,83
35,79,429,3
34,78,413,3
33,75,400,3
32,74,383,17
34,79,413,47
33,77,400,18
31,71,370,2
30,70,353,18
29,67,340,13
24,58,253,47
25,61,266,19
26,63,287,29
23,55,238,13
22,54,215,7
24,60,241,23
23,57,229,13
22,55,218,33
22,56,216,37
