set_cardinality,add_ds_card,mult_ds_card,count
29,81,294,11092
30,85,308,50789
26,75,253,6088
28,81,297,325901
27,78,274,55686
29,84,310,542249
28,82,295,516059
26,76,259,36030
27,80,282,500535
25,72,239,1965
26,73,250,821
27,78,270,31557
28,80,280,19939
27,77,261,2185
28,79,284,15729
29,82,306,124072
29,83,302,132798
28,81,290,150343
27,76,264,1500
28,77,274,321
29,82,299,48615
30,84,306,23459
29,81,293,10031
30,83,304,8833
30,83,308,15420
29,80,286,1328
30,81,296,642
31,84,314,2151
32,85,316,389
31,83,306,431
30,82,295,950
29,79,284,156
28,78,270,995
29,81,281,1709
30,84,301,10770
29,82,290,17011
27,75,260,602
26,74,247,982
27,77,257,2164
28,79,271,1791
31,85,305,1961
28,80,281,23125
28,81,285,82288
25,71,237,786
24,70,223,1200
26,75,248,2573
30,83,295,2539
29,81,285,3140
29,83,298,87148
26,76,247,5181
25,74,238,9142
23,67,213,886
22,66,199,2058
21,63,185,750
20,61,171,688
24,76,215,18402
21,64,185,1191
20,62,175,3535
22,70,209,186623
21,66,189,16528
20,63,175,6889
19,58,161,1021
20,59,174,410
23,70,219,31439
22,67,201,5505
21,63,188,1607
23,69,211,2929
23,68,209,902
26,77,263,123580
22,65,195,190
24,71,218,677
25,74,228,1078
23,68,205,140
22,66,196,1672
21,62,184,394
22,63,198,83
24,70,222,975
24,72,232,30948
23,67,210,415
25,72,233,680
26,75,255,9564
24,69,219,145
25,72,232,192
23,66,209,232
24,67,223,144
26,77,264,138808
26,76,256,23254
27,79,276,129463
25,72,236,1440
26,74,248,862
27,79,274,103877
28,79,277,5198
29,82,288,10258
29,81,291,7849
27,77,259,1367
28,81,294,247980
27,78,271,32758
27,78,267,19143
25,71,236,595
30,83,301,7079
28,79,281,9968
29,82,303,93373
28,77,269,146
29,82,295,31010
29,80,283,1135
30,81,293,192
31,84,311,1693
32,85,313,261
31,83,303,173
29,79,279,84
28,78,268,484
27,75,258,210
27,76,256,239
29,82,279,2911
26,74,246,711
26,76,257,23991
25,70,233,53
26,71,247,37
28,80,286,46993
27,77,268,9343
28,79,278,7187
27,76,260,1392
28,78,272,891
29,81,290,8074
29,82,302,73440
29,82,298,41901
28,77,270,521
29,80,290,2572
29,80,282,651
30,81,292,248
31,83,302,211
30,82,292,505
29,79,280,327
28,77,267,126
29,80,280,506
30,83,290,1019
29,81,280,1506
28,80,284,35229
27,74,257,46
28,75,270,39
29,81,298,19417
30,82,300,1882
29,79,282,383
30,82,304,3231
29,78,280,59
30,79,292,41
31,83,314,1465
31,82,303,73
32,83,313,37
33,85,323,45
32,84,321,222
31,81,303,41
30,80,293,59
31,83,315,1088
32,85,322,526
31,83,311,869
30,81,301,999
31,84,315,2700
30,82,308,7620
29,77,282,39
28,76,272,132
29,81,299,23597
30,84,308,28422
29,80,294,4467
30,83,309,17594
31,85,321,15068
30,82,313,15858
29,79,291,1209
31,84,319,4634
31,83,312,639
30,82,296,1037
31,85,309,3387
30,82,306,5378
29,79,283,571
28,77,272,427
29,81,296,17328
28,78,280,3854
30,84,311,42023
28,80,288,58209
27,73,260,39
26,72,249,196
27,78,275,60302
29,84,304,276205
28,80,287,52004
29,83,307,227889
28,80,294,131071
27,76,270,4336
29,82,304,94400
30,83,311,22177
30,84,317,85989
28,78,281,4189
29,81,304,43264
27,75,261,309
30,83,306,12768
30,82,302,2142
30,83,312,23187
29,79,290,803
28,78,278,2623
29,81,302,36896
26,73,247,482
28,80,278,15252
26,74,249,925
26,75,258,15102
26,76,258,28480
25,69,236,45
24,68,224,202
25,74,247,40878
26,77,267,202702
29,85,309,628673
28,83,304,1721012
27,80,283,558432
27,80,290,1136638
26,78,270,592809
26,78,272,759154
25,73,247,16814
26,75,249,3190
28,81,292,186519
28,79,287,24043
29,83,309,285616
30,85,313,89231
29,82,300,59327
30,83,310,19408
31,85,320,13055
30,84,316,78050
28,81,295,268559
26,74,259,7465
27,79,285,370632
29,85,312,861879
28,80,301,285364
27,77,278,39694
29,84,314,788960
30,85,319,159201
26,73,249,317
27,78,273,45955
27,77,269,11656
28,79,288,29025
29,82,310,181542
28,80,291,94216
28,80,296,160774
28,77,280,1333
29,82,305,103208
29,80,291,3136
31,84,318,3899
32,85,321,838
30,82,301,2581
31,85,314,7167
27,75,259,235
28,80,270,3997
31,85,311,4240
26,74,258,5953
27,79,283,296868
27,78,279,111121
28,82,299,771889
24,69,223,706
25,73,244,10172
27,77,267,8325
26,76,248,5556
24,70,225,1590
27,80,291,1256586
24,71,225,3859
24,72,234,45933
25,76,256,499023
25,75,253,200004
23,65,212,163
22,64,202,877
26,82,285,13043349
24,75,246,1254510
25,79,269,7249928
24,74,243,536329
25,79,266,5848466
26,82,280,9386557
25,77,261,1429042
24,74,242,474828
23,70,223,63657
27,81,287,1385655
28,85,302,2615146
26,79,282,2821852
25,76,259,750469
27,83,297,6728597
24,74,239,311801
23,69,215,6302
24,72,227,10902
27,82,293,4026685
24,72,233,33629
24,72,236,57597
25,76,257,582537
23,68,215,2486
25,75,251,148267
26,78,271,673850
25,74,250,63838
26,77,266,186835
27,81,289,1636989
25,74,245,32025
28,79,289,31810
29,81,300,26509
28,80,290,84615
29,83,310,305326
28,81,296,289874
29,84,312,677751
28,82,302,1029123
26,76,261,47618
27,80,286,793237
29,85,313,911285
28,82,304,1222362
27,79,282,267062
30,85,315,103353
29,83,305,180629
24,70,229,3441
25,75,252,173901
27,82,292,3707621
28,83,302,1479066
28,84,308,3826485
26,76,271,195059
27,79,294,879274
26,78,275,1012519
25,73,250,28855
29,84,315,877652
28,83,306,2024320
25,77,258,1036697
26,80,277,3214429
26,79,278,2066221
24,72,238,88773
24,73,238,144606
23,67,216,1880
24,69,227,1356
25,75,250,131654
26,78,268,458894
25,73,245,14904
27,79,281,238887
28,81,299,399692
27,78,276,66655
29,82,301,67487
30,84,318,100137
26,76,262,54192
26,76,263,62687
25,72,240,1982
26,73,252,733
30,83,307,12769
31,85,317,9480
30,84,314,60804
28,79,285,20946
29,82,307,135207
27,76,263,1817
28,77,281,1730
30,83,313,30361
29,80,292,3355
30,81,302,896
31,84,320,5673
28,78,279,3214
30,84,310,33987
27,75,269,1793
26,74,256,4536
28,79,279,8720
28,82,296,562680
25,71,240,991
24,70,226,1746
25,74,248,51432
24,71,234,23506
24,72,224,6192
23,68,213,1935
22,66,202,3937
24,75,242,813108
23,72,227,377065
21,61,188,328
20,60,176,1453
22,71,215,738643
22,72,217,1585254
23,76,238,8131202
23,77,239,12295651
21,67,196,113124
21,65,190,10475
22,68,207,40182
24,74,241,404952
25,78,265,3777726
25,80,268,10532555
23,70,222,58885
26,75,264,37063
31,85,318,10108
30,84,315,64654
29,83,308,253069
30,85,317,143881
29,84,309,503649
27,77,276,28088
29,85,311,764286
25,73,248,23936
26,80,280,4160933
25,76,258,641376
28,83,303,1596576
27,81,293,2316018
26,80,278,3533727
22,66,204,6094
24,75,245,1139703
25,78,267,4429315
23,71,225,151514
26,81,283,7387287
26,79,279,2270270
27,83,299,7678035
28,85,307,3762848
29,85,314,980024
24,72,245,232321
25,77,269,2921330
26,84,284,19211456
27,85,300,11316322
26,78,287,2815509
25,75,265,755773
26,81,281,6370808
27,84,300,11994260
28,85,308,4000861
24,74,247,845343
24,76,249,2872241
23,69,225,48867
26,79,276,1739311
27,82,297,5374743
26,77,272,373942
27,79,284,345708
27,85,297,9608334
26,82,286,13797811
22,68,211,80976
23,73,234,1416507
25,82,273,26181647
23,74,233,2152251
26,83,289,18623583
24,75,253,2442944
25,78,275,7488995
24,77,255,6943263
23,72,231,638656
25,80,271,12903626
25,81,270,15894227
23,73,230,899471
23,73,229,793548
21,63,190,2527
22,65,200,751
25,78,266,4069189
26,80,284,5655361
23,69,221,22849
24,71,224,2865
30,85,309,60566
29,82,296,37088
31,85,316,7771
27,77,275,27781
26,76,265,85510
28,82,303,1121968
24,71,233,16258
27,80,294,1654535
26,78,279,1504296
25,74,254,117527
23,68,211,1347
24,69,224,516
26,75,257,12723
28,81,298,367524
28,82,298,711329
27,80,288,947647
25,72,245,6973
26,73,256,1473
29,82,292,20861
28,79,286,22429
28,80,289,69049
27,76,268,3553
28,77,278,1010
29,80,289,2258
30,81,299,1095
31,84,316,3365
32,85,319,662
31,83,309,716
30,82,299,2193
29,79,288,933
28,78,276,1870
29,81,288,4873
30,83,298,3918
27,75,266,896
27,78,259,4740
28,80,271,4705
29,81,289,5721
24,71,232,16265
23,67,212,978
22,66,198,1319
22,66,197,1203
23,70,210,5261
22,68,206,33353
21,63,186,1141
20,61,172,742
21,64,186,2264
20,62,176,5646
19,57,162,802
18,56,149,1553
19,63,167,73432
21,67,193,62798
25,74,242,18403
26,75,261,24625
25,73,251,33471
24,73,240,187715
28,85,309,4277892
26,80,283,5261216
24,74,240,360225
20,62,177,6188
24,77,258,8446003
23,74,237,3213760
25,83,274,30099650
24,81,258,30607419
24,80,259,26241480
25,81,276,21417278
23,76,237,7524433
21,68,197,228831
27,83,298,7265201
27,85,301,11894863
26,82,287,14561289
24,74,249,1049660
25,77,270,3167668
26,85,285,18448238
24,76,253,4103526
23,71,230,316617
21,65,191,12378
24,73,241,212640
25,75,256,291042
20,64,177,20590
20,65,182,103298
20,61,176,2733
21,66,196,69153
24,71,236,28990
25,74,251,73480
30,85,312,82934
31,85,319,10372
22,67,204,10803
27,83,296,6325492
28,84,307,3580539
29,85,315,1044211
27,79,286,415540
25,78,264,3431488
25,77,260,1277467
24,74,245,684671
25,82,274,27540182
24,76,252,3735825
23,72,228,433691
21,64,190,4741
22,65,202,1910
28,85,306,3544010
23,69,220,20290
26,76,266,98841
27,80,287,846646
29,85,316,1141220
30,85,318,157015
23,68,214,2569
26,73,257,1723
29,82,308,156863
27,76,269,4090
28,77,279,1484
29,81,297,17567
27,75,267,1540
26,74,254,3017
25,71,244,2590
24,70,230,5364
25,73,243,10207
24,72,228,16408
22,67,200,4604
23,70,218,25845
22,68,205,26732
22,70,215,463491
19,59,162,2462
20,65,183,123227
21,69,203,913556
23,70,220,37778
28,80,283,30133
27,77,271,14045
23,79,242,27617649
22,71,219,1212451
25,85,275,30959315
24,82,262,44058192
21,67,198,161540
19,60,164,7435
19,66,171,684912
21,75,211,19741897
20,65,180,69028
25,84,274,35559162
22,71,220,1339563
24,82,261,43134314
24,77,261,9903183
23,74,240,4129585
23,77,242,15041656
21,68,200,369855
24,79,258,17681819
25,82,278,31616760
26,85,292,24071561
25,83,277,33072064
24,80,260,27365768
20,67,185,470717
23,80,246,41268854
25,83,276,32171346
25,84,275,36638938
23,79,246,32144030
24,82,263,44775281
25,84,280,40586985
24,81,266,37058365
23,78,245,24523117
23,80,247,42116281
23,79,244,30134840
20,67,186,560844
23,81,246,46576850
25,85,274,30121682
24,83,264,45514486
22,74,226,8670555
23,77,248,19082380
24,83,263,45180117
24,83,262,44816089
20,68,186,885329
19,62,166,38390
26,85,289,21741395
25,80,272,13679017
18,61,155,102436
21,74,212,15556135
19,66,174,1092533
20,71,193,6918943
17,53,138,2076
16,52,126,5630
19,70,179,8687305
17,60,143,237426
20,76,197,33506026
21,81,214,48489315
21,76,214,28676150
22,81,231,52081609
20,70,194,5204013
22,82,232,51721412
23,83,248,50068092
22,76,232,21691621
21,73,213,11417202
22,79,230,42447494
21,78,214,41857428
23,84,245,47301602
21,77,213,34862849
21,76,215,28752663
22,71,217,956031
23,73,235,1577382
22,74,225,8083172
23,78,247,26045577
24,84,264,47196235
25,85,279,32969437
24,80,263,30094354
25,84,278,39492901
22,76,227,18612078
23,79,245,31140308
24,79,259,18604247
26,85,293,24509844
25,84,279,40145656
24,80,264,30921834
23,78,244,23643125
25,85,276,31478834
24,84,262,46906366
21,76,213,28301762
24,85,261,36251435
22,76,233,21797695
21,73,212,10956850
23,82,249,52528695
22,80,232,49369108
24,84,263,47148830
22,78,231,35767197
23,81,251,45382914
24,84,265,46821181
23,82,248,53125597
22,79,231,42612858
24,83,261,43973230
21,74,211,14734536
20,70,191,3968896
23,81,249,47037110
24,85,264,35675617
21,73,210,9690625
25,81,274,19706520
25,83,279,34606120
26,85,291,23274127
24,81,262,35167755
24,82,264,45286740
23,77,244,16676307
23,80,249,42586079
24,83,266,45171829
25,85,282,32756798
24,82,267,45139431
23,79,248,33411620
24,81,263,35867606
22,77,229,26557583
21,72,209,6292472
20,67,192,1229721
21,72,212,7746883
22,79,232,42694552
24,83,265,45577193
25,85,278,32587032
24,83,267,44552543
22,73,231,7192930
23,76,251,14381325
24,84,267,45164192
23,82,251,49789330
22,79,233,42222716
23,83,250,47625729
21,70,211,3216015
23,81,248,47318517
24,84,266,46034208
23,81,250,46517527
25,85,277,32156392
20,69,192,2907983
19,64,173,394195
24,81,261,34320448
21,77,214,35051934
23,79,247,32914303
24,79,261,20262161
23,76,240,9548377
26,83,288,17824893
22,74,224,7488634
24,82,265,45599063
20,65,179,56814
23,74,236,2903818
24,76,250,3143019
25,80,273,14481959
24,73,242,246258
23,71,229,276104
19,63,168,96969
20,63,177,12417
24,71,239,47891
26,75,262,28215
27,77,274,26121
26,76,264,74582
25,73,252,42388
22,68,209,56432
28,85,310,4525740
25,76,260,825515
26,77,271,335460
24,74,248,948265
23,71,228,238166
21,68,198,271384
22,71,218,1082576
25,82,277,30650486
24,78,258,13199776
25,77,265,2098350
25,75,257,327922
19,64,171,278993
19,63,170,145035
24,75,249,1710310
23,73,233,1254350
20,64,185,111097
23,76,243,11388079
21,69,204,1041526
22,70,222,1084412
23,75,244,7861066
24,76,261,6920397
23,73,241,2682640
22,72,224,3247977
23,76,244,12136450
21,67,204,389856
24,77,256,7399034
26,84,291,26320118
26,83,290,19467786
25,79,272,8814577
20,66,185,312682
22,73,224,4845000
19,61,166,21527
23,74,234,2384158
25,77,264,1903253
25,80,275,16017468
27,85,302,12449677
24,73,245,371215
23,71,227,208363
21,66,191,25466
24,71,231,11871
24,72,239,96231
23,69,219,17707
25,78,271,5961645
26,80,286,6431541
24,75,247,1386743
26,80,282,4830824
26,77,270,285327
23,73,231,995604
24,78,260,14605333
22,69,218,401783
23,73,239,2260941
24,75,257,3290702
25,78,278,8658110
24,76,260,6590668
23,72,237,1250398
24,77,254,6471360
26,84,292,27389463
25,81,275,20563009
26,81,285,8365077
27,84,302,13356459
22,70,218,690468
23,75,240,6130622
21,66,198,100962
20,64,183,71618
21,66,195,59844
27,78,272,39907
22,67,210,38251
25,79,274,9948885
28,84,309,4169654
24,73,243,281885
26,79,286,3818648
25,76,264,1228368
27,82,296,5016230
22,65,201,1352
26,78,273,833117
25,74,252,88811
27,80,289,1032621
25,74,253,107266
24,72,231,24312
23,68,219,7757
24,69,231,2818
25,72,244,5901
26,73,255,1316
27,76,267,2890
28,77,277,763
29,80,288,1806
30,81,298,557
32,85,318,382
31,83,308,430
30,82,298,1293
29,79,287,531
28,78,275,2001
31,85,308,2856
27,75,265,1257
26,74,252,2154
25,71,242,1802
26,76,245,3251
25,73,234,2299
21,63,187,1385
20,62,173,1909
20,64,180,40965
25,79,275,10432346
18,58,151,8539
19,62,165,30197
24,81,264,36480951
22,72,225,3554142
23,76,247,13570520
25,85,281,33134152
24,78,267,17588237
23,75,246,8575580
22,73,226,5644665
22,75,227,12968346
21,69,205,1149162
25,80,277,17455099
21,69,200,614263
18,61,151,39248
15,49,112,2186
16,69,130,8713565
15,57,115,258531
16,62,131,1544520
16,67,131,6770548
15,56,115,171204
16,66,131,5328826
17,72,147,17087211
16,63,131,2175782
17,70,147,12712872
16,61,131,1072846
17,72,146,16477005
15,55,115,113026
16,60,131,728108
17,67,148,6581095
18,76,165,23913757
17,69,148,10849946
18,68,164,6766636
17,64,147,2281134
16,64,131,3008511
17,69,147,10303579
17,67,147,6110535
17,71,146,14354071
16,65,131,4056568
18,72,163,18357392
18,75,163,26788241
17,68,147,8056269
18,76,164,26558617
18,72,164,18725344
18,72,165,17834408
19,79,182,28037420
18,70,164,12038244
17,63,147,1564895
19,80,178,30203257
18,75,164,26359523
18,70,163,11645516
17,66,147,4494185
20,82,196,31650067
20,82,195,32637201
19,79,180,32650573
17,71,147,15073182
18,71,164,15266181
20,82,197,30048140
20,80,197,42266547
21,83,213,36889509
20,79,197,43787983
19,74,180,24820256
21,83,212,38117313
19,73,180,20210436
21,83,214,35258054
19,76,181,32316886
18,69,164,9134005
19,72,181,16382516
19,78,181,33655366
18,73,165,20689741
20,79,198,41992842
18,66,164,3396127
19,71,182,12531026
20,80,200,32389605
19,75,183,25362525
20,79,199,39338265
21,81,215,46909206
20,72,198,12598019
19,69,181,6605728
19,75,181,29101736
19,72,180,15930067
19,77,181,33947800
20,81,197,37373551
19,74,181,25043401
19,78,180,34929805
19,72,182,16333824
20,80,198,39944724
18,71,165,14704245
18,74,164,24674333
21,77,215,35020523
21,79,215,46194200
22,82,231,53042709
20,76,198,33071719
18,69,163,8809553
20,80,199,36872945
21,83,215,33038544
20,78,198,41124738
19,75,182,28190668
21,81,216,44129640
20,73,200,15818184
19,70,181,9273929
21,80,215,48747549
19,73,181,20605412
20,76,199,32076823
21,80,217,43518113
20,78,199,39041958
22,84,231,37339037
20,77,198,37614773
19,71,180,12082262
21,79,216,44605324
22,82,233,49734291
19,71,181,12465455
20,73,198,16845725
20,77,199,36126460
22,83,231,46435209
21,80,216,46489696
20,70,199,6373345
21,73,217,11793177
22,82,234,46941823
21,80,218,39753462
20,76,201,27188448
21,81,218,36616389
20,72,200,11922467
19,67,181,3151160
22,83,233,42558867
21,84,209,28095207
19,74,182,24529146
20,73,199,16729954
20,74,198,22008931
20,75,197,27607028
20,75,198,27379645
18,67,164,4865263
18,73,164,21979663
19,78,182,31118962
18,70,165,11695765
22,70,217,608778
23,72,230,575019
21,68,201,430831
21,70,206,2070660
18,65,161,1741684
20,72,196,11974013
20,71,194,7461913
19,67,177,2437582
20,68,194,2318670
21,73,214,11731158
22,74,229,10222980
21,71,211,4796200
21,70,204,1673970
22,74,227,9229477
23,77,246,18077205
22,75,230,14754541
19,65,172,508621
22,70,214,409352
22,68,212,98011
21,66,194,47455
16,54,126,15303
19,68,178,3940954
23,80,248,42471756
21,74,216,16727904
21,77,216,34375673
22,81,233,49763155
23,84,249,44554035
22,76,234,21528563
21,73,215,11919425
21,76,216,28445343
20,72,197,12497161
19,69,179,6151797
20,71,196,8477397
21,75,216,21929742
22,80,233,48442723
23,83,249,49179350
22,77,234,27531125
21,74,215,16698816
26,81,286,8912034
23,72,232,726572
22,71,221,1500257
23,74,238,3495687
21,68,202,489306
24,79,263,21569544
23,75,237,4847670
24,81,265,36957612
22,74,233,11225646
23,77,253,18824243
24,84,268,43759449
23,81,252,43752394
22,78,234,34870509
23,83,251,45817899
22,75,234,15404846
21,71,213,5350580
22,76,230,20963333
23,80,250,42233559
23,80,251,41681129
24,80,262,29416522
22,77,233,27992790
22,77,231,27752655
22,78,232,35908264
23,79,249,33686675
24,78,261,15244460
25,82,279,32393237
26,83,293,21541427
25,80,276,16757417
25,83,280,35096982
24,80,265,31419906
23,78,249,26769621
25,84,282,40790198
24,80,267,31855959
23,77,247,18578665
25,83,281,35571830
22,75,229,14229403
23,79,250,33635006
21,71,210,4487835
22,72,221,2476885
25,81,277,22143853
24,76,255,4786308
18,61,158,202702
20,67,189,854068
24,74,246,765341
25,76,262,1015689
26,83,291,20177784
24,76,251,3438375
27,83,301,8583726
22,72,222,2722531
24,79,260,19421646
22,73,225,5249868
21,68,205,726541
24,78,263,16323149
23,75,242,6993055
25,79,273,9414360
22,68,216,174912
26,78,274,926584
27,83,300,8158792
24,72,240,113247
27,81,295,2682159
23,70,227,122651
19,63,169,118365
21,69,201,704449
20,64,179,31690
21,65,194,23870
22,66,209,18332
23,70,221,43918
24,70,239,23817
27,81,292,2132974
25,73,249,26433
26,74,262,13893
30,84,305,16667
27,77,272,18089
28,78,285,10349
30,83,314,33993
29,80,296,8103
27,76,275,12682
26,75,265,47717
29,84,313,734418
28,81,303,575712
27,78,283,169726
28,80,293,115353
25,72,252,23444
24,71,241,64367
25,75,260,466972
28,83,308,2348494
26,77,273,406473
29,83,312,375552
23,68,228,40082
22,67,209,32240
26,79,283,3130311
25,75,255,249258
30,84,307,23590
21,64,191,6611
20,63,179,18503
22,69,212,175787
25,78,274,7125822
23,72,233,808571
21,66,199,116484
22,68,217,210910
23,73,238,2083149
24,76,256,5120809
26,78,278,1350630
27,82,298,5811367
28,83,310,2727089
24,75,251,2068137
24,72,242,148844
26,76,272,214647
28,83,305,1888651
27,78,282,152380
25,74,259,235443
24,73,246,407868
25,78,270,5552401
24,75,250,1885030
23,70,230,190707
20,64,181,51569
21,67,201,257880
20,65,184,147539
19,60,165,10918
18,59,154,31561
19,64,172,321936
20,67,190,967024
21,72,211,7266906
21,71,208,3786467
22,74,228,9756797
20,67,187,634826
23,77,245,17357694
24,74,252,1409631
26,78,277,1220234
26,81,288,9957864
25,76,266,1515935
26,81,287,9424257
23,72,235,1025540
22,71,223,1839492
23,76,246,13199419
23,75,243,7379876
26,82,289,16196441
26,83,292,21038004
27,84,301,12573010
27,83,303,9614907
26,82,291,17674264
25,78,272,6327334
20,65,187,236952
21,70,207,2320092
22,71,226,2348380
23,75,248,9149816
24,77,265,11404473
23,74,245,5636606
22,73,228,6380258
21,68,206,819561
20,66,187,410346
19,62,168,58203
22,70,216,523155
24,76,254,4442871
24,77,259,8960600
23,73,236,1720371
22,68,215,153109
25,77,266,2296165
24,75,252,2231341
23,71,234,508226
26,78,276,1128878
25,75,259,424053
26,76,270,163426
27,78,280,123545
25,74,256,155336
21,66,197,84033
18,61,157,150477
