set_cardinality,add_ds_card,mult_ds_card,count
37,82,535,136
37,81,528,167
36,81,525,308
35,77,496,146
34,76,478,155
35,79,509,264
31,67,419,18
30,66,401,20
35,81,514,733
32,72,446,62
33,77,478,518
35,80,512,334
36,83,529,638
35,82,516,817
34,75,480,107
36,82,527,333
36,79,511,174
36,81,523,449
29,63,379,19
28,62,362,24
34,77,489,295
35,81,516,471
36,83,530,470
35,82,520,350
34,80,503,339
33,75,472,179
30,68,407,64
34,83,505,937
34,81,503,861
32,74,458,70
33,77,484,121
34,82,507,483
35,82,518,474
35,83,520,478
34,81,505,482
30,70,414,193
31,75,444,627
29,65,388,48
34,79,500,346
34,77,488,339
37,83,537,368
36,82,529,279
34,75,481,86
35,78,498,114
36,79,513,137
37,82,536,119
35,77,497,130
33,73,463,77
32,72,444,96
30,69,408,291
28,64,367,55
27,59,341,16
26,58,323,19
27,62,348,73
32,73,451,196
34,80,500,781
33,75,469,290
33,79,487,404
28,64,369,25
29,68,394,114
33,81,490,736
34,83,507,471
33,82,493,283
30,70,418,46
31,74,448,26
32,76,468,60
31,73,443,58
30,71,420,104
29,67,394,56
34,82,506,594
29,70,399,264
25,55,301,15
24,53,283,12
30,74,428,155
29,71,403,182
28,65,374,33
30,71,421,80
31,74,445,85
29,68,397,32
27,62,350,40
25,56,305,17
31,72,433,227
32,73,452,153
32,75,459,301
33,80,489,510
34,81,506,370
33,77,479,449
34,77,487,353
29,66,386,66
30,67,404,69
31,70,423,127
32,71,446,54
34,79,497,652
33,74,464,113
36,82,526,408
33,73,462,83
32,72,443,96
31,69,427,41
30,68,405,104
29,72,404,341
26,65,335,334
28,68,380,48
29,73,408,122
29,71,405,41
31,83,455,161
27,65,354,223
31,82,454,816
28,71,385,116
29,74,410,98
23,50,264,5
24,51,280,5
30,75,429,306
31,79,454,385
25,55,298,10
26,57,317,13
29,68,392,201
27,60,339,10
27,60,334,23
28,61,356,18
29,64,373,27
30,65,394,31
31,68,416,21
33,72,450,22
34,73,469,14
37,81,533,93
36,78,503,22
36,80,520,103
35,75,487,22
32,70,431,24
31,67,412,24
30,66,394,30
34,78,491,415
34,78,495,244
33,76,473,253
29,63,377,25
28,62,360,15
31,74,442,308
29,66,387,70
32,71,440,128
34,75,479,112
33,73,461,86
32,72,442,110
27,59,339,17
26,57,320,23
29,66,385,90
31,75,446,272
27,60,341,11
29,66,375,153
25,54,298,8
26,55,316,4
28,62,353,14
27,59,331,10
29,64,370,13
29,64,371,14
30,65,392,14
32,69,426,17
35,78,477,144
36,79,492,126
33,72,441,15
34,73,467,19
35,76,482,18
36,77,500,13
37,80,516,13
38,81,531,15
39,83,546,5
38,82,538,9
37,79,516,12
36,78,501,15
35,75,485,13
34,74,470,14
35,78,499,142
34,76,477,127
33,71,452,19
32,70,436,19
31,67,409,10
33,76,475,180
29,63,374,20
31,73,441,139
32,73,454,78
33,76,480,58
32,75,460,276
31,70,429,46
29,64,378,22
31,70,422,151
28,62,356,24
27,58,338,7
28,59,356,2
29,64,376,16
31,69,421,102
31,68,414,17
32,69,431,18
33,72,452,16
34,73,471,29
35,76,486,25
36,77,504,28
37,80,520,21
38,81,535,21
39,83,550,24
38,82,543,29
37,79,520,24
36,78,505,30
38,83,544,119
35,75,489,26
34,74,466,31
30,65,396,24
34,77,494,109
33,74,467,65
36,82,528,320
30,66,397,14
32,74,454,241
33,77,482,208
29,62,377,1
30,63,392,1
31,68,412,10
32,70,429,28
34,76,484,72
33,72,454,14
33,72,443,27
34,73,462,21
36,77,502,20
37,79,518,20
35,78,506,67
35,78,502,104
32,69,428,22
33,72,455,17
32,70,427,18
31,66,409,1
32,67,427,2
33,72,446,11
34,74,462,17
33,71,443,15
35,76,480,27
36,79,517,93
36,78,496,20
35,75,480,19
36,79,516,94
35,76,489,17
35,78,504,77
33,70,446,1
34,71,462,1
35,76,488,25
36,77,496,26
37,80,527,31
37,80,531,15
36,78,510,21
36,79,515,102
35,74,480,1
36,75,495,1
37,80,529,18
38,82,541,19
38,81,538,16
37,78,511,1
38,79,526,1
39,82,549,1
40,83,556,1
39,81,541,1
38,80,526,1
38,81,540,17
37,77,510,1
36,76,492,1
37,80,524,12
38,81,526,21
38,82,535,10
36,77,495,18
35,73,477,1
34,72,458,1
35,76,477,17
36,78,492,24
35,75,473,9
36,77,492,16
37,80,509,9
38,81,524,9
37,79,509,9
36,78,494,12
35,75,477,16
34,74,461,15
33,69,443,1
32,68,424,1
33,73,443,165
33,72,444,13
34,74,458,8
37,80,511,20
34,74,463,29
33,71,444,15
32,69,429,23
33,72,447,23
32,70,428,10
31,65,409,1
30,64,388,1
31,68,409,31
34,76,458,172
32,70,423,13
31,67,403,7
34,75,458,138
35,77,473,127
34,73,458,17
35,76,473,15
31,68,407,10
30,66,388,20
29,61,371,1
28,60,349,4
31,70,402,108
30,66,381,10
29,63,366,7
30,65,388,19
31,68,403,10
29,63,371,15
28,62,351,19
27,57,334,4
26,56,314,4
27,60,336,9
27,59,330,5
28,61,352,9
34,73,460,19
35,76,475,24
37,80,512,20
35,75,481,25
31,67,410,16
30,66,392,15
32,74,452,348
32,76,465,160
31,73,439,217
27,60,335,26
26,58,313,11
25,53,297,4
24,52,275,4
25,56,297,17
30,67,388,139
31,69,404,138
30,68,385,120
26,58,308,4
25,55,292,14
26,57,312,11
36,79,487,92
37,81,502,79
36,80,487,60
28,63,344,49
27,60,327,2
30,65,387,6
33,74,436,62
31,68,402,9
32,69,421,7
33,72,436,8
34,73,455,6
35,76,470,9
36,77,488,3
37,80,504,6
38,81,519,8
39,83,534,3
38,82,526,2
37,79,504,11
36,78,489,5
33,71,440,5
32,70,424,17
31,67,405,11
30,66,387,14
29,63,370,9
28,62,355,13
32,72,419,95
26,58,309,6
27,62,327,43
24,53,276,14
25,56,295,11
24,54,276,21
23,49,258,3
22,48,236,3
25,58,287,22
32,71,418,57
35,78,467,74
36,79,482,98
38,83,512,64
37,81,497,73
36,80,482,74
35,77,466,65
33,73,433,63
26,60,305,40
25,57,290,34
24,54,270,3
25,57,286,26
23,51,253,5
26,59,308,57
25,56,292,8
23,51,258,13
22,49,242,16
23,52,259,12
22,50,237,5
21,45,220,3
20,44,201,2
21,48,222,10
37,82,507,78
22,50,233,2
24,56,270,42
21,47,217,6
26,57,315,23
29,66,362,61
27,60,330,15
22,50,238,16
21,48,221,24
19,41,185,6
18,40,166,9
19,44,185,21
27,62,328,63
28,63,342,42
29,67,358,340
29,66,357,35
30,67,374,23
32,72,403,20
33,75,417,108
31,69,389,15
30,68,372,34
32,74,403,120
29,65,358,42
30,70,371,191
26,60,303,42
28,66,333,97
25,57,289,57
30,69,373,271
31,71,393,355
36,82,470,97
20,46,196,6
24,58,265,211
23,55,246,63
22,54,226,33
21,49,211,2
19,43,181,3
20,45,199,13
21,49,215,14
27,64,321,296
28,65,341,258
31,72,387,206
25,58,290,94
26,59,307,59
28,63,341,15
33,75,424,366
31,70,392,41
32,71,407,17
33,74,424,19
34,75,438,23
35,78,453,17
36,79,467,23
37,82,488,6
38,83,495,9
37,81,481,20
36,80,467,12
35,77,452,9
34,76,435,15
34,77,438,326
33,73,421,12
35,80,451,112
36,81,465,143
35,79,451,199
30,68,371,15
29,65,357,12
28,64,337,39
29,67,351,103
29,68,355,273
27,61,321,32
26,60,300,6
27,63,316,65
24,56,267,20
25,59,282,72
22,51,230,8
24,57,261,34
23,54,246,15
24,57,265,58
25,60,279,53
32,73,400,79
33,76,414,100
34,77,431,79
35,80,446,82
36,81,460,95
37,83,474,72
35,79,446,136
34,78,432,99
31,71,386,73
24,58,262,36
21,48,214,13
22,49,235,11
23,53,252,51
26,62,300,65
25,58,283,24
24,55,267,26
25,58,282,6
23,52,251,18
24,53,272,13
30,67,379,50
31,70,396,33
32,71,411,42
33,74,432,103
34,75,446,83
35,78,462,57
36,79,476,70
37,82,498,62
38,83,504,31
37,81,490,44
36,80,475,64
35,77,460,85
34,76,440,58
35,79,456,317
33,73,426,56
31,69,394,47
30,68,376,32
29,65,362,49
27,61,324,29
26,59,303,15
27,62,323,54
25,56,288,12
26,57,307,14
29,66,358,54
31,70,395,59
32,71,410,48
33,74,428,49
34,75,442,37
35,78,458,31
36,79,472,28
37,81,486,28
36,80,472,28
35,77,456,32
34,76,438,41
33,73,424,49
28,63,337,16
29,66,351,19
27,60,321,13
28,61,342,3
31,70,391,41
30,67,372,9
30,68,378,90
29,64,358,3
30,65,378,3
31,69,397,76
33,74,429,68
34,75,445,62
37,81,493,48
36,80,474,66
35,77,459,59
34,76,442,53
33,73,428,58
32,72,411,46
31,68,392,3
32,69,410,3
33,74,427,42
34,76,444,54
35,78,456,52
33,72,424,3
34,73,442,3
37,82,497,31
37,81,488,71
35,76,456,3
36,77,473,3
37,80,488,3
38,81,502,3
39,83,516,3
38,82,510,3
37,79,488,3
36,78,474,3
38,83,511,75
37,81,496,82
35,75,459,3
34,74,445,3
37,82,504,82
33,71,428,3
32,70,413,3
33,73,430,49
35,78,460,67
34,76,445,87
31,67,395,6
30,66,378,3
31,69,396,74
36,79,481,62
32,72,410,81
30,67,378,32
31,70,397,84
29,63,362,3
28,62,348,4
27,59,328,7
26,58,311,25
34,75,450,46
37,82,500,29
38,83,507,18
32,72,408,40
28,64,342,43
28,64,341,36
27,61,325,46
26,59,304,19
27,62,325,32
25,55,290,13
24,54,273,28
29,66,364,108
31,70,399,74
23,51,256,19
22,50,241,24
21,47,220,23
20,46,203,14
34,75,447,64
36,80,476,51
35,77,461,55
32,72,412,80
20,46,198,4
19,43,183,16
29,68,354,200
18,42,165,42
17,37,150,9
16,36,134,12
26,61,299,61
27,64,314,57
37,83,481,244
36,82,474,194
26,59,305,28
36,81,470,275
37,83,484,210
27,62,324,40
28,63,338,22
29,66,354,11
30,67,370,3
32,74,402,137
31,70,387,12
32,71,402,3
33,74,418,9
34,75,432,12
35,78,447,12
36,79,461,12
37,82,483,9
38,83,489,3
37,81,475,9
36,80,461,6
35,77,446,9
34,76,430,9
33,73,416,9
32,72,399,12
33,75,413,82
34,77,430,90
33,75,416,63
31,69,385,6
30,68,367,3
32,74,399,127
29,65,353,6
28,64,334,9
29,67,348,36
27,61,319,12
26,60,299,16
28,66,328,41
27,63,314,46
29,68,348,106
25,57,285,11
24,56,266,22
26,64,294,339
25,59,280,21
24,58,260,31
34,79,426,732
35,81,440,468
28,65,333,63
30,69,365,90
31,72,379,60
32,73,396,78
33,76,410,64
34,77,426,69
35,80,441,78
36,81,455,28
37,83,469,24
36,82,462,12
35,79,441,59
34,78,427,82
33,75,412,100
32,74,398,102
31,71,382,109
20,48,195,17
30,71,362,405
34,79,421,338
27,65,313,296
23,57,240,38
18,42,164,46
20,48,193,24
21,53,207,57
21,51,212,37
19,45,178,2
17,39,149,57
21,50,214,28
19,44,183,10
32,71,414,90
33,74,431,73
36,79,477,40
37,82,499,8
37,81,492,17
36,80,477,54
33,73,429,62
27,61,326,49
24,57,264,65
23,54,249,39
21,48,216,6
22,49,237,5
25,58,285,37
26,59,306,15
25,56,291,9
26,57,311,3
33,74,435,73
27,60,326,9
28,61,347,10
29,64,363,7
30,65,383,4
38,83,519,133
31,68,398,1
32,69,417,4
33,72,432,10
34,73,450,7
35,76,465,7
36,77,482,7
37,80,498,4
38,81,513,7
39,83,528,1
38,82,521,7
37,79,498,10
36,78,483,10
38,83,522,93
35,75,467,10
34,74,452,7
37,81,507,112
33,71,435,1
32,70,419,10
31,67,401,1
30,66,384,3
29,63,367,11
28,62,352,16
27,59,332,11
37,82,511,99
16,37,136,23
17,40,152,41
15,33,120,13
14,32,105,30
16,40,136,105
16,38,133,59
17,41,147,139
17,41,148,109
34,77,436,144
33,75,422,245
19,47,177,34
34,75,456,121
35,77,471,64
25,55,297,24
16,38,134,72
13,29,91,31
12,28,78,37
35,82,434,53
28,68,322,77
27,65,309,174
26,63,292,90
27,66,305,76
25,60,277,46
29,70,341,179
28,65,329,42
32,75,389,241
33,77,402,148
31,74,371,135
29,68,342,43
28,67,329,370
26,62,301,78
28,68,319,60
27,65,306,24
16,40,130,132
20,52,190,158
17,43,146,272
26,65,287,217
15,37,117,220
32,75,391,400
36,83,444,214
33,77,404,356
27,66,306,75
28,67,321,46
30,72,348,35
29,69,335,46
20,51,191,52
20,52,186,11
21,57,199,91
29,70,337,65
30,71,351,57
31,74,366,86
32,75,379,53
33,78,393,69
34,79,406,50
35,82,426,8
36,83,432,14
35,81,419,22
34,80,406,65
33,77,392,38
32,76,377,33
33,79,392,480
34,81,405,253
31,73,364,42
28,68,318,38
27,65,305,35
26,64,287,38
25,61,273,39
24,60,254,34
25,63,268,72
23,57,241,57
22,57,217,13
23,61,230,54
25,64,268,213
26,65,286,174
27,68,299,181
35,83,413,126
33,79,387,168
29,71,332,211
20,49,194,27
22,55,223,58
23,58,236,17
23,58,241,261
31,74,372,223
32,75,385,178
33,78,399,155
34,79,412,129
36,83,438,104
35,81,425,131
34,80,412,85
33,77,398,132
25,61,274,66
24,59,255,20
25,62,274,55
23,56,242,23
24,57,260,16
31,74,370,150
32,75,383,45
33,78,398,80
34,79,411,104
35,82,432,77
35,81,424,57
34,80,411,40
33,77,396,56
26,63,287,21
27,66,300,23
25,60,273,14
26,61,292,6
28,67,319,16
27,64,306,5
28,65,324,4
31,74,367,77
29,68,337,3
30,69,354,4
32,75,380,55
31,72,367,6
32,73,383,5
33,76,396,5
34,77,411,5
35,80,425,5
36,81,438,5
37,83,451,3
36,82,446,5
35,79,425,6
34,78,412,7
36,83,447,202
33,75,398,6
32,74,385,6
35,81,434,283
31,71,370,3
30,70,356,7
30,72,356,216
29,67,340,3
28,66,325,16
30,71,356,130
31,73,369,100
27,63,310,20
26,62,297,44
25,59,279,28
35,82,438,178
20,54,188,144
31,76,359,321
34,81,401,226
32,78,375,263
24,60,255,92
26,66,282,166
24,57,262,93
26,63,290,120
27,66,303,126
25,60,275,99
26,61,294,30
28,68,325,175
32,76,382,77
28,67,322,66
27,64,309,48
36,82,457,21
25,59,281,85
18,43,164,79
26,61,298,54
31,72,380,90
32,73,397,57
35,80,440,55
36,81,453,48
37,83,466,33
36,82,461,66
35,79,440,78
36,81,459,90
36,82,467,91
30,70,368,95
28,66,335,173
24,55,265,15
26,62,298,33
25,59,278,17
27,64,313,41
30,69,363,49
31,72,376,40
36,81,456,54
36,82,463,33
26,59,301,9
37,83,473,81
27,62,320,7
28,63,333,3
30,70,366,94
31,72,378,93
32,73,395,58
35,79,445,66
30,70,364,69
29,66,348,3
30,67,364,6
32,74,395,55
31,71,378,54
33,76,411,99
34,78,425,81
33,75,411,72
31,70,381,3
32,71,395,3
34,77,425,99
33,74,411,3
34,75,424,3
35,78,438,3
36,79,451,3
37,82,472,3
38,83,477,3
37,81,464,3
36,80,451,3
37,83,470,93
35,77,437,3
34,76,421,3
36,81,451,87
36,82,460,33
34,77,424,69
33,73,408,3
32,72,391,3
33,76,408,57
34,78,421,54
33,75,404,25
34,77,421,30
35,80,436,30
36,81,449,30
35,79,436,30
34,78,423,31
34,78,431,94
33,75,408,35
32,74,394,46
31,69,378,3
30,68,361,3
32,74,391,19
35,80,438,78
32,74,396,71
31,71,379,46
30,69,366,90
30,70,365,40
29,65,348,3
28,64,329,3
30,70,360,57
29,67,342,5
32,73,391,55
33,76,404,43
29,68,346,36
28,66,329,63
27,61,314,3
26,60,294,15
28,66,322,17
27,63,309,16
26,62,296,71
25,57,281,19
24,56,263,12
25,59,277,15
26,61,297,33
32,73,393,64
33,76,406,60
35,80,439,72
29,67,349,54
23,53,248,15
22,52,228,30
29,69,343,257
28,68,326,328
24,58,257,4
23,55,243,24
34,79,416,219
35,81,429,125
34,80,416,97
26,63,289,42
25,60,274,6
28,65,328,10
29,68,341,11
30,69,358,13
32,75,384,76
31,72,371,23
32,73,388,10
33,76,401,11
34,77,417,9
35,80,431,10
36,81,444,22
37,83,457,9
36,82,451,6
35,79,431,23
34,78,418,21
31,71,375,21
30,70,361,41
29,67,344,24
27,63,313,11
24,58,258,37
22,53,229,72
21,49,213,18
23,58,238,42
30,71,355,48
36,83,437,32
33,77,397,49
32,76,381,46
31,73,368,51
22,54,223,28
23,57,237,26
22,55,222,73
21,51,208,9
24,59,257,44
23,56,243,22
19,45,179,23
21,50,215,21
18,42,166,40
18,49,156,58
18,44,162,13
20,50,190,6
19,47,176,11
16,40,131,132
24,62,252,207
23,59,234,38
29,74,322,521
28,69,310,63
30,75,334,162
29,72,322,77
27,67,297,55
21,53,206,21
20,52,188,56
21,56,201,93
23,62,230,81
23,62,231,240
18,46,157,10
20,54,183,19
21,59,196,70
19,49,170,6
20,53,188,60
17,43,144,135
16,42,129,259
18,48,154,13
20,57,178,29
19,52,166,6
17,45,141,17
20,56,183,74
26,67,276,117
28,72,301,129
27,69,289,59
19,50,173,36
16,43,129,487
19,53,170,95
18,50,157,90
11,25,66,26
10,24,55,28
24,72,227,3576
23,69,216,2292
28,79,281,2159
30,83,303,205
29,81,292,440
17,50,139,46
24,68,238,1220
23,66,220,345
25,70,250,799
24,65,240,67
25,70,253,1695
25,68,251,59
30,82,315,257
21,62,193,503
21,65,188,903
18,53,151,29
19,57,163,98
20,60,177,213
17,49,139,26
18,55,151,199
24,70,232,1936
24,73,226,6066
23,70,215,3401
16,48,125,103
17,53,136,193
16,45,125,22
18,54,151,84
20,60,176,110
22,66,200,186
21,63,187,94
19,59,162,173
17,49,136,3
15,42,113,288
24,68,232,313
26,74,256,1077
25,71,245,566
23,65,221,221
22,66,203,718
16,44,129,95
18,50,154,29
15,44,113,78
16,47,124,39
17,51,135,12
20,62,176,787
23,65,226,905
22,62,210,165
26,72,259,465
28,78,284,1616
27,75,270,650
25,69,248,305
22,63,206,88
23,66,217,86
22,64,206,359
21,59,194,29
23,64,223,122
25,70,248,589
24,67,233,127
23,64,222,169
24,65,237,33
26,71,262,221
27,74,273,499
25,68,248,50
26,69,262,5
28,76,287,561
28,75,286,155
29,78,305,1069
30,79,309,66
31,82,327,29
32,83,331,7
31,81,320,14
29,77,297,130
28,75,284,140
29,78,297,317
27,72,273,38
26,72,263,778
25,67,250,19
24,66,237,186
23,63,225,86
22,62,211,343
21,63,190,466
19,53,168,18
20,60,174,39
19,56,163,34
24,67,234,78
25,71,246,1117
26,72,257,284
28,78,281,851
27,75,268,426
28,77,281,417
30,81,304,93
31,83,315,30
30,82,310,80
29,79,293,498
25,69,246,126
26,74,257,1736
23,67,217,353
21,61,194,272
21,62,190,189
22,66,205,1736
22,66,201,382
16,45,124,17
17,50,136,27
28,81,276,1006
27,79,265,5122
23,71,212,3734
22,65,205,549
23,68,216,699
24,69,230,429
28,79,277,1170
30,83,299,59
29,81,288,149
27,77,265,1545
26,75,252,1474
27,78,265,2257
25,72,241,809
18,52,147,2
22,69,200,3489
19,57,158,14
21,64,189,437
23,69,214,1026
21,63,189,179
20,60,178,301
17,48,136,5
16,46,125,17
24,70,231,1237
25,73,242,2388
14,40,100,177
13,35,89,144
22,61,211,204
25,70,249,776
23,64,224,188
27,74,281,1932
26,69,270,188
28,75,295,1361
29,78,307,1384
30,79,318,649
32,83,340,173
31,81,329,240
30,80,318,977
29,77,306,1146
28,75,292,680
27,72,281,261
26,72,264,1296
29,83,287,427
30,83,306,313
16,43,127,249
17,48,139,11
22,63,207,223
23,66,218,225
26,71,265,562
27,74,276,833
26,69,265,119
27,74,278,1229
27,73,279,781
28,75,290,470
30,79,313,347
31,82,330,50
32,83,335,25
31,81,324,95
30,80,313,316
29,77,301,300
28,75,287,215
29,78,301,639
28,76,290,1103
27,72,276,139
25,67,253,91
25,69,252,539
20,57,180,42
18,49,151,2
21,61,190,58
20,59,175,13
19,54,163,8
19,52,170,73
24,68,234,281
23,65,223,308
20,58,177,41
22,65,201,122
17,46,139,3
22,62,208,80
22,62,207,35
21,58,194,21
20,56,180,41
19,52,168,17
20,53,185,8
23,64,226,352
25,68,255,341
26,69,269,197
30,80,320,807
32,83,349,688
24,63,244,74
27,72,282,439
26,70,270,556
25,66,256,45
26,67,270,11
28,74,296,412
27,71,282,190
28,72,293,32
29,76,307,255
31,82,338,291
30,78,318,132
29,75,304,57
30,77,318,63
31,80,330,125
32,81,341,26
33,83,352,5
32,82,348,29
31,79,330,114
30,78,319,241
29,75,307,119
28,73,296,220
29,76,308,366
28,74,295,329
27,69,282,21
26,68,268,27
28,74,293,252
26,70,271,574
26,70,272,882
25,65,257,26
24,64,241,47
26,70,267,186
27,73,278,541
26,71,268,1065
25,67,252,60
26,69,267,92
27,73,281,1234
28,75,293,1010
29,77,304,722
28,75,289,396
29,78,304,978
27,72,278,122
27,74,282,2986
25,67,255,173
23,61,228,70
22,59,211,5
24,66,235,67
23,63,224,44
26,71,267,850
23,62,228,73
21,55,200,23
15,40,115,186
18,47,157,6
19,50,170,3
17,44,144,16
12,32,77,195
22,70,200,6854
33,83,367,331
28,71,304,99
29,74,318,180
30,75,330,112
31,78,343,112
32,79,355,60
33,82,374,24
34,83,379,26
33,81,367,46
32,80,355,41
31,77,342,91
30,76,328,112
29,73,316,47
26,68,273,99
25,65,261,71
26,70,273,823
23,60,231,54
32,77,365,73
33,80,378,27
34,81,390,47
35,83,402,29
34,82,397,18
33,79,378,54
32,78,366,85
31,75,353,95
30,74,341,144
34,83,389,148
30,71,350,12
31,74,365,29
32,75,377,28
33,78,390,28
34,79,402,25
35,82,421,7
36,83,426,9
35,81,414,14
34,80,402,9
33,77,389,19
32,76,374,25
31,73,362,11
30,72,346,14
29,69,334,23
26,64,288,60
24,60,250,57
32,79,364,393
33,81,376,231
26,66,276,69
25,63,264,57
26,65,282,79
27,68,294,33
30,73,338,50
31,76,350,48
29,71,326,74
23,57,238,53
28,69,315,213
29,72,327,174
30,73,343,112
31,76,355,194
33,80,383,162
34,81,395,136
35,83,407,42
33,79,383,159
32,78,371,196
34,83,388,97
33,78,397,57
36,83,433,37
24,62,251,184
20,50,194,36
25,62,275,51
27,67,301,191
28,67,315,14
30,72,340,14
31,75,352,36
29,69,328,4
28,68,313,25
30,74,340,94
27,65,301,19
28,70,312,95
24,60,252,21
26,66,278,31
25,63,266,33
22,56,224,109
23,59,237,109
28,69,314,122
34,82,399,12
22,58,218,180
21,55,201,33
18,45,160,24
19,49,174,34
29,72,326,120
24,59,256,62
26,63,286,3
31,75,359,189
29,70,331,17
30,71,344,11
31,74,359,8
32,75,371,12
33,78,384,11
34,79,396,11
35,82,415,2
36,83,420,3
35,81,408,11
34,80,396,3
33,77,383,3
32,76,368,3
32,77,371,173
31,73,356,3
33,80,382,38
34,81,394,52
34,82,402,51
33,79,382,129
28,68,312,3
27,65,300,3
26,64,282,30
28,70,311,181
27,67,294,21
27,68,298,226
25,61,268,13
24,60,249,2
26,66,275,12
25,63,263,16
22,56,220,11
23,59,233,12
20,51,187,6
22,57,214,12
23,61,227,39
21,54,201,24
22,57,218,34
24,64,244,151
23,60,230,11
24,61,249,21
26,65,281,35
27,68,293,16
28,69,309,21
29,72,321,16
30,73,337,24
31,76,349,12
32,77,364,23
33,80,377,11
34,81,389,16
35,83,401,4
34,82,395,3
33,79,377,56
32,78,365,55
29,71,325,22
22,58,215,30
24,62,249,30
23,58,234,27
22,55,220,11
23,58,233,1
21,52,206,22
22,53,225,7
28,67,320,22
29,70,335,22
30,71,348,21
34,79,405,35
35,82,425,27
36,83,429,13
35,81,417,20
34,80,404,32
33,77,391,47
32,76,373,27
31,73,361,31
29,69,333,20
28,68,317,16
25,61,271,15
24,59,252,5
25,62,270,48
23,56,239,4
24,57,256,13
27,66,301,35
29,70,334,34
30,71,347,24
31,74,363,27
32,75,375,13
33,78,389,13
34,79,401,12
35,81,413,12
34,80,401,13
33,77,387,13
32,76,371,18
31,73,359,26
26,63,282,7
27,66,294,7
25,60,268,7
26,61,287,1
29,70,330,40
28,67,313,1
27,64,301,1
28,65,319,1
29,69,336,45
31,74,364,35
32,75,378,34
35,81,420,24
34,80,403,38
33,77,390,33
32,76,375,24
31,73,363,21
29,68,331,1
30,69,347,1
31,74,362,21
35,82,422,39
33,78,387,32
31,72,359,1
32,73,375,1
35,82,424,13
35,81,415,45
33,76,387,1
34,77,402,1
35,80,415,1
36,81,427,1
37,83,439,1
36,82,435,1
35,79,415,1
34,78,403,1
36,83,436,33
35,81,423,38
33,75,390,1
32,74,378,1
35,82,431,41
31,71,363,1
30,70,350,1
31,73,365,28
33,78,391,41
32,76,378,45
29,67,334,2
28,66,319,1
34,79,410,26
30,72,347,50
29,70,336,44
27,63,305,1
26,62,293,7
25,59,275,5
35,82,427,15
30,72,345,15
26,64,286,22
25,61,272,26
24,59,253,7
25,62,272,17
23,55,241,7
27,66,307,168
29,70,338,69
34,80,405,24
30,72,349,42
27,68,297,90
25,64,264,143
25,67,256,180
23,61,231,136
17,47,142,50
24,61,248,13
27,70,289,110
26,67,273,35
25,64,261,13
33,82,379,100
26,66,279,20
35,83,408,88
34,82,403,75
24,59,254,11
34,81,399,124
35,83,411,81
25,62,271,22
26,63,283,8
27,66,297,12
28,67,311,1
30,74,339,103
29,71,324,7
29,70,326,3
30,71,339,1
31,74,353,3
32,75,365,1
33,78,378,3
34,79,390,1
35,82,410,1
36,83,414,1
35,81,402,1
34,80,390,3
33,77,377,1
32,76,363,1
31,73,351,1
30,72,336,1
32,78,363,43
31,75,348,28
32,77,363,23
31,75,351,22
29,69,324,1
28,68,308,1
30,74,336,33
27,65,296,1
26,64,279,1
28,70,308,40
27,67,291,2
30,73,336,5
31,76,348,67
25,61,266,1
24,60,248,6
26,66,273,5
25,63,261,3
26,65,279,6
27,68,291,20
23,57,236,12
22,56,219,12
24,64,243,80
23,59,231,15
24,65,243,291
22,58,213,6
32,79,359,203
33,81,371,52
32,80,359,213
24,63,243,15
25,66,255,17
27,70,290,183
26,65,278,7
27,68,290,10
28,69,306,8
29,72,318,9
30,73,333,8
31,76,345,6
32,77,359,9
33,80,372,40
34,81,384,8
35,83,396,3
34,82,391,2
33,79,372,31
32,78,360,43
31,75,347,13
30,74,335,58
29,71,321,12
27,67,293,8
28,71,303,45
29,74,317,207
30,75,329,53
31,78,342,148
32,79,354,49
33,82,372,17
34,83,378,15
33,81,366,26
32,80,354,148
31,77,341,52
30,76,327,82
29,73,315,47
28,72,300,68
27,69,288,44
26,68,272,59
28,74,300,755
25,65,260,60
22,60,212,34
22,61,207,9
21,57,195,5
20,55,182,40
22,59,213,12
33,82,376,30
21,58,195,23
19,51,171,50
14,36,102,145
28,74,299,821
21,57,198,86
18,49,154,9
17,45,142,25
16,43,126,513
15,39,114,208
32,77,369,71
31,75,357,121
19,53,166,16
18,58,146,267
20,59,181,515
18,55,149,68
32,82,357,100
32,77,362,13
33,80,375,17
34,81,387,2
35,83,399,1
33,79,375,14
31,75,350,13
30,74,338,51
20,56,182,39
22,64,204,227
21,59,193,60
22,61,209,51
23,65,220,143
28,76,284,346
27,73,273,224
26,73,257,833
27,76,268,1128
22,65,204,552
21,63,188,211
20,61,172,44
19,57,161,44
26,76,252,3020
25,73,241,2004
18,54,149,20
20,59,177,53
21,65,189,1162
26,76,253,3294
14,47,97,241
16,57,117,223
16,56,120,966
15,51,107,126
26,83,236,212
13,45,86,407
22,82,183,700
14,50,96,343
15,56,106,751
18,59,146,630
26,69,271,386
13,41,87,439
14,45,97,111
22,80,183,1676
23,82,193,151
13,40,86,148
19,64,156,1574
22,71,195,4681
23,74,205,4898
22,69,195,1185
24,75,215,1472
25,78,226,1546
26,81,236,157
27,83,246,41
26,82,242,544
25,79,226,2422
23,72,205,1535
22,70,195,2210
21,66,184,682
20,64,172,749
20,64,170,406
19,60,160,241
19,63,156,733
19,61,160,597
16,50,122,42
21,73,176,7576
18,60,142,126
17,55,132,77
24,78,212,2450
16,52,122,150
15,48,108,66
23,78,198,2623
