set_cardinality,add_ds_card,mult_ds_card,count
22,81,181,531484
21,79,172,1131316
20,75,163,1204799
19,72,153,1017700
20,75,166,2008758
22,79,185,1075488
23,81,194,539958
20,76,166,2514200
21,79,180,4002548
20,78,167,3864689
16,63,121,609039
17,68,133,1651950
20,78,166,3281979
19,73,153,1379928
15,58,110,275674
16,61,121,301499
19,76,153,2543549
18,67,142,365829
17,64,131,273368
15,57,108,91674
20,77,165,2556936
22,81,184,884317
21,79,174,1568644
18,71,141,1131525
19,74,152,1546839
21,81,171,711653
23,81,203,2070389
14,55,98,184888
16,67,119,1217125
15,61,108,407539
16,66,119,939802
20,81,161,814413
17,70,129,1154384
15,61,109,563614
14,54,95,41980
16,64,119,518347
18,75,141,2366544
19,79,153,2265158
13,48,85,13526
24,81,218,2039238
23,81,204,2390327
24,82,214,1148309
19,68,157,516224
17,66,135,1405689
20,75,168,2751872
19,72,158,2586238
24,82,210,643727
19,71,158,1904646
25,82,224,556595
18,69,145,1391874
14,53,100,150805
15,60,111,663131
15,57,111,223439
19,72,157,2151900
18,70,144,1518917
22,76,202,5193603
18,66,147,717098
20,73,168,1509179
19,70,157,1107847
21,74,182,1723522
20,72,172,2119033
20,70,175,1543826
21,73,186,2069438
22,74,196,1110771
26,82,234,237496
25,80,225,479282
23,76,206,885464
21,75,181,2032133
22,78,191,2197861
23,80,200,1309227
22,77,191,1662603
22,76,191,1161991
23,79,201,1282210
24,80,210,597178
25,82,219,269854
23,78,201,973845
18,67,147,1032912
22,79,191,2613040
20,73,170,2082441
16,61,122,361178
19,71,157,1579048
17,64,133,441698
22,78,190,1909099
24,82,209,564383
23,80,199,1130667
22,79,190,2271730
21,76,179,2026659
20,74,167,1784630
22,76,194,1807547
24,80,214,1029446
14,54,97,80740
15,60,108,287112
20,80,163,1654393
21,82,174,766623
16,63,120,434843
17,67,132,987813
15,59,109,276171
16,64,120,615786
17,68,130,868125
19,74,151,1278697
20,76,163,1529942
22,80,183,811415
23,82,193,354030
21,78,174,1447730
16,63,117,189452
18,75,142,2874505
17,68,132,1338227
17,67,130,638638
18,70,141,841231
17,66,131,568736
15,59,107,145270
20,76,165,2139030
19,73,154,1708744
21,79,175,1829356
18,68,144,797604
23,82,198,839508
19,72,155,1508364
21,77,175,1409370
22,78,185,893886
23,81,198,1000967
24,82,203,210339
23,80,194,529248
21,76,175,1069128
20,74,164,1079612
22,80,184,956454
23,82,194,428458
21,78,175,1689766
19,71,154,919073
18,70,142,1037376
17,66,132,710242
19,73,155,2004712
17,69,130,1152613
15,58,109,187994
19,74,154,2214029
15,57,109,124965
19,72,154,1265819
20,74,166,1535431
21,77,177,1937261
16,62,122,519180
20,75,164,1428222
18,67,144,556030
17,64,132,346526
23,81,199,1161874
20,74,162,748875
21,77,173,1029570
22,80,182,708630
23,82,192,294743
21,78,172,1050258
20,74,163,903066
19,71,152,627865
18,66,143,317049
20,73,164,761815
21,77,174,1203624
24,82,206,343046
23,80,197,821955
22,79,188,1679170
19,70,153,513534
21,75,184,3175870
21,73,184,1528870
22,74,194,835136
23,77,204,1036816
24,78,214,557653
25,81,227,789003
26,82,232,178390
25,80,223,362604
24,79,214,807158
23,76,204,668172
22,75,193,1091463
23,78,204,1477639
24,80,213,907156
25,82,223,488316
21,72,183,872452
20,71,162,231946
22,79,186,1241093
21,75,173,563431
22,78,182,561261
23,81,196,756345
24,82,201,148348
23,80,191,329592
22,77,182,423868
21,74,171,264464
22,76,182,288701
23,79,192,329710
24,80,201,146651
25,82,210,61948
24,81,205,317066
23,78,192,241141
22,77,183,490153
22,77,187,932257
21,74,173,389093
20,72,164,524595
21,76,178,1731032
21,75,174,665698
19,68,153,226133
18,67,141,285645
19,71,153,741185
22,78,186,1036201
23,80,195,606474
22,79,183,778125
21,76,173,773538
20,73,162,520810
23,79,204,1935077
19,71,155,1095806
16,61,119,177848
18,69,144,1110262
20,75,170,3752471
19,70,150,264850
20,75,162,1001124
21,79,173,1339959
18,69,141,605185
18,68,141,421227
17,64,128,131439
23,81,195,629601
22,79,182,669488
21,76,171,547464
20,74,159,429961
21,77,171,735789
22,80,180,491279
23,82,191,260693
22,81,185,1045261
21,78,171,879881
19,71,150,397456
20,72,170,1465310
21,75,180,1745400
22,76,192,1363627
25,82,222,425951
17,65,131,402493
16,61,120,207888
18,70,140,708274
20,78,161,1428757
22,82,182,449086
21,80,171,887177
20,77,162,1522260
19,74,150,1027151
20,79,163,1935925
15,56,109,82312
18,66,146,612197
19,66,164,825716
19,70,158,1341124
19,69,157,760365
20,70,172,964559
24,78,213,496293
25,80,222,316525
24,79,213,707717
23,76,202,508648
22,75,190,705384
23,78,202,1142625
24,80,211,687718
24,81,217,1774904
21,72,181,634206
20,71,167,610416
21,75,179,1516007
22,78,188,1401426
23,81,202,1833427
24,82,208,482932
22,77,188,1068202
21,74,176,657390
22,76,188,746743
23,79,199,974698
24,80,208,455981
25,82,218,239483
24,81,212,915470
23,78,199,739206
22,77,190,1461591
21,74,179,1077296
18,65,145,313587
19,69,158,918733
18,66,148,910852
17,62,135,323066
18,64,148,400788
23,77,208,1767333
24,78,217,843420
21,72,184,1038935
20,70,170,650296
22,76,190,1030455
21,73,179,711964
23,79,200,1131185
19,67,158,403149
20,68,170,275699
21,73,181,950928
22,75,191,798296
22,74,190,457327
23,77,200,592467
24,78,209,276358
25,81,222,393088
26,82,227,85238
25,80,218,175120
24,79,209,409559
23,76,199,320370
22,74,188,327437
23,77,199,507158
24,81,213,1052127
21,71,179,301802
22,72,193,262706
25,81,228,874515
23,75,202,324134
24,76,213,180059
25,79,223,259268
26,80,232,103654
27,82,241,52965
26,81,237,279028
25,78,223,157293
24,77,214,347920
25,80,231,1020105
26,82,238,407444
25,80,228,698229
24,78,219,1090385
25,81,233,1635259
23,74,204,255522
22,73,195,605346
23,76,210,1553192
25,80,229,788153
22,75,200,2935539
21,70,184,414022
20,69,173,735718
26,82,237,350646
24,79,219,1559799
22,75,197,1930554
22,75,194,1276982
20,70,169,588312
21,73,180,797627
19,66,159,344372
18,65,148,613111
19,68,159,776841
20,70,174,1337036
22,74,200,1954720
23,76,209,1336638
20,71,169,910765
22,78,189,1665730
26,82,231,150501
23,76,203,577863
23,78,200,865455
24,80,209,526676
21,75,177,1087531
24,82,204,248797
22,77,186,780111
20,73,167,1267984
16,56,125,103759
17,60,137,212559
18,62,147,134673
19,66,161,496675
20,68,167,157201
19,65,156,120051
18,63,147,209681
17,59,135,88959
21,80,174,1514360
18,65,144,257270
19,68,156,438990
14,51,97,22739
16,62,119,259203
19,77,150,1570269
18,68,140,352255
17,65,128,194768
15,56,106,29714
16,63,119,368613
18,72,137,648351
19,75,149,1084766
20,80,158,641657
21,82,169,277454
19,78,149,1268418
17,69,128,719456
19,75,151,1552678
20,78,160,1167498
22,82,179,256245
21,80,169,619516
20,76,160,905015
19,73,149,679746
20,76,162,1270295
22,81,186,1215344
21,78,173,1240195
16,59,119,79516
17,63,131,184416
20,78,164,2364155
18,65,140,108235
19,68,151,152211
20,78,162,1639659
18,66,145,466369
17,62,131,125696
16,60,122,246232
15,56,110,126485
18,69,142,745326
20,75,161,878111
21,81,174,1248627
19,72,151,722509
20,76,164,1802924
18,68,142,527933
22,78,183,655136
23,80,192,372441
20,74,160,523053
21,77,170,631678
22,80,179,434417
23,82,188,149853
22,81,183,753086
21,78,170,758157
19,71,151,512821
18,71,140,953180
20,77,160,1084122
19,74,149,889720
15,58,111,326947
13,47,87,23699
17,62,137,496131
16,60,123,337776
14,51,99,51269
12,45,76,32009
17,78,133,1635014
14,60,98,1008224
16,74,120,2020582
15,67,109,2310460
13,53,87,291471
17,76,131,2392096
16,69,120,2238836
18,81,142,362335
13,50,87,88402
14,55,97,121995
19,82,152,290341
18,80,141,721192
18,82,145,159237
16,71,120,2738287
17,78,131,1100694
21,82,172,516793
19,79,151,1553640
22,74,197,1285486
23,77,207,1540549
21,72,186,1414863
23,79,202,1503452
25,82,220,326619
24,81,215,1384573
18,70,145,1904583
18,68,145,984334
18,78,142,2251730
17,70,130,1480234
18,73,140,1529902
19,78,151,1831082
17,68,129,665069
16,61,118,119719
15,58,108,136913
18,82,144,127736
17,80,135,421023
13,50,86,45434
15,61,107,300165
16,67,120,1486076
13,52,87,200066
14,59,97,504321
12,44,76,19952
17,79,133,799117
11,38,65,4392
12,41,76,4533
13,46,87,14623
14,50,97,14705
18,71,142,1393738
22,75,198,2249027
14,52,97,34915
14,51,98,33642
17,66,130,458912
20,82,163,584015
16,58,119,51773
15,54,108,24383
18,67,145,679974
17,61,129,44168
18,69,140,508052
17,63,134,373359
16,62,120,304856
15,55,109,52923
25,81,229,993401
20,71,168,723933
24,82,207,399549
21,74,177,767570
23,79,198,824359
24,80,207,379147
25,82,216,164124
23,78,198,621720
22,77,189,1262869
20,72,169,1320450
20,73,166,1093934
19,70,156,947359
24,78,215,664084
25,80,224,412189
24,79,215,952099
22,75,192,954903
21,73,182,1148081
22,74,192,631611
22,72,195,387649
24,79,220,1792782
23,75,204,422766
24,76,215,257585
26,82,239,458786
25,79,225,336416
26,80,234,130054
27,82,243,73486
26,81,239,360706
25,78,225,213660
24,77,216,465818
26,82,240,533319
25,80,230,907906
24,78,221,1426328
25,81,236,2319414
23,74,206,341703
22,73,196,684261
21,70,185,481322
20,69,174,892943
24,78,220,1266646
25,81,234,1842622
24,79,221,2005686
18,66,144,383875
17,62,133,212273
16,58,121,87854
17,63,133,306308
17,65,133,637482
15,54,111,66780
15,56,111,151755
23,80,198,960512
22,79,189,1988480
18,79,142,1587540
15,55,108,38780
16,56,127,170925
13,45,89,18419
14,48,101,28032
26,81,251,1546252
15,53,113,81773
27,81,278,2692985
27,81,284,4306346
28,82,290,1408983
26,79,268,3962564
25,76,256,2634299
24,76,231,1939959
25,79,242,2618914
27,82,262,802706
26,81,257,2816009
22,72,211,3228598
26,81,261,4133352
24,76,236,3300942
24,77,226,1697237
22,72,204,1428954
21,69,192,902560
26,78,252,518110
27,81,267,964513
28,82,272,260710
27,80,262,393316
26,79,252,851551
25,76,241,555911
24,75,229,1015882
22,71,204,892567
21,68,193,661958
19,64,165,424504
18,62,150,251468
19,65,162,374643
18,60,157,366020
23,72,227,1901780
20,67,185,1909039
19,63,169,500601
20,64,185,481801
27,81,288,5705405
22,68,215,749393
23,71,227,1158315
25,75,254,1419570
26,76,267,796715
27,79,279,1320677
28,80,290,637072
29,82,301,466398
28,81,295,1496111
27,78,279,768492
22,69,214,1124579
25,77,251,2682112
25,76,261,3890957
23,72,234,3429105
27,82,270,1766839
16,56,126,142607
17,60,139,346682
26,82,243,779199
23,76,212,1998698
16,54,127,71402
17,59,138,187084
18,62,151,328536
19,66,163,707646
20,68,176,811540
19,65,163,453565
21,71,186,915599
20,66,176,339313
22,73,199,1087746
21,70,187,675659
27,81,263,605961
22,71,197,310399
23,75,209,885533
25,81,235,2054479
24,77,219,700159
23,74,207,417939
24,76,219,436513
25,79,230,648802
26,80,240,311675
27,82,250,195243
26,81,245,745684
25,78,230,415548
24,77,220,820861
24,77,225,1500390
23,74,209,542910
22,72,199,709887
23,75,210,1034993
21,68,187,259141
20,67,174,367584
21,71,187,1087963
22,73,197,809582
20,68,177,943302
19,64,164,328738
20,68,174,581122
21,71,184,674763
19,65,160,256205
23,76,207,1020909
26,81,252,1703142
18,63,150,393568
17,58,139,146893
20,66,183,951378
27,81,279,2912821
22,71,206,1139122
21,68,195,859669
20,66,180,615212
20,64,184,400464
22,70,209,1002059
23,73,220,1384433
22,71,209,1657532
21,67,195,533838
22,68,209,367635
23,73,222,1757461
24,75,234,1773946
23,72,222,1114718
24,74,233,914040
25,77,250,2446316
25,77,245,1490622
26,78,256,803836
27,81,272,1523702
28,82,278,489038
27,80,267,670657
26,79,256,1302745
25,76,244,812201
24,74,231,739706
25,77,244,1323173
24,75,233,1560260
23,71,220,500459
28,81,291,1039431
21,66,197,429351
22,71,208,1447745
21,68,197,1103959
19,63,171,673616
17,57,144,232890
18,58,159,182674
20,65,186,861663
19,62,171,411603
20,64,186,525732
28,82,296,2222268
23,71,230,1545311
24,72,244,1028267
25,75,255,1517807
26,76,268,882669
27,79,280,1421743
28,80,291,691518
29,82,302,495700
28,81,296,1635914
27,78,280,833026
26,77,269,1663775
25,74,257,1014008
24,73,240,1151992
23,70,228,703993
22,69,213,1000234
23,72,225,1517689
19,61,174,359705
20,62,188,243496
21,67,203,1332402
22,69,215,1265562
22,68,214,666179
23,71,225,909476
24,72,239,638034
26,78,263,1593893
26,76,269,973084
27,79,281,1561391
28,80,292,760792
29,82,303,550935
27,78,281,921970
26,77,270,1801837
28,82,298,2494307
25,74,258,1097662
24,73,247,2231751
21,65,201,405276
22,66,214,230203
23,70,226,579861
25,75,256,1676317
27,79,282,1670453
28,80,293,822450
29,82,304,575569
28,81,297,1701781
24,72,241,770423
25,75,258,1974810
24,73,246,2065599
23,69,228,427272
24,70,240,203974
26,76,265,664716
27,79,288,2672103
26,76,270,1064762
27,79,289,2869584
25,73,253,395060
26,74,264,177352
28,81,298,1864979
28,80,295,960896
27,77,276,312385
28,78,287,144892
29,81,303,322324
30,82,309,95532
29,80,298,123997
28,79,287,270016
28,80,297,1093223
27,76,275,149505
26,75,262,279909
27,79,285,2153452
27,78,275,530020
28,80,286,438949
25,72,251,182480
24,71,237,277882
26,78,262,1471461
27,80,273,1204551
26,77,262,856018
25,74,248,420713
26,76,262,499120
27,79,275,908126
26,77,264,1035739
26,77,268,1513752
25,74,251,577095
23,68,226,191378
22,67,211,271082
23,71,226,1019724
24,73,237,854824
23,71,229,1393936
21,64,200,209918
20,63,184,253444
22,70,211,1255722
22,69,211,781225
21,66,195,330000
22,68,211,459423
26,79,262,2326200
23,71,222,653831
24,72,237,520184
25,75,248,755317
21,66,199,528326
19,60,172,175803
18,59,153,113943
22,72,202,1051949
19,63,166,312378
20,66,178,442844
21,69,189,558941
22,70,203,439863
23,73,216,819958
24,74,226,398229
25,77,238,664652
26,78,248,324340
27,80,258,240469
26,79,248,539446
25,76,236,309877
24,75,223,460567
25,78,236,883500
26,80,246,654867
23,72,213,353116
22,71,199,431798
25,79,236,1330094
21,68,189,341315
20,65,174,139952
21,70,189,890306
19,62,164,126097
20,64,179,197519
21,69,193,1057812
25,77,243,1202731
26,78,253,574809
27,81,269,1130838
28,82,274,327106
27,80,263,433309
23,73,213,564213
22,71,203,761464
21,67,189,205601
22,68,203,152902
25,77,242,1059347
24,74,223,268134
25,77,236,524547
23,71,213,195234
24,72,226,126922
26,79,253,930805
26,79,258,1582509
25,75,236,175241
26,76,248,92761
27,80,269,793493
27,79,259,160291
28,80,269,66624
29,82,279,46471
28,81,274,190925
27,78,259,87869
26,77,249,196697
28,82,275,343985
27,80,264,489267
26,78,254,653904
27,81,270,1281046
26,79,261,2110309
25,74,238,121680
24,73,228,277293
27,80,265,542370
26,79,254,1051790
25,76,239,437984
23,70,216,156700
22,69,205,346405
23,72,217,594518
26,79,255,1151216
25,76,243,725499
24,75,231,1259414
21,66,192,208482
20,65,180,379892
21,68,192,562604
22,70,205,569282
23,73,223,1955426
27,81,268,1077004
25,78,237,985165
23,72,215,461731
22,71,202,652770
20,65,179,330815
20,67,182,1272936
19,62,168,270548
18,60,155,256041
27,82,268,1485358
21,69,191,771614
24,74,232,817875
28,82,273,282572
25,76,242,636835
24,75,230,1103456
23,72,220,874444
22,71,207,1299431
18,61,152,237339
17,56,141,85641
22,72,201,953148
23,75,211,1175106
23,74,214,1060823
26,81,249,1203832
24,76,224,854308
18,62,149,214897
24,75,235,1965513
23,72,224,1399943
25,76,249,1389545
27,81,276,2221783
24,74,238,1563598
21,66,201,670525
21,68,196,953559
20,68,175,668671
21,72,189,2162546
21,71,185,791323
14,50,99,32494
15,55,111,100230
17,63,132,234460
19,69,155,515293
20,71,164,352575
23,81,197,855512
22,76,186,539025
23,79,196,622610
24,80,205,282185
25,82,214,124538
24,81,210,681030
23,78,196,472940
20,72,168,1059406
21,75,178,1286872
20,73,165,911958
19,68,155,343739
21,76,174,912716
16,58,123,150638
17,62,132,156164
19,72,150,567252
15,54,110,54062
16,56,122,48000
18,64,145,198468
19,68,154,287883
17,60,131,48996
20,73,163,635094
21,76,176,1285198
19,70,154,637950
20,72,167,888474
21,75,176,942881
22,75,188,513076
21,72,179,469919
18,62,145,80934
19,67,162,883426
19,66,158,264204
19,65,158,165358
18,63,149,331177
19,67,161,741941
17,59,136,127400
22,72,190,168073
23,76,200,380308
25,81,223,443772
23,75,199,203726
22,74,191,520574
21,70,181,242720
20,69,171,530091
19,66,160,400889
25,81,231,1256664
16,57,124,127480
15,53,111,43184
24,79,217,1216294
17,60,134,105768
26,82,241,612761
20,68,172,416417
22,72,197,521631
23,75,206,577170
24,76,217,324310
25,79,227,428683
26,80,236,178892
27,82,245,97579
26,81,241,483845
25,78,227,272010
24,77,218,626106
23,74,208,469390
22,73,193,428940
21,70,183,332116
20,69,170,428938
21,72,180,521249
20,69,172,639473
19,65,159,220219
20,68,171,340200
23,77,202,784999
21,71,180,338109
22,72,192,236613
24,78,212,432823
24,76,218,382385
25,79,228,497235
26,80,237,205978
27,82,246,117866
25,78,228,319671
22,73,200,1244920
20,66,171,131984
23,75,207,673757
25,79,229,560208
26,80,238,237070
27,82,247,123722
26,81,242,513315
22,72,194,321088
21,69,183,200477
22,70,193,84748
24,76,214,201761
25,79,235,1180549
23,73,204,140135
24,74,213,57733
26,81,243,605131
25,77,223,88910
26,78,232,37031
27,81,246,77385
28,82,250,13549
27,80,241,23195
26,79,232,67240
26,80,242,382832
25,76,222,40259
24,75,211,77601
25,79,232,820446
25,78,222,139434
26,80,231,87025
23,72,202,61040
22,71,190,97491
24,78,211,372511
25,81,226,676824
25,80,220,239950
24,77,211,232084
23,74,199,122359
24,76,211,135873
25,79,222,227046
26,81,236,240367
24,77,213,309510
24,77,217,534091
23,74,202,195841
21,68,181,85790
20,67,168,111977
21,71,181,412253
22,73,190,272904
19,64,159,133548
20,70,168,463344
20,68,168,181102
21,71,177,207906
20,69,168,292073
19,65,154,75591
25,81,225,605869
24,79,211,534264
22,74,186,236183
20,70,167,392216
18,63,145,127829
18,60,153,181578
20,66,174,236557
19,63,164,211665
18,62,152,379728
19,69,156,653494
17,61,133,140582
20,72,166,767154
20,71,163,291775
21,75,175,774246
22,78,184,758351
23,80,193,443469
22,77,184,569386
21,74,172,323429
22,76,184,390693
23,79,195,520105
24,80,204,234693
24,81,209,596319
23,78,195,390573
21,74,175,539626
21,76,180,2342549
18,65,141,127204
19,69,154,432589
17,61,132,98665
20,70,166,339053
21,73,175,351934
20,71,166,526634
19,67,154,186519
20,68,166,131995
21,73,177,501668
22,75,187,441477
21,72,177,327062
23,77,201,668688
23,77,196,328847
24,78,205,151667
25,81,219,246985
26,82,223,45084
25,80,214,96334
24,79,205,223601
23,76,195,170325
22,74,184,169154
23,77,195,267342
22,75,186,367490
21,71,175,139913
19,66,156,191790
20,71,165,424398
17,61,135,207180
17,62,134,254186
16,60,121,203373
19,70,155,758810
21,74,178,900201
22,76,189,884345
25,82,217,203955
16,60,120,138449
15,55,110,82342
16,58,122,111249
21,72,182,772649
18,65,143,211523
21,71,182,501034
26,82,235,279814
23,75,205,521805
24,76,216,272631
25,79,226,383203
26,80,235,160779
27,82,244,88313
26,81,240,424725
25,78,226,240968
16,59,121,136581
16,59,120,91472
14,50,98,21194
24,81,208,512186
24,81,211,792490
13,45,87,8874
17,58,140,184326
18,61,151,209384
17,57,139,95416
18,60,156,312669
18,60,152,150137
18,60,154,242126
21,69,188,492926
15,51,114,44612
16,52,130,49173
17,57,143,204418
18,59,161,362697
22,68,218,967052
20,65,191,1413254
20,62,193,369191
24,72,248,1435842
25,75,260,2350032
28,81,312,4475530
22,66,223,500029
23,69,237,987368
24,70,250,533618
25,74,263,1627423
26,75,274,879366
28,81,304,2828586
26,76,275,1583136
25,72,262,521159
19,60,176,269995
18,58,157,142115
19,63,168,444664
22,70,210,1123593
19,61,173,353092
18,59,159,300136
17,55,144,92327
18,56,159,66166
19,61,171,252204
20,63,186,333849
19,60,174,220789
22,69,219,1806454
21,65,200,361321
23,71,232,1838679
20,62,184,141043
21,65,195,189611
19,59,172,105606
20,60,192,115953
24,72,249,1519150
27,79,295,4191608
21,64,207,399034
22,66,221,433830
23,69,234,773427
25,73,265,1150646
26,74,277,579996
27,77,291,1152763
28,78,303,590135
29,81,320,1223517
29,80,315,523555
28,79,303,1080040
27,76,289,551239
27,78,289,1692508
28,80,301,1482128
28,81,307,3426103
24,71,246,711258
28,81,306,3240155
26,77,277,3059870
23,68,234,427620
22,66,217,321683
24,72,246,1224565
23,70,234,1256980
21,63,205,211001
22,64,222,152249
23,69,238,1061104
24,71,253,1207297
29,82,327,2232719
23,68,238,583364
29,82,326,2134209
27,78,300,3100610
27,77,296,1621003
28,78,308,809112
29,81,326,1730835
30,82,333,578604
29,80,320,721898
26,76,282,2463533
25,73,262,925296
24,71,250,977271
23,67,234,250581
24,68,250,161876
26,76,287,3138187
27,77,295,1525948
26,74,274,461146
27,77,289,998963
25,71,262,279582
26,72,277,173347
