set_cardinality,add_ds_card,mult_ds_card,count
24,71,218,1216
25,74,228,1458
23,68,205,359
22,66,196,1981
21,62,184,512
22,63,198,180
24,70,222,891
24,72,232,33323
23,67,210,532
25,72,233,720
26,75,255,13936
24,69,219,191
25,72,232,247
23,66,209,337
24,67,223,112
26,77,264,231463
26,76,256,23187
27,79,276,196599
25,72,236,1393
26,74,248,1381
27,79,274,160684
28,79,277,8074
29,82,288,9615
29,81,291,12665
27,77,259,2692
28,81,294,421003
27,78,271,37618
27,78,267,21555
25,71,236,1159
30,83,301,11024
28,79,281,17270
29,82,303,83438
28,77,269,231
29,82,295,29274
29,80,283,1068
30,81,293,303
31,84,311,615
32,85,313,359
31,83,303,258
29,79,279,118
28,78,268,474
27,75,258,335
27,76,256,237
29,82,279,3316
26,74,246,1215
26,76,257,24483
25,70,233,64
26,71,247,167
28,80,286,50308
27,77,268,17113
28,79,278,12164
27,76,260,1388
28,78,272,1265
29,81,290,13189
29,82,302,70564
29,82,298,40850
28,77,270,792
29,80,290,3031
29,80,282,617
30,81,292,334
31,83,302,278
30,82,292,469
29,79,280,546
28,77,267,267
29,80,280,353
30,83,290,1631
29,81,280,2214
28,80,284,37778
27,74,257,173
28,75,270,55
29,81,298,34759
30,82,300,2055
29,79,282,498
30,82,304,3119
29,78,280,58
30,79,292,55
31,83,314,2453
31,82,303,89
32,83,313,54
33,85,323,61
32,84,321,115
31,81,303,56
30,80,293,88
31,83,315,2047
32,85,322,1300
31,83,311,1735
30,81,301,1966
31,84,315,1841
30,82,308,6679
29,77,282,51
28,76,272,109
29,81,299,40789
30,84,308,18447
29,80,294,5039
30,83,309,31905
31,85,321,32000
30,82,313,13922
29,79,291,2201
31,84,319,2742
31,83,312,1167
30,82,296,1327
31,85,309,7207
30,82,306,5416
29,79,283,1026
28,77,272,657
29,81,296,31308
28,78,280,4042
30,84,311,26495
28,80,288,59884
27,73,260,53
26,72,249,204
27,78,275,67849
29,84,304,188109
28,80,287,55805
29,83,307,401320
28,80,294,139343
27,76,270,4230
29,82,304,87614
30,83,311,41832
30,84,317,49661
28,78,281,4126
29,81,304,82601
27,75,261,494
30,83,306,22434
30,82,302,2139
30,83,312,44315
29,79,290,1775
28,78,278,2978
29,81,302,63888
26,73,247,650
28,80,278,15603
26,74,249,1419
26,75,258,21274
26,76,258,30891
25,69,236,135
24,68,224,352
25,74,247,53008
26,77,267,350982
29,85,309,1389206
28,83,304,2902510
27,80,283,592280
27,80,290,1210464
26,78,270,646245
26,78,272,825408
25,73,247,27895
26,75,249,4845
28,81,292,308813
28,79,287,39392
29,83,309,520244
30,85,313,200130
29,82,300,52727
30,83,310,32805
31,85,320,27986
30,84,316,47007
28,81,295,455459
26,74,259,11039
27,79,285,595203
29,85,312,1883320
28,80,301,306275
27,77,278,75232
29,84,314,524732
30,85,319,368706
26,73,249,544
27,78,273,50396
27,77,269,20601
28,79,288,46683
29,82,310,169200
28,80,291,99278
28,80,296,166594
28,77,280,2680
29,82,305,94646
29,80,291,3021
31,84,318,1902
32,85,321,1736
30,82,301,2626
31,85,314,14074
27,75,259,267
28,80,270,4435
31,85,311,8723
26,74,258,9232
27,79,283,466391
27,78,279,118568
28,82,299,732602
24,69,223,965
25,73,244,15510
27,77,267,14709
26,76,248,6158
24,70,225,1887
27,80,291,1342525
24,71,225,5807
24,72,234,47509
25,76,256,538573
25,75,253,296354
23,65,212,321
22,64,202,1088
26,82,285,12733643
24,75,246,1780065
25,79,269,10168012
24,74,243,668419
25,79,266,8187125
26,82,280,8987094
25,77,261,2253391
24,74,242,585010
23,70,223,74454
27,81,287,2177223
28,85,302,5340830
26,79,282,4316325
25,76,259,790382
27,83,297,10433472
24,74,239,382284
23,69,215,8279
24,72,227,11435
27,82,293,3821580
24,72,233,37069
24,72,236,61297
25,76,257,617689
23,68,215,4416
25,75,251,216533
26,78,271,732276
25,74,250,87717
26,77,266,314942
27,81,289,2610286
25,74,245,41853
28,79,289,55229
29,81,300,50461
28,80,290,86391
29,83,310,556814
28,81,296,500183
29,84,312,444785
28,82,302,979026
26,76,261,50507
27,80,286,829165
29,85,313,2012996
28,82,304,1151734
27,79,282,413396
30,85,315,237460
29,83,305,322190
24,70,229,4593
25,75,252,258881
27,82,292,3517592
28,83,302,2464441
28,84,308,2715373
26,76,271,201741
27,79,294,1468813
26,78,275,1126890
25,73,250,46198
29,84,315,571538
28,83,306,3460765
25,77,258,1603021
26,80,277,3437498
26,79,278,3109873
24,72,238,96011
24,73,238,209635
23,67,216,2478
24,69,227,1782
25,75,250,187924
26,78,268,509360
25,73,245,23566
27,79,281,373321
28,81,299,694725
27,78,276,76902
29,82,301,63130
30,84,318,63575
26,76,262,54249
26,76,263,65961
25,72,240,2033
26,73,252,1220
30,83,307,23292
31,85,317,18772
30,84,314,34004
28,79,285,35211
29,82,307,123355
27,76,263,2130
28,77,281,3304
30,83,313,55447
29,80,292,3860
30,81,302,1486
31,84,320,3279
28,78,279,4036
30,84,310,21158
27,75,269,2997
26,74,256,6546
28,79,279,13952
28,82,296,530530
25,71,240,1626
24,70,226,2187
25,74,248,66236
24,71,234,39110
24,72,224,6091
23,68,213,2778
22,66,202,5071
24,75,242,1128190
23,72,227,429951
21,61,188,341
20,60,176,1897
22,71,215,1022725
22,72,217,1831459
23,76,238,9205120
23,77,239,15936846
21,67,196,147043
21,65,190,15502
22,68,207,54131
24,74,241,506826
25,78,265,4137464
25,80,268,11234809
23,70,222,64285
26,75,264,60476
31,85,318,22058
30,84,315,36682
29,83,308,448509
30,85,317,317876
29,84,309,316494
27,77,276,51453
29,85,311,1676549
25,73,248,37511
26,80,280,4488587
25,76,258,686933
28,83,303,2717709
27,81,293,3750503
26,80,278,3760694
22,66,204,7382
24,75,245,1606380
25,78,267,4906151
23,71,225,228645
26,81,283,10951415
26,79,279,3368209
27,83,299,11882740
28,85,307,7698023
29,85,314,2184864
24,72,245,258598
25,77,269,4554259
26,84,284,15052533
27,85,300,19943938
26,78,287,3156950
25,75,265,1190735
26,81,281,9407653
27,84,300,9022231
28,85,308,8195063
24,74,247,1024753
24,76,249,3158823
23,69,225,72185
26,79,276,2555878
27,82,297,5160627
26,77,272,649327
27,79,284,549175
27,85,297,17262571
26,82,286,13255710
22,68,211,106717
23,73,234,2001725
25,82,273,25282325
23,74,233,2557737
26,83,289,25872638
24,75,253,3596167
25,78,275,8427675
24,77,255,9771301
23,72,231,732620
25,80,271,13775171
25,81,270,21668533
23,73,230,1262755
23,73,229,1099574
21,63,190,3655
22,65,200,1555
25,78,266,4481953
26,80,284,6073435
23,69,221,32273
24,71,224,4505
30,85,309,126933
29,82,296,32244
31,85,316,16457
27,77,275,49386
26,76,265,85399
28,82,303,1060934
24,71,233,25852
27,80,294,1768366
26,78,279,1669195
25,74,254,150297
23,68,211,1823
24,69,224,731
26,75,257,18370
28,81,298,636519
28,82,298,657934
27,80,288,1007964
25,72,245,7778
26,73,256,2383
29,82,292,19995
28,79,286,36357
28,80,289,72154
27,76,268,3427
28,77,278,1951
29,80,289,2368
30,81,299,2024
31,84,316,2104
32,85,319,1137
31,83,309,1245
30,82,299,1823
29,79,288,1444
28,78,276,2102
29,81,288,7717
30,83,298,6105
27,75,266,1631
27,78,259,6314
28,80,271,5037
29,81,289,10478
24,71,232,25252
23,67,212,1006
22,66,198,1723
22,66,197,1644
23,70,210,6362
22,68,206,47533
21,63,186,1758
20,61,172,752
21,64,186,2339
20,62,176,7406
19,57,162,1152
19,63,167,92020
21,67,193,78792
25,74,242,23363
26,75,261,38884
25,73,251,52208
24,73,240,283460
28,85,309,8733368
26,80,283,5648417
24,74,240,441041
20,62,177,8876
24,77,258,11827629
23,74,237,3809492
25,83,274,38184356
24,81,258,38495463
24,80,259,27638696
25,81,276,29057352
23,76,237,8476780
21,68,197,286609
27,83,298,11141740
27,85,301,20797669
26,82,287,14120212
24,74,249,1276425
25,77,270,4940024
26,85,285,28643296
24,76,253,4617012
23,71,230,486103
21,65,191,18876
24,73,241,317013
25,75,256,422013
20,64,177,24343
20,65,182,143522
19,59,163,4164
20,61,176,3703
21,66,196,83700
24,71,236,48608
25,74,251,99162
30,85,312,184530
31,85,319,21992
22,67,204,13411
27,83,296,9825443
28,84,307,2531815
29,85,315,2363997
27,79,286,677321
25,78,264,3735515
25,77,260,1990858
24,74,245,832521
25,82,274,26580948
24,76,252,4217251
23,72,228,478669
21,64,190,5660
22,65,202,2979
28,85,306,7257380
23,69,220,31091
26,76,266,103047
27,80,287,911861
29,85,316,2510496
30,85,318,357136
23,68,214,4488
26,73,257,2878
29,82,308,143494
27,76,269,4152
28,77,279,2357
29,81,297,30095
27,75,267,2622
26,74,254,4126
25,71,244,5047
24,70,230,5280
25,73,243,15197
24,72,228,16920
22,67,200,5847
23,70,218,30516
22,68,205,34025
22,70,215,546490
19,59,162,3985
20,65,183,176697
21,69,203,1220402
23,70,220,43280
28,80,283,31034
27,77,271,24358
23,79,242,33812519
22,71,219,1704060
25,85,275,39015570
24,82,262,42144784
21,67,198,211144
18,58,152,12615
19,65,171,558989
21,75,211,23459826
22,77,227,29326182
20,65,180,99624
25,84,274,28916721
22,71,220,1883776
24,82,261,41188450
24,77,261,13765776
23,74,240,4911676
21,68,200,470488
24,79,258,23217514
25,82,278,30532180
26,85,292,34274419
25,83,277,41433510
24,80,260,28779764
20,67,185,594659
23,80,246,42479923
25,83,276,40469863
25,84,275,29836636
23,79,246,39262066
24,82,263,42663196
25,84,280,32892587
24,81,266,45471269
23,78,245,26993854
23,80,247,43305360
23,79,244,36848420
20,67,186,715211
23,81,246,53674863
25,85,274,38541558
24,83,264,51545689
22,74,226,10140334
23,77,248,24242131
24,83,263,51511254
21,71,206,4040362
24,83,262,51262705
20,68,186,1071914
19,62,166,47161
26,85,289,32425402
25,80,272,14658108
18,61,155,133802
18,62,156,262018
21,74,212,17808121
19,66,174,1312576
17,53,138,3171
16,52,126,6897
19,70,179,10040418
19,69,178,6811037
20,76,197,35672725
21,81,214,48038744
21,76,214,31552270
22,81,231,55308561
20,70,194,6232367
22,82,232,47155310
23,83,248,51770398
22,76,232,24745704
21,73,213,14264093
22,79,230,48265682
21,78,214,44211766
19,67,176,2649804
21,74,210,15749925
23,84,245,38210684
21,77,213,39105402
21,76,215,31693585
22,71,217,1319398
23,73,235,2253278
22,74,225,9424847
23,78,247,28815901
24,84,264,37969247
25,85,279,38597148
24,80,263,31598710
25,84,278,32007861
22,76,227,21020745
23,79,245,38060007
24,79,259,24379055
26,85,293,34372492
25,84,279,32580674
24,80,264,32331273
23,78,244,26017412
25,85,276,38988300
24,84,262,38165543
21,76,213,31227822
24,85,261,37317349
22,76,233,24905745
21,73,212,13668451
23,82,249,49100746
22,80,232,49367222
21,75,212,24637618
24,84,263,38194635
22,78,231,38743688
23,81,251,50958506
24,84,265,37621388
23,82,248,49827907
22,79,231,48284759
24,83,261,50748734
21,74,211,16833540
23,81,249,53503253
24,85,264,34393189
22,75,225,14419954
25,81,274,26791797
25,83,279,43039536
26,85,291,33796235
24,81,262,43732657
24,82,264,43128075
23,77,244,21360127
23,80,249,43490053
24,83,266,50317649
25,85,282,35905085
24,82,267,42687625
23,79,248,40691990
24,81,263,44593222
20,67,192,1640455
21,72,212,9236288
22,79,232,48233834
24,83,265,51128214
25,85,278,38788464
24,83,267,49386199
22,73,231,9676372
23,76,251,17057157
24,84,267,35730575
23,82,251,46066526
22,79,233,47478791
23,83,250,48298783
21,70,211,3984804
23,81,248,53923948
24,84,266,36708159
23,81,250,52595144
25,85,277,39307796
24,81,261,42825410
18,62,158,393356
21,77,214,39147701
19,67,174,2005939
23,79,247,40217184
24,79,261,26705792
23,76,240,10852221
26,83,288,24815923
22,74,224,8696364
24,82,265,43403771
20,65,179,78981
23,74,236,3447792
24,76,250,3483388
25,80,273,15379349
24,73,242,376097
23,71,229,419037
20,68,189,1633331
19,63,168,125112
20,63,177,16072
24,71,239,81922
26,75,262,43864
27,77,274,45909
26,76,264,74990
25,73,252,68183
22,68,209,76485
28,85,310,9203669
25,76,260,877906
26,77,271,576950
24,74,248,1158978
23,71,228,367432
21,68,198,341065
22,71,218,1514633
25,82,277,29642080
24,78,258,14608075
25,77,265,3296001
25,75,257,492604
19,64,171,336633
19,63,170,187134
24,75,249,2468064
23,73,233,1780313
20,64,185,131180
23,76,243,13165583
21,69,204,1405907
22,70,222,1314918
23,75,244,10741632
24,76,261,8178516
23,73,241,3874125
22,72,224,3905766
23,76,244,14036446
21,67,204,543759
24,77,256,10423181
26,84,291,20975468
26,83,290,27022538
25,79,272,12479542
20,66,185,365659
22,73,224,6440613
19,61,166,29586
23,74,234,2823485
25,77,264,2991279
25,80,275,17106302
27,85,302,21702699
24,73,245,562411
23,71,227,310545
21,66,191,30522
24,71,231,19927
24,72,239,101054
23,69,219,24329
25,78,271,6611571
26,80,286,6969680
24,75,247,1981480
26,80,282,5170664
26,77,270,498994
23,73,231,1404282
24,78,260,16181063
22,69,218,576996
23,73,239,3276069
24,75,257,4852923
25,78,278,9740604
24,76,260,7721204
23,72,237,1491112
24,77,254,9141107
26,84,292,21799747
25,81,275,27935189
26,81,285,12397351
27,84,302,10068297
22,70,218,823441
23,75,240,8333605
21,66,198,124666
20,64,183,86529
21,66,195,71608
27,78,272,46265
22,67,210,50143
25,79,274,14123106
28,84,309,2931766
24,73,243,426276
26,79,286,5847542
25,76,264,1360159
27,82,296,4798516
22,65,201,2301
26,78,273,898301
25,74,252,114030
27,80,289,1113946
25,74,253,133801
24,72,231,26388
23,68,219,11274
24,69,231,4106
25,72,244,5890
26,73,255,2156
27,76,267,2916
28,77,277,1423
29,80,288,2027
30,81,298,939
32,85,318,745
31,83,308,777
30,82,298,1420
29,79,287,977
28,78,275,2189
31,85,308,4728
27,75,265,1811
26,74,252,2833
25,71,242,3354
26,76,245,3278
25,73,234,3412
21,63,187,1798
20,62,173,3023
20,64,180,45812
19,59,161,2673
25,79,275,14829938
18,58,151,10240
19,62,165,39733
24,81,264,45195880
22,72,225,4267510
23,76,247,15897041
25,85,281,37156014
24,78,267,20090332
23,75,246,11766675
22,75,227,16460933
21,69,205,1553124
25,80,277,18639630
21,69,200,814487
16,54,124,8242
15,49,112,3046
16,70,130,10089462
15,58,115,434692
16,63,131,2458816
16,68,131,8690080
15,57,115,299882
16,67,131,7186830
17,73,147,18533064
16,64,131,3340652
17,71,147,15700583
16,62,131,1766220
17,73,146,18222843
15,56,115,199646
16,61,131,1253773
17,68,148,9409366
18,77,165,20899685
17,70,148,14002491
18,69,164,10433822
17,65,147,3753882
16,65,131,4443472
17,70,147,13467274
17,68,147,8834955
17,72,146,16928484
16,66,131,5733064
18,73,163,22924076
19,80,179,27199226
18,76,163,27063987
17,69,147,11116795
20,83,193,19953062
19,80,178,27921735
20,84,183,6847177
20,83,194,19440851
18,77,164,23893375
18,73,164,23068434
20,82,195,28315557
18,73,165,21593788
19,80,182,20167960
18,71,164,16706750
17,64,147,2677724
19,81,178,21278962
18,76,164,26028540
18,71,163,16272119
17,67,147,6838150
20,83,196,17289124
20,83,195,18510398
21,85,210,8780777
19,80,180,25356490
17,72,147,17482078
18,72,164,19977252
20,83,197,15724253
20,81,197,34470235
21,84,213,18098052
20,80,197,39980697
19,75,180,30819935
21,83,212,33688255
21,84,212,19468530
19,74,180,26565607
22,85,229,16763156
21,83,214,30172586
21,84,214,16509437
19,77,181,34065367
18,70,164,13349341
19,73,181,22732851
19,79,181,28865001
18,74,165,23383099
20,82,196,27075911
20,80,198,37402822
18,67,164,5805512
19,72,182,18201505
20,81,200,24014790
19,76,183,27564790
20,80,199,34130964
21,82,215,37225210
20,73,198,19730878
19,70,181,10757384
21,83,213,32131935
19,76,181,33031877
19,73,180,22387644
22,85,228,17873945
19,78,181,32598387
20,82,197,25340807
19,75,181,30725331
19,79,180,30867737
19,73,182,22443695
20,81,198,31665705
18,72,165,18960840
18,75,164,26520466
22,85,227,18747587
20,78,197,43230985
22,84,232,25904786
21,80,215,47425522
22,83,231,43790533
23,85,246,27469022
21,79,215,48735125
22,84,230,29486612
20,77,198,39742820
18,70,163,12901167
20,81,199,28272907
21,84,215,14638676
20,79,198,41573940
19,76,182,31331394
21,82,216,34129468
20,74,200,22612423
19,71,181,14443818
21,81,215,45936844
19,74,181,26749424
20,77,199,37964155
21,81,217,39122271
20,79,199,38600084
22,85,231,14050668
20,78,198,41713590
19,72,180,17777836
21,80,216,44815963
22,83,233,39131850
23,85,248,24317678
19,72,181,18249564
20,74,198,24408106
20,78,199,39323242
22,84,231,27839403
21,81,216,42779923
20,71,199,11087681
21,74,217,18885155
22,83,234,36035026
21,81,218,34667195
20,77,201,31013123
21,82,218,26616908
20,73,200,18507079
19,68,181,5613880
20,75,197,30828960
22,84,233,23647954
22,82,231,48700362
21,85,209,9208681
19,75,182,29632585
20,74,199,24070706
20,75,198,30587741
20,76,198,35101844
18,68,164,7777851
18,74,164,25331858
19,79,182,25857780
18,71,165,16049865
23,85,247,25993283
21,69,201,926450
22,75,229,18068478
21,72,211,8659731
20,71,194,9145679
21,85,207,9712912
22,76,230,23835242
22,69,212,244861
21,77,215,39075163
24,85,263,35390636
21,75,216,25978178
21,78,216,42576683
22,82,233,45001688
23,85,249,22414323
22,77,234,32455760
21,74,215,19213671
21,77,216,38238320
20,72,196,13874906
21,76,216,31329502
22,81,233,52097109
23,84,249,34361322
22,78,234,37897086
22,72,221,2905532
25,81,277,29984719
23,83,249,50204792
22,77,232,33177330
22,75,233,19734477
23,78,253,28681038
24,85,268,26984443
23,82,252,43953744
22,79,234,45848579
23,84,251,30503869
22,76,234,24615121
22,78,233,38802118
26,84,293,22405404
24,81,265,45572589
23,79,249,40940931
23,80,248,43580891
24,81,267,45270395
25,84,281,33038081
23,80,250,43218135
21,72,210,8059651
27,84,301,9580279
24,79,263,28373830
22,69,216,435150
26,81,286,13212706
18,59,151,19212
21,66,194,56085
22,67,209,41909
24,72,241,140996
27,81,294,4011231
23,69,228,116784
20,64,179,36931
21,67,199,249661
22,69,217,517457
23,74,238,4135961
28,84,310,3174433
27,81,292,3439910
24,76,251,3862235
23,72,230,652124
25,75,259,646483
24,74,246,923084
21,68,201,542318
19,61,165,22204
18,60,154,65140
19,65,172,666865
20,68,190,1863368
24,75,252,3233170
25,77,266,3575867
22,72,223,3584356
23,77,246,23128165
27,84,303,10682927
26,83,291,27826886
20,66,187,495200
21,71,207,4511301
24,79,260,25576086
22,72,226,4601150
23,76,248,16466580
25,85,280,37825288
24,78,265,19425283
23,75,245,11246491
22,74,228,11429787
21,69,206,1750904
20,67,187,822653
22,69,215,383954
18,62,157,303078
17,59,144,229297
18,64,159,1047145
17,59,142,148517
22,71,221,2096783
24,80,262,30864055
23,73,238,3005418
22,72,222,3232200
18,60,156,107503
22,75,231,19237956
19,65,174,911363
23,77,245,22221633
20,66,192,1004091
22,75,230,18749911
21,71,211,6267709
22,80,233,48149064
23,82,250,47747078
22,72,229,5602509
23,75,248,12518892
24,85,265,32696238
23,84,250,32696237
22,74,232,13167018
21,69,211,2779582
20,68,193,2627421
19,63,174,382893
22,76,231,24409654
23,80,251,42402213
22,77,231,32974243
22,73,225,7009844
23,75,242,9524745
21,71,209,5388941
22,78,232,39011353
18,62,159,456016
19,67,177,3062191
19,66,177,2009018
17,57,142,63130
22,71,223,2590430
24,79,262,27641001
23,74,239,4498814
22,74,227,10791587
23,75,237,6495569
24,73,247,708074
23,71,234,776974
22,70,214,474864
22,71,222,2324156
26,82,289,15709163
24,85,266,30902659
16,56,128,84068
20,75,200,27808089
20,76,199,33934094
21,80,217,41638078
21,79,216,46727838
20,72,199,14651882
21,75,217,25405523
19,69,181,8047012
20,75,199,29837559
22,81,234,49301089
22,80,235,43615890
24,85,267,29052168
23,83,252,43086575
21,79,217,43975036
20,72,198,14654838
19,68,179,5157447
22,81,236,41842960
23,84,252,28121059
22,80,234,46172354
20,69,198,5497968
21,74,218,18162457
22,83,236,28507663
21,78,219,33961205
22,82,237,30784202
23,84,253,25556766
22,75,236,18332935
21,72,217,10232803
23,83,251,45836783
22,82,234,42131671
22,81,235,45921520
20,71,197,10918875
23,83,253,39919052
22,82,235,38674478
23,85,250,20477569
21,77,217,36721349
21,75,218,24207876
19,69,179,7455477
21,71,208,4943112
21,83,215,27821983
19,74,182,26125614
19,75,183,26534022
21,70,204,1975329
18,61,156,177129
23,70,225,100959
30,85,316,282550
23,69,222,48034
26,77,273,711484
23,71,231,543500
22,70,217,722950
18,59,153,33661
20,66,186,439872
19,62,167,56544
24,73,244,473096
23,71,226,275869
22,70,213,407455
18,57,152,8893
21,66,193,45156
22,67,208,36646
24,72,240,125194
20,63,180,35205
24,78,262,17742727
25,78,274,7991879
26,79,280,3682641
27,83,300,12615949
19,60,166,15548
20,61,178,5364
21,65,195,48348
24,71,237,61513
26,75,266,82429
27,77,279,93867
25,73,249,42081
24,72,237,79374
29,84,316,648410
28,83,307,3705706
23,69,224,60411
22,67,205,18662
21,64,192,11323
25,73,239,6512
24,69,233,7572
28,81,301,841716
25,72,246,7984
28,80,292,108513
28,78,277,2862
31,85,310,8483
30,84,307,12761
23,67,220,6185
22,66,205,9908
23,69,218,18905
19,63,169,153734
30,83,303,13900
31,85,313,9907
20,64,184,106565
19,63,171,227978
24,78,263,18314588
23,78,249,29837564
17,59,141,112068
18,60,146,8129
14,48,97,1351
16,70,127,5697572
16,69,126,3895018
16,68,124,1886631
16,67,125,1892339
17,71,137,2857551
16,68,127,3965966
