set_cardinality,add_ds_card,mult_ds_card,count
18,76,136,325929
20,83,156,5291
19,80,146,75659
19,82,146,14938
17,71,126,425006
19,83,149,6875
18,82,141,18571
14,58,96,230848
13,52,85,167387
12,45,74,18988
13,52,86,129593
17,79,128,81290
13,54,85,345523
17,78,129,254286
15,61,107,315493
16,68,117,672991
18,80,137,60731
18,77,137,339464
17,72,127,651388
14,60,94,253820
17,80,128,26823
15,67,105,740145
16,70,114,347544
17,78,126,85567
18,80,134,28418
17,75,124,219629
16,68,114,277304
17,76,124,159128
15,63,104,197960
14,55,94,43167
16,74,116,330168
15,66,105,689280
17,79,126,35746
15,63,106,307281
13,50,84,29491
14,57,94,97681
17,78,128,187499
17,77,125,166968
16,72,115,528080
17,76,126,267244
15,62,104,150000
16,69,113,244284
18,79,134,59325
17,74,123,191244
18,79,132,30570
19,81,141,6922
17,75,123,155844
16,71,114,349099
18,81,135,16394
15,65,104,308710
19,80,147,86528
20,82,154,9628
19,80,145,58579
18,77,136,252624
17,72,126,468839
18,79,137,130056
14,60,95,531353
17,79,127,57102
16,73,118,976272
17,77,128,352715
15,68,106,635610
13,53,84,98375
22,82,185,80287
18,75,140,1207800
20,79,162,522261
21,81,172,128660
18,73,139,817388
20,80,158,122273
21,82,167,22554
20,80,160,215170
19,76,149,599417
15,62,107,430195
17,79,129,110068
18,78,137,230247
18,73,140,1149798
19,78,150,541376
16,76,123,880480
19,80,148,122600
19,81,148,61575
18,80,135,43552
12,45,75,54267
15,70,107,908907
16,75,117,298315
16,77,121,238502
11,38,64,3230
18,83,165,6692
14,56,97,225801
13,50,86,59155
19,73,152,887052
18,71,140,826938
19,75,151,966180
20,80,162,324199
14,55,96,80009
16,65,118,505882
17,69,128,591659
16,64,118,371725
15,59,106,82694
17,69,129,821870
18,74,138,660323
20,81,159,74576
21,83,169,13036
20,83,162,25486
17,70,128,729601
12,44,73,3810
13,51,86,88085
18,79,135,90795
16,68,115,485658
15,63,105,404863
15,65,106,481119
13,49,84,18723
18,79,136,97369
15,65,105,606194
17,74,124,267103
18,79,133,36457
19,81,142,10734
16,70,115,583165
18,80,136,45294
20,82,156,17682
19,82,150,38417
16,70,117,847034
18,78,136,168894
13,51,84,45584
21,82,170,45358
20,81,156,36897
18,75,137,490821
15,63,107,564634
17,73,128,954871
14,56,96,116032
20,80,159,140327
21,82,169,30905
16,66,116,302754
17,71,128,852570
18,75,136,369800
20,82,155,15562
19,79,145,107561
18,74,135,354690
17,70,125,371542
16,65,116,225656
15,60,105,158516
16,67,116,385824
18,74,134,220035
19,78,148,313367
19,77,144,141819
20,80,153,27017
21,82,162,4575
19,78,144,108636
19,79,146,137468
20,78,158,249346
22,82,176,9658
21,80,167,71651
19,75,148,430531
19,79,148,219445
24,82,209,56688
23,82,195,40122
16,62,117,118250
18,68,138,158881
17,65,127,103093
18,73,138,608977
21,82,171,52747
17,70,129,1013457
16,67,117,554456
17,72,128,936245
16,63,117,172010
17,67,129,473728
15,58,105,70113
16,65,117,331943
20,78,159,292354
22,82,179,22809
21,80,169,102810
19,76,148,431877
18,72,137,405331
20,79,158,201816
21,81,168,44901
17,68,127,306542
22,82,182,52816
21,80,172,226191
22,80,184,222948
23,82,193,29429
14,57,92,31076
15,64,105,507207
16,67,113,174933
17,73,124,288464
18,78,133,66001
18,77,134,153231
17,72,123,205491
16,66,112,94209
15,61,102,45590
18,75,135,346848
17,71,125,431488
16,67,111,73845
18,77,132,86132
17,72,121,112254
18,76,130,64403
19,80,141,14671
20,81,148,3093
19,79,139,14644
18,75,130,72470
17,71,120,66156
21,82,168,24709
16,67,112,121149
17,73,123,209570
16,69,114,320973
17,74,125,444508
15,62,102,63383
14,54,91,4015
16,67,114,226755
17,77,126,166034
18,81,134,11110
15,59,102,20731
18,75,138,655116
16,64,111,28292
17,68,121,47236
18,76,131,82845
17,72,122,178478
16,66,114,177668
14,56,93,39920
15,64,104,252042
16,69,115,549160
16,67,115,405801
15,61,104,108779
14,56,95,157735
13,50,82,5613
15,60,106,118429
18,72,140,1002611
14,54,93,17909
15,60,107,223193
16,63,116,114673
15,59,104,53210
17,73,126,478045
16,65,113,104246
18,74,137,499221
20,83,157,5487
17,69,124,170559
22,83,182,22307
18,72,133,127970
19,77,143,103815
20,81,153,14740
21,83,163,2188
16,62,113,36023
17,67,126,160418
17,71,124,255464
18,74,133,161478
20,82,152,5896
19,78,142,63511
18,69,132,48681
19,79,143,52131
17,65,122,27372
17,68,124,128515
17,70,126,363074
16,66,117,437552
16,64,117,242871
15,58,102,13390
16,66,113,137847
20,83,154,2732
18,76,134,196153
19,82,145,10352
17,70,123,156654
22,83,179,10137
18,73,131,92424
20,83,152,1481
19,77,141,61854
20,81,150,5902
21,83,159,659
20,82,153,7221
19,78,141,44817
18,74,132,136405
19,79,144,71267
17,69,122,111614
20,80,155,58464
21,83,165,4791
19,76,143,116444
20,78,152,52975
21,82,164,9624
22,83,170,941
21,81,161,4877
20,79,152,40714
20,80,157,80159
19,75,142,95458
22,81,181,60773
23,83,190,6387
21,79,172,354088
19,75,152,1168955
19,77,146,252553
17,70,124,215946
19,78,147,232981
18,75,134,220090
19,83,146,3081
17,71,123,185579
15,61,103,78887
22,79,183,241336
24,83,201,3475
23,81,192,35655
22,80,182,154131
21,77,172,410168
20,75,160,410104
21,79,170,234457
22,81,180,42539
21,78,171,298773
18,70,139,428126
19,74,148,382052
20,77,160,474529
21,80,170,149847
21,79,171,280819
16,60,117,53186
17,64,128,110184
18,66,138,67409
19,69,149,118256
17,63,129,103848
15,57,108,116144
18,71,139,568321
22,83,180,10840
20,76,157,205459
21,79,167,115894
22,81,176,17330
23,83,185,2267
20,77,158,291150
19,73,148,319556
18,71,137,333032
19,75,147,336896
20,79,156,115969
22,83,174,3365
21,81,165,22058
20,78,156,144000
19,75,146,277477
19,76,147,335706
20,81,157,42325
19,77,148,394274
19,83,155,28789
16,69,116,544765
14,55,95,105675
15,61,106,168852
17,69,127,401305
15,62,106,230400
20,75,161,534264
19,72,149,338432
22,79,182,221857
23,81,191,33454
22,80,181,109220
21,77,171,331552
20,75,159,300919
23,83,192,9837
19,72,150,430864
24,83,203,6141
21,76,172,349849
23,80,194,118992
24,81,203,20985
25,83,212,2305
24,82,207,31716
23,79,194,160199
17,67,128,344055
20,76,160,457628
18,71,138,420211
20,77,162,727544
22,81,182,91222
18,70,138,318969
19,74,149,527282
15,58,107,106229
14,53,95,42830
15,59,107,156470
18,73,137,469128
15,58,106,56223
23,82,198,88914
24,82,204,16504
20,76,159,331584
22,80,180,77133
23,82,190,11514
21,78,170,248382
16,63,115,121110
23,80,197,225022
12,43,75,18809
15,56,107,45148
14,54,96,53372
13,48,85,25839
24,82,206,25448
12,44,74,11476
13,53,85,245233
13,51,85,110817
18,81,137,23405
16,64,116,163348
17,68,126,221577
17,70,127,501968
14,59,95,417430
12,45,73,6122
16,73,116,453552
13,52,84,67670
14,57,96,166759
14,58,94,139916
16,71,115,578522
13,51,83,20408
18,76,132,115073
17,76,125,266247
15,63,103,145759
15,60,103,55197
14,58,95,312441
12,46,75,86498
15,67,106,619565
13,55,85,467135
12,49,75,292087
11,38,63,2688
12,43,74,6407
18,82,140,16243
13,49,85,43886
14,56,94,66031
16,64,114,98298
15,60,104,77216
19,77,147,302813
20,80,156,68770
22,83,176,4399
21,81,167,40907
14,53,96,35625
14,53,97,67479
22,78,183,226029
24,82,203,11948
23,80,193,91226
22,80,183,158491
23,82,194,38618
25,82,218,14522
18,66,140,150911
22,82,180,24439
19,73,149,437888
17,65,129,238625
17,64,129,159520
23,83,191,9661
19,71,150,314403
20,73,162,400407
24,83,202,5240
25,83,216,4516
23,79,198,340092
26,83,225,1051
24,80,207,101317
22,76,185,272427
22,78,184,294691
24,81,204,28236
25,83,214,2461
24,82,210,68931
14,54,95,67715
16,63,119,430820
21,83,166,4921
22,83,177,5253
22,81,184,129480
20,77,159,343448
20,75,158,258608
21,78,168,144673
22,81,177,19618
23,83,186,2691
21,79,168,137097
20,73,160,242610
21,77,170,273743
22,79,179,112908
23,82,192,20081
24,83,197,1818
23,81,188,16213
21,76,169,168807
20,73,161,331621
19,70,150,213295
25,83,213,2389
16,63,114,70137
18,71,134,135658
17,67,124,92374
18,71,135,226286
19,75,145,229058
17,66,125,121145
18,70,135,169500
19,74,145,202311
23,81,193,51755
20,75,153,69296
21,79,163,35990
22,81,172,4256
23,83,181,680
21,78,163,37643
20,76,154,96823
21,81,170,85345
19,72,144,86119
18,70,133,77056
19,74,143,101967
21,82,165,11973
20,77,152,64777
19,73,142,70665
18,70,134,101052
19,76,145,231010
18,72,135,281212
17,66,124,65165
18,69,133,55722
19,73,143,83844
18,73,135,328499
19,76,146,276119
20,78,155,128325
21,81,164,17483
20,78,154,85083
19,74,144,140293
15,58,104,34973
16,66,115,320897
20,79,157,142287
18,75,133,156744
18,72,132,110317
19,80,143,27624
17,68,122,85017
16,63,113,52511
17,69,126,289701
16,64,113,74576
17,69,123,126479
18,72,131,77904
19,76,141,72163
20,80,150,11837
21,82,159,2335
20,81,154,20136
20,77,156,174590
22,82,174,8183
21,80,165,41228
19,74,146,248627
17,66,123,50051
23,82,191,19185
16,61,117,79485
23,82,189,10081
19,74,147,298934
15,59,105,108669
13,48,84,11360
19,71,152,531536
12,42,75,10526
19,80,144,37257
18,82,138,8431
18,73,136,343185
17,81,144,89320
11,37,65,8587
15,55,109,68556
17,62,128,45402
16,59,117,35384
15,55,107,28000
16,58,119,51936
21,78,172,373942
19,69,150,142900
20,74,160,322841
21,76,171,285059
21,74,176,504629
24,79,206,97298
25,82,220,24920
26,83,224,1221
25,81,215,11709
24,80,205,59068
23,77,195,149114
22,76,183,181632
23,79,193,127226
21,73,174,225785
22,78,182,206473
21,75,171,240309
22,77,183,240487
18,64,140,56800
19,68,151,133354
20,70,161,97018
21,73,172,149223
24,81,206,44626
26,79,236,62626
27,81,245,10514
26,83,228,2207
20,69,163,95358
21,72,172,94855
19,66,151,47710
22,75,185,212895
24,79,205,75480
25,81,214,8467
24,80,204,52823
23,77,194,132990
22,75,182,129461
23,78,194,130625
22,73,186,112831
23,76,195,98306
25,80,217,39989
26,81,226,4804
27,83,235,230
26,82,231,9238
25,79,217,42642
24,78,208,103963
19,68,153,202974
20,71,162,195265
21,75,173,380131
18,64,141,73976
20,72,161,234645
22,77,182,217595
18,65,138,43237
15,53,109,23134
16,61,116,53148
19,71,148,183883
18,69,138,231485
17,64,125,55248
22,79,180,123030
24,83,200,3856
23,81,190,21278
21,77,169,199859
19,72,148,247362
16,62,116,79301
16,60,116,35163
15,56,105,25650
18,67,139,145561
17,63,128,71923
19,71,149,253214
23,78,195,149279
24,79,204,67218
25,82,217,13836
26,83,222,493
25,81,213,7761
22,76,182,164862
24,81,202,15114
21,73,173,196930
20,72,160,167708
22,79,181,164142
22,78,181,148305
21,75,169,141236
22,77,181,158433
23,80,191,60855
24,81,201,11737
25,83,211,1166
23,79,192,98084
20,72,159,128235
14,51,97,27369
16,57,119,31082
18,63,140,33939
20,69,160,43877
19,66,149,27618
18,64,139,33398
17,60,128,17090
16,58,116,13351
14,52,95,25821
21,83,168,9456
16,59,116,22520
14,52,97,43318
13,47,85,14545
17,80,137,233191
17,80,136,199800
18,83,143,4629
14,51,96,14481
16,77,127,654627
17,81,143,94017
18,83,151,21732
24,79,208,137297
25,81,217,21269
24,80,208,113752
18,66,139,91503
17,65,128,167070
15,55,105,14419
16,57,116,8134
19,69,148,84188
17,61,125,11316
18,67,138,104217
20,74,158,206261
19,70,148,123661
20,71,163,238069
22,76,181,117068
23,79,191,88899
18,63,138,16622
19,67,150,53373
20,69,159,32522
21,72,171,74531
19,66,150,31354
17,60,129,23059
27,82,246,9134
22,72,189,130904
18,63,139,20684
26,83,227,1705
20,69,161,62476
21,72,170,61636
19,66,148,18041
24,79,203,56924
26,83,223,659
25,81,212,7156
24,80,203,41616
23,77,192,83157
22,75,179,65629
23,78,192,79322
22,73,183,59539
23,76,192,53852
24,77,204,47488
25,80,214,18195
26,81,223,1865
27,83,232,78
26,82,227,3229
25,79,214,23010
24,78,205,55157
23,75,195,73679
22,74,186,168374
21,71,174,88606
19,67,151,80039
19,68,150,89000
20,71,159,86254
21,75,170,194918
18,64,138,26080
18,65,141,121236
17,62,126,23630
22,76,184,228489
14,51,95,15517
16,58,117,22070
26,82,234,16207
18,62,140,19108
17,58,130,11476
30,83,296,1931
19,64,152,20049
20,68,164,69909
21,71,173,80373
23,76,196,118931
22,71,188,57604
23,74,200,116525
24,75,209,48043
25,78,219,40877
26,79,228,14875
28,83,246,56
27,81,237,1576
26,80,228,15735
25,77,218,28725
24,76,206,39295
24,77,208,95767
23,73,197,38932
24,78,206,70211
24,77,206,66760
21,71,176,150900
25,76,226,65576
29,83,266,156
20,67,163,30044
22,73,184,76876
21,70,172,31761
19,64,151,14362
22,73,185,90553
23,76,194,88387
20,71,161,158486
21,74,171,169002
31,83,327,9017
21,79,169,166896
22,81,178,27167
23,83,187,2248
16,61,114,31045
18,67,136,57746
20,79,154,67150
20,77,155,153529
18,71,136,232052
19,73,146,207059
17,67,125,170797
15,56,104,14101
16,58,114,6800
18,68,139,219264
17,64,126,51916
18,69,137,186739
17,63,126,35990
18,69,135,122721
20,75,155,134047
21,78,165,75399
19,72,146,159231
18,67,135,55265
20,73,155,78765
19,70,144,40544
18,68,135,83540
19,73,147,248914
17,63,123,13099
20,76,158,284450
19,71,146,117970
20,74,153,54363
21,77,164,67283
22,81,173,6751
23,83,183,832
22,82,178,14392
21,79,164,55579
19,71,144,61794
21,78,169,178679
22,80,178,47885
23,83,188,5373
21,77,165,87338
22,79,174,34058
23,82,187,4758
24,83,192,524
23,81,183,3263
21,76,164,56153
20,75,156,155087
22,81,179,39866
18,66,136,37530
20,74,159,239384
17,63,125,35216
24,81,200,12064
25,83,209,1089
27,83,236,490
18,70,137,253787
17,66,126,111917
17,66,127,154384
21,80,168,82633
15,57,105,43344
13,47,84,6706
12,42,72,1154
13,50,85,71220
14,53,93,11576
16,62,115,82588
20,83,155,4378
13,48,83,5204
17,68,125,232464
13,47,83,3058
14,50,96,8585
15,54,106,9491
13,46,85,7856
15,55,106,15932
17,64,127,66070
21,76,170,233229
22,83,175,2698
21,81,166,23371
20,78,157,178497
20,75,157,188807
20,73,159,183012
22,79,178,80333
24,83,196,612
23,81,187,7672
21,76,168,139907
17,63,127,43099
19,75,144,158008
20,76,152,63941
21,79,162,30347
22,81,171,3600
23,83,180,335
20,77,153,76831
18,70,132,67160
20,79,155,101785
19,75,143,114609
22,83,171,699
19,74,141,67406
17,67,123,71048
16,61,111,7611
19,72,143,64296
17,65,123,33607
18,72,134,169672
20,78,153,63477
17,68,123,96845
16,62,114,48519
15,57,102,8344
14,53,92,5845
16,64,115,174586
19,77,145,205779
18,73,132,127964
20,81,152,11759
21,83,162,1414
22,83,172,970
21,81,163,10992
19,76,144,157821
18,72,136,289139
18,82,142,26468
23,83,189,4420
14,65,98,2288027
13,57,85,739036
13,56,85,603558
24,83,199,2117
14,49,95,4808
18,68,137,127818
21,78,167,121600
21,79,166,76554
17,65,126,77270
16,60,114,19819
19,73,144,113724
18,70,136,172552
16,59,114,12113
17,65,125,84099
15,54,104,5190
16,57,114,3933
18,65,135,23109
20,72,155,54207
19,69,144,27267
18,66,135,36399
19,71,147,138709
17,61,123,4138
20,76,156,169980
18,66,137,55769
20,73,158,155861
19,69,147,63936
20,71,158,75793
21,75,168,118565
22,76,176,40967
24,83,198,1865
23,79,186,29411
24,81,195,2831
25,83,204,402
24,82,199,3434
22,77,177,67030
23,80,190,40172
21,73,167,49511
20,72,156,62884
21,75,167,99575
22,79,176,53810
24,83,195,842
23,81,185,7652
22,78,176,50126
21,75,165,62516
19,70,147,92347
20,73,156,91228
21,76,167,117258
22,79,177,63059
15,53,105,4461
25,78,223,89522
26,79,232,32556
28,83,250,209
27,81,241,4089
26,80,232,36792
24,76,210,85166
23,73,201,82756
14,50,95,8714
17,67,127,222716
13,45,84,2243
14,49,96,5108
19,70,149,173302
15,53,107,10858
19,64,154,40587
28,79,274,46843
30,83,294,1264
27,77,263,73958
25,73,240,93458
18,60,143,15643
23,74,202,175126
24,73,215,42374
25,76,224,42868
26,77,236,30491
27,80,246,24145
28,81,255,2224
29,83,264,95
27,79,246,16578
25,75,227,42398
21,69,177,65226
24,76,209,71844
25,79,220,75761
23,73,199,59943
17,57,134,28390
16,55,117,4626
18,65,140,96165
17,59,129,13245
20,70,159,51483
21,73,170,96256
22,76,179,82505
23,79,189,52039
25,83,210,1338
22,78,180,112187
23,81,189,17161
22,77,179,111790
21,73,168,58936
19,66,147,15330
22,75,177,39642
23,78,188,36170
24,81,197,4983
25,83,207,407
23,79,188,47049
21,72,168,36953
22,73,179,27076
23,77,189,45269
24,79,198,19197
25,82,212,4796
26,83,216,129
25,81,207,1654
23,76,188,25149
22,75,180,72915
21,71,170,38456
22,76,180,92150
22,71,191,105658
23,73,200,71099
21,70,174,49333
18,63,137,14158
19,67,147,25527
20,72,158,110408
19,67,148,30590
24,82,200,8018
20,71,156,42132
22,77,176,57167
21,74,165,43838
19,68,147,40145
18,63,135,7704
20,70,156,25417
22,80,177,37104
22,78,177,56549
17,58,126,3011
18,67,137,85832
20,74,156,121309
21,77,167,138735
20,74,157,149826
19,70,146,79278
18,64,137,22289
17,61,126,14852
19,68,149,73835
24,82,205,18185
22,78,179,102852
15,52,107,6289
18,59,144,12959
26,73,266,137816
15,51,111,18063
28,79,278,74007
29,79,307,131820
22,63,213,38401
23,66,226,69581
24,67,240,35481
25,70,255,91704
26,71,267,35015
28,75,292,31381
29,78,304,62079
30,79,315,17770
31,82,332,23791
32,83,337,1041
31,81,326,7666
30,80,315,42268
29,77,303,24976
28,76,289,55139
29,79,302,82757
27,75,274,76665
25,69,252,28081
24,68,237,50000
22,64,210,48785
25,71,251,107145
21,61,197,26872
20,60,176,10499
24,71,226,69729
28,80,270,50423
23,68,213,30941
24,69,227,19162
28,79,273,41576
29,81,283,12102
28,80,273,81064
26,75,247,43512
25,72,237,29975
26,73,251,17867
27,76,261,31545
28,77,274,15111
29,80,285,21904
30,81,295,2497
31,83,305,188
30,82,301,9220
29,79,285,9048
28,78,275,35487
27,75,264,20317
26,74,254,65651
25,71,241,23958
24,70,230,68373
23,67,216,25863
22,66,203,51301
21,63,191,31442
30,83,291,458
19,59,161,10896
17,53,139,11635
16,52,122,4987
19,65,155,80893
18,58,142,2848
19,63,151,8540
22,74,184,114361
25,78,221,58409
26,79,230,22609
27,82,245,8034
28,83,248,96
27,81,239,2078
26,80,230,25693
25,77,220,42980
22,72,186,66222
20,64,164,5530
21,69,176,50352
22,70,185,14606
21,67,176,13156
20,65,168,35667
23,74,198,76127
21,68,177,32445
23,73,203,120430
24,75,212,83057
28,83,252,348
25,77,221,49736
24,73,211,19666
26,79,231,27084
27,81,240,3698
25,76,220,22828
26,77,233,17967
27,80,243,13738
28,81,252,1014
29,83,261,28
27,79,243,9640
26,78,234,28367
25,75,224,25135
23,71,202,30456
25,78,225,130322
24,76,208,54807
20,66,164,21632
20,63,170,17237
24,73,214,33586
27,79,250,27095
21,66,181,24849
22,67,193,12496
23,71,203,34468
23,70,206,31788
24,71,216,10759
25,74,228,28483
26,75,237,8398
27,78,247,10726
28,79,256,3125
29,82,271,1422
30,83,274,13
29,81,265,356
28,80,256,5936
27,77,246,6239
26,76,234,10063
27,79,245,13699
28,81,254,1915
25,73,225,7880
24,72,212,11376
25,75,221,16139
27,80,245,20228
26,78,236,43615
23,69,203,8692
22,68,190,12063
24,74,212,43445
21,65,181,11726
23,72,198,23531
21,66,176,6656
27,82,248,17281
26,80,231,31192
24,75,207,31219
26,77,232,15550
27,80,242,10469
28,81,251,895
29,83,260,39
28,82,257,2159
27,79,242,7866
26,78,233,25479
21,68,178,42045
22,71,187,46626
20,64,166,10301
19,60,156,5596
20,61,176,21059
20,65,170,57419
20,65,167,29509
21,68,176,25020
28,82,256,2800
16,54,120,8509
27,82,244,5307
22,74,185,137103
20,66,163,16387
21,69,172,19061
18,61,138,5284
19,65,151,27469
17,57,129,4052
16,55,118,5335
21,74,173,274434
17,59,128,10071
16,56,117,8275
16,54,119,5404
19,65,150,18931
17,58,128,5281
18,60,140,5585
20,68,163,53481
20,66,161,10866
19,63,152,11526
22,72,185,52284
24,73,212,24832
25,76,221,25682
21,70,173,44652
21,74,172,210701
20,69,162,77343
20,70,162,120356
15,56,106,24951
16,61,115,53061
20,77,154,101775
17,65,124,44500
19,73,145,165306
20,75,154,87239
19,72,145,124437
18,67,134,33313
17,64,124,29203
16,60,113,14236
20,79,153,49784
16,58,115,10950
20,77,157,211474
22,81,175,11181
21,80,164,31669
20,73,154,50203
17,62,124,11054
19,70,145,60169
20,73,153,40345
21,77,163,47765
22,82,177,11019
20,74,154,67738
22,80,179,72031
23,82,188,10002
19,71,145,90606
19,69,146,54611
20,73,157,114929
20,71,157,53171
22,76,175,31653
23,80,192,65956
23,79,185,23983
24,81,194,1743
25,83,203,120
21,73,166,35172
22,78,174,29131
21,75,164,47417
21,78,166,82460
21,77,168,165005
23,81,186,8756
21,76,166,83891
19,72,147,189456
21,79,165,69752
18,69,136,125452
20,76,153,75146
16,58,113,4849
18,65,133,8466
20,80,154,37463
19,69,143,20033
16,59,115,19776
14,52,93,7074
15,57,104,22520
16,61,113,22496
15,56,102,5015
16,65,114,133734
18,73,134,202469
19,78,145,157397
18,71,133,103174
17,79,130,130201
26,71,277,108569
23,65,233,87526
17,54,137,12221
21,64,187,25153
18,55,151,7560
20,61,175,14893
23,70,208,49057
21,64,185,16143
19,58,161,6135
17,52,139,6337
18,53,157,11035
20,59,181,15891
21,62,196,43096
19,56,170,17138
20,57,186,11864
22,63,210,23197
21,60,197,13417
22,61,219,23208
23,64,233,44338
24,65,250,28508
30,79,337,146519
25,68,262,49733
26,69,278,27090
30,79,332,103625
28,75,302,89377
29,76,318,57170
30,77,333,26570
