set_cardinality,add_ds_card,mult_ds_card,count
29,81,363,1147732
30,86,393,4478735
27,77,322,589027
25,72,289,209106
26,73,312,220803
28,83,359,7473513
27,77,328,798143
29,82,363,1408321
30,85,390,4301290
29,82,365,1520677
30,83,382,1379694
31,87,405,4327060
31,86,397,1477836
32,87,412,1417181
33,89,425,1221910
32,88,418,1228348
31,85,398,1500447
31,89,409,7060388
30,85,393,4218765
29,82,370,1715102
31,88,410,3355746
32,89,419,3754406
31,88,406,3327950
30,86,394,4440857
29,82,368,1642143
30,84,381,1575894
29,81,359,976394
31,86,399,1594333
30,83,385,1496612
31,86,409,1906058
32,89,420,3755850
30,84,384,1726733
30,85,389,4294099
29,80,362,409027
30,81,376,329029
31,86,402,1723638
31,85,397,1457318
33,89,426,1265135
32,87,416,1603968
31,84,392,397070
32,85,405,320492
33,88,425,276814
34,89,431,252533
33,87,418,294601
32,86,403,282244
31,83,389,289012
30,82,373,333297
31,85,388,1003803
29,79,360,296189
28,78,342,331020
29,82,359,1186587
30,83,372,888083
31,86,386,862337
27,75,327,234435
32,88,414,1074449
31,89,408,7260061
30,86,396,4260721
26,75,314,710902
31,89,407,7423186
30,88,398,5905479
29,85,381,7057054
24,70,276,214765
26,76,307,784965
25,73,290,487992
32,88,406,767248
26,76,309,868027
23,67,255,113402
22,65,237,93719
23,68,257,177007
24,72,270,483891
22,66,235,118857
23,71,255,900437
21,62,218,36822
22,63,238,31322
23,69,253,300793
24,71,273,412693
25,76,301,2151897
26,76,314,1029948
27,80,337,3624156
25,72,291,231000
28,81,355,3189257
27,79,338,2524622
26,76,313,1005460
24,70,271,178659
24,72,275,629312
23,66,256,53098
24,67,275,45597
26,75,310,653671
26,74,307,248101
25,71,290,161441
27,78,332,1220982
27,76,325,289491
31,87,404,4291660
31,86,395,1368122
29,83,371,3876147
29,82,367,1613807
28,79,351,1086698
29,83,377,3665714
28,82,358,4004981
31,85,395,1366869
31,86,405,1827582
33,88,421,225223
28,80,349,1431519
26,73,309,196901
29,82,355,949695
28,82,357,4098744
26,74,315,327815
27,81,342,5415830
28,82,362,3509461
27,78,336,1244381
30,88,396,6353691
26,78,321,2596125
25,70,295,78690
26,71,315,67902
28,83,363,6116930
27,80,342,3108684
28,82,365,2957139
29,85,385,5442303
28,83,366,4890812
27,79,341,2267573
28,81,361,2699581
30,87,397,7459692
29,84,379,4153913
28,83,362,6496550
28,80,354,1568420
30,88,400,5385503
29,83,378,3589282
28,81,358,3017037
29,85,380,7395135
27,77,333,907600
27,76,331,377893
28,78,351,455440
30,86,395,4366275
29,82,375,1740022
30,85,392,4251202
30,87,395,8030965
29,82,369,1672808
31,88,411,3304233
30,85,395,4046501
30,83,387,1546101
31,87,411,4124023
32,87,417,1649439
33,89,431,1447830
32,88,424,1378189
31,85,403,1676421
31,87,407,4313956
32,89,421,3754245
28,79,352,1103578
31,89,415,5588239
30,85,399,3611461
31,88,416,3013354
32,89,425,3600129
31,87,410,4198065
29,82,373,1755624
28,79,356,1096642
29,83,382,3082938
31,89,414,5876340
30,87,402,5754067
29,83,379,3490784
28,80,359,1489727
30,88,403,4506516
29,84,383,3540673
28,82,363,3352495
27,75,335,276557
28,77,349,329104
30,85,394,4150577
31,88,414,3158832
30,86,400,3764191
29,81,373,1353356
30,84,388,1865669
30,84,391,1938430
29,80,365,466356
31,86,406,1853502
30,83,389,1591020
31,86,414,1833522
32,89,426,3561374
31,87,409,4239030
29,80,366,493480
30,81,381,413460
31,86,408,1892374
32,88,420,1291640
31,85,402,1669338
33,89,432,1479673
32,87,422,1771125
31,84,397,511370
32,85,410,422414
33,88,431,368714
34,89,437,339334
33,87,423,376766
32,86,408,380694
32,87,418,1672582
31,83,394,385269
30,82,378,438451
31,86,403,1753252
33,89,427,1299914
32,88,419,1266780
30,83,383,1412828
30,84,393,1925827
29,79,365,369588
29,83,373,3902134
30,85,391,4291031
29,80,358,326619
28,78,347,411335
29,82,371,1735207
30,86,397,4163772
29,82,372,1738550
28,80,355,1564174
29,84,381,3880845
29,84,377,4393008
27,74,329,97238
28,75,346,79625
29,83,375,3837907
30,84,390,1925590
31,87,408,4283023
29,81,369,1313055
30,82,377,413944
29,79,363,346633
31,85,404,1709342
32,88,416,1155468
32,87,415,1570409
31,84,391,374465
32,85,404,313834
33,87,417,287873
30,81,372,266280
31,84,389,334677
30,82,376,410002
31,86,401,1679309
29,78,359,100550
30,79,378,90379
31,85,407,1777250
32,87,420,1727908
31,84,400,575894
32,86,414,499814
32,85,407,361762
33,88,429,337655
33,87,421,342914
32,86,417,552337
31,82,391,100747
32,83,407,90633
33,87,431,520157
33,86,421,82445
34,87,434,76033
35,89,447,63992
34,88,441,72543
33,85,421,90837
32,84,408,102981
33,87,432,540409
34,89,442,415535
33,87,428,464869
32,85,415,514100
33,88,432,381637
32,86,421,626539
31,81,394,98808
30,80,381,133992
31,85,409,1764756
32,88,422,1336013
31,84,404,644330
33,89,437,1562389
32,86,426,672708
31,83,402,515326
33,88,435,409560
33,87,429,490261
32,86,411,437838
33,89,428,1336470
32,86,419,596372
31,83,395,401013
30,81,380,388559
31,85,406,1754930
32,88,417,1207037
32,88,423,1361527
31,84,401,583869
30,82,387,598538
31,86,413,1857218
32,88,425,1376080
30,83,388,1573966
30,84,395,1890347
29,77,365,97757
28,76,350,124793
29,82,376,1729368
30,85,396,3980718
30,85,397,3857927
29,81,372,1345154
30,84,392,1932596
31,87,414,3861131
30,84,389,1899250
31,88,409,3353094
30,84,397,1834306
29,80,371,554910
31,86,411,1890653
32,87,423,1775483
33,89,436,1535530
32,88,427,1402164
31,85,410,1759021
29,79,366,371451
31,84,394,444081
32,85,414,491549
33,88,434,410042
34,89,441,399250
32,86,415,522014
32,87,424,1776946
31,83,400,496101
30,82,383,536985
31,85,400,1586755
32,87,414,1516324
33,89,430,1397073
32,88,421,1300745
31,85,399,1561248
30,82,380,480046
29,79,364,358070
30,84,382,1637132
28,78,348,421933
29,84,378,4292021
29,82,374,1753229
27,73,331,77140
26,72,309,78738
27,76,324,272722
28,79,342,832727
28,78,350,443007
29,83,376,3761797
29,84,376,4495638
29,81,370,1340608
28,77,344,268437
32,89,424,3683368
29,80,368,526206
30,81,382,419663
32,87,419,1702350
31,84,396,488847
33,87,424,405534
31,83,396,424011
30,83,373,939343
30,84,386,1807427
28,78,340,287220
30,84,385,1774994
26,73,310,207122
28,83,361,6850570
32,87,413,1484904
28,80,353,1539831
29,84,380,4022909
31,89,413,6154428
30,86,399,3921104
27,76,329,347947
26,74,313,316529
29,86,381,7434222
27,78,333,1232946
27,80,341,3287271
28,82,361,3664502
27,81,343,5085051
25,69,294,53579
24,68,274,63832
29,87,381,11253255
25,74,296,831577
30,88,397,6127454
28,81,357,3113299
26,76,316,1039711
25,72,292,241299
30,83,386,1533897
29,81,371,1354418
26,74,306,232319
28,81,356,3170388
32,89,418,3737818
33,89,429,1375552
28,77,346,293737
30,84,387,1849714
31,85,401,1615360
30,81,384,452847
31,86,410,1903836
32,87,421,1758305
31,84,398,531866
32,85,411,444141
31,83,397,430063
30,82,381,509931
30,83,384,1451066
29,79,368,397789
28,78,349,424918
29,81,366,1259653
28,80,344,1161702
27,75,328,250092
26,74,312,309787
28,84,365,6234296
27,79,339,2460710
28,79,354,1109468
31,89,411,6630635
30,87,398,7152153
32,89,422,3731295
27,77,331,879304
26,74,314,320167
28,85,365,9754261
29,87,385,8257009
31,88,412,3286451
27,78,337,1246901
26,75,317,697965
29,88,383,7883059
28,86,367,8166407
24,69,276,147250
25,73,295,572720
23,65,256,39289
22,64,239,46251
24,74,284,1278628
25,80,308,5088926
23,70,262,432738
24,72,276,644063
26,79,325,3546871
27,85,350,7449001
24,72,283,482886
26,83,331,5107750
27,85,352,5053008
26,80,329,2925844
28,87,367,9972699
25,77,305,2714043
24,75,283,2488113
23,68,259,177554
26,78,325,1948801
27,82,350,3352429
28,86,370,5623661
27,82,349,3865459
29,89,385,6514660
28,86,368,7300341
27,81,344,4721524
29,88,387,5434786
30,89,398,8503686
29,89,383,8297475
28,85,368,7153336
29,87,384,8980534
28,85,367,8005554
26,78,324,2125788
27,82,348,4397011
28,87,372,4505634
27,83,348,6717825
26,79,326,3195658
27,84,352,3964767
26,80,327,3948993
25,74,302,689159
28,86,371,4831051
29,88,385,6655094
29,86,386,5345119
28,81,359,2930000
31,89,412,6418916
30,87,399,6831620
29,87,386,7490228
30,89,400,7324222
28,83,364,5746950
28,84,368,4709479
27,79,342,2147596
26,77,318,2061913
26,75,312,681963
28,79,357,1065443
29,85,384,5854943
32,89,423,3688341
29,81,374,1326357
29,86,385,5789450
26,76,318,1029517
27,81,345,4351695
28,84,366,5737737
29,85,383,6276092
27,79,340,2372519
24,70,273,195197
30,89,395,10291482
29,86,383,6643491
28,86,369,6428998
24,72,280,614903
25,76,303,1879038
23,67,257,119983
26,78,323,2314042
28,84,367,5248224
26,78,322,2476040
30,89,401,6748058
27,78,324,901534
28,80,356,1564183
29,84,382,3716143
27,78,338,1225197
26,76,315,1050663
26,73,314,228019
30,85,398,3737253
30,83,390,1597231
31,87,413,3973275
31,89,416,5304954
32,89,427,3506012
28,80,360,1443937
29,84,385,3111924
30,88,402,4813711
28,82,366,2737073
27,76,338,393121
28,77,353,346187
31,88,413,3234261
33,89,433,1488489
31,85,405,1730351
30,83,391,1606309
31,86,415,1817929
30,81,385,452317
31,84,399,549220
32,85,412,452097
34,89,438,353458
33,87,425,415484
32,86,412,453761
31,83,398,449456
30,82,382,524921
31,86,407,1884635
28,78,343,340924
27,75,329,254950
26,74,311,303432
30,86,402,3447165
30,88,401,5095851
27,77,336,907584
26,75,322,568820
27,81,349,2766791
27,80,347,2124502
29,88,390,3733535
28,85,371,4768392
27,80,345,2565411
29,87,389,5331141
30,89,403,5589412
28,83,369,3567283
27,79,344,1898125
30,88,404,4206091
29,85,387,4602899
30,89,404,5048072
28,83,365,5309294
27,78,340,1146789
25,71,297,189338
24,70,277,214783
26,77,324,1480565
27,84,350,5665832
28,88,369,5637298
26,79,328,2442923
25,73,302,452635
24,72,281,577949
25,78,306,3323617
23,69,254,317541
22,66,239,135162
24,74,283,1412494
22,68,243,326298
23,74,265,2115727
23,72,264,958528
21,61,221,24650
20,60,203,31000
21,66,224,235395
22,71,245,1103039
21,65,221,211254
22,68,242,366289
22,68,239,411722
22,68,237,386215
24,73,282,1035912
26,81,329,4396930
27,83,350,4988532
28,87,370,6440354
26,77,320,1934863
28,79,353,1113771
27,77,337,896905
29,89,384,7385183
23,69,258,341688
28,89,368,4636701
27,89,347,5096155
25,81,309,5683452
26,82,330,4872042
28,87,369,7545183
27,86,353,3785032
27,87,352,4488070
24,75,285,1950837
22,69,243,552225
21,63,221,73702
26,79,324,3879197
25,74,298,815556
27,78,334,1233254
24,72,279,623793
25,76,302,2019977
25,73,297,573717
26,75,313,699249
26,73,313,226854
27,76,332,386721
28,77,351,337276
33,88,430,348389
34,89,436,319383
32,86,410,422424
30,82,379,459048
28,78,346,398757
27,75,332,266539
25,71,296,190903
31,86,390,1079272
33,89,416,846859
24,72,278,640035
23,70,260,489387
20,61,201,60172
21,64,218,106274
20,61,202,58914
26,87,331,4428875
23,71,260,937873
24,78,288,3426445
19,57,185,16990
18,55,169,9777
21,72,229,334880
24,88,289,1001216
23,82,271,1077990
19,60,186,65185
23,77,269,2011676
21,70,228,342116
22,75,249,981695
19,60,188,29763
20,64,206,149757
22,74,248,1291531
26,89,331,861111
25,82,312,2853611
24,81,292,1478817
26,86,331,5448724
25,85,313,1859696
24,82,291,2809166
22,72,248,556682
23,78,271,776746
25,88,313,342292
24,83,293,748991
25,86,313,1365466
26,89,330,1301482
23,76,269,1397028
27,89,350,2370416
26,87,333,2206587
26,88,333,1179208
25,84,312,3136515
26,86,333,2937973
27,86,352,4779975
25,77,306,2349515
27,88,351,3745072
27,87,351,5696996
23,73,266,1126972
23,76,270,826732
25,89,309,775722
24,84,293,624177
24,88,291,252182
24,81,291,2540904
19,59,186,43723
25,75,303,1210231
20,62,203,93596
22,67,241,252257
24,76,286,2479298
24,71,282,368454
26,77,322,1743745
27,83,349,5856135
28,80,358,1512912
28,84,369,4204536
27,77,341,780723
26,76,321,935041
23,69,260,323497
20,61,205,43379
22,73,248,876215
21,67,226,245397
21,65,224,158139
25,82,311,4046226
23,75,268,1530316
25,84,314,1216720
22,71,247,563978
25,85,314,1076864
24,80,292,1226016
21,67,225,321724
27,89,351,1756571
26,87,335,903104
25,83,313,2087232
24,78,290,1819843
27,88,352,2895111
26,86,335,1337770
22,67,242,231816
22,68,244,277309
23,73,265,1401924
21,64,223,95864
25,81,311,3289063
28,89,369,3804583
24,73,285,726484
27,84,353,3211668
29,89,387,4931562
26,82,333,2380008
25,76,307,1153760
26,77,326,1212448
28,85,370,5513726
27,79,343,2020031
25,75,304,1105710
27,86,354,2924339
28,88,371,3980649
26,83,333,2970560
25,77,307,2006590
24,75,288,1041790
25,81,313,1577110
25,80,311,2431271
26,84,333,3177820
27,88,354,1599910
26,85,334,2427533
26,83,332,3940831
27,87,354,2583480
28,89,371,2428430
26,83,334,2151094
25,79,310,2469796
24,77,288,2515814
23,71,265,539126
24,77,289,1885005
24,79,292,1030885
23,73,268,616791
26,82,332,3110312
25,79,308,3847211
22,71,246,831287
20,62,205,68907
19,58,187,15914
21,66,225,175433
22,69,244,477453
21,65,223,183820
25,79,309,3148629
23,72,265,808833
24,73,284,828585
27,82,352,2401467
26,81,330,3660474
26,81,333,1775853
26,77,323,1633207
24,73,288,367199
25,79,313,896827
25,79,311,1837763
26,84,334,2301303
27,88,355,1132453
26,83,335,1496377
25,77,309,1356603
24,76,288,1585566
23,70,264,331251
24,71,284,288606
26,78,326,1765609
27,82,351,2872117
27,84,351,4777899
28,86,372,4121923
29,89,390,2999055
26,79,329,2067070
27,83,353,2809934
28,87,371,5413099
29,89,389,3585958
28,87,373,3691331
27,83,351,4197646
26,80,331,1990928
27,85,356,1764536
28,88,376,1246017
27,84,355,1971799
26,80,332,1564560
27,85,354,3146809
26,81,334,1303936
25,75,308,597089
29,88,389,4296824
28,86,373,3447956
27,81,347,3557280
29,86,388,4446587
25,74,300,772119
26,75,320,637948
27,82,347,4895683
27,78,335,1241192
28,79,359,1011430
29,85,386,5011356
30,87,401,6119013
30,86,401,3608479
29,81,376,1300139
28,80,361,1394677
31,89,418,4718080
30,86,404,3080776
29,83,381,3232834
28,81,360,2829837
28,82,364,3163084
29,86,389,3997580
29,86,387,4905450
28,84,371,3268546
27,77,343,690517
26,76,327,552353
27,82,354,1594029
28,86,374,2845546
28,85,372,4055457
29,88,392,2771359
27,81,348,3154050
30,89,405,4531638
29,87,388,6004368
29,88,388,4846680
28,84,372,2814422
27,80,348,1892431
30,87,403,5351439
31,89,417,5005264
30,89,406,4012542
28,84,370,3727265
27,79,345,1741205
28,81,362,2579446
31,88,415,3087112
29,85,388,4162577
30,89,402,6171415
28,83,368,3992001
25,73,304,371047
27,80,343,2946702
23,69,261,296148
25,78,307,2847747
25,76,304,1714196
27,83,352,3481031
27,81,346,3959126
28,88,372,3270429
26,81,332,2317250
25,76,306,1346189
28,81,363,2441333
29,87,387,6726016
24,74,286,940278
26,84,335,1590792
27,87,355,1868390
28,89,370,3069978
24,76,289,1189243
25,80,312,1731744
26,85,335,1638306
25,82,314,1197641
24,77,291,884276
23,72,267,496919
25,79,312,1322522
22,69,245,389963
22,65,240,96126
24,72,282,534933
24,71,280,426582
25,74,299,796847
26,75,318,679629
27,78,339,1190488
28,79,358,1042424
30,87,400,6495487
29,81,375,1317661
28,82,360,3798203
25,73,301,485662
23,68,258,179517
24,69,278,141661
25,72,297,262551
26,73,321,188731
29,83,380,3367755
30,85,400,3461599
30,83,392,1584377
31,87,415,3751770
32,88,426,1387091
27,76,340,366665
28,77,356,336202
29,82,377,1693007
32,89,428,3417887
30,84,394,1909379
29,80,372,570791
30,81,386,469268
31,86,412,1890641
33,89,434,1513731
32,85,413,478433
33,88,433,392764
34,89,439,377010
33,87,426,428634
32,86,413,483630
31,83,399,466823
31,87,412,4037233
29,79,370,410953
33,89,423,1137059
29,81,368,1299751
27,75,337,268122
26,74,317,322010
26,75,321,607508
25,71,301,160723
24,70,281,184384
25,74,301,738766
26,76,320,981694
23,67,259,113310
22,66,240,133437
21,63,222,68471
22,68,246,167783
23,73,269,389261
25,88,312,641474
24,82,293,808716
29,89,388,4224164
24,75,286,1645099
25,83,314,1271396
26,88,334,751830
24,78,291,1218997
20,63,206,91885
22,74,249,685997
19,58,186,22968
18,54,167,7685
19,58,183,25773
20,63,199,138317
32,89,390,1312806
30,83,368,687817
32,87,393,530731
33,89,405,453702
18,56,167,23988
17,50,151,2083
18,53,167,5638
19,58,184,24031
32,88,403,644133
29,81,358,929946
19,57,184,16630
20,60,199,26632
21,63,215,54225
26,75,304,484937
22,67,235,239869
22,65,234,76161
23,69,250,239145
28,80,335,646916
24,69,270,118917
33,89,409,584666
30,84,372,1011654
25,72,288,191916
26,73,306,167502
28,77,338,188004
33,89,410,608330
29,80,353,228511
30,81,366,166775
31,84,379,161076
32,85,391,123370
33,88,410,101313
34,89,415,85038
33,87,403,103661
32,86,391,118757
33,89,406,475283
32,87,400,843671
31,83,378,134903
30,82,363,156887
29,79,351,173194
28,78,333,175685
29,81,345,363989
30,83,361,404144
31,86,374,357238
32,87,387,338812
33,89,400,313158
32,88,395,376494
29,81,349,526246
28,80,334,589539
27,75,320,153453
26,74,301,155990
27,78,317,552507
30,83,362,447926
31,86,375,384946
31,85,377,490009
27,77,320,509529
25,71,287,127778
24,70,268,136695
30,86,356,864545
25,73,282,267787
32,89,381,687023
31,87,368,759175
29,84,342,987206
28,79,332,429717
29,82,344,404398
30,83,359,347390
31,86,372,303158
33,89,396,220680
32,88,391,277080
29,81,347,442322
27,77,319,468902
24,72,268,416978
22,66,232,89378
29,84,340,812930
30,85,352,642853
31,88,370,518327
32,89,376,455540
31,87,364,528406
28,82,324,760839
27,79,312,819457
30,87,348,1295873
29,85,336,1560135
28,84,324,2071343
24,72,263,248040
25,76,277,581755
25,75,278,519272
25,74,282,359795
28,81,329,1058489
32,89,380,621945
30,86,354,712626
29,83,341,808709
27,78,313,380444
32,87,383,240972
33,89,395,203598
32,88,389,229936
31,85,371,288656
30,84,359,381360
22,70,228,399006
21,65,214,130950
21,65,215,147127
24,73,262,455242
25,76,276,512605
24,74,260,486269
23,70,246,209335
22,68,232,248866
26,75,303,460497
32,87,389,399640
33,89,401,314760
23,71,248,512807
20,59,198,15182
19,56,181,6220
20,59,201,22009
25,73,298,549001
23,68,260,169847
21,62,219,36552
23,68,254,156711
33,89,424,1187530
23,68,255,163608
26,73,315,229722
27,76,333,398268
28,77,348,317943
32,85,409,405297
34,89,435,302707
33,87,422,363153
32,86,407,356211
31,83,393,366241
27,75,330,272182
26,74,308,261211
25,71,293,177601
24,70,274,202995
25,72,293,246925
31,84,390,356481
32,85,403,293168
33,88,422,236350
34,89,429,228768
33,87,416,261841
28,78,341,303266
33,89,413,725281
28,79,340,753174
23,66,255,50094
25,71,294,179684
28,77,347,307063
29,80,363,431722
30,81,377,343867
33,88,424,263014
34,89,430,243674
32,86,404,304529
31,83,390,319299
30,82,374,357678
29,79,361,321456
33,89,414,774496
26,73,308,193994
25,70,293,74126
26,71,313,65994
29,84,384,3321691
27,75,333,270397
29,80,364,457464
30,81,379,381563
28,78,345,381391
27,74,328,95180
28,75,348,84815
33,88,428,315318
34,89,434,301483
33,87,420,326538
32,86,406,340137
31,83,392,346847
30,81,375,309260
29,78,362,114148
30,79,381,108719
32,86,418,571187
33,89,435,1511696
34,89,440,388911
32,86,420,611657
31,82,394,118576
32,83,410,105559
33,87,433,550941
33,86,424,101758
34,87,437,92882
35,89,450,79221
34,88,444,83593
33,85,424,102415
32,84,411,124704
33,87,436,592230
34,89,445,462710
32,85,418,562106
32,86,424,657756
31,81,397,111158
30,80,383,143760
31,85,411,1742408
31,84,405,664657
33,89,439,1567587
32,86,427,681780
31,83,403,525024
32,85,416,526583
34,89,444,441746
31,85,408,1764817
31,84,402,614243
30,82,389,623528
32,88,429,1399995
29,77,367,105358
28,76,352,131379
29,82,378,1676141
31,88,418,2813541
30,84,399,1752617
29,80,373,573590
32,87,425,1780439
33,89,438,1556639
30,82,388,610919
32,89,429,3324195
33,88,438,455649
32,87,427,1772205
31,83,404,534755
31,85,414,1670482
30,82,384,556711
30,83,393,1592680
30,84,396,1868233
27,73,333,78686
26,72,314,89876
28,78,354,466384
32,89,430,3232131
30,81,389,487981
32,88,428,1407100
31,84,403,623694
34,89,443,435422
33,87,430,512171
29,79,367,382281
28,80,357,1542808
25,69,295,54754
24,68,276,67492
25,72,294,257505
31,87,417,3485358
30,86,403,3272036
29,81,378,1246127
30,85,401,3300916
30,81,387,474111
32,87,426,1780502
31,83,401,501954
30,82,385,574370
29,79,371,413548
28,78,352,466527
27,75,331,273946
24,69,274,142648
25,72,296,264542
24,70,278,208539
23,65,257,39007
