set_cardinality,add_ds_card,mult_ds_card,count
20,60,201,30081
25,76,302,409296
24,69,275,84676
26,73,309,170428
28,80,350,694520
28,82,353,943797
25,71,293,106488
26,78,322,378072
25,79,304,649279
26,83,322,799739
23,69,259,159848
27,83,336,1723443
26,80,321,884836
25,78,304,493894
22,69,243,174607
21,62,221,17535
22,63,237,19394
25,70,287,87506
26,71,305,54531
25,69,286,51130
23,65,253,29723
25,83,302,1125180
22,74,247,161370
21,68,225,146005
26,83,320,1383653
22,69,244,110087
23,74,266,182012
25,83,304,530386
24,79,287,234407
22,70,245,116635
23,76,267,180241
22,67,241,105003
23,73,264,336273
17,51,150,3542
16,50,135,3292
21,78,228,58652
20,65,206,64544
21,71,227,121692
23,81,266,334950
22,75,248,68421
21,70,227,78279
23,79,267,235832
24,83,285,317018
21,73,228,66545
19,63,188,34996
25,83,303,786432
27,74,314,142898
23,83,264,470658
24,71,277,229759
28,81,350,1152627
22,63,235,28006
14,46,102,6084
13,42,90,2859
14,43,103,1296
15,49,115,10181
19,59,176,75929
16,50,131,9153
20,59,194,28352
22,63,223,32407
23,66,237,56454
25,70,271,85485
19,57,177,24869
18,56,159,29502
21,66,199,244008
19,59,171,41744
20,61,187,54481
21,63,202,61010
18,57,156,32403
17,53,144,14214
18,61,153,143967
17,56,141,42912
18,57,155,24486
17,54,143,21716
15,47,116,4246
16,49,132,5291
17,52,146,10550
18,53,162,6314
19,58,175,36678
21,62,211,59340
22,63,224,35379
20,59,191,25232
19,56,178,12711
20,57,197,7774
22,63,227,38670
21,60,211,16011
23,64,246,21129
24,65,264,12920
29,78,352,170013
28,76,333,163687
26,70,297,29435
25,67,280,15045
24,66,261,22900
23,63,246,11754
22,62,232,16137
27,73,318,80031
21,59,215,7718
20,58,197,14239
18,54,165,9423
28,75,331,96549
17,51,148,6457
17,52,149,9156
15,46,118,2489
16,47,134,1030
18,54,162,11313
31,82,360,104648
17,51,147,5499
19,56,179,12816
24,68,255,73791
23,64,243,19117
24,65,260,13519
26,71,288,60716
28,75,318,73637
29,77,330,70650
25,68,272,21564
32,82,380,31288
24,66,264,22667
25,69,279,62241
22,62,231,17490
21,59,214,8967
20,58,196,15180
23,65,241,41538
19,55,179,7497
18,54,166,8816
17,50,150,1839
18,51,166,1254
20,58,201,7568
26,71,301,66780
20,57,199,6398
22,64,237,38068
21,60,218,10193
21,60,213,16349
22,61,232,9991
25,68,281,25717
26,69,298,16735
27,72,310,31293
28,73,328,21407
29,79,357,344010
29,78,349,175000
30,80,368,177677
29,76,341,37477
30,77,356,25573
31,81,381,124432
31,80,369,38950
32,81,381,25009
33,83,393,20995
32,82,388,38711
31,79,369,25104
30,78,356,39712
31,81,378,125956
32,83,388,112470
31,82,381,167298
30,80,371,167755
29,75,343,23219
28,74,331,35509
29,78,355,156674
31,83,384,357020
30,80,372,163999
29,77,350,107742
30,79,364,121251
31,82,383,165622
32,83,389,112763
28,76,337,152414
30,82,375,428614
28,77,341,287011
29,80,362,393936
27,71,316,18399
32,83,385,105925
24,66,265,22259
30,83,376,732340
29,82,366,692082
28,75,335,89398
31,83,381,377434
32,83,387,111410
30,81,373,353488
27,76,328,335745
23,63,250,9953
23,66,255,43378
25,72,293,208465
28,77,343,257265
29,81,366,552463
28,80,353,489711
27,75,327,195298
24,68,270,70465
28,83,352,1404681
26,75,314,356167
24,69,274,97474
28,79,350,492628
29,81,364,652663
28,79,348,598414
28,75,337,85113
29,80,364,342317
31,83,383,364885
30,81,375,328708
29,77,351,103941
27,73,322,68070
26,74,311,248080
25,69,288,44532
22,64,238,32365
21,59,218,5072
21,60,216,13459
20,58,195,14855
19,54,181,3041
20,55,196,2043
21,60,214,16514
22,62,226,17009
24,67,256,45184
26,72,282,72530
23,66,236,52403
21,59,208,7974
22,61,226,10149
23,64,240,17061
25,70,269,77011
23,64,241,18173
24,65,258,11622
27,74,298,85145
26,72,287,95712
25,68,271,19661
26,69,287,12985
28,75,315,62610
29,78,328,101511
30,79,341,60169
32,83,367,52589
29,77,328,61850
28,76,315,100238
27,72,299,18825
28,73,323,19039
29,76,335,30473
30,77,350,20416
31,80,363,30325
32,81,375,18845
33,83,387,16222
32,82,381,31661
31,79,363,20019
30,78,351,34707
31,81,373,121644
29,75,338,21690
28,74,326,34756
27,71,311,18898
26,71,286,55280
25,67,273,12710
24,66,257,19340
23,63,243,10965
22,61,231,9868
27,76,329,307510
26,75,313,406023
23,64,247,21023
22,62,229,18432
21,58,214,3934
22,59,233,1881
23,64,250,19289
23,63,247,11591
24,65,265,12352
27,76,330,279513
25,68,282,24941
25,68,280,25482
26,69,297,17071
27,74,321,123058
29,79,359,311704
27,72,314,33385
28,73,331,21626
29,79,360,297684
29,76,343,38781
30,77,358,25434
31,81,382,124104
31,80,371,40009
32,81,383,25137
33,83,395,21676
32,82,390,39548
31,79,371,26044
30,78,359,42974
32,83,391,115539
30,79,365,118785
31,82,384,161148
30,80,374,152177
29,75,346,25089
27,71,313,18932
28,78,349,269044
27,74,323,110910
30,82,377,387834
30,79,366,119971
31,82,385,158929
31,81,379,126293
30,81,376,310840
29,77,352,102668
29,79,363,246703
28,77,344,240275
24,65,268,10736
25,71,292,121645
27,77,333,377413
26,75,315,309111
29,81,367,505057
30,83,378,658097
31,83,385,349260
30,82,376,408252
29,82,367,629046
28,79,351,443112
26,71,306,50953
27,76,331,251641
28,77,348,173410
27,74,327,85331
30,83,377,693571
25,68,285,22685
28,75,339,79414
29,80,366,292930
30,82,378,366169
31,83,386,339493
30,81,374,340224
32,83,390,112193
28,78,347,322674
27,73,319,77156
24,68,271,63733
23,62,251,3631
24,63,263,3029
26,70,294,28384
25,67,277,14914
26,69,293,16417
28,76,339,143320
27,72,315,33179
27,72,306,27794
29,76,337,33143
31,81,380,126559
31,80,370,38987
32,81,382,25994
33,83,394,22822
32,82,387,37594
30,78,357,40359
29,75,344,23777
29,78,358,139535
29,78,356,150705
27,71,310,18688
29,78,359,133053
27,72,317,32609
26,70,293,28675
25,66,278,5434
26,67,293,3611
28,74,323,32316
27,71,306,16728
30,79,369,114003
29,76,342,38490
30,77,357,25433
32,82,389,40496
31,79,370,25966
30,79,361,121131
28,73,325,20651
29,76,346,41033
28,74,332,35706
27,70,310,6332
28,71,323,3950
31,82,382,165554
29,76,345,39998
29,75,337,21272
31,80,376,44815
31,80,368,37096
31,80,381,45801
30,78,363,43298
29,74,338,6277
30,75,350,3640
31,80,379,45891
32,81,386,28467
31,78,363,5549
32,79,375,2943
33,82,394,5619
34,83,399,3012
33,81,387,2916
32,80,375,4781
33,83,392,20543
32,81,387,29714
31,77,362,3535
30,76,347,4844
31,80,374,43574
31,79,362,19718
29,73,335,3286
28,72,318,4362
30,78,347,28904
29,75,330,14601
30,77,347,17351
30,78,355,38622
29,75,335,18968
28,74,321,29444
27,69,306,3454
26,68,289,4709
28,74,316,23900
27,71,304,15728
28,73,320,16863
29,76,332,25618
30,77,346,17286
31,80,358,22767
32,82,382,32589
29,75,334,17413
28,74,320,28780
26,69,294,16755
26,70,292,26668
25,65,277,3205
24,64,259,4761
25,69,275,60003
25,68,277,25455
26,71,289,62789
27,74,304,116860
26,70,287,21591
27,73,299,52804
25,67,271,11718
26,69,288,13669
27,72,300,19629
28,73,318,15364
29,76,330,22956
31,80,360,25316
32,81,372,15754
31,79,360,16054
30,78,348,29227
28,74,322,32169
26,70,288,22908
25,67,275,13580
24,66,259,21970
23,61,245,2867
22,60,226,3891
28,76,312,83831
27,73,300,54773
24,66,252,14851
23,63,240,9849
24,65,259,12903
24,66,260,22307
23,63,245,12062
22,61,233,8788
22,62,228,18239
21,57,214,2083
20,56,197,3401
22,62,227,17649
21,59,210,8997
22,61,228,10733
24,65,262,13353
27,74,303,109644
25,68,274,21946
27,72,305,26659
28,74,325,33424
27,71,308,17755
26,70,295,29678
24,66,262,23143
20,58,193,13967
19,53,180,1799
18,52,163,3136
20,58,192,12618
21,61,209,32296
20,57,195,8247
29,78,329,108569
31,81,353,55941
30,80,341,92792
29,77,327,58794
28,76,311,79520
22,63,221,28234
23,66,233,38697
21,60,207,13138
24,67,252,35197
25,70,268,70188
30,80,339,80742
28,76,313,90620
27,73,301,59648
27,74,297,79662
25,68,270,18319
31,82,361,109647
28,75,311,51123
28,73,316,13700
30,79,343,69651
29,76,328,19026
30,77,343,14219
31,80,356,20612
32,81,368,13798
33,83,380,11717
32,82,374,21497
31,79,356,13731
30,78,344,24165
29,75,331,15865
28,74,319,27760
26,70,291,25957
25,67,274,13279
23,63,244,11683
20,58,190,10036
21,62,204,37850
21,62,208,52419
17,49,149,1317
16,48,132,2812
18,56,158,24234
17,52,145,8356
20,62,184,57056
20,62,183,50894
19,58,170,15454
25,74,254,317653
28,80,295,331039
25,72,255,82920
30,82,330,154369
23,67,234,95771
25,72,261,154219
23,66,235,48664
24,67,249,25814
26,74,277,210583
25,71,261,95272
25,70,265,55744
26,71,277,29223
27,75,290,119207
27,74,291,52842
28,75,302,24385
29,78,314,35923
30,79,325,17652
31,82,342,30343
32,83,347,12825
31,81,336,16193
30,80,325,27107
29,77,313,20249
28,76,299,27420
29,79,313,92902
27,73,288,20825
26,72,272,28056
28,78,299,141104
27,75,283,63552
28,77,299,84669
25,69,261,22092
24,68,245,31450
26,74,270,110213
26,73,274,92558
27,76,285,122438
28,77,298,76967
29,80,309,94442
27,75,287,91587
26,74,274,166097
23,65,234,24799
22,64,217,30886
24,70,243,101520
23,67,228,48362
26,75,266,166989
26,73,272,75635
27,76,283,100766
29,80,311,116385
30,81,322,61907
30,82,329,140940
29,79,311,75180
28,78,300,152095
26,74,276,187544
24,70,244,115360
23,67,232,75798
22,65,218,77500
21,61,204,21715
20,60,186,22132
21,64,199,69391
25,73,255,195896
22,66,210,46357
21,63,199,40252
20,61,188,60687
19,57,175,21115
18,54,160,9047
20,60,188,30114
19,57,172,12740
27,76,287,146980
18,56,157,19334
17,51,145,4693
18,53,161,6273
19,57,173,16170
26,71,281,39453
28,75,309,43357
30,80,332,51114
29,77,320,37989
26,72,278,51011
24,68,249,44883
25,71,263,114854
23,65,238,36602
21,61,206,25866
20,59,189,19288
21,63,201,51475
22,65,216,64143
21,62,205,41120
19,56,177,11835
20,57,193,7839
21,62,206,46897
24,67,250,28505
25,71,262,107836
25,70,267,67656
26,71,279,34872
27,74,294,68664
28,75,305,29923
29,78,318,51683
30,79,329,23464
31,81,340,21931
30,80,329,37694
29,77,316,26934
28,76,301,34794
27,73,290,25531
26,72,273,29059
28,77,301,103189
25,69,262,25008
24,68,246,35185
23,65,235,28666
22,63,217,18090
23,66,228,21647
27,78,284,456705
26,73,273,78564
27,76,284,110749
22,64,218,34268
21,60,204,9167
22,61,222,7923
23,65,236,31475
25,70,262,43162
31,82,348,53192
24,67,246,20001
25,70,261,37021
23,64,235,10673
24,65,252,8375
25,70,266,59602
27,74,292,54788
27,74,293,58526
29,78,321,65555
30,79,332,33542
31,82,350,59733
32,83,354,21733
31,81,343,28316
30,80,327,31661
28,76,303,41875
27,73,292,30455
27,74,288,38875
26,72,279,55354
25,68,263,9630
26,69,279,7221
28,76,308,65388
27,73,295,38937
28,75,306,35146
31,82,349,55980
29,77,317,27475
28,75,301,21866
29,78,317,46765
28,76,306,56288
27,72,290,7603
28,73,306,6148
29,78,327,95231
30,79,331,31020
30,80,343,103170
29,76,317,7775
30,77,331,5765
31,81,355,64106
32,83,359,32308
31,80,343,7618
32,81,354,4373
33,83,365,4180
32,82,361,9678
31,79,343,4607
30,78,332,10263
32,83,362,38033
31,81,350,48720
30,79,339,54003
31,82,356,85338
29,75,320,6717
28,74,309,14246
31,82,357,91350
31,81,351,47868
28,75,308,41560
27,71,295,8500
26,70,283,16531
30,80,340,85326
27,74,295,70187
26,72,283,74459
25,67,267,8847
24,66,253,15285
26,71,283,45596
30,79,338,50885
29,77,326,57302
25,69,267,38429
23,63,239,9323
30,79,340,56184
31,82,358,94113
25,69,271,50172
21,59,211,9089
22,63,220,24012
24,67,248,24502
25,71,260,89810
26,71,284,48948
31,83,335,56133
26,74,271,119150
23,67,230,62336
24,69,245,74253
25,72,256,96610
20,59,187,15534
22,66,213,72009
24,72,240,272572
23,68,230,113606
19,55,176,6354
28,75,314,59067
29,78,326,90264
32,83,360,33935
30,80,338,78138
25,69,272,51744
24,68,247,39270
22,64,220,40950
24,70,246,141816
22,66,214,81642
23,68,231,123285
18,56,160,30633
16,50,130,6667
17,54,144,24675
15,45,118,1368
14,44,103,2244
17,58,140,97916
15,49,114,6521
16,52,128,14166
22,68,209,142557
24,74,234,466282
23,71,223,336225
21,65,198,125758
21,67,195,243006
18,55,158,14086
20,62,185,72159
22,67,212,128635
23,71,224,407355
24,72,235,147817
25,75,246,272628
23,69,224,112003
22,69,208,251523
23,72,219,333147
21,66,193,97388
22,70,208,429714
20,64,182,136612
19,59,169,24806
20,61,185,38285
21,64,198,55194
23,70,224,198606
22,67,209,78340
24,73,234,255711
23,70,223,158668
22,65,213,42677
24,71,237,116428
25,74,248,165678
23,68,224,52012
24,69,239,35124
28,79,287,100435
29,82,304,176672
30,83,309,61770
28,80,287,148921
26,75,261,87973
27,78,275,191007
25,72,250,41693
29,80,313,136017
30,81,324,74709
28,78,302,179311
24,71,239,143955
23,67,227,43192
28,75,304,29110
29,78,316,43230
30,79,327,21771
31,82,345,41267
32,83,349,12674
31,81,338,17078
29,77,315,23554
22,64,219,37796
24,69,246,82571
25,72,257,104119
24,69,247,87771
23,69,225,124153
22,68,210,175311
17,53,143,12671
16,50,128,4228
18,60,152,75784
17,55,140,18207
29,80,310,101542
30,81,321,54873
31,83,332,41346
30,82,327,120940
29,79,310,67731
22,67,211,111974
24,72,234,117121
25,75,245,217993
26,77,259,282808
26,78,260,501046
23,69,223,90585
22,68,208,129057
24,74,232,372006
23,71,221,269513
21,65,197,105510
22,70,207,382054
23,73,218,575510
21,67,193,187939
20,65,182,264432
19,61,169,82284
18,58,153,24861
20,65,177,106153
19,58,172,22415
32,83,364,42125
31,81,352,49963
29,78,331,118788
23,64,242,18678
30,77,345,15590
32,81,370,13711
33,83,382,11256
32,82,377,26601
31,79,358,15500
30,78,346,26583
29,75,333,17426
20,58,194,14150
24,67,251,32876
26,72,276,40348
25,69,264,30250
24,68,248,43828
19,55,177,6859
16,50,133,8895
15,47,118,4993
14,45,103,4493
15,48,116,7479
14,46,101,4372
15,52,113,30307
18,63,151,290961
20,71,174,1359504
21,73,188,1897222
18,64,151,477915
18,63,149,171823
16,55,124,24842
19,68,160,564118
17,60,135,58439
20,73,171,1774351
17,61,137,206382
15,50,113,9654
16,52,127,11274
19,64,165,217756
19,66,163,410073
18,62,149,99640
17,57,138,32652
19,63,163,80811
20,67,177,322611
21,70,190,597196
20,66,178,215814
22,72,201,489444
24,78,224,962474
21,69,190,356931
20,67,176,268329
21,71,188,749583
23,77,210,1255347
16,54,127,34568
16,56,126,86098
14,47,100,4617
17,63,137,541653
15,53,113,54359
16,58,125,143766
13,41,89,974
12,40,76,1049
15,57,111,152605
14,50,100,25429
14,51,100,42961
14,51,98,19716
16,64,121,745770
16,62,119,171293
17,68,131,932382
15,57,109,70636
16,61,121,194097
18,71,143,1424355
20,77,163,916208
21,82,175,869370
19,74,153,1201923
18,70,141,596271
17,66,131,421123
20,75,166,1262487
21,78,177,1140283
22,81,187,773082
23,83,197,452707
22,82,191,1548159
21,79,177,1287573
20,75,167,1522280
20,78,166,1916589
21,80,176,1159013
19,73,154,1216178
16,62,120,222757
17,65,131,267719
18,71,142,1088390
19,75,153,1442830
20,79,164,1320710
17,68,132,1169232
16,62,122,389233
15,56,110,80531
20,82,164,1017400
19,77,152,1407345
18,70,142,783719
17,67,130,485655
16,61,120,137348
15,56,108,33093
16,62,121,310221
18,72,141,1103257
19,76,154,2091402
20,80,164,1308536
21,83,176,973301
17,67,131,641930
16,63,121,487314
20,79,166,2004093
21,82,180,2266616
21,81,176,1179832
18,72,142,1422395
14,53,98,60208
13,46,86,3208
14,50,98,11183
15,55,110,47981
16,59,122,91325
17,64,134,395399
18,69,144,886572
19,73,156,1902006
19,74,154,1548775
18,69,143,705642
17,64,132,212990
19,72,157,1655557
16,59,120,49210
17,63,132,128606
17,66,132,535357
20,76,165,1246231
19,72,154,884527
18,65,143,101562
17,62,132,74815
18,66,147,470374
19,69,159,807843
20,74,167,1164822
19,71,157,1164658
18,66,148,600898
20,74,170,2053066
20,72,169,844301
21,75,180,1010078
22,79,190,1055135
23,82,205,1539502
24,83,210,374571
23,81,200,628530
22,78,190,865247
21,75,179,902042
20,73,170,1481221
18,66,143,172291
19,70,153,304807
20,74,165,764016
22,82,187,761420
21,77,175,665599
19,71,155,738483
18,67,145,439178
17,62,133,113763
16,60,121,118824
17,64,131,162475
16,59,121,71754
16,60,123,233943
13,45,88,7179
14,48,100,8174
15,54,111,33553
16,57,124,72535
17,62,136,276840
18,65,148,377302
23,81,205,1515880
17,61,136,166233
22,75,197,1127651
18,64,149,292155
18,61,152,133408
19,65,163,255151
19,64,164,160705
20,67,178,378677
22,73,201,887878
22,71,204,467038
23,74,214,535370
24,75,229,475447
26,79,250,256296
27,82,266,448744
28,83,270,107572
27,81,260,170377
26,80,250,356480
25,77,239,343613
24,75,226,321083
25,78,239,513170
23,72,216,217194
21,70,189,486703
22,72,200,375159
24,79,223,1250829
24,78,223,849507
23,75,211,628367
21,69,189,290171
23,76,213,1238838
20,70,174,838177
24,76,226,510902
23,73,215,371368
18,65,147,294623
18,63,146,84036
19,67,157,183470
20,71,167,361418
21,76,182,2041387
22,77,187,397952
23,82,200,644453
21,74,177,409546
21,77,180,1745379
19,67,156,149727
20,69,169,201013
22,78,193,1471214
21,73,180,455356
22,75,189,275528
23,78,200,312579
24,81,210,254293
25,83,220,165621
24,82,215,660757
23,79,200,414780
22,75,190,347825
23,80,205,1227897
21,72,179,244897
23,76,212,1048013
20,70,169,334594
21,74,180,700371
21,74,184,1420888
19,66,158,128182
22,74,198,850601
18,64,146,143650
19,68,157,305319
20,72,167,555429
22,79,189,874392
23,81,199,540214
22,78,189,712411
21,75,177,587433
18,63,144,47645
20,72,166,452839
22,82,190,1313361
21,76,177,782905
22,80,189,991748
19,69,156,425782
18,65,146,249122
17,60,134,54393
16,57,121,23820
17,62,134,151024
18,67,144,381140
20,74,166,961177
19,70,154,396979
18,65,144,143791
17,61,131,31001
18,66,144,234716
19,70,157,768918
20,74,164,643275
19,71,154,614026
17,63,133,187912
18,66,146,399615
20,73,169,1270336
19,69,157,497700
23,82,204,1292161
21,77,177,1009477
19,70,156,659096
15,52,111,11360
14,49,98,6451
15,55,111,56845
17,64,133,301735
20,75,164,842235
19,72,153,690105
18,67,143,288885
19,73,158,2726491
17,63,131,95495
18,68,144,592644
21,78,176,952218
22,81,186,625707
21,79,176,1080307
21,80,179,2080177
22,78,197,2838611
20,70,172,603849
19,67,159,295543
17,61,135,104058
16,60,120,82282
18,69,141,402649
20,78,164,1266848
22,83,186,635853
21,80,174,736000
20,76,164,1027569
19,73,151,612973
16,57,118,6091
17,62,131,55426
18,67,141,155461
15,53,108,6502
18,68,143,462633
19,71,153,475146
21,77,176,837489
22,80,186,551386
25,82,238,1669777
26,83,243,463352
25,81,233,772015
18,66,145,270298
22,79,187,596253
23,82,201,766971
24,83,207,217832
23,81,197,376080
22,78,187,479607
21,75,176,488776
20,73,167,840885
21,77,174,538486
20,76,168,2237384
16,59,123,143664
17,63,134,245938
20,70,173,690932
19,67,160,339147
17,59,135,34265
20,69,175,626635
24,77,224,693753
25,80,235,650898
26,81,245,318521
27,83,255,198472
26,82,250,698065
25,79,235,484625
18,64,150,353684
18,64,148,222127
19,68,161,725435
20,71,172,993582
14,48,101,14338
15,56,111,94391
13,44,87,2101
19,69,160,911571
17,60,137,122707
16,53,127,20218
19,64,163,141018
13,44,89,5875
17,56,140,31789
15,49,116,13794
16,56,125,48147
16,55,125,27708
17,59,137,72946
19,66,162,324851
20,67,175,207290
21,71,186,513841
26,79,255,503301
22,72,196,198296
23,76,210,765109
25,81,231,581364
24,78,220,509150
23,75,206,271702
24,77,220,363869
25,80,232,427846
26,81,242,206314
27,83,253,149234
26,82,247,472889
25,79,232,322725
24,78,222,698204
23,75,210,496006
22,73,200,694380
21,69,186,165271
20,68,172,211298
21,72,185,709329
24,80,219,845672
23,77,208,945864
22,74,195,530964
21,71,185,442645
18,62,147,58632
19,66,161,257880
20,68,171,162973
22,75,195,839694
21,72,181,324353
20,70,171,465744
19,65,157,59668
20,69,171,285557
21,73,185,1173070
24,79,219,669320
26,83,241,355400
25,81,229,411080
23,77,206,681826
22,75,191,390311
23,78,206,882819
24,81,217,835951
22,76,196,1353368
22,73,203,1117523
19,66,160,194315
20,71,171,772927
19,67,161,441814
17,58,135,18620
18,61,150,69498
20,68,175,363485
19,64,162,104808
21,70,186,283750
27,82,271,796574
26,82,248,561645
22,73,199,619727
20,67,172,119650
22,73,195,320524
23,76,208,574156
21,70,185,244295
20,65,176,83271
21,70,188,421772
27,82,272,879545
22,71,198,170744
23,74,208,213649
25,80,230,303838
26,81,244,281828
27,83,254,174015
26,82,249,623568
25,79,234,438547
22,72,199,333929
22,73,198,527792
21,68,186,87371
22,69,200,60102
23,74,212,395723
24,76,224,377173
23,73,213,275861
24,75,223,203004
25,78,234,263908
26,79,244,115235
27,82,259,175637
28,83,264,48611
27,81,254,75214
26,80,244,158331
25,77,233,149489
24,75,220,114046
